Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 154, 1541, 1541, 1, 1
0, 155, 1551, 1551, 1, 1
0, 156, 1561, 1561, 1, 1
0, 157, 1571, 1571, 1, 1
0, 158, 1581, 1581, 1, 1
0, 159, 1591, 1591, 1, 1
0, 16, 161, 161, 1, 1
0, 160, 1601, 1601, 1, 1
0, 161, 1611, 1611, 1, 1
0, 162, 1621, 1621, 1, 1
0, 163, 1631, 1631, 1, 1
0, 164, 1641, 1641, 1, 1
0, 165, 1651, 1651, 1, 1
0, 166, 1661, 1661, 1, 1
0, 167, 1671, 1671, 1, 1
0, 168, 1681, 1681, 1, 1
0, 169, 1691, 1691, 1, 1
0, 17, 171, 171, 1, 1
0, 170, 1701, 1701, 1, 1
0, 171, 1711, 1711, 1, 1
0, 172, 1721, 1721, 1, 1
0, 173, 1731, 1731, 1, 1
0, 174, 1741, 1741, 1, 1
0, 175, 1751, 1751, 1, 1
0, 176, 1761, 1761, 1, 1
0, 177, 1771, 1771, 1, 1
0, 178, 1781, 1781, 1, 1
0, 179, 1791, 1791, 1, 1
0, 18, 181, 181, 1, 1
0, 180, 1801, 1801, 1, 1
0, 181, 1811, 1814, 1, 4
0, 182, 1821, 1821, 1, 1
0, 183, 1831, 1831, 1, 1
0, 184, 1841, 1841, 1, 1
0, 185, 1851, 1851, 1, 1
0, 186, 1861, 1861, 1, 1
0, 187, 1871, 1871, 1, 1
0, 188, 1881, 1881, 1, 1
0, 189, 1891, 1891, 1, 1
0, 19, 191, 191, 1, 1
0, 190, 1901, 1901, 1, 1
0, 191, 1911, 1911, 1, 1
0, 192, 1921, 1921, 1, 1
0, 193, 1931, 1931, 1, 1
0, 194, 1941, 1941, 1, 1
0, 195, 1951, 1951, 1, 1
0, 196, 1961, 1961, 1, 1
0, 197, 1971, 1971, 1, 1
0, 198, 1981, 1981, 1, 1
0, 199, 1991, 1991, 1, 1
0, 2, 21, 21, 1, 1
0, 20, 201, 201, 1, 1
0, 200, 2001, 2001, 1, 1
0, 201, 2011, 2011, 1, 1
0, 202, 2021, 2021, 1, 1
0, 203, 2031, 2031, 1, 1
0, 204, 2041, 2041, 1, 1
0, 205, 2051, 2051, 1, 1
0, 206, 2061, 2061, 1, 1
0, 207, 2071, 2071, 1, 1
0, 208, 2081, 2081, 1, 1
0, 209, 2091, 2091, 1, 1
0, 21, 211, 211, 1, 1
0, 22, 221, 221, 1, 1
0, 23, 231, 231, 1, 1
0, 24, 241, 241, 1, 1
0, 25, 251, 251, 1, 1
0, 26, 261, 261, 1, 1
0, 27, 271, 271, 1, 1
0, 28, 281, 281, 1, 1
0, 29, 291, 291, 1, 1
0, 3, 31, 31, 1, 1
0, 30, 301, 301, 1, 1
0, 31, 311, 314, 1, 4
0, 32, 321, 321, 1, 1
0, 33, 331, 331, 1, 1
0, 34, 341, 341, 1, 1
0, 35, 351, 351, 1, 1
0, 36, 361, 361, 1, 1
0, 37, 371, 371, 1, 1
0, 38, 381, 381, 1, 1
0, 39, 391, 391, 1, 1
0, 4, 41, 41, 1, 1
0, 40, 401, 401, 1, 1
0, 41, 411, 411, 1, 1
0, 42, 421, 421, 1, 1
0, 43, 431, 431, 1, 1
0, 44, 441, 441, 1, 1
0, 45, 451, 451, 1, 1
0, 46, 461, 461, 1, 1
0, 47, 471, 471, 1, 1
0, 48, 481, 481, 1, 1
0, 49, 491, 491, 1, 1
0, 5, 51, 51, 1, 1
0, 50, 501, 501, 1, 1
0, 51, 511, 511, 1, 1
0, 52, 521, 521, 1, 1
0, 53, 531, 531, 1, 1
0, 54, 541, 541, 1, 1
0, 55, 551, 551, 1, 1
0, 56, 561, 561, 1, 1
0, 57, 571, 571, 1, 1
0, 58, 581, 581, 1, 1
0, 59, 591, 591, 1, 1
0, 6, 61, 61, 1, 1
0, 60, 601, 601, 1, 1
0, 61, 611, 614, 1, 4
0, 62, 621, 621, 1, 1
0, 63, 631, 631, 1, 1
0, 64, 641, 641, 1, 1
0, 65, 651, 651, 1, 1
0, 66, 661, 661, 1, 1
0, 67, 671, 671, 1, 1
0, 68, 681, 681, 1, 1
0, 69, 691, 691, 1, 1
0, 7, 71, 71, 1, 1
0, 70, 701, 701, 1, 1
0, 71, 711, 713, 1, 3
0, 72, 721, 721, 1, 1
0, 73, 731, 731, 1, 1
0, 74, 741, 741, 1, 1
0, 75, 751, 751, 1, 1
0, 76, 761, 761, 1, 1
0, 77, 771, 771, 1, 1
0, 78, 781, 781, 1, 1
0, 79, 791, 791, 1, 1
0, 8, 81, 81, 1, 1
0, 80, 801, 801, 1, 1
0, 81, 811, 811, 1, 1
0, 82, 821, 821, 1, 1
0, 83, 831, 831, 1, 1
0, 84, 841, 841, 1, 1
0, 85, 851, 851, 1, 1
0, 86, 861, 861, 1, 1
0, 87, 871, 871, 1, 1
0, 88, 881, 881, 1, 1
0, 89, 891, 891, 1, 1
0, 9, 91, 91, 1, 1
0, 90, 901, 901, 1, 1
0, 91, 911, 914, 1, 4
0, 92, 921, 921, 1, 1
0, 93, 931, 931, 1, 1
0, 94, 941, 941, 1, 1
0, 95, 951, 951, 1, 1
0, 96, 961, 961, 1, 1
0, 97, 971, 971, 1, 1
0, 98, 981, 981, 1, 1
0, 99, 991, 991, 1, 1
1, 0, 1, 3, 1, 3
1, 1, 21, 22, 1, 2
1, 10, 201, 203, 1, 3
1, 100, 2001, 2003, 1, 3
1, 101, 2021, 2024, 1, 4
1, 102, 2041, 2044, 1, 4
1, 103, 2061, 2062, 1, 2
1, 104, 2081, 2082, 1, 2
1, 11, 221, 222, 1, 2
1, 12, 241, 244, 1, 4
1, 13, 261, 262, 1, 2
1, 14, 281, 282, 1, 2
1, 15, 301, 303, 1, 3
1, 16, 321, 322, 1, 2
1, 17, 341, 342, 1, 2
1, 18, 361, 364, 1, 4
1, 19, 381, 382, 1, 2
1, 2, 41, 42, 1, 2
1, 20, 401, 403, 1, 3
1, 21, 421, 424, 1, 4
1, 22, 441, 442, 1, 2
1, 23, 461, 462, 1, 2
1, 24, 481, 484, 1, 4
1, 25, 501, 503, 1, 3
1, 26, 521, 524, 1, 4
1, 27, 541, 544, 1, 4
1, 28, 561, 562, 1, 2
1, 29, 581, 582, 1, 2
1, 3, 61, 64, 1, 4
1, 30, 601, 603, 1, 3
1, 31, 621, 624, 1, 4
1, 32, 641, 642, 1, 2
1, 33, 661, 664, 1, 4
1, 34, 681, 682, 1, 2
1, 35, 701, 703, 1, 3
1, 36, 721, 724, 1, 4
1, 37, 741, 742, 1, 2
1, 38, 761, 762, 1, 2
1, 39, 781, 784, 1, 4
1, 4, 81, 82, 1, 2
1, 40, 801, 803, 1, 3
1, 41, 821, 824, 1, 4
1, 42, 841, 844, 1, 4
1, 43, 861, 862, 1, 2
1, 44, 881, 882, 1, 2
1, 45, 901, 903, 1, 3
1, 46, 921, 922, 1, 2
1, 47, 941, 942, 1, 2
1, 48, 961, 964, 1, 4
1, 49, 981, 982, 1, 2
1, 5, 101, 103, 1, 3
1, 50, 1001, 1003, 1, 3
1, 51, 1021, 1024, 1, 4
1, 52, 1041, 1042, 1, 2
1, 53, 1061, 1062, 1, 2
1, 54, 1081, 1084, 1, 4
1, 55, 1101, 1103, 1, 3
1, 56, 1121, 1124, 1, 4
1, 57, 1141, 1144, 1, 4
1, 58, 1161, 1162, 1, 2
1, 59, 1181, 1182, 1, 2
1, 6, 121, 124, 1, 4
1, 60, 1201, 1203, 1, 3
1, 61, 1221, 1222, 1, 2
1, 62, 1241, 1242, 1, 2
1, 63, 1261, 1264, 1, 4
1, 64, 1281, 1282, 1, 2
1, 65, 1301, 1303, 1, 3
1, 66, 1321, 1324, 1, 4
1, 67, 1341, 1342, 1, 2
1, 68, 1361, 1362, 1, 2
1, 69, 1381, 1384, 1, 4
1, 7, 141, 142, 1, 2
1, 70, 1401, 1403, 1, 3
1, 71, 1421, 1424, 1, 4
1, 72, 1441, 1444, 1, 4
1, 73, 1461, 1462, 1, 2
1, 74, 1481, 1482, 1, 2
1, 75, 1501, 1503, 1, 3
1, 76, 1521, 1522, 1, 2
1, 77, 1541, 1542, 1, 2
1, 78, 1561, 1564, 1, 4
1, 79, 1581, 1582, 1, 2
1, 8, 161, 162, 1, 2
1, 80, 1601, 1603, 1, 3
1, 81, 1621, 1624, 1, 4
1, 82, 1641, 1642, 1, 2
1, 83, 1661, 1662, 1, 2
1, 84, 1681, 1684, 1, 4
1, 85, 1701, 1703, 1, 3
1, 86, 1721, 1724, 1, 4
1, 87, 1741, 1744, 1, 4
1, 88, 1761, 1762, 1, 2
1, 89, 1781, 1782, 1, 2
1, 9, 181, 184, 1, 4
1, 90, 1801, 1803, 1, 3
1, 91, 1821, 1822, 1, 2
1, 92, 1841, 1842, 1, 2
1, 93, 1861, 1864, 1, 4
1, 94, 1881, 1882, 1, 2
1, 95, 1901, 1903, 1, 3
1, 96, 1921, 1924, 1, 4
1, 97, 1941, 1942, 1, 2
1, 98, 1961, 1962, 1, 2
1, 99, 1981, 1984, 1, 4
2, 0, 2, 5, 2, 5
2, 1, 22, 23, 2, 3
2, 10, 202, 204, 2, 4
2, 100, 2002, 2004, 2, 4
2, 101, 2022, 2024, 2, 4
2, 102, 2042, 2044, 2, 4
2, 103, 2062, 2063, 2, 3
2, 104, 2082, 2083, 2, 3
2, 11, 222, 223, 2, 3
2, 12, 242, 244, 2, 4
2, 13, 262, 263, 2, 3
2, 14, 282, 283, 2, 3
2, 15, 302, 305, 2, 5
2, 16, 322, 323, 2, 3
2, 17, 342, 343, 2, 3
2, 18, 362, 364, 2, 4
2, 19, 382, 383, 2, 3
2, 2, 42, 43, 2, 3
2, 20, 402, 404, 2, 4
2, 21, 422, 424, 2, 4
2, 22, 442, 443, 2, 3
2, 23, 462, 463, 2, 3
2, 24, 482, 484, 2, 4
2, 25, 502, 504, 2, 4
2, 26, 522, 524, 2, 4
2, 27, 542, 544, 2, 4
2, 28, 562, 563, 2, 3
2, 29, 582, 583, 2, 3
2, 3, 62, 64, 2, 4
2, 30, 602, 605, 2, 5
2, 31, 622, 624, 2, 4
2, 32, 642, 643, 2, 3
2, 33, 662, 664, 2, 4
2, 34, 682, 683, 2, 3
2, 35, 702, 704, 2, 4
2, 36, 722, 724, 2, 4
2, 37, 742, 743, 2, 3
2, 38, 762, 763, 2, 3
2, 39, 782, 784, 2, 4
2, 4, 82, 83, 2, 3
2, 40, 802, 804, 2, 4
2, 41, 822, 824, 2, 4
2, 42, 842, 844, 2, 4
2, 43, 862, 863, 2, 3
2, 44, 882, 883, 2, 3
2, 45, 902, 905, 2, 5
2, 46, 922, 923, 2, 3
2, 47, 942, 943, 2, 3
2, 48, 962, 964, 2, 4
2, 49, 982, 983, 2, 3
2, 5, 102, 104, 2, 4
2, 50, 1002, 1004, 2, 4
2, 51, 1022, 1024, 2, 4
2, 52, 1042, 1043, 2, 3
2, 53, 1062, 1063, 2, 3
2, 54, 1082, 1084, 2, 4
2, 55, 1102, 1104, 2, 4
2, 56, 1122, 1124, 2, 4
2, 57, 1142, 1144, 2, 4
2, 58, 1162, 1163, 2, 3
2, 59, 1182, 1183, 2, 3
2, 6, 122, 124, 2, 4
2, 60, 1202, 1205, 2, 5
2, 61, 1222, 1223, 2, 3
2, 62, 1242, 1243, 2, 3
2, 63, 1262, 1264, 2, 4
2, 64, 1282, 1283, 2, 3
2, 65, 1302, 1304, 2, 4
2, 66, 1322, 1325, 2, 5
2, 67, 1342, 1343, 2, 3
2, 68, 1362, 1363, 2, 3
2, 69, 1382, 1384, 2, 4
2, 7, 142, 143, 2, 3
2, 70, 1402, 1404, 2, 4
2, 71, 1422, 1424, 2, 4
2, 72, 1442, 1444, 2, 4
2, 73, 1462, 1463, 2, 3
2, 74, 1482, 1483, 2, 3
2, 75, 1502, 1505, 2, 5
2, 76, 1522, 1523, 2, 3
2, 77, 1542, 1543, 2, 3
2, 78, 1562, 1564, 2, 4
2, 79, 1582, 1583, 2, 3
2, 8, 162, 163, 2, 3
2, 80, 1602, 1604, 2, 4
2, 81, 1622, 1625, 2, 5
2, 82, 1642, 1643, 2, 3
2, 83, 1662, 1663, 2, 3
2, 84, 1682, 1684, 2, 4
2, 85, 1702, 1704, 2, 4
2, 86, 1722, 1724, 2, 4
2, 87, 1742, 1744, 2, 4
2, 88, 1762, 1763, 2, 3
2, 89, 1782, 1783, 2, 3
2, 9, 182, 184, 2, 4
2, 90, 1802, 1805, 2, 5
2, 91, 1822, 1823, 2, 3
2, 92, 1842, 1843, 2, 3
2, 93, 1862, 1864, 2, 4
2, 94, 1882, 1883, 2, 3
2, 95, 1902, 1904, 2, 4
2, 96, 1922, 1924, 2, 4
2, 97, 1942, 1943, 2, 3
2, 98, 1962, 1963, 2, 3
2, 99, 1982, 1984, 2, 4
3, 0, 6, 13, 6, 13
3, 1, 26, 32, 6, 12
3, 10, 206, 212, 6, 12
3, 100, 2006, 2012, 6, 12
3, 101, 2026, 2032, 6, 12
3, 102, 2046, 2052, 6, 12
3, 103, 2066, 2072, 6, 12
3, 104, 2086, 2092, 6, 12
3, 11, 226, 232, 6, 12
3, 12, 246, 252, 6, 12
3, 13, 266, 272, 6, 12
3, 14, 286, 292, 6, 12
3, 15, 306, 313, 6, 13
3, 16, 326, 332, 6, 12
3, 17, 346, 352, 6, 12
3, 18, 366, 372, 6, 12
3, 19, 386, 392, 6, 12
3, 2, 46, 52, 6, 12
3, 20, 406, 412, 6, 12
3, 21, 426, 432, 6, 12
3, 22, 446, 452, 6, 12
3, 23, 466, 472, 6, 12
3, 24, 486, 492, 6, 12
3, 25, 506, 512, 6, 12
3, 26, 526, 532, 6, 12
3, 27, 546, 552, 6, 12
3, 28, 566, 572, 6, 12
3, 29, 586, 592, 6, 12
3, 3, 66, 72, 6, 12
3, 30, 606, 613, 6, 13
3, 31, 626, 632, 6, 12
3, 32, 646, 652, 6, 12
3, 33, 666, 672, 6, 12
3, 34, 686, 692, 6, 12
3, 35, 706, 712, 6, 12
3, 36, 726, 732, 6, 12
3, 37, 746, 752, 6, 12
3, 38, 766, 772, 6, 12
3, 39, 786, 792, 6, 12
3, 4, 86, 92, 6, 12
3, 40, 806, 812, 6, 12
3, 41, 826, 832, 6, 12
3, 42, 846, 852, 6, 12
3, 43, 866, 872, 6, 12
3, 44, 886, 892, 6, 12
3, 45, 906, 913, 6, 13
3, 46, 926, 932, 6, 12
3, 47, 946, 952, 6, 12
3, 48, 966, 972, 6, 12
3, 49, 986, 992, 6, 12
3, 5, 106, 112, 6, 12
3, 50, 1006, 1012, 6, 12
3, 51, 1026, 1032, 6, 12
3, 52, 1046, 1052, 6, 12
3, 53, 1066, 1072, 6, 12
3, 54, 1086, 1092, 6, 12
3, 55, 1106, 1112, 6, 12
3, 56, 1126, 1132, 6, 12
3, 57, 1146, 1152, 6, 12
3, 58, 1166, 1172, 6, 12
3, 59, 1186, 1192, 6, 12
3, 6, 126, 132, 6, 12
3, 60, 1206, 1213, 6, 13
3, 61, 1226, 1232, 6, 12
3, 62, 1246, 1252, 6, 12
3, 63, 1266, 1272, 6, 12
3, 64, 1286, 1292, 6, 12
3, 65, 1306, 1312, 6, 12
3, 66, 1326, 1332, 6, 12
3, 67, 1346, 1352, 6, 12
3, 68, 1366, 1372, 6, 12
3, 69, 1386, 1392, 6, 12
3, 7, 146, 152, 6, 12
3, 70, 1406, 1412, 6, 12
3, 71, 1426, 1432, 6, 12
3, 72, 1446, 1452, 6, 12
3, 73, 1466, 1472, 6, 12
3, 74, 1486, 1492, 6, 12
3, 75, 1506, 1513, 6, 13
3, 76, 1526, 1532, 6, 12
3, 77, 1546, 1552, 6, 12
3, 78, 1566, 1572, 6, 12
3, 79, 1586, 1592, 6, 12
3, 8, 166, 172, 6, 12
3, 80, 1606, 1612, 6, 12
3, 81, 1626, 1632, 6, 12
3, 82, 1646, 1652, 6, 12
3, 83, 1666, 1672, 6, 12
3, 84, 1686, 1692, 6, 12
3, 85, 1706, 1712, 6, 12
3, 86, 1726, 1732, 6, 12
3, 87, 1746, 1752, 6, 12
3, 88, 1766, 1772, 6, 12
3, 89, 1786, 1792, 6, 12
3, 9, 186, 192, 6, 12
3, 90, 1806, 1813, 6, 13
3, 91, 1826, 1832, 6, 12
3, 92, 1846, 1852, 6, 12
3, 93, 1866, 1872, 6, 12
3, 94, 1886, 1892, 6, 12
3, 95, 1906, 1912, 6, 12
3, 96, 1926, 1932, 6, 12
3, 97, 1946, 1952, 6, 12
3, 98, 1966, 1972, 6, 12
3, 99, 1986, 1992, 6, 12
4, 0, 12, 24, 12, 24
4, 1, 37, 45, 12, 20
4, 10, 262, 270, 12, 20
4, 11, 287, 295, 12, 20
4, 12, 312, 324, 12, 24
4, 13, 337, 345, 12, 20
4, 14, 362, 370, 12, 20
4, 15, 387, 395, 12, 20
4, 16, 412, 424, 12, 24
4, 17, 437, 445, 12, 20
4, 18, 462, 470, 12, 20
4, 19, 487, 495, 12, 20
4, 2, 62, 70, 12, 20
4, 20, 512, 524, 12, 24
4, 21, 537, 545, 12, 20
4, 22, 562, 570, 12, 20
4, 23, 587, 595, 12, 20
4, 24, 612, 624, 12, 24
4, 25, 637, 645, 12, 20
4, 26, 662, 670, 12, 20
4, 27, 687, 695, 12, 20
4, 28, 712, 724, 12, 24
4, 29, 737, 745, 12, 20
4, 3, 87, 95, 12, 20
4, 30, 762, 770, 12, 20
4, 31, 787, 795, 12, 20
4, 32, 812, 824, 12, 24
4, 33, 837, 845, 12, 20
4, 34, 862, 870, 12, 20
4, 35, 887, 895, 12, 20
4, 36, 912, 924, 12, 24
4, 37, 937, 945, 12, 20
4, 38, 962, 970, 12, 20
4, 39, 987, 995, 12, 20
4, 4, 112, 124, 12, 24
4, 40, 1012, 1024, 12, 24
4, 41, 1037, 1045, 12, 20
4, 42, 1062, 1070, 12, 20
4, 43, 1087, 1095, 12, 20
4, 44, 1112, 1124, 12, 24
4, 45, 1137, 1145, 12, 20
4, 46, 1162, 1170, 12, 20
4, 47, 1187, 1195, 12, 20
4, 48, 1212, 1224, 12, 24
4, 49, 1237, 1245, 12, 20
4, 5, 137, 145, 12, 20
4, 50, 1262, 1270, 12, 20
4, 51, 1287, 1295, 12, 20
4, 52, 1312, 1324, 12, 24
4, 53, 1337, 1345, 12, 20
4, 54, 1362, 1370, 12, 20
4, 55, 1387, 1395, 12, 20
4, 56, 1412, 1424, 12, 24
4, 57, 1437, 1445, 12, 20
4, 58, 1462, 1470, 12, 20
4, 59, 1487, 1495, 12, 20
4, 6, 162, 170, 12, 20
4, 60, 1512, 1524, 12, 24
4, 61, 1537, 1545, 12, 20
4, 62, 1562, 1570, 12, 20
4, 63, 1587, 1595, 12, 20
4, 64, 1612, 1624, 12, 24
4, 65, 1637, 1645, 12, 20
4, 66, 1662, 1670, 12, 20
4, 67, 1687, 1695, 12, 20
4, 68, 1712, 1724, 12, 24
4, 69, 1737, 1745, 12, 20
4, 7, 187, 195, 12, 20
4, 70, 1762, 1770, 12, 20
4, 71, 1787, 1795, 12, 20
4, 72, 1812, 1824, 12, 24
4, 73, 1837, 1845, 12, 20
4, 74, 1862, 1870, 12, 20
4, 75, 1887, 1895, 12, 20
4, 76, 1912, 1924, 12, 24
4, 77, 1937, 1945, 12, 20
4, 78, 1962, 1970, 12, 20
4, 79, 1987, 1995, 12, 20
4, 8, 212, 224, 12, 24
4, 80, 2012, 2024, 12, 24
4, 81, 2037, 2045, 12, 20
4, 82, 2062, 2070, 12, 20
4, 83, 2087, 2095, 12, 20
4, 9, 237, 245, 12, 20
5, 0, 2, 14, 2, 14
5, 1, 32, 33, 2, 3
5, 10, 302, 314, 2, 14
5, 11, 332, 333, 2, 3
5, 12, 362, 367, 2, 7
5, 13, 392, 393, 2, 3
5, 14, 422, 432, 2, 12
5, 15, 452, 457, 2, 7
5, 16, 482, 487, 2, 7
5, 17, 512, 513, 2, 3
5, 18, 542, 547, 2, 7
5, 19, 572, 573, 2, 3
5, 2, 62, 67, 2, 7
5, 20, 602, 614, 2, 14
5, 21, 632, 633, 2, 3
5, 22, 662, 667, 2, 7
5, 23, 692, 693, 2, 3
5, 24, 722, 732, 2, 12
5, 25, 752, 758, 2, 8
5, 26, 782, 787, 2, 7
5, 27, 812, 813, 2, 3
5, 28, 842, 847, 2, 7
5, 29, 872, 873, 2, 3
5, 3, 92, 93, 2, 3
5, 30, 902, 914, 2, 14
5, 31, 932, 933, 2, 3
5, 32, 962, 967, 2, 7
5, 33, 992, 993, 2, 3
5, 34, 1022, 1032, 2, 12
5, 35, 1052, 1057, 2, 7
5, 36, 1082, 1087, 2, 7
5, 37, 1112, 1113, 2, 3
5, 38, 1142, 1147, 2, 7
5, 39, 1172, 1173, 2, 3
5, 4, 122, 131, 2, 11
5, 40, 1202, 1214, 2, 14
5, 41, 1232, 1233, 2, 3
5, 42, 1262, 1267, 2, 7
5, 43, 1292, 1293, 2, 3
5, 44, 1322, 1332, 2, 12
5, 45, 1352, 1357, 2, 7
5, 46, 1382, 1387, 2, 7
5, 47, 1412, 1416, 2, 6
5, 48, 1442, 1447, 2, 7
5, 49, 1472, 1473, 2, 3
5, 5, 152, 157, 2, 7
5, 50, 1502, 1514, 2, 14
5, 51, 1532, 1533, 2, 3
5, 52, 1562, 1567, 2, 7
5, 53, 1592, 1593, 2, 3
5, 54, 1622, 1632, 2, 12
5, 55, 1652, 1657, 2, 7
5, 56, 1682, 1687, 2, 7
5, 57, 1712, 1713, 2, 3
5, 58, 1742, 1747, 2, 7
5, 59, 1772, 1773, 2, 3
5, 6, 182, 187, 2, 7
5, 60, 1802, 1814, 2, 14
5, 61, 1832, 1833, 2, 3
5, 62, 1862, 1867, 2, 7
5, 63, 1892, 1893, 2, 3
5, 64, 1922, 1932, 2, 12
5, 65, 1952, 1957, 2, 7
5, 66, 1982, 1987, 2, 7
5, 67, 2012, 2013, 2, 3
5, 68, 2042, 2047, 2, 7
5, 69, 2072, 2073, 2, 3
5, 7, 212, 213, 2, 3
5, 8, 242, 247, 2, 7
5, 9, 272, 273, 2, 3
6, 0, 1, 13, 1, 13
6, 1, 36, 37, 1, 2
6, 10, 351, 356, 1, 6
6, 11, 386, 387, 1, 2
6, 12, 421, 431, 1, 11
6, 13, 456, 457, 1, 2
6, 14, 491, 492, 1, 2
6, 15, 526, 534, 1, 9
6, 16, 561, 566, 1, 6
6, 17, 596, 597, 1, 2
6, 18, 631, 633, 1, 3
6, 19, 666, 667, 1, 2
6, 2, 71, 72, 1, 2
6, 20, 701, 713, 1, 13
6, 21, 736, 737, 1, 2
6, 22, 771, 772, 1, 2
6, 23, 806, 807, 1, 2
6, 24, 841, 846, 1, 6
6, 25, 876, 885, 1, 10
6, 26, 911, 914, 1, 4
6, 27, 946, 947, 1, 2
6, 28, 981, 986, 1, 6
6, 29, 1016, 1017, 1, 2
6, 3, 106, 107, 1, 2
6, 30, 1051, 1057, 1, 7
6, 31, 1086, 1087, 1, 2
6, 32, 1121, 1131, 1, 11
6, 33, 1156, 1157, 1, 2
6, 34, 1191, 1192, 1, 2
6, 35, 1226, 1234, 1, 9
6, 36, 1261, 1267, 1, 7
6, 37, 1296, 1297, 1, 2
6, 38, 1331, 1332, 1, 2
6, 39, 1366, 1367, 1, 2
6, 4, 141, 146, 1, 6
6, 40, 1401, 1413, 1, 13
6, 41, 1436, 1437, 1, 2
6, 42, 1471, 1472, 1, 2
6, 43, 1506, 1509, 1, 4
6, 44, 1541, 1546, 1, 6
6, 45, 1576, 1585, 1, 10
6, 46, 1611, 1612, 1, 2
6, 47, 1646, 1647, 1, 2
6, 48, 1681, 1687, 1, 7
6, 49, 1716, 1718, 1, 3
6, 5, 176, 185, 1, 10
6, 50, 1751, 1756, 1, 6
6, 51, 1786, 1787, 1, 2
6, 52, 1821, 1831, 1, 11
6, 53, 1856, 1857, 1, 2
6, 54, 1891, 1892, 1, 2
6, 55, 1926, 1934, 1, 9
6, 56, 1961, 1966, 1, 6
6, 57, 1996, 1997, 1, 2
6, 58, 2031, 2032, 1, 2
6, 59, 2066, 2067, 1, 2
6, 6, 211, 213, 1, 3
6, 7, 246, 247, 1, 2
6, 8, 281, 286, 1, 6
6, 9, 316, 317, 1, 2
7, 0, 10, 28, 10, 28
7, 1, 110, 128, 10, 28
7, 10, 1010, 1027, 10, 27
7, 11, 1110, 1128, 10, 28
7, 12, 1210, 1228, 10, 28
7, 13, 1310, 1327, 10, 27
7, 14, 1410, 1428, 10, 28
7, 15, 1510, 1528, 10, 28
7, 16, 1610, 1628, 10, 28
7, 17, 1710, 1728, 10, 28
7, 18, 1810, 1828, 10, 28
7, 19, 1910, 1927, 10, 27
7, 2, 210, 228, 10, 28
7, 20, 2010, 2028, 10, 28
7, 3, 310, 328, 10, 28
7, 4, 410, 427, 10, 27
7, 5, 510, 528, 10, 28
7, 6, 610, 628, 10, 28
7, 7, 710, 728, 10, 28
7, 8, 810, 828, 10, 28
7, 9, 910, 928, 10, 28
