Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 178, 1783, 1784, 3, 4
0, 179, 1793, 1794, 3, 4
0, 18, 183, 184, 3, 4
0, 180, 1803, 1804, 3, 4
0, 181, 1813, 1814, 3, 4
0, 182, 1823, 1824, 3, 4
0, 183, 1833, 1834, 3, 4
0, 184, 1843, 1844, 3, 4
0, 185, 1853, 1854, 3, 4
0, 186, 1863, 1864, 3, 4
0, 187, 1873, 1874, 3, 4
0, 188, 1883, 1884, 3, 4
0, 189, 1893, 1894, 3, 4
0, 19, 193, 194, 3, 4
0, 190, 1903, 1904, 3, 4
0, 191, 1913, 1914, 3, 4
0, 192, 1923, 1924, 3, 4
0, 193, 1933, 1938, 3, 8
0, 194, 1943, 1944, 3, 4
0, 195, 1953, 1954, 3, 4
0, 196, 1963, 1964, 3, 4
0, 197, 1973, 1974, 3, 4
0, 198, 1983, 1984, 3, 4
0, 199, 1993, 1994, 3, 4
0, 2, 23, 24, 3, 4
0, 20, 203, 204, 3, 4
0, 200, 2003, 2004, 3, 4
0, 201, 2013, 2014, 3, 4
0, 202, 2023, 2024, 3, 4
0, 203, 2033, 2034, 3, 4
0, 204, 2043, 2044, 3, 4
0, 205, 2053, 2054, 3, 4
0, 206, 2063, 2064, 3, 4
0, 207, 2073, 2074, 3, 4
0, 208, 2083, 2084, 3, 4
0, 209, 2093, 2094, 3, 4
0, 21, 213, 214, 3, 4
0, 210, 2103, 2104, 3, 4
0, 211, 2113, 2116, 3, 6
0, 212, 2123, 2124, 3, 4
0, 213, 2133, 2134, 3, 4
0, 214, 2143, 2144, 3, 4
0, 215, 2153, 2154, 3, 4
0, 216, 2163, 2164, 3, 4
0, 217, 2173, 2174, 3, 4
0, 218, 2183, 2184, 3, 4
0, 219, 2193, 2194, 3, 4
0, 22, 223, 224, 3, 4
0, 220, 2203, 2204, 3, 4
0, 221, 2213, 2214, 3, 4
0, 222, 2223, 2224, 3, 4
0, 223, 2233, 2234, 3, 4
0, 224, 2243, 2244, 3, 4
0, 225, 2253, 2254, 3, 4
0, 226, 2263, 2264, 3, 4
0, 227, 2273, 2274, 3, 4
0, 228, 2283, 2284, 3, 4
0, 229, 2293, 2294, 3, 4
0, 23, 233, 234, 3, 4
0, 230, 2303, 2304, 3, 4
0, 231, 2313, 2314, 3, 4
0, 232, 2323, 2324, 3, 4
0, 233, 2333, 2334, 3, 4
0, 234, 2343, 2344, 3, 4
0, 235, 2353, 2354, 3, 4
0, 236, 2363, 2364, 3, 4
0, 237, 2373, 2374, 3, 4
0, 238, 2383, 2384, 3, 4
0, 239, 2393, 2394, 3, 4
0, 24, 243, 244, 3, 4
0, 240, 2403, 2404, 3, 4
0, 241, 2413, 2414, 3, 4
0, 242, 2423, 2424, 3, 4
0, 243, 2433, 2434, 3, 4
0, 244, 2443, 2444, 3, 4
0, 245, 2453, 2454, 3, 4
0, 246, 2463, 2464, 3, 4
0, 247, 2473, 2474, 3, 4
0, 248, 2483, 2484, 3, 4
0, 249, 2493, 2494, 3, 4
0, 25, 253, 254, 3, 4
0, 250, 2503, 2504, 3, 4
0, 251, 2513, 2514, 3, 4
0, 252, 2523, 2524, 3, 4
0, 253, 2533, 2540, 3, 10
0, 254, 2543, 2544, 3, 4
0, 255, 2553, 2554, 3, 4
0, 256, 2563, 2564, 3, 4
0, 257, 2573, 2574, 3, 4
0, 258, 2583, 2584, 3, 4
0, 259, 2593, 2594, 3, 4
0, 26, 263, 264, 3, 4
0, 260, 2603, 2604, 3, 4
0, 261, 2613, 2614, 3, 4
0, 262, 2623, 2624, 3, 4
0, 263, 2633, 2634, 3, 4
0, 264, 2643, 2644, 3, 4
0, 265, 2653, 2654, 3, 4
0, 266, 2663, 2664, 3, 4
0, 267, 2673, 2674, 3, 4
0, 268, 2683, 2684, 3, 4
0, 269, 2693, 2694, 3, 4
0, 27, 273, 274, 3, 4
0, 270, 2703, 2704, 3, 4
0, 271, 2713, 2714, 3, 4
0, 272, 2723, 2724, 3, 4
0, 273, 2733, 2734, 3, 4
0, 274, 2743, 2744, 3, 4
0, 275, 2753, 2754, 3, 4
0, 276, 2763, 2764, 3, 4
0, 277, 2773, 2774, 3, 4
0, 278, 2783, 2784, 3, 4
0, 279, 2793, 2794, 3, 4
0, 28, 283, 284, 3, 4
0, 280, 2803, 2804, 3, 4
0, 281, 2813, 2818, 3, 8
0, 282, 2823, 2824, 3, 4
0, 283, 2833, 2834, 3, 4
0, 284, 2843, 2844, 3, 4
0, 285, 2853, 2854, 3, 4
0, 286, 2863, 2864, 3, 4
0, 287, 2873, 2874, 3, 4
0, 288, 2883, 2884, 3, 4
0, 289, 2893, 2894, 3, 4
0, 29, 293, 297, 3, 7
0, 290, 2903, 2904, 3, 4
0, 291, 2913, 2914, 3, 4
0, 292, 2923, 2924, 3, 4
0, 293, 2933, 2934, 3, 4
0, 294, 2943, 2944, 3, 4
0, 295, 2953, 2954, 3, 4
0, 296, 2963, 2964, 3, 4
0, 297, 2973, 2974, 3, 4
0, 298, 2983, 2984, 3, 4
0, 299, 2993, 2994, 3, 4
0, 3, 33, 34, 3, 4
0, 30, 303, 304, 3, 4
0, 300, 3003, 3004, 3, 4
0, 301, 3013, 3014, 3, 4
0, 302, 3023, 3024, 3, 4
0, 303, 3033, 3034, 3, 4
0, 304, 3043, 3044, 3, 4
0, 305, 3053, 3054, 3, 4
0, 306, 3063, 3064, 3, 4
0, 307, 3073, 3074, 3, 4
0, 308, 3083, 3084, 3, 4
0, 309, 3093, 3099, 3, 9
0, 31, 313, 314, 3, 4
0, 310, 3103, 3104, 3, 4
0, 311, 3113, 3114, 3, 4
0, 312, 3123, 3124, 3, 4
0, 313, 3133, 3134, 3, 4
0, 314, 3143, 3144, 3, 4
0, 315, 3153, 3154, 3, 4
0, 316, 3163, 3164, 3, 4
0, 317, 3173, 3174, 3, 4
0, 318, 3183, 3184, 3, 4
0, 319, 3193, 3194, 3, 4
0, 32, 323, 324, 3, 4
0, 320, 3203, 3204, 3, 4
0, 321, 3213, 3214, 3, 4
0, 322, 3223, 3224, 3, 4
0, 323, 3233, 3234, 3, 4
0, 324, 3243, 3244, 3, 4
0, 325, 3253, 3254, 3, 4
0, 326, 3263, 3264, 3, 4
0, 327, 3273, 3274, 3, 4
0, 328, 3283, 3284, 3, 4
0, 329, 3293, 3294, 3, 4
0, 33, 333, 334, 3, 4
0, 330, 3303, 3304, 3, 4
0, 331, 3313, 3314, 3, 4
0, 332, 3323, 3324, 3, 4
0, 333, 3333, 3334, 3, 4
0, 334, 3343, 3344, 3, 4
0, 335, 3353, 3354, 3, 4
0, 336, 3363, 3364, 3, 4
0, 337, 3373, 3379, 3, 9
0, 338, 3383, 3384, 3, 4
0, 339, 3393, 3394, 3, 4
0, 34, 343, 344, 3, 4
0, 340, 3403, 3404, 3, 4
0, 341, 3413, 3414, 3, 4
0, 342, 3423, 3424, 3, 4
0, 343, 3433, 3434, 3, 4
0, 344, 3443, 3444, 3, 4
0, 345, 3453, 3454, 3, 4
0, 346, 3463, 3464, 3, 4
0, 347, 3473, 3474, 3, 4
0, 348, 3483, 3484, 3, 4
0, 349, 3493, 3494, 3, 4
0, 35, 353, 354, 3, 4
0, 350, 3503, 3504, 3, 4
0, 351, 3513, 3514, 3, 4
0, 352, 3523, 3524, 3, 4
0, 353, 3533, 3534, 3, 4
0, 354, 3543, 3544, 3, 4
0, 355, 3553, 3554, 3, 4
0, 356, 3563, 3564, 3, 4
0, 357, 3573, 3574, 3, 4
0, 358, 3583, 3584, 3, 4
0, 359, 3593, 3594, 3, 4
0, 36, 363, 364, 3, 4
0, 360, 3603, 3604, 3, 4
0, 361, 3613, 3614, 3, 4
0, 362, 3623, 3624, 3, 4
0, 363, 3633, 3634, 3, 4
0, 364, 3643, 3644, 3, 4
0, 365, 3653, 3654, 3, 4
0, 366, 3663, 3664, 3, 4
0, 367, 3673, 3674, 3, 4
0, 368, 3683, 3684, 3, 4
0, 369, 3693, 3694, 3, 4
0, 37, 373, 374, 3, 4
0, 370, 3703, 3704, 3, 4
0, 371, 3713, 3714, 3, 4
0, 372, 3723, 3724, 3, 4
0, 373, 3733, 3734, 3, 4
0, 374, 3743, 3744, 3, 4
0, 375, 3753, 3754, 3, 4
0, 376, 3763, 3764, 3, 4
0, 377, 3773, 3774, 3, 4
0, 378, 3783, 3784, 3, 4
0, 379, 3793, 3794, 3, 4
0, 38, 383, 384, 3, 4
0, 380, 3803, 3804, 3, 4
0, 381, 3813, 3814, 3, 4
0, 382, 3823, 3824, 3, 4
0, 383, 3833, 3834, 3, 4
0, 384, 3843, 3844, 3, 4
0, 385, 3853, 3854, 3, 4
0, 386, 3863, 3867, 3, 7
0, 387, 3873, 3874, 3, 4
0, 388, 3883, 3884, 3, 4
0, 389, 3893, 3894, 3, 4
0, 39, 393, 394, 3, 4
0, 390, 3903, 3904, 3, 4
0, 391, 3913, 3914, 3, 4
0, 392, 3923, 3924, 3, 4
0, 393, 3933, 3934, 3, 4
0, 394, 3943, 3944, 3, 4
0, 395, 3953, 3954, 3, 4
0, 396, 3963, 3964, 3, 4
0, 397, 3973, 3975, 3, 5
0, 398, 3983, 3984, 3, 4
0, 399, 3993, 3994, 3, 4
0, 4, 43, 44, 3, 4
0, 40, 403, 404, 3, 4
0, 400, 4003, 4004, 3, 4
0, 401, 4013, 4014, 3, 4
0, 402, 4023, 4024, 3, 4
0, 403, 4033, 4038, 3, 8
0, 404, 4043, 4044, 3, 4
0, 405, 4053, 4054, 3, 4
0, 406, 4063, 4064, 3, 4
0, 407, 4073, 4074, 3, 4
0, 408, 4083, 4084, 3, 4
0, 409, 4093, 4094, 3, 4
0, 41, 413, 414, 3, 4
0, 410, 4103, 4104, 3, 4
0, 411, 4113, 4114, 3, 4
0, 412, 4123, 4124, 3, 4
0, 413, 4133, 4134, 3, 4
0, 414, 4143, 4144, 3, 4
0, 415, 4153, 4154, 3, 4
0, 416, 4163, 4164, 3, 4
0, 417, 4173, 4174, 3, 4
0, 418, 4183, 4184, 3, 4
0, 419, 4193, 4194, 3, 4
0, 42, 423, 424, 3, 4
0, 420, 4203, 4204, 3, 4
0, 421, 4213, 4220, 3, 10
0, 422, 4223, 4224, 3, 4
0, 423, 4233, 4234, 3, 4
0, 424, 4243, 4244, 3, 4
0, 425, 4253, 4254, 3, 4
0, 426, 4263, 4264, 3, 4
0, 427, 4273, 4274, 3, 4
0, 428, 4283, 4284, 3, 4
0, 429, 4293, 4294, 3, 4
0, 43, 433, 434, 3, 4
0, 430, 4303, 4304, 3, 4
0, 431, 4313, 4314, 3, 4
0, 432, 4323, 4324, 3, 4
0, 433, 4333, 4334, 3, 4
0, 434, 4343, 4344, 3, 4
0, 435, 4353, 4354, 3, 4
0, 436, 4363, 4364, 3, 4
0, 437, 4373, 4374, 3, 4
0, 438, 4383, 4384, 3, 4
0, 439, 4393, 4394, 3, 4
0, 44, 443, 444, 3, 4
0, 440, 4403, 4404, 3, 4
0, 441, 4413, 4414, 3, 4
0, 442, 4423, 4424, 3, 4
0, 443, 4433, 4434, 3, 4
0, 444, 4443, 4444, 3, 4
0, 445, 4453, 4454, 3, 4
0, 446, 4463, 4464, 3, 4
0, 447, 4473, 4474, 3, 4
0, 448, 4483, 4484, 3, 4
0, 449, 4493, 4494, 3, 4
0, 45, 453, 454, 3, 4
0, 450, 4503, 4504, 3, 4
0, 451, 4513, 4514, 3, 4
0, 452, 4523, 4524, 3, 4
0, 453, 4533, 4534, 3, 4
0, 454, 4543, 4544, 3, 4
0, 455, 4553, 4554, 3, 4
0, 456, 4563, 4564, 3, 4
0, 457, 4573, 4574, 3, 4
0, 458, 4583, 4584, 3, 4
0, 459, 4593, 4594, 3, 4
0, 46, 463, 464, 3, 4
0, 460, 4603, 4604, 3, 4
0, 461, 4613, 4614, 3, 4
0, 462, 4623, 4624, 3, 4
0, 463, 4633, 4640, 3, 10
0, 464, 4643, 4644, 3, 4
0, 465, 4653, 4654, 3, 4
0, 466, 4663, 4664, 3, 4
0, 467, 4673, 4674, 3, 4
0, 468, 4683, 4684, 3, 4
0, 469, 4693, 4694, 3, 4
0, 47, 473, 474, 3, 4
0, 470, 4703, 4704, 3, 4
0, 471, 4713, 4714, 3, 4
0, 472, 4723, 4724, 3, 4
0, 473, 4733, 4734, 3, 4
0, 474, 4743, 4744, 3, 4
0, 475, 4753, 4754, 3, 4
0, 476, 4763, 4764, 3, 4
0, 477, 4773, 4774, 3, 4
0, 478, 4783, 4784, 3, 4
0, 479, 4793, 4794, 3, 4
0, 48, 483, 484, 3, 4
0, 480, 4803, 4804, 3, 4
0, 481, 4813, 4814, 3, 4
0, 482, 4823, 4824, 3, 4
0, 483, 4833, 4834, 3, 4
0, 484, 4843, 4844, 3, 4
0, 485, 4853, 4854, 3, 4
0, 486, 4863, 4864, 3, 4
0, 487, 4873, 4874, 3, 4
0, 488, 4883, 4884, 3, 4
0, 489, 4893, 4894, 3, 4
0, 49, 493, 494, 3, 4
0, 490, 4903, 4904, 3, 4
0, 491, 4913, 4914, 3, 4
0, 492, 4923, 4924, 3, 4
0, 493, 4933, 4934, 3, 4
0, 494, 4943, 4944, 3, 4
0, 495, 4953, 4954, 3, 4
0, 496, 4963, 4964, 3, 4
0, 497, 4973, 4974, 3, 4
0, 498, 4983, 4984, 3, 4
0, 499, 4993, 4994, 3, 4
0, 5, 53, 54, 3, 4
0, 50, 503, 504, 3, 4
0, 500, 5003, 5004, 3, 4
0, 501, 5013, 5014, 3, 4
0, 502, 5023, 5024, 3, 4
0, 503, 5033, 5034, 3, 4
0, 504, 5043, 5044, 3, 4
0, 505, 5053, 5060, 3, 10
0, 506, 5063, 5064, 3, 4
0, 507, 5073, 5074, 3, 4
0, 508, 5083, 5084, 3, 4
0, 509, 5093, 5094, 3, 4
0, 51, 513, 514, 3, 4
0, 510, 5103, 5104, 3, 4
0, 511, 5113, 5114, 3, 4
0, 512, 5123, 5124, 3, 4
0, 513, 5133, 5134, 3, 4
0, 514, 5143, 5144, 3, 4
0, 515, 5153, 5154, 3, 4
0, 516, 5163, 5164, 3, 4
0, 517, 5173, 5174, 3, 4
0, 518, 5183, 5184, 3, 4
0, 519, 5193, 5194, 3, 4
0, 52, 523, 524, 3, 4
0, 520, 5203, 5204, 3, 4
0, 521, 5213, 5214, 3, 4
0, 522, 5223, 5224, 3, 4
0, 523, 5233, 5234, 3, 4
0, 524, 5243, 5244, 3, 4
0, 525, 5253, 5254, 3, 4
0, 526, 5263, 5264, 3, 4
0, 527, 5273, 5274, 3, 4
0, 528, 5283, 5284, 3, 4
0, 529, 5293, 5301, 3, 11
0, 53, 533, 534, 3, 4
0, 530, 0, 9223372036854775807, 0, 9223372036854770507
0, 531, 0, 9223372036854775807, 0, 9223372036854770497
0, 532, 0, 9223372036854775807, 0, 9223372036854770487
0, 533, 0, 9223372036854775807, 0, 9223372036854770477
0, 534, 0, 9223372036854775807, 0, 9223372036854770467
0, 535, 0, 9223372036854775807, 0, 9223372036854770457
0, 536, 0, 9223372036854775807, 0, 9223372036854770447
0, 537, 0, 9223372036854775807, 0, 9223372036854770437
0, 538, 0, 9223372036854775807, 0, 9223372036854770427
0, 539, 0, 9223372036854775807, 0, 9223372036854770417
0, 54, 543, 544, 3, 4
0, 540, 0, 9223372036854775807, 0, 9223372036854770407
0, 541, 0, 9223372036854775807, 0, 9223372036854770397
0, 542, 0, 9223372036854775807, 0, 9223372036854770387
0, 543, 0, 9223372036854775807, 0, 9223372036854770377
0, 544, 0, 9223372036854775807, 0, 9223372036854770367
0, 545, 0, 9223372036854775807, 0, 9223372036854770357
0, 546, 0, 9223372036854775807, 0, 9223372036854770347
0, 547, 0, 9223372036854775807, 0, 9223372036854770337
0, 548, 0, 9223372036854775807, 0, 9223372036854770327
0, 549, 0, 9223372036854775807, 0, 9223372036854770317
0, 55, 553, 554, 3, 4
0, 550, 0, 9223372036854775807, 0, 9223372036854770307
0, 551, 0, 9223372036854775807, 0, 9223372036854770297
0, 552, 0, 9223372036854775807, 0, 9223372036854770287
0, 553, 0, 9223372036854775807, 0, 9223372036854770277
0, 554, 0, 9223372036854775807, 0, 9223372036854770267
0, 555, 0, 9223372036854775807, 0, 9223372036854770257
0, 556, 0, 9223372036854775807, 0, 9223372036854770247
0, 557, 0, 9223372036854775807, 0, 9223372036854770237
0, 558, 0, 9223372036854775807, 0, 9223372036854770227
0, 559, 0, 9223372036854775807, 0, 9223372036854770217
0, 56, 563, 564, 3, 4
0, 560, 0, 9223372036854775807, 0, 9223372036854770207
0, 561, 0, 9223372036854775807, 0, 9223372036854770197
0, 562, 0, 9223372036854775807, 0, 9223372036854770187
0, 563, 0, 9223372036854775807, 0, 9223372036854770177
0, 564, 0, 9223372036854775807, 0, 9223372036854770167
0, 565, 0, 9223372036854775807, 0, 9223372036854770157
0, 566, 0, 9223372036854775807, 0, 9223372036854770147
0, 567, 0, 9223372036854775807, 0, 9223372036854770137
0, 568, 0, 9223372036854775807, 0, 9223372036854770127
0, 569, 0, 9223372036854775807, 0, 9223372036854770117
0, 57, 573, 574, 3, 4
0, 570, 0, 9223372036854775807, 0, 9223372036854770107
0, 571, 0, 9223372036854775807, 0, 9223372036854770097
0, 572, 0, 9223372036854775807, 0, 9223372036854770087
0, 573, 0, 9223372036854775807, 0, 9223372036854770077
0, 574, 0, 9223372036854775807, 0, 9223372036854770067
0, 575, 0, 9223372036854775807, 0, 9223372036854770057
0, 576, 0, 9223372036854775807, 0, 9223372036854770047
0, 577, 0, 9223372036854775807, 0, 9223372036854770037
0, 578, 0, 9223372036854775807, 0, 9223372036854770027
0, 579, 0, 9223372036854775807, 0, 9223372036854770017
0, 58, 583, 584, 3, 4
0, 580, 0, 9223372036854775807, 0, 9223372036854770007
0, 581, 0, 9223372036854775807, 0, 9223372036854769997
0, 582, 0, 9223372036854775807, 0, 9223372036854769987
0, 583, 0, 9223372036854775807, 0, 9223372036854769977
0, 584, 0, 9223372036854775807, 0, 9223372036854769967
0, 585, 0, 9223372036854775807, 0, 9223372036854769957
0, 586, 0, 9223372036854775807, 0, 9223372036854769947
0, 587, 0, 9223372036854775807, 0, 9223372036854769937
0, 588, 0, 9223372036854775807, 0, 9223372036854769927
0, 589, 0, 9223372036854775807, 0, 9223372036854769917
0, 59, 593, 594, 3, 4
0, 590, 0, 9223372036854775807, 0, 9223372036854769907
0, 591, 0, 9223372036854775807, 0, 9223372036854769897
0, 592, 0, 9223372036854775807, 0, 9223372036854769887
0, 593, 0, 9223372036854775807, 0, 9223372036854769877
0, 594, 0, 9223372036854775807, 0, 9223372036854769867
0, 595, 0, 9223372036854775807, 0, 9223372036854769857
0, 596, 0, 9223372036854775807, 0, 9223372036854769847
0, 597, 0, 9223372036854775807, 0, 9223372036854769837
0, 598, 0, 9223372036854775807, 0, 9223372036854769827
0, 599, 0, 9223372036854775807, 0, 9223372036854769817
0, 6, 63, 64, 3, 4
0, 60, 603, 604, 3, 4
0, 600, 0, 9223372036854775807, 0, 9223372036854769807
0, 601, 0, 9223372036854775807, 0, 9223372036854769797
0, 602, 0, 9223372036854775807, 0, 9223372036854769787
0, 603, 0, 9223372036854775807, 0, 9223372036854769777
0, 604, 0, 9223372036854775807, 0, 9223372036854769767
0, 605, 0, 9223372036854775807, 0, 9223372036854769757
0, 606, 0, 9223372036854775807, 0, 9223372036854769747
0, 607, 0, 9223372036854775807, 0, 9223372036854769737
0, 608, 0, 9223372036854775807, 0, 9223372036854769727
0, 609, 0, 9223372036854775807, 0, 9223372036854769717
0, 61, 613, 614, 3, 4
0, 610, 0, 9223372036854775807, 0, 9223372036854769707
0, 611, 0, 9223372036854775807, 0, 9223372036854769697
0, 612, 0, 9223372036854775807, 0, 9223372036854769687
0, 613, 0, 9223372036854775807, 0, 9223372036854769677
0, 614, 0, 9223372036854775807, 0, 9223372036854769667
0, 615, 0, 9223372036854775807, 0, 9223372036854769657
0, 616, 0, 9223372036854775807, 0, 9223372036854769647
0, 617, 0, 9223372036854775807, 0, 9223372036854769637
0, 618, 0, 9223372036854775807, 0, 9223372036854769627
0, 619, 0, 9223372036854775807, 0, 9223372036854769617
0, 62, 623, 624, 3, 4
0, 620, 0, 9223372036854775807, 0, 9223372036854769607
0, 621, 0, 9223372036854775807, 0, 9223372036854769597
0, 622, 0, 9223372036854775807, 0, 9223372036854769587
0, 623, 0, 9223372036854775807, 0, 9223372036854769577
0, 624, 0, 9223372036854775807, 0, 9223372036854769567
0, 625, 0, 9223372036854775807, 0, 9223372036854769557
0, 626, 0, 9223372036854775807, 0, 9223372036854769547
0, 627, 0, 9223372036854775807, 0, 9223372036854769537
0, 628, 0, 9223372036854775807, 0, 9223372036854769527
0, 629, 0, 9223372036854775807, 0, 9223372036854769517
0, 63, 633, 634, 3, 4
0, 630, 0, 9223372036854775807, 0, 9223372036854769507
0, 631, 0, 9223372036854775807, 0, 9223372036854769497
0, 632, 0, 9223372036854775807, 0, 9223372036854769487
0, 633, 0, 9223372036854775807, 0, 9223372036854769477
0, 634, 0, 9223372036854775807, 0, 9223372036854769467
0, 635, 0, 9223372036854775807, 0, 9223372036854769457
0, 636, 0, 9223372036854775807, 0, 9223372036854769447
0, 637, 0, 9223372036854775807, 0, 9223372036854769437
0, 638, 0, 9223372036854775807, 0, 9223372036854769427
0, 639, 0, 9223372036854775807, 0, 9223372036854769417
0, 64, 643, 644, 3, 4
0, 640, 0, 9223372036854775807, 0, 9223372036854769407
0, 641, 0, 9223372036854775807, 0, 9223372036854769397
0, 642, 0, 9223372036854775807, 0, 9223372036854769387
0, 643, 0, 9223372036854775807, 0, 9223372036854769377
0, 644, 0, 9223372036854775807, 0, 9223372036854769367
0, 645, 0, 9223372036854775807, 0, 9223372036854769357
0, 646, 0, 9223372036854775807, 0, 9223372036854769347
0, 647, 0, 9223372036854775807, 0, 9223372036854769337
0, 648, 0, 9223372036854775807, 0, 9223372036854769327
0, 649, 0, 9223372036854775807, 0, 9223372036854769317
0, 65, 653, 654, 3, 4
0, 650, 0, 9223372036854775807, 0, 9223372036854769307
0, 651, 0, 9223372036854775807, 0, 9223372036854769297
0, 652, 0, 9223372036854775807, 0, 9223372036854769287
0, 653, 0, 9223372036854775807, 0, 9223372036854769277
0, 654, 0, 9223372036854775807, 0, 9223372036854769267
0, 655, 0, 9223372036854775807, 0, 9223372036854769257
0, 656, 0, 9223372036854775807, 0, 9223372036854769247
0, 657, 0, 9223372036854775807, 0, 9223372036854769237
0, 658, 0, 9223372036854775807, 0, 9223372036854769227
0, 659, 0, 9223372036854775807, 0, 9223372036854769217
0, 66, 663, 664, 3, 4
0, 660, 0, 9223372036854775807, 0, 9223372036854769207
0, 661, 0, 9223372036854775807, 0, 9223372036854769197
0, 662, 0, 9223372036854775807, 0, 9223372036854769187
0, 663, 0, 9223372036854775807, 0, 9223372036854769177
0, 664, 0, 9223372036854775807, 0, 9223372036854769167
0, 665, 0, 9223372036854775807, 0, 9223372036854769157
0, 666, 0, 9223372036854775807, 0, 9223372036854769147
0, 667, 0, 9223372036854775807, 0, 9223372036854769137
0, 668, 0, 9223372036854775807, 0, 9223372036854769127
0, 669, 0, 9223372036854775807, 0, 9223372036854769117
0, 67, 673, 678, 3, 8
0, 670, 0, 9223372036854775807, 0, 9223372036854769107
0, 671, 0, 9223372036854775807, 0, 9223372036854769097
0, 672, 0, 9223372036854775807, 0, 9223372036854769087
0, 673, 0, 9223372036854775807, 0, 9223372036854769077
0, 674, 0, 9223372036854775807, 0, 9223372036854769067
0, 675, 0, 9223372036854775807, 0, 9223372036854769057
0, 676, 0, 9223372036854775807, 0, 9223372036854769047
0, 677, 0, 9223372036854775807, 0, 9223372036854769037
0, 678, 0, 9223372036854775807, 0, 9223372036854769027
0, 679, 0, 9223372036854775807, 0, 9223372036854769017
0, 68, 683, 684, 3, 4
0, 680, 0, 9223372036854775807, 0, 9223372036854769007
0, 681, 0, 9223372036854775807, 0, 9223372036854768997
0, 682, 0, 9223372036854775807, 0, 9223372036854768987
0, 683, 0, 9223372036854775807, 0, 9223372036854768977
0, 684, 0, 9223372036854775807, 0, 9223372036854768967
0, 685, 0, 9223372036854775807, 0, 9223372036854768957
0, 686, 0, 9223372036854775807, 0, 9223372036854768947
0, 687, 0, 9223372036854775807, 0, 9223372036854768937
0, 688, 0, 9223372036854775807, 0, 9223372036854768927
0, 689, 0, 9223372036854775807, 0, 9223372036854768917
