Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 26, 391, 391, 1, 1
0, 27, 406, 406, 1, 1
0, 28, 421, 421, 1, 1
0, 29, 436, 436, 1, 1
0, 3, 46, 46, 1, 1
0, 30, 451, 451, 1, 1
0, 31, 466, 466, 1, 1
0, 32, 481, 481, 1, 1
0, 33, 496, 496, 1, 1
0, 34, 511, 511, 1, 1
0, 35, 526, 526, 1, 1
0, 36, 541, 541, 1, 1
0, 37, 556, 556, 1, 1
0, 38, 571, 571, 1, 1
0, 39, 586, 586, 1, 1
0, 4, 61, 61, 1, 1
0, 40, 601, 601, 1, 1
0, 41, 616, 616, 1, 1
0, 42, 631, 631, 1, 1
0, 43, 646, 646, 1, 1
0, 44, 661, 661, 1, 1
0, 45, 676, 676, 1, 1
0, 46, 691, 691, 1, 1
0, 47, 706, 712, 1, 7
0, 48, 721, 721, 1, 1
0, 49, 736, 736, 1, 1
0, 5, 76, 76, 1, 1
0, 50, 751, 751, 1, 1
0, 51, 766, 766, 1, 1
0, 52, 781, 781, 1, 1
0, 53, 796, 796, 1, 1
0, 54, 811, 811, 1, 1
0, 55, 826, 826, 1, 1
0, 56, 841, 841, 1, 1
0, 57, 856, 856, 1, 1
0, 58, 871, 871, 1, 1
0, 59, 886, 886, 1, 1
0, 6, 91, 91, 1, 1
0, 60, 901, 901, 1, 1
0, 61, 916, 916, 1, 1
0, 62, 931, 931, 1, 1
0, 63, 946, 946, 1, 1
0, 64, 961, 961, 1, 1
0, 65, 976, 976, 1, 1
0, 66, 991, 991, 1, 1
0, 67, 1006, 1006, 1, 1
0, 68, 1021, 1021, 1, 1
0, 69, 1036, 1036, 1, 1
0, 7, 106, 106, 1, 1
0, 70, 1051, 1051, 1, 1
0, 71, 1066, 1066, 1, 1
0, 72, 1081, 1081, 1, 1
0, 73, 1096, 1096, 1, 1
0, 74, 1111, 1111, 1, 1
0, 75, 1126, 1126, 1, 1
0, 76, 1141, 1141, 1, 1
0, 77, 1156, 1156, 1, 1
0, 78, 1171, 1171, 1, 1
0, 79, 1186, 1186, 1, 1
0, 8, 121, 121, 1, 1
0, 80, 1201, 1201, 1, 1
0, 81, 1216, 1216, 1, 1
0, 82, 1231, 1231, 1, 1
0, 83, 1246, 1246, 1, 1
0, 84, 1261, 1261, 1, 1
0, 85, 1276, 1276, 1, 1
0, 86, 1291, 1291, 1, 1
0, 87, 1306, 1306, 1, 1
0, 88, 1321, 1321, 1, 1
0, 89, 1336, 1336, 1, 1
0, 9, 136, 136, 1, 1
0, 90, 1351, 1351, 1, 1
0, 91, 1366, 1366, 1, 1
0, 92, 1381, 1381, 1, 1
0, 93, 1396, 1396, 1, 1
0, 94, 1411, 1411, 1, 1
0, 95, 1426, 1426, 1, 1
0, 96, 1441, 1441, 1, 1
0, 97, 1456, 1456, 1, 1
0, 98, 1471, 1471, 1, 1
0, 99, 1486, 1486, 1, 1
1, 0, 6, 9, 6, 9
1, 1, 21, 24, 6, 9
1, 10, 156, 159, 6, 9
1, 100, 1506, 1509, 6, 9
1, 101, 1521, 1524, 6, 9
1, 102, 1536, 1539, 6, 9
1, 103, 1551, 1554, 6, 9
1, 104, 1566, 1569, 6, 9
1, 105, 1581, 1584, 6, 9
1, 106, 1596, 1599, 6, 9
1, 107, 1611, 1615, 6, 10
1, 108, 1626, 1629, 6, 9
1, 109, 1641, 1644, 6, 9
1, 11, 171, 174, 6, 9
1, 110, 1656, 1659, 6, 9
1, 111, 1671, 1674, 6, 9
1, 112, 1686, 1689, 6, 9
1, 113, 1701, 1704, 6, 9
1, 114, 1716, 1719, 6, 9
1, 115, 1731, 1734, 6, 9
1, 116, 1746, 1749, 6, 9
1, 117, 1761, 1764, 6, 9
1, 118, 1776, 1779, 6, 9
1, 119, 1791, 1794, 6, 9
1, 12, 186, 189, 6, 9
1, 120, 1806, 1809, 6, 9
1, 121, 1821, 1824, 6, 9
1, 122, 1836, 1839, 6, 9
1, 123, 1851, 1854, 6, 9
1, 124, 1866, 1869, 6, 9
1, 125, 1881, 1884, 6, 9
1, 126, 1896, 1899, 6, 9
1, 127, 1911, 1915, 6, 10
1, 128, 1926, 1929, 6, 9
1, 129, 1941, 1944, 6, 9
1, 13, 201, 204, 6, 9
1, 130, 1956, 1959, 6, 9
1, 131, 1971, 1974, 6, 9
1, 132, 1986, 1989, 6, 9
1, 133, 2001, 2004, 6, 9
1, 134, 2016, 2019, 6, 9
1, 135, 2031, 2034, 6, 9
1, 136, 2046, 2049, 6, 9
1, 137, 2061, 2064, 6, 9
1, 138, 2076, 2079, 6, 9
1, 139, 2091, 2094, 6, 9
1, 14, 216, 219, 6, 9
1, 15, 231, 234, 6, 9
1, 16, 246, 249, 6, 9
1, 17, 261, 264, 6, 9
1, 18, 276, 279, 6, 9
1, 19, 291, 295, 6, 10
1, 2, 36, 39, 6, 9
1, 20, 306, 309, 6, 9
1, 21, 321, 324, 6, 9
1, 22, 336, 339, 6, 9
1, 23, 351, 354, 6, 9
1, 24, 366, 369, 6, 9
1, 25, 381, 384, 6, 9
1, 26, 396, 399, 6, 9
1, 27, 411, 415, 6, 10
1, 28, 426, 429, 6, 9
1, 29, 441, 444, 6, 9
1, 3, 51, 54, 6, 9
1, 30, 456, 459, 6, 9
1, 31, 471, 474, 6, 9
1, 32, 486, 489, 6, 9
1, 33, 501, 504, 6, 9
1, 34, 516, 519, 6, 9
1, 35, 531, 534, 6, 9
1, 36, 546, 549, 6, 9
1, 37, 561, 564, 6, 9
1, 38, 576, 579, 6, 9
1, 39, 591, 594, 6, 9
1, 4, 66, 69, 6, 9
1, 40, 606, 609, 6, 9
1, 41, 621, 624, 6, 9
1, 42, 636, 639, 6, 9
1, 43, 651, 654, 6, 9
1, 44, 666, 669, 6, 9
1, 45, 681, 684, 6, 9
1, 46, 696, 699, 6, 9
1, 47, 711, 720, 6, 15
1, 48, 726, 729, 6, 9
1, 49, 741, 744, 6, 9
1, 5, 81, 84, 6, 9
1, 50, 756, 759, 6, 9
1, 51, 771, 774, 6, 9
1, 52, 786, 789, 6, 9
1, 53, 801, 804, 6, 9
1, 54, 816, 820, 6, 10
1, 55, 831, 834, 6, 9
1, 56, 846, 849, 6, 9
1, 57, 861, 864, 6, 9
1, 58, 876, 879, 6, 9
1, 59, 891, 895, 6, 10
1, 6, 96, 99, 6, 9
1, 60, 906, 909, 6, 9
1, 61, 921, 924, 6, 9
1, 62, 936, 939, 6, 9
1, 63, 951, 954, 6, 9
1, 64, 966, 969, 6, 9
1, 65, 981, 984, 6, 9
1, 66, 996, 999, 6, 9
1, 67, 1011, 1015, 6, 10
1, 68, 1026, 1029, 6, 9
1, 69, 1041, 1044, 6, 9
1, 7, 111, 115, 6, 10
1, 70, 1056, 1059, 6, 9
1, 71, 1071, 1074, 6, 9
1, 72, 1086, 1089, 6, 9
1, 73, 1101, 1104, 6, 9
1, 74, 1116, 1119, 6, 9
1, 75, 1131, 1134, 6, 9
1, 76, 1146, 1149, 6, 9
1, 77, 1161, 1164, 6, 9
1, 78, 1176, 1179, 6, 9
1, 79, 1191, 1194, 6, 9
1, 8, 126, 129, 6, 9
1, 80, 1206, 1209, 6, 9
1, 81, 1221, 1224, 6, 9
1, 82, 1236, 1240, 6, 10
1, 83, 1251, 1254, 6, 9
1, 84, 1266, 1269, 6, 9
1, 85, 1281, 1284, 6, 9
1, 86, 1296, 1299, 6, 9
1, 87, 1311, 1315, 6, 10
1, 88, 1326, 1329, 6, 9
1, 89, 1341, 1344, 6, 9
1, 9, 141, 144, 6, 9
1, 90, 1356, 1359, 6, 9
1, 91, 1371, 1374, 6, 9
1, 92, 1386, 1389, 6, 9
1, 93, 1401, 1404, 6, 9
1, 94, 1416, 1419, 6, 9
1, 95, 1431, 1434, 6, 9
1, 96, 1446, 1449, 6, 9
1, 97, 1461, 1464, 6, 9
1, 98, 1476, 1479, 6, 9
1, 99, 1491, 1494, 6, 9
2, 0, 3, 9, 3, 9
2, 1, 23, 25, 3, 5
2, 10, 203, 208, 3, 8
2, 100, 2003, 2008, 3, 8
2, 101, 2023, 2025, 3, 5
2, 102, 2043, 2045, 3, 5
2, 103, 2063, 2065, 3, 5
2, 104, 2083, 2085, 3, 5
2, 11, 223, 225, 3, 5
2, 12, 243, 245, 3, 5
2, 13, 263, 265, 3, 5
2, 14, 283, 285, 3, 5
2, 15, 303, 309, 3, 9
2, 16, 323, 325, 3, 5
2, 17, 343, 345, 3, 5
2, 18, 363, 367, 3, 7
2, 19, 383, 385, 3, 5
2, 2, 43, 45, 3, 5
2, 20, 403, 405, 3, 5
2, 21, 423, 427, 3, 7
2, 22, 443, 445, 3, 5
2, 23, 463, 465, 3, 5
2, 24, 483, 487, 3, 7
2, 25, 503, 508, 3, 8
2, 26, 523, 525, 3, 5
2, 27, 543, 545, 3, 5
2, 28, 563, 565, 3, 5
2, 29, 583, 585, 3, 5
2, 3, 63, 65, 3, 5
2, 30, 603, 609, 3, 9
2, 31, 623, 625, 3, 5
2, 32, 643, 645, 3, 5
2, 33, 663, 665, 3, 5
2, 34, 683, 685, 3, 5
2, 35, 703, 708, 3, 8
2, 36, 723, 725, 3, 5
2, 37, 743, 745, 3, 5
2, 38, 763, 765, 3, 5
2, 39, 783, 787, 3, 7
2, 4, 83, 85, 3, 5
2, 40, 803, 808, 3, 8
2, 41, 823, 825, 3, 5
2, 42, 843, 847, 3, 7
2, 43, 863, 865, 3, 5
2, 44, 883, 885, 3, 5
2, 45, 903, 909, 3, 9
2, 46, 923, 925, 3, 5
2, 47, 943, 945, 3, 5
2, 48, 963, 965, 3, 5
2, 49, 983, 991, 3, 11
2, 5, 103, 105, 3, 5
2, 50, 1003, 1005, 3, 5
2, 51, 1023, 1025, 3, 5
2, 52, 1043, 1045, 3, 5
2, 53, 1063, 1065, 3, 5
2, 54, 1083, 1087, 3, 7
2, 55, 1103, 1108, 3, 8
2, 56, 1123, 1125, 3, 5
2, 57, 1143, 1145, 3, 5
2, 58, 1163, 1165, 3, 5
2, 59, 1183, 1185, 3, 5
2, 6, 123, 125, 3, 5
2, 60, 1203, 1209, 3, 9
2, 61, 1223, 1225, 3, 5
2, 62, 1243, 1245, 3, 5
2, 63, 1263, 1267, 3, 7
2, 64, 1283, 1285, 3, 5
2, 65, 1303, 1305, 3, 5
2, 66, 1323, 1325, 3, 5
2, 67, 1343, 1345, 3, 5
2, 68, 1363, 1365, 3, 5
2, 69, 1383, 1387, 3, 7
2, 7, 143, 145, 3, 5
2, 70, 1403, 1408, 3, 8
2, 71, 1423, 1425, 3, 5
2, 72, 1443, 1445, 3, 5
2, 73, 1463, 1465, 3, 5
2, 74, 1483, 1485, 3, 5
2, 75, 1503, 1509, 3, 9
2, 76, 1523, 1525, 3, 5
2, 77, 1543, 1545, 3, 5
2, 78, 1563, 1565, 3, 5
2, 79, 1583, 1591, 3, 11
2, 8, 163, 165, 3, 5
2, 80, 1603, 1605, 3, 5
2, 81, 1623, 1625, 3, 5
2, 82, 1643, 1645, 3, 5
2, 83, 1663, 1665, 3, 5
2, 84, 1683, 1688, 3, 8
2, 85, 1703, 1708, 3, 8
2, 86, 1723, 1725, 3, 5
2, 87, 1743, 1745, 3, 5
2, 88, 1763, 1765, 3, 5
2, 89, 1783, 1785, 3, 5
2, 9, 183, 187, 3, 7
2, 90, 1803, 1809, 3, 9
2, 91, 1823, 1825, 3, 5
2, 92, 1843, 1845, 3, 5
2, 93, 1863, 1865, 3, 5
2, 94, 1883, 1885, 3, 5
2, 95, 1903, 1905, 3, 5
2, 96, 1923, 1925, 3, 5
2, 97, 1943, 1945, 3, 5
2, 98, 1963, 1965, 3, 5
2, 99, 1983, 1987, 3, 7
3, 0, 4, 15, 4, 15
3, 1, 24, 28, 4, 8
3, 10, 204, 210, 4, 10
3, 100, 2004, 2010, 4, 10
3, 101, 2024, 2028, 4, 8
3, 102, 2044, 2049, 4, 9
3, 103, 2064, 2068, 4, 8
3, 104, 2084, 2088, 4, 8
3, 11, 224, 228, 4, 8
3, 12, 244, 249, 4, 9
3, 13, 264, 268, 4, 8
3, 14, 284, 289, 4, 9
3, 15, 304, 314, 4, 14
3, 16, 324, 328, 4, 8
3, 17, 344, 348, 4, 8
3, 18, 364, 370, 4, 10
3, 19, 384, 389, 4, 9
3, 2, 44, 48, 4, 8
3, 20, 404, 409, 4, 9
3, 21, 424, 430, 4, 10
3, 22, 444, 448, 4, 8
3, 23, 464, 468, 4, 8
3, 24, 484, 490, 4, 10
3, 25, 504, 510, 4, 10
3, 26, 524, 528, 4, 8
3, 27, 544, 549, 4, 9
3, 28, 564, 569, 4, 9
3, 29, 584, 588, 4, 8
3, 3, 64, 69, 4, 9
3, 30, 604, 614, 4, 14
3, 31, 624, 628, 4, 8
3, 32, 644, 648, 4, 8
3, 33, 664, 669, 4, 9
3, 34, 684, 689, 4, 9
3, 35, 704, 710, 4, 10
3, 36, 724, 729, 4, 9
3, 37, 744, 748, 4, 8
3, 38, 764, 768, 4, 8
3, 39, 784, 790, 4, 10
3, 4, 84, 89, 4, 9
3, 40, 804, 810, 4, 10
3, 41, 824, 828, 4, 8
3, 42, 844, 850, 4, 10
3, 43, 864, 868, 4, 8
3, 44, 884, 889, 4, 9
3, 45, 904, 914, 4, 14
3, 46, 924, 928, 4, 8
3, 47, 944, 948, 4, 8
3, 48, 964, 969, 4, 9
3, 49, 984, 990, 4, 10
3, 5, 104, 109, 4, 9
3, 50, 1004, 1009, 4, 9
3, 51, 1024, 1029, 4, 9
3, 52, 1044, 1048, 4, 8
3, 53, 1064, 1068, 4, 8
3, 54, 1084, 1090, 4, 10
3, 55, 1104, 1110, 4, 10
3, 56, 1124, 1128, 4, 8
3, 57, 1144, 1149, 4, 9
3, 58, 1164, 1169, 4, 9
3, 59, 1184, 1188, 4, 8
3, 6, 124, 129, 4, 9
3, 60, 1204, 1214, 4, 14
3, 61, 1224, 1228, 4, 8
3, 62, 1244, 1248, 4, 8
3, 63, 1264, 1270, 4, 10
3, 64, 1284, 1289, 4, 9
3, 65, 1304, 1309, 4, 9
3, 66, 1324, 1329, 4, 9
3, 67, 1344, 1348, 4, 8
3, 68, 1364, 1368, 4, 8
3, 69, 1384, 1390, 4, 10
3, 7, 144, 149, 4, 9
3, 70, 1404, 1414, 4, 14
3, 71, 1424, 1428, 4, 8
3, 72, 1444, 1449, 4, 9
3, 73, 1464, 1468, 4, 8
3, 74, 1484, 1488, 4, 8
3, 75, 1504, 1514, 4, 14
3, 76, 1524, 1528, 4, 8
3, 77, 1544, 1548, 4, 8
3, 78, 1564, 1569, 4, 9
3, 79, 1584, 1590, 4, 10
3, 8, 164, 168, 4, 8
3, 80, 1604, 1609, 4, 9
3, 81, 1624, 1629, 4, 9
3, 82, 1644, 1648, 4, 8
3, 83, 1664, 1668, 4, 8
3, 84, 1684, 1693, 4, 13
3, 85, 1704, 1710, 4, 10
3, 86, 1724, 1728, 4, 8
3, 87, 1744, 1749, 4, 9
3, 88, 1764, 1768, 4, 8
3, 89, 1784, 1788, 4, 8
3, 9, 184, 190, 4, 10
3, 90, 1804, 1814, 4, 14
3, 91, 1824, 1829, 4, 9
3, 92, 1844, 1848, 4, 8
3, 93, 1864, 1869, 4, 9
3, 94, 1884, 1889, 4, 9
3, 95, 1904, 1909, 4, 9
3, 96, 1924, 1929, 4, 9
3, 97, 1944, 1948, 4, 8
3, 98, 1964, 1968, 4, 8
3, 99, 1984, 1990, 4, 10
4, 0, 3, 15, 3, 15
4, 1, 28, 31, 3, 6
4, 10, 253, 256, 3, 6
4, 11, 278, 281, 3, 6
4, 12, 303, 312, 3, 12
4, 13, 328, 331, 3, 6
4, 14, 353, 356, 3, 6
4, 15, 378, 381, 3, 6
4, 16, 403, 409, 3, 9
4, 17, 428, 434, 3, 9
4, 18, 453, 456, 3, 6
4, 19, 478, 481, 3, 6
4, 2, 53, 56, 3, 6
4, 20, 503, 510, 3, 10
4, 21, 528, 532, 3, 7
4, 22, 553, 556, 3, 6
4, 23, 578, 581, 3, 6
4, 24, 603, 612, 3, 12
4, 25, 628, 631, 3, 6
4, 26, 653, 656, 3, 6
4, 27, 678, 681, 3, 6
4, 28, 703, 713, 3, 13
4, 29, 728, 733, 3, 8
4, 3, 78, 81, 3, 6
4, 30, 753, 756, 3, 6
4, 31, 778, 781, 3, 6
4, 32, 803, 810, 3, 10
4, 33, 828, 831, 3, 6
4, 34, 853, 856, 3, 6
4, 35, 878, 881, 3, 6
4, 36, 903, 912, 3, 12
4, 37, 928, 931, 3, 6
4, 38, 953, 956, 3, 6
4, 39, 978, 981, 3, 6
4, 4, 103, 109, 3, 9
4, 40, 1003, 1009, 3, 9
4, 41, 1028, 1033, 3, 8
4, 42, 1053, 1056, 3, 6
4, 43, 1078, 1081, 3, 6
4, 44, 1103, 1110, 3, 10
4, 45, 1128, 1131, 3, 6
4, 46, 1153, 1156, 3, 6
4, 47, 1178, 1181, 3, 6
4, 48, 1203, 1212, 3, 12
4, 49, 1228, 1231, 3, 6
4, 5, 128, 133, 3, 8
4, 50, 1253, 1256, 3, 6
4, 51, 1278, 1281, 3, 6
4, 52, 1303, 1309, 3, 9
4, 53, 1328, 1333, 3, 8
4, 54, 1353, 1356, 3, 6
4, 55, 1378, 1381, 3, 6
4, 56, 1403, 1411, 3, 11
4, 57, 1428, 1431, 3, 6
4, 58, 1453, 1456, 3, 6
4, 59, 1478, 1481, 3, 6
4, 6, 153, 156, 3, 6
4, 60, 1503, 1512, 3, 12
4, 61, 1528, 1531, 3, 6
4, 62, 1553, 1556, 3, 6
4, 63, 1578, 1581, 3, 6
4, 64, 1603, 1609, 3, 9
4, 65, 1628, 1633, 3, 8
4, 66, 1653, 1656, 3, 6
4, 67, 1678, 1681, 3, 6
4, 68, 1703, 1710, 3, 10
4, 69, 1728, 1731, 3, 6
4, 7, 178, 181, 3, 6
4, 70, 1753, 1756, 3, 6
4, 71, 1778, 1781, 3, 6
4, 72, 1803, 1812, 3, 12
4, 73, 1828, 1831, 3, 6
4, 74, 1853, 1856, 3, 6
4, 75, 1878, 1881, 3, 6
4, 76, 1903, 1909, 3, 9
4, 77, 1928, 1937, 3, 12
4, 78, 1953, 1956, 3, 6
4, 79, 1978, 1981, 3, 6
4, 8, 203, 210, 3, 10
4, 80, 2003, 2010, 3, 10
4, 81, 2028, 2031, 3, 6
4, 82, 2053, 2056, 3, 6
4, 83, 2078, 2081, 3, 6
4, 9, 228, 231, 3, 6
5, 0, 6, 17, 6, 17
5, 1, 31, 37, 6, 12
5, 10, 256, 262, 6, 12
5, 11, 281, 287, 6, 12
5, 12, 306, 316, 6, 16
5, 13, 331, 337, 6, 12
5, 14, 356, 363, 6, 13
5, 15, 381, 387, 6, 12
5, 16, 406, 414, 6, 14
5, 17, 431, 442, 6, 17
5, 18, 456, 462, 6, 12
5, 19, 481, 487, 6, 12
5, 2, 56, 62, 6, 12
5, 20, 506, 515, 6, 15
5, 21, 531, 539, 6, 14
5, 22, 556, 562, 6, 12
5, 23, 581, 587, 6, 12
5, 24, 606, 616, 6, 16
5, 25, 631, 637, 6, 12
5, 26, 656, 662, 6, 12
5, 27, 681, 687, 6, 12
5, 28, 706, 718, 6, 18
5, 29, 731, 739, 6, 14
5, 3, 81, 87, 6, 12
5, 30, 756, 762, 6, 12
5, 31, 781, 787, 6, 12
5, 32, 806, 815, 6, 15
5, 33, 831, 838, 6, 13
5, 34, 856, 862, 6, 12
5, 35, 881, 888, 6, 13
5, 36, 906, 916, 6, 16
5, 37, 931, 937, 6, 12
5, 38, 956, 962, 6, 12
5, 39, 981, 987, 6, 12
5, 4, 106, 114, 6, 14
5, 40, 1006, 1014, 6, 14
5, 41, 1031, 1039, 6, 14
5, 42, 1056, 1063, 6, 13
5, 43, 1081, 1087, 6, 12
5, 44, 1106, 1115, 6, 15
5, 45, 1131, 1138, 6, 13
5, 46, 1156, 1162, 6, 12
5, 47, 1181, 1187, 6, 12
5, 48, 1206, 1216, 6, 16
5, 49, 1231, 1238, 6, 13
5, 5, 131, 139, 6, 14
5, 50, 1256, 1262, 6, 12
5, 51, 1281, 1287, 6, 12
5, 52, 1306, 1314, 6, 14
5, 53, 1331, 1339, 6, 14
5, 54, 1356, 1362, 6, 12
5, 55, 1381, 1387, 6, 12
5, 56, 1406, 1416, 6, 16
5, 57, 1431, 1438, 6, 13
5, 58, 1456, 1462, 6, 12
5, 59, 1481, 1487, 6, 12
5, 6, 156, 162, 6, 12
5, 60, 1506, 1516, 6, 16
5, 61, 1531, 1537, 6, 12
5, 62, 1556, 1562, 6, 12
5, 63, 1581, 1588, 6, 13
5, 64, 1606, 1614, 6, 14
5, 65, 1631, 1639, 6, 14
5, 66, 1656, 1662, 6, 12
5, 67, 1681, 1687, 6, 12
5, 68, 1706, 1715, 6, 15
5, 69, 1731, 1738, 6, 13
5, 7, 181, 187, 6, 12
5, 70, 1756, 1762, 6, 12
5, 71, 1781, 1787, 6, 12
5, 72, 1806, 1816, 6, 16
5, 73, 1831, 1838, 6, 13
5, 74, 1856, 1862, 6, 12
5, 75, 1881, 1887, 6, 12
5, 76, 1906, 1914, 6, 14
5, 77, 1931, 1942, 6, 17
5, 78, 1956, 1962, 6, 12
5, 79, 1981, 1987, 6, 12
5, 8, 206, 215, 6, 15
5, 80, 2006, 2015, 6, 15
5, 81, 2031, 2038, 6, 13
5, 82, 2056, 2062, 6, 12
5, 83, 2081, 2087, 6, 12
5, 9, 231, 238, 6, 13
6, 0, 3, 13, 3, 13
6, 1, 38, 40, 3, 5
6, 10, 353, 359, 3, 9
6, 11, 388, 390, 3, 5
6, 12, 423, 433, 3, 13
6, 13, 458, 460, 3, 5
6, 14, 493, 495, 3, 5
6, 15, 528, 535, 3, 10
6, 16, 563, 568, 3, 8
6, 17, 598, 600, 3, 5
6, 18, 633, 635, 3, 5
6, 19, 668, 670, 3, 5
6, 2, 73, 75, 3, 5
6, 20, 703, 713, 3, 13
6, 21, 738, 740, 3, 5
6, 22, 773, 775, 3, 5
6, 23, 808, 811, 3, 6
6, 24, 843, 849, 3, 9
6, 25, 878, 887, 3, 12
6, 26, 913, 916, 3, 6
6, 27, 948, 950, 3, 5
6, 28, 983, 989, 3, 9
6, 29, 1018, 1020, 3, 5
6, 3, 108, 114, 3, 9
6, 30, 1053, 1060, 3, 10
6, 31, 1088, 1091, 3, 6
6, 32, 1123, 1127, 3, 7
6, 33, 1158, 1160, 3, 5
6, 34, 1193, 1195, 3, 5
6, 35, 1228, 1236, 3, 11
6, 36, 1263, 1269, 3, 9
6, 37, 1298, 1300, 3, 5
6, 38, 1333, 1335, 3, 5
6, 39, 1368, 1370, 3, 5
6, 4, 143, 148, 3, 8
6, 40, 1403, 1412, 3, 12
6, 41, 1438, 1440, 3, 5
6, 42, 1473, 1475, 3, 5
6, 43, 1508, 1517, 3, 12
6, 44, 1543, 1547, 3, 7
6, 45, 1578, 1588, 3, 13
6, 46, 1613, 1615, 3, 5
6, 47, 1648, 1650, 3, 5
6, 48, 1683, 1690, 3, 10
6, 49, 1718, 1720, 3, 5
6, 5, 178, 183, 3, 8
6, 50, 1753, 1758, 3, 8
6, 51, 1788, 1790, 3, 5
6, 52, 1823, 1828, 3, 8
6, 53, 1858, 1860, 3, 5
6, 54, 1893, 1895, 3, 5
6, 55, 1928, 1935, 3, 10
6, 56, 1963, 1967, 3, 7
6, 57, 1998, 2000, 3, 5
6, 58, 2033, 2035, 3, 5
6, 59, 2068, 2070, 3, 5
6, 6, 213, 215, 3, 5
6, 7, 248, 250, 3, 5
6, 8, 283, 288, 3, 8
6, 9, 318, 320, 3, 5
7, 0, 2, 14, 2, 14
7, 1, 62, 68, 2, 8
7, 10, 602, 613, 2, 13
7, 11, 662, 670, 2, 10
7, 12, 722, 733, 2, 13
7, 13, 782, 790, 2, 10
7, 14, 842, 850, 2, 10
7, 15, 902, 914, 2, 14
7, 16, 962, 968, 2, 8
7, 17, 1022, 1033, 2, 13
7, 18, 1082, 1091, 2, 11
7, 19, 1142, 1148, 2, 8
7, 2, 122, 133, 2, 13
7, 20, 1202, 1213, 2, 13
7, 21, 1262, 1270, 2, 10
7, 22, 1322, 1334, 2, 14
7, 23, 1382, 1390, 2, 10
7, 24, 1442, 1448, 2, 8
7, 25, 1502, 1514, 2, 14
7, 26, 1562, 1568, 2, 8
7, 27, 1622, 1633, 2, 13
7, 28, 1682, 1691, 2, 11
7, 29, 1742, 1748, 2, 8
7, 3, 182, 190, 2, 10
7, 30, 1802, 1813, 2, 13
7, 31, 1862, 1868, 2, 8
7, 32, 1922, 1934, 2, 14
7, 33, 1982, 1990, 2, 10
7, 34, 2042, 2048, 2, 8
7, 4, 242, 250, 2, 10
7, 5, 302, 313, 2, 13
7, 6, 362, 369, 2, 9
7, 7, 422, 434, 2, 14
7, 8, 482, 490, 2, 10
7, 9, 542, 548, 2, 8
