Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,769,7690,7690,1,1,7700,769
0,77,770,770,1,1,780,77
0,78,780,780,1,1,790,78
0,79,790,790,1,1,800,79
0,8,80,80,1,1,90,8
0,80,800,800,1,1,810,80
0,81,810,810,1,1,820,81
0,82,820,820,1,1,830,82
0,83,830,830,1,1,840,83
0,84,840,840,1,1,850,84
0,85,850,850,1,1,860,85
0,86,860,860,1,1,870,86
0,87,870,870,1,1,880,87
0,88,880,880,1,1,890,88
0,89,890,890,1,1,900,89
0,9,90,90,1,1,100,9
0,90,900,900,1,1,910,90
0,91,910,910,1,1,920,91
0,92,920,920,1,1,930,92
0,93,930,930,1,1,940,93
0,94,940,940,1,1,950,94
0,95,950,950,1,1,960,95
0,96,960,960,1,1,970,96
0,97,970,970,1,1,980,97
0,98,980,980,1,1,990,98
0,99,990,990,1,1,1000,99
1,0,0,1,1,1,20,770
1,1,20,21,1,1,40,771
1,10,200,201,1,1,220,780
1,100,2000,2001,1,1,2020,870
1,101,2020,2021,1,1,2040,871
1,102,2040,2041,1,1,2060,872
1,103,2060,2061,1,1,2080,873
1,104,2080,2081,1,1,2100,874
1,105,2100,2101,1,1,2120,875
1,106,2120,2121,1,1,2140,876
1,107,2140,2141,1,1,2160,877
1,108,2160,2161,1,1,2180,878
1,109,2180,2181,1,1,2200,879
1,11,220,221,1,1,240,781
1,110,2200,2201,1,1,2220,880
1,111,2220,2221,1,1,2240,881
1,112,2240,2241,1,1,2260,882
1,113,2260,2261,1,1,2280,883
1,114,2280,2281,1,1,2300,884
1,115,2300,2301,1,1,2320,885
1,116,2320,2321,1,1,2340,886
1,117,2340,2341,1,1,2360,887
1,118,2360,2361,1,1,2380,888
1,119,2380,2381,1,1,2400,889
1,12,240,241,1,1,260,782
1,120,2400,2401,1,1,2420,890
1,121,2420,2421,1,1,2440,891
1,122,2440,2441,1,1,2460,892
1,123,2460,2461,1,1,2480,893
1,124,2480,2481,1,1,2500,894
1,125,2500,2501,1,1,2520,895
1,126,2520,2521,1,1,2540,896
1,127,2540,2541,1,1,2560,897
1,128,2560,2561,1,1,2580,898
1,129,2580,2581,1,1,2600,899
1,13,260,261,1,1,280,783
1,130,2600,2601,1,1,2620,900
1,131,2620,2621,1,1,2640,901
1,132,2640,2641,1,1,2660,902
1,133,2660,2661,1,1,2680,903
1,134,2680,2681,1,1,2700,904
1,135,2700,2701,1,1,2720,905
1,136,2720,2721,1,1,2740,906
1,137,2740,2741,1,1,2760,907
1,138,2760,2761,1,1,2780,908
1,139,2780,2781,1,1,2800,909
1,14,280,281,1,1,300,784
1,140,2800,2801,1,1,2820,910
1,141,2820,2821,1,1,2840,911
1,142,2840,2841,1,1,2860,912
1,143,2860,2861,1,1,2880,913
1,144,2880,2881,1,1,2900,914
1,145,2900,2901,1,1,2920,915
1,146,2920,2921,1,1,2940,916
1,147,2940,2941,1,1,2960,917
1,148,2960,2961,1,1,2980,918
1,149,2980,2981,1,1,3000,919
1,15,300,301,1,1,320,785
1,150,3000,3001,1,1,3020,920
1,151,3020,3021,1,1,3040,921
1,152,3040,3041,1,1,3060,922
1,153,3060,3061,1,1,3080,923
1,154,3080,3081,1,1,3100,924
1,155,3100,3101,1,1,3120,925
1,156,3120,3121,1,1,3140,926
1,157,3140,3141,1,1,3160,927
1,158,3160,3161,1,1,3180,928
1,159,3180,3181,1,1,3200,929
1,16,320,321,1,1,340,786
1,160,3200,3201,1,1,3220,930
1,161,3220,3221,1,1,3240,931
1,162,3240,3241,1,1,3260,932
1,163,3260,3261,1,1,3280,933
1,164,3280,3281,1,1,3300,934
1,165,3300,3301,1,1,3320,935
1,166,3320,3321,1,1,3340,936
1,167,3340,3341,1,1,3360,937
1,168,3360,3361,1,1,3380,938
1,169,3380,3381,1,1,3400,939
1,17,340,341,1,1,360,787
1,170,3400,3401,1,1,3420,940
1,171,3420,3421,1,1,3440,941
1,172,3440,3441,1,1,3460,942
1,173,3460,3461,1,1,3480,943
1,174,3480,3481,1,1,3500,944
1,175,3500,3501,1,1,3520,945
1,176,3520,3521,1,1,3540,946
1,177,3540,3541,1,1,3560,947
1,178,3560,3561,1,1,3580,948
1,179,3580,3581,1,1,3600,949
1,18,360,361,1,1,380,788
1,180,3600,3601,1,1,3620,950
1,181,3620,3621,1,1,3640,951
1,182,3640,3641,1,1,3660,952
1,183,3660,3661,1,1,3680,953
1,184,3680,3681,1,1,3700,954
1,185,3700,3701,1,1,3720,955
1,186,3720,3721,1,1,3740,956
1,187,3740,3741,1,1,3760,957
1,188,3760,3761,1,1,3780,958
1,189,3780,3781,1,1,3800,959
1,19,380,381,1,1,400,789
1,190,3800,3801,1,1,3820,960
1,191,3820,3821,1,1,3840,961
1,192,3840,3841,1,1,3860,962
1,193,3860,3861,1,1,3880,963
1,194,3880,3881,1,1,3900,964
1,195,3900,3901,1,1,3920,965
1,196,3920,3921,1,1,3940,966
1,197,3940,3941,1,1,3960,967
1,198,3960,3961,1,1,3980,968
1,199,3980,3981,1,1,4000,969
1,2,40,41,1,1,60,772
1,20,400,401,1,1,420,790
1,200,4000,4001,1,1,4020,970
1,201,4020,4021,1,1,4040,971
1,202,4040,4041,1,1,4060,972
1,203,4060,4061,1,1,4080,973
1,204,4080,4081,1,1,4100,974
1,205,4100,4101,1,1,4120,975
1,206,4120,4121,1,1,4140,976
1,207,4140,4141,1,1,4160,977
1,208,4160,4161,1,1,4180,978
1,209,4180,4181,1,1,4200,979
1,21,420,421,1,1,440,791
1,210,4200,4201,1,1,4220,980
1,211,4220,4221,1,1,4240,981
1,212,4240,4241,1,1,4260,982
1,213,4260,4261,1,1,4280,983
1,214,4280,4281,1,1,4300,984
1,215,4300,4301,1,1,4320,985
1,216,4320,4321,1,1,4340,986
1,217,4340,4341,1,1,4360,987
1,218,4360,4361,1,1,4380,988
1,219,4380,4381,1,1,4400,989
1,22,440,441,1,1,460,792
1,220,4400,4401,1,1,4420,990
1,221,4420,4421,1,1,4440,991
1,222,4440,4441,1,1,4460,992
1,223,4460,4461,1,1,4480,993
1,224,4480,4481,1,1,4500,994
1,225,4500,4501,1,1,4520,995
1,226,4520,4521,1,1,4540,996
1,227,4540,4541,1,1,4560,997
1,228,4560,4561,1,1,4580,998
1,229,4580,4581,1,1,4600,999
1,23,460,461,1,1,480,793
1,230,4600,4601,1,1,4620,1000
1,231,4620,4621,1,1,4640,1001
1,232,4640,4641,1,1,4660,1002
1,233,4660,4661,1,1,4680,1003
1,234,4680,4681,1,1,4700,1004
1,235,4700,4701,1,1,4720,1005
1,236,4720,4721,1,1,4740,1006
1,237,4740,4741,1,1,4760,1007
1,238,4760,4761,1,1,4780,1008
1,239,4780,4781,1,1,4800,1009
1,24,480,481,1,1,500,794
1,240,4800,4801,1,1,4820,1010
1,241,4820,4821,1,1,4840,1011
1,242,4840,4841,1,1,4860,1012
1,243,4860,4861,1,1,4880,1013
1,244,4880,4881,1,1,4900,1014
1,245,4900,4901,1,1,4920,1015
1,246,4920,4921,1,1,4940,1016
1,247,4940,4941,1,1,4960,1017
1,248,4960,4961,1,1,4980,1018
1,249,4980,4981,1,1,5000,1019
1,25,500,501,1,1,520,795
1,250,5000,5001,1,1,5020,1020
1,251,5020,5021,1,1,5040,1021
1,252,5040,5041,1,1,5060,1022
1,253,5060,5061,1,1,5080,1023
1,254,5080,5081,1,1,5100,1024
1,255,5100,5101,1,1,5120,1025
1,256,5120,5121,1,1,5140,1026
1,257,5140,5141,1,1,5160,1027
1,258,5160,5161,1,1,5180,1028
1,259,5180,5181,1,1,5200,1029
1,26,520,521,1,1,540,796
1,260,5200,5201,1,1,5220,1030
1,261,5220,5221,1,1,5240,1031
1,262,5240,5241,1,1,5260,1032
1,263,5260,5261,1,1,5280,1033
1,264,5280,5281,1,1,5300,1034
1,265,5300,5301,1,1,5320,1035
1,266,5320,5321,1,1,5340,1036
1,267,5340,5341,1,1,5360,1037
1,268,5360,5361,1,1,5380,1038
1,269,5380,5381,1,1,5400,1039
1,27,540,541,1,1,560,797
1,270,5400,5401,1,1,5420,1040
1,271,5420,5421,1,1,5440,1041
1,272,5440,5441,1,1,5460,1042
1,273,5460,5461,1,1,5480,1043
1,274,5480,5481,1,1,5500,1044
1,275,5500,5501,1,1,5520,1045
1,276,5520,5521,1,1,5540,1046
1,277,5540,5541,1,1,5560,1047
1,278,5560,5561,1,1,5580,1048
1,279,5580,5581,1,1,5600,1049
1,28,560,561,1,1,580,798
1,280,5600,5601,1,1,5620,1050
1,281,5620,5621,1,1,5640,1051
1,282,5640,5641,1,1,5660,1052
1,283,5660,5661,1,1,5680,1053
1,284,5680,5681,1,1,5700,1054
1,285,5700,5701,1,1,5720,1055
1,286,5720,5721,1,1,5740,1056
1,287,5740,5741,1,1,5760,1057
1,288,5760,5761,1,1,5780,1058
1,289,5780,5781,1,1,5800,1059
1,29,580,581,1,1,600,799
1,290,5800,5801,1,1,5820,1060
1,291,5820,5821,1,1,5840,1061
1,292,5840,5841,1,1,5860,1062
1,293,5860,5861,1,1,5880,1063
1,294,5880,5881,1,1,5900,1064
1,295,5900,5901,1,1,5920,1065
1,296,5920,5921,1,1,5940,1066
1,297,5940,5941,1,1,5960,1067
1,298,5960,5961,1,1,5980,1068
1,299,5980,5981,1,1,6000,1069
1,3,60,61,1,1,80,773
1,30,600,601,1,1,620,800
1,300,6000,6001,1,1,6020,1070
1,301,6020,6021,1,1,6040,1071
1,302,6040,6041,1,1,6060,1072
1,303,6060,6061,1,1,6080,1073
1,304,6080,6081,1,1,6100,1074
1,305,6100,6101,1,1,6120,1075
1,306,6120,6121,1,1,6140,1076
1,307,6140,6141,1,1,6160,1077
1,308,6160,6161,1,1,6180,1078
1,309,6180,6181,1,1,6200,1079
1,31,620,621,1,1,640,801
1,310,6200,6201,1,1,6220,1080
1,311,6220,6221,1,1,6240,1081
1,312,6240,6241,1,1,6260,1082
1,313,6260,6261,1,1,6280,1083
1,314,6280,6281,1,1,6300,1084
1,315,6300,6301,1,1,6320,1085
1,316,6320,6321,1,1,6340,1086
1,317,6340,6341,1,1,6360,1087
1,318,6360,6361,1,1,6380,1088
1,319,6380,6381,1,1,6400,1089
1,32,640,641,1,1,660,802
1,320,6400,6401,1,1,6420,1090
1,321,6420,6421,1,1,6440,1091
1,322,6440,6441,1,1,6460,1092
1,323,6460,6461,1,1,6480,1093
1,324,6480,6481,1,1,6500,1094
1,325,6500,6501,1,1,6520,1095
1,326,6520,6521,1,1,6540,1096
1,327,6540,6541,1,1,6560,1097
1,328,6560,6561,1,1,6580,1098
1,329,6580,6581,1,1,6600,1099
1,33,660,661,1,1,680,803
1,330,6600,6601,1,1,6620,1100
1,331,6620,6621,1,1,6640,1101
1,332,6640,6641,1,1,6660,1102
1,333,6660,6661,1,1,6680,1103
1,334,6680,6681,1,1,6700,1104
1,335,6700,6701,1,1,6720,1105
1,336,6720,6721,1,1,6740,1106
1,337,6740,6741,1,1,6760,1107
1,338,6760,6761,1,1,6780,1108
1,339,6780,6781,1,1,6800,1109
1,34,680,681,1,1,700,804
1,340,6800,6801,1,1,6820,1110
1,341,6820,6821,1,1,6840,1111
1,342,6840,6841,1,1,6860,1112
1,343,6860,6861,1,1,6880,1113
1,344,6880,6881,1,1,6900,1114
1,345,6900,6901,1,1,6920,1115
1,346,6920,6921,1,1,6940,1116
1,347,6940,6941,1,1,6960,1117
1,348,6960,6961,1,1,6980,1118
1,349,6980,6981,1,1,7000,1119
1,35,700,701,1,1,720,805
1,350,7000,7001,1,1,7020,1120
1,351,7020,7021,1,1,7040,1121
1,352,7040,7041,1,1,7060,1122
1,353,7060,7061,1,1,7080,1123
1,354,7080,7081,1,1,7100,1124
1,355,7100,7101,1,1,7120,1125
1,356,7120,7121,1,1,7140,1126
1,357,7140,7141,1,1,7160,1127
1,358,7160,7161,1,1,7180,1128
1,359,7180,7181,1,1,7200,1129
1,36,720,721,1,1,740,806
1,360,7200,7201,1,1,7220,1130
1,361,7220,7221,1,1,7240,1131
1,362,7240,7241,1,1,7260,1132
1,363,7260,7261,1,1,7280,1133
1,364,7280,7281,1,1,7300,1134
1,365,7300,7301,1,1,7320,1135
1,366,7320,7321,1,1,7340,1136
1,367,7340,7341,1,1,7360,1137
1,368,7360,7361,1,1,7380,1138
1,369,7380,7381,1,1,7400,1139
1,37,740,741,1,1,760,807
1,370,7400,7401,1,1,7420,1140
1,371,7420,7421,1,1,7440,1141
1,372,7440,7441,1,1,7460,1142
1,373,7460,7461,1,1,7480,1143
1,374,7480,7481,1,1,7500,1144
1,375,7500,7501,1,1,7520,1145
1,376,7520,7521,1,1,7540,1146
1,377,7540,7541,1,1,7560,1147
1,378,7560,7561,1,1,7580,1148
1,379,7580,7581,1,1,7600,1149
1,38,760,761,1,1,780,808
1,380,7600,7601,1,1,7620,1150
1,381,7620,7621,1,1,7640,1151
1,382,7640,7641,1,1,7660,1152
1,383,7660,7661,1,1,7680,1153
1,384,7680,7681,1,1,7700,1154
1,39,780,781,1,1,800,809
1,4,80,81,1,1,100,774
1,40,800,801,1,1,820,810
1,41,820,821,1,1,840,811
1,42,840,841,1,1,860,812
1,43,860,861,1,1,880,813
1,44,880,881,1,1,900,814
1,45,900,901,1,1,920,815
1,46,920,921,1,1,940,816
1,47,940,941,1,1,960,817
1,48,960,961,1,1,980,818
1,49,980,981,1,1,1000,819
1,5,100,101,1,1,120,775
1,50,1000,1001,1,1,1020,820
1,51,1020,1021,1,1,1040,821
1,52,1040,1041,1,1,1060,822
1,53,1060,1061,1,1,1080,823
1,54,1080,1081,1,1,1100,824
1,55,1100,1101,1,1,1120,825
1,56,1120,1121,1,1,1140,826
1,57,1140,1141,1,1,1160,827
1,58,1160,1161,1,1,1180,828
1,59,1180,1181,1,1,1200,829
1,6,120,121,1,1,140,776
1,60,1200,1201,1,1,1220,830
1,61,1220,1221,1,1,1240,831
1,62,1240,1241,1,1,1260,832
1,63,1260,1261,1,1,1280,833
1,64,1280,1281,1,1,1300,834
1,65,1300,1301,1,1,1320,835
1,66,1320,1321,1,1,1340,836
1,67,1340,1341,1,1,1360,837
1,68,1360,1361,1,1,1380,838
1,69,1380,1381,1,1,1400,839
1,7,140,141,1,1,160,777
1,70,1400,1401,1,1,1420,840
1,71,1420,1421,1,1,1440,841
1,72,1440,1441,1,1,1460,842
1,73,1460,1461,1,1,1480,843
1,74,1480,1481,1,1,1500,844
1,75,1500,1501,1,1,1520,845
1,76,1520,1521,1,1,1540,846
1,77,1540,1541,1,1,1560,847
1,78,1560,1561,1,1,1580,848
1,79,1580,1581,1,1,1600,849
1,8,160,161,1,1,180,778
1,80,1600,1601,1,1,1620,850
1,81,1620,1621,1,1,1640,851
1,82,1640,1641,1,1,1660,852
1,83,1660,1661,1,1,1680,853
1,84,1680,1681,1,1,1700,854
1,85,1700,1701,1,1,1720,855
1,86,1720,1721,1,1,1740,856
1,87,1740,1741,1,1,1760,857
1,88,1760,1761,1,1,1780,858
1,89,1780,1781,1,1,1800,859
1,9,180,181,1,1,200,779
1,90,1800,1801,1,1,1820,860
1,91,1820,1821,1,1,1840,861
1,92,1840,1841,1,1,1860,862
1,93,1860,1861,1,1,1880,863
1,94,1880,1881,1,1,1900,864
1,95,1900,1901,1,1,1920,865
1,96,1920,1921,1,1,1940,866
1,97,1940,1941,1,1,1960,867
1,98,1960,1961,1,1,1980,868
1,99,1980,1981,1,1,2000,869
2,0,0,1,1,1,20,1155
2,1,20,21,1,1,40,1156
2,10,200,201,1,1,220,1165
2,100,2000,2001,1,1,2020,1255
2,101,2020,2021,1,1,2040,1256
2,102,2040,2041,1,1,2060,1257
2,103,2060,2061,1,1,2080,1258
2,104,2080,2081,1,1,2100,1259
2,105,2100,2101,1,1,2120,1260
2,106,2120,2121,1,1,2140,1261
2,107,2140,2141,1,1,2160,1262
2,108,2160,2161,1,1,2180,1263
2,109,2180,2181,1,1,2200,1264
2,11,220,221,1,1,240,1166
2,110,2200,2201,1,1,2220,1265
2,111,2220,2221,1,1,2240,1266
2,112,2240,2241,1,1,2260,1267
2,113,2260,2261,1,1,2280,1268
2,114,2280,2281,1,1,2300,1269
2,115,2300,2301,1,1,2320,1270
2,116,2320,2321,1,1,2340,1271
2,117,2340,2341,1,1,2360,1272
2,118,2360,2361,1,1,2380,1273
2,119,2380,2381,1,1,2400,1274
2,12,240,241,1,1,260,1167
2,120,2400,2401,1,1,2420,1275
2,121,2420,2421,1,1,2440,1276
2,122,2440,2441,1,1,2460,1277
2,123,2460,2461,1,1,2480,1278
2,124,2480,2481,1,1,2500,1279
2,125,2500,2501,1,1,2520,1280
2,126,2520,2521,1,1,2540,1281
2,127,2540,2541,1,1,2560,1282
2,128,2560,2561,1,1,2580,1283
2,129,2580,2581,1,1,2600,1284
2,13,260,261,1,1,280,1168
2,130,2600,2601,1,1,2620,1285
2,131,2620,2621,1,1,2640,1286
2,132,2640,2641,1,1,2660,1287
2,133,2660,2661,1,1,2680,1288
2,134,2680,2681,1,1,2700,1289
2,135,2700,2701,1,1,2720,1290
2,136,2720,2721,1,1,2740,1291
2,137,2740,2741,1,1,2760,1292
2,138,2760,2761,1,1,2780,1293
2,139,2780,2781,1,1,2800,1294
2,14,280,281,1,1,300,1169
2,140,2800,2801,1,1,2820,1295
2,141,2820,2821,1,1,2840,1296
2,142,2840,2841,1,1,2860,1297
2,143,2860,2861,1,1,2880,1298
2,144,2880,2881,1,1,2900,1299
2,145,2900,2901,1,1,2920,1300
2,146,2920,2921,1,1,2940,1301
2,147,2940,2941,1,1,2960,1302
2,148,2960,2961,1,1,2980,1303
2,149,2980,2981,1,1,3000,1304
2,15,300,301,1,1,320,1170
2,150,3000,3001,1,1,3020,1305
2,151,3020,3021,1,1,3040,1306
2,152,3040,3041,1,1,3060,1307
2,153,3060,3061,1,1,3080,1308
2,154,3080,3081,1,1,3100,1309
2,155,3100,3101,1,1,3120,1310
2,156,3120,3121,1,1,3140,1311
2,157,3140,3141,1,1,3160,1312
2,158,3160,3161,1,1,3180,1313
2,159,3180,3181,1,1,3200,1314
2,16,320,321,1,1,340,1171
2,160,3200,3201,1,1,3220,1315
2,161,3220,3221,1,1,3240,1316
2,162,3240,3241,1,1,3260,1317
2,163,3260,3261,1,1,3280,1318
2,164,3280,3281,1,1,3300,1319
2,165,3300,3301,1,1,3320,1320
2,166,3320,3321,1,1,3340,1321
2,167,3340,3341,1,1,3360,1322
2,168,3360,3361,1,1,3380,1323
2,169,3380,3381,1,1,3400,1324
2,17,340,341,1,1,360,1172
2,170,3400,3401,1,1,3420,1325
2,171,3420,3421,1,1,3440,1326
2,172,3440,3441,1,1,3460,1327
2,173,3460,3461,1,1,3480,1328
2,174,3480,3481,1,1,3500,1329
2,175,3500,3501,1,1,3520,1330
2,176,3520,3521,1,1,3540,1331
2,177,3540,3541,1,1,3560,1332
2,178,3560,3561,1,1,3580,1333
2,179,3580,3581,1,1,3600,1334
2,18,360,361,1,1,380,1173
2,180,3600,3601,1,1,3620,1335
2,181,3620,3621,1,1,3640,1336
2,182,3640,3641,1,1,3660,1337
2,183,3660,3661,1,1,3680,1338
2,184,3680,3681,1,1,3700,1339
2,185,3700,3701,1,1,3720,1340
2,186,3720,3721,1,1,3740,1341
2,187,3740,3741,1,1,3760,1342
2,188,3760,3761,1,1,3780,1343
2,189,3780,3781,1,1,3800,1344
2,19,380,381,1,1,400,1174
2,190,3800,3801,1,1,3820,1345
2,191,3820,3821,1,1,3840,1346
2,192,3840,3841,1,1,3860,1347
2,193,3860,3861,1,1,3880,1348
2,194,3880,3881,1,1,3900,1349
2,195,3900,3901,1,1,3920,1350
2,196,3920,3921,1,1,3940,1351
2,197,3940,3941,1,1,3960,1352
2,198,3960,3961,1,1,3980,1353
2,199,3980,3981,1,1,4000,1354
2,2,40,41,1,1,60,1157
2,20,400,401,1,1,420,1175
2,200,4000,4001,1,1,4020,1355
2,201,4020,4021,1,1,4040,1356
2,202,4040,4041,1,1,4060,1357
2,203,4060,4061,1,1,4080,1358
2,204,4080,4081,1,1,4100,1359
2,205,4100,4101,1,1,4120,1360
2,206,4120,4121,1,1,4140,1361
2,207,4140,4141,1,1,4160,1362
2,208,4160,4161,1,1,4180,1363
2,209,4180,4181,1,1,4200,1364
2,21,420,421,1,1,440,1176
2,210,4200,4201,1,1,4220,1365
2,211,4220,4221,1,1,4240,1366
2,212,4240,4241,1,1,4260,1367
2,213,4260,4261,1,1,4280,1368
2,214,4280,4281,1,1,4300,1369
2,215,4300,4301,1,1,4320,1370
2,216,4320,4321,1,1,4340,1371
2,217,4340,4341,1,1,4360,1372
2,218,4360,4361,1,1,4380,1373
2,219,4380,4381,1,1,4400,1374
2,22,440,441,1,1,460,1177
2,220,4400,4401,1,1,4420,1375
2,221,4420,4421,1,1,4440,1376
2,222,4440,4441,1,1,4460,1377
2,223,4460,4461,1,1,4480,1378
2,224,4480,4481,1,1,4500,1379
2,225,4500,4501,1,1,4520,1380
2,226,4520,4521,1,1,4540,1381
2,227,4540,4541,1,1,4560,1382
2,228,4560,4561,1,1,4580,1383
2,229,4580,4581,1,1,4600,1384
2,23,460,461,1,1,480,1178
2,230,4600,4601,1,1,4620,1385
2,231,4620,4621,1,1,4640,1386
2,232,4640,4641,1,1,4660,1387
2,233,4660,4661,1,1,4680,1388
2,234,4680,4681,1,1,4700,1389
2,235,4700,4701,1,1,4720,1390
2,236,4720,4721,1,1,4740,1391
2,237,4740,4741,1,1,4760,1392
2,238,4760,4761,1,1,4780,1393
2,239,4780,4781,1,1,4800,1394
2,24,480,481,1,1,500,1179
2,240,4800,4801,1,1,4820,1395
2,241,4820,4821,1,1,4840,1396
2,242,4840,4841,1,1,4860,1397
2,243,4860,4861,1,1,4880,1398
2,244,4880,4881,1,1,4900,1399
2,245,4900,4901,1,1,4920,1400
2,246,4920,4921,1,1,4940,1401
2,247,4940,4941,1,1,4960,1402
2,248,4960,4961,1,1,4980,1403
2,249,4980,4981,1,1,5000,1404
2,25,500,501,1,1,520,1180
2,250,5000,5001,1,1,5020,1405
2,251,5020,5021,1,1,5040,1406
2,252,5040,5041,1,1,5060,1407
2,253,5060,5061,1,1,5080,1408
2,254,5080,5081,1,1,5100,1409
2,255,5100,5101,1,1,5120,1410
2,256,5120,5121,1,1,5140,1411
2,257,5140,5141,1,1,5160,1412
2,258,5160,5161,1,1,5180,1413
2,259,5180,5181,1,1,5200,1414
2,26,520,521,1,1,540,1181
2,260,5200,5201,1,1,5220,1415
2,261,5220,5221,1,1,5240,1416
2,262,5240,5241,1,1,5260,1417
2,263,5260,5261,1,1,5280,1418
2,264,5280,5281,1,1,5300,1419
2,265,5300,5301,1,1,5320,1420
2,266,5320,5321,1,1,5340,1421
2,267,5340,5341,1,1,5360,1422
2,268,5360,5361,1,1,5380,1423
2,269,5380,5381,1,1,5400,1424
2,27,540,541,1,1,560,1182
2,270,5400,5401,1,1,5420,1425
2,271,5420,5421,1,1,5440,1426
2,272,5440,5441,1,1,5460,1427
2,273,5460,5461,1,1,5480,1428
2,274,5480,5481,1,1,5500,1429
2,275,5500,5501,1,1,5520,1430
2,276,5520,5521,1,1,5540,1431
2,277,5540,5541,1,1,5560,1432
2,278,5560,5561,1,1,5580,1433
2,279,5580,5581,1,1,5600,1434
2,28,560,561,1,1,580,1183
2,280,5600,5601,1,1,5620,1435
2,281,5620,5621,1,1,5640,1436
2,282,5640,5641,1,1,5660,1437
2,283,5660,5661,1,1,5680,1438
2,284,5680,5681,1,1,5700,1439
2,285,5700,5701,1,1,5720,1440
2,286,5720,5721,1,1,5740,1441
2,287,5740,5741,1,1,5760,1442
2,288,5760,5761,1,1,5780,1443
2,289,5780,5781,1,1,5800,1444
2,29,580,581,1,1,600,1184
2,290,5800,5801,1,1,5820,1445
2,291,5820,5821,1,1,5840,1446
2,292,5840,5841,1,1,5860,1447
2,293,5860,5861,1,1,5880,1448
2,294,5880,5881,1,1,5900,1449
2,295,5900,5901,1,1,5920,1450
2,296,5920,5921,1,1,5940,1451
2,297,5940,5941,1,1,5960,1452
2,298,5960,5961,1,1,5980,1453
2,299,5980,5981,1,1,6000,1454
2,3,60,61,1,1,80,1158
2,30,600,601,1,1,620,1185
2,300,6000,6001,1,1,6020,1455
2,301,6020,6021,1,1,6040,1456
2,302,6040,6041,1,1,6060,1457
2,303,6060,6061,1,1,6080,1458
2,304,6080,6081,1,1,6100,1459
2,305,6100,6101,1,1,6120,1460
2,306,6120,6121,1,1,6140,1461
2,307,6140,6141,1,1,6160,1462
2,308,6160,6161,1,1,6180,1463
2,309,6180,6181,1,1,6200,1464
2,31,620,621,1,1,640,1186
2,310,6200,6201,1,1,6220,1465
2,311,6220,6221,1,1,6240,1466
2,312,6240,6241,1,1,6260,1467
2,313,6260,6261,1,1,6280,1468
2,314,6280,6281,1,1,6300,1469
2,315,6300,6301,1,1,6320,1470
2,316,6320,6321,1,1,6340,1471
2,317,6340,6341,1,1,6360,1472
2,318,6360,6361,1,1,6380,1473
2,319,6380,6381,1,1,6400,1474
2,32,640,641,1,1,660,1187
2,320,6400,6401,1,1,6420,1475
2,321,6420,6421,1,1,6440,1476
2,322,6440,6441,1,1,6460,1477
2,323,6460,6461,1,1,6480,1478
2,324,6480,6481,1,1,6500,1479
2,325,6500,6501,1,1,6520,1480
2,326,6520,6521,1,1,6540,1481
2,327,6540,6541,1,1,6560,1482
2,328,6560,6561,1,1,6580,1483
2,329,6580,6581,1,1,6600,1484
2,33,660,661,1,1,680,1188
2,330,6600,6601,1,1,6620,1485
2,331,6620,6621,1,1,6640,1486
2,332,6640,6641,1,1,6660,1487
2,333,6660,6661,1,1,6680,1488
2,334,6680,6681,1,1,6700,1489
2,335,6700,6701,1,1,6720,1490
2,336,6720,6721,1,1,6740,1491
2,337,6740,6741,1,1,6760,1492
2,338,6760,6761,1,1,6780,1493
2,339,6780,6781,1,1,6800,1494
2,34,680,681,1,1,700,1189
2,340,6800,6801,1,1,6820,1495
2,341,6820,6821,1,1,6840,1496
2,342,6840,6841,1,1,6860,1497
2,343,6860,6861,1,1,6880,1498
2,344,6880,6881,1,1,6900,1499
2,345,6900,6901,1,1,6920,1500
2,346,6920,6921,1,1,6940,1501
2,347,6940,6941,1,1,6960,1502
2,348,6960,6961,1,1,6980,1503
2,349,6980,6981,1,1,7000,1504
2,35,700,701,1,1,720,1190
2,350,7000,7001,1,1,7020,1505
2,351,7020,7021,1,1,7040,1506
2,352,7040,7041,1,1,7060,1507
2,353,7060,7061,1,1,7080,1508
2,354,7080,7081,1,1,7100,1509
2,355,7100,7101,1,1,7120,1510
2,356,7120,7121,1,1,7140,1511
2,357,7140,7141,1,1,7160,1512
2,358,7160,7161,1,1,7180,1513
2,359,7180,7181,1,1,7200,1514
2,36,720,721,1,1,740,1191
2,360,7200,7201,1,1,7220,1515
2,361,7220,7221,1,1,7240,1516
2,362,7240,7241,1,1,7260,1517
2,363,7260,7261,1,1,7280,1518
2,364,7280,7281,1,1,7300,1519
2,365,7300,7301,1,1,7320,1520
2,366,7320,7321,1,1,7340,1521
2,367,7340,7341,1,1,7360,1522
2,368,7360,7361,1,1,7380,1523
2,369,7380,7381,1,1,7400,1524
2,37,740,741,1,1,760,1192
2,370,7400,7401,1,1,7420,1525
2,371,7420,7421,1,1,7440,1526
2,372,7440,7441,1,1,7460,1527
2,373,7460,7461,1,1,7480,1528
2,374,7480,7481,1,1,7500,1529
2,375,7500,7501,1,1,7520,1530
2,376,7520,7521,1,1,7540,1531
2,377,7540,7541,1,1,7560,1532
2,378,7560,7561,1,1,7580,1533
2,379,7580,7581,1,1,7600,1534
2,38,760,761,1,1,780,1193
2,380,7600,7601,1,1,7620,1535
2,381,7620,7621,1,1,7640,1536
