Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,1353,20295,20295,1,1,20310,4013
1,1354,20310,20310,1,1,20325,4014
1,1355,20325,20325,1,1,20340,4015
1,1356,20340,20340,1,1,20355,4016
1,1357,20355,20355,1,1,20370,4017
1,1358,20370,20370,1,1,20385,4018
1,1359,20385,20385,1,1,20400,4019
1,136,2040,2040,1,1,2055,2796
1,1360,20400,20400,1,1,20415,4020
1,1361,20415,20415,1,1,20430,4021
1,1362,20430,20430,1,1,20445,4022
1,1363,20445,20445,1,1,20460,4023
1,1364,20460,20460,1,1,20475,4024
1,1365,20475,20475,1,1,20490,4025
1,1366,20490,20490,1,1,20505,4026
1,1367,20505,20505,1,1,20520,4027
1,1368,20520,20520,1,1,20535,4028
1,1369,20535,20535,1,1,20550,4029
1,137,2055,2055,1,1,2070,2797
1,1370,20550,20550,1,1,20565,4030
1,1371,20565,20565,1,1,20580,4031
1,1372,20580,20580,1,1,20595,4032
1,1373,20595,20595,1,1,20610,4033
1,1374,20610,20610,1,1,20625,4034
1,1375,20625,20625,1,1,20640,4035
1,1376,20640,20640,1,1,20655,4036
1,1377,20655,20655,1,1,20670,4037
1,1378,20670,20670,1,1,20685,4038
1,1379,20685,20685,1,1,20700,4039
1,138,2070,2070,1,1,2085,2798
1,1380,20700,20700,1,1,20715,4040
1,1381,20715,20715,1,1,20730,4041
1,1382,20730,20730,1,1,20745,4042
1,1383,20745,20745,1,1,20760,4043
1,1384,20760,20760,1,1,20775,4044
1,1385,20775,20775,1,1,20790,4045
1,1386,20790,20790,1,1,20805,4046
1,1387,20805,20805,1,1,20820,4047
1,1388,20820,20820,1,1,20835,4048
1,1389,20835,20835,1,1,20850,4049
1,139,2085,2085,1,1,2100,2799
1,1390,20850,20850,1,1,20865,4050
1,1391,20865,20865,1,1,20880,4051
1,1392,20880,20880,1,1,20895,4052
1,1393,20895,20895,1,1,20910,4053
1,1394,20910,20910,1,1,20925,4054
1,1395,20925,20925,1,1,20940,4055
1,1396,20940,20940,1,1,20955,4056
1,1397,20955,20955,1,1,20970,4057
1,1398,20970,20970,1,1,20985,4058
1,1399,20985,20985,1,1,21000,4059
1,14,210,210,1,1,225,2674
1,140,2100,2100,1,1,2115,2800
1,1400,21000,21000,1,1,21015,4060
1,1401,21015,21015,1,1,21030,4061
1,1402,21030,21030,1,1,21045,4062
1,1403,21045,21045,1,1,21060,4063
1,1404,21060,21060,1,1,21075,4064
1,1405,21075,21075,1,1,21090,4065
1,1406,21090,21090,1,1,21105,4066
1,1407,21105,21105,1,1,21120,4067
1,1408,21120,21120,1,1,21135,4068
1,1409,21135,21135,1,1,21150,4069
1,141,2115,2115,1,1,2130,2801
1,1410,21150,21150,1,1,21165,4070
1,1411,21165,21165,1,1,21180,4071
1,1412,21180,21180,1,1,21195,4072
1,1413,21195,21195,1,1,21210,4073
1,1414,21210,21210,1,1,21225,4074
1,1415,21225,21225,1,1,21240,4075
1,1416,21240,21240,1,1,21255,4076
1,1417,21255,21255,1,1,21270,4077
1,1418,21270,21270,1,1,21285,4078
1,1419,21285,21285,1,1,21300,4079
1,142,2130,2130,1,1,2145,2802
1,1420,21300,21300,1,1,21315,4080
1,1421,21315,21315,1,1,21330,4081
1,1422,21330,21330,1,1,21345,4082
1,1423,21345,21345,1,1,21360,4083
1,1424,21360,21360,1,1,21375,4084
1,1425,21375,21375,1,1,21390,4085
1,1426,21390,21390,1,1,21405,4086
1,1427,21405,21405,1,1,21420,4087
1,1428,21420,21420,1,1,21435,4088
1,1429,21435,21435,1,1,21450,4089
1,143,2145,2145,1,1,2160,2803
1,1430,21450,21450,1,1,21465,4090
1,1431,21465,21465,1,1,21480,4091
1,1432,21480,21480,1,1,21495,4092
1,1433,21495,21495,1,1,21510,4093
1,1434,21510,21510,1,1,21525,4094
1,1435,21525,21525,1,1,21540,4095
1,1436,21540,21540,1,1,21555,4096
1,1437,21555,21555,1,1,21570,4097
1,1438,21570,21570,1,1,21585,4098
1,1439,21585,21585,1,1,21600,4099
1,144,2160,2160,1,1,2175,2804
1,1440,21600,21600,1,1,21615,4100
1,1441,21615,21615,1,1,21630,4101
1,1442,21630,21630,1,1,21645,4102
1,1443,21645,21645,1,1,21660,4103
1,1444,21660,21660,1,1,21675,4104
1,1445,21675,21675,1,1,21690,4105
1,1446,21690,21690,1,1,21705,4106
1,1447,21705,21705,1,1,21720,4107
1,1448,21720,21720,1,1,21735,4108
1,1449,21735,21735,1,1,21750,4109
1,145,2175,2175,1,1,2190,2805
1,1450,21750,21750,1,1,21765,4110
1,1451,21765,21765,1,1,21780,4111
1,1452,21780,21780,1,1,21795,4112
1,1453,21795,21795,1,1,21810,4113
1,1454,21810,21810,1,1,21825,4114
1,1455,21825,21825,1,1,21840,4115
1,1456,21840,21840,1,1,21855,4116
1,1457,21855,21855,1,1,21870,4117
1,1458,21870,21870,1,1,21885,4118
1,1459,21885,21885,1,1,21900,4119
1,146,2190,2190,1,1,2205,2806
1,1460,21900,21900,1,1,21915,4120
1,1461,21915,21915,1,1,21930,4121
1,1462,21930,21930,1,1,21945,4122
1,1463,21945,21945,1,1,21960,4123
1,1464,21960,21960,1,1,21975,4124
1,1465,21975,21975,1,1,21990,4125
1,1466,21990,21990,1,1,22005,4126
1,1467,22005,22005,1,1,22020,4127
1,1468,22020,22020,1,1,22035,4128
1,1469,22035,22035,1,1,22050,4129
1,147,2205,2205,1,1,2220,2807
1,1470,22050,22050,1,1,22065,4130
1,1471,22065,22065,1,1,22080,4131
1,1472,22080,22080,1,1,22095,4132
1,1473,22095,22095,1,1,22110,4133
1,1474,22110,22110,1,1,22125,4134
1,1475,22125,22125,1,1,22140,4135
1,1476,22140,22140,1,1,22155,4136
1,1477,22155,22155,1,1,22170,4137
1,1478,22170,22170,1,1,22185,4138
1,1479,22185,22185,1,1,22200,4139
1,148,2220,2220,1,1,2235,2808
1,1480,22200,22200,1,1,22215,4140
1,1481,22215,22215,1,1,22230,4141
1,1482,22230,22230,1,1,22245,4142
1,1483,22245,22245,1,1,22260,4143
1,1484,22260,22260,1,1,22275,4144
1,1485,22275,22275,1,1,22290,4145
1,1486,22290,22290,1,1,22305,4146
1,1487,22305,22305,1,1,22320,4147
1,1488,22320,22320,1,1,22335,4148
1,1489,22335,22335,1,1,22350,4149
1,149,2235,2235,1,1,2250,2809
1,1490,22350,22350,1,1,22365,4150
1,1491,22365,22365,1,1,22380,4151
1,1492,22380,22380,1,1,22395,4152
1,1493,22395,22395,1,1,22410,4153
1,1494,22410,22410,1,1,22425,4154
1,1495,22425,22425,1,1,22440,4155
1,1496,22440,22440,1,1,22455,4156
1,1497,22455,22455,1,1,22470,4157
1,1498,22470,22470,1,1,22485,4158
1,1499,22485,22485,1,1,22500,4159
1,15,225,225,1,1,240,2675
1,150,2250,2250,1,1,2265,2810
1,1500,22500,22500,1,1,22515,4160
1,1501,22515,22515,1,1,22530,4161
1,1502,22530,22530,1,1,22545,4162
1,1503,22545,22545,1,1,22560,4163
1,1504,22560,22560,1,1,22575,4164
1,1505,22575,22575,1,1,22590,4165
1,1506,22590,22590,1,1,22605,4166
1,1507,22605,22605,1,1,22620,4167
1,1508,22620,22620,1,1,22635,4168
1,1509,22635,22635,1,1,22650,4169
1,151,2265,2265,1,1,2280,2811
1,1510,22650,22650,1,1,22665,4170
1,1511,22665,22665,1,1,22680,4171
1,1512,22680,22680,1,1,22695,4172
1,1513,22695,22695,1,1,22710,4173
1,1514,22710,22710,1,1,22725,4174
1,1515,22725,22725,1,1,22740,4175
1,1516,22740,22740,1,1,22755,4176
1,1517,22755,22755,1,1,22770,4177
1,1518,22770,22770,1,1,22785,4178
1,1519,22785,22785,1,1,22800,4179
1,152,2280,2280,1,1,2295,2812
1,1520,22800,22800,1,1,22815,4180
1,1521,22815,22815,1,1,22830,4181
1,1522,22830,22830,1,1,22845,4182
1,1523,22845,22845,1,1,22860,4183
1,1524,22860,22860,1,1,22875,4184
1,1525,22875,22875,1,1,22890,4185
1,1526,22890,22890,1,1,22905,4186
1,1527,22905,22905,1,1,22920,4187
1,1528,22920,22920,1,1,22935,4188
1,1529,22935,22935,1,1,22950,4189
1,153,2295,2295,1,1,2310,2813
1,1530,22950,22950,1,1,22965,4190
1,1531,22965,22965,1,1,22980,4191
1,1532,22980,22980,1,1,22995,4192
1,1533,22995,22995,1,1,23010,4193
1,1534,23010,23010,1,1,23025,4194
1,1535,23025,23025,1,1,23040,4195
1,1536,23040,23040,1,1,23055,4196
1,1537,23055,23055,1,1,23070,4197
1,1538,23070,23070,1,1,23085,4198
1,1539,23085,23085,1,1,23100,4199
1,154,2310,2310,1,1,2325,2814
1,1540,23100,23100,1,1,23115,4200
1,1541,23115,23115,1,1,23130,4201
1,1542,23130,23130,1,1,23145,4202
1,1543,23145,23145,1,1,23160,4203
1,1544,23160,23160,1,1,23175,4204
1,1545,23175,23175,1,1,23190,4205
1,1546,23190,23190,1,1,23205,4206
1,1547,23205,23205,1,1,23220,4207
1,1548,23220,23220,1,1,23235,4208
1,1549,23235,23235,1,1,23250,4209
1,155,2325,2325,1,1,2340,2815
1,1550,23250,23250,1,1,23265,4210
1,1551,23265,23265,1,1,23280,4211
1,1552,23280,23280,1,1,23295,4212
1,1553,23295,23295,1,1,23310,4213
1,1554,23310,23310,1,1,23325,4214
1,1555,23325,23325,1,1,23340,4215
1,1556,23340,23340,1,1,23355,4216
1,1557,23355,23355,1,1,23370,4217
1,1558,23370,23370,1,1,23385,4218
1,1559,23385,23385,1,1,23400,4219
1,156,2340,2340,1,1,2355,2816
1,1560,23400,23400,1,1,23415,4220
1,1561,23415,23415,1,1,23430,4221
1,1562,23430,23430,1,1,23445,4222
1,1563,23445,23445,1,1,23460,4223
1,1564,23460,23460,1,1,23475,4224
1,1565,23475,23475,1,1,23490,4225
1,1566,23490,23490,1,1,23505,4226
1,1567,23505,23505,1,1,23520,4227
1,1568,23520,23520,1,1,23535,4228
1,1569,23535,23535,1,1,23550,4229
1,157,2355,2355,1,1,2370,2817
1,1570,23550,23550,1,1,23565,4230
1,1571,23565,23565,1,1,23580,4231
1,1572,23580,23580,1,1,23595,4232
1,1573,23595,23595,1,1,23610,4233
1,1574,23610,23610,1,1,23625,4234
1,1575,23625,23625,1,1,23640,4235
1,1576,23640,23640,1,1,23655,4236
1,1577,23655,23655,1,1,23670,4237
1,1578,23670,23670,1,1,23685,4238
1,1579,23685,23685,1,1,23700,4239
1,158,2370,2370,1,1,2385,2818
1,1580,23700,23700,1,1,23715,4240
1,1581,23715,23715,1,1,23730,4241
1,1582,23730,23730,1,1,23745,4242
1,1583,23745,23745,1,1,23760,4243
1,1584,23760,23760,1,1,23775,4244
1,1585,23775,23775,1,1,23790,4245
1,1586,23790,23790,1,1,23805,4246
1,1587,23805,23805,1,1,23820,4247
1,1588,23820,23820,1,1,23835,4248
1,1589,23835,23835,1,1,23850,4249
1,159,2385,2385,1,1,2400,2819
1,1590,23850,23850,1,1,23865,4250
1,1591,23865,23865,1,1,23880,4251
1,1592,23880,23880,1,1,23895,4252
1,1593,23895,23895,1,1,23910,4253
1,1594,23910,23910,1,1,23925,4254
1,1595,23925,23925,1,1,23940,4255
1,1596,23940,23940,1,1,23955,4256
1,1597,23955,23955,1,1,23970,4257
1,1598,23970,23970,1,1,23985,4258
1,1599,23985,23985,1,1,24000,4259
1,16,240,240,1,1,255,2676
1,160,2400,2400,1,1,2415,2820
1,1600,24000,24000,1,1,24015,4260
1,1601,24015,24015,1,1,24030,4261
1,1602,24030,24030,1,1,24045,4262
1,1603,24045,24045,1,1,24060,4263
1,1604,24060,24060,1,1,24075,4264
1,1605,24075,24075,1,1,24090,4265
1,1606,24090,24090,1,1,24105,4266
1,1607,24105,24105,1,1,24120,4267
1,1608,24120,24120,1,1,24135,4268
1,1609,24135,24135,1,1,24150,4269
1,161,2415,2415,1,1,2430,2821
1,1610,24150,24150,1,1,24165,4270
1,1611,24165,24165,1,1,24180,4271
1,1612,24180,24180,1,1,24195,4272
1,1613,24195,24195,1,1,24210,4273
1,1614,24210,24210,1,1,24225,4274
1,1615,24225,24225,1,1,24240,4275
1,1616,24240,24240,1,1,24255,4276
1,1617,24255,24255,1,1,24270,4277
1,1618,24270,24270,1,1,24285,4278
1,1619,24285,24285,1,1,24300,4279
1,162,2430,2430,1,1,2445,2822
1,1620,24300,24300,1,1,24315,4280
1,1621,24315,24315,1,1,24330,4281
1,1622,24330,24330,1,1,24345,4282
1,1623,24345,24345,1,1,24360,4283
1,1624,24360,24360,1,1,24375,4284
1,1625,24375,24375,1,1,24390,4285
1,1626,24390,24390,1,1,24405,4286
1,1627,24405,24405,1,1,24420,4287
1,1628,24420,24420,1,1,24435,4288
1,1629,24435,24435,1,1,24450,4289
1,163,2445,2445,1,1,2460,2823
1,1630,24450,24450,1,1,24465,4290
1,1631,24465,24465,1,1,24480,4291
1,1632,24480,24480,1,1,24495,4292
1,1633,24495,24495,1,1,24510,4293
1,1634,24510,24510,1,1,24525,4294
1,1635,24525,24525,1,1,24540,4295
1,1636,24540,24540,1,1,24555,4296
1,1637,24555,24555,1,1,24570,4297
1,1638,24570,24570,1,1,24585,4298
1,1639,24585,24585,1,1,24600,4299
1,164,2460,2460,1,1,2475,2824
1,1640,24600,24600,1,1,24615,4300
1,1641,24615,24615,1,1,24630,4301
1,1642,24630,24630,1,1,24645,4302
1,1643,24645,24645,1,1,24660,4303
1,1644,24660,24660,1,1,24675,4304
1,1645,24675,24675,1,1,24690,4305
1,1646,24690,24690,1,1,24705,4306
1,1647,24705,24705,1,1,24720,4307
1,1648,24720,24720,1,1,24735,4308
1,1649,24735,24735,1,1,24750,4309
1,165,2475,2475,1,1,2490,2825
1,1650,24750,24750,1,1,24765,4310
1,1651,24765,24765,1,1,24780,4311
1,1652,24780,24780,1,1,24795,4312
1,1653,24795,24795,1,1,24810,4313
1,1654,24810,24810,1,1,24825,4314
1,1655,24825,24825,1,1,24840,4315
1,1656,24840,24840,1,1,24855,4316
1,1657,24855,24855,1,1,24870,4317
1,1658,24870,24870,1,1,24885,4318
1,1659,24885,24885,1,1,24900,4319
1,166,2490,2490,1,1,2505,2826
1,1660,24900,24900,1,1,24915,4320
1,1661,24915,24915,1,1,24930,4321
1,1662,24930,24930,1,1,24945,4322
1,1663,24945,24945,1,1,24960,4323
1,1664,24960,24960,1,1,24975,4324
1,1665,24975,24975,1,1,24990,4325
1,1666,24990,24990,1,1,25005,4326
1,1667,25005,25005,1,1,25020,4327
1,1668,25020,25020,1,1,25035,4328
1,1669,25035,25035,1,1,25050,4329
1,167,2505,2505,1,1,2520,2827
1,1670,25050,25050,1,1,25065,4330
1,1671,25065,25065,1,1,25080,4331
1,1672,25080,25080,1,1,25095,4332
1,1673,25095,25095,1,1,25110,4333
1,1674,25110,25110,1,1,25125,4334
1,1675,25125,25125,1,1,25140,4335
1,1676,25140,25140,1,1,25155,4336
1,1677,25155,25155,1,1,25170,4337
1,1678,25170,25170,1,1,25185,4338
1,1679,25185,25185,1,1,25200,4339
1,168,2520,2520,1,1,2535,2828
1,1680,25200,25200,1,1,25215,4340
1,1681,25215,25215,1,1,25230,4341
1,1682,25230,25230,1,1,25245,4342
1,1683,25245,25245,1,1,25260,4343
1,1684,25260,25260,1,1,25275,4344
1,1685,25275,25275,1,1,25290,4345
1,1686,25290,25290,1,1,25305,4346
1,1687,25305,25305,1,1,25320,4347
1,1688,25320,25320,1,1,25335,4348
1,1689,25335,25335,1,1,25350,4349
1,169,2535,2535,1,1,2550,2829
1,1690,25350,25350,1,1,25365,4350
1,1691,25365,25365,1,1,25380,4351
1,1692,25380,25380,1,1,25395,4352
1,1693,25395,25395,1,1,25410,4353
1,1694,25410,25410,1,1,25425,4354
1,1695,25425,25425,1,1,25440,4355
1,1696,25440,25440,1,1,25455,4356
1,1697,25455,25455,1,1,25470,4357
1,1698,25470,25470,1,1,25485,4358
1,1699,25485,25485,1,1,25500,4359
1,17,255,255,1,1,270,2677
1,170,2550,2550,1,1,2565,2830
1,1700,25500,25500,1,1,25515,4360
1,1701,25515,25515,1,1,25530,4361
1,1702,25530,25530,1,1,25545,4362
1,1703,25545,25545,1,1,25560,4363
1,1704,25560,25560,1,1,25575,4364
1,1705,25575,25575,1,1,25590,4365
1,1706,25590,25590,1,1,25605,4366
1,1707,25605,25605,1,1,25620,4367
1,1708,25620,25620,1,1,25635,4368
1,1709,25635,25635,1,1,25650,4369
1,171,2565,2565,1,1,2580,2831
1,1710,25650,25650,1,1,25665,4370
1,1711,25665,25665,1,1,25680,4371
1,1712,25680,25680,1,1,25695,4372
1,1713,25695,25695,1,1,25710,4373
1,1714,25710,25710,1,1,25725,4374
1,1715,25725,25725,1,1,25740,4375
1,1716,25740,25740,1,1,25755,4376
1,1717,25755,25755,1,1,25770,4377
1,1718,25770,25770,1,1,25785,4378
1,1719,25785,25785,1,1,25800,4379
1,172,2580,2580,1,1,2595,2832
1,1720,25800,25800,1,1,25815,4380
1,1721,25815,25815,1,1,25830,4381
1,1722,25830,25830,1,1,25845,4382
1,1723,25845,25845,1,1,25860,4383
1,1724,25860,25860,1,1,25875,4384
1,1725,25875,25875,1,1,25890,4385
1,1726,25890,25890,1,1,25905,4386
1,1727,25905,25905,1,1,25920,4387
1,1728,25920,25920,1,1,25935,4388
1,1729,25935,25935,1,1,25950,4389
1,173,2595,2595,1,1,2610,2833
1,1730,25950,25950,1,1,25965,4390
1,1731,25965,25965,1,1,25980,4391
1,1732,25980,25980,1,1,25995,4392
1,1733,25995,25995,1,1,26010,4393
1,1734,26010,26010,1,1,26025,4394
1,1735,26025,26025,1,1,26040,4395
1,1736,26040,26040,1,1,26055,4396
1,1737,26055,26055,1,1,26070,4397
1,1738,26070,26070,1,1,26085,4398
1,1739,26085,26085,1,1,26100,4399
1,174,2610,2610,1,1,2625,2834
1,1740,26100,26100,1,1,26115,4400
1,1741,26115,26115,1,1,26130,4401
1,1742,26130,26130,1,1,26145,4402
1,1743,26145,26145,1,1,26160,4403
1,1744,26160,26160,1,1,26175,4404
1,1745,26175,26175,1,1,26190,4405
1,1746,26190,26190,1,1,26205,4406
1,1747,26205,26205,1,1,26220,4407
1,1748,26220,26220,1,1,26235,4408
1,1749,26235,26235,1,1,26250,4409
1,175,2625,2625,1,1,2640,2835
1,1750,26250,26250,1,1,26265,4410
1,1751,26265,26265,1,1,26280,4411
1,1752,26280,26280,1,1,26295,4412
1,1753,26295,26295,1,1,26310,4413
1,1754,26310,26310,1,1,26325,4414
1,1755,26325,26325,1,1,26340,4415
1,1756,26340,26340,1,1,26355,4416
1,1757,26355,26355,1,1,26370,4417
1,1758,26370,26370,1,1,26385,4418
1,1759,26385,26385,1,1,26400,4419
1,176,2640,2640,1,1,2655,2836
1,1760,26400,26400,1,1,26415,4420
1,1761,26415,26415,1,1,26430,4421
1,1762,26430,26430,1,1,26445,4422
1,1763,26445,26445,1,1,26460,4423
1,1764,26460,26460,1,1,26475,4424
1,1765,26475,26475,1,1,26490,4425
1,1766,26490,26490,1,1,26505,4426
1,1767,26505,26505,1,1,26520,4427
1,1768,26520,26520,1,1,26535,4428
1,1769,26535,26535,1,1,26550,4429
1,177,2655,2655,1,1,2670,2837
1,1770,26550,26550,1,1,26565,4430
1,1771,26565,26565,1,1,26580,4431
1,1772,26580,26580,1,1,26595,4432
1,1773,26595,26595,1,1,26610,4433
1,1774,26610,26610,1,1,26625,4434
1,1775,26625,26625,1,1,26640,4435
1,1776,26640,26640,1,1,26655,4436
1,1777,26655,26655,1,1,26670,4437
1,1778,26670,26670,1,1,26685,4438
1,1779,26685,26685,1,1,26700,4439
1,178,2670,2670,1,1,2685,2838
1,1780,26700,26700,1,1,26715,4440
1,1781,26715,26715,1,1,26730,4441
1,1782,26730,26730,1,1,26745,4442
1,1783,26745,26745,1,1,26760,4443
1,1784,26760,26760,1,1,26775,4444
1,1785,26775,26775,1,1,26790,4445
1,1786,26790,26790,1,1,26805,4446
1,1787,26805,26805,1,1,26820,4447
1,1788,26820,26820,1,1,26835,4448
1,1789,26835,26835,1,1,26850,4449
1,179,2685,2685,1,1,2700,2839
1,1790,26850,26850,1,1,26865,4450
1,1791,26865,26865,1,1,26880,4451
1,1792,26880,26880,1,1,26895,4452
1,1793,26895,26895,1,1,26910,4453
1,1794,26910,26910,1,1,26925,4454
1,1795,26925,26925,1,1,26940,4455
1,1796,26940,26940,1,1,26955,4456
1,1797,26955,26955,1,1,26970,4457
1,1798,26970,26970,1,1,26985,4458
1,1799,26985,26985,1,1,27000,4459
1,18,270,270,1,1,285,2678
1,180,2700,2700,1,1,2715,2840
1,1800,27000,27000,1,1,27015,4460
1,1801,27015,27015,1,1,27030,4461
1,1802,27030,27030,1,1,27045,4462
1,1803,27045,27045,1,1,27060,4463
1,1804,27060,27060,1,1,27075,4464
1,1805,27075,27075,1,1,27090,4465
1,1806,27090,27090,1,1,27105,4466
1,1807,27105,27105,1,1,27120,4467
1,1808,27120,27120,1,1,27135,4468
1,1809,27135,27135,1,1,27150,4469
1,181,2715,2715,1,1,2730,2841
1,1810,27150,27150,1,1,27165,4470
1,1811,27165,27165,1,1,27180,4471
1,1812,27180,27180,1,1,27195,4472
1,1813,27195,27195,1,1,27210,4473
1,1814,27210,27210,1,1,27225,4474
1,1815,27225,27225,1,1,27240,4475
1,1816,27240,27240,1,1,27255,4476
1,1817,27255,27255,1,1,27270,4477
1,1818,27270,27270,1,1,27285,4478
1,1819,27285,27285,1,1,27300,4479
1,182,2730,2730,1,1,2745,2842
1,1820,27300,27300,1,1,27315,4480
1,1821,27315,27315,1,1,27330,4481
1,1822,27330,27330,1,1,27345,4482
1,1823,27345,27345,1,1,27360,4483
1,1824,27360,27360,1,1,27375,4484
1,1825,27375,27375,1,1,27390,4485
1,1826,27390,27390,1,1,27405,4486
1,1827,27405,27405,1,1,27420,4487
1,1828,27420,27420,1,1,27435,4488
1,1829,27435,27435,1,1,27450,4489
1,183,2745,2745,1,1,2760,2843
1,1830,27450,27450,1,1,27465,4490
1,1831,27465,27465,1,1,27480,4491
1,1832,27480,27480,1,1,27495,4492
1,1833,27495,27495,1,1,27510,4493
1,1834,27510,27510,1,1,27525,4494
1,1835,27525,27525,1,1,27540,4495
1,1836,27540,27540,1,1,27555,4496
1,1837,27555,27555,1,1,27570,4497
1,1838,27570,27570,1,1,27585,4498
1,1839,27585,27585,1,1,27600,4499
1,184,2760,2760,1,1,2775,2844
1,1840,27600,27600,1,1,27615,4500
1,1841,27615,27615,1,1,27630,4501
1,1842,27630,27630,1,1,27645,4502
1,1843,27645,27645,1,1,27660,4503
1,1844,27660,27660,1,1,27675,4504
1,1845,27675,27675,1,1,27690,4505
1,1846,27690,27690,1,1,27705,4506
1,1847,27705,27705,1,1,27720,4507
1,1848,27720,27720,1,1,27735,4508
1,1849,27735,27735,1,1,27750,4509
1,185,2775,2775,1,1,2790,2845
1,1850,27750,27750,1,1,27765,4510
1,1851,27765,27765,1,1,27780,4511
1,1852,27780,27780,1,1,27795,4512
1,1853,27795,27795,1,1,27810,4513
1,1854,27810,27810,1,1,27825,4514
1,1855,27825,27825,1,1,27840,4515
1,1856,27840,27840,1,1,27855,4516
1,1857,27855,27855,1,1,27870,4517
1,1858,27870,27870,1,1,27885,4518
1,1859,27885,27885,1,1,27900,4519
1,186,2790,2790,1,1,2805,2846
1,1860,27900,27900,1,1,27915,4520
1,1861,27915,27915,1,1,27930,4521
1,1862,27930,27930,1,1,27945,4522
1,1863,27945,27945,1,1,27960,4523
1,1864,27960,27960,1,1,27975,4524
1,1865,27975,27975,1,1,27990,4525
1,1866,27990,27990,1,1,28005,4526
1,1867,28005,28005,1,1,28020,4527
1,1868,28020,28020,1,1,28035,4528
1,1869,28035,28035,1,1,28050,4529
1,187,2805,2805,1,1,2820,2847
1,1870,28050,28050,1,1,28065,4530
1,1871,28065,28065,1,1,28080,4531
1,1872,28080,28080,1,1,28095,4532
1,1873,28095,28095,1,1,28110,4533
1,1874,28110,28110,1,1,28125,4534
1,1875,28125,28125,1,1,28140,4535
1,1876,28140,28140,1,1,28155,4536
1,1877,28155,28155,1,1,28170,4537
1,1878,28170,28170,1,1,28185,4538
1,1879,28185,28185,1,1,28200,4539
1,188,2820,2820,1,1,2835,2848
1,1880,28200,28200,1,1,28215,4540
1,1881,28215,28215,1,1,28230,4541
1,1882,28230,28230,1,1,28245,4542
1,1883,28245,28245,1,1,28260,4543
1,1884,28260,28260,1,1,28275,4544
1,1885,28275,28275,1,1,28290,4545
1,1886,28290,28290,1,1,28305,4546
1,1887,28305,28305,1,1,28320,4547
1,1888,28320,28320,1,1,28335,4548
1,1889,28335,28335,1,1,28350,4549
1,189,2835,2835,1,1,2850,2849
1,1890,28350,28350,1,1,28365,4550
1,1891,28365,28365,1,1,28380,4551
1,1892,28380,28380,1,1,28395,4552
1,1893,28395,28395,1,1,28410,4553
1,1894,28410,28410,1,1,28425,4554
1,1895,28425,28425,1,1,28440,4555
1,1896,28440,28440,1,1,28455,4556
1,1897,28455,28455,1,1,28470,4557
1,1898,28470,28470,1,1,28485,4558
1,1899,28485,28485,1,1,28500,4559
1,19,285,285,1,1,300,2679
1,190,2850,2850,1,1,2865,2850
1,1900,28500,28500,1,1,28515,4560
1,1901,28515,28515,1,1,28530,4561
1,1902,28530,28530,1,1,28545,4562
1,1903,28545,28545,1,1,28560,4563
1,1904,28560,28560,1,1,28575,4564
1,1905,28575,28575,1,1,28590,4565
1,1906,28590,28590,1,1,28605,4566
1,1907,28605,28605,1,1,28620,4567
1,1908,28620,28620,1,1,28635,4568
1,1909,28635,28635,1,1,28650,4569
1,191,2865,2865,1,1,2880,2851
1,1910,28650,28650,1,1,28665,4570
1,1911,28665,28665,1,1,28680,4571
1,1912,28680,28680,1,1,28695,4572
1,1913,28695,28695,1,1,28710,4573
1,1914,28710,28710,1,1,28725,4574
1,1915,28725,28725,1,1,28740,4575
1,1916,28740,28740,1,1,28755,4576
1,1917,28755,28755,1,1,28770,4577
1,1918,28770,28770,1,1,28785,4578
1,1919,28785,28785,1,1,28800,4579
1,192,2880,2880,1,1,2895,2852
1,1920,28800,28800,1,1,28815,4580
1,1921,28815,28815,1,1,28830,4581
1,1922,28830,28830,1,1,28845,4582
1,1923,28845,28845,1,1,28860,4583
1,1924,28860,28860,1,1,28875,4584
1,1925,28875,28875,1,1,28890,4585
1,1926,28890,28890,1,1,28905,4586
1,1927,28905,28905,1,1,28920,4587
1,1928,28920,28920,1,1,28935,4588
1,1929,28935,28935,1,1,28950,4589
1,193,2895,2895,1,1,2910,2853
1,1930,28950,28950,1,1,28965,4590
1,1931,28965,28965,1,1,28980,4591
1,1932,28980,28980,1,1,28995,4592
1,1933,28995,28995,1,1,29010,4593
1,1934,29010,29010,1,1,29025,4594
1,1935,29025,29025,1,1,29040,4595
1,1936,29040,29040,1,1,29055,4596
1,1937,29055,29055,1,1,29070,4597
1,1938,29070,29070,1,1,29085,4598
1,1939,29085,29085,1,1,29100,4599
1,194,2910,2910,1,1,2925,2854
1,1940,29100,29100,1,1,29115,4600
1,1941,29115,29115,1,1,29130,4601
1,1942,29130,29130,1,1,29145,4602
1,1943,29145,29145,1,1,29160,4603
1,1944,29160,29160,1,1,29175,4604
1,1945,29175,29175,1,1,29190,4605
1,1946,29190,29190,1,1,29205,4606
1,1947,29205,29205,1,1,29220,4607
1,1948,29220,29220,1,1,29235,4608
1,1949,29235,29235,1,1,29250,4609
1,195,2925,2925,1,1,2940,2855
1,1950,29250,29250,1,1,29265,4610
1,1951,29265,29265,1,1,29280,4611
1,1952,29280,29280,1,1,29295,4612
1,1953,29295,29295,1,1,29310,4613
1,1954,29310,29310,1,1,29325,4614
