Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1844,18440,18440,1,1,18450,1844
0,1845,18450,18450,1,1,18460,1845
0,1846,18460,18460,1,1,18470,1846
0,1847,18470,18470,1,1,18480,1847
0,1848,18480,18480,1,1,18490,1848
0,1849,18490,18490,1,1,18500,1849
0,185,1850,1850,1,1,1860,185
0,1850,18500,18500,1,1,18510,1850
0,1851,18510,18510,1,1,18520,1851
0,1852,18520,18520,1,1,18530,1852
0,1853,18530,18530,1,1,18540,1853
0,1854,18540,18540,1,1,18550,1854
0,1855,18550,18550,1,1,18560,1855
0,1856,18560,18560,1,1,18570,1856
0,1857,18570,18570,1,1,18580,1857
0,1858,18580,18580,1,1,18590,1858
0,1859,18590,18590,1,1,18600,1859
0,186,1860,1860,1,1,1870,186
0,1860,18600,18600,1,1,18610,1860
0,1861,18610,18610,1,1,18620,1861
0,1862,18620,18620,1,1,18630,1862
0,1863,18630,18630,1,1,18640,1863
0,1864,18640,18640,1,1,18650,1864
0,1865,18650,18650,1,1,18660,1865
0,1866,18660,18660,1,1,18670,1866
0,1867,18670,18670,1,1,18680,1867
0,1868,18680,18680,1,1,18690,1868
0,1869,18690,18690,1,1,18700,1869
0,187,1870,1870,1,1,1880,187
0,1870,18700,18700,1,1,18710,1870
0,1871,18710,18710,1,1,18720,1871
0,1872,18720,18720,1,1,18730,1872
0,1873,18730,18730,1,1,18740,1873
0,1874,18740,18740,1,1,18750,1874
0,1875,18750,18750,1,1,18760,1875
0,1876,18760,18760,1,1,18770,1876
0,1877,18770,18770,1,1,18780,1877
0,1878,18780,18780,1,1,18790,1878
0,1879,18790,18790,1,1,18800,1879
0,188,1880,1880,1,1,1890,188
0,1880,18800,18800,1,1,18810,1880
0,1881,18810,18810,1,1,18820,1881
0,1882,18820,18820,1,1,18830,1882
0,1883,18830,18830,1,1,18840,1883
0,1884,18840,18840,1,1,18850,1884
0,1885,18850,18850,1,1,18860,1885
0,1886,18860,18860,1,1,18870,1886
0,1887,18870,18870,1,1,18880,1887
0,1888,18880,18880,1,1,18890,1888
0,1889,18890,18890,1,1,18900,1889
0,189,1890,1890,1,1,1900,189
0,1890,18900,18900,1,1,18910,1890
0,1891,18910,18910,1,1,18920,1891
0,1892,18920,18920,1,1,18930,1892
0,1893,18930,18930,1,1,18940,1893
0,1894,18940,18940,1,1,18950,1894
0,1895,18950,18950,1,1,18960,1895
0,1896,18960,18960,1,1,18970,1896
0,1897,18970,18970,1,1,18980,1897
0,1898,18980,18980,1,1,18990,1898
0,1899,18990,18990,1,1,19000,1899
0,19,190,190,1,1,200,19
0,190,1900,1900,1,1,1910,190
0,1900,19000,19000,1,1,19010,1900
0,1901,19010,19010,1,1,19020,1901
0,1902,19020,19020,1,1,19030,1902
0,1903,19030,19030,1,1,19040,1903
0,1904,19040,19040,1,1,19050,1904
0,1905,19050,19050,1,1,19060,1905
0,1906,19060,19060,1,1,19070,1906
0,1907,19070,19070,1,1,19080,1907
0,1908,19080,19080,1,1,19090,1908
0,1909,19090,19090,1,1,19100,1909
0,191,1910,1910,1,1,1920,191
0,1910,19100,19100,1,1,19110,1910
0,1911,19110,19110,1,1,19120,1911
0,1912,19120,19120,1,1,19130,1912
0,1913,19130,19130,1,1,19140,1913
0,1914,19140,19140,1,1,19150,1914
0,1915,19150,19150,1,1,19160,1915
0,1916,19160,19160,1,1,19170,1916
0,1917,19170,19170,1,1,19180,1917
0,1918,19180,19180,1,1,19190,1918
0,1919,19190,19190,1,1,19200,1919
0,192,1920,1920,1,1,1930,192
0,1920,19200,19200,1,1,19210,1920
0,1921,19210,19210,1,1,19220,1921
0,1922,19220,19220,1,1,19230,1922
0,1923,19230,19230,1,1,19240,1923
0,1924,19240,19240,1,1,19250,1924
0,1925,19250,19250,1,1,19260,1925
0,1926,19260,19260,1,1,19270,1926
0,1927,19270,19270,1,1,19280,1927
0,1928,19280,19280,1,1,19290,1928
0,1929,19290,19290,1,1,19300,1929
0,193,1930,1930,1,1,1940,193
0,1930,19300,19300,1,1,19310,1930
0,1931,19310,19310,1,1,19320,1931
0,1932,19320,19320,1,1,19330,1932
0,1933,19330,19330,1,1,19340,1933
0,1934,19340,19340,1,1,19350,1934
0,1935,19350,19350,1,1,19360,1935
0,1936,19360,19360,1,1,19370,1936
0,1937,19370,19370,1,1,19380,1937
0,1938,19380,19380,1,1,19390,1938
0,1939,19390,19390,1,1,19400,1939
0,194,1940,1940,1,1,1950,194
0,1940,19400,19400,1,1,19410,1940
0,1941,19410,19410,1,1,19420,1941
0,1942,19420,19420,1,1,19430,1942
0,1943,19430,19430,1,1,19440,1943
0,1944,19440,19440,1,1,19450,1944
0,1945,19450,19450,1,1,19460,1945
0,1946,19460,19460,1,1,19470,1946
0,1947,19470,19470,1,1,19480,1947
0,1948,19480,19480,1,1,19490,1948
0,1949,19490,19490,1,1,19500,1949
0,195,1950,1950,1,1,1960,195
0,1950,19500,19500,1,1,19510,1950
0,1951,19510,19510,1,1,19520,1951
0,1952,19520,19520,1,1,19530,1952
0,1953,19530,19530,1,1,19540,1953
0,1954,19540,19540,1,1,19550,1954
0,1955,19550,19550,1,1,19560,1955
0,1956,19560,19560,1,1,19570,1956
0,1957,19570,19570,1,1,19580,1957
0,1958,19580,19580,1,1,19590,1958
0,1959,19590,19590,1,1,19600,1959
0,196,1960,1960,1,1,1970,196
0,1960,19600,19600,1,1,19610,1960
0,1961,19610,19610,1,1,19620,1961
0,1962,19620,19620,1,1,19630,1962
0,1963,19630,19630,1,1,19640,1963
0,1964,19640,19640,1,1,19650,1964
0,1965,19650,19650,1,1,19660,1965
0,1966,19660,19660,1,1,19670,1966
0,1967,19670,19670,1,1,19680,1967
0,1968,19680,19680,1,1,19690,1968
0,1969,19690,19690,1,1,19700,1969
0,197,1970,1970,1,1,1980,197
0,1970,19700,19700,1,1,19710,1970
0,1971,19710,19710,1,1,19720,1971
0,1972,19720,19720,1,1,19730,1972
0,1973,19730,19730,1,1,19740,1973
0,1974,19740,19740,1,1,19750,1974
0,1975,19750,19750,1,1,19760,1975
0,1976,19760,19760,1,1,19770,1976
0,1977,19770,19770,1,1,19780,1977
0,1978,19780,19780,1,1,19790,1978
0,1979,19790,19790,1,1,19800,1979
0,198,1980,1980,1,1,1990,198
0,1980,19800,19800,1,1,19810,1980
0,1981,19810,19810,1,1,19820,1981
0,1982,19820,19820,1,1,19830,1982
0,1983,19830,19830,1,1,19840,1983
0,1984,19840,19840,1,1,19850,1984
0,1985,19850,19850,1,1,19860,1985
0,1986,19860,19860,1,1,19870,1986
0,1987,19870,19870,1,1,19880,1987
0,1988,19880,19880,1,1,19890,1988
0,1989,19890,19890,1,1,19900,1989
0,199,1990,1990,1,1,2000,199
0,1990,19900,19900,1,1,19910,1990
0,1991,19910,19910,1,1,19920,1991
0,1992,19920,19920,1,1,19930,1992
0,1993,19930,19930,1,1,19940,1993
0,1994,19940,19940,1,1,19950,1994
0,1995,19950,19950,1,1,19960,1995
0,1996,19960,19960,1,1,19970,1996
0,1997,19970,19970,1,1,19980,1997
0,1998,19980,19980,1,1,19990,1998
0,1999,19990,19990,1,1,20000,1999
0,2,20,20,1,1,30,2
0,20,200,200,1,1,210,20
0,200,2000,2000,1,1,2010,200
0,2000,20000,20000,1,1,20010,2000
0,2001,20010,20010,1,1,20020,2001
0,2002,20020,20020,1,1,20030,2002
0,2003,20030,20030,1,1,20040,2003
0,2004,20040,20040,1,1,20050,2004
0,2005,20050,20050,1,1,20060,2005
0,2006,20060,20060,1,1,20070,2006
0,2007,20070,20070,1,1,20080,2007
0,2008,20080,20080,1,1,20090,2008
0,2009,20090,20090,1,1,20100,2009
0,201,2010,2010,1,1,2020,201
0,2010,20100,20100,1,1,20110,2010
0,2011,20110,20110,1,1,20120,2011
0,2012,20120,20120,1,1,20130,2012
0,2013,20130,20130,1,1,20140,2013
0,2014,20140,20140,1,1,20150,2014
0,2015,20150,20150,1,1,20160,2015
0,2016,20160,20160,1,1,20170,2016
0,2017,20170,20170,1,1,20180,2017
0,2018,20180,20180,1,1,20190,2018
0,2019,20190,20190,1,1,20200,2019
0,202,2020,2020,1,1,2030,202
0,2020,20200,20200,1,1,20210,2020
0,2021,20210,20210,1,1,20220,2021
0,2022,20220,20220,1,1,20230,2022
0,2023,20230,20230,1,1,20240,2023
0,2024,20240,20240,1,1,20250,2024
0,2025,20250,20250,1,1,20260,2025
0,2026,20260,20260,1,1,20270,2026
0,2027,20270,20270,1,1,20280,2027
0,2028,20280,20280,1,1,20290,2028
0,2029,20290,20290,1,1,20300,2029
0,203,2030,2030,1,1,2040,203
0,2030,20300,20300,1,1,20310,2030
0,2031,20310,20310,1,1,20320,2031
0,2032,20320,20320,1,1,20330,2032
0,2033,20330,20330,1,1,20340,2033
0,2034,20340,20340,1,1,20350,2034
0,2035,20350,20350,1,1,20360,2035
0,2036,20360,20360,1,1,20370,2036
0,2037,20370,20370,1,1,20380,2037
0,2038,20380,20380,1,1,20390,2038
0,2039,20390,20390,1,1,20400,2039
0,204,2040,2040,1,1,2050,204
0,2040,20400,20400,1,1,20410,2040
0,2041,20410,20410,1,1,20420,2041
0,2042,20420,20420,1,1,20430,2042
0,2043,20430,20430,1,1,20440,2043
0,2044,20440,20440,1,1,20450,2044
0,2045,20450,20450,1,1,20460,2045
0,2046,20460,20460,1,1,20470,2046
0,2047,20470,20470,1,1,20480,2047
0,2048,20480,20480,1,1,20490,2048
0,2049,20490,20490,1,1,20500,2049
0,205,2050,2050,1,1,2060,205
0,2050,20500,20500,1,1,20510,2050
0,2051,20510,20510,1,1,20520,2051
0,2052,20520,20520,1,1,20530,2052
0,2053,20530,20530,1,1,20540,2053
0,2054,20540,20540,1,1,20550,2054
0,2055,20550,20550,1,1,20560,2055
0,2056,20560,20560,1,1,20570,2056
0,2057,20570,20570,1,1,20580,2057
0,2058,20580,20580,1,1,20590,2058
0,2059,20590,20590,1,1,20600,2059
0,206,2060,2060,1,1,2070,206
0,2060,20600,20600,1,1,20610,2060
0,2061,20610,20610,1,1,20620,2061
0,2062,20620,20620,1,1,20630,2062
0,2063,20630,20630,1,1,20640,2063
0,2064,20640,20640,1,1,20650,2064
0,2065,20650,20650,1,1,20660,2065
0,2066,20660,20660,1,1,20670,2066
0,2067,20670,20670,1,1,20680,2067
0,2068,20680,20680,1,1,20690,2068
0,2069,20690,20690,1,1,20700,2069
0,207,2070,2070,1,1,2080,207
0,2070,20700,20700,1,1,20710,2070
0,2071,20710,20710,1,1,20720,2071
0,2072,20720,20720,1,1,20730,2072
0,2073,20730,20730,1,1,20740,2073
0,2074,20740,20740,1,1,20750,2074
0,2075,20750,20750,1,1,20760,2075
0,2076,20760,20760,1,1,20770,2076
0,2077,20770,20770,1,1,20780,2077
0,2078,20780,20780,1,1,20790,2078
0,2079,20790,20790,1,1,20800,2079
0,208,2080,2080,1,1,2090,208
0,2080,20800,20800,1,1,20810,2080
0,2081,20810,20810,1,1,20820,2081
0,2082,20820,20820,1,1,20830,2082
0,2083,20830,20830,1,1,20840,2083
0,2084,20840,20840,1,1,20850,2084
0,2085,20850,20850,1,1,20860,2085
0,2086,20860,20860,1,1,20870,2086
0,2087,20870,20870,1,1,20880,2087
0,2088,20880,20880,1,1,20890,2088
0,2089,20890,20890,1,1,20900,2089
0,209,2090,2090,1,1,2100,209
0,2090,20900,20900,1,1,20910,2090
0,2091,20910,20910,1,1,20920,2091
0,2092,20920,20920,1,1,20930,2092
0,2093,20930,20930,1,1,20940,2093
0,2094,20940,20940,1,1,20950,2094
0,2095,20950,20950,1,1,20960,2095
0,2096,20960,20960,1,1,20970,2096
0,2097,20970,20970,1,1,20980,2097
0,2098,20980,20980,1,1,20990,2098
0,2099,20990,20990,1,1,21000,2099
0,21,210,210,1,1,220,21
0,210,2100,2100,1,1,2110,210
0,2100,21000,21000,1,1,21010,2100
0,2101,21010,21010,1,1,21020,2101
0,2102,21020,21020,1,1,21030,2102
0,2103,21030,21030,1,1,21040,2103
0,2104,21040,21040,1,1,21050,2104
0,2105,21050,21050,1,1,21060,2105
0,2106,21060,21060,1,1,21070,2106
0,2107,21070,21070,1,1,21080,2107
0,2108,21080,21080,1,1,21090,2108
0,2109,21090,21090,1,1,21100,2109
0,211,2110,2110,1,1,2120,211
0,2110,21100,21100,1,1,21110,2110
0,2111,21110,21110,1,1,21120,2111
0,2112,21120,21120,1,1,21130,2112
0,2113,21130,21130,1,1,21140,2113
0,2114,21140,21140,1,1,21150,2114
0,2115,21150,21150,1,1,21160,2115
0,2116,21160,21160,1,1,21170,2116
0,2117,21170,21170,1,1,21180,2117
0,2118,21180,21180,1,1,21190,2118
0,2119,21190,21190,1,1,21200,2119
0,212,2120,2120,1,1,2130,212
0,2120,21200,21200,1,1,21210,2120
0,2121,21210,21210,1,1,21220,2121
0,2122,21220,21220,1,1,21230,2122
0,2123,21230,21230,1,1,21240,2123
0,2124,21240,21240,1,1,21250,2124
0,2125,21250,21250,1,1,21260,2125
0,2126,21260,21260,1,1,21270,2126
0,2127,21270,21270,1,1,21280,2127
0,2128,21280,21280,1,1,21290,2128
0,2129,21290,21290,1,1,21300,2129
0,213,2130,2130,1,1,2140,213
0,2130,21300,21300,1,1,21310,2130
0,2131,21310,21310,1,1,21320,2131
0,2132,21320,21320,1,1,21330,2132
0,2133,21330,21330,1,1,21340,2133
0,2134,21340,21340,1,1,21350,2134
0,2135,21350,21350,1,1,21360,2135
0,2136,21360,21360,1,1,21370,2136
0,2137,21370,21370,1,1,21380,2137
0,2138,21380,21380,1,1,21390,2138
0,2139,21390,21390,1,1,21400,2139
0,214,2140,2140,1,1,2150,214
0,2140,21400,21400,1,1,21410,2140
0,2141,21410,21410,1,1,21420,2141
0,2142,21420,21420,1,1,21430,2142
0,2143,21430,21430,1,1,21440,2143
0,2144,21440,21440,1,1,21450,2144
0,2145,21450,21450,1,1,21460,2145
0,2146,21460,21460,1,1,21470,2146
0,2147,21470,21470,1,1,21480,2147
0,2148,21480,21480,1,1,21490,2148
0,2149,21490,21490,1,1,21500,2149
0,215,2150,2150,1,1,2160,215
0,2150,21500,21500,1,1,21510,2150
0,2151,21510,21510,1,1,21520,2151
0,2152,21520,21520,1,1,21530,2152
0,2153,21530,21530,1,1,21540,2153
0,2154,21540,21540,1,1,21550,2154
0,2155,21550,21550,1,1,21560,2155
0,2156,21560,21560,1,1,21570,2156
0,2157,21570,21570,1,1,21580,2157
0,2158,21580,21580,1,1,21590,2158
0,2159,21590,21590,1,1,21600,2159
0,216,2160,2160,1,1,2170,216
0,2160,21600,21600,1,1,21610,2160
0,2161,21610,21610,1,1,21620,2161
0,2162,21620,21620,1,1,21630,2162
0,2163,21630,21630,1,1,21640,2163
0,2164,21640,21640,1,1,21650,2164
0,2165,21650,21650,1,1,21660,2165
0,2166,21660,21660,1,1,21670,2166
0,2167,21670,21670,1,1,21680,2167
0,2168,21680,21680,1,1,21690,2168
0,2169,21690,21690,1,1,21700,2169
0,217,2170,2170,1,1,2180,217
0,2170,21700,21700,1,1,21710,2170
0,2171,21710,21710,1,1,21720,2171
0,2172,21720,21720,1,1,21730,2172
0,2173,21730,21730,1,1,21740,2173
0,2174,21740,21740,1,1,21750,2174
0,2175,21750,21750,1,1,21760,2175
0,2176,21760,21760,1,1,21770,2176
0,2177,21770,21770,1,1,21780,2177
0,2178,21780,21780,1,1,21790,2178
0,2179,21790,21790,1,1,21800,2179
0,218,2180,2180,1,1,2190,218
0,2180,21800,21800,1,1,21810,2180
0,2181,21810,21810,1,1,21820,2181
0,2182,21820,21820,1,1,21830,2182
0,2183,21830,21830,1,1,21840,2183
0,2184,21840,21840,1,1,21850,2184
0,2185,21850,21850,1,1,21860,2185
0,2186,21860,21860,1,1,21870,2186
0,2187,21870,21870,1,1,21880,2187
0,2188,21880,21880,1,1,21890,2188
0,2189,21890,21890,1,1,21900,2189
0,219,2190,2190,1,1,2200,219
0,2190,21900,21900,1,1,21910,2190
0,2191,21910,21910,1,1,21920,2191
0,2192,21920,21920,1,1,21930,2192
0,2193,21930,21930,1,1,21940,2193
0,2194,21940,21940,1,1,21950,2194
0,2195,21950,21950,1,1,21960,2195
0,2196,21960,21960,1,1,21970,2196
0,2197,21970,21970,1,1,21980,2197
0,2198,21980,21980,1,1,21990,2198
0,2199,21990,21990,1,1,22000,2199
0,22,220,220,1,1,230,22
0,220,2200,2200,1,1,2210,220
0,2200,22000,22000,1,1,22010,2200
0,2201,22010,22010,1,1,22020,2201
0,2202,22020,22020,1,1,22030,2202
0,2203,22030,22030,1,1,22040,2203
0,2204,22040,22040,1,1,22050,2204
0,2205,22050,22050,1,1,22060,2205
0,2206,22060,22060,1,1,22070,2206
0,2207,22070,22070,1,1,22080,2207
0,2208,22080,22080,1,1,22090,2208
0,2209,22090,22090,1,1,22100,2209
0,221,2210,2210,1,1,2220,221
0,2210,22100,22100,1,1,22110,2210
0,2211,22110,22110,1,1,22120,2211
0,2212,22120,22120,1,1,22130,2212
0,2213,22130,22130,1,1,22140,2213
0,2214,22140,22140,1,1,22150,2214
0,2215,22150,22150,1,1,22160,2215
0,2216,22160,22160,1,1,22170,2216
0,2217,22170,22170,1,1,22180,2217
0,2218,22180,22180,1,1,22190,2218
0,2219,22190,22190,1,1,22200,2219
0,222,2220,2220,1,1,2230,222
0,2220,22200,22200,1,1,22210,2220
0,2221,22210,22210,1,1,22220,2221
0,2222,22220,22220,1,1,22230,2222
0,2223,22230,22230,1,1,22240,2223
0,2224,22240,22240,1,1,22250,2224
0,2225,22250,22250,1,1,22260,2225
0,2226,22260,22260,1,1,22270,2226
0,2227,22270,22270,1,1,22280,2227
0,2228,22280,22280,1,1,22290,2228
0,2229,22290,22290,1,1,22300,2229
0,223,2230,2230,1,1,2240,223
0,2230,22300,22300,1,1,22310,2230
0,2231,22310,22310,1,1,22320,2231
0,2232,22320,22320,1,1,22330,2232
0,2233,22330,22330,1,1,22340,2233
0,2234,22340,22340,1,1,22350,2234
0,2235,22350,22350,1,1,22360,2235
0,2236,22360,22360,1,1,22370,2236
0,2237,22370,22370,1,1,22380,2237
0,2238,22380,22380,1,1,22390,2238
0,2239,22390,22390,1,1,22400,2239
0,224,2240,2240,1,1,2250,224
0,2240,22400,22400,1,1,22410,2240
0,2241,22410,22410,1,1,22420,2241
0,2242,22420,22420,1,1,22430,2242
0,2243,22430,22430,1,1,22440,2243
0,2244,22440,22440,1,1,22450,2244
0,2245,22450,22450,1,1,22460,2245
0,2246,22460,22460,1,1,22470,2246
0,2247,22470,22470,1,1,22480,2247
0,2248,22480,22480,1,1,22490,2248
0,2249,22490,22490,1,1,22500,2249
0,225,2250,2250,1,1,2260,225
0,2250,22500,22500,1,1,22510,2250
0,2251,22510,22510,1,1,22520,2251
0,2252,22520,22520,1,1,22530,2252
0,2253,22530,22530,1,1,22540,2253
0,2254,22540,22540,1,1,22550,2254
0,2255,22550,22550,1,1,22560,2255
0,2256,22560,22560,1,1,22570,2256
0,2257,22570,22570,1,1,22580,2257
0,2258,22580,22580,1,1,22590,2258
0,2259,22590,22590,1,1,22600,2259
0,226,2260,2260,1,1,2270,226
0,2260,22600,22600,1,1,22610,2260
0,2261,22610,22610,1,1,22620,2261
0,2262,22620,22620,1,1,22630,2262
0,2263,22630,22630,1,1,22640,2263
0,2264,22640,22640,1,1,22650,2264
0,2265,22650,22650,1,1,22660,2265
0,2266,22660,22660,1,1,22670,2266
0,2267,22670,22670,1,1,22680,2267
0,2268,22680,22680,1,1,22690,2268
0,2269,22690,22690,1,1,22700,2269
0,227,2270,2270,1,1,2280,227
0,2270,22700,22700,1,1,22710,2270
0,2271,22710,22710,1,1,22720,2271
0,2272,22720,22720,1,1,22730,2272
0,2273,22730,22730,1,1,22740,2273
0,2274,22740,22740,1,1,22750,2274
0,2275,22750,22750,1,1,22760,2275
0,2276,22760,22760,1,1,22770,2276
0,2277,22770,22770,1,1,22780,2277
0,2278,22780,22780,1,1,22790,2278
0,2279,22790,22790,1,1,22800,2279
0,228,2280,2280,1,1,2290,228
0,2280,22800,22800,1,1,22810,2280
0,2281,22810,22810,1,1,22820,2281
0,2282,22820,22820,1,1,22830,2282
0,2283,22830,22830,1,1,22840,2283
0,2284,22840,22840,1,1,22850,2284
0,2285,22850,22850,1,1,22860,2285
0,2286,22860,22860,1,1,22870,2286
0,2287,22870,22870,1,1,22880,2287
0,2288,22880,22880,1,1,22890,2288
0,2289,22890,22890,1,1,22900,2289
0,229,2290,2290,1,1,2300,229
0,2290,22900,22900,1,1,22910,2290
0,2291,22910,22910,1,1,22920,2291
0,2292,22920,22920,1,1,22930,2292
0,2293,22930,22930,1,1,22940,2293
0,2294,22940,22940,1,1,22950,2294
0,2295,22950,22950,1,1,22960,2295
0,2296,22960,22960,1,1,22970,2296
0,2297,22970,22970,1,1,22980,2297
0,2298,22980,22980,1,1,22990,2298
0,2299,22990,22990,1,1,23000,2299
0,23,230,230,1,1,240,23
0,230,2300,2300,1,1,2310,230
0,2300,23000,23000,1,1,23010,2300
0,2301,23010,23010,1,1,23020,2301
0,2302,23020,23020,1,1,23030,2302
0,2303,23030,23030,1,1,23040,2303
0,2304,23040,23040,1,1,23050,2304
0,2305,23050,23050,1,1,23060,2305
0,2306,23060,23060,1,1,23070,2306
0,2307,23070,23070,1,1,23080,2307
0,2308,23080,23080,1,1,23090,2308
0,2309,23090,23090,1,1,23100,2309
0,231,2310,2310,1,1,2320,231
0,2310,23100,23100,1,1,23110,2310
0,2311,23110,23110,1,1,23120,2311
0,2312,23120,23120,1,1,23130,2312
0,2313,23130,23130,1,1,23140,2313
0,2314,23140,23140,1,1,23150,2314
0,2315,23150,23150,1,1,23160,2315
0,2316,23160,23160,1,1,23170,2316
0,2317,23170,23170,1,1,23180,2317
0,2318,23180,23180,1,1,23190,2318
0,2319,23190,23190,1,1,23200,2319
0,232,2320,2320,1,1,2330,232
0,2320,23200,23200,1,1,23210,2320
0,2321,23210,23210,1,1,23220,2321
0,2322,23220,23220,1,1,23230,2322
0,2323,23230,23230,1,1,23240,2323
0,2324,23240,23240,1,1,23250,2324
0,2325,23250,23250,1,1,23260,2325
0,2326,23260,23260,1,1,23270,2326
0,2327,23270,23270,1,1,23280,2327
0,2328,23280,23280,1,1,23290,2328
0,2329,23290,23290,1,1,23300,2329
0,233,2330,2330,1,1,2340,233
0,2330,23300,23300,1,1,23310,2330
0,2331,23310,23310,1,1,23320,2331
0,2332,23320,23320,1,1,23330,2332
0,2333,23330,23330,1,1,23340,2333
0,2334,23340,23340,1,1,23350,2334
0,2335,23350,23350,1,1,23360,2335
0,2336,23360,23360,1,1,23370,2336
0,2337,23370,23370,1,1,23380,2337
0,2338,23380,23380,1,1,23390,2338
0,2339,23390,23390,1,1,23400,2339
0,234,2340,2340,1,1,2350,234
0,2340,23400,23400,1,1,23410,2340
0,2341,23410,23410,1,1,23420,2341
0,2342,23420,23420,1,1,23430,2342
0,2343,23430,23430,1,1,23440,2343
0,2344,23440,23440,1,1,23450,2344
0,2345,23450,23450,1,1,23460,2345
0,2346,23460,23460,1,1,23470,2346
0,2347,23470,23470,1,1,23480,2347
0,2348,23480,23480,1,1,23490,2348
0,2349,23490,23490,1,1,23500,2349
0,235,2350,2350,1,1,2360,235
0,2350,23500,23500,1,1,23510,2350
0,2351,23510,23510,1,1,23520,2351
0,2352,23520,23520,1,1,23530,2352
0,2353,23530,23530,1,1,23540,2353
0,2354,23540,23540,1,1,23550,2354
0,2355,23550,23550,1,1,23560,2355
0,2356,23560,23560,1,1,23570,2356
0,2357,23570,23570,1,1,23580,2357
0,2358,23580,23580,1,1,23590,2358
0,2359,23590,23590,1,1,23600,2359
0,236,2360,2360,1,1,2370,236
0,2360,23600,23600,1,1,23610,2360
0,2361,23610,23610,1,1,23620,2361
0,2362,23620,23620,1,1,23630,2362
0,2363,23630,23630,1,1,23640,2363
0,2364,23640,23640,1,1,23650,2364
0,2365,23650,23650,1,1,23660,2365
0,2366,23660,23660,1,1,23670,2366
0,2367,23670,23670,1,1,23680,2367
0,2368,23680,23680,1,1,23690,2368
0,2369,23690,23690,1,1,23700,2369
0,237,2370,2370,1,1,2380,237
0,2370,23700,23700,1,1,23710,2370
0,2371,23710,23710,1,1,23720,2371
0,2372,23720,23720,1,1,23730,2372
0,2373,23730,23730,1,1,23740,2373
0,2374,23740,23740,1,1,23750,2374
0,2375,23750,23750,1,1,23760,2375
0,2376,23760,23760,1,1,23770,2376
0,2377,23770,23770,1,1,23780,2377
0,2378,23780,23780,1,1,23790,2378
0,2379,23790,23790,1,1,23800,2379
0,238,2380,2380,1,1,2390,238
0,2380,23800,23800,1,1,23810,2380
0,2381,23810,23810,1,1,23820,2381
0,2382,23820,23820,1,1,23830,2382
0,2383,23830,23830,1,1,23840,2383
0,2384,23840,23840,1,1,23850,2384
0,2385,23850,23850,1,1,23860,2385
0,2386,23860,23860,1,1,23870,2386
0,2387,23870,23870,1,1,23880,2387
0,2388,23880,23880,1,1,23890,2388
0,2389,23890,23890,1,1,23900,2389
0,239,2390,2390,1,1,2400,239
0,2390,23900,23900,1,1,23910,2390
0,2391,23910,23910,1,1,23920,2391
0,2392,23920,23920,1,1,23930,2392
0,2393,23930,23930,1,1,23940,2393
0,2394,23940,23940,1,1,23950,2394
0,2395,23950,23950,1,1,23960,2395
0,2396,23960,23960,1,1,23970,2396
0,2397,23970,23970,1,1,23980,2397
0,2398,23980,23980,1,1,23990,2398
0,2399,23990,23990,1,1,24000,2399
0,24,240,240,1,1,250,24
0,240,2400,2400,1,1,2410,240
0,2400,24000,24000,1,1,24010,2400
0,2401,24010,24010,1,1,24020,2401
0,2402,24020,24020,1,1,24030,2402
0,2403,24030,24030,1,1,24040,2403
0,2404,24040,24040,1,1,24050,2404
0,2405,24050,24050,1,1,24060,2405
0,2406,24060,24060,1,1,24070,2406
0,2407,24070,24070,1,1,24080,2407
0,2408,24080,24080,1,1,24090,2408
0,2409,24090,24090,1,1,24100,2409
0,241,2410,2410,1,1,2420,241
0,2410,24100,24100,1,1,24110,2410
0,2411,24110,24110,1,1,24120,2411
0,2412,24120,24120,1,1,24130,2412
0,2413,24130,24130,1,1,24140,2413
0,2414,24140,24140,1,1,24150,2414
0,2415,24150,24150,1,1,24160,2415
0,2416,24160,24160,1,1,24170,2416
0,2417,24170,24170,1,1,24180,2417
0,2418,24180,24180,1,1,24190,2418
0,2419,24190,24190,1,1,24200,2419
0,242,2420,2420,1,1,2430,242
0,2420,24200,24200,1,1,24210,2420
0,2421,24210,24210,1,1,24220,2421
0,2422,24220,24220,1,1,24230,2422
0,2423,24230,24230,1,1,24240,2423
0,2424,24240,24240,1,1,24250,2424
0,2425,24250,24250,1,1,24260,2425
0,2426,24260,24260,1,1,24270,2426
0,2427,24270,24270,1,1,24280,2427
0,2428,24280,24280,1,1,24290,2428
0,2429,24290,24290,1,1,24300,2429
0,243,2430,2430,1,1,2440,243
0,2430,24300,24300,1,1,24310,2430
0,2431,24310,24310,1,1,24320,2431
0,2432,24320,24320,1,1,24330,2432
0,2433,24330,24330,1,1,24340,2433
0,2434,24340,24340,1,1,24350,2434
0,2435,24350,24350,1,1,24360,2435
0,2436,24360,24360,1,1,24370,2436
0,2437,24370,24370,1,1,24380,2437
0,2438,24380,24380,1,1,24390,2438
0,2439,24390,24390,1,1,24400,2439
0,244,2440,2440,1,1,2450,244
0,2440,24400,24400,1,1,24410,2440
0,2441,24410,24410,1,1,24420,2441
0,2442,24420,24420,1,1,24430,2442
0,2443,24430,24430,1,1,24440,2443
0,2444,24440,24440,1,1,24450,2444
0,2445,24450,24450,1,1,24460,2445
0,2446,24460,24460,1,1,24470,2446
0,2447,24470,24470,1,1,24480,2447
0,2448,24480,24480,1,1,24490,2448
