Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,1249,31225,31226,2,2,31250,3589
1,125,3125,3126,2,2,3150,2465
1,1250,31250,31251,2,2,31275,3590
1,1251,31275,31276,2,2,31300,3591
1,1252,31300,31301,2,2,31325,3592
1,1253,31325,31326,2,2,31350,3593
1,1254,31350,31351,2,2,31375,3594
1,1255,31375,31376,2,2,31400,3595
1,1256,31400,31401,2,2,31425,3596
1,1257,31425,31426,2,2,31450,3597
1,1258,31450,31451,2,2,31475,3598
1,1259,31475,31476,2,2,31500,3599
1,126,3150,3151,2,2,3175,2466
1,1260,31500,31501,2,2,31525,3600
1,1261,31525,31526,2,2,31550,3601
1,1262,31550,31551,2,2,31575,3602
1,1263,31575,31576,2,2,31600,3603
1,1264,31600,31601,2,2,31625,3604
1,1265,31625,31626,2,2,31650,3605
1,1266,31650,31651,2,2,31675,3606
1,1267,31675,31676,2,2,31700,3607
1,1268,31700,31701,2,2,31725,3608
1,1269,31725,31726,2,2,31750,3609
1,127,3175,3176,2,2,3200,2467
1,1270,31750,31751,2,2,31775,3610
1,1271,31775,31776,2,2,31800,3611
1,1272,31800,31801,2,2,31825,3612
1,1273,31825,31826,2,2,31850,3613
1,1274,31850,31851,2,2,31875,3614
1,1275,31875,31876,2,2,31900,3615
1,1276,31900,31901,2,2,31925,3616
1,1277,31925,31926,2,2,31950,3617
1,1278,31950,31951,2,2,31975,3618
1,1279,31975,31976,2,2,32000,3619
1,128,3200,3201,2,2,3225,2468
1,1280,32000,32001,2,2,32025,3620
1,1281,32025,32026,2,2,32050,3621
1,1282,32050,32051,2,2,32075,3622
1,1283,32075,32076,2,2,32100,3623
1,1284,32100,32101,2,2,32125,3624
1,1285,32125,32126,2,2,32150,3625
1,1286,32150,32151,2,2,32175,3626
1,1287,32175,32176,2,2,32200,3627
1,1288,32200,32201,2,2,32225,3628
1,1289,32225,32226,2,2,32250,3629
1,129,3225,3226,2,2,3250,2469
1,1290,32250,32251,2,2,32275,3630
1,1291,32275,32276,2,2,32300,3631
1,1292,32300,32301,2,2,32325,3632
1,1293,32325,32326,2,2,32350,3633
1,1294,32350,32351,2,2,32375,3634
1,1295,32375,32376,2,2,32400,3635
1,1296,32400,32401,2,2,32425,3636
1,1297,32425,32426,2,2,32450,3637
1,1298,32450,32451,2,2,32475,3638
1,1299,32475,32476,2,2,32500,3639
1,13,325,326,2,2,350,2353
1,130,3250,3251,2,2,3275,2470
1,1300,32500,32501,2,2,32525,3640
1,1301,32525,32526,2,2,32550,3641
1,1302,32550,32551,2,2,32575,3642
1,1303,32575,32576,2,2,32600,3643
1,1304,32600,32601,2,2,32625,3644
1,1305,32625,32626,2,2,32650,3645
1,1306,32650,32651,2,2,32675,3646
1,1307,32675,32676,2,2,32700,3647
1,1308,32700,32701,2,2,32725,3648
1,1309,32725,32726,2,2,32750,3649
1,131,3275,3276,2,2,3300,2471
1,1310,32750,32751,2,2,32775,3650
1,1311,32775,32776,2,2,32800,3651
1,1312,32800,32801,2,2,32825,3652
1,1313,32825,32826,2,2,32850,3653
1,1314,32850,32851,2,2,32875,3654
1,1315,32875,32876,2,2,32900,3655
1,1316,32900,32901,2,2,32925,3656
1,1317,32925,32926,2,2,32950,3657
1,1318,32950,32951,2,2,32975,3658
1,1319,32975,32976,2,2,33000,3659
1,132,3300,3301,2,2,3325,2472
1,1320,33000,33001,2,2,33025,3660
1,1321,33025,33026,2,2,33050,3661
1,1322,33050,33051,2,2,33075,3662
1,1323,33075,33076,2,2,33100,3663
1,1324,33100,33101,2,2,33125,3664
1,1325,33125,33126,2,2,33150,3665
1,1326,33150,33151,2,2,33175,3666
1,1327,33175,33176,2,2,33200,3667
1,1328,33200,33201,2,2,33225,3668
1,1329,33225,33226,2,2,33250,3669
1,133,3325,3326,2,2,3350,2473
1,1330,33250,33251,2,2,33275,3670
1,1331,33275,33276,2,2,33300,3671
1,1332,33300,33301,2,2,33325,3672
1,1333,33325,33326,2,2,33350,3673
1,1334,33350,33351,2,2,33375,3674
1,1335,33375,33376,2,2,33400,3675
1,1336,33400,33401,2,2,33425,3676
1,1337,33425,33426,2,2,33450,3677
1,1338,33450,33451,2,2,33475,3678
1,1339,33475,33476,2,2,33500,3679
1,134,3350,3351,2,2,3375,2474
1,1340,33500,33501,2,2,33525,3680
1,1341,33525,33526,2,2,33550,3681
1,1342,33550,33551,2,2,33575,3682
1,1343,33575,33576,2,2,33600,3683
1,1344,33600,33601,2,2,33625,3684
1,1345,33625,33626,2,2,33650,3685
1,1346,33650,33651,2,2,33675,3686
1,1347,33675,33676,2,2,33700,3687
1,1348,33700,33701,2,2,33725,3688
1,1349,33725,33726,2,2,33750,3689
1,135,3375,3376,2,2,3400,2475
1,1350,33750,33751,2,2,33775,3690
1,1351,33775,33776,2,2,33800,3691
1,1352,33800,33801,2,2,33825,3692
1,1353,33825,33826,2,2,33850,3693
1,1354,33850,33851,2,2,33875,3694
1,1355,33875,33876,2,2,33900,3695
1,1356,33900,33901,2,2,33925,3696
1,1357,33925,33926,2,2,33950,3697
1,1358,33950,33951,2,2,33975,3698
1,1359,33975,33976,2,2,34000,3699
1,136,3400,3401,2,2,3425,2476
1,1360,34000,34001,2,2,34025,3700
1,1361,34025,34026,2,2,34050,3701
1,1362,34050,34051,2,2,34075,3702
1,1363,34075,34076,2,2,34100,3703
1,1364,34100,34101,2,2,34125,3704
1,1365,34125,34126,2,2,34150,3705
1,1366,34150,34151,2,2,34175,3706
1,1367,34175,34176,2,2,34200,3707
1,1368,34200,34201,2,2,34225,3708
1,1369,34225,34226,2,2,34250,3709
1,137,3425,3426,2,2,3450,2477
1,1370,34250,34251,2,2,34275,3710
1,1371,34275,34276,2,2,34300,3711
1,1372,34300,34301,2,2,34325,3712
1,1373,34325,34326,2,2,34350,3713
1,1374,34350,34351,2,2,34375,3714
1,1375,34375,34376,2,2,34400,3715
1,1376,34400,34401,2,2,34425,3716
1,1377,34425,34426,2,2,34450,3717
1,1378,34450,34451,2,2,34475,3718
1,1379,34475,34476,2,2,34500,3719
1,138,3450,3451,2,2,3475,2478
1,1380,34500,34501,2,2,34525,3720
1,1381,34525,34526,2,2,34550,3721
1,1382,34550,34551,2,2,34575,3722
1,1383,34575,34576,2,2,34600,3723
1,1384,34600,34601,2,2,34625,3724
1,1385,34625,34626,2,2,34650,3725
1,1386,34650,34651,2,2,34675,3726
1,1387,34675,34676,2,2,34700,3727
1,1388,34700,34701,2,2,34725,3728
1,1389,34725,34726,2,2,34750,3729
1,139,3475,3476,2,2,3500,2479
1,1390,34750,34751,2,2,34775,3730
1,1391,34775,34776,2,2,34800,3731
1,1392,34800,34801,2,2,34825,3732
1,1393,34825,34826,2,2,34850,3733
1,1394,34850,34851,2,2,34875,3734
1,1395,34875,34876,2,2,34900,3735
1,1396,34900,34901,2,2,34925,3736
1,1397,34925,34926,2,2,34950,3737
1,1398,34950,34951,2,2,34975,3738
1,1399,34975,34976,2,2,35000,3739
1,14,350,351,2,2,375,2354
1,140,3500,3501,2,2,3525,2480
1,1400,35000,35001,2,2,35025,3740
1,1401,35025,35026,2,2,35050,3741
1,1402,35050,35051,2,2,35075,3742
1,1403,35075,35076,2,2,35100,3743
1,1404,35100,35101,2,2,35125,3744
1,1405,35125,35126,2,2,35150,3745
1,1406,35150,35151,2,2,35175,3746
1,1407,35175,35176,2,2,35200,3747
1,1408,35200,35201,2,2,35225,3748
1,1409,35225,35226,2,2,35250,3749
1,141,3525,3526,2,2,3550,2481
1,1410,35250,35251,2,2,35275,3750
1,1411,35275,35276,2,2,35300,3751
1,1412,35300,35301,2,2,35325,3752
1,1413,35325,35326,2,2,35350,3753
1,1414,35350,35351,2,2,35375,3754
1,1415,35375,35376,2,2,35400,3755
1,1416,35400,35401,2,2,35425,3756
1,1417,35425,35426,2,2,35450,3757
1,1418,35450,35451,2,2,35475,3758
1,1419,35475,35476,2,2,35500,3759
1,142,3550,3551,2,2,3575,2482
1,1420,35500,35501,2,2,35525,3760
1,1421,35525,35526,2,2,35550,3761
1,1422,35550,35551,2,2,35575,3762
1,1423,35575,35576,2,2,35600,3763
1,1424,35600,35601,2,2,35625,3764
1,1425,35625,35626,2,2,35650,3765
1,1426,35650,35651,2,2,35675,3766
1,1427,35675,35676,2,2,35700,3767
1,1428,35700,35701,2,2,35725,3768
1,1429,35725,35726,2,2,35750,3769
1,143,3575,3576,2,2,3600,2483
1,1430,35750,35751,2,2,35775,3770
1,1431,35775,35776,2,2,35800,3771
1,1432,35800,35801,2,2,35825,3772
1,1433,35825,35826,2,2,35850,3773
1,1434,35850,35851,2,2,35875,3774
1,1435,35875,35876,2,2,35900,3775
1,1436,35900,35901,2,2,35925,3776
1,1437,35925,35926,2,2,35950,3777
1,1438,35950,35951,2,2,35975,3778
1,1439,35975,35976,2,2,36000,3779
1,144,3600,3601,2,2,3625,2484
1,1440,36000,36001,2,2,36025,3780
1,1441,36025,36026,2,2,36050,3781
1,1442,36050,36051,2,2,36075,3782
1,1443,36075,36076,2,2,36100,3783
1,1444,36100,36101,2,2,36125,3784
1,1445,36125,36126,2,2,36150,3785
1,1446,36150,36151,2,2,36175,3786
1,1447,36175,36176,2,2,36200,3787
1,1448,36200,36201,2,2,36225,3788
1,1449,36225,36226,2,2,36250,3789
1,145,3625,3626,2,2,3650,2485
1,1450,36250,36251,2,2,36275,3790
1,1451,36275,36276,2,2,36300,3791
1,1452,36300,36301,2,2,36325,3792
1,1453,36325,36326,2,2,36350,3793
1,1454,36350,36351,2,2,36375,3794
1,1455,36375,36376,2,2,36400,3795
1,1456,36400,36401,2,2,36425,3796
1,1457,36425,36426,2,2,36450,3797
1,1458,36450,36451,2,2,36475,3798
1,1459,36475,36476,2,2,36500,3799
1,146,3650,3651,2,2,3675,2486
1,1460,36500,36501,2,2,36525,3800
1,1461,36525,36526,2,2,36550,3801
1,1462,36550,36551,2,2,36575,3802
1,1463,36575,36576,2,2,36600,3803
1,1464,36600,36601,2,2,36625,3804
1,1465,36625,36626,2,2,36650,3805
1,1466,36650,36651,2,2,36675,3806
1,1467,36675,36676,2,2,36700,3807
1,1468,36700,36701,2,2,36725,3808
1,1469,36725,36726,2,2,36750,3809
1,147,3675,3676,2,2,3700,2487
1,1470,36750,36751,2,2,36775,3810
1,1471,36775,36776,2,2,36800,3811
1,1472,36800,36801,2,2,36825,3812
1,1473,36825,36826,2,2,36850,3813
1,1474,36850,36851,2,2,36875,3814
1,1475,36875,36876,2,2,36900,3815
1,1476,36900,36901,2,2,36925,3816
1,1477,36925,36926,2,2,36950,3817
1,1478,36950,36951,2,2,36975,3818
1,1479,36975,36976,2,2,37000,3819
1,148,3700,3701,2,2,3725,2488
1,1480,37000,37001,2,2,37025,3820
1,1481,37025,37026,2,2,37050,3821
1,1482,37050,37051,2,2,37075,3822
1,1483,37075,37076,2,2,37100,3823
1,1484,37100,37101,2,2,37125,3824
1,1485,37125,37126,2,2,37150,3825
1,1486,37150,37151,2,2,37175,3826
1,1487,37175,37176,2,2,37200,3827
1,1488,37200,37201,2,2,37225,3828
1,1489,37225,37226,2,2,37250,3829
1,149,3725,3726,2,2,3750,2489
1,1490,37250,37251,2,2,37275,3830
1,1491,37275,37276,2,2,37300,3831
1,1492,37300,37301,2,2,37325,3832
1,1493,37325,37326,2,2,37350,3833
1,1494,37350,37351,2,2,37375,3834
1,1495,37375,37376,2,2,37400,3835
1,1496,37400,37401,2,2,37425,3836
1,1497,37425,37426,2,2,37450,3837
1,1498,37450,37451,2,2,37475,3838
1,1499,37475,37476,2,2,37500,3839
1,15,375,376,2,2,400,2355
1,150,3750,3751,2,2,3775,2490
1,1500,37500,37501,2,2,37525,3840
1,1501,37525,37526,2,2,37550,3841
1,1502,37550,37551,2,2,37575,3842
1,1503,37575,37576,2,2,37600,3843
1,1504,37600,37601,2,2,37625,3844
1,1505,37625,37626,2,2,37650,3845
1,1506,37650,37651,2,2,37675,3846
1,1507,37675,37676,2,2,37700,3847
1,1508,37700,37701,2,2,37725,3848
1,1509,37725,37726,2,2,37750,3849
1,151,3775,3776,2,2,3800,2491
1,1510,37750,37751,2,2,37775,3850
1,1511,37775,37776,2,2,37800,3851
1,1512,37800,37801,2,2,37825,3852
1,1513,37825,37826,2,2,37850,3853
1,1514,37850,37851,2,2,37875,3854
1,1515,37875,37876,2,2,37900,3855
1,1516,37900,37901,2,2,37925,3856
1,1517,37925,37926,2,2,37950,3857
1,1518,37950,37951,2,2,37975,3858
1,1519,37975,37976,2,2,38000,3859
1,152,3800,3801,2,2,3825,2492
1,1520,38000,38001,2,2,38025,3860
1,1521,38025,38026,2,2,38050,3861
1,1522,38050,38051,2,2,38075,3862
1,1523,38075,38076,2,2,38100,3863
1,1524,38100,38101,2,2,38125,3864
1,1525,38125,38126,2,2,38150,3865
1,1526,38150,38151,2,2,38175,3866
1,1527,38175,38176,2,2,38200,3867
1,1528,38200,38201,2,2,38225,3868
1,1529,38225,38226,2,2,38250,3869
1,153,3825,3826,2,2,3850,2493
1,1530,38250,38251,2,2,38275,3870
1,1531,38275,38276,2,2,38300,3871
1,1532,38300,38301,2,2,38325,3872
1,1533,38325,38326,2,2,38350,3873
1,1534,38350,38351,2,2,38375,3874
1,1535,38375,38376,2,2,38400,3875
1,1536,38400,38401,2,2,38425,3876
1,1537,38425,38426,2,2,38450,3877
1,1538,38450,38451,2,2,38475,3878
1,1539,38475,38476,2,2,38500,3879
1,154,3850,3851,2,2,3875,2494
1,1540,38500,38501,2,2,38525,3880
1,1541,38525,38526,2,2,38550,3881
1,1542,38550,38551,2,2,38575,3882
1,1543,38575,38576,2,2,38600,3883
1,1544,38600,38601,2,2,38625,3884
1,1545,38625,38626,2,2,38650,3885
1,1546,38650,38651,2,2,38675,3886
1,1547,38675,38676,2,2,38700,3887
1,1548,38700,38701,2,2,38725,3888
1,1549,38725,38726,2,2,38750,3889
1,155,3875,3876,2,2,3900,2495
1,1550,38750,38751,2,2,38775,3890
1,1551,38775,38776,2,2,38800,3891
1,1552,38800,38801,2,2,38825,3892
1,1553,38825,38826,2,2,38850,3893
1,1554,38850,38851,2,2,38875,3894
1,1555,38875,38876,2,2,38900,3895
1,1556,38900,38901,2,2,38925,3896
1,1557,38925,38926,2,2,38950,3897
1,1558,38950,38951,2,2,38975,3898
1,1559,38975,38976,2,2,39000,3899
1,156,3900,3901,2,2,3925,2496
1,1560,39000,39001,2,2,39025,3900
1,1561,39025,39026,2,2,39050,3901
1,1562,39050,39051,2,2,39075,3902
1,1563,39075,39076,2,2,39100,3903
1,1564,39100,39101,2,2,39125,3904
1,1565,39125,39126,2,2,39150,3905
1,1566,39150,39151,2,2,39175,3906
1,1567,39175,39176,2,2,39200,3907
1,1568,39200,39201,2,2,39225,3908
1,1569,39225,39226,2,2,39250,3909
1,157,3925,3926,2,2,3950,2497
1,1570,39250,39251,2,2,39275,3910
1,1571,39275,39276,2,2,39300,3911
1,1572,39300,39301,2,2,39325,3912
1,1573,39325,39326,2,2,39350,3913
1,1574,39350,39351,2,2,39375,3914
1,1575,39375,39376,2,2,39400,3915
1,1576,39400,39401,2,2,39425,3916
1,1577,39425,39426,2,2,39450,3917
1,1578,39450,39451,2,2,39475,3918
1,1579,39475,39476,2,2,39500,3919
1,158,3950,3951,2,2,3975,2498
1,1580,39500,39501,2,2,39525,3920
1,1581,39525,39526,2,2,39550,3921
1,1582,39550,39551,2,2,39575,3922
1,1583,39575,39576,2,2,39600,3923
1,1584,39600,39601,2,2,39625,3924
1,1585,39625,39626,2,2,39650,3925
1,1586,39650,39651,2,2,39675,3926
1,1587,39675,39676,2,2,39700,3927
1,1588,39700,39701,2,2,39725,3928
1,1589,39725,39726,2,2,39750,3929
1,159,3975,3976,2,2,4000,2499
1,1590,39750,39751,2,2,39775,3930
1,1591,39775,39776,2,2,39800,3931
1,1592,39800,39801,2,2,39825,3932
1,1593,39825,39826,2,2,39850,3933
1,1594,39850,39851,2,2,39875,3934
1,1595,39875,39876,2,2,39900,3935
1,1596,39900,39901,2,2,39925,3936
1,1597,39925,39926,2,2,39950,3937
1,1598,39950,39951,2,2,39975,3938
1,1599,39975,39976,2,2,40000,3939
1,16,400,401,2,2,425,2356
1,160,4000,4001,2,2,4025,2500
1,1600,40000,40001,2,2,40025,3940
1,1601,40025,40026,2,2,40050,3941
1,1602,40050,40051,2,2,40075,3942
1,1603,40075,40076,2,2,40100,3943
1,1604,40100,40101,2,2,40125,3944
1,1605,40125,40126,2,2,40150,3945
1,1606,40150,40151,2,2,40175,3946
1,1607,40175,40176,2,2,40200,3947
1,1608,40200,40201,2,2,40225,3948
1,1609,40225,40226,2,2,40250,3949
1,161,4025,4026,2,2,4050,2501
1,1610,40250,40251,2,2,40275,3950
1,1611,40275,40276,2,2,40300,3951
1,1612,40300,40301,2,2,40325,3952
1,1613,40325,40326,2,2,40350,3953
1,1614,40350,40351,2,2,40375,3954
1,1615,40375,40376,2,2,40400,3955
1,1616,40400,40401,2,2,40425,3956
1,1617,40425,40426,2,2,40450,3957
1,1618,40450,40451,2,2,40475,3958
1,1619,40475,40476,2,2,40500,3959
1,162,4050,4051,2,2,4075,2502
1,1620,40500,40501,2,2,40525,3960
1,1621,40525,40526,2,2,40550,3961
1,1622,40550,40551,2,2,40575,3962
1,1623,40575,40576,2,2,40600,3963
1,1624,40600,40601,2,2,40625,3964
1,1625,40625,40626,2,2,40650,3965
1,1626,40650,40651,2,2,40675,3966
1,1627,40675,40676,2,2,40700,3967
1,1628,40700,40701,2,2,40725,3968
1,1629,40725,40726,2,2,40750,3969
1,163,4075,4076,2,2,4100,2503
1,1630,40750,40751,2,2,40775,3970
1,1631,40775,40776,2,2,40800,3971
1,1632,40800,40801,2,2,40825,3972
1,1633,40825,40826,2,2,40850,3973
1,1634,40850,40851,2,2,40875,3974
1,1635,40875,40876,2,2,40900,3975
1,1636,40900,40901,2,2,40925,3976
1,1637,40925,40926,2,2,40950,3977
1,1638,40950,40951,2,2,40975,3978
1,1639,40975,40976,2,2,41000,3979
1,164,4100,4101,2,2,4125,2504
1,1640,41000,41001,2,2,41025,3980
1,1641,41025,41026,2,2,41050,3981
1,1642,41050,41051,2,2,41075,3982
1,1643,41075,41076,2,2,41100,3983
1,1644,41100,41101,2,2,41125,3984
1,1645,41125,41126,2,2,41150,3985
1,1646,41150,41151,2,2,41175,3986
1,1647,41175,41176,2,2,41200,3987
1,1648,41200,41201,2,2,41225,3988
1,1649,41225,41226,2,2,41250,3989
1,165,4125,4126,2,2,4150,2505
1,1650,41250,41251,2,2,41275,3990
1,1651,41275,41276,2,2,41300,3991
1,1652,41300,41301,2,2,41325,3992
1,1653,41325,41326,2,2,41350,3993
1,1654,41350,41351,2,2,41375,3994
1,1655,41375,41376,2,2,41400,3995
1,1656,41400,41401,2,2,41425,3996
1,1657,41425,41426,2,2,41450,3997
1,1658,41450,41451,2,2,41475,3998
1,1659,41475,41476,2,2,41500,3999
1,166,4150,4151,2,2,4175,2506
1,1660,41500,41501,2,2,41525,4000
1,1661,41525,41526,2,2,41550,4001
1,1662,41550,41551,2,2,41575,4002
1,1663,41575,41576,2,2,41600,4003
1,1664,41600,41601,2,2,41625,4004
1,1665,41625,41626,2,2,41650,4005
1,1666,41650,41651,2,2,41675,4006
1,1667,41675,41676,2,2,41700,4007
1,1668,41700,41701,2,2,41725,4008
1,1669,41725,41726,2,2,41750,4009
1,167,4175,4176,2,2,4200,2507
1,1670,41750,41751,2,2,41775,4010
1,1671,41775,41776,2,2,41800,4011
1,1672,41800,41801,2,2,41825,4012
1,1673,41825,41826,2,2,41850,4013
1,1674,41850,41851,2,2,41875,4014
1,1675,41875,41876,2,2,41900,4015
1,1676,41900,41901,2,2,41925,4016
1,1677,41925,41926,2,2,41950,4017
1,1678,41950,41951,2,2,41975,4018
1,1679,41975,41976,2,2,42000,4019
1,168,4200,4201,2,2,4225,2508
1,1680,42000,42001,2,2,42025,4020
1,1681,42025,42026,2,2,42050,4021
1,1682,42050,42051,2,2,42075,4022
1,1683,42075,42076,2,2,42100,4023
1,1684,42100,42101,2,2,42125,4024
1,1685,42125,42126,2,2,42150,4025
1,1686,42150,42151,2,2,42175,4026
1,1687,42175,42176,2,2,42200,4027
1,1688,42200,42201,2,2,42225,4028
1,1689,42225,42226,2,2,42250,4029
1,169,4225,4226,2,2,4250,2509
1,1690,42250,42251,2,2,42275,4030
1,1691,42275,42276,2,2,42300,4031
1,1692,42300,42301,2,2,42325,4032
1,1693,42325,42326,2,2,42350,4033
1,1694,42350,42351,2,2,42375,4034
1,1695,42375,42376,2,2,42400,4035
1,1696,42400,42401,2,2,42425,4036
1,1697,42425,42426,2,2,42450,4037
1,1698,42450,42451,2,2,42475,4038
1,1699,42475,42476,2,2,42500,4039
1,17,425,426,2,2,450,2357
1,170,4250,4251,2,2,4275,2510
1,1700,42500,42501,2,2,42525,4040
1,1701,42525,42526,2,2,42550,4041
1,1702,42550,42551,2,2,42575,4042
1,1703,42575,42576,2,2,42600,4043
1,1704,42600,42601,2,2,42625,4044
1,1705,42625,42626,2,2,42650,4045
1,1706,42650,42651,2,2,42675,4046
1,1707,42675,42676,2,2,42700,4047
1,1708,42700,42701,2,2,42725,4048
1,1709,42725,42726,2,2,42750,4049
1,171,4275,4276,2,2,4300,2511
1,1710,42750,42751,2,2,42775,4050
1,1711,42775,42776,2,2,42800,4051
1,1712,42800,42801,2,2,42825,4052
1,1713,42825,42826,2,2,42850,4053
1,1714,42850,42851,2,2,42875,4054
1,1715,42875,42876,2,2,42900,4055
1,1716,42900,42901,2,2,42925,4056
1,1717,42925,42926,2,2,42950,4057
1,1718,42950,42951,2,2,42975,4058
1,1719,42975,42976,2,2,43000,4059
1,172,4300,4301,2,2,4325,2512
1,1720,43000,43001,2,2,43025,4060
1,1721,43025,43026,2,2,43050,4061
1,1722,43050,43051,2,2,43075,4062
1,1723,43075,43076,2,2,43100,4063
1,1724,43100,43101,2,2,43125,4064
1,1725,43125,43126,2,2,43150,4065
1,1726,43150,43151,2,2,43175,4066
1,1727,43175,43176,2,2,43200,4067
1,1728,43200,43201,2,2,43225,4068
1,1729,43225,43226,2,2,43250,4069
1,173,4325,4326,2,2,4350,2513
1,1730,43250,43251,2,2,43275,4070
1,1731,43275,43276,2,2,43300,4071
1,1732,43300,43301,2,2,43325,4072
1,1733,43325,43326,2,2,43350,4073
1,1734,43350,43351,2,2,43375,4074
1,1735,43375,43376,2,2,43400,4075
1,1736,43400,43401,2,2,43425,4076
1,1737,43425,43426,2,2,43450,4077
1,1738,43450,43451,2,2,43475,4078
1,1739,43475,43476,2,2,43500,4079
1,174,4350,4351,2,2,4375,2514
1,1740,43500,43501,2,2,43525,4080
1,1741,43525,43526,2,2,43550,4081
1,1742,43550,43551,2,2,43575,4082
1,1743,43575,43576,2,2,43600,4083
1,1744,43600,43601,2,2,43625,4084
1,1745,43625,43626,2,2,43650,4085
1,1746,43650,43651,2,2,43675,4086
1,1747,43675,43676,2,2,43700,4087
1,1748,43700,43701,2,2,43725,4088
1,1749,43725,43726,2,2,43750,4089
1,175,4375,4376,2,2,4400,2515
1,1750,43750,43751,2,2,43775,4090
1,1751,43775,43776,2,2,43800,4091
1,1752,43800,43801,2,2,43825,4092
1,1753,43825,43826,2,2,43850,4093
1,1754,43850,43851,2,2,43875,4094
1,1755,43875,43876,2,2,43900,4095
1,1756,43900,43901,2,2,43925,4096
1,1757,43925,43926,2,2,43950,4097
1,1758,43950,43951,2,2,43975,4098
1,1759,43975,43976,2,2,44000,4099
1,176,4400,4401,2,2,4425,2516
1,1760,44000,44001,2,2,44025,4100
1,1761,44025,44026,2,2,44050,4101
1,1762,44050,44051,2,2,44075,4102
1,1763,44075,44076,2,2,44100,4103
1,1764,44100,44101,2,2,44125,4104
1,1765,44125,44126,2,2,44150,4105
1,1766,44150,44151,2,2,44175,4106
1,1767,44175,44176,2,2,44200,4107
1,1768,44200,44201,2,2,44225,4108
1,1769,44225,44226,2,2,44250,4109
1,177,4425,4426,2,2,4450,2517
1,1770,44250,44251,2,2,44275,4110
1,1771,44275,44276,2,2,44300,4111
1,1772,44300,44301,2,2,44325,4112
1,1773,44325,44326,2,2,44350,4113
1,1774,44350,44351,2,2,44375,4114
1,1775,44375,44376,2,2,44400,4115
1,1776,44400,44401,2,2,44425,4116
1,1777,44425,44426,2,2,44450,4117
1,1778,44450,44451,2,2,44475,4118
1,1779,44475,44476,2,2,44500,4119
1,178,4450,4451,2,2,4475,2518
1,1780,44500,44501,2,2,44525,4120
1,1781,44525,44526,2,2,44550,4121
1,1782,44550,44551,2,2,44575,4122
1,1783,44575,44576,2,2,44600,4123
1,1784,44600,44601,2,2,44625,4124
1,1785,44625,44626,2,2,44650,4125
1,1786,44650,44651,2,2,44675,4126
1,1787,44675,44676,2,2,44700,4127
1,1788,44700,44701,2,2,44725,4128
1,1789,44725,44726,2,2,44750,4129
1,179,4475,4476,2,2,4500,2519
1,1790,44750,44751,2,2,44775,4130
1,1791,44775,44776,2,2,44800,4131
1,1792,44800,44801,2,2,44825,4132
1,1793,44825,44826,2,2,44850,4133
1,1794,44850,44851,2,2,44875,4134
1,1795,44875,44876,2,2,44900,4135
1,1796,44900,44901,2,2,44925,4136
1,1797,44925,44926,2,2,44950,4137
1,1798,44950,44951,2,2,44975,4138
1,1799,44975,44976,2,2,45000,4139
1,18,450,451,2,2,475,2358
1,180,4500,4501,2,2,4525,2520
1,1800,45000,45001,2,2,45025,4140
1,1801,45025,45026,2,2,45050,4141
1,1802,45050,45051,2,2,45075,4142
1,1803,45075,45076,2,2,45100,4143
1,1804,45100,45101,2,2,45125,4144
1,1805,45125,45126,2,2,45150,4145
1,1806,45150,45151,2,2,45175,4146
1,1807,45175,45176,2,2,45200,4147
1,1808,45200,45201,2,2,45225,4148
1,1809,45225,45226,2,2,45250,4149
1,181,4525,4526,2,2,4550,2521
1,1810,45250,45251,2,2,45275,4150
1,1811,45275,45276,2,2,45300,4151
1,1812,45300,45301,2,2,45325,4152
1,1813,45325,45326,2,2,45350,4153
1,1814,45350,45351,2,2,45375,4154
1,1815,45375,45376,2,2,45400,4155
1,1816,45400,45401,2,2,45425,4156
1,1817,45425,45426,2,2,45450,4157
1,1818,45450,45451,2,2,45475,4158
1,1819,45475,45476,2,2,45500,4159
1,182,4550,4551,2,2,4575,2522
1,1820,45500,45501,2,2,45525,4160
1,1821,45525,45526,2,2,45550,4161
1,1822,45550,45551,2,2,45575,4162
1,1823,45575,45576,2,2,45600,4163
1,1824,45600,45601,2,2,45625,4164
1,1825,45625,45626,2,2,45650,4165
1,1826,45650,45651,2,2,45675,4166
1,1827,45675,45676,2,2,45700,4167
1,1828,45700,45701,2,2,45725,4168
1,1829,45725,45726,2,2,45750,4169
1,183,4575,4576,2,2,4600,2523
1,1830,45750,45751,2,2,45775,4170
1,1831,45775,45776,2,2,45800,4171
1,1832,45800,45801,2,2,45825,4172
1,1833,45825,45826,2,2,45850,4173
1,1834,45850,45851,2,2,45875,4174
1,1835,45875,45876,2,2,45900,4175
1,1836,45900,45901,2,2,45925,4176
1,1837,45925,45926,2,2,45950,4177
1,1838,45950,45951,2,2,45975,4178
1,1839,45975,45976,2,2,46000,4179
1,184,4600,4601,2,2,4625,2524
1,1840,46000,46001,2,2,46025,4180
1,1841,46025,46026,2,2,46050,4181
1,1842,46050,46051,2,2,46075,4182
1,1843,46075,46076,2,2,46100,4183
1,1844,46100,46101,2,2,46125,4184
1,1845,46125,46126,2,2,46150,4185
1,1846,46150,46151,2,2,46175,4186
1,1847,46175,46176,2,2,46200,4187
1,1848,46200,46201,2,2,46225,4188
1,1849,46225,46226,2,2,46250,4189
1,185,4625,4626,2,2,4650,2525
