Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,505,5050,5050,1,1,5060,505
0,506,5060,5060,1,1,5070,506
0,507,5070,5070,1,1,5080,507
0,508,5080,5080,1,1,5090,508
0,509,5090,5090,1,1,5100,509
0,51,510,510,1,1,520,51
0,510,5100,5100,1,1,5110,510
0,511,5110,5110,1,1,5120,511
0,512,5120,5120,1,1,5130,512
0,513,5130,5130,1,1,5140,513
0,514,5140,5140,1,1,5150,514
0,515,5150,5150,1,1,5160,515
0,516,5160,5160,1,1,5170,516
0,517,5170,5170,1,1,5180,517
0,518,5180,5180,1,1,5190,518
0,519,5190,5190,1,1,5200,519
0,52,520,520,1,1,530,52
0,520,5200,5200,1,1,5210,520
0,521,5210,5210,1,1,5220,521
0,522,5220,5220,1,1,5230,522
0,523,5230,5230,1,1,5240,523
0,524,5240,5240,1,1,5250,524
0,525,5250,5250,1,1,5260,525
0,526,5260,5260,1,1,5270,526
0,527,5270,5270,1,1,5280,527
0,528,5280,5280,1,1,5290,528
0,529,5290,5290,1,1,5300,529
0,53,530,530,1,1,540,53
0,530,5300,5300,1,1,5310,530
0,531,5310,5310,1,1,5320,531
0,532,5320,5320,1,1,5330,532
0,533,5330,5330,1,1,5340,533
0,534,5340,5340,1,1,5350,534
0,535,5350,5350,1,1,5360,535
0,536,5360,5360,1,1,5370,536
0,537,5370,5370,1,1,5380,537
0,538,5380,5380,1,1,5390,538
0,539,5390,5390,1,1,5400,539
0,54,540,540,1,1,550,54
0,540,5400,5400,1,1,5410,540
0,541,5410,5410,1,1,5420,541
0,542,5420,5420,1,1,5430,542
0,543,5430,5430,1,1,5440,543
0,544,5440,5440,1,1,5450,544
0,545,5450,5450,1,1,5460,545
0,546,5460,5460,1,1,5470,546
0,547,5470,5470,1,1,5480,547
0,548,5480,5480,1,1,5490,548
0,549,5490,5490,1,1,5500,549
0,55,550,550,1,1,560,55
0,550,5500,5500,1,1,5510,550
0,551,5510,5510,1,1,5520,551
0,552,5520,5520,1,1,5530,552
0,553,5530,5530,1,1,5540,553
0,554,5540,5540,1,1,5550,554
0,555,5550,5550,1,1,5560,555
0,556,5560,5560,1,1,5570,556
0,557,5570,5570,1,1,5580,557
0,558,5580,5580,1,1,5590,558
0,559,5590,5590,1,1,5600,559
0,56,560,560,1,1,570,56
0,560,5600,5600,1,1,5610,560
0,561,5610,5610,1,1,5620,561
0,562,5620,5620,1,1,5630,562
0,563,5630,5630,1,1,5640,563
0,564,5640,5640,1,1,5650,564
0,565,5650,5650,1,1,5660,565
0,566,5660,5660,1,1,5670,566
0,567,5670,5670,1,1,5680,567
0,568,5680,5680,1,1,5690,568
0,569,5690,5690,1,1,5700,569
0,57,570,570,1,1,580,57
0,570,5700,5700,1,1,5710,570
0,571,5710,5710,1,1,5720,571
0,572,5720,5720,1,1,5730,572
0,573,5730,5730,1,1,5740,573
0,574,5740,5740,1,1,5750,574
0,575,5750,5750,1,1,5760,575
0,576,5760,5760,1,1,5770,576
0,577,5770,5770,1,1,5780,577
0,578,5780,5780,1,1,5790,578
0,579,5790,5790,1,1,5800,579
0,58,580,580,1,1,590,58
0,580,5800,5800,1,1,5810,580
0,581,5810,5810,1,1,5820,581
0,582,5820,5820,1,1,5830,582
0,583,5830,5830,1,1,5840,583
0,584,5840,5840,1,1,5850,584
0,585,5850,5850,1,1,5860,585
0,586,5860,5860,1,1,5870,586
0,587,5870,5870,1,1,5880,587
0,588,5880,5880,1,1,5890,588
0,589,5890,5890,1,1,5900,589
0,59,590,590,1,1,600,59
0,590,5900,5900,1,1,5910,590
0,591,5910,5910,1,1,5920,591
0,592,5920,5920,1,1,5930,592
0,593,5930,5930,1,1,5940,593
0,594,5940,5940,1,1,5950,594
0,595,5950,5950,1,1,5960,595
0,596,5960,5960,1,1,5970,596
0,597,5970,5970,1,1,5980,597
0,598,5980,5980,1,1,5990,598
0,599,5990,5990,1,1,6000,599
0,6,60,60,1,1,70,6
0,60,600,600,1,1,610,60
0,600,6000,6000,1,1,6010,600
0,601,6010,6010,1,1,6020,601
0,602,6020,6020,1,1,6030,602
0,603,6030,6030,1,1,6040,603
0,604,6040,6040,1,1,6050,604
0,605,6050,6050,1,1,6060,605
0,606,6060,6060,1,1,6070,606
0,607,6070,6070,1,1,6080,607
0,608,6080,6080,1,1,6090,608
0,609,6090,6090,1,1,6100,609
0,61,610,610,1,1,620,61
0,610,6100,6100,1,1,6110,610
0,611,6110,6110,1,1,6120,611
0,612,6120,6120,1,1,6130,612
0,613,6130,6130,1,1,6140,613
0,614,6140,6140,1,1,6150,614
0,615,6150,6150,1,1,6160,615
0,616,6160,6160,1,1,6170,616
0,617,6170,6170,1,1,6180,617
0,618,6180,6180,1,1,6190,618
0,619,6190,6190,1,1,6200,619
0,62,620,620,1,1,630,62
0,620,6200,6200,1,1,6210,620
0,621,6210,6210,1,1,6220,621
0,622,6220,6220,1,1,6230,622
0,623,6230,6230,1,1,6240,623
0,624,6240,6240,1,1,6250,624
0,625,6250,6250,1,1,6260,625
0,626,6260,6260,1,1,6270,626
0,627,6270,6270,1,1,6280,627
0,628,6280,6280,1,1,6290,628
0,629,6290,6290,1,1,6300,629
0,63,630,630,1,1,640,63
0,630,6300,6300,1,1,6310,630
0,631,6310,6310,1,1,6320,631
0,632,6320,6320,1,1,6330,632
0,633,6330,6330,1,1,6340,633
0,634,6340,6340,1,1,6350,634
0,635,6350,6350,1,1,6360,635
0,636,6360,6360,1,1,6370,636
0,637,6370,6370,1,1,6380,637
0,638,6380,6380,1,1,6390,638
0,639,6390,6390,1,1,6400,639
0,64,640,640,1,1,650,64
0,640,6400,6400,1,1,6410,640
0,641,6410,6410,1,1,6420,641
0,642,6420,6420,1,1,6430,642
0,643,6430,6430,1,1,6440,643
0,644,6440,6440,1,1,6450,644
0,645,6450,6450,1,1,6460,645
0,646,6460,6460,1,1,6470,646
0,647,6470,6470,1,1,6480,647
0,648,6480,6480,1,1,6490,648
0,649,6490,6490,1,1,6500,649
0,65,650,650,1,1,660,65
0,650,6500,6500,1,1,6510,650
0,651,6510,6510,1,1,6520,651
0,652,6520,6520,1,1,6530,652
0,653,6530,6530,1,1,6540,653
0,654,6540,6540,1,1,6550,654
0,655,6550,6550,1,1,6560,655
0,656,6560,6560,1,1,6570,656
0,657,6570,6570,1,1,6580,657
0,658,6580,6580,1,1,6590,658
0,659,6590,6590,1,1,6600,659
0,66,660,660,1,1,670,66
0,660,6600,6600,1,1,6610,660
0,661,6610,6610,1,1,6620,661
0,662,6620,6620,1,1,6630,662
0,663,6630,6630,1,1,6640,663
0,664,6640,6640,1,1,6650,664
0,665,6650,6650,1,1,6660,665
0,666,6660,6660,1,1,6670,666
0,667,6670,6670,1,1,6680,667
0,668,6680,6680,1,1,6690,668
0,669,6690,6690,1,1,6700,669
0,67,670,670,1,1,680,67
0,670,6700,6700,1,1,6710,670
0,671,6710,6710,1,1,6720,671
0,672,6720,6720,1,1,6730,672
0,673,6730,6730,1,1,6740,673
0,674,6740,6740,1,1,6750,674
0,675,6750,6750,1,1,6760,675
0,676,6760,6760,1,1,6770,676
0,677,6770,6770,1,1,6780,677
0,678,6780,6780,1,1,6790,678
0,679,6790,6790,1,1,6800,679
0,68,680,680,1,1,690,68
0,680,6800,6800,1,1,6810,680
0,681,6810,6810,1,1,6820,681
0,682,6820,6820,1,1,6830,682
0,683,6830,6830,1,1,6840,683
0,684,6840,6840,1,1,6850,684
0,685,6850,6850,1,1,6860,685
0,686,6860,6860,1,1,6870,686
0,687,6870,6870,1,1,6880,687
0,688,6880,6880,1,1,6890,688
0,689,6890,6890,1,1,6900,689
0,69,690,690,1,1,700,69
0,690,6900,6900,1,1,6910,690
0,691,6910,6910,1,1,6920,691
0,692,6920,6920,1,1,6930,692
0,693,6930,6930,1,1,6940,693
0,694,6940,6940,1,1,6950,694
0,695,6950,6950,1,1,6960,695
0,696,6960,6960,1,1,6970,696
0,697,6970,6970,1,1,6980,697
0,698,6980,6980,1,1,6990,698
0,699,6990,6990,1,1,7000,699
0,7,70,70,1,1,80,7
0,70,700,700,1,1,710,70
0,700,7000,7000,1,1,7010,700
0,701,7010,7010,1,1,7020,701
0,702,7020,7020,1,1,7030,702
0,703,7030,7030,1,1,7040,703
0,704,7040,7040,1,1,7050,704
0,705,7050,7050,1,1,7060,705
0,706,7060,7060,1,1,7070,706
0,707,7070,7070,1,1,7080,707
0,708,7080,7080,1,1,7090,708
0,709,7090,7090,1,1,7100,709
0,71,710,710,1,1,720,71
0,710,7100,7100,1,1,7110,710
0,711,7110,7110,1,1,7120,711
0,712,7120,7120,1,1,7130,712
0,713,7130,7130,1,1,7140,713
0,714,7140,7140,1,1,7150,714
0,715,7150,7150,1,1,7160,715
0,716,7160,7160,1,1,7170,716
0,717,7170,7170,1,1,7180,717
0,718,7180,7180,1,1,7190,718
0,719,7190,7190,1,1,7200,719
0,72,720,720,1,1,730,72
0,720,7200,7200,1,1,7210,720
0,721,7210,7210,1,1,7220,721
0,722,7220,7220,1,1,7230,722
0,723,7230,7230,1,1,7240,723
0,724,7240,7240,1,1,7250,724
0,725,7250,7250,1,1,7260,725
0,726,7260,7260,1,1,7270,726
0,727,7270,7270,1,1,7280,727
0,728,7280,7280,1,1,7290,728
0,729,7290,7290,1,1,7300,729
0,73,730,730,1,1,740,73
0,730,7300,7300,1,1,7310,730
0,731,7310,7310,1,1,7320,731
0,732,7320,7320,1,1,7330,732
0,733,7330,7330,1,1,7340,733
0,734,7340,7340,1,1,7350,734
0,735,7350,7350,1,1,7360,735
0,736,7360,7360,1,1,7370,736
0,737,7370,7370,1,1,7380,737
0,738,7380,7380,1,1,7390,738
0,739,7390,7390,1,1,7400,739
0,74,740,740,1,1,750,74
0,740,7400,7400,1,1,7410,740
0,741,7410,7410,1,1,7420,741
0,742,7420,7420,1,1,7430,742
0,743,7430,7430,1,1,7440,743
0,744,7440,7440,1,1,7450,744
0,745,7450,7450,1,1,7460,745
0,746,7460,7460,1,1,7470,746
0,747,7470,7470,1,1,7480,747
0,748,7480,7480,1,1,7490,748
0,749,7490,7490,1,1,7500,749
0,75,750,750,1,1,760,75
0,750,7500,7500,1,1,7510,750
0,751,7510,7510,1,1,7520,751
0,752,7520,7520,1,1,7530,752
0,753,7530,7530,1,1,7540,753
0,754,7540,7540,1,1,7550,754
0,755,7550,7550,1,1,7560,755
0,756,7560,7560,1,1,7570,756
0,757,7570,7570,1,1,7580,757
0,758,7580,7580,1,1,7590,758
0,759,7590,7590,1,1,7600,759
0,76,760,760,1,1,770,76
0,760,7600,7600,1,1,7610,760
0,761,7610,7610,1,1,7620,761
0,762,7620,7620,1,1,7630,762
0,763,7630,7630,1,1,7640,763
0,764,7640,7640,1,1,7650,764
0,765,7650,7650,1,1,7660,765
0,766,7660,7660,1,1,7670,766
0,767,7670,7670,1,1,7680,767
0,768,7680,7680,1,1,7690,768
0,769,7690,7690,1,1,7700,769
0,77,770,770,1,1,780,77
0,770,7700,7700,1,1,7710,770
0,771,7710,7710,1,1,7720,771
0,772,7720,7720,1,1,7730,772
0,773,7730,7730,1,1,7740,773
0,774,7740,7740,1,1,7750,774
0,775,7750,7750,1,1,7760,775
0,776,7760,7760,1,1,7770,776
0,777,7770,7770,1,1,7780,777
0,778,7780,7780,1,1,7790,778
0,779,7790,7790,1,1,7800,779
0,78,780,780,1,1,790,78
0,780,7800,7800,1,1,7810,780
0,781,7810,7810,1,1,7820,781
0,782,7820,7820,1,1,7830,782
0,783,7830,7830,1,1,7840,783
0,784,7840,7840,1,1,7850,784
0,785,7850,7850,1,1,7860,785
0,786,7860,7860,1,1,7870,786
0,787,7870,7870,1,1,7880,787
0,788,7880,7880,1,1,7890,788
0,789,7890,7890,1,1,7900,789
0,79,790,790,1,1,800,79
0,790,7900,7900,1,1,7910,790
0,791,7910,7910,1,1,7920,791
0,792,7920,7920,1,1,7930,792
0,793,7930,7930,1,1,7940,793
0,794,7940,7940,1,1,7950,794
0,795,7950,7950,1,1,7960,795
0,796,7960,7960,1,1,7970,796
0,797,7970,7970,1,1,7980,797
0,798,7980,7980,1,1,7990,798
0,799,7990,7990,1,1,8000,799
0,8,80,80,1,1,90,8
0,80,800,800,1,1,810,80
0,800,8000,8000,1,1,8010,800
0,801,8010,8010,1,1,8020,801
0,802,8020,8020,1,1,8030,802
0,803,8030,8030,1,1,8040,803
0,804,8040,8040,1,1,8050,804
0,805,8050,8050,1,1,8060,805
0,806,8060,8060,1,1,8070,806
0,807,8070,8070,1,1,8080,807
0,808,8080,8080,1,1,8090,808
0,809,8090,8090,1,1,8100,809
0,81,810,810,1,1,820,81
0,810,8100,8100,1,1,8110,810
0,811,8110,8110,1,1,8120,811
0,812,8120,8120,1,1,8130,812
0,813,8130,8130,1,1,8140,813
0,814,8140,8140,1,1,8150,814
0,815,8150,8150,1,1,8160,815
0,816,8160,8160,1,1,8170,816
0,817,8170,8170,1,1,8180,817
0,818,8180,8180,1,1,8190,818
0,819,8190,8190,1,1,8200,819
0,82,820,820,1,1,830,82
0,820,8200,8200,1,1,8210,820
0,821,8210,8210,1,1,8220,821
0,822,8220,8220,1,1,8230,822
0,823,8230,8230,1,1,8240,823
0,824,8240,8240,1,1,8250,824
0,825,8250,8250,1,1,8260,825
0,826,8260,8260,1,1,8270,826
0,827,8270,8270,1,1,8280,827
0,828,8280,8280,1,1,8290,828
0,829,8290,8290,1,1,8300,829
0,83,830,830,1,1,840,83
0,830,8300,8300,1,1,8310,830
0,831,8310,8310,1,1,8320,831
0,832,8320,8320,1,1,8330,832
0,833,8330,8330,1,1,8340,833
0,834,8340,8340,1,1,8350,834
0,835,8350,8350,1,1,8360,835
0,836,8360,8360,1,1,8370,836
0,837,8370,8370,1,1,8380,837
0,838,8380,8380,1,1,8390,838
0,839,8390,8390,1,1,8400,839
0,84,840,840,1,1,850,84
0,840,8400,8400,1,1,8410,840
0,841,8410,8410,1,1,8420,841
0,842,8420,8420,1,1,8430,842
0,843,8430,8430,1,1,8440,843
0,844,8440,8440,1,1,8450,844
0,845,8450,8450,1,1,8460,845
0,846,8460,8460,1,1,8470,846
0,847,8470,8470,1,1,8480,847
0,848,8480,8480,1,1,8490,848
0,849,8490,8490,1,1,8500,849
0,85,850,850,1,1,860,85
0,850,8500,8500,1,1,8510,850
0,851,8510,8510,1,1,8520,851
0,852,8520,8520,1,1,8530,852
0,853,8530,8530,1,1,8540,853
0,854,8540,8540,1,1,8550,854
0,855,8550,8550,1,1,8560,855
0,856,8560,8560,1,1,8570,856
0,857,8570,8570,1,1,8580,857
0,858,8580,8580,1,1,8590,858
0,859,8590,8590,1,1,8600,859
0,86,860,860,1,1,870,86
0,860,8600,8600,1,1,8610,860
0,861,8610,8610,1,1,8620,861
0,862,8620,8620,1,1,8630,862
0,863,8630,8630,1,1,8640,863
0,864,8640,8640,1,1,8650,864
0,865,8650,8650,1,1,8660,865
0,866,8660,8660,1,1,8670,866
0,867,8670,8670,1,1,8680,867
0,868,8680,8680,1,1,8690,868
0,869,8690,8690,1,1,8700,869
0,87,870,870,1,1,880,87
0,870,8700,8700,1,1,8710,870
0,871,8710,8710,1,1,8720,871
0,872,8720,8720,1,1,8730,872
0,873,8730,8730,1,1,8740,873
0,874,8740,8740,1,1,8750,874
0,875,8750,8750,1,1,8760,875
0,876,8760,8760,1,1,8770,876
0,877,8770,8770,1,1,8780,877
0,878,8780,8780,1,1,8790,878
0,879,8790,8790,1,1,8800,879
0,88,880,880,1,1,890,88
0,880,8800,8800,1,1,8810,880
0,881,8810,8810,1,1,8820,881
0,882,8820,8820,1,1,8830,882
0,883,8830,8830,1,1,8840,883
0,884,8840,8840,1,1,8850,884
0,885,8850,8850,1,1,8860,885
0,886,8860,8860,1,1,8870,886
0,887,8870,8870,1,1,8880,887
0,888,8880,8880,1,1,8890,888
0,889,8890,8890,1,1,8900,889
0,89,890,890,1,1,900,89
0,890,8900,8900,1,1,8910,890
0,891,8910,8910,1,1,8920,891
0,892,8920,8920,1,1,8930,892
0,893,8930,8930,1,1,8940,893
0,894,8940,8940,1,1,8950,894
0,895,8950,8950,1,1,8960,895
0,896,8960,8960,1,1,8970,896
0,897,8970,8970,1,1,8980,897
0,898,8980,8980,1,1,8990,898
0,899,8990,8990,1,1,9000,899
0,9,90,90,1,1,100,9
0,90,900,900,1,1,910,90
0,900,9000,9000,1,1,9010,900
0,901,9010,9010,1,1,9020,901
0,902,9020,9020,1,1,9030,902
0,903,9030,9030,1,1,9040,903
0,904,9040,9040,1,1,9050,904
0,905,9050,9050,1,1,9060,905
0,906,9060,9060,1,1,9070,906
0,907,9070,9070,1,1,9080,907
0,908,9080,9080,1,1,9090,908
0,909,9090,9090,1,1,9100,909
0,91,910,910,1,1,920,91
0,910,9100,9100,1,1,9110,910
0,911,9110,9110,1,1,9120,911
0,912,9120,9120,1,1,9130,912
0,913,9130,9130,1,1,9140,913
0,914,9140,9140,1,1,9150,914
0,915,9150,9150,1,1,9160,915
0,916,9160,9160,1,1,9170,916
0,917,9170,9170,1,1,9180,917
0,918,9180,9180,1,1,9190,918
0,919,9190,9190,1,1,9200,919
0,92,920,920,1,1,930,92
0,920,9200,9200,1,1,9210,920
0,921,9210,9210,1,1,9220,921
0,922,9220,9220,1,1,9230,922
0,923,9230,9230,1,1,9240,923
0,924,9240,9240,1,1,9250,924
0,925,9250,9250,1,1,9260,925
0,926,9260,9260,1,1,9270,926
0,927,9270,9270,1,1,9280,927
0,928,9280,9280,1,1,9290,928
0,929,9290,9290,1,1,9300,929
0,93,930,930,1,1,940,93
0,930,9300,9300,1,1,9310,930
0,931,9310,9310,1,1,9320,931
0,932,9320,9320,1,1,9330,932
0,933,9330,9330,1,1,9340,933
0,934,9340,9340,1,1,9350,934
0,935,9350,9350,1,1,9360,935
0,936,9360,9360,1,1,9370,936
0,937,9370,9370,1,1,9380,937
0,938,9380,9380,1,1,9390,938
0,939,9390,9390,1,1,9400,939
0,94,940,940,1,1,950,94
0,940,9400,9400,1,1,9410,940
0,941,9410,9410,1,1,9420,941
0,942,9420,9420,1,1,9430,942
0,943,9430,9430,1,1,9440,943
0,944,9440,9440,1,1,9450,944
0,945,9450,9450,1,1,9460,945
0,946,9460,9460,1,1,9470,946
0,947,9470,9470,1,1,9480,947
0,948,9480,9480,1,1,9490,948
0,949,9490,9490,1,1,9500,949
0,95,950,950,1,1,960,95
0,950,9500,9500,1,1,9510,950
0,951,9510,9510,1,1,9520,951
0,952,9520,9520,1,1,9530,952
0,953,9530,9530,1,1,9540,953
0,954,9540,9540,1,1,9550,954
0,955,9550,9550,1,1,9560,955
0,956,9560,9560,1,1,9570,956
0,957,9570,9570,1,1,9580,957
0,958,9580,9580,1,1,9590,958
0,959,9590,9590,1,1,9600,959
0,96,960,960,1,1,970,96
0,960,9600,9600,1,1,9610,960
0,961,9610,9610,1,1,9620,961
0,962,9620,9620,1,1,9630,962
0,963,9630,9630,1,1,9640,963
0,964,9640,9640,1,1,9650,964
0,965,9650,9650,1,1,9660,965
0,966,9660,9660,1,1,9670,966
0,967,9670,9670,1,1,9680,967
0,968,9680,9680,1,1,9690,968
0,969,9690,9690,1,1,9700,969
0,97,970,970,1,1,980,97
0,970,9700,9700,1,1,9710,970
0,971,9710,9710,1,1,9720,971
0,972,9720,9720,1,1,9730,972
0,973,9730,9730,1,1,9740,973
0,974,9740,9740,1,1,9750,974
0,975,9750,9750,1,1,9760,975
0,976,9760,9760,1,1,9770,976
0,977,9770,9770,1,1,9780,977
0,978,9780,9780,1,1,9790,978
0,979,9790,9790,1,1,9800,979
0,98,980,980,1,1,990,98
0,980,9800,9800,1,1,9810,980
0,981,9810,9810,1,1,9820,981
0,982,9820,9820,1,1,9830,982
0,983,9830,9830,1,1,9840,983
0,984,9840,9840,1,1,9850,984
0,985,9850,9850,1,1,9860,985
0,986,9860,9860,1,1,9870,986
0,987,9870,9870,1,1,9880,987
0,988,9880,9880,1,1,9890,988
0,989,9890,9890,1,1,9900,989
0,99,990,990,1,1,1000,99
0,990,9900,9900,1,1,9910,990
0,991,9910,9910,1,1,9920,991
0,992,9920,9920,1,1,9930,992
0,993,9930,9930,1,1,9940,993
0,994,9940,9940,1,1,9950,994
0,995,9950,9950,1,1,9960,995
0,996,9960,9960,1,1,9970,996
0,997,9970,9970,1,1,9980,997
0,998,9980,9980,1,1,9990,998
0,999,9990,9990,1,1,10000,999
1,0,0,1,1,1,20,1260
1,1,20,21,1,1,40,1261
1,10,200,201,1,1,220,1270
1,100,2000,2001,1,1,2020,1360
1,101,2020,2021,1,1,2040,1361
1,102,2040,2041,1,1,2060,1362
1,103,2060,2061,1,1,2080,1363
1,104,2080,2081,1,1,2100,1364
1,105,2100,2101,1,1,2120,1365
1,106,2120,2121,1,1,2140,1366
1,107,2140,2141,1,1,2160,1367
1,108,2160,2161,1,1,2180,1368
1,109,2180,2181,1,1,2200,1369
1,11,220,221,1,1,240,1271
1,110,2200,2201,1,1,2220,1370
1,111,2220,2221,1,1,2240,1371
1,112,2240,2241,1,1,2260,1372
1,113,2260,2261,1,1,2280,1373
1,114,2280,2281,1,1,2300,1374
1,115,2300,2301,1,1,2320,1375
1,116,2320,2321,1,1,2340,1376
1,117,2340,2341,1,1,2360,1377
1,118,2360,2361,1,1,2380,1378
1,119,2380,2381,1,1,2400,1379
1,12,240,241,1,1,260,1272
1,120,2400,2401,1,1,2420,1380
1,121,2420,2421,1,1,2440,1381
1,122,2440,2441,1,1,2460,1382
1,123,2460,2461,1,1,2480,1383
1,124,2480,2481,1,1,2500,1384
1,125,2500,2501,1,1,2520,1385
1,126,2520,2521,1,1,2540,1386
1,127,2540,2541,1,1,2560,1387
1,128,2560,2561,1,1,2580,1388
1,129,2580,2581,1,1,2600,1389
1,13,260,261,1,1,280,1273
1,130,2600,2601,1,1,2620,1390
1,131,2620,2621,1,1,2640,1391
1,132,2640,2641,1,1,2660,1392
1,133,2660,2661,1,1,2680,1393
1,134,2680,2681,1,1,2700,1394
1,135,2700,2701,1,1,2720,1395
1,136,2720,2721,1,1,2740,1396
1,137,2740,2741,1,1,2760,1397
1,138,2760,2761,1,1,2780,1398
1,139,2780,2781,1,1,2800,1399
1,14,280,281,1,1,300,1274
1,140,2800,2801,1,1,2820,1400
1,141,2820,2821,1,1,2840,1401
1,142,2840,2841,1,1,2860,1402
1,143,2860,2861,1,1,2880,1403
1,144,2880,2881,1,1,2900,1404
1,145,2900,2901,1,1,2920,1405
1,146,2920,2921,1,1,2940,1406
1,147,2940,2941,1,1,2960,1407
1,148,2960,2961,1,1,2980,1408
1,149,2980,2981,1,1,3000,1409
1,15,300,301,1,1,320,1275
1,150,3000,3001,1,1,3020,1410
1,151,3020,3021,1,1,3040,1411
1,152,3040,3041,1,1,3060,1412
1,153,3060,3061,1,1,3080,1413
1,154,3080,3081,1,1,3100,1414
1,155,3100,3101,1,1,3120,1415
1,156,3120,3121,1,1,3140,1416
1,157,3140,3141,1,1,3160,1417
1,158,3160,3161,1,1,3180,1418
1,159,3180,3181,1,1,3200,1419
1,16,320,321,1,1,340,1276
1,160,3200,3201,1,1,3220,1420
1,161,3220,3221,1,1,3240,1421
1,162,3240,3241,1,1,3260,1422
1,163,3260,3261,1,1,3280,1423
1,164,3280,3281,1,1,3300,1424
1,165,3300,3301,1,1,3320,1425
1,166,3320,3321,1,1,3340,1426
1,167,3340,3341,1,1,3360,1427
1,168,3360,3361,1,1,3380,1428
1,169,3380,3381,1,1,3400,1429
1,17,340,341,1,1,360,1277
1,170,3400,3401,1,1,3420,1430
1,171,3420,3421,1,1,3440,1431
1,172,3440,3441,1,1,3460,1432
1,173,3460,3461,1,1,3480,1433
1,174,3480,3481,1,1,3500,1434
1,175,3500,3501,1,1,3520,1435
1,176,3520,3521,1,1,3540,1436
1,177,3540,3541,1,1,3560,1437
1,178,3560,3561,1,1,3580,1438
1,179,3580,3581,1,1,3600,1439
1,18,360,361,1,1,380,1278
1,180,3600,3601,1,1,3620,1440
1,181,3620,3621,1,1,3640,1441
1,182,3640,3641,1,1,3660,1442
1,183,3660,3661,1,1,3680,1443
1,184,3680,3681,1,1,3700,1444
1,185,3700,3701,1,1,3720,1445
1,186,3720,3721,1,1,3740,1446
1,187,3740,3741,1,1,3760,1447
1,188,3760,3761,1,1,3780,1448
1,189,3780,3781,1,1,3800,1449
1,19,380,381,1,1,400,1279
1,190,3800,3801,1,1,3820,1450
1,191,3820,3821,1,1,3840,1451
1,192,3840,3841,1,1,3860,1452
1,193,3860,3861,1,1,3880,1453
1,194,3880,3881,1,1,3900,1454
1,195,3900,3901,1,1,3920,1455
1,196,3920,3921,1,1,3940,1456
1,197,3940,3941,1,1,3960,1457
1,198,3960,3961,1,1,3980,1458
1,199,3980,3981,1,1,4000,1459
1,2,40,41,1,1,60,1262
1,20,400,401,1,1,420,1280
1,200,4000,4001,1,1,4020,1460
1,201,4020,4021,1,1,4040,1461
1,202,4040,4041,1,1,4060,1462
1,203,4060,4061,1,1,4080,1463
1,204,4080,4081,1,1,4100,1464
1,205,4100,4101,1,1,4120,1465
1,206,4120,4121,1,1,4140,1466
1,207,4140,4141,1,1,4160,1467
1,208,4160,4161,1,1,4180,1468
1,209,4180,4181,1,1,4200,1469
1,21,420,421,1,1,440,1281
1,210,4200,4201,1,1,4220,1470
1,211,4220,4221,1,1,4240,1471
1,212,4240,4241,1,1,4260,1472
1,213,4260,4261,1,1,4280,1473
1,214,4280,4281,1,1,4300,1474
1,215,4300,4301,1,1,4320,1475
1,216,4320,4321,1,1,4340,1476
1,217,4340,4341,1,1,4360,1477
1,218,4360,4361,1,1,4380,1478
1,219,4380,4381,1,1,4400,1479
1,22,440,441,1,1,460,1282
1,220,4400,4401,1,1,4420,1480
1,221,4420,4421,1,1,4440,1481
1,222,4440,4441,1,1,4460,1482
1,223,4460,4461,1,1,4480,1483
1,224,4480,4481,1,1,4500,1484
1,225,4500,4501,1,1,4520,1485
1,226,4520,4521,1,1,4540,1486
1,227,4540,4541,1,1,4560,1487
1,228,4560,4561,1,1,4580,1488
1,229,4580,4581,1,1,4600,1489
1,23,460,461,1,1,480,1283
1,230,4600,4601,1,1,4620,1490
1,231,4620,4621,1,1,4640,1491
1,232,4640,4641,1,1,4660,1492
1,233,4660,4661,1,1,4680,1493
1,234,4680,4681,1,1,4700,1494
1,235,4700,4701,1,1,4720,1495
1,236,4720,4721,1,1,4740,1496
1,237,4740,4741,1,1,4760,1497
1,238,4760,4761,1,1,4780,1498
1,239,4780,4781,1,1,4800,1499
1,24,480,481,1,1,500,1284
1,240,4800,4801,1,1,4820,1500
1,241,4820,4821,1,1,4840,1501
1,242,4840,4841,1,1,4860,1502
1,243,4860,4861,1,1,4880,1503
1,244,4880,4881,1,1,4900,1504
1,245,4900,4901,1,1,4920,1505
1,246,4920,4921,1,1,4940,1506
1,247,4940,4941,1,1,4960,1507
1,248,4960,4961,1,1,4980,1508
1,249,4980,4981,1,1,5000,1509
1,25,500,501,1,1,520,1285
1,250,5000,5001,1,1,5020,1510
1,251,5020,5021,1,1,5040,1511
1,252,5040,5041,1,1,5060,1512
1,253,5060,5061,1,1,5080,1513
1,254,5080,5081,1,1,5100,1514
1,255,5100,5101,1,1,5120,1515
1,256,5120,5121,1,1,5140,1516
1,257,5140,5141,1,1,5160,1517
1,258,5160,5161,1,1,5180,1518
1,259,5180,5181,1,1,5200,1519
1,26,520,521,1,1,540,1286
1,260,5200,5201,1,1,5220,1520
1,261,5220,5221,1,1,5240,1521
1,262,5240,5241,1,1,5260,1522
1,263,5260,5261,1,1,5280,1523
1,264,5280,5281,1,1,5300,1524
1,265,5300,5301,1,1,5320,1525
1,266,5320,5321,1,1,5340,1526
1,267,5340,5341,1,1,5360,1527
