Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 318, 0, 9223372036854775807, 0, 9223372036848415807
0, 319, 0, 9223372036854775807, 0, 9223372036848395807
0, 32, 0, 9223372036854775807, 0, 9223372036854135807
0, 320, 0, 9223372036854775807, 0, 9223372036848375807
0, 321, 0, 9223372036854775807, 0, 9223372036848355807
0, 322, 0, 9223372036854775807, 0, 9223372036848335807
0, 323, 0, 9223372036854775807, 0, 9223372036848315807
0, 324, 0, 9223372036854775807, 0, 9223372036848295807
0, 325, 0, 9223372036854775807, 0, 9223372036848275807
0, 326, 0, 9223372036854775807, 0, 9223372036848255807
0, 327, 0, 9223372036854775807, 0, 9223372036848235807
0, 328, 0, 9223372036854775807, 0, 9223372036848215807
0, 329, 0, 9223372036854775807, 0, 9223372036848195807
0, 33, 0, 9223372036854775807, 0, 9223372036854115807
0, 330, 0, 9223372036854775807, 0, 9223372036848175807
0, 331, 0, 9223372036854775807, 0, 9223372036848155807
0, 332, 0, 9223372036854775807, 0, 9223372036848135807
0, 333, 0, 9223372036854775807, 0, 9223372036848115807
0, 334, 0, 9223372036854775807, 0, 9223372036848095807
0, 335, 0, 9223372036854775807, 0, 9223372036848075807
0, 336, 0, 9223372036854775807, 0, 9223372036848055807
0, 337, 0, 9223372036854775807, 0, 9223372036848035807
0, 338, 0, 9223372036854775807, 0, 9223372036848015807
0, 339, 0, 9223372036854775807, 0, 9223372036847995807
0, 34, 0, 9223372036854775807, 0, 9223372036854095807
0, 340, 0, 9223372036854775807, 0, 9223372036847975807
0, 341, 0, 9223372036854775807, 0, 9223372036847955807
0, 35, 0, 9223372036854775807, 0, 9223372036854075807
0, 36, 0, 9223372036854775807, 0, 9223372036854055807
0, 37, 0, 9223372036854775807, 0, 9223372036854035807
0, 38, 0, 9223372036854775807, 0, 9223372036854015807
0, 39, 0, 9223372036854775807, 0, 9223372036853995807
0, 4, 0, 9223372036854775807, 0, 9223372036854695807
0, 40, 0, 9223372036854775807, 0, 9223372036853975807
0, 41, 0, 9223372036854775807, 0, 9223372036853955807
0, 42, 0, 9223372036854775807, 0, 9223372036853935807
0, 43, 0, 9223372036854775807, 0, 9223372036853915807
0, 44, 0, 9223372036854775807, 0, 9223372036853895807
0, 45, 0, 9223372036854775807, 0, 9223372036853875807
0, 46, 0, 9223372036854775807, 0, 9223372036853855807
0, 47, 0, 9223372036854775807, 0, 9223372036853835807
0, 48, 0, 9223372036854775807, 0, 9223372036853815807
0, 49, 0, 9223372036854775807, 0, 9223372036853795807
0, 5, 0, 9223372036854775807, 0, 9223372036854675807
0, 50, 0, 9223372036854775807, 0, 9223372036853775807
0, 51, 0, 9223372036854775807, 0, 9223372036853755807
0, 52, 0, 9223372036854775807, 0, 9223372036853735807
0, 53, 0, 9223372036854775807, 0, 9223372036853715807
0, 54, 0, 9223372036854775807, 0, 9223372036853695807
0, 55, 0, 9223372036854775807, 0, 9223372036853675807
0, 56, 0, 9223372036854775807, 0, 9223372036853655807
0, 57, 0, 9223372036854775807, 0, 9223372036853635807
0, 58, 0, 9223372036854775807, 0, 9223372036853615807
0, 59, 0, 9223372036854775807, 0, 9223372036853595807
0, 6, 0, 9223372036854775807, 0, 9223372036854655807
0, 60, 0, 9223372036854775807, 0, 9223372036853575807
0, 61, 0, 9223372036854775807, 0, 9223372036853555807
0, 62, 0, 9223372036854775807, 0, 9223372036853535807
0, 63, 0, 9223372036854775807, 0, 9223372036853515807
0, 64, 0, 9223372036854775807, 0, 9223372036853495807
0, 65, 0, 9223372036854775807, 0, 9223372036853475807
0, 66, 0, 9223372036854775807, 0, 9223372036853455807
0, 67, 0, 9223372036854775807, 0, 9223372036853435807
0, 68, 0, 9223372036854775807, 0, 9223372036853415807
0, 69, 0, 9223372036854775807, 0, 9223372036853395807
0, 7, 0, 9223372036854775807, 0, 9223372036854635807
0, 70, 0, 9223372036854775807, 0, 9223372036853375807
0, 71, 0, 9223372036854775807, 0, 9223372036853355807
0, 72, 0, 9223372036854775807, 0, 9223372036853335807
0, 73, 0, 9223372036854775807, 0, 9223372036853315807
0, 74, 0, 9223372036854775807, 0, 9223372036853295807
0, 75, 0, 9223372036854775807, 0, 9223372036853275807
0, 76, 0, 9223372036854775807, 0, 9223372036853255807
0, 77, 0, 9223372036854775807, 0, 9223372036853235807
0, 78, 0, 9223372036854775807, 0, 9223372036853215807
0, 79, 0, 9223372036854775807, 0, 9223372036853195807
0, 8, 0, 9223372036854775807, 0, 9223372036854615807
0, 80, 0, 9223372036854775807, 0, 9223372036853175807
0, 81, 0, 9223372036854775807, 0, 9223372036853155807
0, 82, 0, 9223372036854775807, 0, 9223372036853135807
0, 83, 0, 9223372036854775807, 0, 9223372036853115807
0, 84, 0, 9223372036854775807, 0, 9223372036853095807
0, 85, 0, 9223372036854775807, 0, 9223372036853075807
0, 86, 0, 9223372036854775807, 0, 9223372036853055807
0, 87, 0, 9223372036854775807, 0, 9223372036853035807
0, 88, 0, 9223372036854775807, 0, 9223372036853015807
0, 89, 0, 9223372036854775807, 0, 9223372036852995807
0, 9, 0, 9223372036854775807, 0, 9223372036854595807
0, 90, 0, 9223372036854775807, 0, 9223372036852975807
0, 91, 0, 9223372036854775807, 0, 9223372036852955807
0, 92, 0, 9223372036854775807, 0, 9223372036852935807
0, 93, 0, 9223372036854775807, 0, 9223372036852915807
0, 94, 0, 9223372036854775807, 0, 9223372036852895807
0, 95, 0, 9223372036854775807, 0, 9223372036852875807
0, 96, 0, 9223372036854775807, 0, 9223372036852855807
0, 97, 0, 9223372036854775807, 0, 9223372036852835807
0, 98, 0, 9223372036854775807, 0, 9223372036852815807
0, 99, 0, 9223372036854775807, 0, 9223372036852795807
1, 0, 4697, 16330, 4697, 16330
1, 1, 0, 9223372036854775807, 0, 9223372036854755807
1, 10, 0, 9223372036854775807, 0, 9223372036854575807
1, 100, 0, 9223372036854775807, 0, 9223372036852775807
1, 101, 0, 9223372036854775807, 0, 9223372036852755807
1, 102, 0, 9223372036854775807, 0, 9223372036852735807
1, 103, 0, 9223372036854775807, 0, 9223372036852715807
1, 104, 0, 9223372036854775807, 0, 9223372036852695807
1, 105, 0, 9223372036854775807, 0, 9223372036852675807
1, 106, 0, 9223372036854775807, 0, 9223372036852655807
1, 107, 0, 9223372036854775807, 0, 9223372036852635807
1, 108, 0, 9223372036854775807, 0, 9223372036852615807
1, 109, 0, 9223372036854775807, 0, 9223372036852595807
1, 11, 0, 9223372036854775807, 0, 9223372036854555807
1, 110, 0, 9223372036854775807, 0, 9223372036852575807
1, 111, 0, 9223372036854775807, 0, 9223372036852555807
1, 112, 0, 9223372036854775807, 0, 9223372036852535807
1, 113, 0, 9223372036854775807, 0, 9223372036852515807
1, 114, 0, 9223372036854775807, 0, 9223372036852495807
1, 115, 0, 9223372036854775807, 0, 9223372036852475807
1, 116, 0, 9223372036854775807, 0, 9223372036852455807
1, 117, 0, 9223372036854775807, 0, 9223372036852435807
1, 118, 0, 9223372036854775807, 0, 9223372036852415807
1, 119, 0, 9223372036854775807, 0, 9223372036852395807
1, 12, 0, 9223372036854775807, 0, 9223372036854535807
1, 120, 0, 9223372036854775807, 0, 9223372036852375807
1, 121, 0, 9223372036854775807, 0, 9223372036852355807
1, 122, 0, 9223372036854775807, 0, 9223372036852335807
1, 123, 0, 9223372036854775807, 0, 9223372036852315807
1, 124, 0, 9223372036854775807, 0, 9223372036852295807
1, 125, 0, 9223372036854775807, 0, 9223372036852275807
1, 126, 0, 9223372036854775807, 0, 9223372036852255807
1, 127, 0, 9223372036854775807, 0, 9223372036852235807
1, 128, 0, 9223372036854775807, 0, 9223372036852215807
1, 129, 0, 9223372036854775807, 0, 9223372036852195807
1, 13, 0, 9223372036854775807, 0, 9223372036854515807
1, 130, 0, 9223372036854775807, 0, 9223372036852175807
1, 131, 0, 9223372036854775807, 0, 9223372036852155807
1, 132, 0, 9223372036854775807, 0, 9223372036852135807
1, 133, 0, 9223372036854775807, 0, 9223372036852115807
1, 134, 0, 9223372036854775807, 0, 9223372036852095807
1, 135, 0, 9223372036854775807, 0, 9223372036852075807
1, 136, 0, 9223372036854775807, 0, 9223372036852055807
1, 137, 0, 9223372036854775807, 0, 9223372036852035807
1, 138, 0, 9223372036854775807, 0, 9223372036852015807
1, 139, 0, 9223372036854775807, 0, 9223372036851995807
1, 14, 0, 9223372036854775807, 0, 9223372036854495807
1, 140, 0, 9223372036854775807, 0, 9223372036851975807
1, 141, 0, 9223372036854775807, 0, 9223372036851955807
1, 142, 0, 9223372036854775807, 0, 9223372036851935807
1, 143, 0, 9223372036854775807, 0, 9223372036851915807
1, 144, 0, 9223372036854775807, 0, 9223372036851895807
1, 145, 0, 9223372036854775807, 0, 9223372036851875807
1, 146, 0, 9223372036854775807, 0, 9223372036851855807
1, 147, 0, 9223372036854775807, 0, 9223372036851835807
1, 148, 0, 9223372036854775807, 0, 9223372036851815807
1, 149, 0, 9223372036854775807, 0, 9223372036851795807
1, 15, 0, 9223372036854775807, 0, 9223372036854475807
1, 150, 0, 9223372036854775807, 0, 9223372036851775807
1, 151, 0, 9223372036854775807, 0, 9223372036851755807
1, 152, 0, 9223372036854775807, 0, 9223372036851735807
1, 153, 0, 9223372036854775807, 0, 9223372036851715807
1, 154, 0, 9223372036854775807, 0, 9223372036851695807
1, 155, 0, 9223372036854775807, 0, 9223372036851675807
1, 156, 0, 9223372036854775807, 0, 9223372036851655807
1, 157, 0, 9223372036854775807, 0, 9223372036851635807
1, 158, 0, 9223372036854775807, 0, 9223372036851615807
1, 159, 0, 9223372036854775807, 0, 9223372036851595807
1, 16, 0, 9223372036854775807, 0, 9223372036854455807
1, 160, 0, 9223372036854775807, 0, 9223372036851575807
1, 161, 0, 9223372036854775807, 0, 9223372036851555807
1, 162, 0, 9223372036854775807, 0, 9223372036851535807
1, 163, 0, 9223372036854775807, 0, 9223372036851515807
1, 164, 0, 9223372036854775807, 0, 9223372036851495807
1, 165, 0, 9223372036854775807, 0, 9223372036851475807
1, 166, 0, 9223372036854775807, 0, 9223372036851455807
1, 167, 0, 9223372036854775807, 0, 9223372036851435807
1, 168, 0, 9223372036854775807, 0, 9223372036851415807
1, 169, 0, 9223372036854775807, 0, 9223372036851395807
1, 17, 0, 9223372036854775807, 0, 9223372036854435807
1, 170, 0, 9223372036854775807, 0, 9223372036851375807
1, 171, 0, 9223372036854775807, 0, 9223372036851355807
1, 172, 0, 9223372036854775807, 0, 9223372036851335807
1, 173, 0, 9223372036854775807, 0, 9223372036851315807
1, 174, 0, 9223372036854775807, 0, 9223372036851295807
1, 175, 0, 9223372036854775807, 0, 9223372036851275807
1, 176, 0, 9223372036854775807, 0, 9223372036851255807
1, 177, 0, 9223372036854775807, 0, 9223372036851235807
1, 178, 0, 9223372036854775807, 0, 9223372036851215807
1, 179, 0, 9223372036854775807, 0, 9223372036851195807
1, 18, 0, 9223372036854775807, 0, 9223372036854415807
1, 180, 0, 9223372036854775807, 0, 9223372036851175807
1, 181, 0, 9223372036854775807, 0, 9223372036851155807
1, 182, 0, 9223372036854775807, 0, 9223372036851135807
1, 183, 0, 9223372036854775807, 0, 9223372036851115807
1, 184, 0, 9223372036854775807, 0, 9223372036851095807
1, 185, 0, 9223372036854775807, 0, 9223372036851075807
1, 186, 0, 9223372036854775807, 0, 9223372036851055807
1, 187, 0, 9223372036854775807, 0, 9223372036851035807
1, 188, 0, 9223372036854775807, 0, 9223372036851015807
1, 189, 0, 9223372036854775807, 0, 9223372036850995807
1, 19, 0, 9223372036854775807, 0, 9223372036854395807
1, 190, 0, 9223372036854775807, 0, 9223372036850975807
1, 191, 0, 9223372036854775807, 0, 9223372036850955807
1, 192, 0, 9223372036854775807, 0, 9223372036850935807
1, 193, 0, 9223372036854775807, 0, 9223372036850915807
1, 194, 0, 9223372036854775807, 0, 9223372036850895807
1, 195, 0, 9223372036854775807, 0, 9223372036850875807
1, 196, 0, 9223372036854775807, 0, 9223372036850855807
1, 197, 0, 9223372036854775807, 0, 9223372036850835807
1, 198, 0, 9223372036854775807, 0, 9223372036850815807
1, 199, 0, 9223372036854775807, 0, 9223372036850795807
1, 2, 0, 9223372036854775807, 0, 9223372036854735807
1, 20, 0, 9223372036854775807, 0, 9223372036854375807
1, 200, 0, 9223372036854775807, 0, 9223372036850775807
1, 201, 0, 9223372036854775807, 0, 9223372036850755807
1, 202, 0, 9223372036854775807, 0, 9223372036850735807
1, 203, 0, 9223372036854775807, 0, 9223372036850715807
1, 204, 0, 9223372036854775807, 0, 9223372036850695807
1, 205, 0, 9223372036854775807, 0, 9223372036850675807
1, 206, 0, 9223372036854775807, 0, 9223372036850655807
1, 207, 0, 9223372036854775807, 0, 9223372036850635807
1, 208, 0, 9223372036854775807, 0, 9223372036850615807
1, 209, 0, 9223372036854775807, 0, 9223372036850595807
1, 21, 0, 9223372036854775807, 0, 9223372036854355807
1, 210, 0, 9223372036854775807, 0, 9223372036850575807
1, 211, 0, 9223372036854775807, 0, 9223372036850555807
1, 212, 0, 9223372036854775807, 0, 9223372036850535807
1, 213, 0, 9223372036854775807, 0, 9223372036850515807
1, 214, 0, 9223372036854775807, 0, 9223372036850495807
1, 215, 0, 9223372036854775807, 0, 9223372036850475807
1, 216, 0, 9223372036854775807, 0, 9223372036850455807
1, 217, 0, 9223372036854775807, 0, 9223372036850435807
1, 218, 0, 9223372036854775807, 0, 9223372036850415807
1, 219, 0, 9223372036854775807, 0, 9223372036850395807
1, 22, 0, 9223372036854775807, 0, 9223372036854335807
1, 220, 0, 9223372036854775807, 0, 9223372036850375807
1, 221, 0, 9223372036854775807, 0, 9223372036850355807
1, 222, 0, 9223372036854775807, 0, 9223372036850335807
