Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 135, 0, 9223372036854775807, 0, 9223372036854505807
0, 136, 0, 9223372036854775807, 0, 9223372036854503807
0, 137, 0, 9223372036854775807, 0, 9223372036854501807
0, 138, 0, 9223372036854775807, 0, 9223372036854499807
0, 139, 0, 9223372036854775807, 0, 9223372036854497807
0, 14, 0, 9223372036854775807, 0, 9223372036854747807
0, 140, 0, 9223372036854775807, 0, 9223372036854495807
0, 141, 0, 9223372036854775807, 0, 9223372036854493807
0, 142, 0, 9223372036854775807, 0, 9223372036854491807
0, 143, 0, 9223372036854775807, 0, 9223372036854489807
0, 144, 0, 9223372036854775807, 0, 9223372036854487807
0, 145, 0, 9223372036854775807, 0, 9223372036854485807
0, 146, 0, 9223372036854775807, 0, 9223372036854483807
0, 147, 0, 9223372036854775807, 0, 9223372036854481807
0, 148, 0, 9223372036854775807, 0, 9223372036854479807
0, 149, 0, 9223372036854775807, 0, 9223372036854477807
0, 15, 0, 9223372036854775807, 0, 9223372036854745807
0, 150, 0, 9223372036854775807, 0, 9223372036854475807
0, 151, 0, 9223372036854775807, 0, 9223372036854473807
0, 152, 0, 9223372036854775807, 0, 9223372036854471807
0, 153, 0, 9223372036854775807, 0, 9223372036854469807
0, 154, 0, 9223372036854775807, 0, 9223372036854467807
0, 155, 0, 9223372036854775807, 0, 9223372036854465807
0, 156, 0, 9223372036854775807, 0, 9223372036854463807
0, 157, 0, 9223372036854775807, 0, 9223372036854461807
0, 158, 0, 9223372036854775807, 0, 9223372036854459807
0, 159, 0, 9223372036854775807, 0, 9223372036854457807
0, 16, 0, 9223372036854775807, 0, 9223372036854743807
0, 160, 0, 9223372036854775807, 0, 9223372036854455807
0, 161, 0, 9223372036854775807, 0, 9223372036854453807
0, 162, 0, 9223372036854775807, 0, 9223372036854451807
0, 163, 0, 9223372036854775807, 0, 9223372036854449807
0, 164, 0, 9223372036854775807, 0, 9223372036854447807
0, 165, 0, 9223372036854775807, 0, 9223372036854445807
0, 166, 0, 9223372036854775807, 0, 9223372036854443807
0, 167, 0, 9223372036854775807, 0, 9223372036854441807
0, 168, 0, 9223372036854775807, 0, 9223372036854439807
0, 169, 0, 9223372036854775807, 0, 9223372036854437807
0, 17, 0, 9223372036854775807, 0, 9223372036854741807
0, 170, 0, 9223372036854775807, 0, 9223372036854435807
0, 171, 0, 9223372036854775807, 0, 9223372036854433807
0, 172, 0, 9223372036854775807, 0, 9223372036854431807
0, 173, 0, 9223372036854775807, 0, 9223372036854429807
0, 174, 0, 9223372036854775807, 0, 9223372036854427807
0, 175, 0, 9223372036854775807, 0, 9223372036854425807
0, 176, 0, 9223372036854775807, 0, 9223372036854423807
0, 177, 0, 9223372036854775807, 0, 9223372036854421807
0, 178, 0, 9223372036854775807, 0, 9223372036854419807
0, 179, 0, 9223372036854775807, 0, 9223372036854417807
0, 18, 0, 9223372036854775807, 0, 9223372036854739807
0, 180, 0, 9223372036854775807, 0, 9223372036854415807
0, 181, 0, 9223372036854775807, 0, 9223372036854413807
0, 182, 0, 9223372036854775807, 0, 9223372036854411807
0, 183, 0, 9223372036854775807, 0, 9223372036854409807
0, 184, 0, 9223372036854775807, 0, 9223372036854407807
0, 185, 0, 9223372036854775807, 0, 9223372036854405807
0, 186, 0, 9223372036854775807, 0, 9223372036854403807
0, 187, 0, 9223372036854775807, 0, 9223372036854401807
0, 188, 0, 9223372036854775807, 0, 9223372036854399807
0, 189, 0, 9223372036854775807, 0, 9223372036854397807
0, 19, 0, 9223372036854775807, 0, 9223372036854737807
0, 190, 0, 9223372036854775807, 0, 9223372036854395807
0, 191, 0, 9223372036854775807, 0, 9223372036854393807
0, 192, 0, 9223372036854775807, 0, 9223372036854391807
0, 193, 0, 9223372036854775807, 0, 9223372036854389807
0, 194, 0, 9223372036854775807, 0, 9223372036854387807
0, 195, 0, 9223372036854775807, 0, 9223372036854385807
0, 196, 0, 9223372036854775807, 0, 9223372036854383807
0, 197, 0, 9223372036854775807, 0, 9223372036854381807
0, 198, 0, 9223372036854775807, 0, 9223372036854379807
0, 199, 0, 9223372036854775807, 0, 9223372036854377807
0, 2, 0, 9223372036854775807, 0, 9223372036854771807
0, 20, 0, 9223372036854775807, 0, 9223372036854735807
0, 200, 0, 9223372036854775807, 0, 9223372036854375807
0, 201, 0, 9223372036854775807, 0, 9223372036854373807
0, 202, 0, 9223372036854775807, 0, 9223372036854371807
0, 203, 0, 9223372036854775807, 0, 9223372036854369807
0, 204, 0, 9223372036854775807, 0, 9223372036854367807
0, 205, 0, 9223372036854775807, 0, 9223372036854365807
0, 206, 0, 9223372036854775807, 0, 9223372036854363807
0, 207, 0, 9223372036854775807, 0, 9223372036854361807
0, 208, 0, 9223372036854775807, 0, 9223372036854359807
0, 209, 0, 9223372036854775807, 0, 9223372036854357807
0, 21, 0, 9223372036854775807, 0, 9223372036854733807
0, 210, 0, 9223372036854775807, 0, 9223372036854355807
0, 211, 0, 9223372036854775807, 0, 9223372036854353807
0, 212, 0, 9223372036854775807, 0, 9223372036854351807
0, 213, 0, 9223372036854775807, 0, 9223372036854349807
0, 214, 0, 9223372036854775807, 0, 9223372036854347807
0, 215, 0, 9223372036854775807, 0, 9223372036854345807
0, 216, 0, 9223372036854775807, 0, 9223372036854343807
0, 217, 0, 9223372036854775807, 0, 9223372036854341807
0, 218, 0, 9223372036854775807, 0, 9223372036854339807
0, 219, 0, 9223372036854775807, 0, 9223372036854337807
0, 22, 0, 9223372036854775807, 0, 9223372036854731807
0, 220, 0, 9223372036854775807, 0, 9223372036854335807
0, 221, 0, 9223372036854775807, 0, 9223372036854333807
0, 222, 0, 9223372036854775807, 0, 9223372036854331807
0, 223, 0, 9223372036854775807, 0, 9223372036854329807
0, 224, 0, 9223372036854775807, 0, 9223372036854327807
0, 225, 0, 9223372036854775807, 0, 9223372036854325807
0, 226, 0, 9223372036854775807, 0, 9223372036854323807
0, 227, 0, 9223372036854775807, 0, 9223372036854321807
0, 228, 0, 9223372036854775807, 0, 9223372036854319807
0, 229, 0, 9223372036854775807, 0, 9223372036854317807
0, 23, 0, 9223372036854775807, 0, 9223372036854729807
0, 230, 0, 9223372036854775807, 0, 9223372036854315807
0, 231, 0, 9223372036854775807, 0, 9223372036854313807
0, 232, 0, 9223372036854775807, 0, 9223372036854311807
0, 233, 0, 9223372036854775807, 0, 9223372036854309807
0, 234, 0, 9223372036854775807, 0, 9223372036854307807
0, 235, 0, 9223372036854775807, 0, 9223372036854305807
0, 236, 0, 9223372036854775807, 0, 9223372036854303807
0, 237, 0, 9223372036854775807, 0, 9223372036854301807
0, 238, 0, 9223372036854775807, 0, 9223372036854299807
0, 239, 0, 9223372036854775807, 0, 9223372036854297807
0, 24, 0, 9223372036854775807, 0, 9223372036854727807
0, 240, 0, 9223372036854775807, 0, 9223372036854295807
0, 241, 0, 9223372036854775807, 0, 9223372036854293807
0, 242, 0, 9223372036854775807, 0, 9223372036854291807
0, 243, 0, 9223372036854775807, 0, 9223372036854289807
0, 244, 0, 9223372036854775807, 0, 9223372036854287807
0, 245, 0, 9223372036854775807, 0, 9223372036854285807
0, 246, 0, 9223372036854775807, 0, 9223372036854283807
0, 247, 0, 9223372036854775807, 0, 9223372036854281807
0, 248, 0, 9223372036854775807, 0, 9223372036854279807
0, 249, 0, 9223372036854775807, 0, 9223372036854277807
0, 25, 0, 9223372036854775807, 0, 9223372036854725807
0, 250, 0, 9223372036854775807, 0, 9223372036854275807
0, 251, 0, 9223372036854775807, 0, 9223372036854273807
0, 252, 0, 9223372036854775807, 0, 9223372036854271807
0, 253, 0, 9223372036854775807, 0, 9223372036854269807
0, 254, 0, 9223372036854775807, 0, 9223372036854267807
0, 255, 0, 9223372036854775807, 0, 9223372036854265807
0, 256, 0, 9223372036854775807, 0, 9223372036854263807
0, 257, 0, 9223372036854775807, 0, 9223372036854261807
0, 258, 0, 9223372036854775807, 0, 9223372036854259807
0, 259, 0, 9223372036854775807, 0, 9223372036854257807
0, 26, 0, 9223372036854775807, 0, 9223372036854723807
0, 260, 0, 9223372036854775807, 0, 9223372036854255807
0, 261, 0, 9223372036854775807, 0, 9223372036854253807
0, 262, 0, 9223372036854775807, 0, 9223372036854251807
0, 263, 0, 9223372036854775807, 0, 9223372036854249807
0, 264, 0, 9223372036854775807, 0, 9223372036854247807
0, 265, 0, 9223372036854775807, 0, 9223372036854245807
0, 266, 0, 9223372036854775807, 0, 9223372036854243807
0, 267, 0, 9223372036854775807, 0, 9223372036854241807
0, 268, 0, 9223372036854775807, 0, 9223372036854239807
0, 269, 0, 9223372036854775807, 0, 9223372036854237807
0, 27, 0, 9223372036854775807, 0, 9223372036854721807
0, 270, 0, 9223372036854775807, 0, 9223372036854235807
0, 271, 0, 9223372036854775807, 0, 9223372036854233807
0, 272, 0, 9223372036854775807, 0, 9223372036854231807
0, 273, 0, 9223372036854775807, 0, 9223372036854229807
0, 274, 0, 9223372036854775807, 0, 9223372036854227807
0, 275, 0, 9223372036854775807, 0, 9223372036854225807
0, 276, 0, 9223372036854775807, 0, 9223372036854223807
0, 277, 0, 9223372036854775807, 0, 9223372036854221807
0, 278, 0, 9223372036854775807, 0, 9223372036854219807
0, 279, 0, 9223372036854775807, 0, 9223372036854217807
0, 28, 0, 9223372036854775807, 0, 9223372036854719807
0, 280, 0, 9223372036854775807, 0, 9223372036854215807
0, 281, 0, 9223372036854775807, 0, 9223372036854213807
0, 282, 0, 9223372036854775807, 0, 9223372036854211807
0, 283, 0, 9223372036854775807, 0, 9223372036854209807
0, 284, 0, 9223372036854775807, 0, 9223372036854207807
0, 285, 0, 9223372036854775807, 0, 9223372036854205807
0, 286, 0, 9223372036854775807, 0, 9223372036854203807
0, 287, 0, 9223372036854775807, 0, 9223372036854201807
0, 288, 0, 9223372036854775807, 0, 9223372036854199807
0, 289, 0, 9223372036854775807, 0, 9223372036854197807
0, 29, 0, 9223372036854775807, 0, 9223372036854717807
0, 290, 0, 9223372036854775807, 0, 9223372036854195807
0, 291, 0, 9223372036854775807, 0, 9223372036854193807
0, 292, 0, 9223372036854775807, 0, 9223372036854191807
0, 293, 0, 9223372036854775807, 0, 9223372036854189807
0, 294, 0, 9223372036854775807, 0, 9223372036854187807
0, 295, 0, 9223372036854775807, 0, 9223372036854185807
0, 296, 0, 9223372036854775807, 0, 9223372036854183807
0, 297, 0, 9223372036854775807, 0, 9223372036854181807
0, 298, 0, 9223372036854775807, 0, 9223372036854179807
0, 299, 0, 9223372036854775807, 0, 9223372036854177807
0, 3, 0, 9223372036854775807, 0, 9223372036854769807
0, 30, 0, 9223372036854775807, 0, 9223372036854715807
0, 31, 0, 9223372036854775807, 0, 9223372036854713807
0, 32, 0, 9223372036854775807, 0, 9223372036854711807
0, 33, 0, 9223372036854775807, 0, 9223372036854709807
0, 34, 0, 9223372036854775807, 0, 9223372036854707807
0, 35, 0, 9223372036854775807, 0, 9223372036854705807
0, 36, 0, 9223372036854775807, 0, 9223372036854703807
0, 37, 0, 9223372036854775807, 0, 9223372036854701807
0, 38, 0, 9223372036854775807, 0, 9223372036854699807
0, 39, 0, 9223372036854775807, 0, 9223372036854697807
0, 4, 0, 9223372036854775807, 0, 9223372036854767807
0, 40, 0, 9223372036854775807, 0, 9223372036854695807
0, 41, 0, 9223372036854775807, 0, 9223372036854693807
0, 42, 0, 9223372036854775807, 0, 9223372036854691807
0, 43, 0, 9223372036854775807, 0, 9223372036854689807
0, 44, 0, 9223372036854775807, 0, 9223372036854687807
0, 45, 0, 9223372036854775807, 0, 9223372036854685807
0, 46, 0, 9223372036854775807, 0, 9223372036854683807
0, 47, 0, 9223372036854775807, 0, 9223372036854681807
0, 48, 0, 9223372036854775807, 0, 9223372036854679807
0, 49, 0, 9223372036854775807, 0, 9223372036854677807
0, 5, 0, 9223372036854775807, 0, 9223372036854765807
0, 50, 0, 9223372036854775807, 0, 9223372036854675807
0, 51, 0, 9223372036854775807, 0, 9223372036854673807
0, 52, 0, 9223372036854775807, 0, 9223372036854671807
0, 53, 0, 9223372036854775807, 0, 9223372036854669807
0, 54, 0, 9223372036854775807, 0, 9223372036854667807
0, 55, 0, 9223372036854775807, 0, 9223372036854665807
0, 56, 0, 9223372036854775807, 0, 9223372036854663807
0, 57, 0, 9223372036854775807, 0, 9223372036854661807
0, 58, 0, 9223372036854775807, 0, 9223372036854659807
0, 59, 0, 9223372036854775807, 0, 9223372036854657807
0, 6, 0, 9223372036854775807, 0, 9223372036854763807
0, 60, 0, 9223372036854775807, 0, 9223372036854655807
0, 61, 0, 9223372036854775807, 0, 9223372036854653807
0, 62, 0, 9223372036854775807, 0, 9223372036854651807
0, 63, 0, 9223372036854775807, 0, 9223372036854649807
0, 64, 0, 9223372036854775807, 0, 9223372036854647807
0, 65, 0, 9223372036854775807, 0, 9223372036854645807
0, 66, 0, 9223372036854775807, 0, 9223372036854643807
0, 67, 0, 9223372036854775807, 0, 9223372036854641807
0, 68, 0, 9223372036854775807, 0, 9223372036854639807
0, 69, 0, 9223372036854775807, 0, 9223372036854637807
0, 7, 0, 9223372036854775807, 0, 9223372036854761807
0, 70, 0, 9223372036854775807, 0, 9223372036854635807
0, 71, 0, 9223372036854775807, 0, 9223372036854633807
0, 72, 0, 9223372036854775807, 0, 9223372036854631807
0, 73, 0, 9223372036854775807, 0, 9223372036854629807
0, 74, 0, 9223372036854775807, 0, 9223372036854627807
0, 75, 0, 9223372036854775807, 0, 9223372036854625807
0, 76, 0, 9223372036854775807, 0, 9223372036854623807
0, 77, 0, 9223372036854775807, 0, 9223372036854621807
0, 78, 0, 9223372036854775807, 0, 9223372036854619807
0, 79, 0, 9223372036854775807, 0, 9223372036854617807
0, 8, 0, 9223372036854775807, 0, 9223372036854759807
0, 80, 0, 9223372036854775807, 0, 9223372036854615807
0, 81, 0, 9223372036854775807, 0, 9223372036854613807
0, 82, 0, 9223372036854775807, 0, 9223372036854611807
0, 83, 0, 9223372036854775807, 0, 9223372036854609807
0, 84, 0, 9223372036854775807, 0, 9223372036854607807
0, 85, 0, 9223372036854775807, 0, 9223372036854605807
0, 86, 0, 9223372036854775807, 0, 9223372036854603807
0, 87, 0, 9223372036854775807, 0, 9223372036854601807
0, 88, 0, 9223372036854775807, 0, 9223372036854599807
0, 89, 0, 9223372036854775807, 0, 9223372036854597807
0, 9, 0, 9223372036854775807, 0, 9223372036854757807
0, 90, 0, 9223372036854775807, 0, 9223372036854595807
0, 91, 0, 9223372036854775807, 0, 9223372036854593807
0, 92, 0, 9223372036854775807, 0, 9223372036854591807
0, 93, 0, 9223372036854775807, 0, 9223372036854589807
0, 94, 0, 9223372036854775807, 0, 9223372036854587807
0, 95, 0, 9223372036854775807, 0, 9223372036854585807
0, 96, 0, 9223372036854775807, 0, 9223372036854583807
0, 97, 0, 9223372036854775807, 0, 9223372036854581807
0, 98, 0, 9223372036854775807, 0, 9223372036854579807
0, 99, 0, 9223372036854775807, 0, 9223372036854577807
1, 0, 182, 994, 182, 994
1, 1, 0, 9223372036854775807, 0, 9223372036854773807
1, 10, 0, 9223372036854775807, 0, 9223372036854755807
1, 100, 0, 9223372036854775807, 0, 9223372036854575807
1, 101, 0, 9223372036854775807, 0, 9223372036854573807
1, 102, 0, 9223372036854775807, 0, 9223372036854571807
1, 103, 0, 9223372036854775807, 0, 9223372036854569807
1, 104, 0, 9223372036854775807, 0, 9223372036854567807
1, 105, 0, 9223372036854775807, 0, 9223372036854565807
1, 106, 0, 9223372036854775807, 0, 9223372036854563807
1, 107, 0, 9223372036854775807, 0, 9223372036854561807
1, 108, 0, 9223372036854775807, 0, 9223372036854559807
1, 109, 0, 9223372036854775807, 0, 9223372036854557807
1, 11, 0, 9223372036854775807, 0, 9223372036854753807
1, 110, 0, 9223372036854775807, 0, 9223372036854555807
1, 111, 0, 9223372036854775807, 0, 9223372036854553807
1, 112, 0, 9223372036854775807, 0, 9223372036854551807
1, 113, 0, 9223372036854775807, 0, 9223372036854549807
1, 114, 0, 9223372036854775807, 0, 9223372036854547807
1, 115, 0, 9223372036854775807, 0, 9223372036854545807
1, 116, 0, 9223372036854775807, 0, 9223372036854543807
1, 117, 0, 9223372036854775807, 0, 9223372036854541807
1, 118, 0, 9223372036854775807, 0, 9223372036854539807
1, 119, 0, 9223372036854775807, 0, 9223372036854537807
1, 12, 0, 9223372036854775807, 0, 9223372036854751807
1, 120, 0, 9223372036854775807, 0, 9223372036854535807
1, 121, 0, 9223372036854775807, 0, 9223372036854533807
1, 122, 0, 9223372036854775807, 0, 9223372036854531807
1, 123, 0, 9223372036854775807, 0, 9223372036854529807
1, 124, 0, 9223372036854775807, 0, 9223372036854527807
1, 125, 0, 9223372036854775807, 0, 9223372036854525807
1, 126, 0, 9223372036854775807, 0, 9223372036854523807
1, 127, 0, 9223372036854775807, 0, 9223372036854521807
1, 128, 0, 9223372036854775807, 0, 9223372036854519807
1, 129, 0, 9223372036854775807, 0, 9223372036854517807
1, 13, 0, 9223372036854775807, 0, 9223372036854749807
1, 130, 0, 9223372036854775807, 0, 9223372036854515807
1, 131, 0, 9223372036854775807, 0, 9223372036854513807
1, 132, 0, 9223372036854775807, 0, 9223372036854511807
1, 133, 0, 9223372036854775807, 0, 9223372036854509807
1, 134, 0, 9223372036854775807, 0, 9223372036854507807
1, 135, 0, 9223372036854775807, 0, 9223372036854505807
1, 136, 0, 9223372036854775807, 0, 9223372036854503807
1, 137, 0, 9223372036854775807, 0, 9223372036854501807
1, 138, 0, 9223372036854775807, 0, 9223372036854499807
1, 139, 0, 9223372036854775807, 0, 9223372036854497807
1, 14, 0, 9223372036854775807, 0, 9223372036854747807
1, 140, 0, 9223372036854775807, 0, 9223372036854495807
1, 141, 0, 9223372036854775807, 0, 9223372036854493807
1, 142, 0, 9223372036854775807, 0, 9223372036854491807
1, 143, 0, 9223372036854775807, 0, 9223372036854489807
1, 144, 0, 9223372036854775807, 0, 9223372036854487807
1, 145, 0, 9223372036854775807, 0, 9223372036854485807
1, 146, 0, 9223372036854775807, 0, 9223372036854483807
1, 147, 0, 9223372036854775807, 0, 9223372036854481807
1, 148, 0, 9223372036854775807, 0, 9223372036854479807
1, 149, 0, 9223372036854775807, 0, 9223372036854477807
1, 15, 0, 9223372036854775807, 0, 9223372036854745807
1, 150, 0, 9223372036854775807, 0, 9223372036854475807
1, 151, 0, 9223372036854775807, 0, 9223372036854473807
1, 152, 0, 9223372036854775807, 0, 9223372036854471807
1, 153, 0, 9223372036854775807, 0, 9223372036854469807
1, 154, 0, 9223372036854775807, 0, 9223372036854467807
1, 155, 0, 9223372036854775807, 0, 9223372036854465807
1, 156, 0, 9223372036854775807, 0, 9223372036854463807
1, 157, 0, 9223372036854775807, 0, 9223372036854461807
1, 158, 0, 9223372036854775807, 0, 9223372036854459807
1, 159, 0, 9223372036854775807, 0, 9223372036854457807
1, 16, 0, 9223372036854775807, 0, 9223372036854743807
1, 160, 0, 9223372036854775807, 0, 9223372036854455807
1, 161, 0, 9223372036854775807, 0, 9223372036854453807
1, 162, 0, 9223372036854775807, 0, 9223372036854451807
1, 163, 0, 9223372036854775807, 0, 9223372036854449807
1, 164, 0, 9223372036854775807, 0, 9223372036854447807
1, 165, 0, 9223372036854775807, 0, 9223372036854445807
1, 166, 0, 9223372036854775807, 0, 9223372036854443807
1, 167, 0, 9223372036854775807, 0, 9223372036854441807
1, 168, 0, 9223372036854775807, 0, 9223372036854439807
1, 169, 0, 9223372036854775807, 0, 9223372036854437807
1, 17, 0, 9223372036854775807, 0, 9223372036854741807
1, 170, 0, 9223372036854775807, 0, 9223372036854435807
1, 171, 0, 9223372036854775807, 0, 9223372036854433807
1, 172, 0, 9223372036854775807, 0, 9223372036854431807
1, 173, 0, 9223372036854775807, 0, 9223372036854429807
1, 174, 0, 9223372036854775807, 0, 9223372036854427807
1, 175, 0, 9223372036854775807, 0, 9223372036854425807
1, 176, 0, 9223372036854775807, 0, 9223372036854423807
1, 177, 0, 9223372036854775807, 0, 9223372036854421807
1, 178, 0, 9223372036854775807, 0, 9223372036854419807
1, 179, 0, 9223372036854775807, 0, 9223372036854417807
1, 18, 0, 9223372036854775807, 0, 9223372036854739807
1, 180, 0, 9223372036854775807, 0, 9223372036854415807
1, 181, 0, 9223372036854775807, 0, 9223372036854413807
1, 182, 0, 9223372036854775807, 0, 9223372036854411807
1, 183, 0, 9223372036854775807, 0, 9223372036854409807
1, 184, 0, 9223372036854775807, 0, 9223372036854407807
1, 185, 0, 9223372036854775807, 0, 9223372036854405807
1, 186, 0, 9223372036854775807, 0, 9223372036854403807
1, 187, 0, 9223372036854775807, 0, 9223372036854401807
1, 188, 0, 9223372036854775807, 0, 9223372036854399807
1, 189, 0, 9223372036854775807, 0, 9223372036854397807
1, 19, 0, 9223372036854775807, 0, 9223372036854737807
1, 190, 0, 9223372036854775807, 0, 9223372036854395807
1, 191, 0, 9223372036854775807, 0, 9223372036854393807
1, 192, 0, 9223372036854775807, 0, 9223372036854391807
1, 193, 0, 9223372036854775807, 0, 9223372036854389807
1, 194, 0, 9223372036854775807, 0, 9223372036854387807
1, 195, 0, 9223372036854775807, 0, 9223372036854385807
1, 196, 0, 9223372036854775807, 0, 9223372036854383807
1, 197, 0, 9223372036854775807, 0, 9223372036854381807
1, 198, 0, 9223372036854775807, 0, 9223372036854379807
1, 199, 0, 9223372036854775807, 0, 9223372036854377807
1, 2, 0, 9223372036854775807, 0, 9223372036854771807
1, 20, 0, 9223372036854775807, 0, 9223372036854735807
1, 200, 0, 9223372036854775807, 0, 9223372036854375807
1, 201, 0, 9223372036854775807, 0, 9223372036854373807
1, 202, 0, 9223372036854775807, 0, 9223372036854371807
1, 203, 0, 9223372036854775807, 0, 9223372036854369807
1, 204, 0, 9223372036854775807, 0, 9223372036854367807
1, 205, 0, 9223372036854775807, 0, 9223372036854365807
1, 206, 0, 9223372036854775807, 0, 9223372036854363807
1, 207, 0, 9223372036854775807, 0, 9223372036854361807
1, 208, 0, 9223372036854775807, 0, 9223372036854359807
1, 209, 0, 9223372036854775807, 0, 9223372036854357807
1, 21, 0, 9223372036854775807, 0, 9223372036854733807
1, 210, 0, 9223372036854775807, 0, 9223372036854355807
1, 211, 0, 9223372036854775807, 0, 9223372036854353807
1, 212, 0, 9223372036854775807, 0, 9223372036854351807
1, 213, 0, 9223372036854775807, 0, 9223372036854349807
1, 214, 0, 9223372036854775807, 0, 9223372036854347807
1, 215, 0, 9223372036854775807, 0, 9223372036854345807
1, 216, 0, 9223372036854775807, 0, 9223372036854343807
1, 217, 0, 9223372036854775807, 0, 9223372036854341807
1, 218, 0, 9223372036854775807, 0, 9223372036854339807
1, 219, 0, 9223372036854775807, 0, 9223372036854337807
1, 22, 0, 9223372036854775807, 0, 9223372036854731807
1, 220, 0, 9223372036854775807, 0, 9223372036854335807
1, 221, 0, 9223372036854775807, 0, 9223372036854333807
1, 222, 0, 9223372036854775807, 0, 9223372036854331807
1, 223, 0, 9223372036854775807, 0, 9223372036854329807
1, 224, 0, 9223372036854775807, 0, 9223372036854327807
1, 225, 0, 9223372036854775807, 0, 9223372036854325807
1, 226, 0, 9223372036854775807, 0, 9223372036854323807
1, 227, 0, 9223372036854775807, 0, 9223372036854321807
1, 228, 0, 9223372036854775807, 0, 9223372036854319807
1, 229, 0, 9223372036854775807, 0, 9223372036854317807
1, 23, 0, 9223372036854775807, 0, 9223372036854729807
1, 230, 0, 9223372036854775807, 0, 9223372036854315807
1, 231, 0, 9223372036854775807, 0, 9223372036854313807
1, 232, 0, 9223372036854775807, 0, 9223372036854311807
1, 233, 0, 9223372036854775807, 0, 9223372036854309807
1, 234, 0, 9223372036854775807, 0, 9223372036854307807
1, 235, 0, 9223372036854775807, 0, 9223372036854305807
1, 236, 0, 9223372036854775807, 0, 9223372036854303807
1, 237, 0, 9223372036854775807, 0, 9223372036854301807
1, 238, 0, 9223372036854775807, 0, 9223372036854299807
1, 239, 0, 9223372036854775807, 0, 9223372036854297807
1, 24, 0, 9223372036854775807, 0, 9223372036854727807
1, 240, 0, 9223372036854775807, 0, 9223372036854295807
1, 241, 0, 9223372036854775807, 0, 9223372036854293807
1, 242, 0, 9223372036854775807, 0, 9223372036854291807
1, 243, 0, 9223372036854775807, 0, 9223372036854289807
1, 244, 0, 9223372036854775807, 0, 9223372036854287807
1, 245, 0, 9223372036854775807, 0, 9223372036854285807
1, 246, 0, 9223372036854775807, 0, 9223372036854283807
1, 247, 0, 9223372036854775807, 0, 9223372036854281807
1, 248, 0, 9223372036854775807, 0, 9223372036854279807
1, 249, 0, 9223372036854775807, 0, 9223372036854277807
1, 25, 0, 9223372036854775807, 0, 9223372036854725807
1, 250, 0, 9223372036854775807, 0, 9223372036854275807
1, 251, 0, 9223372036854775807, 0, 9223372036854273807
1, 252, 0, 9223372036854775807, 0, 9223372036854271807
1, 253, 0, 9223372036854775807, 0, 9223372036854269807
1, 254, 0, 9223372036854775807, 0, 9223372036854267807
1, 255, 0, 9223372036854775807, 0, 9223372036854265807
1, 256, 0, 9223372036854775807, 0, 9223372036854263807
1, 257, 0, 9223372036854775807, 0, 9223372036854261807
1, 258, 0, 9223372036854775807, 0, 9223372036854259807
1, 259, 0, 9223372036854775807, 0, 9223372036854257807
1, 26, 0, 9223372036854775807, 0, 9223372036854723807
1, 260, 0, 9223372036854775807, 0, 9223372036854255807
