Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 175, 875337, 875811, 337, 811
0, 176, 880337, 882029, 337, 2029
0, 177, 885337, 885811, 337, 811
0, 178, 890337, 890811, 337, 811
0, 179, 895337, 895811, 337, 811
0, 18, 90337, 92029, 337, 2029
0, 180, 900337, 903099, 337, 3099
0, 181, 905337, 905811, 337, 811
0, 182, 910337, 910811, 337, 811
0, 183, 915337, 915811, 337, 811
0, 184, 920337, 922029, 337, 2029
0, 185, 925337, 925811, 337, 811
0, 186, 930337, 932029, 337, 2029
0, 187, 935337, 935811, 337, 811
0, 188, 940337, 942029, 337, 2029
0, 189, 945337, 945811, 337, 811
0, 19, 95337, 95811, 337, 811
0, 190, 950337, 950811, 337, 811
0, 191, 955337, 955811, 337, 811
0, 192, 960337, 963099, 337, 3099
0, 193, 965337, 965811, 337, 811
0, 194, 970337, 970811, 337, 811
0, 195, 975337, 975811, 337, 811
0, 196, 980337, 982029, 337, 2029
0, 197, 985337, 985811, 337, 811
0, 198, 990337, 992029, 337, 2029
0, 199, 995337, 995811, 337, 811
0, 2, 10337, 11261, 337, 1261
0, 20, 100337, 102029, 337, 2029
0, 200, 1000337, 1002029, 337, 2029
0, 201, 1005337, 1005811, 337, 811
0, 202, 1010337, 1010811, 337, 811
0, 203, 1015337, 1015811, 337, 811
0, 204, 1020337, 1023099, 337, 3099
0, 205, 1025337, 1025811, 337, 811
0, 206, 1030337, 1030811, 337, 811
0, 207, 1035337, 1035811, 337, 811
0, 208, 1040337, 1042029, 337, 2029
0, 209, 1045337, 1045811, 337, 811
0, 21, 105337, 105811, 337, 811
0, 210, 1050337, 1052029, 337, 2029
0, 211, 1055337, 1055811, 337, 811
0, 212, 1060337, 1062029, 337, 2029
0, 213, 1065337, 1065811, 337, 811
0, 214, 1070337, 1070811, 337, 811
0, 215, 1075337, 1075811, 337, 811
0, 216, 1080337, 1083099, 337, 3099
0, 217, 1085337, 1085811, 337, 811
0, 218, 1090337, 1090811, 337, 811
0, 219, 1095337, 1095811, 337, 811
0, 22, 110337, 110811, 337, 811
0, 220, 1100337, 1102029, 337, 2029
0, 221, 1105337, 1105811, 337, 811
0, 222, 1110337, 1112029, 337, 2029
0, 223, 1115337, 1115811, 337, 811
0, 224, 1120337, 1122029, 337, 2029
0, 225, 1125337, 1125811, 337, 811
0, 226, 1130337, 1130811, 337, 811
0, 227, 1135337, 1135811, 337, 811
0, 228, 1140337, 1143099, 337, 3099
0, 229, 1145337, 1145811, 337, 811
0, 23, 115337, 115811, 337, 811
0, 230, 1150337, 1150811, 337, 811
0, 231, 1155337, 1155811, 337, 811
0, 232, 1160337, 1162029, 337, 2029
0, 233, 1165337, 1165811, 337, 811
0, 234, 1170337, 1172029, 337, 2029
0, 235, 1175337, 1175811, 337, 811
0, 236, 1180337, 1182029, 337, 2029
0, 237, 1185337, 1185811, 337, 811
0, 238, 1190337, 1190811, 337, 811
0, 239, 1195337, 1195811, 337, 811
0, 24, 120337, 123099, 337, 3099
0, 240, 1200337, 1203099, 337, 3099
0, 241, 1205337, 1205811, 337, 811
0, 242, 1210337, 1211261, 337, 1261
0, 243, 1215337, 1215811, 337, 811
0, 244, 1220337, 1222029, 337, 2029
0, 245, 1225337, 1226261, 337, 1261
0, 246, 1230337, 1232029, 337, 2029
0, 247, 1235337, 1235811, 337, 811
0, 248, 1240337, 1242029, 337, 2029
0, 249, 1245337, 1245811, 337, 811
0, 25, 125337, 125811, 337, 811
0, 250, 1250337, 1250811, 337, 811
0, 251, 1255337, 1255811, 337, 811
0, 252, 1260337, 1263099, 337, 3099
0, 253, 1265337, 1265811, 337, 811
0, 254, 1270337, 1270811, 337, 811
0, 255, 1275337, 1275811, 337, 811
0, 256, 1280337, 1282029, 337, 2029
0, 257, 1285337, 1285811, 337, 811
0, 258, 1290337, 1292029, 337, 2029
0, 259, 1295337, 1295811, 337, 811
0, 26, 130337, 130811, 337, 811
0, 260, 1300337, 1302029, 337, 2029
0, 261, 1305337, 1305811, 337, 811
0, 262, 1310337, 1310811, 337, 811
0, 263, 1315337, 1315811, 337, 811
0, 264, 1320337, 1323099, 337, 3099
0, 265, 1325337, 1325811, 337, 811
0, 266, 1330337, 1330811, 337, 811
0, 267, 1335337, 1335811, 337, 811
0, 268, 1340337, 1342029, 337, 2029
0, 269, 1345337, 1345811, 337, 811
0, 27, 135337, 135811, 337, 811
0, 270, 1350337, 1352029, 337, 2029
0, 271, 1355337, 1355811, 337, 811
0, 272, 1360337, 1362029, 337, 2029
0, 273, 1365337, 1365811, 337, 811
0, 274, 1370337, 1370811, 337, 811
0, 275, 1375337, 1375811, 337, 811
0, 276, 1380337, 1383099, 337, 3099
0, 277, 1385337, 1385811, 337, 811
0, 278, 1390337, 1390811, 337, 811
0, 279, 1395337, 1395811, 337, 811
0, 28, 140337, 142029, 337, 2029
0, 280, 1400337, 1402029, 337, 2029
0, 281, 1405337, 1405811, 337, 811
0, 282, 1410337, 1412029, 337, 2029
0, 283, 1415337, 1415811, 337, 811
0, 284, 1420337, 1422029, 337, 2029
0, 285, 1425337, 1425811, 337, 811
0, 286, 1430337, 1430811, 337, 811
0, 287, 1435337, 1435811, 337, 811
0, 288, 1440337, 1443099, 337, 3099
0, 289, 1445337, 1445811, 337, 811
0, 29, 145337, 145811, 337, 811
0, 290, 1450337, 1450811, 337, 811
0, 291, 1455337, 1455811, 337, 811
0, 292, 1460337, 1462029, 337, 2029
0, 293, 1465337, 1465811, 337, 811
0, 294, 1470337, 1472029, 337, 2029
0, 295, 1475337, 1475811, 337, 811
0, 296, 1480337, 1482029, 337, 2029
0, 297, 1485337, 1485811, 337, 811
0, 298, 1490337, 1490811, 337, 811
0, 299, 1495337, 1495811, 337, 811
0, 3, 15337, 15811, 337, 811
0, 30, 150337, 152029, 337, 2029
0, 300, 1500337, 1502230, 337, 2230
0, 301, 1505337, 1505811, 337, 811
0, 302, 1510337, 1510811, 337, 811
0, 303, 1515337, 1515811, 337, 811
0, 304, 1520337, 1520944, 337, 944
0, 305, 1525337, 1525811, 337, 811
0, 306, 1530337, 1531056, 337, 1056
0, 307, 1535337, 1535811, 337, 811
0, 308, 1540337, 1540811, 337, 811
0, 309, 1545337, 1545811, 337, 811
0, 31, 155337, 155811, 337, 811
0, 310, 1550337, 1550811, 337, 811
0, 311, 1555337, 1555811, 337, 811
0, 312, 1560337, 1562230, 337, 2230
0, 313, 1565337, 1565811, 337, 811
0, 314, 1570337, 1570811, 337, 811
0, 315, 1575337, 1575811, 337, 811
0, 316, 1580337, 1580811, 337, 811
0, 317, 1585337, 1585811, 337, 811
0, 318, 1590337, 1591056, 337, 1056
0, 319, 1595337, 1595811, 337, 811
0, 32, 160337, 162029, 337, 2029
0, 320, 1600337, 1602029, 337, 2029
0, 321, 1605337, 1605811, 337, 811
0, 322, 1610337, 1610811, 337, 811
0, 323, 1615337, 1615811, 337, 811
0, 324, 1620337, 1623099, 337, 3099
0, 325, 1625337, 1625811, 337, 811
0, 326, 1630337, 1630811, 337, 811
0, 327, 1635337, 1635811, 337, 811
0, 328, 1640337, 1642029, 337, 2029
0, 329, 1645337, 1645811, 337, 811
0, 33, 165337, 165811, 337, 811
0, 330, 1650337, 1652029, 337, 2029
0, 331, 1655337, 1655811, 337, 811
0, 332, 1660337, 1662029, 337, 2029
0, 333, 1665337, 1665811, 337, 811
0, 334, 1670337, 1670811, 337, 811
0, 335, 1675337, 1675811, 337, 811
0, 336, 1680337, 1683099, 337, 3099
0, 337, 1685337, 1685811, 337, 811
0, 338, 1690337, 1690811, 337, 811
0, 339, 1695337, 1695811, 337, 811
0, 34, 170337, 170811, 337, 811
0, 340, 1700337, 1702029, 337, 2029
0, 341, 1705337, 1705811, 337, 811
0, 342, 1710337, 1712029, 337, 2029
0, 343, 1715337, 1715811, 337, 811
0, 344, 1720337, 1722029, 337, 2029
0, 345, 1725337, 1725811, 337, 811
0, 346, 1730337, 1730811, 337, 811
0, 347, 1735337, 1735811, 337, 811
0, 348, 1740337, 1743099, 337, 3099
0, 349, 1745337, 1745811, 337, 811
0, 35, 175337, 175811, 337, 811
0, 350, 1750337, 1750811, 337, 811
0, 351, 1755337, 1755811, 337, 811
0, 352, 1760337, 1762029, 337, 2029
0, 353, 1765337, 1765811, 337, 811
0, 354, 1770337, 1772029, 337, 2029
0, 355, 1775337, 1775811, 337, 811
0, 356, 1780337, 1782029, 337, 2029
0, 357, 1785337, 1785811, 337, 811
0, 358, 1790337, 1790811, 337, 811
0, 359, 1795337, 1795811, 337, 811
0, 36, 180337, 183099, 337, 3099
0, 360, 1800337, 1803099, 337, 3099
0, 361, 1805337, 1805811, 337, 811
0, 362, 1810337, 1811261, 337, 1261
0, 363, 1815337, 1815811, 337, 811
0, 364, 1820337, 1822029, 337, 2029
0, 365, 1825337, 1826261, 337, 1261
0, 366, 1830337, 1832029, 337, 2029
0, 367, 1835337, 1835811, 337, 811
0, 368, 1840337, 1842029, 337, 2029
0, 369, 1845337, 1845811, 337, 811
0, 37, 185337, 185811, 337, 811
0, 370, 1850337, 1850811, 337, 811
0, 371, 1855337, 1855811, 337, 811
0, 372, 1860337, 1863099, 337, 3099
0, 373, 1865337, 1865811, 337, 811
0, 374, 1870337, 1870811, 337, 811
0, 375, 1875337, 1875811, 337, 811
0, 376, 1880337, 1882029, 337, 2029
0, 377, 1885337, 1885811, 337, 811
0, 378, 1890337, 1892029, 337, 2029
0, 379, 1895337, 1895811, 337, 811
0, 38, 190337, 190811, 337, 811
0, 380, 1900337, 1902029, 337, 2029
0, 381, 1905337, 1905811, 337, 811
0, 382, 1910337, 1910811, 337, 811
0, 383, 1915337, 1915811, 337, 811
0, 384, 1920337, 1923099, 337, 3099
0, 385, 1925337, 1925811, 337, 811
0, 386, 1930337, 1930811, 337, 811
0, 387, 1935337, 1935811, 337, 811
0, 388, 1940337, 1942029, 337, 2029
0, 389, 1945337, 1945811, 337, 811
0, 39, 195337, 195811, 337, 811
0, 390, 1950337, 1952029, 337, 2029
0, 391, 1955337, 1955811, 337, 811
0, 392, 1960337, 1962029, 337, 2029
0, 393, 1965337, 1965811, 337, 811
0, 394, 1970337, 1970811, 337, 811
0, 395, 1975337, 1975811, 337, 811
0, 396, 1980337, 1983099, 337, 3099
0, 397, 1985337, 1985811, 337, 811
0, 398, 1990337, 1990811, 337, 811
0, 399, 1995337, 1995811, 337, 811
0, 4, 20337, 22029, 337, 2029
0, 40, 200337, 202029, 337, 2029
0, 400, 2000337, 2002029, 337, 2029
0, 401, 2005337, 2005811, 337, 811
0, 402, 2010337, 2012029, 337, 2029
0, 403, 2015337, 2015811, 337, 811
0, 404, 2020337, 2022029, 337, 2029
0, 405, 2025337, 2025811, 337, 811
0, 406, 2030337, 2030811, 337, 811
0, 407, 2035337, 2035811, 337, 811
0, 408, 2040337, 2043099, 337, 3099
0, 409, 2045337, 2045811, 337, 811
0, 41, 205337, 205811, 337, 811
0, 410, 2050337, 2050811, 337, 811
0, 411, 2055337, 2055811, 337, 811
0, 412, 2060337, 2062029, 337, 2029
0, 413, 2065337, 2065811, 337, 811
0, 414, 2070337, 2072029, 337, 2029
0, 415, 2075337, 2075811, 337, 811
0, 416, 2080337, 2082029, 337, 2029
0, 417, 2085337, 2085811, 337, 811
0, 418, 2090337, 2090811, 337, 811
0, 419, 2095337, 2095811, 337, 811
0, 42, 210337, 212029, 337, 2029
0, 420, 2100337, 2103099, 337, 3099
0, 421, 2105337, 2105811, 337, 811
0, 422, 2110337, 2110811, 337, 811
0, 423, 2115337, 2115811, 337, 811
0, 424, 2120337, 2122029, 337, 2029
0, 425, 2125337, 2125811, 337, 811
0, 426, 2130337, 2132029, 337, 2029
0, 427, 2135337, 2135811, 337, 811
0, 428, 2140337, 2142029, 337, 2029
0, 429, 2145337, 2145811, 337, 811
0, 43, 215337, 215811, 337, 811
0, 430, 2150337, 2150811, 337, 811
0, 431, 2155337, 2155811, 337, 811
0, 432, 2160337, 2163099, 337, 3099
0, 433, 2165337, 2165811, 337, 811
0, 434, 2170337, 2170811, 337, 811
0, 435, 2175337, 2175811, 337, 811
0, 436, 2180337, 2182029, 337, 2029
0, 437, 2185337, 2185811, 337, 811
0, 438, 2190337, 2192029, 337, 2029
0, 439, 2195337, 2195811, 337, 811
0, 44, 220337, 222029, 337, 2029
0, 440, 2200337, 2202029, 337, 2029
0, 441, 2205337, 2205811, 337, 811
0, 442, 2210337, 2210811, 337, 811
0, 443, 2215337, 2215811, 337, 811
0, 444, 2220337, 2223099, 337, 3099
0, 445, 2225337, 2225811, 337, 811
0, 446, 2230337, 2230811, 337, 811
0, 447, 2235337, 2235811, 337, 811
0, 448, 2240337, 2242029, 337, 2029
0, 449, 2245337, 2245811, 337, 811
0, 45, 225337, 225811, 337, 811
0, 450, 2250337, 2252029, 337, 2029
0, 451, 2255337, 2255811, 337, 811
0, 452, 2260337, 2262029, 337, 2029
0, 453, 2265337, 2265811, 337, 811
0, 454, 2270337, 2270811, 337, 811
0, 455, 2275337, 2275811, 337, 811
0, 456, 2280337, 2283099, 337, 3099
0, 457, 2285337, 2285811, 337, 811
0, 458, 2290337, 2290811, 337, 811
0, 459, 2295337, 2295811, 337, 811
0, 46, 230337, 230811, 337, 811
0, 460, 2300337, 2300811, 337, 811
0, 461, 2305337, 2305811, 337, 811
0, 462, 2310337, 2311056, 337, 1056
0, 463, 2315337, 2315811, 337, 811
0, 464, 2320337, 2320944, 337, 944
0, 465, 2325337, 2325811, 337, 811
0, 466, 2330337, 2330811, 337, 811
0, 467, 2335337, 2335811, 337, 811
0, 468, 2340337, 2342230, 337, 2230
0, 469, 2345337, 2345811, 337, 811
0, 47, 235337, 235811, 337, 811
0, 470, 2350337, 2350811, 337, 811
0, 471, 2355337, 2355811, 337, 811
0, 472, 2360337, 2360944, 337, 944
0, 473, 2365337, 2365811, 337, 811
0, 474, 2370337, 2371056, 337, 1056
0, 475, 2375337, 2375811, 337, 811
0, 476, 2380337, 2380811, 337, 811
0, 477, 2385337, 2385811, 337, 811
0, 478, 2390337, 2390811, 337, 811
0, 479, 2395337, 2395811, 337, 811
0, 48, 240337, 243099, 337, 3099
0, 49, 245337, 245811, 337, 811
0, 5, 25337, 26261, 337, 1261
0, 50, 250337, 250811, 337, 811
0, 51, 255337, 255811, 337, 811
0, 52, 260337, 262029, 337, 2029
0, 53, 265337, 265811, 337, 811
0, 54, 270337, 272029, 337, 2029
0, 55, 275337, 275811, 337, 811
0, 56, 280337, 282029, 337, 2029
0, 57, 285337, 285811, 337, 811
0, 58, 290337, 290811, 337, 811
0, 59, 295337, 295811, 337, 811
0, 6, 30337, 32029, 337, 2029
0, 60, 300337, 303099, 337, 3099
0, 61, 305337, 305811, 337, 811
0, 62, 310337, 310811, 337, 811
0, 63, 315337, 315811, 337, 811
0, 64, 320337, 322029, 337, 2029
0, 65, 325337, 325811, 337, 811
0, 66, 330337, 332029, 337, 2029
0, 67, 335337, 335811, 337, 811
0, 68, 340337, 342029, 337, 2029
0, 69, 345337, 345811, 337, 811
0, 7, 35337, 35811, 337, 811
0, 70, 350337, 350811, 337, 811
0, 71, 355337, 355811, 337, 811
0, 72, 360337, 363099, 337, 3099
0, 73, 365337, 365811, 337, 811
0, 74, 370337, 370811, 337, 811
0, 75, 375337, 375811, 337, 811
0, 76, 380337, 382029, 337, 2029
0, 77, 385337, 385811, 337, 811
0, 78, 390337, 392029, 337, 2029
0, 79, 395337, 395811, 337, 811
0, 8, 40337, 42029, 337, 2029
0, 80, 400337, 402029, 337, 2029
0, 81, 405337, 405811, 337, 811
0, 82, 410337, 410811, 337, 811
0, 83, 415337, 415811, 337, 811
0, 84, 420337, 423099, 337, 3099
0, 85, 425337, 425811, 337, 811
0, 86, 430337, 430811, 337, 811
0, 87, 435337, 435811, 337, 811
0, 88, 440337, 442029, 337, 2029
0, 89, 445337, 445811, 337, 811
0, 9, 45337, 45811, 337, 811
0, 90, 450337, 452029, 337, 2029
0, 91, 455337, 455811, 337, 811
0, 92, 460337, 462029, 337, 2029
0, 93, 465337, 465811, 337, 811
0, 94, 470337, 470811, 337, 811
0, 95, 475337, 475811, 337, 811
0, 96, 480337, 483099, 337, 3099
0, 97, 485337, 485811, 337, 811
0, 98, 490337, 490811, 337, 811
0, 99, 495337, 495811, 337, 811
1, 0, 148, 2843, 148, 2843
1, 1, 6148, 6996, 148, 996
1, 10, 60148, 62843, 148, 2843
1, 100, 600148, 602843, 148, 2843
1, 101, 606148, 606996, 148, 996
1, 102, 612148, 612546, 148, 546
1, 103, 618148, 618546, 148, 546
1, 104, 624148, 624996, 148, 996
1, 105, 630148, 631915, 148, 1915
1, 106, 636148, 636546, 148, 546
1, 107, 642148, 643535, 148, 1535
1, 108, 648148, 648679, 148, 679
1, 109, 654148, 654546, 148, 546
1, 11, 66148, 66546, 148, 546
1, 110, 660148, 662843, 148, 2843
1, 111, 666148, 666546, 148, 546
1, 112, 672148, 672546, 148, 546
1, 113, 678148, 678546, 148, 546
1, 114, 684148, 684546, 148, 546
1, 115, 690148, 691150, 148, 1150
1, 116, 696148, 696546, 148, 546
1, 117, 702148, 702546, 148, 546
1, 118, 708148, 708546, 148, 546
1, 119, 714148, 714546, 148, 546
1, 12, 72148, 72546, 148, 546
1, 120, 720148, 722476, 148, 2476
1, 121, 726148, 726546, 148, 546
1, 122, 732148, 732546, 148, 546
1, 123, 738148, 738546, 148, 546
1, 124, 744148, 744546, 148, 546
1, 125, 750148, 751150, 148, 1150
1, 126, 756148, 756546, 148, 546
1, 127, 762148, 762546, 148, 546
1, 128, 768148, 768546, 148, 546
1, 129, 774148, 774546, 148, 546
1, 13, 78148, 78546, 148, 546
1, 130, 780148, 782476, 148, 2476
1, 131, 786148, 786546, 148, 546
1, 132, 792148, 792546, 148, 546
1, 133, 798148, 798546, 148, 546
1, 134, 804148, 804546, 148, 546
1, 135, 810148, 811915, 148, 1915
1, 136, 816148, 816546, 148, 546
1, 137, 822148, 823535, 148, 1535
1, 138, 828148, 828546, 148, 546
1, 139, 834148, 834546, 148, 546
1, 14, 84148, 84546, 148, 546
1, 140, 840148, 842843, 148, 2843
1, 141, 846148, 846546, 148, 546
1, 142, 852148, 852546, 148, 546
1, 143, 858148, 858546, 148, 546
1, 144, 864148, 864679, 148, 679
1, 145, 870148, 871915, 148, 1915
1, 146, 876148, 876546, 148, 546
1, 147, 882148, 883535, 148, 1535
1, 148, 888148, 888679, 148, 679
1, 149, 894148, 894546, 148, 546
1, 15, 90148, 91915, 148, 1915
1, 150, 900148, 902843, 148, 2843
1, 151, 906148, 906546, 148, 546
1, 152, 912148, 912546, 148, 546
1, 153, 918148, 918546, 148, 546
1, 154, 924148, 924546, 148, 546
1, 155, 930148, 931915, 148, 1915
1, 156, 936148, 936546, 148, 546
1, 157, 942148, 943535, 148, 1535
1, 158, 948148, 948546, 148, 546
1, 159, 954148, 954546, 148, 546
1, 16, 96148, 96546, 148, 546
1, 160, 960148, 962843, 148, 2843
1, 161, 966148, 966546, 148, 546
1, 162, 972148, 972546, 148, 546
1, 163, 978148, 978546, 148, 546
1, 164, 984148, 984679, 148, 679
1, 165, 990148, 991915, 148, 1915
1, 166, 996148, 996546, 148, 546
1, 167, 1002148, 1003535, 148, 1535
1, 168, 1008148, 1008679, 148, 679
1, 169, 1014148, 1014546, 148, 546
1, 17, 102148, 103535, 148, 1535
1, 170, 1020148, 1022843, 148, 2843
1, 171, 1026148, 1026546, 148, 546
1, 172, 1032148, 1032546, 148, 546
1, 173, 1038148, 1038546, 148, 546
1, 174, 1044148, 1044546, 148, 546
1, 175, 1050148, 1051915, 148, 1915
1, 176, 1056148, 1056546, 148, 546
1, 177, 1062148, 1063535, 148, 1535
1, 178, 1068148, 1068546, 148, 546
1, 179, 1074148, 1074546, 148, 546
1, 18, 108148, 108546, 148, 546
1, 180, 1080148, 1082843, 148, 2843
1, 181, 1086148, 1086546, 148, 546
1, 182, 1092148, 1092546, 148, 546
1, 183, 1098148, 1098546, 148, 546
1, 184, 1104148, 1104679, 148, 679
1, 185, 1110148, 1111915, 148, 1915
1, 186, 1116148, 1116546, 148, 546
1, 187, 1122148, 1123535, 148, 1535
1, 188, 1128148, 1128679, 148, 679
1, 189, 1134148, 1134546, 148, 546
1, 19, 114148, 114546, 148, 546
1, 190, 1140148, 1142843, 148, 2843
1, 191, 1146148, 1146546, 148, 546
1, 192, 1152148, 1152546, 148, 546
1, 193, 1158148, 1158546, 148, 546
1, 194, 1164148, 1164546, 148, 546
1, 195, 1170148, 1171915, 148, 1915
1, 196, 1176148, 1176546, 148, 546
1, 197, 1182148, 1183535, 148, 1535
1, 198, 1188148, 1188546, 148, 546
1, 199, 1194148, 1194546, 148, 546
1, 2, 12148, 12546, 148, 546
1, 20, 120148, 122843, 148, 2843
1, 200, 1200148, 1202843, 148, 2843
1, 201, 1206148, 1206996, 148, 996
1, 202, 1212148, 1212546, 148, 546
1, 203, 1218148, 1218546, 148, 546
1, 204, 1224148, 1224996, 148, 996
1, 205, 1230148, 1231915, 148, 1915
1, 206, 1236148, 1236546, 148, 546
1, 207, 1242148, 1243535, 148, 1535
1, 208, 1248148, 1248679, 148, 679
1, 209, 1254148, 1254546, 148, 546
1, 21, 126148, 126546, 148, 546
1, 210, 1260148, 1262843, 148, 2843
1, 211, 1266148, 1266546, 148, 546
1, 212, 1272148, 1272546, 148, 546
1, 213, 1278148, 1278546, 148, 546
1, 214, 1284148, 1284546, 148, 546
1, 215, 1290148, 1291915, 148, 1915
1, 216, 1296148, 1296546, 148, 546
1, 217, 1302148, 1303535, 148, 1535
1, 218, 1308148, 1308546, 148, 546
1, 219, 1314148, 1314546, 148, 546
1, 22, 132148, 132546, 148, 546
1, 220, 1320148, 1322843, 148, 2843
1, 221, 1326148, 1326546, 148, 546
1, 222, 1332148, 1332546, 148, 546
1, 223, 1338148, 1338546, 148, 546
1, 224, 1344148, 1344679, 148, 679
1, 225, 1350148, 1351915, 148, 1915
1, 226, 1356148, 1356546, 148, 546
1, 227, 1362148, 1363535, 148, 1535
1, 228, 1368148, 1368679, 148, 679
1, 229, 1374148, 1374546, 148, 546
1, 23, 138148, 138546, 148, 546
1, 230, 1380148, 1382843, 148, 2843
1, 231, 1386148, 1386546, 148, 546
1, 232, 1392148, 1392546, 148, 546
1, 233, 1398148, 1398546, 148, 546
1, 234, 1404148, 1404546, 148, 546
1, 235, 1410148, 1411915, 148, 1915
1, 236, 1416148, 1416546, 148, 546
1, 237, 1422148, 1423535, 148, 1535
1, 238, 1428148, 1428546, 148, 546
1, 239, 1434148, 1434546, 148, 546
1, 24, 144148, 144679, 148, 679
1, 240, 1440148, 1442843, 148, 2843
1, 241, 1446148, 1446546, 148, 546
1, 242, 1452148, 1452546, 148, 546
1, 243, 1458148, 1458546, 148, 546
1, 244, 1464148, 1464679, 148, 679
1, 245, 1470148, 1471915, 148, 1915
1, 246, 1476148, 1476546, 148, 546
1, 247, 1482148, 1483535, 148, 1535
1, 248, 1488148, 1488679, 148, 679
1, 249, 1494148, 1494546, 148, 546
1, 25, 150148, 151915, 148, 1915
1, 250, 1500148, 1502476, 148, 2476
1, 251, 1506148, 1506546, 148, 546
1, 252, 1512148, 1512546, 148, 546
1, 253, 1518148, 1518546, 148, 546
1, 254, 1524148, 1524546, 148, 546
1, 255, 1530148, 1531150, 148, 1150
1, 256, 1536148, 1536546, 148, 546
1, 257, 1542148, 1542546, 148, 546
1, 258, 1548148, 1548546, 148, 546
1, 259, 1554148, 1554546, 148, 546
1, 26, 156148, 156546, 148, 546
1, 260, 1560148, 1562476, 148, 2476
1, 261, 1566148, 1566546, 148, 546
1, 262, 1572148, 1572546, 148, 546
1, 263, 1578148, 1578546, 148, 546
1, 264, 1584148, 1584546, 148, 546
1, 265, 1590148, 1591150, 148, 1150
1, 266, 1596148, 1596546, 148, 546
1, 267, 1602148, 1603535, 148, 1535
1, 268, 1608148, 1608679, 148, 679
1, 269, 1614148, 1614546, 148, 546
1, 27, 162148, 163535, 148, 1535
1, 270, 1620148, 1622843, 148, 2843
1, 271, 1626148, 1626546, 148, 546
1, 272, 1632148, 1632546, 148, 546
1, 273, 1638148, 1638546, 148, 546
1, 274, 1644148, 1644546, 148, 546
1, 275, 1650148, 1651915, 148, 1915
1, 276, 1656148, 1656546, 148, 546
1, 277, 1662148, 1663535, 148, 1535
1, 278, 1668148, 1668546, 148, 546
1, 279, 1674148, 1674546, 148, 546
