Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1042, 2084286, 2084576, 286, 576
0, 1043, 2086286, 2086576, 286, 576
0, 1044, 2088286, 2089095, 286, 1095
0, 1045, 2090286, 2090984, 286, 984
0, 1046, 2092286, 2092576, 286, 576
0, 1047, 2094286, 2094576, 286, 576
0, 1048, 2096286, 2096576, 286, 576
0, 1049, 2098286, 2098576, 286, 576
0, 105, 210286, 211418, 286, 1418
0, 1050, 2100286, 2101747, 286, 1747
0, 1051, 2102286, 2103662, 286, 1662
0, 1052, 2104286, 2104930, 286, 930
0, 1053, 2106286, 2107430, 286, 1430
0, 1054, 2108286, 2108684, 286, 684
0, 1055, 2110286, 2111418, 286, 1418
0, 1056, 2112286, 2113430, 286, 1430
0, 1057, 2114286, 2114699, 286, 699
0, 1058, 2116286, 2116576, 286, 576
0, 1059, 2118286, 2119430, 286, 1430
0, 106, 212286, 212576, 286, 576
0, 1060, 2120286, 2121418, 286, 1418
0, 1061, 2122286, 2122797, 286, 797
0, 1062, 2124286, 2125430, 286, 1430
0, 1063, 2126286, 2127113, 286, 1113
0, 1064, 2128286, 2128699, 286, 699
0, 1065, 2130286, 2131430, 286, 1430
0, 1066, 2132286, 2133050, 286, 1050
0, 1067, 2134286, 2134576, 286, 576
0, 1068, 2136286, 2136986, 286, 986
0, 1069, 2138286, 2138576, 286, 576
0, 107, 214286, 214576, 286, 576
0, 1070, 2140286, 2140984, 286, 984
0, 1071, 2142286, 2142576, 286, 576
0, 1072, 2144286, 2144576, 286, 576
0, 1073, 2146286, 2146576, 286, 576
0, 1074, 2148286, 2148576, 286, 576
0, 1075, 2150286, 2150576, 286, 576
0, 1076, 2152286, 2152576, 286, 576
0, 1077, 2154286, 2154576, 286, 576
0, 1078, 2156286, 2156576, 286, 576
0, 1079, 2158286, 2158576, 286, 576
0, 108, 216286, 216576, 286, 576
0, 1080, 2160286, 2161430, 286, 1430
0, 1081, 2162286, 2162576, 286, 576
0, 1082, 2164286, 2164576, 286, 576
0, 1083, 2166286, 2166576, 286, 576
0, 1084, 2168286, 2168576, 286, 576
0, 1085, 2170286, 2170984, 286, 984
0, 1086, 2172286, 2173095, 286, 1095
0, 1087, 2174286, 2174576, 286, 576
0, 1088, 2176286, 2176576, 286, 576
0, 1089, 2178286, 2178576, 286, 576
0, 109, 218286, 218576, 286, 576
0, 1090, 2180286, 2181095, 286, 1095
0, 1091, 2182286, 2182576, 286, 576
0, 1092, 2184286, 2185095, 286, 1095
0, 1093, 2186286, 2186576, 286, 576
0, 1094, 2188286, 2188576, 286, 576
0, 1095, 2190286, 2191418, 286, 1418
0, 1096, 2192286, 2192576, 286, 576
0, 1097, 2194286, 2194576, 286, 576
0, 1098, 2196286, 2196576, 286, 576
0, 1099, 2198286, 2198576, 286, 576
0, 11, 22286, 22797, 286, 797
0, 110, 220286, 220984, 286, 984
0, 1100, 2200286, 2200984, 286, 984
0, 1101, 2202286, 2202576, 286, 576
0, 1102, 2204286, 2204576, 286, 576
0, 1103, 2206286, 2206576, 286, 576
0, 1104, 2208286, 2208576, 286, 576
0, 1105, 2210286, 2210576, 286, 576
0, 1106, 2212286, 2212576, 286, 576
0, 1107, 2214286, 2214576, 286, 576
0, 1108, 2216286, 2216576, 286, 576
0, 1109, 2218286, 2218576, 286, 576
0, 111, 222286, 222576, 286, 576
0, 1110, 2220286, 2221430, 286, 1430
0, 1111, 2222286, 2222576, 286, 576
0, 1112, 2224286, 2224576, 286, 576
0, 1113, 2226286, 2226699, 286, 699
0, 1114, 2228286, 2228576, 286, 576
0, 1115, 2230286, 2230984, 286, 984
0, 1116, 2232286, 2233095, 286, 1095
0, 1117, 2234286, 2234576, 286, 576
0, 1118, 2236286, 2236576, 286, 576
0, 1119, 2238286, 2238576, 286, 576
0, 112, 224286, 224576, 286, 576
0, 1120, 2240286, 2241095, 286, 1095
0, 1121, 2242286, 2242576, 286, 576
0, 1122, 2244286, 2245095, 286, 1095
0, 1123, 2246286, 2246576, 286, 576
0, 1124, 2248286, 2248576, 286, 576
0, 1125, 2250286, 2251418, 286, 1418
0, 1126, 2252286, 2252576, 286, 576
0, 1127, 2254286, 2254576, 286, 576
0, 1128, 2256286, 2256576, 286, 576
0, 1129, 2258286, 2258576, 286, 576
0, 113, 226286, 226576, 286, 576
0, 1130, 2260286, 2260984, 286, 984
0, 1131, 2262286, 2262576, 286, 576
0, 1132, 2264286, 2264576, 286, 576
0, 1133, 2266286, 2266576, 286, 576
0, 1134, 2268286, 2268699, 286, 699
0, 1135, 2270286, 2270576, 286, 576
0, 1136, 2272286, 2272576, 286, 576
0, 1137, 2274286, 2274576, 286, 576
0, 1138, 2276286, 2276576, 286, 576
0, 1139, 2278286, 2278576, 286, 576
0, 114, 228286, 228576, 286, 576
0, 1140, 2280286, 2281430, 286, 1430
0, 1141, 2282286, 2282699, 286, 699
0, 1142, 2284286, 2284576, 286, 576
0, 1143, 2286286, 2286576, 286, 576
0, 1144, 2288286, 2288576, 286, 576
0, 1145, 2290286, 2290984, 286, 984
0, 1146, 2292286, 2293095, 286, 1095
0, 1147, 2294286, 2294576, 286, 576
0, 1148, 2296286, 2296576, 286, 576
0, 1149, 2298286, 2298576, 286, 576
0, 115, 230286, 230576, 286, 576
0, 1150, 2300286, 2301095, 286, 1095
0, 1151, 2302286, 2302576, 286, 576
0, 1152, 2304286, 2305095, 286, 1095
0, 1153, 2306286, 2306576, 286, 576
0, 1154, 2308286, 2308576, 286, 576
0, 1155, 2310286, 2311418, 286, 1418
0, 1156, 2312286, 2312576, 286, 576
0, 1157, 2314286, 2314576, 286, 576
0, 1158, 2316286, 2316576, 286, 576
0, 1159, 2318286, 2318576, 286, 576
0, 116, 232286, 232576, 286, 576
0, 1160, 2320286, 2320984, 286, 984
0, 1161, 2322286, 2322576, 286, 576
0, 1162, 2324286, 2324576, 286, 576
0, 1163, 2326286, 2326576, 286, 576
0, 1164, 2328286, 2328576, 286, 576
0, 1165, 2330286, 2330576, 286, 576
0, 1166, 2332286, 2332576, 286, 576
0, 1167, 2334286, 2334576, 286, 576
0, 1168, 2336286, 2336576, 286, 576
0, 1169, 2338286, 2338576, 286, 576
0, 117, 234286, 234576, 286, 576
0, 1170, 2340286, 2341430, 286, 1430
0, 1171, 2342286, 2342576, 286, 576
0, 1172, 2344286, 2344576, 286, 576
0, 1173, 2346286, 2346576, 286, 576
0, 1174, 2348286, 2348576, 286, 576
0, 1175, 2350286, 2350984, 286, 984
0, 1176, 2352286, 2353095, 286, 1095
0, 1177, 2354286, 2354576, 286, 576
0, 1178, 2356286, 2356576, 286, 576
0, 1179, 2358286, 2358576, 286, 576
0, 118, 236286, 236576, 286, 576
0, 1180, 2360286, 2361095, 286, 1095
0, 1181, 2362286, 2362576, 286, 576
0, 1182, 2364286, 2365095, 286, 1095
0, 1183, 2366286, 2366576, 286, 576
0, 1184, 2368286, 2368576, 286, 576
0, 1185, 2370286, 2371418, 286, 1418
0, 1186, 2372286, 2372576, 286, 576
0, 1187, 2374286, 2374576, 286, 576
0, 1188, 2376286, 2376576, 286, 576
0, 1189, 2378286, 2378576, 286, 576
0, 119, 238286, 238576, 286, 576
0, 1190, 2380286, 2380984, 286, 984
0, 1191, 2382286, 2382576, 286, 576
0, 1192, 2384286, 2384576, 286, 576
0, 1193, 2386286, 2386576, 286, 576
0, 1194, 2388286, 2388576, 286, 576
0, 1195, 2390286, 2390576, 286, 576
0, 1196, 2392286, 2392576, 286, 576
0, 1197, 2394286, 2394576, 286, 576
0, 1198, 2396286, 2396576, 286, 576
0, 1199, 2398286, 2398576, 286, 576
0, 12, 24286, 25430, 286, 1430
0, 120, 240286, 241430, 286, 1430
0, 1200, 2400286, 2401747, 286, 1747
0, 1201, 2402286, 2403612, 286, 1612
0, 1202, 2404286, 2404913, 286, 913
0, 1203, 2406286, 2407430, 286, 1430
0, 1204, 2408286, 2408699, 286, 699
0, 1205, 2410286, 2411418, 286, 1418
0, 1206, 2412286, 2413430, 286, 1430
0, 1207, 2414286, 2414576, 286, 576
0, 1208, 2416286, 2416693, 286, 693
0, 1209, 2418286, 2419430, 286, 1430
0, 121, 242286, 242576, 286, 576
0, 1210, 2420286, 2421418, 286, 1418
0, 1211, 2422286, 2422797, 286, 797
0, 1212, 2424286, 2425430, 286, 1430
0, 1213, 2426286, 2427113, 286, 1113
0, 1214, 2428286, 2428576, 286, 576
0, 1215, 2430286, 2431430, 286, 1430
0, 1216, 2432286, 2433050, 286, 1050
0, 1217, 2434286, 2434576, 286, 576
0, 1218, 2436286, 2437095, 286, 1095
0, 1219, 2438286, 2438576, 286, 576
0, 122, 244286, 244576, 286, 576
0, 1220, 2440286, 2441095, 286, 1095
0, 1221, 2442286, 2442576, 286, 576
0, 1222, 2444286, 2444576, 286, 576
0, 1223, 2446286, 2446576, 286, 576
0, 1224, 2448286, 2449095, 286, 1095
0, 1225, 2450286, 2450984, 286, 984
0, 1226, 2452286, 2452576, 286, 576
0, 1227, 2454286, 2454576, 286, 576
0, 1228, 2456286, 2456576, 286, 576
0, 1229, 2458286, 2458576, 286, 576
0, 123, 246286, 246576, 286, 576
0, 1230, 2460286, 2461747, 286, 1747
0, 1231, 2462286, 2463612, 286, 1612
0, 1232, 2464286, 2464913, 286, 913
0, 1233, 2466286, 2467430, 286, 1430
0, 1234, 2468286, 2468684, 286, 684
0, 1235, 2470286, 2471418, 286, 1418
0, 1236, 2472286, 2473430, 286, 1430
0, 1237, 2474286, 2474576, 286, 576
0, 1238, 2476286, 2476576, 286, 576
0, 1239, 2478286, 2479430, 286, 1430
0, 124, 248286, 248576, 286, 576
0, 1240, 2480286, 2481418, 286, 1418
0, 1241, 2482286, 2482797, 286, 797
0, 1242, 2484286, 2485430, 286, 1430
0, 1243, 2486286, 2487113, 286, 1113
0, 1244, 2488286, 2488576, 286, 576
0, 1245, 2490286, 2491430, 286, 1430
0, 1246, 2492286, 2493050, 286, 1050
0, 1247, 2494286, 2494576, 286, 576
0, 1248, 2496286, 2497095, 286, 1095
0, 1249, 2498286, 2498576, 286, 576
0, 125, 250286, 250984, 286, 984
0, 1250, 2500286, 2501095, 286, 1095
0, 1251, 2502286, 2502576, 286, 576
0, 1252, 2504286, 2504576, 286, 576
0, 1253, 2506286, 2506576, 286, 576
0, 1254, 2508286, 2509095, 286, 1095
0, 1255, 2510286, 2510984, 286, 984
0, 1256, 2512286, 2512576, 286, 576
0, 1257, 2514286, 2514576, 286, 576
0, 1258, 2516286, 2516576, 286, 576
0, 1259, 2518286, 2518576, 286, 576
0, 126, 252286, 253095, 286, 1095
0, 1260, 2520286, 2521747, 286, 1747
0, 1261, 2522286, 2523662, 286, 1662
0, 1262, 2524286, 2524930, 286, 930
0, 1263, 2526286, 2527430, 286, 1430
0, 1264, 2528286, 2528684, 286, 684
0, 1265, 2530286, 2531418, 286, 1418
0, 1266, 2532286, 2533430, 286, 1430
0, 1267, 2534286, 2534699, 286, 699
0, 1268, 2536286, 2536576, 286, 576
0, 1269, 2538286, 2538576, 286, 576
0, 127, 254286, 254576, 286, 576
0, 1270, 2540286, 2541095, 286, 1095
0, 1271, 2542286, 2542576, 286, 576
0, 1272, 2544286, 2545095, 286, 1095
0, 1273, 2546286, 2546576, 286, 576
0, 1274, 2548286, 2548576, 286, 576
0, 1275, 2550286, 2551418, 286, 1418
0, 1276, 2552286, 2552576, 286, 576
0, 1277, 2554286, 2554576, 286, 576
0, 1278, 2556286, 2556576, 286, 576
0, 1279, 2558286, 2558576, 286, 576
0, 128, 256286, 256576, 286, 576
0, 1280, 2560286, 2560984, 286, 984
0, 1281, 2562286, 2562576, 286, 576
0, 1282, 2564286, 2564576, 286, 576
0, 1283, 2566286, 2566576, 286, 576
0, 1284, 2568286, 2568576, 286, 576
0, 1285, 2570286, 2570576, 286, 576
0, 1286, 2572286, 2572576, 286, 576
0, 1287, 2574286, 2574576, 286, 576
0, 1288, 2576286, 2576576, 286, 576
0, 1289, 2578286, 2578576, 286, 576
0, 129, 258286, 258576, 286, 576
0, 1290, 2580286, 2581430, 286, 1430
0, 1291, 2582286, 2582576, 286, 576
0, 1292, 2584286, 2584576, 286, 576
0, 1293, 2586286, 2586576, 286, 576
0, 1294, 2588286, 2588576, 286, 576
0, 1295, 2590286, 2590984, 286, 984
0, 1296, 2592286, 2593095, 286, 1095
0, 1297, 2594286, 2594576, 286, 576
0, 1298, 2596286, 2596576, 286, 576
0, 1299, 2598286, 2598576, 286, 576
0, 13, 26286, 27113, 286, 1113
0, 130, 260286, 261095, 286, 1095
0, 1300, 2600286, 2601095, 286, 1095
0, 1301, 2602286, 2602576, 286, 576
0, 1302, 2604286, 2605095, 286, 1095
0, 1303, 2606286, 2606576, 286, 576
0, 1304, 2608286, 2608576, 286, 576
0, 1305, 2610286, 2611418, 286, 1418
0, 1306, 2612286, 2612576, 286, 576
0, 1307, 2614286, 2614576, 286, 576
0, 1308, 2616286, 2616576, 286, 576
0, 1309, 2618286, 2618576, 286, 576
0, 131, 262286, 262576, 286, 576
0, 1310, 2620286, 2620984, 286, 984
0, 1311, 2622286, 2622576, 286, 576
0, 1312, 2624286, 2624576, 286, 576
0, 1313, 2626286, 2626576, 286, 576
0, 1314, 2628286, 2628576, 286, 576
0, 1315, 2630286, 2630576, 286, 576
0, 1316, 2632286, 2632576, 286, 576
0, 1317, 2634286, 2634576, 286, 576
0, 1318, 2636286, 2636576, 286, 576
0, 1319, 2638286, 2638576, 286, 576
0, 132, 264286, 265095, 286, 1095
0, 1320, 2640286, 2641430, 286, 1430
0, 1321, 2642286, 2642576, 286, 576
0, 1322, 2644286, 2644576, 286, 576
0, 1323, 2646286, 2646699, 286, 699
0, 1324, 2648286, 2648576, 286, 576
0, 1325, 2650286, 2650984, 286, 984
0, 1326, 2652286, 2653095, 286, 1095
0, 1327, 2654286, 2654576, 286, 576
0, 1328, 2656286, 2656576, 286, 576
0, 1329, 2658286, 2658576, 286, 576
0, 133, 266286, 266576, 286, 576
0, 1330, 2660286, 2661095, 286, 1095
0, 1331, 2662286, 2662576, 286, 576
0, 1332, 2664286, 2665095, 286, 1095
0, 1333, 2666286, 2666576, 286, 576
0, 1334, 2668286, 2668576, 286, 576
0, 1335, 2670286, 2671418, 286, 1418
0, 1336, 2672286, 2672576, 286, 576
0, 1337, 2674286, 2674576, 286, 576
0, 1338, 2676286, 2676576, 286, 576
0, 1339, 2678286, 2678576, 286, 576
0, 134, 268286, 268576, 286, 576
0, 1340, 2680286, 2680984, 286, 984
0, 1341, 2682286, 2682576, 286, 576
0, 1342, 2684286, 2684576, 286, 576
0, 1343, 2686286, 2686576, 286, 576
0, 1344, 2688286, 2688699, 286, 699
0, 1345, 2690286, 2690576, 286, 576
0, 1346, 2692286, 2692576, 286, 576
0, 1347, 2694286, 2694576, 286, 576
0, 1348, 2696286, 2696576, 286, 576
0, 1349, 2698286, 2698576, 286, 576
0, 135, 270286, 271418, 286, 1418
0, 1350, 2700286, 2701430, 286, 1430
0, 1351, 2702286, 2702699, 286, 699
0, 1352, 2704286, 2704576, 286, 576
0, 1353, 2706286, 2706576, 286, 576
0, 1354, 2708286, 2708576, 286, 576
0, 1355, 2710286, 2710984, 286, 984
0, 1356, 2712286, 2713095, 286, 1095
0, 1357, 2714286, 2714576, 286, 576
0, 1358, 2716286, 2716576, 286, 576
0, 1359, 2718286, 2718576, 286, 576
0, 136, 272286, 272576, 286, 576
0, 1360, 2720286, 2721095, 286, 1095
0, 1361, 2722286, 2722576, 286, 576
0, 1362, 2724286, 2725095, 286, 1095
0, 1363, 2726286, 2726576, 286, 576
0, 1364, 2728286, 2728576, 286, 576
0, 1365, 2730286, 2731418, 286, 1418
0, 1366, 2732286, 2732576, 286, 576
0, 1367, 2734286, 2734576, 286, 576
0, 1368, 2736286, 2736576, 286, 576
0, 1369, 2738286, 2738576, 286, 576
0, 137, 274286, 274576, 286, 576
0, 1370, 2740286, 2740984, 286, 984
0, 1371, 2742286, 2742576, 286, 576
0, 1372, 2744286, 2744576, 286, 576
0, 1373, 2746286, 2746576, 286, 576
0, 1374, 2748286, 2748576, 286, 576
0, 1375, 2750286, 2750576, 286, 576
0, 1376, 2752286, 2752576, 286, 576
0, 1377, 2754286, 2754576, 286, 576
0, 1378, 2756286, 2756576, 286, 576
0, 1379, 2758286, 2758576, 286, 576
0, 138, 276286, 276576, 286, 576
0, 1380, 2760286, 2761430, 286, 1430
0, 1381, 2762286, 2762576, 286, 576
0, 1382, 2764286, 2764576, 286, 576
0, 1383, 2766286, 2766576, 286, 576
0, 1384, 2768286, 2768576, 286, 576
0, 1385, 2770286, 2770984, 286, 984
0, 1386, 2772286, 2773095, 286, 1095
0, 1387, 2774286, 2774576, 286, 576
0, 1388, 2776286, 2776576, 286, 576
0, 1389, 2778286, 2778576, 286, 576
0, 139, 278286, 278576, 286, 576
0, 1390, 2780286, 2781095, 286, 1095
0, 1391, 2782286, 2782576, 286, 576
0, 1392, 2784286, 2785095, 286, 1095
0, 1393, 2786286, 2786576, 286, 576
0, 1394, 2788286, 2788576, 286, 576
0, 1395, 2790286, 2791418, 286, 1418
0, 1396, 2792286, 2792576, 286, 576
0, 1397, 2794286, 2794576, 286, 576
0, 1398, 2796286, 2796576, 286, 576
0, 1399, 2798286, 2798576, 286, 576
0, 14, 28286, 28699, 286, 699
0, 140, 280286, 280984, 286, 984
0, 1400, 2800286, 2801095, 286, 1095
0, 1401, 2802286, 2802576, 286, 576
0, 1402, 2804286, 2804576, 286, 576
0, 1403, 2806286, 2806576, 286, 576
0, 1404, 2808286, 2809095, 286, 1095
0, 1405, 2810286, 2810984, 286, 984
0, 1406, 2812286, 2812576, 286, 576
0, 1407, 2814286, 2814699, 286, 699
0, 1408, 2816286, 2816576, 286, 576
0, 1409, 2818286, 2818576, 286, 576
0, 141, 282286, 282576, 286, 576
0, 1410, 2820286, 2821747, 286, 1747
0, 1411, 2822286, 2823612, 286, 1612
0, 1412, 2824286, 2824913, 286, 913
0, 1413, 2826286, 2827430, 286, 1430
0, 1414, 2828286, 2828699, 286, 699
0, 1415, 2830286, 2831418, 286, 1418
0, 1416, 2832286, 2833430, 286, 1430
0, 1417, 2834286, 2834576, 286, 576
0, 1418, 2836286, 2836693, 286, 693
0, 1419, 2838286, 2839430, 286, 1430
0, 142, 284286, 284576, 286, 576
0, 1420, 2840286, 2841418, 286, 1418
0, 1421, 2842286, 2842797, 286, 797
0, 1422, 2844286, 2845430, 286, 1430
0, 1423, 2846286, 2847113, 286, 1113
0, 1424, 2848286, 2848576, 286, 576
0, 1425, 2850286, 2851430, 286, 1430
0, 1426, 2852286, 2853050, 286, 1050
0, 1427, 2854286, 2854576, 286, 576
0, 1428, 2856286, 2857095, 286, 1095
0, 1429, 2858286, 2858576, 286, 576
0, 143, 286286, 286576, 286, 576
0, 1430, 2860286, 2861095, 286, 1095
0, 1431, 2862286, 2862576, 286, 576
0, 1432, 2864286, 2864576, 286, 576
0, 1433, 2866286, 2866576, 286, 576
0, 1434, 2868286, 2869095, 286, 1095
0, 1435, 2870286, 2870984, 286, 984
0, 1436, 2872286, 2872576, 286, 576
0, 1437, 2874286, 2874576, 286, 576
0, 1438, 2876286, 2876576, 286, 576
0, 1439, 2878286, 2878576, 286, 576
0, 144, 288286, 288576, 286, 576
0, 1440, 2880286, 2881747, 286, 1747
0, 1441, 2882286, 2883620, 286, 1620
0, 1442, 2884286, 2884913, 286, 913
0, 1443, 2886286, 2887430, 286, 1430
0, 1444, 2888286, 2888684, 286, 684
0, 1445, 2890286, 2891418, 286, 1418
0, 1446, 2892286, 2893430, 286, 1430
0, 1447, 2894286, 2894576, 286, 576
0, 1448, 2896286, 2896576, 286, 576
0, 1449, 2898286, 2899430, 286, 1430
0, 145, 290286, 290576, 286, 576
0, 1450, 2900286, 2901418, 286, 1418
0, 1451, 2902286, 2902797, 286, 797
0, 1452, 2904286, 2905430, 286, 1430
0, 1453, 2906286, 2907113, 286, 1113
0, 1454, 2908286, 2908576, 286, 576
0, 1455, 2910286, 2911430, 286, 1430
0, 1456, 2912286, 2913050, 286, 1050
0, 1457, 2914286, 2914576, 286, 576
0, 1458, 2916286, 2917095, 286, 1095
0, 1459, 2918286, 2918576, 286, 576
0, 146, 292286, 292576, 286, 576
0, 1460, 2920286, 2921095, 286, 1095
0, 1461, 2922286, 2922576, 286, 576
0, 1462, 2924286, 2924576, 286, 576
0, 1463, 2926286, 2926576, 286, 576
0, 1464, 2928286, 2929095, 286, 1095
0, 1465, 2930286, 2930984, 286, 984
0, 1466, 2932286, 2932576, 286, 576
0, 1467, 2934286, 2934576, 286, 576
0, 1468, 2936286, 2936576, 286, 576
0, 1469, 2938286, 2938576, 286, 576
0, 147, 294286, 294576, 286, 576
0, 1470, 2940286, 2941430, 286, 1430
0, 1471, 2942286, 2942576, 286, 576
0, 1472, 2944286, 2944576, 286, 576
0, 1473, 2946286, 2946576, 286, 576
0, 1474, 2948286, 2948576, 286, 576
0, 1475, 2950286, 2950984, 286, 984
0, 1476, 2952286, 2953095, 286, 1095
0, 1477, 2954286, 2954576, 286, 576
0, 1478, 2956286, 2956576, 286, 576
0, 1479, 2958286, 2958576, 286, 576
0, 148, 296286, 296576, 286, 576
0, 1480, 2960286, 2961095, 286, 1095
0, 1481, 2962286, 2962576, 286, 576
0, 1482, 2964286, 2965095, 286, 1095
0, 1483, 2966286, 2966576, 286, 576
0, 1484, 2968286, 2968576, 286, 576
0, 1485, 2970286, 2971418, 286, 1418
0, 1486, 2972286, 2972576, 286, 576
0, 1487, 2974286, 2974576, 286, 576
0, 1488, 2976286, 2976576, 286, 576
0, 1489, 2978286, 2978576, 286, 576
0, 149, 298286, 298576, 286, 576
0, 1490, 2980286, 2980984, 286, 984
0, 1491, 2982286, 2982576, 286, 576
0, 1492, 2984286, 2984576, 286, 576
0, 1493, 2986286, 2986576, 286, 576
0, 1494, 2988286, 2988576, 286, 576
0, 1495, 2990286, 2990576, 286, 576
0, 1496, 2992286, 2992576, 286, 576
0, 1497, 2994286, 2994576, 286, 576
0, 1498, 2996286, 2996576, 286, 576
0, 1499, 2998286, 2998576, 286, 576
0, 15, 30286, 31430, 286, 1430
0, 150, 300286, 301430, 286, 1430
0, 1500, 3000286, 3001430, 286, 1430
0, 1501, 3002286, 3002576, 286, 576
0, 1502, 3004286, 3004576, 286, 576
0, 1503, 3006286, 3006576, 286, 576
0, 1504, 3008286, 3008576, 286, 576
0, 1505, 3010286, 3010984, 286, 984
0, 1506, 3012286, 3013095, 286, 1095
0, 1507, 3014286, 3014576, 286, 576
0, 1508, 3016286, 3016576, 286, 576
0, 1509, 3018286, 3018576, 286, 576
0, 151, 302286, 302576, 286, 576
0, 1510, 3020286, 3021095, 286, 1095
0, 1511, 3022286, 3022576, 286, 576
0, 1512, 3024286, 3025095, 286, 1095
0, 1513, 3026286, 3026576, 286, 576
0, 1514, 3028286, 3028576, 286, 576
0, 1515, 3030286, 3031418, 286, 1418
0, 1516, 3032286, 3032576, 286, 576
0, 1517, 3034286, 3034576, 286, 576
0, 1518, 3036286, 3036576, 286, 576
0, 1519, 3038286, 3038576, 286, 576
0, 152, 304286, 304576, 286, 576
0, 1520, 3040286, 3040984, 286, 984
0, 1521, 3042286, 3042576, 286, 576
0, 1522, 3044286, 3044576, 286, 576
0, 1523, 3046286, 3046576, 286, 576
0, 1524, 3048286, 3048576, 286, 576
0, 1525, 3050286, 3050576, 286, 576
0, 1526, 3052286, 3052576, 286, 576
0, 1527, 3054286, 3054576, 286, 576
0, 1528, 3056286, 3056576, 286, 576
0, 1529, 3058286, 3058576, 286, 576
0, 153, 306286, 306576, 286, 576
0, 1530, 3060286, 3061430, 286, 1430
0, 1531, 3062286, 3062576, 286, 576
0, 1532, 3064286, 3064576, 286, 576
0, 1533, 3066286, 3066699, 286, 699
0, 1534, 3068286, 3068576, 286, 576
0, 1535, 3070286, 3070984, 286, 984
0, 1536, 3072286, 3073095, 286, 1095
0, 1537, 3074286, 3074576, 286, 576
0, 1538, 3076286, 3076576, 286, 576
0, 1539, 3078286, 3078576, 286, 576
0, 154, 308286, 308576, 286, 576
0, 1540, 3080286, 3081095, 286, 1095
0, 1541, 3082286, 3082576, 286, 576
0, 1542, 3084286, 3085095, 286, 1095
0, 1543, 3086286, 3086576, 286, 576
0, 1544, 3088286, 3088576, 286, 576
0, 1545, 3090286, 3091418, 286, 1418
0, 1546, 3092286, 3092576, 286, 576
0, 1547, 3094286, 3094576, 286, 576
0, 1548, 3096286, 3096576, 286, 576
0, 1549, 3098286, 3098576, 286, 576
0, 155, 310286, 310984, 286, 984
0, 1550, 3100286, 3100984, 286, 984
0, 1551, 3102286, 3102576, 286, 576
0, 1552, 3104286, 3104576, 286, 576
0, 1553, 3106286, 3106576, 286, 576
0, 1554, 3108286, 3108699, 286, 699
0, 1555, 3110286, 3110576, 286, 576
0, 1556, 3112286, 3112576, 286, 576
0, 1557, 3114286, 3114576, 286, 576
0, 1558, 3116286, 3116576, 286, 576
0, 1559, 3118286, 3118576, 286, 576
0, 156, 312286, 313095, 286, 1095
0, 1560, 3120286, 3121430, 286, 1430
0, 1561, 3122286, 3122699, 286, 699
0, 1562, 3124286, 3124576, 286, 576
0, 1563, 3126286, 3126576, 286, 576
0, 1564, 3128286, 3128576, 286, 576
0, 1565, 3130286, 3130984, 286, 984
0, 1566, 3132286, 3133095, 286, 1095
0, 1567, 3134286, 3134576, 286, 576
0, 1568, 3136286, 3136576, 286, 576
