Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 169, 169006, 169194, 6, 194
0, 17, 17006, 17060, 6, 60
0, 170, 170006, 170288, 6, 288
0, 171, 171006, 171194, 6, 194
0, 172, 172006, 172288, 6, 288
0, 173, 173006, 173060, 6, 60
0, 174, 174006, 174288, 6, 288
0, 175, 175006, 175060, 6, 60
0, 176, 176006, 176288, 6, 288
0, 177, 177006, 177194, 6, 194
0, 178, 178006, 178060, 6, 60
0, 179, 179006, 179060, 6, 60
0, 18, 18006, 18288, 6, 288
0, 180, 180006, 180405, 6, 405
0, 181, 181006, 181288, 6, 288
0, 182, 182006, 182288, 6, 288
0, 183, 183006, 183288, 6, 288
0, 184, 184006, 184354, 6, 354
0, 185, 185006, 185060, 6, 60
0, 186, 186006, 186288, 6, 288
0, 187, 187006, 187060, 6, 60
0, 188, 188006, 188288, 6, 288
0, 189, 189006, 189194, 6, 194
0, 19, 19006, 19060, 6, 60
0, 190, 190006, 190194, 6, 194
0, 191, 191006, 191060, 6, 60
0, 192, 192006, 192288, 6, 288
0, 193, 193006, 193060, 6, 60
0, 194, 194006, 194060, 6, 60
0, 195, 195006, 195060, 6, 60
0, 196, 196006, 196194, 6, 194
0, 197, 197006, 197060, 6, 60
0, 198, 198006, 198194, 6, 194
0, 199, 199006, 199060, 6, 60
0, 2, 2006, 2472, 6, 472
0, 20, 20006, 20354, 6, 354
0, 200, 200006, 200354, 6, 354
0, 201, 201006, 201288, 6, 288
0, 202, 202006, 202288, 6, 288
0, 203, 203006, 203194, 6, 194
0, 204, 204006, 204405, 6, 405
0, 205, 205006, 205194, 6, 194
0, 206, 206006, 206288, 6, 288
0, 207, 207006, 207288, 6, 288
0, 208, 208006, 208354, 6, 354
0, 209, 209006, 209194, 6, 194
0, 21, 21006, 21288, 6, 288
0, 210, 210006, 210405, 6, 405
0, 211, 211006, 211194, 6, 194
0, 212, 212006, 212288, 6, 288
0, 213, 213006, 213194, 6, 194
0, 214, 214006, 214194, 6, 194
0, 215, 215006, 215060, 6, 60
0, 216, 216006, 216354, 6, 354
0, 217, 217006, 217060, 6, 60
0, 218, 218006, 218194, 6, 194
0, 219, 219006, 219194, 6, 194
0, 22, 22006, 22288, 6, 288
0, 220, 220006, 220354, 6, 354
0, 221, 221006, 221194, 6, 194
0, 222, 222006, 222405, 6, 405
0, 223, 223006, 223194, 6, 194
0, 224, 224006, 224354, 6, 354
0, 225, 225006, 225288, 6, 288
0, 226, 226006, 226288, 6, 288
0, 227, 227006, 227194, 6, 194
0, 228, 228006, 228405, 6, 405
0, 229, 229006, 229194, 6, 194
0, 23, 23006, 23194, 6, 194
0, 230, 230006, 230288, 6, 288
0, 231, 231006, 231194, 6, 194
0, 232, 232006, 232288, 6, 288
0, 233, 233006, 233060, 6, 60
0, 234, 234006, 234288, 6, 288
0, 235, 235006, 235060, 6, 60
0, 236, 236006, 236288, 6, 288
0, 237, 237006, 237194, 6, 194
0, 238, 238006, 238194, 6, 194
0, 239, 239006, 239060, 6, 60
0, 24, 24006, 24405, 6, 405
0, 240, 240006, 240472, 6, 472
0, 241, 241006, 241405, 6, 405
0, 242, 242006, 242472, 6, 472
0, 243, 243006, 243405, 6, 405
0, 244, 244006, 244472, 6, 472
0, 245, 245006, 245194, 6, 194
0, 246, 246006, 246405, 6, 405
0, 247, 247006, 247194, 6, 194
0, 248, 248006, 248354, 6, 354
0, 249, 249006, 249288, 6, 288
0, 25, 25006, 25194, 6, 194
0, 250, 250006, 250288, 6, 288
0, 251, 251006, 251060, 6, 60
0, 252, 252006, 252354, 6, 354
0, 253, 253006, 253060, 6, 60
0, 254, 254006, 254194, 6, 194
0, 255, 255006, 255194, 6, 194
0, 256, 256006, 256288, 6, 288
0, 257, 257006, 257060, 6, 60
0, 258, 258006, 258288, 6, 288
0, 259, 259006, 259060, 6, 60
0, 26, 26006, 26288, 6, 288
0, 260, 260006, 260354, 6, 354
0, 261, 261006, 261288, 6, 288
0, 262, 262006, 262288, 6, 288
0, 263, 263006, 263194, 6, 194
0, 264, 264006, 264405, 6, 405
0, 265, 265006, 265194, 6, 194
0, 266, 266006, 266288, 6, 288
0, 267, 267006, 267288, 6, 288
0, 268, 268006, 268354, 6, 354
0, 269, 269006, 269194, 6, 194
0, 27, 27006, 27288, 6, 288
0, 270, 270006, 270405, 6, 405
0, 271, 271006, 271194, 6, 194
0, 272, 272006, 272288, 6, 288
0, 273, 273006, 273194, 6, 194
0, 274, 274006, 274194, 6, 194
0, 275, 275006, 275060, 6, 60
0, 276, 276006, 276354, 6, 354
0, 277, 277006, 277060, 6, 60
0, 278, 278006, 278060, 6, 60
0, 279, 279006, 279060, 6, 60
0, 28, 28006, 28354, 6, 354
0, 280, 280006, 280288, 6, 288
0, 281, 281006, 281060, 6, 60
0, 282, 282006, 282288, 6, 288
0, 283, 283006, 283060, 6, 60
0, 284, 284006, 284288, 6, 288
0, 285, 285006, 285194, 6, 194
0, 286, 286006, 286194, 6, 194
0, 287, 287006, 287060, 6, 60
0, 288, 288006, 288354, 6, 354
0, 289, 289006, 289060, 6, 60
0, 29, 29006, 29194, 6, 194
0, 290, 290006, 290194, 6, 194
0, 291, 291006, 291060, 6, 60
0, 292, 292006, 292194, 6, 194
0, 293, 293006, 293060, 6, 60
0, 294, 294006, 294194, 6, 194
0, 295, 295006, 295060, 6, 60
0, 296, 296006, 296194, 6, 194
0, 297, 297006, 297060, 6, 60
0, 298, 298006, 298060, 6, 60
0, 299, 299006, 299060, 6, 60
0, 3, 3006, 3405, 6, 405
0, 30, 30006, 30405, 6, 405
0, 31, 31006, 31194, 6, 194
0, 32, 32006, 32288, 6, 288
0, 33, 33006, 33194, 6, 194
0, 34, 34006, 34194, 6, 194
0, 35, 35006, 35060, 6, 60
0, 36, 36006, 36354, 6, 354
0, 37, 37006, 37060, 6, 60
0, 38, 38006, 38194, 6, 194
0, 39, 39006, 39194, 6, 194
0, 4, 4006, 4472, 6, 472
0, 40, 40006, 40354, 6, 354
0, 41, 41006, 41194, 6, 194
0, 42, 42006, 42405, 6, 405
0, 43, 43006, 43194, 6, 194
0, 44, 44006, 44354, 6, 354
0, 45, 45006, 45288, 6, 288
0, 46, 46006, 46288, 6, 288
0, 47, 47006, 47194, 6, 194
0, 48, 48006, 48405, 6, 405
0, 49, 49006, 49194, 6, 194
0, 5, 5006, 5194, 6, 194
0, 50, 50006, 50288, 6, 288
0, 51, 51006, 51194, 6, 194
0, 52, 52006, 52288, 6, 288
0, 53, 53006, 53060, 6, 60
0, 54, 54006, 54288, 6, 288
0, 55, 55006, 55060, 6, 60
0, 56, 56006, 56288, 6, 288
0, 57, 57006, 57194, 6, 194
0, 58, 58006, 58194, 6, 194
0, 59, 59006, 59060, 6, 60
0, 6, 6006, 6405, 6, 405
0, 60, 60006, 60472, 6, 472
0, 61, 61006, 61405, 6, 405
0, 62, 62006, 62472, 6, 472
0, 63, 63006, 63405, 6, 405
0, 64, 64006, 64472, 6, 472
0, 65, 65006, 65194, 6, 194
0, 66, 66006, 66405, 6, 405
0, 67, 67006, 67194, 6, 194
0, 68, 68006, 68354, 6, 354
0, 69, 69006, 69288, 6, 288
0, 7, 7006, 7194, 6, 194
0, 70, 70006, 70288, 6, 288
0, 71, 71006, 71060, 6, 60
0, 72, 72006, 72354, 6, 354
0, 73, 73006, 73060, 6, 60
0, 74, 74006, 74194, 6, 194
0, 75, 75006, 75194, 6, 194
0, 76, 76006, 76288, 6, 288
0, 77, 77006, 77060, 6, 60
0, 78, 78006, 78194, 6, 194
0, 79, 79006, 79060, 6, 60
0, 8, 8006, 8354, 6, 354
0, 80, 80006, 80288, 6, 288
0, 81, 81006, 81194, 6, 194
0, 82, 82006, 82194, 6, 194
0, 83, 83006, 83060, 6, 60
0, 84, 84006, 84354, 6, 354
0, 85, 85006, 85060, 6, 60
0, 86, 86006, 86194, 6, 194
0, 87, 87006, 87194, 6, 194
0, 88, 88006, 88288, 6, 288
0, 89, 89006, 89060, 6, 60
0, 9, 9006, 9288, 6, 288
0, 90, 90006, 90300, 6, 300
0, 91, 91006, 91060, 6, 60
0, 92, 92006, 92194, 6, 194
0, 93, 93006, 93060, 6, 60
0, 94, 94006, 94060, 6, 60
0, 95, 95006, 95060, 6, 60
0, 96, 96006, 96288, 6, 288
0, 97, 97006, 97060, 6, 60
0, 98, 98006, 98060, 6, 60
0, 99, 99006, 99060, 6, 60
1, 0, 81, 607, 81, 607
1, 1, 1081, 1540, 81, 540
1, 10, 10081, 10423, 81, 423
1, 100, 100081, 100489, 81, 489
1, 101, 101081, 101195, 81, 195
1, 102, 102081, 102540, 81, 540
1, 103, 103081, 103195, 81, 195
1, 104, 104081, 104489, 81, 489
1, 105, 105081, 105423, 81, 423
1, 106, 106081, 106423, 81, 423
1, 107, 107081, 107195, 81, 195
1, 108, 108081, 108540, 81, 540
1, 109, 109081, 109195, 81, 195
1, 11, 11081, 11185, 81, 185
1, 110, 110081, 110423, 81, 423
1, 111, 111081, 111195, 81, 195
1, 112, 112081, 112423, 81, 423
1, 113, 113081, 113185, 81, 185
1, 114, 114081, 114423, 81, 423
1, 115, 115081, 115185, 81, 185
1, 116, 116081, 116423, 81, 423
1, 117, 117081, 117195, 81, 195
1, 118, 118081, 118195, 81, 195
1, 119, 119081, 119185, 81, 185
1, 12, 12081, 12489, 81, 489
1, 120, 120081, 120607, 81, 607
1, 121, 121081, 121540, 81, 540
1, 122, 122081, 122607, 81, 607
1, 123, 123081, 123540, 81, 540
1, 124, 124081, 124607, 81, 607
1, 125, 125081, 125277, 81, 277
1, 126, 126081, 126540, 81, 540
1, 127, 127081, 127195, 81, 195
1, 128, 128081, 128489, 81, 489
1, 129, 129081, 129423, 81, 423
1, 13, 13081, 13185, 81, 185
1, 130, 130081, 130423, 81, 423
1, 131, 131081, 131185, 81, 185
1, 132, 132081, 132489, 81, 489
1, 133, 133081, 133185, 81, 185
1, 134, 134081, 134195, 81, 195
1, 135, 135081, 135195, 81, 195
1, 136, 136081, 136423, 81, 423
1, 137, 137081, 137185, 81, 185
1, 138, 138081, 138423, 81, 423
1, 139, 139081, 139185, 81, 185
1, 14, 14081, 14195, 81, 195
1, 140, 140081, 140489, 81, 489
1, 141, 141081, 141423, 81, 423
1, 142, 142081, 142423, 81, 423
1, 143, 143081, 143195, 81, 195
1, 144, 144081, 144540, 81, 540
1, 145, 145081, 145195, 81, 195
1, 146, 146081, 146423, 81, 423
1, 147, 147081, 147423, 81, 423
1, 148, 148081, 148489, 81, 489
1, 149, 149081, 149195, 81, 195
1, 15, 15081, 15195, 81, 195
1, 150, 150081, 150540, 81, 540
1, 151, 151081, 151195, 81, 195
1, 152, 152081, 152423, 81, 423
1, 153, 153081, 153195, 81, 195
1, 154, 154081, 154195, 81, 195
1, 155, 155081, 155185, 81, 185
1, 156, 156081, 156489, 81, 489
1, 157, 157081, 157185, 81, 185
1, 158, 158081, 158195, 81, 195
1, 159, 159081, 159195, 81, 195
1, 16, 16081, 16423, 81, 423
1, 160, 160081, 160489, 81, 489
1, 161, 161081, 161195, 81, 195
1, 162, 162081, 162540, 81, 540
1, 163, 163081, 163195, 81, 195
1, 164, 164081, 164489, 81, 489
1, 165, 165081, 165423, 81, 423
1, 166, 166081, 166423, 81, 423
1, 167, 167081, 167195, 81, 195
1, 168, 168081, 168540, 81, 540
1, 169, 169081, 169195, 81, 195
1, 17, 17081, 17185, 81, 185
1, 170, 170081, 170423, 81, 423
1, 171, 171081, 171195, 81, 195
1, 172, 172081, 172423, 81, 423
1, 173, 173081, 173185, 81, 185
1, 174, 174081, 174423, 81, 423
1, 175, 175081, 175185, 81, 185
1, 176, 176081, 176423, 81, 423
1, 177, 177081, 177195, 81, 195
1, 178, 178081, 178185, 81, 185
1, 179, 179081, 179185, 81, 185
1, 18, 18081, 18423, 81, 423
1, 180, 180081, 180540, 81, 540
1, 181, 181081, 181423, 81, 423
1, 182, 182081, 182423, 81, 423
1, 183, 183081, 183423, 81, 423
1, 184, 184081, 184489, 81, 489
1, 185, 185081, 185185, 81, 185
1, 186, 186081, 186423, 81, 423
1, 187, 187081, 187185, 81, 185
1, 188, 188081, 188423, 81, 423
1, 189, 189081, 189195, 81, 195
1, 19, 19081, 19185, 81, 185
1, 190, 190081, 190195, 81, 195
1, 191, 191081, 191185, 81, 185
1, 192, 192081, 192423, 81, 423
1, 193, 193081, 193185, 81, 185
1, 194, 194081, 194185, 81, 185
1, 195, 195081, 195185, 81, 185
1, 196, 196081, 196195, 81, 195
1, 197, 197081, 197185, 81, 185
1, 198, 198081, 198195, 81, 195
1, 199, 199081, 199185, 81, 185
1, 2, 2081, 2607, 81, 607
1, 20, 20081, 20489, 81, 489
1, 200, 200081, 200489, 81, 489
1, 201, 201081, 201423, 81, 423
1, 202, 202081, 202423, 81, 423
1, 203, 203081, 203195, 81, 195
1, 204, 204081, 204540, 81, 540
1, 205, 205081, 205195, 81, 195
1, 206, 206081, 206423, 81, 423
1, 207, 207081, 207423, 81, 423
1, 208, 208081, 208489, 81, 489
1, 209, 209081, 209195, 81, 195
1, 21, 21081, 21423, 81, 423
1, 210, 210081, 210540, 81, 540
1, 211, 211081, 211195, 81, 195
1, 212, 212081, 212423, 81, 423
1, 213, 213081, 213195, 81, 195
1, 214, 214081, 214195, 81, 195
1, 215, 215081, 215185, 81, 185
1, 216, 216081, 216489, 81, 489
1, 217, 217081, 217185, 81, 185
1, 218, 218081, 218195, 81, 195
1, 219, 219081, 219195, 81, 195
1, 22, 22081, 22423, 81, 423
1, 220, 220081, 220489, 81, 489
1, 221, 221081, 221195, 81, 195
1, 222, 222081, 222540, 81, 540
1, 223, 223081, 223195, 81, 195
1, 224, 224081, 224489, 81, 489
1, 225, 225081, 225423, 81, 423
1, 226, 226081, 226423, 81, 423
1, 227, 227081, 227195, 81, 195
1, 228, 228081, 228540, 81, 540
1, 229, 229081, 229195, 81, 195
1, 23, 23081, 23195, 81, 195
1, 230, 230081, 230423, 81, 423
1, 231, 231081, 231195, 81, 195
1, 232, 232081, 232423, 81, 423
1, 233, 233081, 233185, 81, 185
1, 234, 234081, 234423, 81, 423
1, 235, 235081, 235185, 81, 185
1, 236, 236081, 236423, 81, 423
1, 237, 237081, 237195, 81, 195
1, 238, 238081, 238195, 81, 195
1, 239, 239081, 239185, 81, 185
1, 24, 24081, 24540, 81, 540
1, 240, 240081, 240607, 81, 607
1, 241, 241081, 241540, 81, 540
1, 242, 242081, 242607, 81, 607
1, 243, 243081, 243540, 81, 540
1, 244, 244081, 244607, 81, 607
1, 245, 245081, 245277, 81, 277
1, 246, 246081, 246540, 81, 540
1, 247, 247081, 247195, 81, 195
1, 248, 248081, 248489, 81, 489
1, 249, 249081, 249423, 81, 423
1, 25, 25081, 25195, 81, 195
1, 250, 250081, 250423, 81, 423
1, 251, 251081, 251185, 81, 185
1, 252, 252081, 252489, 81, 489
1, 253, 253081, 253185, 81, 185
1, 254, 254081, 254195, 81, 195
1, 255, 255081, 255195, 81, 195
1, 256, 256081, 256423, 81, 423
1, 257, 257081, 257185, 81, 185
1, 258, 258081, 258423, 81, 423
1, 259, 259081, 259185, 81, 185
1, 26, 26081, 26423, 81, 423
1, 260, 260081, 260489, 81, 489
1, 261, 261081, 261423, 81, 423
1, 262, 262081, 262423, 81, 423
1, 263, 263081, 263195, 81, 195
1, 264, 264081, 264540, 81, 540
1, 265, 265081, 265195, 81, 195
1, 266, 266081, 266423, 81, 423
1, 267, 267081, 267423, 81, 423
1, 268, 268081, 268489, 81, 489
1, 269, 269081, 269195, 81, 195
1, 27, 27081, 27423, 81, 423
1, 270, 270081, 270540, 81, 540
1, 271, 271081, 271195, 81, 195
1, 272, 272081, 272423, 81, 423
1, 273, 273081, 273195, 81, 195
1, 274, 274081, 274195, 81, 195
1, 275, 275081, 275185, 81, 185
1, 276, 276081, 276489, 81, 489
1, 277, 277081, 277185, 81, 185
1, 278, 278081, 278185, 81, 185
1, 279, 279081, 279185, 81, 185
1, 28, 28081, 28489, 81, 489
1, 280, 280081, 280423, 81, 423
1, 281, 281081, 281185, 81, 185
1, 282, 282081, 282423, 81, 423
1, 283, 283081, 283185, 81, 185
1, 284, 284081, 284423, 81, 423
1, 285, 285081, 285195, 81, 195
1, 286, 286081, 286195, 81, 195
1, 287, 287081, 287185, 81, 185
1, 288, 288081, 288489, 81, 489
1, 289, 289081, 289185, 81, 185
1, 29, 29081, 29195, 81, 195
1, 290, 290081, 290195, 81, 195
1, 291, 291081, 291185, 81, 185
1, 292, 292081, 292195, 81, 195
1, 293, 293081, 293185, 81, 185
1, 294, 294081, 294195, 81, 195
1, 295, 295081, 295185, 81, 185
1, 296, 296081, 296195, 81, 195
1, 297, 297081, 297185, 81, 185
1, 298, 298081, 298185, 81, 185
1, 299, 299081, 299185, 81, 185
1, 3, 3081, 3540, 81, 540
1, 30, 30081, 30540, 81, 540
1, 31, 31081, 31195, 81, 195
1, 32, 32081, 32423, 81, 423
1, 33, 33081, 33195, 81, 195
1, 34, 34081, 34195, 81, 195
1, 35, 35081, 35185, 81, 185
1, 36, 36081, 36489, 81, 489
1, 37, 37081, 37185, 81, 185
1, 38, 38081, 38195, 81, 195
1, 39, 39081, 39195, 81, 195
1, 4, 4081, 4607, 81, 607
1, 40, 40081, 40489, 81, 489
1, 41, 41081, 41195, 81, 195
1, 42, 42081, 42540, 81, 540
1, 43, 43081, 43195, 81, 195
1, 44, 44081, 44489, 81, 489
1, 45, 45081, 45423, 81, 423
1, 46, 46081, 46423, 81, 423
1, 47, 47081, 47195, 81, 195
1, 48, 48081, 48540, 81, 540
1, 49, 49081, 49195, 81, 195
1, 5, 5081, 5277, 81, 277
1, 50, 50081, 50423, 81, 423
1, 51, 51081, 51195, 81, 195
1, 52, 52081, 52423, 81, 423
1, 53, 53081, 53185, 81, 185
1, 54, 54081, 54423, 81, 423
1, 55, 55081, 55185, 81, 185
1, 56, 56081, 56423, 81, 423
1, 57, 57081, 57195, 81, 195
1, 58, 58081, 58195, 81, 195
1, 59, 59081, 59185, 81, 185
1, 6, 6081, 6540, 81, 540
1, 60, 60081, 60607, 81, 607
1, 61, 61081, 61540, 81, 540
1, 62, 62081, 62607, 81, 607
1, 63, 63081, 63540, 81, 540
1, 64, 64081, 64607, 81, 607
1, 65, 65081, 65277, 81, 277
1, 66, 66081, 66540, 81, 540
1, 67, 67081, 67195, 81, 195
1, 68, 68081, 68489, 81, 489
1, 69, 69081, 69423, 81, 423
1, 7, 7081, 7195, 81, 195
1, 70, 70081, 70423, 81, 423
1, 71, 71081, 71185, 81, 185
1, 72, 72081, 72489, 81, 489
1, 73, 73081, 73185, 81, 185
1, 74, 74081, 74195, 81, 195
1, 75, 75081, 75195, 81, 195
1, 76, 76081, 76423, 81, 423
1, 77, 77081, 77185, 81, 185
1, 78, 78081, 78195, 81, 195
1, 79, 79081, 79185, 81, 185
1, 8, 8081, 8489, 81, 489
1, 80, 80081, 80423, 81, 423
1, 81, 81081, 81195, 81, 195
1, 82, 82081, 82195, 81, 195
1, 83, 83081, 83185, 81, 185
1, 84, 84081, 84489, 81, 489
1, 85, 85081, 85185, 81, 185
1, 86, 86081, 86195, 81, 195
1, 87, 87081, 87195, 81, 195
1, 88, 88081, 88423, 81, 423
1, 89, 89081, 89185, 81, 185
1, 9, 9081, 9423, 81, 423
1, 90, 90081, 90435, 81, 435
1, 91, 91081, 91185, 81, 185
1, 92, 92081, 92195, 81, 195
1, 93, 93081, 93185, 81, 185
1, 94, 94081, 94185, 81, 185
1, 95, 95081, 95185, 81, 185
1, 96, 96081, 96423, 81, 423
1, 97, 97081, 97185, 81, 185
1, 98, 98081, 98185, 81, 185
1, 99, 99081, 99185, 81, 185
2, 0, 138, 836, 138, 836
2, 1, 1138, 1769, 138, 769
2, 10, 10138, 10424, 138, 424
2, 100, 100138, 100691, 138, 691
2, 101, 101138, 101289, 138, 289
2, 102, 102138, 102691, 138, 691
2, 103, 103138, 103289, 138, 289
2, 104, 104138, 104691, 138, 691
2, 105, 105138, 105424, 138, 424
2, 106, 106138, 106424, 138, 424
2, 107, 107138, 107289, 138, 289
2, 108, 108138, 108691, 138, 691
2, 109, 109138, 109289, 138, 289
2, 11, 11138, 11279, 138, 279
2, 110, 110138, 110424, 138, 424
2, 111, 111138, 111289, 138, 289
2, 112, 112138, 112424, 138, 424
2, 113, 113138, 113279, 138, 279
2, 114, 114138, 114424, 138, 424
2, 115, 115138, 115279, 138, 279
2, 116, 116138, 116424, 138, 424
2, 117, 117138, 117289, 138, 289
2, 118, 118138, 118289, 138, 289
2, 119, 119138, 119279, 138, 279
2, 12, 12138, 12624, 138, 624
2, 120, 120138, 120836, 138, 836
2, 121, 121138, 121769, 138, 769
2, 122, 122138, 122836, 138, 836
2, 123, 123138, 123769, 138, 769
2, 124, 124138, 124836, 138, 836
2, 125, 125138, 125371, 138, 371
2, 126, 126138, 126691, 138, 691
2, 127, 127138, 127289, 138, 289
2, 128, 128138, 128691, 138, 691
2, 129, 129138, 129424, 138, 424
2, 13, 13138, 13279, 138, 279
2, 130, 130138, 130424, 138, 424
2, 131, 131138, 131279, 138, 279
2, 132, 132138, 132624, 138, 624
2, 133, 133138, 133279, 138, 279
2, 134, 134138, 134289, 138, 289
2, 135, 135138, 135289, 138, 289
2, 136, 136138, 136424, 138, 424
2, 137, 137138, 137279, 138, 279
2, 138, 138138, 138424, 138, 424
2, 139, 139138, 139279, 138, 279
2, 14, 14138, 14289, 138, 289
2, 140, 140138, 140691, 138, 691
2, 141, 141138, 141424, 138, 424
2, 142, 142138, 142424, 138, 424
2, 143, 143138, 143289, 138, 289
2, 144, 144138, 144691, 138, 691
2, 145, 145138, 145289, 138, 289
2, 146, 146138, 146424, 138, 424
2, 147, 147138, 147424, 138, 424
2, 148, 148138, 148691, 138, 691
2, 149, 149138, 149289, 138, 289
2, 15, 15138, 15289, 138, 289
2, 150, 150138, 150691, 138, 691
2, 151, 151138, 151289, 138, 289
2, 152, 152138, 152424, 138, 424
2, 153, 153138, 153289, 138, 289
2, 154, 154138, 154289, 138, 289
2, 155, 155138, 155279, 138, 279
2, 156, 156138, 156624, 138, 624
2, 157, 157138, 157279, 138, 279
2, 158, 158138, 158289, 138, 289
2, 159, 159138, 159289, 138, 289
2, 16, 16138, 16424, 138, 424
2, 160, 160138, 160691, 138, 691
2, 161, 161138, 161289, 138, 289
2, 162, 162138, 162691, 138, 691
2, 163, 163138, 163289, 138, 289
2, 164, 164138, 164691, 138, 691
2, 165, 165138, 165424, 138, 424
2, 166, 166138, 166424, 138, 424
2, 167, 167138, 167289, 138, 289
2, 168, 168138, 168691, 138, 691
2, 169, 169138, 169289, 138, 289
2, 17, 17138, 17279, 138, 279
2, 170, 170138, 170424, 138, 424
2, 171, 171138, 171289, 138, 289
2, 172, 172138, 172424, 138, 424
2, 173, 173138, 173279, 138, 279
2, 174, 174138, 174424, 138, 424
2, 175, 175138, 175279, 138, 279
2, 176, 176138, 176424, 138, 424
2, 177, 177138, 177289, 138, 289
2, 178, 178138, 178279, 138, 279
2, 179, 179138, 179279, 138, 279
2, 18, 18138, 18424, 138, 424
2, 180, 180138, 180691, 138, 691
2, 181, 181138, 181424, 138, 424
2, 182, 182138, 182424, 138, 424
2, 183, 183138, 183424, 138, 424
2, 184, 184138, 184691, 138, 691
2, 185, 185138, 185279, 138, 279
2, 186, 186138, 186424, 138, 424
2, 187, 187138, 187279, 138, 279
2, 188, 188138, 188424, 138, 424
2, 189, 189138, 189289, 138, 289
2, 19, 19138, 19279, 138, 279
2, 190, 190138, 190289, 138, 289
2, 191, 191138, 191279, 138, 279
2, 192, 192138, 192424, 138, 424
2, 193, 193138, 193279, 138, 279
2, 194, 194138, 194279, 138, 279
2, 195, 195138, 195279, 138, 279
2, 196, 196138, 196289, 138, 289
2, 197, 197138, 197279, 138, 279
2, 198, 198138, 198289, 138, 289
2, 199, 199138, 199279, 138, 279
2, 2, 2138, 2836, 138, 836
2, 20, 20138, 20691, 138, 691
2, 200, 200138, 200691, 138, 691
2, 201, 201138, 201424, 138, 424
2, 202, 202138, 202424, 138, 424
2, 203, 203138, 203289, 138, 289
2, 204, 204138, 204691, 138, 691
2, 205, 205138, 205289, 138, 289
2, 206, 206138, 206424, 138, 424
2, 207, 207138, 207424, 138, 424
2, 208, 208138, 208691, 138, 691
2, 209, 209138, 209289, 138, 289
2, 21, 21138, 21424, 138, 424
2, 210, 210138, 210691, 138, 691
2, 211, 211138, 211289, 138, 289
2, 212, 212138, 212424, 138, 424
2, 213, 213138, 213289, 138, 289
2, 214, 214138, 214289, 138, 289
2, 215, 215138, 215279, 138, 279
2, 216, 216138, 216624, 138, 624
2, 217, 217138, 217279, 138, 279
2, 218, 218138, 218289, 138, 289
