Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 138, 4142250, 4145250, 2250, 5250
0, 139, 4172250, 4175250, 2250, 5250
0, 14, 422250, 425250, 2250, 5250
0, 140, 4202250, 4215063, 2250, 15063
0, 141, 4232250, 4235250, 2250, 5250
0, 142, 4262250, 4265250, 2250, 5250
0, 143, 4292250, 4295250, 2250, 5250
0, 144, 4322250, 4325325, 2250, 5325
0, 145, 4352250, 4357064, 2250, 7064
0, 146, 4382250, 4385250, 2250, 5250
0, 147, 4412250, 4425063, 2250, 15063
0, 148, 4442250, 4445250, 2250, 5250
0, 149, 4472250, 4475250, 2250, 5250
0, 15, 452250, 455250, 2250, 5250
0, 150, 4502250, 4512361, 2250, 12361
0, 151, 4532250, 4535250, 2250, 5250
0, 152, 4562250, 4565325, 2250, 5325
0, 153, 4592250, 4595250, 2250, 5250
0, 154, 4622250, 4625250, 2250, 5250
0, 155, 4652250, 4655250, 2250, 5250
0, 156, 4682250, 4685250, 2250, 5250
0, 157, 4712250, 4715250, 2250, 5250
0, 158, 4742250, 4745250, 2250, 5250
0, 159, 4772250, 4775250, 2250, 5250
0, 16, 482250, 485250, 2250, 5250
0, 160, 4802250, 4816601, 2250, 16601
0, 161, 4832250, 4835250, 2250, 5250
0, 162, 4862250, 4865250, 2250, 5250
0, 163, 4892250, 4895250, 2250, 5250
0, 164, 4922250, 4925250, 2250, 5250
0, 165, 4952250, 4962361, 2250, 12361
0, 166, 4982250, 4987064, 2250, 7064
0, 167, 5012250, 5017601, 2250, 7601
0, 168, 5042250, 5045325, 2250, 5325
0, 169, 5072250, 5075250, 2250, 5250
0, 17, 512250, 515250, 2250, 5250
0, 170, 5102250, 5110586, 2250, 10586
0, 171, 5132250, 5135250, 2250, 5250
0, 172, 5162250, 5165250, 2250, 5250
0, 173, 5192250, 5195250, 2250, 5250
0, 174, 5222250, 5225250, 2250, 5250
0, 175, 5252250, 5262361, 2250, 12361
0, 176, 5282250, 5285250, 2250, 5250
0, 177, 5312250, 5315250, 2250, 5250
0, 178, 5342250, 5345250, 2250, 5250
0, 179, 5372250, 5375250, 2250, 5250
0, 18, 542250, 545250, 2250, 5250
0, 180, 5402250, 5412361, 2250, 12361
0, 181, 5432250, 5435250, 2250, 5250
0, 182, 5462250, 5465250, 2250, 5250
0, 183, 5492250, 5495250, 2250, 5250
0, 184, 5522250, 5525250, 2250, 5250
0, 185, 5552250, 5555250, 2250, 5250
0, 186, 5582250, 5585250, 2250, 5250
0, 187, 5612250, 5627808, 2250, 17808
0, 188, 5642250, 5645250, 2250, 5250
0, 189, 5672250, 5685063, 2250, 15063
0, 19, 572250, 575250, 2250, 5250
0, 190, 5702250, 5716601, 2250, 16601
0, 191, 5732250, 5735250, 2250, 5250
0, 192, 5762250, 5765250, 2250, 5250
0, 193, 5792250, 5795250, 2250, 5250
0, 194, 5822250, 5825250, 2250, 5250
0, 195, 5852250, 5855250, 2250, 5250
0, 196, 5882250, 5885250, 2250, 5250
0, 197, 5912250, 5915250, 2250, 5250
0, 198, 5942250, 5945250, 2250, 5250
0, 199, 5972250, 5975250, 2250, 5250
0, 2, 62250, 66112, 2250, 6112
0, 20, 602250, 610586, 2250, 10586
0, 200, 6002250, 6012361, 2250, 12361
0, 201, 6032250, 6036309, 2250, 6309
0, 202, 6062250, 6065250, 2250, 5250
0, 203, 6092250, 6095250, 2250, 5250
0, 204, 6122250, 6125250, 2250, 5250
0, 205, 6152250, 6155250, 2250, 5250
0, 206, 6182250, 6185250, 2250, 5250
0, 207, 6212250, 6215250, 2250, 5250
0, 208, 6242250, 6245325, 2250, 5325
0, 209, 6272250, 6275250, 2250, 5250
0, 21, 632250, 635250, 2250, 5250
0, 210, 6302250, 6316601, 2250, 16601
0, 211, 6332250, 6342690, 2250, 12690
0, 212, 6362250, 6365250, 2250, 5250
0, 213, 6392250, 6395250, 2250, 5250
0, 214, 6422250, 6436711, 2250, 16711
0, 215, 6452250, 6455250, 2250, 5250
0, 216, 6482250, 6485250, 2250, 5250
0, 217, 6512250, 6520102, 2250, 10102
0, 218, 6542250, 6545250, 2250, 5250
0, 219, 6572250, 6575250, 2250, 5250
0, 22, 662250, 665250, 2250, 5250
0, 220, 6602250, 6612361, 2250, 12361
0, 221, 6632250, 6635250, 2250, 5250
0, 222, 6662250, 6665250, 2250, 5250
0, 223, 6692250, 6695250, 2250, 5250
0, 224, 6722250, 6725250, 2250, 5250
0, 225, 6752250, 6755250, 2250, 5250
0, 226, 6782250, 6785250, 2250, 5250
0, 227, 6812250, 6817601, 2250, 7601
0, 228, 6842250, 6845250, 2250, 5250
0, 229, 6872250, 6875250, 2250, 5250
0, 23, 692250, 695250, 2250, 5250
0, 230, 6902250, 6910586, 2250, 10586
0, 231, 6932250, 6935250, 2250, 5250
0, 232, 6962250, 6965250, 2250, 5250
0, 233, 6992250, 6995250, 2250, 5250
0, 234, 7022250, 7025250, 2250, 5250
0, 235, 7052250, 7062361, 2250, 12361
0, 236, 7082250, 7085250, 2250, 5250
0, 237, 7112250, 7120102, 2250, 10102
0, 238, 7142250, 7145250, 2250, 5250
0, 239, 7172250, 7175250, 2250, 5250
0, 24, 722250, 725325, 2250, 5325
0, 240, 7202250, 7216601, 2250, 16601
0, 241, 7232250, 7235250, 2250, 5250
0, 242, 7262250, 7265250, 2250, 5250
0, 243, 7292250, 7295250, 2250, 5250
0, 244, 7322250, 7325250, 2250, 5250
0, 245, 7352250, 7355250, 2250, 5250
0, 246, 7382250, 7385250, 2250, 5250
0, 247, 7412250, 7415250, 2250, 5250
0, 248, 7442250, 7445250, 2250, 5250
0, 249, 7472250, 7475250, 2250, 5250
0, 25, 752250, 762361, 2250, 12361
0, 250, 7502250, 7512361, 2250, 12361
0, 251, 7532250, 7535250, 2250, 5250
0, 252, 7562250, 7565250, 2250, 5250
0, 253, 7592250, 7595250, 2250, 5250
0, 254, 7622250, 7625250, 2250, 5250
0, 255, 7652250, 7655250, 2250, 5250
0, 256, 7682250, 7685250, 2250, 5250
0, 257, 7712250, 7721966, 2250, 11966
0, 258, 7742250, 7745250, 2250, 5250
0, 259, 7772250, 7785063, 2250, 15063
0, 26, 782250, 785250, 2250, 5250
0, 260, 7802250, 7812361, 2250, 12361
0, 261, 7832250, 7835250, 2250, 5250
0, 262, 7862250, 7865250, 2250, 5250
0, 263, 7892250, 7895250, 2250, 5250
0, 264, 7922250, 7925325, 2250, 5325
0, 265, 7952250, 7955250, 2250, 5250
0, 266, 7982250, 7985250, 2250, 5250
0, 267, 8012250, 8020102, 2250, 10102
0, 268, 8042250, 8045250, 2250, 5250
0, 269, 8072250, 8075250, 2250, 5250
0, 27, 812250, 827808, 2250, 17808
0, 270, 8102250, 8112361, 2250, 12361
0, 271, 8132250, 8135250, 2250, 5250
0, 272, 8162250, 8165250, 2250, 5250
0, 273, 8192250, 8195250, 2250, 5250
0, 274, 8222250, 8225250, 2250, 5250
0, 275, 8252250, 8255250, 2250, 5250
0, 276, 8282250, 8285250, 2250, 5250
0, 277, 8312250, 8315250, 2250, 5250
0, 278, 8342250, 8345250, 2250, 5250
0, 279, 8372250, 8375250, 2250, 5250
0, 28, 842250, 845250, 2250, 5250
0, 280, 8402250, 8417808, 2250, 17808
0, 281, 8432250, 8442690, 2250, 12690
0, 282, 8462250, 8465250, 2250, 5250
0, 283, 8492250, 8495250, 2250, 5250
0, 284, 8522250, 8525250, 2250, 5250
0, 285, 8552250, 8557064, 2250, 7064
0, 286, 8582250, 8585250, 2250, 5250
0, 287, 8612250, 8615250, 2250, 5250
0, 288, 8642250, 8645250, 2250, 5250
0, 289, 8672250, 8675250, 2250, 5250
0, 29, 872250, 875250, 2250, 5250
0, 290, 8702250, 8710586, 2250, 10586
0, 291, 8732250, 8735250, 2250, 5250
0, 292, 8762250, 8765250, 2250, 5250
0, 293, 8792250, 8795250, 2250, 5250
0, 294, 8822250, 8835063, 2250, 15063
0, 295, 8852250, 8855250, 2250, 5250
0, 296, 8882250, 8885250, 2250, 5250
0, 297, 8912250, 8915250, 2250, 5250
0, 298, 8942250, 8945250, 2250, 5250
0, 299, 8972250, 8975250, 2250, 5250
0, 3, 92250, 95250, 2250, 5250
0, 30, 902250, 912361, 2250, 12361
0, 300, 9002250, 9012361, 2250, 12361
0, 301, 9032250, 9035250, 2250, 5250
0, 302, 9062250, 9065250, 2250, 5250
0, 303, 9092250, 9095250, 2250, 5250
0, 304, 9122250, 9134528, 2250, 14528
0, 305, 9152250, 9155250, 2250, 5250
0, 306, 9182250, 9187064, 2250, 7064
0, 307, 9212250, 9227808, 2250, 17808
0, 308, 9242250, 9245250, 2250, 5250
0, 309, 9272250, 9275250, 2250, 5250
0, 31, 932250, 935250, 2250, 5250
0, 310, 9302250, 9312361, 2250, 12361
0, 311, 9332250, 9335250, 2250, 5250
0, 312, 9362250, 9365250, 2250, 5250
0, 313, 9392250, 9395250, 2250, 5250
0, 314, 9422250, 9425250, 2250, 5250
0, 315, 9452250, 9462361, 2250, 12361
0, 316, 9482250, 9485250, 2250, 5250
0, 317, 9512250, 9515250, 2250, 5250
0, 318, 9542250, 9545250, 2250, 5250
0, 319, 9572250, 9575250, 2250, 5250
0, 32, 962250, 965250, 2250, 5250
0, 320, 9602250, 9612361, 2250, 12361
0, 321, 9632250, 9635250, 2250, 5250
0, 322, 9662250, 9665250, 2250, 5250
0, 323, 9692250, 9695250, 2250, 5250
0, 324, 9722250, 9725250, 2250, 5250
0, 325, 9752250, 9755250, 2250, 5250
0, 326, 9782250, 9785250, 2250, 5250
0, 327, 9812250, 9824714, 2250, 14714
0, 328, 9842250, 9845325, 2250, 5325
0, 329, 9872250, 9876253, 2250, 6253
0, 33, 992250, 995250, 2250, 5250
0, 330, 9902250, 9916601, 2250, 16601
0, 331, 9932250, 9935250, 2250, 5250
0, 332, 9962250, 9965250, 2250, 5250
0, 333, 9992250, 9995250, 2250, 5250
0, 334, 10022250, 10029808, 2250, 9808
0, 335, 10052250, 10055250, 2250, 5250
0, 336, 10082250, 10085250, 2250, 5250
0, 337, 10112250, 10115250, 2250, 5250
0, 338, 10142250, 10145250, 2250, 5250
0, 339, 10172250, 10175250, 2250, 5250
0, 34, 1022250, 1025250, 2250, 5250
0, 340, 10202250, 10212361, 2250, 12361
0, 341, 10232250, 10235250, 2250, 5250
0, 342, 10262250, 10265250, 2250, 5250
0, 343, 10292250, 10295250, 2250, 5250
0, 344, 10322250, 10325250, 2250, 5250
0, 345, 10352250, 10355250, 2250, 5250
0, 346, 10382250, 10385250, 2250, 5250
0, 347, 10412250, 10417601, 2250, 7601
0, 348, 10442250, 10445250, 2250, 5250
0, 349, 10472250, 10475250, 2250, 5250
0, 35, 1052250, 1055250, 2250, 5250
0, 350, 10502250, 10515063, 2250, 15063
0, 351, 10532250, 10535250, 2250, 5250
0, 352, 10562250, 10565325, 2250, 5325
0, 353, 10592250, 10595250, 2250, 5250
0, 354, 10622250, 10625250, 2250, 5250
0, 355, 10652250, 10657064, 2250, 7064
0, 356, 10682250, 10685250, 2250, 5250
0, 357, 10712250, 10720102, 2250, 10102
0, 358, 10742250, 10745250, 2250, 5250
0, 359, 10772250, 10775250, 2250, 5250
0, 36, 1082250, 1085250, 2250, 5250
0, 360, 10802250, 10816601, 2250, 16601
0, 361, 10832250, 10835250, 2250, 5250
0, 362, 10862250, 10865250, 2250, 5250
0, 363, 10892250, 10895250, 2250, 5250
0, 364, 10922250, 10925250, 2250, 5250
0, 365, 10952250, 10955250, 2250, 5250
0, 366, 10982250, 10985250, 2250, 5250
0, 367, 11012250, 11015250, 2250, 5250
0, 368, 11042250, 11045250, 2250, 5250
0, 369, 11072250, 11075250, 2250, 5250
0, 37, 1112250, 1115250, 2250, 5250
0, 370, 11102250, 11112361, 2250, 12361
0, 371, 11132250, 11135250, 2250, 5250
0, 372, 11162250, 11165250, 2250, 5250
0, 373, 11192250, 11195250, 2250, 5250
0, 374, 11222250, 11233580, 2250, 13580
0, 375, 11252250, 11262361, 2250, 12361
0, 376, 11282250, 11287064, 2250, 7064
0, 377, 11312250, 11317601, 2250, 7601
0, 378, 11342250, 11345250, 2250, 5250
0, 379, 11372250, 11375250, 2250, 5250
0, 38, 1142250, 1145250, 2250, 5250
0, 380, 11402250, 11410586, 2250, 10586
0, 381, 11432250, 11435250, 2250, 5250
0, 382, 11462250, 11465250, 2250, 5250
0, 383, 11492250, 11495250, 2250, 5250
0, 384, 11522250, 11525250, 2250, 5250
0, 385, 11552250, 11562361, 2250, 12361
0, 386, 11582250, 11585250, 2250, 5250
0, 387, 11612250, 11620102, 2250, 10102
0, 388, 11642250, 11645250, 2250, 5250
0, 389, 11672250, 11675250, 2250, 5250
0, 39, 1172250, 1175250, 2250, 5250
0, 390, 11702250, 11712361, 2250, 12361
0, 391, 11732250, 11735250, 2250, 5250
0, 392, 11762250, 11765325, 2250, 5325
0, 393, 11792250, 11795250, 2250, 5250
0, 394, 11822250, 11825250, 2250, 5250
0, 395, 11852250, 11855250, 2250, 5250
0, 396, 11882250, 11885250, 2250, 5250
0, 397, 11912250, 11926601, 2250, 16601
0, 398, 11942250, 11945250, 2250, 5250
0, 399, 11972250, 11985063, 2250, 15063
0, 4, 122250, 125250, 2250, 5250
0, 40, 1202250, 1216601, 2250, 16601
0, 400, 12002250, 12017808, 2250, 17808
0, 401, 12032250, 12036711, 2250, 6711
0, 402, 12062250, 12065250, 2250, 5250
0, 403, 12092250, 12095250, 2250, 5250
0, 404, 12122250, 12125250, 2250, 5250
0, 405, 12152250, 12155250, 2250, 5250
0, 406, 12182250, 12185250, 2250, 5250
0, 407, 12212250, 12215250, 2250, 5250
0, 408, 12242250, 12245250, 2250, 5250
0, 409, 12272250, 12275250, 2250, 5250
0, 41, 1232250, 1235250, 2250, 5250
0, 410, 12302250, 12310586, 2250, 10586
0, 411, 12332250, 12335250, 2250, 5250
0, 412, 12362250, 12365250, 2250, 5250
0, 413, 12392250, 12395250, 2250, 5250
0, 414, 12422250, 12425250, 2250, 5250
0, 415, 12452250, 12455250, 2250, 5250
0, 416, 12482250, 12485250, 2250, 5250
0, 417, 12512250, 12515250, 2250, 5250
0, 418, 12542250, 12545250, 2250, 5250
0, 419, 12572250, 12575250, 2250, 5250
0, 42, 1262250, 1265250, 2250, 5250
0, 420, 12602250, 12616601, 2250, 16601
0, 421, 12632250, 12642614, 2250, 12614
0, 422, 12662250, 12665250, 2250, 5250
0, 423, 12692250, 12695250, 2250, 5250
0, 424, 12722250, 12725325, 2250, 5325
0, 425, 12752250, 12755250, 2250, 5250
0, 426, 12782250, 12785250, 2250, 5250
0, 427, 12812250, 12825063, 2250, 15063
0, 428, 12842250, 12845250, 2250, 5250
0, 429, 12872250, 12875250, 2250, 5250
0, 43, 1292250, 1295250, 2250, 5250
0, 430, 12902250, 12912361, 2250, 12361
0, 431, 12932250, 12935250, 2250, 5250
0, 432, 12962250, 12965325, 2250, 5325
0, 433, 12992250, 12995250, 2250, 5250
0, 434, 13022250, 13025250, 2250, 5250
0, 435, 13052250, 13055250, 2250, 5250
0, 436, 13082250, 13085250, 2250, 5250
0, 437, 13112250, 13115250, 2250, 5250
0, 438, 13142250, 13145250, 2250, 5250
0, 439, 13172250, 13175250, 2250, 5250
0, 44, 1322250, 1325250, 2250, 5250
0, 440, 13202250, 13212361, 2250, 12361
0, 441, 13232250, 13236309, 2250, 6309
0, 442, 13262250, 13265250, 2250, 5250
0, 443, 13292250, 13295250, 2250, 5250
0, 444, 13322250, 13325250, 2250, 5250
0, 445, 13352250, 13362361, 2250, 12361
0, 446, 13382250, 13385250, 2250, 5250
0, 447, 13412250, 13420102, 2250, 10102
0, 448, 13442250, 13445325, 2250, 5325
0, 449, 13472250, 13475250, 2250, 5250
0, 45, 1352250, 1355250, 2250, 5250
0, 450, 13502250, 13512361, 2250, 12361
0, 451, 13532250, 13535250, 2250, 5250
0, 452, 13562250, 13565250, 2250, 5250
0, 453, 13592250, 13595250, 2250, 5250
0, 454, 13622250, 13625250, 2250, 5250
0, 455, 13652250, 13655250, 2250, 5250
0, 456, 13682250, 13685250, 2250, 5250
0, 457, 13712250, 13715250, 2250, 5250
0, 458, 13742250, 13745250, 2250, 5250
0, 459, 13772250, 13775250, 2250, 5250
0, 46, 1382250, 1385250, 2250, 5250
0, 460, 13802250, 13812361, 2250, 12361
0, 461, 13832250, 13835250, 2250, 5250
0, 462, 13862250, 13865250, 2250, 5250
0, 463, 13892250, 13895250, 2250, 5250
0, 464, 13922250, 13925250, 2250, 5250
0, 465, 13952250, 13955250, 2250, 5250
0, 466, 13982250, 13985250, 2250, 5250
0, 467, 14012250, 14026601, 2250, 16601
0, 468, 14042250, 14045250, 2250, 5250
0, 469, 14072250, 14085063, 2250, 15063
0, 47, 1412250, 1421966, 2250, 11966
0, 470, 14102250, 14112361, 2250, 12361
0, 471, 14132250, 14135250, 2250, 5250
0, 472, 14162250, 14165250, 2250, 5250
0, 473, 14192250, 14195250, 2250, 5250
0, 474, 14222250, 14225250, 2250, 5250
0, 475, 14252250, 14255250, 2250, 5250
0, 476, 14282250, 14285250, 2250, 5250
0, 477, 14312250, 14315250, 2250, 5250
0, 478, 14342250, 14345250, 2250, 5250
0, 479, 14372250, 14375250, 2250, 5250
0, 48, 1442250, 1445325, 2250, 5325
0, 480, 14402250, 14416601, 2250, 16601
0, 481, 14432250, 14436309, 2250, 6309
0, 482, 14462250, 14465250, 2250, 5250
0, 483, 14492250, 14495250, 2250, 5250
0, 484, 14522250, 14525250, 2250, 5250
0, 485, 14552250, 14555250, 2250, 5250
0, 486, 14582250, 14585250, 2250, 5250
0, 487, 14612250, 14615250, 2250, 5250
0, 488, 14642250, 14645250, 2250, 5250
0, 489, 14672250, 14675250, 2250, 5250
0, 49, 1472250, 1485063, 2250, 15063
0, 490, 14702250, 14716601, 2250, 16601
0, 491, 14732250, 14737354, 2250, 7354
0, 492, 14762250, 14765250, 2250, 5250
0, 493, 14792250, 14795250, 2250, 5250
0, 494, 14822250, 14825920, 2250, 5920
0, 495, 14852250, 14857064, 2250, 7064
0, 496, 14882250, 14885250, 2250, 5250
0, 497, 14912250, 14915250, 2250, 5250
0, 498, 14942250, 14945250, 2250, 5250
0, 499, 14972250, 14975250, 2250, 5250
0, 5, 152250, 155250, 2250, 5250
0, 50, 1502250, 1512361, 2250, 12361
0, 500, 15002250, 15010586, 2250, 10586
0, 501, 15032250, 15035250, 2250, 5250
0, 502, 15062250, 15065250, 2250, 5250
0, 503, 15092250, 15095250, 2250, 5250
0, 504, 15122250, 15125325, 2250, 5325
0, 505, 15152250, 15155250, 2250, 5250
0, 506, 15182250, 15185250, 2250, 5250
0, 507, 15212250, 15220102, 2250, 10102
0, 508, 15242250, 15245250, 2250, 5250
0, 509, 15272250, 15275250, 2250, 5250
0, 51, 1532250, 1535250, 2250, 5250
0, 510, 15302250, 15312361, 2250, 12361
0, 511, 15332250, 15335250, 2250, 5250
0, 512, 15362250, 15365250, 2250, 5250
0, 513, 15392250, 15395250, 2250, 5250
0, 514, 15422250, 15434528, 2250, 14528
0, 515, 15452250, 15455250, 2250, 5250
0, 516, 15482250, 15487064, 2250, 7064
0, 517, 15512250, 15524714, 2250, 14714
0, 518, 15542250, 15545250, 2250, 5250
0, 519, 15572250, 15575250, 2250, 5250
0, 52, 1562250, 1565250, 2250, 5250
0, 520, 15602250, 15616601, 2250, 16601
0, 521, 15632250, 15635250, 2250, 5250
0, 522, 15662250, 15665250, 2250, 5250
0, 523, 15692250, 15695250, 2250, 5250
0, 524, 15722250, 15725250, 2250, 5250
0, 525, 15752250, 15762361, 2250, 12361
0, 526, 15782250, 15785250, 2250, 5250
0, 527, 15812250, 15815250, 2250, 5250
0, 528, 15842250, 15845250, 2250, 5250
0, 529, 15872250, 15875250, 2250, 5250
0, 53, 1592250, 1595250, 2250, 5250
0, 530, 15902250, 15910586, 2250, 10586
0, 531, 15932250, 15935250, 2250, 5250
0, 532, 15962250, 15965250, 2250, 5250
0, 533, 15992250, 15995250, 2250, 5250
0, 534, 16022250, 16025250, 2250, 5250
0, 535, 16052250, 16055250, 2250, 5250
0, 536, 16082250, 16085250, 2250, 5250
0, 537, 16112250, 16124714, 2250, 14714
0, 538, 16142250, 16145250, 2250, 5250
0, 539, 16172250, 16176253, 2250, 6253
0, 54, 1622250, 1627064, 2250, 7064
0, 540, 16202250, 16216601, 2250, 16601
0, 541, 16232250, 16235250, 2250, 5250
0, 542, 16262250, 16265250, 2250, 5250
0, 543, 16292250, 16295250, 2250, 5250
0, 544, 16322250, 16325325, 2250, 5325
0, 545, 16352250, 16355250, 2250, 5250
0, 546, 16382250, 16385250, 2250, 5250
0, 547, 16412250, 16421308, 2250, 11308
0, 548, 16442250, 16445250, 2250, 5250
0, 549, 16472250, 16475250, 2250, 5250
0, 55, 1652250, 1655250, 2250, 5250
0, 550, 16502250, 16512361, 2250, 12361
0, 551, 16532250, 16535250, 2250, 5250
0, 552, 16562250, 16565250, 2250, 5250
0, 553, 16592250, 16595250, 2250, 5250
0, 554, 16622250, 16625250, 2250, 5250
0, 555, 16652250, 16655250, 2250, 5250
0, 556, 16682250, 16685250, 2250, 5250
0, 557, 16712250, 16715250, 2250, 5250
0, 558, 16742250, 16745250, 2250, 5250
0, 559, 16772250, 16775250, 2250, 5250
0, 56, 1682250, 1685250, 2250, 5250
0, 560, 16802250, 16816601, 2250, 16601
0, 561, 16832250, 16836785, 2250, 6785
0, 562, 16862250, 16865250, 2250, 5250
0, 563, 16892250, 16895250, 2250, 5250
0, 564, 16922250, 16925250, 2250, 5250
0, 565, 16952250, 16957064, 2250, 7064
0, 566, 16982250, 16985250, 2250, 5250
0, 567, 17012250, 17020102, 2250, 10102
0, 568, 17042250, 17045250, 2250, 5250
0, 569, 17072250, 17075250, 2250, 5250
0, 57, 1712250, 1715250, 2250, 5250
0, 570, 17102250, 17112361, 2250, 12361
0, 571, 17132250, 17135250, 2250, 5250
0, 572, 17162250, 17165250, 2250, 5250
0, 573, 17192250, 17195250, 2250, 5250
0, 574, 17222250, 17235063, 2250, 15063
0, 575, 17252250, 17255250, 2250, 5250
0, 576, 17282250, 17285250, 2250, 5250
0, 577, 17312250, 17315250, 2250, 5250
0, 578, 17342250, 17345250, 2250, 5250
0, 579, 17372250, 17375250, 2250, 5250
0, 58, 1742250, 1745250, 2250, 5250
0, 580, 17402250, 17412361, 2250, 12361
0, 581, 17432250, 17435250, 2250, 5250
0, 582, 17462250, 17465250, 2250, 5250
0, 583, 17492250, 17495250, 2250, 5250
0, 584, 17522250, 17525325, 2250, 5325
0, 585, 17552250, 17562361, 2250, 12361
0, 586, 17582250, 17587064, 2250, 7064
0, 587, 17612250, 17624330, 2250, 14330
0, 588, 17642250, 17645250, 2250, 5250
0, 589, 17672250, 17675250, 2250, 5250
0, 59, 1772250, 1775250, 2250, 5250
0, 590, 17702250, 17710586, 2250, 10586
0, 591, 17732250, 17735250, 2250, 5250
0, 592, 17762250, 17765250, 2250, 5250
0, 593, 17792250, 17795250, 2250, 5250
0, 594, 17822250, 17825250, 2250, 5250
0, 595, 17852250, 17862361, 2250, 12361
0, 596, 17882250, 17885250, 2250, 5250
0, 597, 17912250, 17915250, 2250, 5250
0, 598, 17942250, 17945250, 2250, 5250
0, 599, 17972250, 17975250, 2250, 5250
0, 6, 182250, 185250, 2250, 5250
0, 60, 1802250, 1812361, 2250, 12361
0, 600, 18002250, 18016601, 2250, 16601
0, 601, 18032250, 18035250, 2250, 5250
0, 602, 18062250, 18065250, 2250, 5250
0, 603, 18092250, 18095250, 2250, 5250
0, 604, 18122250, 18125250, 2250, 5250
0, 605, 18152250, 18155250, 2250, 5250
0, 606, 18182250, 18185250, 2250, 5250
0, 607, 18212250, 18226601, 2250, 16601
0, 608, 18242250, 18245250, 2250, 5250
0, 609, 18272250, 18285063, 2250, 15063
0, 61, 1832250, 1835250, 2250, 5250
0, 610, 18302250, 18316601, 2250, 16601
0, 611, 18332250, 18335250, 2250, 5250
0, 612, 18362250, 18365250, 2250, 5250
0, 613, 18392250, 18395250, 2250, 5250
0, 614, 18422250, 18425250, 2250, 5250
0, 615, 18452250, 18455250, 2250, 5250
0, 616, 18482250, 18485250, 2250, 5250
0, 617, 18512250, 18515250, 2250, 5250
0, 618, 18542250, 18545250, 2250, 5250
0, 619, 18572250, 18575250, 2250, 5250
0, 62, 1862250, 1865250, 2250, 5250
0, 620, 18602250, 18610586, 2250, 10586
0, 621, 18632250, 18635250, 2250, 5250
0, 622, 18662250, 18665250, 2250, 5250
0, 623, 18692250, 18695250, 2250, 5250
0, 624, 18722250, 18725250, 2250, 5250
0, 625, 18752250, 18755250, 2250, 5250
0, 626, 18782250, 18785250, 2250, 5250
0, 627, 18812250, 18820102, 2250, 10102
0, 628, 18842250, 18845250, 2250, 5250
0, 629, 18872250, 18875250, 2250, 5250
0, 63, 1892250, 1895250, 2250, 5250
0, 630, 18902250, 18916601, 2250, 16601
0, 631, 18932250, 18942614, 2250, 12614
0, 632, 18962250, 18965325, 2250, 5325
0, 633, 18992250, 18995250, 2250, 5250
0, 634, 19022250, 19025250, 2250, 5250
0, 635, 19052250, 19055250, 2250, 5250
0, 636, 19082250, 19085250, 2250, 5250
0, 637, 19112250, 19120102, 2250, 10102
0, 638, 19142250, 19145250, 2250, 5250
0, 639, 19172250, 19175250, 2250, 5250
0, 64, 1922250, 1925250, 2250, 5250
0, 640, 19202250, 19216601, 2250, 16601
0, 641, 19232250, 19235250, 2250, 5250
0, 642, 19262250, 19265250, 2250, 5250
0, 643, 19292250, 19295250, 2250, 5250
0, 644, 19322250, 19325250, 2250, 5250
0, 645, 19352250, 19355250, 2250, 5250
