Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 2, 6092, 8180, 92, 2180
0, 20, 60092, 62115, 92, 2115
0, 200, 600092, 602180, 92, 2180
0, 201, 603092, 605180, 92, 2180
0, 202, 606092, 608180, 92, 2180
0, 203, 609092, 610579, 92, 1579
0, 204, 612092, 613220, 92, 1220
0, 205, 615092, 615303, 92, 303
0, 206, 618092, 618303, 92, 303
0, 207, 621092, 622215, 92, 1215
0, 208, 624092, 624757, 92, 757
0, 209, 627092, 627303, 92, 303
0, 21, 63092, 63303, 92, 303
0, 210, 630092, 631395, 92, 1395
0, 211, 633092, 633531, 92, 531
0, 212, 636092, 636757, 92, 757
0, 213, 639092, 639303, 92, 303
0, 214, 642092, 642303, 92, 303
0, 215, 645092, 645303, 92, 303
0, 216, 648092, 648757, 92, 757
0, 217, 651092, 651303, 92, 303
0, 218, 654092, 654303, 92, 303
0, 219, 657092, 657303, 92, 303
0, 22, 66092, 66303, 92, 303
0, 220, 660092, 662115, 92, 2115
0, 221, 663092, 663303, 92, 303
0, 222, 666092, 666303, 92, 303
0, 223, 669092, 669303, 92, 303
0, 224, 672092, 672303, 92, 303
0, 225, 675092, 675303, 92, 303
0, 226, 678092, 678303, 92, 303
0, 227, 681092, 681303, 92, 303
0, 228, 684092, 684303, 92, 303
0, 229, 687092, 687303, 92, 303
0, 23, 69092, 69303, 92, 303
0, 230, 690092, 690303, 92, 303
0, 231, 693092, 693303, 92, 303
0, 232, 696092, 696303, 92, 303
0, 233, 699092, 699303, 92, 303
0, 234, 702092, 702303, 92, 303
0, 235, 705092, 705303, 92, 303
0, 236, 708092, 708303, 92, 303
0, 237, 711092, 711303, 92, 303
0, 238, 714092, 714303, 92, 303
0, 239, 717092, 717303, 92, 303
0, 24, 72092, 72303, 92, 303
0, 240, 720092, 722115, 92, 2115
0, 241, 723092, 723303, 92, 303
0, 242, 726092, 726303, 92, 303
0, 243, 729092, 729303, 92, 303
0, 244, 732092, 732303, 92, 303
0, 245, 735092, 735303, 92, 303
0, 246, 738092, 738303, 92, 303
0, 247, 741092, 741445, 92, 445
0, 248, 744092, 744303, 92, 303
0, 249, 747092, 747303, 92, 303
0, 25, 75092, 75303, 92, 303
0, 250, 750092, 750303, 92, 303
0, 251, 753092, 753303, 92, 303
0, 252, 756092, 756303, 92, 303
0, 253, 759092, 759303, 92, 303
0, 254, 762092, 762303, 92, 303
0, 255, 765092, 765303, 92, 303
0, 256, 768092, 768303, 92, 303
0, 257, 771092, 771303, 92, 303
0, 258, 774092, 774303, 92, 303
0, 259, 777092, 777303, 92, 303
0, 26, 78092, 78303, 92, 303
0, 260, 780092, 781395, 92, 1395
0, 261, 783092, 783303, 92, 303
0, 262, 786092, 786303, 92, 303
0, 263, 789092, 789303, 92, 303
0, 264, 792092, 792303, 92, 303
0, 265, 795092, 795303, 92, 303
0, 266, 798092, 798303, 92, 303
0, 267, 801092, 802579, 92, 1579
0, 268, 804092, 805220, 92, 1220
0, 269, 807092, 807303, 92, 303
0, 27, 81092, 81445, 92, 445
0, 270, 810092, 811395, 92, 1395
0, 271, 813092, 813531, 92, 531
0, 272, 816092, 816757, 92, 757
0, 273, 819092, 819303, 92, 303
0, 274, 822092, 822303, 92, 303
0, 275, 825092, 825303, 92, 303
0, 276, 828092, 828757, 92, 757
0, 277, 831092, 831303, 92, 303
0, 278, 834092, 834303, 92, 303
0, 279, 837092, 837303, 92, 303
0, 28, 84092, 84303, 92, 303
0, 280, 840092, 842180, 92, 2180
0, 281, 843092, 845180, 92, 2180
0, 282, 846092, 848180, 92, 2180
0, 283, 849092, 850220, 92, 1220
0, 284, 852092, 852303, 92, 303
0, 285, 855092, 855303, 92, 303
0, 286, 858092, 858303, 92, 303
0, 287, 861092, 861445, 92, 445
0, 288, 864092, 864303, 92, 303
0, 289, 867092, 867303, 92, 303
0, 29, 87092, 87303, 92, 303
0, 290, 870092, 870303, 92, 303
0, 291, 873092, 873303, 92, 303
0, 292, 876092, 876496, 92, 496
0, 293, 879092, 879303, 92, 303
0, 294, 882092, 882303, 92, 303
0, 295, 885092, 885303, 92, 303
0, 296, 888092, 888303, 92, 303
0, 297, 891092, 891303, 92, 303
0, 298, 894092, 894303, 92, 303
0, 299, 897092, 897303, 92, 303
0, 3, 9092, 10579, 92, 1579
0, 30, 90092, 90303, 92, 303
0, 300, 900092, 902180, 92, 2180
0, 301, 903092, 905180, 92, 2180
0, 302, 906092, 908180, 92, 2180
0, 303, 909092, 910579, 92, 1579
0, 304, 912092, 912947, 92, 947
0, 305, 915092, 915303, 92, 303
0, 306, 918092, 918303, 92, 303
0, 307, 921092, 922165, 92, 1165
0, 308, 924092, 924757, 92, 757
0, 309, 927092, 927303, 92, 303
0, 31, 93092, 93303, 92, 303
0, 310, 930092, 931395, 92, 1395
0, 311, 933092, 933531, 92, 531
0, 312, 936092, 936757, 92, 757
0, 313, 939092, 939303, 92, 303
0, 314, 942092, 942303, 92, 303
0, 315, 945092, 945303, 92, 303
0, 316, 948092, 948757, 92, 757
0, 317, 951092, 951303, 92, 303
0, 318, 954092, 954303, 92, 303
0, 319, 957092, 957303, 92, 303
0, 32, 96092, 96496, 92, 496
0, 320, 960092, 962115, 92, 2115
0, 321, 963092, 963303, 92, 303
0, 322, 966092, 966303, 92, 303
0, 323, 969092, 969303, 92, 303
0, 324, 972092, 972303, 92, 303
0, 325, 975092, 975303, 92, 303
0, 326, 978092, 978303, 92, 303
0, 327, 981092, 981445, 92, 445
0, 328, 984092, 984303, 92, 303
0, 329, 987092, 987303, 92, 303
0, 33, 99092, 99303, 92, 303
0, 330, 990092, 990303, 92, 303
0, 331, 993092, 993303, 92, 303
0, 332, 996092, 996496, 92, 496
0, 333, 999092, 999303, 92, 303
0, 334, 1002092, 1003258, 92, 1258
0, 335, 1005092, 1006395, 92, 1395
0, 336, 1008092, 1008757, 92, 757
0, 337, 1011092, 1011303, 92, 303
0, 338, 1014092, 1014303, 92, 303
0, 339, 1017092, 1017303, 92, 303
0, 34, 102092, 103258, 92, 1258
0, 340, 1020092, 1022180, 92, 2180
0, 341, 1023092, 1025180, 92, 2180
0, 342, 1026092, 1028180, 92, 2180
0, 343, 1029092, 1030220, 92, 1220
0, 344, 1032092, 1032757, 92, 757
0, 345, 1035092, 1035303, 92, 303
0, 346, 1038092, 1038303, 92, 303
0, 347, 1041092, 1042215, 92, 1215
0, 348, 1044092, 1044757, 92, 757
0, 349, 1047092, 1047303, 92, 303
0, 35, 105092, 106395, 92, 1395
0, 350, 1050092, 1051395, 92, 1395
0, 351, 1053092, 1053303, 92, 303
0, 352, 1056092, 1056496, 92, 496
0, 353, 1059092, 1059303, 92, 303
0, 354, 1062092, 1062303, 92, 303
0, 355, 1065092, 1065303, 92, 303
0, 356, 1068092, 1068303, 92, 303
0, 357, 1071092, 1071303, 92, 303
0, 358, 1074092, 1074303, 92, 303
0, 359, 1077092, 1077303, 92, 303
0, 36, 108092, 108757, 92, 757
0, 360, 1080092, 1081395, 92, 1395
0, 361, 1083092, 1083303, 92, 303
0, 362, 1086092, 1086303, 92, 303
0, 363, 1089092, 1089303, 92, 303
0, 364, 1092092, 1092303, 92, 303
0, 365, 1095092, 1095303, 92, 303
0, 366, 1098092, 1098303, 92, 303
0, 367, 1101092, 1101901, 92, 901
0, 368, 1104092, 1104757, 92, 757
0, 369, 1107092, 1107303, 92, 303
0, 37, 111092, 111303, 92, 303
0, 370, 1110092, 1110303, 92, 303
0, 371, 1113092, 1113303, 92, 303
0, 372, 1116092, 1116496, 92, 496
0, 373, 1119092, 1119303, 92, 303
0, 374, 1122092, 1122303, 92, 303
0, 375, 1125092, 1125303, 92, 303
0, 376, 1128092, 1128303, 92, 303
0, 377, 1131092, 1131303, 92, 303
0, 378, 1134092, 1134303, 92, 303
0, 379, 1137092, 1137303, 92, 303
0, 38, 114092, 114303, 92, 303
0, 380, 1140092, 1142115, 92, 2115
0, 381, 1143092, 1143303, 92, 303
0, 382, 1146092, 1146303, 92, 303
0, 383, 1149092, 1149303, 92, 303
0, 384, 1152092, 1152303, 92, 303
0, 385, 1155092, 1155303, 92, 303
0, 386, 1158092, 1158303, 92, 303
0, 387, 1161092, 1161303, 92, 303
0, 388, 1164092, 1164303, 92, 303
0, 389, 1167092, 1167303, 92, 303
0, 39, 117092, 117303, 92, 303
0, 390, 1170092, 1170303, 92, 303
0, 391, 1173092, 1173303, 92, 303
0, 392, 1176092, 1176303, 92, 303
0, 393, 1179092, 1179303, 92, 303
0, 394, 1182092, 1182303, 92, 303
0, 395, 1185092, 1185303, 92, 303
0, 396, 1188092, 1188303, 92, 303
0, 397, 1191092, 1191303, 92, 303
0, 398, 1194092, 1194303, 92, 303
0, 399, 1197092, 1197303, 92, 303
0, 4, 12092, 12947, 92, 947
0, 40, 120092, 122180, 92, 2180
0, 41, 123092, 125180, 92, 2180
0, 42, 126092, 128180, 92, 2180
0, 43, 129092, 130220, 92, 1220
0, 44, 132092, 132757, 92, 757
0, 45, 135092, 135303, 92, 303
0, 46, 138092, 138303, 92, 303
0, 47, 141092, 142215, 92, 1215
0, 48, 144092, 144757, 92, 757
0, 49, 147092, 147303, 92, 303
0, 5, 15092, 15303, 92, 303
0, 50, 150092, 151395, 92, 1395
0, 51, 153092, 153303, 92, 303
0, 52, 156092, 156496, 92, 496
0, 53, 159092, 159303, 92, 303
0, 54, 162092, 162303, 92, 303
0, 55, 165092, 165303, 92, 303
0, 56, 168092, 168303, 92, 303
0, 57, 171092, 171303, 92, 303
0, 58, 174092, 174303, 92, 303
0, 59, 177092, 177303, 92, 303
0, 6, 18092, 18303, 92, 303
0, 60, 180092, 182115, 92, 2115
0, 61, 183092, 183303, 92, 303
0, 62, 186092, 186303, 92, 303
0, 63, 189092, 189303, 92, 303
0, 64, 192092, 192303, 92, 303
0, 65, 195092, 195303, 92, 303
0, 66, 198092, 198303, 92, 303
0, 67, 201092, 202579, 92, 1579
0, 68, 204092, 205220, 92, 1220
0, 69, 207092, 207303, 92, 303
0, 7, 21092, 22165, 92, 1165
0, 70, 210092, 211395, 92, 1395
0, 71, 213092, 213531, 92, 531
0, 72, 216092, 216757, 92, 757
0, 73, 219092, 219303, 92, 303
0, 74, 222092, 222303, 92, 303
0, 75, 225092, 225303, 92, 303
0, 76, 228092, 228757, 92, 757
0, 77, 231092, 231303, 92, 303
0, 78, 234092, 234303, 92, 303
0, 79, 237092, 237303, 92, 303
0, 8, 24092, 24757, 92, 757
0, 80, 240092, 242180, 92, 2180
0, 81, 243092, 245180, 92, 2180
0, 82, 246092, 248180, 92, 2180
0, 83, 249092, 250220, 92, 1220
0, 84, 252092, 252303, 92, 303
0, 85, 255092, 255303, 92, 303
0, 86, 258092, 258303, 92, 303
0, 87, 261092, 261445, 92, 445
0, 88, 264092, 264303, 92, 303
0, 89, 267092, 267303, 92, 303
0, 9, 27092, 27303, 92, 303
0, 90, 270092, 270303, 92, 303
0, 91, 273092, 273303, 92, 303
0, 92, 276092, 276303, 92, 303
0, 93, 279092, 279303, 92, 303
0, 94, 282092, 282303, 92, 303
0, 95, 285092, 285303, 92, 303
0, 96, 288092, 288303, 92, 303
0, 97, 291092, 291303, 92, 303
0, 98, 294092, 294303, 92, 303
0, 99, 297092, 297303, 92, 303
1, 0, 273, 2635, 273, 2635
1, 1, 4273, 6532, 273, 2532
1, 10, 40273, 41747, 273, 1747
1, 100, 400273, 401931, 273, 1931
1, 101, 404273, 405725, 273, 1725
1, 102, 408273, 408758, 273, 758
1, 103, 412273, 412655, 273, 655
1, 104, 416273, 416798, 273, 798
1, 105, 420273, 422635, 273, 2635
1, 106, 424273, 426532, 273, 2532
1, 107, 428273, 429840, 273, 1840
1, 108, 432273, 432758, 273, 758
1, 109, 436273, 436798, 273, 798
1, 11, 44273, 44655, 273, 655
1, 110, 440273, 441900, 273, 1900
1, 111, 444273, 444758, 273, 758
1, 112, 448273, 448655, 273, 655
1, 113, 452273, 452655, 273, 655
1, 114, 456273, 456758, 273, 758
1, 115, 460273, 461572, 273, 1572
1, 116, 464273, 464655, 273, 655
1, 117, 468273, 468655, 273, 655
1, 118, 472273, 472655, 273, 655
1, 119, 476273, 476655, 273, 655
1, 12, 48273, 48758, 273, 758
1, 120, 480273, 482482, 273, 2482
1, 121, 484273, 484655, 273, 655
1, 122, 488273, 488655, 273, 655
1, 123, 492273, 492655, 273, 655
1, 124, 496273, 496655, 273, 655
1, 125, 500273, 502084, 273, 2084
1, 126, 504273, 505675, 273, 1675
1, 127, 508273, 508655, 273, 655
1, 128, 512273, 513725, 273, 1725
1, 129, 516273, 516951, 273, 951
1, 13, 52273, 52655, 273, 655
1, 130, 520273, 521747, 273, 1747
1, 131, 524273, 524655, 273, 655
1, 132, 528273, 528758, 273, 758
1, 133, 532273, 532655, 273, 655
1, 134, 536273, 536798, 273, 798
1, 135, 540273, 542635, 273, 2635
1, 136, 544273, 546532, 273, 2532
1, 137, 548273, 549840, 273, 1840
1, 138, 552273, 552655, 273, 655
1, 139, 556273, 556655, 273, 655
1, 14, 56273, 56655, 273, 655
1, 140, 560273, 561725, 273, 1725
1, 141, 564273, 564655, 273, 655
1, 142, 568273, 568655, 273, 655
1, 143, 572273, 572655, 273, 655
1, 144, 576273, 576758, 273, 758
1, 145, 580273, 581572, 273, 1572
1, 146, 584273, 584655, 273, 655
1, 147, 588273, 588655, 273, 655
1, 148, 592273, 592655, 273, 655
1, 149, 596273, 596655, 273, 655
1, 15, 60273, 62482, 273, 2482
1, 150, 600273, 602635, 273, 2635
1, 151, 604273, 606532, 273, 2532
1, 152, 608273, 610084, 273, 2084
1, 153, 612273, 613675, 273, 1675
1, 154, 616273, 616798, 273, 798
1, 155, 620273, 621900, 273, 1900
1, 156, 624273, 624758, 273, 758
1, 157, 628273, 628655, 273, 655
1, 158, 632273, 633725, 273, 1725
1, 159, 636273, 636951, 273, 951
1, 16, 64273, 64655, 273, 655
1, 160, 640273, 641747, 273, 1747
1, 161, 644273, 644655, 273, 655
1, 162, 648273, 648758, 273, 758
1, 163, 652273, 652655, 273, 655
1, 164, 656273, 656655, 273, 655
1, 165, 660273, 662482, 273, 2482
1, 166, 664273, 664655, 273, 655
1, 167, 668273, 668655, 273, 655
1, 168, 672273, 672655, 273, 655
1, 169, 676273, 676655, 273, 655
1, 17, 68273, 68655, 273, 655
1, 170, 680273, 680655, 273, 655
1, 171, 684273, 684655, 273, 655
1, 172, 688273, 688655, 273, 655
1, 173, 692273, 692655, 273, 655
1, 174, 696273, 696655, 273, 655
1, 175, 700273, 701747, 273, 1747
1, 176, 704273, 704655, 273, 655
1, 177, 708273, 708655, 273, 655
1, 178, 712273, 712655, 273, 655
1, 179, 716273, 716655, 273, 655
1, 18, 72273, 72655, 273, 655
1, 180, 720273, 722482, 273, 2482
1, 181, 724273, 724655, 273, 655
1, 182, 728273, 728655, 273, 655
1, 183, 732273, 732655, 273, 655
1, 184, 736273, 736655, 273, 655
1, 185, 740273, 741725, 273, 1725
1, 186, 744273, 744655, 273, 655
1, 187, 748273, 748655, 273, 655
1, 188, 752273, 752655, 273, 655
1, 189, 756273, 756655, 273, 655
1, 19, 76273, 76655, 273, 655
1, 190, 760273, 760655, 273, 655
1, 191, 764273, 764655, 273, 655
1, 192, 768273, 768655, 273, 655
1, 193, 772273, 772655, 273, 655
1, 194, 776273, 776655, 273, 655
1, 195, 780273, 781850, 273, 1850
1, 196, 784273, 784655, 273, 655
1, 197, 788273, 788655, 273, 655
1, 198, 792273, 792655, 273, 655
1, 199, 796273, 796655, 273, 655
1, 2, 8273, 10084, 273, 2084
1, 20, 80273, 81725, 273, 1725
1, 200, 800273, 802084, 273, 2084
1, 201, 804273, 805675, 273, 1675
1, 202, 808273, 808655, 273, 655
1, 203, 812273, 813725, 273, 1725
1, 204, 816273, 816951, 273, 951
1, 205, 820273, 821747, 273, 1747
1, 206, 824273, 824655, 273, 655
1, 207, 828273, 828758, 273, 758
1, 208, 832273, 832655, 273, 655
1, 209, 836273, 836798, 273, 798
1, 21, 84273, 84655, 273, 655
1, 210, 840273, 842635, 273, 2635
1, 211, 844273, 846532, 273, 2532
1, 212, 848273, 849840, 273, 1840
1, 213, 852273, 852655, 273, 655
1, 214, 856273, 856655, 273, 655
1, 215, 860273, 861725, 273, 1725
1, 216, 864273, 864655, 273, 655
1, 217, 868273, 868655, 273, 655
1, 218, 872273, 872655, 273, 655
1, 219, 876273, 876758, 273, 758
1, 22, 88273, 88655, 273, 655
1, 220, 880273, 881572, 273, 1572
1, 221, 884273, 884655, 273, 655
1, 222, 888273, 888655, 273, 655
1, 223, 892273, 892655, 273, 655
1, 224, 896273, 896655, 273, 655
1, 225, 900273, 902635, 273, 2635
1, 226, 904273, 906532, 273, 2532
1, 227, 908273, 910084, 273, 2084
1, 228, 912273, 913402, 273, 1402
1, 229, 916273, 916798, 273, 798
1, 23, 92273, 92655, 273, 655
1, 230, 920273, 921900, 273, 1900
1, 231, 924273, 924758, 273, 758
1, 232, 928273, 928655, 273, 655
1, 233, 932273, 933725, 273, 1725
1, 234, 936273, 936951, 273, 951
1, 235, 940273, 941747, 273, 1747
1, 236, 944273, 944655, 273, 655
1, 237, 948273, 948758, 273, 758
1, 238, 952273, 952655, 273, 655
1, 239, 956273, 956655, 273, 655
1, 24, 96273, 96758, 273, 758
1, 240, 960273, 962482, 273, 2482
1, 241, 964273, 964655, 273, 655
1, 242, 968273, 968655, 273, 655
1, 243, 972273, 972655, 273, 655
1, 244, 976273, 976655, 273, 655
1, 245, 980273, 981725, 273, 1725
1, 246, 984273, 984655, 273, 655
1, 247, 988273, 988655, 273, 655
1, 248, 992273, 992655, 273, 655
1, 249, 996273, 996758, 273, 758
1, 25, 100273, 101931, 273, 1931
1, 250, 1000273, 1001931, 273, 1931
1, 251, 1004273, 1005725, 273, 1725
1, 252, 1008273, 1008758, 273, 758
1, 253, 1012273, 1012655, 273, 655
1, 254, 1016273, 1016798, 273, 798
1, 255, 1020273, 1022635, 273, 2635
1, 256, 1024273, 1026532, 273, 2532
1, 257, 1028273, 1029840, 273, 1840
1, 258, 1032273, 1032758, 273, 758
1, 259, 1036273, 1036798, 273, 798
1, 26, 104273, 105725, 273, 1725
1, 260, 1040273, 1041900, 273, 1900
1, 261, 1044273, 1044758, 273, 758
1, 262, 1048273, 1048655, 273, 655
1, 263, 1052273, 1052655, 273, 655
1, 264, 1056273, 1056758, 273, 758
1, 265, 1060273, 1061572, 273, 1572
1, 266, 1064273, 1064655, 273, 655
1, 267, 1068273, 1068655, 273, 655
1, 268, 1072273, 1072655, 273, 655
1, 269, 1076273, 1076655, 273, 655
1, 27, 108273, 108758, 273, 758
1, 270, 1080273, 1081850, 273, 1850
1, 271, 1084273, 1084655, 273, 655
1, 272, 1088273, 1088655, 273, 655
1, 273, 1092273, 1092655, 273, 655
1, 274, 1096273, 1096655, 273, 655
1, 275, 1100273, 1101900, 273, 1900
1, 276, 1104273, 1104758, 273, 758
1, 277, 1108273, 1108655, 273, 655
1, 278, 1112273, 1112655, 273, 655
1, 279, 1116273, 1116758, 273, 758
1, 28, 112273, 112655, 273, 655
1, 280, 1120273, 1121572, 273, 1572
1, 281, 1124273, 1124655, 273, 655
1, 282, 1128273, 1128655, 273, 655
1, 283, 1132273, 1132655, 273, 655
1, 284, 1136273, 1136655, 273, 655
1, 285, 1140273, 1142482, 273, 2482
1, 286, 1144273, 1144655, 273, 655
1, 287, 1148273, 1148655, 273, 655
1, 288, 1152273, 1152655, 273, 655
1, 289, 1156273, 1156655, 273, 655
1, 29, 116273, 116798, 273, 798
1, 290, 1160273, 1160655, 273, 655
1, 291, 1164273, 1164655, 273, 655
1, 292, 1168273, 1168655, 273, 655
1, 293, 1172273, 1172655, 273, 655
1, 294, 1176273, 1176655, 273, 655
1, 295, 1180273, 1180655, 273, 655
1, 296, 1184273, 1184655, 273, 655
1, 297, 1188273, 1188655, 273, 655
1, 298, 1192273, 1192655, 273, 655
1, 299, 1196273, 1196655, 273, 655
1, 3, 12273, 13402, 273, 1402
1, 30, 120273, 122635, 273, 2635
1, 31, 124273, 126532, 273, 2532
1, 32, 128273, 129840, 273, 1840
1, 33, 132273, 132758, 273, 758
1, 34, 136273, 136798, 273, 798
1, 35, 140273, 141900, 273, 1900
1, 36, 144273, 144758, 273, 758
1, 37, 148273, 148655, 273, 655
1, 38, 152273, 152655, 273, 655
1, 39, 156273, 156758, 273, 758
1, 4, 16273, 16798, 273, 798
1, 40, 160273, 161572, 273, 1572
1, 41, 164273, 164655, 273, 655
1, 42, 168273, 168655, 273, 655
1, 43, 172273, 172655, 273, 655
1, 44, 176273, 176655, 273, 655
1, 45, 180273, 182482, 273, 2482
1, 46, 184273, 184655, 273, 655
1, 47, 188273, 188655, 273, 655
1, 48, 192273, 192655, 273, 655
1, 49, 196273, 196655, 273, 655
1, 5, 20273, 21900, 273, 1900
1, 50, 200273, 202084, 273, 2084
1, 51, 204273, 205675, 273, 1675
1, 52, 208273, 208655, 273, 655
1, 53, 212273, 213725, 273, 1725
1, 54, 216273, 216951, 273, 951
1, 55, 220273, 221747, 273, 1747
1, 56, 224273, 224655, 273, 655
1, 57, 228273, 228758, 273, 758
1, 58, 232273, 232655, 273, 655
1, 59, 236273, 236798, 273, 798
1, 6, 24273, 24758, 273, 758
1, 60, 240273, 242635, 273, 2635
1, 61, 244273, 246532, 273, 2532
1, 62, 248273, 249840, 273, 1840
1, 63, 252273, 252655, 273, 655
1, 64, 256273, 256655, 273, 655
1, 65, 260273, 261725, 273, 1725
1, 66, 264273, 264655, 273, 655
1, 67, 268273, 268655, 273, 655
1, 68, 272273, 272655, 273, 655
1, 69, 276273, 276655, 273, 655
1, 7, 28273, 28655, 273, 655
1, 70, 280273, 280655, 273, 655
1, 71, 284273, 284655, 273, 655
1, 72, 288273, 288655, 273, 655
1, 73, 292273, 292655, 273, 655
1, 74, 296273, 296655, 273, 655
1, 75, 300273, 302482, 273, 2482
1, 76, 304273, 305572, 273, 1572
1, 77, 308273, 308655, 273, 655
1, 78, 312273, 312655, 273, 655
1, 79, 316273, 316655, 273, 655
1, 8, 32273, 33725, 273, 1725
1, 80, 320273, 321725, 273, 1725
1, 81, 324273, 324655, 273, 655
1, 82, 328273, 328655, 273, 655
1, 83, 332273, 332655, 273, 655
1, 84, 336273, 336758, 273, 758
1, 85, 340273, 341572, 273, 1572
1, 86, 344273, 344655, 273, 655
1, 87, 348273, 348655, 273, 655
1, 88, 352273, 352655, 273, 655
1, 89, 356273, 356655, 273, 655
1, 9, 36273, 36951, 273, 951
1, 90, 360273, 361850, 273, 1850
1, 91, 364273, 364655, 273, 655
1, 92, 368273, 368655, 273, 655
1, 93, 372273, 372655, 273, 655
1, 94, 376273, 376655, 273, 655
1, 95, 380273, 380655, 273, 655
1, 96, 384273, 384655, 273, 655
1, 97, 388273, 388655, 273, 655
1, 98, 392273, 392655, 273, 655
1, 99, 396273, 396655, 273, 655
2, 0, 551, 3553, 551, 3553
2, 1, 4551, 7450, 551, 3450
2, 10, 40551, 42665, 551, 2665
2, 100, 400551, 402849, 551, 2849
2, 101, 404551, 405573, 551, 1573
2, 102, 408551, 409221, 551, 1221
2, 103, 412551, 413118, 551, 1118
2, 104, 416551, 417261, 551, 1261
2, 105, 420551, 423553, 551, 3553
2, 106, 424551, 427450, 551, 3450
2, 107, 428551, 430758, 551, 2758
2, 108, 432551, 433221, 551, 1221
