Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1037, 4148027, 4148245, 27, 245
0, 1038, 4152027, 4152832, 27, 832
0, 1039, 4156027, 4156245, 27, 245
0, 104, 416027, 416245, 27, 245
0, 1040, 4160027, 4160788, 27, 788
0, 1041, 4164027, 4164245, 27, 245
0, 1042, 4168027, 4168245, 27, 245
0, 1043, 4172027, 4172245, 27, 245
0, 1044, 4176027, 4176245, 27, 245
0, 1045, 4180027, 4180788, 27, 788
0, 1046, 4184027, 4184245, 27, 245
0, 1047, 4188027, 4188245, 27, 245
0, 1048, 4192027, 4192245, 27, 245
0, 1049, 4196027, 4196245, 27, 245
0, 105, 420027, 422531, 27, 2531
0, 1050, 4200027, 4203393, 27, 3393
0, 1051, 4204027, 4206524, 27, 2524
0, 1052, 4208027, 4208620, 27, 620
0, 1053, 4212027, 4212944, 27, 944
0, 1054, 4216027, 4216245, 27, 245
0, 1055, 4220027, 4222531, 27, 2531
0, 1056, 4224027, 4225438, 27, 1438
0, 1057, 4228027, 4228245, 27, 245
0, 1058, 4232027, 4232245, 27, 245
0, 1059, 4236027, 4236245, 27, 245
0, 106, 424027, 424788, 27, 788
0, 1060, 4240027, 4240788, 27, 788
0, 1061, 4244027, 4244245, 27, 245
0, 1062, 4248027, 4248245, 27, 245
0, 1063, 4252027, 4252245, 27, 245
0, 1064, 4256027, 4256245, 27, 245
0, 1065, 4260027, 4260788, 27, 788
0, 1066, 4264027, 4264245, 27, 245
0, 1067, 4268027, 4268245, 27, 245
0, 1068, 4272027, 4272832, 27, 832
0, 1069, 4276027, 4276245, 27, 245
0, 107, 428027, 428245, 27, 245
0, 1070, 4280027, 4282531, 27, 2531
0, 1071, 4284027, 4284944, 27, 944
0, 1072, 4288027, 4288245, 27, 245
0, 1073, 4292027, 4292698, 27, 698
0, 1074, 4296027, 4296245, 27, 245
0, 1075, 4300027, 4302531, 27, 2531
0, 1076, 4304027, 4304944, 27, 944
0, 1077, 4308027, 4308245, 27, 245
0, 1078, 4312027, 4312245, 27, 245
0, 1079, 4316027, 4316245, 27, 245
0, 108, 432027, 432944, 27, 944
0, 1080, 4320027, 4322504, 27, 2504
0, 1081, 4324027, 4324245, 27, 245
0, 1082, 4328027, 4328245, 27, 245
0, 1083, 4332027, 4332245, 27, 245
0, 1084, 4336027, 4336245, 27, 245
0, 1085, 4340027, 4342531, 27, 2531
0, 1086, 4344027, 4344738, 27, 738
0, 1087, 4348027, 4348245, 27, 245
0, 1088, 4352027, 4352698, 27, 698
0, 1089, 4356027, 4356944, 27, 944
0, 109, 436027, 436245, 27, 245
0, 1090, 4360027, 4362531, 27, 2531
0, 1091, 4364027, 4364738, 27, 738
0, 1092, 4368027, 4368245, 27, 245
0, 1093, 4372027, 4372245, 27, 245
0, 1094, 4376027, 4376245, 27, 245
0, 1095, 4380027, 4382504, 27, 2504
0, 1096, 4384027, 4384245, 27, 245
0, 1097, 4388027, 4388245, 27, 245
0, 1098, 4392027, 4392810, 27, 810
0, 1099, 4396027, 4396245, 27, 245
0, 11, 44027, 44245, 27, 245
0, 110, 440027, 442531, 27, 2531
0, 1100, 4400027, 4400788, 27, 788
0, 1101, 4404027, 4404245, 27, 245
0, 1102, 4408027, 4408245, 27, 245
0, 1103, 4412027, 4413058, 27, 1058
0, 1104, 4416027, 4416245, 27, 245
0, 1105, 4420027, 4422531, 27, 2531
0, 1106, 4424027, 4424738, 27, 738
0, 1107, 4428027, 4428944, 27, 944
0, 1108, 4432027, 4432245, 27, 245
0, 1109, 4436027, 4436245, 27, 245
0, 111, 444027, 445438, 27, 1438
0, 1110, 4440027, 4442504, 27, 2504
0, 1111, 4444027, 4444245, 27, 245
0, 1112, 4448027, 4448245, 27, 245
0, 1113, 4452027, 4452245, 27, 245
0, 1114, 4456027, 4456245, 27, 245
0, 1115, 4460027, 4460788, 27, 788
0, 1116, 4464027, 4464245, 27, 245
0, 1117, 4468027, 4468245, 27, 245
0, 1118, 4472027, 4472245, 27, 245
0, 1119, 4476027, 4476245, 27, 245
0, 112, 448027, 448245, 27, 245
0, 1120, 4480027, 4482531, 27, 2531
0, 1121, 4484027, 4484944, 27, 944
0, 1122, 4488027, 4488245, 27, 245
0, 1123, 4492027, 4492245, 27, 245
0, 1124, 4496027, 4496245, 27, 245
0, 1125, 4500027, 4503393, 27, 3393
0, 1126, 4504027, 4506751, 27, 2751
0, 1127, 4508027, 4508510, 27, 510
0, 1128, 4512027, 4512245, 27, 245
0, 1129, 4516027, 4516245, 27, 245
0, 113, 452027, 452245, 27, 245
0, 1130, 4520027, 4520788, 27, 788
0, 1131, 4524027, 4524245, 27, 245
0, 1132, 4528027, 4528245, 27, 245
0, 1133, 4532027, 4532245, 27, 245
0, 1134, 4536027, 4536245, 27, 245
0, 1135, 4540027, 4540245, 27, 245
0, 1136, 4544027, 4544245, 27, 245
0, 1137, 4548027, 4548245, 27, 245
0, 1138, 4552027, 4552245, 27, 245
0, 1139, 4556027, 4556245, 27, 245
0, 114, 456027, 456245, 27, 245
0, 1140, 4560027, 4562531, 27, 2531
0, 1141, 4564027, 4564788, 27, 788
0, 1142, 4568027, 4568245, 27, 245
0, 1143, 4572027, 4572944, 27, 944
0, 1144, 4576027, 4576245, 27, 245
0, 1145, 4580027, 4580788, 27, 788
0, 1146, 4584027, 4584245, 27, 245
0, 1147, 4588027, 4588245, 27, 245
0, 1148, 4592027, 4592245, 27, 245
0, 1149, 4596027, 4596245, 27, 245
0, 115, 460027, 460788, 27, 788
0, 1150, 4600027, 4602531, 27, 2531
0, 1151, 4604027, 4604245, 27, 245
0, 1152, 4608027, 4608245, 27, 245
0, 1153, 4612027, 4612245, 27, 245
0, 1154, 4616027, 4616245, 27, 245
0, 1155, 4620027, 4622531, 27, 2531
0, 1156, 4624027, 4624691, 27, 691
0, 1157, 4628027, 4628245, 27, 245
0, 1158, 4632027, 4632832, 27, 832
0, 1159, 4636027, 4636245, 27, 245
0, 116, 464027, 464245, 27, 245
0, 1160, 4640027, 4642531, 27, 2531
0, 1161, 4644027, 4644944, 27, 944
0, 1162, 4648027, 4648245, 27, 245
0, 1163, 4652027, 4652245, 27, 245
0, 1164, 4656027, 4656245, 27, 245
0, 1165, 4660027, 4660788, 27, 788
0, 1166, 4664027, 4664245, 27, 245
0, 1167, 4668027, 4668245, 27, 245
0, 1168, 4672027, 4672245, 27, 245
0, 1169, 4676027, 4676245, 27, 245
0, 117, 468027, 468245, 27, 245
0, 1170, 4680027, 4680944, 27, 944
0, 1171, 4684027, 4684245, 27, 245
0, 1172, 4688027, 4688245, 27, 245
0, 1173, 4692027, 4692832, 27, 832
0, 1174, 4696027, 4696245, 27, 245
0, 1175, 4700027, 4703393, 27, 3393
0, 1176, 4704027, 4706504, 27, 2504
0, 1177, 4708027, 4708245, 27, 245
0, 1178, 4712027, 4712698, 27, 698
0, 1179, 4716027, 4716944, 27, 944
0, 118, 472027, 472245, 27, 245
0, 1180, 4720027, 4720788, 27, 788
0, 1181, 4724027, 4724245, 27, 245
0, 1182, 4728027, 4728245, 27, 245
0, 1183, 4732027, 4732245, 27, 245
0, 1184, 4736027, 4736245, 27, 245
0, 1185, 4740027, 4742504, 27, 2504
0, 1186, 4744027, 4744245, 27, 245
0, 1187, 4748027, 4748245, 27, 245
0, 1188, 4752027, 4752245, 27, 245
0, 1189, 4756027, 4756245, 27, 245
0, 119, 476027, 476245, 27, 245
0, 1190, 4760027, 4762531, 27, 2531
0, 1191, 4764027, 4765438, 27, 1438
0, 1192, 4768027, 4768245, 27, 245
0, 1193, 4772027, 4773058, 27, 1058
0, 1194, 4776027, 4776245, 27, 245
0, 1195, 4780027, 4782531, 27, 2531
0, 1196, 4784027, 4784738, 27, 738
0, 1197, 4788027, 4788944, 27, 944
0, 1198, 4792027, 4792245, 27, 245
0, 1199, 4796027, 4796245, 27, 245
0, 12, 48027, 48245, 27, 245
0, 120, 480027, 480788, 27, 788
0, 1200, 4800027, 4802531, 27, 2531
0, 1201, 4804027, 4804647, 27, 647
0, 1202, 4808027, 4808245, 27, 245
0, 1203, 4812027, 4812245, 27, 245
0, 1204, 4816027, 4816245, 27, 245
0, 1205, 4820027, 4820605, 27, 605
0, 1206, 4824027, 4824245, 27, 245
0, 1207, 4828027, 4828245, 27, 245
0, 1208, 4832027, 4832698, 27, 698
0, 1209, 4836027, 4836245, 27, 245
0, 121, 484027, 484245, 27, 245
0, 1210, 4840027, 4842531, 27, 2531
0, 1211, 4844027, 4844944, 27, 944
0, 1212, 4848027, 4848245, 27, 245
0, 1213, 4852027, 4852245, 27, 245
0, 1214, 4856027, 4856245, 27, 245
0, 1215, 4860027, 4862504, 27, 2504
0, 1216, 4864027, 4864245, 27, 245
0, 1217, 4868027, 4868245, 27, 245
0, 1218, 4872027, 4872245, 27, 245
0, 1219, 4876027, 4876245, 27, 245
0, 122, 488027, 488245, 27, 245
0, 1220, 4880027, 4880788, 27, 788
0, 1221, 4884027, 4884245, 27, 245
0, 1222, 4888027, 4888245, 27, 245
0, 1223, 4892027, 4892245, 27, 245
0, 1224, 4896027, 4896245, 27, 245
0, 1225, 4900027, 4903393, 27, 3393
0, 1226, 4904027, 4905953, 27, 1953
0, 1227, 4908027, 4908909, 27, 909
0, 1228, 4912027, 4912245, 27, 245
0, 1229, 4916027, 4916245, 27, 245
0, 123, 492027, 492832, 27, 832
0, 1230, 4920027, 4922531, 27, 2531
0, 1231, 4924027, 4924788, 27, 788
0, 1232, 4928027, 4928245, 27, 245
0, 1233, 4932027, 4932832, 27, 832
0, 1234, 4936027, 4936245, 27, 245
0, 1235, 4940027, 4940788, 27, 788
0, 1236, 4944027, 4944245, 27, 245
0, 1237, 4948027, 4948245, 27, 245
0, 1238, 4952027, 4952245, 27, 245
0, 1239, 4956027, 4956245, 27, 245
0, 124, 496027, 496245, 27, 245
0, 1240, 4960027, 4960245, 27, 245
0, 1241, 4964027, 4964245, 27, 245
0, 1242, 4968027, 4968245, 27, 245
0, 1243, 4972027, 4972245, 27, 245
0, 1244, 4976027, 4976245, 27, 245
0, 1245, 4980027, 4982531, 27, 2531
0, 1246, 4984027, 4984691, 27, 691
0, 1247, 4988027, 4988245, 27, 245
0, 1248, 4992027, 4992832, 27, 832
0, 1249, 4996027, 4996245, 27, 245
0, 125, 500027, 503393, 27, 3393
0, 1250, 5000027, 5002531, 27, 2531
0, 1251, 5004027, 5004944, 27, 944
0, 1252, 5008027, 5008245, 27, 245
0, 1253, 5012027, 5012245, 27, 245
0, 1254, 5016027, 5016245, 27, 245
0, 1255, 5020027, 5020788, 27, 788
0, 1256, 5024027, 5024245, 27, 245
0, 1257, 5028027, 5028245, 27, 245
0, 1258, 5032027, 5032245, 27, 245
0, 1259, 5036027, 5036245, 27, 245
0, 126, 504027, 506504, 27, 2504
0, 1260, 5040027, 5042531, 27, 2531
0, 1261, 5044027, 5044737, 27, 737
0, 1262, 5048027, 5048245, 27, 245
0, 1263, 5052027, 5052832, 27, 832
0, 1264, 5056027, 5056245, 27, 245
0, 1265, 5060027, 5062531, 27, 2531
0, 1266, 5064027, 5064738, 27, 738
0, 1267, 5068027, 5068245, 27, 245
0, 1268, 5072027, 5072245, 27, 245
0, 1269, 5076027, 5076245, 27, 245
0, 127, 508027, 508245, 27, 245
0, 1270, 5080027, 5080788, 27, 788
0, 1271, 5084027, 5084245, 27, 245
0, 1272, 5088027, 5088245, 27, 245
0, 1273, 5092027, 5092245, 27, 245
0, 1274, 5096027, 5096245, 27, 245
0, 1275, 5100027, 5102504, 27, 2504
0, 1276, 5104027, 5104245, 27, 245
0, 1277, 5108027, 5108245, 27, 245
0, 1278, 5112027, 5112944, 27, 944
0, 1279, 5116027, 5116245, 27, 245
0, 128, 512027, 512698, 27, 698
0, 1280, 5120027, 5122531, 27, 2531
0, 1281, 5124027, 5125438, 27, 1438
0, 1282, 5128027, 5128245, 27, 245
0, 1283, 5132027, 5133058, 27, 1058
0, 1284, 5136027, 5136245, 27, 245
0, 1285, 5140027, 5140788, 27, 788
0, 1286, 5144027, 5144245, 27, 245
0, 1287, 5148027, 5148245, 27, 245
0, 1288, 5152027, 5152245, 27, 245
0, 1289, 5156027, 5156245, 27, 245
0, 129, 516027, 516245, 27, 245
0, 1290, 5160027, 5162504, 27, 2504
0, 1291, 5164027, 5164245, 27, 245
0, 1292, 5168027, 5168245, 27, 245
0, 1293, 5172027, 5172245, 27, 245
0, 1294, 5176027, 5176245, 27, 245
0, 1295, 5180027, 5182531, 27, 2531
0, 1296, 5184027, 5184944, 27, 944
0, 1297, 5188027, 5188245, 27, 245
0, 1298, 5192027, 5192698, 27, 698
0, 1299, 5196027, 5196245, 27, 245
0, 13, 52027, 52245, 27, 245
0, 130, 520027, 520788, 27, 788
0, 1300, 5200027, 5203393, 27, 3393
0, 1301, 5204027, 5205953, 27, 1953
0, 1302, 5208027, 5208757, 27, 757
0, 1303, 5212027, 5212245, 27, 245
0, 1304, 5216027, 5216245, 27, 245
0, 1305, 5220027, 5222504, 27, 2504
0, 1306, 5224027, 5224245, 27, 245
0, 1307, 5228027, 5228245, 27, 245
0, 1308, 5232027, 5232245, 27, 245
0, 1309, 5236027, 5236245, 27, 245
0, 131, 524027, 524245, 27, 245
0, 1310, 5240027, 5240605, 27, 605
0, 1311, 5244027, 5244245, 27, 245
0, 1312, 5248027, 5248245, 27, 245
0, 1313, 5252027, 5252698, 27, 698
0, 1314, 5256027, 5256944, 27, 944
0, 1315, 5260027, 5262531, 27, 2531
0, 1316, 5264027, 5264738, 27, 738
0, 1317, 5268027, 5268245, 27, 245
0, 1318, 5272027, 5272245, 27, 245
0, 1319, 5276027, 5276245, 27, 245
0, 132, 528027, 528245, 27, 245
0, 1320, 5280027, 5282504, 27, 2504
0, 1321, 5284027, 5284245, 27, 245
0, 1322, 5288027, 5288245, 27, 245
0, 1323, 5292027, 5292832, 27, 832
0, 1324, 5296027, 5296245, 27, 245
0, 1325, 5300027, 5302531, 27, 2531
0, 1326, 5304027, 5304245, 27, 245
0, 1327, 5308027, 5308245, 27, 245
0, 1328, 5312027, 5312245, 27, 245
0, 1329, 5316027, 5316245, 27, 245
0, 133, 532027, 532245, 27, 245
0, 1330, 5320027, 5322531, 27, 2531
0, 1331, 5324027, 5324738, 27, 738
0, 1332, 5328027, 5328944, 27, 944
0, 1333, 5332027, 5332245, 27, 245
0, 1334, 5336027, 5336245, 27, 245
0, 1335, 5340027, 5342531, 27, 2531
0, 1336, 5344027, 5344691, 27, 691
0, 1337, 5348027, 5348245, 27, 245
0, 1338, 5352027, 5352245, 27, 245
0, 1339, 5356027, 5356245, 27, 245
0, 134, 536027, 536245, 27, 245
0, 1340, 5360027, 5360788, 27, 788
0, 1341, 5364027, 5364245, 27, 245
0, 1342, 5368027, 5368245, 27, 245
0, 1343, 5372027, 5372245, 27, 245
0, 1344, 5376027, 5376245, 27, 245
0, 1345, 5380027, 5380245, 27, 245
0, 1346, 5384027, 5384245, 27, 245
0, 1347, 5388027, 5388245, 27, 245
0, 1348, 5392027, 5392245, 27, 245
0, 1349, 5396027, 5396245, 27, 245
0, 135, 540027, 542504, 27, 2504
0, 1350, 5400027, 5403393, 27, 3393
0, 1351, 5404027, 5406751, 27, 2751
0, 1352, 5408027, 5408510, 27, 510
0, 1353, 5412027, 5412832, 27, 832
0, 1354, 5416027, 5416245, 27, 245
0, 1355, 5420027, 5420788, 27, 788
0, 1356, 5424027, 5424245, 27, 245
0, 1357, 5428027, 5428245, 27, 245
0, 1358, 5432027, 5432245, 27, 245
0, 1359, 5436027, 5436245, 27, 245
0, 136, 544027, 544245, 27, 245
0, 1360, 5440027, 5440788, 27, 788
0, 1361, 5444027, 5444245, 27, 245
0, 1362, 5448027, 5448245, 27, 245
0, 1363, 5452027, 5452245, 27, 245
0, 1364, 5456027, 5456245, 27, 245
0, 1365, 5460027, 5462531, 27, 2531
0, 1366, 5464027, 5464788, 27, 788
0, 1367, 5468027, 5468245, 27, 245
0, 1368, 5472027, 5472944, 27, 944
0, 1369, 5476027, 5476245, 27, 245
0, 137, 548027, 548245, 27, 245
0, 1370, 5480027, 5482531, 27, 2531
0, 1371, 5484027, 5485438, 27, 1438
0, 1372, 5488027, 5488245, 27, 245
0, 1373, 5492027, 5492245, 27, 245
0, 1374, 5496027, 5496245, 27, 245
0, 1375, 5500027, 5502531, 27, 2531
0, 1376, 5504027, 5504318, 27, 318
0, 1377, 5508027, 5508319, 27, 319
0, 1378, 5512027, 5512245, 27, 245
0, 1379, 5516027, 5516245, 27, 245
0, 138, 552027, 552245, 27, 245
0, 1380, 5520027, 5520788, 27, 788
0, 1381, 5524027, 5524245, 27, 245
0, 1382, 5528027, 5528245, 27, 245
0, 1383, 5532027, 5532832, 27, 832
0, 1384, 5536027, 5536245, 27, 245
0, 1385, 5540027, 5542531, 27, 2531
0, 1386, 5544027, 5544944, 27, 944
0, 1387, 5548027, 5548245, 27, 245
0, 1388, 5552027, 5552698, 27, 698
0, 1389, 5556027, 5556245, 27, 245
0, 139, 556027, 556245, 27, 245
0, 1390, 5560027, 5560788, 27, 788
0, 1391, 5564027, 5564245, 27, 245
0, 1392, 5568027, 5568245, 27, 245
0, 1393, 5572027, 5572245, 27, 245
0, 1394, 5576027, 5576245, 27, 245
0, 1395, 5580027, 5582504, 27, 2504
0, 1396, 5584027, 5584245, 27, 245
0, 1397, 5588027, 5588245, 27, 245
0, 1398, 5592027, 5592245, 27, 245
0, 1399, 5596027, 5596245, 27, 245
0, 14, 56027, 56245, 27, 245
0, 140, 560027, 562531, 27, 2531
0, 1400, 5600027, 5603393, 27, 3393
0, 1401, 5604027, 5606504, 27, 2504
0, 1402, 5608027, 5608245, 27, 245
0, 1403, 5612027, 5612698, 27, 698
0, 1404, 5616027, 5616944, 27, 944
0, 1405, 5620027, 5622531, 27, 2531
0, 1406, 5624027, 5624738, 27, 738
0, 1407, 5628027, 5628245, 27, 245
0, 1408, 5632027, 5632245, 27, 245
0, 1409, 5636027, 5636245, 27, 245
0, 141, 564027, 564738, 27, 738
0, 1410, 5640027, 5642504, 27, 2504
0, 1411, 5644027, 5644245, 27, 245
0, 1412, 5648027, 5648245, 27, 245
0, 1413, 5652027, 5652810, 27, 810
0, 1414, 5656027, 5656245, 27, 245
0, 1415, 5660027, 5660605, 27, 605
0, 1416, 5664027, 5664245, 27, 245
0, 1417, 5668027, 5668245, 27, 245
0, 1418, 5672027, 5673058, 27, 1058
0, 1419, 5676027, 5676245, 27, 245
0, 142, 568027, 568245, 27, 245
0, 1420, 5680027, 5682531, 27, 2531
0, 1421, 5684027, 5684738, 27, 738
0, 1422, 5688027, 5688944, 27, 944
0, 1423, 5692027, 5692245, 27, 245
0, 1424, 5696027, 5696245, 27, 245
0, 1425, 5700027, 5702531, 27, 2531
0, 1426, 5704027, 5704647, 27, 647
0, 1427, 5708027, 5708245, 27, 245
0, 1428, 5712027, 5712245, 27, 245
0, 1429, 5716027, 5716245, 27, 245
0, 143, 572027, 572698, 27, 698
0, 1430, 5720027, 5720788, 27, 788
0, 1431, 5724027, 5724245, 27, 245
0, 1432, 5728027, 5728245, 27, 245
0, 1433, 5732027, 5732245, 27, 245
0, 1434, 5736027, 5736245, 27, 245
0, 1435, 5740027, 5742531, 27, 2531
0, 1436, 5744027, 5744944, 27, 944
0, 1437, 5748027, 5748245, 27, 245
0, 1438, 5752027, 5752245, 27, 245
0, 1439, 5756027, 5756245, 27, 245
0, 144, 576027, 576944, 27, 944
0, 1440, 5760027, 5762531, 27, 2531
0, 1441, 5764027, 5764737, 27, 737
0, 1442, 5768027, 5768245, 27, 245
0, 1443, 5772027, 5772245, 27, 245
0, 1444, 5776027, 5776245, 27, 245
0, 1445, 5780027, 5780788, 27, 788
0, 1446, 5784027, 5784245, 27, 245
0, 1447, 5788027, 5788245, 27, 245
0, 1448, 5792027, 5792245, 27, 245
0, 1449, 5796027, 5796245, 27, 245
0, 145, 580027, 582531, 27, 2531
0, 1450, 5800027, 5800788, 27, 788
0, 1451, 5804027, 5804245, 27, 245
0, 1452, 5808027, 5808245, 27, 245
0, 1453, 5812027, 5812245, 27, 245
0, 1454, 5816027, 5816245, 27, 245
0, 1455, 5820027, 5822531, 27, 2531
0, 1456, 5824027, 5824788, 27, 788
0, 1457, 5828027, 5828245, 27, 245
0, 1458, 5832027, 5832944, 27, 944
0, 1459, 5836027, 5836245, 27, 245
0, 146, 584027, 584738, 27, 738
0, 1460, 5840027, 5840788, 27, 788
0, 1461, 5844027, 5844245, 27, 245
0, 1462, 5848027, 5848245, 27, 245
0, 1463, 5852027, 5852245, 27, 245
0, 1464, 5856027, 5856245, 27, 245
0, 1465, 5860027, 5860788, 27, 788
0, 1466, 5864027, 5864245, 27, 245
0, 1467, 5868027, 5868245, 27, 245
0, 1468, 5872027, 5872245, 27, 245
0, 1469, 5876027, 5876245, 27, 245
0, 147, 588027, 588245, 27, 245
0, 1470, 5880027, 5882531, 27, 2531
0, 1471, 5884027, 5884691, 27, 691
0, 1472, 5888027, 5888245, 27, 245
0, 1473, 5892027, 5892832, 27, 832
0, 1474, 5896027, 5896245, 27, 245
0, 1475, 5900027, 5903393, 27, 3393
0, 1476, 5904027, 5906504, 27, 2504
0, 1477, 5908027, 5908245, 27, 245
0, 1478, 5912027, 5912245, 27, 245
0, 1479, 5916027, 5916245, 27, 245
0, 148, 592027, 592245, 27, 245
0, 1480, 5920027, 5920788, 27, 788
0, 1481, 5924027, 5924245, 27, 245
0, 1482, 5928027, 5928245, 27, 245
0, 1483, 5932027, 5932245, 27, 245
0, 1484, 5936027, 5936245, 27, 245
0, 1485, 5940027, 5940944, 27, 944
0, 1486, 5944027, 5944245, 27, 245
0, 1487, 5948027, 5948245, 27, 245
0, 1488, 5952027, 5952832, 27, 832
0, 1489, 5956027, 5956245, 27, 245
0, 149, 596027, 596245, 27, 245
0, 1490, 5960027, 5962531, 27, 2531
0, 1491, 5964027, 5964738, 27, 738
0, 1492, 5968027, 5968245, 27, 245
0, 1493, 5972027, 5972698, 27, 698
0, 1494, 5976027, 5976944, 27, 944
0, 1495, 5980027, 5980788, 27, 788
0, 1496, 5984027, 5984245, 27, 245
0, 1497, 5988027, 5988245, 27, 245
0, 1498, 5992027, 5992245, 27, 245
0, 1499, 5996027, 5996245, 27, 245
0, 15, 60027, 60788, 27, 788
0, 150, 600027, 602531, 27, 2531
0, 1500, 6000027, 6002531, 27, 2531
0, 1501, 6004027, 6004245, 27, 245
0, 1502, 6008027, 6008245, 27, 245
0, 1503, 6012027, 6012245, 27, 245
0, 1504, 6016027, 6016245, 27, 245
0, 1505, 6020027, 6022531, 27, 2531
0, 1506, 6024027, 6025438, 27, 1438
0, 1507, 6028027, 6028245, 27, 245
0, 1508, 6032027, 6033058, 27, 1058
0, 1509, 6036027, 6036245, 27, 245
0, 151, 604027, 604738, 27, 738
0, 1510, 6040027, 6042531, 27, 2531
0, 1511, 6044027, 6044738, 27, 738
0, 1512, 6048027, 6048944, 27, 944
0, 1513, 6052027, 6052245, 27, 245
0, 1514, 6056027, 6056245, 27, 245
0, 1515, 6060027, 6062504, 27, 2504
0, 1516, 6064027, 6064245, 27, 245
0, 1517, 6068027, 6068245, 27, 245
0, 1518, 6072027, 6072245, 27, 245
0, 1519, 6076027, 6076245, 27, 245
0, 152, 608027, 608245, 27, 245
0, 1520, 6080027, 6080605, 27, 605
0, 1521, 6084027, 6084245, 27, 245
0, 1522, 6088027, 6088245, 27, 245
0, 1523, 6092027, 6092698, 27, 698
0, 1524, 6096027, 6096245, 27, 245
0, 1525, 6100027, 6103393, 27, 3393
0, 1526, 6104027, 6105953, 27, 1953
0, 1527, 6108027, 6108757, 27, 757
0, 1528, 6112027, 6112245, 27, 245
0, 1529, 6116027, 6116245, 27, 245
0, 153, 612027, 612810, 27, 810
0, 1530, 6120027, 6122504, 27, 2504
0, 1531, 6124027, 6124245, 27, 245
0, 1532, 6128027, 6128245, 27, 245
0, 1533, 6132027, 6132245, 27, 245
0, 1534, 6136027, 6136245, 27, 245
0, 1535, 6140027, 6140788, 27, 788
0, 1536, 6144027, 6144245, 27, 245
0, 1537, 6148027, 6148245, 27, 245
0, 1538, 6152027, 6152245, 27, 245
0, 1539, 6156027, 6156245, 27, 245
0, 154, 616027, 616245, 27, 245
0, 1540, 6160027, 6162531, 27, 2531
0, 1541, 6164027, 6164738, 27, 738
0, 1542, 6168027, 6168245, 27, 245
0, 1543, 6172027, 6172245, 27, 245
0, 1544, 6176027, 6176245, 27, 245
0, 1545, 6180027, 6182531, 27, 2531
0, 1546, 6184027, 6184788, 27, 788
0, 1547, 6188027, 6188245, 27, 245
0, 1548, 6192027, 6192832, 27, 832
0, 1549, 6196027, 6196245, 27, 245
0, 155, 620027, 620605, 27, 605
0, 1550, 6200027, 6202531, 27, 2531
0, 1551, 6204027, 6204738, 27, 738
0, 1552, 6208027, 6208245, 27, 245
0, 1553, 6212027, 6212245, 27, 245
0, 1554, 6216027, 6216245, 27, 245
0, 1555, 6220027, 6220245, 27, 245
0, 1556, 6224027, 6224245, 27, 245
0, 1557, 6228027, 6228245, 27, 245
0, 1558, 6232027, 6232245, 27, 245
0, 1559, 6236027, 6236245, 27, 245
0, 156, 624027, 624245, 27, 245
0, 1560, 6240027, 6242531, 27, 2531
0, 1561, 6244027, 6244691, 27, 691
0, 1562, 6248027, 6248245, 27, 245
0, 1563, 6252027, 6252832, 27, 832
0, 1564, 6256027, 6256245, 27, 245
0, 1565, 6260027, 6260788, 27, 788
0, 1566, 6264027, 6264245, 27, 245
0, 1567, 6268027, 6268245, 27, 245
0, 1568, 6272027, 6272245, 27, 245
0, 1569, 6276027, 6276245, 27, 245
0, 157, 628027, 628245, 27, 245
0, 1570, 6280027, 6280788, 27, 788
