Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 101, 0, 9223372036854775807, 0, 9223372036854472807
0, 1010, 0, 9223372036854775807, 0, 9223372036851745807
0, 10100, 0, 9223372036854775807, 0, 9223372036824475807
0, 10101, 0, 9223372036854775807, 0, 9223372036824472807
0, 10102, 0, 9223372036854775807, 0, 9223372036824469807
0, 10103, 0, 9223372036854775807, 0, 9223372036824466807
0, 10104, 0, 9223372036854775807, 0, 9223372036824463807
0, 10105, 0, 9223372036854775807, 0, 9223372036824460807
0, 10106, 0, 9223372036854775807, 0, 9223372036824457807
0, 10107, 0, 9223372036854775807, 0, 9223372036824454807
0, 10108, 0, 9223372036854775807, 0, 9223372036824451807
0, 10109, 0, 9223372036854775807, 0, 9223372036824448807
0, 1011, 0, 9223372036854775807, 0, 9223372036851742807
0, 10110, 0, 9223372036854775807, 0, 9223372036824445807
0, 10111, 0, 9223372036854775807, 0, 9223372036824442807
0, 10112, 0, 9223372036854775807, 0, 9223372036824439807
0, 10113, 0, 9223372036854775807, 0, 9223372036824436807
0, 10114, 0, 9223372036854775807, 0, 9223372036824433807
0, 10115, 0, 9223372036854775807, 0, 9223372036824430807
0, 10116, 0, 9223372036854775807, 0, 9223372036824427807
0, 10117, 0, 9223372036854775807, 0, 9223372036824424807
0, 10118, 0, 9223372036854775807, 0, 9223372036824421807
0, 10119, 0, 9223372036854775807, 0, 9223372036824418807
0, 1012, 0, 9223372036854775807, 0, 9223372036851739807
0, 10120, 0, 9223372036854775807, 0, 9223372036824415807
0, 10121, 0, 9223372036854775807, 0, 9223372036824412807
0, 10122, 0, 9223372036854775807, 0, 9223372036824409807
0, 10123, 0, 9223372036854775807, 0, 9223372036824406807
0, 10124, 0, 9223372036854775807, 0, 9223372036824403807
0, 10125, 0, 9223372036854775807, 0, 9223372036824400807
0, 10126, 0, 9223372036854775807, 0, 9223372036824397807
0, 10127, 0, 9223372036854775807, 0, 9223372036824394807
0, 10128, 0, 9223372036854775807, 0, 9223372036824391807
0, 10129, 0, 9223372036854775807, 0, 9223372036824388807
0, 1013, 0, 9223372036854775807, 0, 9223372036851736807
0, 10130, 0, 9223372036854775807, 0, 9223372036824385807
0, 10131, 0, 9223372036854775807, 0, 9223372036824382807
0, 10132, 0, 9223372036854775807, 0, 9223372036824379807
0, 10133, 0, 9223372036854775807, 0, 9223372036824376807
0, 10134, 0, 9223372036854775807, 0, 9223372036824373807
0, 10135, 0, 9223372036854775807, 0, 9223372036824370807
0, 10136, 0, 9223372036854775807, 0, 9223372036824367807
0, 10137, 0, 9223372036854775807, 0, 9223372036824364807
0, 10138, 0, 9223372036854775807, 0, 9223372036824361807
0, 10139, 0, 9223372036854775807, 0, 9223372036824358807
0, 1014, 0, 9223372036854775807, 0, 9223372036851733807
0, 10140, 0, 9223372036854775807, 0, 9223372036824355807
0, 10141, 0, 9223372036854775807, 0, 9223372036824352807
0, 10142, 0, 9223372036854775807, 0, 9223372036824349807
0, 10143, 0, 9223372036854775807, 0, 9223372036824346807
0, 10144, 0, 9223372036854775807, 0, 9223372036824343807
0, 10145, 0, 9223372036854775807, 0, 9223372036824340807
0, 10146, 0, 9223372036854775807, 0, 9223372036824337807
0, 10147, 0, 9223372036854775807, 0, 9223372036824334807
0, 10148, 0, 9223372036854775807, 0, 9223372036824331807
0, 10149, 0, 9223372036854775807, 0, 9223372036824328807
0, 1015, 0, 9223372036854775807, 0, 9223372036851730807
0, 10150, 0, 9223372036854775807, 0, 9223372036824325807
0, 10151, 0, 9223372036854775807, 0, 9223372036824322807
0, 10152, 0, 9223372036854775807, 0, 9223372036824319807
0, 10153, 0, 9223372036854775807, 0, 9223372036824316807
0, 10154, 0, 9223372036854775807, 0, 9223372036824313807
0, 10155, 0, 9223372036854775807, 0, 9223372036824310807
0, 10156, 0, 9223372036854775807, 0, 9223372036824307807
0, 10157, 0, 9223372036854775807, 0, 9223372036824304807
0, 10158, 0, 9223372036854775807, 0, 9223372036824301807
0, 10159, 0, 9223372036854775807, 0, 9223372036824298807
0, 1016, 0, 9223372036854775807, 0, 9223372036851727807
0, 10160, 0, 9223372036854775807, 0, 9223372036824295807
0, 10161, 0, 9223372036854775807, 0, 9223372036824292807
0, 10162, 0, 9223372036854775807, 0, 9223372036824289807
0, 10163, 0, 9223372036854775807, 0, 9223372036824286807
0, 10164, 0, 9223372036854775807, 0, 9223372036824283807
0, 10165, 0, 9223372036854775807, 0, 9223372036824280807
0, 10166, 0, 9223372036854775807, 0, 9223372036824277807
0, 10167, 0, 9223372036854775807, 0, 9223372036824274807
0, 10168, 0, 9223372036854775807, 0, 9223372036824271807
0, 10169, 0, 9223372036854775807, 0, 9223372036824268807
0, 1017, 0, 9223372036854775807, 0, 9223372036851724807
0, 10170, 0, 9223372036854775807, 0, 9223372036824265807
0, 10171, 0, 9223372036854775807, 0, 9223372036824262807
0, 10172, 0, 9223372036854775807, 0, 9223372036824259807
0, 10173, 0, 9223372036854775807, 0, 9223372036824256807
0, 10174, 0, 9223372036854775807, 0, 9223372036824253807
0, 10175, 0, 9223372036854775807, 0, 9223372036824250807
0, 10176, 0, 9223372036854775807, 0, 9223372036824247807
0, 10177, 0, 9223372036854775807, 0, 9223372036824244807
0, 10178, 0, 9223372036854775807, 0, 9223372036824241807
0, 10179, 0, 9223372036854775807, 0, 9223372036824238807
0, 1018, 0, 9223372036854775807, 0, 9223372036851721807
0, 10180, 0, 9223372036854775807, 0, 9223372036824235807
0, 10181, 0, 9223372036854775807, 0, 9223372036824232807
0, 10182, 0, 9223372036854775807, 0, 9223372036824229807
0, 10183, 0, 9223372036854775807, 0, 9223372036824226807
0, 10184, 0, 9223372036854775807, 0, 9223372036824223807
0, 10185, 0, 9223372036854775807, 0, 9223372036824220807
0, 10186, 0, 9223372036854775807, 0, 9223372036824217807
0, 10187, 0, 9223372036854775807, 0, 9223372036824214807
0, 10188, 0, 9223372036854775807, 0, 9223372036824211807
0, 10189, 0, 9223372036854775807, 0, 9223372036824208807
0, 1019, 0, 9223372036854775807, 0, 9223372036851718807
0, 10190, 0, 9223372036854775807, 0, 9223372036824205807
0, 10191, 0, 9223372036854775807, 0, 9223372036824202807
0, 10192, 0, 9223372036854775807, 0, 9223372036824199807
0, 10193, 0, 9223372036854775807, 0, 9223372036824196807
0, 10194, 0, 9223372036854775807, 0, 9223372036824193807
0, 10195, 0, 9223372036854775807, 0, 9223372036824190807
0, 10196, 0, 9223372036854775807, 0, 9223372036824187807
0, 10197, 0, 9223372036854775807, 0, 9223372036824184807
0, 10198, 0, 9223372036854775807, 0, 9223372036824181807
0, 10199, 0, 9223372036854775807, 0, 9223372036824178807
0, 102, 0, 9223372036854775807, 0, 9223372036854469807
0, 1020, 0, 9223372036854775807, 0, 9223372036851715807
0, 10200, 0, 9223372036854775807, 0, 9223372036824175807
0, 10201, 0, 9223372036854775807, 0, 9223372036824172807
0, 10202, 0, 9223372036854775807, 0, 9223372036824169807
0, 10203, 0, 9223372036854775807, 0, 9223372036824166807
0, 10204, 0, 9223372036854775807, 0, 9223372036824163807
0, 10205, 0, 9223372036854775807, 0, 9223372036824160807
0, 10206, 0, 9223372036854775807, 0, 9223372036824157807
0, 10207, 0, 9223372036854775807, 0, 9223372036824154807
0, 10208, 0, 9223372036854775807, 0, 9223372036824151807
0, 10209, 0, 9223372036854775807, 0, 9223372036824148807
0, 1021, 0, 9223372036854775807, 0, 9223372036851712807
0, 10210, 0, 9223372036854775807, 0, 9223372036824145807
0, 10211, 0, 9223372036854775807, 0, 9223372036824142807
0, 10212, 0, 9223372036854775807, 0, 9223372036824139807
0, 10213, 0, 9223372036854775807, 0, 9223372036824136807
0, 10214, 0, 9223372036854775807, 0, 9223372036824133807
0, 10215, 0, 9223372036854775807, 0, 9223372036824130807
0, 10216, 0, 9223372036854775807, 0, 9223372036824127807
0, 10217, 0, 9223372036854775807, 0, 9223372036824124807
0, 10218, 0, 9223372036854775807, 0, 9223372036824121807
0, 10219, 0, 9223372036854775807, 0, 9223372036824118807
0, 1022, 0, 9223372036854775807, 0, 9223372036851709807
0, 10220, 0, 9223372036854775807, 0, 9223372036824115807
0, 10221, 0, 9223372036854775807, 0, 9223372036824112807
0, 10222, 0, 9223372036854775807, 0, 9223372036824109807
0, 10223, 0, 9223372036854775807, 0, 9223372036824106807
0, 10224, 0, 9223372036854775807, 0, 9223372036824103807
0, 10225, 0, 9223372036854775807, 0, 9223372036824100807
0, 10226, 0, 9223372036854775807, 0, 9223372036824097807
0, 10227, 0, 9223372036854775807, 0, 9223372036824094807
0, 10228, 0, 9223372036854775807, 0, 9223372036824091807
0, 10229, 0, 9223372036854775807, 0, 9223372036824088807
0, 1023, 0, 9223372036854775807, 0, 9223372036851706807
0, 10230, 0, 9223372036854775807, 0, 9223372036824085807
0, 10231, 0, 9223372036854775807, 0, 9223372036824082807
0, 10232, 0, 9223372036854775807, 0, 9223372036824079807
0, 10233, 0, 9223372036854775807, 0, 9223372036824076807
0, 10234, 0, 9223372036854775807, 0, 9223372036824073807
0, 10235, 0, 9223372036854775807, 0, 9223372036824070807
0, 10236, 0, 9223372036854775807, 0, 9223372036824067807
0, 10237, 0, 9223372036854775807, 0, 9223372036824064807
0, 10238, 0, 9223372036854775807, 0, 9223372036824061807
0, 10239, 0, 9223372036854775807, 0, 9223372036824058807
0, 1024, 0, 9223372036854775807, 0, 9223372036851703807
0, 10240, 0, 9223372036854775807, 0, 9223372036824055807
0, 10241, 0, 9223372036854775807, 0, 9223372036824052807
0, 10242, 0, 9223372036854775807, 0, 9223372036824049807
0, 10243, 0, 9223372036854775807, 0, 9223372036824046807
0, 10244, 0, 9223372036854775807, 0, 9223372036824043807
0, 10245, 0, 9223372036854775807, 0, 9223372036824040807
0, 10246, 0, 9223372036854775807, 0, 9223372036824037807
0, 10247, 0, 9223372036854775807, 0, 9223372036824034807
0, 10248, 0, 9223372036854775807, 0, 9223372036824031807
0, 10249, 0, 9223372036854775807, 0, 9223372036824028807
0, 1025, 0, 9223372036854775807, 0, 9223372036851700807
0, 10250, 0, 9223372036854775807, 0, 9223372036824025807
0, 10251, 0, 9223372036854775807, 0, 9223372036824022807
0, 10252, 0, 9223372036854775807, 0, 9223372036824019807
0, 10253, 0, 9223372036854775807, 0, 9223372036824016807
0, 10254, 0, 9223372036854775807, 0, 9223372036824013807
0, 10255, 0, 9223372036854775807, 0, 9223372036824010807
0, 10256, 0, 9223372036854775807, 0, 9223372036824007807
0, 10257, 0, 9223372036854775807, 0, 9223372036824004807
0, 10258, 0, 9223372036854775807, 0, 9223372036824001807
0, 10259, 0, 9223372036854775807, 0, 9223372036823998807
0, 1026, 0, 9223372036854775807, 0, 9223372036851697807
0, 10260, 0, 9223372036854775807, 0, 9223372036823995807
0, 10261, 0, 9223372036854775807, 0, 9223372036823992807
0, 10262, 0, 9223372036854775807, 0, 9223372036823989807
0, 10263, 0, 9223372036854775807, 0, 9223372036823986807
0, 10264, 0, 9223372036854775807, 0, 9223372036823983807
0, 10265, 0, 9223372036854775807, 0, 9223372036823980807
0, 10266, 0, 9223372036854775807, 0, 9223372036823977807
0, 10267, 0, 9223372036854775807, 0, 9223372036823974807
0, 10268, 0, 9223372036854775807, 0, 9223372036823971807
0, 10269, 0, 9223372036854775807, 0, 9223372036823968807
0, 1027, 0, 9223372036854775807, 0, 9223372036851694807
0, 10270, 0, 9223372036854775807, 0, 9223372036823965807
0, 10271, 0, 9223372036854775807, 0, 9223372036823962807
0, 10272, 0, 9223372036854775807, 0, 9223372036823959807
0, 10273, 0, 9223372036854775807, 0, 9223372036823956807
0, 10274, 0, 9223372036854775807, 0, 9223372036823953807
0, 10275, 0, 9223372036854775807, 0, 9223372036823950807
0, 10276, 0, 9223372036854775807, 0, 9223372036823947807
0, 10277, 0, 9223372036854775807, 0, 9223372036823944807
0, 10278, 0, 9223372036854775807, 0, 9223372036823941807
0, 10279, 0, 9223372036854775807, 0, 9223372036823938807
0, 1028, 0, 9223372036854775807, 0, 9223372036851691807
0, 10280, 0, 9223372036854775807, 0, 9223372036823935807
0, 10281, 0, 9223372036854775807, 0, 9223372036823932807
0, 10282, 0, 9223372036854775807, 0, 9223372036823929807
0, 10283, 0, 9223372036854775807, 0, 9223372036823926807
0, 10284, 0, 9223372036854775807, 0, 9223372036823923807
0, 10285, 0, 9223372036854775807, 0, 9223372036823920807
0, 10286, 0, 9223372036854775807, 0, 9223372036823917807
0, 10287, 0, 9223372036854775807, 0, 9223372036823914807
0, 10288, 0, 9223372036854775807, 0, 9223372036823911807
0, 10289, 0, 9223372036854775807, 0, 9223372036823908807
0, 1029, 0, 9223372036854775807, 0, 9223372036851688807
0, 10290, 0, 9223372036854775807, 0, 9223372036823905807
0, 10291, 0, 9223372036854775807, 0, 9223372036823902807
0, 10292, 0, 9223372036854775807, 0, 9223372036823899807
0, 10293, 0, 9223372036854775807, 0, 9223372036823896807
0, 10294, 0, 9223372036854775807, 0, 9223372036823893807
0, 10295, 0, 9223372036854775807, 0, 9223372036823890807
0, 10296, 0, 9223372036854775807, 0, 9223372036823887807
0, 10297, 0, 9223372036854775807, 0, 9223372036823884807
0, 10298, 0, 9223372036854775807, 0, 9223372036823881807
0, 10299, 0, 9223372036854775807, 0, 9223372036823878807
0, 103, 0, 9223372036854775807, 0, 9223372036854466807
0, 1030, 0, 9223372036854775807, 0, 9223372036851685807
0, 10300, 0, 9223372036854775807, 0, 9223372036823875807
0, 10301, 0, 9223372036854775807, 0, 9223372036823872807
0, 10302, 0, 9223372036854775807, 0, 9223372036823869807
0, 10303, 0, 9223372036854775807, 0, 9223372036823866807
0, 10304, 0, 9223372036854775807, 0, 9223372036823863807
0, 10305, 0, 9223372036854775807, 0, 9223372036823860807
0, 10306, 0, 9223372036854775807, 0, 9223372036823857807
0, 10307, 0, 9223372036854775807, 0, 9223372036823854807
0, 10308, 0, 9223372036854775807, 0, 9223372036823851807
0, 10309, 0, 9223372036854775807, 0, 9223372036823848807
0, 1031, 0, 9223372036854775807, 0, 9223372036851682807
0, 10310, 0, 9223372036854775807, 0, 9223372036823845807
0, 10311, 0, 9223372036854775807, 0, 9223372036823842807
0, 10312, 0, 9223372036854775807, 0, 9223372036823839807
0, 10313, 0, 9223372036854775807, 0, 9223372036823836807
0, 10314, 0, 9223372036854775807, 0, 9223372036823833807
0, 10315, 0, 9223372036854775807, 0, 9223372036823830807
0, 10316, 0, 9223372036854775807, 0, 9223372036823827807
0, 10317, 0, 9223372036854775807, 0, 9223372036823824807
0, 10318, 0, 9223372036854775807, 0, 9223372036823821807
0, 10319, 0, 9223372036854775807, 0, 9223372036823818807
0, 1032, 0, 9223372036854775807, 0, 9223372036851679807
0, 10320, 0, 9223372036854775807, 0, 9223372036823815807
0, 10321, 0, 9223372036854775807, 0, 9223372036823812807
0, 10322, 0, 9223372036854775807, 0, 9223372036823809807
0, 10323, 0, 9223372036854775807, 0, 9223372036823806807
0, 10324, 0, 9223372036854775807, 0, 9223372036823803807
0, 10325, 0, 9223372036854775807, 0, 9223372036823800807
0, 10326, 0, 9223372036854775807, 0, 9223372036823797807
0, 10327, 0, 9223372036854775807, 0, 9223372036823794807
0, 10328, 0, 9223372036854775807, 0, 9223372036823791807
0, 10329, 0, 9223372036854775807, 0, 9223372036823788807
0, 1033, 0, 9223372036854775807, 0, 9223372036851676807
0, 10330, 0, 9223372036854775807, 0, 9223372036823785807
0, 10331, 0, 9223372036854775807, 0, 9223372036823782807
0, 10332, 0, 9223372036854775807, 0, 9223372036823779807
0, 10333, 0, 9223372036854775807, 0, 9223372036823776807
0, 10334, 0, 9223372036854775807, 0, 9223372036823773807
0, 10335, 0, 9223372036854775807, 0, 9223372036823770807
0, 10336, 0, 9223372036854775807, 0, 9223372036823767807
0, 10337, 0, 9223372036854775807, 0, 9223372036823764807
0, 10338, 0, 9223372036854775807, 0, 9223372036823761807
0, 10339, 0, 9223372036854775807, 0, 9223372036823758807
0, 1034, 0, 9223372036854775807, 0, 9223372036851673807
0, 10340, 0, 9223372036854775807, 0, 9223372036823755807
0, 10341, 0, 9223372036854775807, 0, 9223372036823752807
0, 10342, 0, 9223372036854775807, 0, 9223372036823749807
0, 10343, 0, 9223372036854775807, 0, 9223372036823746807
0, 10344, 0, 9223372036854775807, 0, 9223372036823743807
0, 10345, 0, 9223372036854775807, 0, 9223372036823740807
0, 10346, 0, 9223372036854775807, 0, 9223372036823737807
0, 10347, 0, 9223372036854775807, 0, 9223372036823734807
0, 10348, 0, 9223372036854775807, 0, 9223372036823731807
0, 10349, 0, 9223372036854775807, 0, 9223372036823728807
0, 1035, 0, 9223372036854775807, 0, 9223372036851670807
0, 10350, 0, 9223372036854775807, 0, 9223372036823725807
0, 10351, 0, 9223372036854775807, 0, 9223372036823722807
0, 10352, 0, 9223372036854775807, 0, 9223372036823719807
0, 10353, 0, 9223372036854775807, 0, 9223372036823716807
0, 10354, 0, 9223372036854775807, 0, 9223372036823713807
0, 10355, 0, 9223372036854775807, 0, 9223372036823710807
0, 10356, 0, 9223372036854775807, 0, 9223372036823707807
0, 10357, 0, 9223372036854775807, 0, 9223372036823704807
0, 10358, 0, 9223372036854775807, 0, 9223372036823701807
0, 10359, 0, 9223372036854775807, 0, 9223372036823698807
0, 1036, 0, 9223372036854775807, 0, 9223372036851667807
0, 10360, 0, 9223372036854775807, 0, 9223372036823695807
0, 10361, 0, 9223372036854775807, 0, 9223372036823692807
0, 10362, 0, 9223372036854775807, 0, 9223372036823689807
0, 10363, 0, 9223372036854775807, 0, 9223372036823686807
0, 10364, 0, 9223372036854775807, 0, 9223372036823683807
0, 10365, 0, 9223372036854775807, 0, 9223372036823680807
0, 10366, 0, 9223372036854775807, 0, 9223372036823677807
0, 10367, 0, 9223372036854775807, 0, 9223372036823674807
0, 10368, 0, 9223372036854775807, 0, 9223372036823671807
0, 10369, 0, 9223372036854775807, 0, 9223372036823668807
0, 1037, 0, 9223372036854775807, 0, 9223372036851664807
0, 10370, 0, 9223372036854775807, 0, 9223372036823665807
0, 10371, 0, 9223372036854775807, 0, 9223372036823662807
0, 10372, 0, 9223372036854775807, 0, 9223372036823659807
0, 10373, 0, 9223372036854775807, 0, 9223372036823656807
0, 10374, 0, 9223372036854775807, 0, 9223372036823653807
0, 10375, 0, 9223372036854775807, 0, 9223372036823650807
0, 10376, 0, 9223372036854775807, 0, 9223372036823647807
0, 10377, 0, 9223372036854775807, 0, 9223372036823644807
0, 10378, 0, 9223372036854775807, 0, 9223372036823641807
0, 10379, 0, 9223372036854775807, 0, 9223372036823638807
0, 1038, 0, 9223372036854775807, 0, 9223372036851661807
0, 10380, 0, 9223372036854775807, 0, 9223372036823635807
0, 10381, 0, 9223372036854775807, 0, 9223372036823632807
0, 10382, 0, 9223372036854775807, 0, 9223372036823629807
0, 10383, 0, 9223372036854775807, 0, 9223372036823626807
0, 10384, 0, 9223372036854775807, 0, 9223372036823623807
0, 10385, 0, 9223372036854775807, 0, 9223372036823620807
0, 10386, 0, 9223372036854775807, 0, 9223372036823617807
0, 10387, 0, 9223372036854775807, 0, 9223372036823614807
0, 10388, 0, 9223372036854775807, 0, 9223372036823611807
0, 10389, 0, 9223372036854775807, 0, 9223372036823608807
0, 1039, 0, 9223372036854775807, 0, 9223372036851658807
0, 10390, 0, 9223372036854775807, 0, 9223372036823605807
0, 10391, 0, 9223372036854775807, 0, 9223372036823602807
0, 10392, 0, 9223372036854775807, 0, 9223372036823599807
0, 10393, 0, 9223372036854775807, 0, 9223372036823596807
0, 10394, 0, 9223372036854775807, 0, 9223372036823593807
0, 10395, 0, 9223372036854775807, 0, 9223372036823590807
0, 10396, 0, 9223372036854775807, 0, 9223372036823587807
0, 10397, 0, 9223372036854775807, 0, 9223372036823584807
0, 10398, 0, 9223372036854775807, 0, 9223372036823581807
0, 10399, 0, 9223372036854775807, 0, 9223372036823578807
0, 104, 0, 9223372036854775807, 0, 9223372036854463807
0, 1040, 0, 9223372036854775807, 0, 9223372036851655807
0, 10400, 0, 9223372036854775807, 0, 9223372036823575807
0, 10401, 0, 9223372036854775807, 0, 9223372036823572807
0, 10402, 0, 9223372036854775807, 0, 9223372036823569807
0, 10403, 0, 9223372036854775807, 0, 9223372036823566807
0, 10404, 0, 9223372036854775807, 0, 9223372036823563807
0, 10405, 0, 9223372036854775807, 0, 9223372036823560807
0, 10406, 0, 9223372036854775807, 0, 9223372036823557807
0, 10407, 0, 9223372036854775807, 0, 9223372036823554807
0, 10408, 0, 9223372036854775807, 0, 9223372036823551807
0, 10409, 0, 9223372036854775807, 0, 9223372036823548807
0, 1041, 0, 9223372036854775807, 0, 9223372036851652807
0, 10410, 0, 9223372036854775807, 0, 9223372036823545807
0, 10411, 0, 9223372036854775807, 0, 9223372036823542807
0, 10412, 0, 9223372036854775807, 0, 9223372036823539807
0, 10413, 0, 9223372036854775807, 0, 9223372036823536807
0, 10414, 0, 9223372036854775807, 0, 9223372036823533807
