Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 18, 54229, 54685, 229, 685
0, 180, 540229, 541645, 229, 1645
0, 181, 543229, 543531, 229, 531
0, 182, 546229, 546531, 229, 531
0, 183, 549229, 549531, 229, 531
0, 184, 552229, 552531, 229, 531
0, 185, 555229, 555531, 229, 531
0, 186, 558229, 558531, 229, 531
0, 187, 561229, 562645, 229, 1645
0, 188, 564229, 564531, 229, 531
0, 189, 567229, 567531, 229, 531
0, 19, 57229, 57685, 229, 685
0, 190, 570229, 571186, 229, 1186
0, 191, 573229, 573531, 229, 531
0, 192, 576229, 576531, 229, 531
0, 193, 579229, 579531, 229, 531
0, 194, 582229, 582544, 229, 544
0, 195, 585229, 585531, 229, 531
0, 196, 588229, 588531, 229, 531
0, 197, 591229, 591537, 229, 537
0, 198, 594229, 594531, 229, 531
0, 199, 597229, 597531, 229, 531
0, 2, 6229, 8047, 229, 2047
0, 20, 60229, 62636, 229, 2636
0, 200, 600229, 602636, 229, 2636
0, 201, 603229, 605636, 229, 2636
0, 202, 606229, 608047, 229, 2047
0, 203, 609229, 609685, 229, 685
0, 204, 612229, 612685, 229, 685
0, 205, 615229, 615685, 229, 685
0, 206, 618229, 618685, 229, 685
0, 207, 621229, 622645, 229, 1645
0, 208, 624229, 624531, 229, 531
0, 209, 627229, 627531, 229, 531
0, 21, 63229, 65194, 229, 2194
0, 210, 630229, 631186, 229, 1186
0, 211, 633229, 633531, 229, 531
0, 212, 636229, 636531, 229, 531
0, 213, 639229, 639531, 229, 531
0, 214, 642229, 643201, 229, 1201
0, 215, 645229, 645531, 229, 531
0, 216, 648229, 648531, 229, 531
0, 217, 651229, 652645, 229, 1645
0, 218, 654229, 654685, 229, 685
0, 219, 657229, 657685, 229, 685
0, 22, 66229, 66685, 229, 685
0, 220, 660229, 662636, 229, 2636
0, 221, 663229, 665636, 229, 2636
0, 222, 666229, 668047, 229, 2047
0, 223, 669229, 669685, 229, 685
0, 224, 672229, 672531, 229, 531
0, 225, 675229, 675531, 229, 531
0, 226, 678229, 678531, 229, 531
0, 227, 681229, 682645, 229, 1645
0, 228, 684229, 684531, 229, 531
0, 229, 687229, 687531, 229, 531
0, 23, 69229, 69531, 229, 531
0, 230, 690229, 691645, 229, 1645
0, 231, 693229, 693685, 229, 685
0, 232, 696229, 696531, 229, 531
0, 233, 699229, 699531, 229, 531
0, 234, 702229, 704194, 229, 2194
0, 235, 705229, 705685, 229, 685
0, 236, 708229, 708531, 229, 531
0, 237, 711229, 711685, 229, 685
0, 238, 714229, 714531, 229, 531
0, 239, 717229, 717531, 229, 531
0, 24, 72229, 72531, 229, 531
0, 240, 720229, 721645, 229, 1645
0, 241, 723229, 723685, 229, 685
0, 242, 726229, 726531, 229, 531
0, 243, 729229, 729531, 229, 531
0, 244, 732229, 732531, 229, 531
0, 245, 735229, 735531, 229, 531
0, 246, 738229, 738531, 229, 531
0, 247, 741229, 741996, 229, 996
0, 248, 744229, 744531, 229, 531
0, 249, 747229, 747531, 229, 531
0, 25, 75229, 75531, 229, 531
0, 250, 750229, 751645, 229, 1645
0, 251, 753229, 753685, 229, 685
0, 252, 756229, 756531, 229, 531
0, 253, 759229, 759531, 229, 531
0, 254, 762229, 763201, 229, 1201
0, 255, 765229, 765531, 229, 531
0, 256, 768229, 768531, 229, 531
0, 257, 771229, 771537, 229, 537
0, 258, 774229, 774531, 229, 531
0, 259, 777229, 777531, 229, 531
0, 26, 78229, 78531, 229, 531
0, 260, 780229, 781645, 229, 1645
0, 261, 783229, 783531, 229, 531
0, 262, 786229, 786531, 229, 531
0, 263, 789229, 789531, 229, 531
0, 264, 792229, 792531, 229, 531
0, 265, 795229, 795531, 229, 531
0, 266, 798229, 798531, 229, 531
0, 267, 801229, 802645, 229, 1645
0, 268, 804229, 804531, 229, 531
0, 269, 807229, 807531, 229, 531
0, 27, 81229, 82645, 229, 1645
0, 270, 810229, 811645, 229, 1645
0, 271, 813229, 813685, 229, 685
0, 272, 816229, 816531, 229, 531
0, 273, 819229, 819531, 229, 531
0, 274, 822229, 822544, 229, 544
0, 275, 825229, 825531, 229, 531
0, 276, 828229, 828531, 229, 531
0, 277, 831229, 831537, 229, 537
0, 278, 834229, 834531, 229, 531
0, 279, 837229, 837531, 229, 531
0, 28, 84229, 84531, 229, 531
0, 280, 840229, 841645, 229, 1645
0, 281, 843229, 843531, 229, 531
0, 282, 846229, 846531, 229, 531
0, 283, 849229, 849531, 229, 531
0, 284, 852229, 852531, 229, 531
0, 285, 855229, 855531, 229, 531
0, 286, 858229, 858531, 229, 531
0, 287, 861229, 862645, 229, 1645
0, 288, 864229, 864531, 229, 531
0, 289, 867229, 867531, 229, 531
0, 29, 87229, 87531, 229, 531
0, 290, 870229, 870685, 229, 685
0, 291, 873229, 873531, 229, 531
0, 292, 876229, 876531, 229, 531
0, 293, 879229, 879531, 229, 531
0, 294, 882229, 882544, 229, 544
0, 295, 885229, 885531, 229, 531
0, 296, 888229, 888531, 229, 531
0, 297, 891229, 891537, 229, 537
0, 298, 894229, 894531, 229, 531
0, 299, 897229, 897531, 229, 531
0, 3, 9229, 9685, 229, 685
0, 30, 90229, 91645, 229, 1645
0, 300, 900229, 902636, 229, 2636
0, 301, 903229, 905636, 229, 2636
0, 302, 906229, 908047, 229, 2047
0, 303, 909229, 909685, 229, 685
0, 304, 912229, 912685, 229, 685
0, 305, 915229, 915685, 229, 685
0, 306, 918229, 918685, 229, 685
0, 307, 921229, 922645, 229, 1645
0, 308, 924229, 924685, 229, 685
0, 309, 927229, 927531, 229, 531
0, 31, 93229, 93685, 229, 685
0, 310, 930229, 931645, 229, 1645
0, 311, 933229, 933685, 229, 685
0, 312, 936229, 936531, 229, 531
0, 313, 939229, 939531, 229, 531
0, 314, 942229, 943201, 229, 1201
0, 315, 945229, 945531, 229, 531
0, 316, 948229, 948531, 229, 531
0, 317, 951229, 951685, 229, 685
0, 318, 954229, 954531, 229, 531
0, 319, 957229, 957531, 229, 531
0, 32, 96229, 96531, 229, 531
0, 320, 960229, 962636, 229, 2636
0, 321, 963229, 965636, 229, 2636
0, 322, 966229, 968047, 229, 2047
0, 323, 969229, 969685, 229, 685
0, 324, 972229, 972531, 229, 531
0, 325, 975229, 975531, 229, 531
0, 326, 978229, 978531, 229, 531
0, 327, 981229, 982645, 229, 1645
0, 328, 984229, 984531, 229, 531
0, 329, 987229, 987531, 229, 531
0, 33, 99229, 99531, 229, 531
0, 330, 990229, 991645, 229, 1645
0, 331, 993229, 993685, 229, 685
0, 332, 996229, 996531, 229, 531
0, 333, 999229, 999531, 229, 531
0, 334, 1002229, 1004194, 229, 2194
0, 335, 1005229, 1005755, 229, 755
0, 336, 1008229, 1008685, 229, 685
0, 337, 1011229, 1012645, 229, 1645
0, 338, 1014229, 1014685, 229, 685
0, 339, 1017229, 1017685, 229, 685
0, 34, 102229, 104194, 229, 2194
0, 340, 1020229, 1021645, 229, 1645
0, 341, 1023229, 1023685, 229, 685
0, 342, 1026229, 1026531, 229, 531
0, 343, 1029229, 1029531, 229, 531
0, 344, 1032229, 1032531, 229, 531
0, 345, 1035229, 1035531, 229, 531
0, 346, 1038229, 1038531, 229, 531
0, 347, 1041229, 1041996, 229, 996
0, 348, 1044229, 1044531, 229, 531
0, 349, 1047229, 1047531, 229, 531
0, 35, 105229, 105755, 229, 755
0, 350, 1050229, 1051645, 229, 1645
0, 351, 1053229, 1053685, 229, 685
0, 352, 1056229, 1056531, 229, 531
0, 353, 1059229, 1059531, 229, 531
0, 354, 1062229, 1063201, 229, 1201
0, 355, 1065229, 1065531, 229, 531
0, 356, 1068229, 1068531, 229, 531
0, 357, 1071229, 1071537, 229, 537
0, 358, 1074229, 1074531, 229, 531
0, 359, 1077229, 1077531, 229, 531
0, 36, 108229, 108685, 229, 685
0, 360, 1080229, 1081645, 229, 1645
0, 361, 1083229, 1083531, 229, 531
0, 362, 1086229, 1086531, 229, 531
0, 363, 1089229, 1089531, 229, 531
0, 364, 1092229, 1092531, 229, 531
0, 365, 1095229, 1095531, 229, 531
0, 366, 1098229, 1098531, 229, 531
0, 367, 1101229, 1102645, 229, 1645
0, 368, 1104229, 1104531, 229, 531
0, 369, 1107229, 1107531, 229, 531
0, 37, 111229, 112645, 229, 1645
0, 370, 1110229, 1111186, 229, 1186
0, 371, 1113229, 1113531, 229, 531
0, 372, 1116229, 1116531, 229, 531
0, 373, 1119229, 1119531, 229, 531
0, 374, 1122229, 1122544, 229, 544
0, 375, 1125229, 1125531, 229, 531
0, 376, 1128229, 1128531, 229, 531
0, 377, 1131229, 1131537, 229, 537
0, 378, 1134229, 1134531, 229, 531
0, 379, 1137229, 1137531, 229, 531
0, 38, 114229, 114685, 229, 685
0, 380, 1140229, 1141645, 229, 1645
0, 381, 1143229, 1143531, 229, 531
0, 382, 1146229, 1146531, 229, 531
0, 383, 1149229, 1149531, 229, 531
0, 384, 1152229, 1152531, 229, 531
0, 385, 1155229, 1155531, 229, 531
0, 386, 1158229, 1158531, 229, 531
0, 387, 1161229, 1162645, 229, 1645
0, 388, 1164229, 1164531, 229, 531
0, 389, 1167229, 1167531, 229, 531
0, 39, 117229, 117685, 229, 685
0, 390, 1170229, 1171186, 229, 1186
0, 391, 1173229, 1173531, 229, 531
0, 392, 1176229, 1176531, 229, 531
0, 393, 1179229, 1179531, 229, 531
0, 394, 1182229, 1182544, 229, 544
0, 395, 1185229, 1185531, 229, 531
0, 396, 1188229, 1188531, 229, 531
0, 397, 1191229, 1191531, 229, 531
0, 398, 1194229, 1194531, 229, 531
0, 399, 1197229, 1197531, 229, 531
0, 4, 12229, 12685, 229, 685
0, 40, 120229, 121645, 229, 1645
0, 41, 123229, 123685, 229, 685
0, 42, 126229, 126531, 229, 531
0, 43, 129229, 129531, 229, 531
0, 44, 132229, 132531, 229, 531
0, 45, 135229, 135531, 229, 531
0, 46, 138229, 138531, 229, 531
0, 47, 141229, 141996, 229, 996
0, 48, 144229, 144531, 229, 531
0, 49, 147229, 147531, 229, 531
0, 5, 15229, 15685, 229, 685
0, 50, 150229, 151186, 229, 1186
0, 51, 153229, 153531, 229, 531
0, 52, 156229, 156531, 229, 531
0, 53, 159229, 159531, 229, 531
0, 54, 162229, 163201, 229, 1201
0, 55, 165229, 165531, 229, 531
0, 56, 168229, 168531, 229, 531
0, 57, 171229, 171537, 229, 537
0, 58, 174229, 174531, 229, 531
0, 59, 177229, 177531, 229, 531
0, 6, 18229, 18685, 229, 685
0, 60, 180229, 181645, 229, 1645
0, 61, 183229, 183531, 229, 531
0, 62, 186229, 186531, 229, 531
0, 63, 189229, 189531, 229, 531
0, 64, 192229, 192531, 229, 531
0, 65, 195229, 195531, 229, 531
0, 66, 198229, 198531, 229, 531
0, 67, 201229, 202645, 229, 1645
0, 68, 204229, 204531, 229, 531
0, 69, 207229, 207531, 229, 531
0, 7, 21229, 22645, 229, 1645
0, 70, 210229, 211645, 229, 1645
0, 71, 213229, 213685, 229, 685
0, 72, 216229, 216531, 229, 531
0, 73, 219229, 219531, 229, 531
0, 74, 222229, 222544, 229, 544
0, 75, 225229, 225531, 229, 531
0, 76, 228229, 228531, 229, 531
0, 77, 231229, 231531, 229, 531
0, 78, 234229, 234531, 229, 531
0, 79, 237229, 237531, 229, 531
0, 8, 24229, 24685, 229, 685
0, 80, 240229, 241645, 229, 1645
0, 81, 243229, 243531, 229, 531
0, 82, 246229, 246531, 229, 531
0, 83, 249229, 249531, 229, 531
0, 84, 252229, 252531, 229, 531
0, 85, 255229, 255531, 229, 531
0, 86, 258229, 258531, 229, 531
0, 87, 261229, 262645, 229, 1645
0, 88, 264229, 264531, 229, 531
0, 89, 267229, 267531, 229, 531
0, 9, 27229, 27531, 229, 531
0, 90, 270229, 271186, 229, 1186
0, 91, 273229, 273531, 229, 531
0, 92, 276229, 276531, 229, 531
0, 93, 279229, 279531, 229, 531
0, 94, 282229, 282544, 229, 544
0, 95, 285229, 285531, 229, 531
0, 96, 288229, 288531, 229, 531
0, 97, 291229, 291537, 229, 537
0, 98, 294229, 294531, 229, 531
0, 99, 297229, 297531, 229, 531
1, 0, 93, 2791, 93, 2791
1, 1, 3093, 5791, 93, 2791
1, 10, 30093, 31800, 93, 1800
1, 100, 300093, 302791, 93, 2791
1, 101, 303093, 305349, 93, 2349
1, 102, 306093, 306686, 93, 686
1, 103, 309093, 309305, 93, 305
1, 104, 312093, 312305, 93, 305
1, 105, 315093, 315305, 93, 305
1, 106, 318093, 318305, 93, 305
1, 107, 321093, 322800, 93, 1800
1, 108, 324093, 324686, 93, 686
1, 109, 327093, 327305, 93, 305
1, 11, 33093, 33686, 93, 686
1, 110, 330093, 331800, 93, 1800
1, 111, 333093, 333686, 93, 686
1, 112, 336093, 336305, 93, 305
1, 113, 339093, 339305, 93, 305
1, 114, 342093, 343356, 93, 1356
1, 115, 345093, 345305, 93, 305
1, 116, 348093, 348305, 93, 305
1, 117, 351093, 352800, 93, 1800
1, 118, 354093, 354686, 93, 686
1, 119, 357093, 357686, 93, 686
1, 12, 36093, 36305, 93, 305
1, 120, 360093, 362791, 93, 2791
1, 121, 363093, 365791, 93, 2791
1, 122, 366093, 368202, 93, 2202
1, 123, 369093, 369686, 93, 686
1, 124, 372093, 372305, 93, 305
1, 125, 375093, 375305, 93, 305
1, 126, 378093, 378305, 93, 305
1, 127, 381093, 382800, 93, 1800
1, 128, 384093, 384305, 93, 305
1, 129, 387093, 387305, 93, 305
1, 13, 39093, 39305, 93, 305
1, 130, 390093, 391341, 93, 1341
1, 131, 393093, 393305, 93, 305
1, 132, 396093, 396305, 93, 305
1, 133, 399093, 399305, 93, 305
1, 134, 402093, 404349, 93, 2349
1, 135, 405093, 405910, 93, 910
1, 136, 408093, 408686, 93, 686
1, 137, 411093, 412800, 93, 1800
1, 138, 414093, 414686, 93, 686
1, 139, 417093, 417686, 93, 686
1, 14, 42093, 43356, 93, 1356
1, 140, 420093, 421800, 93, 1800
1, 141, 423093, 423616, 93, 616
1, 142, 426093, 426305, 93, 305
1, 143, 429093, 429305, 93, 305
1, 144, 432093, 432305, 93, 305
1, 145, 435093, 435305, 93, 305
1, 146, 438093, 438305, 93, 305
1, 147, 441093, 442151, 93, 1151
1, 148, 444093, 444305, 93, 305
1, 149, 447093, 447305, 93, 305
1, 15, 45093, 45305, 93, 305
1, 150, 450093, 451800, 93, 1800
1, 151, 453093, 453686, 93, 686
1, 152, 456093, 456305, 93, 305
1, 153, 459093, 459305, 93, 305
1, 154, 462093, 463356, 93, 1356
1, 155, 465093, 465305, 93, 305
1, 156, 468093, 468305, 93, 305
1, 157, 471093, 471305, 93, 305
1, 158, 474093, 474305, 93, 305
1, 159, 477093, 477305, 93, 305
1, 16, 48093, 48305, 93, 305
1, 160, 480093, 481800, 93, 1800
1, 161, 483093, 483305, 93, 305
1, 162, 486093, 486305, 93, 305
1, 163, 489093, 489305, 93, 305
1, 164, 492093, 492305, 93, 305
1, 165, 495093, 495305, 93, 305
1, 166, 498093, 498305, 93, 305
1, 167, 501093, 502800, 93, 1800
1, 168, 504093, 504305, 93, 305
1, 169, 507093, 507305, 93, 305
1, 17, 51093, 52800, 93, 1800
1, 170, 510093, 511800, 93, 1800
1, 171, 513093, 513686, 93, 686
1, 172, 516093, 516305, 93, 305
1, 173, 519093, 519305, 93, 305
1, 174, 522093, 522318, 93, 318
1, 175, 525093, 525305, 93, 305
1, 176, 528093, 528305, 93, 305
1, 177, 531093, 531311, 93, 311
1, 178, 534093, 534305, 93, 305
1, 179, 537093, 537305, 93, 305
1, 18, 54093, 54686, 93, 686
1, 180, 540093, 541800, 93, 1800
1, 181, 543093, 543305, 93, 305
1, 182, 546093, 546305, 93, 305
1, 183, 549093, 549305, 93, 305
1, 184, 552093, 552305, 93, 305
1, 185, 555093, 555305, 93, 305
1, 186, 558093, 558305, 93, 305
1, 187, 561093, 562800, 93, 1800
1, 188, 564093, 564305, 93, 305
1, 189, 567093, 567305, 93, 305
1, 19, 57093, 57686, 93, 686
1, 190, 570093, 571341, 93, 1341
1, 191, 573093, 573305, 93, 305
1, 192, 576093, 576305, 93, 305
1, 193, 579093, 579305, 93, 305
1, 194, 582093, 582318, 93, 318
1, 195, 585093, 585305, 93, 305
1, 196, 588093, 588305, 93, 305
1, 197, 591093, 591311, 93, 311
1, 198, 594093, 594305, 93, 305
1, 199, 597093, 597305, 93, 305
1, 2, 6093, 8202, 93, 2202
1, 20, 60093, 62791, 93, 2791
1, 200, 600093, 602791, 93, 2791
1, 201, 603093, 605791, 93, 2791
1, 202, 606093, 608202, 93, 2202
1, 203, 609093, 609686, 93, 686
1, 204, 612093, 612807, 93, 807
1, 205, 615093, 615686, 93, 686
1, 206, 618093, 618686, 93, 686
1, 207, 621093, 622800, 93, 1800
1, 208, 624093, 624305, 93, 305
1, 209, 627093, 627305, 93, 305
1, 21, 63093, 65349, 93, 2349
1, 210, 630093, 631341, 93, 1341
1, 211, 633093, 633305, 93, 305
1, 212, 636093, 636305, 93, 305
1, 213, 639093, 639305, 93, 305
1, 214, 642093, 643356, 93, 1356
1, 215, 645093, 645305, 93, 305
1, 216, 648093, 648305, 93, 305
1, 217, 651093, 652800, 93, 1800
1, 218, 654093, 654686, 93, 686
1, 219, 657093, 657686, 93, 686
1, 22, 66093, 66686, 93, 686
1, 220, 660093, 662791, 93, 2791
1, 221, 663093, 665791, 93, 2791
1, 222, 666093, 668202, 93, 2202
1, 223, 669093, 669686, 93, 686
1, 224, 672093, 672305, 93, 305
1, 225, 675093, 675305, 93, 305
1, 226, 678093, 678305, 93, 305
1, 227, 681093, 682800, 93, 1800
1, 228, 684093, 684305, 93, 305
1, 229, 687093, 687305, 93, 305
1, 23, 69093, 69305, 93, 305
1, 230, 690093, 691800, 93, 1800
1, 231, 693093, 693686, 93, 686
1, 232, 696093, 696305, 93, 305
1, 233, 699093, 699305, 93, 305
1, 234, 702093, 704201, 93, 2201
1, 235, 705093, 705528, 93, 528
1, 236, 708093, 708305, 93, 305
1, 237, 711093, 711692, 93, 692
1, 238, 714093, 714305, 93, 305
1, 239, 717093, 717305, 93, 305
1, 24, 72093, 72305, 93, 305
1, 240, 720093, 721800, 93, 1800
1, 241, 723093, 723616, 93, 616
1, 242, 726093, 726305, 93, 305
1, 243, 729093, 729305, 93, 305
1, 244, 732093, 732305, 93, 305
1, 245, 735093, 735305, 93, 305
1, 246, 738093, 738305, 93, 305
1, 247, 741093, 742151, 93, 1151
1, 248, 744093, 744305, 93, 305
1, 249, 747093, 747305, 93, 305
1, 25, 75093, 75305, 93, 305
1, 250, 750093, 751800, 93, 1800
1, 251, 753093, 753686, 93, 686
1, 252, 756093, 756305, 93, 305
1, 253, 759093, 759305, 93, 305
1, 254, 762093, 763356, 93, 1356
1, 255, 765093, 765305, 93, 305
1, 256, 768093, 768305, 93, 305
1, 257, 771093, 771311, 93, 311
1, 258, 774093, 774305, 93, 305
1, 259, 777093, 777305, 93, 305
1, 26, 78093, 78305, 93, 305
1, 260, 780093, 781800, 93, 1800
1, 261, 783093, 783305, 93, 305
1, 262, 786093, 786305, 93, 305
1, 263, 789093, 789305, 93, 305
1, 264, 792093, 792305, 93, 305
1, 265, 795093, 795305, 93, 305
1, 266, 798093, 798305, 93, 305
1, 267, 801093, 802800, 93, 1800
1, 268, 804093, 804305, 93, 305
1, 269, 807093, 807305, 93, 305
1, 27, 81093, 82800, 93, 1800
1, 270, 810093, 811800, 93, 1800
1, 271, 813093, 813686, 93, 686
1, 272, 816093, 816305, 93, 305
1, 273, 819093, 819305, 93, 305
1, 274, 822093, 822318, 93, 318
1, 275, 825093, 825305, 93, 305
1, 276, 828093, 828305, 93, 305
1, 277, 831093, 831311, 93, 311
1, 278, 834093, 834305, 93, 305
1, 279, 837093, 837305, 93, 305
1, 28, 84093, 84305, 93, 305
1, 280, 840093, 841800, 93, 1800
1, 281, 843093, 843305, 93, 305
1, 282, 846093, 846305, 93, 305
1, 283, 849093, 849305, 93, 305
1, 284, 852093, 852305, 93, 305
1, 285, 855093, 855305, 93, 305
1, 286, 858093, 858305, 93, 305
1, 287, 861093, 862800, 93, 1800
1, 288, 864093, 864305, 93, 305
1, 289, 867093, 867305, 93, 305
1, 29, 87093, 87305, 93, 305
1, 290, 870093, 870686, 93, 686
1, 291, 873093, 873305, 93, 305
1, 292, 876093, 876305, 93, 305
1, 293, 879093, 879305, 93, 305
1, 294, 882093, 882318, 93, 318
1, 295, 885093, 885305, 93, 305
1, 296, 888093, 888305, 93, 305
1, 297, 891093, 891311, 93, 311
1, 298, 894093, 894305, 93, 305
1, 299, 897093, 897305, 93, 305
1, 3, 9093, 9686, 93, 686
1, 30, 90093, 91800, 93, 1800
1, 300, 900093, 902791, 93, 2791
1, 301, 903093, 905791, 93, 2791
1, 302, 906093, 908202, 93, 2202
1, 303, 909093, 909686, 93, 686
1, 304, 912093, 912807, 93, 807
1, 305, 915093, 915686, 93, 686
1, 306, 918093, 918686, 93, 686
1, 307, 921093, 922800, 93, 1800
1, 308, 924093, 924686, 93, 686
1, 309, 927093, 927305, 93, 305
1, 31, 93093, 93686, 93, 686
1, 310, 930093, 931800, 93, 1800
1, 311, 933093, 933686, 93, 686
1, 312, 936093, 936305, 93, 305
1, 313, 939093, 939305, 93, 305
1, 314, 942093, 943356, 93, 1356
1, 315, 945093, 945305, 93, 305
1, 316, 948093, 948305, 93, 305
1, 317, 951093, 951692, 93, 692
1, 318, 954093, 954305, 93, 305
1, 319, 957093, 957305, 93, 305
1, 32, 96093, 96305, 93, 305
1, 320, 960093, 962791, 93, 2791
1, 321, 963093, 965791, 93, 2791
1, 322, 966093, 968202, 93, 2202
1, 323, 969093, 969686, 93, 686
1, 324, 972093, 972305, 93, 305
1, 325, 975093, 975305, 93, 305
1, 326, 978093, 978305, 93, 305
1, 327, 981093, 982800, 93, 1800
1, 328, 984093, 984305, 93, 305
1, 329, 987093, 987305, 93, 305
1, 33, 99093, 99305, 93, 305
1, 330, 990093, 991800, 93, 1800
1, 331, 993093, 993686, 93, 686
1, 332, 996093, 996305, 93, 305
1, 333, 999093, 999305, 93, 305
1, 334, 1002093, 1004349, 93, 2349
1, 335, 1005093, 1005910, 93, 910
1, 336, 1008093, 1008686, 93, 686
1, 337, 1011093, 1012800, 93, 1800
1, 338, 1014093, 1014686, 93, 686
1, 339, 1017093, 1017686, 93, 686
1, 34, 102093, 104349, 93, 2349
1, 340, 1020093, 1021800, 93, 1800
1, 341, 1023093, 1023616, 93, 616
1, 342, 1026093, 1026305, 93, 305
1, 343, 1029093, 1029305, 93, 305
1, 344, 1032093, 1032305, 93, 305
1, 345, 1035093, 1035305, 93, 305
1, 346, 1038093, 1038305, 93, 305
1, 347, 1041093, 1042151, 93, 1151
1, 348, 1044093, 1044305, 93, 305
1, 349, 1047093, 1047305, 93, 305
1, 35, 105093, 105910, 93, 910
1, 350, 1050093, 1051800, 93, 1800
1, 351, 1053093, 1053686, 93, 686
1, 352, 1056093, 1056305, 93, 305
1, 353, 1059093, 1059305, 93, 305
1, 354, 1062093, 1063356, 93, 1356
1, 355, 1065093, 1065305, 93, 305
1, 356, 1068093, 1068305, 93, 305
1, 357, 1071093, 1071311, 93, 311
1, 358, 1074093, 1074305, 93, 305
1, 359, 1077093, 1077305, 93, 305
1, 36, 108093, 108686, 93, 686
1, 360, 1080093, 1081800, 93, 1800
1, 361, 1083093, 1083305, 93, 305
1, 362, 1086093, 1086305, 93, 305
1, 363, 1089093, 1089305, 93, 305
1, 364, 1092093, 1092305, 93, 305
1, 365, 1095093, 1095305, 93, 305
1, 366, 1098093, 1098305, 93, 305
1, 367, 1101093, 1102800, 93, 1800
1, 368, 1104093, 1104305, 93, 305
1, 369, 1107093, 1107305, 93, 305
1, 37, 111093, 112800, 93, 1800
1, 370, 1110093, 1111341, 93, 1341
1, 371, 1113093, 1113305, 93, 305
1, 372, 1116093, 1116305, 93, 305
1, 373, 1119093, 1119305, 93, 305
1, 374, 1122093, 1122318, 93, 318
1, 375, 1125093, 1125305, 93, 305
1, 376, 1128093, 1128305, 93, 305
1, 377, 1131093, 1131311, 93, 311
1, 378, 1134093, 1134305, 93, 305
1, 379, 1137093, 1137305, 93, 305
1, 38, 114093, 114686, 93, 686
