Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1102, 0, 9223372036854775807, 0, 9223372036832735807
0, 1103, 0, 9223372036854775807, 0, 9223372036832715807
0, 1104, 0, 9223372036854775807, 0, 9223372036832695807
0, 1105, 0, 9223372036854775807, 0, 9223372036832675807
0, 1106, 0, 9223372036854775807, 0, 9223372036832655807
0, 1107, 0, 9223372036854775807, 0, 9223372036832635807
0, 1108, 0, 9223372036854775807, 0, 9223372036832615807
0, 1109, 0, 9223372036854775807, 0, 9223372036832595807
0, 111, 0, 9223372036854775807, 0, 9223372036852555807
0, 1110, 0, 9223372036854775807, 0, 9223372036832575807
0, 1111, 0, 9223372036854775807, 0, 9223372036832555807
0, 1112, 0, 9223372036854775807, 0, 9223372036832535807
0, 1113, 0, 9223372036854775807, 0, 9223372036832515807
0, 1114, 0, 9223372036854775807, 0, 9223372036832495807
0, 1115, 0, 9223372036854775807, 0, 9223372036832475807
0, 1116, 0, 9223372036854775807, 0, 9223372036832455807
0, 1117, 0, 9223372036854775807, 0, 9223372036832435807
0, 1118, 0, 9223372036854775807, 0, 9223372036832415807
0, 1119, 0, 9223372036854775807, 0, 9223372036832395807
0, 112, 0, 9223372036854775807, 0, 9223372036852535807
0, 1120, 0, 9223372036854775807, 0, 9223372036832375807
0, 1121, 0, 9223372036854775807, 0, 9223372036832355807
0, 1122, 0, 9223372036854775807, 0, 9223372036832335807
0, 1123, 0, 9223372036854775807, 0, 9223372036832315807
0, 1124, 0, 9223372036854775807, 0, 9223372036832295807
0, 1125, 0, 9223372036854775807, 0, 9223372036832275807
0, 1126, 0, 9223372036854775807, 0, 9223372036832255807
0, 1127, 0, 9223372036854775807, 0, 9223372036832235807
0, 1128, 0, 9223372036854775807, 0, 9223372036832215807
0, 1129, 0, 9223372036854775807, 0, 9223372036832195807
0, 113, 0, 9223372036854775807, 0, 9223372036852515807
0, 1130, 0, 9223372036854775807, 0, 9223372036832175807
0, 1131, 0, 9223372036854775807, 0, 9223372036832155807
0, 1132, 0, 9223372036854775807, 0, 9223372036832135807
0, 1133, 0, 9223372036854775807, 0, 9223372036832115807
0, 1134, 0, 9223372036854775807, 0, 9223372036832095807
0, 1135, 0, 9223372036854775807, 0, 9223372036832075807
0, 1136, 0, 9223372036854775807, 0, 9223372036832055807
0, 1137, 0, 9223372036854775807, 0, 9223372036832035807
0, 1138, 0, 9223372036854775807, 0, 9223372036832015807
0, 1139, 0, 9223372036854775807, 0, 9223372036831995807
0, 114, 0, 9223372036854775807, 0, 9223372036852495807
0, 1140, 0, 9223372036854775807, 0, 9223372036831975807
0, 1141, 0, 9223372036854775807, 0, 9223372036831955807
0, 1142, 0, 9223372036854775807, 0, 9223372036831935807
0, 1143, 0, 9223372036854775807, 0, 9223372036831915807
0, 1144, 0, 9223372036854775807, 0, 9223372036831895807
0, 1145, 0, 9223372036854775807, 0, 9223372036831875807
0, 1146, 0, 9223372036854775807, 0, 9223372036831855807
0, 1147, 0, 9223372036854775807, 0, 9223372036831835807
0, 1148, 0, 9223372036854775807, 0, 9223372036831815807
0, 1149, 0, 9223372036854775807, 0, 9223372036831795807
0, 115, 0, 9223372036854775807, 0, 9223372036852475807
0, 1150, 0, 9223372036854775807, 0, 9223372036831775807
0, 1151, 0, 9223372036854775807, 0, 9223372036831755807
0, 1152, 0, 9223372036854775807, 0, 9223372036831735807
0, 1153, 0, 9223372036854775807, 0, 9223372036831715807
0, 1154, 0, 9223372036854775807, 0, 9223372036831695807
0, 1155, 0, 9223372036854775807, 0, 9223372036831675807
0, 1156, 0, 9223372036854775807, 0, 9223372036831655807
0, 1157, 0, 9223372036854775807, 0, 9223372036831635807
0, 1158, 0, 9223372036854775807, 0, 9223372036831615807
0, 1159, 0, 9223372036854775807, 0, 9223372036831595807
0, 116, 0, 9223372036854775807, 0, 9223372036852455807
0, 1160, 0, 9223372036854775807, 0, 9223372036831575807
0, 1161, 0, 9223372036854775807, 0, 9223372036831555807
0, 1162, 0, 9223372036854775807, 0, 9223372036831535807
0, 1163, 0, 9223372036854775807, 0, 9223372036831515807
0, 1164, 0, 9223372036854775807, 0, 9223372036831495807
0, 1165, 0, 9223372036854775807, 0, 9223372036831475807
0, 1166, 0, 9223372036854775807, 0, 9223372036831455807
0, 1167, 0, 9223372036854775807, 0, 9223372036831435807
0, 1168, 0, 9223372036854775807, 0, 9223372036831415807
0, 1169, 0, 9223372036854775807, 0, 9223372036831395807
0, 117, 0, 9223372036854775807, 0, 9223372036852435807
0, 1170, 0, 9223372036854775807, 0, 9223372036831375807
0, 1171, 0, 9223372036854775807, 0, 9223372036831355807
0, 1172, 0, 9223372036854775807, 0, 9223372036831335807
0, 1173, 0, 9223372036854775807, 0, 9223372036831315807
0, 1174, 0, 9223372036854775807, 0, 9223372036831295807
0, 1175, 0, 9223372036854775807, 0, 9223372036831275807
0, 1176, 0, 9223372036854775807, 0, 9223372036831255807
0, 1177, 0, 9223372036854775807, 0, 9223372036831235807
0, 1178, 0, 9223372036854775807, 0, 9223372036831215807
0, 1179, 0, 9223372036854775807, 0, 9223372036831195807
0, 118, 0, 9223372036854775807, 0, 9223372036852415807
0, 1180, 0, 9223372036854775807, 0, 9223372036831175807
0, 1181, 0, 9223372036854775807, 0, 9223372036831155807
0, 1182, 0, 9223372036854775807, 0, 9223372036831135807
0, 1183, 0, 9223372036854775807, 0, 9223372036831115807
0, 1184, 0, 9223372036854775807, 0, 9223372036831095807
0, 1185, 0, 9223372036854775807, 0, 9223372036831075807
0, 1186, 0, 9223372036854775807, 0, 9223372036831055807
0, 1187, 0, 9223372036854775807, 0, 9223372036831035807
0, 1188, 0, 9223372036854775807, 0, 9223372036831015807
0, 1189, 0, 9223372036854775807, 0, 9223372036830995807
0, 119, 0, 9223372036854775807, 0, 9223372036852395807
0, 1190, 0, 9223372036854775807, 0, 9223372036830975807
0, 1191, 0, 9223372036854775807, 0, 9223372036830955807
0, 1192, 0, 9223372036854775807, 0, 9223372036830935807
0, 1193, 0, 9223372036854775807, 0, 9223372036830915807
0, 1194, 0, 9223372036854775807, 0, 9223372036830895807
0, 1195, 0, 9223372036854775807, 0, 9223372036830875807
0, 1196, 0, 9223372036854775807, 0, 9223372036830855807
0, 1197, 0, 9223372036854775807, 0, 9223372036830835807
0, 1198, 0, 9223372036854775807, 0, 9223372036830815807
0, 1199, 0, 9223372036854775807, 0, 9223372036830795807
0, 12, 0, 9223372036854775807, 0, 9223372036854535807
0, 120, 0, 9223372036854775807, 0, 9223372036852375807
0, 1200, 0, 9223372036854775807, 0, 9223372036830775807
0, 1201, 0, 9223372036854775807, 0, 9223372036830755807
0, 1202, 0, 9223372036854775807, 0, 9223372036830735807
0, 1203, 0, 9223372036854775807, 0, 9223372036830715807
0, 1204, 0, 9223372036854775807, 0, 9223372036830695807
0, 1205, 0, 9223372036854775807, 0, 9223372036830675807
0, 1206, 0, 9223372036854775807, 0, 9223372036830655807
0, 1207, 0, 9223372036854775807, 0, 9223372036830635807
0, 1208, 0, 9223372036854775807, 0, 9223372036830615807
0, 1209, 0, 9223372036854775807, 0, 9223372036830595807
0, 121, 0, 9223372036854775807, 0, 9223372036852355807
0, 1210, 0, 9223372036854775807, 0, 9223372036830575807
0, 1211, 0, 9223372036854775807, 0, 9223372036830555807
0, 1212, 0, 9223372036854775807, 0, 9223372036830535807
0, 1213, 0, 9223372036854775807, 0, 9223372036830515807
0, 1214, 0, 9223372036854775807, 0, 9223372036830495807
0, 1215, 0, 9223372036854775807, 0, 9223372036830475807
0, 1216, 0, 9223372036854775807, 0, 9223372036830455807
0, 1217, 0, 9223372036854775807, 0, 9223372036830435807
0, 1218, 0, 9223372036854775807, 0, 9223372036830415807
0, 1219, 0, 9223372036854775807, 0, 9223372036830395807
0, 122, 0, 9223372036854775807, 0, 9223372036852335807
0, 1220, 0, 9223372036854775807, 0, 9223372036830375807
0, 1221, 0, 9223372036854775807, 0, 9223372036830355807
0, 1222, 0, 9223372036854775807, 0, 9223372036830335807
0, 1223, 0, 9223372036854775807, 0, 9223372036830315807
0, 1224, 0, 9223372036854775807, 0, 9223372036830295807
0, 1225, 0, 9223372036854775807, 0, 9223372036830275807
0, 1226, 0, 9223372036854775807, 0, 9223372036830255807
0, 1227, 0, 9223372036854775807, 0, 9223372036830235807
0, 1228, 0, 9223372036854775807, 0, 9223372036830215807
0, 1229, 0, 9223372036854775807, 0, 9223372036830195807
0, 123, 0, 9223372036854775807, 0, 9223372036852315807
0, 1230, 0, 9223372036854775807, 0, 9223372036830175807
0, 1231, 0, 9223372036854775807, 0, 9223372036830155807
0, 1232, 0, 9223372036854775807, 0, 9223372036830135807
0, 1233, 0, 9223372036854775807, 0, 9223372036830115807
0, 1234, 0, 9223372036854775807, 0, 9223372036830095807
0, 1235, 0, 9223372036854775807, 0, 9223372036830075807
0, 1236, 0, 9223372036854775807, 0, 9223372036830055807
0, 1237, 0, 9223372036854775807, 0, 9223372036830035807
0, 1238, 0, 9223372036854775807, 0, 9223372036830015807
0, 1239, 0, 9223372036854775807, 0, 9223372036829995807
0, 124, 0, 9223372036854775807, 0, 9223372036852295807
0, 1240, 0, 9223372036854775807, 0, 9223372036829975807
0, 1241, 0, 9223372036854775807, 0, 9223372036829955807
0, 1242, 0, 9223372036854775807, 0, 9223372036829935807
0, 1243, 0, 9223372036854775807, 0, 9223372036829915807
0, 1244, 0, 9223372036854775807, 0, 9223372036829895807
0, 1245, 0, 9223372036854775807, 0, 9223372036829875807
0, 1246, 0, 9223372036854775807, 0, 9223372036829855807
0, 1247, 0, 9223372036854775807, 0, 9223372036829835807
0, 1248, 0, 9223372036854775807, 0, 9223372036829815807
0, 1249, 0, 9223372036854775807, 0, 9223372036829795807
0, 125, 0, 9223372036854775807, 0, 9223372036852275807
0, 1250, 0, 9223372036854775807, 0, 9223372036829775807
0, 1251, 0, 9223372036854775807, 0, 9223372036829755807
0, 1252, 0, 9223372036854775807, 0, 9223372036829735807
0, 1253, 0, 9223372036854775807, 0, 9223372036829715807
0, 1254, 0, 9223372036854775807, 0, 9223372036829695807
0, 1255, 0, 9223372036854775807, 0, 9223372036829675807
0, 1256, 0, 9223372036854775807, 0, 9223372036829655807
0, 1257, 0, 9223372036854775807, 0, 9223372036829635807
0, 1258, 0, 9223372036854775807, 0, 9223372036829615807
0, 1259, 0, 9223372036854775807, 0, 9223372036829595807
0, 126, 0, 9223372036854775807, 0, 9223372036852255807
0, 1260, 0, 9223372036854775807, 0, 9223372036829575807
0, 1261, 0, 9223372036854775807, 0, 9223372036829555807
0, 1262, 0, 9223372036854775807, 0, 9223372036829535807
0, 1263, 0, 9223372036854775807, 0, 9223372036829515807
0, 1264, 0, 9223372036854775807, 0, 9223372036829495807
0, 1265, 0, 9223372036854775807, 0, 9223372036829475807
0, 1266, 0, 9223372036854775807, 0, 9223372036829455807
0, 1267, 0, 9223372036854775807, 0, 9223372036829435807
0, 1268, 0, 9223372036854775807, 0, 9223372036829415807
0, 1269, 0, 9223372036854775807, 0, 9223372036829395807
0, 127, 0, 9223372036854775807, 0, 9223372036852235807
0, 1270, 0, 9223372036854775807, 0, 9223372036829375807
0, 1271, 0, 9223372036854775807, 0, 9223372036829355807
0, 1272, 0, 9223372036854775807, 0, 9223372036829335807
0, 1273, 0, 9223372036854775807, 0, 9223372036829315807
0, 1274, 0, 9223372036854775807, 0, 9223372036829295807
0, 1275, 0, 9223372036854775807, 0, 9223372036829275807
0, 1276, 0, 9223372036854775807, 0, 9223372036829255807
0, 1277, 0, 9223372036854775807, 0, 9223372036829235807
0, 1278, 0, 9223372036854775807, 0, 9223372036829215807
0, 1279, 0, 9223372036854775807, 0, 9223372036829195807
0, 128, 0, 9223372036854775807, 0, 9223372036852215807
0, 1280, 0, 9223372036854775807, 0, 9223372036829175807
0, 1281, 0, 9223372036854775807, 0, 9223372036829155807
0, 1282, 0, 9223372036854775807, 0, 9223372036829135807
0, 1283, 0, 9223372036854775807, 0, 9223372036829115807
0, 1284, 0, 9223372036854775807, 0, 9223372036829095807
0, 1285, 0, 9223372036854775807, 0, 9223372036829075807
0, 1286, 0, 9223372036854775807, 0, 9223372036829055807
0, 1287, 0, 9223372036854775807, 0, 9223372036829035807
0, 1288, 0, 9223372036854775807, 0, 9223372036829015807
0, 1289, 0, 9223372036854775807, 0, 9223372036828995807
0, 129, 0, 9223372036854775807, 0, 9223372036852195807
0, 1290, 0, 9223372036854775807, 0, 9223372036828975807
0, 1291, 0, 9223372036854775807, 0, 9223372036828955807
0, 1292, 0, 9223372036854775807, 0, 9223372036828935807
0, 1293, 0, 9223372036854775807, 0, 9223372036828915807
0, 1294, 0, 9223372036854775807, 0, 9223372036828895807
0, 1295, 0, 9223372036854775807, 0, 9223372036828875807
0, 1296, 0, 9223372036854775807, 0, 9223372036828855807
0, 1297, 0, 9223372036854775807, 0, 9223372036828835807
0, 1298, 0, 9223372036854775807, 0, 9223372036828815807
0, 1299, 0, 9223372036854775807, 0, 9223372036828795807
0, 13, 0, 9223372036854775807, 0, 9223372036854515807
0, 130, 0, 9223372036854775807, 0, 9223372036852175807
0, 1300, 0, 9223372036854775807, 0, 9223372036828775807
0, 1301, 0, 9223372036854775807, 0, 9223372036828755807
0, 1302, 0, 9223372036854775807, 0, 9223372036828735807
0, 1303, 0, 9223372036854775807, 0, 9223372036828715807
0, 1304, 0, 9223372036854775807, 0, 9223372036828695807
0, 1305, 0, 9223372036854775807, 0, 9223372036828675807
0, 1306, 0, 9223372036854775807, 0, 9223372036828655807
0, 1307, 0, 9223372036854775807, 0, 9223372036828635807
0, 1308, 0, 9223372036854775807, 0, 9223372036828615807
0, 1309, 0, 9223372036854775807, 0, 9223372036828595807
0, 131, 0, 9223372036854775807, 0, 9223372036852155807
0, 1310, 0, 9223372036854775807, 0, 9223372036828575807
0, 1311, 0, 9223372036854775807, 0, 9223372036828555807
0, 1312, 0, 9223372036854775807, 0, 9223372036828535807
0, 1313, 0, 9223372036854775807, 0, 9223372036828515807
0, 1314, 0, 9223372036854775807, 0, 9223372036828495807
0, 1315, 0, 9223372036854775807, 0, 9223372036828475807
0, 1316, 0, 9223372036854775807, 0, 9223372036828455807
0, 1317, 0, 9223372036854775807, 0, 9223372036828435807
0, 1318, 0, 9223372036854775807, 0, 9223372036828415807
0, 1319, 0, 9223372036854775807, 0, 9223372036828395807
0, 132, 0, 9223372036854775807, 0, 9223372036852135807
0, 1320, 0, 9223372036854775807, 0, 9223372036828375807
0, 1321, 0, 9223372036854775807, 0, 9223372036828355807
0, 1322, 0, 9223372036854775807, 0, 9223372036828335807
0, 1323, 0, 9223372036854775807, 0, 9223372036828315807
0, 1324, 0, 9223372036854775807, 0, 9223372036828295807
0, 1325, 0, 9223372036854775807, 0, 9223372036828275807
0, 1326, 0, 9223372036854775807, 0, 9223372036828255807
0, 1327, 0, 9223372036854775807, 0, 9223372036828235807
0, 1328, 0, 9223372036854775807, 0, 9223372036828215807
0, 1329, 0, 9223372036854775807, 0, 9223372036828195807
0, 133, 0, 9223372036854775807, 0, 9223372036852115807
0, 1330, 0, 9223372036854775807, 0, 9223372036828175807
0, 1331, 0, 9223372036854775807, 0, 9223372036828155807
0, 1332, 0, 9223372036854775807, 0, 9223372036828135807
0, 1333, 0, 9223372036854775807, 0, 9223372036828115807
0, 1334, 0, 9223372036854775807, 0, 9223372036828095807
0, 1335, 0, 9223372036854775807, 0, 9223372036828075807
0, 1336, 0, 9223372036854775807, 0, 9223372036828055807
0, 1337, 0, 9223372036854775807, 0, 9223372036828035807
0, 1338, 0, 9223372036854775807, 0, 9223372036828015807
0, 1339, 0, 9223372036854775807, 0, 9223372036827995807
0, 134, 0, 9223372036854775807, 0, 9223372036852095807
0, 1340, 0, 9223372036854775807, 0, 9223372036827975807
0, 1341, 0, 9223372036854775807, 0, 9223372036827955807
0, 1342, 0, 9223372036854775807, 0, 9223372036827935807
0, 1343, 0, 9223372036854775807, 0, 9223372036827915807
0, 1344, 0, 9223372036854775807, 0, 9223372036827895807
0, 1345, 0, 9223372036854775807, 0, 9223372036827875807
0, 1346, 0, 9223372036854775807, 0, 9223372036827855807
0, 1347, 0, 9223372036854775807, 0, 9223372036827835807
0, 1348, 0, 9223372036854775807, 0, 9223372036827815807
0, 1349, 0, 9223372036854775807, 0, 9223372036827795807
0, 135, 0, 9223372036854775807, 0, 9223372036852075807
0, 1350, 0, 9223372036854775807, 0, 9223372036827775807
0, 1351, 0, 9223372036854775807, 0, 9223372036827755807
0, 1352, 0, 9223372036854775807, 0, 9223372036827735807
0, 1353, 0, 9223372036854775807, 0, 9223372036827715807
0, 1354, 0, 9223372036854775807, 0, 9223372036827695807
0, 1355, 0, 9223372036854775807, 0, 9223372036827675807
0, 1356, 0, 9223372036854775807, 0, 9223372036827655807
0, 1357, 0, 9223372036854775807, 0, 9223372036827635807
0, 1358, 0, 9223372036854775807, 0, 9223372036827615807
0, 1359, 0, 9223372036854775807, 0, 9223372036827595807
0, 136, 0, 9223372036854775807, 0, 9223372036852055807
0, 1360, 0, 9223372036854775807, 0, 9223372036827575807
0, 1361, 0, 9223372036854775807, 0, 9223372036827555807
0, 1362, 0, 9223372036854775807, 0, 9223372036827535807
0, 1363, 0, 9223372036854775807, 0, 9223372036827515807
0, 1364, 0, 9223372036854775807, 0, 9223372036827495807
0, 1365, 0, 9223372036854775807, 0, 9223372036827475807
0, 1366, 0, 9223372036854775807, 0, 9223372036827455807
0, 1367, 0, 9223372036854775807, 0, 9223372036827435807
0, 1368, 0, 9223372036854775807, 0, 9223372036827415807
0, 1369, 0, 9223372036854775807, 0, 9223372036827395807
0, 137, 0, 9223372036854775807, 0, 9223372036852035807
0, 1370, 0, 9223372036854775807, 0, 9223372036827375807
0, 1371, 0, 9223372036854775807, 0, 9223372036827355807
0, 1372, 0, 9223372036854775807, 0, 9223372036827335807
0, 1373, 0, 9223372036854775807, 0, 9223372036827315807
0, 1374, 0, 9223372036854775807, 0, 9223372036827295807
0, 1375, 0, 9223372036854775807, 0, 9223372036827275807
0, 1376, 0, 9223372036854775807, 0, 9223372036827255807
0, 1377, 0, 9223372036854775807, 0, 9223372036827235807
0, 1378, 0, 9223372036854775807, 0, 9223372036827215807
0, 1379, 0, 9223372036854775807, 0, 9223372036827195807
0, 138, 0, 9223372036854775807, 0, 9223372036852015807
0, 1380, 0, 9223372036854775807, 0, 9223372036827175807
0, 1381, 0, 9223372036854775807, 0, 9223372036827155807
0, 1382, 0, 9223372036854775807, 0, 9223372036827135807
0, 1383, 0, 9223372036854775807, 0, 9223372036827115807
0, 1384, 0, 9223372036854775807, 0, 9223372036827095807
0, 1385, 0, 9223372036854775807, 0, 9223372036827075807
0, 1386, 0, 9223372036854775807, 0, 9223372036827055807
0, 1387, 0, 9223372036854775807, 0, 9223372036827035807
0, 1388, 0, 9223372036854775807, 0, 9223372036827015807
0, 1389, 0, 9223372036854775807, 0, 9223372036826995807
0, 139, 0, 9223372036854775807, 0, 9223372036851995807
0, 1390, 0, 9223372036854775807, 0, 9223372036826975807
0, 1391, 0, 9223372036854775807, 0, 9223372036826955807
0, 1392, 0, 9223372036854775807, 0, 9223372036826935807
0, 1393, 0, 9223372036854775807, 0, 9223372036826915807
0, 1394, 0, 9223372036854775807, 0, 9223372036826895807
0, 1395, 0, 9223372036854775807, 0, 9223372036826875807
0, 1396, 0, 9223372036854775807, 0, 9223372036826855807
0, 1397, 0, 9223372036854775807, 0, 9223372036826835807
0, 1398, 0, 9223372036854775807, 0, 9223372036826815807
0, 1399, 0, 9223372036854775807, 0, 9223372036826795807
0, 14, 0, 9223372036854775807, 0, 9223372036854495807
0, 140, 0, 9223372036854775807, 0, 9223372036851975807
0, 1400, 0, 9223372036854775807, 0, 9223372036826775807
0, 1401, 0, 9223372036854775807, 0, 9223372036826755807
0, 1402, 0, 9223372036854775807, 0, 9223372036826735807
0, 1403, 0, 9223372036854775807, 0, 9223372036826715807
0, 1404, 0, 9223372036854775807, 0, 9223372036826695807
0, 1405, 0, 9223372036854775807, 0, 9223372036826675807
0, 1406, 0, 9223372036854775807, 0, 9223372036826655807
0, 1407, 0, 9223372036854775807, 0, 9223372036826635807
0, 1408, 0, 9223372036854775807, 0, 9223372036826615807
0, 1409, 0, 9223372036854775807, 0, 9223372036826595807
0, 141, 0, 9223372036854775807, 0, 9223372036851955807
0, 1410, 0, 9223372036854775807, 0, 9223372036826575807
0, 1411, 0, 9223372036854775807, 0, 9223372036826555807
0, 1412, 0, 9223372036854775807, 0, 9223372036826535807
0, 1413, 0, 9223372036854775807, 0, 9223372036826515807
0, 1414, 0, 9223372036854775807, 0, 9223372036826495807
0, 1415, 0, 9223372036854775807, 0, 9223372036826475807
0, 1416, 0, 9223372036854775807, 0, 9223372036826455807
