Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 105, 840182, 844587, 182, 4587
0, 1050, 8400182, 8404587, 182, 4587
0, 1051, 8408182, 8408702, 182, 702
0, 1052, 8416182, 8416702, 182, 702
0, 1053, 8424182, 8425360, 182, 1360
0, 1054, 8432182, 8434921, 182, 2921
0, 1055, 8440182, 8441141, 182, 1141
0, 1056, 8448182, 8448702, 182, 702
0, 1057, 8456182, 8456702, 182, 702
0, 1058, 8464182, 8464921, 182, 921
0, 1059, 8472182, 8472702, 182, 702
0, 106, 848182, 848702, 182, 702
0, 1060, 8480182, 8484587, 182, 4587
0, 1061, 8488182, 8488702, 182, 702
0, 1062, 8496182, 8496702, 182, 702
0, 1063, 8504182, 8505360, 182, 1360
0, 1064, 8512182, 8512702, 182, 702
0, 1065, 8520182, 8523852, 182, 3852
0, 1066, 8528182, 8528702, 182, 702
0, 1067, 8536182, 8536702, 182, 702
0, 1068, 8544182, 8545361, 182, 1361
0, 1069, 8552182, 8555739, 182, 3739
0, 107, 856182, 856702, 182, 702
0, 1070, 8560182, 8564587, 182, 4587
0, 1071, 8568182, 8568702, 182, 702
0, 1072, 8576182, 8576702, 182, 702
0, 1073, 8584182, 8584715, 182, 715
0, 1074, 8592182, 8592702, 182, 702
0, 1075, 8600182, 8601520, 182, 1520
0, 1076, 8608182, 8608702, 182, 702
0, 1077, 8616182, 8616702, 182, 702
0, 1078, 8624182, 8625360, 182, 1360
0, 1079, 8632182, 8634001, 182, 2001
0, 108, 864182, 865360, 182, 1360
0, 1080, 8640182, 8644587, 182, 4587
0, 1081, 8648182, 8648702, 182, 702
0, 1082, 8656182, 8656702, 182, 702
0, 1083, 8664182, 8664702, 182, 702
0, 1084, 8672182, 8672702, 182, 702
0, 1085, 8680182, 8684587, 182, 4587
0, 1086, 8688182, 8688702, 182, 702
0, 1087, 8696182, 8696702, 182, 702
0, 1088, 8704182, 8705360, 182, 1360
0, 1089, 8712182, 8712702, 182, 702
0, 109, 872182, 874921, 182, 2921
0, 1090, 8720182, 8720907, 182, 907
0, 1091, 8728182, 8728702, 182, 702
0, 1092, 8736182, 8736702, 182, 702
0, 1093, 8744182, 8744702, 182, 702
0, 1094, 8752182, 8752702, 182, 702
0, 1095, 8760182, 8763852, 182, 3852
0, 1096, 8768182, 8768702, 182, 702
0, 1097, 8776182, 8776702, 182, 702
0, 1098, 8784182, 8784715, 182, 715
0, 1099, 8792182, 8792702, 182, 702
0, 11, 88182, 88702, 182, 702
0, 110, 880182, 881141, 182, 1141
0, 1100, 8800182, 8801141, 182, 1141
0, 1101, 8808182, 8808702, 182, 702
0, 1102, 8816182, 8816702, 182, 702
0, 1103, 8824182, 8824921, 182, 921
0, 1104, 8832182, 8832702, 182, 702
0, 1105, 8840182, 8841141, 182, 1141
0, 1106, 8848182, 8848702, 182, 702
0, 1107, 8856182, 8856702, 182, 702
0, 1108, 8864182, 8864702, 182, 702
0, 1109, 8872182, 8872702, 182, 702
0, 111, 888182, 888702, 182, 702
0, 1110, 8880182, 8881141, 182, 1141
0, 1111, 8888182, 8888702, 182, 702
0, 1112, 8896182, 8896702, 182, 702
0, 1113, 8904182, 8904819, 182, 819
0, 1114, 8912182, 8913440, 182, 1440
0, 1115, 8920182, 8922001, 182, 2001
0, 1116, 8928182, 8928702, 182, 702
0, 1117, 8936182, 8936702, 182, 702
0, 1118, 8944182, 8944702, 182, 702
0, 1119, 8952182, 8952702, 182, 702
0, 112, 896182, 896702, 182, 702
0, 1120, 8960182, 8961141, 182, 1141
0, 1121, 8968182, 8968702, 182, 702
0, 1122, 8976182, 8976702, 182, 702
0, 1123, 8984182, 8984715, 182, 715
0, 1124, 8992182, 8992702, 182, 702
0, 1125, 9000182, 9003852, 182, 3852
0, 1126, 9008182, 9008702, 182, 702
0, 1127, 9016182, 9016702, 182, 702
0, 1128, 9024182, 9024702, 182, 702
0, 1129, 9032182, 9034921, 182, 2921
0, 113, 904182, 904702, 182, 702
0, 1130, 9040182, 9044587, 182, 4587
0, 1131, 9048182, 9048702, 182, 702
0, 1132, 9056182, 9056702, 182, 702
0, 1133, 9064182, 9066950, 182, 2950
0, 1134, 9072182, 9072702, 182, 702
0, 1135, 9080182, 9081141, 182, 1141
0, 1136, 9088182, 9088702, 182, 702
0, 1137, 9096182, 9096702, 182, 702
0, 1138, 9104182, 9105739, 182, 1739
0, 1139, 9112182, 9112702, 182, 702
0, 114, 912182, 912702, 182, 702
0, 1140, 9120182, 9124587, 182, 4587
0, 1141, 9128182, 9128702, 182, 702
0, 1142, 9136182, 9136702, 182, 702
0, 1143, 9144182, 9144715, 182, 715
0, 1144, 9152182, 9153520, 182, 1520
0, 1145, 9160182, 9161141, 182, 1141
0, 1146, 9168182, 9168702, 182, 702
0, 1147, 9176182, 9176702, 182, 702
0, 1148, 9184182, 9187559, 182, 3559
0, 1149, 9192182, 9192702, 182, 702
0, 115, 920182, 921141, 182, 1141
0, 1150, 9200182, 9204587, 182, 4587
0, 1151, 9208182, 9208702, 182, 702
0, 1152, 9216182, 9216702, 182, 702
0, 1153, 9224182, 9224702, 182, 702
0, 1154, 9232182, 9232702, 182, 702
0, 1155, 9240182, 9244587, 182, 4587
0, 1156, 9248182, 9248702, 182, 702
0, 1157, 9256182, 9256702, 182, 702
0, 1158, 9264182, 9265361, 182, 1361
0, 1159, 9272182, 9275360, 182, 3360
0, 116, 928182, 928702, 182, 702
0, 1160, 9280182, 9282001, 182, 2001
0, 1161, 9288182, 9288702, 182, 702
0, 1162, 9296182, 9296702, 182, 702
0, 1163, 9304182, 9304702, 182, 702
0, 1164, 9312182, 9312702, 182, 702
0, 1165, 9320182, 9321141, 182, 1141
0, 1166, 9328182, 9328702, 182, 702
0, 1167, 9336182, 9336702, 182, 702
0, 1168, 9344182, 9344715, 182, 715
0, 1169, 9352182, 9352702, 182, 702
0, 117, 936182, 936702, 182, 702
0, 1170, 9360182, 9362950, 182, 2950
0, 1171, 9368182, 9368702, 182, 702
0, 1172, 9376182, 9376702, 182, 702
0, 1173, 9384182, 9384702, 182, 702
0, 1174, 9392182, 9392702, 182, 702
0, 1175, 9400182, 9401520, 182, 1520
0, 1176, 9408182, 9408702, 182, 702
0, 1177, 9416182, 9416702, 182, 702
0, 1178, 9424182, 9424715, 182, 715
0, 1179, 9432182, 9432702, 182, 702
0, 118, 944182, 944702, 182, 702
0, 1180, 9440182, 9440907, 182, 907
0, 1181, 9448182, 9448702, 182, 702
0, 1182, 9456182, 9456702, 182, 702
0, 1183, 9464182, 9464702, 182, 702
0, 1184, 9472182, 9472702, 182, 702
0, 1185, 9480182, 9483852, 182, 3852
0, 1186, 9488182, 9488702, 182, 702
0, 1187, 9496182, 9496702, 182, 702
0, 1188, 9504182, 9504702, 182, 702
0, 1189, 9512182, 9512702, 182, 702
0, 119, 952182, 952702, 182, 702
0, 1190, 9520182, 9521141, 182, 1141
0, 1191, 9528182, 9528702, 182, 702
0, 1192, 9536182, 9536702, 182, 702
0, 1193, 9544182, 9544921, 182, 921
0, 1194, 9552182, 9552702, 182, 702
0, 1195, 9560182, 9561001, 182, 1001
0, 1196, 9568182, 9568702, 182, 702
0, 1197, 9576182, 9576702, 182, 702
0, 1198, 9584182, 9584702, 182, 702
0, 1199, 9592182, 9592702, 182, 702
0, 12, 96182, 96702, 182, 702
0, 120, 960182, 961141, 182, 1141
0, 1200, 9600182, 9604587, 182, 4587
0, 1201, 9608182, 9608702, 182, 702
0, 1202, 9616182, 9616702, 182, 702
0, 1203, 9624182, 9625361, 182, 1361
0, 1204, 9632182, 9633440, 182, 1440
0, 1205, 9640182, 9642001, 182, 2001
0, 1206, 9648182, 9648702, 182, 702
0, 1207, 9656182, 9656702, 182, 702
0, 1208, 9664182, 9665360, 182, 1360
0, 1209, 9672182, 9672702, 182, 702
0, 121, 968182, 968702, 182, 702
0, 1210, 9680182, 9684587, 182, 4587
0, 1211, 9688182, 9688702, 182, 702
0, 1212, 9696182, 9696702, 182, 702
0, 1213, 9704182, 9705001, 182, 1001
0, 1214, 9712182, 9712702, 182, 702
0, 1215, 9720182, 9723852, 182, 3852
0, 1216, 9728182, 9728702, 182, 702
0, 1217, 9736182, 9736702, 182, 702
0, 1218, 9744182, 9745120, 182, 1120
0, 1219, 9752182, 9755360, 182, 3360
0, 122, 976182, 976702, 182, 702
0, 1220, 9760182, 9764587, 182, 4587
0, 1221, 9768182, 9768702, 182, 702
0, 1222, 9776182, 9776702, 182, 702
0, 1223, 9784182, 9784953, 182, 953
0, 1224, 9792182, 9792702, 182, 702
0, 1225, 9800182, 9804587, 182, 4587
0, 1226, 9808182, 9808702, 182, 702
0, 1227, 9816182, 9816702, 182, 702
0, 1228, 9824182, 9825360, 182, 1360
0, 1229, 9832182, 9832702, 182, 702
0, 123, 984182, 984702, 182, 702
0, 1230, 9840182, 9843852, 182, 3852
0, 1231, 9848182, 9848702, 182, 702
0, 1232, 9856182, 9856702, 182, 702
0, 1233, 9864182, 9864715, 182, 715
0, 1234, 9872182, 9874921, 182, 2921
0, 1235, 9880182, 9884587, 182, 4587
0, 1236, 9888182, 9888702, 182, 702
0, 1237, 9896182, 9896702, 182, 702
0, 1238, 9904182, 9905360, 182, 1360
0, 1239, 9912182, 9912702, 182, 702
0, 124, 992182, 993440, 182, 1440
0, 1240, 9920182, 9921001, 182, 1001
0, 1241, 9928182, 9928702, 182, 702
0, 1242, 9936182, 9936702, 182, 702
0, 1243, 9944182, 9944702, 182, 702
0, 1244, 9952182, 9952702, 182, 702
0, 1245, 9960182, 9963852, 182, 3852
0, 1246, 9968182, 9968702, 182, 702
0, 1247, 9976182, 9976702, 182, 702
0, 1248, 9984182, 9984702, 182, 702
0, 1249, 9992182, 9992702, 182, 702
0, 125, 1000182, 1002001, 182, 2001
0, 1250, 10000182, 10001520, 182, 1520
0, 1251, 10008182, 10008702, 182, 702
0, 1252, 10016182, 10016702, 182, 702
0, 1253, 10024182, 10024715, 182, 715
0, 1254, 10032182, 10032702, 182, 702
0, 1255, 10040182, 10041141, 182, 1141
0, 1256, 10048182, 10048702, 182, 702
0, 1257, 10056182, 10056702, 182, 702
0, 1258, 10064182, 10064702, 182, 702
0, 1259, 10072182, 10072702, 182, 702
0, 126, 1008182, 1008702, 182, 702
0, 1260, 10080182, 10083852, 182, 3852
0, 1261, 10088182, 10088702, 182, 702
0, 1262, 10096182, 10096702, 182, 702
0, 1263, 10104182, 10104702, 182, 702
0, 1264, 10112182, 10112702, 182, 702
0, 1265, 10120182, 10120907, 182, 907
0, 1266, 10128182, 10128702, 182, 702
0, 1267, 10136182, 10136702, 182, 702
0, 1268, 10144182, 10144715, 182, 715
0, 1269, 10152182, 10153520, 182, 1520
0, 127, 1016182, 1016702, 182, 702
0, 1270, 10160182, 10161141, 182, 1141
0, 1271, 10168182, 10168702, 182, 702
0, 1272, 10176182, 10176702, 182, 702
0, 1273, 10184182, 10184702, 182, 702
0, 1274, 10192182, 10192702, 182, 702
0, 1275, 10200182, 10203852, 182, 3852
0, 1276, 10208182, 10208702, 182, 702
0, 1277, 10216182, 10216702, 182, 702
0, 1278, 10224182, 10225360, 182, 1360
0, 1279, 10232182, 10234921, 182, 2921
0, 128, 1024182, 1024702, 182, 702
0, 1280, 10240182, 10244587, 182, 4587
0, 1281, 10248182, 10248702, 182, 702
0, 1282, 10256182, 10256702, 182, 702
0, 1283, 10264182, 10264921, 182, 921
0, 1284, 10272182, 10272702, 182, 702
0, 1285, 10280182, 10281141, 182, 1141
0, 1286, 10288182, 10288702, 182, 702
0, 1287, 10296182, 10296702, 182, 702
0, 1288, 10304182, 10305360, 182, 1360
0, 1289, 10312182, 10312702, 182, 702
0, 129, 1032182, 1032702, 182, 702
0, 1290, 10320182, 10324587, 182, 4587
0, 1291, 10328182, 10328702, 182, 702
0, 1292, 10336182, 10336702, 182, 702
0, 1293, 10344182, 10344702, 182, 702
0, 1294, 10352182, 10353819, 182, 1819
0, 1295, 10360182, 10364587, 182, 4587
0, 1296, 10368182, 10368702, 182, 702
0, 1297, 10376182, 10376702, 182, 702
0, 1298, 10384182, 10385360, 182, 1360
0, 1299, 10392182, 10392702, 182, 702
0, 13, 104182, 105739, 182, 1739
0, 130, 1040182, 1040907, 182, 907
0, 1300, 10400182, 10401520, 182, 1520
0, 1301, 10408182, 10408702, 182, 702
0, 1302, 10416182, 10416702, 182, 702
0, 1303, 10424182, 10424715, 182, 715
0, 1304, 10432182, 10434001, 182, 2001
0, 1305, 10440182, 10444587, 182, 4587
0, 1306, 10448182, 10448702, 182, 702
0, 1307, 10456182, 10456702, 182, 702
0, 1308, 10464182, 10465120, 182, 1120
0, 1309, 10472182, 10472702, 182, 702
0, 131, 1048182, 1048702, 182, 702
0, 1310, 10480182, 10481141, 182, 1141
0, 1311, 10488182, 10488702, 182, 702
0, 1312, 10496182, 10496702, 182, 702
0, 1313, 10504182, 10505360, 182, 1360
0, 1314, 10512182, 10512702, 182, 702
0, 1315, 10520182, 10521141, 182, 1141
0, 1316, 10528182, 10528702, 182, 702
0, 1317, 10536182, 10536702, 182, 702
0, 1318, 10544182, 10544702, 182, 702
0, 1319, 10552182, 10552702, 182, 702
0, 132, 1056182, 1056702, 182, 702
0, 1320, 10560182, 10561141, 182, 1141
0, 1321, 10568182, 10568702, 182, 702
0, 1322, 10576182, 10576702, 182, 702
0, 1323, 10584182, 10584715, 182, 715
0, 1324, 10592182, 10592702, 182, 702
0, 1325, 10600182, 10601520, 182, 1520
0, 1326, 10608182, 10608702, 182, 702
0, 1327, 10616182, 10616702, 182, 702
0, 1328, 10624182, 10624702, 182, 702
0, 1329, 10632182, 10632702, 182, 702
0, 133, 1064182, 1064715, 182, 715
0, 1330, 10640182, 10641141, 182, 1141
0, 1331, 10648182, 10648702, 182, 702
0, 1332, 10656182, 10656702, 182, 702
0, 1333, 10664182, 10664702, 182, 702
0, 1334, 10672182, 10672702, 182, 702
0, 1335, 10680182, 10681141, 182, 1141
0, 1336, 10688182, 10688702, 182, 702
0, 1337, 10696182, 10696702, 182, 702
0, 1338, 10704182, 10704702, 182, 702
0, 1339, 10712182, 10713440, 182, 1440
0, 134, 1072182, 1072702, 182, 702
0, 1340, 10720182, 10722001, 182, 2001
0, 1341, 10728182, 10728702, 182, 702
0, 1342, 10736182, 10736702, 182, 702
0, 1343, 10744182, 10744715, 182, 715
0, 1344, 10752182, 10752702, 182, 702
0, 1345, 10760182, 10760907, 182, 907
0, 1346, 10768182, 10768702, 182, 702
0, 1347, 10776182, 10776702, 182, 702
0, 1348, 10784182, 10784715, 182, 715
0, 1349, 10792182, 10792702, 182, 702
0, 135, 1080182, 1083852, 182, 3852
0, 1350, 10800182, 10804587, 182, 4587
0, 1351, 10808182, 10808702, 182, 702
0, 1352, 10816182, 10816702, 182, 702
0, 1353, 10824182, 10824702, 182, 702
0, 1354, 10832182, 10832702, 182, 702
0, 1355, 10840182, 10841141, 182, 1141
0, 1356, 10848182, 10848702, 182, 702
0, 1357, 10856182, 10856702, 182, 702
0, 1358, 10864182, 10866950, 182, 2950
0, 1359, 10872182, 10874921, 182, 2921
0, 136, 1088182, 1088702, 182, 702
0, 1360, 10880182, 10884587, 182, 4587
0, 1361, 10888182, 10888702, 182, 702
0, 1362, 10896182, 10896702, 182, 702
0, 1363, 10904182, 10904702, 182, 702
0, 1364, 10912182, 10912702, 182, 702
0, 1365, 10920182, 10924587, 182, 4587
0, 1366, 10928182, 10928702, 182, 702
0, 1367, 10936182, 10936702, 182, 702
0, 1368, 10944182, 10945360, 182, 1360
0, 1369, 10952182, 10955360, 182, 3360
0, 137, 1096182, 1096702, 182, 702
0, 1370, 10960182, 10961141, 182, 1141
0, 1371, 10968182, 10968702, 182, 702
0, 1372, 10976182, 10976702, 182, 702
0, 1373, 10984182, 10984921, 182, 921
0, 1374, 10992182, 10992702, 182, 702
0, 1375, 11000182, 11004587, 182, 4587
0, 1376, 11008182, 11008702, 182, 702
0, 1377, 11016182, 11016702, 182, 702
0, 1378, 11024182, 11024921, 182, 921
0, 1379, 11032182, 11032702, 182, 702
0, 138, 1104182, 1104702, 182, 702
0, 1380, 11040182, 11043852, 182, 3852
0, 1381, 11048182, 11048702, 182, 702
0, 1382, 11056182, 11056702, 182, 702
0, 1383, 11064182, 11065361, 182, 1361
0, 1384, 11072182, 11075360, 182, 3360
0, 1385, 11080182, 11084587, 182, 4587
0, 1386, 11088182, 11088702, 182, 702
0, 1387, 11096182, 11096702, 182, 702
0, 1388, 11104182, 11104702, 182, 702
0, 1389, 11112182, 11112702, 182, 702
0, 139, 1112182, 1112702, 182, 702
0, 1390, 11120182, 11120907, 182, 907
0, 1391, 11128182, 11128702, 182, 702
0, 1392, 11136182, 11136702, 182, 702
0, 1393, 11144182, 11144715, 182, 715
0, 1394, 11152182, 11153520, 182, 1520
0, 1395, 11160182, 11163852, 182, 3852
0, 1396, 11168182, 11168702, 182, 702
0, 1397, 11176182, 11176702, 182, 702
0, 1398, 11184182, 11184702, 182, 702
0, 1399, 11192182, 11192702, 182, 702
0, 14, 112182, 112702, 182, 702
0, 140, 1120182, 1121141, 182, 1141
0, 1400, 11200182, 11201520, 182, 1520
0, 1401, 11208182, 11208702, 182, 702
0, 1402, 11216182, 11216702, 182, 702
0, 1403, 11224182, 11224953, 182, 953
0, 1404, 11232182, 11232702, 182, 702
0, 1405, 11240182, 11240907, 182, 907
0, 1406, 11248182, 11248702, 182, 702
0, 1407, 11256182, 11256702, 182, 702
0, 1408, 11264182, 11264702, 182, 702
0, 1409, 11272182, 11272702, 182, 702
0, 141, 1128182, 1128702, 182, 702
0, 1410, 11280182, 11283852, 182, 3852
0, 1411, 11288182, 11288702, 182, 702
0, 1412, 11296182, 11296702, 182, 702
0, 1413, 11304182, 11304921, 182, 921
0, 1414, 11312182, 11312702, 182, 702
0, 1415, 11320182, 11320907, 182, 907
0, 1416, 11328182, 11328702, 182, 702
0, 1417, 11336182, 11336702, 182, 702
0, 1418, 11344182, 11344921, 182, 921
0, 1419, 11352182, 11352702, 182, 702
0, 142, 1136182, 1136702, 182, 702
0, 1420, 11360182, 11361141, 182, 1141
0, 1421, 11368182, 11368702, 182, 702
0, 1422, 11376182, 11376702, 182, 702
0, 1423, 11384182, 11384702, 182, 702
0, 1424, 11392182, 11392702, 182, 702
0, 1425, 11400182, 11403852, 182, 3852
0, 1426, 11408182, 11408702, 182, 702
0, 1427, 11416182, 11416702, 182, 702
0, 1428, 11424182, 11425361, 182, 1361
0, 1429, 11432182, 11435360, 182, 3360
0, 143, 1144182, 1144953, 182, 953
0, 1430, 11440182, 11444587, 182, 4587
0, 1431, 11448182, 11448702, 182, 702
0, 1432, 11456182, 11456702, 182, 702
0, 1433, 11464182, 11464715, 182, 715
0, 1434, 11472182, 11472702, 182, 702
0, 1435, 11480182, 11484587, 182, 4587
0, 1436, 11488182, 11488702, 182, 702
0, 1437, 11496182, 11496702, 182, 702
0, 1438, 11504182, 11506152, 182, 2152
0, 1439, 11512182, 11514001, 182, 2001
0, 144, 1152182, 1153520, 182, 1520
0, 1440, 11520182, 11523852, 182, 3852
0, 1441, 11528182, 11528702, 182, 702
0, 1442, 11536182, 11536702, 182, 702
0, 1443, 11544182, 11544702, 182, 702
0, 1444, 11552182, 11555360, 182, 3360
0, 1445, 11560182, 11564587, 182, 4587
0, 1446, 11568182, 11568702, 182, 702
0, 1447, 11576182, 11576702, 182, 702
0, 1448, 11584182, 11586950, 182, 2950
0, 1449, 11592182, 11592702, 182, 702
0, 145, 1160182, 1160907, 182, 907
0, 1450, 11600182, 11601520, 182, 1520
0, 1451, 11608182, 11608702, 182, 702
0, 1452, 11616182, 11616702, 182, 702
0, 1453, 11624182, 11625360, 182, 1360
0, 1454, 11632182, 11632702, 182, 702
0, 1455, 11640182, 11644587, 182, 4587
0, 1456, 11648182, 11648702, 182, 702
0, 1457, 11656182, 11656702, 182, 702
0, 1458, 11664182, 11664715, 182, 715
0, 1459, 11672182, 11672702, 182, 702
0, 146, 1168182, 1168702, 182, 702
0, 1460, 11680182, 11681141, 182, 1141
0, 1461, 11688182, 11688702, 182, 702
0, 1462, 11696182, 11696702, 182, 702
0, 1463, 11704182, 11705360, 182, 1360
0, 1464, 11712182, 11712702, 182, 702
0, 1465, 11720182, 11721141, 182, 1141
0, 1466, 11728182, 11728702, 182, 702
0, 1467, 11736182, 11736702, 182, 702
0, 1468, 11744182, 11744702, 182, 702
0, 1469, 11752182, 11752702, 182, 702
0, 147, 1176182, 1176702, 182, 702
0, 1470, 11760182, 11763852, 182, 3852
0, 1471, 11768182, 11768702, 182, 702
0, 1472, 11776182, 11776702, 182, 702
0, 1473, 11784182, 11784702, 182, 702
0, 1474, 11792182, 11793440, 182, 1440
0, 1475, 11800182, 11801520, 182, 1520
0, 1476, 11808182, 11808702, 182, 702
0, 1477, 11816182, 11816702, 182, 702
0, 1478, 11824182, 11824702, 182, 702
0, 1479, 11832182, 11832702, 182, 702
0, 148, 1184182, 1184702, 182, 702
0, 1480, 11840182, 11841141, 182, 1141
0, 1481, 11848182, 11848702, 182, 702
0, 1482, 11856182, 11856702, 182, 702
0, 1483, 11864182, 11864715, 182, 715
0, 1484, 11872182, 11872702, 182, 702
0, 1485, 11880182, 11882950, 182, 2950
0, 1486, 11888182, 11888702, 182, 702
0, 1487, 11896182, 11896702, 182, 702
0, 1488, 11904182, 11904702, 182, 702
0, 1489, 11912182, 11912702, 182, 702
0, 149, 1192182, 1192702, 182, 702
0, 1490, 11920182, 11921141, 182, 1141
0, 1491, 11928182, 11928702, 182, 702
0, 1492, 11936182, 11936702, 182, 702
0, 1493, 11944182, 11944715, 182, 715
0, 1494, 11952182, 11952702, 182, 702
0, 1495, 11960182, 11960907, 182, 907
0, 1496, 11968182, 11968702, 182, 702
0, 1497, 11976182, 11976702, 182, 702
0, 1498, 11984182, 11984702, 182, 702
0, 1499, 11992182, 11992702, 182, 702
0, 15, 120182, 123852, 182, 3852
0, 150, 1200182, 1204587, 182, 4587
0, 1500, 12000182, 12004587, 182, 4587
0, 1501, 12008182, 12008702, 182, 702
0, 1502, 12016182, 12016702, 182, 702
0, 1503, 12024182, 12024715, 182, 715
0, 1504, 12032182, 12032702, 182, 702
0, 1505, 12040182, 12044587, 182, 4587
0, 1506, 12048182, 12048702, 182, 702
0, 1507, 12056182, 12056702, 182, 702
0, 1508, 12064182, 12067559, 182, 3559
0, 1509, 12072182, 12072702, 182, 702
0, 151, 1208182, 1208702, 182, 702
0, 1510, 12080182, 12081141, 182, 1141
0, 1511, 12088182, 12088702, 182, 702
0, 1512, 12096182, 12096702, 182, 702
0, 1513, 12104182, 12104702, 182, 702
0, 1514, 12112182, 12112702, 182, 702
0, 1515, 12120182, 12124587, 182, 4587
0, 1516, 12128182, 12128702, 182, 702
0, 1517, 12136182, 12136702, 182, 702
0, 1518, 12144182, 12145361, 182, 1361
0, 1519, 12152182, 12153819, 182, 1819
0, 152, 1216182, 1216702, 182, 702
0, 1520, 12160182, 12162001, 182, 2001
0, 1521, 12168182, 12168702, 182, 702
0, 1522, 12176182, 12176702, 182, 702
0, 1523, 12184182, 12185360, 182, 1360
0, 1524, 12192182, 12192702, 182, 702
0, 1525, 12200182, 12204587, 182, 4587
0, 1526, 12208182, 12208702, 182, 702
0, 1527, 12216182, 12216702, 182, 702
0, 1528, 12224182, 12224715, 182, 715
0, 1529, 12232182, 12232702, 182, 702
0, 153, 1224182, 1225360, 182, 1360
0, 1530, 12240182, 12243852, 182, 3852
0, 1531, 12248182, 12248702, 182, 702
0, 1532, 12256182, 12256702, 182, 702
0, 1533, 12264182, 12265120, 182, 1120
0, 1534, 12272182, 12274921, 182, 2921
0, 1535, 12280182, 12284587, 182, 4587
0, 1536, 12288182, 12288702, 182, 702
0, 1537, 12296182, 12296702, 182, 702
0, 1538, 12304182, 12304715, 182, 715
0, 1539, 12312182, 12312702, 182, 702
0, 154, 1232182, 1232702, 182, 702
0, 1540, 12320182, 12321141, 182, 1141
0, 1541, 12328182, 12328702, 182, 702
0, 1542, 12336182, 12336702, 182, 702
0, 1543, 12344182, 12344702, 182, 702
0, 1544, 12352182, 12352702, 182, 702
0, 1545, 12360182, 12361141, 182, 1141
0, 1546, 12368182, 12368702, 182, 702
0, 1547, 12376182, 12376702, 182, 702
0, 1548, 12384182, 12384702, 182, 702
0, 1549, 12392182, 12392702, 182, 702
0, 155, 1240182, 1241141, 182, 1141
0, 1550, 12400182, 12401520, 182, 1520
0, 1551, 12408182, 12408702, 182, 702
0, 1552, 12416182, 12416702, 182, 702
0, 1553, 12424182, 12424921, 182, 921
0, 1554, 12432182, 12432702, 182, 702
0, 1555, 12440182, 12441001, 182, 1001
0, 1556, 12448182, 12448702, 182, 702
0, 1557, 12456182, 12456702, 182, 702
0, 1558, 12464182, 12464702, 182, 702
0, 1559, 12472182, 12472702, 182, 702
0, 156, 1248182, 1248702, 182, 702
0, 1560, 12480182, 12483852, 182, 3852
0, 1561, 12488182, 12488702, 182, 702
0, 1562, 12496182, 12496702, 182, 702
0, 1563, 12504182, 12504702, 182, 702
0, 1564, 12512182, 12512702, 182, 702
0, 1565, 12520182, 12521141, 182, 1141
