Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 109, 218076, 218226, 76, 226
0, 1090, 2180076, 2180738, 76, 738
0, 1091, 2182076, 2182226, 76, 226
0, 1092, 2184076, 2184379, 76, 379
0, 1093, 2186076, 2186226, 76, 226
0, 1094, 2188076, 2188226, 76, 226
0, 1095, 2190076, 2190671, 76, 671
0, 1096, 2192076, 2192226, 76, 226
0, 1097, 2194076, 2194226, 76, 226
0, 1098, 2196076, 2196379, 76, 379
0, 1099, 2198076, 2198226, 76, 226
0, 11, 22076, 22226, 76, 226
0, 110, 220076, 220738, 76, 738
0, 1100, 2200076, 2201406, 76, 1406
0, 1101, 2202076, 2202420, 76, 420
0, 1102, 2204076, 2204226, 76, 226
0, 1103, 2206076, 2206226, 76, 226
0, 1104, 2208076, 2208379, 76, 379
0, 1105, 2210076, 2210671, 76, 671
0, 1106, 2212076, 2212616, 76, 616
0, 1107, 2214076, 2214226, 76, 226
0, 1108, 2216076, 2216226, 76, 226
0, 1109, 2218076, 2218226, 76, 226
0, 111, 222076, 222258, 76, 258
0, 1110, 2220076, 2221406, 76, 1406
0, 1111, 2222076, 2222574, 76, 574
0, 1112, 2224076, 2224226, 76, 226
0, 1113, 2226076, 2226379, 76, 379
0, 1114, 2228076, 2228226, 76, 226
0, 1115, 2230076, 2230509, 76, 509
0, 1116, 2232076, 2232226, 76, 226
0, 1117, 2234076, 2234226, 76, 226
0, 1118, 2236076, 2236226, 76, 226
0, 1119, 2238076, 2238226, 76, 226
0, 112, 224076, 224226, 76, 226
0, 1120, 2240076, 2240738, 76, 738
0, 1121, 2242076, 2242226, 76, 226
0, 1122, 2244076, 2244226, 76, 226
0, 1123, 2246076, 2246226, 76, 226
0, 1124, 2248076, 2248226, 76, 226
0, 1125, 2250076, 2250671, 76, 671
0, 1126, 2252076, 2252226, 76, 226
0, 1127, 2254076, 2254226, 76, 226
0, 1128, 2256076, 2256379, 76, 379
0, 1129, 2258076, 2258226, 76, 226
0, 113, 226076, 226226, 76, 226
0, 1130, 2260076, 2260738, 76, 738
0, 1131, 2262076, 2262258, 76, 258
0, 1132, 2264076, 2264226, 76, 226
0, 1133, 2266076, 2266226, 76, 226
0, 1134, 2268076, 2268379, 76, 379
0, 1135, 2270076, 2270226, 76, 226
0, 1136, 2272076, 2272226, 76, 226
0, 1137, 2274076, 2274226, 76, 226
0, 1138, 2276076, 2276226, 76, 226
0, 1139, 2278076, 2278226, 76, 226
0, 114, 228076, 228226, 76, 226
0, 1140, 2280076, 2281406, 76, 1406
0, 1141, 2282076, 2282616, 76, 616
0, 1142, 2284076, 2284226, 76, 226
0, 1143, 2286076, 2286226, 76, 226
0, 1144, 2288076, 2288226, 76, 226
0, 1145, 2290076, 2290509, 76, 509
0, 1146, 2292076, 2292226, 76, 226
0, 1147, 2294076, 2294226, 76, 226
0, 1148, 2296076, 2296226, 76, 226
0, 1149, 2298076, 2298226, 76, 226
0, 115, 230076, 230226, 76, 226
0, 1150, 2300076, 2300738, 76, 738
0, 1151, 2302076, 2302226, 76, 226
0, 1152, 2304076, 2304226, 76, 226
0, 1153, 2306076, 2306226, 76, 226
0, 1154, 2308076, 2308226, 76, 226
0, 1155, 2310076, 2310671, 76, 671
0, 1156, 2312076, 2312226, 76, 226
0, 1157, 2314076, 2314226, 76, 226
0, 1158, 2316076, 2316226, 76, 226
0, 1159, 2318076, 2318226, 76, 226
0, 116, 232076, 232226, 76, 226
0, 1160, 2320076, 2320671, 76, 671
0, 1161, 2322076, 2322226, 76, 226
0, 1162, 2324076, 2324226, 76, 226
0, 1163, 2326076, 2326226, 76, 226
0, 1164, 2328076, 2328226, 76, 226
0, 1165, 2330076, 2330226, 76, 226
0, 1166, 2332076, 2332226, 76, 226
0, 1167, 2334076, 2334226, 76, 226
0, 1168, 2336076, 2336226, 76, 226
0, 1169, 2338076, 2338226, 76, 226
0, 117, 234076, 234226, 76, 226
0, 1170, 2340076, 2340738, 76, 738
0, 1171, 2342076, 2342226, 76, 226
0, 1172, 2344076, 2344226, 76, 226
0, 1173, 2346076, 2346226, 76, 226
0, 1174, 2348076, 2348226, 76, 226
0, 1175, 2350076, 2350226, 76, 226
0, 1176, 2352076, 2352226, 76, 226
0, 1177, 2354076, 2354226, 76, 226
0, 1178, 2356076, 2356226, 76, 226
0, 1179, 2358076, 2358226, 76, 226
0, 118, 236076, 236226, 76, 226
0, 1180, 2360076, 2360671, 76, 671
0, 1181, 2362076, 2362226, 76, 226
0, 1182, 2364076, 2364226, 76, 226
0, 1183, 2366076, 2366226, 76, 226
0, 1184, 2368076, 2368226, 76, 226
0, 1185, 2370076, 2370379, 76, 379
0, 1186, 2372076, 2372226, 76, 226
0, 1187, 2374076, 2374226, 76, 226
0, 1188, 2376076, 2376226, 76, 226
0, 1189, 2378076, 2378226, 76, 226
0, 119, 238076, 238226, 76, 226
0, 1190, 2380076, 2380671, 76, 671
0, 1191, 2382076, 2382226, 76, 226
0, 1192, 2384076, 2384226, 76, 226
0, 1193, 2386076, 2386226, 76, 226
0, 1194, 2388076, 2388226, 76, 226
0, 1195, 2390076, 2390226, 76, 226
0, 1196, 2392076, 2392226, 76, 226
0, 1197, 2394076, 2394226, 76, 226
0, 1198, 2396076, 2396226, 76, 226
0, 1199, 2398076, 2398226, 76, 226
0, 12, 24076, 24226, 76, 226
0, 120, 240076, 241406, 76, 1406
0, 1200, 2400076, 2401848, 76, 1848
0, 1201, 2402076, 2403406, 76, 1406
0, 1202, 2404076, 2405848, 76, 1848
0, 1203, 2406076, 2406738, 76, 738
0, 1204, 2408076, 2409848, 76, 1848
0, 1205, 2410076, 2410738, 76, 738
0, 1206, 2412076, 2412379, 76, 379
0, 1207, 2414076, 2414226, 76, 226
0, 1208, 2416076, 2416226, 76, 226
0, 1209, 2418076, 2418226, 76, 226
0, 121, 242076, 242574, 76, 574
0, 1210, 2420076, 2420738, 76, 738
0, 1211, 2422076, 2422226, 76, 226
0, 1212, 2424076, 2424226, 76, 226
0, 1213, 2426076, 2426226, 76, 226
0, 1214, 2428076, 2428226, 76, 226
0, 1215, 2430076, 2430671, 76, 671
0, 1216, 2432076, 2432226, 76, 226
0, 1217, 2434076, 2434226, 76, 226
0, 1218, 2436076, 2436616, 76, 616
0, 1219, 2438076, 2438226, 76, 226
0, 122, 244076, 244226, 76, 226
0, 1220, 2440076, 2440738, 76, 738
0, 1221, 2442076, 2442258, 76, 258
0, 1222, 2444076, 2444226, 76, 226
0, 1223, 2446076, 2446226, 76, 226
0, 1224, 2448076, 2448226, 76, 226
0, 1225, 2450076, 2450616, 76, 616
0, 1226, 2452076, 2452226, 76, 226
0, 1227, 2454076, 2454226, 76, 226
0, 1228, 2456076, 2456226, 76, 226
0, 1229, 2458076, 2458226, 76, 226
0, 123, 246076, 246226, 76, 226
0, 1230, 2460076, 2461406, 76, 1406
0, 1231, 2462076, 2462574, 76, 574
0, 1232, 2464076, 2464616, 76, 616
0, 1233, 2466076, 2466226, 76, 226
0, 1234, 2468076, 2468226, 76, 226
0, 1235, 2470076, 2470509, 76, 509
0, 1236, 2472076, 2472226, 76, 226
0, 1237, 2474076, 2474226, 76, 226
0, 1238, 2476076, 2476226, 76, 226
0, 1239, 2478076, 2478226, 76, 226
0, 124, 248076, 248226, 76, 226
0, 1240, 2480076, 2480738, 76, 738
0, 1241, 2482076, 2482226, 76, 226
0, 1242, 2484076, 2484226, 76, 226
0, 1243, 2486076, 2486226, 76, 226
0, 1244, 2488076, 2488226, 76, 226
0, 1245, 2490076, 2490671, 76, 671
0, 1246, 2492076, 2492616, 76, 616
0, 1247, 2494076, 2494226, 76, 226
0, 1248, 2496076, 2496379, 76, 379
0, 1249, 2498076, 2498226, 76, 226
0, 125, 250076, 250509, 76, 509
0, 1250, 2500076, 2501406, 76, 1406
0, 1251, 2502076, 2502420, 76, 420
0, 1252, 2504076, 2504226, 76, 226
0, 1253, 2506076, 2506226, 76, 226
0, 1254, 2508076, 2508379, 76, 379
0, 1255, 2510076, 2510671, 76, 671
0, 1256, 2512076, 2512226, 76, 226
0, 1257, 2514076, 2514226, 76, 226
0, 1258, 2516076, 2516226, 76, 226
0, 1259, 2518076, 2518226, 76, 226
0, 126, 252076, 252379, 76, 379
0, 1260, 2520076, 2521406, 76, 1406
0, 1261, 2522076, 2522574, 76, 574
0, 1262, 2524076, 2524226, 76, 226
0, 1263, 2526076, 2526226, 76, 226
0, 1264, 2528076, 2528226, 76, 226
0, 1265, 2530076, 2530671, 76, 671
0, 1266, 2532076, 2532226, 76, 226
0, 1267, 2534076, 2534226, 76, 226
0, 1268, 2536076, 2536226, 76, 226
0, 1269, 2538076, 2538226, 76, 226
0, 127, 254076, 254226, 76, 226
0, 1270, 2540076, 2540738, 76, 738
0, 1271, 2542076, 2542226, 76, 226
0, 1272, 2544076, 2544226, 76, 226
0, 1273, 2546076, 2546226, 76, 226
0, 1274, 2548076, 2548226, 76, 226
0, 1275, 2550076, 2550671, 76, 671
0, 1276, 2552076, 2552226, 76, 226
0, 1277, 2554076, 2554226, 76, 226
0, 1278, 2556076, 2556379, 76, 379
0, 1279, 2558076, 2558226, 76, 226
0, 128, 256076, 256226, 76, 226
0, 1280, 2560076, 2560738, 76, 738
0, 1281, 2562076, 2562379, 76, 379
0, 1282, 2564076, 2564226, 76, 226
0, 1283, 2566076, 2566226, 76, 226
0, 1284, 2568076, 2568226, 76, 226
0, 1285, 2570076, 2570226, 76, 226
0, 1286, 2572076, 2572226, 76, 226
0, 1287, 2574076, 2574226, 76, 226
0, 1288, 2576076, 2576226, 76, 226
0, 1289, 2578076, 2578226, 76, 226
0, 129, 258076, 258226, 76, 226
0, 1290, 2580076, 2581406, 76, 1406
0, 1291, 2582076, 2582574, 76, 574
0, 1292, 2584076, 2584226, 76, 226
0, 1293, 2586076, 2586226, 76, 226
0, 1294, 2588076, 2588226, 76, 226
0, 1295, 2590076, 2590616, 76, 616
0, 1296, 2592076, 2592226, 76, 226
0, 1297, 2594076, 2594226, 76, 226
0, 1298, 2596076, 2596226, 76, 226
0, 1299, 2598076, 2598226, 76, 226
0, 13, 26076, 26226, 76, 226
0, 130, 260076, 260738, 76, 738
0, 1300, 2600076, 2601406, 76, 1406
0, 1301, 2602076, 2602420, 76, 420
0, 1302, 2604076, 2604616, 76, 616
0, 1303, 2606076, 2606226, 76, 226
0, 1304, 2608076, 2608226, 76, 226
0, 1305, 2610076, 2610738, 76, 738
0, 1306, 2612076, 2613848, 76, 1848
0, 1307, 2614076, 2614226, 76, 226
0, 1308, 2616076, 2616379, 76, 379
0, 1309, 2618076, 2618226, 76, 226
0, 131, 262076, 262226, 76, 226
0, 1310, 2620076, 2620738, 76, 738
0, 1311, 2622076, 2622258, 76, 258
0, 1312, 2624076, 2624226, 76, 226
0, 1313, 2626076, 2626226, 76, 226
0, 1314, 2628076, 2628226, 76, 226
0, 1315, 2630076, 2630226, 76, 226
0, 1316, 2632076, 2632226, 76, 226
0, 1317, 2634076, 2634226, 76, 226
0, 1318, 2636076, 2636226, 76, 226
0, 1319, 2638076, 2638226, 76, 226
0, 132, 264076, 264226, 76, 226
0, 1320, 2640076, 2641406, 76, 1406
0, 1321, 2642076, 2642574, 76, 574
0, 1322, 2644076, 2644226, 76, 226
0, 1323, 2646076, 2646379, 76, 379
0, 1324, 2648076, 2648226, 76, 226
0, 1325, 2650076, 2650509, 76, 509
0, 1326, 2652076, 2652226, 76, 226
0, 1327, 2654076, 2654226, 76, 226
0, 1328, 2656076, 2656226, 76, 226
0, 1329, 2658076, 2658226, 76, 226
0, 133, 266076, 266226, 76, 226
0, 1330, 2660076, 2660738, 76, 738
0, 1331, 2662076, 2662226, 76, 226
0, 1332, 2664076, 2664226, 76, 226
0, 1333, 2666076, 2666226, 76, 226
0, 1334, 2668076, 2668226, 76, 226
0, 1335, 2670076, 2670671, 76, 671
0, 1336, 2672076, 2672226, 76, 226
0, 1337, 2674076, 2674226, 76, 226
0, 1338, 2676076, 2676379, 76, 379
0, 1339, 2678076, 2678226, 76, 226
0, 134, 268076, 268226, 76, 226
0, 1340, 2680076, 2680738, 76, 738
0, 1341, 2682076, 2682258, 76, 258
0, 1342, 2684076, 2684226, 76, 226
0, 1343, 2686076, 2686226, 76, 226
0, 1344, 2688076, 2688379, 76, 379
0, 1345, 2690076, 2690226, 76, 226
0, 1346, 2692076, 2692226, 76, 226
0, 1347, 2694076, 2694226, 76, 226
0, 1348, 2696076, 2696226, 76, 226
0, 1349, 2698076, 2698226, 76, 226
0, 135, 270076, 270671, 76, 671
0, 1350, 2700076, 2701848, 76, 1848
0, 1351, 2702076, 2703406, 76, 1406
0, 1352, 2704076, 2705848, 76, 1848
0, 1353, 2706076, 2706738, 76, 738
0, 1354, 2708076, 2709848, 76, 1848
0, 1355, 2710076, 2710738, 76, 738
0, 1356, 2712076, 2712379, 76, 379
0, 1357, 2714076, 2714226, 76, 226
0, 1358, 2716076, 2716226, 76, 226
0, 1359, 2718076, 2718226, 76, 226
0, 136, 272076, 272226, 76, 226
0, 1360, 2720076, 2720738, 76, 738
0, 1361, 2722076, 2722226, 76, 226
0, 1362, 2724076, 2724226, 76, 226
0, 1363, 2726076, 2726226, 76, 226
0, 1364, 2728076, 2728226, 76, 226
0, 1365, 2730076, 2730671, 76, 671
0, 1366, 2732076, 2732226, 76, 226
0, 1367, 2734076, 2734226, 76, 226
0, 1368, 2736076, 2736379, 76, 379
0, 1369, 2738076, 2738226, 76, 226
0, 137, 274076, 274226, 76, 226
0, 1370, 2740076, 2740738, 76, 738
0, 1371, 2742076, 2742258, 76, 258
0, 1372, 2744076, 2744226, 76, 226
0, 1373, 2746076, 2746226, 76, 226
0, 1374, 2748076, 2748226, 76, 226
0, 1375, 2750076, 2750226, 76, 226
0, 1376, 2752076, 2752226, 76, 226
0, 1377, 2754076, 2754226, 76, 226
0, 1378, 2756076, 2756226, 76, 226
0, 1379, 2758076, 2758226, 76, 226
0, 138, 276076, 276379, 76, 379
0, 1380, 2760076, 2761406, 76, 1406
0, 1381, 2762076, 2762574, 76, 574
0, 1382, 2764076, 2764226, 76, 226
0, 1383, 2766076, 2766226, 76, 226
0, 1384, 2768076, 2768226, 76, 226
0, 1385, 2770076, 2770509, 76, 509
0, 1386, 2772076, 2772379, 76, 379
0, 1387, 2774076, 2774226, 76, 226
0, 1388, 2776076, 2776226, 76, 226
0, 1389, 2778076, 2778226, 76, 226
0, 139, 278076, 278226, 76, 226
0, 1390, 2780076, 2780738, 76, 738
0, 1391, 2782076, 2782226, 76, 226
0, 1392, 2784076, 2784226, 76, 226
0, 1393, 2786076, 2786226, 76, 226
0, 1394, 2788076, 2788226, 76, 226
0, 1395, 2790076, 2790671, 76, 671
0, 1396, 2792076, 2792226, 76, 226
0, 1397, 2794076, 2794226, 76, 226
0, 1398, 2796076, 2796379, 76, 379
0, 1399, 2798076, 2798226, 76, 226
0, 14, 28076, 28226, 76, 226
0, 140, 280076, 280738, 76, 738
0, 1400, 2800076, 2801406, 76, 1406
0, 1401, 2802076, 2802420, 76, 420
0, 1402, 2804076, 2804226, 76, 226
0, 1403, 2806076, 2806226, 76, 226
0, 1404, 2808076, 2808379, 76, 379
0, 1405, 2810076, 2810671, 76, 671
0, 1406, 2812076, 2812226, 76, 226
0, 1407, 2814076, 2814379, 76, 379
0, 1408, 2816076, 2816226, 76, 226
0, 1409, 2818076, 2818226, 76, 226
0, 141, 282076, 282307, 76, 307
0, 1410, 2820076, 2821406, 76, 1406
0, 1411, 2822076, 2822616, 76, 616
0, 1412, 2824076, 2824226, 76, 226
0, 1413, 2826076, 2826226, 76, 226
0, 1414, 2828076, 2828616, 76, 616
0, 1415, 2830076, 2830671, 76, 671
0, 1416, 2832076, 2832226, 76, 226
0, 1417, 2834076, 2834226, 76, 226
0, 1418, 2836076, 2836226, 76, 226
0, 1419, 2838076, 2838226, 76, 226
0, 142, 284076, 284226, 76, 226
0, 1420, 2840076, 2840738, 76, 738
0, 1421, 2842076, 2842226, 76, 226
0, 1422, 2844076, 2844226, 76, 226
0, 1423, 2846076, 2846226, 76, 226
0, 1424, 2848076, 2848226, 76, 226
0, 1425, 2850076, 2850671, 76, 671
0, 1426, 2852076, 2852226, 76, 226
0, 1427, 2854076, 2854226, 76, 226
0, 1428, 2856076, 2856616, 76, 616
0, 1429, 2858076, 2858226, 76, 226
0, 143, 286076, 286226, 76, 226
0, 1430, 2860076, 2860738, 76, 738
0, 1431, 2862076, 2862258, 76, 258
0, 1432, 2864076, 2864226, 76, 226
0, 1433, 2866076, 2866226, 76, 226
0, 1434, 2868076, 2868226, 76, 226
0, 1435, 2870076, 2870616, 76, 616
0, 1436, 2872076, 2872226, 76, 226
0, 1437, 2874076, 2874226, 76, 226
0, 1438, 2876076, 2876226, 76, 226
0, 1439, 2878076, 2878226, 76, 226
0, 144, 288076, 288226, 76, 226
0, 1440, 2880076, 2881406, 76, 1406
0, 1441, 2882076, 2882574, 76, 574
0, 1442, 2884076, 2884616, 76, 616
0, 1443, 2886076, 2886226, 76, 226
0, 1444, 2888076, 2888226, 76, 226
0, 1445, 2890076, 2890509, 76, 509
0, 1446, 2892076, 2892226, 76, 226
0, 1447, 2894076, 2894226, 76, 226
0, 1448, 2896076, 2896226, 76, 226
0, 1449, 2898076, 2898226, 76, 226
0, 145, 290076, 290226, 76, 226
0, 1450, 2900076, 2901406, 76, 1406
0, 1451, 2902076, 2902420, 76, 420
0, 1452, 2904076, 2904379, 76, 379
0, 1453, 2906076, 2906226, 76, 226
0, 1454, 2908076, 2908226, 76, 226
0, 1455, 2910076, 2910738, 76, 738
0, 1456, 2912076, 2913848, 76, 1848
0, 1457, 2914076, 2914520, 76, 520
0, 1458, 2916076, 2916379, 76, 379
0, 1459, 2918076, 2918226, 76, 226
0, 146, 292076, 292226, 76, 226
0, 1460, 2920076, 2920738, 76, 738
0, 1461, 2922076, 2922258, 76, 258
0, 1462, 2924076, 2924226, 76, 226
0, 1463, 2926076, 2926226, 76, 226
0, 1464, 2928076, 2928226, 76, 226
0, 1465, 2930076, 2930226, 76, 226
0, 1466, 2932076, 2932226, 76, 226
0, 1467, 2934076, 2934226, 76, 226
0, 1468, 2936076, 2936226, 76, 226
0, 1469, 2938076, 2938226, 76, 226
0, 147, 294076, 294226, 76, 226
0, 1470, 2940076, 2941406, 76, 1406
0, 1471, 2942076, 2942574, 76, 574
0, 1472, 2944076, 2944226, 76, 226
0, 1473, 2946076, 2946226, 76, 226
0, 1474, 2948076, 2948226, 76, 226
0, 1475, 2950076, 2950671, 76, 671
0, 1476, 2952076, 2952226, 76, 226
0, 1477, 2954076, 2954226, 76, 226
0, 1478, 2956076, 2956226, 76, 226
0, 1479, 2958076, 2958226, 76, 226
0, 148, 296076, 296226, 76, 226
0, 1480, 2960076, 2960738, 76, 738
0, 1481, 2962076, 2962226, 76, 226
0, 1482, 2964076, 2964226, 76, 226
0, 1483, 2966076, 2966226, 76, 226
0, 1484, 2968076, 2968226, 76, 226
0, 1485, 2970076, 2970671, 76, 671
0, 1486, 2972076, 2972226, 76, 226
0, 1487, 2974076, 2974226, 76, 226
0, 1488, 2976076, 2976379, 76, 379
0, 1489, 2978076, 2978226, 76, 226
0, 149, 298076, 298226, 76, 226
0, 1490, 2980076, 2980738, 76, 738
0, 1491, 2982076, 2982379, 76, 379
0, 1492, 2984076, 2984226, 76, 226
0, 1493, 2986076, 2986226, 76, 226
0, 1494, 2988076, 2988226, 76, 226
0, 1495, 2990076, 2990226, 76, 226
0, 1496, 2992076, 2992226, 76, 226
0, 1497, 2994076, 2994226, 76, 226
0, 1498, 2996076, 2996226, 76, 226
0, 1499, 2998076, 2998226, 76, 226
0, 15, 30076, 30671, 76, 671
0, 150, 300076, 301848, 76, 1848
0, 1500, 3000076, 3001848, 76, 1848
0, 1501, 3002076, 3003406, 76, 1406
0, 1502, 3004076, 3005848, 76, 1848
0, 1503, 3006076, 3006738, 76, 738
0, 1504, 3008076, 3009848, 76, 1848
0, 1505, 3010076, 3010738, 76, 738
0, 1506, 3012076, 3012379, 76, 379
0, 1507, 3014076, 3014226, 76, 226
0, 1508, 3016076, 3016226, 76, 226
0, 1509, 3018076, 3018226, 76, 226
0, 151, 302076, 303406, 76, 1406
0, 1510, 3020076, 3020738, 76, 738
0, 1511, 3022076, 3022226, 76, 226
0, 1512, 3024076, 3024379, 76, 379
0, 1513, 3026076, 3026226, 76, 226
0, 1514, 3028076, 3028226, 76, 226
0, 1515, 3030076, 3030671, 76, 671
0, 1516, 3032076, 3032226, 76, 226
0, 1517, 3034076, 3034226, 76, 226
0, 1518, 3036076, 3036379, 76, 379
0, 1519, 3038076, 3038226, 76, 226
0, 152, 304076, 305848, 76, 1848
0, 1520, 3040076, 3040738, 76, 738
0, 1521, 3042076, 3042258, 76, 258
0, 1522, 3044076, 3044226, 76, 226
0, 1523, 3046076, 3046226, 76, 226
0, 1524, 3048076, 3048226, 76, 226
0, 1525, 3050076, 3050226, 76, 226
0, 1526, 3052076, 3052226, 76, 226
0, 1527, 3054076, 3054226, 76, 226
0, 1528, 3056076, 3056226, 76, 226
0, 1529, 3058076, 3058226, 76, 226
0, 153, 306076, 306738, 76, 738
0, 1530, 3060076, 3061406, 76, 1406
0, 1531, 3062076, 3062574, 76, 574
0, 1532, 3064076, 3064226, 76, 226
0, 1533, 3066076, 3066379, 76, 379
0, 1534, 3068076, 3068226, 76, 226
0, 1535, 3070076, 3070509, 76, 509
0, 1536, 3072076, 3072226, 76, 226
0, 1537, 3074076, 3074226, 76, 226
0, 1538, 3076076, 3076226, 76, 226
0, 1539, 3078076, 3078226, 76, 226
0, 154, 308076, 309848, 76, 1848
0, 1540, 3080076, 3080738, 76, 738
0, 1541, 3082076, 3082226, 76, 226
0, 1542, 3084076, 3084226, 76, 226
0, 1543, 3086076, 3086226, 76, 226
0, 1544, 3088076, 3088226, 76, 226
0, 1545, 3090076, 3090671, 76, 671
0, 1546, 3092076, 3092226, 76, 226
0, 1547, 3094076, 3094226, 76, 226
0, 1548, 3096076, 3096379, 76, 379
0, 1549, 3098076, 3098226, 76, 226
0, 155, 310076, 310738, 76, 738
0, 1550, 3100076, 3100738, 76, 738
0, 1551, 3102076, 3102258, 76, 258
0, 1552, 3104076, 3104226, 76, 226
0, 1553, 3106076, 3106226, 76, 226
0, 1554, 3108076, 3108379, 76, 379
0, 1555, 3110076, 3110226, 76, 226
0, 1556, 3112076, 3112226, 76, 226
0, 1557, 3114076, 3114226, 76, 226
0, 1558, 3116076, 3116226, 76, 226
0, 1559, 3118076, 3118226, 76, 226
0, 156, 312076, 312379, 76, 379
0, 1560, 3120076, 3120738, 76, 738
0, 1561, 3122076, 3122226, 76, 226
0, 1562, 3124076, 3124226, 76, 226
0, 1563, 3126076, 3126226, 76, 226
0, 1564, 3128076, 3128226, 76, 226
0, 1565, 3130076, 3130226, 76, 226
0, 1566, 3132076, 3132226, 76, 226
0, 1567, 3134076, 3134226, 76, 226
0, 1568, 3136076, 3136226, 76, 226
0, 1569, 3138076, 3138226, 76, 226
0, 157, 314076, 314226, 76, 226
0, 1570, 3140076, 3140671, 76, 671
0, 1571, 3142076, 3142226, 76, 226
0, 1572, 3144076, 3144226, 76, 226
0, 1573, 3146076, 3146226, 76, 226
