Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 24, 193739, 195297, 1739, 3297
0, 240, 1921739, 1923949, 1739, 3949
0, 241, 1929739, 1931297, 1739, 3297
0, 242, 1937739, 1939297, 1739, 3297
0, 243, 1945739, 1947297, 1739, 3297
0, 244, 1953739, 1955297, 1739, 3297
0, 245, 1961739, 1963949, 1739, 3949
0, 246, 1969739, 1971297, 1739, 3297
0, 247, 1977739, 1979297, 1739, 3297
0, 248, 1985739, 1987297, 1739, 3297
0, 249, 1993739, 1995297, 1739, 3297
0, 25, 201739, 203949, 1739, 3949
0, 250, 2001739, 2003953, 1739, 3953
0, 251, 2009739, 2011358, 1739, 3358
0, 252, 2017739, 2020356, 1739, 4356
0, 253, 2025739, 2027297, 1739, 3297
0, 254, 2033739, 2035297, 1739, 3297
0, 255, 2041739, 2043953, 1739, 3953
0, 256, 2049739, 2051297, 1739, 3297
0, 257, 2057739, 2059297, 1739, 3297
0, 258, 2065739, 2067297, 1739, 3297
0, 259, 2073739, 2075297, 1739, 3297
0, 26, 209739, 211297, 1739, 3297
0, 260, 2081739, 2083949, 1739, 3949
0, 261, 2089739, 2091297, 1739, 3297
0, 262, 2097739, 2099297, 1739, 3297
0, 263, 2105739, 2107297, 1739, 3297
0, 264, 2113739, 2115297, 1739, 3297
0, 265, 2121739, 2123949, 1739, 3949
0, 266, 2129739, 2131297, 1739, 3297
0, 267, 2137739, 2139297, 1739, 3297
0, 268, 2145739, 2147297, 1739, 3297
0, 269, 2153739, 2155297, 1739, 3297
0, 27, 217739, 219297, 1739, 3297
0, 270, 2161739, 2163953, 1739, 3953
0, 271, 2169739, 2171297, 1739, 3297
0, 272, 2177739, 2179297, 1739, 3297
0, 273, 2185739, 2187297, 1739, 3297
0, 274, 2193739, 2195297, 1739, 3297
0, 275, 2201739, 2203949, 1739, 3949
0, 276, 2209739, 2211297, 1739, 3297
0, 277, 2217739, 2219297, 1739, 3297
0, 278, 2225739, 2227297, 1739, 3297
0, 279, 2233739, 2235297, 1739, 3297
0, 28, 225739, 227297, 1739, 3297
0, 280, 2241739, 2243949, 1739, 3949
0, 281, 2249739, 2251297, 1739, 3297
0, 282, 2257739, 2259297, 1739, 3297
0, 283, 2265739, 2267297, 1739, 3297
0, 284, 2273739, 2275297, 1739, 3297
0, 285, 2281739, 2283949, 1739, 3949
0, 286, 2289739, 2291297, 1739, 3297
0, 287, 2297739, 2299297, 1739, 3297
0, 288, 2305739, 2307297, 1739, 3297
0, 289, 2313739, 2315297, 1739, 3297
0, 29, 233739, 235297, 1739, 3297
0, 290, 2321739, 2323949, 1739, 3949
0, 291, 2329739, 2331297, 1739, 3297
0, 292, 2337739, 2339297, 1739, 3297
0, 293, 2345739, 2347297, 1739, 3297
0, 294, 2353739, 2355297, 1739, 3297
0, 295, 2361739, 2363949, 1739, 3949
0, 296, 2369739, 2371297, 1739, 3297
0, 297, 2377739, 2379297, 1739, 3297
0, 298, 2385739, 2387297, 1739, 3297
0, 299, 2393739, 2395297, 1739, 3297
0, 3, 25739, 27297, 1739, 3297
0, 30, 241739, 243949, 1739, 3949
0, 300, 2401739, 2403953, 1739, 3953
0, 301, 2409739, 2411297, 1739, 3297
0, 302, 2417739, 2419358, 1739, 3358
0, 303, 2425739, 2427297, 1739, 3297
0, 304, 2433739, 2435794, 1739, 3794
0, 305, 2441739, 2443953, 1739, 3953
0, 306, 2449739, 2451297, 1739, 3297
0, 307, 2457739, 2459297, 1739, 3297
0, 308, 2465739, 2467297, 1739, 3297
0, 309, 2473739, 2475297, 1739, 3297
0, 31, 249739, 251297, 1739, 3297
0, 310, 2481739, 2483949, 1739, 3949
0, 311, 2489739, 2491297, 1739, 3297
0, 312, 2497739, 2499297, 1739, 3297
0, 313, 2505739, 2507297, 1739, 3297
0, 314, 2513739, 2515297, 1739, 3297
0, 315, 2521739, 2523953, 1739, 3953
0, 316, 2529739, 2531297, 1739, 3297
0, 317, 2537739, 2539297, 1739, 3297
0, 318, 2545739, 2547297, 1739, 3297
0, 319, 2553739, 2555297, 1739, 3297
0, 32, 257739, 259297, 1739, 3297
0, 320, 2561739, 2563949, 1739, 3949
0, 321, 2569739, 2571297, 1739, 3297
0, 322, 2577739, 2579297, 1739, 3297
0, 323, 2585739, 2587297, 1739, 3297
0, 324, 2593739, 2595297, 1739, 3297
0, 325, 2601739, 2603949, 1739, 3949
0, 326, 2609739, 2611297, 1739, 3297
0, 327, 2617739, 2619297, 1739, 3297
0, 328, 2625739, 2627297, 1739, 3297
0, 329, 2633739, 2635297, 1739, 3297
0, 33, 265739, 267297, 1739, 3297
0, 330, 2641739, 2643949, 1739, 3949
0, 331, 2649739, 2651297, 1739, 3297
0, 332, 2657739, 2659297, 1739, 3297
0, 333, 2665739, 2667297, 1739, 3297
0, 334, 2673739, 2675297, 1739, 3297
0, 335, 2681739, 2683949, 1739, 3949
0, 336, 2689739, 2691297, 1739, 3297
0, 337, 2697739, 2699297, 1739, 3297
0, 338, 2705739, 2707297, 1739, 3297
0, 339, 2713739, 2715297, 1739, 3297
0, 34, 273739, 275297, 1739, 3297
0, 340, 2721739, 2723949, 1739, 3949
0, 341, 2729739, 2731297, 1739, 3297
0, 342, 2737739, 2739297, 1739, 3297
0, 343, 2745739, 2747297, 1739, 3297
0, 344, 2753739, 2755297, 1739, 3297
0, 345, 2761739, 2763949, 1739, 3949
0, 346, 2769739, 2771297, 1739, 3297
0, 347, 2777739, 2779297, 1739, 3297
0, 348, 2785739, 2787297, 1739, 3297
0, 349, 2793739, 2795297, 1739, 3297
0, 35, 281739, 283949, 1739, 3949
0, 350, 2801739, 2803953, 1739, 3953
0, 351, 2809739, 2811297, 1739, 3297
0, 352, 2817739, 2819297, 1739, 3297
0, 353, 2825739, 2827297, 1739, 3297
0, 354, 2833739, 2835297, 1739, 3297
0, 355, 2841739, 2843953, 1739, 3953
0, 356, 2849739, 2851297, 1739, 3297
0, 357, 2857739, 2859297, 1739, 3297
0, 358, 2865739, 2867297, 1739, 3297
0, 359, 2873739, 2875297, 1739, 3297
0, 36, 289739, 291297, 1739, 3297
0, 360, 2881739, 2883953, 1739, 3953
0, 361, 2889739, 2891297, 1739, 3297
0, 362, 2897739, 2899297, 1739, 3297
0, 363, 2905739, 2907297, 1739, 3297
0, 364, 2913739, 2915297, 1739, 3297
0, 365, 2921739, 2923949, 1739, 3949
0, 366, 2929739, 2931297, 1739, 3297
0, 367, 2937739, 2939297, 1739, 3297
0, 368, 2945739, 2947297, 1739, 3297
0, 369, 2953739, 2955592, 1739, 3592
0, 37, 297739, 299297, 1739, 3297
0, 370, 2961739, 2963949, 1739, 3949
0, 371, 2969739, 2971297, 1739, 3297
0, 372, 2977739, 2979297, 1739, 3297
0, 373, 2985739, 2987297, 1739, 3297
0, 374, 2993739, 2995297, 1739, 3297
0, 375, 3001739, 3003949, 1739, 3949
0, 376, 3009739, 3011297, 1739, 3297
0, 377, 3017739, 3019297, 1739, 3297
0, 378, 3025739, 3027297, 1739, 3297
0, 379, 3033739, 3035297, 1739, 3297
0, 38, 305739, 307297, 1739, 3297
0, 380, 3041739, 3043949, 1739, 3949
0, 381, 3049739, 3051297, 1739, 3297
0, 382, 3057739, 3059297, 1739, 3297
0, 383, 3065739, 3067297, 1739, 3297
0, 384, 3073739, 3075297, 1739, 3297
0, 385, 3081739, 3083949, 1739, 3949
0, 386, 3089739, 3091297, 1739, 3297
0, 387, 3097739, 3099297, 1739, 3297
0, 388, 3105739, 3107297, 1739, 3297
0, 389, 3113739, 3115297, 1739, 3297
0, 39, 313739, 315297, 1739, 3297
0, 390, 3121739, 3123949, 1739, 3949
0, 391, 3129739, 3131297, 1739, 3297
0, 392, 3137739, 3139297, 1739, 3297
0, 393, 3145739, 3147297, 1739, 3297
0, 394, 3153739, 3155297, 1739, 3297
0, 395, 3161739, 3163949, 1739, 3949
0, 396, 3169739, 3171297, 1739, 3297
0, 397, 3177739, 3179297, 1739, 3297
0, 398, 3185739, 3187297, 1739, 3297
0, 399, 3193739, 3195297, 1739, 3297
0, 4, 33739, 35297, 1739, 3297
0, 40, 321739, 323949, 1739, 3949
0, 400, 3201739, 3203953, 1739, 3953
0, 401, 3209739, 3211297, 1739, 3297
0, 402, 3217739, 3219358, 1739, 3358
0, 403, 3225739, 3227297, 1739, 3297
0, 404, 3233739, 3235297, 1739, 3297
0, 405, 3241739, 3244356, 1739, 4356
0, 406, 3249739, 3251297, 1739, 3297
0, 407, 3257739, 3259297, 1739, 3297
0, 408, 3265739, 3267297, 1739, 3297
0, 409, 3273739, 3275297, 1739, 3297
0, 41, 329739, 331297, 1739, 3297
0, 410, 3281739, 3283949, 1739, 3949
0, 411, 3289739, 3291297, 1739, 3297
0, 412, 3297739, 3299297, 1739, 3297
0, 413, 3305739, 3307297, 1739, 3297
0, 414, 3313739, 3315297, 1739, 3297
0, 415, 3321739, 3323949, 1739, 3949
0, 416, 3329739, 3331297, 1739, 3297
0, 417, 3337739, 3339297, 1739, 3297
0, 418, 3345739, 3347297, 1739, 3297
0, 419, 3353739, 3355297, 1739, 3297
0, 42, 337739, 339297, 1739, 3297
0, 420, 3361739, 3363949, 1739, 3949
0, 421, 3369739, 3371297, 1739, 3297
0, 422, 3377739, 3379297, 1739, 3297
0, 423, 3385739, 3387297, 1739, 3297
0, 424, 3393739, 3395297, 1739, 3297
0, 425, 3401739, 3403949, 1739, 3949
0, 426, 3409739, 3411297, 1739, 3297
0, 427, 3417739, 3419297, 1739, 3297
0, 428, 3425739, 3427297, 1739, 3297
0, 429, 3433739, 3435297, 1739, 3297
0, 43, 345739, 347297, 1739, 3297
0, 430, 3441739, 3443949, 1739, 3949
0, 431, 3449739, 3451297, 1739, 3297
0, 432, 3457739, 3459297, 1739, 3297
0, 433, 3465739, 3467297, 1739, 3297
0, 434, 3473739, 3475297, 1739, 3297
0, 435, 3481739, 3483949, 1739, 3949
0, 436, 3489739, 3491297, 1739, 3297
0, 437, 3497739, 3499297, 1739, 3297
0, 438, 3505739, 3507297, 1739, 3297
0, 439, 3513739, 3515297, 1739, 3297
0, 44, 353739, 355297, 1739, 3297
0, 440, 3521739, 3523949, 1739, 3949
0, 441, 3529739, 3531297, 1739, 3297
0, 442, 3537739, 3539297, 1739, 3297
0, 443, 3545739, 3547297, 1739, 3297
0, 444, 3553739, 3555297, 1739, 3297
0, 445, 3561739, 3563949, 1739, 3949
0, 446, 3569739, 3571297, 1739, 3297
0, 447, 3577739, 3579297, 1739, 3297
0, 448, 3585739, 3587297, 1739, 3297
0, 449, 3593739, 3595297, 1739, 3297
0, 45, 361739, 363953, 1739, 3953
0, 46, 369739, 371297, 1739, 3297
0, 47, 377739, 379297, 1739, 3297
0, 48, 385739, 387297, 1739, 3297
0, 49, 393739, 395297, 1739, 3297
0, 5, 41739, 43953, 1739, 3953
0, 50, 401739, 403953, 1739, 3953
0, 51, 409739, 411297, 1739, 3297
0, 52, 417739, 419297, 1739, 3297
0, 53, 425739, 427407, 1739, 3407
0, 54, 433739, 436356, 1739, 4356
0, 55, 441739, 443953, 1739, 3953
0, 56, 449739, 451297, 1739, 3297
0, 57, 457739, 459297, 1739, 3297
0, 58, 465739, 467297, 1739, 3297
0, 59, 473739, 475297, 1739, 3297
0, 6, 49739, 51297, 1739, 3297
0, 60, 481739, 483949, 1739, 3949
0, 61, 489739, 491297, 1739, 3297
0, 62, 497739, 499297, 1739, 3297
0, 63, 505739, 507297, 1739, 3297
0, 64, 513739, 515297, 1739, 3297
0, 65, 521739, 523949, 1739, 3949
0, 66, 529739, 531297, 1739, 3297
0, 67, 537739, 539297, 1739, 3297
0, 68, 545739, 547297, 1739, 3297
0, 69, 553739, 555297, 1739, 3297
0, 7, 57739, 59297, 1739, 3297
0, 70, 561739, 563949, 1739, 3949
0, 71, 569739, 571297, 1739, 3297
0, 72, 577739, 579297, 1739, 3297
0, 73, 585739, 587297, 1739, 3297
0, 74, 593739, 595297, 1739, 3297
0, 75, 601739, 603949, 1739, 3949
0, 76, 609739, 611297, 1739, 3297
0, 77, 617739, 619297, 1739, 3297
0, 78, 625739, 627297, 1739, 3297
0, 79, 633739, 635297, 1739, 3297
0, 8, 65739, 67297, 1739, 3297
0, 80, 641739, 643949, 1739, 3949
0, 81, 649739, 651297, 1739, 3297
0, 82, 657739, 659297, 1739, 3297
0, 83, 665739, 667297, 1739, 3297
0, 84, 673739, 675297, 1739, 3297
0, 85, 681739, 683949, 1739, 3949
0, 86, 689739, 691297, 1739, 3297
0, 87, 697739, 699297, 1739, 3297
0, 88, 705739, 707297, 1739, 3297
0, 89, 713739, 715297, 1739, 3297
0, 9, 73739, 75297, 1739, 3297
0, 90, 721739, 723953, 1739, 3953
0, 91, 729739, 731297, 1739, 3297
0, 92, 737739, 739297, 1739, 3297
0, 93, 745739, 747297, 1739, 3297
0, 94, 753739, 755297, 1739, 3297
0, 95, 761739, 763949, 1739, 3949
0, 96, 769739, 771297, 1739, 3297
0, 97, 777739, 779297, 1739, 3297
0, 98, 785739, 787297, 1739, 3297
0, 99, 793739, 795297, 1739, 3297
1, 0, 636, 5013, 636, 5013
1, 1, 9636, 10571, 636, 1571
1, 10, 90636, 92166, 636, 2166
1, 100, 900636, 902162, 636, 2162
1, 101, 909636, 910510, 636, 1510
1, 102, 918636, 919510, 636, 1510
1, 103, 927636, 928510, 636, 1510
1, 104, 936636, 937510, 636, 1510
1, 105, 945636, 946510, 636, 1510
1, 106, 954636, 955510, 636, 1510
1, 107, 963636, 964510, 636, 1510
1, 108, 972636, 973510, 636, 1510
1, 109, 981636, 982510, 636, 1510
1, 11, 99636, 100510, 636, 1510
1, 110, 990636, 992162, 636, 2162
1, 111, 999636, 1000510, 636, 1510
1, 112, 1008636, 1009510, 636, 1510
1, 113, 1017636, 1018510, 636, 1510
1, 114, 1026636, 1027510, 636, 1510
1, 115, 1035636, 1036510, 636, 1510
1, 116, 1044636, 1045510, 636, 1510
1, 117, 1053636, 1054510, 636, 1510
1, 118, 1062636, 1063510, 636, 1510
1, 119, 1071636, 1072510, 636, 1510
1, 12, 108636, 109510, 636, 1510
1, 120, 1080636, 1082166, 636, 2166
1, 121, 1089636, 1090510, 636, 1510
1, 122, 1098636, 1099510, 636, 1510
1, 123, 1107636, 1108510, 636, 1510
1, 124, 1116636, 1117510, 636, 1510
1, 125, 1125636, 1126510, 636, 1510
1, 126, 1134636, 1135510, 636, 1510
1, 127, 1143636, 1144510, 636, 1510
1, 128, 1152636, 1153805, 636, 1805
1, 129, 1161636, 1162947, 636, 1947
1, 13, 117636, 118510, 636, 1510
1, 130, 1170636, 1172166, 636, 2166
1, 131, 1179636, 1180510, 636, 1510
1, 132, 1188636, 1189510, 636, 1510
1, 133, 1197636, 1198510, 636, 1510
1, 134, 1206636, 1207571, 636, 1571
1, 135, 1215636, 1216571, 636, 1571
1, 136, 1224636, 1228357, 636, 4357
1, 137, 1233636, 1236357, 636, 3357
1, 138, 1242636, 1243513, 636, 1513
1, 139, 1251636, 1252805, 636, 1805
1, 14, 126636, 127510, 636, 1510
1, 140, 1260636, 1262162, 636, 2162
1, 141, 1269636, 1270510, 636, 1510
1, 142, 1278636, 1279510, 636, 1510
1, 143, 1287636, 1288510, 636, 1510
1, 144, 1296636, 1297510, 636, 1510
1, 145, 1305636, 1306510, 636, 1510
1, 146, 1314636, 1315510, 636, 1510
1, 147, 1323636, 1324510, 636, 1510
1, 148, 1332636, 1333510, 636, 1510
1, 149, 1341636, 1342510, 636, 1510
1, 15, 135636, 136510, 636, 1510
1, 150, 1350636, 1352162, 636, 2162
1, 151, 1359636, 1360510, 636, 1510
1, 152, 1368636, 1369510, 636, 1510
1, 153, 1377636, 1378510, 636, 1510
1, 154, 1386636, 1387510, 636, 1510
1, 155, 1395636, 1396510, 636, 1510
1, 156, 1404636, 1405510, 636, 1510
1, 157, 1413636, 1414510, 636, 1510
1, 158, 1422636, 1423510, 636, 1510
1, 159, 1431636, 1432510, 636, 1510
1, 16, 144636, 145510, 636, 1510
1, 160, 1440636, 1442166, 636, 2166
1, 161, 1449636, 1450510, 636, 1510
1, 162, 1458636, 1459510, 636, 1510
1, 163, 1467636, 1468510, 636, 1510
1, 164, 1476636, 1477510, 636, 1510
1, 165, 1485636, 1486510, 636, 1510
1, 166, 1494636, 1495510, 636, 1510
1, 167, 1503636, 1504510, 636, 1510
1, 168, 1512636, 1513510, 636, 1510
1, 169, 1521636, 1522947, 636, 1947
1, 17, 153636, 154510, 636, 1510
1, 170, 1530636, 1532166, 636, 2166
1, 171, 1539636, 1540510, 636, 1510
1, 172, 1548636, 1549510, 636, 1510
1, 173, 1557636, 1558510, 636, 1510
1, 174, 1566636, 1567510, 636, 1510
1, 175, 1575636, 1576510, 636, 1510
1, 176, 1584636, 1585510, 636, 1510
1, 177, 1593636, 1594510, 636, 1510
1, 178, 1602636, 1603805, 636, 1805
1, 179, 1611636, 1612571, 636, 1571
1, 18, 162636, 163510, 636, 1510
1, 180, 1620636, 1622166, 636, 2166
1, 181, 1629636, 1630510, 636, 1510
1, 182, 1638636, 1639510, 636, 1510
1, 183, 1647636, 1648510, 636, 1510
1, 184, 1656636, 1658845, 636, 2845
1, 185, 1665636, 1666510, 636, 1510
1, 186, 1674636, 1675510, 636, 1510
1, 187, 1683636, 1684510, 636, 1510
1, 188, 1692636, 1693510, 636, 1510
1, 189, 1701636, 1702510, 636, 1510
1, 19, 171636, 172510, 636, 1510
1, 190, 1710636, 1712162, 636, 2162
1, 191, 1719636, 1720510, 636, 1510
1, 192, 1728636, 1729510, 636, 1510
1, 193, 1737636, 1738510, 636, 1510
1, 194, 1746636, 1747510, 636, 1510
1, 195, 1755636, 1756510, 636, 1510
1, 196, 1764636, 1765510, 636, 1510
1, 197, 1773636, 1774510, 636, 1510
1, 198, 1782636, 1783510, 636, 1510
1, 199, 1791636, 1792510, 636, 1510
1, 2, 18636, 19571, 636, 1571
1, 20, 180636, 182162, 636, 2162
1, 200, 1800636, 1802166, 636, 2166
1, 201, 1809636, 1810510, 636, 1510
1, 202, 1818636, 1819510, 636, 1510
1, 203, 1827636, 1828510, 636, 1510
1, 204, 1836636, 1837510, 636, 1510
1, 205, 1845636, 1846510, 636, 1510
1, 206, 1854636, 1855510, 636, 1510
1, 207, 1863636, 1864510, 636, 1510
1, 208, 1872636, 1873510, 636, 1510
1, 209, 1881636, 1882947, 636, 1947
1, 21, 189636, 190510, 636, 1510
1, 210, 1890636, 1892166, 636, 2166
1, 211, 1899636, 1900510, 636, 1510
1, 212, 1908636, 1909510, 636, 1510
1, 213, 1917636, 1918510, 636, 1510
1, 214, 1926636, 1927510, 636, 1510
1, 215, 1935636, 1936510, 636, 1510
1, 216, 1944636, 1945510, 636, 1510
1, 217, 1953636, 1954510, 636, 1510
1, 218, 1962636, 1963510, 636, 1510
1, 219, 1971636, 1972510, 636, 1510
1, 22, 198636, 199510, 636, 1510
1, 220, 1980636, 1982162, 636, 2162
1, 221, 1989636, 1990510, 636, 1510
1, 222, 1998636, 1999510, 636, 1510
1, 223, 2007636, 2008571, 636, 1571
1, 224, 2016636, 2018906, 636, 2906
1, 225, 2025636, 2026510, 636, 1510
1, 226, 2034636, 2035510, 636, 1510
1, 227, 2043636, 2045744, 636, 2744
1, 228, 2052636, 2053805, 636, 1805
1, 229, 2061636, 2062510, 636, 1510
1, 23, 207636, 208510, 636, 1510
1, 230, 2070636, 2072162, 636, 2162
1, 231, 2079636, 2080510, 636, 1510
1, 232, 2088636, 2089510, 636, 1510
1, 233, 2097636, 2098510, 636, 1510
1, 234, 2106636, 2107510, 636, 1510
1, 235, 2115636, 2116510, 636, 1510
1, 236, 2124636, 2125510, 636, 1510
1, 237, 2133636, 2134510, 636, 1510
1, 238, 2142636, 2143510, 636, 1510
1, 239, 2151636, 2152510, 636, 1510
1, 24, 216636, 217510, 636, 1510
1, 240, 2160636, 2162166, 636, 2166
1, 241, 2169636, 2170510, 636, 1510
1, 242, 2178636, 2179510, 636, 1510
1, 243, 2187636, 2188510, 636, 1510
1, 244, 2196636, 2197510, 636, 1510
1, 245, 2205636, 2206510, 636, 1510
1, 246, 2214636, 2215510, 636, 1510
1, 247, 2223636, 2224510, 636, 1510
1, 248, 2232636, 2233510, 636, 1510
1, 249, 2241636, 2242947, 636, 1947
1, 25, 225636, 226510, 636, 1510
1, 250, 2250636, 2252166, 636, 2166
1, 251, 2259636, 2260510, 636, 1510
1, 252, 2268636, 2269510, 636, 1510
1, 253, 2277636, 2278510, 636, 1510
1, 254, 2286636, 2287510, 636, 1510
1, 255, 2295636, 2296510, 636, 1510
1, 256, 2304636, 2305510, 636, 1510
1, 257, 2313636, 2314510, 636, 1510
