Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1072, 3216124, 3216418, 124, 418
0, 1073, 3219124, 3219356, 124, 356
0, 1074, 3222124, 3222356, 124, 356
0, 1075, 3225124, 3225356, 124, 356
0, 1076, 3228124, 3228418, 124, 418
0, 1077, 3231124, 3231356, 124, 356
0, 1078, 3234124, 3234418, 124, 418
0, 1079, 3237124, 3237356, 124, 356
0, 108, 324124, 324356, 124, 356
0, 1080, 3240124, 3240764, 124, 764
0, 1081, 3243124, 3243418, 124, 418
0, 1082, 3246124, 3246418, 124, 418
0, 1083, 3249124, 3249764, 124, 764
0, 1084, 3252124, 3252368, 124, 368
0, 1085, 3255124, 3255418, 124, 418
0, 1086, 3258124, 3258356, 124, 356
0, 1087, 3261124, 3261356, 124, 356
0, 1088, 3264124, 3264356, 124, 356
0, 1089, 3267124, 3267356, 124, 356
0, 109, 327124, 327356, 124, 356
0, 1090, 3270124, 3270764, 124, 764
0, 1091, 3273124, 3273418, 124, 418
0, 1092, 3276124, 3276764, 124, 764
0, 1093, 3279124, 3279418, 124, 418
0, 1094, 3282124, 3282418, 124, 418
0, 1095, 3285124, 3285356, 124, 356
0, 1096, 3288124, 3288356, 124, 356
0, 1097, 3291124, 3291418, 124, 418
0, 1098, 3294124, 3294356, 124, 356
0, 1099, 3297124, 3297418, 124, 418
0, 11, 33124, 33764, 124, 764
0, 110, 330124, 330764, 124, 764
0, 1100, 3300124, 3300658, 124, 658
0, 1101, 3303124, 3303418, 124, 418
0, 1102, 3306124, 3306418, 124, 418
0, 1103, 3309124, 3309418, 124, 418
0, 1104, 3312124, 3312418, 124, 418
0, 1105, 3315124, 3315356, 124, 356
0, 1106, 3318124, 3318418, 124, 418
0, 1107, 3321124, 3321418, 124, 418
0, 1108, 3324124, 3324356, 124, 356
0, 1109, 3327124, 3327356, 124, 356
0, 111, 333124, 333418, 124, 418
0, 1110, 3330124, 3330658, 124, 658
0, 1111, 3333124, 3333764, 124, 764
0, 1112, 3336124, 3336418, 124, 418
0, 1113, 3339124, 3339764, 124, 764
0, 1114, 3342124, 3342356, 124, 356
0, 1115, 3345124, 3345356, 124, 356
0, 1116, 3348124, 3348356, 124, 356
0, 1117, 3351124, 3351368, 124, 368
0, 1118, 3354124, 3354418, 124, 418
0, 1119, 3357124, 3357356, 124, 356
0, 112, 336124, 336764, 124, 764
0, 1120, 3360124, 3360837, 124, 837
0, 1121, 3363124, 3363418, 124, 418
0, 1122, 3366124, 3366418, 124, 418
0, 1123, 3369124, 3369418, 124, 418
0, 1124, 3372124, 3372356, 124, 356
0, 1125, 3375124, 3375418, 124, 418
0, 1126, 3378124, 3378356, 124, 356
0, 1127, 3381124, 3381418, 124, 418
0, 1128, 3384124, 3384356, 124, 356
0, 1129, 3387124, 3387356, 124, 356
0, 113, 339124, 339418, 124, 418
0, 1130, 3390124, 3390658, 124, 658
0, 1131, 3393124, 3393418, 124, 418
0, 1132, 3396124, 3396764, 124, 764
0, 1133, 3399124, 3399418, 124, 418
0, 1134, 3402124, 3402700, 124, 700
0, 1135, 3405124, 3405356, 124, 356
0, 1136, 3408124, 3408356, 124, 356
0, 1137, 3411124, 3411356, 124, 356
0, 1138, 3414124, 3414356, 124, 356
0, 1139, 3417124, 3417418, 124, 418
0, 114, 342124, 342356, 124, 356
0, 1140, 3420124, 3420658, 124, 658
0, 1141, 3423124, 3423764, 124, 764
0, 1142, 3426124, 3426418, 124, 418
0, 1143, 3429124, 3429356, 124, 356
0, 1144, 3432124, 3432356, 124, 356
0, 1145, 3435124, 3435356, 124, 356
0, 1146, 3438124, 3438418, 124, 418
0, 1147, 3441124, 3441418, 124, 418
0, 1148, 3444124, 3444418, 124, 418
0, 1149, 3447124, 3447356, 124, 356
0, 115, 345124, 345356, 124, 356
0, 1150, 3450124, 3450658, 124, 658
0, 1151, 3453124, 3453418, 124, 418
0, 1152, 3456124, 3456418, 124, 418
0, 1153, 3459124, 3459764, 124, 764
0, 1154, 3462124, 3462356, 124, 356
0, 1155, 3465124, 3465418, 124, 418
0, 1156, 3468124, 3468356, 124, 356
0, 1157, 3471124, 3471356, 124, 356
0, 1158, 3474124, 3474356, 124, 356
0, 1159, 3477124, 3477356, 124, 356
0, 116, 348124, 348356, 124, 356
0, 1160, 3480124, 3480837, 124, 837
0, 1161, 3483124, 3483418, 124, 418
0, 1162, 3486124, 3486764, 124, 764
0, 1163, 3489124, 3489418, 124, 418
0, 1164, 3492124, 3492356, 124, 356
0, 1165, 3495124, 3495356, 124, 356
0, 1166, 3498124, 3498356, 124, 356
0, 1167, 3501124, 3501764, 124, 764
0, 1168, 3504124, 3504418, 124, 418
0, 1169, 3507124, 3507764, 124, 764
0, 117, 351124, 351418, 124, 418
0, 1170, 3510124, 3510764, 124, 764
0, 1171, 3513124, 3513764, 124, 764
0, 1172, 3516124, 3516764, 124, 764
0, 1173, 3519124, 3519764, 124, 764
0, 1174, 3522124, 3522837, 124, 837
0, 1175, 3525124, 3525418, 124, 418
0, 1176, 3528124, 3528764, 124, 764
0, 1177, 3531124, 3531418, 124, 418
0, 1178, 3534124, 3534418, 124, 418
0, 1179, 3537124, 3537418, 124, 418
0, 118, 354124, 354356, 124, 356
0, 1180, 3540124, 3540764, 124, 764
0, 1181, 3543124, 3543927, 124, 927
0, 1182, 3546124, 3546764, 124, 764
0, 1183, 3549124, 3550726, 124, 1726
0, 1184, 3552124, 3552418, 124, 418
0, 1185, 3555124, 3555418, 124, 418
0, 1186, 3558124, 3558418, 124, 418
0, 1187, 3561124, 3561764, 124, 764
0, 1188, 3564124, 3564764, 124, 764
0, 1189, 3567124, 3567356, 124, 356
0, 119, 357124, 357418, 124, 418
0, 1190, 3570124, 3571726, 124, 1726
0, 1191, 3573124, 3573764, 124, 764
0, 1192, 3576124, 3576764, 124, 764
0, 1193, 3579124, 3579764, 124, 764
0, 1194, 3582124, 3582418, 124, 418
0, 1195, 3585124, 3585764, 124, 764
0, 1196, 3588124, 3588418, 124, 418
0, 1197, 3591124, 3591764, 124, 764
0, 1198, 3594124, 3594418, 124, 418
0, 1199, 3597124, 3597418, 124, 418
0, 12, 36124, 36927, 124, 927
0, 120, 360124, 360764, 124, 764
0, 1200, 3600124, 3600837, 124, 837
0, 1201, 3603124, 3603764, 124, 764
0, 1202, 3606124, 3606927, 124, 927
0, 1203, 3609124, 3609764, 124, 764
0, 1204, 3612124, 3612764, 124, 764
0, 1205, 3615124, 3615418, 124, 418
0, 1206, 3618124, 3618418, 124, 418
0, 1207, 3621124, 3621418, 124, 418
0, 1208, 3624124, 3624418, 124, 418
0, 1209, 3627124, 3627764, 124, 764
0, 121, 363124, 363418, 124, 418
0, 1210, 3630124, 3630764, 124, 764
0, 1211, 3633124, 3634726, 124, 1726
0, 1212, 3636124, 3636764, 124, 764
0, 1213, 3639124, 3639418, 124, 418
0, 1214, 3642124, 3642711, 124, 711
0, 1215, 3645124, 3645418, 124, 418
0, 1216, 3648124, 3648764, 124, 764
0, 1217, 3651124, 3651418, 124, 418
0, 1218, 3654124, 3654764, 124, 764
0, 1219, 3657124, 3657418, 124, 418
0, 122, 366124, 366418, 124, 418
0, 1220, 3660124, 3660764, 124, 764
0, 1221, 3663124, 3663764, 124, 764
0, 1222, 3666124, 3666764, 124, 764
0, 1223, 3669124, 3669927, 124, 927
0, 1224, 3672124, 3672418, 124, 418
0, 1225, 3675124, 3675764, 124, 764
0, 1226, 3678124, 3678418, 124, 418
0, 1227, 3681124, 3681764, 124, 764
0, 1228, 3684124, 3684418, 124, 418
0, 1229, 3687124, 3687418, 124, 418
0, 123, 369124, 369418, 124, 418
0, 1230, 3690124, 3690764, 124, 764
0, 1231, 3693124, 3693418, 124, 418
0, 1232, 3696124, 3696764, 124, 764
0, 1233, 3699124, 3699418, 124, 418
0, 1234, 3702124, 3702368, 124, 368
0, 1235, 3705124, 3705356, 124, 356
0, 1236, 3708124, 3708356, 124, 356
0, 1237, 3711124, 3711418, 124, 418
0, 1238, 3714124, 3714356, 124, 356
0, 1239, 3717124, 3717418, 124, 418
0, 124, 372124, 372418, 124, 418
0, 1240, 3720124, 3720764, 124, 764
0, 1241, 3723124, 3723418, 124, 418
0, 1242, 3726124, 3726418, 124, 418
0, 1243, 3729124, 3729418, 124, 418
0, 1244, 3732124, 3732418, 124, 418
0, 1245, 3735124, 3735356, 124, 356
0, 1246, 3738124, 3738418, 124, 418
0, 1247, 3741124, 3741356, 124, 356
0, 1248, 3744124, 3744356, 124, 356
0, 1249, 3747124, 3747356, 124, 356
0, 125, 375124, 375356, 124, 356
0, 1250, 3750124, 3750658, 124, 658
0, 1251, 3753124, 3753764, 124, 764
0, 1252, 3756124, 3756418, 124, 418
0, 1253, 3759124, 3759764, 124, 764
0, 1254, 3762124, 3762418, 124, 418
0, 1255, 3765124, 3765356, 124, 356
0, 1256, 3768124, 3768356, 124, 356
0, 1257, 3771124, 3771356, 124, 356
0, 1258, 3774124, 3774418, 124, 418
0, 1259, 3777124, 3777356, 124, 356
0, 126, 378124, 378418, 124, 418
0, 1260, 3780124, 3780764, 124, 764
0, 1261, 3783124, 3783418, 124, 418
0, 1262, 3786124, 3786418, 124, 418
0, 1263, 3789124, 3789418, 124, 418
0, 1264, 3792124, 3792356, 124, 356
0, 1265, 3795124, 3795418, 124, 418
0, 1266, 3798124, 3798356, 124, 356
0, 1267, 3801124, 3801764, 124, 764
0, 1268, 3804124, 3804356, 124, 356
0, 1269, 3807124, 3807356, 124, 356
0, 127, 381124, 381356, 124, 356
0, 1270, 3810124, 3810658, 124, 658
0, 1271, 3813124, 3813418, 124, 418
0, 1272, 3816124, 3816764, 124, 764
0, 1273, 3819124, 3819418, 124, 418
0, 1274, 3822124, 3822418, 124, 418
0, 1275, 3825124, 3825356, 124, 356
0, 1276, 3828124, 3828356, 124, 356
0, 1277, 3831124, 3831356, 124, 356
0, 1278, 3834124, 3834356, 124, 356
0, 1279, 3837124, 3837418, 124, 418
0, 128, 384124, 384356, 124, 356
0, 1280, 3840124, 3840764, 124, 764
0, 1281, 3843124, 3843764, 124, 764
0, 1282, 3846124, 3846418, 124, 418
0, 1283, 3849124, 3849356, 124, 356
0, 1284, 3852124, 3852368, 124, 368
0, 1285, 3855124, 3855356, 124, 356
0, 1286, 3858124, 3858418, 124, 418
0, 1287, 3861124, 3861356, 124, 356
0, 1288, 3864124, 3864418, 124, 418
0, 1289, 3867124, 3867356, 124, 356
0, 129, 387124, 387356, 124, 356
0, 1290, 3870124, 3870658, 124, 658
0, 1291, 3873124, 3873418, 124, 418
0, 1292, 3876124, 3876418, 124, 418
0, 1293, 3879124, 3879764, 124, 764
0, 1294, 3882124, 3882418, 124, 418
0, 1295, 3885124, 3885418, 124, 418
0, 1296, 3888124, 3888356, 124, 356
0, 1297, 3891124, 3891356, 124, 356
0, 1298, 3894124, 3894356, 124, 356
0, 1299, 3897124, 3897356, 124, 356
0, 13, 39124, 39764, 124, 764
0, 130, 390124, 390658, 124, 658
0, 1300, 3900124, 3900764, 124, 764
0, 1301, 3903124, 3903418, 124, 418
0, 1302, 3906124, 3906764, 124, 764
0, 1303, 3909124, 3909418, 124, 418
0, 1304, 3912124, 3912356, 124, 356
0, 1305, 3915124, 3915356, 124, 356
0, 1306, 3918124, 3918356, 124, 356
0, 1307, 3921124, 3921764, 124, 764
0, 1308, 3924124, 3924356, 124, 356
0, 1309, 3927124, 3927418, 124, 418
0, 131, 393124, 393764, 124, 764
0, 1310, 3930124, 3930658, 124, 658
0, 1311, 3933124, 3933418, 124, 418
0, 1312, 3936124, 3936418, 124, 418
0, 1313, 3939124, 3939418, 124, 418
0, 1314, 3942124, 3942418, 124, 418
0, 1315, 3945124, 3945356, 124, 356
0, 1316, 3948124, 3948418, 124, 418
0, 1317, 3951124, 3951368, 124, 368
0, 1318, 3954124, 3954356, 124, 356
0, 1319, 3957124, 3957356, 124, 356
0, 132, 396124, 396418, 124, 418
0, 1320, 3960124, 3960764, 124, 764
0, 1321, 3963124, 3963764, 124, 764
0, 1322, 3966124, 3966418, 124, 418
0, 1323, 3969124, 3969764, 124, 764
0, 1324, 3972124, 3972356, 124, 356
0, 1325, 3975124, 3975356, 124, 356
0, 1326, 3978124, 3978356, 124, 356
0, 1327, 3981124, 3981356, 124, 356
0, 1328, 3984124, 3984418, 124, 418
0, 1329, 3987124, 3987356, 124, 356
0, 133, 399124, 399764, 124, 764
0, 1330, 3990124, 3990764, 124, 764
0, 1331, 3993124, 3993418, 124, 418
0, 1332, 3996124, 3996418, 124, 418
0, 1333, 3999124, 3999418, 124, 418
0, 1334, 4002124, 4002700, 124, 700
0, 1335, 4005124, 4005764, 124, 764
0, 1336, 4008124, 4008418, 124, 418
0, 1337, 4011124, 4011764, 124, 764
0, 1338, 4014124, 4014418, 124, 418
0, 1339, 4017124, 4017418, 124, 418
0, 134, 402124, 402418, 124, 418
0, 1340, 4020124, 4020764, 124, 764
0, 1341, 4023124, 4023764, 124, 764
0, 1342, 4026124, 4026927, 124, 927
0, 1343, 4029124, 4029764, 124, 764
0, 1344, 4032124, 4032764, 124, 764
0, 1345, 4035124, 4035418, 124, 418
0, 1346, 4038124, 4038418, 124, 418
0, 1347, 4041124, 4041764, 124, 764
0, 1348, 4044124, 4044418, 124, 418
0, 1349, 4047124, 4047764, 124, 764
0, 135, 405124, 405356, 124, 356
0, 1350, 4050124, 4050764, 124, 764
0, 1351, 4053124, 4054726, 124, 1726
0, 1352, 4056124, 4056764, 124, 764
0, 1353, 4059124, 4059418, 124, 418
0, 1354, 4062124, 4062418, 124, 418
0, 1355, 4065124, 4065418, 124, 418
0, 1356, 4068124, 4068764, 124, 764
0, 1357, 4071124, 4071418, 124, 418
0, 1358, 4074124, 4074764, 124, 764
0, 1359, 4077124, 4077418, 124, 418
0, 136, 408124, 408356, 124, 356
0, 1360, 4080124, 4080837, 124, 837
0, 1361, 4083124, 4083764, 124, 764
0, 1362, 4086124, 4086764, 124, 764
0, 1363, 4089124, 4089927, 124, 927
0, 1364, 4092124, 4092418, 124, 418
0, 1365, 4095124, 4095764, 124, 764
0, 1366, 4098124, 4098418, 124, 418
0, 1367, 4101124, 4101418, 124, 418
0, 1368, 4104124, 4104418, 124, 418
0, 1369, 4107124, 4107418, 124, 418
0, 137, 411124, 411356, 124, 356
0, 1370, 4110124, 4110927, 124, 927
0, 1371, 4113124, 4113764, 124, 764
0, 1372, 4116124, 4117726, 124, 1726
0, 1373, 4119124, 4119764, 124, 764
0, 1374, 4122124, 4122688, 124, 688
0, 1375, 4125124, 4125418, 124, 418
0, 1376, 4128124, 4128356, 124, 356
0, 1377, 4131124, 4131764, 124, 764
0, 1378, 4134124, 4134418, 124, 418
0, 1379, 4137124, 4137764, 124, 764
0, 138, 414124, 414418, 124, 418
0, 1380, 4140124, 4140764, 124, 764
0, 1381, 4143124, 4143764, 124, 764
0, 1382, 4146124, 4146764, 124, 764
0, 1383, 4149124, 4149764, 124, 764
0, 1384, 4152124, 4152764, 124, 764
0, 1385, 4155124, 4155418, 124, 418
0, 1386, 4158124, 4158764, 124, 764
0, 1387, 4161124, 4161764, 124, 764
0, 1388, 4164124, 4164418, 124, 418
0, 1389, 4167124, 4167418, 124, 418
0, 139, 417124, 417356, 124, 356
0, 1390, 4170124, 4170764, 124, 764
0, 1391, 4173124, 4173927, 124, 927
0, 1392, 4176124, 4176764, 124, 764
0, 1393, 4179124, 4180726, 124, 1726
0, 1394, 4182124, 4182418, 124, 418
0, 1395, 4185124, 4185418, 124, 418
0, 1396, 4188124, 4188418, 124, 418
0, 1397, 4191124, 4191356, 124, 356
0, 1398, 4194124, 4194418, 124, 418
0, 1399, 4197124, 4197356, 124, 356
0, 14, 42124, 42837, 124, 837
0, 140, 420124, 420764, 124, 764
0, 1400, 4200124, 4200837, 124, 837
0, 1401, 4203124, 4203418, 124, 418
0, 1402, 4206124, 4206418, 124, 418
0, 1403, 4209124, 4209418, 124, 418
0, 1404, 4212124, 4212356, 124, 356
0, 1405, 4215124, 4215418, 124, 418
0, 1406, 4218124, 4218356, 124, 356
0, 1407, 4221124, 4221418, 124, 418
0, 1408, 4224124, 4224356, 124, 356
0, 1409, 4227124, 4227356, 124, 356
0, 141, 423124, 423418, 124, 418
0, 1410, 4230124, 4230658, 124, 658
0, 1411, 4233124, 4233418, 124, 418
0, 1412, 4236124, 4236764, 124, 764
0, 1413, 4239124, 4239418, 124, 418
0, 1414, 4242124, 4242688, 124, 688
0, 1415, 4245124, 4245356, 124, 356
0, 1416, 4248124, 4248356, 124, 356
0, 1417, 4251124, 4251368, 124, 368
0, 1418, 4254124, 4254356, 124, 356
0, 1419, 4257124, 4257418, 124, 418
0, 142, 426124, 426418, 124, 418
0, 1420, 4260124, 4260658, 124, 658
0, 1421, 4263124, 4263764, 124, 764
0, 1422, 4266124, 4266418, 124, 418
0, 1423, 4269124, 4269356, 124, 356
0, 1424, 4272124, 4272356, 124, 356
0, 1425, 4275124, 4275356, 124, 356
0, 1426, 4278124, 4278418, 124, 418
0, 1427, 4281124, 4281418, 124, 418
0, 1428, 4284124, 4284418, 124, 418
0, 1429, 4287124, 4287356, 124, 356
0, 143, 429124, 429418, 124, 418
0, 1430, 4290124, 4290658, 124, 658
0, 1431, 4293124, 4293418, 124, 418
0, 1432, 4296124, 4296418, 124, 418
0, 1433, 4299124, 4299764, 124, 764
0, 1434, 4302124, 4302368, 124, 368
0, 1435, 4305124, 4305418, 124, 418
0, 1436, 4308124, 4308356, 124, 356
0, 1437, 4311124, 4311356, 124, 356
0, 1438, 4314124, 4314356, 124, 356
0, 1439, 4317124, 4317356, 124, 356
0, 144, 432124, 432356, 124, 356
0, 1440, 4320124, 4320837, 124, 837
0, 1441, 4323124, 4323418, 124, 418
0, 1442, 4326124, 4326764, 124, 764
0, 1443, 4329124, 4329418, 124, 418
0, 1444, 4332124, 4332356, 124, 356
0, 1445, 4335124, 4335356, 124, 356
0, 1446, 4338124, 4338356, 124, 356
0, 1447, 4341124, 4341418, 124, 418
0, 1448, 4344124, 4344356, 124, 356
0, 1449, 4347124, 4347418, 124, 418
0, 145, 435124, 435418, 124, 418
0, 1450, 4350124, 4350658, 124, 658
0, 1451, 4353124, 4353418, 124, 418
0, 1452, 4356124, 4356418, 124, 418
0, 1453, 4359124, 4359418, 124, 418
0, 1454, 4362124, 4362688, 124, 688
0, 1455, 4365124, 4365356, 124, 356
0, 1456, 4368124, 4368418, 124, 418
0, 1457, 4371124, 4371356, 124, 356
0, 1458, 4374124, 4374356, 124, 356
0, 1459, 4377124, 4377356, 124, 356
0, 146, 438124, 438356, 124, 356
0, 1460, 4380124, 4380658, 124, 658
0, 1461, 4383124, 4383764, 124, 764
0, 1462, 4386124, 4386418, 124, 418
0, 1463, 4389124, 4389764, 124, 764
0, 1464, 4392124, 4392356, 124, 356
0, 1465, 4395124, 4395356, 124, 356
0, 1466, 4398124, 4398356, 124, 356
0, 1467, 4401124, 4401418, 124, 418
0, 1468, 4404124, 4404418, 124, 418
0, 1469, 4407124, 4407356, 124, 356
0, 147, 441124, 441764, 124, 764
0, 1470, 4410124, 4410764, 124, 764
0, 1471, 4413124, 4413418, 124, 418
0, 1472, 4416124, 4416418, 124, 418
0, 1473, 4419124, 4419418, 124, 418
0, 1474, 4422124, 4422356, 124, 356
0, 1475, 4425124, 4425418, 124, 418
0, 1476, 4428124, 4428356, 124, 356
0, 1477, 4431124, 4431418, 124, 418
0, 1478, 4434124, 4434356, 124, 356
0, 1479, 4437124, 4437356, 124, 356
0, 148, 444124, 444356, 124, 356
0, 1480, 4440124, 4440764, 124, 764
0, 1481, 4443124, 4443418, 124, 418
0, 1482, 4446124, 4446764, 124, 764
0, 1483, 4449124, 4449418, 124, 418
0, 1484, 4452124, 4452418, 124, 418
0, 1485, 4455124, 4455356, 124, 356
0, 1486, 4458124, 4458356, 124, 356
0, 1487, 4461124, 4461356, 124, 356
0, 1488, 4464124, 4464356, 124, 356
0, 1489, 4467124, 4467418, 124, 418
0, 149, 447124, 447356, 124, 356
0, 1490, 4470124, 4470658, 124, 658
0, 1491, 4473124, 4473764, 124, 764
0, 1492, 4476124, 4476418, 124, 418
0, 1493, 4479124, 4479356, 124, 356
0, 1494, 4482124, 4482418, 124, 418
0, 1495, 4485124, 4485356, 124, 356
0, 1496, 4488124, 4488418, 124, 418
0, 1497, 4491124, 4491356, 124, 356
0, 1498, 4494124, 4494418, 124, 418
0, 1499, 4497124, 4497356, 124, 356
0, 15, 45124, 45418, 124, 418
0, 150, 450124, 450658, 124, 658
0, 1500, 4500124, 4500764, 124, 764
0, 1501, 4503124, 4503764, 124, 764
0, 1502, 4506124, 4506764, 124, 764
0, 1503, 4509124, 4509927, 124, 927
0, 1504, 4512124, 4512418, 124, 418
0, 1505, 4515124, 4515764, 124, 764
0, 1506, 4518124, 4518418, 124, 418
0, 1507, 4521124, 4521764, 124, 764
0, 1508, 4524124, 4524418, 124, 418
0, 1509, 4527124, 4527418, 124, 418
0, 151, 453124, 453418, 124, 418
0, 1510, 4530124, 4530927, 124, 927
0, 1511, 4533124, 4533764, 124, 764
0, 1512, 4536124, 4537726, 124, 1726
0, 1513, 4539124, 4539764, 124, 764
0, 1514, 4542124, 4542418, 124, 418
0, 1515, 4545124, 4545418, 124, 418
0, 1516, 4548124, 4548356, 124, 356
0, 1517, 4551124, 4551764, 124, 764
0, 1518, 4554124, 4554418, 124, 418
0, 1519, 4557124, 4557764, 124, 764
0, 152, 456124, 456764, 124, 764
0, 1520, 4560124, 4560837, 124, 837
0, 1521, 4563124, 4563764, 124, 764
0, 1522, 4566124, 4566764, 124, 764
0, 1523, 4569124, 4569764, 124, 764
0, 1524, 4572124, 4572764, 124, 764
0, 1525, 4575124, 4575418, 124, 418
0, 1526, 4578124, 4578764, 124, 764
0, 1527, 4581124, 4581418, 124, 418
0, 1528, 4584124, 4584418, 124, 418
0, 1529, 4587124, 4587418, 124, 418
0, 153, 459124, 459418, 124, 418
0, 1530, 4590124, 4590764, 124, 764
0, 1531, 4593124, 4593927, 124, 927
0, 1532, 4596124, 4596764, 124, 764
0, 1533, 4599124, 4600726, 124, 1726
0, 1534, 4602124, 4602700, 124, 700
0, 1535, 4605124, 4605418, 124, 418
0, 1536, 4608124, 4608418, 124, 418
0, 1537, 4611124, 4611418, 124, 418
0, 1538, 4614124, 4614764, 124, 764
0, 1539, 4617124, 4617356, 124, 356
0, 154, 462124, 462418, 124, 418
0, 1540, 4620124, 4621726, 124, 1726
0, 1541, 4623124, 4623764, 124, 764
0, 1542, 4626124, 4626764, 124, 764
0, 1543, 4629124, 4629764, 124, 764
0, 1544, 4632124, 4632418, 124, 418
0, 1545, 4635124, 4635764, 124, 764
0, 1546, 4638124, 4638418, 124, 418
0, 1547, 4641124, 4641837, 124, 837
0, 1548, 4644124, 4644418, 124, 418
0, 1549, 4647124, 4647418, 124, 418
0, 155, 465124, 465356, 124, 356
0, 1550, 4650124, 4650764, 124, 764
0, 1551, 4653124, 4653764, 124, 764
0, 1552, 4656124, 4656927, 124, 927
0, 1553, 4659124, 4659764, 124, 764
0, 1554, 4662124, 4662764, 124, 764
0, 1555, 4665124, 4665418, 124, 418
0, 1556, 4668124, 4668418, 124, 418
0, 1557, 4671124, 4671418, 124, 418
0, 1558, 4674124, 4674418, 124, 418
0, 1559, 4677124, 4677764, 124, 764
0, 156, 468124, 468356, 124, 356
0, 1560, 4680124, 4680837, 124, 837
0, 1561, 4683124, 4684726, 124, 1726
0, 1562, 4686124, 4686764, 124, 764
0, 1563, 4689124, 4689356, 124, 356
0, 1564, 4692124, 4692356, 124, 356
0, 1565, 4695124, 4695356, 124, 356
0, 1566, 4698124, 4698418, 124, 418
0, 1567, 4701124, 4701368, 124, 368
0, 1568, 4704124, 4704418, 124, 418
0, 1569, 4707124, 4707356, 124, 356
0, 157, 471124, 471356, 124, 356
0, 1570, 4710124, 4710658, 124, 658
0, 1571, 4713124, 4713418, 124, 418
0, 1572, 4716124, 4716418, 124, 418
0, 1573, 4719124, 4719764, 124, 764
0, 1574, 4722124, 4722418, 124, 418
