Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,389,3890,3890,1,1,3900,389
0,39,390,390,1,1,400,39
0,390,3900,3900,1,1,3910,390
0,391,3910,3910,1,1,3920,391
0,392,3920,3920,1,1,3930,392
0,393,3930,3930,1,1,3940,393
0,394,3940,3940,1,1,3950,394
0,395,3950,3950,1,1,3960,395
0,396,3960,3960,1,1,3970,396
0,397,3970,3970,1,1,3980,397
0,398,3980,3980,1,1,3990,398
0,399,3990,3990,1,1,4000,399
0,4,40,40,1,1,50,4
0,40,400,400,1,1,410,40
0,400,4000,4000,1,1,4010,400
0,401,4010,4010,1,1,4020,401
0,402,4020,4020,1,1,4030,402
0,403,4030,4030,1,1,4040,403
0,404,4040,4040,1,1,4050,404
0,405,4050,4050,1,1,4060,405
0,406,4060,4060,1,1,4070,406
0,407,4070,4070,1,1,4080,407
0,408,4080,4080,1,1,4090,408
0,409,4090,4090,1,1,4100,409
0,41,410,410,1,1,420,41
0,410,4100,4100,1,1,4110,410
0,411,4110,4110,1,1,4120,411
0,412,4120,4120,1,1,4130,412
0,413,4130,4130,1,1,4140,413
0,414,4140,4140,1,1,4150,414
0,415,4150,4150,1,1,4160,415
0,416,4160,4160,1,1,4170,416
0,417,4170,4170,1,1,4180,417
0,418,4180,4180,1,1,4190,418
0,419,4190,4190,1,1,4200,419
0,42,420,420,1,1,430,42
0,420,4200,4200,1,1,4210,420
0,421,4210,4210,1,1,4220,421
0,422,4220,4220,1,1,4230,422
0,423,4230,4230,1,1,4240,423
0,424,4240,4240,1,1,4250,424
0,425,4250,4250,1,1,4260,425
0,426,4260,4260,1,1,4270,426
0,427,4270,4270,1,1,4280,427
0,428,4280,4280,1,1,4290,428
0,429,4290,4290,1,1,4300,429
0,43,430,430,1,1,440,43
0,430,4300,4300,1,1,4310,430
0,431,4310,4310,1,1,4320,431
0,432,4320,4320,1,1,4330,432
0,433,4330,4330,1,1,4340,433
0,434,4340,4340,1,1,4350,434
0,435,4350,4350,1,1,4360,435
0,436,4360,4360,1,1,4370,436
0,437,4370,4370,1,1,4380,437
0,438,4380,4380,1,1,4390,438
0,439,4390,4390,1,1,4400,439
0,44,440,440,1,1,450,44
0,440,4400,4400,1,1,4410,440
0,441,4410,4410,1,1,4420,441
0,442,4420,4420,1,1,4430,442
0,443,4430,4430,1,1,4440,443
0,444,4440,4440,1,1,4450,444
0,445,4450,4450,1,1,4460,445
0,446,4460,4460,1,1,4470,446
0,447,4470,4470,1,1,4480,447
0,448,4480,4480,1,1,4490,448
0,449,4490,4490,1,1,4500,449
0,45,450,450,1,1,460,45
0,450,4500,4500,1,1,4510,450
0,451,4510,4510,1,1,4520,451
0,452,4520,4520,1,1,4530,452
0,453,4530,4530,1,1,4540,453
0,454,4540,4540,1,1,4550,454
0,455,4550,4550,1,1,4560,455
0,456,4560,4560,1,1,4570,456
0,457,4570,4570,1,1,4580,457
0,458,4580,4580,1,1,4590,458
0,459,4590,4590,1,1,4600,459
0,46,460,460,1,1,470,46
0,460,4600,4600,1,1,4610,460
0,461,4610,4610,1,1,4620,461
0,462,4620,4620,1,1,4630,462
0,463,4630,4630,1,1,4640,463
0,464,4640,4640,1,1,4650,464
0,465,4650,4650,1,1,4660,465
0,466,4660,4660,1,1,4670,466
0,467,4670,4670,1,1,4680,467
0,468,4680,4680,1,1,4690,468
0,469,4690,4690,1,1,4700,469
0,47,470,470,1,1,480,47
0,470,4700,4700,1,1,4710,470
0,471,4710,4710,1,1,4720,471
0,472,4720,4720,1,1,4730,472
0,473,4730,4730,1,1,4740,473
0,474,4740,4740,1,1,4750,474
0,475,4750,4750,1,1,4760,475
0,476,4760,4760,1,1,4770,476
0,477,4770,4770,1,1,4780,477
0,478,4780,4780,1,1,4790,478
0,479,4790,4790,1,1,4800,479
0,48,480,480,1,1,490,48
0,480,4800,4800,1,1,4810,480
0,481,4810,4810,1,1,4820,481
0,482,4820,4820,1,1,4830,482
0,483,4830,4830,1,1,4840,483
0,484,4840,4840,1,1,4850,484
0,485,4850,4850,1,1,4860,485
0,486,4860,4860,1,1,4870,486
0,487,4870,4870,1,1,4880,487
0,488,4880,4880,1,1,4890,488
0,489,4890,4890,1,1,4900,489
0,49,490,490,1,1,500,49
0,490,4900,4900,1,1,4910,490
0,491,4910,4910,1,1,4920,491
0,492,4920,4920,1,1,4930,492
0,493,4930,4930,1,1,4940,493
0,494,4940,4940,1,1,4950,494
0,495,4950,4950,1,1,4960,495
0,496,4960,4960,1,1,4970,496
0,497,4970,4970,1,1,4980,497
0,498,4980,4980,1,1,4990,498
0,499,4990,4990,1,1,5000,499
0,5,50,50,1,1,60,5
0,50,500,500,1,1,510,50
0,500,5000,5000,1,1,5010,500
0,501,5010,5010,1,1,5020,501
0,502,5020,5020,1,1,5030,502
0,503,5030,5030,1,1,5040,503
0,504,5040,5040,1,1,5050,504
0,505,5050,5050,1,1,5060,505
0,506,5060,5060,1,1,5070,506
0,507,5070,5070,1,1,5080,507
0,508,5080,5080,1,1,5090,508
0,509,5090,5090,1,1,5100,509
0,51,510,510,1,1,520,51
0,510,5100,5100,1,1,5110,510
0,511,5110,5110,1,1,5120,511
0,512,5120,5120,1,1,5130,512
0,513,5130,5130,1,1,5140,513
0,514,5140,5140,1,1,5150,514
0,515,5150,5150,1,1,5160,515
0,516,5160,5160,1,1,5170,516
0,517,5170,5170,1,1,5180,517
0,518,5180,5180,1,1,5190,518
0,519,5190,5190,1,1,5200,519
0,52,520,520,1,1,530,52
0,520,5200,5200,1,1,5210,520
0,521,5210,5210,1,1,5220,521
0,522,5220,5220,1,1,5230,522
0,523,5230,5230,1,1,5240,523
0,524,5240,5240,1,1,5250,524
0,525,5250,5250,1,1,5260,525
0,526,5260,5260,1,1,5270,526
0,527,5270,5270,1,1,5280,527
0,528,5280,5280,1,1,5290,528
0,529,5290,5290,1,1,5300,529
0,53,530,530,1,1,540,53
0,530,5300,5300,1,1,5310,530
0,531,5310,5310,1,1,5320,531
0,54,540,540,1,1,550,54
0,55,550,550,1,1,560,55
0,56,560,560,1,1,570,56
0,57,570,570,1,1,580,57
0,58,580,580,1,1,590,58
0,59,590,590,1,1,600,59
0,6,60,60,1,1,70,6
0,60,600,600,1,1,610,60
0,61,610,610,1,1,620,61
0,62,620,620,1,1,630,62
0,63,630,630,1,1,640,63
0,64,640,640,1,1,650,64
0,65,650,650,1,1,660,65
0,66,660,660,1,1,670,66
0,67,670,670,1,1,680,67
0,68,680,680,1,1,690,68
0,69,690,690,1,1,700,69
0,7,70,70,1,1,80,7
0,70,700,700,1,1,710,70
0,71,710,710,1,1,720,71
0,72,720,720,1,1,730,72
0,73,730,730,1,1,740,73
0,74,740,740,1,1,750,74
0,75,750,750,1,1,760,75
0,76,760,760,1,1,770,76
0,77,770,770,1,1,780,77
0,78,780,780,1,1,790,78
0,79,790,790,1,1,800,79
0,8,80,80,1,1,90,8
0,80,800,800,1,1,810,80
0,81,810,810,1,1,820,81
0,82,820,820,1,1,830,82
0,83,830,830,1,1,840,83
0,84,840,840,1,1,850,84
0,85,850,850,1,1,860,85
0,86,860,860,1,1,870,86
0,87,870,870,1,1,880,87
0,88,880,880,1,1,890,88
0,89,890,890,1,1,900,89
0,9,90,90,1,1,100,9
0,90,900,900,1,1,910,90
0,91,910,910,1,1,920,91
0,92,920,920,1,1,930,92
0,93,930,930,1,1,940,93
0,94,940,940,1,1,950,94
0,95,950,950,1,1,960,95
0,96,960,960,1,1,970,96
0,97,970,970,1,1,980,97
0,98,980,980,1,1,990,98
0,99,990,990,1,1,1000,99
1,0,0,0,1,1,10,532
1,1,10,10,1,1,20,533
1,10,100,100,1,1,110,542
1,100,1000,1000,1,1,1010,632
1,101,1010,1010,1,1,1020,633
1,102,1020,1020,1,1,1030,634
1,103,1030,1030,1,1,1040,635
1,104,1040,1040,1,1,1050,636
1,105,1050,1050,1,1,1060,637
1,106,1060,1060,1,1,1070,638
1,107,1070,1070,1,1,1080,639
1,108,1080,1080,1,1,1090,640
1,109,1090,1090,1,1,1100,641
1,11,110,110,1,1,120,543
1,110,1100,1100,1,1,1110,642
1,111,1110,1110,1,1,1120,643
1,112,1120,1120,1,1,1130,644
1,113,1130,1130,1,1,1140,645
1,114,1140,1140,1,1,1150,646
1,115,1150,1150,1,1,1160,647
1,116,1160,1160,1,1,1170,648
1,117,1170,1170,1,1,1180,649
1,118,1180,1180,1,1,1190,650
1,119,1190,1190,1,1,1200,651
1,12,120,120,1,1,130,544
1,120,1200,1200,1,1,1210,652
1,121,1210,1210,1,1,1220,653
1,122,1220,1220,1,1,1230,654
1,123,1230,1230,1,1,1240,655
1,124,1240,1240,1,1,1250,656
1,125,1250,1250,1,1,1260,657
1,126,1260,1260,1,1,1270,658
1,127,1270,1270,1,1,1280,659
1,128,1280,1280,1,1,1290,660
1,129,1290,1290,1,1,1300,661
1,13,130,130,1,1,140,545
1,130,1300,1300,1,1,1310,662
1,131,1310,1310,1,1,1320,663
1,132,1320,1320,1,1,1330,664
1,133,1330,1330,1,1,1340,665
1,134,1340,1340,1,1,1350,666
1,135,1350,1350,1,1,1360,667
1,136,1360,1360,1,1,1370,668
1,137,1370,1370,1,1,1380,669
1,138,1380,1380,1,1,1390,670
1,139,1390,1390,1,1,1400,671
1,14,140,140,1,1,150,546
1,140,1400,1400,1,1,1410,672
1,141,1410,1410,1,1,1420,673
1,142,1420,1420,1,1,1430,674
1,143,1430,1430,1,1,1440,675
1,144,1440,1440,1,1,1450,676
1,145,1450,1450,1,1,1460,677
1,146,1460,1460,1,1,1470,678
1,147,1470,1470,1,1,1480,679
1,148,1480,1480,1,1,1490,680
1,149,1490,1490,1,1,1500,681
1,15,150,150,1,1,160,547
1,150,1500,1500,1,1,1510,682
1,151,1510,1510,1,1,1520,683
1,152,1520,1520,1,1,1530,684
1,153,1530,1530,1,1,1540,685
1,154,1540,1540,1,1,1550,686
1,155,1550,1550,1,1,1560,687
1,156,1560,1560,1,1,1570,688
1,157,1570,1570,1,1,1580,689
1,158,1580,1580,1,1,1590,690
1,159,1590,1590,1,1,1600,691
1,16,160,160,1,1,170,548
1,160,1600,1600,1,1,1610,692
1,161,1610,1610,1,1,1620,693
1,162,1620,1620,1,1,1630,694
1,163,1630,1630,1,1,1640,695
1,164,1640,1640,1,1,1650,696
1,165,1650,1650,1,1,1660,697
1,166,1660,1660,1,1,1670,698
1,167,1670,1670,1,1,1680,699
1,168,1680,1680,1,1,1690,700
1,169,1690,1690,1,1,1700,701
1,17,170,170,1,1,180,549
1,170,1700,1700,1,1,1710,702
1,171,1710,1710,1,1,1720,703
1,172,1720,1720,1,1,1730,704
1,173,1730,1730,1,1,1740,705
1,174,1740,1740,1,1,1750,706
1,175,1750,1750,1,1,1760,707
1,176,1760,1760,1,1,1770,708
1,177,1770,1770,1,1,1780,709
1,178,1780,1780,1,1,1790,710
1,179,1790,1790,1,1,1800,711
1,18,180,180,1,1,190,550
1,180,1800,1800,1,1,1810,712
1,181,1810,1810,1,1,1820,713
1,182,1820,1820,1,1,1830,714
1,183,1830,1830,1,1,1840,715
1,184,1840,1840,1,1,1850,716
1,185,1850,1850,1,1,1860,717
1,186,1860,1860,1,1,1870,718
1,187,1870,1870,1,1,1880,719
1,188,1880,1880,1,1,1890,720
1,189,1890,1890,1,1,1900,721
1,19,190,190,1,1,200,551
1,190,1900,1900,1,1,1910,722
1,191,1910,1910,1,1,1920,723
1,192,1920,1920,1,1,1930,724
1,193,1930,1930,1,1,1940,725
1,194,1940,1940,1,1,1950,726
1,195,1950,1950,1,1,1960,727
1,196,1960,1960,1,1,1970,728
1,197,1970,1970,1,1,1980,729
1,198,1980,1980,1,1,1990,730
1,199,1990,1990,1,1,2000,731
1,2,20,20,1,1,30,534
1,20,200,200,1,1,210,552
1,200,2000,2000,1,1,2010,732
1,201,2010,2010,1,1,2020,733
1,202,2020,2020,1,1,2030,734
1,203,2030,2030,1,1,2040,735
1,204,2040,2040,1,1,2050,736
1,205,2050,2050,1,1,2060,737
1,206,2060,2060,1,1,2070,738
1,207,2070,2070,1,1,2080,739
1,208,2080,2080,1,1,2090,740
1,209,2090,2090,1,1,2100,741
1,21,210,210,1,1,220,553
1,210,2100,2100,1,1,2110,742
1,211,2110,2110,1,1,2120,743
1,212,2120,2120,1,1,2130,744
1,213,2130,2130,1,1,2140,745
1,214,2140,2140,1,1,2150,746
1,215,2150,2150,1,1,2160,747
1,216,2160,2160,1,1,2170,748
1,217,2170,2170,1,1,2180,749
1,218,2180,2180,1,1,2190,750
1,219,2190,2190,1,1,2200,751
1,22,220,220,1,1,230,554
1,220,2200,2200,1,1,2210,752
1,221,2210,2210,1,1,2220,753
1,222,2220,2220,1,1,2230,754
1,223,2230,2230,1,1,2240,755
1,224,2240,2240,1,1,2250,756
1,225,2250,2250,1,1,2260,757
1,226,2260,2260,1,1,2270,758
1,227,2270,2270,1,1,2280,759
1,228,2280,2280,1,1,2290,760
1,229,2290,2290,1,1,2300,761
1,23,230,230,1,1,240,555
1,230,2300,2300,1,1,2310,762
1,231,2310,2310,1,1,2320,763
1,232,2320,2320,1,1,2330,764
1,233,2330,2330,1,1,2340,765
1,234,2340,2340,1,1,2350,766
1,235,2350,2350,1,1,2360,767
1,236,2360,2360,1,1,2370,768
1,237,2370,2370,1,1,2380,769
1,238,2380,2380,1,1,2390,770
1,239,2390,2390,1,1,2400,771
1,24,240,240,1,1,250,556
1,240,2400,2400,1,1,2410,772
1,241,2410,2410,1,1,2420,773
1,242,2420,2420,1,1,2430,774
1,243,2430,2430,1,1,2440,775
1,244,2440,2440,1,1,2450,776
1,245,2450,2450,1,1,2460,777
1,246,2460,2460,1,1,2470,778
1,247,2470,2470,1,1,2480,779
1,248,2480,2480,1,1,2490,780
1,249,2490,2490,1,1,2500,781
1,25,250,250,1,1,260,557
1,250,2500,2500,1,1,2510,782
1,251,2510,2510,1,1,2520,783
1,252,2520,2520,1,1,2530,784
1,253,2530,2530,1,1,2540,785
1,254,2540,2540,1,1,2550,786
1,255,2550,2550,1,1,2560,787
1,256,2560,2560,1,1,2570,788
1,257,2570,2570,1,1,2580,789
1,258,2580,2580,1,1,2590,790
1,259,2590,2590,1,1,2600,791
1,26,260,260,1,1,270,558
1,260,2600,2600,1,1,2610,792
1,261,2610,2610,1,1,2620,793
1,262,2620,2620,1,1,2630,794
1,263,2630,2630,1,1,2640,795
1,264,2640,2640,1,1,2650,796
1,265,2650,2650,1,1,2660,797
1,266,2660,2660,1,1,2670,798
1,267,2670,2670,1,1,2680,799
1,268,2680,2680,1,1,2690,800
1,269,2690,2690,1,1,2700,801
1,27,270,270,1,1,280,559
1,270,2700,2700,1,1,2710,802
1,271,2710,2710,1,1,2720,803
1,272,2720,2720,1,1,2730,804
1,273,2730,2730,1,1,2740,805
1,274,2740,2740,1,1,2750,806
1,275,2750,2750,1,1,2760,807
1,276,2760,2760,1,1,2770,808
1,277,2770,2770,1,1,2780,809
1,278,2780,2780,1,1,2790,810
1,279,2790,2790,1,1,2800,811
1,28,280,280,1,1,290,560
1,280,2800,2800,1,1,2810,812
1,281,2810,2810,1,1,2820,813
1,282,2820,2820,1,1,2830,814
1,283,2830,2830,1,1,2840,815
1,284,2840,2840,1,1,2850,816
1,285,2850,2850,1,1,2860,817
1,286,2860,2860,1,1,2870,818
1,287,2870,2870,1,1,2880,819
1,288,2880,2880,1,1,2890,820
1,289,2890,2890,1,1,2900,821
1,29,290,290,1,1,300,561
1,290,2900,2900,1,1,2910,822
1,291,2910,2910,1,1,2920,823
1,292,2920,2920,1,1,2930,824
1,293,2930,2930,1,1,2940,825
1,294,2940,2940,1,1,2950,826
1,295,2950,2950,1,1,2960,827
