Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,25,1500,1503,8,12,1560,799
6,26,1560,1563,8,12,1620,800
6,27,1620,1623,8,12,1680,801
6,28,1680,1683,8,12,1740,802
6,29,1740,1743,8,12,1800,803
6,3,180,183,8,12,240,777
6,30,1800,1803,8,12,1860,804
6,31,1860,1863,8,12,1920,805
6,32,1920,1923,8,12,1980,806
6,33,1980,1983,8,12,2040,807
6,34,2040,2043,8,12,2100,808
6,4,240,243,8,12,300,778
6,5,300,303,8,12,360,779
6,6,360,363,8,12,420,780
6,7,420,423,8,12,480,781
6,8,480,483,8,12,540,782
6,9,540,543,8,12,600,783
7,0,0,5,2,2,100,809
7,1,100,105,2,2,200,810
7,10,1000,1005,2,2,1100,819
7,11,1100,1105,2,2,1200,820
7,12,1200,1205,2,2,1300,821
7,13,1300,1305,2,2,1400,822
7,14,1400,1405,2,2,1500,823
7,15,1500,1505,2,2,1600,824
7,16,1600,1605,2,2,1700,825
7,17,1700,1705,2,2,1800,826
7,18,1800,1805,2,2,1900,827
7,19,1900,1905,2,2,2000,828
7,2,200,205,2,2,300,811
7,20,2000,2005,2,2,2100,829
7,3,300,305,2,2,400,812
7,4,400,405,2,2,500,813
7,5,500,505,2,2,600,814
7,6,600,605,2,2,700,815
7,7,700,705,2,2,800,816
7,8,800,805,2,2,900,817
7,9,900,905,2,2,1000,818
