Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,36,1080,1081,1,1,1110,817
6,37,1110,1111,1,1,1140,818
6,38,1140,1141,1,1,1170,819
6,39,1170,1171,1,1,1200,820
6,4,120,121,1,1,150,785
6,40,1200,1201,1,1,1230,821
6,41,1230,1231,1,1,1260,822
6,42,1260,1261,1,1,1290,823
6,43,1290,1291,1,1,1320,824
6,44,1320,1321,1,1,1350,825
6,45,1350,1351,1,1,1380,826
6,46,1380,1381,1,1,1410,827
6,47,1410,1411,1,1,1440,828
6,48,1440,1441,1,1,1470,829
6,49,1470,1471,1,1,1500,830
6,5,150,151,1,1,180,786
6,50,1500,1501,1,1,1530,831
6,51,1530,1531,1,1,1560,832
6,52,1560,1561,1,1,1590,833
6,53,1590,1591,1,1,1620,834
6,54,1620,1621,1,1,1650,835
6,6,180,181,1,1,210,787
6,7,210,211,1,1,240,788
6,8,240,241,1,1,270,789
6,9,270,271,1,1,300,790
7,0,0,2,4,6,55,836
7,1,55,57,4,6,110,837
7,10,550,552,4,6,605,846
7,11,605,607,4,6,660,847
7,12,660,662,4,6,715,848
7,13,715,717,4,6,770,849
7,14,770,772,4,6,825,850
7,15,825,827,4,6,880,851
7,16,880,882,4,6,935,852
7,17,935,937,4,6,990,853
7,18,990,992,4,6,1045,854
7,19,1045,1047,4,6,1100,855
7,2,110,112,4,6,165,838
7,20,1100,1102,4,6,1155,856
7,21,1155,1157,4,6,1210,857
7,22,1210,1212,4,6,1265,858
7,23,1265,1267,4,6,1320,859
7,24,1320,1322,4,6,1375,860
7,25,1375,1377,4,6,1430,861
7,26,1430,1432,4,6,1485,862
7,27,1485,1487,4,6,1540,863
7,28,1540,1542,4,6,1595,864
7,29,1595,1597,4,6,1650,865
7,3,165,167,4,6,220,839
7,4,220,222,4,6,275,840
7,5,275,277,4,6,330,841
7,6,330,332,4,6,385,842
7,7,385,387,4,6,440,843
7,8,440,442,4,6,495,844
7,9,495,497,4,6,550,845
