Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,114,1710,1710,1,1,1725,439
2,115,1725,1725,1,1,1740,440
2,116,1740,1740,1,1,1755,441
2,117,1755,1755,1,1,1770,442
2,118,1770,1770,1,1,1785,443
2,119,1785,1785,1,1,1800,444
2,12,180,180,1,1,195,337
2,120,1800,1800,1,1,1815,445
2,121,1815,1815,1,1,1830,446
2,122,1830,1830,1,1,1845,447
2,123,1845,1845,1,1,1860,448
2,124,1860,1860,1,1,1875,449
2,125,1875,1875,1,1,1890,450
2,126,1890,1890,1,1,1905,451
2,127,1905,1905,1,1,1920,452
2,128,1920,1920,1,1,1935,453
2,129,1935,1935,1,1,1950,454
2,13,195,195,1,1,210,338
2,14,210,210,1,1,225,339
2,15,225,225,1,1,240,340
2,16,240,240,1,1,255,341
2,17,255,255,1,1,270,342
2,18,270,270,1,1,285,343
2,19,285,285,1,1,300,344
2,2,30,30,1,1,45,327
2,20,300,300,1,1,315,345
2,21,315,315,1,1,330,346
2,22,330,330,1,1,345,347
2,23,345,345,1,1,360,348
2,24,360,360,1,1,375,349
2,25,375,375,1,1,390,350
2,26,390,390,1,1,405,351
2,27,405,405,1,1,420,352
2,28,420,420,1,1,435,353
2,29,435,435,1,1,450,354
2,3,45,45,1,1,60,328
2,30,450,450,1,1,465,355
2,31,465,465,1,1,480,356
2,32,480,480,1,1,495,357
2,33,495,495,1,1,510,358
2,34,510,510,1,1,525,359
2,35,525,525,1,1,540,360
2,36,540,540,1,1,555,361
2,37,555,555,1,1,570,362
2,38,570,570,1,1,585,363
2,39,585,585,1,1,600,364
2,4,60,60,1,1,75,329
2,40,600,600,1,1,615,365
2,41,615,615,1,1,630,366
2,42,630,630,1,1,645,367
2,43,645,645,1,1,660,368
2,44,660,660,1,1,675,369
2,45,675,675,1,1,690,370
2,46,690,690,1,1,705,371
2,47,705,705,1,1,720,372
2,48,720,720,1,1,735,373
2,49,735,735,1,1,750,374
2,5,75,75,1,1,90,330
2,50,750,750,1,1,765,375
2,51,765,765,1,1,780,376
2,52,780,780,1,1,795,377
2,53,795,795,1,1,810,378
2,54,810,810,1,1,825,379
2,55,825,825,1,1,840,380
2,56,840,840,1,1,855,381
2,57,855,855,1,1,870,382
2,58,870,870,1,1,885,383
2,59,885,885,1,1,900,384
2,6,90,90,1,1,105,331
2,60,900,900,1,1,915,385
2,61,915,915,1,1,930,386
2,62,930,930,1,1,945,387
2,63,945,945,1,1,960,388
2,64,960,960,1,1,975,389
2,65,975,975,1,1,990,390
2,66,990,990,1,1,1005,391
2,67,1005,1005,1,1,1020,392
2,68,1020,1020,1,1,1035,393
2,69,1035,1035,1,1,1050,394
2,7,105,105,1,1,120,332
2,70,1050,1050,1,1,1065,395
2,71,1065,1065,1,1,1080,396
2,72,1080,1080,1,1,1095,397
2,73,1095,1095,1,1,1110,398
2,74,1110,1110,1,1,1125,399
2,75,1125,1125,1,1,1140,400
2,76,1140,1140,1,1,1155,401
2,77,1155,1155,1,1,1170,402
2,78,1170,1170,1,1,1185,403
2,79,1185,1185,1,1,1200,404
2,8,120,120,1,1,135,333
2,80,1200,1200,1,1,1215,405
2,81,1215,1215,1,1,1230,406
2,82,1230,1230,1,1,1245,407
2,83,1245,1245,1,1,1260,408
2,84,1260,1260,1,1,1275,409
2,85,1275,1275,1,1,1290,410
2,86,1290,1290,1,1,1305,411
2,87,1305,1305,1,1,1320,412
2,88,1320,1320,1,1,1335,413
2,89,1335,1335,1,1,1350,414
2,9,135,135,1,1,150,334
2,90,1350,1350,1,1,1365,415
2,91,1365,1365,1,1,1380,416
2,92,1380,1380,1,1,1395,417
2,93,1395,1395,1,1,1410,418
2,94,1410,1410,1,1,1425,419
2,95,1425,1425,1,1,1440,420
2,96,1440,1440,1,1,1455,421
2,97,1455,1455,1,1,1470,422
2,98,1470,1470,1,1,1485,423
2,99,1485,1485,1,1,1500,424
3,0,0,0,1,1,15,455
3,1,15,15,1,1,30,456
3,10,150,150,1,1,165,465
3,100,1500,1500,1,1,1515,555
3,101,1515,1515,1,1,1530,556
3,102,1530,1530,1,1,1545,557
3,103,1545,1545,1,1,1560,558
3,104,1560,1560,1,1,1575,559
3,105,1575,1575,1,1,1590,560
3,106,1590,1590,1,1,1605,561
3,107,1605,1605,1,1,1620,562
3,108,1620,1620,1,1,1635,563
3,109,1635,1635,1,1,1650,564
3,11,165,165,1,1,180,466
3,110,1650,1650,1,1,1665,565
3,111,1665,1665,1,1,1680,566
3,112,1680,1680,1,1,1695,567
3,113,1695,1695,1,1,1710,568
3,114,1710,1710,1,1,1725,569
3,115,1725,1725,1,1,1740,570
3,116,1740,1740,1,1,1755,571
3,117,1755,1755,1,1,1770,572
3,118,1770,1770,1,1,1785,573
3,119,1785,1785,1,1,1800,574
3,12,180,180,1,1,195,467
3,120,1800,1800,1,1,1815,575
3,121,1815,1815,1,1,1830,576
3,122,1830,1830,1,1,1845,577
3,123,1845,1845,1,1,1860,578
3,124,1860,1860,1,1,1875,579
3,125,1875,1875,1,1,1890,580
3,126,1890,1890,1,1,1905,581
3,127,1905,1905,1,1,1920,582
3,128,1920,1920,1,1,1935,583
3,129,1935,1935,1,1,1950,584
3,13,195,195,1,1,210,468
3,14,210,210,1,1,225,469
3,15,225,225,1,1,240,470
3,16,240,240,1,1,255,471
3,17,255,255,1,1,270,472
3,18,270,270,1,1,285,473
3,19,285,285,1,1,300,474
3,2,30,30,1,1,45,457
3,20,300,300,1,1,315,475
3,21,315,315,1,1,330,476
3,22,330,330,1,1,345,477
3,23,345,345,1,1,360,478
3,24,360,360,1,1,375,479
3,25,375,375,1,1,390,480
3,26,390,390,1,1,405,481
3,27,405,405,1,1,420,482
3,28,420,420,1,1,435,483
3,29,435,435,1,1,450,484
3,3,45,45,1,1,60,458
3,30,450,450,1,1,465,485
3,31,465,465,1,1,480,486
3,32,480,480,1,1,495,487
3,33,495,495,1,1,510,488
3,34,510,510,1,1,525,489
3,35,525,525,1,1,540,490
3,36,540,540,1,1,555,491
3,37,555,555,1,1,570,492
3,38,570,570,1,1,585,493
3,39,585,585,1,1,600,494
3,4,60,60,1,1,75,459
3,40,600,600,1,1,615,495
3,41,615,615,1,1,630,496
3,42,630,630,1,1,645,497
3,43,645,645,1,1,660,498
3,44,660,660,1,1,675,499
3,45,675,675,1,1,690,500
3,46,690,690,1,1,705,501
3,47,705,705,1,1,720,502
3,48,720,720,1,1,735,503
3,49,735,735,1,1,750,504
3,5,75,75,1,1,90,460
3,50,750,750,1,1,765,505
3,51,765,765,1,1,780,506
3,52,780,780,1,1,795,507
3,53,795,795,1,1,810,508
3,54,810,810,1,1,825,509
3,55,825,825,1,1,840,510
3,56,840,840,1,1,855,511
3,57,855,855,1,1,870,512
3,58,870,870,1,1,885,513
3,59,885,885,1,1,900,514
3,6,90,90,1,1,105,461
3,60,900,900,1,1,915,515
3,61,915,915,1,1,930,516
3,62,930,930,1,1,945,517
3,63,945,945,1,1,960,518
3,64,960,960,1,1,975,519
3,65,975,975,1,1,990,520
3,66,990,990,1,1,1005,521
3,67,1005,1005,1,1,1020,522
3,68,1020,1020,1,1,1035,523
3,69,1035,1035,1,1,1050,524
3,7,105,105,1,1,120,462
3,70,1050,1050,1,1,1065,525
3,71,1065,1065,1,1,1080,526
3,72,1080,1080,1,1,1095,527
3,73,1095,1095,1,1,1110,528
3,74,1110,1110,1,1,1125,529
3,75,1125,1125,1,1,1140,530
3,76,1140,1140,1,1,1155,531
3,77,1155,1155,1,1,1170,532
3,78,1170,1170,1,1,1185,533
3,79,1185,1185,1,1,1200,534
3,8,120,120,1,1,135,463
3,80,1200,1200,1,1,1215,535
3,81,1215,1215,1,1,1230,536
3,82,1230,1230,1,1,1245,537
3,83,1245,1245,1,1,1260,538
3,84,1260,1260,1,1,1275,539
3,85,1275,1275,1,1,1290,540
3,86,1290,1290,1,1,1305,541
3,87,1305,1305,1,1,1320,542
3,88,1320,1320,1,1,1335,543
3,89,1335,1335,1,1,1350,544
3,9,135,135,1,1,150,464
3,90,1350,1350,1,1,1365,545
3,91,1365,1365,1,1,1380,546
3,92,1380,1380,1,1,1395,547
3,93,1395,1395,1,1,1410,548
3,94,1410,1410,1,1,1425,549
3,95,1425,1425,1,1,1440,550
3,96,1440,1440,1,1,1455,551
3,97,1455,1455,1,1,1470,552
3,98,1470,1470,1,1,1485,553
3,99,1485,1485,1,1,1500,554
4,0,0,0,1,1,15,585
4,1,15,15,1,1,30,586
4,10,150,150,1,1,165,595
4,100,1500,1500,1,1,1515,685
4,101,1515,1515,1,1,1530,686
4,102,1530,1530,1,1,1545,687
4,103,1545,1545,1,1,1560,688
4,104,1560,1560,1,1,1575,689
4,105,1575,1575,1,1,1590,690
4,106,1590,1590,1,1,1605,691
4,107,1605,1605,1,1,1620,692
4,108,1620,1620,1,1,1635,693
4,109,1635,1635,1,1,1650,694
4,11,165,165,1,1,180,596
4,110,1650,1650,1,1,1665,695
4,111,1665,1665,1,1,1680,696
4,112,1680,1680,1,1,1695,697
4,113,1695,1695,1,1,1710,698
4,114,1710,1710,1,1,1725,699
4,115,1725,1725,1,1,1740,700
4,116,1740,1740,1,1,1755,701
4,117,1755,1755,1,1,1770,702
4,118,1770,1770,1,1,1785,703
4,119,1785,1785,1,1,1800,704
4,12,180,180,1,1,195,597
4,120,1800,1800,1,1,1815,705
4,121,1815,1815,1,1,1830,706
4,122,1830,1830,1,1,1845,707
4,123,1845,1845,1,1,1860,708
4,124,1860,1860,1,1,1875,709
4,125,1875,1875,1,1,1890,710
4,126,1890,1890,1,1,1905,711
4,127,1905,1905,1,1,1920,712
4,128,1920,1920,1,1,1935,713
4,129,1935,1935,1,1,1950,714
4,13,195,195,1,1,210,598
4,14,210,210,1,1,225,599
4,15,225,225,1,1,240,600
4,16,240,240,1,1,255,601
4,17,255,255,1,1,270,602
4,18,270,270,1,1,285,603
4,19,285,285,1,1,300,604
4,2,30,30,1,1,45,587
4,20,300,300,1,1,315,605
4,21,315,315,1,1,330,606
4,22,330,330,1,1,345,607
4,23,345,345,1,1,360,608
4,24,360,360,1,1,375,609
4,25,375,375,1,1,390,610
4,26,390,390,1,1,405,611
4,27,405,405,1,1,420,612
4,28,420,420,1,1,435,613
4,29,435,435,1,1,450,614
4,3,45,45,1,1,60,588
4,30,450,450,1,1,465,615
4,31,465,465,1,1,480,616
4,32,480,480,1,1,495,617
4,33,495,495,1,1,510,618
4,34,510,510,1,1,525,619
4,35,525,525,1,1,540,620
4,36,540,540,1,1,555,621
4,37,555,555,1,1,570,622
4,38,570,570,1,1,585,623
4,39,585,585,1,1,600,624
4,4,60,60,1,1,75,589
4,40,600,600,1,1,615,625
4,41,615,615,1,1,630,626
4,42,630,630,1,1,645,627
4,43,645,645,1,1,660,628
4,44,660,660,1,1,675,629
4,45,675,675,1,1,690,630
4,46,690,690,1,1,705,631
4,47,705,705,1,1,720,632
4,48,720,720,1,1,735,633
4,49,735,735,1,1,750,634
4,5,75,75,1,1,90,590
4,50,750,750,1,1,765,635
4,51,765,765,1,1,780,636
4,52,780,780,1,1,795,637
4,53,795,795,1,1,810,638
4,54,810,810,1,1,825,639
4,55,825,825,1,1,840,640
4,56,840,840,1,1,855,641
4,57,855,855,1,1,870,642
4,58,870,870,1,1,885,643
4,59,885,885,1,1,900,644
4,6,90,90,1,1,105,591
4,60,900,900,1,1,915,645
4,61,915,915,1,1,930,646
4,62,930,930,1,1,945,647
4,63,945,945,1,1,960,648
4,64,960,960,1,1,975,649
4,65,975,975,1,1,990,650
4,66,990,990,1,1,1005,651
4,67,1005,1005,1,1,1020,652
4,68,1020,1020,1,1,1035,653
4,69,1035,1035,1,1,1050,654
4,7,105,105,1,1,120,592
4,70,1050,1050,1,1,1065,655
4,71,1065,1065,1,1,1080,656
4,72,1080,1080,1,1,1095,657
4,73,1095,1095,1,1,1110,658
4,74,1110,1110,1,1,1125,659
4,75,1125,1125,1,1,1140,660
4,76,1140,1140,1,1,1155,661
4,77,1155,1155,1,1,1170,662
4,78,1170,1170,1,1,1185,663
4,79,1185,1185,1,1,1200,664
4,8,120,120,1,1,135,593
4,80,1200,1200,1,1,1215,665
4,81,1215,1215,1,1,1230,666
4,82,1230,1230,1,1,1245,667
4,83,1245,1245,1,1,1260,668
4,84,1260,1260,1,1,1275,669
4,85,1275,1275,1,1,1290,670
4,86,1290,1290,1,1,1305,671
4,87,1305,1305,1,1,1320,672
4,88,1320,1320,1,1,1335,673
4,89,1335,1335,1,1,1350,674
4,9,135,135,1,1,150,594
4,90,1350,1350,1,1,1365,675
4,91,1365,1365,1,1,1380,676
4,92,1380,1380,1,1,1395,677
4,93,1395,1395,1,1,1410,678
4,94,1410,1410,1,1,1425,679
4,95,1425,1425,1,1,1440,680
4,96,1440,1440,1,1,1455,681
4,97,1455,1455,1,1,1470,682
4,98,1470,1470,1,1,1485,683
4,99,1485,1485,1,1,1500,684
5,0,0,1,1,1,25,715
5,1,25,26,1,1,50,716
5,10,250,251,1,1,275,725
5,11,275,276,1,1,300,726
5,12,300,301,1,1,325,727
5,13,325,326,1,1,350,728
5,14,350,351,1,1,375,729
5,15,375,376,1,1,400,730
5,16,400,401,1,1,425,731
5,17,425,426,1,1,450,732
5,18,450,451,1,1,475,733
5,19,475,476,1,1,500,734
5,2,50,51,1,1,75,717
5,20,500,501,1,1,525,735
5,21,525,526,1,1,550,736
5,22,550,551,1,1,575,737
5,23,575,576,1,1,600,738
5,24,600,601,1,1,625,739
5,25,625,626,1,1,650,740
5,26,650,651,1,1,675,741
5,27,675,676,1,1,700,742
5,28,700,701,1,1,725,743
5,29,725,726,1,1,750,744
5,3,75,76,1,1,100,718
5,30,750,751,1,1,775,745
5,31,775,776,1,1,800,746
5,32,800,801,1,1,825,747
5,33,825,826,1,1,850,748
5,34,850,851,1,1,875,749
5,35,875,876,1,1,900,750
5,36,900,901,1,1,925,751
5,37,925,926,1,1,950,752
5,38,950,951,1,1,975,753
5,39,975,976,1,1,1000,754
5,4,100,101,1,1,125,719
5,40,1000,1001,1,1,1025,755
5,41,1025,1026,1,1,1050,756
5,42,1050,1051,1,1,1075,757
5,43,1075,1076,1,1,1100,758
5,44,1100,1101,1,1,1125,759
5,45,1125,1126,1,1,1150,760
5,46,1150,1151,1,1,1175,761
5,47,1175,1176,1,1,1200,762
5,48,1200,1201,1,1,1225,763
5,49,1225,1226,1,1,1250,764
5,5,125,126,1,1,150,720
5,50,1250,1251,1,1,1275,765
5,51,1275,1276,1,1,1300,766
5,52,1300,1301,1,1,1325,767
5,53,1325,1326,1,1,1350,768
5,54,1350,1351,1,1,1375,769
5,55,1375,1376,1,1,1400,770
5,56,1400,1401,1,1,1425,771
5,57,1425,1426,1,1,1450,772
5,58,1450,1451,1,1,1475,773
5,59,1475,1476,1,1,1500,774
5,6,150,151,1,1,175,721
5,60,1500,1501,1,1,1525,775
5,61,1525,1526,1,1,1550,776
5,62,1550,1551,1,1,1575,777
5,63,1575,1576,1,1,1600,778
5,64,1600,1601,1,1,1625,779
5,65,1625,1626,1,1,1650,780
5,66,1650,1651,1,1,1675,781
5,67,1675,1676,1,1,1700,782
5,68,1700,1701,1,1,1725,783
5,69,1725,1726,1,1,1750,784
5,7,175,176,1,1,200,722
5,70,1750,1751,1,1,1775,785
5,71,1775,1776,1,1,1800,786
5,72,1800,1801,1,1,1825,787
5,73,1825,1826,1,1,1850,788
5,74,1850,1851,1,1,1875,789
5,75,1875,1876,1,1,1900,790
5,76,1900,1901,1,1,1925,791
5,77,1925,1926,1,1,1950,792
5,8,200,201,1,1,225,723
5,9,225,226,1,1,250,724
6,0,0,3,13,21,65,793
6,1,65,68,13,21,130,794
6,10,650,653,13,21,715,803
6,11,715,718,13,21,780,804
