Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,676,6760,6760,2,2,6770,676
0,677,6770,6770,2,2,6780,677
0,678,6780,6780,2,2,6790,678
0,679,6790,6790,2,2,6800,679
0,68,680,680,2,2,690,68
0,680,6800,6800,2,2,6810,680
0,681,6810,6810,2,2,6820,681
0,682,6820,6820,2,2,6830,682
0,683,6830,6830,2,2,6840,683
0,684,6840,6840,2,2,6850,684
0,685,6850,6850,2,2,6860,685
0,686,6860,6860,2,2,6870,686
0,687,6870,6870,2,2,6880,687
0,688,6880,6880,2,2,6890,688
0,689,6890,6890,2,2,6900,689
0,69,690,690,2,2,700,69
0,690,6900,6900,2,2,6910,690
0,691,6910,6910,2,2,6920,691
0,692,6920,6920,2,2,6930,692
0,693,6930,6930,2,2,6940,693
0,694,6940,6940,2,2,6950,694
0,695,6950,6950,2,2,6960,695
0,696,6960,6960,2,2,6970,696
0,697,6970,6970,2,2,6980,697
0,698,6980,6980,2,2,6990,698
0,699,6990,6990,2,2,7000,699
0,7,70,70,2,2,80,7
0,70,700,700,2,2,710,70
0,700,7000,7000,2,2,7010,700
0,701,7010,7010,2,2,7020,701
0,702,7020,7020,2,2,7030,702
0,703,7030,7030,2,2,7040,703
0,704,7040,7040,2,2,7050,704
0,705,7050,7050,2,2,7060,705
0,706,7060,7060,2,2,7070,706
0,707,7070,7070,2,2,7080,707
0,708,7080,7080,2,2,7090,708
0,709,7090,7090,2,2,7100,709
0,71,710,710,2,2,720,71
0,710,7100,7100,2,2,7110,710
0,711,7110,7110,2,2,7120,711
0,712,7120,7120,2,2,7130,712
0,713,7130,7130,2,2,7140,713
0,714,7140,7140,2,2,7150,714
0,715,7150,7150,2,2,7160,715
0,716,7160,7160,2,2,7170,716
0,717,7170,7170,2,2,7180,717
0,718,7180,7180,2,2,7190,718
0,719,7190,7190,2,2,7200,719
0,72,720,720,2,2,730,72
0,720,7200,7200,2,2,7210,720
0,721,7210,7210,2,2,7220,721
0,722,7220,7220,2,2,7230,722
0,723,7230,7230,2,2,7240,723
0,724,7240,7240,2,2,7250,724
0,725,7250,7250,2,2,7260,725
0,726,7260,7260,2,2,7270,726
0,727,7270,7270,2,2,7280,727
0,728,7280,7280,2,2,7290,728
0,729,7290,7290,2,2,7300,729
0,73,730,730,2,2,740,73
0,730,7300,7300,2,2,7310,730
0,731,7310,7310,2,2,7320,731
0,732,7320,7320,2,2,7330,732
0,733,7330,7330,2,2,7340,733
0,734,7340,7340,2,2,7350,734
0,735,7350,7350,2,2,7360,735
0,736,7360,7360,2,2,7370,736
0,737,7370,7370,2,2,7380,737
0,738,7380,7380,2,2,7390,738
0,739,7390,7390,2,2,7400,739
0,74,740,740,2,2,750,74
0,740,7400,7400,2,2,7410,740
0,741,7410,7410,2,2,7420,741
0,742,7420,7420,2,2,7430,742
0,743,7430,7430,2,2,7440,743
0,744,7440,7440,2,2,7450,744
0,745,7450,7450,2,2,7460,745
0,746,7460,7460,2,2,7470,746
0,747,7470,7470,2,2,7480,747
0,748,7480,7480,2,2,7490,748
0,749,7490,7490,2,2,7500,749
0,75,750,750,2,2,760,75
0,750,7500,7500,2,2,7510,750
0,751,7510,7510,2,2,7520,751
0,752,7520,7520,2,2,7530,752
0,753,7530,7530,2,2,7540,753
0,754,7540,7540,2,2,7550,754
0,755,7550,7550,2,2,7560,755
0,756,7560,7560,2,2,7570,756
0,757,7570,7570,2,2,7580,757
0,758,7580,7580,2,2,7590,758
0,759,7590,7590,2,2,7600,759
0,76,760,760,2,2,770,76
0,760,7600,7600,2,2,7610,760
0,761,7610,7610,2,2,7620,761
0,762,7620,7620,2,2,7630,762
0,763,7630,7630,2,2,7640,763
0,764,7640,7640,2,2,7650,764
0,765,7650,7650,2,2,7660,765
0,766,7660,7660,2,2,7670,766
0,767,7670,7670,2,2,7680,767
0,768,7680,7680,2,2,7690,768
0,769,7690,7690,2,2,7700,769
0,77,770,770,2,2,780,77
0,770,7700,7700,2,2,7710,770
0,771,7710,7710,2,2,7720,771
0,772,7720,7720,2,2,7730,772
0,773,7730,7730,2,2,7740,773
0,774,7740,7740,2,2,7750,774
0,775,7750,7750,2,2,7760,775
0,776,7760,7760,2,2,7770,776
0,777,7770,7770,2,2,7780,777
0,778,7780,7780,2,2,7790,778
0,779,7790,7790,2,2,7800,779
0,78,780,780,2,2,790,78
0,780,7800,7800,2,2,7810,780
0,781,7810,7810,2,2,7820,781
0,782,7820,7820,2,2,7830,782
0,783,7830,7830,2,2,7840,783
0,784,7840,7840,2,2,7850,784
0,785,7850,7850,2,2,7860,785
0,786,7860,7860,2,2,7870,786
0,787,7870,7870,2,2,7880,787
0,788,7880,7880,2,2,7890,788
0,789,7890,7890,2,2,7900,789
0,79,790,790,2,2,800,79
0,790,7900,7900,2,2,7910,790
0,791,7910,7910,2,2,7920,791
0,792,7920,7920,2,2,7930,792
0,793,7930,7930,2,2,7940,793
0,794,7940,7940,2,2,7950,794
0,795,7950,7950,2,2,7960,795
0,796,7960,7960,2,2,7970,796
0,797,7970,7970,2,2,7980,797
0,798,7980,7980,2,2,7990,798
0,799,7990,7990,2,2,8000,799
0,8,80,80,2,2,90,8
0,80,800,800,2,2,810,80
0,800,8000,8000,2,2,8010,800
0,801,8010,8010,2,2,8020,801
0,802,8020,8020,2,2,8030,802
0,803,8030,8030,2,2,8040,803
0,804,8040,8040,2,2,8050,804
0,805,8050,8050,2,2,8060,805
0,806,8060,8060,2,2,8070,806
0,807,8070,8070,2,2,8080,807
0,808,8080,8080,2,2,8090,808
0,809,8090,8090,2,2,8100,809
0,81,810,810,2,2,820,81
0,810,8100,8100,2,2,8110,810
0,811,8110,8110,2,2,8120,811
0,812,8120,8120,2,2,8130,812
0,813,8130,8130,2,2,8140,813
0,814,8140,8140,2,2,8150,814
0,815,8150,8150,2,2,8160,815
0,816,8160,8160,2,2,8170,816
0,817,8170,8170,2,2,8180,817
0,818,8180,8180,2,2,8190,818
0,819,8190,8190,2,2,8200,819
0,82,820,820,2,2,830,82
0,820,8200,8200,2,2,8210,820
0,821,8210,8210,2,2,8220,821
0,822,8220,8220,2,2,8230,822
0,823,8230,8230,2,2,8240,823
0,824,8240,8240,2,2,8250,824
0,825,8250,8250,2,2,8260,825
0,826,8260,8260,2,2,8270,826
0,827,8270,8270,2,2,8280,827
0,828,8280,8280,2,2,8290,828
0,829,8290,8290,2,2,8300,829
0,83,830,830,2,2,840,83
0,830,8300,8300,2,2,8310,830
0,831,8310,8310,2,2,8320,831
0,832,8320,8320,2,2,8330,832
0,833,8330,8330,2,2,8340,833
0,834,8340,8340,2,2,8350,834
0,835,8350,8350,2,2,8360,835
0,836,8360,8360,2,2,8370,836
0,837,8370,8370,2,2,8380,837
0,838,8380,8380,2,2,8390,838
0,839,8390,8390,2,2,8400,839
0,84,840,840,2,2,850,84
0,840,8400,8400,2,2,8410,840
0,841,8410,8410,2,2,8420,841
0,842,8420,8420,2,2,8430,842
0,843,8430,8430,2,2,8440,843
0,844,8440,8440,2,2,8450,844
0,845,8450,8450,2,2,8460,845
0,846,8460,8460,2,2,8470,846
0,847,8470,8470,2,2,8480,847
0,848,8480,8480,2,2,8490,848
0,849,8490,8490,2,2,8500,849
0,85,850,850,2,2,860,85
0,850,8500,8500,2,2,8510,850
0,851,8510,8510,2,2,8520,851
0,852,8520,8520,2,2,8530,852
0,853,8530,8530,2,2,8540,853
0,854,8540,8540,2,2,8550,854
0,855,8550,8550,2,2,8560,855
0,856,8560,8560,2,2,8570,856
0,857,8570,8570,2,2,8580,857
0,858,8580,8580,2,2,8590,858
0,859,8590,8590,2,2,8600,859
0,86,860,860,2,2,870,86
0,860,8600,8600,2,2,8610,860
0,861,8610,8610,2,2,8620,861
0,862,8620,8620,2,2,8630,862
0,863,8630,8630,2,2,8640,863
0,864,8640,8640,2,2,8650,864
0,865,8650,8650,2,2,8660,865
0,866,8660,8660,2,2,8670,866
0,867,8670,8670,2,2,8680,867
0,868,8680,8680,2,2,8690,868
0,869,8690,8690,2,2,8700,869
0,87,870,870,2,2,880,87
0,870,8700,8700,2,2,8710,870
0,871,8710,8710,2,2,8720,871
0,872,8720,8720,2,2,8730,872
0,873,8730,8730,2,2,8740,873
0,874,8740,8740,2,2,8750,874
0,875,8750,8750,2,2,8760,875
0,876,8760,8760,2,2,8770,876
0,877,8770,8770,2,2,8780,877
0,878,8780,8780,2,2,8790,878
0,879,8790,8790,2,2,8800,879
0,88,880,880,2,2,890,88
0,880,8800,8800,2,2,8810,880
0,881,8810,8810,2,2,8820,881
0,882,8820,8820,2,2,8830,882
0,883,8830,8830,2,2,8840,883
0,884,8840,8840,2,2,8850,884
0,885,8850,8850,2,2,8860,885
0,886,8860,8860,2,2,8870,886
0,887,8870,8870,2,2,8880,887
0,888,8880,8880,2,2,8890,888
0,889,8890,8890,2,2,8900,889
0,89,890,890,2,2,900,89
0,890,8900,8900,2,2,8910,890
0,891,8910,8910,2,2,8920,891
0,892,8920,8920,2,2,8930,892
0,893,8930,8930,2,2,8940,893
0,894,8940,8940,2,2,8950,894
0,895,8950,8950,2,2,8960,895
0,896,8960,8960,2,2,8970,896
0,897,8970,8970,2,2,8980,897
0,898,8980,8980,2,2,8990,898
0,899,8990,8990,2,2,9000,899
0,9,90,90,2,2,100,9
0,90,900,900,2,2,910,90
0,900,9000,9000,2,2,9010,900
0,901,9010,9010,2,2,9020,901
0,902,9020,9020,2,2,9030,902
0,903,9030,9030,2,2,9040,903
0,904,9040,9040,2,2,9050,904
0,905,9050,9050,2,2,9060,905
0,906,9060,9060,2,2,9070,906
0,907,9070,9070,2,2,9080,907
0,908,9080,9080,2,2,9090,908
0,909,9090,9090,2,2,9100,909
0,91,910,910,2,2,920,91
0,910,9100,9100,2,2,9110,910
0,911,9110,9110,2,2,9120,911
0,912,9120,9120,2,2,9130,912
0,913,9130,9130,2,2,9140,913
0,914,9140,9140,2,2,9150,914
0,915,9150,9150,2,2,9160,915
0,916,9160,9160,2,2,9170,916
0,917,9170,9170,2,2,9180,917
0,918,9180,9180,2,2,9190,918
0,919,9190,9190,2,2,9200,919
0,92,920,920,2,2,930,92
0,920,9200,9200,2,2,9210,920
0,921,9210,9210,2,2,9220,921
0,922,9220,9220,2,2,9230,922
0,923,9230,9230,2,2,9240,923
0,924,9240,9240,2,2,9250,924
0,925,9250,9250,2,2,9260,925
0,926,9260,9260,2,2,9270,926
0,927,9270,9270,2,2,9280,927
0,928,9280,9280,2,2,9290,928
0,929,9290,9290,2,2,9300,929
0,93,930,930,2,2,940,93
0,930,9300,9300,2,2,9310,930
0,931,9310,9310,2,2,9320,931
0,932,9320,9320,2,2,9330,932
0,933,9330,9330,2,2,9340,933
0,934,9340,9340,2,2,9350,934
0,935,9350,9350,2,2,9360,935
0,936,9360,9360,2,2,9370,936
0,937,9370,9370,2,2,9380,937
0,938,9380,9380,2,2,9390,938
0,939,9390,9390,2,2,9400,939
0,94,940,940,2,2,950,94
0,940,9400,9400,2,2,9410,940
0,941,9410,9410,2,2,9420,941
0,942,9420,9420,2,2,9430,942
0,943,9430,9430,2,2,9440,943
0,944,9440,9440,2,2,9450,944
0,945,9450,9450,2,2,9460,945
0,946,9460,9460,2,2,9470,946
0,947,9470,9470,2,2,9480,947
0,948,9480,9480,2,2,9490,948
0,949,9490,9490,2,2,9500,949
0,95,950,950,2,2,960,95
0,950,9500,9500,2,2,9510,950
0,951,9510,9510,2,2,9520,951
0,952,9520,9520,2,2,9530,952
0,953,9530,9530,2,2,9540,953
0,954,9540,9540,2,2,9550,954
0,955,9550,9550,2,2,9560,955
0,956,9560,9560,2,2,9570,956
0,957,9570,9570,2,2,9580,957
0,958,9580,9580,2,2,9590,958
0,959,9590,9590,2,2,9600,959
0,96,960,960,2,2,970,96
0,960,9600,9600,2,2,9610,960
0,961,9610,9610,2,2,9620,961
0,962,9620,9620,2,2,9630,962
0,963,9630,9630,2,2,9640,963
0,964,9640,9640,2,2,9650,964
0,965,9650,9650,2,2,9660,965
0,966,9660,9660,2,2,9670,966
0,967,9670,9670,2,2,9680,967
0,968,9680,9680,2,2,9690,968
0,969,9690,9690,2,2,9700,969
0,97,970,970,2,2,980,97
0,970,9700,9700,2,2,9710,970
0,971,9710,9710,2,2,9720,971
0,972,9720,9720,2,2,9730,972
0,973,9730,9730,2,2,9740,973
0,974,9740,9740,2,2,9750,974
0,975,9750,9750,2,2,9760,975
0,976,9760,9760,2,2,9770,976
0,977,9770,9770,2,2,9780,977
0,978,9780,9780,2,2,9790,978
0,979,9790,9790,2,2,9800,979
0,98,980,980,2,2,990,98
0,980,9800,9800,2,2,9810,980
0,981,9810,9810,2,2,9820,981
0,982,9820,9820,2,2,9830,982
0,983,9830,9830,2,2,9840,983
0,984,9840,9840,2,2,9850,984
0,985,9850,9850,2,2,9860,985
0,986,9860,9860,2,2,9870,986
0,987,9870,9870,2,2,9880,987
0,988,9880,9880,2,2,9890,988
0,989,9890,9890,2,2,9900,989
0,99,990,990,2,2,1000,99
0,990,9900,9900,2,2,9910,990
0,991,9910,9910,2,2,9920,991
0,992,9920,9920,2,2,9930,992
0,993,9930,9930,2,2,9940,993
0,994,9940,9940,2,2,9950,994
0,995,9950,9950,2,2,9960,995
0,996,9960,9960,2,2,9970,996
0,997,9970,9970,2,2,9980,997
0,998,9980,9980,2,2,9990,998
0,999,9990,9990,2,2,10000,999
1,0,0,1,1,1,30,1092
1,1,30,31,1,1,60,1093
1,10,300,301,1,1,330,1102
1,100,3000,3001,1,1,3030,1192
1,101,3030,3031,1,1,3060,1193
1,102,3060,3061,1,1,3090,1194
1,103,3090,3091,1,1,3120,1195
1,104,3120,3121,1,1,3150,1196
1,105,3150,3151,1,1,3180,1197
1,106,3180,3181,1,1,3210,1198
1,107,3210,3211,1,1,3240,1199
1,108,3240,3241,1,1,3270,1200
1,109,3270,3271,1,1,3300,1201
1,11,330,331,1,1,360,1103
1,110,3300,3301,1,1,3330,1202
1,111,3330,3331,1,1,3360,1203
1,112,3360,3361,1,1,3390,1204
1,113,3390,3391,1,1,3420,1205
1,114,3420,3421,1,1,3450,1206
1,115,3450,3451,1,1,3480,1207
1,116,3480,3481,1,1,3510,1208
1,117,3510,3511,1,1,3540,1209
1,118,3540,3541,1,1,3570,1210
1,119,3570,3571,1,1,3600,1211
1,12,360,361,1,1,390,1104
1,120,3600,3601,1,1,3630,1212
1,121,3630,3631,1,1,3660,1213
1,122,3660,3661,1,1,3690,1214
1,123,3690,3691,1,1,3720,1215
1,124,3720,3721,1,1,3750,1216
1,125,3750,3751,1,1,3780,1217
1,126,3780,3781,1,1,3810,1218
1,127,3810,3811,1,1,3840,1219
1,128,3840,3841,1,1,3870,1220
1,129,3870,3871,1,1,3900,1221
1,13,390,391,1,1,420,1105
1,130,3900,3901,1,1,3930,1222
1,131,3930,3931,1,1,3960,1223
1,132,3960,3961,1,1,3990,1224
1,133,3990,3991,1,1,4020,1225
1,134,4020,4021,1,1,4050,1226
1,135,4050,4051,1,1,4080,1227
1,136,4080,4081,1,1,4110,1228
1,137,4110,4111,1,1,4140,1229
1,138,4140,4141,1,1,4170,1230
1,139,4170,4171,1,1,4200,1231
1,14,420,421,1,1,450,1106
1,140,4200,4201,1,1,4230,1232
1,141,4230,4231,1,1,4260,1233
1,142,4260,4261,1,1,4290,1234
1,143,4290,4291,1,1,4320,1235
1,144,4320,4321,1,1,4350,1236
1,145,4350,4351,1,1,4380,1237
1,146,4380,4381,1,1,4410,1238
1,147,4410,4411,1,1,4440,1239
1,148,4440,4441,1,1,4470,1240
1,149,4470,4471,1,1,4500,1241
1,15,450,451,1,1,480,1107
1,150,4500,4501,1,1,4530,1242
1,151,4530,4531,1,1,4560,1243
1,152,4560,4561,1,1,4590,1244
1,153,4590,4591,1,1,4620,1245
1,154,4620,4621,1,1,4650,1246
1,155,4650,4651,1,1,4680,1247
1,156,4680,4681,1,1,4710,1248
1,157,4710,4711,1,1,4740,1249
1,158,4740,4741,1,1,4770,1250
1,159,4770,4771,1,1,4800,1251
1,16,480,481,1,1,510,1108
1,160,4800,4801,1,1,4830,1252
1,161,4830,4831,1,1,4860,1253
1,162,4860,4861,1,1,4890,1254
1,163,4890,4891,1,1,4920,1255
1,164,4920,4921,1,1,4950,1256
1,165,4950,4951,1,1,4980,1257
1,166,4980,4981,1,1,5010,1258
1,167,5010,5011,1,1,5040,1259
1,168,5040,5041,1,1,5070,1260
1,169,5070,5071,1,1,5100,1261
1,17,510,511,1,1,540,1109
1,170,5100,5101,1,1,5130,1262
1,171,5130,5131,1,1,5160,1263
1,172,5160,5161,1,1,5190,1264
1,173,5190,5191,1,1,5220,1265
1,174,5220,5221,1,1,5250,1266
1,175,5250,5251,1,1,5280,1267
1,176,5280,5281,1,1,5310,1268
1,177,5310,5311,1,1,5340,1269
1,178,5340,5341,1,1,5370,1270
1,179,5370,5371,1,1,5400,1271
1,18,540,541,1,1,570,1110
1,180,5400,5401,1,1,5430,1272
1,181,5430,5431,1,1,5460,1273
1,182,5460,5461,1,1,5490,1274
1,183,5490,5491,1,1,5520,1275
1,184,5520,5521,1,1,5550,1276
1,185,5550,5551,1,1,5580,1277
1,186,5580,5581,1,1,5610,1278
1,187,5610,5611,1,1,5640,1279
1,188,5640,5641,1,1,5670,1280
1,189,5670,5671,1,1,5700,1281
1,19,570,571,1,1,600,1111
1,190,5700,5701,1,1,5730,1282
1,191,5730,5731,1,1,5760,1283
1,192,5760,5761,1,1,5790,1284
1,193,5790,5791,1,1,5820,1285
1,194,5820,5821,1,1,5850,1286
1,195,5850,5851,1,1,5880,1287
1,196,5880,5881,1,1,5910,1288
1,197,5910,5911,1,1,5940,1289
1,198,5940,5941,1,1,5970,1290
1,199,5970,5971,1,1,6000,1291
1,2,60,61,1,1,90,1094
1,20,600,601,1,1,630,1112
1,200,6000,6001,1,1,6030,1292
1,201,6030,6031,1,1,6060,1293
1,202,6060,6061,1,1,6090,1294
1,203,6090,6091,1,1,6120,1295
1,204,6120,6121,1,1,6150,1296
1,205,6150,6151,1,1,6180,1297
1,206,6180,6181,1,1,6210,1298
1,207,6210,6211,1,1,6240,1299
1,208,6240,6241,1,1,6270,1300
1,209,6270,6271,1,1,6300,1301
1,21,630,631,1,1,660,1113
1,210,6300,6301,1,1,6330,1302
1,211,6330,6331,1,1,6360,1303
1,212,6360,6361,1,1,6390,1304
1,213,6390,6391,1,1,6420,1305
1,214,6420,6421,1,1,6450,1306
1,215,6450,6451,1,1,6480,1307
1,216,6480,6481,1,1,6510,1308
1,217,6510,6511,1,1,6540,1309
1,218,6540,6541,1,1,6570,1310
1,219,6570,6571,1,1,6600,1311
1,22,660,661,1,1,690,1114
1,220,6600,6601,1,1,6630,1312
1,221,6630,6631,1,1,6660,1313
1,222,6660,6661,1,1,6690,1314
1,223,6690,6691,1,1,6720,1315
1,224,6720,6721,1,1,6750,1316
1,225,6750,6751,1,1,6780,1317
1,226,6780,6781,1,1,6810,1318
1,227,6810,6811,1,1,6840,1319
1,228,6840,6841,1,1,6870,1320
1,229,6870,6871,1,1,6900,1321
1,23,690,691,1,1,720,1115
1,230,6900,6901,1,1,6930,1322
1,231,6930,6931,1,1,6960,1323
1,232,6960,6961,1,1,6990,1324
1,233,6990,6991,1,1,7020,1325
1,234,7020,7021,1,1,7050,1326
1,235,7050,7051,1,1,7080,1327
1,236,7080,7081,1,1,7110,1328
1,237,7110,7111,1,1,7140,1329
1,238,7140,7141,1,1,7170,1330
1,239,7170,7171,1,1,7200,1331
1,24,720,721,1,1,750,1116
1,240,7200,7201,1,1,7230,1332
1,241,7230,7231,1,1,7260,1333
1,242,7260,7261,1,1,7290,1334
1,243,7290,7291,1,1,7320,1335
1,244,7320,7321,1,1,7350,1336
1,245,7350,7351,1,1,7380,1337
1,246,7380,7381,1,1,7410,1338
1,247,7410,7411,1,1,7440,1339
1,248,7440,7441,1,1,7470,1340
1,249,7470,7471,1,1,7500,1341
1,25,750,751,1,1,780,1117
1,250,7500,7501,1,1,7530,1342
1,251,7530,7531,1,1,7560,1343
1,252,7560,7561,1,1,7590,1344
1,253,7590,7591,1,1,7620,1345
1,254,7620,7621,1,1,7650,1346
1,255,7650,7651,1,1,7680,1347
1,256,7680,7681,1,1,7710,1348
1,257,7710,7711,1,1,7740,1349
1,258,7740,7741,1,1,7770,1350
1,259,7770,7771,1,1,7800,1351
1,26,780,781,1,1,810,1118
1,260,7800,7801,1,1,7830,1352
1,261,7830,7831,1,1,7860,1353
1,262,7860,7861,1,1,7890,1354
1,263,7890,7891,1,1,7920,1355
1,264,7920,7921,1,1,7950,1356
1,265,7950,7951,1,1,7980,1357
1,266,7980,7981,1,1,8010,1358
1,267,8010,8011,1,1,8040,1359
1,268,8040,8041,1,1,8070,1360
1,269,8070,8071,1,1,8100,1361
1,27,810,811,1,1,840,1119
1,270,8100,8101,1,1,8130,1362
1,271,8130,8131,1,1,8160,1363
1,272,8160,8161,1,1,8190,1364
1,273,8190,8191,1,1,8220,1365
1,274,8220,8221,1,1,8250,1366
1,275,8250,8251,1,1,8280,1367
1,276,8280,8281,1,1,8310,1368
1,277,8310,8311,1,1,8340,1369
1,278,8340,8341,1,1,8370,1370
1,279,8370,8371,1,1,8400,1371
1,28,840,841,1,1,870,1120
1,280,8400,8401,1,1,8430,1372
1,281,8430,8431,1,1,8460,1373
1,282,8460,8461,1,1,8490,1374
1,283,8490,8491,1,1,8520,1375
1,284,8520,8521,1,1,8550,1376
1,285,8550,8551,1,1,8580,1377
1,286,8580,8581,1,1,8610,1378
1,287,8610,8611,1,1,8640,1379
1,288,8640,8641,1,1,8670,1380
1,289,8670,8671,1,1,8700,1381
1,29,870,871,1,1,900,1121
1,290,8700,8701,1,1,8730,1382
1,291,8730,8731,1,1,8760,1383
1,292,8760,8761,1,1,8790,1384
1,293,8790,8791,1,1,8820,1385
1,294,8820,8821,1,1,8850,1386
1,295,8850,8851,1,1,8880,1387
1,296,8880,8881,1,1,8910,1388
1,297,8910,8911,1,1,8940,1389
1,298,8940,8941,1,1,8970,1390
1,299,8970,8971,1,1,9000,1391
1,3,90,91,1,1,120,1095
1,30,900,901,1,1,930,1122
1,300,9000,9001,1,1,9030,1392
1,301,9030,9031,1,1,9060,1393
1,302,9060,9061,1,1,9090,1394
1,303,9090,9091,1,1,9120,1395
1,304,9120,9121,1,1,9150,1396
1,305,9150,9151,1,1,9180,1397
1,306,9180,9181,1,1,9210,1398
1,307,9210,9211,1,1,9240,1399
1,308,9240,9241,1,1,9270,1400
1,309,9270,9271,1,1,9300,1401
1,31,930,931,1,1,960,1123
1,310,9300,9301,1,1,9330,1402
1,311,9330,9331,1,1,9360,1403
1,312,9360,9361,1,1,9390,1404
1,313,9390,9391,1,1,9420,1405
1,314,9420,9421,1,1,9450,1406
1,315,9450,9451,1,1,9480,1407
1,316,9480,9481,1,1,9510,1408
1,317,9510,9511,1,1,9540,1409
1,318,9540,9541,1,1,9570,1410
1,319,9570,9571,1,1,9600,1411
1,32,960,961,1,1,990,1124
1,320,9600,9601,1,1,9630,1412
1,321,9630,9631,1,1,9660,1413
1,322,9660,9661,1,1,9690,1414
1,323,9690,9691,1,1,9720,1415
1,324,9720,9721,1,1,9750,1416
1,325,9750,9751,1,1,9780,1417
1,326,9780,9781,1,1,9810,1418
1,327,9810,9811,1,1,9840,1419
1,328,9840,9841,1,1,9870,1420
1,329,9870,9871,1,1,9900,1421
1,33,990,991,1,1,1020,1125
1,330,9900,9901,1,1,9930,1422
1,331,9930,9931,1,1,9960,1423
1,332,9960,9961,1,1,9990,1424
1,333,9990,9991,1,1,10020,1425
1,334,10020,10021,1,1,10050,1426
1,335,10050,10051,1,1,10080,1427
1,336,10080,10081,1,1,10110,1428
1,337,10110,10111,1,1,10140,1429
1,338,10140,10141,1,1,10170,1430
1,339,10170,10171,1,1,10200,1431
1,34,1020,1021,1,1,1050,1126
1,340,10200,10201,1,1,10230,1432
1,341,10230,10231,1,1,10260,1433
1,342,10260,10261,1,1,10290,1434
1,343,10290,10291,1,1,10320,1435
1,344,10320,10321,1,1,10350,1436
1,345,10350,10351,1,1,10380,1437
1,346,10380,10381,1,1,10410,1438
1,347,10410,10411,1,1,10440,1439
1,348,10440,10441,1,1,10470,1440
1,349,10470,10471,1,1,10500,1441
1,35,1050,1051,1,1,1080,1127
1,350,10500,10501,1,1,10530,1442
1,351,10530,10531,1,1,10560,1443
1,352,10560,10561,1,1,10590,1444
1,353,10590,10591,1,1,10620,1445
1,354,10620,10621,1,1,10650,1446
1,355,10650,10651,1,1,10680,1447
1,356,10680,10681,1,1,10710,1448
1,357,10710,10711,1,1,10740,1449
1,358,10740,10741,1,1,10770,1450
1,359,10770,10771,1,1,10800,1451
1,36,1080,1081,1,1,1110,1128
1,360,10800,10801,1,1,10830,1452
1,361,10830,10831,1,1,10860,1453
1,362,10860,10861,1,1,10890,1454
1,363,10890,10891,1,1,10920,1455
1,37,1110,1111,1,1,1140,1129
1,38,1140,1141,1,1,1170,1130
1,39,1170,1171,1,1,1200,1131
1,4,120,121,1,1,150,1096
1,40,1200,1201,1,1,1230,1132
1,41,1230,1231,1,1,1260,1133
1,42,1260,1261,1,1,1290,1134
1,43,1290,1291,1,1,1320,1135
1,44,1320,1321,1,1,1350,1136
1,45,1350,1351,1,1,1380,1137
1,46,1380,1381,1,1,1410,1138
1,47,1410,1411,1,1,1440,1139
1,48,1440,1441,1,1,1470,1140
1,49,1470,1471,1,1,1500,1141
1,5,150,151,1,1,180,1097
1,50,1500,1501,1,1,1530,1142
1,51,1530,1531,1,1,1560,1143
1,52,1560,1561,1,1,1590,1144
1,53,1590,1591,1,1,1620,1145
1,54,1620,1621,1,1,1650,1146
1,55,1650,1651,1,1,1680,1147
1,56,1680,1681,1,1,1710,1148
1,57,1710,1711,1,1,1740,1149
1,58,1740,1741,1,1,1770,1150
1,59,1770,1771,1,1,1800,1151
1,6,180,181,1,1,210,1098
1,60,1800,1801,1,1,1830,1152
1,61,1830,1831,1,1,1860,1153
1,62,1860,1861,1,1,1890,1154
1,63,1890,1891,1,1,1920,1155
1,64,1920,1921,1,1,1950,1156
1,65,1950,1951,1,1,1980,1157
1,66,1980,1981,1,1,2010,1158
1,67,2010,2011,1,1,2040,1159
1,68,2040,2041,1,1,2070,1160
1,69,2070,2071,1,1,2100,1161
1,7,210,211,1,1,240,1099
1,70,2100,2101,1,1,2130,1162
1,71,2130,2131,1,1,2160,1163
1,72,2160,2161,1,1,2190,1164
1,73,2190,2191,1,1,2220,1165
1,74,2220,2221,1,1,2250,1166
1,75,2250,2251,1,1,2280,1167
1,76,2280,2281,1,1,2310,1168
1,77,2310,2311,1,1,2340,1169
1,78,2340,2341,1,1,2370,1170
1,79,2370,2371,1,1,2400,1171
1,8,240,241,1,1,270,1100
1,80,2400,2401,1,1,2430,1172
1,81,2430,2431,1,1,2460,1173
1,82,2460,2461,1,1,2490,1174
1,83,2490,2491,1,1,2520,1175
1,84,2520,2521,1,1,2550,1176
1,85,2550,2551,1,1,2580,1177
1,86,2580,2581,1,1,2610,1178
1,87,2610,2611,1,1,2640,1179
1,88,2640,2641,1,1,2670,1180
1,89,2670,2671,1,1,2700,1181
1,9,270,271,1,1,300,1101
1,90,2700,2701,1,1,2730,1182
1,91,2730,2731,1,1,2760,1183
1,92,2760,2761,1,1,2790,1184
1,93,2790,2791,1,1,2820,1185
1,94,2820,2821,1,1,2850,1186
1,95,2850,2851,1,1,2880,1187
1,96,2880,2881,1,1,2910,1188
1,97,2910,2911,1,1,2940,1189
1,98,2940,2941,1,1,2970,1190
1,99,2970,2971,1,1,3000,1191
2,0,0,1,1,1,35,1456
2,1,35,36,1,1,70,1457
2,10,350,351,1,1,385,1466
