Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7603, 7609, 3, 9
0, 760, 76003, 76013, 3, 13
0, 761, 76103, 76109, 3, 9
0, 762, 76203, 76209, 3, 9
0, 763, 76303, 76309, 3, 9
0, 764, 76403, 76409, 3, 9
0, 765, 76503, 76509, 3, 9
0, 766, 76603, 76609, 3, 9
0, 767, 76703, 76709, 3, 9
0, 768, 76803, 76809, 3, 9
0, 769, 76903, 76909, 3, 9
0, 77, 7703, 7709, 3, 9
0, 770, 77003, 77009, 3, 9
0, 771, 77103, 77109, 3, 9
0, 772, 77203, 77209, 3, 9
0, 773, 77303, 77309, 3, 9
0, 774, 77403, 77409, 3, 9
0, 775, 77503, 77509, 3, 9
0, 776, 77603, 77609, 3, 9
0, 777, 77703, 77709, 3, 9
0, 778, 77803, 77809, 3, 9
0, 779, 77903, 77909, 3, 9
0, 78, 7803, 7809, 3, 9
0, 780, 78003, 78013, 3, 13
0, 781, 78103, 78109, 3, 9
0, 782, 78203, 78209, 3, 9
0, 783, 78303, 78309, 3, 9
0, 784, 78403, 78409, 3, 9
0, 785, 78503, 78509, 3, 9
0, 786, 78603, 78609, 3, 9
0, 787, 78703, 78709, 3, 9
0, 788, 78803, 78809, 3, 9
0, 789, 78903, 78909, 3, 9
0, 79, 7903, 7909, 3, 9
0, 790, 79003, 79009, 3, 9
0, 791, 79103, 79109, 3, 9
0, 792, 79203, 79209, 3, 9
0, 793, 79303, 79309, 3, 9
0, 794, 79403, 79409, 3, 9
0, 795, 79503, 79509, 3, 9
0, 796, 79603, 79609, 3, 9
0, 797, 79703, 79709, 3, 9
0, 798, 79803, 79809, 3, 9
0, 799, 79903, 79909, 3, 9
0, 8, 803, 809, 3, 9
0, 80, 8003, 8013, 3, 13
0, 800, 80003, 80072, 3, 72
0, 801, 80103, 80172, 3, 72
0, 802, 80203, 80253, 3, 53
0, 803, 80303, 80309, 3, 9
0, 804, 80403, 80409, 3, 9
0, 805, 80503, 80509, 3, 9
0, 806, 80603, 80609, 3, 9
0, 807, 80703, 80709, 3, 9
0, 808, 80803, 80809, 3, 9
0, 809, 80903, 80909, 3, 9
0, 81, 8103, 8109, 3, 9
0, 810, 81003, 81009, 3, 9
0, 811, 81103, 81109, 3, 9
0, 812, 81203, 81209, 3, 9
0, 813, 81303, 81309, 3, 9
0, 814, 81403, 81409, 3, 9
0, 815, 81503, 81509, 3, 9
0, 816, 81603, 81609, 3, 9
0, 817, 81703, 81709, 3, 9
0, 818, 81803, 81809, 3, 9
0, 819, 81903, 81909, 3, 9
0, 82, 8203, 8209, 3, 9
0, 820, 82003, 82013, 3, 13
0, 821, 82103, 82109, 3, 9
0, 822, 82203, 82209, 3, 9
0, 823, 82303, 82309, 3, 9
0, 824, 82403, 82409, 3, 9
0, 825, 82503, 82509, 3, 9
0, 826, 82603, 82609, 3, 9
0, 827, 82703, 82709, 3, 9
0, 828, 82803, 82809, 3, 9
0, 829, 82903, 82909, 3, 9
0, 83, 8303, 8309, 3, 9
0, 830, 83003, 83009, 3, 9
0, 831, 83103, 83109, 3, 9
0, 832, 83203, 83209, 3, 9
0, 833, 83303, 83309, 3, 9
0, 834, 83403, 83409, 3, 9
0, 835, 83503, 83509, 3, 9
0, 836, 83603, 83609, 3, 9
0, 837, 83703, 83709, 3, 9
0, 838, 83803, 83809, 3, 9
0, 839, 83903, 83909, 3, 9
0, 84, 8403, 8409, 3, 9
0, 840, 84003, 84013, 3, 13
0, 841, 84103, 84109, 3, 9
0, 842, 84203, 84209, 3, 9
0, 843, 84303, 84309, 3, 9
0, 844, 84403, 84409, 3, 9
0, 845, 84503, 84509, 3, 9
0, 846, 84603, 84609, 3, 9
0, 847, 84703, 84709, 3, 9
0, 848, 84803, 84809, 3, 9
0, 849, 84903, 84909, 3, 9
0, 85, 8503, 8509, 3, 9
0, 850, 85003, 85013, 3, 13
0, 851, 85103, 85109, 3, 9
0, 852, 85203, 85209, 3, 9
0, 853, 85303, 85309, 3, 9
0, 854, 85403, 85409, 3, 9
0, 855, 85503, 85509, 3, 9
0, 856, 85603, 85609, 3, 9
0, 857, 85703, 85709, 3, 9
0, 858, 85803, 85809, 3, 9
0, 859, 85903, 85909, 3, 9
0, 86, 8603, 8609, 3, 9
0, 860, 86003, 86013, 3, 13
0, 861, 86103, 86109, 3, 9
0, 862, 86203, 86209, 3, 9
0, 863, 86303, 86309, 3, 9
0, 864, 86403, 86409, 3, 9
0, 865, 86503, 86509, 3, 9
0, 866, 86603, 86609, 3, 9
0, 867, 86703, 86709, 3, 9
0, 868, 86803, 86809, 3, 9
0, 869, 86903, 86909, 3, 9
0, 87, 8703, 8709, 3, 9
0, 870, 87003, 87009, 3, 9
0, 871, 87103, 87109, 3, 9
0, 872, 87203, 87209, 3, 9
0, 873, 87303, 87309, 3, 9
0, 874, 87403, 87409, 3, 9
0, 875, 87503, 87509, 3, 9
0, 876, 87603, 87609, 3, 9
0, 877, 87703, 87709, 3, 9
0, 878, 87803, 87809, 3, 9
0, 879, 87903, 87909, 3, 9
0, 88, 8803, 8809, 3, 9
0, 880, 88003, 88013, 3, 13
0, 881, 88103, 88109, 3, 9
0, 882, 88203, 88209, 3, 9
0, 883, 88303, 88309, 3, 9
0, 884, 88403, 88409, 3, 9
0, 885, 88503, 88509, 3, 9
0, 886, 88603, 88609, 3, 9
0, 887, 88703, 88709, 3, 9
0, 888, 88803, 88809, 3, 9
0, 889, 88903, 88909, 3, 9
0, 89, 8903, 8909, 3, 9
0, 890, 89003, 89009, 3, 9
0, 891, 89103, 89109, 3, 9
0, 892, 89203, 89209, 3, 9
0, 893, 89303, 89309, 3, 9
0, 894, 89403, 89409, 3, 9
0, 895, 89503, 89509, 3, 9
0, 896, 89603, 89609, 3, 9
0, 897, 89703, 89709, 3, 9
0, 898, 89803, 89809, 3, 9
0, 899, 89903, 89909, 3, 9
0, 9, 903, 909, 3, 9
0, 90, 9003, 9009, 3, 9
0, 900, 90003, 90072, 3, 72
0, 901, 90103, 90172, 3, 72
0, 902, 90203, 90253, 3, 53
0, 903, 90303, 90309, 3, 9
0, 904, 90403, 90409, 3, 9
0, 905, 90503, 90509, 3, 9
0, 906, 90603, 90609, 3, 9
0, 907, 90703, 90709, 3, 9
0, 908, 90803, 90809, 3, 9
0, 909, 90903, 90909, 3, 9
0, 91, 9103, 9109, 3, 9
0, 910, 91003, 91009, 3, 9
0, 911, 91103, 91109, 3, 9
0, 912, 91203, 91209, 3, 9
0, 913, 91303, 91309, 3, 9
0, 914, 91403, 91409, 3, 9
0, 915, 91503, 91509, 3, 9
0, 916, 91603, 91609, 3, 9
0, 917, 91703, 91709, 3, 9
0, 918, 91803, 91809, 3, 9
0, 919, 91903, 91909, 3, 9
0, 92, 9203, 9209, 3, 9
0, 920, 92003, 92013, 3, 13
0, 921, 92103, 92109, 3, 9
0, 922, 92203, 92209, 3, 9
0, 923, 92303, 92309, 3, 9
0, 924, 92403, 92409, 3, 9
0, 925, 92503, 92509, 3, 9
0, 926, 92603, 92609, 3, 9
0, 927, 92703, 92709, 3, 9
0, 928, 92803, 92809, 3, 9
0, 929, 92903, 92909, 3, 9
0, 93, 9303, 9309, 3, 9
0, 930, 93003, 93009, 3, 9
0, 931, 93103, 93109, 3, 9
0, 932, 93203, 93209, 3, 9
0, 933, 93303, 93309, 3, 9
0, 934, 93403, 93409, 3, 9
0, 935, 93503, 93509, 3, 9
0, 936, 93603, 93609, 3, 9
0, 937, 93703, 93709, 3, 9
0, 938, 93803, 93809, 3, 9
0, 939, 93903, 93909, 3, 9
0, 94, 9403, 9409, 3, 9
0, 940, 94003, 94013, 3, 13
0, 941, 94103, 94109, 3, 9
0, 942, 94203, 94209, 3, 9
0, 943, 94303, 94309, 3, 9
0, 944, 94403, 94409, 3, 9
0, 945, 94503, 94509, 3, 9
0, 946, 94603, 94609, 3, 9
0, 947, 94703, 94709, 3, 9
0, 948, 94803, 94809, 3, 9
0, 949, 94903, 94909, 3, 9
0, 95, 9503, 9509, 3, 9
0, 950, 95003, 95013, 3, 13
0, 951, 95103, 95109, 3, 9
0, 952, 95203, 95209, 3, 9
0, 953, 95303, 95309, 3, 9
0, 954, 95403, 95409, 3, 9
0, 955, 95503, 95509, 3, 9
0, 956, 95603, 95609, 3, 9
0, 957, 95703, 95709, 3, 9
0, 958, 95803, 95809, 3, 9
0, 959, 95903, 95909, 3, 9
0, 96, 9603, 9609, 3, 9
0, 960, 96003, 96013, 3, 13
0, 961, 96103, 96109, 3, 9
0, 962, 96203, 96209, 3, 9
0, 963, 96303, 96309, 3, 9
0, 964, 96403, 96409, 3, 9
0, 965, 96503, 96509, 3, 9
0, 966, 96603, 96609, 3, 9
0, 967, 96703, 96709, 3, 9
0, 968, 96803, 96809, 3, 9
0, 969, 96903, 96909, 3, 9
0, 97, 9703, 9709, 3, 9
0, 970, 97003, 97009, 3, 9
0, 971, 97103, 97109, 3, 9
0, 972, 97203, 97209, 3, 9
0, 973, 97303, 97309, 3, 9
0, 974, 97403, 97409, 3, 9
0, 975, 97503, 97509, 3, 9
0, 976, 97603, 97609, 3, 9
0, 977, 97703, 97709, 3, 9
0, 978, 97803, 97809, 3, 9
0, 979, 97903, 97909, 3, 9
0, 98, 9803, 9809, 3, 9
0, 980, 98003, 98013, 3, 13
0, 981, 98103, 98109, 3, 9
0, 982, 98203, 98209, 3, 9
0, 983, 98303, 98309, 3, 9
0, 984, 98403, 98409, 3, 9
0, 985, 98503, 98509, 3, 9
0, 986, 98603, 98609, 3, 9
0, 987, 98703, 98709, 3, 9
0, 988, 98803, 98809, 3, 9
0, 989, 98903, 98909, 3, 9
0, 99, 9903, 9909, 3, 9
0, 990, 99003, 99009, 3, 9
0, 991, 99103, 99109, 3, 9
0, 992, 99203, 99209, 3, 9
0, 993, 99303, 99309, 3, 9
0, 994, 99403, 99409, 3, 9
0, 995, 99503, 99509, 3, 9
0, 996, 99603, 99609, 3, 9
0, 997, 99703, 99709, 3, 9
0, 998, 99803, 99809, 3, 9
0, 999, 99903, 99909, 3, 9
1, 0, 3, 143, 3, 143
1, 1, 203, 258, 3, 58
1, 10, 2003, 2018, 3, 18
1, 100, 20003, 20143, 3, 143
1, 101, 20203, 20258, 3, 58
1, 102, 20403, 20415, 3, 15
1, 103, 20603, 20615, 3, 15
1, 104, 20803, 20815, 3, 15
1, 105, 21003, 21015, 3, 15
1, 106, 21203, 21215, 3, 15
1, 107, 21403, 21415, 3, 15
1, 108, 21603, 21615, 3, 15
1, 109, 21803, 21815, 3, 15
1, 11, 2203, 2215, 3, 15
1, 110, 22003, 22018, 3, 18
1, 111, 22203, 22215, 3, 15
1, 112, 22403, 22415, 3, 15
1, 113, 22603, 22615, 3, 15
1, 114, 22803, 22815, 3, 15
1, 115, 23003, 23015, 3, 15
1, 116, 23203, 23215, 3, 15
1, 117, 23403, 23415, 3, 15
1, 118, 23603, 23615, 3, 15
1, 119, 23803, 23815, 3, 15
1, 12, 2403, 2415, 3, 15
1, 120, 24003, 24018, 3, 18
1, 121, 24203, 24215, 3, 15
1, 122, 24403, 24415, 3, 15
1, 123, 24603, 24615, 3, 15
1, 124, 24803, 24815, 3, 15
1, 125, 25003, 25018, 3, 18
1, 126, 25203, 25215, 3, 15
1, 127, 25403, 25415, 3, 15
1, 128, 25603, 25615, 3, 15
1, 129, 25803, 25815, 3, 15
1, 13, 2603, 2615, 3, 15
1, 130, 26003, 26018, 3, 18
1, 131, 26203, 26215, 3, 15
1, 132, 26403, 26415, 3, 15
1, 133, 26603, 26615, 3, 15
1, 134, 26803, 26815, 3, 15
1, 135, 27003, 27015, 3, 15
1, 136, 27203, 27215, 3, 15
1, 137, 27403, 27415, 3, 15
1, 138, 27603, 27615, 3, 15
1, 139, 27803, 27815, 3, 15
1, 14, 2803, 2815, 3, 15
1, 140, 28003, 28018, 3, 18
1, 141, 28203, 28215, 3, 15
1, 142, 28403, 28415, 3, 15
1, 143, 28603, 28615, 3, 15
1, 144, 28803, 28815, 3, 15
1, 145, 29003, 29015, 3, 15
1, 146, 29203, 29215, 3, 15
1, 147, 29403, 29415, 3, 15
1, 148, 29603, 29615, 3, 15
1, 149, 29803, 29815, 3, 15
1, 15, 3003, 3015, 3, 15
1, 150, 30003, 30143, 3, 143
1, 151, 30203, 30258, 3, 58
1, 152, 30403, 30415, 3, 15
1, 153, 30603, 30615, 3, 15
1, 154, 30803, 30815, 3, 15
1, 155, 31003, 31015, 3, 15
1, 156, 31203, 31215, 3, 15
1, 157, 31403, 31415, 3, 15
1, 158, 31603, 31615, 3, 15
1, 159, 31803, 31815, 3, 15
1, 16, 3203, 3215, 3, 15
1, 160, 32003, 32018, 3, 18
1, 161, 32203, 32215, 3, 15
1, 162, 32403, 32415, 3, 15
1, 163, 32603, 32615, 3, 15
1, 164, 32803, 32815, 3, 15
1, 165, 33003, 33015, 3, 15
1, 166, 33203, 33215, 3, 15
1, 167, 33403, 33415, 3, 15
1, 168, 33603, 33615, 3, 15
1, 169, 33803, 33815, 3, 15
1, 17, 3403, 3415, 3, 15
1, 170, 34003, 34018, 3, 18
1, 171, 34203, 34215, 3, 15
1, 172, 34403, 34415, 3, 15
1, 173, 34603, 34615, 3, 15
1, 174, 34803, 34815, 3, 15
1, 175, 35003, 35018, 3, 18
1, 176, 35203, 35215, 3, 15
1, 177, 35403, 35415, 3, 15
1, 178, 35603, 35615, 3, 15
1, 179, 35803, 35815, 3, 15
1, 18, 3603, 3615, 3, 15
1, 180, 36003, 36018, 3, 18
1, 181, 36203, 36215, 3, 15
1, 182, 36403, 36415, 3, 15
1, 183, 36603, 36615, 3, 15
1, 184, 36803, 36815, 3, 15
1, 185, 37003, 37015, 3, 15
1, 186, 37203, 37215, 3, 15
1, 187, 37403, 37415, 3, 15
1, 188, 37603, 37615, 3, 15
1, 189, 37803, 37815, 3, 15
1, 19, 3803, 3815, 3, 15
1, 190, 38003, 38018, 3, 18
1, 191, 38203, 38215, 3, 15
1, 192, 38403, 38415, 3, 15
1, 193, 38603, 38615, 3, 15
1, 194, 38803, 38815, 3, 15
1, 195, 39003, 39015, 3, 15
1, 196, 39203, 39215, 3, 15
1, 197, 39403, 39415, 3, 15
1, 198, 39603, 39615, 3, 15
1, 199, 39803, 39815, 3, 15
1, 2, 403, 415, 3, 15
1, 20, 4003, 4018, 3, 18
1, 200, 40003, 40143, 3, 143
1, 201, 40203, 40258, 3, 58
1, 202, 40403, 40415, 3, 15
1, 203, 40603, 40615, 3, 15
1, 204, 40803, 40815, 3, 15
1, 205, 41003, 41015, 3, 15
1, 206, 41203, 41215, 3, 15
1, 207, 41403, 41415, 3, 15
1, 208, 41603, 41615, 3, 15
1, 209, 41803, 41815, 3, 15
1, 21, 4203, 4215, 3, 15
1, 210, 42003, 42018, 3, 18
1, 211, 42203, 42215, 3, 15
1, 212, 42403, 42415, 3, 15
1, 213, 42603, 42615, 3, 15
1, 214, 42803, 42815, 3, 15
1, 215, 43003, 43015, 3, 15
1, 216, 43203, 43215, 3, 15
1, 217, 43403, 43415, 3, 15
1, 218, 43603, 43615, 3, 15
1, 219, 43803, 43815, 3, 15
1, 22, 4403, 4415, 3, 15
1, 220, 44003, 44018, 3, 18
1, 221, 44203, 44215, 3, 15
1, 222, 44403, 44415, 3, 15
1, 223, 44603, 44615, 3, 15
1, 224, 44803, 44815, 3, 15
1, 225, 45003, 45018, 3, 18
1, 226, 45203, 45215, 3, 15
1, 227, 45403, 45415, 3, 15
1, 228, 45603, 45615, 3, 15
1, 229, 45803, 45815, 3, 15
1, 23, 4603, 4615, 3, 15
1, 230, 46003, 46018, 3, 18
1, 231, 46203, 46215, 3, 15
1, 232, 46403, 46415, 3, 15
1, 233, 46603, 46615, 3, 15
1, 234, 46803, 46815, 3, 15
1, 235, 47003, 47015, 3, 15
1, 236, 47203, 47215, 3, 15
1, 237, 47403, 47415, 3, 15
1, 238, 47603, 47615, 3, 15
1, 239, 47803, 47815, 3, 15
1, 24, 4803, 4815, 3, 15
1, 240, 48003, 48018, 3, 18
1, 241, 48203, 48215, 3, 15
1, 242, 48403, 48415, 3, 15
1, 243, 48603, 48615, 3, 15
1, 244, 48803, 48815, 3, 15
1, 245, 49003, 49015, 3, 15
1, 246, 49203, 49215, 3, 15
1, 247, 49403, 49415, 3, 15
1, 248, 49603, 49615, 3, 15
1, 249, 49803, 49815, 3, 15
1, 25, 5003, 5018, 3, 18
1, 250, 50003, 50143, 3, 143
1, 251, 50203, 50258, 3, 58
1, 252, 50403, 50415, 3, 15
1, 253, 50603, 50615, 3, 15
1, 254, 50803, 50815, 3, 15
1, 255, 51003, 51015, 3, 15
1, 256, 51203, 51215, 3, 15
1, 257, 51403, 51415, 3, 15
1, 258, 51603, 51615, 3, 15
1, 259, 51803, 51815, 3, 15
1, 26, 5203, 5215, 3, 15
1, 260, 52003, 52018, 3, 18
1, 261, 52203, 52215, 3, 15
1, 262, 52403, 52415, 3, 15
1, 263, 52603, 52615, 3, 15
1, 264, 52803, 52815, 3, 15
1, 265, 53003, 53015, 3, 15
1, 266, 53203, 53215, 3, 15
1, 267, 53403, 53415, 3, 15
1, 268, 53603, 53615, 3, 15
1, 269, 53803, 53815, 3, 15
1, 27, 5403, 5415, 3, 15
1, 270, 54003, 54018, 3, 18
1, 271, 54203, 54215, 3, 15
1, 272, 54403, 54415, 3, 15
1, 273, 54603, 54615, 3, 15
1, 274, 54803, 54815, 3, 15
1, 275, 55003, 55018, 3, 18
1, 276, 55203, 55215, 3, 15
1, 277, 55403, 55415, 3, 15
1, 278, 55603, 55615, 3, 15
1, 279, 55803, 55815, 3, 15
1, 28, 5603, 5615, 3, 15
1, 280, 56003, 56018, 3, 18
1, 281, 56203, 56215, 3, 15
1, 282, 56403, 56415, 3, 15
1, 283, 56603, 56615, 3, 15
1, 284, 56803, 56815, 3, 15
1, 285, 57003, 57015, 3, 15
1, 286, 57203, 57215, 3, 15
1, 287, 57403, 57415, 3, 15
1, 288, 57603, 57615, 3, 15
1, 289, 57803, 57815, 3, 15
1, 29, 5803, 5815, 3, 15
1, 290, 58003, 58018, 3, 18
1, 291, 58203, 58215, 3, 15
1, 292, 58403, 58415, 3, 15
1, 293, 58603, 58615, 3, 15
1, 294, 58803, 58815, 3, 15
1, 295, 59003, 59015, 3, 15
1, 296, 59203, 59215, 3, 15
1, 297, 59403, 59415, 3, 15
1, 298, 59603, 59615, 3, 15
1, 299, 59803, 59815, 3, 15
1, 3, 603, 615, 3, 15
1, 30, 6003, 6018, 3, 18
1, 300, 60003, 60143, 3, 143
1, 301, 60203, 60258, 3, 58
1, 302, 60403, 60415, 3, 15
1, 303, 60603, 60615, 3, 15
1, 304, 60803, 60815, 3, 15
1, 305, 61003, 61015, 3, 15
1, 306, 61203, 61215, 3, 15
1, 307, 61403, 61415, 3, 15
1, 308, 61603, 61615, 3, 15
1, 309, 61803, 61815, 3, 15
1, 31, 6203, 6215, 3, 15
1, 310, 62003, 62018, 3, 18
1, 311, 62203, 62215, 3, 15
1, 312, 62403, 62415, 3, 15
1, 313, 62603, 62615, 3, 15
1, 314, 62803, 62815, 3, 15
1, 315, 63003, 63015, 3, 15
1, 316, 63203, 63215, 3, 15
1, 317, 63403, 63415, 3, 15
1, 318, 63603, 63615, 3, 15
1, 319, 63803, 63815, 3, 15
1, 32, 6403, 6415, 3, 15
1, 320, 64003, 64018, 3, 18
1, 321, 64203, 64215, 3, 15
1, 322, 64403, 64415, 3, 15
1, 323, 64603, 64615, 3, 15
1, 324, 64803, 64815, 3, 15
1, 325, 65003, 65018, 3, 18
1, 326, 65203, 65215, 3, 15
1, 327, 65403, 65415, 3, 15
1, 328, 65603, 65615, 3, 15
1, 329, 65803, 65815, 3, 15
1, 33, 6603, 6615, 3, 15
1, 330, 66003, 66018, 3, 18
1, 331, 66203, 66215, 3, 15
1, 332, 66403, 66415, 3, 15
1, 333, 66603, 66615, 3, 15
1, 334, 66803, 66815, 3, 15
1, 335, 67003, 67015, 3, 15
1, 336, 67203, 67215, 3, 15
1, 337, 67403, 67415, 3, 15
1, 338, 67603, 67615, 3, 15
1, 339, 67803, 67815, 3, 15
1, 34, 6803, 6815, 3, 15
1, 340, 68003, 68018, 3, 18
1, 341, 68203, 68215, 3, 15
1, 342, 68403, 68415, 3, 15
1, 343, 68603, 68615, 3, 15
1, 344, 68803, 68815, 3, 15
1, 345, 69003, 69015, 3, 15
1, 346, 69203, 69215, 3, 15
1, 347, 69403, 69415, 3, 15
1, 348, 69603, 69615, 3, 15
1, 349, 69803, 69815, 3, 15
1, 35, 7003, 7015, 3, 15
1, 350, 70003, 70143, 3, 143
1, 351, 70203, 70258, 3, 58
1, 352, 70403, 70415, 3, 15
1, 353, 70603, 70615, 3, 15
1, 354, 70803, 70815, 3, 15
1, 355, 71003, 71015, 3, 15
1, 356, 71203, 71215, 3, 15
1, 357, 71403, 71415, 3, 15
1, 358, 71603, 71615, 3, 15
1, 359, 71803, 71815, 3, 15
1, 36, 7203, 7215, 3, 15
1, 360, 72003, 72018, 3, 18
1, 361, 72203, 72215, 3, 15
1, 362, 72403, 72415, 3, 15
1, 363, 72603, 72615, 3, 15
1, 364, 72803, 72815, 3, 15
1, 365, 73003, 73015, 3, 15
1, 366, 73203, 73215, 3, 15
1, 367, 73403, 73415, 3, 15
1, 368, 73603, 73615, 3, 15
1, 369, 73803, 73815, 3, 15
1, 37, 7403, 7415, 3, 15
1, 370, 74003, 74018, 3, 18
1, 371, 74203, 74215, 3, 15
1, 372, 74403, 74415, 3, 15
1, 373, 74603, 74615, 3, 15
1, 374, 74803, 74815, 3, 15
1, 375, 75003, 75018, 3, 18
1, 376, 75203, 75215, 3, 15
1, 377, 75403, 75415, 3, 15
1, 378, 75603, 75615, 3, 15
1, 379, 75803, 75815, 3, 15
1, 38, 7603, 7615, 3, 15
1, 380, 76003, 76018, 3, 18
1, 381, 76203, 76215, 3, 15
1, 382, 76403, 76415, 3, 15
1, 383, 76603, 76615, 3, 15
1, 384, 76803, 76815, 3, 15
1, 385, 77003, 77015, 3, 15
1, 386, 77203, 77215, 3, 15
1, 387, 77403, 77415, 3, 15
1, 388, 77603, 77615, 3, 15
1, 389, 77803, 77815, 3, 15
1, 39, 7803, 7815, 3, 15
1, 390, 78003, 78018, 3, 18
1, 391, 78203, 78215, 3, 15
1, 392, 78403, 78415, 3, 15
1, 393, 78603, 78615, 3, 15
1, 394, 78803, 78815, 3, 15
1, 395, 79003, 79015, 3, 15
1, 396, 79203, 79215, 3, 15
1, 397, 79403, 79415, 3, 15
1, 398, 79603, 79615, 3, 15
1, 399, 79803, 79815, 3, 15
1, 4, 803, 815, 3, 15
1, 40, 8003, 8018, 3, 18
1, 400, 80003, 80143, 3, 143
1, 401, 80203, 80258, 3, 58
1, 402, 80403, 80415, 3, 15
1, 403, 80603, 80615, 3, 15
1, 404, 80803, 80815, 3, 15
1, 405, 81003, 81015, 3, 15
1, 406, 81203, 81215, 3, 15
1, 407, 81403, 81415, 3, 15
1, 408, 81603, 81615, 3, 15
1, 409, 81803, 81815, 3, 15
1, 41, 8203, 8215, 3, 15
1, 410, 82003, 82018, 3, 18
1, 411, 82203, 82215, 3, 15
1, 412, 82403, 82415, 3, 15
1, 413, 82603, 82615, 3, 15
1, 414, 82803, 82815, 3, 15
1, 415, 83003, 83015, 3, 15
1, 416, 83203, 83215, 3, 15
1, 417, 83403, 83415, 3, 15
1, 418, 83603, 83615, 3, 15
1, 419, 83803, 83815, 3, 15
1, 42, 8403, 8415, 3, 15
1, 420, 84003, 84018, 3, 18
1, 421, 84203, 84215, 3, 15
1, 422, 84403, 84415, 3, 15
1, 423, 84603, 84615, 3, 15
1, 424, 84803, 84815, 3, 15
1, 425, 85003, 85018, 3, 18
1, 426, 85203, 85215, 3, 15
1, 427, 85403, 85415, 3, 15
1, 428, 85603, 85615, 3, 15
1, 429, 85803, 85815, 3, 15
1, 43, 8603, 8615, 3, 15
1, 430, 86003, 86018, 3, 18
1, 431, 86203, 86215, 3, 15
1, 432, 86403, 86415, 3, 15
1, 433, 86603, 86615, 3, 15
1, 434, 86803, 86815, 3, 15
1, 435, 87003, 87015, 3, 15
1, 436, 87203, 87215, 3, 15
1, 437, 87403, 87415, 3, 15
1, 438, 87603, 87615, 3, 15
1, 439, 87803, 87815, 3, 15
1, 44, 8803, 8815, 3, 15
1, 440, 88003, 88018, 3, 18
1, 441, 88203, 88215, 3, 15
1, 442, 88403, 88415, 3, 15
1, 443, 88603, 88615, 3, 15
1, 444, 88803, 88815, 3, 15
1, 445, 89003, 89015, 3, 15
1, 446, 89203, 89215, 3, 15
1, 447, 89403, 89415, 3, 15
1, 448, 89603, 89615, 3, 15
1, 449, 89803, 89815, 3, 15
1, 45, 9003, 9015, 3, 15
1, 450, 90003, 90143, 3, 143
1, 451, 90203, 90258, 3, 58
1, 452, 90403, 90415, 3, 15
1, 453, 90603, 90615, 3, 15
1, 454, 90803, 90815, 3, 15
1, 455, 91003, 91015, 3, 15
1, 456, 91203, 91215, 3, 15
1, 457, 91403, 91415, 3, 15
1, 458, 91603, 91615, 3, 15
1, 459, 91803, 91815, 3, 15
1, 46, 9203, 9215, 3, 15
1, 460, 92003, 92018, 3, 18
1, 461, 92203, 92215, 3, 15
1, 462, 92403, 92415, 3, 15
1, 463, 92603, 92615, 3, 15
1, 464, 92803, 92815, 3, 15
1, 465, 93003, 93015, 3, 15
1, 466, 93203, 93215, 3, 15
1, 467, 93403, 93415, 3, 15
1, 468, 93603, 93615, 3, 15
1, 469, 93803, 93815, 3, 15
1, 47, 9403, 9415, 3, 15
1, 470, 94003, 94018, 3, 18
1, 471, 94203, 94215, 3, 15
1, 472, 94403, 94415, 3, 15
1, 473, 94603, 94615, 3, 15
1, 474, 94803, 94815, 3, 15
1, 475, 95003, 95018, 3, 18
1, 476, 95203, 95215, 3, 15
1, 477, 95403, 95415, 3, 15
1, 478, 95603, 95615, 3, 15
1, 479, 95803, 95815, 3, 15
1, 48, 9603, 9615, 3, 15
1, 480, 96003, 96018, 3, 18
1, 481, 96203, 96215, 3, 15
1, 482, 96403, 96415, 3, 15
1, 483, 96603, 96615, 3, 15
1, 484, 96803, 96815, 3, 15
1, 485, 97003, 97015, 3, 15
1, 486, 97203, 97215, 3, 15
1, 487, 97403, 97415, 3, 15
1, 488, 97603, 97615, 3, 15
1, 489, 97803, 97815, 3, 15
1, 49, 9803, 9815, 3, 15
1, 490, 98003, 98018, 3, 18
1, 491, 98203, 98215, 3, 15
1, 492, 98403, 98415, 3, 15
1, 493, 98603, 98615, 3, 15
1, 494, 98803, 98815, 3, 15
1, 495, 99003, 99015, 3, 15
1, 496, 99203, 99215, 3, 15
1, 497, 99403, 99415, 3, 15
1, 498, 99603, 99615, 3, 15
1, 499, 99803, 99815, 3, 15
1, 5, 1003, 1015, 3, 15
1, 50, 10003, 10143, 3, 143
1, 51, 10203, 10258, 3, 58
1, 52, 10403, 10415, 3, 15
1, 53, 10603, 10615, 3, 15
1, 54, 10803, 10815, 3, 15
1, 55, 11003, 11015, 3, 15
1, 56, 11203, 11215, 3, 15
1, 57, 11403, 11415, 3, 15
1, 58, 11603, 11615, 3, 15
1, 59, 11803, 11815, 3, 15
1, 6, 1203, 1215, 3, 15
1, 60, 12003, 12018, 3, 18
1, 61, 12203, 12215, 3, 15
1, 62, 12403, 12415, 3, 15
1, 63, 12603, 12615, 3, 15
1, 64, 12803, 12815, 3, 15
1, 65, 13003, 13015, 3, 15
1, 66, 13203, 13215, 3, 15
1, 67, 13403, 13415, 3, 15
1, 68, 13603, 13615, 3, 15
1, 69, 13803, 13815, 3, 15
1, 7, 1403, 1415, 3, 15
1, 70, 14003, 14018, 3, 18
1, 71, 14203, 14215, 3, 15
