Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7604, 7611, 4, 11
0, 760, 76004, 76016, 4, 16
0, 761, 76104, 76111, 4, 11
0, 762, 76204, 76211, 4, 11
0, 763, 76304, 76311, 4, 11
0, 764, 76404, 76411, 4, 11
0, 765, 76504, 76511, 4, 11
0, 766, 76604, 76611, 4, 11
0, 767, 76704, 76711, 4, 11
0, 768, 76804, 76811, 4, 11
0, 769, 76904, 76911, 4, 11
0, 77, 7704, 7711, 4, 11
0, 770, 77004, 77011, 4, 11
0, 771, 77104, 77111, 4, 11
0, 772, 77204, 77211, 4, 11
0, 773, 77304, 77311, 4, 11
0, 774, 77404, 77411, 4, 11
0, 775, 77504, 77511, 4, 11
0, 776, 77604, 77611, 4, 11
0, 777, 77704, 77711, 4, 11
0, 778, 77804, 77811, 4, 11
0, 779, 77904, 77911, 4, 11
0, 78, 7804, 7811, 4, 11
0, 780, 78004, 78016, 4, 16
0, 781, 78104, 78111, 4, 11
0, 782, 78204, 78211, 4, 11
0, 783, 78304, 78311, 4, 11
0, 784, 78404, 78411, 4, 11
0, 785, 78504, 78511, 4, 11
0, 786, 78604, 78611, 4, 11
0, 787, 78704, 78711, 4, 11
0, 788, 78804, 78811, 4, 11
0, 789, 78904, 78911, 4, 11
0, 79, 7904, 7911, 4, 11
0, 790, 79004, 79011, 4, 11
0, 791, 79104, 79111, 4, 11
0, 792, 79204, 79211, 4, 11
0, 793, 79304, 79311, 4, 11
0, 794, 79404, 79411, 4, 11
0, 795, 79504, 79511, 4, 11
0, 796, 79604, 79611, 4, 11
0, 797, 79704, 79711, 4, 11
0, 798, 79804, 79811, 4, 11
0, 799, 79904, 79911, 4, 11
0, 8, 804, 811, 4, 11
0, 80, 8004, 8016, 4, 16
0, 800, 80004, 80026, 4, 26
0, 801, 80104, 80141, 4, 41
0, 802, 80204, 80224, 4, 24
0, 803, 80304, 80311, 4, 11
0, 804, 80404, 80411, 4, 11
0, 805, 80504, 80511, 4, 11
0, 806, 80604, 80611, 4, 11
0, 807, 80704, 80711, 4, 11
0, 808, 80804, 80811, 4, 11
0, 809, 80904, 80911, 4, 11
0, 81, 8104, 8111, 4, 11
0, 810, 81004, 81011, 4, 11
0, 811, 81104, 81111, 4, 11
0, 812, 81204, 81211, 4, 11
0, 813, 81304, 81311, 4, 11
0, 814, 81404, 81411, 4, 11
0, 815, 81504, 81511, 4, 11
0, 816, 81604, 81611, 4, 11
0, 817, 81704, 81711, 4, 11
0, 818, 81804, 81811, 4, 11
0, 819, 81904, 81911, 4, 11
0, 82, 8204, 8211, 4, 11
0, 820, 82004, 82016, 4, 16
0, 821, 82104, 82111, 4, 11
0, 822, 82204, 82211, 4, 11
0, 823, 82304, 82311, 4, 11
0, 824, 82404, 82411, 4, 11
0, 825, 82504, 82511, 4, 11
0, 826, 82604, 82611, 4, 11
0, 827, 82704, 82711, 4, 11
0, 828, 82804, 82811, 4, 11
0, 829, 82904, 82911, 4, 11
0, 83, 8304, 8311, 4, 11
0, 830, 83004, 83011, 4, 11
0, 831, 83104, 83111, 4, 11
0, 832, 83204, 83211, 4, 11
0, 833, 83304, 83311, 4, 11
0, 834, 83404, 83411, 4, 11
0, 835, 83504, 83511, 4, 11
0, 836, 83604, 83611, 4, 11
0, 837, 83704, 83711, 4, 11
0, 838, 83804, 83811, 4, 11
0, 839, 83904, 83911, 4, 11
0, 84, 8404, 8411, 4, 11
0, 840, 84004, 84016, 4, 16
0, 841, 84104, 84111, 4, 11
0, 842, 84204, 84211, 4, 11
0, 843, 84304, 84311, 4, 11
0, 844, 84404, 84411, 4, 11
0, 845, 84504, 84511, 4, 11
0, 846, 84604, 84611, 4, 11
0, 847, 84704, 84711, 4, 11
0, 848, 84804, 84811, 4, 11
0, 849, 84904, 84911, 4, 11
0, 85, 8504, 8511, 4, 11
0, 850, 85004, 85011, 4, 11
0, 851, 85104, 85111, 4, 11
0, 852, 85204, 85211, 4, 11
0, 853, 85304, 85311, 4, 11
0, 854, 85404, 85411, 4, 11
0, 855, 85504, 85511, 4, 11
0, 856, 85604, 85611, 4, 11
0, 857, 85704, 85711, 4, 11
0, 858, 85804, 85811, 4, 11
0, 859, 85904, 85911, 4, 11
0, 86, 8604, 8611, 4, 11
0, 860, 86004, 86016, 4, 16
0, 861, 86104, 86111, 4, 11
0, 862, 86204, 86211, 4, 11
0, 863, 86304, 86311, 4, 11
0, 864, 86404, 86411, 4, 11
0, 865, 86504, 86511, 4, 11
0, 866, 86604, 86611, 4, 11
0, 867, 86704, 86711, 4, 11
0, 868, 86804, 86811, 4, 11
0, 869, 86904, 86911, 4, 11
0, 87, 8704, 8711, 4, 11
0, 870, 87004, 87011, 4, 11
0, 871, 87104, 87111, 4, 11
0, 872, 87204, 87211, 4, 11
0, 873, 87304, 87311, 4, 11
0, 874, 87404, 87411, 4, 11
0, 875, 87504, 87511, 4, 11
0, 876, 87604, 87611, 4, 11
0, 877, 87704, 87711, 4, 11
0, 878, 87804, 87811, 4, 11
0, 879, 87904, 87911, 4, 11
0, 88, 8804, 8811, 4, 11
0, 880, 88004, 88016, 4, 16
0, 881, 88104, 88111, 4, 11
0, 882, 88204, 88211, 4, 11
0, 883, 88304, 88311, 4, 11
0, 884, 88404, 88411, 4, 11
0, 885, 88504, 88511, 4, 11
0, 886, 88604, 88611, 4, 11
0, 887, 88704, 88711, 4, 11
0, 888, 88804, 88811, 4, 11
0, 889, 88904, 88911, 4, 11
0, 89, 8904, 8911, 4, 11
0, 890, 89004, 89011, 4, 11
0, 891, 89104, 89111, 4, 11
0, 892, 89204, 89211, 4, 11
0, 893, 89304, 89311, 4, 11
0, 894, 89404, 89411, 4, 11
0, 895, 89504, 89511, 4, 11
0, 896, 89604, 89611, 4, 11
0, 897, 89704, 89711, 4, 11
0, 898, 89804, 89811, 4, 11
0, 899, 89904, 89911, 4, 11
0, 9, 904, 911, 4, 11
0, 90, 9004, 9011, 4, 11
0, 900, 90004, 90026, 4, 26
0, 901, 90104, 90141, 4, 41
0, 902, 90204, 90224, 4, 24
0, 903, 90304, 90311, 4, 11
0, 904, 90404, 90411, 4, 11
0, 905, 90504, 90511, 4, 11
0, 906, 90604, 90611, 4, 11
0, 907, 90704, 90711, 4, 11
0, 908, 90804, 90811, 4, 11
0, 909, 90904, 90911, 4, 11
0, 91, 9104, 9111, 4, 11
0, 910, 91004, 91011, 4, 11
0, 911, 91104, 91111, 4, 11
0, 912, 91204, 91211, 4, 11
0, 913, 91304, 91311, 4, 11
0, 914, 91404, 91411, 4, 11
0, 915, 91504, 91511, 4, 11
0, 916, 91604, 91611, 4, 11
0, 917, 91704, 91711, 4, 11
0, 918, 91804, 91811, 4, 11
0, 919, 91904, 91911, 4, 11
0, 92, 9204, 9211, 4, 11
0, 920, 92004, 92016, 4, 16
0, 921, 92104, 92111, 4, 11
0, 922, 92204, 92211, 4, 11
0, 923, 92304, 92311, 4, 11
0, 924, 92404, 92411, 4, 11
0, 925, 92504, 92511, 4, 11
0, 926, 92604, 92611, 4, 11
0, 927, 92704, 92711, 4, 11
0, 928, 92804, 92811, 4, 11
0, 929, 92904, 92911, 4, 11
0, 93, 9304, 9311, 4, 11
0, 930, 93004, 93011, 4, 11
0, 931, 93104, 93111, 4, 11
0, 932, 93204, 93211, 4, 11
0, 933, 93304, 93311, 4, 11
0, 934, 93404, 93411, 4, 11
0, 935, 93504, 93511, 4, 11
0, 936, 93604, 93611, 4, 11
0, 937, 93704, 93711, 4, 11
0, 938, 93804, 93811, 4, 11
0, 939, 93904, 93911, 4, 11
0, 94, 9404, 9411, 4, 11
0, 940, 94004, 94016, 4, 16
0, 941, 94104, 94111, 4, 11
0, 942, 94204, 94211, 4, 11
0, 943, 94304, 94311, 4, 11
0, 944, 94404, 94411, 4, 11
0, 945, 94504, 94511, 4, 11
0, 946, 94604, 94611, 4, 11
0, 947, 94704, 94711, 4, 11
0, 948, 94804, 94811, 4, 11
0, 949, 94904, 94911, 4, 11
0, 95, 9504, 9511, 4, 11
0, 950, 95004, 95011, 4, 11
0, 951, 95104, 95111, 4, 11
0, 952, 95204, 95211, 4, 11
0, 953, 95304, 95311, 4, 11
0, 954, 95404, 95411, 4, 11
0, 955, 95504, 95511, 4, 11
0, 956, 95604, 95611, 4, 11
0, 957, 95704, 95711, 4, 11
0, 958, 95804, 95811, 4, 11
0, 959, 95904, 95911, 4, 11
0, 96, 9604, 9611, 4, 11
0, 960, 96004, 96016, 4, 16
0, 961, 96104, 96111, 4, 11
0, 962, 96204, 96211, 4, 11
0, 963, 96304, 96311, 4, 11
0, 964, 96404, 96411, 4, 11
0, 965, 96504, 96511, 4, 11
0, 966, 96604, 96611, 4, 11
0, 967, 96704, 96711, 4, 11
0, 968, 96804, 96811, 4, 11
0, 969, 96904, 96911, 4, 11
0, 97, 9704, 9711, 4, 11
0, 970, 97004, 97011, 4, 11
0, 971, 97104, 97111, 4, 11
0, 972, 97204, 97211, 4, 11
0, 973, 97304, 97311, 4, 11
0, 974, 97404, 97411, 4, 11
0, 975, 97504, 97511, 4, 11
0, 976, 97604, 97611, 4, 11
0, 977, 97704, 97711, 4, 11
0, 978, 97804, 97811, 4, 11
0, 979, 97904, 97911, 4, 11
0, 98, 9804, 9811, 4, 11
0, 980, 98004, 98016, 4, 16
0, 981, 98104, 98111, 4, 11
0, 982, 98204, 98211, 4, 11
0, 983, 98304, 98311, 4, 11
0, 984, 98404, 98411, 4, 11
0, 985, 98504, 98511, 4, 11
0, 986, 98604, 98611, 4, 11
0, 987, 98704, 98711, 4, 11
0, 988, 98804, 98811, 4, 11
0, 989, 98904, 98911, 4, 11
0, 99, 9904, 9911, 4, 11
0, 990, 99004, 99011, 4, 11
0, 991, 99104, 99111, 4, 11
0, 992, 99204, 99211, 4, 11
0, 993, 99304, 99311, 4, 11
0, 994, 99404, 99411, 4, 11
0, 995, 99504, 99511, 4, 11
0, 996, 99604, 99611, 4, 11
0, 997, 99704, 99711, 4, 11
0, 998, 99804, 99811, 4, 11
0, 999, 99904, 99911, 4, 11
1, 0, 4, 37, 4, 37
1, 1, 204, 230, 4, 30
1, 10, 2004, 2022, 4, 22
1, 100, 20004, 20037, 4, 37
1, 101, 20204, 20230, 4, 30
1, 102, 20404, 20416, 4, 16
1, 103, 20604, 20616, 4, 16
1, 104, 20804, 20816, 4, 16
1, 105, 21004, 21016, 4, 16
1, 106, 21204, 21216, 4, 16
1, 107, 21404, 21416, 4, 16
1, 108, 21604, 21616, 4, 16
1, 109, 21804, 21816, 4, 16
1, 11, 2204, 2216, 4, 16
1, 110, 22004, 22022, 4, 22
1, 111, 22204, 22216, 4, 16
1, 112, 22404, 22416, 4, 16
1, 113, 22604, 22616, 4, 16
1, 114, 22804, 22816, 4, 16
1, 115, 23004, 23016, 4, 16
1, 116, 23204, 23216, 4, 16
1, 117, 23404, 23416, 4, 16
1, 118, 23604, 23616, 4, 16
1, 119, 23804, 23816, 4, 16
1, 12, 2404, 2416, 4, 16
1, 120, 24004, 24022, 4, 22
1, 121, 24204, 24216, 4, 16
1, 122, 24404, 24416, 4, 16
1, 123, 24604, 24616, 4, 16
1, 124, 24804, 24816, 4, 16
1, 125, 25004, 25016, 4, 16
1, 126, 25204, 25216, 4, 16
1, 127, 25404, 25416, 4, 16
1, 128, 25604, 25616, 4, 16
1, 129, 25804, 25816, 4, 16
1, 13, 2604, 2616, 4, 16
1, 130, 26004, 26022, 4, 22
1, 131, 26204, 26216, 4, 16
1, 132, 26404, 26416, 4, 16
1, 133, 26604, 26616, 4, 16
1, 134, 26804, 26816, 4, 16
1, 135, 27004, 27016, 4, 16
1, 136, 27204, 27216, 4, 16
1, 137, 27404, 27416, 4, 16
1, 138, 27604, 27616, 4, 16
1, 139, 27804, 27816, 4, 16
1, 14, 2804, 2816, 4, 16
1, 140, 28004, 28022, 4, 22
1, 141, 28204, 28216, 4, 16
1, 142, 28404, 28416, 4, 16
1, 143, 28604, 28616, 4, 16
1, 144, 28804, 28816, 4, 16
1, 145, 29004, 29016, 4, 16
1, 146, 29204, 29216, 4, 16
1, 147, 29404, 29416, 4, 16
1, 148, 29604, 29616, 4, 16
1, 149, 29804, 29816, 4, 16
1, 15, 3004, 3016, 4, 16
1, 150, 30004, 30037, 4, 37
1, 151, 30204, 30230, 4, 30
1, 152, 30404, 30416, 4, 16
1, 153, 30604, 30616, 4, 16
1, 154, 30804, 30816, 4, 16
1, 155, 31004, 31016, 4, 16
1, 156, 31204, 31216, 4, 16
1, 157, 31404, 31416, 4, 16
1, 158, 31604, 31616, 4, 16
1, 159, 31804, 31816, 4, 16
1, 16, 3204, 3216, 4, 16
1, 160, 32004, 32022, 4, 22
1, 161, 32204, 32216, 4, 16
1, 162, 32404, 32416, 4, 16
1, 163, 32604, 32616, 4, 16
1, 164, 32804, 32816, 4, 16
1, 165, 33004, 33016, 4, 16
1, 166, 33204, 33216, 4, 16
1, 167, 33404, 33416, 4, 16
1, 168, 33604, 33616, 4, 16
1, 169, 33804, 33816, 4, 16
1, 17, 3404, 3416, 4, 16
1, 170, 34004, 34022, 4, 22
1, 171, 34204, 34216, 4, 16
1, 172, 34404, 34416, 4, 16
1, 173, 34604, 34616, 4, 16
1, 174, 34804, 34816, 4, 16
1, 175, 35004, 35016, 4, 16
1, 176, 35204, 35216, 4, 16
1, 177, 35404, 35416, 4, 16
1, 178, 35604, 35616, 4, 16
1, 179, 35804, 35816, 4, 16
1, 18, 3604, 3616, 4, 16
1, 180, 36004, 36022, 4, 22
1, 181, 36204, 36216, 4, 16
1, 182, 36404, 36416, 4, 16
1, 183, 36604, 36616, 4, 16
1, 184, 36804, 36816, 4, 16
1, 185, 37004, 37016, 4, 16
1, 186, 37204, 37216, 4, 16
1, 187, 37404, 37416, 4, 16
1, 188, 37604, 37616, 4, 16
1, 189, 37804, 37816, 4, 16
1, 19, 3804, 3816, 4, 16
1, 190, 38004, 38022, 4, 22
1, 191, 38204, 38216, 4, 16
1, 192, 38404, 38416, 4, 16
1, 193, 38604, 38616, 4, 16
1, 194, 38804, 38816, 4, 16
1, 195, 39004, 39016, 4, 16
1, 196, 39204, 39216, 4, 16
1, 197, 39404, 39416, 4, 16
1, 198, 39604, 39616, 4, 16
1, 199, 39804, 39816, 4, 16
1, 2, 404, 416, 4, 16
1, 20, 4004, 4022, 4, 22
1, 200, 40004, 40037, 4, 37
1, 201, 40204, 40230, 4, 30
1, 202, 40404, 40416, 4, 16
1, 203, 40604, 40616, 4, 16
1, 204, 40804, 40816, 4, 16
1, 205, 41004, 41016, 4, 16
1, 206, 41204, 41216, 4, 16
1, 207, 41404, 41416, 4, 16
1, 208, 41604, 41616, 4, 16
1, 209, 41804, 41816, 4, 16
1, 21, 4204, 4216, 4, 16
1, 210, 42004, 42022, 4, 22
1, 211, 42204, 42216, 4, 16
1, 212, 42404, 42416, 4, 16
1, 213, 42604, 42616, 4, 16
1, 214, 42804, 42816, 4, 16
1, 215, 43004, 43016, 4, 16
1, 216, 43204, 43216, 4, 16
1, 217, 43404, 43416, 4, 16
1, 218, 43604, 43616, 4, 16
1, 219, 43804, 43816, 4, 16
1, 22, 4404, 4416, 4, 16
1, 220, 44004, 44022, 4, 22
1, 221, 44204, 44216, 4, 16
1, 222, 44404, 44416, 4, 16
1, 223, 44604, 44616, 4, 16
1, 224, 44804, 44816, 4, 16
1, 225, 45004, 45016, 4, 16
1, 226, 45204, 45216, 4, 16
1, 227, 45404, 45416, 4, 16
1, 228, 45604, 45616, 4, 16
1, 229, 45804, 45816, 4, 16
1, 23, 4604, 4616, 4, 16
1, 230, 46004, 46022, 4, 22
1, 231, 46204, 46216, 4, 16
1, 232, 46404, 46416, 4, 16
1, 233, 46604, 46616, 4, 16
1, 234, 46804, 46816, 4, 16
1, 235, 47004, 47016, 4, 16
1, 236, 47204, 47216, 4, 16
1, 237, 47404, 47416, 4, 16
1, 238, 47604, 47616, 4, 16
1, 239, 47804, 47816, 4, 16
1, 24, 4804, 4816, 4, 16
1, 240, 48004, 48022, 4, 22
1, 241, 48204, 48216, 4, 16
1, 242, 48404, 48416, 4, 16
1, 243, 48604, 48616, 4, 16
1, 244, 48804, 48816, 4, 16
1, 245, 49004, 49016, 4, 16
1, 246, 49204, 49216, 4, 16
1, 247, 49404, 49416, 4, 16
1, 248, 49604, 49616, 4, 16
1, 249, 49804, 49816, 4, 16
1, 25, 5004, 5016, 4, 16
1, 250, 50004, 50037, 4, 37
1, 251, 50204, 50230, 4, 30
1, 252, 50404, 50416, 4, 16
1, 253, 50604, 50616, 4, 16
1, 254, 50804, 50816, 4, 16
1, 255, 51004, 51016, 4, 16
1, 256, 51204, 51216, 4, 16
1, 257, 51404, 51416, 4, 16
1, 258, 51604, 51616, 4, 16
1, 259, 51804, 51816, 4, 16
1, 26, 5204, 5216, 4, 16
1, 260, 52004, 52022, 4, 22
1, 261, 52204, 52216, 4, 16
1, 262, 52404, 52416, 4, 16
1, 263, 52604, 52616, 4, 16
1, 264, 52804, 52816, 4, 16
1, 265, 53004, 53016, 4, 16
1, 266, 53204, 53216, 4, 16
1, 267, 53404, 53416, 4, 16
1, 268, 53604, 53616, 4, 16
1, 269, 53804, 53816, 4, 16
1, 27, 5404, 5416, 4, 16
1, 270, 54004, 54022, 4, 22
1, 271, 54204, 54216, 4, 16
1, 272, 54404, 54416, 4, 16
1, 273, 54604, 54616, 4, 16
1, 274, 54804, 54816, 4, 16
1, 275, 55004, 55016, 4, 16
1, 276, 55204, 55216, 4, 16
1, 277, 55404, 55416, 4, 16
1, 278, 55604, 55616, 4, 16
1, 279, 55804, 55816, 4, 16
1, 28, 5604, 5616, 4, 16
1, 280, 56004, 56022, 4, 22
1, 281, 56204, 56216, 4, 16
1, 282, 56404, 56416, 4, 16
1, 283, 56604, 56616, 4, 16
1, 284, 56804, 56816, 4, 16
1, 285, 57004, 57016, 4, 16
1, 286, 57204, 57216, 4, 16
1, 287, 57404, 57416, 4, 16
1, 288, 57604, 57616, 4, 16
1, 289, 57804, 57816, 4, 16
1, 29, 5804, 5816, 4, 16
1, 290, 58004, 58022, 4, 22
1, 291, 58204, 58216, 4, 16
1, 292, 58404, 58416, 4, 16
1, 293, 58604, 58616, 4, 16
1, 294, 58804, 58816, 4, 16
1, 295, 59004, 59016, 4, 16
1, 296, 59204, 59216, 4, 16
1, 297, 59404, 59416, 4, 16
1, 298, 59604, 59616, 4, 16
1, 299, 59804, 59816, 4, 16
1, 3, 604, 616, 4, 16
1, 30, 6004, 6022, 4, 22
1, 300, 60004, 60037, 4, 37
1, 301, 60204, 60230, 4, 30
1, 302, 60404, 60416, 4, 16
1, 303, 60604, 60616, 4, 16
1, 304, 60804, 60816, 4, 16
1, 305, 61004, 61016, 4, 16
1, 306, 61204, 61216, 4, 16
1, 307, 61404, 61416, 4, 16
1, 308, 61604, 61616, 4, 16
1, 309, 61804, 61816, 4, 16
1, 31, 6204, 6216, 4, 16
1, 310, 62004, 62022, 4, 22
1, 311, 62204, 62216, 4, 16
1, 312, 62404, 62416, 4, 16
1, 313, 62604, 62616, 4, 16
1, 314, 62804, 62816, 4, 16
1, 315, 63004, 63016, 4, 16
1, 316, 63204, 63216, 4, 16
1, 317, 63404, 63416, 4, 16
1, 318, 63604, 63616, 4, 16
1, 319, 63804, 63816, 4, 16
1, 32, 6404, 6416, 4, 16
1, 320, 64004, 64022, 4, 22
1, 321, 64204, 64216, 4, 16
1, 322, 64404, 64416, 4, 16
1, 323, 64604, 64616, 4, 16
1, 324, 64804, 64816, 4, 16
1, 325, 65004, 65016, 4, 16
1, 326, 65204, 65216, 4, 16
1, 327, 65404, 65416, 4, 16
1, 328, 65604, 65616, 4, 16
1, 329, 65804, 65816, 4, 16
1, 33, 6604, 6616, 4, 16
1, 330, 66004, 66022, 4, 22
1, 331, 66204, 66216, 4, 16
1, 332, 66404, 66416, 4, 16
1, 333, 66604, 66616, 4, 16
1, 334, 66804, 66816, 4, 16
1, 335, 67004, 67016, 4, 16
1, 336, 67204, 67216, 4, 16
1, 337, 67404, 67416, 4, 16
1, 338, 67604, 67616, 4, 16
1, 339, 67804, 67816, 4, 16
1, 34, 6804, 6816, 4, 16
1, 340, 68004, 68022, 4, 22
1, 341, 68204, 68216, 4, 16
1, 342, 68404, 68416, 4, 16
1, 343, 68604, 68616, 4, 16
1, 344, 68804, 68816, 4, 16
1, 345, 69004, 69016, 4, 16
1, 346, 69204, 69216, 4, 16
1, 347, 69404, 69416, 4, 16
1, 348, 69604, 69616, 4, 16
1, 349, 69804, 69816, 4, 16
1, 35, 7004, 7016, 4, 16
1, 350, 70004, 70037, 4, 37
1, 351, 70204, 70230, 4, 30
1, 352, 70404, 70416, 4, 16
1, 353, 70604, 70616, 4, 16
1, 354, 70804, 70816, 4, 16
1, 355, 71004, 71016, 4, 16
1, 356, 71204, 71216, 4, 16
1, 357, 71404, 71416, 4, 16
1, 358, 71604, 71616, 4, 16
1, 359, 71804, 71816, 4, 16
1, 36, 7204, 7216, 4, 16
1, 360, 72004, 72022, 4, 22
1, 361, 72204, 72216, 4, 16
1, 362, 72404, 72416, 4, 16
1, 363, 72604, 72616, 4, 16
1, 364, 72804, 72816, 4, 16
1, 365, 73004, 73016, 4, 16
1, 366, 73204, 73216, 4, 16
1, 367, 73404, 73416, 4, 16
1, 368, 73604, 73616, 4, 16
1, 369, 73804, 73816, 4, 16
1, 37, 7404, 7416, 4, 16
1, 370, 74004, 74022, 4, 22
1, 371, 74204, 74216, 4, 16
1, 372, 74404, 74416, 4, 16
1, 373, 74604, 74616, 4, 16
1, 374, 74804, 74816, 4, 16
1, 375, 75004, 75016, 4, 16
1, 376, 75204, 75216, 4, 16
1, 377, 75404, 75416, 4, 16
1, 378, 75604, 75616, 4, 16
1, 379, 75804, 75816, 4, 16
1, 38, 7604, 7616, 4, 16
1, 380, 76004, 76022, 4, 22
1, 381, 76204, 76216, 4, 16
1, 382, 76404, 76416, 4, 16
1, 383, 76604, 76616, 4, 16
1, 384, 76804, 76816, 4, 16
1, 385, 77004, 77016, 4, 16
1, 386, 77204, 77216, 4, 16
1, 387, 77404, 77416, 4, 16
1, 388, 77604, 77616, 4, 16
1, 389, 77804, 77816, 4, 16
1, 39, 7804, 7816, 4, 16
1, 390, 78004, 78022, 4, 22
1, 391, 78204, 78216, 4, 16
1, 392, 78404, 78416, 4, 16
1, 393, 78604, 78616, 4, 16
1, 394, 78804, 78816, 4, 16
1, 395, 79004, 79016, 4, 16
1, 396, 79204, 79216, 4, 16
1, 397, 79404, 79416, 4, 16
1, 398, 79604, 79616, 4, 16
1, 399, 79804, 79816, 4, 16
1, 4, 804, 816, 4, 16
1, 40, 8004, 8022, 4, 22
1, 400, 80004, 80037, 4, 37
1, 401, 80204, 80230, 4, 30
1, 402, 80404, 80416, 4, 16
1, 403, 80604, 80616, 4, 16
1, 404, 80804, 80816, 4, 16
1, 405, 81004, 81016, 4, 16
1, 406, 81204, 81216, 4, 16
1, 407, 81404, 81416, 4, 16
1, 408, 81604, 81616, 4, 16
1, 409, 81804, 81816, 4, 16
1, 41, 8204, 8216, 4, 16
1, 410, 82004, 82022, 4, 22
1, 411, 82204, 82216, 4, 16
1, 412, 82404, 82416, 4, 16
1, 413, 82604, 82616, 4, 16
1, 414, 82804, 82816, 4, 16
1, 415, 83004, 83016, 4, 16
1, 416, 83204, 83216, 4, 16
1, 417, 83404, 83416, 4, 16
1, 418, 83604, 83616, 4, 16
1, 419, 83804, 83816, 4, 16
1, 42, 8404, 8416, 4, 16
1, 420, 84004, 84022, 4, 22
1, 421, 84204, 84216, 4, 16
1, 422, 84404, 84416, 4, 16
1, 423, 84604, 84616, 4, 16
1, 424, 84804, 84816, 4, 16
1, 425, 85004, 85016, 4, 16
1, 426, 85204, 85216, 4, 16
1, 427, 85404, 85416, 4, 16
1, 428, 85604, 85616, 4, 16
1, 429, 85804, 85816, 4, 16
1, 43, 8604, 8616, 4, 16
1, 430, 86004, 86022, 4, 22
1, 431, 86204, 86216, 4, 16
1, 432, 86404, 86416, 4, 16
1, 433, 86604, 86616, 4, 16
1, 434, 86804, 86816, 4, 16
1, 435, 87004, 87016, 4, 16
1, 436, 87204, 87216, 4, 16
1, 437, 87404, 87416, 4, 16
1, 438, 87604, 87616, 4, 16
1, 439, 87804, 87816, 4, 16
1, 44, 8804, 8816, 4, 16
1, 440, 88004, 88022, 4, 22
1, 441, 88204, 88216, 4, 16
1, 442, 88404, 88416, 4, 16
1, 443, 88604, 88616, 4, 16
1, 444, 88804, 88816, 4, 16
1, 445, 89004, 89016, 4, 16
1, 446, 89204, 89216, 4, 16
1, 447, 89404, 89416, 4, 16
1, 448, 89604, 89616, 4, 16
1, 449, 89804, 89816, 4, 16
1, 45, 9004, 9016, 4, 16
1, 450, 90004, 90037, 4, 37
1, 451, 90204, 90230, 4, 30
1, 452, 90404, 90416, 4, 16
1, 453, 90604, 90616, 4, 16
1, 454, 90804, 90816, 4, 16
1, 455, 91004, 91016, 4, 16
1, 456, 91204, 91216, 4, 16
1, 457, 91404, 91416, 4, 16
1, 458, 91604, 91616, 4, 16
1, 459, 91804, 91816, 4, 16
1, 46, 9204, 9216, 4, 16
1, 460, 92004, 92022, 4, 22
1, 461, 92204, 92216, 4, 16
1, 462, 92404, 92416, 4, 16
1, 463, 92604, 92616, 4, 16
1, 464, 92804, 92816, 4, 16
1, 465, 93004, 93016, 4, 16
1, 466, 93204, 93216, 4, 16
1, 467, 93404, 93416, 4, 16
1, 468, 93604, 93616, 4, 16
1, 469, 93804, 93816, 4, 16
1, 47, 9404, 9416, 4, 16
1, 470, 94004, 94022, 4, 22
1, 471, 94204, 94216, 4, 16
1, 472, 94404, 94416, 4, 16
1, 473, 94604, 94616, 4, 16
1, 474, 94804, 94816, 4, 16
1, 475, 95004, 95016, 4, 16
1, 476, 95204, 95216, 4, 16
1, 477, 95404, 95416, 4, 16
1, 478, 95604, 95616, 4, 16
1, 479, 95804, 95816, 4, 16
1, 48, 9604, 9616, 4, 16
1, 480, 96004, 96022, 4, 22
1, 481, 96204, 96216, 4, 16
1, 482, 96404, 96416, 4, 16
1, 483, 96604, 96616, 4, 16
1, 484, 96804, 96816, 4, 16
1, 485, 97004, 97016, 4, 16
1, 486, 97204, 97216, 4, 16
1, 487, 97404, 97416, 4, 16
1, 488, 97604, 97616, 4, 16
1, 489, 97804, 97816, 4, 16
1, 49, 9804, 9816, 4, 16
1, 490, 98004, 98022, 4, 22
1, 491, 98204, 98216, 4, 16
1, 492, 98404, 98416, 4, 16
1, 493, 98604, 98616, 4, 16
1, 494, 98804, 98816, 4, 16
1, 495, 99004, 99016, 4, 16
1, 496, 99204, 99216, 4, 16
1, 497, 99404, 99416, 4, 16
1, 498, 99604, 99616, 4, 16
1, 499, 99804, 99816, 4, 16
1, 5, 1004, 1016, 4, 16
1, 50, 10004, 10037, 4, 37
1, 51, 10204, 10230, 4, 30
1, 52, 10404, 10416, 4, 16
1, 53, 10604, 10616, 4, 16
1, 54, 10804, 10816, 4, 16
1, 55, 11004, 11016, 4, 16
1, 56, 11204, 11216, 4, 16
1, 57, 11404, 11416, 4, 16
1, 58, 11604, 11616, 4, 16
1, 59, 11804, 11816, 4, 16
1, 6, 1204, 1216, 4, 16
1, 60, 12004, 12022, 4, 22
1, 61, 12204, 12216, 4, 16
1, 62, 12404, 12416, 4, 16
1, 63, 12604, 12616, 4, 16
1, 64, 12804, 12816, 4, 16
1, 65, 13004, 13016, 4, 16
1, 66, 13204, 13216, 4, 16
1, 67, 13404, 13416, 4, 16
1, 68, 13604, 13616, 4, 16
1, 69, 13804, 13816, 4, 16
1, 7, 1404, 1416, 4, 16
1, 70, 14004, 14022, 4, 22
1, 71, 14204, 14216, 4, 16
