Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1047, 15706, 15706, 1, 1
0, 1048, 15721, 15721, 1, 1
0, 1049, 15736, 15736, 1, 1
0, 105, 1576, 1576, 1, 1
0, 1050, 15751, 15751, 1, 1
0, 1051, 15766, 15766, 1, 1
0, 1052, 15781, 15781, 1, 1
0, 1053, 15796, 15796, 1, 1
0, 1054, 15811, 15811, 1, 1
0, 1055, 15826, 15826, 1, 1
0, 1056, 15841, 15841, 1, 1
0, 1057, 15856, 15856, 1, 1
0, 1058, 15871, 15871, 1, 1
0, 1059, 15886, 15886, 1, 1
0, 106, 1591, 1591, 1, 1
0, 1060, 15901, 15901, 1, 1
0, 1061, 15916, 15916, 1, 1
0, 1062, 15931, 15931, 1, 1
0, 1063, 15946, 15946, 1, 1
0, 1064, 15961, 15961, 1, 1
0, 1065, 15976, 15976, 1, 1
0, 1066, 15991, 15991, 1, 1
0, 1067, 16006, 16006, 1, 1
0, 1068, 16021, 16021, 1, 1
0, 1069, 16036, 16036, 1, 1
0, 107, 1606, 1606, 1, 1
0, 1070, 16051, 16051, 1, 1
0, 1071, 16066, 16066, 1, 1
0, 1072, 16081, 16081, 1, 1
0, 1073, 16096, 16096, 1, 1
0, 1074, 16111, 16111, 1, 1
0, 1075, 16126, 16126, 1, 1
0, 1076, 16141, 16141, 1, 1
0, 1077, 16156, 16156, 1, 1
0, 1078, 16171, 16171, 1, 1
0, 1079, 16186, 16186, 1, 1
0, 108, 1621, 1621, 1, 1
0, 1080, 16201, 16201, 1, 1
0, 1081, 16216, 16216, 1, 1
0, 1082, 16231, 16231, 1, 1
0, 1083, 16246, 16246, 1, 1
0, 1084, 16261, 16261, 1, 1
0, 1085, 16276, 16276, 1, 1
0, 1086, 16291, 16291, 1, 1
0, 1087, 16306, 16306, 1, 1
0, 1088, 16321, 16321, 1, 1
0, 1089, 16336, 16336, 1, 1
0, 109, 1636, 1636, 1, 1
0, 1090, 16351, 16351, 1, 1
0, 1091, 16366, 16366, 1, 1
0, 1092, 16381, 16381, 1, 1
0, 1093, 16396, 16396, 1, 1
0, 1094, 16411, 16411, 1, 1
0, 1095, 16426, 16426, 1, 1
0, 1096, 16441, 16441, 1, 1
0, 1097, 16456, 16456, 1, 1
0, 1098, 16471, 16471, 1, 1
0, 1099, 16486, 16486, 1, 1
0, 11, 166, 166, 1, 1
0, 110, 1651, 1651, 1, 1
0, 1100, 16501, 16501, 1, 1
0, 1101, 16516, 16516, 1, 1
0, 1102, 16531, 16531, 1, 1
0, 1103, 16546, 16546, 1, 1
0, 1104, 16561, 16561, 1, 1
0, 1105, 16576, 16576, 1, 1
0, 1106, 16591, 16591, 1, 1
0, 1107, 16606, 16606, 1, 1
0, 1108, 16621, 16621, 1, 1
0, 1109, 16636, 16636, 1, 1
0, 111, 1666, 1666, 1, 1
0, 1110, 16651, 16651, 1, 1
0, 1111, 16666, 16666, 1, 1
0, 1112, 16681, 16681, 1, 1
0, 1113, 16696, 16696, 1, 1
0, 1114, 16711, 16711, 1, 1
0, 1115, 16726, 16726, 1, 1
0, 1116, 16741, 16741, 1, 1
0, 1117, 16756, 16756, 1, 1
0, 1118, 16771, 16771, 1, 1
0, 1119, 16786, 16786, 1, 1
0, 112, 1681, 1681, 1, 1
0, 1120, 16801, 16801, 1, 1
0, 1121, 16816, 16816, 1, 1
0, 1122, 16831, 16831, 1, 1
0, 1123, 16846, 16846, 1, 1
0, 1124, 16861, 16861, 1, 1
0, 1125, 16876, 16876, 1, 1
0, 1126, 16891, 16891, 1, 1
0, 1127, 16906, 16906, 1, 1
0, 1128, 16921, 16921, 1, 1
0, 1129, 16936, 16936, 1, 1
0, 113, 1696, 1696, 1, 1
0, 1130, 16951, 16951, 1, 1
0, 1131, 16966, 16966, 1, 1
0, 1132, 16981, 16981, 1, 1
0, 1133, 16996, 16996, 1, 1
0, 1134, 17011, 17011, 1, 1
0, 1135, 17026, 17026, 1, 1
0, 1136, 17041, 17041, 1, 1
0, 1137, 17056, 17056, 1, 1
0, 1138, 17071, 17071, 1, 1
0, 1139, 17086, 17086, 1, 1
0, 114, 1711, 1711, 1, 1
0, 1140, 17101, 17101, 1, 1
0, 1141, 17116, 17116, 1, 1
0, 1142, 17131, 17131, 1, 1
0, 1143, 17146, 17146, 1, 1
0, 1144, 17161, 17161, 1, 1
0, 1145, 17176, 17176, 1, 1
0, 1146, 17191, 17191, 1, 1
0, 1147, 17206, 17206, 1, 1
0, 1148, 17221, 17221, 1, 1
0, 1149, 17236, 17236, 1, 1
0, 115, 1726, 1726, 1, 1
0, 1150, 17251, 17251, 1, 1
0, 1151, 17266, 17266, 1, 1
0, 1152, 17281, 17281, 1, 1
0, 1153, 17296, 17296, 1, 1
0, 1154, 17311, 17311, 1, 1
0, 1155, 17326, 17326, 1, 1
0, 1156, 17341, 17341, 1, 1
0, 1157, 17356, 17356, 1, 1
0, 1158, 17371, 17371, 1, 1
0, 1159, 17386, 17386, 1, 1
0, 116, 1741, 1741, 1, 1
0, 1160, 17401, 17401, 1, 1
0, 1161, 17416, 17416, 1, 1
0, 1162, 17431, 17431, 1, 1
0, 1163, 17446, 17446, 1, 1
0, 1164, 17461, 17461, 1, 1
0, 1165, 17476, 17476, 1, 1
0, 1166, 17491, 17491, 1, 1
0, 1167, 17506, 17506, 1, 1
0, 1168, 17521, 17521, 1, 1
0, 1169, 17536, 17536, 1, 1
0, 117, 1756, 1756, 1, 1
0, 1170, 17551, 17551, 1, 1
0, 1171, 17566, 17566, 1, 1
0, 1172, 17581, 17581, 1, 1
0, 1173, 17596, 17596, 1, 1
0, 1174, 17611, 17611, 1, 1
0, 1175, 17626, 17626, 1, 1
0, 1176, 17641, 17641, 1, 1
0, 1177, 17656, 17656, 1, 1
0, 1178, 17671, 17671, 1, 1
0, 1179, 17686, 17686, 1, 1
0, 118, 1771, 1771, 1, 1
0, 1180, 17701, 17701, 1, 1
0, 1181, 17716, 17716, 1, 1
0, 1182, 17731, 17731, 1, 1
0, 1183, 17746, 17746, 1, 1
0, 1184, 17761, 17761, 1, 1
0, 1185, 17776, 17776, 1, 1
0, 1186, 17791, 17791, 1, 1
0, 1187, 17806, 17806, 1, 1
0, 1188, 17821, 17821, 1, 1
0, 1189, 17836, 17836, 1, 1
0, 119, 1786, 1786, 1, 1
0, 1190, 17851, 17851, 1, 1
0, 1191, 17866, 17866, 1, 1
0, 1192, 17881, 17881, 1, 1
0, 1193, 17896, 17896, 1, 1
0, 1194, 17911, 17911, 1, 1
0, 1195, 17926, 17926, 1, 1
0, 1196, 17941, 17941, 1, 1
0, 1197, 17956, 17956, 1, 1
0, 1198, 17971, 17971, 1, 1
0, 1199, 17986, 17986, 1, 1
0, 12, 181, 181, 1, 1
0, 120, 1801, 1801, 1, 1
0, 1200, 18001, 18001, 1, 1
0, 1201, 18016, 18016, 1, 1
0, 1202, 18031, 18031, 1, 1
0, 1203, 18046, 18046, 1, 1
0, 1204, 18061, 18061, 1, 1
0, 1205, 18076, 18076, 1, 1
0, 1206, 18091, 18091, 1, 1
0, 1207, 18106, 18106, 1, 1
0, 1208, 18121, 18121, 1, 1
0, 1209, 18136, 18136, 1, 1
0, 121, 1816, 1816, 1, 1
0, 1210, 18151, 18151, 1, 1
0, 1211, 18166, 18166, 1, 1
0, 1212, 18181, 18181, 1, 1
0, 1213, 18196, 18196, 1, 1
0, 1214, 18211, 18211, 1, 1
0, 1215, 18226, 18226, 1, 1
0, 1216, 18241, 18241, 1, 1
0, 1217, 18256, 18256, 1, 1
0, 1218, 18271, 18271, 1, 1
0, 1219, 18286, 18286, 1, 1
0, 122, 1831, 1831, 1, 1
0, 1220, 18301, 18301, 1, 1
0, 1221, 18316, 18316, 1, 1
0, 1222, 18331, 18331, 1, 1
0, 1223, 18346, 18346, 1, 1
0, 1224, 18361, 18361, 1, 1
0, 1225, 18376, 18376, 1, 1
0, 1226, 18391, 18391, 1, 1
0, 1227, 18406, 18406, 1, 1
0, 1228, 18421, 18421, 1, 1
0, 1229, 18436, 18436, 1, 1
0, 123, 1846, 1846, 1, 1
0, 1230, 18451, 18451, 1, 1
0, 1231, 18466, 18466, 1, 1
0, 1232, 18481, 18481, 1, 1
0, 1233, 18496, 18496, 1, 1
0, 1234, 18511, 18511, 1, 1
0, 1235, 18526, 18526, 1, 1
0, 1236, 18541, 18541, 1, 1
0, 1237, 18556, 18556, 1, 1
0, 1238, 18571, 18571, 1, 1
0, 1239, 18586, 18586, 1, 1
0, 124, 1861, 1861, 1, 1
0, 1240, 18601, 18601, 1, 1
0, 1241, 18616, 18616, 1, 1
0, 1242, 18631, 18631, 1, 1
0, 1243, 18646, 18646, 1, 1
0, 1244, 18661, 18661, 1, 1
0, 1245, 18676, 18676, 1, 1
0, 1246, 18691, 18691, 1, 1
0, 1247, 18706, 18706, 1, 1
0, 1248, 18721, 18721, 1, 1
0, 1249, 18736, 18736, 1, 1
0, 125, 1876, 1876, 1, 1
0, 1250, 18751, 18751, 1, 1
0, 1251, 18766, 18766, 1, 1
0, 1252, 18781, 18781, 1, 1
0, 1253, 18796, 18796, 1, 1
0, 1254, 18811, 18811, 1, 1
0, 1255, 18826, 18826, 1, 1
0, 1256, 18841, 18841, 1, 1
0, 1257, 18856, 18856, 1, 1
0, 1258, 18871, 18871, 1, 1
0, 1259, 18886, 18886, 1, 1
0, 126, 1891, 1891, 1, 1
0, 1260, 18901, 18901, 1, 1
0, 1261, 18916, 18916, 1, 1
0, 1262, 18931, 18931, 1, 1
0, 1263, 18946, 18946, 1, 1
0, 1264, 18961, 18961, 1, 1
0, 1265, 18976, 18976, 1, 1
0, 1266, 18991, 18991, 1, 1
0, 1267, 19006, 19006, 1, 1
0, 1268, 19021, 19021, 1, 1
0, 1269, 19036, 19036, 1, 1
0, 127, 1906, 1906, 1, 1
0, 1270, 19051, 19051, 1, 1
0, 1271, 19066, 19066, 1, 1
0, 1272, 19081, 19081, 1, 1
0, 1273, 19096, 19096, 1, 1
0, 1274, 19111, 19111, 1, 1
0, 1275, 19126, 19126, 1, 1
0, 1276, 19141, 19141, 1, 1
0, 1277, 19156, 19156, 1, 1
0, 1278, 19171, 19171, 1, 1
0, 1279, 19186, 19186, 1, 1
0, 128, 1921, 1921, 1, 1
0, 1280, 19201, 19201, 1, 1
0, 1281, 19216, 19216, 1, 1
0, 1282, 19231, 19231, 1, 1
0, 1283, 19246, 19246, 1, 1
0, 1284, 19261, 19261, 1, 1
0, 1285, 19276, 19276, 1, 1
0, 1286, 19291, 19291, 1, 1
0, 1287, 19306, 19306, 1, 1
0, 1288, 19321, 19321, 1, 1
0, 1289, 19336, 19336, 1, 1
0, 129, 1936, 1936, 1, 1
0, 1290, 19351, 19351, 1, 1
0, 1291, 19366, 19366, 1, 1
0, 1292, 19381, 19381, 1, 1
0, 1293, 19396, 19396, 1, 1
0, 1294, 19411, 19411, 1, 1
0, 1295, 19426, 19426, 1, 1
0, 1296, 19441, 19441, 1, 1
0, 1297, 19456, 19456, 1, 1
0, 1298, 19471, 19471, 1, 1
0, 1299, 19486, 19486, 1, 1
0, 13, 196, 196, 1, 1
0, 130, 1951, 1951, 1, 1
0, 1300, 19501, 19501, 1, 1
0, 1301, 19516, 19516, 1, 1
0, 1302, 19531, 19531, 1, 1
0, 1303, 19546, 19546, 1, 1
0, 1304, 19561, 19561, 1, 1
0, 1305, 19576, 19576, 1, 1
0, 1306, 19591, 19591, 1, 1
0, 1307, 19606, 19606, 1, 1
0, 1308, 19621, 19621, 1, 1
0, 1309, 19636, 19636, 1, 1
0, 131, 1966, 1966, 1, 1
0, 1310, 19651, 19651, 1, 1
0, 1311, 19666, 19666, 1, 1
0, 1312, 19681, 19681, 1, 1
0, 1313, 19696, 19696, 1, 1
0, 1314, 19711, 19711, 1, 1
0, 1315, 19726, 19726, 1, 1
0, 1316, 19741, 19741, 1, 1
0, 1317, 19756, 19756, 1, 1
0, 1318, 19771, 19771, 1, 1
0, 1319, 19786, 19786, 1, 1
0, 132, 1981, 1981, 1, 1
0, 1320, 19801, 19801, 1, 1
0, 1321, 19816, 19816, 1, 1
0, 1322, 19831, 19831, 1, 1
0, 1323, 19846, 19846, 1, 1
0, 1324, 19861, 19861, 1, 1
0, 1325, 19876, 19876, 1, 1
0, 1326, 19891, 19891, 1, 1
0, 1327, 19906, 19906, 1, 1
0, 1328, 19921, 19921, 1, 1
0, 1329, 19936, 19936, 1, 1
0, 133, 1996, 1996, 1, 1
0, 1330, 19951, 19951, 1, 1
0, 1331, 19966, 19966, 1, 1
0, 1332, 19981, 19981, 1, 1
0, 1333, 19996, 19996, 1, 1
0, 1334, 20011, 20011, 1, 1
0, 1335, 20026, 20026, 1, 1
0, 1336, 20041, 20041, 1, 1
0, 1337, 20056, 20056, 1, 1
0, 1338, 20071, 20071, 1, 1
0, 1339, 20086, 20086, 1, 1
0, 134, 2011, 2011, 1, 1
0, 1340, 20101, 20101, 1, 1
0, 1341, 20116, 20116, 1, 1
0, 1342, 20131, 20131, 1, 1
0, 1343, 20146, 20146, 1, 1
0, 1344, 20161, 20161, 1, 1
0, 1345, 20176, 20176, 1, 1
0, 1346, 20191, 20191, 1, 1
0, 1347, 20206, 20206, 1, 1
0, 1348, 20221, 20221, 1, 1
0, 1349, 20236, 20236, 1, 1
0, 135, 2026, 2026, 1, 1
0, 1350, 20251, 20251, 1, 1
0, 1351, 20266, 20266, 1, 1
0, 1352, 20281, 20281, 1, 1
0, 1353, 20296, 20296, 1, 1
0, 1354, 20311, 20311, 1, 1
0, 1355, 20326, 20326, 1, 1
0, 1356, 20341, 20341, 1, 1
0, 1357, 20356, 20356, 1, 1
0, 1358, 20371, 20371, 1, 1
0, 1359, 20386, 20386, 1, 1
0, 136, 2041, 2041, 1, 1
0, 1360, 20401, 20401, 1, 1
0, 1361, 20416, 20416, 1, 1
0, 1362, 20431, 20431, 1, 1
0, 1363, 20446, 20446, 1, 1
0, 1364, 20461, 20461, 1, 1
0, 1365, 20476, 20476, 1, 1
0, 1366, 20491, 20491, 1, 1
0, 1367, 20506, 20506, 1, 1
0, 1368, 20521, 20521, 1, 1
0, 1369, 20536, 20536, 1, 1
0, 137, 2056, 2056, 1, 1
0, 1370, 20551, 20551, 1, 1
0, 1371, 20566, 20566, 1, 1
0, 1372, 20581, 20581, 1, 1
0, 1373, 20596, 20596, 1, 1
0, 1374, 20611, 20611, 1, 1
0, 1375, 20626, 20626, 1, 1
0, 1376, 20641, 20641, 1, 1
0, 1377, 20656, 20656, 1, 1
0, 1378, 20671, 20671, 1, 1
0, 1379, 20686, 20686, 1, 1
0, 138, 2071, 2071, 1, 1
0, 1380, 20701, 20701, 1, 1
0, 1381, 20716, 20716, 1, 1
0, 1382, 20731, 20731, 1, 1
0, 1383, 20746, 20746, 1, 1
0, 1384, 20761, 20761, 1, 1
0, 1385, 20776, 20776, 1, 1
0, 1386, 20791, 20791, 1, 1
0, 1387, 20806, 20806, 1, 1
0, 1388, 20821, 20821, 1, 1
0, 1389, 20836, 20836, 1, 1
0, 139, 2086, 2086, 1, 1
0, 1390, 20851, 20851, 1, 1
0, 1391, 20866, 20866, 1, 1
0, 1392, 20881, 20881, 1, 1
0, 1393, 20896, 20896, 1, 1
0, 1394, 20911, 20911, 1, 1
0, 1395, 20926, 20926, 1, 1
0, 1396, 20941, 20941, 1, 1
0, 1397, 20956, 20956, 1, 1
0, 1398, 20971, 20971, 1, 1
0, 1399, 20986, 20986, 1, 1
0, 14, 211, 211, 1, 1
0, 140, 2101, 2101, 1, 1
0, 1400, 21001, 21001, 1, 1
0, 1401, 21016, 21016, 1, 1
0, 1402, 21031, 21031, 1, 1
0, 1403, 21046, 21046, 1, 1
0, 1404, 21061, 21061, 1, 1
0, 1405, 21076, 21076, 1, 1
0, 1406, 21091, 21091, 1, 1
0, 1407, 21106, 21106, 1, 1
0, 1408, 21121, 21121, 1, 1
0, 1409, 21136, 21136, 1, 1
0, 141, 2116, 2116, 1, 1
0, 1410, 21151, 21151, 1, 1
0, 1411, 21166, 21166, 1, 1
0, 1412, 21181, 21181, 1, 1
0, 1413, 21196, 21196, 1, 1
0, 1414, 21211, 21211, 1, 1
0, 1415, 21226, 21226, 1, 1
0, 1416, 21241, 21241, 1, 1
0, 1417, 21256, 21256, 1, 1
0, 1418, 21271, 21271, 1, 1
0, 1419, 21286, 21286, 1, 1
0, 142, 2131, 2131, 1, 1
0, 1420, 21301, 21301, 1, 1
0, 1421, 21316, 21316, 1, 1
0, 1422, 21331, 21331, 1, 1
0, 1423, 21346, 21346, 1, 1
0, 1424, 21361, 21361, 1, 1
0, 1425, 21376, 21376, 1, 1
0, 1426, 21391, 21391, 1, 1
0, 1427, 21406, 21406, 1, 1
0, 1428, 21421, 21421, 1, 1
0, 1429, 21436, 21436, 1, 1
0, 143, 2146, 2146, 1, 1
0, 1430, 21451, 21451, 1, 1
0, 1431, 21466, 21466, 1, 1
0, 1432, 21481, 21481, 1, 1
0, 1433, 21496, 21496, 1, 1
0, 1434, 21511, 21511, 1, 1
0, 1435, 21526, 21526, 1, 1
0, 1436, 21541, 21541, 1, 1
0, 1437, 21556, 21556, 1, 1
0, 1438, 21571, 21571, 1, 1
0, 1439, 21586, 21586, 1, 1
0, 144, 2161, 2161, 1, 1
0, 1440, 21601, 21601, 1, 1
0, 1441, 21616, 21616, 1, 1
0, 1442, 21631, 21631, 1, 1
0, 1443, 21646, 21646, 1, 1
0, 1444, 21661, 21661, 1, 1
0, 1445, 21676, 21676, 1, 1
0, 1446, 21691, 21691, 1, 1
0, 1447, 21706, 21706, 1, 1
0, 1448, 21721, 21721, 1, 1
0, 1449, 21736, 21736, 1, 1
0, 145, 2176, 2176, 1, 1
0, 1450, 21751, 21751, 1, 1
0, 1451, 21766, 21766, 1, 1
0, 1452, 21781, 21781, 1, 1
0, 1453, 21796, 21796, 1, 1
0, 1454, 21811, 21811, 1, 1
0, 1455, 21826, 21826, 1, 1
0, 1456, 21841, 21841, 1, 1
0, 1457, 21856, 21856, 1, 1
0, 1458, 21871, 21871, 1, 1
0, 1459, 21886, 21886, 1, 1
0, 146, 2191, 2191, 1, 1
0, 1460, 21901, 21901, 1, 1
0, 1461, 21916, 21916, 1, 1
0, 1462, 21931, 21931, 1, 1
0, 1463, 21946, 21946, 1, 1
0, 1464, 21961, 21961, 1, 1
0, 1465, 21976, 21976, 1, 1
0, 1466, 21991, 21991, 1, 1
0, 1467, 22006, 22006, 1, 1
0, 1468, 22021, 22021, 1, 1
0, 1469, 22036, 22036, 1, 1
0, 147, 2206, 2206, 1, 1
0, 1470, 22051, 22051, 1, 1
0, 1471, 22066, 22066, 1, 1
0, 1472, 22081, 22081, 1, 1
0, 1473, 22096, 22096, 1, 1
0, 1474, 22111, 22111, 1, 1
0, 1475, 22126, 22126, 1, 1
0, 1476, 22141, 22141, 1, 1
0, 1477, 22156, 22156, 1, 1
0, 1478, 22171, 22171, 1, 1
0, 1479, 22186, 22186, 1, 1
0, 148, 2221, 2221, 1, 1
0, 1480, 22201, 22201, 1, 1
0, 1481, 22216, 22216, 1, 1
0, 1482, 22231, 22231, 1, 1
0, 1483, 22246, 22246, 1, 1
0, 1484, 22261, 22261, 1, 1
0, 1485, 22276, 22276, 1, 1
0, 1486, 22291, 22291, 1, 1
0, 1487, 22306, 22306, 1, 1
0, 1488, 22321, 22321, 1, 1
0, 1489, 22336, 22336, 1, 1
0, 149, 2236, 2236, 1, 1
0, 1490, 22351, 22351, 1, 1
0, 1491, 22366, 22366, 1, 1
0, 1492, 22381, 22381, 1, 1
0, 1493, 22396, 22396, 1, 1
0, 1494, 22411, 22411, 1, 1
0, 1495, 22426, 22426, 1, 1
0, 1496, 22441, 22441, 1, 1
0, 1497, 22456, 22456, 1, 1
0, 1498, 22471, 22471, 1, 1
0, 1499, 22486, 22486, 1, 1
0, 15, 226, 226, 1, 1
0, 150, 2251, 2251, 1, 1
0, 1500, 22501, 22501, 1, 1
0, 1501, 22516, 22516, 1, 1
0, 1502, 22531, 22531, 1, 1
0, 1503, 22546, 22546, 1, 1
0, 1504, 22561, 22561, 1, 1
0, 1505, 22576, 22576, 1, 1
0, 1506, 22591, 22591, 1, 1
0, 1507, 22606, 22606, 1, 1
0, 1508, 22621, 22621, 1, 1
0, 1509, 22636, 22636, 1, 1
0, 151, 2266, 2266, 1, 1
0, 1510, 22651, 22651, 1, 1
0, 1511, 22666, 22666, 1, 1
0, 1512, 22681, 22681, 1, 1
0, 1513, 22696, 22696, 1, 1
0, 1514, 22711, 22711, 1, 1
0, 1515, 22726, 22726, 1, 1
0, 1516, 22741, 22741, 1, 1
0, 1517, 22756, 22756, 1, 1
0, 1518, 22771, 22771, 1, 1
0, 1519, 22786, 22786, 1, 1
0, 152, 2281, 2281, 1, 1
0, 1520, 22801, 22801, 1, 1
0, 1521, 22816, 22816, 1, 1
0, 1522, 22831, 22831, 1, 1
0, 1523, 22846, 22846, 1, 1
0, 1524, 22861, 22861, 1, 1
0, 1525, 22876, 22876, 1, 1
0, 1526, 22891, 22891, 1, 1
0, 1527, 22906, 22906, 1, 1
0, 1528, 22921, 22921, 1, 1
0, 1529, 22936, 22936, 1, 1
0, 153, 2296, 2296, 1, 1
0, 1530, 22951, 22951, 1, 1
0, 1531, 22966, 22966, 1, 1
0, 1532, 22981, 22981, 1, 1
0, 1533, 22996, 22996, 1, 1
0, 1534, 23011, 23011, 1, 1
0, 1535, 23026, 23026, 1, 1
0, 1536, 23041, 23041, 1, 1
0, 1537, 23056, 23056, 1, 1
0, 1538, 23071, 23071, 1, 1
0, 1539, 23086, 23086, 1, 1
0, 154, 2311, 2311, 1, 1
0, 1540, 23101, 23101, 1, 1
0, 1541, 23116, 23116, 1, 1
0, 1542, 23131, 23131, 1, 1
0, 1543, 23146, 23146, 1, 1
0, 1544, 23161, 23161, 1, 1
0, 1545, 23176, 23176, 1, 1
0, 1546, 23191, 23191, 1, 1
0, 1547, 23206, 23206, 1, 1
0, 1548, 23221, 23221, 1, 1
0, 1549, 23236, 23236, 1, 1
0, 155, 2326, 2326, 1, 1
0, 1550, 23251, 23251, 1, 1
0, 1551, 23266, 23266, 1, 1
0, 1552, 23281, 23281, 1, 1
0, 1553, 23296, 23296, 1, 1
0, 1554, 23311, 23311, 1, 1
0, 1555, 23326, 23326, 1, 1
0, 1556, 23341, 23341, 1, 1
0, 1557, 23356, 23356, 1, 1
0, 1558, 23371, 23371, 1, 1
0, 1559, 23386, 23386, 1, 1
0, 156, 2341, 2341, 1, 1
0, 1560, 23401, 23401, 1, 1
0, 1561, 23416, 23416, 1, 1
0, 1562, 23431, 23431, 1, 1
0, 1563, 23446, 23446, 1, 1
0, 1564, 23461, 23461, 1, 1
0, 1565, 23476, 23476, 1, 1
0, 1566, 23491, 23491, 1, 1
0, 1567, 23506, 23506, 1, 1
0, 1568, 23521, 23521, 1, 1
0, 1569, 23536, 23536, 1, 1
0, 157, 2356, 2356, 1, 1
0, 1570, 23551, 23551, 1, 1
0, 1571, 23566, 23566, 1, 1
0, 1572, 23581, 23581, 1, 1
0, 1573, 23596, 23596, 1, 1
0, 1574, 23611, 23611, 1, 1
0, 1575, 23626, 23626, 1, 1
0, 1576, 23641, 23641, 1, 1
0, 1577, 23656, 23656, 1, 1
0, 1578, 23671, 23671, 1, 1
0, 1579, 23686, 23686, 1, 1
0, 158, 2371, 2371, 1, 1
0, 1580, 23701, 23701, 1, 1
0, 1581, 23716, 23716, 1, 1
0, 1582, 23731, 23731, 1, 1
0, 1583, 23746, 23746, 1, 1
0, 1584, 23761, 23761, 1, 1
0, 1585, 23776, 23776, 1, 1
0, 1586, 23791, 23791, 1, 1
0, 1587, 23806, 23806, 1, 1
0, 1588, 23821, 23821, 1, 1
0, 1589, 23836, 23836, 1, 1
0, 159, 2386, 2386, 1, 1
0, 1590, 23851, 23851, 1, 1
0, 1591, 23866, 23866, 1, 1
0, 1592, 23881, 23881, 1, 1
0, 1593, 23896, 23896, 1, 1
0, 1594, 23911, 23911, 1, 1
0, 1595, 23926, 23926, 1, 1
0, 1596, 23941, 23941, 1, 1
0, 1597, 23956, 23956, 1, 1
0, 1598, 23971, 23971, 1, 1
0, 1599, 23986, 23986, 1, 1
0, 16, 241, 241, 1, 1
0, 160, 2401, 2401, 1, 1
0, 1600, 24001, 24001, 1, 1
0, 1601, 24016, 24016, 1, 1
0, 1602, 24031, 24031, 1, 1
0, 1603, 24046, 24046, 1, 1
0, 1604, 24061, 24061, 1, 1
0, 1605, 24076, 24076, 1, 1
0, 1606, 24091, 24091, 1, 1
0, 1607, 24106, 24106, 1, 1
0, 1608, 24121, 24121, 1, 1
0, 1609, 24136, 24136, 1, 1
0, 161, 2416, 2416, 1, 1
0, 1610, 24151, 24151, 1, 1
0, 1611, 24166, 24166, 1, 1
0, 1612, 24181, 24181, 1, 1
0, 1613, 24196, 24196, 1, 1
0, 1614, 24211, 24211, 1, 1
0, 1615, 24226, 24226, 1, 1
0, 1616, 24241, 24241, 1, 1
0, 1617, 24256, 24256, 1, 1
0, 1618, 24271, 24271, 1, 1
0, 1619, 24286, 24286, 1, 1
0, 162, 2431, 2431, 1, 1
0, 1620, 24301, 24301, 1, 1
0, 1621, 24316, 24316, 1, 1
0, 1622, 24331, 24331, 1, 1
0, 1623, 24346, 24346, 1, 1
0, 1624, 24361, 24361, 1, 1
0, 1625, 24376, 24376, 1, 1
0, 1626, 24391, 24391, 1, 1
0, 1627, 24406, 24406, 1, 1
0, 1628, 24421, 24421, 1, 1
