Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1135, 3405660, 3406355, 660, 1355
0, 1136, 3408660, 3409600, 660, 1600
0, 1137, 3411660, 3412249, 660, 1249
0, 1138, 3414660, 3415249, 660, 1249
0, 1139, 3417660, 3418249, 660, 1249
0, 114, 342660, 343249, 660, 1249
0, 1140, 3420660, 3421969, 660, 1969
0, 1141, 3423660, 3424249, 660, 1249
0, 1142, 3426660, 3427249, 660, 1249
0, 1143, 3429660, 3430249, 660, 1249
0, 1144, 3432660, 3434131, 660, 2131
0, 1145, 3435660, 3436249, 660, 1249
0, 1146, 3438660, 3439249, 660, 1249
0, 1147, 3441660, 3442969, 660, 1969
0, 1148, 3444660, 3445770, 660, 1770
0, 1149, 3447660, 3448249, 660, 1249
0, 115, 345660, 346249, 660, 1249
0, 1150, 3450660, 3451600, 660, 1600
0, 1151, 3453660, 3454928, 660, 1928
0, 1152, 3456660, 3457600, 660, 1600
0, 1153, 3459660, 3460249, 660, 1249
0, 1154, 3462660, 3463249, 660, 1249
0, 1155, 3465660, 3466249, 660, 1249
0, 1156, 3468660, 3469249, 660, 1249
0, 1157, 3471660, 3472249, 660, 1249
0, 1158, 3474660, 3475249, 660, 1249
0, 1159, 3477660, 3478249, 660, 1249
0, 116, 348660, 349249, 660, 1249
0, 1160, 3480660, 3482131, 660, 2131
0, 1161, 3483660, 3484477, 660, 1477
0, 1162, 3486660, 3487249, 660, 1249
0, 1163, 3489660, 3490249, 660, 1249
0, 1164, 3492660, 3493600, 660, 1600
0, 1165, 3495660, 3496249, 660, 1249
0, 1166, 3498660, 3499249, 660, 1249
0, 1167, 3501660, 3503571, 660, 2571
0, 1168, 3504660, 3505600, 660, 1600
0, 1169, 3507660, 3508249, 660, 1249
0, 117, 351660, 352249, 660, 1249
0, 1170, 3510660, 3511562, 660, 1562
0, 1171, 3513660, 3514249, 660, 1249
0, 1172, 3516660, 3517249, 660, 1249
0, 1173, 3519660, 3520249, 660, 1249
0, 1174, 3522660, 3523969, 660, 1969
0, 1175, 3525660, 3526249, 660, 1249
0, 1176, 3528660, 3529770, 660, 1770
0, 1177, 3531660, 3532249, 660, 1249
0, 1178, 3534660, 3535249, 660, 1249
0, 1179, 3537660, 3538249, 660, 1249
0, 118, 354660, 355249, 660, 1249
0, 1180, 3540660, 3541969, 660, 1969
0, 1181, 3543660, 3544389, 660, 1389
0, 1182, 3546660, 3547249, 660, 1249
0, 1183, 3549660, 3550249, 660, 1249
0, 1184, 3552660, 3554356, 660, 2356
0, 1185, 3555660, 3556249, 660, 1249
0, 1186, 3558660, 3559249, 660, 1249
0, 1187, 3561660, 3562969, 660, 1969
0, 1188, 3564660, 3565600, 660, 1600
0, 1189, 3567660, 3568249, 660, 1249
0, 119, 357660, 358249, 660, 1249
0, 1190, 3570660, 3571600, 660, 1600
0, 1191, 3573660, 3574249, 660, 1249
0, 1192, 3576660, 3577600, 660, 1600
0, 1193, 3579660, 3580249, 660, 1249
0, 1194, 3582660, 3583249, 660, 1249
0, 1195, 3585660, 3586249, 660, 1249
0, 1196, 3588660, 3589249, 660, 1249
0, 1197, 3591660, 3592249, 660, 1249
0, 1198, 3594660, 3595249, 660, 1249
0, 1199, 3597660, 3598249, 660, 1249
0, 12, 36660, 37249, 660, 1249
0, 120, 360660, 362131, 660, 2131
0, 1200, 3600660, 3602356, 660, 2356
0, 1201, 3603660, 3605309, 660, 2309
0, 1202, 3606660, 3607249, 660, 1249
0, 1203, 3609660, 3610249, 660, 1249
0, 1204, 3612660, 3613770, 660, 1770
0, 1205, 3615660, 3616249, 660, 1249
0, 1206, 3618660, 3619249, 660, 1249
0, 1207, 3621660, 3622407, 660, 1407
0, 1208, 3624660, 3625600, 660, 1600
0, 1209, 3627660, 3628249, 660, 1249
0, 121, 363660, 364477, 660, 1477
0, 1210, 3630660, 3631562, 660, 1562
0, 1211, 3633660, 3634382, 660, 1382
0, 1212, 3636660, 3637249, 660, 1249
0, 1213, 3639660, 3640249, 660, 1249
0, 1214, 3642660, 3643969, 660, 1969
0, 1215, 3645660, 3646249, 660, 1249
0, 1216, 3648660, 3649600, 660, 1600
0, 1217, 3651660, 3652249, 660, 1249
0, 1218, 3654660, 3655326, 660, 1326
0, 1219, 3657660, 3658249, 660, 1249
0, 122, 366660, 367249, 660, 1249
0, 1220, 3660660, 3661969, 660, 1969
0, 1221, 3663660, 3664389, 660, 1389
0, 1222, 3666660, 3667249, 660, 1249
0, 1223, 3669660, 3670249, 660, 1249
0, 1224, 3672660, 3674131, 660, 2131
0, 1225, 3675660, 3676249, 660, 1249
0, 1226, 3678660, 3679249, 660, 1249
0, 1227, 3681660, 3682969, 660, 1969
0, 1228, 3684660, 3685359, 660, 1359
0, 1229, 3687660, 3688249, 660, 1249
0, 123, 369660, 370249, 660, 1249
0, 1230, 3690660, 3691562, 660, 1562
0, 1231, 3693660, 3694249, 660, 1249
0, 1232, 3696660, 3697770, 660, 1770
0, 1233, 3699660, 3700249, 660, 1249
0, 1234, 3702660, 3704365, 660, 2365
0, 1235, 3705660, 3707131, 660, 2131
0, 1236, 3708660, 3709249, 660, 1249
0, 1237, 3711660, 3712249, 660, 1249
0, 1238, 3714660, 3715249, 660, 1249
0, 1239, 3717660, 3718249, 660, 1249
0, 124, 372660, 373600, 660, 1600
0, 1240, 3720660, 3722131, 660, 2131
0, 1241, 3723660, 3724477, 660, 1477
0, 1242, 3726660, 3727249, 660, 1249
0, 1243, 3729660, 3730249, 660, 1249
0, 1244, 3732660, 3733600, 660, 1600
0, 1245, 3735660, 3736249, 660, 1249
0, 1246, 3738660, 3739249, 660, 1249
0, 1247, 3741660, 3742407, 660, 1407
0, 1248, 3744660, 3745600, 660, 1600
0, 1249, 3747660, 3748249, 660, 1249
0, 125, 375660, 376249, 660, 1249
0, 1250, 3750660, 3751600, 660, 1600
0, 1251, 3753660, 3755571, 660, 2571
0, 1252, 3756660, 3757249, 660, 1249
0, 1253, 3759660, 3760249, 660, 1249
0, 1254, 3762660, 3763969, 660, 1969
0, 1255, 3765660, 3766249, 660, 1249
0, 1256, 3768660, 3769600, 660, 1600
0, 1257, 3771660, 3772249, 660, 1249
0, 1258, 3774660, 3775249, 660, 1249
0, 1259, 3777660, 3778249, 660, 1249
0, 126, 378660, 379249, 660, 1249
0, 1260, 3780660, 3781969, 660, 1969
0, 1261, 3783660, 3784249, 660, 1249
0, 1262, 3786660, 3787249, 660, 1249
0, 1263, 3789660, 3790249, 660, 1249
0, 1264, 3792660, 3794131, 660, 2131
0, 1265, 3795660, 3796249, 660, 1249
0, 1266, 3798660, 3799249, 660, 1249
0, 1267, 3801660, 3803571, 660, 2571
0, 1268, 3804660, 3806356, 660, 2356
0, 1269, 3807660, 3808249, 660, 1249
0, 127, 381660, 382407, 660, 1407
0, 1270, 3810660, 3811562, 660, 1562
0, 1271, 3813660, 3814249, 660, 1249
0, 1272, 3816660, 3817600, 660, 1600
0, 1273, 3819660, 3820249, 660, 1249
0, 1274, 3822660, 3823600, 660, 1600
0, 1275, 3825660, 3826249, 660, 1249
0, 1276, 3828660, 3829249, 660, 1249
0, 1277, 3831660, 3832249, 660, 1249
0, 1278, 3834660, 3835249, 660, 1249
0, 1279, 3837660, 3838249, 660, 1249
0, 128, 384660, 385600, 660, 1600
0, 1280, 3840660, 3842131, 660, 2131
0, 1281, 3843660, 3844616, 660, 1616
0, 1282, 3846660, 3847249, 660, 1249
0, 1283, 3849660, 3850249, 660, 1249
0, 1284, 3852660, 3854356, 660, 2356
0, 1285, 3855660, 3856249, 660, 1249
0, 1286, 3858660, 3859249, 660, 1249
0, 1287, 3861660, 3862407, 660, 1407
0, 1288, 3864660, 3865770, 660, 1770
0, 1289, 3867660, 3868249, 660, 1249
0, 129, 387660, 388249, 660, 1249
0, 1290, 3870660, 3871562, 660, 1562
0, 1291, 3873660, 3874249, 660, 1249
0, 1292, 3876660, 3877249, 660, 1249
0, 1293, 3879660, 3880249, 660, 1249
0, 1294, 3882660, 3883969, 660, 1969
0, 1295, 3885660, 3886249, 660, 1249
0, 1296, 3888660, 3889600, 660, 1600
0, 1297, 3891660, 3892249, 660, 1249
0, 1298, 3894660, 3895249, 660, 1249
0, 1299, 3897660, 3898249, 660, 1249
0, 13, 39660, 40249, 660, 1249
0, 130, 390660, 391562, 660, 1562
0, 1300, 3900660, 3902356, 660, 2356
0, 1301, 3903660, 3904763, 660, 1763
0, 1302, 3906660, 3907249, 660, 1249
0, 1303, 3909660, 3910249, 660, 1249
0, 1304, 3912660, 3914131, 660, 2131
0, 1305, 3915660, 3916249, 660, 1249
0, 1306, 3918660, 3919249, 660, 1249
0, 1307, 3921660, 3923636, 660, 2636
0, 1308, 3924660, 3925600, 660, 1600
0, 1309, 3927660, 3928249, 660, 1249
0, 131, 393660, 394720, 660, 1720
0, 1310, 3930660, 3931562, 660, 1562
0, 1311, 3933660, 3934249, 660, 1249
0, 1312, 3936660, 3937600, 660, 1600
0, 1313, 3939660, 3940249, 660, 1249
0, 1314, 3942660, 3943249, 660, 1249
0, 1315, 3945660, 3946249, 660, 1249
0, 1316, 3948660, 3949600, 660, 1600
0, 1317, 3951660, 3952249, 660, 1249
0, 1318, 3954660, 3955249, 660, 1249
0, 1319, 3957660, 3958249, 660, 1249
0, 132, 396660, 397249, 660, 1249
0, 1320, 3960660, 3962131, 660, 2131
0, 1321, 3963660, 3964616, 660, 1616
0, 1322, 3966660, 3967249, 660, 1249
0, 1323, 3969660, 3970249, 660, 1249
0, 1324, 3972660, 3973600, 660, 1600
0, 1325, 3975660, 3976249, 660, 1249
0, 1326, 3978660, 3979249, 660, 1249
0, 1327, 3981660, 3982407, 660, 1407
0, 1328, 3984660, 3985600, 660, 1600
0, 1329, 3987660, 3988249, 660, 1249
0, 133, 399660, 400249, 660, 1249
0, 1330, 3990660, 3991600, 660, 1600
0, 1331, 3993660, 3994249, 660, 1249
0, 1332, 3996660, 3997249, 660, 1249
0, 1333, 3999660, 4000249, 660, 1249
0, 1334, 4002660, 4004571, 660, 2571
0, 1335, 4005660, 4006770, 660, 1770
0, 1336, 4008660, 4009600, 660, 1600
0, 1337, 4011660, 4012249, 660, 1249
0, 1338, 4014660, 4015249, 660, 1249
0, 1339, 4017660, 4018249, 660, 1249
0, 134, 402660, 404571, 660, 2571
0, 1340, 4020660, 4021969, 660, 1969
0, 1341, 4023660, 4024249, 660, 1249
0, 1342, 4026660, 4027249, 660, 1249
0, 1343, 4029660, 4030249, 660, 1249
0, 1344, 4032660, 4034131, 660, 2131
0, 1345, 4035660, 4036249, 660, 1249
0, 1346, 4038660, 4039249, 660, 1249
0, 1347, 4041660, 4042969, 660, 1969
0, 1348, 4044660, 4045600, 660, 1600
0, 1349, 4047660, 4048249, 660, 1249
0, 135, 405660, 406334, 660, 1334
0, 1350, 4050660, 4051600, 660, 1600
0, 1351, 4053660, 4054720, 660, 1720
0, 1352, 4056660, 4057600, 660, 1600
0, 1353, 4059660, 4060249, 660, 1249
0, 1354, 4062660, 4063969, 660, 1969
0, 1355, 4065660, 4066249, 660, 1249
0, 1356, 4068660, 4069249, 660, 1249
0, 1357, 4071660, 4072249, 660, 1249
0, 1358, 4074660, 4075326, 660, 1326
0, 1359, 4077660, 4078249, 660, 1249
0, 136, 408660, 409600, 660, 1600
0, 1360, 4080660, 4082131, 660, 2131
0, 1361, 4083660, 4084616, 660, 1616
0, 1362, 4086660, 4087249, 660, 1249
0, 1363, 4089660, 4090249, 660, 1249
0, 1364, 4092660, 4093600, 660, 1600
0, 1365, 4095660, 4096249, 660, 1249
0, 1366, 4098660, 4099249, 660, 1249
0, 1367, 4101660, 4102969, 660, 1969
0, 1368, 4104660, 4105600, 660, 1600
0, 1369, 4107660, 4108249, 660, 1249
0, 137, 411660, 412249, 660, 1249
0, 1370, 4110660, 4111562, 660, 1562
0, 1371, 4113660, 4114249, 660, 1249
0, 1372, 4116660, 4117600, 660, 1600
0, 1373, 4119660, 4120249, 660, 1249
0, 1374, 4122660, 4123969, 660, 1969
0, 1375, 4125660, 4126249, 660, 1249
0, 1376, 4128660, 4129600, 660, 1600
0, 1377, 4131660, 4132249, 660, 1249
0, 1378, 4134660, 4135249, 660, 1249
0, 1379, 4137660, 4138249, 660, 1249
0, 138, 414660, 415249, 660, 1249
0, 1380, 4140660, 4141969, 660, 1969
0, 1381, 4143660, 4144249, 660, 1249
0, 1382, 4146660, 4147249, 660, 1249
0, 1383, 4149660, 4150249, 660, 1249
0, 1384, 4152660, 4154356, 660, 2356
0, 1385, 4155660, 4156249, 660, 1249
0, 1386, 4158660, 4159249, 660, 1249
0, 1387, 4161660, 4162969, 660, 1969
0, 1388, 4164660, 4165388, 660, 1388
0, 1389, 4167660, 4168249, 660, 1249
0, 139, 417660, 418249, 660, 1249
0, 1390, 4170660, 4171562, 660, 1562
0, 1391, 4173660, 4174249, 660, 1249
0, 1392, 4176660, 4177600, 660, 1600
0, 1393, 4179660, 4180249, 660, 1249
0, 1394, 4182660, 4183249, 660, 1249
0, 1395, 4185660, 4186249, 660, 1249
0, 1396, 4188660, 4189249, 660, 1249
0, 1397, 4191660, 4192249, 660, 1249
0, 1398, 4194660, 4195249, 660, 1249
0, 1399, 4197660, 4198249, 660, 1249
0, 14, 42660, 43969, 660, 1969
0, 140, 420660, 421969, 660, 1969
0, 141, 423660, 424249, 660, 1249
0, 142, 426660, 427249, 660, 1249
0, 143, 429660, 430249, 660, 1249
0, 144, 432660, 434131, 660, 2131
0, 145, 435660, 436249, 660, 1249
0, 146, 438660, 439249, 660, 1249
0, 147, 441660, 442969, 660, 1969
0, 148, 444660, 445600, 660, 1600
0, 149, 447660, 448249, 660, 1249
0, 15, 45660, 46249, 660, 1249
0, 150, 450660, 451600, 660, 1600
0, 151, 453660, 454249, 660, 1249
0, 152, 456660, 457600, 660, 1600
0, 153, 459660, 460249, 660, 1249
0, 154, 462660, 463600, 660, 1600
0, 155, 465660, 466249, 660, 1249
0, 156, 468660, 469249, 660, 1249
0, 157, 471660, 472249, 660, 1249
0, 158, 474660, 475249, 660, 1249
0, 159, 477660, 478249, 660, 1249
0, 16, 48660, 49600, 660, 1600
0, 160, 480660, 482131, 660, 2131
0, 161, 483660, 484616, 660, 1616
0, 162, 486660, 487249, 660, 1249
0, 163, 489660, 490249, 660, 1249
0, 164, 492660, 493600, 660, 1600
0, 165, 495660, 496249, 660, 1249
0, 166, 498660, 499249, 660, 1249
0, 167, 501660, 502969, 660, 1969
0, 168, 504660, 505770, 660, 1770
0, 169, 507660, 508249, 660, 1249
0, 17, 51660, 52249, 660, 1249
0, 170, 510660, 511562, 660, 1562
0, 171, 513660, 514249, 660, 1249
0, 172, 516660, 517249, 660, 1249
0, 173, 519660, 520249, 660, 1249
0, 174, 522660, 523969, 660, 1969
0, 175, 525660, 526249, 660, 1249
0, 176, 528660, 529600, 660, 1600
0, 177, 531660, 532249, 660, 1249
0, 178, 534660, 535249, 660, 1249
0, 179, 537660, 538249, 660, 1249
0, 18, 54660, 55249, 660, 1249
0, 180, 540660, 541969, 660, 1969
0, 181, 543660, 544249, 660, 1249
0, 182, 546660, 547249, 660, 1249
0, 183, 549660, 550249, 660, 1249
0, 184, 552660, 554356, 660, 2356
0, 185, 555660, 556714, 660, 1714
0, 186, 558660, 559249, 660, 1249
0, 187, 561660, 563636, 660, 2636
0, 188, 564660, 565600, 660, 1600
0, 189, 567660, 568249, 660, 1249
0, 19, 57660, 58249, 660, 1249
0, 190, 570660, 571562, 660, 1562
0, 191, 573660, 574249, 660, 1249
0, 192, 576660, 577600, 660, 1600
0, 193, 579660, 580249, 660, 1249
0, 194, 582660, 583249, 660, 1249
0, 195, 585660, 586249, 660, 1249
0, 196, 588660, 589600, 660, 1600
0, 197, 591660, 592249, 660, 1249
0, 198, 594660, 595249, 660, 1249
0, 199, 597660, 598249, 660, 1249
0, 2, 6660, 7249, 660, 1249
0, 20, 60660, 61969, 660, 1969
0, 200, 600660, 602356, 660, 2356
0, 201, 603660, 605571, 660, 2571
0, 202, 606660, 608281, 660, 2281
0, 203, 609660, 610249, 660, 1249
0, 204, 612660, 613600, 660, 1600
0, 205, 615660, 616249, 660, 1249
0, 206, 618660, 619249, 660, 1249
0, 207, 621660, 622407, 660, 1407
0, 208, 624660, 625600, 660, 1600
0, 209, 627660, 628249, 660, 1249
0, 21, 63660, 64249, 660, 1249
0, 210, 630660, 631600, 660, 1600
0, 211, 633660, 634249, 660, 1249
0, 212, 636660, 637249, 660, 1249
0, 213, 639660, 640249, 660, 1249
0, 214, 642660, 643969, 660, 1969
0, 215, 645660, 646249, 660, 1249
0, 216, 648660, 649600, 660, 1600
0, 217, 651660, 652562, 660, 1562
0, 218, 654660, 655249, 660, 1249
0, 219, 657660, 658249, 660, 1249
0, 22, 66660, 67249, 660, 1249
0, 220, 660660, 661969, 660, 1969
0, 221, 663660, 664249, 660, 1249
0, 222, 666660, 667249, 660, 1249
0, 223, 669660, 670249, 660, 1249
0, 224, 672660, 674131, 660, 2131
0, 225, 675660, 676249, 660, 1249
0, 226, 678660, 679249, 660, 1249
0, 227, 681660, 682969, 660, 1969
0, 228, 684660, 685600, 660, 1600
0, 229, 687660, 688249, 660, 1249
0, 23, 69660, 70249, 660, 1249
0, 230, 690660, 691562, 660, 1562
0, 231, 693660, 694249, 660, 1249
0, 232, 696660, 697600, 660, 1600
0, 233, 699660, 700249, 660, 1249
0, 234, 702660, 704495, 660, 2495
0, 235, 705660, 707112, 660, 2112
0, 236, 708660, 709249, 660, 1249
0, 237, 711660, 712249, 660, 1249
0, 238, 714660, 715326, 660, 1326
0, 239, 717660, 718249, 660, 1249
0, 24, 72660, 74131, 660, 2131
0, 240, 720660, 722131, 660, 2131
0, 241, 723660, 724616, 660, 1616
0, 242, 726660, 727249, 660, 1249
0, 243, 729660, 730249, 660, 1249
0, 244, 732660, 733600, 660, 1600
0, 245, 735660, 736249, 660, 1249
0, 246, 738660, 739249, 660, 1249
0, 247, 741660, 742407, 660, 1407
0, 248, 744660, 745600, 660, 1600
0, 249, 747660, 748249, 660, 1249
0, 25, 75660, 76249, 660, 1249
0, 250, 750660, 751600, 660, 1600
0, 251, 753660, 755181, 660, 2181
0, 252, 756660, 757600, 660, 1600
0, 253, 759660, 760249, 660, 1249
0, 254, 762660, 763969, 660, 1969
0, 255, 765660, 766249, 660, 1249
0, 256, 768660, 769600, 660, 1600
0, 257, 771660, 772249, 660, 1249
0, 258, 774660, 775249, 660, 1249
0, 259, 777660, 778249, 660, 1249
0, 26, 78660, 79249, 660, 1249
0, 260, 780660, 781969, 660, 1969
0, 261, 783660, 784249, 660, 1249
0, 262, 786660, 787249, 660, 1249
0, 263, 789660, 790249, 660, 1249
0, 264, 792660, 794131, 660, 2131
0, 265, 795660, 796249, 660, 1249
0, 266, 798660, 799249, 660, 1249
0, 267, 801660, 803571, 660, 2571
0, 268, 804660, 805249, 660, 1249
0, 269, 807660, 808249, 660, 1249
0, 27, 81660, 82969, 660, 1969
0, 270, 810660, 811562, 660, 1562
0, 271, 813660, 814249, 660, 1249
0, 272, 816660, 817600, 660, 1600
0, 273, 819660, 820249, 660, 1249
0, 274, 822660, 823249, 660, 1249
0, 275, 825660, 826249, 660, 1249
0, 276, 828660, 829249, 660, 1249
0, 277, 831660, 832249, 660, 1249
0, 278, 834660, 835249, 660, 1249
0, 279, 837660, 838249, 660, 1249
0, 28, 84660, 85770, 660, 1770
0, 280, 840660, 842131, 660, 2131
0, 281, 843660, 844477, 660, 1477
0, 282, 846660, 847249, 660, 1249
0, 283, 849660, 850249, 660, 1249
0, 284, 852660, 854356, 660, 2356
0, 285, 855660, 856249, 660, 1249
0, 286, 858660, 859249, 660, 1249
0, 287, 861660, 862770, 660, 1770
0, 288, 864660, 865896, 660, 1896
0, 289, 867660, 868249, 660, 1249
0, 29, 87660, 88249, 660, 1249
0, 290, 870660, 871562, 660, 1562
0, 291, 873660, 874249, 660, 1249
0, 292, 876660, 877249, 660, 1249
0, 293, 879660, 880249, 660, 1249
0, 294, 882660, 883969, 660, 1969
0, 295, 885660, 886249, 660, 1249
0, 296, 888660, 889600, 660, 1600
0, 297, 891660, 892249, 660, 1249
0, 298, 894660, 895249, 660, 1249
0, 299, 897660, 898249, 660, 1249
0, 3, 9660, 10249, 660, 1249
0, 30, 90660, 91562, 660, 1562
0, 300, 900660, 902356, 660, 2356
0, 301, 903660, 904770, 660, 1770
0, 302, 906660, 907249, 660, 1249
0, 303, 909660, 910249, 660, 1249
0, 304, 912660, 914131, 660, 2131
0, 305, 915660, 916249, 660, 1249
0, 306, 918660, 919249, 660, 1249
0, 307, 921660, 922969, 660, 1969
0, 308, 924660, 925770, 660, 1770
0, 309, 927660, 928249, 660, 1249
0, 31, 93660, 94249, 660, 1249
0, 310, 930660, 931562, 660, 1562
