Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 154, 154017, 154151, 17, 151
0, 155, 155017, 155078, 17, 78
0, 156, 156017, 156151, 17, 151
0, 157, 157017, 157078, 17, 78
0, 158, 158017, 158078, 17, 78
0, 159, 159017, 159078, 17, 78
0, 16, 16017, 16078, 17, 78
0, 160, 160017, 160679, 17, 679
0, 161, 161017, 161331, 17, 331
0, 162, 162017, 162434, 17, 434
0, 163, 163017, 163426, 17, 426
0, 164, 164017, 164151, 17, 151
0, 165, 165017, 165078, 17, 78
0, 166, 166017, 166078, 17, 78
0, 167, 167017, 167078, 17, 78
0, 168, 168017, 168151, 17, 151
0, 169, 169017, 169078, 17, 78
0, 17, 17017, 17078, 17, 78
0, 170, 170017, 170331, 17, 331
0, 171, 171017, 171253, 17, 253
0, 172, 172017, 172679, 17, 679
0, 173, 173017, 173329, 17, 329
0, 174, 174017, 174183, 17, 183
0, 175, 175017, 175078, 17, 78
0, 176, 176017, 176078, 17, 78
0, 177, 177017, 177078, 17, 78
0, 178, 178017, 178078, 17, 78
0, 179, 179017, 179078, 17, 78
0, 18, 18017, 18151, 17, 151
0, 180, 180017, 180679, 17, 679
0, 181, 181017, 182000, 17, 1000
0, 182, 182017, 182736, 17, 736
0, 183, 183017, 183623, 17, 623
0, 184, 184017, 184679, 17, 679
0, 185, 185017, 185856, 17, 856
0, 186, 186017, 186434, 17, 434
0, 187, 187017, 187078, 17, 78
0, 188, 188017, 188151, 17, 151
0, 189, 189017, 189078, 17, 78
0, 19, 19017, 19078, 17, 78
0, 190, 190017, 190331, 17, 331
0, 191, 191017, 191078, 17, 78
0, 192, 192017, 192679, 17, 679
0, 193, 193017, 193378, 17, 378
0, 194, 194017, 194110, 17, 110
0, 195, 195017, 195078, 17, 78
0, 196, 196017, 196078, 17, 78
0, 197, 197017, 197078, 17, 78
0, 198, 198017, 198151, 17, 151
0, 199, 199017, 199078, 17, 78
0, 2, 2017, 2679, 17, 679
0, 20, 20017, 20679, 17, 679
0, 200, 200017, 200679, 17, 679
0, 201, 201017, 201331, 17, 331
0, 202, 202017, 202639, 17, 639
0, 203, 203017, 203295, 17, 295
0, 204, 204017, 204434, 17, 434
0, 205, 205017, 205295, 17, 295
0, 206, 206017, 206078, 17, 78
0, 207, 207017, 207078, 17, 78
0, 208, 208017, 208078, 17, 78
0, 209, 209017, 209078, 17, 78
0, 21, 21017, 21331, 17, 331
0, 210, 210017, 210434, 17, 434
0, 211, 211017, 211163, 17, 163
0, 212, 212017, 212679, 17, 679
0, 213, 213017, 213331, 17, 331
0, 214, 214017, 214151, 17, 151
0, 215, 215017, 215078, 17, 78
0, 216, 216017, 216434, 17, 434
0, 217, 217017, 217078, 17, 78
0, 218, 218017, 218078, 17, 78
0, 219, 219017, 219078, 17, 78
0, 22, 22017, 22331, 17, 331
0, 220, 220017, 220679, 17, 679
0, 221, 221017, 221331, 17, 331
0, 222, 222017, 222434, 17, 434
0, 223, 223017, 223163, 17, 163
0, 224, 224017, 224151, 17, 151
0, 225, 225017, 225078, 17, 78
0, 226, 226017, 226078, 17, 78
0, 227, 227017, 227078, 17, 78
0, 228, 228017, 228151, 17, 151
0, 229, 229017, 229078, 17, 78
0, 23, 23017, 23078, 17, 78
0, 230, 230017, 230331, 17, 331
0, 231, 231017, 231078, 17, 78
0, 232, 232017, 232679, 17, 679
0, 233, 233017, 233078, 17, 78
0, 234, 234017, 234274, 17, 274
0, 235, 235017, 235078, 17, 78
0, 236, 236017, 236078, 17, 78
0, 237, 237017, 237078, 17, 78
0, 238, 238017, 238078, 17, 78
0, 239, 239017, 239078, 17, 78
0, 24, 24017, 24434, 17, 434
0, 240, 240017, 240679, 17, 679
0, 241, 241017, 241974, 17, 974
0, 242, 242017, 242679, 17, 679
0, 243, 243017, 243253, 17, 253
0, 244, 244017, 244151, 17, 151
0, 245, 245017, 245078, 17, 78
0, 246, 246017, 246151, 17, 151
0, 247, 247017, 247078, 17, 78
0, 248, 248017, 248078, 17, 78
0, 249, 249017, 249078, 17, 78
0, 25, 25017, 25078, 17, 78
0, 250, 250017, 250331, 17, 331
0, 251, 251017, 251078, 17, 78
0, 252, 252017, 252679, 17, 679
0, 253, 253017, 253378, 17, 378
0, 254, 254017, 254151, 17, 151
0, 255, 255017, 255078, 17, 78
0, 256, 256017, 256078, 17, 78
0, 257, 257017, 257078, 17, 78
0, 258, 258017, 258078, 17, 78
0, 259, 259017, 259078, 17, 78
0, 26, 26017, 26078, 17, 78
0, 260, 260017, 260679, 17, 679
0, 261, 261017, 261331, 17, 331
0, 262, 262017, 262331, 17, 331
0, 263, 263017, 263078, 17, 78
0, 264, 264017, 264434, 17, 434
0, 265, 265017, 265078, 17, 78
0, 266, 266017, 266078, 17, 78
0, 267, 267017, 267078, 17, 78
0, 268, 268017, 268078, 17, 78
0, 269, 269017, 269078, 17, 78
0, 27, 27017, 27078, 17, 78
0, 270, 270017, 270434, 17, 434
0, 271, 271017, 271440, 17, 440
0, 272, 272017, 272679, 17, 679
0, 273, 273017, 273331, 17, 331
0, 274, 274017, 274078, 17, 78
0, 275, 275017, 275078, 17, 78
0, 276, 276017, 276151, 17, 151
0, 277, 277017, 277078, 17, 78
0, 278, 278017, 278078, 17, 78
0, 279, 279017, 279078, 17, 78
0, 28, 28017, 28078, 17, 78
0, 280, 280017, 280679, 17, 679
0, 281, 281017, 281331, 17, 331
0, 282, 282017, 282434, 17, 434
0, 283, 283017, 283163, 17, 163
0, 284, 284017, 284151, 17, 151
0, 285, 285017, 285078, 17, 78
0, 286, 286017, 286078, 17, 78
0, 287, 287017, 287078, 17, 78
0, 288, 288017, 288253, 17, 253
0, 289, 289017, 289078, 17, 78
0, 29, 29017, 29078, 17, 78
0, 290, 290017, 290331, 17, 331
0, 291, 291017, 291078, 17, 78
0, 292, 292017, 292679, 17, 679
0, 293, 293017, 293078, 17, 78
0, 294, 294017, 294279, 17, 279
0, 295, 295017, 295078, 17, 78
0, 296, 296017, 296078, 17, 78
0, 297, 297017, 297078, 17, 78
0, 298, 298017, 298078, 17, 78
0, 299, 299017, 299078, 17, 78
0, 3, 3017, 3566, 17, 566
0, 30, 30017, 30434, 17, 434
0, 300, 300017, 300679, 17, 679
0, 301, 301017, 301985, 17, 985
0, 302, 302017, 302679, 17, 679
0, 303, 303017, 303557, 17, 557
0, 304, 304017, 304679, 17, 679
0, 305, 305017, 305359, 17, 359
0, 306, 306017, 306434, 17, 434
0, 307, 307017, 307078, 17, 78
0, 308, 308017, 308151, 17, 151
0, 309, 309017, 309078, 17, 78
0, 31, 31017, 31163, 17, 163
0, 310, 310017, 310331, 17, 331
0, 311, 311017, 311078, 17, 78
0, 312, 312017, 312679, 17, 679
0, 313, 313017, 313378, 17, 378
0, 314, 314017, 314151, 17, 151
0, 315, 315017, 315078, 17, 78
0, 316, 316017, 316078, 17, 78
0, 317, 317017, 317078, 17, 78
0, 318, 318017, 318078, 17, 78
0, 319, 319017, 319078, 17, 78
0, 32, 32017, 32679, 17, 679
0, 320, 320017, 320679, 17, 679
0, 321, 321017, 321331, 17, 331
0, 322, 322017, 322331, 17, 331
0, 323, 323017, 323078, 17, 78
0, 324, 324017, 324434, 17, 434
0, 325, 325017, 325078, 17, 78
0, 326, 326017, 326078, 17, 78
0, 327, 327017, 327078, 17, 78
0, 328, 328017, 328078, 17, 78
0, 329, 329017, 329078, 17, 78
0, 33, 33017, 33331, 17, 331
0, 330, 330017, 330434, 17, 434
0, 331, 331017, 331163, 17, 163
0, 332, 332017, 332679, 17, 679
0, 333, 333017, 333331, 17, 331
0, 334, 334017, 334151, 17, 151
0, 335, 335017, 335078, 17, 78
0, 336, 336017, 336151, 17, 151
0, 337, 337017, 337078, 17, 78
0, 338, 338017, 338078, 17, 78
0, 339, 339017, 339078, 17, 78
0, 34, 34017, 34151, 17, 151
0, 340, 340017, 340679, 17, 679
0, 341, 341017, 341331, 17, 331
0, 342, 342017, 342434, 17, 434
0, 343, 343017, 343426, 17, 426
0, 344, 344017, 344151, 17, 151
0, 345, 345017, 345078, 17, 78
0, 346, 346017, 346078, 17, 78
0, 347, 347017, 347078, 17, 78
0, 348, 348017, 348151, 17, 151
0, 349, 349017, 349078, 17, 78
0, 35, 35017, 35078, 17, 78
0, 350, 350017, 350331, 17, 331
0, 351, 351017, 351253, 17, 253
0, 352, 352017, 352679, 17, 679
0, 353, 353017, 353329, 17, 329
0, 354, 354017, 354183, 17, 183
0, 355, 355017, 355078, 17, 78
0, 356, 356017, 356078, 17, 78
0, 357, 357017, 357078, 17, 78
0, 358, 358017, 358078, 17, 78
0, 359, 359017, 359078, 17, 78
0, 36, 36017, 36434, 17, 434
0, 360, 360017, 360679, 17, 679
0, 361, 361017, 362000, 17, 1000
0, 362, 362017, 362736, 17, 736
0, 363, 363017, 363623, 17, 623
0, 364, 364017, 364679, 17, 679
0, 365, 365017, 365856, 17, 856
0, 366, 366017, 366434, 17, 434
0, 367, 367017, 367078, 17, 78
0, 368, 368017, 368151, 17, 151
0, 369, 369017, 369078, 17, 78
0, 37, 37017, 37078, 17, 78
0, 370, 370017, 370331, 17, 331
0, 371, 371017, 371078, 17, 78
0, 372, 372017, 372679, 17, 679
0, 373, 373017, 373378, 17, 378
0, 374, 374017, 374110, 17, 110
0, 375, 375017, 375078, 17, 78
0, 376, 376017, 376078, 17, 78
0, 377, 377017, 377078, 17, 78
0, 378, 378017, 378151, 17, 151
0, 379, 379017, 379078, 17, 78
0, 38, 38017, 38078, 17, 78
0, 380, 380017, 380679, 17, 679
0, 381, 381017, 381331, 17, 331
0, 382, 382017, 382331, 17, 331
0, 383, 383017, 383078, 17, 78
0, 384, 384017, 384434, 17, 434
0, 385, 385017, 385078, 17, 78
0, 386, 386017, 386078, 17, 78
0, 387, 387017, 387078, 17, 78
0, 388, 388017, 388078, 17, 78
0, 389, 389017, 389078, 17, 78
0, 39, 39017, 39078, 17, 78
0, 390, 390017, 390434, 17, 434
0, 391, 391017, 391163, 17, 163
0, 392, 392017, 392679, 17, 679
0, 393, 393017, 393331, 17, 331
0, 394, 394017, 394151, 17, 151
0, 395, 395017, 395078, 17, 78
0, 396, 396017, 396434, 17, 434
0, 397, 397017, 397078, 17, 78
0, 398, 398017, 398078, 17, 78
0, 399, 399017, 399078, 17, 78
0, 4, 4017, 4679, 17, 679
0, 40, 40017, 40679, 17, 679
0, 400, 400017, 400679, 17, 679
0, 401, 401017, 401331, 17, 331
0, 402, 402017, 402639, 17, 639
0, 403, 403017, 403331, 17, 331
0, 404, 404017, 404413, 17, 413
0, 405, 405017, 405253, 17, 253
0, 406, 406017, 406078, 17, 78
0, 407, 407017, 407078, 17, 78
0, 408, 408017, 408151, 17, 151
0, 409, 409017, 409078, 17, 78
0, 41, 41017, 41331, 17, 331
0, 410, 410017, 410331, 17, 331
0, 411, 411017, 411078, 17, 78
0, 412, 412017, 412679, 17, 679
0, 413, 413017, 413078, 17, 78
0, 414, 414017, 414274, 17, 274
0, 415, 415017, 415078, 17, 78
0, 416, 416017, 416078, 17, 78
0, 417, 417017, 417078, 17, 78
0, 418, 418017, 418078, 17, 78
0, 419, 419017, 419078, 17, 78
0, 42, 42017, 42434, 17, 434
0, 420, 420017, 420679, 17, 679
0, 421, 421017, 421974, 17, 974
0, 422, 422017, 422679, 17, 679
0, 423, 423017, 423253, 17, 253
0, 424, 424017, 424151, 17, 151
0, 425, 425017, 425078, 17, 78
0, 426, 426017, 426151, 17, 151
0, 427, 427017, 427078, 17, 78
0, 428, 428017, 428078, 17, 78
0, 429, 429017, 429078, 17, 78
0, 43, 43017, 43163, 17, 163
0, 430, 430017, 430331, 17, 331
0, 431, 431017, 431078, 17, 78
0, 432, 432017, 432679, 17, 679
0, 433, 433017, 433378, 17, 378
0, 434, 434017, 434151, 17, 151
0, 435, 435017, 435078, 17, 78
0, 436, 436017, 436078, 17, 78
0, 437, 437017, 437078, 17, 78
0, 438, 438017, 438078, 17, 78
0, 439, 439017, 439078, 17, 78
0, 44, 44017, 44151, 17, 151
0, 440, 440017, 440679, 17, 679
0, 441, 441017, 441331, 17, 331
0, 442, 442017, 442331, 17, 331
0, 443, 443017, 443078, 17, 78
0, 444, 444017, 444434, 17, 434
0, 445, 445017, 445078, 17, 78
0, 446, 446017, 446078, 17, 78
0, 447, 447017, 447078, 17, 78
0, 448, 448017, 448078, 17, 78
0, 449, 449017, 449078, 17, 78
0, 45, 45017, 45078, 17, 78
0, 450, 450017, 450434, 17, 434
0, 451, 451017, 451440, 17, 440
0, 452, 452017, 452679, 17, 679
0, 453, 453017, 453331, 17, 331
0, 454, 454017, 454078, 17, 78
0, 455, 455017, 455078, 17, 78
0, 456, 456017, 456151, 17, 151
0, 457, 457017, 457078, 17, 78
0, 458, 458017, 458078, 17, 78
0, 459, 459017, 459078, 17, 78
0, 46, 46017, 46078, 17, 78
0, 460, 460017, 460679, 17, 679
0, 461, 461017, 461331, 17, 331
0, 462, 462017, 462434, 17, 434
0, 463, 463017, 463163, 17, 163
0, 464, 464017, 464151, 17, 151
0, 465, 465017, 465078, 17, 78
0, 466, 466017, 466078, 17, 78
0, 467, 467017, 467078, 17, 78
0, 468, 468017, 468253, 17, 253
0, 469, 469017, 469078, 17, 78
0, 47, 47017, 47078, 17, 78
0, 470, 470017, 470331, 17, 331
0, 471, 471017, 471078, 17, 78
0, 472, 472017, 472679, 17, 679
0, 473, 473017, 473078, 17, 78
0, 474, 474017, 474279, 17, 279
0, 475, 475017, 475078, 17, 78
0, 476, 476017, 476078, 17, 78
0, 477, 477017, 477078, 17, 78
0, 478, 478017, 478078, 17, 78
0, 479, 479017, 479078, 17, 78
0, 48, 48017, 48151, 17, 151
0, 480, 480017, 480679, 17, 679
0, 481, 481017, 481974, 17, 974
0, 482, 482017, 482679, 17, 679
0, 483, 483017, 483151, 17, 151
0, 484, 484017, 484151, 17, 151
0, 485, 485017, 485078, 17, 78
0, 486, 486017, 486151, 17, 151
0, 487, 487017, 487078, 17, 78
0, 488, 488017, 488078, 17, 78
0, 489, 489017, 489078, 17, 78
0, 49, 49017, 49078, 17, 78
0, 490, 490017, 490331, 17, 331
0, 491, 491017, 491078, 17, 78
0, 492, 492017, 492679, 17, 679
0, 493, 493017, 493378, 17, 378
0, 494, 494017, 494151, 17, 151
0, 495, 495017, 495078, 17, 78
0, 496, 496017, 496078, 17, 78
0, 497, 497017, 497078, 17, 78
0, 498, 498017, 498078, 17, 78
0, 499, 499017, 499078, 17, 78
0, 5, 5017, 5785, 17, 785
0, 50, 50017, 50331, 17, 331
0, 500, 500017, 500679, 17, 679
0, 501, 501017, 501331, 17, 331
0, 502, 502017, 502639, 17, 639
0, 503, 503017, 503295, 17, 295
0, 504, 504017, 504434, 17, 434
0, 505, 505017, 505598, 17, 598
0, 506, 506017, 506078, 17, 78
0, 507, 507017, 507078, 17, 78
0, 508, 508017, 508078, 17, 78
0, 509, 509017, 509078, 17, 78
0, 51, 51017, 51078, 17, 78
0, 510, 510017, 510434, 17, 434
0, 511, 511017, 511163, 17, 163
0, 512, 512017, 512679, 17, 679
0, 513, 513017, 513331, 17, 331
0, 514, 514017, 514151, 17, 151
0, 515, 515017, 515078, 17, 78
0, 516, 516017, 516151, 17, 151
0, 517, 517017, 517078, 17, 78
0, 518, 518017, 518078, 17, 78
0, 519, 519017, 519078, 17, 78
0, 52, 52017, 52679, 17, 679
0, 520, 520017, 520679, 17, 679
0, 521, 521017, 521331, 17, 331
0, 522, 522017, 522434, 17, 434
0, 523, 523017, 523426, 17, 426
0, 524, 524017, 524151, 17, 151
0, 525, 525017, 525078, 17, 78
0, 526, 526017, 526078, 17, 78
0, 527, 527017, 527078, 17, 78
0, 528, 528017, 528151, 17, 151
0, 529, 529017, 529078, 17, 78
0, 53, 53017, 53078, 17, 78
0, 530, 530017, 530331, 17, 331
0, 531, 531017, 531253, 17, 253
0, 532, 532017, 532679, 17, 679
0, 533, 533017, 533329, 17, 329
0, 534, 534017, 534183, 17, 183
0, 535, 535017, 535078, 17, 78
0, 536, 536017, 536078, 17, 78
0, 537, 537017, 537078, 17, 78
0, 538, 538017, 538078, 17, 78
0, 539, 539017, 539078, 17, 78
0, 54, 54017, 54274, 17, 274
0, 540, 540017, 540679, 17, 679
0, 541, 541017, 542000, 17, 1000
0, 542, 542017, 542736, 17, 736
0, 543, 543017, 543623, 17, 623
0, 544, 544017, 544679, 17, 679
0, 545, 545017, 545856, 17, 856
0, 546, 546017, 546434, 17, 434
0, 547, 547017, 547078, 17, 78
0, 548, 548017, 548151, 17, 151
0, 549, 549017, 549078, 17, 78
0, 55, 55017, 55078, 17, 78
0, 550, 550017, 550331, 17, 331
0, 551, 551017, 551078, 17, 78
0, 552, 552017, 552679, 17, 679
0, 553, 553017, 553378, 17, 378
0, 554, 554017, 554110, 17, 110
0, 555, 555017, 555078, 17, 78
0, 556, 556017, 556078, 17, 78
0, 557, 557017, 557078, 17, 78
0, 558, 558017, 558151, 17, 151
0, 559, 559017, 559078, 17, 78
0, 56, 56017, 56078, 17, 78
0, 560, 560017, 560679, 17, 679
0, 561, 561017, 561331, 17, 331
0, 562, 562017, 562331, 17, 331
0, 563, 563017, 563078, 17, 78
0, 564, 564017, 564434, 17, 434
0, 565, 565017, 565078, 17, 78
0, 566, 566017, 566078, 17, 78
0, 567, 567017, 567078, 17, 78
0, 568, 568017, 568078, 17, 78
0, 569, 569017, 569078, 17, 78
0, 57, 57017, 57078, 17, 78
0, 570, 570017, 570434, 17, 434
0, 571, 571017, 571163, 17, 163
0, 572, 572017, 572679, 17, 679
0, 573, 573017, 573331, 17, 331
0, 574, 574017, 574151, 17, 151
0, 575, 575017, 575078, 17, 78
0, 576, 576017, 576434, 17, 434
0, 577, 577017, 577078, 17, 78
0, 578, 578017, 578078, 17, 78
0, 579, 579017, 579078, 17, 78
0, 58, 58017, 58078, 17, 78
0, 580, 580017, 580679, 17, 679
0, 581, 581017, 581331, 17, 331
0, 582, 582017, 582434, 17, 434
0, 583, 583017, 583163, 17, 163
0, 584, 584017, 584151, 17, 151
0, 585, 585017, 585078, 17, 78
0, 586, 586017, 586078, 17, 78
0, 587, 587017, 587078, 17, 78
0, 588, 588017, 588151, 17, 151
0, 589, 589017, 589078, 17, 78
0, 59, 59017, 59078, 17, 78
0, 590, 590017, 590331, 17, 331
0, 591, 591017, 591078, 17, 78
0, 592, 592017, 592679, 17, 679
0, 593, 593017, 593078, 17, 78
0, 594, 594017, 594274, 17, 274
0, 595, 595017, 595078, 17, 78
0, 596, 596017, 596078, 17, 78
0, 597, 597017, 597078, 17, 78
0, 598, 598017, 598078, 17, 78
0, 599, 599017, 599078, 17, 78
0, 6, 6017, 6434, 17, 434
0, 60, 60017, 60679, 17, 679
0, 600, 600017, 600679, 17, 679
0, 601, 601017, 601985, 17, 985
0, 602, 602017, 602679, 17, 679
0, 603, 603017, 603557, 17, 557
0, 604, 604017, 604886, 17, 886
0, 605, 605017, 605611, 17, 611
0, 606, 606017, 606434, 17, 434
0, 607, 607017, 607078, 17, 78
0, 608, 608017, 608151, 17, 151
0, 609, 609017, 609078, 17, 78
0, 61, 61017, 61974, 17, 974
0, 610, 610017, 610331, 17, 331
0, 611, 611017, 611078, 17, 78
0, 612, 612017, 612679, 17, 679
0, 613, 613017, 613378, 17, 378
0, 614, 614017, 614078, 17, 78
0, 615, 615017, 615078, 17, 78
0, 616, 616017, 616078, 17, 78
0, 617, 617017, 617078, 17, 78
0, 618, 618017, 618078, 17, 78
0, 619, 619017, 619078, 17, 78
0, 62, 62017, 62679, 17, 679
0, 620, 620017, 620679, 17, 679
0, 621, 621017, 621331, 17, 331
0, 622, 622017, 622331, 17, 331
0, 623, 623017, 623078, 17, 78
0, 624, 624017, 624434, 17, 434
0, 625, 625017, 625078, 17, 78
0, 626, 626017, 626078, 17, 78
0, 627, 627017, 627078, 17, 78
0, 628, 628017, 628078, 17, 78
0, 629, 629017, 629078, 17, 78
0, 63, 63017, 63253, 17, 253
0, 630, 630017, 630434, 17, 434
0, 631, 631017, 631440, 17, 440
0, 632, 632017, 632679, 17, 679
0, 633, 633017, 633331, 17, 331
0, 634, 634017, 634078, 17, 78
0, 635, 635017, 635078, 17, 78
0, 636, 636017, 636151, 17, 151
0, 637, 637017, 637078, 17, 78
0, 638, 638017, 638078, 17, 78
0, 639, 639017, 639078, 17, 78
0, 64, 64017, 64151, 17, 151
0, 640, 640017, 640679, 17, 679
0, 641, 641017, 641331, 17, 331
0, 642, 642017, 642434, 17, 434
0, 643, 643017, 643163, 17, 163
0, 644, 644017, 644151, 17, 151
0, 645, 645017, 645078, 17, 78
0, 646, 646017, 646078, 17, 78
0, 647, 647017, 647078, 17, 78
0, 648, 648017, 648253, 17, 253
0, 649, 649017, 649078, 17, 78
0, 65, 65017, 65078, 17, 78
0, 650, 650017, 650331, 17, 331
0, 651, 651017, 651078, 17, 78
0, 652, 652017, 652679, 17, 679
0, 653, 653017, 653078, 17, 78
0, 654, 654017, 654279, 17, 279
0, 655, 655017, 655078, 17, 78
0, 656, 656017, 656078, 17, 78
0, 657, 657017, 657078, 17, 78
0, 658, 658017, 658078, 17, 78
0, 659, 659017, 659078, 17, 78
0, 66, 66017, 66151, 17, 151
0, 660, 660017, 660679, 17, 679
0, 661, 661017, 661974, 17, 974
0, 662, 662017, 662679, 17, 679
0, 663, 663017, 663151, 17, 151
0, 664, 664017, 664151, 17, 151
0, 665, 665017, 665078, 17, 78
0, 666, 666017, 666151, 17, 151
0, 667, 667017, 667078, 17, 78
0, 668, 668017, 668078, 17, 78
0, 669, 669017, 669078, 17, 78
0, 67, 67017, 67078, 17, 78
0, 670, 670017, 670331, 17, 331
0, 671, 671017, 671078, 17, 78
0, 672, 672017, 672679, 17, 679
0, 673, 673017, 673378, 17, 378
0, 674, 674017, 674151, 17, 151
0, 675, 675017, 675078, 17, 78
0, 676, 676017, 676078, 17, 78
0, 677, 677017, 677078, 17, 78
0, 678, 678017, 678078, 17, 78
0, 679, 679017, 679078, 17, 78
0, 68, 68017, 68078, 17, 78
0, 680, 680017, 680679, 17, 679
0, 681, 681017, 681331, 17, 331
0, 682, 682017, 682331, 17, 331
0, 683, 683017, 683078, 17, 78
0, 684, 684017, 684434, 17, 434
0, 685, 685017, 685078, 17, 78
0, 686, 686017, 686078, 17, 78
0, 687, 687017, 687078, 17, 78
0, 688, 688017, 688078, 17, 78
0, 689, 689017, 689078, 17, 78
0, 69, 69017, 69078, 17, 78
0, 690, 690017, 690434, 17, 434
0, 691, 691017, 691163, 17, 163
0, 692, 692017, 692679, 17, 679
0, 693, 693017, 693331, 17, 331
0, 694, 694017, 694151, 17, 151
0, 695, 695017, 695078, 17, 78
0, 696, 696017, 696151, 17, 151
0, 697, 697017, 697078, 17, 78
0, 698, 698017, 698078, 17, 78
0, 699, 699017, 699078, 17, 78
0, 7, 7017, 7260, 17, 260
0, 70, 70017, 70331, 17, 331
0, 700, 700017, 700679, 17, 679
0, 701, 701017, 701331, 17, 331
0, 702, 702017, 702639, 17, 639
0, 703, 703017, 703481, 17, 481
0, 704, 704017, 704413, 17, 413
0, 705, 705017, 705078, 17, 78
0, 706, 706017, 706078, 17, 78
0, 707, 707017, 707078, 17, 78
0, 708, 708017, 708151, 17, 151
0, 709, 709017, 709078, 17, 78
0, 71, 71017, 71078, 17, 78
0, 710, 710017, 710331, 17, 331
0, 711, 711017, 711253, 17, 253
0, 712, 712017, 712679, 17, 679
0, 713, 713017, 713329, 17, 329
0, 714, 714017, 714183, 17, 183
0, 715, 715017, 715078, 17, 78
0, 716, 716017, 716078, 17, 78
0, 717, 717017, 717078, 17, 78
0, 718, 718017, 718078, 17, 78
0, 719, 719017, 719078, 17, 78
0, 72, 72017, 72679, 17, 679
0, 720, 720017, 720679, 17, 679
0, 721, 721017, 722000, 17, 1000
0, 722, 722017, 722736, 17, 736
0, 723, 723017, 723623, 17, 623
0, 724, 724017, 724679, 17, 679
0, 725, 725017, 725856, 17, 856
0, 726, 726017, 726434, 17, 434
0, 727, 727017, 727078, 17, 78
0, 728, 728017, 728151, 17, 151
0, 729, 729017, 729078, 17, 78
0, 73, 73017, 73378, 17, 378
0, 730, 730017, 730331, 17, 331
0, 731, 731017, 731078, 17, 78
0, 732, 732017, 732679, 17, 679
0, 733, 733017, 733378, 17, 378
0, 734, 734017, 734110, 17, 110
0, 735, 735017, 735078, 17, 78
0, 736, 736017, 736078, 17, 78
0, 737, 737017, 737078, 17, 78
0, 738, 738017, 738151, 17, 151
0, 739, 739017, 739078, 17, 78
0, 74, 74017, 74151, 17, 151
0, 740, 740017, 740679, 17, 679
0, 741, 741017, 741331, 17, 331
0, 742, 742017, 742331, 17, 331
0, 743, 743017, 743078, 17, 78
0, 744, 744017, 744434, 17, 434
0, 745, 745017, 745078, 17, 78
0, 746, 746017, 746078, 17, 78
0, 747, 747017, 747078, 17, 78
0, 748, 748017, 748078, 17, 78
0, 749, 749017, 749078, 17, 78
0, 75, 75017, 75078, 17, 78
0, 750, 750017, 750434, 17, 434
0, 751, 751017, 751163, 17, 163
0, 752, 752017, 752679, 17, 679
0, 753, 753017, 753331, 17, 331
0, 754, 754017, 754151, 17, 151
0, 755, 755017, 755078, 17, 78
0, 756, 756017, 756434, 17, 434
0, 757, 757017, 757078, 17, 78
0, 758, 758017, 758078, 17, 78
