Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 163, 0, 9223372036854775807, 0, 9223372036853471807
0, 164, 0, 9223372036854775807, 0, 9223372036853463807
0, 165, 0, 9223372036854775807, 0, 9223372036853455807
0, 166, 0, 9223372036854775807, 0, 9223372036853447807
0, 167, 0, 9223372036854775807, 0, 9223372036853439807
0, 168, 0, 9223372036854775807, 0, 9223372036853431807
0, 169, 0, 9223372036854775807, 0, 9223372036853423807
0, 17, 0, 9223372036854775807, 0, 9223372036854639807
0, 170, 0, 9223372036854775807, 0, 9223372036853415807
0, 171, 0, 9223372036854775807, 0, 9223372036853407807
0, 172, 0, 9223372036854775807, 0, 9223372036853399807
0, 173, 0, 9223372036854775807, 0, 9223372036853391807
0, 174, 0, 9223372036854775807, 0, 9223372036853383807
0, 175, 0, 9223372036854775807, 0, 9223372036853375807
0, 176, 0, 9223372036854775807, 0, 9223372036853367807
0, 177, 0, 9223372036854775807, 0, 9223372036853359807
0, 178, 0, 9223372036854775807, 0, 9223372036853351807
0, 179, 0, 9223372036854775807, 0, 9223372036853343807
0, 18, 0, 9223372036854775807, 0, 9223372036854631807
0, 180, 0, 9223372036854775807, 0, 9223372036853335807
0, 181, 0, 9223372036854775807, 0, 9223372036853327807
0, 182, 0, 9223372036854775807, 0, 9223372036853319807
0, 183, 0, 9223372036854775807, 0, 9223372036853311807
0, 184, 0, 9223372036854775807, 0, 9223372036853303807
0, 185, 0, 9223372036854775807, 0, 9223372036853295807
0, 186, 0, 9223372036854775807, 0, 9223372036853287807
0, 187, 0, 9223372036854775807, 0, 9223372036853279807
0, 188, 0, 9223372036854775807, 0, 9223372036853271807
0, 189, 0, 9223372036854775807, 0, 9223372036853263807
0, 19, 0, 9223372036854775807, 0, 9223372036854623807
0, 190, 0, 9223372036854775807, 0, 9223372036853255807
0, 191, 0, 9223372036854775807, 0, 9223372036853247807
0, 192, 0, 9223372036854775807, 0, 9223372036853239807
0, 193, 0, 9223372036854775807, 0, 9223372036853231807
0, 194, 0, 9223372036854775807, 0, 9223372036853223807
0, 195, 0, 9223372036854775807, 0, 9223372036853215807
0, 196, 0, 9223372036854775807, 0, 9223372036853207807
0, 197, 0, 9223372036854775807, 0, 9223372036853199807
0, 198, 0, 9223372036854775807, 0, 9223372036853191807
0, 199, 0, 9223372036854775807, 0, 9223372036853183807
0, 2, 16204, 19129, 204, 3129
0, 20, 0, 9223372036854775807, 0, 9223372036854615807
0, 200, 0, 9223372036854775807, 0, 9223372036853175807
0, 201, 0, 9223372036854775807, 0, 9223372036853167807
0, 202, 0, 9223372036854775807, 0, 9223372036853159807
0, 203, 0, 9223372036854775807, 0, 9223372036853151807
0, 204, 0, 9223372036854775807, 0, 9223372036853143807
0, 205, 0, 9223372036854775807, 0, 9223372036853135807
0, 206, 0, 9223372036854775807, 0, 9223372036853127807
0, 207, 0, 9223372036854775807, 0, 9223372036853119807
0, 208, 0, 9223372036854775807, 0, 9223372036853111807
0, 209, 0, 9223372036854775807, 0, 9223372036853103807
0, 21, 0, 9223372036854775807, 0, 9223372036854607807
0, 210, 0, 9223372036854775807, 0, 9223372036853095807
0, 211, 0, 9223372036854775807, 0, 9223372036853087807
0, 212, 0, 9223372036854775807, 0, 9223372036853079807
0, 213, 0, 9223372036854775807, 0, 9223372036853071807
0, 214, 0, 9223372036854775807, 0, 9223372036853063807
0, 215, 0, 9223372036854775807, 0, 9223372036853055807
0, 216, 0, 9223372036854775807, 0, 9223372036853047807
0, 217, 0, 9223372036854775807, 0, 9223372036853039807
0, 218, 0, 9223372036854775807, 0, 9223372036853031807
0, 219, 0, 9223372036854775807, 0, 9223372036853023807
0, 22, 0, 9223372036854775807, 0, 9223372036854599807
0, 220, 0, 9223372036854775807, 0, 9223372036853015807
0, 221, 0, 9223372036854775807, 0, 9223372036853007807
0, 222, 0, 9223372036854775807, 0, 9223372036852999807
0, 223, 0, 9223372036854775807, 0, 9223372036852991807
0, 224, 0, 9223372036854775807, 0, 9223372036852983807
0, 225, 0, 9223372036854775807, 0, 9223372036852975807
0, 226, 0, 9223372036854775807, 0, 9223372036852967807
0, 227, 0, 9223372036854775807, 0, 9223372036852959807
0, 228, 0, 9223372036854775807, 0, 9223372036852951807
0, 229, 0, 9223372036854775807, 0, 9223372036852943807
0, 23, 0, 9223372036854775807, 0, 9223372036854591807
0, 230, 0, 9223372036854775807, 0, 9223372036852935807
0, 231, 0, 9223372036854775807, 0, 9223372036852927807
0, 232, 0, 9223372036854775807, 0, 9223372036852919807
0, 233, 0, 9223372036854775807, 0, 9223372036852911807
0, 234, 0, 9223372036854775807, 0, 9223372036852903807
0, 235, 0, 9223372036854775807, 0, 9223372036852895807
0, 236, 0, 9223372036854775807, 0, 9223372036852887807
0, 237, 0, 9223372036854775807, 0, 9223372036852879807
0, 238, 0, 9223372036854775807, 0, 9223372036852871807
0, 239, 0, 9223372036854775807, 0, 9223372036852863807
0, 24, 0, 9223372036854775807, 0, 9223372036854583807
0, 240, 0, 9223372036854775807, 0, 9223372036852855807
0, 241, 0, 9223372036854775807, 0, 9223372036852847807
0, 242, 0, 9223372036854775807, 0, 9223372036852839807
0, 243, 0, 9223372036854775807, 0, 9223372036852831807
0, 244, 0, 9223372036854775807, 0, 9223372036852823807
0, 245, 0, 9223372036854775807, 0, 9223372036852815807
0, 246, 0, 9223372036854775807, 0, 9223372036852807807
0, 247, 0, 9223372036854775807, 0, 9223372036852799807
0, 248, 0, 9223372036854775807, 0, 9223372036852791807
0, 249, 0, 9223372036854775807, 0, 9223372036852783807
0, 25, 0, 9223372036854775807, 0, 9223372036854575807
0, 250, 0, 9223372036854775807, 0, 9223372036852775807
0, 251, 0, 9223372036854775807, 0, 9223372036852767807
0, 252, 0, 9223372036854775807, 0, 9223372036852759807
0, 253, 0, 9223372036854775807, 0, 9223372036852751807
0, 254, 0, 9223372036854775807, 0, 9223372036852743807
0, 255, 0, 9223372036854775807, 0, 9223372036852735807
0, 256, 0, 9223372036854775807, 0, 9223372036852727807
0, 257, 0, 9223372036854775807, 0, 9223372036852719807
0, 258, 0, 9223372036854775807, 0, 9223372036852711807
0, 259, 0, 9223372036854775807, 0, 9223372036852703807
0, 26, 0, 9223372036854775807, 0, 9223372036854567807
0, 260, 0, 9223372036854775807, 0, 9223372036852695807
0, 261, 0, 9223372036854775807, 0, 9223372036852687807
0, 262, 0, 9223372036854775807, 0, 9223372036852679807
0, 263, 0, 9223372036854775807, 0, 9223372036852671807
0, 264, 0, 9223372036854775807, 0, 9223372036852663807
0, 265, 0, 9223372036854775807, 0, 9223372036852655807
0, 266, 0, 9223372036854775807, 0, 9223372036852647807
0, 267, 0, 9223372036854775807, 0, 9223372036852639807
0, 268, 0, 9223372036854775807, 0, 9223372036852631807
0, 269, 0, 9223372036854775807, 0, 9223372036852623807
0, 27, 0, 9223372036854775807, 0, 9223372036854559807
0, 270, 0, 9223372036854775807, 0, 9223372036852615807
0, 271, 0, 9223372036854775807, 0, 9223372036852607807
0, 272, 0, 9223372036854775807, 0, 9223372036852599807
0, 273, 0, 9223372036854775807, 0, 9223372036852591807
0, 274, 0, 9223372036854775807, 0, 9223372036852583807
0, 275, 0, 9223372036854775807, 0, 9223372036852575807
0, 276, 0, 9223372036854775807, 0, 9223372036852567807
0, 277, 0, 9223372036854775807, 0, 9223372036852559807
0, 278, 0, 9223372036854775807, 0, 9223372036852551807
0, 279, 0, 9223372036854775807, 0, 9223372036852543807
0, 28, 0, 9223372036854775807, 0, 9223372036854551807
0, 280, 0, 9223372036854775807, 0, 9223372036852535807
0, 281, 0, 9223372036854775807, 0, 9223372036852527807
0, 282, 0, 9223372036854775807, 0, 9223372036852519807
0, 283, 0, 9223372036854775807, 0, 9223372036852511807
0, 284, 0, 9223372036854775807, 0, 9223372036852503807
0, 285, 0, 9223372036854775807, 0, 9223372036852495807
0, 286, 0, 9223372036854775807, 0, 9223372036852487807
0, 287, 0, 9223372036854775807, 0, 9223372036852479807
0, 288, 0, 9223372036854775807, 0, 9223372036852471807
0, 289, 0, 9223372036854775807, 0, 9223372036852463807
0, 29, 0, 9223372036854775807, 0, 9223372036854543807
0, 290, 0, 9223372036854775807, 0, 9223372036852455807
0, 291, 0, 9223372036854775807, 0, 9223372036852447807
0, 292, 0, 9223372036854775807, 0, 9223372036852439807
0, 293, 0, 9223372036854775807, 0, 9223372036852431807
0, 294, 0, 9223372036854775807, 0, 9223372036852423807
0, 295, 0, 9223372036854775807, 0, 9223372036852415807
0, 296, 0, 9223372036854775807, 0, 9223372036852407807
0, 297, 0, 9223372036854775807, 0, 9223372036852399807
0, 298, 0, 9223372036854775807, 0, 9223372036852391807
0, 299, 0, 9223372036854775807, 0, 9223372036852383807
0, 3, 24204, 30945, 204, 6945
0, 30, 0, 9223372036854775807, 0, 9223372036854535807
0, 300, 0, 9223372036854775807, 0, 9223372036852375807
0, 301, 0, 9223372036854775807, 0, 9223372036852367807
0, 302, 0, 9223372036854775807, 0, 9223372036852359807
0, 303, 0, 9223372036854775807, 0, 9223372036852351807
0, 304, 0, 9223372036854775807, 0, 9223372036852343807
0, 305, 0, 9223372036854775807, 0, 9223372036852335807
0, 306, 0, 9223372036854775807, 0, 9223372036852327807
0, 307, 0, 9223372036854775807, 0, 9223372036852319807
0, 308, 0, 9223372036854775807, 0, 9223372036852311807
0, 309, 0, 9223372036854775807, 0, 9223372036852303807
0, 31, 0, 9223372036854775807, 0, 9223372036854527807
0, 310, 0, 9223372036854775807, 0, 9223372036852295807
0, 311, 0, 9223372036854775807, 0, 9223372036852287807
0, 312, 0, 9223372036854775807, 0, 9223372036852279807
0, 313, 0, 9223372036854775807, 0, 9223372036852271807
0, 314, 0, 9223372036854775807, 0, 9223372036852263807
0, 315, 0, 9223372036854775807, 0, 9223372036852255807
0, 316, 0, 9223372036854775807, 0, 9223372036852247807
0, 317, 0, 9223372036854775807, 0, 9223372036852239807
0, 318, 0, 9223372036854775807, 0, 9223372036852231807
0, 319, 0, 9223372036854775807, 0, 9223372036852223807
0, 32, 0, 9223372036854775807, 0, 9223372036854519807
0, 320, 0, 9223372036854775807, 0, 9223372036852215807
0, 321, 0, 9223372036854775807, 0, 9223372036852207807
0, 322, 0, 9223372036854775807, 0, 9223372036852199807
0, 323, 0, 9223372036854775807, 0, 9223372036852191807
0, 324, 0, 9223372036854775807, 0, 9223372036852183807
0, 325, 0, 9223372036854775807, 0, 9223372036852175807
0, 326, 0, 9223372036854775807, 0, 9223372036852167807
0, 327, 0, 9223372036854775807, 0, 9223372036852159807
0, 328, 0, 9223372036854775807, 0, 9223372036852151807
0, 329, 0, 9223372036854775807, 0, 9223372036852143807
0, 33, 0, 9223372036854775807, 0, 9223372036854511807
0, 330, 0, 9223372036854775807, 0, 9223372036852135807
0, 331, 0, 9223372036854775807, 0, 9223372036852127807
0, 332, 0, 9223372036854775807, 0, 9223372036852119807
0, 333, 0, 9223372036854775807, 0, 9223372036852111807
0, 334, 0, 9223372036854775807, 0, 9223372036852103807
0, 335, 0, 9223372036854775807, 0, 9223372036852095807
0, 336, 0, 9223372036854775807, 0, 9223372036852087807
0, 337, 0, 9223372036854775807, 0, 9223372036852079807
0, 338, 0, 9223372036854775807, 0, 9223372036852071807
0, 339, 0, 9223372036854775807, 0, 9223372036852063807
0, 34, 0, 9223372036854775807, 0, 9223372036854503807
0, 340, 0, 9223372036854775807, 0, 9223372036852055807
0, 341, 0, 9223372036854775807, 0, 9223372036852047807
0, 342, 0, 9223372036854775807, 0, 9223372036852039807
0, 343, 0, 9223372036854775807, 0, 9223372036852031807
0, 344, 0, 9223372036854775807, 0, 9223372036852023807
0, 345, 0, 9223372036854775807, 0, 9223372036852015807
0, 346, 0, 9223372036854775807, 0, 9223372036852007807
0, 347, 0, 9223372036854775807, 0, 9223372036851999807
0, 348, 0, 9223372036854775807, 0, 9223372036851991807
0, 349, 0, 9223372036854775807, 0, 9223372036851983807
0, 35, 0, 9223372036854775807, 0, 9223372036854495807
0, 350, 0, 9223372036854775807, 0, 9223372036851975807
0, 351, 0, 9223372036854775807, 0, 9223372036851967807
0, 352, 0, 9223372036854775807, 0, 9223372036851959807
0, 353, 0, 9223372036854775807, 0, 9223372036851951807
0, 354, 0, 9223372036854775807, 0, 9223372036851943807
0, 355, 0, 9223372036854775807, 0, 9223372036851935807
0, 356, 0, 9223372036854775807, 0, 9223372036851927807
0, 357, 0, 9223372036854775807, 0, 9223372036851919807
0, 358, 0, 9223372036854775807, 0, 9223372036851911807
0, 359, 0, 9223372036854775807, 0, 9223372036851903807
0, 36, 0, 9223372036854775807, 0, 9223372036854487807
0, 360, 0, 9223372036854775807, 0, 9223372036851895807
0, 361, 0, 9223372036854775807, 0, 9223372036851887807
0, 362, 0, 9223372036854775807, 0, 9223372036851879807
0, 363, 0, 9223372036854775807, 0, 9223372036851871807
0, 364, 0, 9223372036854775807, 0, 9223372036851863807
0, 365, 0, 9223372036854775807, 0, 9223372036851855807
0, 366, 0, 9223372036854775807, 0, 9223372036851847807
0, 367, 0, 9223372036854775807, 0, 9223372036851839807
0, 368, 0, 9223372036854775807, 0, 9223372036851831807
0, 369, 0, 9223372036854775807, 0, 9223372036851823807
0, 37, 0, 9223372036854775807, 0, 9223372036854479807
0, 370, 0, 9223372036854775807, 0, 9223372036851815807
0, 371, 0, 9223372036854775807, 0, 9223372036851807807
0, 372, 0, 9223372036854775807, 0, 9223372036851799807
0, 373, 0, 9223372036854775807, 0, 9223372036851791807
0, 374, 0, 9223372036854775807, 0, 9223372036851783807
0, 375, 0, 9223372036854775807, 0, 9223372036851775807
0, 376, 0, 9223372036854775807, 0, 9223372036851767807
0, 377, 0, 9223372036854775807, 0, 9223372036851759807
0, 378, 0, 9223372036854775807, 0, 9223372036851751807
0, 379, 0, 9223372036854775807, 0, 9223372036851743807
0, 38, 0, 9223372036854775807, 0, 9223372036854471807
0, 380, 0, 9223372036854775807, 0, 9223372036851735807
0, 381, 0, 9223372036854775807, 0, 9223372036851727807
0, 382, 0, 9223372036854775807, 0, 9223372036851719807
0, 383, 0, 9223372036854775807, 0, 9223372036851711807
0, 384, 0, 9223372036854775807, 0, 9223372036851703807
0, 385, 0, 9223372036854775807, 0, 9223372036851695807
0, 386, 0, 9223372036854775807, 0, 9223372036851687807
0, 387, 0, 9223372036854775807, 0, 9223372036851679807
0, 388, 0, 9223372036854775807, 0, 9223372036851671807
0, 389, 0, 9223372036854775807, 0, 9223372036851663807
0, 39, 0, 9223372036854775807, 0, 9223372036854463807
0, 390, 0, 9223372036854775807, 0, 9223372036851655807
0, 391, 0, 9223372036854775807, 0, 9223372036851647807
0, 392, 0, 9223372036854775807, 0, 9223372036851639807
0, 393, 0, 9223372036854775807, 0, 9223372036851631807
0, 394, 0, 9223372036854775807, 0, 9223372036851623807
0, 395, 0, 9223372036854775807, 0, 9223372036851615807
0, 396, 0, 9223372036854775807, 0, 9223372036851607807
0, 397, 0, 9223372036854775807, 0, 9223372036851599807
0, 398, 0, 9223372036854775807, 0, 9223372036851591807
0, 399, 0, 9223372036854775807, 0, 9223372036851583807
0, 4, 32204, 33606, 204, 1606
0, 40, 0, 9223372036854775807, 0, 9223372036854455807
0, 400, 0, 9223372036854775807, 0, 9223372036851575807
0, 401, 0, 9223372036854775807, 0, 9223372036851567807
0, 402, 0, 9223372036854775807, 0, 9223372036851559807
0, 403, 0, 9223372036854775807, 0, 9223372036851551807
0, 404, 0, 9223372036854775807, 0, 9223372036851543807
0, 405, 0, 9223372036854775807, 0, 9223372036851535807
0, 406, 0, 9223372036854775807, 0, 9223372036851527807
0, 407, 0, 9223372036854775807, 0, 9223372036851519807
0, 408, 0, 9223372036854775807, 0, 9223372036851511807
0, 409, 0, 9223372036854775807, 0, 9223372036851503807
0, 41, 0, 9223372036854775807, 0, 9223372036854447807
0, 410, 0, 9223372036854775807, 0, 9223372036851495807
0, 411, 0, 9223372036854775807, 0, 9223372036851487807
0, 412, 0, 9223372036854775807, 0, 9223372036851479807
0, 413, 0, 9223372036854775807, 0, 9223372036851471807
0, 414, 0, 9223372036854775807, 0, 9223372036851463807
0, 415, 0, 9223372036854775807, 0, 9223372036851455807
0, 416, 0, 9223372036854775807, 0, 9223372036851447807
0, 417, 0, 9223372036854775807, 0, 9223372036851439807
0, 418, 0, 9223372036854775807, 0, 9223372036851431807
0, 419, 0, 9223372036854775807, 0, 9223372036851423807
0, 42, 0, 9223372036854775807, 0, 9223372036854439807
0, 420, 0, 9223372036854775807, 0, 9223372036851415807
0, 421, 0, 9223372036854775807, 0, 9223372036851407807
0, 422, 0, 9223372036854775807, 0, 9223372036851399807
0, 423, 0, 9223372036854775807, 0, 9223372036851391807
0, 424, 0, 9223372036854775807, 0, 9223372036851383807
0, 425, 0, 9223372036854775807, 0, 9223372036851375807
0, 426, 0, 9223372036854775807, 0, 9223372036851367807
0, 427, 0, 9223372036854775807, 0, 9223372036851359807
0, 428, 0, 9223372036854775807, 0, 9223372036851351807
0, 429, 0, 9223372036854775807, 0, 9223372036851343807
0, 43, 0, 9223372036854775807, 0, 9223372036854431807
0, 430, 0, 9223372036854775807, 0, 9223372036851335807
0, 431, 0, 9223372036854775807, 0, 9223372036851327807
0, 432, 0, 9223372036854775807, 0, 9223372036851319807
0, 433, 0, 9223372036854775807, 0, 9223372036851311807
0, 434, 0, 9223372036854775807, 0, 9223372036851303807
0, 435, 0, 9223372036854775807, 0, 9223372036851295807
0, 436, 0, 9223372036854775807, 0, 9223372036851287807
0, 437, 0, 9223372036854775807, 0, 9223372036851279807
0, 438, 0, 9223372036854775807, 0, 9223372036851271807
0, 439, 0, 9223372036854775807, 0, 9223372036851263807
0, 44, 0, 9223372036854775807, 0, 9223372036854423807
0, 440, 0, 9223372036854775807, 0, 9223372036851255807
0, 441, 0, 9223372036854775807, 0, 9223372036851247807
0, 442, 0, 9223372036854775807, 0, 9223372036851239807
0, 443, 0, 9223372036854775807, 0, 9223372036851231807
0, 444, 0, 9223372036854775807, 0, 9223372036851223807
0, 445, 0, 9223372036854775807, 0, 9223372036851215807
0, 446, 0, 9223372036854775807, 0, 9223372036851207807
0, 447, 0, 9223372036854775807, 0, 9223372036851199807
0, 448, 0, 9223372036854775807, 0, 9223372036851191807
0, 449, 0, 9223372036854775807, 0, 9223372036851183807
0, 45, 0, 9223372036854775807, 0, 9223372036854415807
0, 450, 0, 9223372036854775807, 0, 9223372036851175807
0, 451, 0, 9223372036854775807, 0, 9223372036851167807
0, 452, 0, 9223372036854775807, 0, 9223372036851159807
0, 453, 0, 9223372036854775807, 0, 9223372036851151807
0, 454, 0, 9223372036854775807, 0, 9223372036851143807
0, 455, 0, 9223372036854775807, 0, 9223372036851135807
0, 456, 0, 9223372036854775807, 0, 9223372036851127807
0, 457, 0, 9223372036854775807, 0, 9223372036851119807
0, 458, 0, 9223372036854775807, 0, 9223372036851111807
0, 459, 0, 9223372036854775807, 0, 9223372036851103807
0, 46, 0, 9223372036854775807, 0, 9223372036854407807
0, 460, 0, 9223372036854775807, 0, 9223372036851095807
0, 461, 0, 9223372036854775807, 0, 9223372036851087807
0, 462, 0, 9223372036854775807, 0, 9223372036851079807
0, 463, 0, 9223372036854775807, 0, 9223372036851071807
0, 464, 0, 9223372036854775807, 0, 9223372036851063807
0, 465, 0, 9223372036854775807, 0, 9223372036851055807
0, 466, 0, 9223372036854775807, 0, 9223372036851047807
0, 467, 0, 9223372036854775807, 0, 9223372036851039807
0, 468, 0, 9223372036854775807, 0, 9223372036851031807
0, 469, 0, 9223372036854775807, 0, 9223372036851023807
0, 47, 0, 9223372036854775807, 0, 9223372036854399807
0, 470, 0, 9223372036854775807, 0, 9223372036851015807
0, 471, 0, 9223372036854775807, 0, 9223372036851007807
0, 472, 0, 9223372036854775807, 0, 9223372036850999807
0, 473, 0, 9223372036854775807, 0, 9223372036850991807
0, 474, 0, 9223372036854775807, 0, 9223372036850983807
0, 475, 0, 9223372036854775807, 0, 9223372036850975807
0, 476, 0, 9223372036854775807, 0, 9223372036850967807
0, 477, 0, 9223372036854775807, 0, 9223372036850959807
0, 478, 0, 9223372036854775807, 0, 9223372036850951807
0, 479, 0, 9223372036854775807, 0, 9223372036850943807
0, 48, 0, 9223372036854775807, 0, 9223372036854391807
0, 480, 0, 9223372036854775807, 0, 9223372036850935807
0, 481, 0, 9223372036854775807, 0, 9223372036850927807
0, 482, 0, 9223372036854775807, 0, 9223372036850919807
0, 483, 0, 9223372036854775807, 0, 9223372036850911807
0, 484, 0, 9223372036854775807, 0, 9223372036850903807
0, 485, 0, 9223372036854775807, 0, 9223372036850895807
0, 486, 0, 9223372036854775807, 0, 9223372036850887807
0, 487, 0, 9223372036854775807, 0, 9223372036850879807
0, 488, 0, 9223372036854775807, 0, 9223372036850871807
0, 489, 0, 9223372036854775807, 0, 9223372036850863807
0, 49, 0, 9223372036854775807, 0, 9223372036854383807
0, 490, 0, 9223372036854775807, 0, 9223372036850855807
0, 491, 0, 9223372036854775807, 0, 9223372036850847807
0, 492, 0, 9223372036854775807, 0, 9223372036850839807
0, 493, 0, 9223372036854775807, 0, 9223372036850831807
0, 494, 0, 9223372036854775807, 0, 9223372036850823807
0, 495, 0, 9223372036854775807, 0, 9223372036850815807
0, 496, 0, 9223372036854775807, 0, 9223372036850807807
0, 497, 0, 9223372036854775807, 0, 9223372036850799807
0, 498, 0, 9223372036854775807, 0, 9223372036850791807
0, 499, 0, 9223372036854775807, 0, 9223372036850783807
0, 5, 0, 9223372036854775807, 0, 9223372036854735807
0, 50, 0, 9223372036854775807, 0, 9223372036854375807
0, 500, 0, 9223372036854775807, 0, 9223372036850775807
0, 501, 0, 9223372036854775807, 0, 9223372036850767807
0, 502, 0, 9223372036854775807, 0, 9223372036850759807
0, 503, 0, 9223372036854775807, 0, 9223372036850751807
0, 504, 0, 9223372036854775807, 0, 9223372036850743807
0, 505, 0, 9223372036854775807, 0, 9223372036850735807
0, 506, 0, 9223372036854775807, 0, 9223372036850727807
0, 507, 0, 9223372036854775807, 0, 9223372036850719807
0, 508, 0, 9223372036854775807, 0, 9223372036850711807
0, 509, 0, 9223372036854775807, 0, 9223372036850703807
0, 51, 0, 9223372036854775807, 0, 9223372036854367807
0, 510, 0, 9223372036854775807, 0, 9223372036850695807
0, 511, 0, 9223372036854775807, 0, 9223372036850687807
0, 512, 0, 9223372036854775807, 0, 9223372036850679807
0, 513, 0, 9223372036854775807, 0, 9223372036850671807
0, 514, 0, 9223372036854775807, 0, 9223372036850663807
0, 515, 0, 9223372036854775807, 0, 9223372036850655807
0, 516, 0, 9223372036854775807, 0, 9223372036850647807
0, 517, 0, 9223372036854775807, 0, 9223372036850639807
0, 518, 0, 9223372036854775807, 0, 9223372036850631807
0, 519, 0, 9223372036854775807, 0, 9223372036850623807
0, 52, 0, 9223372036854775807, 0, 9223372036854359807
0, 520, 0, 9223372036854775807, 0, 9223372036850615807
0, 521, 0, 9223372036854775807, 0, 9223372036850607807
0, 522, 0, 9223372036854775807, 0, 9223372036850599807
0, 523, 0, 9223372036854775807, 0, 9223372036850591807
0, 524, 0, 9223372036854775807, 0, 9223372036850583807
0, 53, 0, 9223372036854775807, 0, 9223372036854351807
0, 54, 0, 9223372036854775807, 0, 9223372036854343807
0, 55, 0, 9223372036854775807, 0, 9223372036854335807
0, 56, 0, 9223372036854775807, 0, 9223372036854327807
0, 57, 0, 9223372036854775807, 0, 9223372036854319807
0, 58, 0, 9223372036854775807, 0, 9223372036854311807
0, 59, 0, 9223372036854775807, 0, 9223372036854303807
0, 6, 0, 9223372036854775807, 0, 9223372036854727807
