Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1084, 0, 9223372036854775807, 0, 9223372036846103807
0, 1085, 0, 9223372036854775807, 0, 9223372036846095807
0, 1086, 0, 9223372036854775807, 0, 9223372036846087807
0, 1087, 0, 9223372036854775807, 0, 9223372036846079807
0, 1088, 0, 9223372036854775807, 0, 9223372036846071807
0, 1089, 0, 9223372036854775807, 0, 9223372036846063807
0, 109, 0, 9223372036854775807, 0, 9223372036853903807
0, 1090, 0, 9223372036854775807, 0, 9223372036846055807
0, 1091, 0, 9223372036854775807, 0, 9223372036846047807
0, 1092, 0, 9223372036854775807, 0, 9223372036846039807
0, 1093, 0, 9223372036854775807, 0, 9223372036846031807
0, 1094, 0, 9223372036854775807, 0, 9223372036846023807
0, 1095, 0, 9223372036854775807, 0, 9223372036846015807
0, 1096, 0, 9223372036854775807, 0, 9223372036846007807
0, 1097, 0, 9223372036854775807, 0, 9223372036845999807
0, 1098, 0, 9223372036854775807, 0, 9223372036845991807
0, 1099, 0, 9223372036854775807, 0, 9223372036845983807
0, 11, 0, 9223372036854775807, 0, 9223372036854687807
0, 110, 0, 9223372036854775807, 0, 9223372036853895807
0, 1100, 0, 9223372036854775807, 0, 9223372036845975807
0, 1101, 0, 9223372036854775807, 0, 9223372036845967807
0, 1102, 0, 9223372036854775807, 0, 9223372036845959807
0, 1103, 0, 9223372036854775807, 0, 9223372036845951807
0, 1104, 0, 9223372036854775807, 0, 9223372036845943807
0, 1105, 0, 9223372036854775807, 0, 9223372036845935807
0, 1106, 0, 9223372036854775807, 0, 9223372036845927807
0, 1107, 0, 9223372036854775807, 0, 9223372036845919807
0, 1108, 0, 9223372036854775807, 0, 9223372036845911807
0, 1109, 0, 9223372036854775807, 0, 9223372036845903807
0, 111, 0, 9223372036854775807, 0, 9223372036853887807
0, 1110, 0, 9223372036854775807, 0, 9223372036845895807
0, 1111, 0, 9223372036854775807, 0, 9223372036845887807
0, 1112, 0, 9223372036854775807, 0, 9223372036845879807
0, 1113, 0, 9223372036854775807, 0, 9223372036845871807
0, 1114, 0, 9223372036854775807, 0, 9223372036845863807
0, 1115, 0, 9223372036854775807, 0, 9223372036845855807
0, 1116, 0, 9223372036854775807, 0, 9223372036845847807
0, 1117, 0, 9223372036854775807, 0, 9223372036845839807
0, 1118, 0, 9223372036854775807, 0, 9223372036845831807
0, 1119, 0, 9223372036854775807, 0, 9223372036845823807
0, 112, 0, 9223372036854775807, 0, 9223372036853879807
0, 1120, 0, 9223372036854775807, 0, 9223372036845815807
0, 1121, 0, 9223372036854775807, 0, 9223372036845807807
0, 1122, 0, 9223372036854775807, 0, 9223372036845799807
0, 1123, 0, 9223372036854775807, 0, 9223372036845791807
0, 1124, 0, 9223372036854775807, 0, 9223372036845783807
0, 113, 0, 9223372036854775807, 0, 9223372036853871807
0, 114, 0, 9223372036854775807, 0, 9223372036853863807
0, 115, 0, 9223372036854775807, 0, 9223372036853855807
0, 116, 0, 9223372036854775807, 0, 9223372036853847807
0, 117, 0, 9223372036854775807, 0, 9223372036853839807
0, 118, 0, 9223372036854775807, 0, 9223372036853831807
0, 119, 0, 9223372036854775807, 0, 9223372036853823807
0, 12, 0, 9223372036854775807, 0, 9223372036854679807
0, 120, 0, 9223372036854775807, 0, 9223372036853815807
0, 121, 0, 9223372036854775807, 0, 9223372036853807807
0, 122, 0, 9223372036854775807, 0, 9223372036853799807
0, 123, 0, 9223372036854775807, 0, 9223372036853791807
0, 124, 0, 9223372036854775807, 0, 9223372036853783807
0, 125, 0, 9223372036854775807, 0, 9223372036853775807
0, 126, 0, 9223372036854775807, 0, 9223372036853767807
0, 127, 0, 9223372036854775807, 0, 9223372036853759807
0, 128, 0, 9223372036854775807, 0, 9223372036853751807
0, 129, 0, 9223372036854775807, 0, 9223372036853743807
0, 13, 0, 9223372036854775807, 0, 9223372036854671807
0, 130, 0, 9223372036854775807, 0, 9223372036853735807
0, 131, 0, 9223372036854775807, 0, 9223372036853727807
0, 132, 0, 9223372036854775807, 0, 9223372036853719807
0, 133, 0, 9223372036854775807, 0, 9223372036853711807
0, 134, 0, 9223372036854775807, 0, 9223372036853703807
0, 135, 0, 9223372036854775807, 0, 9223372036853695807
0, 136, 0, 9223372036854775807, 0, 9223372036853687807
0, 137, 0, 9223372036854775807, 0, 9223372036853679807
0, 138, 0, 9223372036854775807, 0, 9223372036853671807
0, 139, 0, 9223372036854775807, 0, 9223372036853663807
0, 14, 0, 9223372036854775807, 0, 9223372036854663807
0, 140, 0, 9223372036854775807, 0, 9223372036853655807
0, 141, 0, 9223372036854775807, 0, 9223372036853647807
0, 142, 0, 9223372036854775807, 0, 9223372036853639807
0, 143, 0, 9223372036854775807, 0, 9223372036853631807
0, 144, 0, 9223372036854775807, 0, 9223372036853623807
0, 145, 0, 9223372036854775807, 0, 9223372036853615807
0, 146, 0, 9223372036854775807, 0, 9223372036853607807
0, 147, 0, 9223372036854775807, 0, 9223372036853599807
0, 148, 0, 9223372036854775807, 0, 9223372036853591807
0, 149, 0, 9223372036854775807, 0, 9223372036853583807
0, 15, 0, 9223372036854775807, 0, 9223372036854655807
0, 150, 0, 9223372036854775807, 0, 9223372036853575807
0, 151, 0, 9223372036854775807, 0, 9223372036853567807
0, 152, 0, 9223372036854775807, 0, 9223372036853559807
0, 153, 0, 9223372036854775807, 0, 9223372036853551807
0, 154, 0, 9223372036854775807, 0, 9223372036853543807
0, 155, 0, 9223372036854775807, 0, 9223372036853535807
0, 156, 0, 9223372036854775807, 0, 9223372036853527807
0, 157, 0, 9223372036854775807, 0, 9223372036853519807
0, 158, 0, 9223372036854775807, 0, 9223372036853511807
0, 159, 0, 9223372036854775807, 0, 9223372036853503807
0, 16, 0, 9223372036854775807, 0, 9223372036854647807
0, 160, 0, 9223372036854775807, 0, 9223372036853495807
0, 161, 0, 9223372036854775807, 0, 9223372036853487807
0, 162, 0, 9223372036854775807, 0, 9223372036853479807
0, 163, 0, 9223372036854775807, 0, 9223372036853471807
0, 164, 0, 9223372036854775807, 0, 9223372036853463807
0, 165, 0, 9223372036854775807, 0, 9223372036853455807
0, 166, 0, 9223372036854775807, 0, 9223372036853447807
0, 167, 0, 9223372036854775807, 0, 9223372036853439807
0, 168, 0, 9223372036854775807, 0, 9223372036853431807
0, 169, 0, 9223372036854775807, 0, 9223372036853423807
0, 17, 0, 9223372036854775807, 0, 9223372036854639807
0, 170, 0, 9223372036854775807, 0, 9223372036853415807
0, 171, 0, 9223372036854775807, 0, 9223372036853407807
0, 172, 0, 9223372036854775807, 0, 9223372036853399807
0, 173, 0, 9223372036854775807, 0, 9223372036853391807
0, 174, 0, 9223372036854775807, 0, 9223372036853383807
0, 175, 0, 9223372036854775807, 0, 9223372036853375807
0, 176, 0, 9223372036854775807, 0, 9223372036853367807
0, 177, 0, 9223372036854775807, 0, 9223372036853359807
0, 178, 0, 9223372036854775807, 0, 9223372036853351807
0, 179, 0, 9223372036854775807, 0, 9223372036853343807
0, 18, 0, 9223372036854775807, 0, 9223372036854631807
0, 180, 0, 9223372036854775807, 0, 9223372036853335807
0, 181, 0, 9223372036854775807, 0, 9223372036853327807
0, 182, 0, 9223372036854775807, 0, 9223372036853319807
0, 183, 0, 9223372036854775807, 0, 9223372036853311807
0, 184, 0, 9223372036854775807, 0, 9223372036853303807
0, 185, 0, 9223372036854775807, 0, 9223372036853295807
0, 186, 0, 9223372036854775807, 0, 9223372036853287807
0, 187, 0, 9223372036854775807, 0, 9223372036853279807
0, 188, 0, 9223372036854775807, 0, 9223372036853271807
0, 189, 0, 9223372036854775807, 0, 9223372036853263807
0, 19, 0, 9223372036854775807, 0, 9223372036854623807
0, 190, 0, 9223372036854775807, 0, 9223372036853255807
0, 191, 0, 9223372036854775807, 0, 9223372036853247807
0, 192, 0, 9223372036854775807, 0, 9223372036853239807
0, 193, 0, 9223372036854775807, 0, 9223372036853231807
0, 194, 0, 9223372036854775807, 0, 9223372036853223807
0, 195, 0, 9223372036854775807, 0, 9223372036853215807
0, 196, 0, 9223372036854775807, 0, 9223372036853207807
0, 197, 0, 9223372036854775807, 0, 9223372036853199807
0, 198, 0, 9223372036854775807, 0, 9223372036853191807
0, 199, 0, 9223372036854775807, 0, 9223372036853183807
0, 2, 0, 9223372036854775807, 0, 9223372036854759807
0, 20, 0, 9223372036854775807, 0, 9223372036854615807
0, 200, 0, 9223372036854775807, 0, 9223372036853175807
0, 201, 0, 9223372036854775807, 0, 9223372036853167807
0, 202, 0, 9223372036854775807, 0, 9223372036853159807
0, 203, 0, 9223372036854775807, 0, 9223372036853151807
0, 204, 0, 9223372036854775807, 0, 9223372036853143807
0, 205, 0, 9223372036854775807, 0, 9223372036853135807
0, 206, 0, 9223372036854775807, 0, 9223372036853127807
0, 207, 0, 9223372036854775807, 0, 9223372036853119807
0, 208, 0, 9223372036854775807, 0, 9223372036853111807
0, 209, 0, 9223372036854775807, 0, 9223372036853103807
0, 21, 0, 9223372036854775807, 0, 9223372036854607807
0, 210, 0, 9223372036854775807, 0, 9223372036853095807
0, 211, 0, 9223372036854775807, 0, 9223372036853087807
0, 212, 0, 9223372036854775807, 0, 9223372036853079807
0, 213, 0, 9223372036854775807, 0, 9223372036853071807
0, 214, 0, 9223372036854775807, 0, 9223372036853063807
0, 215, 0, 9223372036854775807, 0, 9223372036853055807
0, 216, 0, 9223372036854775807, 0, 9223372036853047807
0, 217, 0, 9223372036854775807, 0, 9223372036853039807
0, 218, 0, 9223372036854775807, 0, 9223372036853031807
0, 219, 0, 9223372036854775807, 0, 9223372036853023807
0, 22, 0, 9223372036854775807, 0, 9223372036854599807
0, 220, 0, 9223372036854775807, 0, 9223372036853015807
0, 221, 0, 9223372036854775807, 0, 9223372036853007807
0, 222, 0, 9223372036854775807, 0, 9223372036852999807
0, 223, 0, 9223372036854775807, 0, 9223372036852991807
0, 224, 0, 9223372036854775807, 0, 9223372036852983807
0, 225, 0, 9223372036854775807, 0, 9223372036852975807
0, 226, 0, 9223372036854775807, 0, 9223372036852967807
0, 227, 0, 9223372036854775807, 0, 9223372036852959807
0, 228, 0, 9223372036854775807, 0, 9223372036852951807
0, 229, 0, 9223372036854775807, 0, 9223372036852943807
0, 23, 0, 9223372036854775807, 0, 9223372036854591807
0, 230, 0, 9223372036854775807, 0, 9223372036852935807
0, 231, 0, 9223372036854775807, 0, 9223372036852927807
0, 232, 0, 9223372036854775807, 0, 9223372036852919807
0, 233, 0, 9223372036854775807, 0, 9223372036852911807
0, 234, 0, 9223372036854775807, 0, 9223372036852903807
0, 235, 0, 9223372036854775807, 0, 9223372036852895807
0, 236, 0, 9223372036854775807, 0, 9223372036852887807
0, 237, 0, 9223372036854775807, 0, 9223372036852879807
0, 238, 0, 9223372036854775807, 0, 9223372036852871807
0, 239, 0, 9223372036854775807, 0, 9223372036852863807
0, 24, 0, 9223372036854775807, 0, 9223372036854583807
0, 240, 0, 9223372036854775807, 0, 9223372036852855807
0, 241, 0, 9223372036854775807, 0, 9223372036852847807
0, 242, 0, 9223372036854775807, 0, 9223372036852839807
0, 243, 0, 9223372036854775807, 0, 9223372036852831807
0, 244, 0, 9223372036854775807, 0, 9223372036852823807
0, 245, 0, 9223372036854775807, 0, 9223372036852815807
0, 246, 0, 9223372036854775807, 0, 9223372036852807807
0, 247, 0, 9223372036854775807, 0, 9223372036852799807
0, 248, 0, 9223372036854775807, 0, 9223372036852791807
0, 249, 0, 9223372036854775807, 0, 9223372036852783807
0, 25, 0, 9223372036854775807, 0, 9223372036854575807
0, 250, 0, 9223372036854775807, 0, 9223372036852775807
0, 251, 0, 9223372036854775807, 0, 9223372036852767807
0, 252, 0, 9223372036854775807, 0, 9223372036852759807
0, 253, 0, 9223372036854775807, 0, 9223372036852751807
0, 254, 0, 9223372036854775807, 0, 9223372036852743807
0, 255, 0, 9223372036854775807, 0, 9223372036852735807
0, 256, 0, 9223372036854775807, 0, 9223372036852727807
0, 257, 0, 9223372036854775807, 0, 9223372036852719807
0, 258, 0, 9223372036854775807, 0, 9223372036852711807
0, 259, 0, 9223372036854775807, 0, 9223372036852703807
0, 26, 0, 9223372036854775807, 0, 9223372036854567807
0, 260, 0, 9223372036854775807, 0, 9223372036852695807
0, 261, 0, 9223372036854775807, 0, 9223372036852687807
0, 262, 0, 9223372036854775807, 0, 9223372036852679807
0, 263, 0, 9223372036854775807, 0, 9223372036852671807
0, 264, 0, 9223372036854775807, 0, 9223372036852663807
0, 265, 0, 9223372036854775807, 0, 9223372036852655807
0, 266, 0, 9223372036854775807, 0, 9223372036852647807
0, 267, 0, 9223372036854775807, 0, 9223372036852639807
0, 268, 0, 9223372036854775807, 0, 9223372036852631807
0, 269, 0, 9223372036854775807, 0, 9223372036852623807
0, 27, 0, 9223372036854775807, 0, 9223372036854559807
0, 270, 0, 9223372036854775807, 0, 9223372036852615807
0, 271, 0, 9223372036854775807, 0, 9223372036852607807
0, 272, 0, 9223372036854775807, 0, 9223372036852599807
0, 273, 0, 9223372036854775807, 0, 9223372036852591807
0, 274, 0, 9223372036854775807, 0, 9223372036852583807
0, 275, 0, 9223372036854775807, 0, 9223372036852575807
0, 276, 0, 9223372036854775807, 0, 9223372036852567807
0, 277, 0, 9223372036854775807, 0, 9223372036852559807
0, 278, 0, 9223372036854775807, 0, 9223372036852551807
0, 279, 0, 9223372036854775807, 0, 9223372036852543807
0, 28, 0, 9223372036854775807, 0, 9223372036854551807
0, 280, 0, 9223372036854775807, 0, 9223372036852535807
0, 281, 0, 9223372036854775807, 0, 9223372036852527807
0, 282, 0, 9223372036854775807, 0, 9223372036852519807
0, 283, 0, 9223372036854775807, 0, 9223372036852511807
0, 284, 0, 9223372036854775807, 0, 9223372036852503807
0, 285, 0, 9223372036854775807, 0, 9223372036852495807
0, 286, 0, 9223372036854775807, 0, 9223372036852487807
0, 287, 0, 9223372036854775807, 0, 9223372036852479807
0, 288, 0, 9223372036854775807, 0, 9223372036852471807
0, 289, 0, 9223372036854775807, 0, 9223372036852463807
0, 29, 0, 9223372036854775807, 0, 9223372036854543807
0, 290, 0, 9223372036854775807, 0, 9223372036852455807
0, 291, 0, 9223372036854775807, 0, 9223372036852447807
0, 292, 0, 9223372036854775807, 0, 9223372036852439807
0, 293, 0, 9223372036854775807, 0, 9223372036852431807
0, 294, 0, 9223372036854775807, 0, 9223372036852423807
0, 295, 0, 9223372036854775807, 0, 9223372036852415807
0, 296, 0, 9223372036854775807, 0, 9223372036852407807
0, 297, 0, 9223372036854775807, 0, 9223372036852399807
0, 298, 0, 9223372036854775807, 0, 9223372036852391807
0, 299, 0, 9223372036854775807, 0, 9223372036852383807
0, 3, 0, 9223372036854775807, 0, 9223372036854751807
0, 30, 0, 9223372036854775807, 0, 9223372036854535807
0, 300, 0, 9223372036854775807, 0, 9223372036852375807
0, 301, 0, 9223372036854775807, 0, 9223372036852367807
0, 302, 0, 9223372036854775807, 0, 9223372036852359807
0, 303, 0, 9223372036854775807, 0, 9223372036852351807
0, 304, 0, 9223372036854775807, 0, 9223372036852343807
0, 305, 0, 9223372036854775807, 0, 9223372036852335807
0, 306, 0, 9223372036854775807, 0, 9223372036852327807
0, 307, 0, 9223372036854775807, 0, 9223372036852319807
0, 308, 0, 9223372036854775807, 0, 9223372036852311807
0, 309, 0, 9223372036854775807, 0, 9223372036852303807
0, 31, 0, 9223372036854775807, 0, 9223372036854527807
0, 310, 0, 9223372036854775807, 0, 9223372036852295807
0, 311, 0, 9223372036854775807, 0, 9223372036852287807
0, 312, 0, 9223372036854775807, 0, 9223372036852279807
0, 313, 0, 9223372036854775807, 0, 9223372036852271807
0, 314, 0, 9223372036854775807, 0, 9223372036852263807
0, 315, 0, 9223372036854775807, 0, 9223372036852255807
0, 316, 0, 9223372036854775807, 0, 9223372036852247807
0, 317, 0, 9223372036854775807, 0, 9223372036852239807
0, 318, 0, 9223372036854775807, 0, 9223372036852231807
0, 319, 0, 9223372036854775807, 0, 9223372036852223807
0, 32, 0, 9223372036854775807, 0, 9223372036854519807
0, 320, 0, 9223372036854775807, 0, 9223372036852215807
0, 321, 0, 9223372036854775807, 0, 9223372036852207807
0, 322, 0, 9223372036854775807, 0, 9223372036852199807
0, 323, 0, 9223372036854775807, 0, 9223372036852191807
0, 324, 0, 9223372036854775807, 0, 9223372036852183807
0, 325, 0, 9223372036854775807, 0, 9223372036852175807
0, 326, 0, 9223372036854775807, 0, 9223372036852167807
0, 327, 0, 9223372036854775807, 0, 9223372036852159807
0, 328, 0, 9223372036854775807, 0, 9223372036852151807
0, 329, 0, 9223372036854775807, 0, 9223372036852143807
0, 33, 0, 9223372036854775807, 0, 9223372036854511807
0, 330, 0, 9223372036854775807, 0, 9223372036852135807
0, 331, 0, 9223372036854775807, 0, 9223372036852127807
0, 332, 0, 9223372036854775807, 0, 9223372036852119807
0, 333, 0, 9223372036854775807, 0, 9223372036852111807
0, 334, 0, 9223372036854775807, 0, 9223372036852103807
0, 335, 0, 9223372036854775807, 0, 9223372036852095807
0, 336, 0, 9223372036854775807, 0, 9223372036852087807
0, 337, 0, 9223372036854775807, 0, 9223372036852079807
0, 338, 0, 9223372036854775807, 0, 9223372036852071807
0, 339, 0, 9223372036854775807, 0, 9223372036852063807
0, 34, 0, 9223372036854775807, 0, 9223372036854503807
0, 340, 0, 9223372036854775807, 0, 9223372036852055807
0, 341, 0, 9223372036854775807, 0, 9223372036852047807
0, 342, 0, 9223372036854775807, 0, 9223372036852039807
0, 343, 0, 9223372036854775807, 0, 9223372036852031807
0, 344, 0, 9223372036854775807, 0, 9223372036852023807
0, 345, 0, 9223372036854775807, 0, 9223372036852015807
0, 346, 0, 9223372036854775807, 0, 9223372036852007807
0, 347, 0, 9223372036854775807, 0, 9223372036851999807
0, 348, 0, 9223372036854775807, 0, 9223372036851991807
0, 349, 0, 9223372036854775807, 0, 9223372036851983807
0, 35, 0, 9223372036854775807, 0, 9223372036854495807
0, 350, 0, 9223372036854775807, 0, 9223372036851975807
0, 351, 0, 9223372036854775807, 0, 9223372036851967807
0, 352, 0, 9223372036854775807, 0, 9223372036851959807
0, 353, 0, 9223372036854775807, 0, 9223372036851951807
0, 354, 0, 9223372036854775807, 0, 9223372036851943807
0, 355, 0, 9223372036854775807, 0, 9223372036851935807
0, 356, 0, 9223372036854775807, 0, 9223372036851927807
0, 357, 0, 9223372036854775807, 0, 9223372036851919807
0, 358, 0, 9223372036854775807, 0, 9223372036851911807
0, 359, 0, 9223372036854775807, 0, 9223372036851903807
0, 36, 0, 9223372036854775807, 0, 9223372036854487807
0, 360, 0, 9223372036854775807, 0, 9223372036851895807
0, 361, 0, 9223372036854775807, 0, 9223372036851887807
0, 362, 0, 9223372036854775807, 0, 9223372036851879807
0, 363, 0, 9223372036854775807, 0, 9223372036851871807
0, 364, 0, 9223372036854775807, 0, 9223372036851863807
0, 365, 0, 9223372036854775807, 0, 9223372036851855807
0, 366, 0, 9223372036854775807, 0, 9223372036851847807
0, 367, 0, 9223372036854775807, 0, 9223372036851839807
0, 368, 0, 9223372036854775807, 0, 9223372036851831807
0, 369, 0, 9223372036854775807, 0, 9223372036851823807
0, 37, 0, 9223372036854775807, 0, 9223372036854479807
0, 370, 0, 9223372036854775807, 0, 9223372036851815807
0, 371, 0, 9223372036854775807, 0, 9223372036851807807
0, 372, 0, 9223372036854775807, 0, 9223372036851799807
0, 373, 0, 9223372036854775807, 0, 9223372036851791807
0, 374, 0, 9223372036854775807, 0, 9223372036851783807
0, 375, 0, 9223372036854775807, 0, 9223372036851775807
0, 376, 0, 9223372036854775807, 0, 9223372036851767807
0, 377, 0, 9223372036854775807, 0, 9223372036851759807
0, 378, 0, 9223372036854775807, 0, 9223372036851751807
0, 379, 0, 9223372036854775807, 0, 9223372036851743807
0, 38, 0, 9223372036854775807, 0, 9223372036854471807
0, 380, 0, 9223372036854775807, 0, 9223372036851735807
0, 381, 0, 9223372036854775807, 0, 9223372036851727807
0, 382, 0, 9223372036854775807, 0, 9223372036851719807
0, 383, 0, 9223372036854775807, 0, 9223372036851711807
0, 384, 0, 9223372036854775807, 0, 9223372036851703807
0, 385, 0, 9223372036854775807, 0, 9223372036851695807
0, 386, 0, 9223372036854775807, 0, 9223372036851687807
0, 387, 0, 9223372036854775807, 0, 9223372036851679807
0, 388, 0, 9223372036854775807, 0, 9223372036851671807
0, 389, 0, 9223372036854775807, 0, 9223372036851663807
0, 39, 0, 9223372036854775807, 0, 9223372036854463807
0, 390, 0, 9223372036854775807, 0, 9223372036851655807
0, 391, 0, 9223372036854775807, 0, 9223372036851647807
0, 392, 0, 9223372036854775807, 0, 9223372036851639807
0, 393, 0, 9223372036854775807, 0, 9223372036851631807
0, 394, 0, 9223372036854775807, 0, 9223372036851623807
0, 395, 0, 9223372036854775807, 0, 9223372036851615807
0, 396, 0, 9223372036854775807, 0, 9223372036851607807
0, 397, 0, 9223372036854775807, 0, 9223372036851599807
0, 398, 0, 9223372036854775807, 0, 9223372036851591807
0, 399, 0, 9223372036854775807, 0, 9223372036851583807
0, 4, 0, 9223372036854775807, 0, 9223372036854743807
0, 40, 0, 9223372036854775807, 0, 9223372036854455807
0, 400, 0, 9223372036854775807, 0, 9223372036851575807
0, 401, 0, 9223372036854775807, 0, 9223372036851567807
0, 402, 0, 9223372036854775807, 0, 9223372036851559807
0, 403, 0, 9223372036854775807, 0, 9223372036851551807
0, 404, 0, 9223372036854775807, 0, 9223372036851543807
0, 405, 0, 9223372036854775807, 0, 9223372036851535807
0, 406, 0, 9223372036854775807, 0, 9223372036851527807
0, 407, 0, 9223372036854775807, 0, 9223372036851519807
0, 408, 0, 9223372036854775807, 0, 9223372036851511807
0, 409, 0, 9223372036854775807, 0, 9223372036851503807
0, 41, 0, 9223372036854775807, 0, 9223372036854447807
0, 410, 0, 9223372036854775807, 0, 9223372036851495807
0, 411, 0, 9223372036854775807, 0, 9223372036851487807
0, 412, 0, 9223372036854775807, 0, 9223372036851479807
0, 413, 0, 9223372036854775807, 0, 9223372036851471807
