Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 273, 0, 9223372036854775807, 0, 9223372036849315807
0, 274, 0, 9223372036854775807, 0, 9223372036849295807
0, 275, 0, 9223372036854775807, 0, 9223372036849275807
0, 276, 0, 9223372036854775807, 0, 9223372036849255807
0, 277, 0, 9223372036854775807, 0, 9223372036849235807
0, 278, 0, 9223372036854775807, 0, 9223372036849215807
0, 279, 0, 9223372036854775807, 0, 9223372036849195807
0, 28, 0, 9223372036854775807, 0, 9223372036854215807
0, 280, 0, 9223372036854775807, 0, 9223372036849175807
0, 281, 0, 9223372036854775807, 0, 9223372036849155807
0, 282, 0, 9223372036854775807, 0, 9223372036849135807
0, 283, 0, 9223372036854775807, 0, 9223372036849115807
0, 284, 0, 9223372036854775807, 0, 9223372036849095807
0, 285, 0, 9223372036854775807, 0, 9223372036849075807
0, 286, 0, 9223372036854775807, 0, 9223372036849055807
0, 287, 0, 9223372036854775807, 0, 9223372036849035807
0, 288, 0, 9223372036854775807, 0, 9223372036849015807
0, 289, 0, 9223372036854775807, 0, 9223372036848995807
0, 29, 0, 9223372036854775807, 0, 9223372036854195807
0, 290, 0, 9223372036854775807, 0, 9223372036848975807
0, 291, 0, 9223372036854775807, 0, 9223372036848955807
0, 292, 0, 9223372036854775807, 0, 9223372036848935807
0, 293, 0, 9223372036854775807, 0, 9223372036848915807
0, 294, 0, 9223372036854775807, 0, 9223372036848895807
0, 295, 0, 9223372036854775807, 0, 9223372036848875807
0, 296, 0, 9223372036854775807, 0, 9223372036848855807
0, 297, 0, 9223372036854775807, 0, 9223372036848835807
0, 298, 0, 9223372036854775807, 0, 9223372036848815807
0, 299, 0, 9223372036854775807, 0, 9223372036848795807
0, 3, 0, 9223372036854775807, 0, 9223372036854715807
0, 30, 0, 9223372036854775807, 0, 9223372036854175807
0, 300, 0, 9223372036854775807, 0, 9223372036848775807
0, 301, 0, 9223372036854775807, 0, 9223372036848755807
0, 302, 0, 9223372036854775807, 0, 9223372036848735807
0, 303, 0, 9223372036854775807, 0, 9223372036848715807
0, 304, 0, 9223372036854775807, 0, 9223372036848695807
0, 305, 0, 9223372036854775807, 0, 9223372036848675807
0, 306, 0, 9223372036854775807, 0, 9223372036848655807
0, 307, 0, 9223372036854775807, 0, 9223372036848635807
0, 308, 0, 9223372036854775807, 0, 9223372036848615807
0, 309, 0, 9223372036854775807, 0, 9223372036848595807
0, 31, 0, 9223372036854775807, 0, 9223372036854155807
0, 310, 0, 9223372036854775807, 0, 9223372036848575807
0, 311, 0, 9223372036854775807, 0, 9223372036848555807
0, 312, 0, 9223372036854775807, 0, 9223372036848535807
0, 313, 0, 9223372036854775807, 0, 9223372036848515807
0, 314, 0, 9223372036854775807, 0, 9223372036848495807
0, 315, 0, 9223372036854775807, 0, 9223372036848475807
0, 316, 0, 9223372036854775807, 0, 9223372036848455807
0, 317, 0, 9223372036854775807, 0, 9223372036848435807
0, 318, 0, 9223372036854775807, 0, 9223372036848415807
0, 319, 0, 9223372036854775807, 0, 9223372036848395807
0, 32, 0, 9223372036854775807, 0, 9223372036854135807
0, 320, 0, 9223372036854775807, 0, 9223372036848375807
0, 321, 0, 9223372036854775807, 0, 9223372036848355807
0, 322, 0, 9223372036854775807, 0, 9223372036848335807
0, 323, 0, 9223372036854775807, 0, 9223372036848315807
0, 324, 0, 9223372036854775807, 0, 9223372036848295807
0, 325, 0, 9223372036854775807, 0, 9223372036848275807
0, 326, 0, 9223372036854775807, 0, 9223372036848255807
0, 327, 0, 9223372036854775807, 0, 9223372036848235807
0, 328, 0, 9223372036854775807, 0, 9223372036848215807
0, 329, 0, 9223372036854775807, 0, 9223372036848195807
0, 33, 0, 9223372036854775807, 0, 9223372036854115807
0, 330, 0, 9223372036854775807, 0, 9223372036848175807
0, 331, 0, 9223372036854775807, 0, 9223372036848155807
0, 332, 0, 9223372036854775807, 0, 9223372036848135807
0, 333, 0, 9223372036854775807, 0, 9223372036848115807
0, 334, 0, 9223372036854775807, 0, 9223372036848095807
0, 335, 0, 9223372036854775807, 0, 9223372036848075807
0, 336, 0, 9223372036854775807, 0, 9223372036848055807
0, 337, 0, 9223372036854775807, 0, 9223372036848035807
0, 338, 0, 9223372036854775807, 0, 9223372036848015807
0, 339, 0, 9223372036854775807, 0, 9223372036847995807
0, 34, 0, 9223372036854775807, 0, 9223372036854095807
0, 340, 0, 9223372036854775807, 0, 9223372036847975807
0, 341, 0, 9223372036854775807, 0, 9223372036847955807
0, 342, 0, 9223372036854775807, 0, 9223372036847935807
0, 343, 0, 9223372036854775807, 0, 9223372036847915807
0, 344, 0, 9223372036854775807, 0, 9223372036847895807
0, 345, 0, 9223372036854775807, 0, 9223372036847875807
0, 346, 0, 9223372036854775807, 0, 9223372036847855807
0, 347, 0, 9223372036854775807, 0, 9223372036847835807
0, 348, 0, 9223372036854775807, 0, 9223372036847815807
0, 349, 0, 9223372036854775807, 0, 9223372036847795807
0, 35, 0, 9223372036854775807, 0, 9223372036854075807
0, 350, 0, 9223372036854775807, 0, 9223372036847775807
0, 351, 0, 9223372036854775807, 0, 9223372036847755807
0, 352, 0, 9223372036854775807, 0, 9223372036847735807
0, 353, 0, 9223372036854775807, 0, 9223372036847715807
0, 354, 0, 9223372036854775807, 0, 9223372036847695807
0, 355, 0, 9223372036854775807, 0, 9223372036847675807
0, 356, 0, 9223372036854775807, 0, 9223372036847655807
0, 357, 0, 9223372036854775807, 0, 9223372036847635807
0, 358, 0, 9223372036854775807, 0, 9223372036847615807
0, 359, 0, 9223372036854775807, 0, 9223372036847595807
0, 36, 0, 9223372036854775807, 0, 9223372036854055807
0, 360, 0, 9223372036854775807, 0, 9223372036847575807
0, 361, 0, 9223372036854775807, 0, 9223372036847555807
0, 362, 0, 9223372036854775807, 0, 9223372036847535807
0, 363, 0, 9223372036854775807, 0, 9223372036847515807
0, 364, 0, 9223372036854775807, 0, 9223372036847495807
0, 365, 0, 9223372036854775807, 0, 9223372036847475807
0, 366, 0, 9223372036854775807, 0, 9223372036847455807
0, 367, 0, 9223372036854775807, 0, 9223372036847435807
0, 368, 0, 9223372036854775807, 0, 9223372036847415807
0, 369, 0, 9223372036854775807, 0, 9223372036847395807
0, 37, 0, 9223372036854775807, 0, 9223372036854035807
0, 370, 0, 9223372036854775807, 0, 9223372036847375807
0, 371, 0, 9223372036854775807, 0, 9223372036847355807
0, 372, 0, 9223372036854775807, 0, 9223372036847335807
0, 373, 0, 9223372036854775807, 0, 9223372036847315807
0, 374, 0, 9223372036854775807, 0, 9223372036847295807
0, 375, 0, 9223372036854775807, 0, 9223372036847275807
0, 376, 0, 9223372036854775807, 0, 9223372036847255807
0, 377, 0, 9223372036854775807, 0, 9223372036847235807
0, 378, 0, 9223372036854775807, 0, 9223372036847215807
0, 379, 0, 9223372036854775807, 0, 9223372036847195807
0, 38, 0, 9223372036854775807, 0, 9223372036854015807
0, 380, 0, 9223372036854775807, 0, 9223372036847175807
0, 381, 0, 9223372036854775807, 0, 9223372036847155807
0, 382, 0, 9223372036854775807, 0, 9223372036847135807
0, 383, 0, 9223372036854775807, 0, 9223372036847115807
0, 384, 0, 9223372036854775807, 0, 9223372036847095807
0, 385, 0, 9223372036854775807, 0, 9223372036847075807
0, 386, 0, 9223372036854775807, 0, 9223372036847055807
0, 387, 0, 9223372036854775807, 0, 9223372036847035807
0, 388, 0, 9223372036854775807, 0, 9223372036847015807
0, 389, 0, 9223372036854775807, 0, 9223372036846995807
0, 39, 0, 9223372036854775807, 0, 9223372036853995807
0, 390, 0, 9223372036854775807, 0, 9223372036846975807
0, 391, 0, 9223372036854775807, 0, 9223372036846955807
0, 392, 0, 9223372036854775807, 0, 9223372036846935807
0, 393, 0, 9223372036854775807, 0, 9223372036846915807
0, 394, 0, 9223372036854775807, 0, 9223372036846895807
0, 395, 0, 9223372036854775807, 0, 9223372036846875807
0, 396, 0, 9223372036854775807, 0, 9223372036846855807
0, 397, 0, 9223372036854775807, 0, 9223372036846835807
0, 398, 0, 9223372036854775807, 0, 9223372036846815807
0, 399, 0, 9223372036854775807, 0, 9223372036846795807
0, 4, 0, 9223372036854775807, 0, 9223372036854695807
0, 40, 0, 9223372036854775807, 0, 9223372036853975807
0, 400, 0, 9223372036854775807, 0, 9223372036846775807
0, 401, 0, 9223372036854775807, 0, 9223372036846755807
0, 402, 0, 9223372036854775807, 0, 9223372036846735807
0, 403, 0, 9223372036854775807, 0, 9223372036846715807
0, 404, 0, 9223372036854775807, 0, 9223372036846695807
0, 405, 0, 9223372036854775807, 0, 9223372036846675807
0, 406, 0, 9223372036854775807, 0, 9223372036846655807
0, 407, 0, 9223372036854775807, 0, 9223372036846635807
0, 408, 0, 9223372036854775807, 0, 9223372036846615807
0, 409, 0, 9223372036854775807, 0, 9223372036846595807
0, 41, 0, 9223372036854775807, 0, 9223372036853955807
0, 410, 0, 9223372036854775807, 0, 9223372036846575807
0, 411, 0, 9223372036854775807, 0, 9223372036846555807
0, 412, 0, 9223372036854775807, 0, 9223372036846535807
0, 413, 0, 9223372036854775807, 0, 9223372036846515807
0, 414, 0, 9223372036854775807, 0, 9223372036846495807
0, 415, 0, 9223372036854775807, 0, 9223372036846475807
0, 416, 0, 9223372036854775807, 0, 9223372036846455807
0, 417, 0, 9223372036854775807, 0, 9223372036846435807
0, 418, 0, 9223372036854775807, 0, 9223372036846415807
0, 419, 0, 9223372036854775807, 0, 9223372036846395807
0, 42, 0, 9223372036854775807, 0, 9223372036853935807
0, 43, 0, 9223372036854775807, 0, 9223372036853915807
0, 44, 0, 9223372036854775807, 0, 9223372036853895807
0, 45, 0, 9223372036854775807, 0, 9223372036853875807
0, 46, 0, 9223372036854775807, 0, 9223372036853855807
0, 47, 0, 9223372036854775807, 0, 9223372036853835807
0, 48, 0, 9223372036854775807, 0, 9223372036853815807
0, 49, 0, 9223372036854775807, 0, 9223372036853795807
0, 5, 0, 9223372036854775807, 0, 9223372036854675807
0, 50, 0, 9223372036854775807, 0, 9223372036853775807
0, 51, 0, 9223372036854775807, 0, 9223372036853755807
0, 52, 0, 9223372036854775807, 0, 9223372036853735807
0, 53, 0, 9223372036854775807, 0, 9223372036853715807
0, 54, 0, 9223372036854775807, 0, 9223372036853695807
0, 55, 0, 9223372036854775807, 0, 9223372036853675807
0, 56, 0, 9223372036854775807, 0, 9223372036853655807
0, 57, 0, 9223372036854775807, 0, 9223372036853635807
0, 58, 0, 9223372036854775807, 0, 9223372036853615807
0, 59, 0, 9223372036854775807, 0, 9223372036853595807
0, 6, 0, 9223372036854775807, 0, 9223372036854655807
0, 60, 0, 9223372036854775807, 0, 9223372036853575807
0, 61, 0, 9223372036854775807, 0, 9223372036853555807
0, 62, 0, 9223372036854775807, 0, 9223372036853535807
0, 63, 0, 9223372036854775807, 0, 9223372036853515807
0, 64, 0, 9223372036854775807, 0, 9223372036853495807
0, 65, 0, 9223372036854775807, 0, 9223372036853475807
0, 66, 0, 9223372036854775807, 0, 9223372036853455807
0, 67, 0, 9223372036854775807, 0, 9223372036853435807
0, 68, 0, 9223372036854775807, 0, 9223372036853415807
0, 69, 0, 9223372036854775807, 0, 9223372036853395807
0, 7, 0, 9223372036854775807, 0, 9223372036854635807
0, 70, 0, 9223372036854775807, 0, 9223372036853375807
0, 71, 0, 9223372036854775807, 0, 9223372036853355807
0, 72, 0, 9223372036854775807, 0, 9223372036853335807
0, 73, 0, 9223372036854775807, 0, 9223372036853315807
0, 74, 0, 9223372036854775807, 0, 9223372036853295807
0, 75, 0, 9223372036854775807, 0, 9223372036853275807
0, 76, 0, 9223372036854775807, 0, 9223372036853255807
0, 77, 0, 9223372036854775807, 0, 9223372036853235807
0, 78, 0, 9223372036854775807, 0, 9223372036853215807
0, 79, 0, 9223372036854775807, 0, 9223372036853195807
0, 8, 0, 9223372036854775807, 0, 9223372036854615807
0, 80, 0, 9223372036854775807, 0, 9223372036853175807
0, 81, 0, 9223372036854775807, 0, 9223372036853155807
0, 82, 0, 9223372036854775807, 0, 9223372036853135807
0, 83, 0, 9223372036854775807, 0, 9223372036853115807
0, 84, 0, 9223372036854775807, 0, 9223372036853095807
0, 85, 0, 9223372036854775807, 0, 9223372036853075807
0, 86, 0, 9223372036854775807, 0, 9223372036853055807
0, 87, 0, 9223372036854775807, 0, 9223372036853035807
0, 88, 0, 9223372036854775807, 0, 9223372036853015807
0, 89, 0, 9223372036854775807, 0, 9223372036852995807
0, 9, 0, 9223372036854775807, 0, 9223372036854595807
0, 90, 0, 9223372036854775807, 0, 9223372036852975807
0, 91, 0, 9223372036854775807, 0, 9223372036852955807
0, 92, 0, 9223372036854775807, 0, 9223372036852935807
0, 93, 0, 9223372036854775807, 0, 9223372036852915807
0, 94, 0, 9223372036854775807, 0, 9223372036852895807
0, 95, 0, 9223372036854775807, 0, 9223372036852875807
0, 96, 0, 9223372036854775807, 0, 9223372036852855807
0, 97, 0, 9223372036854775807, 0, 9223372036852835807
0, 98, 0, 9223372036854775807, 0, 9223372036852815807
0, 99, 0, 9223372036854775807, 0, 9223372036852795807
1, 0, 638, 3103, 638, 3103
1, 1, 0, 9223372036854775807, 0, 9223372036854755807
1, 10, 0, 9223372036854775807, 0, 9223372036854575807
1, 100, 0, 9223372036854775807, 0, 9223372036852775807
1, 101, 0, 9223372036854775807, 0, 9223372036852755807
1, 102, 0, 9223372036854775807, 0, 9223372036852735807
1, 103, 0, 9223372036854775807, 0, 9223372036852715807
1, 104, 0, 9223372036854775807, 0, 9223372036852695807
1, 105, 0, 9223372036854775807, 0, 9223372036852675807
1, 106, 0, 9223372036854775807, 0, 9223372036852655807
1, 107, 0, 9223372036854775807, 0, 9223372036852635807
1, 108, 0, 9223372036854775807, 0, 9223372036852615807
1, 109, 0, 9223372036854775807, 0, 9223372036852595807
1, 11, 0, 9223372036854775807, 0, 9223372036854555807
1, 110, 0, 9223372036854775807, 0, 9223372036852575807
1, 111, 0, 9223372036854775807, 0, 9223372036852555807
1, 112, 0, 9223372036854775807, 0, 9223372036852535807
1, 113, 0, 9223372036854775807, 0, 9223372036852515807
1, 114, 0, 9223372036854775807, 0, 9223372036852495807
1, 115, 0, 9223372036854775807, 0, 9223372036852475807
1, 116, 0, 9223372036854775807, 0, 9223372036852455807
1, 117, 0, 9223372036854775807, 0, 9223372036852435807
1, 118, 0, 9223372036854775807, 0, 9223372036852415807
1, 119, 0, 9223372036854775807, 0, 9223372036852395807
1, 12, 0, 9223372036854775807, 0, 9223372036854535807
1, 120, 0, 9223372036854775807, 0, 9223372036852375807
1, 121, 0, 9223372036854775807, 0, 9223372036852355807
1, 122, 0, 9223372036854775807, 0, 9223372036852335807
1, 123, 0, 9223372036854775807, 0, 9223372036852315807
1, 124, 0, 9223372036854775807, 0, 9223372036852295807
1, 125, 0, 9223372036854775807, 0, 9223372036852275807
1, 126, 0, 9223372036854775807, 0, 9223372036852255807
1, 127, 0, 9223372036854775807, 0, 9223372036852235807
1, 128, 0, 9223372036854775807, 0, 9223372036852215807
1, 129, 0, 9223372036854775807, 0, 9223372036852195807
1, 13, 0, 9223372036854775807, 0, 9223372036854515807
1, 130, 0, 9223372036854775807, 0, 9223372036852175807
1, 131, 0, 9223372036854775807, 0, 9223372036852155807
1, 132, 0, 9223372036854775807, 0, 9223372036852135807
1, 133, 0, 9223372036854775807, 0, 9223372036852115807
1, 134, 0, 9223372036854775807, 0, 9223372036852095807
1, 135, 0, 9223372036854775807, 0, 9223372036852075807
1, 136, 0, 9223372036854775807, 0, 9223372036852055807
1, 137, 0, 9223372036854775807, 0, 9223372036852035807
1, 138, 0, 9223372036854775807, 0, 9223372036852015807
1, 139, 0, 9223372036854775807, 0, 9223372036851995807
1, 14, 0, 9223372036854775807, 0, 9223372036854495807
1, 140, 0, 9223372036854775807, 0, 9223372036851975807
1, 141, 0, 9223372036854775807, 0, 9223372036851955807
1, 142, 0, 9223372036854775807, 0, 9223372036851935807
1, 143, 0, 9223372036854775807, 0, 9223372036851915807
1, 144, 0, 9223372036854775807, 0, 9223372036851895807
1, 145, 0, 9223372036854775807, 0, 9223372036851875807
1, 146, 0, 9223372036854775807, 0, 9223372036851855807
1, 147, 0, 9223372036854775807, 0, 9223372036851835807
1, 148, 0, 9223372036854775807, 0, 9223372036851815807
1, 149, 0, 9223372036854775807, 0, 9223372036851795807
1, 15, 0, 9223372036854775807, 0, 9223372036854475807
1, 150, 0, 9223372036854775807, 0, 9223372036851775807
1, 151, 0, 9223372036854775807, 0, 9223372036851755807
1, 152, 0, 9223372036854775807, 0, 9223372036851735807
