Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 242, 0, 9223372036854775807, 0, 9223372036849935807
0, 243, 0, 9223372036854775807, 0, 9223372036849915807
0, 244, 0, 9223372036854775807, 0, 9223372036849895807
0, 245, 0, 9223372036854775807, 0, 9223372036849875807
0, 246, 0, 9223372036854775807, 0, 9223372036849855807
0, 247, 0, 9223372036854775807, 0, 9223372036849835807
0, 248, 0, 9223372036854775807, 0, 9223372036849815807
0, 249, 0, 9223372036854775807, 0, 9223372036849795807
0, 25, 0, 9223372036854775807, 0, 9223372036854275807
0, 250, 0, 9223372036854775807, 0, 9223372036849775807
0, 251, 0, 9223372036854775807, 0, 9223372036849755807
0, 252, 0, 9223372036854775807, 0, 9223372036849735807
0, 253, 0, 9223372036854775807, 0, 9223372036849715807
0, 254, 0, 9223372036854775807, 0, 9223372036849695807
0, 255, 0, 9223372036854775807, 0, 9223372036849675807
0, 256, 0, 9223372036854775807, 0, 9223372036849655807
0, 257, 0, 9223372036854775807, 0, 9223372036849635807
0, 258, 0, 9223372036854775807, 0, 9223372036849615807
0, 259, 0, 9223372036854775807, 0, 9223372036849595807
0, 26, 0, 9223372036854775807, 0, 9223372036854255807
0, 260, 0, 9223372036854775807, 0, 9223372036849575807
0, 261, 0, 9223372036854775807, 0, 9223372036849555807
0, 262, 0, 9223372036854775807, 0, 9223372036849535807
0, 263, 0, 9223372036854775807, 0, 9223372036849515807
0, 264, 0, 9223372036854775807, 0, 9223372036849495807
0, 265, 0, 9223372036854775807, 0, 9223372036849475807
0, 266, 0, 9223372036854775807, 0, 9223372036849455807
0, 267, 0, 9223372036854775807, 0, 9223372036849435807
0, 268, 0, 9223372036854775807, 0, 9223372036849415807
0, 269, 0, 9223372036854775807, 0, 9223372036849395807
0, 27, 0, 9223372036854775807, 0, 9223372036854235807
0, 270, 0, 9223372036854775807, 0, 9223372036849375807
0, 271, 0, 9223372036854775807, 0, 9223372036849355807
0, 272, 0, 9223372036854775807, 0, 9223372036849335807
0, 273, 0, 9223372036854775807, 0, 9223372036849315807
0, 274, 0, 9223372036854775807, 0, 9223372036849295807
0, 275, 0, 9223372036854775807, 0, 9223372036849275807
0, 276, 0, 9223372036854775807, 0, 9223372036849255807
0, 277, 0, 9223372036854775807, 0, 9223372036849235807
0, 278, 0, 9223372036854775807, 0, 9223372036849215807
0, 279, 0, 9223372036854775807, 0, 9223372036849195807
0, 28, 0, 9223372036854775807, 0, 9223372036854215807
0, 280, 0, 9223372036854775807, 0, 9223372036849175807
0, 281, 0, 9223372036854775807, 0, 9223372036849155807
0, 282, 0, 9223372036854775807, 0, 9223372036849135807
0, 283, 0, 9223372036854775807, 0, 9223372036849115807
0, 284, 0, 9223372036854775807, 0, 9223372036849095807
0, 285, 0, 9223372036854775807, 0, 9223372036849075807
0, 286, 0, 9223372036854775807, 0, 9223372036849055807
0, 287, 0, 9223372036854775807, 0, 9223372036849035807
0, 288, 0, 9223372036854775807, 0, 9223372036849015807
0, 289, 0, 9223372036854775807, 0, 9223372036848995807
0, 29, 0, 9223372036854775807, 0, 9223372036854195807
0, 290, 0, 9223372036854775807, 0, 9223372036848975807
0, 291, 0, 9223372036854775807, 0, 9223372036848955807
0, 292, 0, 9223372036854775807, 0, 9223372036848935807
0, 293, 0, 9223372036854775807, 0, 9223372036848915807
0, 294, 0, 9223372036854775807, 0, 9223372036848895807
0, 295, 0, 9223372036854775807, 0, 9223372036848875807
0, 296, 0, 9223372036854775807, 0, 9223372036848855807
0, 297, 0, 9223372036854775807, 0, 9223372036848835807
0, 298, 0, 9223372036854775807, 0, 9223372036848815807
0, 299, 0, 9223372036854775807, 0, 9223372036848795807
0, 3, 61241, 63067, 1241, 3067
0, 30, 0, 9223372036854775807, 0, 9223372036854175807
0, 300, 0, 9223372036854775807, 0, 9223372036848775807
0, 301, 0, 9223372036854775807, 0, 9223372036848755807
0, 302, 0, 9223372036854775807, 0, 9223372036848735807
0, 303, 0, 9223372036854775807, 0, 9223372036848715807
0, 304, 0, 9223372036854775807, 0, 9223372036848695807
0, 305, 0, 9223372036854775807, 0, 9223372036848675807
0, 306, 0, 9223372036854775807, 0, 9223372036848655807
0, 307, 0, 9223372036854775807, 0, 9223372036848635807
0, 308, 0, 9223372036854775807, 0, 9223372036848615807
0, 309, 0, 9223372036854775807, 0, 9223372036848595807
0, 31, 0, 9223372036854775807, 0, 9223372036854155807
0, 310, 0, 9223372036854775807, 0, 9223372036848575807
0, 311, 0, 9223372036854775807, 0, 9223372036848555807
0, 312, 0, 9223372036854775807, 0, 9223372036848535807
0, 313, 0, 9223372036854775807, 0, 9223372036848515807
0, 314, 0, 9223372036854775807, 0, 9223372036848495807
0, 315, 0, 9223372036854775807, 0, 9223372036848475807
0, 316, 0, 9223372036854775807, 0, 9223372036848455807
0, 317, 0, 9223372036854775807, 0, 9223372036848435807
0, 318, 0, 9223372036854775807, 0, 9223372036848415807
0, 319, 0, 9223372036854775807, 0, 9223372036848395807
0, 32, 0, 9223372036854775807, 0, 9223372036854135807
0, 320, 0, 9223372036854775807, 0, 9223372036848375807
0, 321, 0, 9223372036854775807, 0, 9223372036848355807
0, 322, 0, 9223372036854775807, 0, 9223372036848335807
0, 323, 0, 9223372036854775807, 0, 9223372036848315807
0, 324, 0, 9223372036854775807, 0, 9223372036848295807
0, 325, 0, 9223372036854775807, 0, 9223372036848275807
0, 326, 0, 9223372036854775807, 0, 9223372036848255807
0, 327, 0, 9223372036854775807, 0, 9223372036848235807
0, 328, 0, 9223372036854775807, 0, 9223372036848215807
0, 329, 0, 9223372036854775807, 0, 9223372036848195807
0, 33, 0, 9223372036854775807, 0, 9223372036854115807
0, 330, 0, 9223372036854775807, 0, 9223372036848175807
0, 331, 0, 9223372036854775807, 0, 9223372036848155807
0, 332, 0, 9223372036854775807, 0, 9223372036848135807
0, 333, 0, 9223372036854775807, 0, 9223372036848115807
0, 334, 0, 9223372036854775807, 0, 9223372036848095807
0, 335, 0, 9223372036854775807, 0, 9223372036848075807
0, 336, 0, 9223372036854775807, 0, 9223372036848055807
0, 337, 0, 9223372036854775807, 0, 9223372036848035807
0, 338, 0, 9223372036854775807, 0, 9223372036848015807
0, 339, 0, 9223372036854775807, 0, 9223372036847995807
0, 34, 0, 9223372036854775807, 0, 9223372036854095807
0, 340, 0, 9223372036854775807, 0, 9223372036847975807
0, 341, 0, 9223372036854775807, 0, 9223372036847955807
0, 342, 0, 9223372036854775807, 0, 9223372036847935807
0, 343, 0, 9223372036854775807, 0, 9223372036847915807
0, 344, 0, 9223372036854775807, 0, 9223372036847895807
0, 345, 0, 9223372036854775807, 0, 9223372036847875807
0, 346, 0, 9223372036854775807, 0, 9223372036847855807
0, 347, 0, 9223372036854775807, 0, 9223372036847835807
0, 348, 0, 9223372036854775807, 0, 9223372036847815807
0, 349, 0, 9223372036854775807, 0, 9223372036847795807
0, 35, 0, 9223372036854775807, 0, 9223372036854075807
0, 350, 0, 9223372036854775807, 0, 9223372036847775807
0, 351, 0, 9223372036854775807, 0, 9223372036847755807
0, 352, 0, 9223372036854775807, 0, 9223372036847735807
0, 353, 0, 9223372036854775807, 0, 9223372036847715807
0, 354, 0, 9223372036854775807, 0, 9223372036847695807
0, 355, 0, 9223372036854775807, 0, 9223372036847675807
0, 356, 0, 9223372036854775807, 0, 9223372036847655807
0, 357, 0, 9223372036854775807, 0, 9223372036847635807
0, 358, 0, 9223372036854775807, 0, 9223372036847615807
0, 359, 0, 9223372036854775807, 0, 9223372036847595807
0, 36, 0, 9223372036854775807, 0, 9223372036854055807
0, 360, 0, 9223372036854775807, 0, 9223372036847575807
0, 361, 0, 9223372036854775807, 0, 9223372036847555807
0, 362, 0, 9223372036854775807, 0, 9223372036847535807
0, 363, 0, 9223372036854775807, 0, 9223372036847515807
0, 364, 0, 9223372036854775807, 0, 9223372036847495807
0, 365, 0, 9223372036854775807, 0, 9223372036847475807
0, 366, 0, 9223372036854775807, 0, 9223372036847455807
0, 367, 0, 9223372036854775807, 0, 9223372036847435807
0, 368, 0, 9223372036854775807, 0, 9223372036847415807
0, 369, 0, 9223372036854775807, 0, 9223372036847395807
0, 37, 0, 9223372036854775807, 0, 9223372036854035807
0, 370, 0, 9223372036854775807, 0, 9223372036847375807
0, 371, 0, 9223372036854775807, 0, 9223372036847355807
0, 372, 0, 9223372036854775807, 0, 9223372036847335807
0, 373, 0, 9223372036854775807, 0, 9223372036847315807
0, 374, 0, 9223372036854775807, 0, 9223372036847295807
0, 375, 0, 9223372036854775807, 0, 9223372036847275807
0, 376, 0, 9223372036854775807, 0, 9223372036847255807
0, 377, 0, 9223372036854775807, 0, 9223372036847235807
0, 378, 0, 9223372036854775807, 0, 9223372036847215807
0, 379, 0, 9223372036854775807, 0, 9223372036847195807
0, 38, 0, 9223372036854775807, 0, 9223372036854015807
0, 380, 0, 9223372036854775807, 0, 9223372036847175807
0, 381, 0, 9223372036854775807, 0, 9223372036847155807
0, 382, 0, 9223372036854775807, 0, 9223372036847135807
0, 383, 0, 9223372036854775807, 0, 9223372036847115807
0, 384, 0, 9223372036854775807, 0, 9223372036847095807
0, 385, 0, 9223372036854775807, 0, 9223372036847075807
0, 386, 0, 9223372036854775807, 0, 9223372036847055807
0, 387, 0, 9223372036854775807, 0, 9223372036847035807
0, 388, 0, 9223372036854775807, 0, 9223372036847015807
0, 389, 0, 9223372036854775807, 0, 9223372036846995807
0, 39, 0, 9223372036854775807, 0, 9223372036853995807
0, 390, 0, 9223372036854775807, 0, 9223372036846975807
0, 391, 0, 9223372036854775807, 0, 9223372036846955807
0, 392, 0, 9223372036854775807, 0, 9223372036846935807
0, 393, 0, 9223372036854775807, 0, 9223372036846915807
0, 394, 0, 9223372036854775807, 0, 9223372036846895807
0, 395, 0, 9223372036854775807, 0, 9223372036846875807
0, 396, 0, 9223372036854775807, 0, 9223372036846855807
0, 397, 0, 9223372036854775807, 0, 9223372036846835807
0, 398, 0, 9223372036854775807, 0, 9223372036846815807
0, 399, 0, 9223372036854775807, 0, 9223372036846795807
0, 4, 81241, 83067, 1241, 3067
0, 40, 0, 9223372036854775807, 0, 9223372036853975807
0, 400, 0, 9223372036854775807, 0, 9223372036846775807
0, 401, 0, 9223372036854775807, 0, 9223372036846755807
0, 402, 0, 9223372036854775807, 0, 9223372036846735807
0, 403, 0, 9223372036854775807, 0, 9223372036846715807
0, 404, 0, 9223372036854775807, 0, 9223372036846695807
0, 405, 0, 9223372036854775807, 0, 9223372036846675807
0, 406, 0, 9223372036854775807, 0, 9223372036846655807
0, 407, 0, 9223372036854775807, 0, 9223372036846635807
0, 408, 0, 9223372036854775807, 0, 9223372036846615807
0, 409, 0, 9223372036854775807, 0, 9223372036846595807
0, 41, 0, 9223372036854775807, 0, 9223372036853955807
0, 410, 0, 9223372036854775807, 0, 9223372036846575807
0, 411, 0, 9223372036854775807, 0, 9223372036846555807
0, 412, 0, 9223372036854775807, 0, 9223372036846535807
0, 413, 0, 9223372036854775807, 0, 9223372036846515807
0, 414, 0, 9223372036854775807, 0, 9223372036846495807
0, 415, 0, 9223372036854775807, 0, 9223372036846475807
0, 416, 0, 9223372036854775807, 0, 9223372036846455807
0, 417, 0, 9223372036854775807, 0, 9223372036846435807
0, 418, 0, 9223372036854775807, 0, 9223372036846415807
0, 419, 0, 9223372036854775807, 0, 9223372036846395807
0, 42, 0, 9223372036854775807, 0, 9223372036853935807
0, 420, 0, 9223372036854775807, 0, 9223372036846375807
0, 421, 0, 9223372036854775807, 0, 9223372036846355807
0, 422, 0, 9223372036854775807, 0, 9223372036846335807
0, 423, 0, 9223372036854775807, 0, 9223372036846315807
0, 424, 0, 9223372036854775807, 0, 9223372036846295807
0, 425, 0, 9223372036854775807, 0, 9223372036846275807
0, 426, 0, 9223372036854775807, 0, 9223372036846255807
0, 427, 0, 9223372036854775807, 0, 9223372036846235807
0, 428, 0, 9223372036854775807, 0, 9223372036846215807
0, 429, 0, 9223372036854775807, 0, 9223372036846195807
0, 43, 0, 9223372036854775807, 0, 9223372036853915807
0, 430, 0, 9223372036854775807, 0, 9223372036846175807
0, 431, 0, 9223372036854775807, 0, 9223372036846155807
0, 432, 0, 9223372036854775807, 0, 9223372036846135807
0, 433, 0, 9223372036854775807, 0, 9223372036846115807
0, 434, 0, 9223372036854775807, 0, 9223372036846095807
0, 435, 0, 9223372036854775807, 0, 9223372036846075807
0, 436, 0, 9223372036854775807, 0, 9223372036846055807
0, 437, 0, 9223372036854775807, 0, 9223372036846035807
0, 438, 0, 9223372036854775807, 0, 9223372036846015807
0, 439, 0, 9223372036854775807, 0, 9223372036845995807
0, 44, 0, 9223372036854775807, 0, 9223372036853895807
0, 440, 0, 9223372036854775807, 0, 9223372036845975807
0, 441, 0, 9223372036854775807, 0, 9223372036845955807
0, 442, 0, 9223372036854775807, 0, 9223372036845935807
0, 443, 0, 9223372036854775807, 0, 9223372036845915807
0, 444, 0, 9223372036854775807, 0, 9223372036845895807
0, 445, 0, 9223372036854775807, 0, 9223372036845875807
0, 446, 0, 9223372036854775807, 0, 9223372036845855807
0, 447, 0, 9223372036854775807, 0, 9223372036845835807
0, 448, 0, 9223372036854775807, 0, 9223372036845815807
0, 449, 0, 9223372036854775807, 0, 9223372036845795807
0, 45, 0, 9223372036854775807, 0, 9223372036853875807
0, 450, 0, 9223372036854775807, 0, 9223372036845775807
0, 451, 0, 9223372036854775807, 0, 9223372036845755807
0, 452, 0, 9223372036854775807, 0, 9223372036845735807
0, 453, 0, 9223372036854775807, 0, 9223372036845715807
0, 454, 0, 9223372036854775807, 0, 9223372036845695807
0, 455, 0, 9223372036854775807, 0, 9223372036845675807
0, 456, 0, 9223372036854775807, 0, 9223372036845655807
0, 457, 0, 9223372036854775807, 0, 9223372036845635807
0, 458, 0, 9223372036854775807, 0, 9223372036845615807
0, 459, 0, 9223372036854775807, 0, 9223372036845595807
0, 46, 0, 9223372036854775807, 0, 9223372036853855807
0, 460, 0, 9223372036854775807, 0, 9223372036845575807
0, 461, 0, 9223372036854775807, 0, 9223372036845555807
0, 462, 0, 9223372036854775807, 0, 9223372036845535807
0, 463, 0, 9223372036854775807, 0, 9223372036845515807
0, 464, 0, 9223372036854775807, 0, 9223372036845495807
0, 465, 0, 9223372036854775807, 0, 9223372036845475807
0, 466, 0, 9223372036854775807, 0, 9223372036845455807
0, 467, 0, 9223372036854775807, 0, 9223372036845435807
0, 468, 0, 9223372036854775807, 0, 9223372036845415807
0, 469, 0, 9223372036854775807, 0, 9223372036845395807
0, 47, 0, 9223372036854775807, 0, 9223372036853835807
0, 470, 0, 9223372036854775807, 0, 9223372036845375807
0, 471, 0, 9223372036854775807, 0, 9223372036845355807
0, 472, 0, 9223372036854775807, 0, 9223372036845335807
0, 473, 0, 9223372036854775807, 0, 9223372036845315807
0, 474, 0, 9223372036854775807, 0, 9223372036845295807
0, 475, 0, 9223372036854775807, 0, 9223372036845275807
0, 476, 0, 9223372036854775807, 0, 9223372036845255807
0, 477, 0, 9223372036854775807, 0, 9223372036845235807
0, 478, 0, 9223372036854775807, 0, 9223372036845215807
0, 479, 0, 9223372036854775807, 0, 9223372036845195807
0, 48, 0, 9223372036854775807, 0, 9223372036853815807
0, 480, 0, 9223372036854775807, 0, 9223372036845175807
0, 481, 0, 9223372036854775807, 0, 9223372036845155807
0, 482, 0, 9223372036854775807, 0, 9223372036845135807
0, 483, 0, 9223372036854775807, 0, 9223372036845115807
0, 484, 0, 9223372036854775807, 0, 9223372036845095807
0, 485, 0, 9223372036854775807, 0, 9223372036845075807
