Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 198, 19836, 19864, 36, 64
0, 199, 19936, 19964, 36, 64
0, 2, 236, 285, 36, 85
0, 20, 2036, 2085, 36, 85
0, 200, 20036, 20086, 36, 86
0, 201, 20136, 20186, 36, 86
0, 202, 20236, 20285, 36, 85
0, 203, 20336, 20364, 36, 64
0, 204, 20436, 20485, 36, 85
0, 205, 20536, 20576, 36, 76
0, 206, 20636, 20664, 36, 64
0, 207, 20736, 20764, 36, 64
0, 208, 20836, 20864, 36, 64
0, 209, 20936, 20964, 36, 64
0, 21, 2136, 2164, 36, 64
0, 210, 21036, 21076, 36, 76
0, 211, 21136, 21164, 36, 64
0, 212, 21236, 21264, 36, 64
0, 213, 21336, 21364, 36, 64
0, 214, 21436, 21464, 36, 64
0, 215, 21536, 21564, 36, 64
0, 216, 21636, 21664, 36, 64
0, 217, 21736, 21764, 36, 64
0, 218, 21836, 21864, 36, 64
0, 219, 21936, 21964, 36, 64
0, 22, 2236, 2264, 36, 64
0, 220, 22036, 22085, 36, 85
0, 221, 22136, 22164, 36, 64
0, 222, 22236, 22264, 36, 64
0, 223, 22336, 22364, 36, 64
0, 224, 22436, 22464, 36, 64
0, 225, 22536, 22564, 36, 64
0, 226, 22636, 22664, 36, 64
0, 227, 22736, 22764, 36, 64
0, 228, 22836, 22864, 36, 64
0, 229, 22936, 22964, 36, 64
0, 23, 2336, 2364, 36, 64
0, 230, 23036, 23076, 36, 76
0, 231, 23136, 23164, 36, 64
0, 232, 23236, 23264, 36, 64
0, 233, 23336, 23364, 36, 64
0, 234, 23436, 23464, 36, 64
0, 235, 23536, 23564, 36, 64
0, 236, 23636, 23664, 36, 64
0, 237, 23736, 23764, 36, 64
0, 238, 23836, 23864, 36, 64
0, 239, 23936, 23964, 36, 64
0, 24, 2436, 2464, 36, 64
0, 240, 24036, 24085, 36, 85
0, 241, 24136, 24164, 36, 64
0, 242, 24236, 24264, 36, 64
0, 243, 24336, 24364, 36, 64
0, 244, 24436, 24464, 36, 64
0, 245, 24536, 24564, 36, 64
0, 246, 24636, 24664, 36, 64
0, 247, 24736, 24764, 36, 64
0, 248, 24836, 24864, 36, 64
0, 249, 24936, 24964, 36, 64
0, 25, 2536, 2564, 36, 64
0, 250, 25036, 25082, 36, 82
0, 251, 25136, 25164, 36, 64
0, 252, 25236, 25264, 36, 64
0, 253, 25336, 25364, 36, 64
0, 254, 25436, 25464, 36, 64
0, 255, 25536, 25564, 36, 64
0, 256, 25636, 25664, 36, 64
0, 257, 25736, 25764, 36, 64
0, 258, 25836, 25864, 36, 64
0, 259, 25936, 25964, 36, 64
0, 26, 2636, 2664, 36, 64
0, 260, 26036, 26085, 36, 85
0, 261, 26136, 26164, 36, 64
0, 262, 26236, 26264, 36, 64
0, 263, 26336, 26364, 36, 64
0, 264, 26436, 26464, 36, 64
0, 265, 26536, 26564, 36, 64
0, 266, 26636, 26664, 36, 64
0, 267, 26736, 26764, 36, 64
0, 268, 26836, 26864, 36, 64
0, 269, 26936, 26964, 36, 64
0, 27, 2736, 2764, 36, 64
0, 270, 27036, 27076, 36, 76
0, 271, 27136, 27164, 36, 64
0, 272, 27236, 27264, 36, 64
0, 273, 27336, 27364, 36, 64
0, 274, 27436, 27464, 36, 64
0, 275, 27536, 27564, 36, 64
0, 276, 27636, 27664, 36, 64
0, 277, 27736, 27764, 36, 64
0, 278, 27836, 27864, 36, 64
0, 279, 27936, 27964, 36, 64
0, 28, 2836, 2864, 36, 64
0, 280, 28036, 28085, 36, 85
0, 281, 28136, 28164, 36, 64
0, 282, 28236, 28264, 36, 64
0, 283, 28336, 28364, 36, 64
0, 284, 28436, 28464, 36, 64
0, 285, 28536, 28564, 36, 64
0, 286, 28636, 28664, 36, 64
0, 287, 28736, 28764, 36, 64
0, 288, 28836, 28864, 36, 64
0, 289, 28936, 28964, 36, 64
0, 29, 2936, 2964, 36, 64
0, 290, 29036, 29076, 36, 76
0, 291, 29136, 29164, 36, 64
0, 292, 29236, 29264, 36, 64
0, 293, 29336, 29364, 36, 64
0, 294, 29436, 29464, 36, 64
0, 295, 29536, 29564, 36, 64
0, 296, 29636, 29664, 36, 64
0, 297, 29736, 29764, 36, 64
0, 298, 29836, 29864, 36, 64
0, 299, 29936, 29964, 36, 64
0, 3, 336, 364, 36, 64
0, 30, 3036, 3076, 36, 76
0, 300, 30036, 30086, 36, 86
0, 301, 30136, 30186, 36, 86
0, 302, 30236, 30285, 36, 85
0, 303, 30336, 30364, 36, 64
0, 304, 30436, 30485, 36, 85
0, 305, 30536, 30576, 36, 76
0, 306, 30636, 30664, 36, 64
0, 307, 30736, 30764, 36, 64
0, 308, 30836, 30864, 36, 64
0, 309, 30936, 30964, 36, 64
0, 31, 3136, 3164, 36, 64
0, 310, 31036, 31076, 36, 76
0, 311, 31136, 31164, 36, 64
0, 312, 31236, 31264, 36, 64
0, 313, 31336, 31364, 36, 64
0, 314, 31436, 31464, 36, 64
0, 315, 31536, 31564, 36, 64
0, 316, 31636, 31664, 36, 64
0, 317, 31736, 31764, 36, 64
0, 318, 31836, 31864, 36, 64
0, 319, 31936, 31964, 36, 64
0, 32, 3236, 3264, 36, 64
0, 320, 32036, 32085, 36, 85
0, 321, 32136, 32164, 36, 64
0, 322, 32236, 32264, 36, 64
0, 323, 32336, 32364, 36, 64
0, 324, 32436, 32464, 36, 64
0, 325, 32536, 32564, 36, 64
0, 326, 32636, 32664, 36, 64
0, 327, 32736, 32764, 36, 64
0, 328, 32836, 32864, 36, 64
0, 329, 32936, 32964, 36, 64
0, 33, 3336, 3364, 36, 64
0, 330, 33036, 33076, 36, 76
0, 331, 33136, 33164, 36, 64
0, 332, 33236, 33264, 36, 64
0, 333, 33336, 33364, 36, 64
0, 334, 33436, 33464, 36, 64
0, 335, 33536, 33564, 36, 64
0, 336, 33636, 33664, 36, 64
0, 337, 33736, 33764, 36, 64
0, 338, 33836, 33864, 36, 64
0, 339, 33936, 33964, 36, 64
0, 34, 3436, 3464, 36, 64
0, 340, 34036, 34085, 36, 85
0, 341, 34136, 34164, 36, 64
0, 342, 34236, 34264, 36, 64
0, 343, 34336, 34364, 36, 64
0, 344, 34436, 34464, 36, 64
0, 345, 34536, 34564, 36, 64
0, 346, 34636, 34664, 36, 64
0, 347, 34736, 34764, 36, 64
0, 348, 34836, 34864, 36, 64
0, 349, 34936, 34964, 36, 64
0, 35, 3536, 3564, 36, 64
0, 350, 35036, 35082, 36, 82
0, 351, 35136, 35164, 36, 64
0, 352, 35236, 35264, 36, 64
0, 353, 35336, 35364, 36, 64
0, 354, 35436, 35464, 36, 64
0, 355, 35536, 35564, 36, 64
0, 356, 35636, 35664, 36, 64
0, 357, 35736, 35764, 36, 64
0, 358, 35836, 35864, 36, 64
0, 359, 35936, 35964, 36, 64
0, 36, 3636, 3664, 36, 64
0, 360, 36036, 36085, 36, 85
0, 361, 36136, 36164, 36, 64
0, 362, 36236, 36264, 36, 64
0, 363, 36336, 36364, 36, 64
0, 364, 36436, 36464, 36, 64
0, 365, 36536, 36564, 36, 64
0, 366, 36636, 36664, 36, 64
0, 367, 36736, 36764, 36, 64
0, 368, 36836, 36864, 36, 64
0, 369, 36936, 36964, 36, 64
0, 37, 3736, 3764, 36, 64
0, 370, 37036, 37076, 36, 76
0, 371, 37136, 37164, 36, 64
0, 372, 37236, 37264, 36, 64
0, 373, 37336, 37364, 36, 64
0, 374, 37436, 37464, 36, 64
0, 375, 37536, 37564, 36, 64
0, 376, 37636, 37664, 36, 64
0, 377, 37736, 37764, 36, 64
0, 378, 37836, 37864, 36, 64
0, 379, 37936, 37964, 36, 64
0, 38, 3836, 3864, 36, 64
0, 380, 38036, 38085, 36, 85
0, 381, 38136, 38164, 36, 64
0, 382, 38236, 38264, 36, 64
0, 383, 38336, 38364, 36, 64
0, 384, 38436, 38464, 36, 64
0, 385, 38536, 38564, 36, 64
0, 386, 38636, 38664, 36, 64
0, 387, 38736, 38764, 36, 64
0, 388, 38836, 38864, 36, 64
0, 389, 38936, 38964, 36, 64
0, 39, 3936, 3964, 36, 64
0, 390, 39036, 39076, 36, 76
0, 391, 39136, 39164, 36, 64
0, 392, 39236, 39264, 36, 64
0, 393, 39336, 39364, 36, 64
0, 394, 39436, 39464, 36, 64
0, 395, 39536, 39564, 36, 64
0, 396, 39636, 39664, 36, 64
0, 397, 39736, 39764, 36, 64
0, 398, 39836, 39864, 36, 64
0, 399, 39936, 39964, 36, 64
0, 4, 436, 485, 36, 85
0, 40, 4036, 4085, 36, 85
0, 400, 40036, 40086, 36, 86
0, 401, 40136, 40186, 36, 86
0, 402, 40236, 40285, 36, 85
0, 403, 40336, 40364, 36, 64
0, 404, 40436, 40485, 36, 85
0, 405, 40536, 40576, 36, 76
0, 406, 40636, 40664, 36, 64
0, 407, 40736, 40764, 36, 64
0, 408, 40836, 40864, 36, 64
0, 409, 40936, 40964, 36, 64
0, 41, 4136, 4164, 36, 64
0, 410, 41036, 41076, 36, 76
0, 411, 41136, 41164, 36, 64
0, 412, 41236, 41264, 36, 64
0, 413, 41336, 41364, 36, 64
0, 414, 41436, 41464, 36, 64
0, 415, 41536, 41564, 36, 64
0, 416, 41636, 41664, 36, 64
0, 417, 41736, 41764, 36, 64
0, 418, 41836, 41864, 36, 64
0, 419, 41936, 41964, 36, 64
0, 42, 4236, 4264, 36, 64
0, 420, 42036, 42085, 36, 85
0, 421, 42136, 42164, 36, 64
0, 422, 42236, 42264, 36, 64
0, 423, 42336, 42364, 36, 64
0, 424, 42436, 42464, 36, 64
0, 425, 42536, 42564, 36, 64
0, 426, 42636, 42664, 36, 64
0, 427, 42736, 42764, 36, 64
0, 428, 42836, 42864, 36, 64
0, 429, 42936, 42964, 36, 64
0, 43, 4336, 4364, 36, 64
0, 430, 43036, 43076, 36, 76
0, 431, 43136, 43164, 36, 64
0, 432, 43236, 43264, 36, 64
0, 433, 43336, 43364, 36, 64
0, 434, 43436, 43464, 36, 64
0, 435, 43536, 43564, 36, 64
0, 436, 43636, 43664, 36, 64
0, 437, 43736, 43764, 36, 64
0, 438, 43836, 43864, 36, 64
0, 439, 43936, 43964, 36, 64
0, 44, 4436, 4464, 36, 64
0, 440, 44036, 44085, 36, 85
0, 441, 44136, 44164, 36, 64
0, 442, 44236, 44264, 36, 64
0, 443, 44336, 44364, 36, 64
0, 444, 44436, 44464, 36, 64
0, 445, 44536, 44564, 36, 64
0, 446, 44636, 44664, 36, 64
0, 447, 44736, 44764, 36, 64
0, 448, 44836, 44864, 36, 64
0, 449, 44936, 44964, 36, 64
0, 45, 4536, 4564, 36, 64
0, 450, 45036, 45082, 36, 82
0, 451, 45136, 45164, 36, 64
0, 452, 45236, 45264, 36, 64
0, 453, 45336, 45364, 36, 64
0, 454, 45436, 45464, 36, 64
0, 455, 45536, 45564, 36, 64
0, 456, 45636, 45664, 36, 64
0, 457, 45736, 45764, 36, 64
0, 458, 45836, 45864, 36, 64
0, 459, 45936, 45964, 36, 64
0, 46, 4636, 4664, 36, 64
0, 460, 46036, 46085, 36, 85
0, 461, 46136, 46164, 36, 64
0, 462, 46236, 46264, 36, 64
0, 463, 46336, 46364, 36, 64
0, 464, 46436, 46464, 36, 64
0, 465, 46536, 46564, 36, 64
0, 466, 46636, 46664, 36, 64
0, 467, 46736, 46764, 36, 64
0, 468, 46836, 46864, 36, 64
0, 469, 46936, 46964, 36, 64
0, 47, 4736, 4764, 36, 64
0, 470, 47036, 47076, 36, 76
0, 471, 47136, 47164, 36, 64
0, 472, 47236, 47264, 36, 64
0, 473, 47336, 47364, 36, 64
0, 474, 47436, 47464, 36, 64
0, 475, 47536, 47564, 36, 64
0, 476, 47636, 47664, 36, 64
0, 477, 47736, 47764, 36, 64
0, 478, 47836, 47864, 36, 64
0, 479, 47936, 47964, 36, 64
0, 48, 4836, 4864, 36, 64
0, 480, 48036, 48085, 36, 85
0, 481, 48136, 48164, 36, 64
0, 482, 48236, 48264, 36, 64
0, 483, 48336, 48364, 36, 64
0, 484, 48436, 48464, 36, 64
0, 485, 48536, 48564, 36, 64
0, 486, 48636, 48664, 36, 64
0, 487, 48736, 48764, 36, 64
0, 488, 48836, 48864, 36, 64
0, 489, 48936, 48964, 36, 64
0, 49, 4936, 4964, 36, 64
0, 490, 49036, 49076, 36, 76
0, 491, 49136, 49164, 36, 64
0, 492, 49236, 49264, 36, 64
0, 493, 49336, 49364, 36, 64
0, 494, 49436, 49464, 36, 64
0, 495, 49536, 49564, 36, 64
0, 496, 49636, 49664, 36, 64
0, 497, 49736, 49764, 36, 64
0, 498, 49836, 49864, 36, 64
0, 499, 49936, 49964, 36, 64
0, 5, 536, 576, 36, 76
0, 50, 5036, 5082, 36, 82
0, 500, 50036, 50086, 36, 86
0, 501, 50136, 50186, 36, 86
0, 502, 50236, 50285, 36, 85
0, 503, 50336, 50364, 36, 64
0, 504, 50436, 50485, 36, 85
0, 505, 50536, 50576, 36, 76
0, 506, 50636, 50664, 36, 64
0, 507, 50736, 50764, 36, 64
0, 508, 50836, 50864, 36, 64
0, 509, 50936, 50964, 36, 64
0, 51, 5136, 5164, 36, 64
0, 510, 51036, 51076, 36, 76
0, 511, 51136, 51164, 36, 64
0, 512, 51236, 51264, 36, 64
0, 513, 51336, 51364, 36, 64
0, 514, 51436, 51464, 36, 64
0, 515, 51536, 51564, 36, 64
0, 516, 51636, 51664, 36, 64
0, 517, 51736, 51764, 36, 64
0, 518, 51836, 51864, 36, 64
0, 519, 51936, 51964, 36, 64
0, 52, 5236, 5264, 36, 64
0, 520, 52036, 52085, 36, 85
0, 521, 52136, 52164, 36, 64
0, 522, 52236, 52264, 36, 64
0, 523, 52336, 52364, 36, 64
0, 524, 52436, 52464, 36, 64
0, 525, 52536, 52564, 36, 64
0, 526, 52636, 52664, 36, 64
0, 527, 52736, 52764, 36, 64
0, 528, 52836, 52864, 36, 64
0, 529, 52936, 52964, 36, 64
0, 53, 5336, 5364, 36, 64
0, 530, 53036, 53076, 36, 76
0, 531, 53136, 53164, 36, 64
0, 532, 53236, 53264, 36, 64
0, 533, 53336, 53364, 36, 64
0, 534, 53436, 53464, 36, 64
0, 535, 53536, 53564, 36, 64
0, 536, 53636, 53664, 36, 64
0, 537, 53736, 53764, 36, 64
0, 538, 53836, 53864, 36, 64
0, 539, 53936, 53964, 36, 64
0, 54, 5436, 5464, 36, 64
0, 540, 54036, 54085, 36, 85
0, 541, 54136, 54164, 36, 64
0, 542, 54236, 54264, 36, 64
0, 543, 54336, 54364, 36, 64
0, 544, 54436, 54464, 36, 64
0, 545, 54536, 54564, 36, 64
0, 546, 54636, 54664, 36, 64
0, 547, 54736, 54764, 36, 64
0, 548, 54836, 54864, 36, 64
0, 549, 54936, 54964, 36, 64
0, 55, 5536, 5564, 36, 64
0, 550, 55036, 55082, 36, 82
0, 551, 55136, 55164, 36, 64
0, 552, 55236, 55264, 36, 64
0, 553, 55336, 55364, 36, 64
0, 554, 55436, 55464, 36, 64
0, 555, 55536, 55564, 36, 64
0, 556, 55636, 55664, 36, 64
0, 557, 55736, 55764, 36, 64
0, 558, 55836, 55864, 36, 64
0, 559, 55936, 55964, 36, 64
0, 56, 5636, 5664, 36, 64
0, 560, 56036, 56085, 36, 85
0, 561, 56136, 56164, 36, 64
0, 562, 56236, 56264, 36, 64
0, 563, 56336, 56364, 36, 64
0, 564, 56436, 56464, 36, 64
0, 565, 56536, 56564, 36, 64
0, 566, 56636, 56664, 36, 64
0, 567, 56736, 56764, 36, 64
0, 568, 56836, 56864, 36, 64
0, 569, 56936, 56964, 36, 64
0, 57, 5736, 5764, 36, 64
0, 570, 57036, 57076, 36, 76
0, 571, 57136, 57164, 36, 64
0, 572, 57236, 57264, 36, 64
0, 573, 57336, 57364, 36, 64
0, 574, 57436, 57464, 36, 64
0, 575, 57536, 57564, 36, 64
0, 576, 57636, 57664, 36, 64
0, 577, 57736, 57764, 36, 64
0, 578, 57836, 57864, 36, 64
0, 579, 57936, 57964, 36, 64
0, 58, 5836, 5864, 36, 64
0, 580, 58036, 58085, 36, 85
0, 581, 58136, 58164, 36, 64
0, 582, 58236, 58264, 36, 64
0, 583, 58336, 58364, 36, 64
0, 584, 58436, 58464, 36, 64
0, 585, 58536, 58564, 36, 64
0, 586, 58636, 58664, 36, 64
0, 587, 58736, 58764, 36, 64
0, 588, 58836, 58864, 36, 64
0, 589, 58936, 58964, 36, 64
0, 59, 5936, 5964, 36, 64
0, 590, 59036, 59076, 36, 76
0, 591, 59136, 59164, 36, 64
0, 592, 59236, 59264, 36, 64
0, 593, 59336, 59364, 36, 64
0, 594, 59436, 59464, 36, 64
0, 595, 59536, 59564, 36, 64
0, 596, 59636, 59664, 36, 64
0, 597, 59736, 59764, 36, 64
0, 598, 59836, 59864, 36, 64
0, 599, 59936, 59964, 36, 64
0, 6, 636, 664, 36, 64
0, 60, 6036, 6085, 36, 85
0, 600, 60036, 60086, 36, 86
0, 601, 60136, 60186, 36, 86
0, 602, 60236, 60285, 36, 85
0, 603, 60336, 60364, 36, 64
0, 604, 60436, 60485, 36, 85
0, 605, 60536, 60576, 36, 76
0, 606, 60636, 60664, 36, 64
0, 607, 60736, 60764, 36, 64
0, 608, 60836, 60864, 36, 64
0, 609, 60936, 60964, 36, 64
0, 61, 6136, 6164, 36, 64
0, 610, 61036, 61076, 36, 76
0, 611, 61136, 61164, 36, 64
0, 612, 61236, 61264, 36, 64
0, 613, 61336, 61364, 36, 64
0, 614, 61436, 61464, 36, 64
0, 615, 61536, 61564, 36, 64
0, 616, 61636, 61664, 36, 64
0, 617, 61736, 61764, 36, 64
0, 618, 61836, 61864, 36, 64
0, 619, 61936, 61964, 36, 64
0, 62, 6236, 6264, 36, 64
0, 620, 62036, 62085, 36, 85
0, 621, 62136, 62164, 36, 64
0, 622, 62236, 62264, 36, 64
0, 623, 62336, 62364, 36, 64
0, 624, 62436, 62464, 36, 64
0, 625, 62536, 62564, 36, 64
0, 626, 62636, 62664, 36, 64
0, 627, 62736, 62764, 36, 64
0, 628, 62836, 62864, 36, 64
0, 629, 62936, 62964, 36, 64
0, 63, 6336, 6364, 36, 64
0, 630, 63036, 63076, 36, 76
0, 631, 63136, 63164, 36, 64
0, 632, 63236, 63264, 36, 64
0, 633, 63336, 63364, 36, 64
0, 634, 63436, 63464, 36, 64
0, 635, 63536, 63564, 36, 64
0, 636, 63636, 63664, 36, 64
0, 637, 63736, 63764, 36, 64
0, 638, 63836, 63864, 36, 64
0, 639, 63936, 63964, 36, 64
0, 64, 6436, 6464, 36, 64
0, 640, 64036, 64085, 36, 85
0, 641, 64136, 64164, 36, 64
0, 642, 64236, 64264, 36, 64
0, 643, 64336, 64364, 36, 64
0, 644, 64436, 64464, 36, 64
0, 645, 64536, 64564, 36, 64
0, 646, 64636, 64664, 36, 64
0, 647, 64736, 64764, 36, 64
0, 648, 64836, 64864, 36, 64
0, 649, 64936, 64964, 36, 64
0, 65, 6536, 6564, 36, 64
0, 650, 65036, 65082, 36, 82
0, 651, 65136, 65164, 36, 64
0, 652, 65236, 65264, 36, 64
0, 653, 65336, 65364, 36, 64
0, 654, 65436, 65464, 36, 64
0, 655, 65536, 65564, 36, 64
0, 656, 65636, 65664, 36, 64
0, 657, 65736, 65764, 36, 64
0, 658, 65836, 65864, 36, 64
0, 659, 65936, 65964, 36, 64
0, 66, 6636, 6664, 36, 64
0, 660, 66036, 66085, 36, 85
0, 661, 66136, 66164, 36, 64
0, 662, 66236, 66264, 36, 64
0, 663, 66336, 66364, 36, 64
0, 664, 66436, 66464, 36, 64
0, 665, 66536, 66564, 36, 64
0, 666, 66636, 66664, 36, 64
0, 667, 66736, 66764, 36, 64
0, 668, 66836, 66864, 36, 64
0, 669, 66936, 66964, 36, 64
0, 67, 6736, 6764, 36, 64
0, 670, 67036, 67076, 36, 76
0, 671, 67136, 67164, 36, 64
0, 672, 67236, 67264, 36, 64
0, 673, 67336, 67364, 36, 64
0, 674, 67436, 67464, 36, 64
0, 675, 67536, 67564, 36, 64
0, 676, 67636, 67664, 36, 64
0, 677, 67736, 67764, 36, 64
0, 678, 67836, 67864, 36, 64
0, 679, 67936, 67964, 36, 64
0, 68, 6836, 6864, 36, 64
0, 680, 68036, 68085, 36, 85
0, 681, 68136, 68164, 36, 64
0, 682, 68236, 68264, 36, 64
0, 683, 68336, 68364, 36, 64
0, 684, 68436, 68464, 36, 64
0, 685, 68536, 68564, 36, 64
0, 686, 68636, 68664, 36, 64
0, 687, 68736, 68764, 36, 64
0, 688, 68836, 68864, 36, 64
0, 689, 68936, 68964, 36, 64
0, 69, 6936, 6964, 36, 64
0, 690, 69036, 69076, 36, 76
0, 691, 69136, 69164, 36, 64
0, 692, 69236, 69264, 36, 64
0, 693, 69336, 69364, 36, 64
0, 694, 69436, 69464, 36, 64
0, 695, 69536, 69564, 36, 64
0, 696, 69636, 69664, 36, 64
0, 697, 69736, 69764, 36, 64
0, 698, 69836, 69864, 36, 64
0, 699, 69936, 69964, 36, 64
0, 7, 736, 764, 36, 64
0, 70, 7036, 7076, 36, 76
0, 700, 70036, 70086, 36, 86
0, 701, 70136, 70186, 36, 86
0, 702, 70236, 70285, 36, 85
0, 703, 70336, 70364, 36, 64
0, 704, 70436, 70485, 36, 85
0, 705, 70536, 70576, 36, 76
0, 706, 70636, 70664, 36, 64
0, 707, 70736, 70764, 36, 64
0, 708, 70836, 70864, 36, 64
0, 709, 70936, 70964, 36, 64
0, 71, 7136, 7164, 36, 64
0, 710, 71036, 71076, 36, 76
0, 711, 71136, 71164, 36, 64
0, 712, 71236, 71264, 36, 64
0, 713, 71336, 71364, 36, 64
0, 714, 71436, 71464, 36, 64
0, 715, 71536, 71564, 36, 64
0, 716, 71636, 71664, 36, 64
0, 717, 71736, 71764, 36, 64
0, 718, 71836, 71864, 36, 64
0, 719, 71936, 71964, 36, 64
0, 72, 7236, 7264, 36, 64
0, 720, 72036, 72085, 36, 85
0, 721, 72136, 72164, 36, 64
0, 722, 72236, 72264, 36, 64
0, 723, 72336, 72364, 36, 64
0, 724, 72436, 72464, 36, 64
0, 725, 72536, 72564, 36, 64
0, 726, 72636, 72664, 36, 64
0, 727, 72736, 72764, 36, 64
0, 728, 72836, 72864, 36, 64
0, 729, 72936, 72964, 36, 64
0, 73, 7336, 7364, 36, 64
0, 730, 73036, 73076, 36, 76
0, 731, 73136, 73164, 36, 64
0, 732, 73236, 73264, 36, 64
0, 733, 73336, 73364, 36, 64
0, 734, 73436, 73464, 36, 64
0, 735, 73536, 73564, 36, 64
0, 736, 73636, 73664, 36, 64
0, 737, 73736, 73764, 36, 64
0, 738, 73836, 73864, 36, 64
0, 739, 73936, 73964, 36, 64
0, 74, 7436, 7464, 36, 64
0, 740, 74036, 74085, 36, 85
0, 741, 74136, 74164, 36, 64
0, 742, 74236, 74264, 36, 64
0, 743, 74336, 74364, 36, 64
0, 744, 74436, 74464, 36, 64
0, 745, 74536, 74564, 36, 64
0, 746, 74636, 74664, 36, 64
0, 747, 74736, 74764, 36, 64
0, 748, 74836, 74864, 36, 64
0, 749, 74936, 74964, 36, 64
0, 75, 7536, 7564, 36, 64
0, 750, 75036, 75082, 36, 82
0, 751, 75136, 75164, 36, 64
0, 752, 75236, 75264, 36, 64
0, 753, 75336, 75364, 36, 64
0, 754, 75436, 75464, 36, 64
0, 755, 75536, 75564, 36, 64
0, 756, 75636, 75664, 36, 64
0, 757, 75736, 75764, 36, 64
0, 758, 75836, 75864, 36, 64
0, 759, 75936, 75964, 36, 64
