Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 21, 2136, 2165, 36, 65
0, 210, 21036, 21068, 36, 68
0, 211, 21136, 21165, 36, 65
0, 212, 21236, 21265, 36, 65
0, 213, 21336, 21365, 36, 65
0, 214, 21436, 21465, 36, 65
0, 215, 21536, 21565, 36, 65
0, 216, 21636, 21665, 36, 65
0, 217, 21736, 21765, 36, 65
0, 218, 21836, 21865, 36, 65
0, 219, 21936, 21965, 36, 65
0, 22, 2236, 2265, 36, 65
0, 220, 22036, 22092, 36, 92
0, 221, 22136, 22165, 36, 65
0, 222, 22236, 22265, 36, 65
0, 223, 22336, 22365, 36, 65
0, 224, 22436, 22465, 36, 65
0, 225, 22536, 22565, 36, 65
0, 226, 22636, 22665, 36, 65
0, 227, 22736, 22765, 36, 65
0, 228, 22836, 22865, 36, 65
0, 229, 22936, 22965, 36, 65
0, 23, 2336, 2365, 36, 65
0, 230, 23036, 23065, 36, 65
0, 231, 23136, 23165, 36, 65
0, 232, 23236, 23265, 36, 65
0, 233, 23336, 23365, 36, 65
0, 234, 23436, 23465, 36, 65
0, 235, 23536, 23565, 36, 65
0, 236, 23636, 23665, 36, 65
0, 237, 23736, 23765, 36, 65
0, 238, 23836, 23865, 36, 65
0, 239, 23936, 23965, 36, 65
0, 24, 2436, 2465, 36, 65
0, 240, 24036, 24092, 36, 92
0, 241, 24136, 24165, 36, 65
0, 242, 24236, 24265, 36, 65
0, 243, 24336, 24365, 36, 65
0, 244, 24436, 24465, 36, 65
0, 245, 24536, 24565, 36, 65
0, 246, 24636, 24665, 36, 65
0, 247, 24736, 24765, 36, 65
0, 248, 24836, 24865, 36, 65
0, 249, 24936, 24965, 36, 65
0, 25, 2536, 2565, 36, 65
0, 250, 25036, 25092, 36, 92
0, 251, 25136, 25165, 36, 65
0, 252, 25236, 25265, 36, 65
0, 253, 25336, 25365, 36, 65
0, 254, 25436, 25465, 36, 65
0, 255, 25536, 25565, 36, 65
0, 256, 25636, 25665, 36, 65
0, 257, 25736, 25765, 36, 65
0, 258, 25836, 25865, 36, 65
0, 259, 25936, 25965, 36, 65
0, 26, 2636, 2665, 36, 65
0, 260, 26036, 26092, 36, 92
0, 261, 26136, 26165, 36, 65
0, 262, 26236, 26265, 36, 65
0, 263, 26336, 26365, 36, 65
0, 264, 26436, 26465, 36, 65
0, 265, 26536, 26565, 36, 65
0, 266, 26636, 26665, 36, 65
0, 267, 26736, 26765, 36, 65
0, 268, 26836, 26865, 36, 65
0, 269, 26936, 26965, 36, 65
0, 27, 2736, 2765, 36, 65
0, 270, 27036, 27065, 36, 65
0, 271, 27136, 27165, 36, 65
0, 272, 27236, 27265, 36, 65
0, 273, 27336, 27365, 36, 65
0, 274, 27436, 27465, 36, 65
0, 275, 27536, 27565, 36, 65
0, 276, 27636, 27665, 36, 65
0, 277, 27736, 27765, 36, 65
0, 278, 27836, 27865, 36, 65
0, 279, 27936, 27965, 36, 65
0, 28, 2836, 2865, 36, 65
0, 280, 28036, 28092, 36, 92
0, 281, 28136, 28165, 36, 65
0, 282, 28236, 28265, 36, 65
0, 283, 28336, 28365, 36, 65
0, 284, 28436, 28465, 36, 65
0, 285, 28536, 28565, 36, 65
0, 286, 28636, 28665, 36, 65
0, 287, 28736, 28765, 36, 65
0, 288, 28836, 28865, 36, 65
0, 289, 28936, 28965, 36, 65
0, 29, 2936, 2965, 36, 65
0, 290, 29036, 29065, 36, 65
0, 291, 29136, 29165, 36, 65
0, 292, 29236, 29265, 36, 65
0, 293, 29336, 29365, 36, 65
0, 294, 29436, 29465, 36, 65
0, 295, 29536, 29565, 36, 65
0, 296, 29636, 29665, 36, 65
0, 297, 29736, 29765, 36, 65
0, 298, 29836, 29865, 36, 65
0, 299, 29936, 29965, 36, 65
0, 3, 336, 399, 36, 99
0, 30, 3036, 3065, 36, 65
0, 300, 30036, 30100, 36, 100
0, 301, 30136, 30199, 36, 99
0, 302, 30236, 30300, 36, 100
0, 303, 30336, 30396, 36, 96
0, 304, 30436, 30500, 36, 100
0, 305, 30536, 30592, 36, 92
0, 306, 30636, 30692, 36, 92
0, 307, 30736, 30765, 36, 65
0, 308, 30836, 30865, 36, 65
0, 309, 30936, 30965, 36, 65
0, 31, 3136, 3165, 36, 65
0, 310, 31036, 31065, 36, 65
0, 311, 31136, 31165, 36, 65
0, 312, 31236, 31265, 36, 65
0, 313, 31336, 31365, 36, 65
0, 314, 31436, 31465, 36, 65
0, 315, 31536, 31565, 36, 65
0, 316, 31636, 31665, 36, 65
0, 317, 31736, 31765, 36, 65
0, 318, 31836, 31865, 36, 65
0, 319, 31936, 31965, 36, 65
0, 32, 3236, 3265, 36, 65
0, 320, 32036, 32092, 36, 92
0, 321, 32136, 32165, 36, 65
0, 322, 32236, 32265, 36, 65
0, 323, 32336, 32365, 36, 65
0, 324, 32436, 32465, 36, 65
0, 325, 32536, 32565, 36, 65
0, 326, 32636, 32665, 36, 65
0, 327, 32736, 32765, 36, 65
0, 328, 32836, 32865, 36, 65
0, 329, 32936, 32965, 36, 65
0, 33, 3336, 3365, 36, 65
0, 330, 33036, 33065, 36, 65
0, 331, 33136, 33165, 36, 65
0, 332, 33236, 33265, 36, 65
0, 333, 33336, 33365, 36, 65
0, 334, 33436, 33465, 36, 65
0, 335, 33536, 33565, 36, 65
0, 336, 33636, 33665, 36, 65
0, 337, 33736, 33765, 36, 65
0, 338, 33836, 33865, 36, 65
0, 339, 33936, 33965, 36, 65
0, 34, 3436, 3465, 36, 65
0, 340, 34036, 34092, 36, 92
0, 341, 34136, 34165, 36, 65
0, 342, 34236, 34265, 36, 65
0, 343, 34336, 34365, 36, 65
0, 344, 34436, 34465, 36, 65
0, 345, 34536, 34565, 36, 65
0, 346, 34636, 34665, 36, 65
0, 347, 34736, 34765, 36, 65
0, 348, 34836, 34865, 36, 65
0, 349, 34936, 34965, 36, 65
0, 35, 3536, 3565, 36, 65
0, 350, 35036, 35092, 36, 92
0, 351, 35136, 35165, 36, 65
0, 352, 35236, 35265, 36, 65
0, 353, 35336, 35365, 36, 65
0, 354, 35436, 35465, 36, 65
0, 355, 35536, 35565, 36, 65
0, 356, 35636, 35665, 36, 65
0, 357, 35736, 35765, 36, 65
0, 358, 35836, 35865, 36, 65
0, 359, 35936, 35965, 36, 65
0, 36, 3636, 3665, 36, 65
0, 360, 36036, 36092, 36, 92
0, 361, 36136, 36165, 36, 65
0, 362, 36236, 36265, 36, 65
0, 363, 36336, 36365, 36, 65
0, 364, 36436, 36465, 36, 65
0, 365, 36536, 36565, 36, 65
0, 366, 36636, 36665, 36, 65
0, 367, 36736, 36765, 36, 65
0, 368, 36836, 36865, 36, 65
0, 369, 36936, 36965, 36, 65
0, 37, 3736, 3765, 36, 65
0, 370, 37036, 37065, 36, 65
0, 371, 37136, 37165, 36, 65
0, 372, 37236, 37265, 36, 65
0, 373, 37336, 37365, 36, 65
0, 374, 37436, 37465, 36, 65
0, 375, 37536, 37565, 36, 65
0, 376, 37636, 37665, 36, 65
0, 377, 37736, 37765, 36, 65
0, 378, 37836, 37865, 36, 65
0, 379, 37936, 37965, 36, 65
0, 38, 3836, 3865, 36, 65
0, 380, 38036, 38092, 36, 92
0, 381, 38136, 38165, 36, 65
0, 382, 38236, 38265, 36, 65
0, 383, 38336, 38365, 36, 65
0, 384, 38436, 38465, 36, 65
0, 385, 38536, 38565, 36, 65
0, 386, 38636, 38665, 36, 65
0, 387, 38736, 38765, 36, 65
0, 388, 38836, 38865, 36, 65
0, 389, 38936, 38965, 36, 65
0, 39, 3936, 3965, 36, 65
0, 390, 39036, 39065, 36, 65
0, 391, 39136, 39165, 36, 65
0, 392, 39236, 39265, 36, 65
0, 393, 39336, 39365, 36, 65
0, 394, 39436, 39465, 36, 65
0, 395, 39536, 39565, 36, 65
0, 396, 39636, 39665, 36, 65
0, 397, 39736, 39765, 36, 65
0, 398, 39836, 39865, 36, 65
0, 399, 39936, 39965, 36, 65
0, 4, 436, 500, 36, 100
0, 40, 4036, 4092, 36, 92
0, 400, 40036, 40100, 36, 100
0, 401, 40136, 40199, 36, 99
0, 402, 40236, 40300, 36, 100
0, 403, 40336, 40399, 36, 99
0, 404, 40436, 40500, 36, 100
0, 405, 40536, 40592, 36, 92
0, 406, 40636, 40695, 36, 95
0, 407, 40736, 40768, 36, 68
0, 408, 40836, 40868, 36, 68
0, 409, 40936, 40965, 36, 65
0, 41, 4136, 4165, 36, 65
0, 410, 41036, 41068, 36, 68
0, 411, 41136, 41165, 36, 65
0, 412, 41236, 41265, 36, 65
0, 413, 41336, 41365, 36, 65
0, 414, 41436, 41465, 36, 65
0, 415, 41536, 41565, 36, 65
0, 416, 41636, 41665, 36, 65
0, 417, 41736, 41765, 36, 65
0, 418, 41836, 41865, 36, 65
0, 419, 41936, 41965, 36, 65
0, 42, 4236, 4265, 36, 65
0, 420, 42036, 42092, 36, 92
0, 421, 42136, 42165, 36, 65
0, 422, 42236, 42265, 36, 65
0, 423, 42336, 42365, 36, 65
0, 424, 42436, 42465, 36, 65
0, 425, 42536, 42565, 36, 65
0, 426, 42636, 42665, 36, 65
0, 427, 42736, 42765, 36, 65
0, 428, 42836, 42865, 36, 65
0, 429, 42936, 42965, 36, 65
0, 43, 4336, 4365, 36, 65
0, 430, 43036, 43065, 36, 65
0, 431, 43136, 43165, 36, 65
0, 432, 43236, 43265, 36, 65
0, 433, 43336, 43365, 36, 65
0, 434, 43436, 43465, 36, 65
0, 435, 43536, 43565, 36, 65
0, 436, 43636, 43665, 36, 65
0, 437, 43736, 43765, 36, 65
0, 438, 43836, 43865, 36, 65
0, 439, 43936, 43965, 36, 65
0, 44, 4436, 4465, 36, 65
0, 440, 44036, 44092, 36, 92
0, 441, 44136, 44165, 36, 65
0, 442, 44236, 44265, 36, 65
0, 443, 44336, 44365, 36, 65
0, 444, 44436, 44465, 36, 65
0, 445, 44536, 44565, 36, 65
0, 446, 44636, 44665, 36, 65
0, 447, 44736, 44765, 36, 65
0, 448, 44836, 44865, 36, 65
0, 449, 44936, 44965, 36, 65
0, 45, 4536, 4565, 36, 65
0, 450, 45036, 45092, 36, 92
0, 451, 45136, 45165, 36, 65
0, 452, 45236, 45265, 36, 65
0, 453, 45336, 45365, 36, 65
0, 454, 45436, 45465, 36, 65
0, 455, 45536, 45565, 36, 65
0, 456, 45636, 45665, 36, 65
0, 457, 45736, 45765, 36, 65
0, 458, 45836, 45865, 36, 65
0, 459, 45936, 45965, 36, 65
0, 46, 4636, 4665, 36, 65
0, 460, 46036, 46092, 36, 92
0, 461, 46136, 46165, 36, 65
0, 462, 46236, 46265, 36, 65
0, 463, 46336, 46365, 36, 65
0, 464, 46436, 46465, 36, 65
0, 465, 46536, 46565, 36, 65
0, 466, 46636, 46665, 36, 65
0, 467, 46736, 46765, 36, 65
0, 468, 46836, 46865, 36, 65
0, 469, 46936, 46965, 36, 65
0, 47, 4736, 4765, 36, 65
0, 470, 47036, 47065, 36, 65
0, 471, 47136, 47165, 36, 65
0, 472, 47236, 47265, 36, 65
0, 473, 47336, 47365, 36, 65
0, 474, 47436, 47465, 36, 65
0, 475, 47536, 47565, 36, 65
0, 476, 47636, 47665, 36, 65
0, 477, 47736, 47765, 36, 65
0, 478, 47836, 47865, 36, 65
0, 479, 47936, 47965, 36, 65
0, 48, 4836, 4865, 36, 65
0, 480, 48036, 48092, 36, 92
0, 481, 48136, 48165, 36, 65
0, 482, 48236, 48265, 36, 65
0, 483, 48336, 48365, 36, 65
0, 484, 48436, 48465, 36, 65
0, 485, 48536, 48565, 36, 65
0, 486, 48636, 48665, 36, 65
0, 487, 48736, 48765, 36, 65
0, 488, 48836, 48865, 36, 65
0, 489, 48936, 48965, 36, 65
0, 49, 4936, 4965, 36, 65
0, 490, 49036, 49065, 36, 65
0, 491, 49136, 49165, 36, 65
0, 492, 49236, 49265, 36, 65
0, 493, 49336, 49365, 36, 65
0, 494, 49436, 49465, 36, 65
0, 495, 49536, 49565, 36, 65
0, 496, 49636, 49665, 36, 65
0, 497, 49736, 49765, 36, 65
0, 498, 49836, 49865, 36, 65
0, 499, 49936, 49965, 36, 65
0, 5, 536, 592, 36, 92
0, 50, 5036, 5092, 36, 92
0, 500, 50036, 50100, 36, 100
0, 501, 50136, 50199, 36, 99
0, 502, 50236, 50300, 36, 100
0, 503, 50336, 50396, 36, 96
0, 504, 50436, 50500, 36, 100
0, 505, 50536, 50592, 36, 92
0, 506, 50636, 50692, 36, 92
0, 507, 50736, 50765, 36, 65
0, 508, 50836, 50865, 36, 65
0, 509, 50936, 50965, 36, 65
0, 51, 5136, 5165, 36, 65
0, 510, 51036, 51065, 36, 65
0, 511, 51136, 51165, 36, 65
0, 512, 51236, 51265, 36, 65
0, 513, 51336, 51365, 36, 65
0, 514, 51436, 51465, 36, 65
0, 515, 51536, 51565, 36, 65
0, 516, 51636, 51665, 36, 65
0, 517, 51736, 51765, 36, 65
0, 518, 51836, 51865, 36, 65
0, 519, 51936, 51965, 36, 65
0, 52, 5236, 5265, 36, 65
0, 520, 52036, 52092, 36, 92
0, 521, 52136, 52165, 36, 65
0, 522, 52236, 52265, 36, 65
0, 523, 52336, 52365, 36, 65
0, 524, 52436, 52465, 36, 65
0, 525, 52536, 52565, 36, 65
0, 526, 52636, 52665, 36, 65
0, 527, 52736, 52765, 36, 65
0, 528, 52836, 52865, 36, 65
0, 529, 52936, 52965, 36, 65
0, 53, 5336, 5365, 36, 65
0, 530, 53036, 53065, 36, 65
0, 531, 53136, 53165, 36, 65
0, 532, 53236, 53265, 36, 65
0, 533, 53336, 53365, 36, 65
0, 534, 53436, 53465, 36, 65
0, 535, 53536, 53565, 36, 65
0, 536, 53636, 53665, 36, 65
0, 537, 53736, 53765, 36, 65
0, 538, 53836, 53865, 36, 65
0, 539, 53936, 53965, 36, 65
0, 54, 5436, 5465, 36, 65
0, 540, 54036, 54092, 36, 92
0, 541, 54136, 54165, 36, 65
0, 542, 54236, 54265, 36, 65
0, 543, 54336, 54365, 36, 65
0, 544, 54436, 54465, 36, 65
0, 545, 54536, 54565, 36, 65
0, 546, 54636, 54665, 36, 65
0, 547, 54736, 54765, 36, 65
0, 548, 54836, 54865, 36, 65
0, 549, 54936, 54965, 36, 65
0, 55, 5536, 5565, 36, 65
0, 550, 55036, 55092, 36, 92
0, 551, 55136, 55165, 36, 65
0, 552, 55236, 55265, 36, 65
0, 553, 55336, 55365, 36, 65
0, 554, 55436, 55465, 36, 65
0, 555, 55536, 55565, 36, 65
0, 556, 55636, 55665, 36, 65
0, 557, 55736, 55765, 36, 65
0, 558, 55836, 55865, 36, 65
0, 559, 55936, 55965, 36, 65
0, 56, 5636, 5665, 36, 65
0, 560, 56036, 56092, 36, 92
0, 561, 56136, 56165, 36, 65
0, 562, 56236, 56265, 36, 65
0, 563, 56336, 56365, 36, 65
0, 564, 56436, 56465, 36, 65
0, 565, 56536, 56565, 36, 65
0, 566, 56636, 56665, 36, 65
0, 567, 56736, 56765, 36, 65
0, 568, 56836, 56865, 36, 65
0, 569, 56936, 56965, 36, 65
0, 57, 5736, 5765, 36, 65
0, 570, 57036, 57065, 36, 65
0, 571, 57136, 57165, 36, 65
0, 572, 57236, 57265, 36, 65
0, 573, 57336, 57365, 36, 65
0, 574, 57436, 57465, 36, 65
0, 575, 57536, 57565, 36, 65
0, 576, 57636, 57665, 36, 65
0, 577, 57736, 57765, 36, 65
0, 578, 57836, 57865, 36, 65
0, 579, 57936, 57965, 36, 65
0, 58, 5836, 5865, 36, 65
0, 580, 58036, 58092, 36, 92
0, 581, 58136, 58165, 36, 65
0, 582, 58236, 58265, 36, 65
0, 583, 58336, 58365, 36, 65
0, 584, 58436, 58465, 36, 65
0, 585, 58536, 58565, 36, 65
0, 586, 58636, 58665, 36, 65
0, 587, 58736, 58765, 36, 65
0, 588, 58836, 58865, 36, 65
0, 589, 58936, 58965, 36, 65
0, 59, 5936, 5965, 36, 65
0, 590, 59036, 59065, 36, 65
0, 591, 59136, 59165, 36, 65
0, 592, 59236, 59265, 36, 65
0, 593, 59336, 59365, 36, 65
0, 594, 59436, 59465, 36, 65
0, 595, 59536, 59565, 36, 65
0, 596, 59636, 59665, 36, 65
0, 597, 59736, 59765, 36, 65
0, 598, 59836, 59865, 36, 65
0, 599, 59936, 59965, 36, 65
0, 6, 636, 695, 36, 95
0, 60, 6036, 6092, 36, 92
0, 600, 60036, 60100, 36, 100
0, 601, 60136, 60199, 36, 99
0, 602, 60236, 60300, 36, 100
0, 603, 60336, 60399, 36, 99
0, 604, 60436, 60500, 36, 100
0, 605, 60536, 60592, 36, 92
0, 606, 60636, 60695, 36, 95
0, 607, 60736, 60768, 36, 68
0, 608, 60836, 60868, 36, 68
0, 609, 60936, 60965, 36, 65
0, 61, 6136, 6165, 36, 65
0, 610, 61036, 61068, 36, 68
0, 611, 61136, 61165, 36, 65
0, 612, 61236, 61265, 36, 65
0, 613, 61336, 61365, 36, 65
0, 614, 61436, 61465, 36, 65
0, 615, 61536, 61565, 36, 65
0, 616, 61636, 61665, 36, 65
0, 617, 61736, 61765, 36, 65
0, 618, 61836, 61865, 36, 65
0, 619, 61936, 61965, 36, 65
0, 62, 6236, 6265, 36, 65
0, 620, 62036, 62092, 36, 92
0, 621, 62136, 62165, 36, 65
0, 622, 62236, 62265, 36, 65
0, 623, 62336, 62365, 36, 65
0, 624, 62436, 62465, 36, 65
0, 625, 62536, 62565, 36, 65
0, 626, 62636, 62665, 36, 65
0, 627, 62736, 62765, 36, 65
0, 628, 62836, 62865, 36, 65
0, 629, 62936, 62965, 36, 65
0, 63, 6336, 6365, 36, 65
0, 630, 63036, 63065, 36, 65
0, 631, 63136, 63165, 36, 65
0, 632, 63236, 63265, 36, 65
0, 633, 63336, 63365, 36, 65
0, 634, 63436, 63465, 36, 65
0, 635, 63536, 63565, 36, 65
0, 636, 63636, 63665, 36, 65
0, 637, 63736, 63765, 36, 65
0, 638, 63836, 63865, 36, 65
0, 639, 63936, 63965, 36, 65
0, 64, 6436, 6465, 36, 65
0, 640, 64036, 64092, 36, 92
0, 641, 64136, 64165, 36, 65
0, 642, 64236, 64265, 36, 65
0, 643, 64336, 64365, 36, 65
0, 644, 64436, 64465, 36, 65
0, 645, 64536, 64565, 36, 65
0, 646, 64636, 64665, 36, 65
0, 647, 64736, 64765, 36, 65
0, 648, 64836, 64865, 36, 65
0, 649, 64936, 64965, 36, 65
0, 65, 6536, 6565, 36, 65
0, 650, 65036, 65092, 36, 92
0, 651, 65136, 65165, 36, 65
0, 652, 65236, 65265, 36, 65
0, 653, 65336, 65365, 36, 65
0, 654, 65436, 65465, 36, 65
0, 655, 65536, 65565, 36, 65
0, 656, 65636, 65665, 36, 65
0, 657, 65736, 65765, 36, 65
0, 658, 65836, 65865, 36, 65
0, 659, 65936, 65965, 36, 65
0, 66, 6636, 6665, 36, 65
0, 660, 66036, 66092, 36, 92
0, 661, 66136, 66165, 36, 65
0, 662, 66236, 66265, 36, 65
0, 663, 66336, 66365, 36, 65
0, 664, 66436, 66465, 36, 65
0, 665, 66536, 66565, 36, 65
0, 666, 66636, 66665, 36, 65
0, 667, 66736, 66765, 36, 65
0, 668, 66836, 66865, 36, 65
0, 669, 66936, 66965, 36, 65
0, 67, 6736, 6765, 36, 65
0, 670, 67036, 67065, 36, 65
0, 671, 67136, 67165, 36, 65
0, 672, 67236, 67265, 36, 65
0, 673, 67336, 67365, 36, 65
0, 674, 67436, 67465, 36, 65
0, 675, 67536, 67565, 36, 65
0, 676, 67636, 67665, 36, 65
0, 677, 67736, 67765, 36, 65
0, 678, 67836, 67865, 36, 65
0, 679, 67936, 67965, 36, 65
0, 68, 6836, 6865, 36, 65
0, 680, 68036, 68092, 36, 92
0, 681, 68136, 68165, 36, 65
0, 682, 68236, 68265, 36, 65
0, 683, 68336, 68365, 36, 65
0, 684, 68436, 68465, 36, 65
0, 685, 68536, 68565, 36, 65
0, 686, 68636, 68665, 36, 65
0, 687, 68736, 68765, 36, 65
0, 688, 68836, 68865, 36, 65
0, 689, 68936, 68965, 36, 65
0, 69, 6936, 6965, 36, 65
0, 690, 69036, 69065, 36, 65
0, 691, 69136, 69165, 36, 65
0, 692, 69236, 69265, 36, 65
0, 693, 69336, 69365, 36, 65
0, 694, 69436, 69465, 36, 65
0, 695, 69536, 69565, 36, 65
0, 696, 69636, 69665, 36, 65
0, 697, 69736, 69765, 36, 65
0, 698, 69836, 69865, 36, 65
0, 699, 69936, 69965, 36, 65
0, 7, 736, 768, 36, 68
0, 70, 7036, 7065, 36, 65
0, 700, 70036, 70100, 36, 100
0, 701, 70136, 70199, 36, 99
0, 702, 70236, 70300, 36, 100
0, 703, 70336, 70396, 36, 96
0, 704, 70436, 70500, 36, 100
0, 705, 70536, 70592, 36, 92
0, 706, 70636, 70692, 36, 92
0, 707, 70736, 70765, 36, 65
0, 708, 70836, 70865, 36, 65
0, 709, 70936, 70965, 36, 65
0, 71, 7136, 7165, 36, 65
0, 710, 71036, 71065, 36, 65
0, 711, 71136, 71165, 36, 65
0, 712, 71236, 71265, 36, 65
0, 713, 71336, 71365, 36, 65
0, 714, 71436, 71465, 36, 65
0, 715, 71536, 71565, 36, 65
0, 716, 71636, 71665, 36, 65
0, 717, 71736, 71765, 36, 65
0, 718, 71836, 71865, 36, 65
0, 719, 71936, 71965, 36, 65
0, 72, 7236, 7265, 36, 65
0, 720, 72036, 72092, 36, 92
0, 721, 72136, 72165, 36, 65
0, 722, 72236, 72265, 36, 65
0, 723, 72336, 72365, 36, 65
0, 724, 72436, 72465, 36, 65
0, 725, 72536, 72565, 36, 65
0, 726, 72636, 72665, 36, 65
0, 727, 72736, 72765, 36, 65
0, 728, 72836, 72865, 36, 65
0, 729, 72936, 72965, 36, 65
0, 73, 7336, 7365, 36, 65
0, 730, 73036, 73065, 36, 65
0, 731, 73136, 73165, 36, 65
0, 732, 73236, 73265, 36, 65
0, 733, 73336, 73365, 36, 65
0, 734, 73436, 73465, 36, 65
0, 735, 73536, 73565, 36, 65
0, 736, 73636, 73665, 36, 65
0, 737, 73736, 73765, 36, 65
0, 738, 73836, 73865, 36, 65
0, 739, 73936, 73965, 36, 65
0, 74, 7436, 7465, 36, 65
0, 740, 74036, 74092, 36, 92
0, 741, 74136, 74165, 36, 65
0, 742, 74236, 74265, 36, 65
0, 743, 74336, 74365, 36, 65
0, 744, 74436, 74465, 36, 65
0, 745, 74536, 74565, 36, 65
0, 746, 74636, 74665, 36, 65
0, 747, 74736, 74765, 36, 65
0, 748, 74836, 74865, 36, 65
0, 749, 74936, 74965, 36, 65
0, 75, 7536, 7565, 36, 65
0, 750, 75036, 75092, 36, 92
0, 751, 75136, 75165, 36, 65
0, 752, 75236, 75265, 36, 65
0, 753, 75336, 75365, 36, 65
0, 754, 75436, 75465, 36, 65
0, 755, 75536, 75565, 36, 65
0, 756, 75636, 75665, 36, 65
0, 757, 75736, 75765, 36, 65
0, 758, 75836, 75865, 36, 65
0, 759, 75936, 75965, 36, 65
