Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 766, 7661, 7661, 1, 1
0, 767, 7671, 7671, 1, 1
0, 768, 7681, 7681, 1, 1
0, 769, 7691, 7691, 1, 1
0, 77, 771, 771, 1, 1
0, 770, 7701, 7701, 1, 1
0, 771, 7711, 7711, 1, 1
0, 772, 7721, 7721, 1, 1
0, 773, 7731, 7731, 1, 1
0, 774, 7741, 7741, 1, 1
0, 775, 7751, 7751, 1, 1
0, 776, 7761, 7761, 1, 1
0, 777, 7771, 7771, 1, 1
0, 778, 7781, 7781, 1, 1
0, 779, 7791, 7791, 1, 1
0, 78, 781, 781, 1, 1
0, 780, 7801, 7801, 1, 1
0, 781, 7811, 7811, 1, 1
0, 782, 7821, 7821, 1, 1
0, 783, 7831, 7831, 1, 1
0, 784, 7841, 7841, 1, 1
0, 785, 7851, 7851, 1, 1
0, 786, 7861, 7861, 1, 1
0, 787, 7871, 7871, 1, 1
0, 788, 7881, 7881, 1, 1
0, 789, 7891, 7891, 1, 1
0, 79, 791, 791, 1, 1
0, 790, 7901, 7901, 1, 1
0, 791, 7911, 7911, 1, 1
0, 792, 7921, 7921, 1, 1
0, 793, 7931, 7931, 1, 1
0, 794, 7941, 7941, 1, 1
0, 795, 7951, 7951, 1, 1
0, 796, 7961, 7961, 1, 1
0, 797, 7971, 7971, 1, 1
0, 798, 7981, 7981, 1, 1
0, 799, 7991, 7991, 1, 1
0, 8, 81, 81, 1, 1
0, 80, 801, 801, 1, 1
0, 800, 8001, 8001, 1, 1
0, 801, 8011, 8011, 1, 1
0, 802, 8021, 8021, 1, 1
0, 803, 8031, 8031, 1, 1
0, 804, 8041, 8041, 1, 1
0, 805, 8051, 8051, 1, 1
0, 806, 8061, 8061, 1, 1
0, 807, 8071, 8071, 1, 1
0, 808, 8081, 8081, 1, 1
0, 809, 8091, 8091, 1, 1
0, 81, 811, 811, 1, 1
0, 810, 8101, 8101, 1, 1
0, 811, 8111, 8111, 1, 1
0, 812, 8121, 8121, 1, 1
0, 813, 8131, 8131, 1, 1
0, 814, 8141, 8141, 1, 1
0, 815, 8151, 8151, 1, 1
0, 816, 8161, 8161, 1, 1
0, 817, 8171, 8171, 1, 1
0, 818, 8181, 8181, 1, 1
0, 819, 8191, 8191, 1, 1
0, 82, 821, 821, 1, 1
0, 820, 8201, 8201, 1, 1
0, 821, 8211, 8211, 1, 1
0, 822, 8221, 8221, 1, 1
0, 823, 8231, 8231, 1, 1
0, 824, 8241, 8241, 1, 1
0, 825, 8251, 8251, 1, 1
0, 826, 8261, 8261, 1, 1
0, 827, 8271, 8271, 1, 1
0, 828, 8281, 8281, 1, 1
0, 829, 8291, 8291, 1, 1
0, 83, 831, 831, 1, 1
0, 830, 8301, 8301, 1, 1
0, 831, 8311, 8311, 1, 1
0, 832, 8321, 8321, 1, 1
0, 833, 8331, 8331, 1, 1
0, 834, 8341, 8341, 1, 1
0, 835, 8351, 8351, 1, 1
0, 836, 8361, 8361, 1, 1
0, 837, 8371, 8371, 1, 1
0, 838, 8381, 8381, 1, 1
0, 839, 8391, 8391, 1, 1
0, 84, 841, 841, 1, 1
0, 85, 851, 851, 1, 1
0, 86, 861, 861, 1, 1
0, 87, 871, 871, 1, 1
0, 88, 881, 881, 1, 1
0, 89, 891, 891, 1, 1
0, 9, 91, 91, 1, 1
0, 90, 901, 901, 1, 1
0, 91, 911, 911, 1, 1
0, 92, 921, 921, 1, 1
0, 93, 931, 931, 1, 1
0, 94, 941, 941, 1, 1
0, 95, 951, 951, 1, 1
0, 96, 961, 961, 1, 1
0, 97, 971, 971, 1, 1
0, 98, 981, 981, 1, 1
0, 99, 991, 991, 1, 1
1, 0, 1, 1, 1, 1
1, 1, 16, 16, 1, 1
1, 10, 151, 151, 1, 1
1, 100, 1501, 1501, 1, 1
1, 101, 1516, 1516, 1, 1
1, 102, 1531, 1531, 1, 1
1, 103, 1546, 1546, 1, 1
1, 104, 1561, 1561, 1, 1
1, 105, 1576, 1576, 1, 1
1, 106, 1591, 1591, 1, 1
1, 107, 1606, 1606, 1, 1
1, 108, 1621, 1621, 1, 1
1, 109, 1636, 1636, 1, 1
1, 11, 166, 166, 1, 1
1, 110, 1651, 1651, 1, 1
1, 111, 1666, 1666, 1, 1
1, 112, 1681, 1681, 1, 1
1, 113, 1696, 1696, 1, 1
1, 114, 1711, 1711, 1, 1
1, 115, 1726, 1726, 1, 1
1, 116, 1741, 1741, 1, 1
1, 117, 1756, 1756, 1, 1
1, 118, 1771, 1771, 1, 1
1, 119, 1786, 1786, 1, 1
1, 12, 181, 181, 1, 1
1, 120, 1801, 1801, 1, 1
1, 121, 1816, 1816, 1, 1
1, 122, 1831, 1831, 1, 1
1, 123, 1846, 1846, 1, 1
1, 124, 1861, 1861, 1, 1
1, 125, 1876, 1876, 1, 1
1, 126, 1891, 1891, 1, 1
1, 127, 1906, 1906, 1, 1
1, 128, 1921, 1921, 1, 1
1, 129, 1936, 1936, 1, 1
1, 13, 196, 196, 1, 1
1, 130, 1951, 1951, 1, 1
1, 131, 1966, 1966, 1, 1
1, 132, 1981, 1981, 1, 1
1, 133, 1996, 1996, 1, 1
1, 134, 2011, 2011, 1, 1
1, 135, 2026, 2026, 1, 1
1, 136, 2041, 2041, 1, 1
1, 137, 2056, 2056, 1, 1
1, 138, 2071, 2071, 1, 1
1, 139, 2086, 2086, 1, 1
1, 14, 211, 211, 1, 1
1, 140, 2101, 2101, 1, 1
1, 141, 2116, 2116, 1, 1
1, 142, 2131, 2131, 1, 1
1, 143, 2146, 2146, 1, 1
1, 144, 2161, 2161, 1, 1
1, 145, 2176, 2176, 1, 1
1, 146, 2191, 2191, 1, 1
1, 147, 2206, 2206, 1, 1
1, 148, 2221, 2221, 1, 1
1, 149, 2236, 2236, 1, 1
1, 15, 226, 226, 1, 1
1, 150, 2251, 2251, 1, 1
1, 151, 2266, 2266, 1, 1
1, 152, 2281, 2281, 1, 1
1, 153, 2296, 2296, 1, 1
1, 154, 2311, 2311, 1, 1
1, 155, 2326, 2326, 1, 1
1, 156, 2341, 2341, 1, 1
1, 157, 2356, 2356, 1, 1
1, 158, 2371, 2371, 1, 1
1, 159, 2386, 2386, 1, 1
1, 16, 241, 241, 1, 1
1, 160, 2401, 2401, 1, 1
1, 161, 2416, 2416, 1, 1
1, 162, 2431, 2431, 1, 1
1, 163, 2446, 2446, 1, 1
1, 164, 2461, 2461, 1, 1
1, 165, 2476, 2476, 1, 1
1, 166, 2491, 2491, 1, 1
1, 167, 2506, 2506, 1, 1
1, 168, 2521, 2521, 1, 1
1, 169, 2536, 2536, 1, 1
1, 17, 256, 256, 1, 1
1, 170, 2551, 2551, 1, 1
1, 171, 2566, 2566, 1, 1
1, 172, 2581, 2581, 1, 1
1, 173, 2596, 2596, 1, 1
1, 174, 2611, 2611, 1, 1
1, 175, 2626, 2626, 1, 1
1, 176, 2641, 2641, 1, 1
1, 177, 2656, 2656, 1, 1
1, 178, 2671, 2671, 1, 1
1, 179, 2686, 2686, 1, 1
1, 18, 271, 271, 1, 1
1, 180, 2701, 2701, 1, 1
1, 181, 2716, 2716, 1, 1
1, 182, 2731, 2731, 1, 1
1, 183, 2746, 2746, 1, 1
1, 184, 2761, 2761, 1, 1
1, 185, 2776, 2776, 1, 1
1, 186, 2791, 2791, 1, 1
1, 187, 2806, 2806, 1, 1
1, 188, 2821, 2821, 1, 1
1, 189, 2836, 2836, 1, 1
1, 19, 286, 286, 1, 1
1, 190, 2851, 2851, 1, 1
1, 191, 2866, 2866, 1, 1
1, 192, 2881, 2881, 1, 1
1, 193, 2896, 2896, 1, 1
1, 194, 2911, 2911, 1, 1
1, 195, 2926, 2926, 1, 1
1, 196, 2941, 2941, 1, 1
1, 197, 2956, 2956, 1, 1
1, 198, 2971, 2971, 1, 1
1, 199, 2986, 2986, 1, 1
1, 2, 31, 31, 1, 1
1, 20, 301, 301, 1, 1
1, 200, 3001, 3001, 1, 1
1, 201, 3016, 3016, 1, 1
1, 202, 3031, 3031, 1, 1
1, 203, 3046, 3046, 1, 1
1, 204, 3061, 3061, 1, 1
1, 205, 3076, 3076, 1, 1
1, 206, 3091, 3091, 1, 1
1, 207, 3106, 3106, 1, 1
1, 208, 3121, 3121, 1, 1
1, 209, 3136, 3136, 1, 1
1, 21, 316, 316, 1, 1
1, 210, 3151, 3151, 1, 1
1, 211, 3166, 3166, 1, 1
1, 212, 3181, 3181, 1, 1
1, 213, 3196, 3196, 1, 1
1, 214, 3211, 3211, 1, 1
1, 215, 3226, 3226, 1, 1
1, 216, 3241, 3241, 1, 1
1, 217, 3256, 3256, 1, 1
1, 218, 3271, 3271, 1, 1
1, 219, 3286, 3286, 1, 1
1, 22, 331, 331, 1, 1
1, 220, 3301, 3301, 1, 1
1, 221, 3316, 3316, 1, 1
1, 222, 3331, 3331, 1, 1
1, 223, 3346, 3346, 1, 1
1, 224, 3361, 3361, 1, 1
1, 225, 3376, 3376, 1, 1
1, 226, 3391, 3391, 1, 1
1, 227, 3406, 3406, 1, 1
1, 228, 3421, 3421, 1, 1
1, 229, 3436, 3436, 1, 1
1, 23, 346, 346, 1, 1
1, 230, 3451, 3451, 1, 1
1, 231, 3466, 3466, 1, 1
1, 232, 3481, 3481, 1, 1
1, 233, 3496, 3496, 1, 1
1, 234, 3511, 3511, 1, 1
1, 235, 3526, 3526, 1, 1
1, 236, 3541, 3541, 1, 1
1, 237, 3556, 3556, 1, 1
1, 238, 3571, 3571, 1, 1
1, 239, 3586, 3586, 1, 1
1, 24, 361, 361, 1, 1
1, 240, 3601, 3601, 1, 1
1, 241, 3616, 3616, 1, 1
1, 242, 3631, 3631, 1, 1
1, 243, 3646, 3646, 1, 1
1, 244, 3661, 3661, 1, 1
1, 245, 3676, 3676, 1, 1
1, 246, 3691, 3691, 1, 1
1, 247, 3706, 3706, 1, 1
1, 248, 3721, 3721, 1, 1
1, 249, 3736, 3736, 1, 1
1, 25, 376, 376, 1, 1
1, 250, 3751, 3751, 1, 1
1, 251, 3766, 3766, 1, 1
1, 252, 3781, 3781, 1, 1
1, 253, 3796, 3796, 1, 1
1, 254, 3811, 3811, 1, 1
1, 255, 3826, 3826, 1, 1
1, 256, 3841, 3841, 1, 1
1, 257, 3856, 3856, 1, 1
1, 258, 3871, 3871, 1, 1
1, 259, 3886, 3886, 1, 1
1, 26, 391, 391, 1, 1
1, 260, 3901, 3901, 1, 1
1, 261, 3916, 3916, 1, 1
1, 262, 3931, 3931, 1, 1
1, 263, 3946, 3946, 1, 1
1, 264, 3961, 3961, 1, 1
1, 265, 3976, 3976, 1, 1
1, 266, 3991, 3991, 1, 1
1, 267, 4006, 4006, 1, 1
1, 268, 4021, 4021, 1, 1
1, 269, 4036, 4036, 1, 1
1, 27, 406, 406, 1, 1
1, 270, 4051, 4051, 1, 1
1, 271, 4066, 4066, 1, 1
1, 272, 4081, 4081, 1, 1
1, 273, 4096, 4096, 1, 1
1, 274, 4111, 4111, 1, 1
1, 275, 4126, 4126, 1, 1
1, 276, 4141, 4141, 1, 1
1, 277, 4156, 4156, 1, 1
1, 278, 4171, 4171, 1, 1
1, 279, 4186, 4186, 1, 1
1, 28, 421, 421, 1, 1
1, 280, 4201, 4201, 1, 1
1, 281, 4216, 4216, 1, 1
1, 282, 4231, 4231, 1, 1
1, 283, 4246, 4246, 1, 1
1, 284, 4261, 4261, 1, 1
1, 285, 4276, 4276, 1, 1
1, 286, 4291, 4291, 1, 1
1, 287, 4306, 4306, 1, 1
1, 288, 4321, 4321, 1, 1
1, 289, 4336, 4336, 1, 1
1, 29, 436, 436, 1, 1
1, 290, 4351, 4351, 1, 1
1, 291, 4366, 4366, 1, 1
1, 292, 4381, 4381, 1, 1
1, 293, 4396, 4396, 1, 1
1, 294, 4411, 4411, 1, 1
1, 295, 4426, 4426, 1, 1
1, 296, 4441, 4441, 1, 1
1, 297, 4456, 4456, 1, 1
1, 298, 4471, 4471, 1, 1
1, 299, 4486, 4486, 1, 1
1, 3, 46, 46, 1, 1
1, 30, 451, 451, 1, 1
1, 300, 4501, 4501, 1, 1
1, 301, 4516, 4516, 1, 1
1, 302, 4531, 4531, 1, 1
1, 303, 4546, 4546, 1, 1
1, 304, 4561, 4561, 1, 1
1, 305, 4576, 4576, 1, 1
1, 306, 4591, 4591, 1, 1
1, 307, 4606, 4606, 1, 1
1, 308, 4621, 4621, 1, 1
1, 309, 4636, 4636, 1, 1
1, 31, 466, 466, 1, 1
1, 310, 4651, 4651, 1, 1
1, 311, 4666, 4666, 1, 1
1, 312, 4681, 4681, 1, 1
1, 313, 4696, 4696, 1, 1
1, 314, 4711, 4711, 1, 1
1, 315, 4726, 4726, 1, 1
1, 316, 4741, 4741, 1, 1
1, 317, 4756, 4756, 1, 1
1, 318, 4771, 4771, 1, 1
1, 319, 4786, 4786, 1, 1
1, 32, 481, 481, 1, 1
1, 320, 4801, 4801, 1, 1
1, 321, 4816, 4816, 1, 1
1, 322, 4831, 4831, 1, 1
1, 323, 4846, 4846, 1, 1
1, 324, 4861, 4861, 1, 1
1, 325, 4876, 4876, 1, 1
1, 326, 4891, 4891, 1, 1
1, 327, 4906, 4906, 1, 1
1, 328, 4921, 4921, 1, 1
1, 329, 4936, 4936, 1, 1
1, 33, 496, 496, 1, 1
1, 330, 4951, 4951, 1, 1
1, 331, 4966, 4966, 1, 1
1, 332, 4981, 4981, 1, 1
1, 333, 4996, 4996, 1, 1
1, 334, 5011, 5011, 1, 1
1, 335, 5026, 5026, 1, 1
1, 336, 5041, 5041, 1, 1
1, 337, 5056, 5056, 1, 1
1, 338, 5071, 5071, 1, 1
1, 339, 5086, 5086, 1, 1
1, 34, 511, 511, 1, 1
1, 340, 5101, 5101, 1, 1
1, 341, 5116, 5116, 1, 1
1, 342, 5131, 5131, 1, 1
1, 343, 5146, 5146, 1, 1
1, 344, 5161, 5161, 1, 1
1, 345, 5176, 5176, 1, 1
1, 346, 5191, 5191, 1, 1
1, 347, 5206, 5206, 1, 1
1, 348, 5221, 5221, 1, 1
1, 349, 5236, 5236, 1, 1
1, 35, 526, 526, 1, 1
1, 350, 5251, 5251, 1, 1
1, 351, 5266, 5266, 1, 1
1, 352, 5281, 5281, 1, 1
1, 353, 5296, 5296, 1, 1
1, 354, 5311, 5311, 1, 1
1, 355, 5326, 5326, 1, 1
1, 356, 5341, 5341, 1, 1
1, 357, 5356, 5356, 1, 1
1, 358, 5371, 5371, 1, 1
1, 359, 5386, 5386, 1, 1
1, 36, 541, 541, 1, 1
1, 360, 5401, 5401, 1, 1
1, 361, 5416, 5416, 1, 1
1, 362, 5431, 5431, 1, 1
1, 363, 5446, 5446, 1, 1
1, 364, 5461, 5461, 1, 1
1, 365, 5476, 5476, 1, 1
1, 366, 5491, 5491, 1, 1
1, 367, 5506, 5506, 1, 1
1, 368, 5521, 5521, 1, 1
1, 369, 5536, 5536, 1, 1
1, 37, 556, 556, 1, 1
1, 370, 5551, 5551, 1, 1
1, 371, 5566, 5566, 1, 1
1, 372, 5581, 5581, 1, 1
1, 373, 5596, 5596, 1, 1
1, 374, 5611, 5611, 1, 1
1, 375, 5626, 5626, 1, 1
1, 376, 5641, 5641, 1, 1
1, 377, 5656, 5656, 1, 1
1, 378, 5671, 5671, 1, 1
1, 379, 5686, 5686, 1, 1
1, 38, 571, 571, 1, 1
1, 380, 5701, 5701, 1, 1
1, 381, 5716, 5716, 1, 1
1, 382, 5731, 5731, 1, 1
1, 383, 5746, 5746, 1, 1
1, 384, 5761, 5761, 1, 1
1, 385, 5776, 5776, 1, 1
1, 386, 5791, 5791, 1, 1
1, 387, 5806, 5806, 1, 1
1, 388, 5821, 5821, 1, 1
1, 389, 5836, 5836, 1, 1
1, 39, 586, 586, 1, 1
1, 390, 5851, 5851, 1, 1
1, 391, 5866, 5866, 1, 1
1, 392, 5881, 5881, 1, 1
1, 393, 5896, 5896, 1, 1
1, 394, 5911, 5911, 1, 1
1, 395, 5926, 5926, 1, 1
1, 396, 5941, 5941, 1, 1
1, 397, 5956, 5956, 1, 1
1, 398, 5971, 5971, 1, 1
1, 399, 5986, 5986, 1, 1
1, 4, 61, 61, 1, 1
1, 40, 601, 601, 1, 1
1, 400, 6001, 6001, 1, 1
1, 401, 6016, 6016, 1, 1
1, 402, 6031, 6031, 1, 1
1, 403, 6046, 6046, 1, 1
1, 404, 6061, 6061, 1, 1
1, 405, 6076, 6076, 1, 1
1, 406, 6091, 6091, 1, 1
1, 407, 6106, 6106, 1, 1
1, 408, 6121, 6121, 1, 1
1, 409, 6136, 6136, 1, 1
1, 41, 616, 616, 1, 1
1, 410, 6151, 6151, 1, 1
1, 411, 6166, 6166, 1, 1
1, 412, 6181, 6181, 1, 1
1, 413, 6196, 6196, 1, 1
1, 414, 6211, 6211, 1, 1
1, 415, 6226, 6226, 1, 1
1, 416, 6241, 6241, 1, 1
1, 417, 6256, 6256, 1, 1
1, 418, 6271, 6271, 1, 1
1, 419, 6286, 6286, 1, 1
1, 42, 631, 631, 1, 1
1, 420, 6301, 6301, 1, 1
1, 421, 6316, 6316, 1, 1
1, 422, 6331, 6331, 1, 1
1, 423, 6346, 6346, 1, 1
1, 424, 6361, 6361, 1, 1
1, 425, 6376, 6376, 1, 1
1, 426, 6391, 6391, 1, 1
1, 427, 6406, 6406, 1, 1
1, 428, 6421, 6421, 1, 1
1, 429, 6436, 6436, 1, 1
1, 43, 646, 646, 1, 1
1, 430, 6451, 6451, 1, 1
1, 431, 6466, 6466, 1, 1
1, 432, 6481, 6481, 1, 1
1, 433, 6496, 6496, 1, 1
1, 434, 6511, 6511, 1, 1
1, 435, 6526, 6526, 1, 1
1, 436, 6541, 6541, 1, 1
1, 437, 6556, 6556, 1, 1
1, 438, 6571, 6571, 1, 1
1, 439, 6586, 6586, 1, 1
1, 44, 661, 661, 1, 1
1, 440, 6601, 6601, 1, 1
1, 441, 6616, 6616, 1, 1
1, 442, 6631, 6631, 1, 1
1, 443, 6646, 6646, 1, 1
1, 444, 6661, 6661, 1, 1
1, 445, 6676, 6676, 1, 1
1, 446, 6691, 6691, 1, 1
1, 447, 6706, 6706, 1, 1
1, 448, 6721, 6721, 1, 1
1, 449, 6736, 6736, 1, 1
1, 45, 676, 676, 1, 1
1, 450, 6751, 6751, 1, 1
1, 451, 6766, 6766, 1, 1
1, 452, 6781, 6781, 1, 1
1, 453, 6796, 6796, 1, 1
1, 454, 6811, 6811, 1, 1
1, 455, 6826, 6826, 1, 1
1, 456, 6841, 6841, 1, 1
1, 457, 6856, 6856, 1, 1
1, 458, 6871, 6871, 1, 1
1, 459, 6886, 6886, 1, 1
1, 46, 691, 691, 1, 1
1, 460, 6901, 6901, 1, 1
1, 461, 6916, 6916, 1, 1
1, 462, 6931, 6931, 1, 1
1, 463, 6946, 6946, 1, 1
1, 464, 6961, 6961, 1, 1
1, 465, 6976, 6976, 1, 1
1, 466, 6991, 6991, 1, 1
1, 467, 7006, 7006, 1, 1
1, 468, 7021, 7021, 1, 1
1, 469, 7036, 7036, 1, 1
1, 47, 706, 706, 1, 1
1, 470, 7051, 7051, 1, 1
1, 471, 7066, 7066, 1, 1
1, 472, 7081, 7081, 1, 1
1, 473, 7096, 7096, 1, 1
1, 474, 7111, 7111, 1, 1
1, 475, 7126, 7126, 1, 1
1, 476, 7141, 7141, 1, 1
1, 477, 7156, 7156, 1, 1
1, 478, 7171, 7171, 1, 1
1, 479, 7186, 7186, 1, 1
1, 48, 721, 721, 1, 1
1, 480, 7201, 7201, 1, 1
1, 481, 7216, 7216, 1, 1
1, 482, 7231, 7231, 1, 1
1, 483, 7246, 7246, 1, 1
1, 484, 7261, 7261, 1, 1
1, 485, 7276, 7276, 1, 1
1, 486, 7291, 7291, 1, 1
1, 487, 7306, 7306, 1, 1
1, 488, 7321, 7321, 1, 1
1, 489, 7336, 7336, 1, 1
1, 49, 736, 736, 1, 1
1, 490, 7351, 7351, 1, 1
1, 491, 7366, 7366, 1, 1
1, 492, 7381, 7381, 1, 1
1, 493, 7396, 7396, 1, 1
1, 494, 7411, 7411, 1, 1
1, 495, 7426, 7426, 1, 1
1, 496, 7441, 7441, 1, 1
1, 497, 7456, 7456, 1, 1
1, 498, 7471, 7471, 1, 1
1, 499, 7486, 7486, 1, 1
1, 5, 76, 76, 1, 1
1, 50, 751, 751, 1, 1
1, 500, 7501, 7501, 1, 1
1, 501, 7516, 7516, 1, 1
1, 502, 7531, 7531, 1, 1
1, 503, 7546, 7546, 1, 1
1, 504, 7561, 7561, 1, 1
1, 505, 7576, 7576, 1, 1
1, 506, 7591, 7591, 1, 1
1, 507, 7606, 7606, 1, 1
1, 508, 7621, 7621, 1, 1
1, 509, 7636, 7636, 1, 1
1, 51, 766, 766, 1, 1
1, 510, 7651, 7651, 1, 1
1, 511, 7666, 7666, 1, 1
1, 512, 7681, 7681, 1, 1
1, 513, 7696, 7696, 1, 1
1, 514, 7711, 7711, 1, 1
1, 515, 7726, 7726, 1, 1
1, 516, 7741, 7741, 1, 1
1, 517, 7756, 7756, 1, 1
1, 518, 7771, 7771, 1, 1
1, 519, 7786, 7786, 1, 1
1, 52, 781, 781, 1, 1
1, 520, 7801, 7801, 1, 1
1, 521, 7816, 7816, 1, 1
1, 522, 7831, 7831, 1, 1
1, 523, 7846, 7846, 1, 1
1, 524, 7861, 7861, 1, 1
1, 525, 7876, 7876, 1, 1
1, 526, 7891, 7891, 1, 1
1, 527, 7906, 7906, 1, 1
1, 528, 7921, 7921, 1, 1
1, 529, 7936, 7936, 1, 1
1, 53, 796, 796, 1, 1
1, 530, 7951, 7951, 1, 1
1, 531, 7966, 7966, 1, 1
1, 532, 7981, 7981, 1, 1
1, 533, 7996, 7996, 1, 1
1, 534, 8011, 8011, 1, 1
1, 535, 8026, 8026, 1, 1
1, 536, 8041, 8041, 1, 1
1, 537, 8056, 8056, 1, 1
1, 538, 8071, 8071, 1, 1
1, 539, 8086, 8086, 1, 1
1, 54, 811, 811, 1, 1
1, 540, 8101, 8101, 1, 1
1, 541, 8116, 8116, 1, 1
1, 542, 8131, 8131, 1, 1
1, 543, 8146, 8146, 1, 1
1, 544, 8161, 8161, 1, 1
1, 545, 8176, 8176, 1, 1
1, 546, 8191, 8191, 1, 1
1, 547, 8206, 8206, 1, 1
1, 548, 8221, 8221, 1, 1
1, 549, 8236, 8236, 1, 1
1, 55, 826, 826, 1, 1
1, 550, 8251, 8251, 1, 1
1, 551, 8266, 8266, 1, 1
1, 552, 8281, 8281, 1, 1
1, 553, 8296, 8296, 1, 1
1, 554, 8311, 8311, 1, 1
1, 555, 8326, 8326, 1, 1
1, 556, 8341, 8341, 1, 1
1, 557, 8356, 8356, 1, 1
1, 558, 8371, 8371, 1, 1
1, 559, 8386, 8386, 1, 1
1, 56, 841, 841, 1, 1
1, 57, 856, 856, 1, 1
1, 58, 871, 871, 1, 1
1, 59, 886, 886, 1, 1
1, 6, 91, 91, 1, 1
1, 60, 901, 901, 1, 1
1, 61, 916, 916, 1, 1
1, 62, 931, 931, 1, 1
1, 63, 946, 946, 1, 1
1, 64, 961, 961, 1, 1
1, 65, 976, 976, 1, 1
1, 66, 991, 991, 1, 1
1, 67, 1006, 1006, 1, 1
1, 68, 1021, 1021, 1, 1
1, 69, 1036, 1036, 1, 1
1, 7, 106, 106, 1, 1
1, 70, 1051, 1051, 1, 1
1, 71, 1066, 1066, 1, 1
1, 72, 1081, 1081, 1, 1
1, 73, 1096, 1096, 1, 1
1, 74, 1111, 1111, 1, 1
1, 75, 1126, 1126, 1, 1
1, 76, 1141, 1141, 1, 1
1, 77, 1156, 1156, 1, 1
1, 78, 1171, 1171, 1, 1
1, 79, 1186, 1186, 1, 1
1, 8, 121, 121, 1, 1
1, 80, 1201, 1201, 1, 1
1, 81, 1216, 1216, 1, 1
1, 82, 1231, 1231, 1, 1
1, 83, 1246, 1246, 1, 1
1, 84, 1261, 1261, 1, 1
1, 85, 1276, 1276, 1, 1
1, 86, 1291, 1291, 1, 1
1, 87, 1306, 1306, 1, 1
1, 88, 1321, 1321, 1, 1
1, 89, 1336, 1336, 1, 1
1, 9, 136, 136, 1, 1
1, 90, 1351, 1351, 1, 1
1, 91, 1366, 1366, 1, 1
1, 92, 1381, 1381, 1, 1
1, 93, 1396, 1396, 1, 1
1, 94, 1411, 1411, 1, 1
1, 95, 1426, 1426, 1, 1
1, 96, 1441, 1441, 1, 1
1, 97, 1456, 1456, 1, 1
1, 98, 1471, 1471, 1, 1
1, 99, 1486, 1486, 1, 1
2, 0, 1, 2, 1, 2
2, 1, 21, 22, 1, 2
2, 10, 201, 202, 1, 2
2, 100, 2001, 2002, 1, 2
2, 101, 2021, 2022, 1, 2
2, 102, 2041, 2042, 1, 2
2, 103, 2061, 2062, 1, 2
2, 104, 2081, 2082, 1, 2
2, 105, 2101, 2102, 1, 2
2, 106, 2121, 2122, 1, 2
2, 107, 2141, 2142, 1, 2
2, 108, 2161, 2162, 1, 2
2, 109, 2181, 2182, 1, 2
2, 11, 221, 222, 1, 2
2, 110, 2201, 2202, 1, 2
2, 111, 2221, 2222, 1, 2
2, 112, 2241, 2242, 1, 2
2, 113, 2261, 2262, 1, 2
2, 114, 2281, 2282, 1, 2
2, 115, 2301, 2302, 1, 2
2, 116, 2321, 2322, 1, 2
2, 117, 2341, 2342, 1, 2
2, 118, 2361, 2362, 1, 2
2, 119, 2381, 2382, 1, 2
2, 12, 241, 242, 1, 2
2, 120, 2401, 2402, 1, 2
2, 121, 2421, 2422, 1, 2
2, 122, 2441, 2442, 1, 2
2, 123, 2461, 2462, 1, 2
2, 124, 2481, 2482, 1, 2
2, 125, 2501, 2502, 1, 2
2, 126, 2521, 2522, 1, 2
2, 127, 2541, 2542, 1, 2
2, 128, 2561, 2562, 1, 2
2, 129, 2581, 2582, 1, 2
2, 13, 261, 262, 1, 2
2, 130, 2601, 2602, 1, 2
2, 131, 2621, 2622, 1, 2
2, 132, 2641, 2642, 1, 2
2, 133, 2661, 2662, 1, 2
2, 134, 2681, 2682, 1, 2
2, 135, 2701, 2702, 1, 2
2, 136, 2721, 2722, 1, 2
2, 137, 2741, 2742, 1, 2
2, 138, 2761, 2762, 1, 2
2, 139, 2781, 2782, 1, 2
2, 14, 281, 282, 1, 2
2, 140, 2801, 2802, 1, 2
2, 141, 2821, 2822, 1, 2
2, 142, 2841, 2842, 1, 2
2, 143, 2861, 2862, 1, 2
2, 144, 2881, 2882, 1, 2
2, 145, 2901, 2902, 1, 2
2, 146, 2921, 2922, 1, 2
2, 147, 2941, 2942, 1, 2
2, 148, 2961, 2962, 1, 2
2, 149, 2981, 2982, 1, 2
2, 15, 301, 302, 1, 2
2, 150, 3001, 3002, 1, 2
2, 151, 3021, 3022, 1, 2
2, 152, 3041, 3042, 1, 2
2, 153, 3061, 3062, 1, 2
2, 154, 3081, 3082, 1, 2
2, 155, 3101, 3102, 1, 2
2, 156, 3121, 3122, 1, 2
2, 157, 3141, 3142, 1, 2
2, 158, 3161, 3162, 1, 2
2, 159, 3181, 3182, 1, 2
2, 16, 321, 322, 1, 2
2, 160, 3201, 3202, 1, 2
2, 161, 3221, 3222, 1, 2
2, 162, 3241, 3242, 1, 2
2, 163, 3261, 3262, 1, 2
2, 164, 3281, 3282, 1, 2
2, 165, 3301, 3302, 1, 2
2, 166, 3321, 3322, 1, 2
2, 167, 3341, 3342, 1, 2
2, 168, 3361, 3362, 1, 2
2, 169, 3381, 3382, 1, 2
2, 17, 341, 342, 1, 2
2, 170, 3401, 3402, 1, 2
2, 171, 3421, 3422, 1, 2
2, 172, 3441, 3442, 1, 2
2, 173, 3461, 3462, 1, 2
2, 174, 3481, 3482, 1, 2
2, 175, 3501, 3502, 1, 2
2, 176, 3521, 3522, 1, 2
