Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
7,25,1500,1500,11,17,1560,799
7,26,1560,1560,11,17,1620,800
7,27,1620,1620,11,17,1680,801
7,28,1680,1680,11,17,1740,802
7,29,1740,1740,11,17,1800,803
7,3,180,180,11,17,240,777
7,30,1800,1800,11,17,1860,804
7,31,1860,1860,11,17,1920,805
7,32,1920,1920,11,17,1980,806
7,33,1980,1980,11,17,2040,807
7,34,2040,2040,11,17,2100,808
7,4,240,240,11,17,300,778
7,5,300,300,11,17,360,779
7,6,360,360,11,17,420,780
7,7,420,420,11,17,480,781
7,8,480,480,11,17,540,782
7,9,540,540,11,17,600,783
