Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,89,890,890,1,1,900,89
0,9,90,90,1,1,100,9
0,90,900,900,1,1,910,90
0,91,910,910,1,1,920,91
0,92,920,920,1,1,930,92
0,93,930,930,1,1,940,93
0,94,940,940,1,1,950,94
0,95,950,950,1,1,960,95
0,96,960,960,1,1,970,96
0,97,970,970,1,1,980,97
0,98,980,980,1,1,990,98
0,99,990,990,1,1,1000,99
1,0,0,0,1,1,10,342
1,1,10,10,1,1,20,343
1,10,100,100,1,1,110,352
1,100,1000,1000,1,1,1010,442
1,101,1010,1010,1,1,1020,443
1,102,1020,1020,1,1,1030,444
1,103,1030,1030,1,1,1040,445
1,104,1040,1040,1,1,1050,446
1,105,1050,1050,1,1,1060,447
1,106,1060,1060,1,1,1070,448
1,107,1070,1070,1,1,1080,449
1,108,1080,1080,1,1,1090,450
1,109,1090,1090,1,1,1100,451
1,11,110,110,1,1,120,353
1,110,1100,1100,1,1,1110,452
1,111,1110,1110,1,1,1120,453
1,112,1120,1120,1,1,1130,454
1,113,1130,1130,1,1,1140,455
1,114,1140,1140,1,1,1150,456
1,115,1150,1150,1,1,1160,457
1,116,1160,1160,1,1,1170,458
1,117,1170,1170,1,1,1180,459
1,118,1180,1180,1,1,1190,460
1,119,1190,1190,1,1,1200,461
1,12,120,120,1,1,130,354
1,120,1200,1200,1,1,1210,462
1,121,1210,1210,1,1,1220,463
1,122,1220,1220,1,1,1230,464
1,123,1230,1230,1,1,1240,465
1,124,1240,1240,1,1,1250,466
1,125,1250,1250,1,1,1260,467
1,126,1260,1260,1,1,1270,468
1,127,1270,1270,1,1,1280,469
1,128,1280,1280,1,1,1290,470
1,129,1290,1290,1,1,1300,471
1,13,130,130,1,1,140,355
1,130,1300,1300,1,1,1310,472
1,131,1310,1310,1,1,1320,473
1,132,1320,1320,1,1,1330,474
1,133,1330,1330,1,1,1340,475
1,134,1340,1340,1,1,1350,476
1,135,1350,1350,1,1,1360,477
1,136,1360,1360,1,1,1370,478
1,137,1370,1370,1,1,1380,479
1,138,1380,1380,1,1,1390,480
1,139,1390,1390,1,1,1400,481
1,14,140,140,1,1,150,356
1,140,1400,1400,1,1,1410,482
1,141,1410,1410,1,1,1420,483
1,142,1420,1420,1,1,1430,484
1,143,1430,1430,1,1,1440,485
1,144,1440,1440,1,1,1450,486
1,145,1450,1450,1,1,1460,487
1,146,1460,1460,1,1,1470,488
1,147,1470,1470,1,1,1480,489
1,148,1480,1480,1,1,1490,490
1,149,1490,1490,1,1,1500,491
1,15,150,150,1,1,160,357
1,150,1500,1500,1,1,1510,492
1,151,1510,1510,1,1,1520,493
1,152,1520,1520,1,1,1530,494
1,153,1530,1530,1,1,1540,495
1,154,1540,1540,1,1,1550,496
1,155,1550,1550,1,1,1560,497
1,156,1560,1560,1,1,1570,498
1,157,1570,1570,1,1,1580,499
1,158,1580,1580,1,1,1590,500
1,159,1590,1590,1,1,1600,501
1,16,160,160,1,1,170,358
1,160,1600,1600,1,1,1610,502
1,161,1610,1610,1,1,1620,503
1,162,1620,1620,1,1,1630,504
1,163,1630,1630,1,1,1640,505
1,164,1640,1640,1,1,1650,506
1,165,1650,1650,1,1,1660,507
1,166,1660,1660,1,1,1670,508
1,167,1670,1670,1,1,1680,509
1,168,1680,1680,1,1,1690,510
1,169,1690,1690,1,1,1700,511
1,17,170,170,1,1,180,359
1,170,1700,1700,1,1,1710,512
1,171,1710,1710,1,1,1720,513
1,172,1720,1720,1,1,1730,514
1,173,1730,1730,1,1,1740,515
1,174,1740,1740,1,1,1750,516
1,175,1750,1750,1,1,1760,517
1,176,1760,1760,1,1,1770,518
1,177,1770,1770,1,1,1780,519
1,178,1780,1780,1,1,1790,520
1,179,1790,1790,1,1,1800,521
1,18,180,180,1,1,190,360
1,180,1800,1800,1,1,1810,522
1,181,1810,1810,1,1,1820,523
1,182,1820,1820,1,1,1830,524
1,183,1830,1830,1,1,1840,525
1,184,1840,1840,1,1,1850,526
1,185,1850,1850,1,1,1860,527
1,186,1860,1860,1,1,1870,528
1,187,1870,1870,1,1,1880,529
1,188,1880,1880,1,1,1890,530
1,189,1890,1890,1,1,1900,531
1,19,190,190,1,1,200,361
1,190,1900,1900,1,1,1910,532
1,191,1910,1910,1,1,1920,533
1,192,1920,1920,1,1,1930,534
1,193,1930,1930,1,1,1940,535
1,194,1940,1940,1,1,1950,536
1,195,1950,1950,1,1,1960,537
1,196,1960,1960,1,1,1970,538
1,197,1970,1970,1,1,1980,539
1,198,1980,1980,1,1,1990,540
1,199,1990,1990,1,1,2000,541
1,2,20,20,1,1,30,344
1,20,200,200,1,1,210,362
1,200,2000,2000,1,1,2010,542
1,201,2010,2010,1,1,2020,543
1,202,2020,2020,1,1,2030,544
1,203,2030,2030,1,1,2040,545
1,204,2040,2040,1,1,2050,546
1,205,2050,2050,1,1,2060,547
1,206,2060,2060,1,1,2070,548
1,207,2070,2070,1,1,2080,549
1,208,2080,2080,1,1,2090,550
1,209,2090,2090,1,1,2100,551
1,21,210,210,1,1,220,363
1,210,2100,2100,1,1,2110,552
1,211,2110,2110,1,1,2120,553
1,212,2120,2120,1,1,2130,554
1,213,2130,2130,1,1,2140,555
1,214,2140,2140,1,1,2150,556
1,215,2150,2150,1,1,2160,557
1,216,2160,2160,1,1,2170,558
1,217,2170,2170,1,1,2180,559
1,218,2180,2180,1,1,2190,560
1,219,2190,2190,1,1,2200,561
1,22,220,220,1,1,230,364
1,220,2200,2200,1,1,2210,562
1,221,2210,2210,1,1,2220,563
1,222,2220,2220,1,1,2230,564
1,223,2230,2230,1,1,2240,565
1,224,2240,2240,1,1,2250,566
1,225,2250,2250,1,1,2260,567
1,226,2260,2260,1,1,2270,568
1,227,2270,2270,1,1,2280,569
1,228,2280,2280,1,1,2290,570
1,229,2290,2290,1,1,2300,571
1,23,230,230,1,1,240,365
1,230,2300,2300,1,1,2310,572
1,231,2310,2310,1,1,2320,573
1,232,2320,2320,1,1,2330,574
1,233,2330,2330,1,1,2340,575
1,234,2340,2340,1,1,2350,576
1,235,2350,2350,1,1,2360,577
1,236,2360,2360,1,1,2370,578
1,237,2370,2370,1,1,2380,579
1,238,2380,2380,1,1,2390,580
1,239,2390,2390,1,1,2400,581
1,24,240,240,1,1,250,366
1,240,2400,2400,1,1,2410,582
1,241,2410,2410,1,1,2420,583
1,242,2420,2420,1,1,2430,584
1,243,2430,2430,1,1,2440,585
1,244,2440,2440,1,1,2450,586
1,245,2450,2450,1,1,2460,587
1,246,2460,2460,1,1,2470,588
1,247,2470,2470,1,1,2480,589
1,248,2480,2480,1,1,2490,590
1,249,2490,2490,1,1,2500,591
1,25,250,250,1,1,260,367
1,250,2500,2500,1,1,2510,592
1,251,2510,2510,1,1,2520,593
1,252,2520,2520,1,1,2530,594
1,253,2530,2530,1,1,2540,595
1,254,2540,2540,1,1,2550,596
1,255,2550,2550,1,1,2560,597
1,256,2560,2560,1,1,2570,598
1,257,2570,2570,1,1,2580,599
1,258,2580,2580,1,1,2590,600
1,259,2590,2590,1,1,2600,601
1,26,260,260,1,1,270,368
1,260,2600,2600,1,1,2610,602
1,261,2610,2610,1,1,2620,603
1,262,2620,2620,1,1,2630,604
1,263,2630,2630,1,1,2640,605
1,264,2640,2640,1,1,2650,606
1,265,2650,2650,1,1,2660,607
1,266,2660,2660,1,1,2670,608
1,267,2670,2670,1,1,2680,609
1,268,2680,2680,1,1,2690,610
1,269,2690,2690,1,1,2700,611
1,27,270,270,1,1,280,369
1,270,2700,2700,1,1,2710,612
1,271,2710,2710,1,1,2720,613
1,272,2720,2720,1,1,2730,614
1,273,2730,2730,1,1,2740,615
1,274,2740,2740,1,1,2750,616
1,275,2750,2750,1,1,2760,617
1,276,2760,2760,1,1,2770,618
1,277,2770,2770,1,1,2780,619
1,278,2780,2780,1,1,2790,620
1,279,2790,2790,1,1,2800,621
1,28,280,280,1,1,290,370
1,280,2800,2800,1,1,2810,622
1,281,2810,2810,1,1,2820,623
1,282,2820,2820,1,1,2830,624
1,283,2830,2830,1,1,2840,625
1,284,2840,2840,1,1,2850,626
1,285,2850,2850,1,1,2860,627
1,286,2860,2860,1,1,2870,628
1,287,2870,2870,1,1,2880,629
1,288,2880,2880,1,1,2890,630
1,289,2890,2890,1,1,2900,631
1,29,290,290,1,1,300,371
1,290,2900,2900,1,1,2910,632
1,291,2910,2910,1,1,2920,633
1,292,2920,2920,1,1,2930,634
1,293,2930,2930,1,1,2940,635
1,294,2940,2940,1,1,2950,636
1,295,2950,2950,1,1,2960,637
1,296,2960,2960,1,1,2970,638
1,297,2970,2970,1,1,2980,639
1,298,2980,2980,1,1,2990,640
1,299,2990,2990,1,1,3000,641
1,3,30,30,1,1,40,345
1,30,300,300,1,1,310,372
1,300,3000,3000,1,1,3010,642
1,301,3010,3010,1,1,3020,643
1,302,3020,3020,1,1,3030,644
1,303,3030,3030,1,1,3040,645
1,304,3040,3040,1,1,3050,646
1,305,3050,3050,1,1,3060,647
1,306,3060,3060,1,1,3070,648
1,307,3070,3070,1,1,3080,649
1,308,3080,3080,1,1,3090,650
1,309,3090,3090,1,1,3100,651
1,31,310,310,1,1,320,373
1,310,3100,3100,1,1,3110,652
1,311,3110,3110,1,1,3120,653
1,312,3120,3120,1,1,3130,654
1,313,3130,3130,1,1,3140,655
1,314,3140,3140,1,1,3150,656
1,315,3150,3150,1,1,3160,657
1,316,3160,3160,1,1,3170,658
1,317,3170,3170,1,1,3180,659
1,318,3180,3180,1,1,3190,660
1,319,3190,3190,1,1,3200,661
1,32,320,320,1,1,330,374
1,320,3200,3200,1,1,3210,662
1,321,3210,3210,1,1,3220,663
1,322,3220,3220,1,1,3230,664
1,323,3230,3230,1,1,3240,665
1,324,3240,3240,1,1,3250,666
1,325,3250,3250,1,1,3260,667
1,326,3260,3260,1,1,3270,668
1,327,3270,3270,1,1,3280,669
1,328,3280,3280,1,1,3290,670
1,329,3290,3290,1,1,3300,671
1,33,330,330,1,1,340,375
1,330,3300,3300,1,1,3310,672
1,331,3310,3310,1,1,3320,673
1,332,3320,3320,1,1,3330,674
1,333,3330,3330,1,1,3340,675
1,334,3340,3340,1,1,3350,676
1,335,3350,3350,1,1,3360,677
1,336,3360,3360,1,1,3370,678
1,337,3370,3370,1,1,3380,679
1,338,3380,3380,1,1,3390,680
1,339,3390,3390,1,1,3400,681
1,34,340,340,1,1,350,376
1,340,3400,3400,1,1,3410,682
1,341,3410,3410,1,1,3420,683
1,35,350,350,1,1,360,377
1,36,360,360,1,1,370,378
1,37,370,370,1,1,380,379
1,38,380,380,1,1,390,380
1,39,390,390,1,1,400,381
1,4,40,40,1,1,50,346
1,40,400,400,1,1,410,382
1,41,410,410,1,1,420,383
1,42,420,420,1,1,430,384
1,43,430,430,1,1,440,385
1,44,440,440,1,1,450,386
1,45,450,450,1,1,460,387
1,46,460,460,1,1,470,388
1,47,470,470,1,1,480,389
1,48,480,480,1,1,490,390
1,49,490,490,1,1,500,391
1,5,50,50,1,1,60,347
1,50,500,500,1,1,510,392
1,51,510,510,1,1,520,393
1,52,520,520,1,1,530,394
1,53,530,530,1,1,540,395
1,54,540,540,1,1,550,396
1,55,550,550,1,1,560,397
1,56,560,560,1,1,570,398
1,57,570,570,1,1,580,399
1,58,580,580,1,1,590,400
1,59,590,590,1,1,600,401
1,6,60,60,1,1,70,348
1,60,600,600,1,1,610,402
1,61,610,610,1,1,620,403
1,62,620,620,1,1,630,404
1,63,630,630,1,1,640,405
1,64,640,640,1,1,650,406
1,65,650,650,1,1,660,407
1,66,660,660,1,1,670,408
1,67,670,670,1,1,680,409
1,68,680,680,1,1,690,410
1,69,690,690,1,1,700,411
1,7,70,70,1,1,80,349
1,70,700,700,1,1,710,412
1,71,710,710,1,1,720,413
1,72,720,720,1,1,730,414
1,73,730,730,1,1,740,415
1,74,740,740,1,1,750,416
1,75,750,750,1,1,760,417
1,76,760,760,1,1,770,418
1,77,770,770,1,1,780,419
1,78,780,780,1,1,790,420
1,79,790,790,1,1,800,421
1,8,80,80,1,1,90,350
1,80,800,800,1,1,810,422
1,81,810,810,1,1,820,423
1,82,820,820,1,1,830,424
1,83,830,830,1,1,840,425
1,84,840,840,1,1,850,426
1,85,850,850,1,1,860,427
1,86,860,860,1,1,870,428
1,87,870,870,1,1,880,429
1,88,880,880,1,1,890,430
1,89,890,890,1,1,900,431
1,9,90,90,1,1,100,351
1,90,900,900,1,1,910,432
1,91,910,910,1,1,920,433
1,92,920,920,1,1,930,434
1,93,930,930,1,1,940,435
1,94,940,940,1,1,950,436
1,95,950,950,1,1,960,437
1,96,960,960,1,1,970,438
1,97,970,970,1,1,980,439
1,98,980,980,1,1,990,440
1,99,990,990,1,1,1000,441
2,0,0,0,5,8,15,684
2,1,15,15,5,8,30,685
2,10,150,150,5,8,165,694
2,100,1500,1500,5,8,1515,784
2,101,1515,1515,5,8,1530,785
2,102,1530,1530,5,8,1545,786
2,103,1545,1545,5,8,1560,787
2,104,1560,1560,5,8,1575,788
2,105,1575,1575,5,8,1590,789
2,106,1590,1590,5,8,1605,790
2,107,1605,1605,5,8,1620,791
2,108,1620,1620,5,8,1635,792
2,109,1635,1635,5,8,1650,793
2,11,165,165,5,8,180,695
2,110,1650,1650,5,8,1665,794
2,111,1665,1665,5,8,1680,795
2,112,1680,1680,5,8,1695,796
2,113,1695,1695,5,8,1710,797
2,114,1710,1710,5,8,1725,798
2,115,1725,1725,5,8,1740,799
2,116,1740,1740,5,8,1755,800
2,117,1755,1755,5,8,1770,801
2,118,1770,1770,5,8,1785,802
2,119,1785,1785,5,8,1800,803
2,12,180,180,5,8,195,696
2,120,1800,1800,5,8,1815,804
2,121,1815,1815,5,8,1830,805
2,122,1830,1830,5,8,1845,806
2,123,1845,1845,5,8,1860,807
2,124,1860,1860,5,8,1875,808
2,125,1875,1875,5,8,1890,809
2,126,1890,1890,5,8,1905,810
2,127,1905,1905,5,8,1920,811
2,128,1920,1920,5,8,1935,812
2,129,1935,1935,5,8,1950,813
2,13,195,195,5,8,210,697
2,130,1950,1950,5,8,1965,814
2,131,1965,1965,5,8,1980,815
2,132,1980,1980,5,8,1995,816
2,133,1995,1995,5,8,2010,817
2,134,2010,2010,5,8,2025,818
2,135,2025,2025,5,8,2040,819
2,136,2040,2040,5,8,2055,820
2,137,2055,2055,5,8,2070,821
2,138,2070,2070,5,8,2085,822
2,139,2085,2085,5,8,2100,823
2,14,210,210,5,8,225,698
2,140,2100,2100,5,8,2115,824
2,141,2115,2115,5,8,2130,825
2,142,2130,2130,5,8,2145,826
2,143,2145,2145,5,8,2160,827
2,144,2160,2160,5,8,2175,828
2,145,2175,2175,5,8,2190,829
2,146,2190,2190,5,8,2205,830
2,147,2205,2205,5,8,2220,831
2,148,2220,2220,5,8,2235,832
2,149,2235,2235,5,8,2250,833
2,15,225,225,5,8,240,699
2,150,2250,2250,5,8,2265,834
2,151,2265,2265,5,8,2280,835
2,152,2280,2280,5,8,2295,836
2,153,2295,2295,5,8,2310,837
2,154,2310,2310,5,8,2325,838
2,155,2325,2325,5,8,2340,839
2,156,2340,2340,5,8,2355,840
2,157,2355,2355,5,8,2370,841
2,158,2370,2370,5,8,2385,842
2,159,2385,2385,5,8,2400,843
2,16,240,240,5,8,255,700
2,160,2400,2400,5,8,2415,844
2,161,2415,2415,5,8,2430,845
2,162,2430,2430,5,8,2445,846
2,163,2445,2445,5,8,2460,847
2,164,2460,2460,5,8,2475,848
2,165,2475,2475,5,8,2490,849
2,166,2490,2490,5,8,2505,850
2,167,2505,2505,5,8,2520,851
2,168,2520,2520,5,8,2535,852
2,169,2535,2535,5,8,2550,853
2,17,255,255,5,8,270,701
2,170,2550,2550,5,8,2565,854
