Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,5,350,350,1,1,420,745
6,6,420,420,1,1,490,746
6,7,490,490,1,1,560,747
6,8,560,560,1,1,630,748
6,9,630,630,1,1,700,749
7,0,0,0,5,7,80,780
7,1,80,80,5,7,160,781
7,10,800,800,5,7,880,790
7,11,880,880,5,7,960,791
7,12,960,960,5,7,1040,792
7,13,1040,1040,5,7,1120,793
7,14,1120,1120,5,7,1200,794
7,15,1200,1200,5,7,1280,795
7,16,1280,1280,5,7,1360,796
7,17,1360,1360,5,7,1440,797
7,18,1440,1440,5,7,1520,798
7,19,1520,1520,5,7,1600,799
7,2,160,160,5,7,240,782
7,20,1600,1600,5,7,1680,800
7,21,1680,1680,5,7,1760,801
7,22,1760,1760,5,7,1840,802
7,23,1840,1840,5,7,1920,803
7,24,1920,1920,5,7,2000,804
7,25,2000,2000,5,7,2080,805
7,26,2080,2080,5,7,2160,806
7,27,2160,2160,5,7,2240,807
7,28,2240,2240,5,7,2320,808
7,29,2320,2320,5,7,2400,809
7,3,240,240,5,7,320,783
7,30,2400,2400,5,7,2480,810
7,31,2480,2480,5,7,2560,811
7,32,2560,2560,5,7,2640,812
7,33,2640,2640,5,7,2720,813
7,34,2720,2720,5,7,2800,814
7,4,320,320,5,7,400,784
7,5,400,400,5,7,480,785
7,6,480,480,5,7,560,786
7,7,560,560,5,7,640,787
7,8,640,640,5,7,720,788
7,9,720,720,5,7,800,789
