Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1128,11280,11280,3,5,11290,1128
0,1129,11290,11290,3,5,11300,1129
0,113,1130,1130,3,5,1140,113
0,1130,11300,11300,3,5,11310,1130
0,1131,11310,11310,3,5,11320,1131
0,1132,11320,11320,3,5,11330,1132
0,1133,11330,11330,3,5,11340,1133
0,1134,11340,11340,3,5,11350,1134
0,1135,11350,11350,3,5,11360,1135
0,1136,11360,11360,3,5,11370,1136
0,1137,11370,11370,3,5,11380,1137
0,1138,11380,11380,3,5,11390,1138
0,1139,11390,11390,3,5,11400,1139
0,114,1140,1140,3,5,1150,114
0,1140,11400,11400,3,5,11410,1140
0,1141,11410,11410,3,5,11420,1141
0,1142,11420,11420,3,5,11430,1142
0,1143,11430,11430,3,5,11440,1143
0,1144,11440,11440,3,5,11450,1144
0,1145,11450,11450,3,5,11460,1145
0,1146,11460,11460,3,5,11470,1146
0,1147,11470,11470,3,5,11480,1147
0,1148,11480,11480,3,5,11490,1148
0,1149,11490,11490,3,5,11500,1149
0,115,1150,1150,3,5,1160,115
0,1150,11500,11500,3,5,11510,1150
0,1151,11510,11510,3,5,11520,1151
0,1152,11520,11520,3,5,11530,1152
0,1153,11530,11530,3,5,11540,1153
0,1154,11540,11540,3,5,11550,1154
0,1155,11550,11550,3,5,11560,1155
0,1156,11560,11560,3,5,11570,1156
0,1157,11570,11570,3,5,11580,1157
0,1158,11580,11580,3,5,11590,1158
0,1159,11590,11590,3,5,11600,1159
0,116,1160,1160,3,5,1170,116
0,1160,11600,11600,3,5,11610,1160
0,1161,11610,11610,3,5,11620,1161
0,1162,11620,11620,3,5,11630,1162
0,1163,11630,11630,3,5,11640,1163
0,1164,11640,11640,3,5,11650,1164
0,1165,11650,11650,3,5,11660,1165
0,1166,11660,11660,3,5,11670,1166
0,1167,11670,11670,3,5,11680,1167
0,1168,11680,11680,3,5,11690,1168
0,1169,11690,11690,3,5,11700,1169
0,117,1170,1170,3,5,1180,117
0,1170,11700,11700,3,5,11710,1170
0,1171,11710,11710,3,5,11720,1171
0,1172,11720,11720,3,5,11730,1172
0,1173,11730,11730,3,5,11740,1173
0,1174,11740,11740,3,5,11750,1174
0,1175,11750,11750,3,5,11760,1175
0,1176,11760,11760,3,5,11770,1176
0,1177,11770,11770,3,5,11780,1177
0,1178,11780,11780,3,5,11790,1178
0,1179,11790,11790,3,5,11800,1179
0,118,1180,1180,3,5,1190,118
0,1180,11800,11800,3,5,11810,1180
0,1181,11810,11810,3,5,11820,1181
0,1182,11820,11820,3,5,11830,1182
0,1183,11830,11830,3,5,11840,1183
0,1184,11840,11840,3,5,11850,1184
0,1185,11850,11850,3,5,11860,1185
0,1186,11860,11860,3,5,11870,1186
0,1187,11870,11870,3,5,11880,1187
0,1188,11880,11880,3,5,11890,1188
0,1189,11890,11890,3,5,11900,1189
0,119,1190,1190,3,5,1200,119
0,1190,11900,11900,3,5,11910,1190
0,1191,11910,11910,3,5,11920,1191
0,1192,11920,11920,3,5,11930,1192
0,1193,11930,11930,3,5,11940,1193
0,1194,11940,11940,3,5,11950,1194
0,1195,11950,11950,3,5,11960,1195
0,1196,11960,11960,3,5,11970,1196
0,1197,11970,11970,3,5,11980,1197
0,1198,11980,11980,3,5,11990,1198
0,1199,11990,11990,3,5,12000,1199
0,12,120,120,3,5,130,12
0,120,1200,1200,3,5,1210,120
0,1200,12000,12000,3,5,12010,1200
0,1201,12010,12010,3,5,12020,1201
0,1202,12020,12020,3,5,12030,1202
0,1203,12030,12030,3,5,12040,1203
0,1204,12040,12040,3,5,12050,1204
0,1205,12050,12050,3,5,12060,1205
0,1206,12060,12060,3,5,12070,1206
0,1207,12070,12070,3,5,12080,1207
0,1208,12080,12080,3,5,12090,1208
0,1209,12090,12090,3,5,12100,1209
0,121,1210,1210,3,5,1220,121
0,1210,12100,12100,3,5,12110,1210
0,1211,12110,12110,3,5,12120,1211
0,1212,12120,12120,3,5,12130,1212
0,1213,12130,12130,3,5,12140,1213
0,1214,12140,12140,3,5,12150,1214
0,1215,12150,12150,3,5,12160,1215
0,1216,12160,12160,3,5,12170,1216
0,1217,12170,12170,3,5,12180,1217
0,1218,12180,12180,3,5,12190,1218
0,1219,12190,12190,3,5,12200,1219
0,122,1220,1220,3,5,1230,122
0,1220,12200,12200,3,5,12210,1220
0,1221,12210,12210,3,5,12220,1221
0,1222,12220,12220,3,5,12230,1222
0,1223,12230,12230,3,5,12240,1223
0,1224,12240,12240,3,5,12250,1224
0,1225,12250,12250,3,5,12260,1225
0,1226,12260,12260,3,5,12270,1226
0,1227,12270,12270,3,5,12280,1227
0,1228,12280,12280,3,5,12290,1228
0,1229,12290,12290,3,5,12300,1229
0,123,1230,1230,3,5,1240,123
0,1230,12300,12300,3,5,12310,1230
0,1231,12310,12310,3,5,12320,1231
0,1232,12320,12320,3,5,12330,1232
0,1233,12330,12330,3,5,12340,1233
0,1234,12340,12340,3,5,12350,1234
0,1235,12350,12350,3,5,12360,1235
0,1236,12360,12360,3,5,12370,1236
0,1237,12370,12370,3,5,12380,1237
0,1238,12380,12380,3,5,12390,1238
0,1239,12390,12390,3,5,12400,1239
0,124,1240,1240,3,5,1250,124
0,1240,12400,12400,3,5,12410,1240
0,1241,12410,12410,3,5,12420,1241
0,1242,12420,12420,3,5,12430,1242
0,1243,12430,12430,3,5,12440,1243
0,1244,12440,12440,3,5,12450,1244
0,1245,12450,12450,3,5,12460,1245
0,1246,12460,12460,3,5,12470,1246
0,1247,12470,12470,3,5,12480,1247
0,1248,12480,12480,3,5,12490,1248
0,1249,12490,12490,3,5,12500,1249
0,125,1250,1250,3,5,1260,125
0,1250,12500,12500,3,5,12510,1250
0,1251,12510,12510,3,5,12520,1251
0,1252,12520,12520,3,5,12530,1252
0,1253,12530,12530,3,5,12540,1253
0,1254,12540,12540,3,5,12550,1254
0,1255,12550,12550,3,5,12560,1255
0,1256,12560,12560,3,5,12570,1256
0,1257,12570,12570,3,5,12580,1257
0,1258,12580,12580,3,5,12590,1258
0,1259,12590,12590,3,5,12600,1259
0,126,1260,1260,3,5,1270,126
0,1260,12600,12600,3,5,12610,1260
0,1261,12610,12610,3,5,12620,1261
0,1262,12620,12620,3,5,12630,1262
0,1263,12630,12630,3,5,12640,1263
0,1264,12640,12640,3,5,12650,1264
0,1265,12650,12650,3,5,12660,1265
0,1266,12660,12660,3,5,12670,1266
0,1267,12670,12670,3,5,12680,1267
0,1268,12680,12680,3,5,12690,1268
0,1269,12690,12690,3,5,12700,1269
0,127,1270,1270,3,5,1280,127
0,1270,12700,12700,3,5,12710,1270
0,1271,12710,12710,3,5,12720,1271
0,1272,12720,12720,3,5,12730,1272
0,1273,12730,12730,3,5,12740,1273
0,1274,12740,12740,3,5,12750,1274
0,1275,12750,12750,3,5,12760,1275
0,1276,12760,12760,3,5,12770,1276
0,1277,12770,12770,3,5,12780,1277
0,1278,12780,12780,3,5,12790,1278
0,1279,12790,12790,3,5,12800,1279
0,128,1280,1280,3,5,1290,128
0,1280,12800,12800,3,5,12810,1280
0,1281,12810,12810,3,5,12820,1281
0,1282,12820,12820,3,5,12830,1282
0,1283,12830,12830,3,5,12840,1283
0,1284,12840,12840,3,5,12850,1284
0,1285,12850,12850,3,5,12860,1285
0,1286,12860,12860,3,5,12870,1286
0,1287,12870,12870,3,5,12880,1287
0,1288,12880,12880,3,5,12890,1288
0,1289,12890,12890,3,5,12900,1289
0,129,1290,1290,3,5,1300,129
0,1290,12900,12900,3,5,12910,1290
0,1291,12910,12910,3,5,12920,1291
0,1292,12920,12920,3,5,12930,1292
0,1293,12930,12930,3,5,12940,1293
0,1294,12940,12940,3,5,12950,1294
0,1295,12950,12950,3,5,12960,1295
0,1296,12960,12960,3,5,12970,1296
0,1297,12970,12970,3,5,12980,1297
0,1298,12980,12980,3,5,12990,1298
0,1299,12990,12990,3,5,13000,1299
0,13,130,130,3,5,140,13
0,130,1300,1300,3,5,1310,130
0,1300,13000,13000,3,5,13010,1300
0,1301,13010,13010,3,5,13020,1301
0,1302,13020,13020,3,5,13030,1302
0,1303,13030,13030,3,5,13040,1303
0,1304,13040,13040,3,5,13050,1304
0,1305,13050,13050,3,5,13060,1305
0,1306,13060,13060,3,5,13070,1306
0,1307,13070,13070,3,5,13080,1307
0,1308,13080,13080,3,5,13090,1308
0,1309,13090,13090,3,5,13100,1309
0,131,1310,1310,3,5,1320,131
0,1310,13100,13100,3,5,13110,1310
0,1311,13110,13110,3,5,13120,1311
0,1312,13120,13120,3,5,13130,1312
0,1313,13130,13130,3,5,13140,1313
0,1314,13140,13140,3,5,13150,1314
0,1315,13150,13150,3,5,13160,1315
0,1316,13160,13160,3,5,13170,1316
0,1317,13170,13170,3,5,13180,1317
0,1318,13180,13180,3,5,13190,1318
0,1319,13190,13190,3,5,13200,1319
0,132,1320,1320,3,5,1330,132
0,1320,13200,13200,3,5,13210,1320
0,1321,13210,13210,3,5,13220,1321
0,1322,13220,13220,3,5,13230,1322
0,1323,13230,13230,3,5,13240,1323
0,1324,13240,13240,3,5,13250,1324
0,1325,13250,13250,3,5,13260,1325
0,1326,13260,13260,3,5,13270,1326
0,1327,13270,13270,3,5,13280,1327
0,1328,13280,13280,3,5,13290,1328
0,1329,13290,13290,3,5,13300,1329
0,133,1330,1330,3,5,1340,133
0,1330,13300,13300,3,5,13310,1330
0,1331,13310,13310,3,5,13320,1331
0,1332,13320,13320,3,5,13330,1332
0,1333,13330,13330,3,5,13340,1333
0,1334,13340,13340,3,5,13350,1334
0,1335,13350,13350,3,5,13360,1335
0,1336,13360,13360,3,5,13370,1336
0,1337,13370,13370,3,5,13380,1337
0,1338,13380,13380,3,5,13390,1338
0,1339,13390,13390,3,5,13400,1339
0,134,1340,1340,3,5,1350,134
0,1340,13400,13400,3,5,13410,1340
0,1341,13410,13410,3,5,13420,1341
0,1342,13420,13420,3,5,13430,1342
0,1343,13430,13430,3,5,13440,1343
0,1344,13440,13440,3,5,13450,1344
0,1345,13450,13450,3,5,13460,1345
0,1346,13460,13460,3,5,13470,1346
0,1347,13470,13470,3,5,13480,1347
0,1348,13480,13480,3,5,13490,1348
0,1349,13490,13490,3,5,13500,1349
0,135,1350,1350,3,5,1360,135
0,1350,13500,13500,3,5,13510,1350
0,1351,13510,13510,3,5,13520,1351
0,1352,13520,13520,3,5,13530,1352
0,1353,13530,13530,3,5,13540,1353
0,1354,13540,13540,3,5,13550,1354
0,1355,13550,13550,3,5,13560,1355
0,1356,13560,13560,3,5,13570,1356
0,1357,13570,13570,3,5,13580,1357
0,1358,13580,13580,3,5,13590,1358
0,1359,13590,13590,3,5,13600,1359
0,136,1360,1360,3,5,1370,136
0,1360,13600,13600,3,5,13610,1360
0,1361,13610,13610,3,5,13620,1361
0,1362,13620,13620,3,5,13630,1362
0,1363,13630,13630,3,5,13640,1363
0,1364,13640,13640,3,5,13650,1364
0,1365,13650,13650,3,5,13660,1365
0,1366,13660,13660,3,5,13670,1366
0,1367,13670,13670,3,5,13680,1367
0,1368,13680,13680,3,5,13690,1368
0,1369,13690,13690,3,5,13700,1369
0,137,1370,1370,3,5,1380,137
0,1370,13700,13700,3,5,13710,1370
0,1371,13710,13710,3,5,13720,1371
0,1372,13720,13720,3,5,13730,1372
0,1373,13730,13730,3,5,13740,1373
0,1374,13740,13740,3,5,13750,1374
0,1375,13750,13750,3,5,13760,1375
0,1376,13760,13760,3,5,13770,1376
0,1377,13770,13770,3,5,13780,1377
0,1378,13780,13780,3,5,13790,1378
0,1379,13790,13790,3,5,13800,1379
0,138,1380,1380,3,5,1390,138
0,1380,13800,13800,3,5,13810,1380
0,1381,13810,13810,3,5,13820,1381
0,1382,13820,13820,3,5,13830,1382
0,1383,13830,13830,3,5,13840,1383
0,1384,13840,13840,3,5,13850,1384
0,1385,13850,13850,3,5,13860,1385
0,1386,13860,13860,3,5,13870,1386
0,1387,13870,13870,3,5,13880,1387
0,1388,13880,13880,3,5,13890,1388
0,1389,13890,13890,3,5,13900,1389
0,139,1390,1390,3,5,1400,139
0,1390,13900,13900,3,5,13910,1390
0,1391,13910,13910,3,5,13920,1391
0,1392,13920,13920,3,5,13930,1392
0,1393,13930,13930,3,5,13940,1393
0,1394,13940,13940,3,5,13950,1394
0,1395,13950,13950,3,5,13960,1395
0,1396,13960,13960,3,5,13970,1396
0,1397,13970,13970,3,5,13980,1397
0,1398,13980,13980,3,5,13990,1398
0,1399,13990,13990,3,5,14000,1399
0,14,140,140,3,5,150,14
0,140,1400,1400,3,5,1410,140
0,1400,14000,14000,3,5,14010,1400
0,1401,14010,14010,3,5,14020,1401
0,1402,14020,14020,3,5,14030,1402
0,1403,14030,14030,3,5,14040,1403
0,1404,14040,14040,3,5,14050,1404
0,1405,14050,14050,3,5,14060,1405
0,1406,14060,14060,3,5,14070,1406
0,1407,14070,14070,3,5,14080,1407
0,1408,14080,14080,3,5,14090,1408
0,1409,14090,14090,3,5,14100,1409
0,141,1410,1410,3,5,1420,141
0,1410,14100,14100,3,5,14110,1410
0,1411,14110,14110,3,5,14120,1411
0,1412,14120,14120,3,5,14130,1412
0,1413,14130,14130,3,5,14140,1413
0,1414,14140,14140,3,5,14150,1414
0,1415,14150,14150,3,5,14160,1415
0,1416,14160,14160,3,5,14170,1416
0,1417,14170,14170,3,5,14180,1417
0,1418,14180,14180,3,5,14190,1418
0,1419,14190,14190,3,5,14200,1419
0,142,1420,1420,3,5,1430,142
0,1420,14200,14200,3,5,14210,1420
0,1421,14210,14210,3,5,14220,1421
0,1422,14220,14220,3,5,14230,1422
0,1423,14230,14230,3,5,14240,1423
0,1424,14240,14240,3,5,14250,1424
0,1425,14250,14250,3,5,14260,1425
0,1426,14260,14260,3,5,14270,1426
0,1427,14270,14270,3,5,14280,1427
0,1428,14280,14280,3,5,14290,1428
0,1429,14290,14290,3,5,14300,1429
0,143,1430,1430,3,5,1440,143
0,1430,14300,14300,3,5,14310,1430
0,1431,14310,14310,3,5,14320,1431
0,1432,14320,14320,3,5,14330,1432
0,1433,14330,14330,3,5,14340,1433
0,1434,14340,14340,3,5,14350,1434
0,1435,14350,14350,3,5,14360,1435
0,1436,14360,14360,3,5,14370,1436
0,1437,14370,14370,3,5,14380,1437
0,1438,14380,14380,3,5,14390,1438
0,1439,14390,14390,3,5,14400,1439
0,144,1440,1440,3,5,1450,144
0,1440,14400,14400,3,5,14410,1440
0,1441,14410,14410,3,5,14420,1441
0,1442,14420,14420,3,5,14430,1442
0,1443,14430,14430,3,5,14440,1443
0,1444,14440,14440,3,5,14450,1444
0,1445,14450,14450,3,5,14460,1445
0,1446,14460,14460,3,5,14470,1446
0,1447,14470,14470,3,5,14480,1447
0,1448,14480,14480,3,5,14490,1448
0,1449,14490,14490,3,5,14500,1449
0,145,1450,1450,3,5,1460,145
0,1450,14500,14500,3,5,14510,1450
0,1451,14510,14510,3,5,14520,1451
0,1452,14520,14520,3,5,14530,1452
0,1453,14530,14530,3,5,14540,1453
0,1454,14540,14540,3,5,14550,1454
0,1455,14550,14550,3,5,14560,1455
0,1456,14560,14560,3,5,14570,1456
0,1457,14570,14570,3,5,14580,1457
0,1458,14580,14580,3,5,14590,1458
0,1459,14590,14590,3,5,14600,1459
0,146,1460,1460,3,5,1470,146
0,1460,14600,14600,3,5,14610,1460
0,1461,14610,14610,3,5,14620,1461
0,1462,14620,14620,3,5,14630,1462
0,1463,14630,14630,3,5,14640,1463
0,1464,14640,14640,3,5,14650,1464
0,1465,14650,14650,3,5,14660,1465
0,1466,14660,14660,3,5,14670,1466
0,1467,14670,14670,3,5,14680,1467
0,1468,14680,14680,3,5,14690,1468
0,1469,14690,14690,3,5,14700,1469
0,147,1470,1470,3,5,1480,147
0,1470,14700,14700,3,5,14710,1470
0,1471,14710,14710,3,5,14720,1471
0,1472,14720,14720,3,5,14730,1472
0,1473,14730,14730,3,5,14740,1473
0,1474,14740,14740,3,5,14750,1474
0,1475,14750,14750,3,5,14760,1475
0,1476,14760,14760,3,5,14770,1476
0,1477,14770,14770,3,5,14780,1477
0,1478,14780,14780,3,5,14790,1478
0,1479,14790,14790,3,5,14800,1479
0,148,1480,1480,3,5,1490,148
0,1480,14800,14800,3,5,14810,1480
0,1481,14810,14810,3,5,14820,1481
0,1482,14820,14820,3,5,14830,1482
0,1483,14830,14830,3,5,14840,1483
0,1484,14840,14840,3,5,14850,1484
0,1485,14850,14850,3,5,14860,1485
0,1486,14860,14860,3,5,14870,1486
0,1487,14870,14870,3,5,14880,1487
0,1488,14880,14880,3,5,14890,1488
0,1489,14890,14890,3,5,14900,1489
0,149,1490,1490,3,5,1500,149
0,1490,14900,14900,3,5,14910,1490
0,1491,14910,14910,3,5,14920,1491
0,1492,14920,14920,3,5,14930,1492
0,1493,14930,14930,3,5,14940,1493
0,1494,14940,14940,3,5,14950,1494
0,1495,14950,14950,3,5,14960,1495
0,1496,14960,14960,3,5,14970,1496
0,1497,14970,14970,3,5,14980,1497
0,1498,14980,14980,3,5,14990,1498
0,1499,14990,14990,3,5,15000,1499
0,15,150,150,3,5,160,15
0,150,1500,1500,3,5,1510,150
0,1500,15000,15000,3,5,15010,1500
0,1501,15010,15010,3,5,15020,1501
0,1502,15020,15020,3,5,15030,1502
0,1503,15030,15030,3,5,15040,1503
0,1504,15040,15040,3,5,15050,1504
0,1505,15050,15050,3,5,15060,1505
0,1506,15060,15060,3,5,15070,1506
0,1507,15070,15070,3,5,15080,1507
0,1508,15080,15080,3,5,15090,1508
0,1509,15090,15090,3,5,15100,1509
0,151,1510,1510,3,5,1520,151
0,1510,15100,15100,3,5,15110,1510
0,1511,15110,15110,3,5,15120,1511
0,1512,15120,15120,3,5,15130,1512
0,1513,15130,15130,3,5,15140,1513
0,1514,15140,15140,3,5,15150,1514
0,1515,15150,15150,3,5,15160,1515
0,1516,15160,15160,3,5,15170,1516
0,1517,15170,15170,3,5,15180,1517
0,1518,15180,15180,3,5,15190,1518
0,1519,15190,15190,3,5,15200,1519
0,152,1520,1520,3,5,1530,152
0,1520,15200,15200,3,5,15210,1520
0,1521,15210,15210,3,5,15220,1521
0,1522,15220,15220,3,5,15230,1522
0,1523,15230,15230,3,5,15240,1523
0,1524,15240,15240,3,5,15250,1524
0,1525,15250,15250,3,5,15260,1525
0,1526,15260,15260,3,5,15270,1526
0,1527,15270,15270,3,5,15280,1527
0,1528,15280,15280,3,5,15290,1528
0,1529,15290,15290,3,5,15300,1529
0,153,1530,1530,3,5,1540,153
0,1530,15300,15300,3,5,15310,1530
0,1531,15310,15310,3,5,15320,1531
0,1532,15320,15320,3,5,15330,1532
0,1533,15330,15330,3,5,15340,1533
0,1534,15340,15340,3,5,15350,1534
0,1535,15350,15350,3,5,15360,1535
0,1536,15360,15360,3,5,15370,1536
0,1537,15370,15370,3,5,15380,1537
0,1538,15380,15380,3,5,15390,1538
0,1539,15390,15390,3,5,15400,1539
0,154,1540,1540,3,5,1550,154
0,1540,15400,15400,3,5,15410,1540
0,1541,15410,15410,3,5,15420,1541
0,1542,15420,15420,3,5,15430,1542
0,1543,15430,15430,3,5,15440,1543
0,1544,15440,15440,3,5,15450,1544
0,1545,15450,15450,3,5,15460,1545
0,1546,15460,15460,3,5,15470,1546
0,1547,15470,15470,3,5,15480,1547
0,1548,15480,15480,3,5,15490,1548
0,1549,15490,15490,3,5,15500,1549
0,155,1550,1550,3,5,1560,155
0,1550,15500,15500,3,5,15510,1550
0,1551,15510,15510,3,5,15520,1551
0,1552,15520,15520,3,5,15530,1552
0,1553,15530,15530,3,5,15540,1553
0,1554,15540,15540,3,5,15550,1554
0,1555,15550,15550,3,5,15560,1555
0,1556,15560,15560,3,5,15570,1556
0,1557,15570,15570,3,5,15580,1557
0,1558,15580,15580,3,5,15590,1558
0,1559,15590,15590,3,5,15600,1559
0,156,1560,1560,3,5,1570,156
0,1560,15600,15600,3,5,15610,1560
0,1561,15610,15610,3,5,15620,1561
0,1562,15620,15620,3,5,15630,1562
0,1563,15630,15630,3,5,15640,1563
0,1564,15640,15640,3,5,15650,1564
0,1565,15650,15650,3,5,15660,1565
0,1566,15660,15660,3,5,15670,1566
0,1567,15670,15670,3,5,15680,1567
0,1568,15680,15680,3,5,15690,1568
0,1569,15690,15690,3,5,15700,1569
0,157,1570,1570,3,5,1580,157
0,1570,15700,15700,3,5,15710,1570
0,1571,15710,15710,3,5,15720,1571
0,1572,15720,15720,3,5,15730,1572
0,1573,15730,15730,3,5,15740,1573
0,1574,15740,15740,3,5,15750,1574
0,1575,15750,15750,3,5,15760,1575
0,1576,15760,15760,3,5,15770,1576
0,1577,15770,15770,3,5,15780,1577
0,1578,15780,15780,3,5,15790,1578
0,1579,15790,15790,3,5,15800,1579
0,158,1580,1580,3,5,1590,158
0,1580,15800,15800,3,5,15810,1580
0,1581,15810,15810,3,5,15820,1581
0,1582,15820,15820,3,5,15830,1582
0,1583,15830,15830,3,5,15840,1583
0,1584,15840,15840,3,5,15850,1584
0,1585,15850,15850,3,5,15860,1585
0,1586,15860,15860,3,5,15870,1586
0,1587,15870,15870,3,5,15880,1587
0,1588,15880,15880,3,5,15890,1588
0,1589,15890,15890,3,5,15900,1589
0,159,1590,1590,3,5,1600,159
0,1590,15900,15900,3,5,15910,1590
0,1591,15910,15910,3,5,15920,1591
0,1592,15920,15920,3,5,15930,1592
0,1593,15930,15930,3,5,15940,1593
0,1594,15940,15940,3,5,15950,1594
0,1595,15950,15950,3,5,15960,1595
0,1596,15960,15960,3,5,15970,1596
0,1597,15970,15970,3,5,15980,1597
0,1598,15980,15980,3,5,15990,1598
0,1599,15990,15990,3,5,16000,1599
0,16,160,160,3,5,170,16
0,160,1600,1600,3,5,1610,160
