Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,10330,206600,206600,7,11,206620,25150
1,10331,206620,206620,7,11,206640,25151
1,10332,206640,206640,7,11,206660,25152
1,10333,206660,206660,7,11,206680,25153
1,10334,206680,206680,7,11,206700,25154
1,10335,206700,206700,7,11,206720,25155
1,10336,206720,206720,7,11,206740,25156
1,10337,206740,206740,7,11,206760,25157
1,10338,206760,206760,7,11,206780,25158
1,10339,206780,206780,7,11,206800,25159
1,1034,20680,20680,7,11,20700,15854
1,10340,206800,206800,7,11,206820,25160
1,10341,206820,206820,7,11,206840,25161
1,10342,206840,206840,7,11,206860,25162
1,10343,206860,206860,7,11,206880,25163
1,10344,206880,206880,7,11,206900,25164
1,10345,206900,206900,7,11,206920,25165
1,10346,206920,206920,7,11,206940,25166
1,10347,206940,206940,7,11,206960,25167
1,10348,206960,206960,7,11,206980,25168
1,10349,206980,206980,7,11,207000,25169
1,1035,20700,20700,7,11,20720,15855
1,10350,207000,207000,7,11,207020,25170
1,10351,207020,207020,7,11,207040,25171
1,10352,207040,207040,7,11,207060,25172
1,10353,207060,207060,7,11,207080,25173
1,10354,207080,207080,7,11,207100,25174
1,10355,207100,207100,7,11,207120,25175
1,10356,207120,207120,7,11,207140,25176
1,10357,207140,207140,7,11,207160,25177
1,10358,207160,207160,7,11,207180,25178
1,10359,207180,207180,7,11,207200,25179
1,1036,20720,20720,7,11,20740,15856
1,10360,207200,207200,7,11,207220,25180
1,10361,207220,207220,7,11,207240,25181
1,10362,207240,207240,7,11,207260,25182
1,10363,207260,207260,7,11,207280,25183
1,10364,207280,207280,7,11,207300,25184
1,10365,207300,207300,7,11,207320,25185
1,10366,207320,207320,7,11,207340,25186
1,10367,207340,207340,7,11,207360,25187
1,10368,207360,207360,7,11,207380,25188
1,10369,207380,207380,7,11,207400,25189
1,1037,20740,20740,7,11,20760,15857
1,10370,207400,207400,7,11,207420,25190
1,10371,207420,207420,7,11,207440,25191
1,10372,207440,207440,7,11,207460,25192
1,10373,207460,207460,7,11,207480,25193
1,10374,207480,207480,7,11,207500,25194
1,10375,207500,207500,7,11,207520,25195
1,10376,207520,207520,7,11,207540,25196
1,10377,207540,207540,7,11,207560,25197
1,10378,207560,207560,7,11,207580,25198
1,10379,207580,207580,7,11,207600,25199
1,1038,20760,20760,7,11,20780,15858
1,10380,207600,207600,7,11,207620,25200
1,10381,207620,207620,7,11,207640,25201
1,10382,207640,207640,7,11,207660,25202
1,10383,207660,207660,7,11,207680,25203
1,10384,207680,207680,7,11,207700,25204
1,10385,207700,207700,7,11,207720,25205
1,10386,207720,207720,7,11,207740,25206
1,10387,207740,207740,7,11,207760,25207
1,10388,207760,207760,7,11,207780,25208
1,10389,207780,207780,7,11,207800,25209
1,1039,20780,20780,7,11,20800,15859
1,10390,207800,207800,7,11,207820,25210
1,10391,207820,207820,7,11,207840,25211
1,10392,207840,207840,7,11,207860,25212
1,10393,207860,207860,7,11,207880,25213
1,10394,207880,207880,7,11,207900,25214
1,10395,207900,207900,7,11,207920,25215
1,10396,207920,207920,7,11,207940,25216
1,10397,207940,207940,7,11,207960,25217
1,10398,207960,207960,7,11,207980,25218
1,10399,207980,207980,7,11,208000,25219
1,104,2080,2080,7,11,2100,14924
1,1040,20800,20800,7,11,20820,15860
1,10400,208000,208000,7,11,208020,25220
1,10401,208020,208020,7,11,208040,25221
1,10402,208040,208040,7,11,208060,25222
1,10403,208060,208060,7,11,208080,25223
1,10404,208080,208080,7,11,208100,25224
1,10405,208100,208100,7,11,208120,25225
1,10406,208120,208120,7,11,208140,25226
1,10407,208140,208140,7,11,208160,25227
1,10408,208160,208160,7,11,208180,25228
1,10409,208180,208180,7,11,208200,25229
1,1041,20820,20820,7,11,20840,15861
1,10410,208200,208200,7,11,208220,25230
1,10411,208220,208220,7,11,208240,25231
1,10412,208240,208240,7,11,208260,25232
1,10413,208260,208260,7,11,208280,25233
1,10414,208280,208280,7,11,208300,25234
1,10415,208300,208300,7,11,208320,25235
1,10416,208320,208320,7,11,208340,25236
1,10417,208340,208340,7,11,208360,25237
1,10418,208360,208360,7,11,208380,25238
1,10419,208380,208380,7,11,208400,25239
1,1042,20840,20840,7,11,20860,15862
1,10420,208400,208400,7,11,208420,25240
1,10421,208420,208420,7,11,208440,25241
1,10422,208440,208440,7,11,208460,25242
1,10423,208460,208460,7,11,208480,25243
1,10424,208480,208480,7,11,208500,25244
1,10425,208500,208500,7,11,208520,25245
1,10426,208520,208520,7,11,208540,25246
1,10427,208540,208540,7,11,208560,25247
1,10428,208560,208560,7,11,208580,25248
1,10429,208580,208580,7,11,208600,25249
1,1043,20860,20860,7,11,20880,15863
1,10430,208600,208600,7,11,208620,25250
1,10431,208620,208620,7,11,208640,25251
1,10432,208640,208640,7,11,208660,25252
1,10433,208660,208660,7,11,208680,25253
1,10434,208680,208680,7,11,208700,25254
1,10435,208700,208700,7,11,208720,25255
1,10436,208720,208720,7,11,208740,25256
1,10437,208740,208740,7,11,208760,25257
1,10438,208760,208760,7,11,208780,25258
1,10439,208780,208780,7,11,208800,25259
1,1044,20880,20880,7,11,20900,15864
1,10440,208800,208800,7,11,208820,25260
1,10441,208820,208820,7,11,208840,25261
1,10442,208840,208840,7,11,208860,25262
1,10443,208860,208860,7,11,208880,25263
1,10444,208880,208880,7,11,208900,25264
1,10445,208900,208900,7,11,208920,25265
1,10446,208920,208920,7,11,208940,25266
1,10447,208940,208940,7,11,208960,25267
1,10448,208960,208960,7,11,208980,25268
1,10449,208980,208980,7,11,209000,25269
1,1045,20900,20900,7,11,20920,15865
1,10450,209000,209000,7,11,209020,25270
1,10451,209020,209020,7,11,209040,25271
1,10452,209040,209040,7,11,209060,25272
1,10453,209060,209060,7,11,209080,25273
1,10454,209080,209080,7,11,209100,25274
1,10455,209100,209100,7,11,209120,25275
1,10456,209120,209120,7,11,209140,25276
1,10457,209140,209140,7,11,209160,25277
1,10458,209160,209160,7,11,209180,25278
1,10459,209180,209180,7,11,209200,25279
1,1046,20920,20920,7,11,20940,15866
1,10460,209200,209200,7,11,209220,25280
1,10461,209220,209220,7,11,209240,25281
1,10462,209240,209240,7,11,209260,25282
1,10463,209260,209260,7,11,209280,25283
1,10464,209280,209280,7,11,209300,25284
1,10465,209300,209300,7,11,209320,25285
1,10466,209320,209320,7,11,209340,25286
1,10467,209340,209340,7,11,209360,25287
1,10468,209360,209360,7,11,209380,25288
1,10469,209380,209380,7,11,209400,25289
1,1047,20940,20940,7,11,20960,15867
1,10470,209400,209400,7,11,209420,25290
1,10471,209420,209420,7,11,209440,25291
1,10472,209440,209440,7,11,209460,25292
1,10473,209460,209460,7,11,209480,25293
1,10474,209480,209480,7,11,209500,25294
1,10475,209500,209500,7,11,209520,25295
1,10476,209520,209520,7,11,209540,25296
1,10477,209540,209540,7,11,209560,25297
1,10478,209560,209560,7,11,209580,25298
1,10479,209580,209580,7,11,209600,25299
1,1048,20960,20960,7,11,20980,15868
1,10480,209600,209600,7,11,209620,25300
1,10481,209620,209620,7,11,209640,25301
1,10482,209640,209640,7,11,209660,25302
1,10483,209660,209660,7,11,209680,25303
1,10484,209680,209680,7,11,209700,25304
1,10485,209700,209700,7,11,209720,25305
1,10486,209720,209720,7,11,209740,25306
1,10487,209740,209740,7,11,209760,25307
1,10488,209760,209760,7,11,209780,25308
1,10489,209780,209780,7,11,209800,25309
1,1049,20980,20980,7,11,21000,15869
1,10490,209800,209800,7,11,209820,25310
1,10491,209820,209820,7,11,209840,25311
1,10492,209840,209840,7,11,209860,25312
1,10493,209860,209860,7,11,209880,25313
1,10494,209880,209880,7,11,209900,25314
1,10495,209900,209900,7,11,209920,25315
1,10496,209920,209920,7,11,209940,25316
1,10497,209940,209940,7,11,209960,25317
1,10498,209960,209960,7,11,209980,25318
1,10499,209980,209980,7,11,210000,25319
1,105,2100,2100,7,11,2120,14925
1,1050,21000,21000,7,11,21020,15870
1,10500,210000,210000,7,11,210020,25320
1,10501,210020,210020,7,11,210040,25321
1,10502,210040,210040,7,11,210060,25322
1,10503,210060,210060,7,11,210080,25323
1,10504,210080,210080,7,11,210100,25324
1,10505,210100,210100,7,11,210120,25325
1,10506,210120,210120,7,11,210140,25326
1,10507,210140,210140,7,11,210160,25327
1,10508,210160,210160,7,11,210180,25328
1,10509,210180,210180,7,11,210200,25329
1,1051,21020,21020,7,11,21040,15871
1,10510,210200,210200,7,11,210220,25330
1,10511,210220,210220,7,11,210240,25331
1,10512,210240,210240,7,11,210260,25332
1,10513,210260,210260,7,11,210280,25333
1,10514,210280,210280,7,11,210300,25334
1,10515,210300,210300,7,11,210320,25335
1,10516,210320,210320,7,11,210340,25336
1,10517,210340,210340,7,11,210360,25337
1,10518,210360,210360,7,11,210380,25338
1,10519,210380,210380,7,11,210400,25339
1,1052,21040,21040,7,11,21060,15872
1,10520,210400,210400,7,11,210420,25340
1,10521,210420,210420,7,11,210440,25341
1,10522,210440,210440,7,11,210460,25342
1,10523,210460,210460,7,11,210480,25343
1,10524,210480,210480,7,11,210500,25344
1,10525,210500,210500,7,11,210520,25345
1,10526,210520,210520,7,11,210540,25346
1,10527,210540,210540,7,11,210560,25347
1,10528,210560,210560,7,11,210580,25348
1,10529,210580,210580,7,11,210600,25349
1,1053,21060,21060,7,11,21080,15873
1,10530,210600,210600,7,11,210620,25350
1,10531,210620,210620,7,11,210640,25351
1,10532,210640,210640,7,11,210660,25352
1,10533,210660,210660,7,11,210680,25353
1,10534,210680,210680,7,11,210700,25354
1,10535,210700,210700,7,11,210720,25355
1,10536,210720,210720,7,11,210740,25356
1,10537,210740,210740,7,11,210760,25357
1,10538,210760,210760,7,11,210780,25358
1,10539,210780,210780,7,11,210800,25359
1,1054,21080,21080,7,11,21100,15874
1,10540,210800,210800,7,11,210820,25360
1,10541,210820,210820,7,11,210840,25361
1,10542,210840,210840,7,11,210860,25362
1,10543,210860,210860,7,11,210880,25363
1,10544,210880,210880,7,11,210900,25364
1,10545,210900,210900,7,11,210920,25365
1,10546,210920,210920,7,11,210940,25366
1,10547,210940,210940,7,11,210960,25367
1,10548,210960,210960,7,11,210980,25368
1,10549,210980,210980,7,11,211000,25369
1,1055,21100,21100,7,11,21120,15875
1,10550,211000,211000,7,11,211020,25370
1,10551,211020,211020,7,11,211040,25371
1,10552,211040,211040,7,11,211060,25372
1,10553,211060,211060,7,11,211080,25373
1,10554,211080,211080,7,11,211100,25374
1,10555,211100,211100,7,11,211120,25375
1,10556,211120,211120,7,11,211140,25376
1,10557,211140,211140,7,11,211160,25377
1,10558,211160,211160,7,11,211180,25378
1,10559,211180,211180,7,11,211200,25379
1,1056,21120,21120,7,11,21140,15876
1,10560,211200,211200,7,11,211220,25380
1,10561,211220,211220,7,11,211240,25381
1,10562,211240,211240,7,11,211260,25382
1,10563,211260,211260,7,11,211280,25383
1,10564,211280,211280,7,11,211300,25384
1,10565,211300,211300,7,11,211320,25385
1,10566,211320,211320,7,11,211340,25386
1,10567,211340,211340,7,11,211360,25387
1,10568,211360,211360,7,11,211380,25388
1,10569,211380,211380,7,11,211400,25389
1,1057,21140,21140,7,11,21160,15877
1,10570,211400,211400,7,11,211420,25390
1,10571,211420,211420,7,11,211440,25391
1,10572,211440,211440,7,11,211460,25392
1,10573,211460,211460,7,11,211480,25393
1,10574,211480,211480,7,11,211500,25394
1,10575,211500,211500,7,11,211520,25395
1,10576,211520,211520,7,11,211540,25396
1,10577,211540,211540,7,11,211560,25397
1,10578,211560,211560,7,11,211580,25398
1,10579,211580,211580,7,11,211600,25399
1,1058,21160,21160,7,11,21180,15878
1,10580,211600,211600,7,11,211620,25400
1,10581,211620,211620,7,11,211640,25401
1,10582,211640,211640,7,11,211660,25402
1,10583,211660,211660,7,11,211680,25403
1,10584,211680,211680,7,11,211700,25404
1,10585,211700,211700,7,11,211720,25405
1,10586,211720,211720,7,11,211740,25406
1,10587,211740,211740,7,11,211760,25407
1,10588,211760,211760,7,11,211780,25408
1,10589,211780,211780,7,11,211800,25409
1,1059,21180,21180,7,11,21200,15879
1,10590,211800,211800,7,11,211820,25410
1,10591,211820,211820,7,11,211840,25411
1,10592,211840,211840,7,11,211860,25412
1,10593,211860,211860,7,11,211880,25413
1,10594,211880,211880,7,11,211900,25414
1,10595,211900,211900,7,11,211920,25415
1,10596,211920,211920,7,11,211940,25416
1,10597,211940,211940,7,11,211960,25417
1,10598,211960,211960,7,11,211980,25418
1,10599,211980,211980,7,11,212000,25419
1,106,2120,2120,7,11,2140,14926
1,1060,21200,21200,7,11,21220,15880
1,10600,212000,212000,7,11,212020,25420
1,10601,212020,212020,7,11,212040,25421
1,10602,212040,212040,7,11,212060,25422
1,10603,212060,212060,7,11,212080,25423
1,10604,212080,212080,7,11,212100,25424
1,10605,212100,212100,7,11,212120,25425
1,10606,212120,212120,7,11,212140,25426
1,10607,212140,212140,7,11,212160,25427
1,10608,212160,212160,7,11,212180,25428
1,10609,212180,212180,7,11,212200,25429
1,1061,21220,21220,7,11,21240,15881
1,10610,212200,212200,7,11,212220,25430
1,10611,212220,212220,7,11,212240,25431
1,10612,212240,212240,7,11,212260,25432
1,10613,212260,212260,7,11,212280,25433
1,10614,212280,212280,7,11,212300,25434
1,10615,212300,212300,7,11,212320,25435
1,10616,212320,212320,7,11,212340,25436
1,10617,212340,212340,7,11,212360,25437
1,10618,212360,212360,7,11,212380,25438
1,10619,212380,212380,7,11,212400,25439
1,1062,21240,21240,7,11,21260,15882
1,10620,212400,212400,7,11,212420,25440
1,10621,212420,212420,7,11,212440,25441
1,10622,212440,212440,7,11,212460,25442
1,10623,212460,212460,7,11,212480,25443
1,10624,212480,212480,7,11,212500,25444
1,10625,212500,212500,7,11,212520,25445
1,10626,212520,212520,7,11,212540,25446
1,10627,212540,212540,7,11,212560,25447
1,10628,212560,212560,7,11,212580,25448
1,10629,212580,212580,7,11,212600,25449
1,1063,21260,21260,7,11,21280,15883
1,10630,212600,212600,7,11,212620,25450
1,10631,212620,212620,7,11,212640,25451
1,10632,212640,212640,7,11,212660,25452
1,10633,212660,212660,7,11,212680,25453
1,10634,212680,212680,7,11,212700,25454
1,10635,212700,212700,7,11,212720,25455
1,10636,212720,212720,7,11,212740,25456
1,10637,212740,212740,7,11,212760,25457
1,10638,212760,212760,7,11,212780,25458
1,10639,212780,212780,7,11,212800,25459
1,1064,21280,21280,7,11,21300,15884
1,10640,212800,212800,7,11,212820,25460
1,10641,212820,212820,7,11,212840,25461
1,10642,212840,212840,7,11,212860,25462
1,10643,212860,212860,7,11,212880,25463
1,10644,212880,212880,7,11,212900,25464
1,10645,212900,212900,7,11,212920,25465
1,10646,212920,212920,7,11,212940,25466
1,10647,212940,212940,7,11,212960,25467
1,10648,212960,212960,7,11,212980,25468
1,10649,212980,212980,7,11,213000,25469
1,1065,21300,21300,7,11,21320,15885
1,10650,213000,213000,7,11,213020,25470
1,10651,213020,213020,7,11,213040,25471
1,10652,213040,213040,7,11,213060,25472
1,10653,213060,213060,7,11,213080,25473
1,10654,213080,213080,7,11,213100,25474
1,10655,213100,213100,7,11,213120,25475
1,10656,213120,213120,7,11,213140,25476
1,10657,213140,213140,7,11,213160,25477
1,10658,213160,213160,7,11,213180,25478
1,10659,213180,213180,7,11,213200,25479
1,1066,21320,21320,7,11,21340,15886
1,10660,213200,213200,7,11,213220,25480
1,10661,213220,213220,7,11,213240,25481
1,10662,213240,213240,7,11,213260,25482
1,10663,213260,213260,7,11,213280,25483
1,10664,213280,213280,7,11,213300,25484
1,10665,213300,213300,7,11,213320,25485
1,10666,213320,213320,7,11,213340,25486
1,10667,213340,213340,7,11,213360,25487
1,10668,213360,213360,7,11,213380,25488
1,10669,213380,213380,7,11,213400,25489
1,1067,21340,21340,7,11,21360,15887
1,10670,213400,213400,7,11,213420,25490
1,10671,213420,213420,7,11,213440,25491
1,10672,213440,213440,7,11,213460,25492
1,10673,213460,213460,7,11,213480,25493
1,10674,213480,213480,7,11,213500,25494
1,10675,213500,213500,7,11,213520,25495
1,10676,213520,213520,7,11,213540,25496
1,10677,213540,213540,7,11,213560,25497
1,10678,213560,213560,7,11,213580,25498
1,10679,213580,213580,7,11,213600,25499
1,1068,21360,21360,7,11,21380,15888
1,10680,213600,213600,7,11,213620,25500
1,10681,213620,213620,7,11,213640,25501
1,10682,213640,213640,7,11,213660,25502
1,10683,213660,213660,7,11,213680,25503
1,10684,213680,213680,7,11,213700,25504
1,10685,213700,213700,7,11,213720,25505
1,10686,213720,213720,7,11,213740,25506
1,10687,213740,213740,7,11,213760,25507
1,10688,213760,213760,7,11,213780,25508
1,10689,213780,213780,7,11,213800,25509
1,1069,21380,21380,7,11,21400,15889
1,10690,213800,213800,7,11,213820,25510
1,10691,213820,213820,7,11,213840,25511
1,10692,213840,213840,7,11,213860,25512
1,10693,213860,213860,7,11,213880,25513
1,10694,213880,213880,7,11,213900,25514
1,10695,213900,213900,7,11,213920,25515
1,10696,213920,213920,7,11,213940,25516
1,10697,213940,213940,7,11,213960,25517
1,10698,213960,213960,7,11,213980,25518
1,10699,213980,213980,7,11,214000,25519
1,107,2140,2140,7,11,2160,14927
1,1070,21400,21400,7,11,21420,15890
1,10700,214000,214000,7,11,214020,25520
1,10701,214020,214020,7,11,214040,25521
1,10702,214040,214040,7,11,214060,25522
1,10703,214060,214060,7,11,214080,25523
1,10704,214080,214080,7,11,214100,25524
1,10705,214100,214100,7,11,214120,25525
1,10706,214120,214120,7,11,214140,25526
1,10707,214140,214140,7,11,214160,25527
1,10708,214160,214160,7,11,214180,25528
1,10709,214180,214180,7,11,214200,25529
1,1071,21420,21420,7,11,21440,15891
1,10710,214200,214200,7,11,214220,25530
1,10711,214220,214220,7,11,214240,25531
1,10712,214240,214240,7,11,214260,25532
1,10713,214260,214260,7,11,214280,25533
1,10714,214280,214280,7,11,214300,25534
1,10715,214300,214300,7,11,214320,25535
1,10716,214320,214320,7,11,214340,25536
1,10717,214340,214340,7,11,214360,25537
1,10718,214360,214360,7,11,214380,25538
1,10719,214380,214380,7,11,214400,25539
1,1072,21440,21440,7,11,21460,15892
1,10720,214400,214400,7,11,214420,25540
1,10721,214420,214420,7,11,214440,25541
1,10722,214440,214440,7,11,214460,25542
1,10723,214460,214460,7,11,214480,25543
1,10724,214480,214480,7,11,214500,25544
1,10725,214500,214500,7,11,214520,25545
1,10726,214520,214520,7,11,214540,25546
1,10727,214540,214540,7,11,214560,25547
1,10728,214560,214560,7,11,214580,25548
1,10729,214580,214580,7,11,214600,25549
1,1073,21460,21460,7,11,21480,15893
1,10730,214600,214600,7,11,214620,25550
1,10731,214620,214620,7,11,214640,25551
1,10732,214640,214640,7,11,214660,25552
1,10733,214660,214660,7,11,214680,25553
1,10734,214680,214680,7,11,214700,25554
1,10735,214700,214700,7,11,214720,25555
1,10736,214720,214720,7,11,214740,25556
1,10737,214740,214740,7,11,214760,25557
1,10738,214760,214760,7,11,214780,25558
1,10739,214780,214780,7,11,214800,25559
1,1074,21480,21480,7,11,21500,15894
1,10740,214800,214800,7,11,214820,25560
1,10741,214820,214820,7,11,214840,25561
1,10742,214840,214840,7,11,214860,25562
1,10743,214860,214860,7,11,214880,25563
1,10744,214880,214880,7,11,214900,25564
1,10745,214900,214900,7,11,214920,25565
1,10746,214920,214920,7,11,214940,25566
1,10747,214940,214940,7,11,214960,25567
1,10748,214960,214960,7,11,214980,25568
1,10749,214980,214980,7,11,215000,25569
1,1075,21500,21500,7,11,21520,15895
1,10750,215000,215000,7,11,215020,25570
1,10751,215020,215020,7,11,215040,25571
1,10752,215040,215040,7,11,215060,25572
1,10753,215060,215060,7,11,215080,25573
1,10754,215080,215080,7,11,215100,25574
1,10755,215100,215100,7,11,215120,25575
1,10756,215120,215120,7,11,215140,25576
1,10757,215140,215140,7,11,215160,25577
1,10758,215160,215160,7,11,215180,25578
1,10759,215180,215180,7,11,215200,25579
1,1076,21520,21520,7,11,21540,15896
1,10760,215200,215200,7,11,215220,25580
1,10761,215220,215220,7,11,215240,25581
1,10762,215240,215240,7,11,215260,25582
1,10763,215260,215260,7,11,215280,25583
1,10764,215280,215280,7,11,215300,25584
1,10765,215300,215300,7,11,215320,25585
1,10766,215320,215320,7,11,215340,25586
1,10767,215340,215340,7,11,215360,25587
1,10768,215360,215360,7,11,215380,25588
1,10769,215380,215380,7,11,215400,25589
1,1077,21540,21540,7,11,21560,15897
1,10770,215400,215400,7,11,215420,25590
1,10771,215420,215420,7,11,215440,25591
1,10772,215440,215440,7,11,215460,25592
1,10773,215460,215460,7,11,215480,25593
1,10774,215480,215480,7,11,215500,25594
1,10775,215500,215500,7,11,215520,25595
1,10776,215520,215520,7,11,215540,25596
1,10777,215540,215540,7,11,215560,25597
1,10778,215560,215560,7,11,215580,25598
1,10779,215580,215580,7,11,215600,25599
1,1078,21560,21560,7,11,21580,15898
1,10780,215600,215600,7,11,215620,25600
1,10781,215620,215620,7,11,215640,25601
1,10782,215640,215640,7,11,215660,25602
1,10783,215660,215660,7,11,215680,25603
1,10784,215680,215680,7,11,215700,25604
1,10785,215700,215700,7,11,215720,25605
1,10786,215720,215720,7,11,215740,25606
1,10787,215740,215740,7,11,215760,25607
1,10788,215760,215760,7,11,215780,25608
1,10789,215780,215780,7,11,215800,25609
1,1079,21580,21580,7,11,21600,15899
1,10790,215800,215800,7,11,215820,25610
1,10791,215820,215820,7,11,215840,25611
1,10792,215840,215840,7,11,215860,25612
1,10793,215860,215860,7,11,215880,25613
1,10794,215880,215880,7,11,215900,25614
1,10795,215900,215900,7,11,215920,25615
1,10796,215920,215920,7,11,215940,25616
1,10797,215940,215940,7,11,215960,25617
1,10798,215960,215960,7,11,215980,25618
1,10799,215980,215980,7,11,216000,25619
1,108,2160,2160,7,11,2180,14928
1,1080,21600,21600,7,11,21620,15900
1,10800,216000,216000,7,11,216020,25620
1,10801,216020,216020,7,11,216040,25621
1,10802,216040,216040,7,11,216060,25622
1,10803,216060,216060,7,11,216080,25623
1,10804,216080,216080,7,11,216100,25624
1,10805,216100,216100,7,11,216120,25625
1,10806,216120,216120,7,11,216140,25626
1,10807,216140,216140,7,11,216160,25627
1,10808,216160,216160,7,11,216180,25628
1,10809,216180,216180,7,11,216200,25629
1,1081,21620,21620,7,11,21640,15901
1,10810,216200,216200,7,11,216220,25630
1,10811,216220,216220,7,11,216240,25631
1,10812,216240,216240,7,11,216260,25632
1,10813,216260,216260,7,11,216280,25633
1,10814,216280,216280,7,11,216300,25634
1,10815,216300,216300,7,11,216320,25635
1,10816,216320,216320,7,11,216340,25636
1,10817,216340,216340,7,11,216360,25637
1,10818,216360,216360,7,11,216380,25638
1,10819,216380,216380,7,11,216400,25639
1,1082,21640,21640,7,11,21660,15902
1,10820,216400,216400,7,11,216420,25640
1,10821,216420,216420,7,11,216440,25641
1,10822,216440,216440,7,11,216460,25642
1,10823,216460,216460,7,11,216480,25643
1,10824,216480,216480,7,11,216500,25644
1,10825,216500,216500,7,11,216520,25645
1,10826,216520,216520,7,11,216540,25646
1,10827,216540,216540,7,11,216560,25647
1,10828,216560,216560,7,11,216580,25648
1,10829,216580,216580,7,11,216600,25649
1,1083,21660,21660,7,11,21680,15903
1,10830,216600,216600,7,11,216620,25650
1,10831,216620,216620,7,11,216640,25651
1,10832,216640,216640,7,11,216660,25652
1,10833,216660,216660,7,11,216680,25653
1,10834,216680,216680,7,11,216700,25654
1,10835,216700,216700,7,11,216720,25655
1,10836,216720,216720,7,11,216740,25656
1,10837,216740,216740,7,11,216760,25657
1,10838,216760,216760,7,11,216780,25658
1,10839,216780,216780,7,11,216800,25659
1,1084,21680,21680,7,11,21700,15904
1,10840,216800,216800,7,11,216820,25660
1,10841,216820,216820,7,11,216840,25661
1,10842,216840,216840,7,11,216860,25662
1,10843,216860,216860,7,11,216880,25663
1,10844,216880,216880,7,11,216900,25664
1,10845,216900,216900,7,11,216920,25665
1,10846,216920,216920,7,11,216940,25666
1,10847,216940,216940,7,11,216960,25667
1,10848,216960,216960,7,11,216980,25668
1,10849,216980,216980,7,11,217000,25669
1,1085,21700,21700,7,11,21720,15905
1,10850,217000,217000,7,11,217020,25670
1,10851,217020,217020,7,11,217040,25671
1,10852,217040,217040,7,11,217060,25672
1,10853,217060,217060,7,11,217080,25673
1,10854,217080,217080,7,11,217100,25674
1,10855,217100,217100,7,11,217120,25675
1,10856,217120,217120,7,11,217140,25676
1,10857,217140,217140,7,11,217160,25677
1,10858,217160,217160,7,11,217180,25678
1,10859,217180,217180,7,11,217200,25679
1,1086,21720,21720,7,11,21740,15906
1,10860,217200,217200,7,11,217220,25680
1,10861,217220,217220,7,11,217240,25681
1,10862,217240,217240,7,11,217260,25682
1,10863,217260,217260,7,11,217280,25683
1,10864,217280,217280,7,11,217300,25684
1,10865,217300,217300,7,11,217320,25685
1,10866,217320,217320,7,11,217340,25686
1,10867,217340,217340,7,11,217360,25687
1,10868,217360,217360,7,11,217380,25688
1,10869,217380,217380,7,11,217400,25689
1,1087,21740,21740,7,11,21760,15907
1,10870,217400,217400,7,11,217420,25690
1,10871,217420,217420,7,11,217440,25691
1,10872,217440,217440,7,11,217460,25692
1,10873,217460,217460,7,11,217480,25693
1,10874,217480,217480,7,11,217500,25694
1,10875,217500,217500,7,11,217520,25695
1,10876,217520,217520,7,11,217540,25696
1,10877,217540,217540,7,11,217560,25697
1,10878,217560,217560,7,11,217580,25698
1,10879,217580,217580,7,11,217600,25699
1,1088,21760,21760,7,11,21780,15908
1,10880,217600,217600,7,11,217620,25700
1,10881,217620,217620,7,11,217640,25701
1,10882,217640,217640,7,11,217660,25702
1,10883,217660,217660,7,11,217680,25703
1,10884,217680,217680,7,11,217700,25704
1,10885,217700,217700,7,11,217720,25705
1,10886,217720,217720,7,11,217740,25706
1,10887,217740,217740,7,11,217760,25707
1,10888,217760,217760,7,11,217780,25708
1,10889,217780,217780,7,11,217800,25709
1,1089,21780,21780,7,11,21800,15909
1,10890,217800,217800,7,11,217820,25710
1,10891,217820,217820,7,11,217840,25711
1,10892,217840,217840,7,11,217860,25712
1,10893,217860,217860,7,11,217880,25713
1,10894,217880,217880,7,11,217900,25714
1,10895,217900,217900,7,11,217920,25715
1,10896,217920,217920,7,11,217940,25716
1,10897,217940,217940,7,11,217960,25717
1,10898,217960,217960,7,11,217980,25718
1,10899,217980,217980,7,11,218000,25719
1,109,2180,2180,7,11,2200,14929
1,1090,21800,21800,7,11,21820,15910
1,10900,218000,218000,7,11,218020,25720
1,10901,218020,218020,7,11,218040,25721
1,10902,218040,218040,7,11,218060,25722
1,10903,218060,218060,7,11,218080,25723
1,10904,218080,218080,7,11,218100,25724
1,10905,218100,218100,7,11,218120,25725
1,10906,218120,218120,7,11,218140,25726
1,10907,218140,218140,7,11,218160,25727
1,10908,218160,218160,7,11,218180,25728
1,10909,218180,218180,7,11,218200,25729
1,1091,21820,21820,7,11,21840,15911
1,10910,218200,218200,7,11,218220,25730
1,10911,218220,218220,7,11,218240,25731
1,10912,218240,218240,7,11,218260,25732
1,10913,218260,218260,7,11,218280,25733
1,10914,218280,218280,7,11,218300,25734
1,10915,218300,218300,7,11,218320,25735
1,10916,218320,218320,7,11,218340,25736
1,10917,218340,218340,7,11,218360,25737
1,10918,218360,218360,7,11,218380,25738
1,10919,218380,218380,7,11,218400,25739
1,1092,21840,21840,7,11,21860,15912
1,10920,218400,218400,7,11,218420,25740
1,10921,218420,218420,7,11,218440,25741
1,10922,218440,218440,7,11,218460,25742
1,10923,218460,218460,7,11,218480,25743
1,10924,218480,218480,7,11,218500,25744
1,10925,218500,218500,7,11,218520,25745
1,10926,218520,218520,7,11,218540,25746
1,10927,218540,218540,7,11,218560,25747
1,10928,218560,218560,7,11,218580,25748
1,10929,218580,218580,7,11,218600,25749
