Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,191,3820,3820,1,1,3840,191
0,192,3840,3840,1,1,3860,192
0,193,3860,3860,1,1,3880,193
0,194,3880,3880,1,1,3900,194
0,195,3900,3900,1,1,3920,195
0,196,3920,3920,1,1,3940,196
0,197,3940,3940,1,1,3960,197
0,198,3960,3960,1,1,3980,198
0,199,3980,3980,1,1,4000,199
0,2,40,40,1,1,60,2
0,20,400,400,1,1,420,20
0,200,4000,4000,1,1,4020,200
0,201,4020,4020,1,1,4040,201
0,202,4040,4040,1,1,4060,202
0,203,4060,4060,1,1,4080,203
0,204,4080,4080,1,1,4100,204
0,205,4100,4100,1,1,4120,205
0,206,4120,4120,1,1,4140,206
0,207,4140,4140,1,1,4160,207
0,208,4160,4160,1,1,4180,208
0,209,4180,4180,1,1,4200,209
0,21,420,420,1,1,440,21
0,210,4200,4200,1,1,4220,210
0,211,4220,4220,1,1,4240,211
0,212,4240,4240,1,1,4260,212
0,213,4260,4260,1,1,4280,213
0,214,4280,4280,1,1,4300,214
0,215,4300,4300,1,1,4320,215
0,216,4320,4320,1,1,4340,216
0,217,4340,4340,1,1,4360,217
0,218,4360,4360,1,1,4380,218
0,219,4380,4380,1,1,4400,219
0,22,440,440,1,1,460,22
0,220,4400,4400,1,1,4420,220
0,221,4420,4420,1,1,4440,221
0,222,4440,4440,1,1,4460,222
0,223,4460,4460,1,1,4480,223
0,224,4480,4480,1,1,4500,224
0,225,4500,4500,1,1,4520,225
0,226,4520,4520,1,1,4540,226
0,227,4540,4540,1,1,4560,227
0,228,4560,4560,1,1,4580,228
0,229,4580,4580,1,1,4600,229
0,23,460,460,1,1,480,23
0,230,4600,4600,1,1,4620,230
0,231,4620,4620,1,1,4640,231
0,232,4640,4640,1,1,4660,232
0,233,4660,4660,1,1,4680,233
0,234,4680,4680,1,1,4700,234
0,235,4700,4700,1,1,4720,235
0,236,4720,4720,1,1,4740,236
0,237,4740,4740,1,1,4760,237
0,238,4760,4760,1,1,4780,238
0,239,4780,4780,1,1,4800,239
0,24,480,480,1,1,500,24
0,240,4800,4800,1,1,4820,240
0,241,4820,4820,1,1,4840,241
0,242,4840,4840,1,1,4860,242
0,243,4860,4860,1,1,4880,243
0,244,4880,4880,1,1,4900,244
0,245,4900,4900,1,1,4920,245
0,246,4920,4920,1,1,4940,246
0,247,4940,4940,1,1,4960,247
0,248,4960,4960,1,1,4980,248
0,249,4980,4980,1,1,5000,249
0,25,500,500,1,1,520,25
0,250,5000,5000,1,1,5020,250
0,251,5020,5020,1,1,5040,251
0,252,5040,5040,1,1,5060,252
0,253,5060,5060,1,1,5080,253
0,254,5080,5080,1,1,5100,254
0,255,5100,5100,1,1,5120,255
0,256,5120,5120,1,1,5140,256
0,257,5140,5140,1,1,5160,257
0,258,5160,5160,1,1,5180,258
0,259,5180,5180,1,1,5200,259
0,26,520,520,1,1,540,26
0,260,5200,5200,1,1,5220,260
0,261,5220,5220,1,1,5240,261
0,262,5240,5240,1,1,5260,262
0,263,5260,5260,1,1,5280,263
0,264,5280,5280,1,1,5300,264
0,265,5300,5300,1,1,5320,265
0,266,5320,5320,1,1,5340,266
0,267,5340,5340,1,1,5360,267
0,268,5360,5360,1,1,5380,268
0,269,5380,5380,1,1,5400,269
0,27,540,540,1,1,560,27
0,270,5400,5400,1,1,5420,270
0,271,5420,5420,1,1,5440,271
0,272,5440,5440,1,1,5460,272
0,273,5460,5460,1,1,5480,273
0,274,5480,5480,1,1,5500,274
0,275,5500,5500,1,1,5520,275
0,276,5520,5520,1,1,5540,276
0,277,5540,5540,1,1,5560,277
0,278,5560,5560,1,1,5580,278
0,279,5580,5580,1,1,5600,279
0,28,560,560,1,1,580,28
0,280,5600,5600,1,1,5620,280
0,281,5620,5620,1,1,5640,281
0,282,5640,5640,1,1,5660,282
0,283,5660,5660,1,1,5680,283
0,284,5680,5680,1,1,5700,284
0,285,5700,5700,1,1,5720,285
0,286,5720,5720,1,1,5740,286
0,287,5740,5740,1,1,5760,287
0,288,5760,5760,1,1,5780,288
0,289,5780,5780,1,1,5800,289
0,29,580,580,1,1,600,29
0,290,5800,5800,1,1,5820,290
0,291,5820,5820,1,1,5840,291
0,292,5840,5840,1,1,5860,292
0,293,5860,5860,1,1,5880,293
0,294,5880,5880,1,1,5900,294
0,295,5900,5900,1,1,5920,295
0,296,5920,5920,1,1,5940,296
0,297,5940,5940,1,1,5960,297
0,298,5960,5960,1,1,5980,298
0,299,5980,5980,1,1,6000,299
0,3,60,60,1,1,80,3
0,30,600,600,1,1,620,30
0,300,6000,6000,1,1,6020,300
0,301,6020,6020,1,1,6040,301
0,302,6040,6040,1,1,6060,302
0,303,6060,6060,1,1,6080,303
0,304,6080,6080,1,1,6100,304
0,305,6100,6100,1,1,6120,305
0,306,6120,6120,1,1,6140,306
0,307,6140,6140,1,1,6160,307
0,308,6160,6160,1,1,6180,308
0,309,6180,6180,1,1,6200,309
0,31,620,620,1,1,640,31
0,310,6200,6200,1,1,6220,310
0,311,6220,6220,1,1,6240,311
0,312,6240,6240,1,1,6260,312
0,313,6260,6260,1,1,6280,313
0,314,6280,6280,1,1,6300,314
0,315,6300,6300,1,1,6320,315
0,316,6320,6320,1,1,6340,316
0,317,6340,6340,1,1,6360,317
0,318,6360,6360,1,1,6380,318
0,319,6380,6380,1,1,6400,319
0,32,640,640,1,1,660,32
0,320,6400,6400,1,1,6420,320
0,321,6420,6420,1,1,6440,321
0,322,6440,6440,1,1,6460,322
0,323,6460,6460,1,1,6480,323
0,324,6480,6480,1,1,6500,324
0,325,6500,6500,1,1,6520,325
0,326,6520,6520,1,1,6540,326
0,327,6540,6540,1,1,6560,327
0,328,6560,6560,1,1,6580,328
0,329,6580,6580,1,1,6600,329
0,33,660,660,1,1,680,33
0,330,6600,6600,1,1,6620,330
0,331,6620,6620,1,1,6640,331
0,332,6640,6640,1,1,6660,332
0,333,6660,6660,1,1,6680,333
0,334,6680,6680,1,1,6700,334
0,335,6700,6700,1,1,6720,335
0,336,6720,6720,1,1,6740,336
0,337,6740,6740,1,1,6760,337
0,338,6760,6760,1,1,6780,338
0,339,6780,6780,1,1,6800,339
0,34,680,680,1,1,700,34
0,340,6800,6800,1,1,6820,340
0,341,6820,6820,1,1,6840,341
0,342,6840,6840,1,1,6860,342
0,343,6860,6860,1,1,6880,343
0,344,6880,6880,1,1,6900,344
0,345,6900,6900,1,1,6920,345
0,346,6920,6920,1,1,6940,346
0,347,6940,6940,1,1,6960,347
0,348,6960,6960,1,1,6980,348
0,349,6980,6980,1,1,7000,349
0,35,700,700,1,1,720,35
0,350,7000,7000,1,1,7020,350
0,351,7020,7020,1,1,7040,351
0,352,7040,7040,1,1,7060,352
0,353,7060,7060,1,1,7080,353
0,354,7080,7080,1,1,7100,354
0,355,7100,7100,1,1,7120,355
0,356,7120,7120,1,1,7140,356
0,357,7140,7140,1,1,7160,357
0,358,7160,7160,1,1,7180,358
0,359,7180,7180,1,1,7200,359
0,36,720,720,1,1,740,36
0,360,7200,7200,1,1,7220,360
0,361,7220,7220,1,1,7240,361
0,362,7240,7240,1,1,7260,362
0,363,7260,7260,1,1,7280,363
0,364,7280,7280,1,1,7300,364
0,365,7300,7300,1,1,7320,365
0,366,7320,7320,1,1,7340,366
0,367,7340,7340,1,1,7360,367
0,368,7360,7360,1,1,7380,368
0,369,7380,7380,1,1,7400,369
0,37,740,740,1,1,760,37
0,370,7400,7400,1,1,7420,370
0,371,7420,7420,1,1,7440,371
0,372,7440,7440,1,1,7460,372
0,373,7460,7460,1,1,7480,373
0,374,7480,7480,1,1,7500,374
0,375,7500,7500,1,1,7520,375
0,376,7520,7520,1,1,7540,376
0,377,7540,7540,1,1,7560,377
0,378,7560,7560,1,1,7580,378
0,379,7580,7580,1,1,7600,379
0,38,760,760,1,1,780,38
0,380,7600,7600,1,1,7620,380
0,381,7620,7620,1,1,7640,381
0,382,7640,7640,1,1,7660,382
0,383,7660,7660,1,1,7680,383
0,384,7680,7680,1,1,7700,384
0,385,7700,7700,1,1,7720,385
0,386,7720,7720,1,1,7740,386
0,387,7740,7740,1,1,7760,387
0,388,7760,7760,1,1,7780,388
0,389,7780,7780,1,1,7800,389
0,39,780,780,1,1,800,39
0,390,7800,7800,1,1,7820,390
0,391,7820,7820,1,1,7840,391
0,392,7840,7840,1,1,7860,392
0,393,7860,7860,1,1,7880,393
0,394,7880,7880,1,1,7900,394
0,395,7900,7900,1,1,7920,395
0,396,7920,7920,1,1,7940,396
0,397,7940,7940,1,1,7960,397
0,398,7960,7960,1,1,7980,398
0,399,7980,7980,1,1,8000,399
0,4,80,80,1,1,100,4
0,40,800,800,1,1,820,40
0,400,8000,8000,1,1,8020,400
0,401,8020,8020,1,1,8040,401
0,402,8040,8040,1,1,8060,402
0,403,8060,8060,1,1,8080,403
0,404,8080,8080,1,1,8100,404
0,405,8100,8100,1,1,8120,405
0,406,8120,8120,1,1,8140,406
0,407,8140,8140,1,1,8160,407
0,408,8160,8160,1,1,8180,408
0,409,8180,8180,1,1,8200,409
0,41,820,820,1,1,840,41
0,410,8200,8200,1,1,8220,410
0,411,8220,8220,1,1,8240,411
0,412,8240,8240,1,1,8260,412
0,413,8260,8260,1,1,8280,413
0,414,8280,8280,1,1,8300,414
0,415,8300,8300,1,1,8320,415
0,416,8320,8320,1,1,8340,416
0,417,8340,8340,1,1,8360,417
0,418,8360,8360,1,1,8380,418
0,419,8380,8380,1,1,8400,419
0,42,840,840,1,1,860,42
0,420,8400,8400,1,1,8420,420
0,421,8420,8420,1,1,8440,421
0,422,8440,8440,1,1,8460,422
0,423,8460,8460,1,1,8480,423
0,424,8480,8480,1,1,8500,424
0,425,8500,8500,1,1,8520,425
0,426,8520,8520,1,1,8540,426
0,427,8540,8540,1,1,8560,427
0,428,8560,8560,1,1,8580,428
0,429,8580,8580,1,1,8600,429
0,43,860,860,1,1,880,43
0,430,8600,8600,1,1,8620,430
0,431,8620,8620,1,1,8640,431
0,432,8640,8640,1,1,8660,432
0,433,8660,8660,1,1,8680,433
0,434,8680,8680,1,1,8700,434
0,435,8700,8700,1,1,8720,435
0,436,8720,8720,1,1,8740,436
0,437,8740,8740,1,1,8760,437
0,438,8760,8760,1,1,8780,438
0,439,8780,8780,1,1,8800,439
0,44,880,880,1,1,900,44
0,440,8800,8800,1,1,8820,440
0,441,8820,8820,1,1,8840,441
0,442,8840,8840,1,1,8860,442
0,443,8860,8860,1,1,8880,443
0,444,8880,8880,1,1,8900,444
0,445,8900,8900,1,1,8920,445
0,446,8920,8920,1,1,8940,446
0,447,8940,8940,1,1,8960,447
0,448,8960,8960,1,1,8980,448
0,449,8980,8980,1,1,9000,449
0,45,900,900,1,1,920,45
0,450,9000,9000,1,1,9020,450
0,451,9020,9020,1,1,9040,451
0,452,9040,9040,1,1,9060,452
0,453,9060,9060,1,1,9080,453
0,454,9080,9080,1,1,9100,454
0,455,9100,9100,1,1,9120,455
0,456,9120,9120,1,1,9140,456
0,457,9140,9140,1,1,9160,457
0,458,9160,9160,1,1,9180,458
0,459,9180,9180,1,1,9200,459
0,46,920,920,1,1,940,46
0,460,9200,9200,1,1,9220,460
0,461,9220,9220,1,1,9240,461
0,462,9240,9240,1,1,9260,462
0,463,9260,9260,1,1,9280,463
0,464,9280,9280,1,1,9300,464
0,465,9300,9300,1,1,9320,465
0,466,9320,9320,1,1,9340,466
0,467,9340,9340,1,1,9360,467
0,468,9360,9360,1,1,9380,468
0,469,9380,9380,1,1,9400,469
0,47,940,940,1,1,960,47
0,470,9400,9400,1,1,9420,470
0,471,9420,9420,1,1,9440,471
0,472,9440,9440,1,1,9460,472
0,473,9460,9460,1,1,9480,473
0,474,9480,9480,1,1,9500,474
0,475,9500,9500,1,1,9520,475
0,476,9520,9520,1,1,9540,476
0,477,9540,9540,1,1,9560,477
0,478,9560,9560,1,1,9580,478
0,479,9580,9580,1,1,9600,479
0,48,960,960,1,1,980,48
0,480,9600,9600,1,1,9620,480
0,481,9620,9620,1,1,9640,481
0,482,9640,9640,1,1,9660,482
0,483,9660,9660,1,1,9680,483
0,484,9680,9680,1,1,9700,484
0,485,9700,9700,1,1,9720,485
0,486,9720,9720,1,1,9740,486
0,487,9740,9740,1,1,9760,487
0,488,9760,9760,1,1,9780,488
0,489,9780,9780,1,1,9800,489
0,49,980,980,1,1,1000,49
0,490,9800,9800,1,1,9820,490
0,491,9820,9820,1,1,9840,491
0,492,9840,9840,1,1,9860,492
0,493,9860,9860,1,1,9880,493
0,494,9880,9880,1,1,9900,494
0,495,9900,9900,1,1,9920,495
0,496,9920,9920,1,1,9940,496
0,497,9940,9940,1,1,9960,497
0,498,9960,9960,1,1,9980,498
0,499,9980,9980,1,1,10000,499
0,5,100,100,1,1,120,5
0,50,1000,1000,1,1,1020,50
0,500,10000,10000,1,1,10020,500
0,501,10020,10020,1,1,10040,501
0,502,10040,10040,1,1,10060,502
0,503,10060,10060,1,1,10080,503
0,504,10080,10080,1,1,10100,504
0,505,10100,10100,1,1,10120,505
0,506,10120,10120,1,1,10140,506
0,507,10140,10140,1,1,10160,507
0,508,10160,10160,1,1,10180,508
0,509,10180,10180,1,1,10200,509
0,51,1020,1020,1,1,1040,51
0,510,10200,10200,1,1,10220,510
0,511,10220,10220,1,1,10240,511
0,512,10240,10240,1,1,10260,512
0,513,10260,10260,1,1,10280,513
0,514,10280,10280,1,1,10300,514
0,515,10300,10300,1,1,10320,515
0,516,10320,10320,1,1,10340,516
0,517,10340,10340,1,1,10360,517
0,518,10360,10360,1,1,10380,518
0,519,10380,10380,1,1,10400,519
0,52,1040,1040,1,1,1060,52
0,520,10400,10400,1,1,10420,520
0,521,10420,10420,1,1,10440,521
0,522,10440,10440,1,1,10460,522
0,523,10460,10460,1,1,10480,523
0,524,10480,10480,1,1,10500,524
0,525,10500,10500,1,1,10520,525
0,526,10520,10520,1,1,10540,526
0,527,10540,10540,1,1,10560,527
0,528,10560,10560,1,1,10580,528
0,529,10580,10580,1,1,10600,529
0,53,1060,1060,1,1,1080,53
0,530,10600,10600,1,1,10620,530
0,531,10620,10620,1,1,10640,531
0,532,10640,10640,1,1,10660,532
0,533,10660,10660,1,1,10680,533
0,534,10680,10680,1,1,10700,534
0,535,10700,10700,1,1,10720,535
0,536,10720,10720,1,1,10740,536
0,537,10740,10740,1,1,10760,537
0,538,10760,10760,1,1,10780,538
0,539,10780,10780,1,1,10800,539
0,54,1080,1080,1,1,1100,54
0,540,10800,10800,1,1,10820,540
0,541,10820,10820,1,1,10840,541
0,542,10840,10840,1,1,10860,542
0,543,10860,10860,1,1,10880,543
0,544,10880,10880,1,1,10900,544
0,545,10900,10900,1,1,10920,545
0,546,10920,10920,1,1,10940,546
0,547,10940,10940,1,1,10960,547
0,548,10960,10960,1,1,10980,548
0,549,10980,10980,1,1,11000,549
0,55,1100,1100,1,1,1120,55
0,550,11000,11000,1,1,11020,550
0,551,11020,11020,1,1,11040,551
0,552,11040,11040,1,1,11060,552
0,553,11060,11060,1,1,11080,553
0,554,11080,11080,1,1,11100,554
0,555,11100,11100,1,1,11120,555
0,556,11120,11120,1,1,11140,556
0,557,11140,11140,1,1,11160,557
0,558,11160,11160,1,1,11180,558
0,559,11180,11180,1,1,11200,559
0,56,1120,1120,1,1,1140,56
0,560,11200,11200,1,1,11220,560
0,561,11220,11220,1,1,11240,561
0,562,11240,11240,1,1,11260,562
0,563,11260,11260,1,1,11280,563
0,564,11280,11280,1,1,11300,564
0,565,11300,11300,1,1,11320,565
0,566,11320,11320,1,1,11340,566
0,567,11340,11340,1,1,11360,567
0,568,11360,11360,1,1,11380,568
0,569,11380,11380,1,1,11400,569
0,57,1140,1140,1,1,1160,57
0,570,11400,11400,1,1,11420,570
0,571,11420,11420,1,1,11440,571
0,572,11440,11440,1,1,11460,572
0,573,11460,11460,1,1,11480,573
0,574,11480,11480,1,1,11500,574
0,575,11500,11500,1,1,11520,575
0,576,11520,11520,1,1,11540,576
0,577,11540,11540,1,1,11560,577
0,578,11560,11560,1,1,11580,578
0,579,11580,11580,1,1,11600,579
0,58,1160,1160,1,1,1180,58
0,580,11600,11600,1,1,11620,580
0,581,11620,11620,1,1,11640,581
0,582,11640,11640,1,1,11660,582
0,583,11660,11660,1,1,11680,583
0,584,11680,11680,1,1,11700,584
0,59,1180,1180,1,1,1200,59
0,6,120,120,1,1,140,6
0,60,1200,1200,1,1,1220,60
0,61,1220,1220,1,1,1240,61
0,62,1240,1240,1,1,1260,62
0,63,1260,1260,1,1,1280,63
0,64,1280,1280,1,1,1300,64
0,65,1300,1300,1,1,1320,65
0,66,1320,1320,1,1,1340,66
0,67,1340,1340,1,1,1360,67
0,68,1360,1360,1,1,1380,68
0,69,1380,1380,1,1,1400,69
0,7,140,140,1,1,160,7
0,70,1400,1400,1,1,1420,70
0,71,1420,1420,1,1,1440,71
0,72,1440,1440,1,1,1460,72
0,73,1460,1460,1,1,1480,73
0,74,1480,1480,1,1,1500,74
0,75,1500,1500,1,1,1520,75
0,76,1520,1520,1,1,1540,76
0,77,1540,1540,1,1,1560,77
0,78,1560,1560,1,1,1580,78
0,79,1580,1580,1,1,1600,79
0,8,160,160,1,1,180,8
0,80,1600,1600,1,1,1620,80
0,81,1620,1620,1,1,1640,81
0,82,1640,1640,1,1,1660,82
0,83,1660,1660,1,1,1680,83
0,84,1680,1680,1,1,1700,84
0,85,1700,1700,1,1,1720,85
0,86,1720,1720,1,1,1740,86
0,87,1740,1740,1,1,1760,87
0,88,1760,1760,1,1,1780,88
0,89,1780,1780,1,1,1800,89
0,9,180,180,1,1,200,9
0,90,1800,1800,1,1,1820,90
0,91,1820,1820,1,1,1840,91
0,92,1840,1840,1,1,1860,92
0,93,1860,1860,1,1,1880,93
0,94,1880,1880,1,1,1900,94
0,95,1900,1900,1,1,1920,95
0,96,1920,1920,1,1,1940,96
0,97,1940,1940,1,1,1960,97
0,98,1960,1960,1,1,1980,98
0,99,1980,1980,1,1,2000,99
1,0,0,0,2,2,25,585
1,1,25,25,2,2,50,586
1,10,250,250,2,2,275,595
1,100,2500,2500,2,2,2525,685
1,101,2525,2525,2,2,2550,686
1,102,2550,2550,2,2,2575,687
1,103,2575,2575,2,2,2600,688
1,104,2600,2600,2,2,2625,689
1,105,2625,2625,2,2,2650,690
1,106,2650,2650,2,2,2675,691
1,107,2675,2675,2,2,2700,692
1,108,2700,2700,2,2,2725,693
1,109,2725,2725,2,2,2750,694
1,11,275,275,2,2,300,596
1,110,2750,2750,2,2,2775,695
1,111,2775,2775,2,2,2800,696
1,112,2800,2800,2,2,2825,697
1,113,2825,2825,2,2,2850,698
1,114,2850,2850,2,2,2875,699
1,115,2875,2875,2,2,2900,700
1,116,2900,2900,2,2,2925,701
1,117,2925,2925,2,2,2950,702
1,118,2950,2950,2,2,2975,703
1,119,2975,2975,2,2,3000,704
1,12,300,300,2,2,325,597
1,120,3000,3000,2,2,3025,705
1,121,3025,3025,2,2,3050,706
1,122,3050,3050,2,2,3075,707
1,123,3075,3075,2,2,3100,708
1,124,3100,3100,2,2,3125,709
1,125,3125,3125,2,2,3150,710
1,126,3150,3150,2,2,3175,711
1,127,3175,3175,2,2,3200,712
1,128,3200,3200,2,2,3225,713
1,129,3225,3225,2,2,3250,714
1,13,325,325,2,2,350,598
1,130,3250,3250,2,2,3275,715
1,131,3275,3275,2,2,3300,716
1,132,3300,3300,2,2,3325,717
1,133,3325,3325,2,2,3350,718
1,134,3350,3350,2,2,3375,719
1,135,3375,3375,2,2,3400,720
1,136,3400,3400,2,2,3425,721
1,137,3425,3425,2,2,3450,722
1,138,3450,3450,2,2,3475,723
1,139,3475,3475,2,2,3500,724
1,14,350,350,2,2,375,599
1,140,3500,3500,2,2,3525,725
1,141,3525,3525,2,2,3550,726
1,142,3550,3550,2,2,3575,727
1,143,3575,3575,2,2,3600,728
1,144,3600,3600,2,2,3625,729
1,145,3625,3625,2,2,3650,730
1,146,3650,3650,2,2,3675,731
1,147,3675,3675,2,2,3700,732
1,148,3700,3700,2,2,3725,733
1,149,3725,3725,2,2,3750,734
1,15,375,375,2,2,400,600
1,150,3750,3750,2,2,3775,735
1,151,3775,3775,2,2,3800,736
1,152,3800,3800,2,2,3825,737
1,153,3825,3825,2,2,3850,738
1,154,3850,3850,2,2,3875,739
1,155,3875,3875,2,2,3900,740
1,156,3900,3900,2,2,3925,741
1,157,3925,3925,2,2,3950,742
1,158,3950,3950,2,2,3975,743
1,159,3975,3975,2,2,4000,744
1,16,400,400,2,2,425,601
1,160,4000,4000,2,2,4025,745
1,161,4025,4025,2,2,4050,746
1,162,4050,4050,2,2,4075,747
1,163,4075,4075,2,2,4100,748
1,164,4100,4100,2,2,4125,749
1,165,4125,4125,2,2,4150,750
1,166,4150,4150,2,2,4175,751
1,167,4175,4175,2,2,4200,752
1,168,4200,4200,2,2,4225,753
1,169,4225,4225,2,2,4250,754
1,17,425,425,2,2,450,602
1,170,4250,4250,2,2,4275,755
1,171,4275,4275,2,2,4300,756
1,172,4300,4300,2,2,4325,757
1,173,4325,4325,2,2,4350,758
1,174,4350,4350,2,2,4375,759
1,175,4375,4375,2,2,4400,760
1,176,4400,4400,2,2,4425,761
1,177,4425,4425,2,2,4450,762
1,178,4450,4450,2,2,4475,763
1,179,4475,4475,2,2,4500,764
1,18,450,450,2,2,475,603
1,180,4500,4500,2,2,4525,765
1,181,4525,4525,2,2,4550,766
1,182,4550,4550,2,2,4575,767
1,183,4575,4575,2,2,4600,768
1,184,4600,4600,2,2,4625,769
1,185,4625,4625,2,2,4650,770
1,186,4650,4650,2,2,4675,771
1,187,4675,4675,2,2,4700,772
1,188,4700,4700,2,2,4725,773
1,189,4725,4725,2,2,4750,774
1,19,475,475,2,2,500,604
1,190,4750,4750,2,2,4775,775
1,191,4775,4775,2,2,4800,776
1,192,4800,4800,2,2,4825,777
1,193,4825,4825,2,2,4850,778
1,194,4850,4850,2,2,4875,779
1,195,4875,4875,2,2,4900,780
1,196,4900,4900,2,2,4925,781
1,197,4925,4925,2,2,4950,782
1,198,4950,4950,2,2,4975,783
1,199,4975,4975,2,2,5000,784
1,2,50,50,2,2,75,587
1,20,500,500,2,2,525,605
1,200,5000,5000,2,2,5025,785
1,201,5025,5025,2,2,5050,786
1,202,5050,5050,2,2,5075,787
1,203,5075,5075,2,2,5100,788
1,204,5100,5100,2,2,5125,789
1,205,5125,5125,2,2,5150,790
1,206,5150,5150,2,2,5175,791
1,207,5175,5175,2,2,5200,792
1,208,5200,5200,2,2,5225,793
1,209,5225,5225,2,2,5250,794
1,21,525,525,2,2,550,606
1,210,5250,5250,2,2,5275,795
1,211,5275,5275,2,2,5300,796
1,212,5300,5300,2,2,5325,797
1,213,5325,5325,2,2,5350,798
1,214,5350,5350,2,2,5375,799
1,215,5375,5375,2,2,5400,800
1,216,5400,5400,2,2,5425,801
1,217,5425,5425,2,2,5450,802
1,218,5450,5450,2,2,5475,803
1,219,5475,5475,2,2,5500,804
1,22,550,550,2,2,575,607
1,220,5500,5500,2,2,5525,805
1,221,5525,5525,2,2,5550,806
1,222,5550,5550,2,2,5575,807
1,223,5575,5575,2,2,5600,808
1,224,5600,5600,2,2,5625,809
1,225,5625,5625,2,2,5650,810
1,226,5650,5650,2,2,5675,811
1,227,5675,5675,2,2,5700,812
1,228,5700,5700,2,2,5725,813
1,229,5725,5725,2,2,5750,814
1,23,575,575,2,2,600,608
1,230,5750,5750,2,2,5775,815
1,231,5775,5775,2,2,5800,816
1,232,5800,5800,2,2,5825,817
1,233,5825,5825,2,2,5850,818
1,234,5850,5850,2,2,5875,819
1,235,5875,5875,2,2,5900,820
1,236,5900,5900,2,2,5925,821
1,237,5925,5925,2,2,5950,822
1,238,5950,5950,2,2,5975,823
1,239,5975,5975,2,2,6000,824
1,24,600,600,2,2,625,609
