Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,767,11505,11505,1,1,11520,767
0,768,11520,11520,1,1,11535,768
0,769,11535,11535,1,1,11550,769
0,77,1155,1155,1,1,1170,77
0,770,11550,11550,1,1,11565,770
0,771,11565,11565,1,1,11580,771
0,772,11580,11580,1,1,11595,772
0,773,11595,11595,1,1,11610,773
0,774,11610,11610,1,1,11625,774
0,775,11625,11625,1,1,11640,775
0,776,11640,11640,1,1,11655,776
0,777,11655,11655,1,1,11670,777
0,778,11670,11670,1,1,11685,778
0,779,11685,11685,1,1,11700,779
0,78,1170,1170,1,1,1185,78
0,780,11700,11700,1,1,11715,780
0,781,11715,11715,1,1,11730,781
0,782,11730,11730,1,1,11745,782
0,783,11745,11745,1,1,11760,783
0,784,11760,11760,1,1,11775,784
0,785,11775,11775,1,1,11790,785
0,786,11790,11790,1,1,11805,786
0,787,11805,11805,1,1,11820,787
0,788,11820,11820,1,1,11835,788
0,789,11835,11835,1,1,11850,789
0,79,1185,1185,1,1,1200,79
0,790,11850,11850,1,1,11865,790
0,791,11865,11865,1,1,11880,791
0,792,11880,11880,1,1,11895,792
0,793,11895,11895,1,1,11910,793
0,794,11910,11910,1,1,11925,794
0,795,11925,11925,1,1,11940,795
0,796,11940,11940,1,1,11955,796
0,797,11955,11955,1,1,11970,797
0,798,11970,11970,1,1,11985,798
0,799,11985,11985,1,1,12000,799
0,8,120,120,1,1,135,8
0,80,1200,1200,1,1,1215,80
0,800,12000,12000,1,1,12015,800
0,801,12015,12015,1,1,12030,801
0,802,12030,12030,1,1,12045,802
0,803,12045,12045,1,1,12060,803
0,804,12060,12060,1,1,12075,804
0,805,12075,12075,1,1,12090,805
0,806,12090,12090,1,1,12105,806
0,807,12105,12105,1,1,12120,807
0,808,12120,12120,1,1,12135,808
0,809,12135,12135,1,1,12150,809
0,81,1215,1215,1,1,1230,81
0,810,12150,12150,1,1,12165,810
0,811,12165,12165,1,1,12180,811
0,812,12180,12180,1,1,12195,812
0,813,12195,12195,1,1,12210,813
0,814,12210,12210,1,1,12225,814
0,815,12225,12225,1,1,12240,815
0,816,12240,12240,1,1,12255,816
0,817,12255,12255,1,1,12270,817
0,818,12270,12270,1,1,12285,818
0,819,12285,12285,1,1,12300,819
0,82,1230,1230,1,1,1245,82
0,820,12300,12300,1,1,12315,820
0,821,12315,12315,1,1,12330,821
0,822,12330,12330,1,1,12345,822
0,823,12345,12345,1,1,12360,823
0,824,12360,12360,1,1,12375,824
0,825,12375,12375,1,1,12390,825
0,826,12390,12390,1,1,12405,826
0,827,12405,12405,1,1,12420,827
0,828,12420,12420,1,1,12435,828
0,829,12435,12435,1,1,12450,829
0,83,1245,1245,1,1,1260,83
0,830,12450,12450,1,1,12465,830
0,831,12465,12465,1,1,12480,831
0,832,12480,12480,1,1,12495,832
0,833,12495,12495,1,1,12510,833
0,834,12510,12510,1,1,12525,834
0,835,12525,12525,1,1,12540,835
0,836,12540,12540,1,1,12555,836
0,837,12555,12555,1,1,12570,837
0,838,12570,12570,1,1,12585,838
0,839,12585,12585,1,1,12600,839
0,84,1260,1260,1,1,1275,84
0,85,1275,1275,1,1,1290,85
0,86,1290,1290,1,1,1305,86
0,87,1305,1305,1,1,1320,87
0,88,1320,1320,1,1,1335,88
0,89,1335,1335,1,1,1350,89
0,9,135,135,1,1,150,9
0,90,1350,1350,1,1,1365,90
0,91,1365,1365,1,1,1380,91
0,92,1380,1380,1,1,1395,92
0,93,1395,1395,1,1,1410,93
0,94,1410,1410,1,1,1425,94
0,95,1425,1425,1,1,1440,95
0,96,1440,1440,1,1,1455,96
0,97,1455,1455,1,1,1470,97
0,98,1470,1470,1,1,1485,98
0,99,1485,1485,1,1,1500,99
1,0,0,0,1,1,20,840
1,1,20,20,1,1,40,841
1,10,200,200,1,1,220,850
1,100,2000,2000,1,1,2020,940
1,101,2020,2020,1,1,2040,941
1,102,2040,2040,1,1,2060,942
1,103,2060,2060,1,1,2080,943
1,104,2080,2080,1,1,2100,944
1,105,2100,2100,1,1,2120,945
1,106,2120,2120,1,1,2140,946
1,107,2140,2140,1,1,2160,947
1,108,2160,2160,1,1,2180,948
1,109,2180,2180,1,1,2200,949
1,11,220,220,1,1,240,851
1,110,2200,2200,1,1,2220,950
1,111,2220,2220,1,1,2240,951
1,112,2240,2240,1,1,2260,952
1,113,2260,2260,1,1,2280,953
1,114,2280,2280,1,1,2300,954
1,115,2300,2300,1,1,2320,955
1,116,2320,2320,1,1,2340,956
1,117,2340,2340,1,1,2360,957
1,118,2360,2360,1,1,2380,958
1,119,2380,2380,1,1,2400,959
1,12,240,240,1,1,260,852
1,120,2400,2400,1,1,2420,960
1,121,2420,2420,1,1,2440,961
1,122,2440,2440,1,1,2460,962
1,123,2460,2460,1,1,2480,963
1,124,2480,2480,1,1,2500,964
1,125,2500,2500,1,1,2520,965
1,126,2520,2520,1,1,2540,966
1,127,2540,2540,1,1,2560,967
1,128,2560,2560,1,1,2580,968
1,129,2580,2580,1,1,2600,969
1,13,260,260,1,1,280,853
1,130,2600,2600,1,1,2620,970
1,131,2620,2620,1,1,2640,971
1,132,2640,2640,1,1,2660,972
1,133,2660,2660,1,1,2680,973
1,134,2680,2680,1,1,2700,974
1,135,2700,2700,1,1,2720,975
1,136,2720,2720,1,1,2740,976
1,137,2740,2740,1,1,2760,977
1,138,2760,2760,1,1,2780,978
1,139,2780,2780,1,1,2800,979
1,14,280,280,1,1,300,854
1,140,2800,2800,1,1,2820,980
1,141,2820,2820,1,1,2840,981
1,142,2840,2840,1,1,2860,982
1,143,2860,2860,1,1,2880,983
1,144,2880,2880,1,1,2900,984
1,145,2900,2900,1,1,2920,985
1,146,2920,2920,1,1,2940,986
1,147,2940,2940,1,1,2960,987
1,148,2960,2960,1,1,2980,988
1,149,2980,2980,1,1,3000,989
1,15,300,300,1,1,320,855
1,150,3000,3000,1,1,3020,990
1,151,3020,3020,1,1,3040,991
1,152,3040,3040,1,1,3060,992
1,153,3060,3060,1,1,3080,993
1,154,3080,3080,1,1,3100,994
1,155,3100,3100,1,1,3120,995
1,156,3120,3120,1,1,3140,996
1,157,3140,3140,1,1,3160,997
1,158,3160,3160,1,1,3180,998
1,159,3180,3180,1,1,3200,999
1,16,320,320,1,1,340,856
1,160,3200,3200,1,1,3220,1000
1,161,3220,3220,1,1,3240,1001
1,162,3240,3240,1,1,3260,1002
1,163,3260,3260,1,1,3280,1003
1,164,3280,3280,1,1,3300,1004
1,165,3300,3300,1,1,3320,1005
1,166,3320,3320,1,1,3340,1006
1,167,3340,3340,1,1,3360,1007
1,168,3360,3360,1,1,3380,1008
1,169,3380,3380,1,1,3400,1009
1,17,340,340,1,1,360,857
1,170,3400,3400,1,1,3420,1010
1,171,3420,3420,1,1,3440,1011
1,172,3440,3440,1,1,3460,1012
1,173,3460,3460,1,1,3480,1013
1,174,3480,3480,1,1,3500,1014
1,175,3500,3500,1,1,3520,1015
1,176,3520,3520,1,1,3540,1016
1,177,3540,3540,1,1,3560,1017
1,178,3560,3560,1,1,3580,1018
1,179,3580,3580,1,1,3600,1019
1,18,360,360,1,1,380,858
1,180,3600,3600,1,1,3620,1020
1,181,3620,3620,1,1,3640,1021
1,182,3640,3640,1,1,3660,1022
1,183,3660,3660,1,1,3680,1023
1,184,3680,3680,1,1,3700,1024
1,185,3700,3700,1,1,3720,1025
1,186,3720,3720,1,1,3740,1026
1,187,3740,3740,1,1,3760,1027
1,188,3760,3760,1,1,3780,1028
1,189,3780,3780,1,1,3800,1029
1,19,380,380,1,1,400,859
1,190,3800,3800,1,1,3820,1030
1,191,3820,3820,1,1,3840,1031
1,192,3840,3840,1,1,3860,1032
1,193,3860,3860,1,1,3880,1033
1,194,3880,3880,1,1,3900,1034
1,195,3900,3900,1,1,3920,1035
1,196,3920,3920,1,1,3940,1036
1,197,3940,3940,1,1,3960,1037
1,198,3960,3960,1,1,3980,1038
1,199,3980,3980,1,1,4000,1039
1,2,40,40,1,1,60,842
1,20,400,400,1,1,420,860
1,200,4000,4000,1,1,4020,1040
1,201,4020,4020,1,1,4040,1041
1,202,4040,4040,1,1,4060,1042
1,203,4060,4060,1,1,4080,1043
1,204,4080,4080,1,1,4100,1044
1,205,4100,4100,1,1,4120,1045
1,206,4120,4120,1,1,4140,1046
1,207,4140,4140,1,1,4160,1047
1,208,4160,4160,1,1,4180,1048
1,209,4180,4180,1,1,4200,1049
1,21,420,420,1,1,440,861
1,210,4200,4200,1,1,4220,1050
1,211,4220,4220,1,1,4240,1051
1,212,4240,4240,1,1,4260,1052
1,213,4260,4260,1,1,4280,1053
1,214,4280,4280,1,1,4300,1054
1,215,4300,4300,1,1,4320,1055
1,216,4320,4320,1,1,4340,1056
1,217,4340,4340,1,1,4360,1057
1,218,4360,4360,1,1,4380,1058
1,219,4380,4380,1,1,4400,1059
1,22,440,440,1,1,460,862
1,220,4400,4400,1,1,4420,1060
1,221,4420,4420,1,1,4440,1061
1,222,4440,4440,1,1,4460,1062
1,223,4460,4460,1,1,4480,1063
1,224,4480,4480,1,1,4500,1064
1,225,4500,4500,1,1,4520,1065
1,226,4520,4520,1,1,4540,1066
1,227,4540,4540,1,1,4560,1067
1,228,4560,4560,1,1,4580,1068
1,229,4580,4580,1,1,4600,1069
1,23,460,460,1,1,480,863
1,230,4600,4600,1,1,4620,1070
1,231,4620,4620,1,1,4640,1071
1,232,4640,4640,1,1,4660,1072
1,233,4660,4660,1,1,4680,1073
1,234,4680,4680,1,1,4700,1074
1,235,4700,4700,1,1,4720,1075
1,236,4720,4720,1,1,4740,1076
1,237,4740,4740,1,1,4760,1077
1,238,4760,4760,1,1,4780,1078
1,239,4780,4780,1,1,4800,1079
1,24,480,480,1,1,500,864
1,240,4800,4800,1,1,4820,1080
1,241,4820,4820,1,1,4840,1081
1,242,4840,4840,1,1,4860,1082
1,243,4860,4860,1,1,4880,1083
1,244,4880,4880,1,1,4900,1084
1,245,4900,4900,1,1,4920,1085
1,246,4920,4920,1,1,4940,1086
1,247,4940,4940,1,1,4960,1087
1,248,4960,4960,1,1,4980,1088
1,249,4980,4980,1,1,5000,1089
1,25,500,500,1,1,520,865
1,250,5000,5000,1,1,5020,1090
1,251,5020,5020,1,1,5040,1091
1,252,5040,5040,1,1,5060,1092
1,253,5060,5060,1,1,5080,1093
1,254,5080,5080,1,1,5100,1094
1,255,5100,5100,1,1,5120,1095
1,256,5120,5120,1,1,5140,1096
1,257,5140,5140,1,1,5160,1097
1,258,5160,5160,1,1,5180,1098
1,259,5180,5180,1,1,5200,1099
1,26,520,520,1,1,540,866
1,260,5200,5200,1,1,5220,1100
1,261,5220,5220,1,1,5240,1101
1,262,5240,5240,1,1,5260,1102
1,263,5260,5260,1,1,5280,1103
1,264,5280,5280,1,1,5300,1104
1,265,5300,5300,1,1,5320,1105
1,266,5320,5320,1,1,5340,1106
1,267,5340,5340,1,1,5360,1107
1,268,5360,5360,1,1,5380,1108
1,269,5380,5380,1,1,5400,1109
1,27,540,540,1,1,560,867
1,270,5400,5400,1,1,5420,1110
1,271,5420,5420,1,1,5440,1111
1,272,5440,5440,1,1,5460,1112
1,273,5460,5460,1,1,5480,1113
1,274,5480,5480,1,1,5500,1114
1,275,5500,5500,1,1,5520,1115
1,276,5520,5520,1,1,5540,1116
1,277,5540,5540,1,1,5560,1117
1,278,5560,5560,1,1,5580,1118
1,279,5580,5580,1,1,5600,1119
1,28,560,560,1,1,580,868
1,280,5600,5600,1,1,5620,1120
1,281,5620,5620,1,1,5640,1121
1,282,5640,5640,1,1,5660,1122
1,283,5660,5660,1,1,5680,1123
1,284,5680,5680,1,1,5700,1124
1,285,5700,5700,1,1,5720,1125
1,286,5720,5720,1,1,5740,1126
1,287,5740,5740,1,1,5760,1127
1,288,5760,5760,1,1,5780,1128
1,289,5780,5780,1,1,5800,1129
1,29,580,580,1,1,600,869
1,290,5800,5800,1,1,5820,1130
1,291,5820,5820,1,1,5840,1131
1,292,5840,5840,1,1,5860,1132
1,293,5860,5860,1,1,5880,1133
1,294,5880,5880,1,1,5900,1134
1,295,5900,5900,1,1,5920,1135
1,296,5920,5920,1,1,5940,1136
1,297,5940,5940,1,1,5960,1137
1,298,5960,5960,1,1,5980,1138
1,299,5980,5980,1,1,6000,1139
1,3,60,60,1,1,80,843
1,30,600,600,1,1,620,870
1,300,6000,6000,1,1,6020,1140
1,301,6020,6020,1,1,6040,1141
1,302,6040,6040,1,1,6060,1142
1,303,6060,6060,1,1,6080,1143
1,304,6080,6080,1,1,6100,1144
1,305,6100,6100,1,1,6120,1145
1,306,6120,6120,1,1,6140,1146
1,307,6140,6140,1,1,6160,1147
1,308,6160,6160,1,1,6180,1148
1,309,6180,6180,1,1,6200,1149
1,31,620,620,1,1,640,871
1,310,6200,6200,1,1,6220,1150
1,311,6220,6220,1,1,6240,1151
1,312,6240,6240,1,1,6260,1152
1,313,6260,6260,1,1,6280,1153
1,314,6280,6280,1,1,6300,1154
1,315,6300,6300,1,1,6320,1155
1,316,6320,6320,1,1,6340,1156
1,317,6340,6340,1,1,6360,1157
1,318,6360,6360,1,1,6380,1158
1,319,6380,6380,1,1,6400,1159
1,32,640,640,1,1,660,872
1,320,6400,6400,1,1,6420,1160
1,321,6420,6420,1,1,6440,1161
1,322,6440,6440,1,1,6460,1162
1,323,6460,6460,1,1,6480,1163
1,324,6480,6480,1,1,6500,1164
1,325,6500,6500,1,1,6520,1165
1,326,6520,6520,1,1,6540,1166
1,327,6540,6540,1,1,6560,1167
1,328,6560,6560,1,1,6580,1168
1,329,6580,6580,1,1,6600,1169
1,33,660,660,1,1,680,873
1,330,6600,6600,1,1,6620,1170
1,331,6620,6620,1,1,6640,1171
1,332,6640,6640,1,1,6660,1172
1,333,6660,6660,1,1,6680,1173
1,334,6680,6680,1,1,6700,1174
1,335,6700,6700,1,1,6720,1175
1,336,6720,6720,1,1,6740,1176
1,337,6740,6740,1,1,6760,1177
1,338,6760,6760,1,1,6780,1178
1,339,6780,6780,1,1,6800,1179
1,34,680,680,1,1,700,874
1,340,6800,6800,1,1,6820,1180
1,341,6820,6820,1,1,6840,1181
1,342,6840,6840,1,1,6860,1182
1,343,6860,6860,1,1,6880,1183
1,344,6880,6880,1,1,6900,1184
1,345,6900,6900,1,1,6920,1185
1,346,6920,6920,1,1,6940,1186
1,347,6940,6940,1,1,6960,1187
1,348,6960,6960,1,1,6980,1188
1,349,6980,6980,1,1,7000,1189
1,35,700,700,1,1,720,875
1,350,7000,7000,1,1,7020,1190
1,351,7020,7020,1,1,7040,1191
1,352,7040,7040,1,1,7060,1192
1,353,7060,7060,1,1,7080,1193
1,354,7080,7080,1,1,7100,1194
1,355,7100,7100,1,1,7120,1195
1,356,7120,7120,1,1,7140,1196
1,357,7140,7140,1,1,7160,1197
1,358,7160,7160,1,1,7180,1198
1,359,7180,7180,1,1,7200,1199
1,36,720,720,1,1,740,876
1,360,7200,7200,1,1,7220,1200
1,361,7220,7220,1,1,7240,1201
1,362,7240,7240,1,1,7260,1202
1,363,7260,7260,1,1,7280,1203
1,364,7280,7280,1,1,7300,1204
1,365,7300,7300,1,1,7320,1205
1,366,7320,7320,1,1,7340,1206
1,367,7340,7340,1,1,7360,1207
1,368,7360,7360,1,1,7380,1208
1,369,7380,7380,1,1,7400,1209
1,37,740,740,1,1,760,877
1,370,7400,7400,1,1,7420,1210
1,371,7420,7420,1,1,7440,1211
1,372,7440,7440,1,1,7460,1212
1,373,7460,7460,1,1,7480,1213
1,374,7480,7480,1,1,7500,1214
1,375,7500,7500,1,1,7520,1215
1,376,7520,7520,1,1,7540,1216
1,377,7540,7540,1,1,7560,1217
1,378,7560,7560,1,1,7580,1218
1,379,7580,7580,1,1,7600,1219
1,38,760,760,1,1,780,878
1,380,7600,7600,1,1,7620,1220
1,381,7620,7620,1,1,7640,1221
1,382,7640,7640,1,1,7660,1222
1,383,7660,7660,1,1,7680,1223
1,384,7680,7680,1,1,7700,1224
1,385,7700,7700,1,1,7720,1225
1,386,7720,7720,1,1,7740,1226
1,387,7740,7740,1,1,7760,1227
1,388,7760,7760,1,1,7780,1228
1,389,7780,7780,1,1,7800,1229
1,39,780,780,1,1,800,879
1,390,7800,7800,1,1,7820,1230
1,391,7820,7820,1,1,7840,1231
1,392,7840,7840,1,1,7860,1232
1,393,7860,7860,1,1,7880,1233
1,394,7880,7880,1,1,7900,1234
1,395,7900,7900,1,1,7920,1235
1,396,7920,7920,1,1,7940,1236
1,397,7940,7940,1,1,7960,1237
1,398,7960,7960,1,1,7980,1238
1,399,7980,7980,1,1,8000,1239
1,4,80,80,1,1,100,844
1,40,800,800,1,1,820,880
1,400,8000,8000,1,1,8020,1240
1,401,8020,8020,1,1,8040,1241
1,402,8040,8040,1,1,8060,1242
1,403,8060,8060,1,1,8080,1243
1,404,8080,8080,1,1,8100,1244
1,405,8100,8100,1,1,8120,1245
1,406,8120,8120,1,1,8140,1246
1,407,8140,8140,1,1,8160,1247
1,408,8160,8160,1,1,8180,1248
1,409,8180,8180,1,1,8200,1249
1,41,820,820,1,1,840,881
1,410,8200,8200,1,1,8220,1250
1,411,8220,8220,1,1,8240,1251
1,412,8240,8240,1,1,8260,1252
1,413,8260,8260,1,1,8280,1253
1,414,8280,8280,1,1,8300,1254
1,415,8300,8300,1,1,8320,1255
1,416,8320,8320,1,1,8340,1256
1,417,8340,8340,1,1,8360,1257
1,418,8360,8360,1,1,8380,1258
1,419,8380,8380,1,1,8400,1259
1,42,840,840,1,1,860,882
1,420,8400,8400,1,1,8420,1260
1,421,8420,8420,1,1,8440,1261
1,422,8440,8440,1,1,8460,1262
1,423,8460,8460,1,1,8480,1263
1,424,8480,8480,1,1,8500,1264
1,425,8500,8500,1,1,8520,1265
1,426,8520,8520,1,1,8540,1266
1,427,8540,8540,1,1,8560,1267
1,428,8560,8560,1,1,8580,1268
1,429,8580,8580,1,1,8600,1269
1,43,860,860,1,1,880,883
1,430,8600,8600,1,1,8620,1270
1,431,8620,8620,1,1,8640,1271
1,432,8640,8640,1,1,8660,1272
1,433,8660,8660,1,1,8680,1273
1,434,8680,8680,1,1,8700,1274
1,435,8700,8700,1,1,8720,1275
1,436,8720,8720,1,1,8740,1276
1,437,8740,8740,1,1,8760,1277
1,438,8760,8760,1,1,8780,1278
1,439,8780,8780,1,1,8800,1279
1,44,880,880,1,1,900,884
1,440,8800,8800,1,1,8820,1280
1,441,8820,8820,1,1,8840,1281
1,442,8840,8840,1,1,8860,1282
1,443,8860,8860,1,1,8880,1283
1,444,8880,8880,1,1,8900,1284
1,445,8900,8900,1,1,8920,1285
1,446,8920,8920,1,1,8940,1286
1,447,8940,8940,1,1,8960,1287
1,448,8960,8960,1,1,8980,1288
1,449,8980,8980,1,1,9000,1289
1,45,900,900,1,1,920,885
1,450,9000,9000,1,1,9020,1290
1,451,9020,9020,1,1,9040,1291
1,452,9040,9040,1,1,9060,1292
1,453,9060,9060,1,1,9080,1293
1,454,9080,9080,1,1,9100,1294
1,455,9100,9100,1,1,9120,1295
1,456,9120,9120,1,1,9140,1296
1,457,9140,9140,1,1,9160,1297
1,458,9160,9160,1,1,9180,1298
1,459,9180,9180,1,1,9200,1299
1,46,920,920,1,1,940,886
1,460,9200,9200,1,1,9220,1300
1,461,9220,9220,1,1,9240,1301
1,462,9240,9240,1,1,9260,1302
1,463,9260,9260,1,1,9280,1303
1,464,9280,9280,1,1,9300,1304
1,465,9300,9300,1,1,9320,1305
1,466,9320,9320,1,1,9340,1306
1,467,9340,9340,1,1,9360,1307
1,468,9360,9360,1,1,9380,1308
1,469,9380,9380,1,1,9400,1309
1,47,940,940,1,1,960,887
1,470,9400,9400,1,1,9420,1310
1,471,9420,9420,1,1,9440,1311
1,472,9440,9440,1,1,9460,1312
1,473,9460,9460,1,1,9480,1313
1,474,9480,9480,1,1,9500,1314
1,475,9500,9500,1,1,9520,1315
1,476,9520,9520,1,1,9540,1316
1,477,9540,9540,1,1,9560,1317
1,478,9560,9560,1,1,9580,1318
1,479,9580,9580,1,1,9600,1319
1,48,960,960,1,1,980,888
1,480,9600,9600,1,1,9620,1320
1,481,9620,9620,1,1,9640,1321
1,482,9640,9640,1,1,9660,1322
1,483,9660,9660,1,1,9680,1323
1,484,9680,9680,1,1,9700,1324
1,485,9700,9700,1,1,9720,1325
1,486,9720,9720,1,1,9740,1326
1,487,9740,9740,1,1,9760,1327
1,488,9760,9760,1,1,9780,1328
1,489,9780,9780,1,1,9800,1329
1,49,980,980,1,1,1000,889
1,490,9800,9800,1,1,9820,1330
1,491,9820,9820,1,1,9840,1331
1,492,9840,9840,1,1,9860,1332
1,493,9860,9860,1,1,9880,1333
1,494,9880,9880,1,1,9900,1334
1,495,9900,9900,1,1,9920,1335
1,496,9920,9920,1,1,9940,1336
1,497,9940,9940,1,1,9960,1337
1,498,9960,9960,1,1,9980,1338
1,499,9980,9980,1,1,10000,1339
1,5,100,100,1,1,120,845
1,50,1000,1000,1,1,1020,890
1,500,10000,10000,1,1,10020,1340
1,501,10020,10020,1,1,10040,1341
1,502,10040,10040,1,1,10060,1342
1,503,10060,10060,1,1,10080,1343
1,504,10080,10080,1,1,10100,1344
1,505,10100,10100,1,1,10120,1345
1,506,10120,10120,1,1,10140,1346
1,507,10140,10140,1,1,10160,1347
1,508,10160,10160,1,1,10180,1348
1,509,10180,10180,1,1,10200,1349
1,51,1020,1020,1,1,1040,891
1,510,10200,10200,1,1,10220,1350
1,511,10220,10220,1,1,10240,1351
1,512,10240,10240,1,1,10260,1352
1,513,10260,10260,1,1,10280,1353
1,514,10280,10280,1,1,10300,1354
1,515,10300,10300,1,1,10320,1355
1,516,10320,10320,1,1,10340,1356
1,517,10340,10340,1,1,10360,1357
1,518,10360,10360,1,1,10380,1358
1,519,10380,10380,1,1,10400,1359
1,52,1040,1040,1,1,1060,892
1,520,10400,10400,1,1,10420,1360
1,521,10420,10420,1,1,10440,1361
1,522,10440,10440,1,1,10460,1362
1,523,10460,10460,1,1,10480,1363
1,524,10480,10480,1,1,10500,1364
1,525,10500,10500,1,1,10520,1365
1,526,10520,10520,1,1,10540,1366
1,527,10540,10540,1,1,10560,1367
1,528,10560,10560,1,1,10580,1368
1,529,10580,10580,1,1,10600,1369
1,53,1060,1060,1,1,1080,893
1,530,10600,10600,1,1,10620,1370
1,531,10620,10620,1,1,10640,1371
1,532,10640,10640,1,1,10660,1372
1,533,10660,10660,1,1,10680,1373
1,534,10680,10680,1,1,10700,1374
1,535,10700,10700,1,1,10720,1375
1,536,10720,10720,1,1,10740,1376
1,537,10740,10740,1,1,10760,1377
1,538,10760,10760,1,1,10780,1378
1,539,10780,10780,1,1,10800,1379
1,54,1080,1080,1,1,1100,894
1,540,10800,10800,1,1,10820,1380
1,541,10820,10820,1,1,10840,1381
1,542,10840,10840,1,1,10860,1382
1,543,10860,10860,1,1,10880,1383
1,544,10880,10880,1,1,10900,1384
1,545,10900,10900,1,1,10920,1385
1,546,10920,10920,1,1,10940,1386
1,547,10940,10940,1,1,10960,1387
1,548,10960,10960,1,1,10980,1388
1,549,10980,10980,1,1,11000,1389
1,55,1100,1100,1,1,1120,895
1,550,11000,11000,1,1,11020,1390
1,551,11020,11020,1,1,11040,1391
1,552,11040,11040,1,1,11060,1392
1,553,11060,11060,1,1,11080,1393
1,554,11080,11080,1,1,11100,1394
1,555,11100,11100,1,1,11120,1395
1,556,11120,11120,1,1,11140,1396
1,557,11140,11140,1,1,11160,1397
1,558,11160,11160,1,1,11180,1398
1,559,11180,11180,1,1,11200,1399
1,56,1120,1120,1,1,1140,896
1,560,11200,11200,1,1,11220,1400
1,561,11220,11220,1,1,11240,1401
1,562,11240,11240,1,1,11260,1402
1,563,11260,11260,1,1,11280,1403
1,564,11280,11280,1,1,11300,1404
1,565,11300,11300,1,1,11320,1405
1,566,11320,11320,1,1,11340,1406
1,567,11340,11340,1,1,11360,1407
1,568,11360,11360,1,1,11380,1408
1,569,11380,11380,1,1,11400,1409
1,57,1140,1140,1,1,1160,897
1,570,11400,11400,1,1,11420,1410
1,571,11420,11420,1,1,11440,1411
1,572,11440,11440,1,1,11460,1412
1,573,11460,11460,1,1,11480,1413
1,574,11480,11480,1,1,11500,1414
1,575,11500,11500,1,1,11520,1415
1,576,11520,11520,1,1,11540,1416
1,577,11540,11540,1,1,11560,1417
1,578,11560,11560,1,1,11580,1418
1,579,11580,11580,1,1,11600,1419
1,58,1160,1160,1,1,1180,898
1,580,11600,11600,1,1,11620,1420
1,581,11620,11620,1,1,11640,1421
1,582,11640,11640,1,1,11660,1422
1,583,11660,11660,1,1,11680,1423
1,584,11680,11680,1,1,11700,1424
1,585,11700,11700,1,1,11720,1425
1,586,11720,11720,1,1,11740,1426
1,587,11740,11740,1,1,11760,1427
1,588,11760,11760,1,1,11780,1428
1,589,11780,11780,1,1,11800,1429
1,59,1180,1180,1,1,1200,899
1,590,11800,11800,1,1,11820,1430
1,591,11820,11820,1,1,11840,1431
1,592,11840,11840,1,1,11860,1432
1,593,11860,11860,1,1,11880,1433
1,594,11880,11880,1,1,11900,1434
1,595,11900,11900,1,1,11920,1435
1,596,11920,11920,1,1,11940,1436
1,597,11940,11940,1,1,11960,1437
1,598,11960,11960,1,1,11980,1438
1,599,11980,11980,1,1,12000,1439
1,6,120,120,1,1,140,846
1,60,1200,1200,1,1,1220,900
1,600,12000,12000,1,1,12020,1440
1,601,12020,12020,1,1,12040,1441
1,602,12040,12040,1,1,12060,1442
1,603,12060,12060,1,1,12080,1443
1,604,12080,12080,1,1,12100,1444
1,605,12100,12100,1,1,12120,1445
1,606,12120,12120,1,1,12140,1446
1,607,12140,12140,1,1,12160,1447
1,608,12160,12160,1,1,12180,1448
1,609,12180,12180,1,1,12200,1449
1,61,1220,1220,1,1,1240,901
1,610,12200,12200,1,1,12220,1450
1,611,12220,12220,1,1,12240,1451
1,612,12240,12240,1,1,12260,1452
1,613,12260,12260,1,1,12280,1453
1,614,12280,12280,1,1,12300,1454
1,615,12300,12300,1,1,12320,1455
1,616,12320,12320,1,1,12340,1456
1,617,12340,12340,1,1,12360,1457
1,618,12360,12360,1,1,12380,1458
1,619,12380,12380,1,1,12400,1459
1,62,1240,1240,1,1,1260,902
1,620,12400,12400,1,1,12420,1460
1,621,12420,12420,1,1,12440,1461
1,622,12440,12440,1,1,12460,1462
1,623,12460,12460,1,1,12480,1463
1,624,12480,12480,1,1,12500,1464
1,625,12500,12500,1,1,12520,1465
1,626,12520,12520,1,1,12540,1466
1,627,12540,12540,1,1,12560,1467
1,628,12560,12560,1,1,12580,1468
1,629,12580,12580,1,1,12600,1469
1,63,1260,1260,1,1,1280,903
1,64,1280,1280,1,1,1300,904
1,65,1300,1300,1,1,1320,905
1,66,1320,1320,1,1,1340,906
1,67,1340,1340,1,1,1360,907
1,68,1360,1360,1,1,1380,908
1,69,1380,1380,1,1,1400,909
1,7,140,140,1,1,160,847
1,70,1400,1400,1,1,1420,910
1,71,1420,1420,1,1,1440,911
1,72,1440,1440,1,1,1460,912
1,73,1460,1460,1,1,1480,913
1,74,1480,1480,1,1,1500,914
1,75,1500,1500,1,1,1520,915
1,76,1520,1520,1,1,1540,916
1,77,1540,1540,1,1,1560,917
1,78,1560,1560,1,1,1580,918
1,79,1580,1580,1,1,1600,919
1,8,160,160,1,1,180,848
1,80,1600,1600,1,1,1620,920
1,81,1620,1620,1,1,1640,921
1,82,1640,1640,1,1,1660,922
1,83,1660,1660,1,1,1680,923
1,84,1680,1680,1,1,1700,924
1,85,1700,1700,1,1,1720,925
1,86,1720,1720,1,1,1740,926
1,87,1740,1740,1,1,1760,927
1,88,1760,1760,1,1,1780,928
1,89,1780,1780,1,1,1800,929
1,9,180,180,1,1,200,849
