Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,2567,25670,25670,3,4,25680,2567
0,2568,25680,25680,3,4,25690,2568
0,2569,25690,25690,3,4,25700,2569
0,257,2570,2570,3,4,2580,257
0,2570,25700,25700,3,4,25710,2570
0,2571,25710,25710,3,4,25720,2571
0,2572,25720,25720,3,4,25730,2572
0,2573,25730,25730,3,4,25740,2573
0,2574,25740,25740,3,4,25750,2574
0,2575,25750,25750,3,4,25760,2575
0,2576,25760,25760,3,4,25770,2576
0,2577,25770,25770,3,4,25780,2577
0,2578,25780,25780,3,4,25790,2578
0,2579,25790,25790,3,4,25800,2579
0,258,2580,2580,3,4,2590,258
0,2580,25800,25800,3,4,25810,2580
0,2581,25810,25810,3,4,25820,2581
0,2582,25820,25820,3,4,25830,2582
0,2583,25830,25830,3,4,25840,2583
0,2584,25840,25840,3,4,25850,2584
0,2585,25850,25850,3,4,25860,2585
0,2586,25860,25860,3,4,25870,2586
0,2587,25870,25870,3,4,25880,2587
0,2588,25880,25880,3,4,25890,2588
0,2589,25890,25890,3,4,25900,2589
0,259,2590,2590,3,4,2600,259
0,2590,25900,25900,3,4,25910,2590
0,2591,25910,25910,3,4,25920,2591
0,2592,25920,25920,3,4,25930,2592
0,2593,25930,25930,3,4,25940,2593
0,2594,25940,25940,3,4,25950,2594
0,2595,25950,25950,3,4,25960,2595
0,2596,25960,25960,3,4,25970,2596
0,2597,25970,25970,3,4,25980,2597
0,2598,25980,25980,3,4,25990,2598
0,2599,25990,25990,3,4,26000,2599
0,26,260,260,3,4,270,26
0,260,2600,2600,3,4,2610,260
0,2600,26000,26000,3,4,26010,2600
0,2601,26010,26010,3,4,26020,2601
0,2602,26020,26020,3,4,26030,2602
0,2603,26030,26030,3,4,26040,2603
0,2604,26040,26040,3,4,26050,2604
0,2605,26050,26050,3,4,26060,2605
0,2606,26060,26060,3,4,26070,2606
0,2607,26070,26070,3,4,26080,2607
0,2608,26080,26080,3,4,26090,2608
0,2609,26090,26090,3,4,26100,2609
0,261,2610,2610,3,4,2620,261
0,2610,26100,26100,3,4,26110,2610
0,2611,26110,26110,3,4,26120,2611
0,2612,26120,26120,3,4,26130,2612
0,2613,26130,26130,3,4,26140,2613
0,2614,26140,26140,3,4,26150,2614
0,2615,26150,26150,3,4,26160,2615
0,2616,26160,26160,3,4,26170,2616
0,2617,26170,26170,3,4,26180,2617
0,2618,26180,26180,3,4,26190,2618
0,2619,26190,26190,3,4,26200,2619
0,262,2620,2620,3,4,2630,262
0,2620,26200,26200,3,4,26210,2620
0,2621,26210,26210,3,4,26220,2621
0,2622,26220,26220,3,4,26230,2622
0,2623,26230,26230,3,4,26240,2623
0,2624,26240,26240,3,4,26250,2624
0,2625,26250,26250,3,4,26260,2625
0,2626,26260,26260,3,4,26270,2626
0,2627,26270,26270,3,4,26280,2627
0,2628,26280,26280,3,4,26290,2628
0,2629,26290,26290,3,4,26300,2629
0,263,2630,2630,3,4,2640,263
0,2630,26300,26300,3,4,26310,2630
0,2631,26310,26310,3,4,26320,2631
0,2632,26320,26320,3,4,26330,2632
0,2633,26330,26330,3,4,26340,2633
0,2634,26340,26340,3,4,26350,2634
0,2635,26350,26350,3,4,26360,2635
0,2636,26360,26360,3,4,26370,2636
0,2637,26370,26370,3,4,26380,2637
0,2638,26380,26380,3,4,26390,2638
0,2639,26390,26390,3,4,26400,2639
0,264,2640,2640,3,4,2650,264
0,2640,26400,26400,3,4,26410,2640
0,2641,26410,26410,3,4,26420,2641
0,2642,26420,26420,3,4,26430,2642
0,2643,26430,26430,3,4,26440,2643
0,2644,26440,26440,3,4,26450,2644
0,2645,26450,26450,3,4,26460,2645
0,2646,26460,26460,3,4,26470,2646
0,2647,26470,26470,3,4,26480,2647
0,2648,26480,26480,3,4,26490,2648
0,2649,26490,26490,3,4,26500,2649
0,265,2650,2650,3,4,2660,265
0,2650,26500,26500,3,4,26510,2650
0,2651,26510,26510,3,4,26520,2651
0,2652,26520,26520,3,4,26530,2652
0,2653,26530,26530,3,4,26540,2653
0,2654,26540,26540,3,4,26550,2654
0,2655,26550,26550,3,4,26560,2655
0,2656,26560,26560,3,4,26570,2656
0,2657,26570,26570,3,4,26580,2657
0,2658,26580,26580,3,4,26590,2658
0,2659,26590,26590,3,4,26600,2659
0,266,2660,2660,3,4,2670,266
0,2660,26600,26600,3,4,26610,2660
0,2661,26610,26610,3,4,26620,2661
0,2662,26620,26620,3,4,26630,2662
0,2663,26630,26630,3,4,26640,2663
0,2664,26640,26640,3,4,26650,2664
0,2665,26650,26650,3,4,26660,2665
0,2666,26660,26660,3,4,26670,2666
0,2667,26670,26670,3,4,26680,2667
0,2668,26680,26680,3,4,26690,2668
0,2669,26690,26690,3,4,26700,2669
0,267,2670,2670,3,4,2680,267
0,2670,26700,26700,3,4,26710,2670
0,2671,26710,26710,3,4,26720,2671
0,2672,26720,26720,3,4,26730,2672
0,2673,26730,26730,3,4,26740,2673
0,2674,26740,26740,3,4,26750,2674
0,2675,26750,26750,3,4,26760,2675
0,2676,26760,26760,3,4,26770,2676
0,2677,26770,26770,3,4,26780,2677
0,2678,26780,26780,3,4,26790,2678
0,2679,26790,26790,3,4,26800,2679
0,268,2680,2680,3,4,2690,268
0,2680,26800,26800,3,4,26810,2680
0,2681,26810,26810,3,4,26820,2681
0,2682,26820,26820,3,4,26830,2682
0,2683,26830,26830,3,4,26840,2683
0,2684,26840,26840,3,4,26850,2684
0,2685,26850,26850,3,4,26860,2685
0,2686,26860,26860,3,4,26870,2686
0,2687,26870,26870,3,4,26880,2687
0,2688,26880,26880,3,4,26890,2688
0,2689,26890,26890,3,4,26900,2689
0,269,2690,2690,3,4,2700,269
0,2690,26900,26900,3,4,26910,2690
0,2691,26910,26910,3,4,26920,2691
0,2692,26920,26920,3,4,26930,2692
0,2693,26930,26930,3,4,26940,2693
0,2694,26940,26940,3,4,26950,2694
0,2695,26950,26950,3,4,26960,2695
0,2696,26960,26960,3,4,26970,2696
0,2697,26970,26970,3,4,26980,2697
0,2698,26980,26980,3,4,26990,2698
0,2699,26990,26990,3,4,27000,2699
0,27,270,270,3,4,280,27
0,270,2700,2700,3,4,2710,270
0,2700,27000,27000,3,4,27010,2700
0,2701,27010,27010,3,4,27020,2701
0,2702,27020,27020,3,4,27030,2702
0,2703,27030,27030,3,4,27040,2703
0,2704,27040,27040,3,4,27050,2704
0,2705,27050,27050,3,4,27060,2705
0,2706,27060,27060,3,4,27070,2706
0,2707,27070,27070,3,4,27080,2707
0,2708,27080,27080,3,4,27090,2708
0,2709,27090,27090,3,4,27100,2709
0,271,2710,2710,3,4,2720,271
0,2710,27100,27100,3,4,27110,2710
0,2711,27110,27110,3,4,27120,2711
0,2712,27120,27120,3,4,27130,2712
0,2713,27130,27130,3,4,27140,2713
0,2714,27140,27140,3,4,27150,2714
0,2715,27150,27150,3,4,27160,2715
0,2716,27160,27160,3,4,27170,2716
0,2717,27170,27170,3,4,27180,2717
0,2718,27180,27180,3,4,27190,2718
0,2719,27190,27190,3,4,27200,2719
0,272,2720,2720,3,4,2730,272
0,2720,27200,27200,3,4,27210,2720
0,2721,27210,27210,3,4,27220,2721
0,2722,27220,27220,3,4,27230,2722
0,2723,27230,27230,3,4,27240,2723
0,2724,27240,27240,3,4,27250,2724
0,2725,27250,27250,3,4,27260,2725
0,2726,27260,27260,3,4,27270,2726
0,2727,27270,27270,3,4,27280,2727
0,2728,27280,27280,3,4,27290,2728
0,2729,27290,27290,3,4,27300,2729
0,273,2730,2730,3,4,2740,273
0,2730,27300,27300,3,4,27310,2730
0,2731,27310,27310,3,4,27320,2731
0,2732,27320,27320,3,4,27330,2732
0,2733,27330,27330,3,4,27340,2733
0,2734,27340,27340,3,4,27350,2734
0,2735,27350,27350,3,4,27360,2735
0,2736,27360,27360,3,4,27370,2736
0,2737,27370,27370,3,4,27380,2737
0,2738,27380,27380,3,4,27390,2738
0,2739,27390,27390,3,4,27400,2739
0,274,2740,2740,3,4,2750,274
0,2740,27400,27400,3,4,27410,2740
0,2741,27410,27410,3,4,27420,2741
0,2742,27420,27420,3,4,27430,2742
0,2743,27430,27430,3,4,27440,2743
0,2744,27440,27440,3,4,27450,2744
0,2745,27450,27450,3,4,27460,2745
0,2746,27460,27460,3,4,27470,2746
0,2747,27470,27470,3,4,27480,2747
0,2748,27480,27480,3,4,27490,2748
0,2749,27490,27490,3,4,27500,2749
0,275,2750,2750,3,4,2760,275
0,2750,27500,27500,3,4,27510,2750
0,2751,27510,27510,3,4,27520,2751
0,2752,27520,27520,3,4,27530,2752
0,2753,27530,27530,3,4,27540,2753
0,2754,27540,27540,3,4,27550,2754
0,2755,27550,27550,3,4,27560,2755
0,2756,27560,27560,3,4,27570,2756
0,2757,27570,27570,3,4,27580,2757
0,2758,27580,27580,3,4,27590,2758
0,2759,27590,27590,3,4,27600,2759
0,276,2760,2760,3,4,2770,276
0,2760,27600,27600,3,4,27610,2760
0,2761,27610,27610,3,4,27620,2761
0,2762,27620,27620,3,4,27630,2762
0,2763,27630,27630,3,4,27640,2763
0,2764,27640,27640,3,4,27650,2764
0,2765,27650,27650,3,4,27660,2765
0,2766,27660,27660,3,4,27670,2766
0,2767,27670,27670,3,4,27680,2767
0,2768,27680,27680,3,4,27690,2768
0,2769,27690,27690,3,4,27700,2769
0,277,2770,2770,3,4,2780,277
0,2770,27700,27700,3,4,27710,2770
0,2771,27710,27710,3,4,27720,2771
0,2772,27720,27720,3,4,27730,2772
0,2773,27730,27730,3,4,27740,2773
0,2774,27740,27740,3,4,27750,2774
0,2775,27750,27750,3,4,27760,2775
0,2776,27760,27760,3,4,27770,2776
0,2777,27770,27770,3,4,27780,2777
0,2778,27780,27780,3,4,27790,2778
0,2779,27790,27790,3,4,27800,2779
0,278,2780,2780,3,4,2790,278
0,2780,27800,27800,3,4,27810,2780
0,2781,27810,27810,3,4,27820,2781
0,2782,27820,27820,3,4,27830,2782
0,2783,27830,27830,3,4,27840,2783
0,2784,27840,27840,3,4,27850,2784
0,2785,27850,27850,3,4,27860,2785
0,2786,27860,27860,3,4,27870,2786
0,2787,27870,27870,3,4,27880,2787
0,2788,27880,27880,3,4,27890,2788
0,2789,27890,27890,3,4,27900,2789
0,279,2790,2790,3,4,2800,279
0,2790,27900,27900,3,4,27910,2790
0,2791,27910,27910,3,4,27920,2791
0,2792,27920,27920,3,4,27930,2792
0,2793,27930,27930,3,4,27940,2793
0,2794,27940,27940,3,4,27950,2794
0,2795,27950,27950,3,4,27960,2795
0,2796,27960,27960,3,4,27970,2796
0,2797,27970,27970,3,4,27980,2797
0,2798,27980,27980,3,4,27990,2798
0,2799,27990,27990,3,4,28000,2799
0,28,280,280,3,4,290,28
0,280,2800,2800,3,4,2810,280
0,2800,28000,28000,3,4,28010,2800
0,2801,28010,28010,3,4,28020,2801
0,2802,28020,28020,3,4,28030,2802
0,2803,28030,28030,3,4,28040,2803
0,2804,28040,28040,3,4,28050,2804
0,2805,28050,28050,3,4,28060,2805
0,2806,28060,28060,3,4,28070,2806
0,2807,28070,28070,3,4,28080,2807
0,2808,28080,28080,3,4,28090,2808
0,2809,28090,28090,3,4,28100,2809
0,281,2810,2810,3,4,2820,281
0,2810,28100,28100,3,4,28110,2810
0,2811,28110,28110,3,4,28120,2811
0,2812,28120,28120,3,4,28130,2812
0,2813,28130,28130,3,4,28140,2813
0,2814,28140,28140,3,4,28150,2814
0,2815,28150,28150,3,4,28160,2815
0,2816,28160,28160,3,4,28170,2816
0,2817,28170,28170,3,4,28180,2817
0,2818,28180,28180,3,4,28190,2818
0,2819,28190,28190,3,4,28200,2819
0,282,2820,2820,3,4,2830,282
0,2820,28200,28200,3,4,28210,2820
0,2821,28210,28210,3,4,28220,2821
0,2822,28220,28220,3,4,28230,2822
0,2823,28230,28230,3,4,28240,2823
0,2824,28240,28240,3,4,28250,2824
0,2825,28250,28250,3,4,28260,2825
0,2826,28260,28260,3,4,28270,2826
0,2827,28270,28270,3,4,28280,2827
0,2828,28280,28280,3,4,28290,2828
0,2829,28290,28290,3,4,28300,2829
0,283,2830,2830,3,4,2840,283
0,2830,28300,28300,3,4,28310,2830
0,2831,28310,28310,3,4,28320,2831
0,2832,28320,28320,3,4,28330,2832
0,2833,28330,28330,3,4,28340,2833
0,2834,28340,28340,3,4,28350,2834
0,2835,28350,28350,3,4,28360,2835
0,2836,28360,28360,3,4,28370,2836
0,2837,28370,28370,3,4,28380,2837
0,2838,28380,28380,3,4,28390,2838
0,2839,28390,28390,3,4,28400,2839
0,284,2840,2840,3,4,2850,284
0,2840,28400,28400,3,4,28410,2840
0,2841,28410,28410,3,4,28420,2841
0,2842,28420,28420,3,4,28430,2842
0,2843,28430,28430,3,4,28440,2843
0,2844,28440,28440,3,4,28450,2844
0,2845,28450,28450,3,4,28460,2845
0,2846,28460,28460,3,4,28470,2846
0,2847,28470,28470,3,4,28480,2847
0,2848,28480,28480,3,4,28490,2848
0,2849,28490,28490,3,4,28500,2849
0,285,2850,2850,3,4,2860,285
0,2850,28500,28500,3,4,28510,2850
0,2851,28510,28510,3,4,28520,2851
0,2852,28520,28520,3,4,28530,2852
0,2853,28530,28530,3,4,28540,2853
0,2854,28540,28540,3,4,28550,2854
0,2855,28550,28550,3,4,28560,2855
0,2856,28560,28560,3,4,28570,2856
0,2857,28570,28570,3,4,28580,2857
0,2858,28580,28580,3,4,28590,2858
0,2859,28590,28590,3,4,28600,2859
0,286,2860,2860,3,4,2870,286
0,2860,28600,28600,3,4,28610,2860
0,2861,28610,28610,3,4,28620,2861
0,2862,28620,28620,3,4,28630,2862
0,2863,28630,28630,3,4,28640,2863
0,2864,28640,28640,3,4,28650,2864
0,2865,28650,28650,3,4,28660,2865
0,2866,28660,28660,3,4,28670,2866
0,2867,28670,28670,3,4,28680,2867
0,2868,28680,28680,3,4,28690,2868
0,2869,28690,28690,3,4,28700,2869
0,287,2870,2870,3,4,2880,287
0,2870,28700,28700,3,4,28710,2870
0,2871,28710,28710,3,4,28720,2871
0,2872,28720,28720,3,4,28730,2872
0,2873,28730,28730,3,4,28740,2873
0,2874,28740,28740,3,4,28750,2874
0,2875,28750,28750,3,4,28760,2875
0,2876,28760,28760,3,4,28770,2876
0,2877,28770,28770,3,4,28780,2877
0,2878,28780,28780,3,4,28790,2878
0,2879,28790,28790,3,4,28800,2879
0,288,2880,2880,3,4,2890,288
0,2880,28800,28800,3,4,28810,2880
0,2881,28810,28810,3,4,28820,2881
0,2882,28820,28820,3,4,28830,2882
0,2883,28830,28830,3,4,28840,2883
0,2884,28840,28840,3,4,28850,2884
0,2885,28850,28850,3,4,28860,2885
0,2886,28860,28860,3,4,28870,2886
0,2887,28870,28870,3,4,28880,2887
0,2888,28880,28880,3,4,28890,2888
0,2889,28890,28890,3,4,28900,2889
0,289,2890,2890,3,4,2900,289
0,2890,28900,28900,3,4,28910,2890
0,2891,28910,28910,3,4,28920,2891
0,2892,28920,28920,3,4,28930,2892
0,2893,28930,28930,3,4,28940,2893
0,2894,28940,28940,3,4,28950,2894
0,2895,28950,28950,3,4,28960,2895
0,2896,28960,28960,3,4,28970,2896
0,2897,28970,28970,3,4,28980,2897
0,2898,28980,28980,3,4,28990,2898
0,2899,28990,28990,3,4,29000,2899
0,29,290,290,3,4,300,29
0,290,2900,2900,3,4,2910,290
0,2900,29000,29000,3,4,29010,2900
0,2901,29010,29010,3,4,29020,2901
0,2902,29020,29020,3,4,29030,2902
0,2903,29030,29030,3,4,29040,2903
0,2904,29040,29040,3,4,29050,2904
0,2905,29050,29050,3,4,29060,2905
0,2906,29060,29060,3,4,29070,2906
0,2907,29070,29070,3,4,29080,2907
0,2908,29080,29080,3,4,29090,2908
0,2909,29090,29090,3,4,29100,2909
0,291,2910,2910,3,4,2920,291
0,2910,29100,29100,3,4,29110,2910
0,2911,29110,29110,3,4,29120,2911
0,2912,29120,29120,3,4,29130,2912
0,2913,29130,29130,3,4,29140,2913
0,2914,29140,29140,3,4,29150,2914
0,2915,29150,29150,3,4,29160,2915
0,2916,29160,29160,3,4,29170,2916
0,2917,29170,29170,3,4,29180,2917
0,2918,29180,29180,3,4,29190,2918
0,2919,29190,29190,3,4,29200,2919
0,292,2920,2920,3,4,2930,292
0,2920,29200,29200,3,4,29210,2920
0,2921,29210,29210,3,4,29220,2921
0,2922,29220,29220,3,4,29230,2922
0,2923,29230,29230,3,4,29240,2923
0,2924,29240,29240,3,4,29250,2924
0,2925,29250,29250,3,4,29260,2925
0,2926,29260,29260,3,4,29270,2926
0,2927,29270,29270,3,4,29280,2927
0,2928,29280,29280,3,4,29290,2928
0,2929,29290,29290,3,4,29300,2929
0,293,2930,2930,3,4,2940,293
0,2930,29300,29300,3,4,29310,2930
0,2931,29310,29310,3,4,29320,2931
0,2932,29320,29320,3,4,29330,2932
0,2933,29330,29330,3,4,29340,2933
0,2934,29340,29340,3,4,29350,2934
0,2935,29350,29350,3,4,29360,2935
0,2936,29360,29360,3,4,29370,2936
0,2937,29370,29370,3,4,29380,2937
0,2938,29380,29380,3,4,29390,2938
0,2939,29390,29390,3,4,29400,2939
0,294,2940,2940,3,4,2950,294
0,2940,29400,29400,3,4,29410,2940
0,2941,29410,29410,3,4,29420,2941
0,2942,29420,29420,3,4,29430,2942
0,2943,29430,29430,3,4,29440,2943
0,2944,29440,29440,3,4,29450,2944
0,2945,29450,29450,3,4,29460,2945
0,2946,29460,29460,3,4,29470,2946
0,2947,29470,29470,3,4,29480,2947
0,2948,29480,29480,3,4,29490,2948
0,2949,29490,29490,3,4,29500,2949
0,295,2950,2950,3,4,2960,295
0,2950,29500,29500,3,4,29510,2950
0,2951,29510,29510,3,4,29520,2951
0,2952,29520,29520,3,4,29530,2952
0,2953,29530,29530,3,4,29540,2953
0,2954,29540,29540,3,4,29550,2954
0,2955,29550,29550,3,4,29560,2955
0,2956,29560,29560,3,4,29570,2956
0,2957,29570,29570,3,4,29580,2957
0,2958,29580,29580,3,4,29590,2958
0,2959,29590,29590,3,4,29600,2959
0,296,2960,2960,3,4,2970,296
0,2960,29600,29600,3,4,29610,2960
0,2961,29610,29610,3,4,29620,2961
0,2962,29620,29620,3,4,29630,2962
0,2963,29630,29630,3,4,29640,2963
0,2964,29640,29640,3,4,29650,2964
0,2965,29650,29650,3,4,29660,2965
0,2966,29660,29660,3,4,29670,2966
0,2967,29670,29670,3,4,29680,2967
0,2968,29680,29680,3,4,29690,2968
0,2969,29690,29690,3,4,29700,2969
0,297,2970,2970,3,4,2980,297
0,2970,29700,29700,3,4,29710,2970
0,2971,29710,29710,3,4,29720,2971
0,2972,29720,29720,3,4,29730,2972
0,2973,29730,29730,3,4,29740,2973
0,2974,29740,29740,3,4,29750,2974
0,2975,29750,29750,3,4,29760,2975
0,2976,29760,29760,3,4,29770,2976
0,2977,29770,29770,3,4,29780,2977
0,2978,29780,29780,3,4,29790,2978
0,2979,29790,29790,3,4,29800,2979
0,298,2980,2980,3,4,2990,298
0,2980,29800,29800,3,4,29810,2980
0,2981,29810,29810,3,4,29820,2981
0,2982,29820,29820,3,4,29830,2982
0,2983,29830,29830,3,4,29840,2983
0,2984,29840,29840,3,4,29850,2984
0,2985,29850,29850,3,4,29860,2985
0,2986,29860,29860,3,4,29870,2986
0,2987,29870,29870,3,4,29880,2987
0,2988,29880,29880,3,4,29890,2988
0,2989,29890,29890,3,4,29900,2989
0,299,2990,2990,3,4,3000,299
0,2990,29900,29900,3,4,29910,2990
0,2991,29910,29910,3,4,29920,2991
0,2992,29920,29920,3,4,29930,2992
0,2993,29930,29930,3,4,29940,2993
0,2994,29940,29940,3,4,29950,2994
0,2995,29950,29950,3,4,29960,2995
0,2996,29960,29960,3,4,29970,2996
0,2997,29970,29970,3,4,29980,2997
0,2998,29980,29980,3,4,29990,2998
0,2999,29990,29990,3,4,30000,2999
0,3,30,30,3,4,40,3
0,30,300,300,3,4,310,30
0,300,3000,3000,3,4,3010,300
0,3000,30000,30000,3,4,30010,3000
0,3001,30010,30010,3,4,30020,3001
0,3002,30020,30020,3,4,30030,3002
0,3003,30030,30030,3,4,30040,3003
0,3004,30040,30040,3,4,30050,3004
0,3005,30050,30050,3,4,30060,3005
0,3006,30060,30060,3,4,30070,3006
0,3007,30070,30070,3,4,30080,3007
0,3008,30080,30080,3,4,30090,3008
0,3009,30090,30090,3,4,30100,3009
0,301,3010,3010,3,4,3020,301
0,3010,30100,30100,3,4,30110,3010
0,3011,30110,30110,3,4,30120,3011
0,3012,30120,30120,3,4,30130,3012
0,3013,30130,30130,3,4,30140,3013
0,3014,30140,30140,3,4,30150,3014
0,3015,30150,30150,3,4,30160,3015
0,3016,30160,30160,3,4,30170,3016
0,3017,30170,30170,3,4,30180,3017
0,3018,30180,30180,3,4,30190,3018
0,3019,30190,30190,3,4,30200,3019
0,302,3020,3020,3,4,3030,302
0,3020,30200,30200,3,4,30210,3020
0,3021,30210,30210,3,4,30220,3021
0,3022,30220,30220,3,4,30230,3022
0,3023,30230,30230,3,4,30240,3023
0,3024,30240,30240,3,4,30250,3024
0,3025,30250,30250,3,4,30260,3025
0,3026,30260,30260,3,4,30270,3026
0,3027,30270,30270,3,4,30280,3027
0,3028,30280,30280,3,4,30290,3028
0,3029,30290,30290,3,4,30300,3029
0,303,3030,3030,3,4,3040,303
0,3030,30300,30300,3,4,30310,3030
0,3031,30310,30310,3,4,30320,3031
0,3032,30320,30320,3,4,30330,3032
0,3033,30330,30330,3,4,30340,3033
0,3034,30340,30340,3,4,30350,3034
0,3035,30350,30350,3,4,30360,3035
0,3036,30360,30360,3,4,30370,3036
0,3037,30370,30370,3,4,30380,3037
0,3038,30380,30380,3,4,30390,3038
0,3039,30390,30390,3,4,30400,3039
0,304,3040,3040,3,4,3050,304
0,3040,30400,30400,3,4,30410,3040
0,3041,30410,30410,3,4,30420,3041
0,3042,30420,30420,3,4,30430,3042
0,3043,30430,30430,3,4,30440,3043
0,3044,30440,30440,3,4,30450,3044
0,3045,30450,30450,3,4,30460,3045
0,3046,30460,30460,3,4,30470,3046
0,3047,30470,30470,3,4,30480,3047
0,3048,30480,30480,3,4,30490,3048
0,3049,30490,30490,3,4,30500,3049
0,305,3050,3050,3,4,3060,305
0,3050,30500,30500,3,4,30510,3050
0,3051,30510,30510,3,4,30520,3051
0,3052,30520,30520,3,4,30530,3052
0,3053,30530,30530,3,4,30540,3053
0,3054,30540,30540,3,4,30550,3054
0,3055,30550,30550,3,4,30560,3055
0,3056,30560,30560,3,4,30570,3056
0,3057,30570,30570,3,4,30580,3057
0,3058,30580,30580,3,4,30590,3058
0,3059,30590,30590,3,4,30600,3059
0,306,3060,3060,3,4,3070,306
0,3060,30600,30600,3,4,30610,3060
0,3061,30610,30610,3,4,30620,3061
0,3062,30620,30620,3,4,30630,3062
0,3063,30630,30630,3,4,30640,3063
0,3064,30640,30640,3,4,30650,3064
0,3065,30650,30650,3,4,30660,3065
0,3066,30660,30660,3,4,30670,3066
0,3067,30670,30670,3,4,30680,3067
0,3068,30680,30680,3,4,30690,3068
0,3069,30690,30690,3,4,30700,3069
0,307,3070,3070,3,4,3080,307
0,3070,30700,30700,3,4,30710,3070
0,3071,30710,30710,3,4,30720,3071
0,3072,30720,30720,3,4,30730,3072
0,3073,30730,30730,3,4,30740,3073
0,3074,30740,30740,3,4,30750,3074
0,3075,30750,30750,3,4,30760,3075
0,3076,30760,30760,3,4,30770,3076
0,3077,30770,30770,3,4,30780,3077
0,3078,30780,30780,3,4,30790,3078
0,3079,30790,30790,3,4,30800,3079
0,308,3080,3080,3,4,3090,308
0,3080,30800,30800,3,4,30810,3080
0,3081,30810,30810,3,4,30820,3081
0,3082,30820,30820,3,4,30830,3082
0,3083,30830,30830,3,4,30840,3083
0,3084,30840,30840,3,4,30850,3084
0,3085,30850,30850,3,4,30860,3085
0,3086,30860,30860,3,4,30870,3086
0,3087,30870,30870,3,4,30880,3087
0,3088,30880,30880,3,4,30890,3088
0,3089,30890,30890,3,4,30900,3089
0,309,3090,3090,3,4,3100,309
0,3090,30900,30900,3,4,30910,3090
0,3091,30910,30910,3,4,30920,3091
0,3092,30920,30920,3,4,30930,3092
0,3093,30930,30930,3,4,30940,3093
0,3094,30940,30940,3,4,30950,3094
0,3095,30950,30950,3,4,30960,3095
0,3096,30960,30960,3,4,30970,3096
0,3097,30970,30970,3,4,30980,3097
0,3098,30980,30980,3,4,30990,3098
0,3099,30990,30990,3,4,31000,3099
0,31,310,310,3,4,320,31
0,310,3100,3100,3,4,3110,310
0,3100,31000,31000,3,4,31010,3100
0,3101,31010,31010,3,4,31020,3101
0,3102,31020,31020,3,4,31030,3102
0,3103,31030,31030,3,4,31040,3103
0,3104,31040,31040,3,4,31050,3104
0,3105,31050,31050,3,4,31060,3105
0,3106,31060,31060,3,4,31070,3106
0,3107,31070,31070,3,4,31080,3107
0,3108,31080,31080,3,4,31090,3108
0,3109,31090,31090,3,4,31100,3109
0,311,3110,3110,3,4,3120,311
0,3110,31100,31100,3,4,31110,3110
0,3111,31110,31110,3,4,31120,3111
0,3112,31120,31120,3,4,31130,3112
0,3113,31130,31130,3,4,31140,3113
0,3114,31140,31140,3,4,31150,3114
0,3115,31150,31150,3,4,31160,3115
0,3116,31160,31160,3,4,31170,3116
0,3117,31170,31170,3,4,31180,3117
0,3118,31180,31180,3,4,31190,3118
0,3119,31190,31190,3,4,31200,3119
0,312,3120,3120,3,4,3130,312
0,3120,31200,31200,3,4,31210,3120
0,3121,31210,31210,3,4,31220,3121
0,3122,31220,31220,3,4,31230,3122
0,3123,31230,31230,3,4,31240,3123
0,3124,31240,31240,3,4,31250,3124
0,3125,31250,31250,3,4,31260,3125
0,3126,31260,31260,3,4,31270,3126
0,3127,31270,31270,3,4,31280,3127
0,3128,31280,31280,3,4,31290,3128
0,3129,31290,31290,3,4,31300,3129
0,313,3130,3130,3,4,3140,313
0,3130,31300,31300,3,4,31310,3130
0,3131,31310,31310,3,4,31320,3131
0,3132,31320,31320,3,4,31330,3132
0,3133,31330,31330,3,4,31340,3133
0,3134,31340,31340,3,4,31350,3134
0,3135,31350,31350,3,4,31360,3135
0,3136,31360,31360,3,4,31370,3136
0,3137,31370,31370,3,4,31380,3137
0,3138,31380,31380,3,4,31390,3138
0,3139,31390,31390,3,4,31400,3139
0,314,3140,3140,3,4,3150,314
0,3140,31400,31400,3,4,31410,3140
0,3141,31410,31410,3,4,31420,3141
0,3142,31420,31420,3,4,31430,3142
0,3143,31430,31430,3,4,31440,3143
0,3144,31440,31440,3,4,31450,3144
0,3145,31450,31450,3,4,31460,3145
0,3146,31460,31460,3,4,31470,3146
0,3147,31470,31470,3,4,31480,3147
0,3148,31480,31480,3,4,31490,3148
0,3149,31490,31490,3,4,31500,3149
0,315,3150,3150,3,4,3160,315
0,3150,31500,31500,3,4,31510,3150
0,3151,31510,31510,3,4,31520,3151
0,3152,31520,31520,3,4,31530,3152
0,3153,31530,31530,3,4,31540,3153
0,3154,31540,31540,3,4,31550,3154
0,3155,31550,31550,3,4,31560,3155
0,3156,31560,31560,3,4,31570,3156
0,3157,31570,31570,3,4,31580,3157
0,3158,31580,31580,3,4,31590,3158
0,3159,31590,31590,3,4,31600,3159
0,316,3160,3160,3,4,3170,316
0,3160,31600,31600,3,4,31610,3160
0,3161,31610,31610,3,4,31620,3161
0,3162,31620,31620,3,4,31630,3162
0,3163,31630,31630,3,4,31640,3163
0,3164,31640,31640,3,4,31650,3164
0,3165,31650,31650,3,4,31660,3165
0,3166,31660,31660,3,4,31670,3166
0,3167,31670,31670,3,4,31680,3167
0,3168,31680,31680,3,4,31690,3168
0,3169,31690,31690,3,4,31700,3169
0,317,3170,3170,3,4,3180,317
0,3170,31700,31700,3,4,31710,3170
