Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,2259,33885,33885,2,3,33900,2259
0,226,3390,3390,2,3,3405,226
0,2260,33900,33900,2,3,33915,2260
0,2261,33915,33915,2,3,33930,2261
0,2262,33930,33930,2,3,33945,2262
0,2263,33945,33945,2,3,33960,2263
0,2264,33960,33960,2,3,33975,2264
0,2265,33975,33975,2,3,33990,2265
0,2266,33990,33990,2,3,34005,2266
0,2267,34005,34005,2,3,34020,2267
0,2268,34020,34020,2,3,34035,2268
0,2269,34035,34035,2,3,34050,2269
0,227,3405,3405,2,3,3420,227
0,2270,34050,34050,2,3,34065,2270
0,2271,34065,34065,2,3,34080,2271
0,2272,34080,34080,2,3,34095,2272
0,2273,34095,34095,2,3,34110,2273
0,2274,34110,34110,2,3,34125,2274
0,2275,34125,34125,2,3,34140,2275
0,2276,34140,34140,2,3,34155,2276
0,2277,34155,34155,2,3,34170,2277
0,2278,34170,34170,2,3,34185,2278
0,2279,34185,34185,2,3,34200,2279
0,228,3420,3420,2,3,3435,228
0,2280,34200,34200,2,3,34215,2280
0,2281,34215,34215,2,3,34230,2281
0,2282,34230,34230,2,3,34245,2282
0,2283,34245,34245,2,3,34260,2283
0,2284,34260,34260,2,3,34275,2284
0,2285,34275,34275,2,3,34290,2285
0,2286,34290,34290,2,3,34305,2286
0,2287,34305,34305,2,3,34320,2287
0,2288,34320,34320,2,3,34335,2288
0,2289,34335,34335,2,3,34350,2289
0,229,3435,3435,2,3,3450,229
0,2290,34350,34350,2,3,34365,2290
0,2291,34365,34365,2,3,34380,2291
0,2292,34380,34380,2,3,34395,2292
0,2293,34395,34395,2,3,34410,2293
0,2294,34410,34410,2,3,34425,2294
0,2295,34425,34425,2,3,34440,2295
0,2296,34440,34440,2,3,34455,2296
0,2297,34455,34455,2,3,34470,2297
0,2298,34470,34470,2,3,34485,2298
0,2299,34485,34485,2,3,34500,2299
0,23,345,345,2,3,360,23
0,230,3450,3450,2,3,3465,230
0,2300,34500,34500,2,3,34515,2300
0,2301,34515,34515,2,3,34530,2301
0,2302,34530,34530,2,3,34545,2302
0,2303,34545,34545,2,3,34560,2303
0,2304,34560,34560,2,3,34575,2304
0,2305,34575,34575,2,3,34590,2305
0,2306,34590,34590,2,3,34605,2306
0,2307,34605,34605,2,3,34620,2307
0,2308,34620,34620,2,3,34635,2308
0,2309,34635,34635,2,3,34650,2309
0,231,3465,3465,2,3,3480,231
0,2310,34650,34650,2,3,34665,2310
0,2311,34665,34665,2,3,34680,2311
0,2312,34680,34680,2,3,34695,2312
0,2313,34695,34695,2,3,34710,2313
0,2314,34710,34710,2,3,34725,2314
0,2315,34725,34725,2,3,34740,2315
0,2316,34740,34740,2,3,34755,2316
0,2317,34755,34755,2,3,34770,2317
0,2318,34770,34770,2,3,34785,2318
0,2319,34785,34785,2,3,34800,2319
0,232,3480,3480,2,3,3495,232
0,2320,34800,34800,2,3,34815,2320
0,2321,34815,34815,2,3,34830,2321
0,2322,34830,34830,2,3,34845,2322
0,2323,34845,34845,2,3,34860,2323
0,2324,34860,34860,2,3,34875,2324
0,2325,34875,34875,2,3,34890,2325
0,2326,34890,34890,2,3,34905,2326
0,2327,34905,34905,2,3,34920,2327
0,2328,34920,34920,2,3,34935,2328
0,2329,34935,34935,2,3,34950,2329
0,233,3495,3495,2,3,3510,233
0,2330,34950,34950,2,3,34965,2330
0,2331,34965,34965,2,3,34980,2331
0,2332,34980,34980,2,3,34995,2332
0,2333,34995,34995,2,3,35010,2333
0,2334,35010,35010,2,3,35025,2334
0,2335,35025,35025,2,3,35040,2335
0,2336,35040,35040,2,3,35055,2336
0,2337,35055,35055,2,3,35070,2337
0,2338,35070,35070,2,3,35085,2338
0,2339,35085,35085,2,3,35100,2339
0,234,3510,3510,2,3,3525,234
0,2340,35100,35100,2,3,35115,2340
0,2341,35115,35115,2,3,35130,2341
0,2342,35130,35130,2,3,35145,2342
0,2343,35145,35145,2,3,35160,2343
0,2344,35160,35160,2,3,35175,2344
0,2345,35175,35175,2,3,35190,2345
0,2346,35190,35190,2,3,35205,2346
0,2347,35205,35205,2,3,35220,2347
0,2348,35220,35220,2,3,35235,2348
0,2349,35235,35235,2,3,35250,2349
0,235,3525,3525,2,3,3540,235
0,2350,35250,35250,2,3,35265,2350
0,2351,35265,35265,2,3,35280,2351
0,2352,35280,35280,2,3,35295,2352
0,2353,35295,35295,2,3,35310,2353
0,2354,35310,35310,2,3,35325,2354
0,2355,35325,35325,2,3,35340,2355
0,2356,35340,35340,2,3,35355,2356
0,2357,35355,35355,2,3,35370,2357
0,2358,35370,35370,2,3,35385,2358
0,2359,35385,35385,2,3,35400,2359
0,236,3540,3540,2,3,3555,236
0,2360,35400,35400,2,3,35415,2360
0,2361,35415,35415,2,3,35430,2361
0,2362,35430,35430,2,3,35445,2362
0,2363,35445,35445,2,3,35460,2363
0,2364,35460,35460,2,3,35475,2364
0,2365,35475,35475,2,3,35490,2365
0,2366,35490,35490,2,3,35505,2366
0,2367,35505,35505,2,3,35520,2367
0,2368,35520,35520,2,3,35535,2368
0,2369,35535,35535,2,3,35550,2369
0,237,3555,3555,2,3,3570,237
0,2370,35550,35550,2,3,35565,2370
0,2371,35565,35565,2,3,35580,2371
0,2372,35580,35580,2,3,35595,2372
0,2373,35595,35595,2,3,35610,2373
0,2374,35610,35610,2,3,35625,2374
0,2375,35625,35625,2,3,35640,2375
0,2376,35640,35640,2,3,35655,2376
0,2377,35655,35655,2,3,35670,2377
0,2378,35670,35670,2,3,35685,2378
0,2379,35685,35685,2,3,35700,2379
0,238,3570,3570,2,3,3585,238
0,2380,35700,35700,2,3,35715,2380
0,2381,35715,35715,2,3,35730,2381
0,2382,35730,35730,2,3,35745,2382
0,2383,35745,35745,2,3,35760,2383
0,2384,35760,35760,2,3,35775,2384
0,2385,35775,35775,2,3,35790,2385
0,2386,35790,35790,2,3,35805,2386
0,2387,35805,35805,2,3,35820,2387
0,2388,35820,35820,2,3,35835,2388
0,2389,35835,35835,2,3,35850,2389
0,239,3585,3585,2,3,3600,239
0,2390,35850,35850,2,3,35865,2390
0,2391,35865,35865,2,3,35880,2391
0,2392,35880,35880,2,3,35895,2392
0,2393,35895,35895,2,3,35910,2393
0,2394,35910,35910,2,3,35925,2394
0,2395,35925,35925,2,3,35940,2395
0,2396,35940,35940,2,3,35955,2396
0,2397,35955,35955,2,3,35970,2397
0,2398,35970,35970,2,3,35985,2398
0,2399,35985,35985,2,3,36000,2399
0,24,360,360,2,3,375,24
0,240,3600,3600,2,3,3615,240
0,2400,36000,36000,2,3,36015,2400
0,2401,36015,36015,2,3,36030,2401
0,2402,36030,36030,2,3,36045,2402
0,2403,36045,36045,2,3,36060,2403
0,2404,36060,36060,2,3,36075,2404
0,2405,36075,36075,2,3,36090,2405
0,2406,36090,36090,2,3,36105,2406
0,2407,36105,36105,2,3,36120,2407
0,2408,36120,36120,2,3,36135,2408
0,2409,36135,36135,2,3,36150,2409
0,241,3615,3615,2,3,3630,241
0,2410,36150,36150,2,3,36165,2410
0,2411,36165,36165,2,3,36180,2411
0,2412,36180,36180,2,3,36195,2412
0,2413,36195,36195,2,3,36210,2413
0,2414,36210,36210,2,3,36225,2414
0,2415,36225,36225,2,3,36240,2415
0,2416,36240,36240,2,3,36255,2416
0,2417,36255,36255,2,3,36270,2417
0,2418,36270,36270,2,3,36285,2418
0,2419,36285,36285,2,3,36300,2419
0,242,3630,3630,2,3,3645,242
0,2420,36300,36300,2,3,36315,2420
0,2421,36315,36315,2,3,36330,2421
0,2422,36330,36330,2,3,36345,2422
0,2423,36345,36345,2,3,36360,2423
0,2424,36360,36360,2,3,36375,2424
0,2425,36375,36375,2,3,36390,2425
0,2426,36390,36390,2,3,36405,2426
0,2427,36405,36405,2,3,36420,2427
0,2428,36420,36420,2,3,36435,2428
0,2429,36435,36435,2,3,36450,2429
0,243,3645,3645,2,3,3660,243
0,2430,36450,36450,2,3,36465,2430
0,2431,36465,36465,2,3,36480,2431
0,2432,36480,36480,2,3,36495,2432
0,2433,36495,36495,2,3,36510,2433
0,2434,36510,36510,2,3,36525,2434
0,2435,36525,36525,2,3,36540,2435
0,2436,36540,36540,2,3,36555,2436
0,2437,36555,36555,2,3,36570,2437
0,2438,36570,36570,2,3,36585,2438
0,2439,36585,36585,2,3,36600,2439
0,244,3660,3660,2,3,3675,244
0,2440,36600,36600,2,3,36615,2440
0,2441,36615,36615,2,3,36630,2441
0,2442,36630,36630,2,3,36645,2442
0,2443,36645,36645,2,3,36660,2443
0,2444,36660,36660,2,3,36675,2444
0,2445,36675,36675,2,3,36690,2445
0,2446,36690,36690,2,3,36705,2446
0,2447,36705,36705,2,3,36720,2447
0,2448,36720,36720,2,3,36735,2448
0,2449,36735,36735,2,3,36750,2449
0,245,3675,3675,2,3,3690,245
0,2450,36750,36750,2,3,36765,2450
0,2451,36765,36765,2,3,36780,2451
0,2452,36780,36780,2,3,36795,2452
0,2453,36795,36795,2,3,36810,2453
0,2454,36810,36810,2,3,36825,2454
0,2455,36825,36825,2,3,36840,2455
0,2456,36840,36840,2,3,36855,2456
0,2457,36855,36855,2,3,36870,2457
0,2458,36870,36870,2,3,36885,2458
0,2459,36885,36885,2,3,36900,2459
0,246,3690,3690,2,3,3705,246
0,2460,36900,36900,2,3,36915,2460
0,2461,36915,36915,2,3,36930,2461
0,2462,36930,36930,2,3,36945,2462
0,2463,36945,36945,2,3,36960,2463
0,2464,36960,36960,2,3,36975,2464
0,2465,36975,36975,2,3,36990,2465
0,2466,36990,36990,2,3,37005,2466
0,2467,37005,37005,2,3,37020,2467
0,2468,37020,37020,2,3,37035,2468
0,2469,37035,37035,2,3,37050,2469
0,247,3705,3705,2,3,3720,247
0,2470,37050,37050,2,3,37065,2470
0,2471,37065,37065,2,3,37080,2471
0,2472,37080,37080,2,3,37095,2472
0,2473,37095,37095,2,3,37110,2473
0,2474,37110,37110,2,3,37125,2474
0,2475,37125,37125,2,3,37140,2475
0,2476,37140,37140,2,3,37155,2476
0,2477,37155,37155,2,3,37170,2477
0,2478,37170,37170,2,3,37185,2478
0,2479,37185,37185,2,3,37200,2479
0,248,3720,3720,2,3,3735,248
0,2480,37200,37200,2,3,37215,2480
0,2481,37215,37215,2,3,37230,2481
0,2482,37230,37230,2,3,37245,2482
0,2483,37245,37245,2,3,37260,2483
0,2484,37260,37260,2,3,37275,2484
0,2485,37275,37275,2,3,37290,2485
0,2486,37290,37290,2,3,37305,2486
0,2487,37305,37305,2,3,37320,2487
0,2488,37320,37320,2,3,37335,2488
0,2489,37335,37335,2,3,37350,2489
0,249,3735,3735,2,3,3750,249
0,2490,37350,37350,2,3,37365,2490
0,2491,37365,37365,2,3,37380,2491
0,2492,37380,37380,2,3,37395,2492
0,2493,37395,37395,2,3,37410,2493
0,2494,37410,37410,2,3,37425,2494
0,2495,37425,37425,2,3,37440,2495
0,2496,37440,37440,2,3,37455,2496
0,2497,37455,37455,2,3,37470,2497
0,2498,37470,37470,2,3,37485,2498
0,2499,37485,37485,2,3,37500,2499
0,25,375,375,2,3,390,25
0,250,3750,3750,2,3,3765,250
0,2500,37500,37500,2,3,37515,2500
0,2501,37515,37515,2,3,37530,2501
0,2502,37530,37530,2,3,37545,2502
0,2503,37545,37545,2,3,37560,2503
0,2504,37560,37560,2,3,37575,2504
0,2505,37575,37575,2,3,37590,2505
0,2506,37590,37590,2,3,37605,2506
0,2507,37605,37605,2,3,37620,2507
0,2508,37620,37620,2,3,37635,2508
0,2509,37635,37635,2,3,37650,2509
0,251,3765,3765,2,3,3780,251
0,2510,37650,37650,2,3,37665,2510
0,2511,37665,37665,2,3,37680,2511
0,2512,37680,37680,2,3,37695,2512
0,2513,37695,37695,2,3,37710,2513
0,2514,37710,37710,2,3,37725,2514
0,2515,37725,37725,2,3,37740,2515
0,2516,37740,37740,2,3,37755,2516
0,2517,37755,37755,2,3,37770,2517
0,2518,37770,37770,2,3,37785,2518
0,2519,37785,37785,2,3,37800,2519
0,252,3780,3780,2,3,3795,252
0,2520,37800,37800,2,3,37815,2520
0,2521,37815,37815,2,3,37830,2521
0,2522,37830,37830,2,3,37845,2522
0,2523,37845,37845,2,3,37860,2523
0,2524,37860,37860,2,3,37875,2524
0,2525,37875,37875,2,3,37890,2525
0,2526,37890,37890,2,3,37905,2526
0,2527,37905,37905,2,3,37920,2527
0,2528,37920,37920,2,3,37935,2528
0,2529,37935,37935,2,3,37950,2529
0,253,3795,3795,2,3,3810,253
0,2530,37950,37950,2,3,37965,2530
0,2531,37965,37965,2,3,37980,2531
0,2532,37980,37980,2,3,37995,2532
0,2533,37995,37995,2,3,38010,2533
0,2534,38010,38010,2,3,38025,2534
0,2535,38025,38025,2,3,38040,2535
0,2536,38040,38040,2,3,38055,2536
0,2537,38055,38055,2,3,38070,2537
0,2538,38070,38070,2,3,38085,2538
0,2539,38085,38085,2,3,38100,2539
0,254,3810,3810,2,3,3825,254
0,2540,38100,38100,2,3,38115,2540
0,2541,38115,38115,2,3,38130,2541
0,2542,38130,38130,2,3,38145,2542
0,2543,38145,38145,2,3,38160,2543
0,2544,38160,38160,2,3,38175,2544
0,2545,38175,38175,2,3,38190,2545
0,2546,38190,38190,2,3,38205,2546
0,2547,38205,38205,2,3,38220,2547
0,2548,38220,38220,2,3,38235,2548
0,2549,38235,38235,2,3,38250,2549
0,255,3825,3825,2,3,3840,255
0,2550,38250,38250,2,3,38265,2550
0,2551,38265,38265,2,3,38280,2551
0,2552,38280,38280,2,3,38295,2552
0,2553,38295,38295,2,3,38310,2553
0,2554,38310,38310,2,3,38325,2554
0,2555,38325,38325,2,3,38340,2555
0,2556,38340,38340,2,3,38355,2556
0,2557,38355,38355,2,3,38370,2557
0,2558,38370,38370,2,3,38385,2558
0,2559,38385,38385,2,3,38400,2559
0,256,3840,3840,2,3,3855,256
0,2560,38400,38400,2,3,38415,2560
0,2561,38415,38415,2,3,38430,2561
0,2562,38430,38430,2,3,38445,2562
0,2563,38445,38445,2,3,38460,2563
0,2564,38460,38460,2,3,38475,2564
0,2565,38475,38475,2,3,38490,2565
0,2566,38490,38490,2,3,38505,2566
0,2567,38505,38505,2,3,38520,2567
0,2568,38520,38520,2,3,38535,2568
0,2569,38535,38535,2,3,38550,2569
0,257,3855,3855,2,3,3870,257
0,2570,38550,38550,2,3,38565,2570
0,2571,38565,38565,2,3,38580,2571
0,2572,38580,38580,2,3,38595,2572
0,2573,38595,38595,2,3,38610,2573
0,2574,38610,38610,2,3,38625,2574
0,2575,38625,38625,2,3,38640,2575
0,2576,38640,38640,2,3,38655,2576
0,2577,38655,38655,2,3,38670,2577
0,2578,38670,38670,2,3,38685,2578
0,2579,38685,38685,2,3,38700,2579
0,258,3870,3870,2,3,3885,258
0,2580,38700,38700,2,3,38715,2580
0,2581,38715,38715,2,3,38730,2581
0,2582,38730,38730,2,3,38745,2582
0,2583,38745,38745,2,3,38760,2583
0,2584,38760,38760,2,3,38775,2584
0,2585,38775,38775,2,3,38790,2585
0,2586,38790,38790,2,3,38805,2586
0,2587,38805,38805,2,3,38820,2587
0,2588,38820,38820,2,3,38835,2588
0,2589,38835,38835,2,3,38850,2589
0,259,3885,3885,2,3,3900,259
0,2590,38850,38850,2,3,38865,2590
0,2591,38865,38865,2,3,38880,2591
0,2592,38880,38880,2,3,38895,2592
0,2593,38895,38895,2,3,38910,2593
0,2594,38910,38910,2,3,38925,2594
0,2595,38925,38925,2,3,38940,2595
0,2596,38940,38940,2,3,38955,2596
0,2597,38955,38955,2,3,38970,2597
0,2598,38970,38970,2,3,38985,2598
0,2599,38985,38985,2,3,39000,2599
0,26,390,390,2,3,405,26
0,260,3900,3900,2,3,3915,260
0,2600,39000,39000,2,3,39015,2600
0,2601,39015,39015,2,3,39030,2601
0,2602,39030,39030,2,3,39045,2602
0,2603,39045,39045,2,3,39060,2603
0,2604,39060,39060,2,3,39075,2604
0,2605,39075,39075,2,3,39090,2605
0,2606,39090,39090,2,3,39105,2606
0,2607,39105,39105,2,3,39120,2607
0,2608,39120,39120,2,3,39135,2608
0,2609,39135,39135,2,3,39150,2609
0,261,3915,3915,2,3,3930,261
0,2610,39150,39150,2,3,39165,2610
0,2611,39165,39165,2,3,39180,2611
0,2612,39180,39180,2,3,39195,2612
0,2613,39195,39195,2,3,39210,2613
0,2614,39210,39210,2,3,39225,2614
0,2615,39225,39225,2,3,39240,2615
0,2616,39240,39240,2,3,39255,2616
0,2617,39255,39255,2,3,39270,2617
0,2618,39270,39270,2,3,39285,2618
0,2619,39285,39285,2,3,39300,2619
0,262,3930,3930,2,3,3945,262
0,2620,39300,39300,2,3,39315,2620
0,2621,39315,39315,2,3,39330,2621
0,2622,39330,39330,2,3,39345,2622
0,2623,39345,39345,2,3,39360,2623
0,2624,39360,39360,2,3,39375,2624
0,2625,39375,39375,2,3,39390,2625
0,2626,39390,39390,2,3,39405,2626
0,2627,39405,39405,2,3,39420,2627
0,2628,39420,39420,2,3,39435,2628
0,2629,39435,39435,2,3,39450,2629
0,263,3945,3945,2,3,3960,263
0,2630,39450,39450,2,3,39465,2630
0,2631,39465,39465,2,3,39480,2631
0,2632,39480,39480,2,3,39495,2632
0,2633,39495,39495,2,3,39510,2633
0,2634,39510,39510,2,3,39525,2634
0,2635,39525,39525,2,3,39540,2635
0,2636,39540,39540,2,3,39555,2636
0,2637,39555,39555,2,3,39570,2637
0,2638,39570,39570,2,3,39585,2638
0,2639,39585,39585,2,3,39600,2639
0,264,3960,3960,2,3,3975,264
0,2640,39600,39600,2,3,39615,2640
0,2641,39615,39615,2,3,39630,2641
0,2642,39630,39630,2,3,39645,2642
0,2643,39645,39645,2,3,39660,2643
0,2644,39660,39660,2,3,39675,2644
0,2645,39675,39675,2,3,39690,2645
0,2646,39690,39690,2,3,39705,2646
0,2647,39705,39705,2,3,39720,2647
0,2648,39720,39720,2,3,39735,2648
0,2649,39735,39735,2,3,39750,2649
0,265,3975,3975,2,3,3990,265
0,2650,39750,39750,2,3,39765,2650
0,2651,39765,39765,2,3,39780,2651
0,2652,39780,39780,2,3,39795,2652
0,2653,39795,39795,2,3,39810,2653
0,2654,39810,39810,2,3,39825,2654
0,2655,39825,39825,2,3,39840,2655
0,2656,39840,39840,2,3,39855,2656
0,2657,39855,39855,2,3,39870,2657
0,2658,39870,39870,2,3,39885,2658
0,2659,39885,39885,2,3,39900,2659
0,266,3990,3990,2,3,4005,266
0,267,4005,4005,2,3,4020,267
0,268,4020,4020,2,3,4035,268
0,269,4035,4035,2,3,4050,269
0,27,405,405,2,3,420,27
0,270,4050,4050,2,3,4065,270
0,271,4065,4065,2,3,4080,271
0,272,4080,4080,2,3,4095,272
0,273,4095,4095,2,3,4110,273
0,274,4110,4110,2,3,4125,274
0,275,4125,4125,2,3,4140,275
0,276,4140,4140,2,3,4155,276
0,277,4155,4155,2,3,4170,277
0,278,4170,4170,2,3,4185,278
0,279,4185,4185,2,3,4200,279
0,28,420,420,2,3,435,28
0,280,4200,4200,2,3,4215,280
0,281,4215,4215,2,3,4230,281
0,282,4230,4230,2,3,4245,282
0,283,4245,4245,2,3,4260,283
0,284,4260,4260,2,3,4275,284
0,285,4275,4275,2,3,4290,285
0,286,4290,4290,2,3,4305,286
0,287,4305,4305,2,3,4320,287
0,288,4320,4320,2,3,4335,288
0,289,4335,4335,2,3,4350,289
0,29,435,435,2,3,450,29
0,290,4350,4350,2,3,4365,290
0,291,4365,4365,2,3,4380,291
0,292,4380,4380,2,3,4395,292
0,293,4395,4395,2,3,4410,293
0,294,4410,4410,2,3,4425,294
0,295,4425,4425,2,3,4440,295
0,296,4440,4440,2,3,4455,296
0,297,4455,4455,2,3,4470,297
0,298,4470,4470,2,3,4485,298
0,299,4485,4485,2,3,4500,299
0,3,45,45,2,3,60,3
0,30,450,450,2,3,465,30
0,300,4500,4500,2,3,4515,300
0,301,4515,4515,2,3,4530,301
0,302,4530,4530,2,3,4545,302
0,303,4545,4545,2,3,4560,303
0,304,4560,4560,2,3,4575,304
0,305,4575,4575,2,3,4590,305
0,306,4590,4590,2,3,4605,306
0,307,4605,4605,2,3,4620,307
0,308,4620,4620,2,3,4635,308
0,309,4635,4635,2,3,4650,309
0,31,465,465,2,3,480,31
0,310,4650,4650,2,3,4665,310
0,311,4665,4665,2,3,4680,311
0,312,4680,4680,2,3,4695,312
0,313,4695,4695,2,3,4710,313
0,314,4710,4710,2,3,4725,314
0,315,4725,4725,2,3,4740,315
0,316,4740,4740,2,3,4755,316
0,317,4755,4755,2,3,4770,317
0,318,4770,4770,2,3,4785,318
0,319,4785,4785,2,3,4800,319
0,32,480,480,2,3,495,32
0,320,4800,4800,2,3,4815,320
0,321,4815,4815,2,3,4830,321
0,322,4830,4830,2,3,4845,322
0,323,4845,4845,2,3,4860,323
0,324,4860,4860,2,3,4875,324
0,325,4875,4875,2,3,4890,325
0,326,4890,4890,2,3,4905,326
0,327,4905,4905,2,3,4920,327
0,328,4920,4920,2,3,4935,328
0,329,4935,4935,2,3,4950,329
0,33,495,495,2,3,510,33
0,330,4950,4950,2,3,4965,330
0,331,4965,4965,2,3,4980,331
0,332,4980,4980,2,3,4995,332
0,333,4995,4995,2,3,5010,333
0,334,5010,5010,2,3,5025,334
0,335,5025,5025,2,3,5040,335
0,336,5040,5040,2,3,5055,336
0,337,5055,5055,2,3,5070,337
0,338,5070,5070,2,3,5085,338
0,339,5085,5085,2,3,5100,339
0,34,510,510,2,3,525,34
0,340,5100,5100,2,3,5115,340
0,341,5115,5115,2,3,5130,341
0,342,5130,5130,2,3,5145,342
0,343,5145,5145,2,3,5160,343
0,344,5160,5160,2,3,5175,344
0,345,5175,5175,2,3,5190,345
0,346,5190,5190,2,3,5205,346
0,347,5205,5205,2,3,5220,347
0,348,5220,5220,2,3,5235,348
0,349,5235,5235,2,3,5250,349
0,35,525,525,2,3,540,35
0,350,5250,5250,2,3,5265,350
0,351,5265,5265,2,3,5280,351
0,352,5280,5280,2,3,5295,352
0,353,5295,5295,2,3,5310,353
0,354,5310,5310,2,3,5325,354
0,355,5325,5325,2,3,5340,355
0,356,5340,5340,2,3,5355,356
0,357,5355,5355,2,3,5370,357
0,358,5370,5370,2,3,5385,358
0,359,5385,5385,2,3,5400,359
0,36,540,540,2,3,555,36
0,360,5400,5400,2,3,5415,360
0,361,5415,5415,2,3,5430,361
0,362,5430,5430,2,3,5445,362
0,363,5445,5445,2,3,5460,363
0,364,5460,5460,2,3,5475,364
0,365,5475,5475,2,3,5490,365
0,366,5490,5490,2,3,5505,366
0,367,5505,5505,2,3,5520,367
0,368,5520,5520,2,3,5535,368
0,369,5535,5535,2,3,5550,369
0,37,555,555,2,3,570,37
0,370,5550,5550,2,3,5565,370
0,371,5565,5565,2,3,5580,371
0,372,5580,5580,2,3,5595,372
0,373,5595,5595,2,3,5610,373
0,374,5610,5610,2,3,5625,374
0,375,5625,5625,2,3,5640,375
0,376,5640,5640,2,3,5655,376
0,377,5655,5655,2,3,5670,377
0,378,5670,5670,2,3,5685,378
0,379,5685,5685,2,3,5700,379
0,38,570,570,2,3,585,38
0,380,5700,5700,2,3,5715,380
0,381,5715,5715,2,3,5730,381
0,382,5730,5730,2,3,5745,382
0,383,5745,5745,2,3,5760,383
0,384,5760,5760,2,3,5775,384
0,385,5775,5775,2,3,5790,385
0,386,5790,5790,2,3,5805,386
0,387,5805,5805,2,3,5820,387
0,388,5820,5820,2,3,5835,388
0,389,5835,5835,2,3,5850,389
0,39,585,585,2,3,600,39
0,390,5850,5850,2,3,5865,390
0,391,5865,5865,2,3,5880,391
0,392,5880,5880,2,3,5895,392
0,393,5895,5895,2,3,5910,393
0,394,5910,5910,2,3,5925,394
0,395,5925,5925,2,3,5940,395
0,396,5940,5940,2,3,5955,396
0,397,5955,5955,2,3,5970,397
0,398,5970,5970,2,3,5985,398
0,399,5985,5985,2,3,6000,399
0,4,60,60,2,3,75,4
0,40,600,600,2,3,615,40
0,400,6000,6000,2,3,6015,400
0,401,6015,6015,2,3,6030,401
0,402,6030,6030,2,3,6045,402
0,403,6045,6045,2,3,6060,403
0,404,6060,6060,2,3,6075,404
0,405,6075,6075,2,3,6090,405
0,406,6090,6090,2,3,6105,406
0,407,6105,6105,2,3,6120,407
0,408,6120,6120,2,3,6135,408
0,409,6135,6135,2,3,6150,409
0,41,615,615,2,3,630,41
0,410,6150,6150,2,3,6165,410
0,411,6165,6165,2,3,6180,411
0,412,6180,6180,2,3,6195,412
0,413,6195,6195,2,3,6210,413
0,414,6210,6210,2,3,6225,414
0,415,6225,6225,2,3,6240,415
0,416,6240,6240,2,3,6255,416
0,417,6255,6255,2,3,6270,417
0,418,6270,6270,2,3,6285,418
0,419,6285,6285,2,3,6300,419
0,42,630,630,2,3,645,42
0,420,6300,6300,2,3,6315,420
0,421,6315,6315,2,3,6330,421
0,422,6330,6330,2,3,6345,422
0,423,6345,6345,2,3,6360,423
0,424,6360,6360,2,3,6375,424
0,425,6375,6375,2,3,6390,425
0,426,6390,6390,2,3,6405,426
0,427,6405,6405,2,3,6420,427
0,428,6420,6420,2,3,6435,428
0,429,6435,6435,2,3,6450,429
0,43,645,645,2,3,660,43
0,430,6450,6450,2,3,6465,430
0,431,6465,6465,2,3,6480,431
0,432,6480,6480,2,3,6495,432
0,433,6495,6495,2,3,6510,433
0,434,6510,6510,2,3,6525,434
0,435,6525,6525,2,3,6540,435
0,436,6540,6540,2,3,6555,436
0,437,6555,6555,2,3,6570,437
0,438,6570,6570,2,3,6585,438
0,439,6585,6585,2,3,6600,439
0,44,660,660,2,3,675,44
0,440,6600,6600,2,3,6615,440
0,441,6615,6615,2,3,6630,441
0,442,6630,6630,2,3,6645,442
0,443,6645,6645,2,3,6660,443
0,444,6660,6660,2,3,6675,444
0,445,6675,6675,2,3,6690,445
0,446,6690,6690,2,3,6705,446
0,447,6705,6705,2,3,6720,447
0,448,6720,6720,2,3,6735,448
0,449,6735,6735,2,3,6750,449
0,45,675,675,2,3,690,45
0,450,6750,6750,2,3,6765,450
0,451,6765,6765,2,3,6780,451
0,452,6780,6780,2,3,6795,452
0,453,6795,6795,2,3,6810,453
0,454,6810,6810,2,3,6825,454
0,455,6825,6825,2,3,6840,455
0,456,6840,6840,2,3,6855,456
0,457,6855,6855,2,3,6870,457
0,458,6870,6870,2,3,6885,458
0,459,6885,6885,2,3,6900,459
0,46,690,690,2,3,705,46
0,460,6900,6900,2,3,6915,460
0,461,6915,6915,2,3,6930,461
0,462,6930,6930,2,3,6945,462
0,463,6945,6945,2,3,6960,463
0,464,6960,6960,2,3,6975,464
0,465,6975,6975,2,3,6990,465
0,466,6990,6990,2,3,7005,466
0,467,7005,7005,2,3,7020,467
0,468,7020,7020,2,3,7035,468
0,469,7035,7035,2,3,7050,469
0,47,705,705,2,3,720,47
0,470,7050,7050,2,3,7065,470
0,471,7065,7065,2,3,7080,471
0,472,7080,7080,2,3,7095,472
0,473,7095,7095,2,3,7110,473
0,474,7110,7110,2,3,7125,474
0,475,7125,7125,2,3,7140,475
0,476,7140,7140,2,3,7155,476
0,477,7155,7155,2,3,7170,477
0,478,7170,7170,2,3,7185,478
0,479,7185,7185,2,3,7200,479
0,48,720,720,2,3,735,48
0,480,7200,7200,2,3,7215,480
0,481,7215,7215,2,3,7230,481
0,482,7230,7230,2,3,7245,482
0,483,7245,7245,2,3,7260,483
0,484,7260,7260,2,3,7275,484
0,485,7275,7275,2,3,7290,485
0,486,7290,7290,2,3,7305,486
0,487,7305,7305,2,3,7320,487
0,488,7320,7320,2,3,7335,488
0,489,7335,7335,2,3,7350,489
0,49,735,735,2,3,750,49
0,490,7350,7350,2,3,7365,490
0,491,7365,7365,2,3,7380,491
0,492,7380,7380,2,3,7395,492
