Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7603, 7610, 3, 10
0, 760, 76003, 76010, 3, 10
0, 761, 76103, 76110, 3, 10
0, 762, 76203, 76210, 3, 10
0, 763, 76303, 76310, 3, 10
0, 764, 76403, 76410, 3, 10
0, 765, 76503, 76510, 3, 10
0, 766, 76603, 76610, 3, 10
0, 767, 76703, 76710, 3, 10
0, 768, 76803, 76810, 3, 10
0, 769, 76903, 76910, 3, 10
0, 77, 7703, 7710, 3, 10
0, 770, 77003, 77010, 3, 10
0, 771, 77103, 77110, 3, 10
0, 772, 77203, 77210, 3, 10
0, 773, 77303, 77310, 3, 10
0, 774, 77403, 77410, 3, 10
0, 775, 77503, 77510, 3, 10
0, 776, 77603, 77610, 3, 10
0, 777, 77703, 77710, 3, 10
0, 778, 77803, 77810, 3, 10
0, 779, 77903, 77910, 3, 10
0, 78, 7803, 7810, 3, 10
0, 780, 78003, 78010, 3, 10
0, 781, 78103, 78110, 3, 10
0, 782, 78203, 78210, 3, 10
0, 783, 78303, 78310, 3, 10
0, 784, 78403, 78410, 3, 10
0, 785, 78503, 78510, 3, 10
0, 786, 78603, 78610, 3, 10
0, 787, 78703, 78710, 3, 10
0, 788, 78803, 78810, 3, 10
0, 789, 78903, 78910, 3, 10
0, 79, 7903, 7910, 3, 10
0, 790, 79003, 79010, 3, 10
0, 791, 79103, 79110, 3, 10
0, 792, 79203, 79210, 3, 10
0, 793, 79303, 79310, 3, 10
0, 794, 79403, 79410, 3, 10
0, 795, 79503, 79510, 3, 10
0, 796, 79603, 79610, 3, 10
0, 797, 79703, 79710, 3, 10
0, 798, 79803, 79810, 3, 10
0, 799, 79903, 79910, 3, 10
0, 8, 803, 810, 3, 10
0, 80, 8003, 8010, 3, 10
0, 800, 80003, 80023, 3, 23
0, 801, 80103, 80123, 3, 23
0, 802, 80203, 80236, 3, 36
0, 803, 80303, 80310, 3, 10
0, 804, 80403, 80410, 3, 10
0, 805, 80503, 80510, 3, 10
0, 806, 80603, 80610, 3, 10
0, 807, 80703, 80710, 3, 10
0, 808, 80803, 80810, 3, 10
0, 809, 80903, 80910, 3, 10
0, 81, 8103, 8110, 3, 10
0, 810, 81003, 81010, 3, 10
0, 811, 81103, 81110, 3, 10
0, 812, 81203, 81210, 3, 10
0, 813, 81303, 81310, 3, 10
0, 814, 81403, 81410, 3, 10
0, 815, 81503, 81510, 3, 10
0, 816, 81603, 81610, 3, 10
0, 817, 81703, 81710, 3, 10
0, 818, 81803, 81810, 3, 10
0, 819, 81903, 81910, 3, 10
0, 82, 8203, 8210, 3, 10
0, 820, 82003, 82010, 3, 10
0, 821, 82103, 82110, 3, 10
0, 822, 82203, 82210, 3, 10
0, 823, 82303, 82310, 3, 10
0, 824, 82403, 82410, 3, 10
0, 825, 82503, 82510, 3, 10
0, 826, 82603, 82610, 3, 10
0, 827, 82703, 82710, 3, 10
0, 828, 82803, 82810, 3, 10
0, 829, 82903, 82910, 3, 10
0, 83, 8303, 8310, 3, 10
0, 830, 83003, 83010, 3, 10
0, 831, 83103, 83110, 3, 10
0, 832, 83203, 83210, 3, 10
0, 833, 83303, 83310, 3, 10
0, 834, 83403, 83410, 3, 10
0, 835, 83503, 83510, 3, 10
0, 836, 83603, 83610, 3, 10
0, 837, 83703, 83710, 3, 10
0, 838, 83803, 83810, 3, 10
0, 839, 83903, 83910, 3, 10
0, 84, 8403, 8410, 3, 10
0, 840, 84003, 84010, 3, 10
0, 841, 84103, 84110, 3, 10
0, 842, 84203, 84210, 3, 10
0, 843, 84303, 84310, 3, 10
0, 844, 84403, 84410, 3, 10
0, 845, 84503, 84510, 3, 10
0, 846, 84603, 84610, 3, 10
0, 847, 84703, 84710, 3, 10
0, 848, 84803, 84810, 3, 10
0, 849, 84903, 84910, 3, 10
0, 85, 8503, 8510, 3, 10
0, 850, 85003, 85010, 3, 10
0, 851, 85103, 85110, 3, 10
0, 852, 85203, 85210, 3, 10
0, 853, 85303, 85310, 3, 10
0, 854, 85403, 85410, 3, 10
0, 855, 85503, 85510, 3, 10
0, 856, 85603, 85610, 3, 10
0, 857, 85703, 85710, 3, 10
0, 858, 85803, 85810, 3, 10
0, 859, 85903, 85910, 3, 10
0, 86, 8603, 8610, 3, 10
0, 860, 86003, 86010, 3, 10
0, 861, 86103, 86110, 3, 10
0, 862, 86203, 86210, 3, 10
0, 863, 86303, 86310, 3, 10
0, 864, 86403, 86410, 3, 10
0, 865, 86503, 86510, 3, 10
0, 866, 86603, 86610, 3, 10
0, 867, 86703, 86710, 3, 10
0, 868, 86803, 86810, 3, 10
0, 869, 86903, 86910, 3, 10
0, 87, 8703, 8710, 3, 10
0, 870, 87003, 87010, 3, 10
0, 871, 87103, 87110, 3, 10
0, 872, 87203, 87210, 3, 10
0, 873, 87303, 87310, 3, 10
0, 874, 87403, 87410, 3, 10
0, 875, 87503, 87510, 3, 10
0, 876, 87603, 87610, 3, 10
0, 877, 87703, 87710, 3, 10
0, 878, 87803, 87810, 3, 10
0, 879, 87903, 87910, 3, 10
0, 88, 8803, 8810, 3, 10
0, 880, 88003, 88010, 3, 10
0, 881, 88103, 88110, 3, 10
0, 882, 88203, 88210, 3, 10
0, 883, 88303, 88310, 3, 10
0, 884, 88403, 88410, 3, 10
0, 885, 88503, 88510, 3, 10
0, 886, 88603, 88610, 3, 10
0, 887, 88703, 88710, 3, 10
0, 888, 88803, 88810, 3, 10
0, 889, 88903, 88910, 3, 10
0, 89, 8903, 8910, 3, 10
0, 890, 89003, 89010, 3, 10
0, 891, 89103, 89110, 3, 10
0, 892, 89203, 89210, 3, 10
0, 893, 89303, 89310, 3, 10
0, 894, 89403, 89410, 3, 10
0, 895, 89503, 89510, 3, 10
0, 896, 89603, 89610, 3, 10
0, 897, 89703, 89710, 3, 10
0, 898, 89803, 89810, 3, 10
0, 899, 89903, 89910, 3, 10
0, 9, 903, 910, 3, 10
0, 90, 9003, 9010, 3, 10
0, 900, 90003, 90023, 3, 23
0, 901, 90103, 90123, 3, 23
0, 902, 90203, 90236, 3, 36
0, 903, 90303, 90310, 3, 10
0, 904, 90403, 90410, 3, 10
0, 905, 90503, 90510, 3, 10
0, 906, 90603, 90610, 3, 10
0, 907, 90703, 90710, 3, 10
0, 908, 90803, 90810, 3, 10
0, 909, 90903, 90910, 3, 10
0, 91, 9103, 9110, 3, 10
0, 910, 91003, 91010, 3, 10
0, 911, 91103, 91110, 3, 10
0, 912, 91203, 91210, 3, 10
0, 913, 91303, 91310, 3, 10
0, 914, 91403, 91410, 3, 10
0, 915, 91503, 91510, 3, 10
0, 916, 91603, 91610, 3, 10
0, 917, 91703, 91710, 3, 10
0, 918, 91803, 91810, 3, 10
0, 919, 91903, 91910, 3, 10
0, 92, 9203, 9210, 3, 10
0, 920, 92003, 92010, 3, 10
0, 921, 92103, 92110, 3, 10
0, 922, 92203, 92210, 3, 10
0, 923, 92303, 92310, 3, 10
0, 924, 92403, 92410, 3, 10
0, 925, 92503, 92510, 3, 10
0, 926, 92603, 92610, 3, 10
0, 927, 92703, 92710, 3, 10
0, 928, 92803, 92810, 3, 10
0, 929, 92903, 92910, 3, 10
0, 93, 9303, 9310, 3, 10
0, 930, 93003, 93010, 3, 10
0, 931, 93103, 93110, 3, 10
0, 932, 93203, 93210, 3, 10
0, 933, 93303, 93310, 3, 10
0, 934, 93403, 93410, 3, 10
0, 935, 93503, 93510, 3, 10
0, 936, 93603, 93610, 3, 10
0, 937, 93703, 93710, 3, 10
0, 938, 93803, 93810, 3, 10
0, 939, 93903, 93910, 3, 10
0, 94, 9403, 9410, 3, 10
0, 940, 94003, 94010, 3, 10
0, 941, 94103, 94110, 3, 10
0, 942, 94203, 94210, 3, 10
0, 943, 94303, 94310, 3, 10
0, 944, 94403, 94410, 3, 10
0, 945, 94503, 94510, 3, 10
0, 946, 94603, 94610, 3, 10
0, 947, 94703, 94710, 3, 10
0, 948, 94803, 94810, 3, 10
0, 949, 94903, 94910, 3, 10
0, 95, 9503, 9510, 3, 10
0, 950, 95003, 95010, 3, 10
0, 951, 95103, 95110, 3, 10
0, 952, 95203, 95210, 3, 10
0, 953, 95303, 95310, 3, 10
0, 954, 95403, 95410, 3, 10
0, 955, 95503, 95510, 3, 10
0, 956, 95603, 95610, 3, 10
0, 957, 95703, 95710, 3, 10
0, 958, 95803, 95810, 3, 10
0, 959, 95903, 95910, 3, 10
0, 96, 9603, 9610, 3, 10
0, 960, 96003, 96010, 3, 10
0, 961, 96103, 96110, 3, 10
0, 962, 96203, 96210, 3, 10
0, 963, 96303, 96310, 3, 10
0, 964, 96403, 96410, 3, 10
0, 965, 96503, 96510, 3, 10
0, 966, 96603, 96610, 3, 10
0, 967, 96703, 96710, 3, 10
0, 968, 96803, 96810, 3, 10
0, 969, 96903, 96910, 3, 10
0, 97, 9703, 9710, 3, 10
0, 970, 97003, 97010, 3, 10
0, 971, 97103, 97110, 3, 10
0, 972, 97203, 97210, 3, 10
0, 973, 97303, 97310, 3, 10
0, 974, 97403, 97410, 3, 10
0, 975, 97503, 97510, 3, 10
0, 976, 97603, 97610, 3, 10
0, 977, 97703, 97710, 3, 10
0, 978, 97803, 97810, 3, 10
0, 979, 97903, 97910, 3, 10
0, 98, 9803, 9810, 3, 10
0, 980, 98003, 98010, 3, 10
0, 981, 98103, 98110, 3, 10
0, 982, 98203, 98210, 3, 10
0, 983, 98303, 98310, 3, 10
0, 984, 98403, 98410, 3, 10
0, 985, 98503, 98510, 3, 10
0, 986, 98603, 98610, 3, 10
0, 987, 98703, 98710, 3, 10
0, 988, 98803, 98810, 3, 10
0, 989, 98903, 98910, 3, 10
0, 99, 9903, 9910, 3, 10
0, 990, 99003, 99010, 3, 10
0, 991, 99103, 99110, 3, 10
0, 992, 99203, 99210, 3, 10
0, 993, 99303, 99310, 3, 10
0, 994, 99403, 99410, 3, 10
0, 995, 99503, 99510, 3, 10
0, 996, 99603, 99610, 3, 10
0, 997, 99703, 99710, 3, 10
0, 998, 99803, 99810, 3, 10
0, 999, 99903, 99910, 3, 10
1, 0, 1, 29, 1, 29
1, 1, 201, 239, 1, 39
1, 10, 2001, 2011, 1, 11
1, 100, 20001, 20029, 1, 29
1, 101, 20201, 20239, 1, 39
1, 102, 20401, 20411, 1, 11
1, 103, 20601, 20611, 1, 11
1, 104, 20801, 20811, 1, 11
1, 105, 21001, 21011, 1, 11
1, 106, 21201, 21211, 1, 11
1, 107, 21401, 21411, 1, 11
1, 108, 21601, 21611, 1, 11
1, 109, 21801, 21811, 1, 11
1, 11, 2201, 2211, 1, 11
1, 110, 22001, 22011, 1, 11
1, 111, 22201, 22211, 1, 11
1, 112, 22401, 22411, 1, 11
1, 113, 22601, 22611, 1, 11
1, 114, 22801, 22811, 1, 11
1, 115, 23001, 23011, 1, 11
1, 116, 23201, 23211, 1, 11
1, 117, 23401, 23411, 1, 11
1, 118, 23601, 23611, 1, 11
1, 119, 23801, 23811, 1, 11
1, 12, 2401, 2411, 1, 11
1, 120, 24001, 24011, 1, 11
1, 121, 24201, 24211, 1, 11
1, 122, 24401, 24411, 1, 11
1, 123, 24601, 24611, 1, 11
1, 124, 24801, 24811, 1, 11
1, 125, 25001, 25011, 1, 11
1, 126, 25201, 25211, 1, 11
1, 127, 25401, 25411, 1, 11
1, 128, 25601, 25611, 1, 11
1, 129, 25801, 25811, 1, 11
1, 13, 2601, 2611, 1, 11
1, 130, 26001, 26011, 1, 11
1, 131, 26201, 26211, 1, 11
1, 132, 26401, 26411, 1, 11
1, 133, 26601, 26611, 1, 11
1, 134, 26801, 26811, 1, 11
1, 135, 27001, 27011, 1, 11
1, 136, 27201, 27211, 1, 11
1, 137, 27401, 27411, 1, 11
1, 138, 27601, 27611, 1, 11
1, 139, 27801, 27811, 1, 11
1, 14, 2801, 2811, 1, 11
1, 140, 28001, 28011, 1, 11
1, 141, 28201, 28211, 1, 11
1, 142, 28401, 28411, 1, 11
1, 143, 28601, 28611, 1, 11
1, 144, 28801, 28811, 1, 11
1, 145, 29001, 29011, 1, 11
1, 146, 29201, 29211, 1, 11
1, 147, 29401, 29411, 1, 11
1, 148, 29601, 29611, 1, 11
1, 149, 29801, 29811, 1, 11
1, 15, 3001, 3011, 1, 11
1, 150, 30001, 30029, 1, 29
1, 151, 30201, 30239, 1, 39
1, 152, 30401, 30411, 1, 11
1, 153, 30601, 30611, 1, 11
1, 154, 30801, 30811, 1, 11
1, 155, 31001, 31011, 1, 11
1, 156, 31201, 31211, 1, 11
1, 157, 31401, 31411, 1, 11
1, 158, 31601, 31611, 1, 11
1, 159, 31801, 31811, 1, 11
1, 16, 3201, 3211, 1, 11
1, 160, 32001, 32011, 1, 11
1, 161, 32201, 32211, 1, 11
1, 162, 32401, 32411, 1, 11
1, 163, 32601, 32611, 1, 11
1, 164, 32801, 32811, 1, 11
1, 165, 33001, 33011, 1, 11
1, 166, 33201, 33211, 1, 11
1, 167, 33401, 33411, 1, 11
1, 168, 33601, 33611, 1, 11
1, 169, 33801, 33811, 1, 11
1, 17, 3401, 3411, 1, 11
1, 170, 34001, 34011, 1, 11
1, 171, 34201, 34211, 1, 11
1, 172, 34401, 34411, 1, 11
1, 173, 34601, 34611, 1, 11
1, 174, 34801, 34811, 1, 11
1, 175, 35001, 35011, 1, 11
1, 176, 35201, 35211, 1, 11
1, 177, 35401, 35411, 1, 11
1, 178, 35601, 35611, 1, 11
1, 179, 35801, 35811, 1, 11
1, 18, 3601, 3611, 1, 11
1, 180, 36001, 36011, 1, 11
1, 181, 36201, 36211, 1, 11
1, 182, 36401, 36411, 1, 11
1, 183, 36601, 36611, 1, 11
1, 184, 36801, 36811, 1, 11
1, 185, 37001, 37011, 1, 11
1, 186, 37201, 37211, 1, 11
1, 187, 37401, 37411, 1, 11
1, 188, 37601, 37611, 1, 11
1, 189, 37801, 37811, 1, 11
1, 19, 3801, 3811, 1, 11
1, 190, 38001, 38011, 1, 11
1, 191, 38201, 38211, 1, 11
1, 192, 38401, 38411, 1, 11
1, 193, 38601, 38611, 1, 11
1, 194, 38801, 38811, 1, 11
1, 195, 39001, 39011, 1, 11
1, 196, 39201, 39211, 1, 11
1, 197, 39401, 39411, 1, 11
1, 198, 39601, 39611, 1, 11
1, 199, 39801, 39811, 1, 11
1, 2, 401, 411, 1, 11
1, 20, 4001, 4011, 1, 11
1, 200, 40001, 40029, 1, 29
1, 201, 40201, 40239, 1, 39
1, 202, 40401, 40411, 1, 11
1, 203, 40601, 40611, 1, 11
1, 204, 40801, 40811, 1, 11
1, 205, 41001, 41011, 1, 11
1, 206, 41201, 41211, 1, 11
1, 207, 41401, 41411, 1, 11
1, 208, 41601, 41611, 1, 11
1, 209, 41801, 41811, 1, 11
1, 21, 4201, 4211, 1, 11
1, 210, 42001, 42011, 1, 11
1, 211, 42201, 42211, 1, 11
1, 212, 42401, 42411, 1, 11
1, 213, 42601, 42611, 1, 11
1, 214, 42801, 42811, 1, 11
1, 215, 43001, 43011, 1, 11
1, 216, 43201, 43211, 1, 11
1, 217, 43401, 43411, 1, 11
1, 218, 43601, 43611, 1, 11
1, 219, 43801, 43811, 1, 11
1, 22, 4401, 4411, 1, 11
1, 220, 44001, 44011, 1, 11
1, 221, 44201, 44211, 1, 11
1, 222, 44401, 44411, 1, 11
1, 223, 44601, 44611, 1, 11
1, 224, 44801, 44811, 1, 11
1, 225, 45001, 45011, 1, 11
1, 226, 45201, 45211, 1, 11
1, 227, 45401, 45411, 1, 11
1, 228, 45601, 45611, 1, 11
1, 229, 45801, 45811, 1, 11
1, 23, 4601, 4611, 1, 11
1, 230, 46001, 46011, 1, 11
1, 231, 46201, 46211, 1, 11
1, 232, 46401, 46411, 1, 11
1, 233, 46601, 46611, 1, 11
1, 234, 46801, 46811, 1, 11
1, 235, 47001, 47011, 1, 11
1, 236, 47201, 47211, 1, 11
1, 237, 47401, 47411, 1, 11
1, 238, 47601, 47611, 1, 11
1, 239, 47801, 47811, 1, 11
1, 24, 4801, 4811, 1, 11
1, 240, 48001, 48011, 1, 11
1, 241, 48201, 48211, 1, 11
1, 242, 48401, 48411, 1, 11
1, 243, 48601, 48611, 1, 11
1, 244, 48801, 48811, 1, 11
1, 245, 49001, 49011, 1, 11
1, 246, 49201, 49211, 1, 11
1, 247, 49401, 49411, 1, 11
1, 248, 49601, 49611, 1, 11
1, 249, 49801, 49811, 1, 11
1, 25, 5001, 5011, 1, 11
1, 250, 50001, 50029, 1, 29
1, 251, 50201, 50239, 1, 39
1, 252, 50401, 50411, 1, 11
1, 253, 50601, 50611, 1, 11
1, 254, 50801, 50811, 1, 11
1, 255, 51001, 51011, 1, 11
1, 256, 51201, 51211, 1, 11
1, 257, 51401, 51411, 1, 11
1, 258, 51601, 51611, 1, 11
1, 259, 51801, 51811, 1, 11
1, 26, 5201, 5211, 1, 11
1, 260, 52001, 52011, 1, 11
1, 261, 52201, 52211, 1, 11
1, 262, 52401, 52411, 1, 11
1, 263, 52601, 52611, 1, 11
1, 264, 52801, 52811, 1, 11
1, 265, 53001, 53011, 1, 11
1, 266, 53201, 53211, 1, 11
1, 267, 53401, 53411, 1, 11
1, 268, 53601, 53611, 1, 11
1, 269, 53801, 53811, 1, 11
1, 27, 5401, 5411, 1, 11
1, 270, 54001, 54011, 1, 11
1, 271, 54201, 54211, 1, 11
1, 272, 54401, 54411, 1, 11
1, 273, 54601, 54611, 1, 11
1, 274, 54801, 54811, 1, 11
1, 275, 55001, 55011, 1, 11
1, 276, 55201, 55211, 1, 11
1, 277, 55401, 55411, 1, 11
1, 278, 55601, 55611, 1, 11
1, 279, 55801, 55811, 1, 11
1, 28, 5601, 5611, 1, 11
1, 280, 56001, 56011, 1, 11
1, 281, 56201, 56211, 1, 11
1, 282, 56401, 56411, 1, 11
1, 283, 56601, 56611, 1, 11
1, 284, 56801, 56811, 1, 11
1, 285, 57001, 57011, 1, 11
1, 286, 57201, 57211, 1, 11
1, 287, 57401, 57411, 1, 11
1, 288, 57601, 57611, 1, 11
1, 289, 57801, 57811, 1, 11
1, 29, 5801, 5811, 1, 11
1, 290, 58001, 58011, 1, 11
1, 291, 58201, 58211, 1, 11
1, 292, 58401, 58411, 1, 11
1, 293, 58601, 58611, 1, 11
1, 294, 58801, 58811, 1, 11
1, 295, 59001, 59011, 1, 11
1, 296, 59201, 59211, 1, 11
1, 297, 59401, 59411, 1, 11
1, 298, 59601, 59611, 1, 11
1, 299, 59801, 59811, 1, 11
1, 3, 601, 611, 1, 11
1, 30, 6001, 6011, 1, 11
1, 300, 60001, 60029, 1, 29
1, 301, 60201, 60239, 1, 39
1, 302, 60401, 60411, 1, 11
1, 303, 60601, 60611, 1, 11
1, 304, 60801, 60811, 1, 11
1, 305, 61001, 61011, 1, 11
1, 306, 61201, 61211, 1, 11
1, 307, 61401, 61411, 1, 11
1, 308, 61601, 61611, 1, 11
1, 309, 61801, 61811, 1, 11
1, 31, 6201, 6211, 1, 11
1, 310, 62001, 62011, 1, 11
1, 311, 62201, 62211, 1, 11
1, 312, 62401, 62411, 1, 11
1, 313, 62601, 62611, 1, 11
1, 314, 62801, 62811, 1, 11
1, 315, 63001, 63011, 1, 11
1, 316, 63201, 63211, 1, 11
1, 317, 63401, 63411, 1, 11
1, 318, 63601, 63611, 1, 11
1, 319, 63801, 63811, 1, 11
1, 32, 6401, 6411, 1, 11
1, 320, 64001, 64011, 1, 11
1, 321, 64201, 64211, 1, 11
1, 322, 64401, 64411, 1, 11
1, 323, 64601, 64611, 1, 11
1, 324, 64801, 64811, 1, 11
1, 325, 65001, 65011, 1, 11
1, 326, 65201, 65211, 1, 11
1, 327, 65401, 65411, 1, 11
1, 328, 65601, 65611, 1, 11
1, 329, 65801, 65811, 1, 11
1, 33, 6601, 6611, 1, 11
1, 330, 66001, 66011, 1, 11
1, 331, 66201, 66211, 1, 11
1, 332, 66401, 66411, 1, 11
1, 333, 66601, 66611, 1, 11
1, 334, 66801, 66811, 1, 11
1, 335, 67001, 67011, 1, 11
1, 336, 67201, 67211, 1, 11
1, 337, 67401, 67411, 1, 11
1, 338, 67601, 67611, 1, 11
1, 339, 67801, 67811, 1, 11
1, 34, 6801, 6811, 1, 11
1, 340, 68001, 68011, 1, 11
1, 341, 68201, 68211, 1, 11
1, 342, 68401, 68411, 1, 11
1, 343, 68601, 68611, 1, 11
1, 344, 68801, 68811, 1, 11
1, 345, 69001, 69011, 1, 11
1, 346, 69201, 69211, 1, 11
1, 347, 69401, 69411, 1, 11
1, 348, 69601, 69611, 1, 11
1, 349, 69801, 69811, 1, 11
1, 35, 7001, 7011, 1, 11
1, 350, 70001, 70029, 1, 29
1, 351, 70201, 70239, 1, 39
1, 352, 70401, 70411, 1, 11
1, 353, 70601, 70611, 1, 11
1, 354, 70801, 70811, 1, 11
1, 355, 71001, 71011, 1, 11
1, 356, 71201, 71211, 1, 11
1, 357, 71401, 71411, 1, 11
1, 358, 71601, 71611, 1, 11
1, 359, 71801, 71811, 1, 11
1, 36, 7201, 7211, 1, 11
1, 360, 72001, 72011, 1, 11
1, 361, 72201, 72211, 1, 11
1, 362, 72401, 72411, 1, 11
1, 363, 72601, 72611, 1, 11
1, 364, 72801, 72811, 1, 11
1, 365, 73001, 73011, 1, 11
1, 366, 73201, 73211, 1, 11
1, 367, 73401, 73411, 1, 11
1, 368, 73601, 73611, 1, 11
1, 369, 73801, 73811, 1, 11
1, 37, 7401, 7411, 1, 11
1, 370, 74001, 74011, 1, 11
1, 371, 74201, 74211, 1, 11
1, 372, 74401, 74411, 1, 11
1, 373, 74601, 74611, 1, 11
1, 374, 74801, 74811, 1, 11
1, 375, 75001, 75011, 1, 11
1, 376, 75201, 75211, 1, 11
1, 377, 75401, 75411, 1, 11
1, 378, 75601, 75611, 1, 11
1, 379, 75801, 75811, 1, 11
1, 38, 7601, 7611, 1, 11
1, 380, 76001, 76011, 1, 11
1, 381, 76201, 76211, 1, 11
1, 382, 76401, 76411, 1, 11
1, 383, 76601, 76611, 1, 11
1, 384, 76801, 76811, 1, 11
1, 385, 77001, 77011, 1, 11
1, 386, 77201, 77211, 1, 11
1, 387, 77401, 77411, 1, 11
1, 388, 77601, 77611, 1, 11
1, 389, 77801, 77811, 1, 11
1, 39, 7801, 7811, 1, 11
1, 390, 78001, 78011, 1, 11
1, 391, 78201, 78211, 1, 11
1, 392, 78401, 78411, 1, 11
1, 393, 78601, 78611, 1, 11
1, 394, 78801, 78811, 1, 11
1, 395, 79001, 79011, 1, 11
1, 396, 79201, 79211, 1, 11
1, 397, 79401, 79411, 1, 11
1, 398, 79601, 79611, 1, 11
1, 399, 79801, 79811, 1, 11
1, 4, 801, 811, 1, 11
1, 40, 8001, 8011, 1, 11
1, 400, 80001, 80029, 1, 29
1, 401, 80201, 80239, 1, 39
1, 402, 80401, 80411, 1, 11
1, 403, 80601, 80611, 1, 11
1, 404, 80801, 80811, 1, 11
1, 405, 81001, 81011, 1, 11
1, 406, 81201, 81211, 1, 11
1, 407, 81401, 81411, 1, 11
1, 408, 81601, 81611, 1, 11
1, 409, 81801, 81811, 1, 11
1, 41, 8201, 8211, 1, 11
1, 410, 82001, 82011, 1, 11
1, 411, 82201, 82211, 1, 11
1, 412, 82401, 82411, 1, 11
1, 413, 82601, 82611, 1, 11
1, 414, 82801, 82811, 1, 11
1, 415, 83001, 83011, 1, 11
1, 416, 83201, 83211, 1, 11
1, 417, 83401, 83411, 1, 11
1, 418, 83601, 83611, 1, 11
1, 419, 83801, 83811, 1, 11
1, 42, 8401, 8411, 1, 11
1, 420, 84001, 84011, 1, 11
1, 421, 84201, 84211, 1, 11
1, 422, 84401, 84411, 1, 11
1, 423, 84601, 84611, 1, 11
1, 424, 84801, 84811, 1, 11
1, 425, 85001, 85011, 1, 11
1, 426, 85201, 85211, 1, 11
1, 427, 85401, 85411, 1, 11
1, 428, 85601, 85611, 1, 11
1, 429, 85801, 85811, 1, 11
1, 43, 8601, 8611, 1, 11
1, 430, 86001, 86011, 1, 11
1, 431, 86201, 86211, 1, 11
1, 432, 86401, 86411, 1, 11
1, 433, 86601, 86611, 1, 11
1, 434, 86801, 86811, 1, 11
1, 435, 87001, 87011, 1, 11
1, 436, 87201, 87211, 1, 11
1, 437, 87401, 87411, 1, 11
1, 438, 87601, 87611, 1, 11
1, 439, 87801, 87811, 1, 11
1, 44, 8801, 8811, 1, 11
1, 440, 88001, 88011, 1, 11
1, 441, 88201, 88211, 1, 11
1, 442, 88401, 88411, 1, 11
1, 443, 88601, 88611, 1, 11
1, 444, 88801, 88811, 1, 11
1, 445, 89001, 89011, 1, 11
1, 446, 89201, 89211, 1, 11
1, 447, 89401, 89411, 1, 11
1, 448, 89601, 89611, 1, 11
1, 449, 89801, 89811, 1, 11
1, 45, 9001, 9011, 1, 11
1, 450, 90001, 90029, 1, 29
1, 451, 90201, 90239, 1, 39
1, 452, 90401, 90411, 1, 11
1, 453, 90601, 90611, 1, 11
1, 454, 90801, 90811, 1, 11
1, 455, 91001, 91011, 1, 11
1, 456, 91201, 91211, 1, 11
1, 457, 91401, 91411, 1, 11
1, 458, 91601, 91611, 1, 11
1, 459, 91801, 91811, 1, 11
1, 46, 9201, 9211, 1, 11
1, 460, 92001, 92011, 1, 11
1, 461, 92201, 92211, 1, 11
1, 462, 92401, 92411, 1, 11
1, 463, 92601, 92611, 1, 11
1, 464, 92801, 92811, 1, 11
1, 465, 93001, 93011, 1, 11
1, 466, 93201, 93211, 1, 11
1, 467, 93401, 93411, 1, 11
1, 468, 93601, 93611, 1, 11
1, 469, 93801, 93811, 1, 11
1, 47, 9401, 9411, 1, 11
1, 470, 94001, 94011, 1, 11
1, 471, 94201, 94211, 1, 11
1, 472, 94401, 94411, 1, 11
1, 473, 94601, 94611, 1, 11
1, 474, 94801, 94811, 1, 11
1, 475, 95001, 95011, 1, 11
1, 476, 95201, 95211, 1, 11
1, 477, 95401, 95411, 1, 11
1, 478, 95601, 95611, 1, 11
1, 479, 95801, 95811, 1, 11
1, 48, 9601, 9611, 1, 11
1, 480, 96001, 96011, 1, 11
1, 481, 96201, 96211, 1, 11
1, 482, 96401, 96411, 1, 11
1, 483, 96601, 96611, 1, 11
1, 484, 96801, 96811, 1, 11
1, 485, 97001, 97011, 1, 11
1, 486, 97201, 97211, 1, 11
1, 487, 97401, 97411, 1, 11
1, 488, 97601, 97611, 1, 11
1, 489, 97801, 97811, 1, 11
1, 49, 9801, 9811, 1, 11
1, 490, 98001, 98011, 1, 11
1, 491, 98201, 98211, 1, 11
1, 492, 98401, 98411, 1, 11
1, 493, 98601, 98611, 1, 11
1, 494, 98801, 98811, 1, 11
1, 495, 99001, 99011, 1, 11
1, 496, 99201, 99211, 1, 11
1, 497, 99401, 99411, 1, 11
1, 498, 99601, 99611, 1, 11
1, 499, 99801, 99811, 1, 11
1, 5, 1001, 1011, 1, 11
1, 50, 10001, 10029, 1, 29
1, 51, 10201, 10239, 1, 39
1, 52, 10401, 10411, 1, 11
1, 53, 10601, 10611, 1, 11
1, 54, 10801, 10811, 1, 11
1, 55, 11001, 11011, 1, 11
1, 56, 11201, 11211, 1, 11
1, 57, 11401, 11411, 1, 11
1, 58, 11601, 11611, 1, 11
1, 59, 11801, 11811, 1, 11
1, 6, 1201, 1211, 1, 11
1, 60, 12001, 12011, 1, 11
1, 61, 12201, 12211, 1, 11
1, 62, 12401, 12411, 1, 11
1, 63, 12601, 12611, 1, 11
1, 64, 12801, 12811, 1, 11
1, 65, 13001, 13011, 1, 11
1, 66, 13201, 13211, 1, 11
1, 67, 13401, 13411, 1, 11
1, 68, 13601, 13611, 1, 11
1, 69, 13801, 13811, 1, 11
1, 7, 1401, 1411, 1, 11
1, 70, 14001, 14011, 1, 11
1, 71, 14201, 14211, 1, 11
