Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7601, 7606, 1, 6
0, 760, 76001, 76020, 1, 20
0, 761, 76101, 76106, 1, 6
0, 762, 76201, 76206, 1, 6
0, 763, 76301, 76306, 1, 6
0, 764, 76401, 76406, 1, 6
0, 765, 76501, 76506, 1, 6
0, 766, 76601, 76606, 1, 6
0, 767, 76701, 76706, 1, 6
0, 768, 76801, 76806, 1, 6
0, 769, 76901, 76906, 1, 6
0, 77, 7701, 7706, 1, 6
0, 770, 77001, 77006, 1, 6
0, 771, 77101, 77106, 1, 6
0, 772, 77201, 77206, 1, 6
0, 773, 77301, 77306, 1, 6
0, 774, 77401, 77406, 1, 6
0, 775, 77501, 77506, 1, 6
0, 776, 77601, 77606, 1, 6
0, 777, 77701, 77706, 1, 6
0, 778, 77801, 77806, 1, 6
0, 779, 77901, 77906, 1, 6
0, 78, 7801, 7806, 1, 6
0, 780, 78001, 78020, 1, 20
0, 781, 78101, 78106, 1, 6
0, 782, 78201, 78206, 1, 6
0, 783, 78301, 78306, 1, 6
0, 784, 78401, 78406, 1, 6
0, 785, 78501, 78506, 1, 6
0, 786, 78601, 78606, 1, 6
0, 787, 78701, 78706, 1, 6
0, 788, 78801, 78806, 1, 6
0, 789, 78901, 78906, 1, 6
0, 79, 7901, 7906, 1, 6
0, 790, 79001, 79006, 1, 6
0, 791, 79101, 79106, 1, 6
0, 792, 79201, 79206, 1, 6
0, 793, 79301, 79306, 1, 6
0, 794, 79401, 79406, 1, 6
0, 795, 79501, 79506, 1, 6
0, 796, 79601, 79606, 1, 6
0, 797, 79701, 79706, 1, 6
0, 798, 79801, 79806, 1, 6
0, 799, 79901, 79906, 1, 6
0, 8, 801, 806, 1, 6
0, 80, 8001, 8020, 1, 20
0, 800, 80001, 80024, 1, 24
0, 801, 80101, 80106, 1, 6
0, 802, 80201, 80206, 1, 6
0, 803, 80301, 80306, 1, 6
0, 804, 80401, 80406, 1, 6
0, 805, 80501, 80506, 1, 6
0, 806, 80601, 80606, 1, 6
0, 807, 80701, 80706, 1, 6
0, 808, 80801, 80806, 1, 6
0, 809, 80901, 80906, 1, 6
0, 81, 8101, 8106, 1, 6
0, 810, 81001, 81006, 1, 6
0, 811, 81101, 81106, 1, 6
0, 812, 81201, 81206, 1, 6
0, 813, 81301, 81306, 1, 6
0, 814, 81401, 81406, 1, 6
0, 815, 81501, 81506, 1, 6
0, 816, 81601, 81606, 1, 6
0, 817, 81701, 81706, 1, 6
0, 818, 81801, 81806, 1, 6
0, 819, 81901, 81906, 1, 6
0, 82, 8201, 8206, 1, 6
0, 820, 82001, 82020, 1, 20
0, 821, 82101, 82106, 1, 6
0, 822, 82201, 82206, 1, 6
0, 823, 82301, 82306, 1, 6
0, 824, 82401, 82406, 1, 6
0, 825, 82501, 82506, 1, 6
0, 826, 82601, 82606, 1, 6
0, 827, 82701, 82706, 1, 6
0, 828, 82801, 82806, 1, 6
0, 829, 82901, 82906, 1, 6
0, 83, 8301, 8306, 1, 6
0, 830, 83001, 83006, 1, 6
0, 831, 83101, 83106, 1, 6
0, 832, 83201, 83206, 1, 6
0, 833, 83301, 83306, 1, 6
0, 834, 83401, 83406, 1, 6
0, 835, 83501, 83506, 1, 6
0, 836, 83601, 83606, 1, 6
0, 837, 83701, 83706, 1, 6
0, 838, 83801, 83806, 1, 6
0, 839, 83901, 83906, 1, 6
0, 84, 8401, 8406, 1, 6
0, 840, 84001, 84020, 1, 20
0, 841, 84101, 84106, 1, 6
0, 842, 84201, 84206, 1, 6
0, 843, 84301, 84306, 1, 6
0, 844, 84401, 84406, 1, 6
0, 845, 84501, 84506, 1, 6
0, 846, 84601, 84606, 1, 6
0, 847, 84701, 84706, 1, 6
0, 848, 84801, 84806, 1, 6
0, 849, 84901, 84906, 1, 6
0, 85, 8501, 8506, 1, 6
0, 850, 85001, 85020, 1, 20
0, 851, 85101, 85106, 1, 6
0, 852, 85201, 85206, 1, 6
0, 853, 85301, 85306, 1, 6
0, 854, 85401, 85406, 1, 6
0, 855, 85501, 85506, 1, 6
0, 856, 85601, 85606, 1, 6
0, 857, 85701, 85706, 1, 6
0, 858, 85801, 85806, 1, 6
0, 859, 85901, 85906, 1, 6
0, 86, 8601, 8606, 1, 6
0, 860, 86001, 86020, 1, 20
0, 861, 86101, 86106, 1, 6
0, 862, 86201, 86206, 1, 6
0, 863, 86301, 86306, 1, 6
0, 864, 86401, 86406, 1, 6
0, 865, 86501, 86506, 1, 6
0, 866, 86601, 86606, 1, 6
0, 867, 86701, 86706, 1, 6
0, 868, 86801, 86806, 1, 6
0, 869, 86901, 86906, 1, 6
0, 87, 8701, 8706, 1, 6
0, 870, 87001, 87006, 1, 6
0, 871, 87101, 87106, 1, 6
0, 872, 87201, 87206, 1, 6
0, 873, 87301, 87306, 1, 6
0, 874, 87401, 87406, 1, 6
0, 875, 87501, 87506, 1, 6
0, 876, 87601, 87606, 1, 6
0, 877, 87701, 87706, 1, 6
0, 878, 87801, 87806, 1, 6
0, 879, 87901, 87906, 1, 6
0, 88, 8801, 8806, 1, 6
0, 880, 88001, 88020, 1, 20
0, 881, 88101, 88106, 1, 6
0, 882, 88201, 88206, 1, 6
0, 883, 88301, 88306, 1, 6
0, 884, 88401, 88406, 1, 6
0, 885, 88501, 88506, 1, 6
0, 886, 88601, 88606, 1, 6
0, 887, 88701, 88706, 1, 6
0, 888, 88801, 88806, 1, 6
0, 889, 88901, 88906, 1, 6
0, 89, 8901, 8906, 1, 6
0, 890, 89001, 89006, 1, 6
0, 891, 89101, 89106, 1, 6
0, 892, 89201, 89206, 1, 6
0, 893, 89301, 89306, 1, 6
0, 894, 89401, 89406, 1, 6
0, 895, 89501, 89506, 1, 6
0, 896, 89601, 89606, 1, 6
0, 897, 89701, 89706, 1, 6
0, 898, 89801, 89806, 1, 6
0, 899, 89901, 89906, 1, 6
0, 9, 901, 906, 1, 6
0, 90, 9001, 9006, 1, 6
0, 900, 90001, 90024, 1, 24
0, 901, 90101, 90106, 1, 6
0, 902, 90201, 90206, 1, 6
0, 903, 90301, 90306, 1, 6
0, 904, 90401, 90406, 1, 6
0, 905, 90501, 90506, 1, 6
0, 906, 90601, 90606, 1, 6
0, 907, 90701, 90706, 1, 6
0, 908, 90801, 90806, 1, 6
0, 909, 90901, 90906, 1, 6
0, 91, 9101, 9106, 1, 6
0, 910, 91001, 91006, 1, 6
0, 911, 91101, 91106, 1, 6
0, 912, 91201, 91206, 1, 6
0, 913, 91301, 91306, 1, 6
0, 914, 91401, 91406, 1, 6
0, 915, 91501, 91506, 1, 6
0, 916, 91601, 91606, 1, 6
0, 917, 91701, 91706, 1, 6
0, 918, 91801, 91806, 1, 6
0, 919, 91901, 91906, 1, 6
0, 92, 9201, 9206, 1, 6
0, 920, 92001, 92020, 1, 20
0, 921, 92101, 92106, 1, 6
0, 922, 92201, 92206, 1, 6
0, 923, 92301, 92306, 1, 6
0, 924, 92401, 92406, 1, 6
0, 925, 92501, 92506, 1, 6
0, 926, 92601, 92606, 1, 6
0, 927, 92701, 92706, 1, 6
0, 928, 92801, 92806, 1, 6
0, 929, 92901, 92906, 1, 6
0, 93, 9301, 9306, 1, 6
0, 930, 93001, 93006, 1, 6
0, 931, 93101, 93106, 1, 6
0, 932, 93201, 93206, 1, 6
0, 933, 93301, 93306, 1, 6
0, 934, 93401, 93406, 1, 6
0, 935, 93501, 93506, 1, 6
0, 936, 93601, 93606, 1, 6
0, 937, 93701, 93706, 1, 6
0, 938, 93801, 93806, 1, 6
0, 939, 93901, 93906, 1, 6
0, 94, 9401, 9406, 1, 6
0, 940, 94001, 94020, 1, 20
0, 941, 94101, 94106, 1, 6
0, 942, 94201, 94206, 1, 6
0, 943, 94301, 94306, 1, 6
0, 944, 94401, 94406, 1, 6
0, 945, 94501, 94506, 1, 6
0, 946, 94601, 94606, 1, 6
0, 947, 94701, 94706, 1, 6
0, 948, 94801, 94806, 1, 6
0, 949, 94901, 94906, 1, 6
0, 95, 9501, 9506, 1, 6
0, 950, 95001, 95020, 1, 20
0, 951, 95101, 95106, 1, 6
0, 952, 95201, 95206, 1, 6
0, 953, 95301, 95306, 1, 6
0, 954, 95401, 95406, 1, 6
0, 955, 95501, 95506, 1, 6
0, 956, 95601, 95606, 1, 6
0, 957, 95701, 95706, 1, 6
0, 958, 95801, 95806, 1, 6
0, 959, 95901, 95906, 1, 6
0, 96, 9601, 9606, 1, 6
0, 960, 96001, 96020, 1, 20
0, 961, 96101, 96106, 1, 6
0, 962, 96201, 96206, 1, 6
0, 963, 96301, 96306, 1, 6
0, 964, 96401, 96406, 1, 6
0, 965, 96501, 96506, 1, 6
0, 966, 96601, 96606, 1, 6
0, 967, 96701, 96706, 1, 6
0, 968, 96801, 96806, 1, 6
0, 969, 96901, 96906, 1, 6
0, 97, 9701, 9706, 1, 6
0, 970, 97001, 97006, 1, 6
0, 971, 97101, 97106, 1, 6
0, 972, 97201, 97206, 1, 6
0, 973, 97301, 97306, 1, 6
0, 974, 97401, 97406, 1, 6
0, 975, 97501, 97506, 1, 6
0, 976, 97601, 97606, 1, 6
0, 977, 97701, 97706, 1, 6
0, 978, 97801, 97806, 1, 6
0, 979, 97901, 97906, 1, 6
0, 98, 9801, 9806, 1, 6
0, 980, 98001, 98020, 1, 20
0, 981, 98101, 98106, 1, 6
0, 982, 98201, 98206, 1, 6
0, 983, 98301, 98306, 1, 6
0, 984, 98401, 98406, 1, 6
0, 985, 98501, 98506, 1, 6
0, 986, 98601, 98606, 1, 6
0, 987, 98701, 98706, 1, 6
0, 988, 98801, 98806, 1, 6
0, 989, 98901, 98906, 1, 6
0, 99, 9901, 9906, 1, 6
0, 990, 99001, 99006, 1, 6
0, 991, 99101, 99106, 1, 6
0, 992, 99201, 99206, 1, 6
0, 993, 99301, 99306, 1, 6
0, 994, 99401, 99406, 1, 6
0, 995, 99501, 99506, 1, 6
0, 996, 99601, 99606, 1, 6
0, 997, 99701, 99706, 1, 6
0, 998, 99801, 99806, 1, 6
0, 999, 99901, 99906, 1, 6
1, 0, 9, 44, 9, 44
1, 1, 209, 225, 9, 25
1, 10, 2009, 2026, 9, 26
1, 100, 20009, 20044, 9, 44
1, 101, 20209, 20225, 9, 25
1, 102, 20409, 20425, 9, 25
1, 103, 20609, 20625, 9, 25
1, 104, 20809, 20825, 9, 25
1, 105, 21009, 21025, 9, 25
1, 106, 21209, 21225, 9, 25
1, 107, 21409, 21425, 9, 25
1, 108, 21609, 21625, 9, 25
1, 109, 21809, 21825, 9, 25
1, 11, 2209, 2225, 9, 25
1, 110, 22009, 22026, 9, 26
1, 111, 22209, 22225, 9, 25
1, 112, 22409, 22425, 9, 25
1, 113, 22609, 22625, 9, 25
1, 114, 22809, 22825, 9, 25
1, 115, 23009, 23025, 9, 25
1, 116, 23209, 23225, 9, 25
1, 117, 23409, 23425, 9, 25
1, 118, 23609, 23625, 9, 25
1, 119, 23809, 23825, 9, 25
1, 12, 2409, 2425, 9, 25
1, 120, 24009, 24026, 9, 26
1, 121, 24209, 24225, 9, 25
1, 122, 24409, 24425, 9, 25
1, 123, 24609, 24625, 9, 25
1, 124, 24809, 24825, 9, 25
1, 125, 25009, 25026, 9, 26
1, 126, 25209, 25225, 9, 25
1, 127, 25409, 25425, 9, 25
1, 128, 25609, 25625, 9, 25
1, 129, 25809, 25825, 9, 25
1, 13, 2609, 2625, 9, 25
1, 130, 26009, 26026, 9, 26
1, 131, 26209, 26225, 9, 25
1, 132, 26409, 26425, 9, 25
1, 133, 26609, 26625, 9, 25
1, 134, 26809, 26825, 9, 25
1, 135, 27009, 27025, 9, 25
1, 136, 27209, 27225, 9, 25
1, 137, 27409, 27425, 9, 25
1, 138, 27609, 27625, 9, 25
1, 139, 27809, 27825, 9, 25
1, 14, 2809, 2825, 9, 25
1, 140, 28009, 28026, 9, 26
1, 141, 28209, 28225, 9, 25
1, 142, 28409, 28425, 9, 25
1, 143, 28609, 28625, 9, 25
1, 144, 28809, 28825, 9, 25
1, 145, 29009, 29025, 9, 25
1, 146, 29209, 29225, 9, 25
1, 147, 29409, 29425, 9, 25
1, 148, 29609, 29625, 9, 25
1, 149, 29809, 29825, 9, 25
1, 15, 3009, 3025, 9, 25
1, 150, 30009, 30044, 9, 44
1, 151, 30209, 30225, 9, 25
1, 152, 30409, 30425, 9, 25
1, 153, 30609, 30625, 9, 25
1, 154, 30809, 30825, 9, 25
1, 155, 31009, 31025, 9, 25
1, 156, 31209, 31225, 9, 25
1, 157, 31409, 31425, 9, 25
1, 158, 31609, 31625, 9, 25
1, 159, 31809, 31825, 9, 25
1, 16, 3209, 3225, 9, 25
1, 160, 32009, 32026, 9, 26
1, 161, 32209, 32225, 9, 25
1, 162, 32409, 32425, 9, 25
1, 163, 32609, 32625, 9, 25
1, 164, 32809, 32825, 9, 25
1, 165, 33009, 33025, 9, 25
1, 166, 33209, 33225, 9, 25
1, 167, 33409, 33425, 9, 25
1, 168, 33609, 33625, 9, 25
1, 169, 33809, 33825, 9, 25
1, 17, 3409, 3425, 9, 25
1, 170, 34009, 34026, 9, 26
1, 171, 34209, 34225, 9, 25
1, 172, 34409, 34425, 9, 25
1, 173, 34609, 34625, 9, 25
1, 174, 34809, 34825, 9, 25
1, 175, 35009, 35026, 9, 26
1, 176, 35209, 35225, 9, 25
1, 177, 35409, 35425, 9, 25
1, 178, 35609, 35625, 9, 25
1, 179, 35809, 35825, 9, 25
1, 18, 3609, 3625, 9, 25
1, 180, 36009, 36026, 9, 26
1, 181, 36209, 36225, 9, 25
1, 182, 36409, 36425, 9, 25
1, 183, 36609, 36625, 9, 25
1, 184, 36809, 36825, 9, 25
1, 185, 37009, 37025, 9, 25
1, 186, 37209, 37225, 9, 25
1, 187, 37409, 37425, 9, 25
1, 188, 37609, 37625, 9, 25
1, 189, 37809, 37825, 9, 25
1, 19, 3809, 3825, 9, 25
1, 190, 38009, 38026, 9, 26
1, 191, 38209, 38225, 9, 25
1, 192, 38409, 38425, 9, 25
1, 193, 38609, 38625, 9, 25
1, 194, 38809, 38825, 9, 25
1, 195, 39009, 39025, 9, 25
1, 196, 39209, 39225, 9, 25
1, 197, 39409, 39425, 9, 25
1, 198, 39609, 39625, 9, 25
1, 199, 39809, 39825, 9, 25
1, 2, 409, 425, 9, 25
1, 20, 4009, 4026, 9, 26
1, 200, 40009, 40044, 9, 44
1, 201, 40209, 40225, 9, 25
1, 202, 40409, 40425, 9, 25
1, 203, 40609, 40625, 9, 25
1, 204, 40809, 40825, 9, 25
1, 205, 41009, 41025, 9, 25
1, 206, 41209, 41225, 9, 25
1, 207, 41409, 41425, 9, 25
1, 208, 41609, 41625, 9, 25
1, 209, 41809, 41825, 9, 25
1, 21, 4209, 4225, 9, 25
1, 210, 42009, 42026, 9, 26
1, 211, 42209, 42225, 9, 25
1, 212, 42409, 42425, 9, 25
1, 213, 42609, 42625, 9, 25
1, 214, 42809, 42825, 9, 25
1, 215, 43009, 43025, 9, 25
1, 216, 43209, 43225, 9, 25
1, 217, 43409, 43425, 9, 25
1, 218, 43609, 43625, 9, 25
1, 219, 43809, 43825, 9, 25
1, 22, 4409, 4425, 9, 25
1, 220, 44009, 44026, 9, 26
1, 221, 44209, 44225, 9, 25
1, 222, 44409, 44425, 9, 25
1, 223, 44609, 44625, 9, 25
1, 224, 44809, 44825, 9, 25
1, 225, 45009, 45026, 9, 26
1, 226, 45209, 45225, 9, 25
1, 227, 45409, 45425, 9, 25
1, 228, 45609, 45625, 9, 25
1, 229, 45809, 45825, 9, 25
1, 23, 4609, 4625, 9, 25
1, 230, 46009, 46026, 9, 26
1, 231, 46209, 46225, 9, 25
1, 232, 46409, 46425, 9, 25
1, 233, 46609, 46625, 9, 25
1, 234, 46809, 46825, 9, 25
1, 235, 47009, 47025, 9, 25
1, 236, 47209, 47225, 9, 25
1, 237, 47409, 47425, 9, 25
1, 238, 47609, 47625, 9, 25
1, 239, 47809, 47825, 9, 25
1, 24, 4809, 4825, 9, 25
1, 240, 48009, 48026, 9, 26
1, 241, 48209, 48225, 9, 25
1, 242, 48409, 48425, 9, 25
1, 243, 48609, 48625, 9, 25
1, 244, 48809, 48825, 9, 25
1, 245, 49009, 49025, 9, 25
1, 246, 49209, 49225, 9, 25
1, 247, 49409, 49425, 9, 25
1, 248, 49609, 49625, 9, 25
1, 249, 49809, 49825, 9, 25
1, 25, 5009, 5026, 9, 26
1, 250, 50009, 50044, 9, 44
1, 251, 50209, 50225, 9, 25
1, 252, 50409, 50425, 9, 25
1, 253, 50609, 50625, 9, 25
1, 254, 50809, 50825, 9, 25
1, 255, 51009, 51025, 9, 25
1, 256, 51209, 51225, 9, 25
1, 257, 51409, 51425, 9, 25
1, 258, 51609, 51625, 9, 25
1, 259, 51809, 51825, 9, 25
1, 26, 5209, 5225, 9, 25
1, 260, 52009, 52026, 9, 26
1, 261, 52209, 52225, 9, 25
1, 262, 52409, 52425, 9, 25
1, 263, 52609, 52625, 9, 25
1, 264, 52809, 52825, 9, 25
1, 265, 53009, 53025, 9, 25
1, 266, 53209, 53225, 9, 25
1, 267, 53409, 53425, 9, 25
1, 268, 53609, 53625, 9, 25
1, 269, 53809, 53825, 9, 25
1, 27, 5409, 5425, 9, 25
1, 270, 54009, 54026, 9, 26
1, 271, 54209, 54225, 9, 25
1, 272, 54409, 54425, 9, 25
1, 273, 54609, 54625, 9, 25
1, 274, 54809, 54825, 9, 25
1, 275, 55009, 55026, 9, 26
1, 276, 55209, 55225, 9, 25
1, 277, 55409, 55425, 9, 25
1, 278, 55609, 55625, 9, 25
1, 279, 55809, 55825, 9, 25
1, 28, 5609, 5625, 9, 25
1, 280, 56009, 56026, 9, 26
1, 281, 56209, 56225, 9, 25
1, 282, 56409, 56425, 9, 25
1, 283, 56609, 56625, 9, 25
1, 284, 56809, 56825, 9, 25
1, 285, 57009, 57025, 9, 25
1, 286, 57209, 57225, 9, 25
1, 287, 57409, 57425, 9, 25
1, 288, 57609, 57625, 9, 25
1, 289, 57809, 57825, 9, 25
1, 29, 5809, 5825, 9, 25
1, 290, 58009, 58026, 9, 26
1, 291, 58209, 58225, 9, 25
1, 292, 58409, 58425, 9, 25
1, 293, 58609, 58625, 9, 25
1, 294, 58809, 58825, 9, 25
1, 295, 59009, 59025, 9, 25
1, 296, 59209, 59225, 9, 25
1, 297, 59409, 59425, 9, 25
1, 298, 59609, 59625, 9, 25
1, 299, 59809, 59825, 9, 25
1, 3, 609, 625, 9, 25
1, 30, 6009, 6026, 9, 26
1, 300, 60009, 60044, 9, 44
1, 301, 60209, 60225, 9, 25
1, 302, 60409, 60425, 9, 25
1, 303, 60609, 60625, 9, 25
1, 304, 60809, 60825, 9, 25
1, 305, 61009, 61025, 9, 25
1, 306, 61209, 61225, 9, 25
1, 307, 61409, 61425, 9, 25
1, 308, 61609, 61625, 9, 25
1, 309, 61809, 61825, 9, 25
1, 31, 6209, 6225, 9, 25
1, 310, 62009, 62026, 9, 26
1, 311, 62209, 62225, 9, 25
1, 312, 62409, 62425, 9, 25
1, 313, 62609, 62625, 9, 25
1, 314, 62809, 62825, 9, 25
1, 315, 63009, 63025, 9, 25
1, 316, 63209, 63225, 9, 25
1, 317, 63409, 63425, 9, 25
1, 318, 63609, 63625, 9, 25
1, 319, 63809, 63825, 9, 25
1, 32, 6409, 6425, 9, 25
1, 320, 64009, 64026, 9, 26
1, 321, 64209, 64225, 9, 25
1, 322, 64409, 64425, 9, 25
1, 323, 64609, 64625, 9, 25
1, 324, 64809, 64825, 9, 25
1, 325, 65009, 65026, 9, 26
1, 326, 65209, 65225, 9, 25
1, 327, 65409, 65425, 9, 25
1, 328, 65609, 65625, 9, 25
1, 329, 65809, 65825, 9, 25
1, 33, 6609, 6625, 9, 25
1, 330, 66009, 66026, 9, 26
1, 331, 66209, 66225, 9, 25
1, 332, 66409, 66425, 9, 25
1, 333, 66609, 66625, 9, 25
1, 334, 66809, 66825, 9, 25
1, 335, 67009, 67025, 9, 25
1, 336, 67209, 67225, 9, 25
1, 337, 67409, 67425, 9, 25
1, 338, 67609, 67625, 9, 25
1, 339, 67809, 67825, 9, 25
1, 34, 6809, 6825, 9, 25
1, 340, 68009, 68026, 9, 26
1, 341, 68209, 68225, 9, 25
1, 342, 68409, 68425, 9, 25
1, 343, 68609, 68625, 9, 25
1, 344, 68809, 68825, 9, 25
1, 345, 69009, 69025, 9, 25
1, 346, 69209, 69225, 9, 25
1, 347, 69409, 69425, 9, 25
1, 348, 69609, 69625, 9, 25
1, 349, 69809, 69825, 9, 25
1, 35, 7009, 7025, 9, 25
1, 350, 70009, 70044, 9, 44
1, 351, 70209, 70225, 9, 25
1, 352, 70409, 70425, 9, 25
1, 353, 70609, 70625, 9, 25
1, 354, 70809, 70825, 9, 25
1, 355, 71009, 71025, 9, 25
1, 356, 71209, 71225, 9, 25
1, 357, 71409, 71425, 9, 25
1, 358, 71609, 71625, 9, 25
1, 359, 71809, 71825, 9, 25
1, 36, 7209, 7225, 9, 25
1, 360, 72009, 72026, 9, 26
1, 361, 72209, 72225, 9, 25
1, 362, 72409, 72425, 9, 25
1, 363, 72609, 72625, 9, 25
1, 364, 72809, 72825, 9, 25
1, 365, 73009, 73025, 9, 25
1, 366, 73209, 73225, 9, 25
1, 367, 73409, 73425, 9, 25
1, 368, 73609, 73625, 9, 25
1, 369, 73809, 73825, 9, 25
1, 37, 7409, 7425, 9, 25
1, 370, 74009, 74026, 9, 26
1, 371, 74209, 74225, 9, 25
1, 372, 74409, 74425, 9, 25
1, 373, 74609, 74625, 9, 25
1, 374, 74809, 74825, 9, 25
1, 375, 75009, 75026, 9, 26
1, 376, 75209, 75225, 9, 25
1, 377, 75409, 75425, 9, 25
1, 378, 75609, 75625, 9, 25
1, 379, 75809, 75825, 9, 25
1, 38, 7609, 7625, 9, 25
1, 380, 76009, 76026, 9, 26
1, 381, 76209, 76225, 9, 25
1, 382, 76409, 76425, 9, 25
1, 383, 76609, 76625, 9, 25
1, 384, 76809, 76825, 9, 25
1, 385, 77009, 77025, 9, 25
1, 386, 77209, 77225, 9, 25
1, 387, 77409, 77425, 9, 25
1, 388, 77609, 77625, 9, 25
1, 389, 77809, 77825, 9, 25
1, 39, 7809, 7825, 9, 25
1, 390, 78009, 78026, 9, 26
1, 391, 78209, 78225, 9, 25
1, 392, 78409, 78425, 9, 25
1, 393, 78609, 78625, 9, 25
1, 394, 78809, 78825, 9, 25
1, 395, 79009, 79025, 9, 25
1, 396, 79209, 79225, 9, 25
1, 397, 79409, 79425, 9, 25
1, 398, 79609, 79625, 9, 25
1, 399, 79809, 79825, 9, 25
1, 4, 809, 825, 9, 25
1, 40, 8009, 8026, 9, 26
1, 400, 80009, 80044, 9, 44
1, 401, 80209, 80225, 9, 25
1, 402, 80409, 80425, 9, 25
1, 403, 80609, 80625, 9, 25
1, 404, 80809, 80825, 9, 25
1, 405, 81009, 81025, 9, 25
1, 406, 81209, 81225, 9, 25
1, 407, 81409, 81425, 9, 25
1, 408, 81609, 81625, 9, 25
1, 409, 81809, 81825, 9, 25
1, 41, 8209, 8225, 9, 25
1, 410, 82009, 82026, 9, 26
1, 411, 82209, 82225, 9, 25
1, 412, 82409, 82425, 9, 25
1, 413, 82609, 82625, 9, 25
1, 414, 82809, 82825, 9, 25
1, 415, 83009, 83025, 9, 25
1, 416, 83209, 83225, 9, 25
1, 417, 83409, 83425, 9, 25
1, 418, 83609, 83625, 9, 25
1, 419, 83809, 83825, 9, 25
1, 42, 8409, 8425, 9, 25
1, 420, 84009, 84026, 9, 26
1, 421, 84209, 84225, 9, 25
1, 422, 84409, 84425, 9, 25
1, 423, 84609, 84625, 9, 25
1, 424, 84809, 84825, 9, 25
1, 425, 85009, 85026, 9, 26
1, 426, 85209, 85225, 9, 25
1, 427, 85409, 85425, 9, 25
1, 428, 85609, 85625, 9, 25
1, 429, 85809, 85825, 9, 25
1, 43, 8609, 8625, 9, 25
1, 430, 86009, 86026, 9, 26
1, 431, 86209, 86225, 9, 25
1, 432, 86409, 86425, 9, 25
1, 433, 86609, 86625, 9, 25
1, 434, 86809, 86825, 9, 25
1, 435, 87009, 87025, 9, 25
1, 436, 87209, 87225, 9, 25
1, 437, 87409, 87425, 9, 25
1, 438, 87609, 87625, 9, 25
1, 439, 87809, 87825, 9, 25
1, 44, 8809, 8825, 9, 25
1, 440, 88009, 88026, 9, 26
1, 441, 88209, 88225, 9, 25
1, 442, 88409, 88425, 9, 25
1, 443, 88609, 88625, 9, 25
1, 444, 88809, 88825, 9, 25
1, 445, 89009, 89025, 9, 25
1, 446, 89209, 89225, 9, 25
1, 447, 89409, 89425, 9, 25
1, 448, 89609, 89625, 9, 25
1, 449, 89809, 89825, 9, 25
1, 45, 9009, 9025, 9, 25
1, 450, 90009, 90044, 9, 44
1, 451, 90209, 90225, 9, 25
1, 452, 90409, 90425, 9, 25
1, 453, 90609, 90625, 9, 25
1, 454, 90809, 90825, 9, 25
1, 455, 91009, 91025, 9, 25
1, 456, 91209, 91225, 9, 25
1, 457, 91409, 91425, 9, 25
1, 458, 91609, 91625, 9, 25
1, 459, 91809, 91825, 9, 25
1, 46, 9209, 9225, 9, 25
1, 460, 92009, 92026, 9, 26
1, 461, 92209, 92225, 9, 25
1, 462, 92409, 92425, 9, 25
1, 463, 92609, 92625, 9, 25
1, 464, 92809, 92825, 9, 25
1, 465, 93009, 93025, 9, 25
1, 466, 93209, 93225, 9, 25
1, 467, 93409, 93425, 9, 25
1, 468, 93609, 93625, 9, 25
1, 469, 93809, 93825, 9, 25
1, 47, 9409, 9425, 9, 25
1, 470, 94009, 94026, 9, 26
1, 471, 94209, 94225, 9, 25
1, 472, 94409, 94425, 9, 25
1, 473, 94609, 94625, 9, 25
1, 474, 94809, 94825, 9, 25
1, 475, 95009, 95026, 9, 26
1, 476, 95209, 95225, 9, 25
1, 477, 95409, 95425, 9, 25
1, 478, 95609, 95625, 9, 25
1, 479, 95809, 95825, 9, 25
1, 48, 9609, 9625, 9, 25
1, 480, 96009, 96026, 9, 26
1, 481, 96209, 96225, 9, 25
1, 482, 96409, 96425, 9, 25
1, 483, 96609, 96625, 9, 25
1, 484, 96809, 96825, 9, 25
1, 485, 97009, 97025, 9, 25
1, 486, 97209, 97225, 9, 25
1, 487, 97409, 97425, 9, 25
1, 488, 97609, 97625, 9, 25
1, 489, 97809, 97825, 9, 25
1, 49, 9809, 9825, 9, 25
1, 490, 98009, 98026, 9, 26
1, 491, 98209, 98225, 9, 25
1, 492, 98409, 98425, 9, 25
1, 493, 98609, 98625, 9, 25
1, 494, 98809, 98825, 9, 25
1, 495, 99009, 99025, 9, 25
1, 496, 99209, 99225, 9, 25
1, 497, 99409, 99425, 9, 25
1, 498, 99609, 99625, 9, 25
1, 499, 99809, 99825, 9, 25
1, 5, 1009, 1025, 9, 25
1, 50, 10009, 10044, 9, 44
1, 51, 10209, 10225, 9, 25
1, 52, 10409, 10425, 9, 25
1, 53, 10609, 10625, 9, 25
1, 54, 10809, 10825, 9, 25
1, 55, 11009, 11025, 9, 25
1, 56, 11209, 11225, 9, 25
1, 57, 11409, 11425, 9, 25
1, 58, 11609, 11625, 9, 25
1, 59, 11809, 11825, 9, 25
1, 6, 1209, 1225, 9, 25
1, 60, 12009, 12026, 9, 26
1, 61, 12209, 12225, 9, 25
1, 62, 12409, 12425, 9, 25
1, 63, 12609, 12625, 9, 25
1, 64, 12809, 12825, 9, 25
1, 65, 13009, 13025, 9, 25
1, 66, 13209, 13225, 9, 25
1, 67, 13409, 13425, 9, 25
1, 68, 13609, 13625, 9, 25
1, 69, 13809, 13825, 9, 25
1, 7, 1409, 1425, 9, 25
1, 70, 14009, 14026, 9, 26
1, 71, 14209, 14225, 9, 25
