Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7605, 7612, 5, 12
0, 760, 76005, 76025, 5, 25
0, 761, 76105, 76112, 5, 12
0, 762, 76205, 76212, 5, 12
0, 763, 76305, 76312, 5, 12
0, 764, 76405, 76412, 5, 12
0, 765, 76505, 76512, 5, 12
0, 766, 76605, 76612, 5, 12
0, 767, 76705, 76712, 5, 12
0, 768, 76805, 76812, 5, 12
0, 769, 76905, 76912, 5, 12
0, 77, 7705, 7712, 5, 12
0, 770, 77005, 77012, 5, 12
0, 771, 77105, 77112, 5, 12
0, 772, 77205, 77212, 5, 12
0, 773, 77305, 77312, 5, 12
0, 774, 77405, 77412, 5, 12
0, 775, 77505, 77512, 5, 12
0, 776, 77605, 77612, 5, 12
0, 777, 77705, 77712, 5, 12
0, 778, 77805, 77812, 5, 12
0, 779, 77905, 77912, 5, 12
0, 78, 7805, 7812, 5, 12
0, 780, 78005, 78025, 5, 25
0, 781, 78105, 78112, 5, 12
0, 782, 78205, 78212, 5, 12
0, 783, 78305, 78312, 5, 12
0, 784, 78405, 78412, 5, 12
0, 785, 78505, 78512, 5, 12
0, 786, 78605, 78612, 5, 12
0, 787, 78705, 78712, 5, 12
0, 788, 78805, 78812, 5, 12
0, 789, 78905, 78912, 5, 12
0, 79, 7905, 7912, 5, 12
0, 790, 79005, 79012, 5, 12
0, 791, 79105, 79112, 5, 12
0, 792, 79205, 79212, 5, 12
0, 793, 79305, 79312, 5, 12
0, 794, 79405, 79412, 5, 12
0, 795, 79505, 79512, 5, 12
0, 796, 79605, 79612, 5, 12
0, 797, 79705, 79712, 5, 12
0, 798, 79805, 79812, 5, 12
0, 799, 79905, 79912, 5, 12
0, 8, 805, 812, 5, 12
0, 80, 8005, 8025, 5, 25
0, 800, 80005, 80036, 5, 36
0, 801, 80105, 80113, 5, 13
0, 802, 80205, 80213, 5, 13
0, 803, 80305, 80312, 5, 12
0, 804, 80405, 80412, 5, 12
0, 805, 80505, 80512, 5, 12
0, 806, 80605, 80612, 5, 12
0, 807, 80705, 80712, 5, 12
0, 808, 80805, 80812, 5, 12
0, 809, 80905, 80912, 5, 12
0, 81, 8105, 8112, 5, 12
0, 810, 81005, 81012, 5, 12
0, 811, 81105, 81112, 5, 12
0, 812, 81205, 81212, 5, 12
0, 813, 81305, 81312, 5, 12
0, 814, 81405, 81412, 5, 12
0, 815, 81505, 81512, 5, 12
0, 816, 81605, 81612, 5, 12
0, 817, 81705, 81712, 5, 12
0, 818, 81805, 81812, 5, 12
0, 819, 81905, 81912, 5, 12
0, 82, 8205, 8212, 5, 12
0, 820, 82005, 82025, 5, 25
0, 821, 82105, 82112, 5, 12
0, 822, 82205, 82212, 5, 12
0, 823, 82305, 82312, 5, 12
0, 824, 82405, 82412, 5, 12
0, 825, 82505, 82512, 5, 12
0, 826, 82605, 82612, 5, 12
0, 827, 82705, 82712, 5, 12
0, 828, 82805, 82812, 5, 12
0, 829, 82905, 82912, 5, 12
0, 83, 8305, 8312, 5, 12
0, 830, 83005, 83012, 5, 12
0, 831, 83105, 83112, 5, 12
0, 832, 83205, 83212, 5, 12
0, 833, 83305, 83312, 5, 12
0, 834, 83405, 83412, 5, 12
0, 835, 83505, 83512, 5, 12
0, 836, 83605, 83612, 5, 12
0, 837, 83705, 83712, 5, 12
0, 838, 83805, 83812, 5, 12
0, 839, 83905, 83912, 5, 12
0, 84, 8405, 8412, 5, 12
0, 840, 84005, 84025, 5, 25
0, 841, 84105, 84112, 5, 12
0, 842, 84205, 84212, 5, 12
0, 843, 84305, 84312, 5, 12
0, 844, 84405, 84412, 5, 12
0, 845, 84505, 84512, 5, 12
0, 846, 84605, 84612, 5, 12
0, 847, 84705, 84712, 5, 12
0, 848, 84805, 84812, 5, 12
0, 849, 84905, 84912, 5, 12
0, 85, 8505, 8512, 5, 12
0, 850, 85005, 85013, 5, 13
0, 851, 85105, 85112, 5, 12
0, 852, 85205, 85214, 5, 14
0, 853, 85305, 85312, 5, 12
0, 854, 85405, 85412, 5, 12
0, 855, 85505, 85512, 5, 12
0, 856, 85605, 85612, 5, 12
0, 857, 85705, 85712, 5, 12
0, 858, 85805, 85812, 5, 12
0, 859, 85905, 85912, 5, 12
0, 86, 8605, 8612, 5, 12
0, 860, 86005, 86025, 5, 25
0, 861, 86105, 86112, 5, 12
0, 862, 86205, 86212, 5, 12
0, 863, 86305, 86312, 5, 12
0, 864, 86405, 86412, 5, 12
0, 865, 86505, 86512, 5, 12
0, 866, 86605, 86612, 5, 12
0, 867, 86705, 86712, 5, 12
0, 868, 86805, 86812, 5, 12
0, 869, 86905, 86912, 5, 12
0, 87, 8705, 8712, 5, 12
0, 870, 87005, 87012, 5, 12
0, 871, 87105, 87112, 5, 12
0, 872, 87205, 87212, 5, 12
0, 873, 87305, 87312, 5, 12
0, 874, 87405, 87412, 5, 12
0, 875, 87505, 87512, 5, 12
0, 876, 87605, 87612, 5, 12
0, 877, 87705, 87712, 5, 12
0, 878, 87805, 87812, 5, 12
0, 879, 87905, 87912, 5, 12
0, 88, 8805, 8812, 5, 12
0, 880, 88005, 88025, 5, 25
0, 881, 88105, 88112, 5, 12
0, 882, 88205, 88212, 5, 12
0, 883, 88305, 88312, 5, 12
0, 884, 88405, 88412, 5, 12
0, 885, 88505, 88512, 5, 12
0, 886, 88605, 88612, 5, 12
0, 887, 88705, 88712, 5, 12
0, 888, 88805, 88812, 5, 12
0, 889, 88905, 88912, 5, 12
0, 89, 8905, 8912, 5, 12
0, 890, 89005, 89012, 5, 12
0, 891, 89105, 89112, 5, 12
0, 892, 89205, 89212, 5, 12
0, 893, 89305, 89312, 5, 12
0, 894, 89405, 89412, 5, 12
0, 895, 89505, 89512, 5, 12
0, 896, 89605, 89612, 5, 12
0, 897, 89705, 89712, 5, 12
0, 898, 89805, 89812, 5, 12
0, 899, 89905, 89912, 5, 12
0, 9, 905, 912, 5, 12
0, 90, 9005, 9012, 5, 12
0, 900, 90005, 90036, 5, 36
0, 901, 90105, 90113, 5, 13
0, 902, 90205, 90213, 5, 13
0, 903, 90305, 90312, 5, 12
0, 904, 90405, 90412, 5, 12
0, 905, 90505, 90512, 5, 12
0, 906, 90605, 90612, 5, 12
0, 907, 90705, 90712, 5, 12
0, 908, 90805, 90812, 5, 12
0, 909, 90905, 90912, 5, 12
0, 91, 9105, 9112, 5, 12
0, 910, 91005, 91012, 5, 12
0, 911, 91105, 91112, 5, 12
0, 912, 91205, 91212, 5, 12
0, 913, 91305, 91312, 5, 12
0, 914, 91405, 91412, 5, 12
0, 915, 91505, 91512, 5, 12
0, 916, 91605, 91612, 5, 12
0, 917, 91705, 91712, 5, 12
0, 918, 91805, 91812, 5, 12
0, 919, 91905, 91912, 5, 12
0, 92, 9205, 9212, 5, 12
0, 920, 92005, 92025, 5, 25
0, 921, 92105, 92112, 5, 12
0, 922, 92205, 92212, 5, 12
0, 923, 92305, 92312, 5, 12
0, 924, 92405, 92412, 5, 12
0, 925, 92505, 92512, 5, 12
0, 926, 92605, 92612, 5, 12
0, 927, 92705, 92712, 5, 12
0, 928, 92805, 92812, 5, 12
0, 929, 92905, 92912, 5, 12
0, 93, 9305, 9312, 5, 12
0, 930, 93005, 93012, 5, 12
0, 931, 93105, 93112, 5, 12
0, 932, 93205, 93212, 5, 12
0, 933, 93305, 93312, 5, 12
0, 934, 93405, 93412, 5, 12
0, 935, 93505, 93512, 5, 12
0, 936, 93605, 93612, 5, 12
0, 937, 93705, 93712, 5, 12
0, 938, 93805, 93812, 5, 12
0, 939, 93905, 93912, 5, 12
0, 94, 9405, 9412, 5, 12
0, 940, 94005, 94025, 5, 25
0, 941, 94105, 94112, 5, 12
0, 942, 94205, 94212, 5, 12
0, 943, 94305, 94312, 5, 12
0, 944, 94405, 94412, 5, 12
0, 945, 94505, 94512, 5, 12
0, 946, 94605, 94612, 5, 12
0, 947, 94705, 94712, 5, 12
0, 948, 94805, 94812, 5, 12
0, 949, 94905, 94912, 5, 12
0, 95, 9505, 9512, 5, 12
0, 950, 95005, 95013, 5, 13
0, 951, 95105, 95112, 5, 12
0, 952, 95205, 95214, 5, 14
0, 953, 95305, 95312, 5, 12
0, 954, 95405, 95412, 5, 12
0, 955, 95505, 95512, 5, 12
0, 956, 95605, 95612, 5, 12
0, 957, 95705, 95712, 5, 12
0, 958, 95805, 95812, 5, 12
0, 959, 95905, 95912, 5, 12
0, 96, 9605, 9612, 5, 12
0, 960, 96005, 96025, 5, 25
0, 961, 96105, 96112, 5, 12
0, 962, 96205, 96212, 5, 12
0, 963, 96305, 96312, 5, 12
0, 964, 96405, 96412, 5, 12
0, 965, 96505, 96512, 5, 12
0, 966, 96605, 96612, 5, 12
0, 967, 96705, 96712, 5, 12
0, 968, 96805, 96812, 5, 12
0, 969, 96905, 96912, 5, 12
0, 97, 9705, 9712, 5, 12
0, 970, 97005, 97012, 5, 12
0, 971, 97105, 97112, 5, 12
0, 972, 97205, 97212, 5, 12
0, 973, 97305, 97312, 5, 12
0, 974, 97405, 97412, 5, 12
0, 975, 97505, 97512, 5, 12
0, 976, 97605, 97612, 5, 12
0, 977, 97705, 97712, 5, 12
0, 978, 97805, 97812, 5, 12
0, 979, 97905, 97912, 5, 12
0, 98, 9805, 9812, 5, 12
0, 980, 98005, 98025, 5, 25
0, 981, 98105, 98112, 5, 12
0, 982, 98205, 98212, 5, 12
0, 983, 98305, 98312, 5, 12
0, 984, 98405, 98412, 5, 12
0, 985, 98505, 98512, 5, 12
0, 986, 98605, 98612, 5, 12
0, 987, 98705, 98712, 5, 12
0, 988, 98805, 98812, 5, 12
0, 989, 98905, 98912, 5, 12
0, 99, 9905, 9912, 5, 12
0, 990, 99005, 99012, 5, 12
0, 991, 99105, 99112, 5, 12
0, 992, 99205, 99212, 5, 12
0, 993, 99305, 99312, 5, 12
0, 994, 99405, 99412, 5, 12
0, 995, 99505, 99512, 5, 12
0, 996, 99605, 99612, 5, 12
0, 997, 99705, 99712, 5, 12
0, 998, 99805, 99812, 5, 12
0, 999, 99905, 99912, 5, 12
1, 0, 9, 55, 9, 55
1, 1, 209, 225, 9, 25
1, 10, 2009, 2031, 9, 31
1, 100, 20009, 20055, 9, 55
1, 101, 20209, 20225, 9, 25
1, 102, 20409, 20424, 9, 24
1, 103, 20609, 20624, 9, 24
1, 104, 20809, 20824, 9, 24
1, 105, 21009, 21024, 9, 24
1, 106, 21209, 21224, 9, 24
1, 107, 21409, 21424, 9, 24
1, 108, 21609, 21624, 9, 24
1, 109, 21809, 21824, 9, 24
1, 11, 2209, 2224, 9, 24
1, 110, 22009, 22031, 9, 31
1, 111, 22209, 22224, 9, 24
1, 112, 22409, 22424, 9, 24
1, 113, 22609, 22624, 9, 24
1, 114, 22809, 22824, 9, 24
1, 115, 23009, 23024, 9, 24
1, 116, 23209, 23224, 9, 24
1, 117, 23409, 23424, 9, 24
1, 118, 23609, 23624, 9, 24
1, 119, 23809, 23824, 9, 24
1, 12, 2409, 2424, 9, 24
1, 120, 24009, 24031, 9, 31
1, 121, 24209, 24224, 9, 24
1, 122, 24409, 24424, 9, 24
1, 123, 24609, 24624, 9, 24
1, 124, 24809, 24824, 9, 24
1, 125, 25009, 25025, 9, 25
1, 126, 25209, 25226, 9, 26
1, 127, 25409, 25424, 9, 24
1, 128, 25609, 25624, 9, 24
1, 129, 25809, 25824, 9, 24
1, 13, 2609, 2624, 9, 24
1, 130, 26009, 26031, 9, 31
1, 131, 26209, 26224, 9, 24
1, 132, 26409, 26424, 9, 24
1, 133, 26609, 26624, 9, 24
1, 134, 26809, 26824, 9, 24
1, 135, 27009, 27024, 9, 24
1, 136, 27209, 27224, 9, 24
1, 137, 27409, 27424, 9, 24
1, 138, 27609, 27624, 9, 24
1, 139, 27809, 27824, 9, 24
1, 14, 2809, 2824, 9, 24
1, 140, 28009, 28031, 9, 31
1, 141, 28209, 28224, 9, 24
1, 142, 28409, 28424, 9, 24
1, 143, 28609, 28624, 9, 24
1, 144, 28809, 28824, 9, 24
1, 145, 29009, 29024, 9, 24
1, 146, 29209, 29224, 9, 24
1, 147, 29409, 29424, 9, 24
1, 148, 29609, 29624, 9, 24
1, 149, 29809, 29824, 9, 24
1, 15, 3009, 3024, 9, 24
1, 150, 30009, 30055, 9, 55
1, 151, 30209, 30225, 9, 25
1, 152, 30409, 30424, 9, 24
1, 153, 30609, 30624, 9, 24
1, 154, 30809, 30824, 9, 24
1, 155, 31009, 31024, 9, 24
1, 156, 31209, 31224, 9, 24
1, 157, 31409, 31424, 9, 24
1, 158, 31609, 31624, 9, 24
1, 159, 31809, 31824, 9, 24
1, 16, 3209, 3224, 9, 24
1, 160, 32009, 32031, 9, 31
1, 161, 32209, 32224, 9, 24
1, 162, 32409, 32424, 9, 24
1, 163, 32609, 32624, 9, 24
1, 164, 32809, 32824, 9, 24
1, 165, 33009, 33024, 9, 24
1, 166, 33209, 33224, 9, 24
1, 167, 33409, 33424, 9, 24
1, 168, 33609, 33624, 9, 24
1, 169, 33809, 33824, 9, 24
1, 17, 3409, 3424, 9, 24
1, 170, 34009, 34031, 9, 31
1, 171, 34209, 34224, 9, 24
1, 172, 34409, 34424, 9, 24
1, 173, 34609, 34624, 9, 24
1, 174, 34809, 34824, 9, 24
1, 175, 35009, 35025, 9, 25
1, 176, 35209, 35226, 9, 26
1, 177, 35409, 35424, 9, 24
1, 178, 35609, 35624, 9, 24
1, 179, 35809, 35824, 9, 24
1, 18, 3609, 3624, 9, 24
1, 180, 36009, 36031, 9, 31
1, 181, 36209, 36224, 9, 24
1, 182, 36409, 36424, 9, 24
1, 183, 36609, 36624, 9, 24
1, 184, 36809, 36824, 9, 24
1, 185, 37009, 37024, 9, 24
1, 186, 37209, 37224, 9, 24
1, 187, 37409, 37424, 9, 24
1, 188, 37609, 37624, 9, 24
1, 189, 37809, 37824, 9, 24
1, 19, 3809, 3824, 9, 24
1, 190, 38009, 38031, 9, 31
1, 191, 38209, 38224, 9, 24
1, 192, 38409, 38424, 9, 24
1, 193, 38609, 38624, 9, 24
1, 194, 38809, 38824, 9, 24
1, 195, 39009, 39024, 9, 24
1, 196, 39209, 39224, 9, 24
1, 197, 39409, 39424, 9, 24
1, 198, 39609, 39624, 9, 24
1, 199, 39809, 39824, 9, 24
1, 2, 409, 424, 9, 24
1, 20, 4009, 4031, 9, 31
1, 200, 40009, 40055, 9, 55
1, 201, 40209, 40225, 9, 25
1, 202, 40409, 40424, 9, 24
1, 203, 40609, 40624, 9, 24
1, 204, 40809, 40824, 9, 24
1, 205, 41009, 41024, 9, 24
1, 206, 41209, 41224, 9, 24
1, 207, 41409, 41424, 9, 24
1, 208, 41609, 41624, 9, 24
1, 209, 41809, 41824, 9, 24
1, 21, 4209, 4224, 9, 24
1, 210, 42009, 42031, 9, 31
1, 211, 42209, 42224, 9, 24
1, 212, 42409, 42424, 9, 24
1, 213, 42609, 42624, 9, 24
1, 214, 42809, 42824, 9, 24
1, 215, 43009, 43024, 9, 24
1, 216, 43209, 43224, 9, 24
1, 217, 43409, 43424, 9, 24
1, 218, 43609, 43624, 9, 24
1, 219, 43809, 43824, 9, 24
1, 22, 4409, 4424, 9, 24
1, 220, 44009, 44031, 9, 31
1, 221, 44209, 44224, 9, 24
1, 222, 44409, 44424, 9, 24
1, 223, 44609, 44624, 9, 24
1, 224, 44809, 44824, 9, 24
1, 225, 45009, 45025, 9, 25
1, 226, 45209, 45226, 9, 26
1, 227, 45409, 45424, 9, 24
1, 228, 45609, 45624, 9, 24
1, 229, 45809, 45824, 9, 24
1, 23, 4609, 4624, 9, 24
1, 230, 46009, 46031, 9, 31
1, 231, 46209, 46224, 9, 24
1, 232, 46409, 46424, 9, 24
1, 233, 46609, 46624, 9, 24
1, 234, 46809, 46824, 9, 24
1, 235, 47009, 47024, 9, 24
1, 236, 47209, 47224, 9, 24
1, 237, 47409, 47424, 9, 24
1, 238, 47609, 47624, 9, 24
1, 239, 47809, 47824, 9, 24
1, 24, 4809, 4824, 9, 24
1, 240, 48009, 48031, 9, 31
1, 241, 48209, 48224, 9, 24
1, 242, 48409, 48424, 9, 24
1, 243, 48609, 48624, 9, 24
1, 244, 48809, 48824, 9, 24
1, 245, 49009, 49024, 9, 24
1, 246, 49209, 49224, 9, 24
1, 247, 49409, 49424, 9, 24
1, 248, 49609, 49624, 9, 24
1, 249, 49809, 49824, 9, 24
1, 25, 5009, 5025, 9, 25
1, 250, 50009, 50055, 9, 55
1, 251, 50209, 50225, 9, 25
1, 252, 50409, 50424, 9, 24
1, 253, 50609, 50624, 9, 24
1, 254, 50809, 50824, 9, 24
1, 255, 51009, 51024, 9, 24
1, 256, 51209, 51224, 9, 24
1, 257, 51409, 51424, 9, 24
1, 258, 51609, 51624, 9, 24
1, 259, 51809, 51824, 9, 24
1, 26, 5209, 5226, 9, 26
1, 260, 52009, 52031, 9, 31
1, 261, 52209, 52224, 9, 24
1, 262, 52409, 52424, 9, 24
1, 263, 52609, 52624, 9, 24
1, 264, 52809, 52824, 9, 24
1, 265, 53009, 53024, 9, 24
1, 266, 53209, 53224, 9, 24
1, 267, 53409, 53424, 9, 24
1, 268, 53609, 53624, 9, 24
1, 269, 53809, 53824, 9, 24
1, 27, 5409, 5424, 9, 24
1, 270, 54009, 54031, 9, 31
1, 271, 54209, 54224, 9, 24
1, 272, 54409, 54424, 9, 24
1, 273, 54609, 54624, 9, 24
1, 274, 54809, 54824, 9, 24
1, 275, 55009, 55025, 9, 25
1, 276, 55209, 55226, 9, 26
1, 277, 55409, 55424, 9, 24
1, 278, 55609, 55624, 9, 24
1, 279, 55809, 55824, 9, 24
1, 28, 5609, 5624, 9, 24
1, 280, 56009, 56031, 9, 31
1, 281, 56209, 56224, 9, 24
1, 282, 56409, 56424, 9, 24
1, 283, 56609, 56624, 9, 24
1, 284, 56809, 56824, 9, 24
1, 285, 57009, 57024, 9, 24
1, 286, 57209, 57224, 9, 24
1, 287, 57409, 57424, 9, 24
1, 288, 57609, 57624, 9, 24
1, 289, 57809, 57824, 9, 24
1, 29, 5809, 5824, 9, 24
1, 290, 58009, 58031, 9, 31
1, 291, 58209, 58224, 9, 24
1, 292, 58409, 58424, 9, 24
1, 293, 58609, 58624, 9, 24
1, 294, 58809, 58824, 9, 24
1, 295, 59009, 59024, 9, 24
1, 296, 59209, 59224, 9, 24
1, 297, 59409, 59424, 9, 24
1, 298, 59609, 59624, 9, 24
1, 299, 59809, 59824, 9, 24
1, 3, 609, 624, 9, 24
1, 30, 6009, 6031, 9, 31
1, 300, 60009, 60055, 9, 55
1, 301, 60209, 60225, 9, 25
1, 302, 60409, 60424, 9, 24
1, 303, 60609, 60624, 9, 24
1, 304, 60809, 60824, 9, 24
1, 305, 61009, 61024, 9, 24
1, 306, 61209, 61224, 9, 24
1, 307, 61409, 61424, 9, 24
1, 308, 61609, 61624, 9, 24
1, 309, 61809, 61824, 9, 24
1, 31, 6209, 6224, 9, 24
1, 310, 62009, 62031, 9, 31
1, 311, 62209, 62224, 9, 24
1, 312, 62409, 62424, 9, 24
1, 313, 62609, 62624, 9, 24
1, 314, 62809, 62824, 9, 24
1, 315, 63009, 63024, 9, 24
1, 316, 63209, 63224, 9, 24
1, 317, 63409, 63424, 9, 24
1, 318, 63609, 63624, 9, 24
1, 319, 63809, 63824, 9, 24
1, 32, 6409, 6424, 9, 24
1, 320, 64009, 64031, 9, 31
1, 321, 64209, 64224, 9, 24
1, 322, 64409, 64424, 9, 24
1, 323, 64609, 64624, 9, 24
1, 324, 64809, 64824, 9, 24
1, 325, 65009, 65025, 9, 25
1, 326, 65209, 65226, 9, 26
1, 327, 65409, 65424, 9, 24
1, 328, 65609, 65624, 9, 24
1, 329, 65809, 65824, 9, 24
1, 33, 6609, 6624, 9, 24
1, 330, 66009, 66031, 9, 31
1, 331, 66209, 66224, 9, 24
1, 332, 66409, 66424, 9, 24
1, 333, 66609, 66624, 9, 24
1, 334, 66809, 66824, 9, 24
1, 335, 67009, 67024, 9, 24
1, 336, 67209, 67224, 9, 24
1, 337, 67409, 67424, 9, 24
1, 338, 67609, 67624, 9, 24
1, 339, 67809, 67824, 9, 24
1, 34, 6809, 6824, 9, 24
1, 340, 68009, 68031, 9, 31
1, 341, 68209, 68224, 9, 24
1, 342, 68409, 68424, 9, 24
1, 343, 68609, 68624, 9, 24
1, 344, 68809, 68824, 9, 24
1, 345, 69009, 69024, 9, 24
1, 346, 69209, 69224, 9, 24
1, 347, 69409, 69424, 9, 24
1, 348, 69609, 69624, 9, 24
1, 349, 69809, 69824, 9, 24
1, 35, 7009, 7024, 9, 24
1, 350, 70009, 70055, 9, 55
1, 351, 70209, 70225, 9, 25
1, 352, 70409, 70424, 9, 24
1, 353, 70609, 70624, 9, 24
1, 354, 70809, 70824, 9, 24
1, 355, 71009, 71024, 9, 24
1, 356, 71209, 71224, 9, 24
1, 357, 71409, 71424, 9, 24
1, 358, 71609, 71624, 9, 24
1, 359, 71809, 71824, 9, 24
1, 36, 7209, 7224, 9, 24
1, 360, 72009, 72031, 9, 31
1, 361, 72209, 72224, 9, 24
1, 362, 72409, 72424, 9, 24
1, 363, 72609, 72624, 9, 24
1, 364, 72809, 72824, 9, 24
1, 365, 73009, 73024, 9, 24
1, 366, 73209, 73224, 9, 24
1, 367, 73409, 73424, 9, 24
1, 368, 73609, 73624, 9, 24
1, 369, 73809, 73824, 9, 24
1, 37, 7409, 7424, 9, 24
1, 370, 74009, 74031, 9, 31
1, 371, 74209, 74224, 9, 24
1, 372, 74409, 74424, 9, 24
1, 373, 74609, 74624, 9, 24
1, 374, 74809, 74824, 9, 24
1, 375, 75009, 75025, 9, 25
1, 376, 75209, 75226, 9, 26
1, 377, 75409, 75424, 9, 24
1, 378, 75609, 75624, 9, 24
1, 379, 75809, 75824, 9, 24
1, 38, 7609, 7624, 9, 24
1, 380, 76009, 76031, 9, 31
1, 381, 76209, 76224, 9, 24
1, 382, 76409, 76424, 9, 24
1, 383, 76609, 76624, 9, 24
1, 384, 76809, 76824, 9, 24
1, 385, 77009, 77024, 9, 24
1, 386, 77209, 77224, 9, 24
1, 387, 77409, 77424, 9, 24
1, 388, 77609, 77624, 9, 24
1, 389, 77809, 77824, 9, 24
1, 39, 7809, 7824, 9, 24
1, 390, 78009, 78031, 9, 31
1, 391, 78209, 78224, 9, 24
1, 392, 78409, 78424, 9, 24
1, 393, 78609, 78624, 9, 24
1, 394, 78809, 78824, 9, 24
1, 395, 79009, 79024, 9, 24
1, 396, 79209, 79224, 9, 24
1, 397, 79409, 79424, 9, 24
1, 398, 79609, 79624, 9, 24
1, 399, 79809, 79824, 9, 24
1, 4, 809, 824, 9, 24
1, 40, 8009, 8031, 9, 31
1, 400, 80009, 80055, 9, 55
1, 401, 80209, 80225, 9, 25
1, 402, 80409, 80424, 9, 24
1, 403, 80609, 80624, 9, 24
1, 404, 80809, 80824, 9, 24
1, 405, 81009, 81024, 9, 24
1, 406, 81209, 81224, 9, 24
1, 407, 81409, 81424, 9, 24
1, 408, 81609, 81624, 9, 24
1, 409, 81809, 81824, 9, 24
1, 41, 8209, 8224, 9, 24
1, 410, 82009, 82031, 9, 31
1, 411, 82209, 82224, 9, 24
1, 412, 82409, 82424, 9, 24
1, 413, 82609, 82624, 9, 24
1, 414, 82809, 82824, 9, 24
1, 415, 83009, 83024, 9, 24
1, 416, 83209, 83224, 9, 24
1, 417, 83409, 83424, 9, 24
1, 418, 83609, 83624, 9, 24
1, 419, 83809, 83824, 9, 24
1, 42, 8409, 8424, 9, 24
1, 420, 84009, 84031, 9, 31
1, 421, 84209, 84224, 9, 24
1, 422, 84409, 84424, 9, 24
1, 423, 84609, 84624, 9, 24
1, 424, 84809, 84824, 9, 24
1, 425, 85009, 85025, 9, 25
1, 426, 85209, 85226, 9, 26
1, 427, 85409, 85424, 9, 24
1, 428, 85609, 85624, 9, 24
1, 429, 85809, 85824, 9, 24
1, 43, 8609, 8624, 9, 24
1, 430, 86009, 86031, 9, 31
1, 431, 86209, 86224, 9, 24
1, 432, 86409, 86424, 9, 24
1, 433, 86609, 86624, 9, 24
1, 434, 86809, 86824, 9, 24
1, 435, 87009, 87024, 9, 24
1, 436, 87209, 87224, 9, 24
1, 437, 87409, 87424, 9, 24
1, 438, 87609, 87624, 9, 24
1, 439, 87809, 87824, 9, 24
1, 44, 8809, 8824, 9, 24
1, 440, 88009, 88031, 9, 31
1, 441, 88209, 88224, 9, 24
1, 442, 88409, 88424, 9, 24
1, 443, 88609, 88624, 9, 24
1, 444, 88809, 88824, 9, 24
1, 445, 89009, 89024, 9, 24
1, 446, 89209, 89224, 9, 24
1, 447, 89409, 89424, 9, 24
1, 448, 89609, 89624, 9, 24
1, 449, 89809, 89824, 9, 24
1, 45, 9009, 9024, 9, 24
1, 450, 90009, 90055, 9, 55
1, 451, 90209, 90225, 9, 25
1, 452, 90409, 90424, 9, 24
1, 453, 90609, 90624, 9, 24
1, 454, 90809, 90824, 9, 24
1, 455, 91009, 91024, 9, 24
1, 456, 91209, 91224, 9, 24
1, 457, 91409, 91424, 9, 24
1, 458, 91609, 91624, 9, 24
1, 459, 91809, 91824, 9, 24
1, 46, 9209, 9224, 9, 24
1, 460, 92009, 92031, 9, 31
1, 461, 92209, 92224, 9, 24
1, 462, 92409, 92424, 9, 24
1, 463, 92609, 92624, 9, 24
1, 464, 92809, 92824, 9, 24
1, 465, 93009, 93024, 9, 24
1, 466, 93209, 93224, 9, 24
1, 467, 93409, 93424, 9, 24
1, 468, 93609, 93624, 9, 24
1, 469, 93809, 93824, 9, 24
1, 47, 9409, 9424, 9, 24
1, 470, 94009, 94031, 9, 31
1, 471, 94209, 94224, 9, 24
1, 472, 94409, 94424, 9, 24
1, 473, 94609, 94624, 9, 24
1, 474, 94809, 94824, 9, 24
1, 475, 95009, 95025, 9, 25
1, 476, 95209, 95226, 9, 26
1, 477, 95409, 95424, 9, 24
1, 478, 95609, 95624, 9, 24
1, 479, 95809, 95824, 9, 24
1, 48, 9609, 9624, 9, 24
1, 480, 96009, 96031, 9, 31
1, 481, 96209, 96224, 9, 24
1, 482, 96409, 96424, 9, 24
1, 483, 96609, 96624, 9, 24
1, 484, 96809, 96824, 9, 24
1, 485, 97009, 97024, 9, 24
1, 486, 97209, 97224, 9, 24
1, 487, 97409, 97424, 9, 24
1, 488, 97609, 97624, 9, 24
1, 489, 97809, 97824, 9, 24
1, 49, 9809, 9824, 9, 24
1, 490, 98009, 98031, 9, 31
1, 491, 98209, 98224, 9, 24
1, 492, 98409, 98424, 9, 24
1, 493, 98609, 98624, 9, 24
1, 494, 98809, 98824, 9, 24
1, 495, 99009, 99024, 9, 24
1, 496, 99209, 99224, 9, 24
1, 497, 99409, 99424, 9, 24
1, 498, 99609, 99624, 9, 24
1, 499, 99809, 99824, 9, 24
1, 5, 1009, 1024, 9, 24
1, 50, 10009, 10055, 9, 55
1, 51, 10209, 10225, 9, 25
1, 52, 10409, 10424, 9, 24
1, 53, 10609, 10624, 9, 24
1, 54, 10809, 10824, 9, 24
1, 55, 11009, 11024, 9, 24
1, 56, 11209, 11224, 9, 24
1, 57, 11409, 11424, 9, 24
1, 58, 11609, 11624, 9, 24
1, 59, 11809, 11824, 9, 24
1, 6, 1209, 1224, 9, 24
1, 60, 12009, 12031, 9, 31
1, 61, 12209, 12224, 9, 24
1, 62, 12409, 12424, 9, 24
1, 63, 12609, 12624, 9, 24
1, 64, 12809, 12824, 9, 24
1, 65, 13009, 13024, 9, 24
1, 66, 13209, 13224, 9, 24
1, 67, 13409, 13424, 9, 24
1, 68, 13609, 13624, 9, 24
1, 69, 13809, 13824, 9, 24
1, 7, 1409, 1424, 9, 24
1, 70, 14009, 14031, 9, 31
1, 71, 14209, 14224, 9, 24
