Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 461, 46127, 46149, 27, 49
0, 462, 46227, 46249, 27, 49
0, 463, 46327, 46349, 27, 49
0, 464, 46427, 46449, 27, 49
0, 465, 46527, 46549, 27, 49
0, 466, 46627, 46649, 27, 49
0, 467, 46727, 46749, 27, 49
0, 468, 46827, 46849, 27, 49
0, 469, 46927, 46949, 27, 49
0, 47, 4727, 4749, 27, 49
0, 470, 47027, 47049, 27, 49
0, 471, 47127, 47149, 27, 49
0, 472, 47227, 47249, 27, 49
0, 473, 47327, 47349, 27, 49
0, 474, 47427, 47449, 27, 49
0, 475, 47527, 47549, 27, 49
0, 476, 47627, 47649, 27, 49
0, 477, 47727, 47749, 27, 49
0, 478, 47827, 47849, 27, 49
0, 479, 47927, 47949, 27, 49
0, 48, 4827, 4849, 27, 49
0, 480, 48027, 48049, 27, 49
0, 481, 48127, 48149, 27, 49
0, 482, 48227, 48249, 27, 49
0, 483, 48327, 48349, 27, 49
0, 484, 48427, 48449, 27, 49
0, 485, 48527, 48549, 27, 49
0, 486, 48627, 48649, 27, 49
0, 487, 48727, 48749, 27, 49
0, 488, 48827, 48849, 27, 49
0, 489, 48927, 48949, 27, 49
0, 49, 4927, 4949, 27, 49
0, 490, 49027, 49049, 27, 49
0, 491, 49127, 49149, 27, 49
0, 492, 49227, 49249, 27, 49
0, 493, 49327, 49349, 27, 49
0, 494, 49427, 49449, 27, 49
0, 495, 49527, 49549, 27, 49
0, 496, 49627, 49649, 27, 49
0, 497, 49727, 49749, 27, 49
0, 498, 49827, 49849, 27, 49
0, 499, 49927, 49949, 27, 49
0, 5, 527, 549, 27, 49
0, 50, 5027, 5049, 27, 49
0, 500, 50027, 50049, 27, 49
0, 501, 50127, 50149, 27, 49
0, 502, 50227, 50249, 27, 49
0, 503, 50327, 50349, 27, 49
0, 504, 50427, 50449, 27, 49
0, 505, 50527, 50549, 27, 49
0, 506, 50627, 50649, 27, 49
0, 507, 50727, 50749, 27, 49
0, 508, 50827, 50849, 27, 49
0, 509, 50927, 50949, 27, 49
0, 51, 5127, 5149, 27, 49
0, 510, 51027, 51049, 27, 49
0, 511, 51127, 51149, 27, 49
0, 512, 51227, 51249, 27, 49
0, 513, 51327, 51349, 27, 49
0, 514, 51427, 51449, 27, 49
0, 515, 51527, 51549, 27, 49
0, 516, 51627, 51649, 27, 49
0, 517, 51727, 51749, 27, 49
0, 518, 51827, 51849, 27, 49
0, 519, 51927, 51949, 27, 49
0, 52, 5227, 5249, 27, 49
0, 520, 52027, 52049, 27, 49
0, 521, 52127, 52149, 27, 49
0, 522, 52227, 52249, 27, 49
0, 523, 52327, 52349, 27, 49
0, 524, 52427, 52449, 27, 49
0, 525, 52527, 52549, 27, 49
0, 526, 52627, 52649, 27, 49
0, 527, 52727, 52749, 27, 49
0, 528, 52827, 52849, 27, 49
0, 529, 52927, 52949, 27, 49
0, 53, 5327, 5349, 27, 49
0, 530, 53027, 53049, 27, 49
0, 531, 53127, 53149, 27, 49
0, 532, 53227, 53249, 27, 49
0, 533, 53327, 53349, 27, 49
0, 534, 53427, 53449, 27, 49
0, 535, 53527, 53549, 27, 49
0, 536, 53627, 53649, 27, 49
0, 537, 53727, 53749, 27, 49
0, 538, 53827, 53849, 27, 49
0, 539, 53927, 53949, 27, 49
0, 54, 5427, 5449, 27, 49
0, 540, 54027, 54049, 27, 49
0, 541, 54127, 54149, 27, 49
0, 542, 54227, 54249, 27, 49
0, 543, 54327, 54349, 27, 49
0, 544, 54427, 54449, 27, 49
0, 545, 54527, 54549, 27, 49
0, 546, 54627, 54649, 27, 49
0, 547, 54727, 54749, 27, 49
0, 548, 54827, 54849, 27, 49
0, 549, 54927, 54949, 27, 49
0, 55, 5527, 5549, 27, 49
0, 550, 55027, 55049, 27, 49
0, 551, 55127, 55149, 27, 49
0, 552, 55227, 55249, 27, 49
0, 553, 55327, 55349, 27, 49
0, 554, 55427, 55449, 27, 49
0, 555, 55527, 55549, 27, 49
0, 556, 55627, 55649, 27, 49
0, 557, 55727, 55749, 27, 49
0, 558, 55827, 55849, 27, 49
0, 559, 55927, 55949, 27, 49
0, 56, 5627, 5649, 27, 49
0, 560, 56027, 56049, 27, 49
0, 561, 56127, 56149, 27, 49
0, 562, 56227, 56249, 27, 49
0, 563, 56327, 56349, 27, 49
0, 564, 56427, 56449, 27, 49
0, 565, 56527, 56549, 27, 49
0, 566, 56627, 56649, 27, 49
0, 567, 56727, 56749, 27, 49
0, 568, 56827, 56849, 27, 49
0, 569, 56927, 56949, 27, 49
0, 57, 5727, 5749, 27, 49
0, 570, 57027, 57049, 27, 49
0, 571, 57127, 57149, 27, 49
0, 572, 57227, 57249, 27, 49
0, 573, 57327, 57349, 27, 49
0, 574, 57427, 57449, 27, 49
0, 575, 57527, 57549, 27, 49
0, 576, 57627, 57649, 27, 49
0, 577, 57727, 57749, 27, 49
0, 578, 57827, 57849, 27, 49
0, 579, 57927, 57949, 27, 49
0, 58, 5827, 5849, 27, 49
0, 580, 58027, 58049, 27, 49
0, 581, 58127, 58149, 27, 49
0, 582, 58227, 58249, 27, 49
0, 583, 58327, 58349, 27, 49
0, 584, 58427, 58449, 27, 49
0, 585, 58527, 58549, 27, 49
0, 586, 58627, 58649, 27, 49
0, 587, 58727, 58749, 27, 49
0, 588, 58827, 58849, 27, 49
0, 589, 58927, 58949, 27, 49
0, 59, 5927, 5949, 27, 49
0, 590, 59027, 59049, 27, 49
0, 591, 59127, 59149, 27, 49
0, 592, 59227, 59249, 27, 49
0, 593, 59327, 59349, 27, 49
0, 594, 59427, 59449, 27, 49
0, 595, 59527, 59549, 27, 49
0, 596, 59627, 59649, 27, 49
0, 597, 59727, 59749, 27, 49
0, 598, 59827, 59849, 27, 49
0, 599, 59927, 59949, 27, 49
0, 6, 627, 649, 27, 49
0, 60, 6027, 6049, 27, 49
0, 600, 60027, 60049, 27, 49
0, 601, 60127, 60149, 27, 49
0, 602, 60227, 60249, 27, 49
0, 603, 60327, 60349, 27, 49
0, 604, 60427, 60449, 27, 49
0, 605, 60527, 60549, 27, 49
0, 606, 60627, 60649, 27, 49
0, 607, 60727, 60749, 27, 49
0, 608, 60827, 60849, 27, 49
0, 609, 60927, 60949, 27, 49
0, 61, 6127, 6149, 27, 49
0, 610, 61027, 61049, 27, 49
0, 611, 61127, 61149, 27, 49
0, 612, 61227, 61249, 27, 49
0, 613, 61327, 61349, 27, 49
0, 614, 61427, 61449, 27, 49
0, 615, 61527, 61549, 27, 49
0, 616, 61627, 61649, 27, 49
0, 617, 61727, 61749, 27, 49
0, 618, 61827, 61849, 27, 49
0, 619, 61927, 61949, 27, 49
0, 62, 6227, 6249, 27, 49
0, 620, 62027, 62049, 27, 49
0, 621, 62127, 62149, 27, 49
0, 622, 62227, 62249, 27, 49
0, 623, 62327, 62349, 27, 49
0, 624, 62427, 62449, 27, 49
0, 625, 62527, 62549, 27, 49
0, 626, 62627, 62649, 27, 49
0, 627, 62727, 62749, 27, 49
0, 628, 62827, 62849, 27, 49
0, 629, 62927, 62949, 27, 49
0, 63, 6327, 6349, 27, 49
0, 630, 63027, 63049, 27, 49
0, 631, 63127, 63149, 27, 49
0, 632, 63227, 63249, 27, 49
0, 633, 63327, 63349, 27, 49
0, 634, 63427, 63449, 27, 49
0, 635, 63527, 63549, 27, 49
0, 636, 63627, 63649, 27, 49
0, 637, 63727, 63749, 27, 49
0, 638, 63827, 63849, 27, 49
0, 639, 63927, 63949, 27, 49
0, 64, 6427, 6449, 27, 49
0, 640, 64027, 64049, 27, 49
0, 641, 64127, 64149, 27, 49
0, 642, 64227, 64249, 27, 49
0, 643, 64327, 64349, 27, 49
0, 644, 64427, 64449, 27, 49
0, 645, 64527, 64549, 27, 49
0, 646, 64627, 64649, 27, 49
0, 647, 64727, 64749, 27, 49
0, 648, 64827, 64849, 27, 49
0, 649, 64927, 64949, 27, 49
0, 65, 6527, 6549, 27, 49
0, 650, 65027, 65049, 27, 49
0, 651, 65127, 65149, 27, 49
0, 652, 65227, 65249, 27, 49
0, 653, 65327, 65349, 27, 49
0, 654, 65427, 65449, 27, 49
0, 655, 65527, 65549, 27, 49
0, 656, 65627, 65649, 27, 49
0, 657, 65727, 65749, 27, 49
0, 658, 65827, 65849, 27, 49
0, 659, 65927, 65949, 27, 49
0, 66, 6627, 6649, 27, 49
0, 660, 66027, 66049, 27, 49
0, 661, 66127, 66149, 27, 49
0, 662, 66227, 66249, 27, 49
0, 663, 66327, 66349, 27, 49
0, 664, 66427, 66449, 27, 49
0, 665, 66527, 66549, 27, 49
0, 666, 66627, 66649, 27, 49
0, 667, 66727, 66749, 27, 49
0, 668, 66827, 66849, 27, 49
0, 669, 66927, 66949, 27, 49
0, 67, 6727, 6749, 27, 49
0, 670, 67027, 67049, 27, 49
0, 671, 67127, 67149, 27, 49
0, 672, 67227, 67249, 27, 49
0, 673, 67327, 67349, 27, 49
0, 674, 67427, 67449, 27, 49
0, 675, 67527, 67549, 27, 49
0, 676, 67627, 67649, 27, 49
0, 677, 67727, 67749, 27, 49
0, 678, 67827, 67849, 27, 49
0, 679, 67927, 67949, 27, 49
0, 68, 6827, 6849, 27, 49
0, 680, 68027, 68049, 27, 49
0, 681, 68127, 68149, 27, 49
0, 682, 68227, 68249, 27, 49
0, 683, 68327, 68349, 27, 49
0, 684, 68427, 68449, 27, 49
0, 685, 68527, 68549, 27, 49
0, 686, 68627, 68649, 27, 49
0, 687, 68727, 68749, 27, 49
0, 688, 68827, 68849, 27, 49
0, 689, 68927, 68949, 27, 49
0, 69, 6927, 6949, 27, 49
0, 690, 69027, 69049, 27, 49
0, 691, 69127, 69149, 27, 49
0, 692, 69227, 69249, 27, 49
0, 693, 69327, 69349, 27, 49
0, 694, 69427, 69449, 27, 49
0, 695, 69527, 69549, 27, 49
0, 696, 69627, 69649, 27, 49
0, 697, 69727, 69749, 27, 49
0, 698, 69827, 69849, 27, 49
0, 699, 69927, 69949, 27, 49
0, 7, 727, 749, 27, 49
0, 70, 7027, 7049, 27, 49
0, 700, 70027, 70049, 27, 49
0, 701, 70127, 70149, 27, 49
0, 702, 70227, 70249, 27, 49
0, 703, 70327, 70349, 27, 49
0, 704, 70427, 70449, 27, 49
0, 705, 70527, 70549, 27, 49
0, 706, 70627, 70649, 27, 49
0, 707, 70727, 70749, 27, 49
0, 708, 70827, 70849, 27, 49
0, 709, 70927, 70949, 27, 49
0, 71, 7127, 7149, 27, 49
0, 710, 71027, 71049, 27, 49
0, 711, 71127, 71149, 27, 49
0, 712, 71227, 71249, 27, 49
0, 713, 71327, 71349, 27, 49
0, 714, 71427, 71449, 27, 49
0, 715, 71527, 71549, 27, 49
0, 716, 71627, 71649, 27, 49
0, 717, 71727, 71749, 27, 49
0, 718, 71827, 71849, 27, 49
0, 719, 71927, 71949, 27, 49
0, 72, 7227, 7249, 27, 49
0, 720, 72027, 72049, 27, 49
0, 721, 72127, 72149, 27, 49
0, 722, 72227, 72249, 27, 49
0, 723, 72327, 72349, 27, 49
0, 724, 72427, 72449, 27, 49
0, 725, 72527, 72549, 27, 49
0, 726, 72627, 72649, 27, 49
0, 727, 72727, 72749, 27, 49
0, 728, 72827, 72849, 27, 49
0, 729, 72927, 72949, 27, 49
0, 73, 7327, 7349, 27, 49
0, 730, 73027, 73049, 27, 49
0, 731, 73127, 73149, 27, 49
0, 732, 73227, 73249, 27, 49
0, 733, 73327, 73349, 27, 49
0, 734, 73427, 73449, 27, 49
0, 735, 73527, 73549, 27, 49
0, 736, 73627, 73649, 27, 49
0, 737, 73727, 73749, 27, 49
0, 738, 73827, 73849, 27, 49
0, 739, 73927, 73949, 27, 49
0, 74, 7427, 7449, 27, 49
0, 740, 74027, 74049, 27, 49
0, 741, 74127, 74149, 27, 49
0, 742, 74227, 74249, 27, 49
0, 743, 74327, 74349, 27, 49
0, 744, 74427, 74449, 27, 49
0, 745, 74527, 74549, 27, 49
0, 746, 74627, 74649, 27, 49
0, 747, 74727, 74749, 27, 49
0, 748, 74827, 74849, 27, 49
0, 749, 74927, 74949, 27, 49
0, 75, 7527, 7549, 27, 49
0, 750, 75027, 75049, 27, 49
0, 751, 75127, 75149, 27, 49
0, 752, 75227, 75249, 27, 49
0, 753, 75327, 75349, 27, 49
0, 754, 75427, 75449, 27, 49
0, 755, 75527, 75549, 27, 49
0, 756, 75627, 75649, 27, 49
0, 757, 75727, 75749, 27, 49
0, 758, 75827, 75849, 27, 49
0, 759, 75927, 75949, 27, 49
