Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 31, 3105, 3113, 5, 13
0, 310, 31005, 31013, 5, 13
0, 311, 31105, 31113, 5, 13
0, 312, 31205, 31213, 5, 13
0, 313, 31305, 31313, 5, 13
0, 314, 31405, 31413, 5, 13
0, 315, 31505, 31513, 5, 13
0, 316, 31605, 31613, 5, 13
0, 317, 31705, 31713, 5, 13
0, 318, 31805, 31813, 5, 13
0, 319, 31905, 31913, 5, 13
0, 32, 3205, 3213, 5, 13
0, 320, 32005, 32013, 5, 13
0, 321, 32105, 32113, 5, 13
0, 322, 32205, 32213, 5, 13
0, 323, 32305, 32313, 5, 13
0, 324, 32405, 32413, 5, 13
0, 325, 32505, 32513, 5, 13
0, 326, 32605, 32613, 5, 13
0, 327, 32705, 32713, 5, 13
0, 328, 32805, 32813, 5, 13
0, 329, 32905, 32913, 5, 13
0, 33, 3305, 3313, 5, 13
0, 330, 33005, 33013, 5, 13
0, 331, 33105, 33113, 5, 13
0, 332, 33205, 33213, 5, 13
0, 333, 33305, 33313, 5, 13
0, 334, 33405, 33413, 5, 13
0, 335, 33505, 33513, 5, 13
0, 336, 33605, 33613, 5, 13
0, 337, 33705, 33713, 5, 13
0, 338, 33805, 33813, 5, 13
0, 339, 33905, 33913, 5, 13
0, 34, 3405, 3413, 5, 13
0, 340, 34005, 34013, 5, 13
0, 341, 34105, 34113, 5, 13
0, 342, 34205, 34213, 5, 13
0, 343, 34305, 34313, 5, 13
0, 344, 34405, 34413, 5, 13
0, 345, 34505, 34513, 5, 13
0, 346, 34605, 34613, 5, 13
0, 347, 34705, 34713, 5, 13
0, 348, 34805, 34813, 5, 13
0, 349, 34905, 34913, 5, 13
0, 35, 3505, 3513, 5, 13
0, 350, 35005, 35013, 5, 13
0, 351, 35105, 35113, 5, 13
0, 352, 35205, 35213, 5, 13
0, 353, 35305, 35313, 5, 13
0, 354, 35405, 35413, 5, 13
0, 355, 35505, 35513, 5, 13
0, 356, 35605, 35613, 5, 13
0, 357, 35705, 35713, 5, 13
0, 358, 35805, 35813, 5, 13
0, 359, 35905, 35913, 5, 13
0, 36, 3605, 3613, 5, 13
0, 360, 36005, 36013, 5, 13
0, 361, 36105, 36113, 5, 13
0, 362, 36205, 36213, 5, 13
0, 363, 36305, 36313, 5, 13
0, 364, 36405, 36413, 5, 13
0, 365, 36505, 36513, 5, 13
0, 366, 36605, 36613, 5, 13
0, 367, 36705, 36713, 5, 13
0, 368, 36805, 36813, 5, 13
0, 369, 36905, 36913, 5, 13
0, 37, 3705, 3713, 5, 13
0, 370, 37005, 37013, 5, 13
0, 371, 37105, 37113, 5, 13
0, 372, 37205, 37213, 5, 13
0, 373, 37305, 37313, 5, 13
0, 374, 37405, 37413, 5, 13
0, 375, 37505, 37513, 5, 13
0, 376, 37605, 37613, 5, 13
0, 377, 37705, 37713, 5, 13
0, 378, 37805, 37813, 5, 13
0, 379, 37905, 37913, 5, 13
0, 38, 3805, 3813, 5, 13
0, 380, 38005, 38013, 5, 13
0, 381, 38105, 38113, 5, 13
0, 382, 38205, 38213, 5, 13
0, 383, 38305, 38313, 5, 13
0, 384, 38405, 38413, 5, 13
0, 385, 38505, 38513, 5, 13
0, 386, 38605, 38613, 5, 13
0, 387, 38705, 38713, 5, 13
0, 388, 38805, 38813, 5, 13
0, 389, 38905, 38913, 5, 13
0, 39, 3905, 3913, 5, 13
0, 390, 39005, 39013, 5, 13
0, 391, 39105, 39113, 5, 13
0, 392, 39205, 39213, 5, 13
0, 393, 39305, 39313, 5, 13
0, 394, 39405, 39413, 5, 13
0, 395, 39505, 39513, 5, 13
0, 396, 39605, 39613, 5, 13
0, 397, 39705, 39713, 5, 13
0, 398, 39805, 39813, 5, 13
0, 399, 39905, 39913, 5, 13
0, 4, 405, 413, 5, 13
0, 40, 4005, 4013, 5, 13
0, 400, 40005, 40067, 5, 67
0, 401, 40105, 40167, 5, 67
0, 402, 40205, 40267, 5, 67
0, 403, 40305, 40315, 5, 15
0, 404, 40405, 40413, 5, 13
0, 405, 40505, 40515, 5, 15
0, 406, 40605, 40613, 5, 13
0, 407, 40705, 40713, 5, 13
0, 408, 40805, 40813, 5, 13
0, 409, 40905, 40913, 5, 13
0, 41, 4105, 4113, 5, 13
0, 410, 41005, 41013, 5, 13
0, 411, 41105, 41113, 5, 13
0, 412, 41205, 41213, 5, 13
0, 413, 41305, 41313, 5, 13
0, 414, 41405, 41413, 5, 13
0, 415, 41505, 41513, 5, 13
0, 416, 41605, 41613, 5, 13
0, 417, 41705, 41713, 5, 13
0, 418, 41805, 41813, 5, 13
0, 419, 41905, 41913, 5, 13
0, 42, 4205, 4213, 5, 13
0, 420, 42005, 42013, 5, 13
0, 421, 42105, 42113, 5, 13
0, 422, 42205, 42213, 5, 13
0, 423, 42305, 42313, 5, 13
0, 424, 42405, 42413, 5, 13
0, 425, 42505, 42513, 5, 13
0, 426, 42605, 42613, 5, 13
0, 427, 42705, 42713, 5, 13
0, 428, 42805, 42813, 5, 13
0, 429, 42905, 42913, 5, 13
0, 43, 4305, 4313, 5, 13
0, 430, 43005, 43013, 5, 13
0, 431, 43105, 43113, 5, 13
0, 432, 43205, 43213, 5, 13
0, 433, 43305, 43313, 5, 13
0, 434, 43405, 43413, 5, 13
0, 435, 43505, 43513, 5, 13
0, 436, 43605, 43613, 5, 13
0, 437, 43705, 43713, 5, 13
0, 438, 43805, 43813, 5, 13
0, 439, 43905, 43913, 5, 13
0, 44, 4405, 4413, 5, 13
0, 440, 44005, 44013, 5, 13
0, 441, 44105, 44113, 5, 13
0, 442, 44205, 44213, 5, 13
0, 443, 44305, 44313, 5, 13
0, 444, 44405, 44413, 5, 13
0, 445, 44505, 44513, 5, 13
0, 446, 44605, 44613, 5, 13
0, 447, 44705, 44713, 5, 13
0, 448, 44805, 44813, 5, 13
0, 449, 44905, 44913, 5, 13
0, 45, 4505, 4513, 5, 13
0, 450, 45005, 45013, 5, 13
0, 451, 45105, 45113, 5, 13
0, 452, 45205, 45213, 5, 13
0, 453, 45305, 45313, 5, 13
0, 454, 45405, 45413, 5, 13
0, 455, 45505, 45513, 5, 13
0, 456, 45605, 45613, 5, 13
0, 457, 45705, 45713, 5, 13
0, 458, 45805, 45813, 5, 13
0, 459, 45905, 45913, 5, 13
0, 46, 4605, 4613, 5, 13
0, 460, 46005, 46013, 5, 13
0, 461, 46105, 46113, 5, 13
0, 462, 46205, 46213, 5, 13
0, 463, 46305, 46313, 5, 13
0, 464, 46405, 46413, 5, 13
0, 465, 46505, 46513, 5, 13
0, 466, 46605, 46613, 5, 13
0, 467, 46705, 46713, 5, 13
0, 468, 46805, 46813, 5, 13
0, 469, 46905, 46913, 5, 13
0, 47, 4705, 4713, 5, 13
0, 470, 47005, 47013, 5, 13
0, 471, 47105, 47113, 5, 13
0, 472, 47205, 47213, 5, 13
0, 473, 47305, 47313, 5, 13
0, 474, 47405, 47413, 5, 13
0, 475, 47505, 47513, 5, 13
0, 476, 47605, 47613, 5, 13
0, 477, 47705, 47713, 5, 13
0, 478, 47805, 47813, 5, 13
0, 479, 47905, 47913, 5, 13
0, 48, 4805, 4813, 5, 13
0, 480, 48005, 48013, 5, 13
0, 481, 48105, 48113, 5, 13
0, 482, 48205, 48213, 5, 13
0, 483, 48305, 48313, 5, 13
0, 484, 48405, 48413, 5, 13
0, 485, 48505, 48513, 5, 13
0, 486, 48605, 48613, 5, 13
0, 487, 48705, 48713, 5, 13
0, 488, 48805, 48813, 5, 13
0, 489, 48905, 48913, 5, 13
0, 49, 4905, 4913, 5, 13
0, 490, 49005, 49013, 5, 13
0, 491, 49105, 49113, 5, 13
0, 492, 49205, 49213, 5, 13
0, 493, 49305, 49313, 5, 13
0, 494, 49405, 49413, 5, 13
0, 495, 49505, 49513, 5, 13
0, 496, 49605, 49613, 5, 13
0, 497, 49705, 49713, 5, 13
0, 498, 49805, 49813, 5, 13
0, 499, 49905, 49913, 5, 13
0, 5, 505, 515, 5, 15
0, 50, 5005, 5013, 5, 13
0, 500, 50005, 50067, 5, 67
0, 501, 50105, 50167, 5, 67
0, 502, 50205, 50267, 5, 67
0, 503, 50305, 50313, 5, 13
0, 504, 50405, 50413, 5, 13
0, 505, 50505, 50513, 5, 13
0, 506, 50605, 50613, 5, 13
0, 507, 50705, 50713, 5, 13
0, 508, 50805, 50813, 5, 13
0, 509, 50905, 50913, 5, 13
0, 51, 5105, 5113, 5, 13
0, 510, 51005, 51013, 5, 13
0, 511, 51105, 51113, 5, 13
0, 512, 51205, 51213, 5, 13
0, 513, 51305, 51313, 5, 13
0, 514, 51405, 51413, 5, 13
0, 515, 51505, 51513, 5, 13
0, 516, 51605, 51613, 5, 13
0, 517, 51705, 51713, 5, 13
0, 518, 51805, 51813, 5, 13
0, 519, 51905, 51913, 5, 13
0, 52, 5205, 5213, 5, 13
0, 520, 52005, 52013, 5, 13
0, 521, 52105, 52113, 5, 13
0, 522, 52205, 52213, 5, 13
0, 523, 52305, 52313, 5, 13
0, 524, 52405, 52413, 5, 13
0, 525, 52505, 52513, 5, 13
0, 526, 52605, 52613, 5, 13
0, 527, 52705, 52713, 5, 13
0, 528, 52805, 52813, 5, 13
0, 529, 52905, 52913, 5, 13
0, 53, 5305, 5313, 5, 13
0, 530, 53005, 53013, 5, 13
0, 531, 53105, 53113, 5, 13
0, 532, 53205, 53213, 5, 13
0, 533, 53305, 53313, 5, 13
0, 534, 53405, 53413, 5, 13
0, 535, 53505, 53513, 5, 13
0, 536, 53605, 53613, 5, 13
0, 537, 53705, 53713, 5, 13
0, 538, 53805, 53813, 5, 13
0, 539, 53905, 53913, 5, 13
0, 54, 5405, 5413, 5, 13
0, 540, 54005, 54013, 5, 13
0, 541, 54105, 54113, 5, 13
0, 542, 54205, 54213, 5, 13
0, 543, 54305, 54313, 5, 13
0, 544, 54405, 54413, 5, 13
0, 545, 54505, 54513, 5, 13
0, 546, 54605, 54613, 5, 13
0, 547, 54705, 54713, 5, 13
0, 548, 54805, 54813, 5, 13
0, 549, 54905, 54913, 5, 13
0, 55, 5505, 5513, 5, 13
0, 550, 55005, 55013, 5, 13
0, 551, 55105, 55113, 5, 13
0, 552, 55205, 55213, 5, 13
0, 553, 55305, 55313, 5, 13
0, 554, 55405, 55413, 5, 13
0, 555, 55505, 55513, 5, 13
0, 556, 55605, 55613, 5, 13
0, 557, 55705, 55713, 5, 13
0, 558, 55805, 55813, 5, 13
0, 559, 55905, 55913, 5, 13
0, 56, 5605, 5613, 5, 13
0, 560, 56005, 56013, 5, 13
0, 561, 56105, 56113, 5, 13
0, 562, 56205, 56213, 5, 13
0, 563, 56305, 56313, 5, 13
0, 564, 56405, 56413, 5, 13
0, 565, 56505, 56513, 5, 13
0, 566, 56605, 56613, 5, 13
0, 567, 56705, 56713, 5, 13
0, 568, 56805, 56813, 5, 13
0, 569, 56905, 56913, 5, 13
0, 57, 5705, 5713, 5, 13
0, 570, 57005, 57013, 5, 13
0, 571, 57105, 57113, 5, 13
0, 572, 57205, 57213, 5, 13
0, 573, 57305, 57313, 5, 13
0, 574, 57405, 57413, 5, 13
0, 575, 57505, 57513, 5, 13
0, 576, 57605, 57613, 5, 13
0, 577, 57705, 57713, 5, 13
0, 578, 57805, 57813, 5, 13
0, 579, 57905, 57913, 5, 13
0, 58, 5805, 5813, 5, 13
0, 580, 58005, 58013, 5, 13
0, 581, 58105, 58113, 5, 13
0, 582, 58205, 58213, 5, 13
0, 583, 58305, 58313, 5, 13
0, 584, 58405, 58413, 5, 13
0, 585, 58505, 58513, 5, 13
0, 586, 58605, 58613, 5, 13
0, 587, 58705, 58713, 5, 13
0, 588, 58805, 58813, 5, 13
0, 589, 58905, 58913, 5, 13
0, 59, 5905, 5913, 5, 13
0, 590, 59005, 59013, 5, 13
0, 591, 59105, 59113, 5, 13
0, 592, 59205, 59213, 5, 13
0, 593, 59305, 59313, 5, 13
0, 594, 59405, 59413, 5, 13
0, 595, 59505, 59513, 5, 13
0, 596, 59605, 59613, 5, 13
0, 597, 59705, 59713, 5, 13
0, 598, 59805, 59813, 5, 13
0, 599, 59905, 59913, 5, 13
0, 6, 605, 613, 5, 13
0, 60, 6005, 6013, 5, 13
0, 600, 60005, 60067, 5, 67
0, 601, 60105, 60167, 5, 67
0, 602, 60205, 60267, 5, 67
0, 603, 60305, 60315, 5, 15
0, 604, 60405, 60413, 5, 13
0, 605, 60505, 60515, 5, 15
0, 606, 60605, 60613, 5, 13
0, 607, 60705, 60713, 5, 13
0, 608, 60805, 60813, 5, 13
0, 609, 60905, 60913, 5, 13
0, 61, 6105, 6113, 5, 13
0, 610, 61005, 61013, 5, 13
0, 611, 61105, 61113, 5, 13
0, 612, 61205, 61213, 5, 13
0, 613, 61305, 61313, 5, 13
0, 614, 61405, 61413, 5, 13
0, 615, 61505, 61513, 5, 13
0, 616, 61605, 61613, 5, 13
0, 617, 61705, 61713, 5, 13
0, 618, 61805, 61813, 5, 13
0, 619, 61905, 61913, 5, 13
0, 62, 6205, 6213, 5, 13
0, 620, 62005, 62013, 5, 13
0, 621, 62105, 62113, 5, 13
0, 622, 62205, 62213, 5, 13
0, 623, 62305, 62313, 5, 13
0, 624, 62405, 62413, 5, 13
0, 625, 62505, 62513, 5, 13
0, 626, 62605, 62613, 5, 13
0, 627, 62705, 62713, 5, 13
0, 628, 62805, 62813, 5, 13
0, 629, 62905, 62913, 5, 13
0, 63, 6305, 6313, 5, 13
0, 630, 63005, 63013, 5, 13
0, 631, 63105, 63113, 5, 13
0, 632, 63205, 63213, 5, 13
0, 633, 63305, 63313, 5, 13
0, 634, 63405, 63413, 5, 13
0, 635, 63505, 63513, 5, 13
0, 636, 63605, 63613, 5, 13
0, 637, 63705, 63713, 5, 13
0, 638, 63805, 63813, 5, 13
0, 639, 63905, 63913, 5, 13
0, 64, 6405, 6413, 5, 13
0, 640, 64005, 64013, 5, 13
0, 641, 64105, 64113, 5, 13
0, 642, 64205, 64213, 5, 13
0, 643, 64305, 64313, 5, 13
0, 644, 64405, 64413, 5, 13
0, 645, 64505, 64513, 5, 13
0, 646, 64605, 64613, 5, 13
0, 647, 64705, 64713, 5, 13
0, 648, 64805, 64813, 5, 13
0, 649, 64905, 64913, 5, 13
0, 65, 6505, 6513, 5, 13
0, 650, 65005, 65013, 5, 13
0, 651, 65105, 65113, 5, 13
0, 652, 65205, 65213, 5, 13
0, 653, 65305, 65313, 5, 13
0, 654, 65405, 65413, 5, 13
0, 655, 65505, 65513, 5, 13
0, 656, 65605, 65613, 5, 13
0, 657, 65705, 65713, 5, 13
0, 658, 65805, 65813, 5, 13
0, 659, 65905, 65913, 5, 13
0, 66, 6605, 6613, 5, 13
0, 660, 66005, 66013, 5, 13
0, 661, 66105, 66113, 5, 13
0, 662, 66205, 66213, 5, 13
0, 663, 66305, 66313, 5, 13
0, 664, 66405, 66413, 5, 13
0, 665, 66505, 66513, 5, 13
0, 666, 66605, 66613, 5, 13
0, 667, 66705, 66713, 5, 13
0, 668, 66805, 66813, 5, 13
0, 669, 66905, 66913, 5, 13
0, 67, 6705, 6713, 5, 13
0, 670, 67005, 67013, 5, 13
0, 671, 67105, 67113, 5, 13
0, 672, 67205, 67213, 5, 13
0, 673, 67305, 67313, 5, 13
0, 674, 67405, 67413, 5, 13
0, 675, 67505, 67513, 5, 13
0, 676, 67605, 67613, 5, 13
0, 677, 67705, 67713, 5, 13
0, 678, 67805, 67813, 5, 13
0, 679, 67905, 67913, 5, 13
0, 68, 6805, 6813, 5, 13
0, 680, 68005, 68013, 5, 13
0, 681, 68105, 68113, 5, 13
0, 682, 68205, 68213, 5, 13
0, 683, 68305, 68313, 5, 13
0, 684, 68405, 68413, 5, 13
0, 685, 68505, 68513, 5, 13
0, 686, 68605, 68613, 5, 13
0, 687, 68705, 68713, 5, 13
0, 688, 68805, 68813, 5, 13
0, 689, 68905, 68913, 5, 13
0, 69, 6905, 6913, 5, 13
0, 690, 69005, 69013, 5, 13
0, 691, 69105, 69113, 5, 13
0, 692, 69205, 69213, 5, 13
0, 693, 69305, 69313, 5, 13
0, 694, 69405, 69413, 5, 13
0, 695, 69505, 69513, 5, 13
0, 696, 69605, 69613, 5, 13
0, 697, 69705, 69713, 5, 13
0, 698, 69805, 69813, 5, 13
0, 699, 69905, 69913, 5, 13
0, 7, 705, 713, 5, 13
0, 70, 7005, 7013, 5, 13
0, 700, 70005, 70067, 5, 67
0, 701, 70105, 70167, 5, 67
0, 702, 70205, 70267, 5, 67
0, 703, 70305, 70313, 5, 13
0, 704, 70405, 70413, 5, 13
0, 705, 70505, 70513, 5, 13
0, 706, 70605, 70613, 5, 13
0, 707, 70705, 70713, 5, 13
0, 708, 70805, 70813, 5, 13
0, 709, 70905, 70913, 5, 13
0, 71, 7105, 7113, 5, 13
0, 710, 71005, 71013, 5, 13
0, 711, 71105, 71113, 5, 13
0, 712, 71205, 71213, 5, 13
0, 713, 71305, 71313, 5, 13
0, 714, 71405, 71413, 5, 13
0, 715, 71505, 71513, 5, 13
0, 716, 71605, 71613, 5, 13
0, 717, 71705, 71713, 5, 13
0, 718, 71805, 71813, 5, 13
0, 719, 71905, 71913, 5, 13
0, 72, 7205, 7213, 5, 13
0, 720, 72005, 72013, 5, 13
0, 721, 72105, 72113, 5, 13
0, 722, 72205, 72213, 5, 13
0, 723, 72305, 72313, 5, 13
0, 724, 72405, 72413, 5, 13
0, 725, 72505, 72513, 5, 13
0, 726, 72605, 72613, 5, 13
0, 727, 72705, 72713, 5, 13
0, 728, 72805, 72813, 5, 13
0, 729, 72905, 72913, 5, 13
0, 73, 7305, 7313, 5, 13
0, 730, 73005, 73013, 5, 13
0, 731, 73105, 73113, 5, 13
0, 732, 73205, 73213, 5, 13
0, 733, 73305, 73313, 5, 13
0, 734, 73405, 73413, 5, 13
0, 735, 73505, 73513, 5, 13
0, 736, 73605, 73613, 5, 13
0, 737, 73705, 73713, 5, 13
0, 738, 73805, 73813, 5, 13
0, 739, 73905, 73913, 5, 13
0, 74, 7405, 7413, 5, 13
0, 740, 74005, 74013, 5, 13
0, 741, 74105, 74113, 5, 13
0, 742, 74205, 74213, 5, 13
0, 743, 74305, 74313, 5, 13
0, 744, 74405, 74413, 5, 13
0, 745, 74505, 74513, 5, 13
0, 746, 74605, 74613, 5, 13
0, 747, 74705, 74713, 5, 13
0, 748, 74805, 74813, 5, 13
0, 749, 74905, 74913, 5, 13
0, 75, 7505, 7513, 5, 13
0, 750, 75005, 75013, 5, 13
0, 751, 75105, 75113, 5, 13
0, 752, 75205, 75213, 5, 13
0, 753, 75305, 75313, 5, 13
0, 754, 75405, 75413, 5, 13
0, 755, 75505, 75513, 5, 13
0, 756, 75605, 75613, 5, 13
0, 757, 75705, 75713, 5, 13
0, 758, 75805, 75813, 5, 13
0, 759, 75905, 75913, 5, 13
