Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7606, 7615, 6, 15
0, 760, 76006, 76015, 6, 15
0, 761, 76106, 76115, 6, 15
0, 762, 76206, 76215, 6, 15
0, 763, 76306, 76315, 6, 15
0, 764, 76406, 76415, 6, 15
0, 765, 76506, 76515, 6, 15
0, 766, 76606, 76615, 6, 15
0, 767, 76706, 76715, 6, 15
0, 768, 76806, 76815, 6, 15
0, 769, 76906, 76915, 6, 15
0, 77, 7706, 7715, 6, 15
0, 770, 77006, 77015, 6, 15
0, 771, 77106, 77115, 6, 15
0, 772, 77206, 77215, 6, 15
0, 773, 77306, 77315, 6, 15
0, 774, 77406, 77415, 6, 15
0, 775, 77506, 77515, 6, 15
0, 776, 77606, 77615, 6, 15
0, 777, 77706, 77715, 6, 15
0, 778, 77806, 77815, 6, 15
0, 779, 77906, 77915, 6, 15
0, 78, 7806, 7815, 6, 15
0, 780, 78006, 78015, 6, 15
0, 781, 78106, 78115, 6, 15
0, 782, 78206, 78215, 6, 15
0, 783, 78306, 78315, 6, 15
0, 784, 78406, 78415, 6, 15
0, 785, 78506, 78515, 6, 15
0, 786, 78606, 78615, 6, 15
0, 787, 78706, 78715, 6, 15
0, 788, 78806, 78815, 6, 15
0, 789, 78906, 78915, 6, 15
0, 79, 7906, 7915, 6, 15
0, 790, 79006, 79015, 6, 15
0, 791, 79106, 79115, 6, 15
0, 792, 79206, 79215, 6, 15
0, 793, 79306, 79315, 6, 15
0, 794, 79406, 79415, 6, 15
0, 795, 79506, 79515, 6, 15
0, 796, 79606, 79615, 6, 15
0, 797, 79706, 79715, 6, 15
0, 798, 79806, 79815, 6, 15
0, 799, 79906, 79915, 6, 15
0, 8, 806, 815, 6, 15
0, 80, 8006, 8015, 6, 15
0, 800, 80006, 80097, 6, 97
0, 801, 80106, 80197, 6, 97
0, 802, 80206, 80242, 6, 42
0, 803, 80306, 80316, 6, 16
0, 804, 80406, 80417, 6, 17
0, 805, 80506, 80515, 6, 15
0, 806, 80606, 80615, 6, 15
0, 807, 80706, 80715, 6, 15
0, 808, 80806, 80815, 6, 15
0, 809, 80906, 80915, 6, 15
0, 81, 8106, 8115, 6, 15
0, 810, 81006, 81015, 6, 15
0, 811, 81106, 81115, 6, 15
0, 812, 81206, 81215, 6, 15
0, 813, 81306, 81315, 6, 15
0, 814, 81406, 81415, 6, 15
0, 815, 81506, 81515, 6, 15
0, 816, 81606, 81615, 6, 15
0, 817, 81706, 81715, 6, 15
0, 818, 81806, 81815, 6, 15
0, 819, 81906, 81915, 6, 15
0, 82, 8206, 8215, 6, 15
0, 820, 82006, 82015, 6, 15
0, 821, 82106, 82115, 6, 15
0, 822, 82206, 82215, 6, 15
0, 823, 82306, 82315, 6, 15
0, 824, 82406, 82415, 6, 15
0, 825, 82506, 82515, 6, 15
0, 826, 82606, 82615, 6, 15
0, 827, 82706, 82715, 6, 15
0, 828, 82806, 82815, 6, 15
0, 829, 82906, 82915, 6, 15
0, 83, 8306, 8315, 6, 15
0, 830, 83006, 83015, 6, 15
0, 831, 83106, 83115, 6, 15
0, 832, 83206, 83215, 6, 15
0, 833, 83306, 83315, 6, 15
0, 834, 83406, 83415, 6, 15
0, 835, 83506, 83515, 6, 15
0, 836, 83606, 83615, 6, 15
0, 837, 83706, 83715, 6, 15
0, 838, 83806, 83815, 6, 15
0, 839, 83906, 83915, 6, 15
0, 84, 8406, 8415, 6, 15
0, 840, 84006, 84015, 6, 15
0, 841, 84106, 84115, 6, 15
0, 842, 84206, 84215, 6, 15
0, 843, 84306, 84315, 6, 15
0, 844, 84406, 84415, 6, 15
0, 845, 84506, 84515, 6, 15
0, 846, 84606, 84615, 6, 15
0, 847, 84706, 84715, 6, 15
0, 848, 84806, 84815, 6, 15
0, 849, 84906, 84915, 6, 15
0, 85, 8506, 8515, 6, 15
0, 850, 85006, 85015, 6, 15
0, 851, 85106, 85115, 6, 15
0, 852, 85206, 85215, 6, 15
0, 853, 85306, 85315, 6, 15
0, 854, 85406, 85415, 6, 15
0, 855, 85506, 85515, 6, 15
0, 856, 85606, 85615, 6, 15
0, 857, 85706, 85715, 6, 15
0, 858, 85806, 85815, 6, 15
0, 859, 85906, 85915, 6, 15
0, 86, 8606, 8615, 6, 15
0, 860, 86006, 86015, 6, 15
0, 861, 86106, 86115, 6, 15
0, 862, 86206, 86215, 6, 15
0, 863, 86306, 86315, 6, 15
0, 864, 86406, 86415, 6, 15
0, 865, 86506, 86515, 6, 15
0, 866, 86606, 86615, 6, 15
0, 867, 86706, 86715, 6, 15
0, 868, 86806, 86815, 6, 15
0, 869, 86906, 86915, 6, 15
0, 87, 8706, 8715, 6, 15
0, 870, 87006, 87015, 6, 15
0, 871, 87106, 87115, 6, 15
0, 872, 87206, 87215, 6, 15
0, 873, 87306, 87315, 6, 15
0, 874, 87406, 87415, 6, 15
0, 875, 87506, 87515, 6, 15
0, 876, 87606, 87615, 6, 15
0, 877, 87706, 87715, 6, 15
0, 878, 87806, 87815, 6, 15
0, 879, 87906, 87915, 6, 15
0, 88, 8806, 8815, 6, 15
0, 880, 88006, 88015, 6, 15
0, 881, 88106, 88115, 6, 15
0, 882, 88206, 88215, 6, 15
0, 883, 88306, 88315, 6, 15
0, 884, 88406, 88415, 6, 15
0, 885, 88506, 88515, 6, 15
0, 886, 88606, 88615, 6, 15
0, 887, 88706, 88715, 6, 15
0, 888, 88806, 88815, 6, 15
0, 889, 88906, 88915, 6, 15
0, 89, 8906, 8915, 6, 15
0, 890, 89006, 89015, 6, 15
0, 891, 89106, 89115, 6, 15
0, 892, 89206, 89215, 6, 15
0, 893, 89306, 89315, 6, 15
0, 894, 89406, 89415, 6, 15
0, 895, 89506, 89515, 6, 15
0, 896, 89606, 89615, 6, 15
0, 897, 89706, 89715, 6, 15
0, 898, 89806, 89815, 6, 15
0, 899, 89906, 89915, 6, 15
0, 9, 906, 915, 6, 15
0, 90, 9006, 9015, 6, 15
0, 900, 90006, 90097, 6, 97
0, 901, 90106, 90197, 6, 97
0, 902, 90206, 90242, 6, 42
0, 903, 90306, 90315, 6, 15
0, 904, 90406, 90415, 6, 15
0, 905, 90506, 90515, 6, 15
0, 906, 90606, 90615, 6, 15
0, 907, 90706, 90715, 6, 15
0, 908, 90806, 90815, 6, 15
0, 909, 90906, 90915, 6, 15
0, 91, 9106, 9115, 6, 15
0, 910, 91006, 91015, 6, 15
0, 911, 91106, 91115, 6, 15
0, 912, 91206, 91215, 6, 15
0, 913, 91306, 91315, 6, 15
0, 914, 91406, 91415, 6, 15
0, 915, 91506, 91515, 6, 15
0, 916, 91606, 91615, 6, 15
0, 917, 91706, 91715, 6, 15
0, 918, 91806, 91815, 6, 15
0, 919, 91906, 91915, 6, 15
0, 92, 9206, 9215, 6, 15
0, 920, 92006, 92015, 6, 15
0, 921, 92106, 92115, 6, 15
0, 922, 92206, 92215, 6, 15
0, 923, 92306, 92315, 6, 15
0, 924, 92406, 92415, 6, 15
0, 925, 92506, 92515, 6, 15
0, 926, 92606, 92615, 6, 15
0, 927, 92706, 92715, 6, 15
0, 928, 92806, 92815, 6, 15
0, 929, 92906, 92915, 6, 15
0, 93, 9306, 9315, 6, 15
0, 930, 93006, 93015, 6, 15
0, 931, 93106, 93115, 6, 15
0, 932, 93206, 93215, 6, 15
0, 933, 93306, 93315, 6, 15
0, 934, 93406, 93415, 6, 15
0, 935, 93506, 93515, 6, 15
0, 936, 93606, 93615, 6, 15
0, 937, 93706, 93715, 6, 15
0, 938, 93806, 93815, 6, 15
0, 939, 93906, 93915, 6, 15
0, 94, 9406, 9415, 6, 15
0, 940, 94006, 94015, 6, 15
0, 941, 94106, 94115, 6, 15
0, 942, 94206, 94215, 6, 15
0, 943, 94306, 94315, 6, 15
0, 944, 94406, 94415, 6, 15
0, 945, 94506, 94515, 6, 15
0, 946, 94606, 94615, 6, 15
0, 947, 94706, 94715, 6, 15
0, 948, 94806, 94815, 6, 15
0, 949, 94906, 94915, 6, 15
0, 95, 9506, 9515, 6, 15
0, 950, 95006, 95015, 6, 15
0, 951, 95106, 95115, 6, 15
0, 952, 95206, 95215, 6, 15
0, 953, 95306, 95315, 6, 15
0, 954, 95406, 95415, 6, 15
0, 955, 95506, 95515, 6, 15
0, 956, 95606, 95615, 6, 15
0, 957, 95706, 95715, 6, 15
0, 958, 95806, 95815, 6, 15
0, 959, 95906, 95915, 6, 15
0, 96, 9606, 9615, 6, 15
0, 960, 96006, 96015, 6, 15
0, 961, 96106, 96115, 6, 15
0, 962, 96206, 96215, 6, 15
0, 963, 96306, 96315, 6, 15
0, 964, 96406, 96415, 6, 15
0, 965, 96506, 96515, 6, 15
0, 966, 96606, 96615, 6, 15
0, 967, 96706, 96715, 6, 15
0, 968, 96806, 96815, 6, 15
0, 969, 96906, 96915, 6, 15
0, 97, 9706, 9715, 6, 15
0, 970, 97006, 97015, 6, 15
0, 971, 97106, 97115, 6, 15
0, 972, 97206, 97215, 6, 15
0, 973, 97306, 97315, 6, 15
0, 974, 97406, 97415, 6, 15
0, 975, 97506, 97515, 6, 15
0, 976, 97606, 97615, 6, 15
0, 977, 97706, 97715, 6, 15
0, 978, 97806, 97815, 6, 15
0, 979, 97906, 97915, 6, 15
0, 98, 9806, 9815, 6, 15
0, 980, 98006, 98015, 6, 15
0, 981, 98106, 98115, 6, 15
0, 982, 98206, 98215, 6, 15
0, 983, 98306, 98315, 6, 15
0, 984, 98406, 98415, 6, 15
0, 985, 98506, 98515, 6, 15
0, 986, 98606, 98615, 6, 15
0, 987, 98706, 98715, 6, 15
0, 988, 98806, 98815, 6, 15
0, 989, 98906, 98915, 6, 15
0, 99, 9906, 9915, 6, 15
0, 990, 99006, 99015, 6, 15
0, 991, 99106, 99115, 6, 15
0, 992, 99206, 99215, 6, 15
0, 993, 99306, 99315, 6, 15
0, 994, 99406, 99415, 6, 15
0, 995, 99506, 99515, 6, 15
0, 996, 99606, 99615, 6, 15
0, 997, 99706, 99715, 6, 15
0, 998, 99806, 99815, 6, 15
0, 999, 99906, 99915, 6, 15
1, 0, 2, 99, 2, 99
1, 1, 202, 249, 2, 49
1, 10, 2002, 2012, 2, 12
1, 100, 20002, 20099, 2, 99
1, 101, 20202, 20249, 2, 49
1, 102, 20402, 20413, 2, 13
1, 103, 20602, 20612, 2, 12
1, 104, 20802, 20812, 2, 12
1, 105, 21002, 21012, 2, 12
1, 106, 21202, 21212, 2, 12
1, 107, 21402, 21412, 2, 12
1, 108, 21602, 21612, 2, 12
1, 109, 21802, 21812, 2, 12
1, 11, 2202, 2212, 2, 12
1, 110, 22002, 22012, 2, 12
1, 111, 22202, 22212, 2, 12
1, 112, 22402, 22412, 2, 12
1, 113, 22602, 22612, 2, 12
1, 114, 22802, 22812, 2, 12
1, 115, 23002, 23012, 2, 12
1, 116, 23202, 23212, 2, 12
1, 117, 23402, 23412, 2, 12
1, 118, 23602, 23612, 2, 12
1, 119, 23802, 23812, 2, 12
1, 12, 2402, 2412, 2, 12
1, 120, 24002, 24012, 2, 12
1, 121, 24202, 24212, 2, 12
1, 122, 24402, 24412, 2, 12
1, 123, 24602, 24612, 2, 12
1, 124, 24802, 24812, 2, 12
1, 125, 25002, 25012, 2, 12
1, 126, 25202, 25212, 2, 12
1, 127, 25402, 25412, 2, 12
1, 128, 25602, 25612, 2, 12
1, 129, 25802, 25812, 2, 12
1, 13, 2602, 2612, 2, 12
1, 130, 26002, 26012, 2, 12
1, 131, 26202, 26212, 2, 12
1, 132, 26402, 26412, 2, 12
1, 133, 26602, 26612, 2, 12
1, 134, 26802, 26812, 2, 12
1, 135, 27002, 27012, 2, 12
1, 136, 27202, 27212, 2, 12
1, 137, 27402, 27412, 2, 12
1, 138, 27602, 27612, 2, 12
1, 139, 27802, 27812, 2, 12
1, 14, 2802, 2812, 2, 12
1, 140, 28002, 28012, 2, 12
1, 141, 28202, 28212, 2, 12
1, 142, 28402, 28412, 2, 12
1, 143, 28602, 28612, 2, 12
1, 144, 28802, 28812, 2, 12
1, 145, 29002, 29012, 2, 12
1, 146, 29202, 29212, 2, 12
1, 147, 29402, 29412, 2, 12
1, 148, 29602, 29612, 2, 12
1, 149, 29802, 29812, 2, 12
1, 15, 3002, 3012, 2, 12
1, 150, 30002, 30099, 2, 99
1, 151, 30202, 30249, 2, 49
1, 152, 30402, 30412, 2, 12
1, 153, 30602, 30612, 2, 12
1, 154, 30802, 30812, 2, 12
1, 155, 31002, 31012, 2, 12
1, 156, 31202, 31212, 2, 12
1, 157, 31402, 31412, 2, 12
1, 158, 31602, 31612, 2, 12
1, 159, 31802, 31812, 2, 12
1, 16, 3202, 3212, 2, 12
1, 160, 32002, 32012, 2, 12
1, 161, 32202, 32212, 2, 12
1, 162, 32402, 32412, 2, 12
1, 163, 32602, 32612, 2, 12
1, 164, 32802, 32812, 2, 12
1, 165, 33002, 33012, 2, 12
1, 166, 33202, 33212, 2, 12
1, 167, 33402, 33412, 2, 12
1, 168, 33602, 33612, 2, 12
1, 169, 33802, 33812, 2, 12
1, 17, 3402, 3412, 2, 12
1, 170, 34002, 34012, 2, 12
1, 171, 34202, 34212, 2, 12
1, 172, 34402, 34412, 2, 12
1, 173, 34602, 34612, 2, 12
1, 174, 34802, 34812, 2, 12
1, 175, 35002, 35012, 2, 12
1, 176, 35202, 35212, 2, 12
1, 177, 35402, 35412, 2, 12
1, 178, 35602, 35612, 2, 12
1, 179, 35802, 35812, 2, 12
1, 18, 3602, 3612, 2, 12
1, 180, 36002, 36012, 2, 12
1, 181, 36202, 36212, 2, 12
1, 182, 36402, 36412, 2, 12
1, 183, 36602, 36612, 2, 12
1, 184, 36802, 36812, 2, 12
1, 185, 37002, 37012, 2, 12
1, 186, 37202, 37212, 2, 12
1, 187, 37402, 37412, 2, 12
1, 188, 37602, 37612, 2, 12
1, 189, 37802, 37812, 2, 12
1, 19, 3802, 3812, 2, 12
1, 190, 38002, 38012, 2, 12
1, 191, 38202, 38212, 2, 12
1, 192, 38402, 38412, 2, 12
1, 193, 38602, 38612, 2, 12
1, 194, 38802, 38812, 2, 12
1, 195, 39002, 39012, 2, 12
1, 196, 39202, 39212, 2, 12
1, 197, 39402, 39412, 2, 12
1, 198, 39602, 39612, 2, 12
1, 199, 39802, 39812, 2, 12
1, 2, 402, 413, 2, 13
1, 20, 4002, 4012, 2, 12
1, 200, 40002, 40099, 2, 99
1, 201, 40202, 40249, 2, 49
1, 202, 40402, 40413, 2, 13
1, 203, 40602, 40612, 2, 12
1, 204, 40802, 40812, 2, 12
1, 205, 41002, 41012, 2, 12
1, 206, 41202, 41212, 2, 12
1, 207, 41402, 41412, 2, 12
1, 208, 41602, 41612, 2, 12
1, 209, 41802, 41812, 2, 12
1, 21, 4202, 4212, 2, 12
1, 210, 42002, 42012, 2, 12
1, 211, 42202, 42212, 2, 12
1, 212, 42402, 42412, 2, 12
1, 213, 42602, 42612, 2, 12
1, 214, 42802, 42812, 2, 12
1, 215, 43002, 43012, 2, 12
1, 216, 43202, 43212, 2, 12
1, 217, 43402, 43412, 2, 12
1, 218, 43602, 43612, 2, 12
1, 219, 43802, 43812, 2, 12
1, 22, 4402, 4412, 2, 12
1, 220, 44002, 44012, 2, 12
1, 221, 44202, 44212, 2, 12
1, 222, 44402, 44412, 2, 12
1, 223, 44602, 44612, 2, 12
1, 224, 44802, 44812, 2, 12
1, 225, 45002, 45012, 2, 12
1, 226, 45202, 45212, 2, 12
1, 227, 45402, 45412, 2, 12
1, 228, 45602, 45612, 2, 12
1, 229, 45802, 45812, 2, 12
1, 23, 4602, 4612, 2, 12
1, 230, 46002, 46012, 2, 12
1, 231, 46202, 46212, 2, 12
1, 232, 46402, 46412, 2, 12
1, 233, 46602, 46612, 2, 12
1, 234, 46802, 46812, 2, 12
1, 235, 47002, 47012, 2, 12
1, 236, 47202, 47212, 2, 12
1, 237, 47402, 47412, 2, 12
1, 238, 47602, 47612, 2, 12
1, 239, 47802, 47812, 2, 12
1, 24, 4802, 4812, 2, 12
1, 240, 48002, 48012, 2, 12
1, 241, 48202, 48212, 2, 12
1, 242, 48402, 48412, 2, 12
1, 243, 48602, 48612, 2, 12
1, 244, 48802, 48812, 2, 12
1, 245, 49002, 49012, 2, 12
1, 246, 49202, 49212, 2, 12
1, 247, 49402, 49412, 2, 12
1, 248, 49602, 49612, 2, 12
1, 249, 49802, 49812, 2, 12
1, 25, 5002, 5012, 2, 12
1, 250, 50002, 50099, 2, 99
1, 251, 50202, 50249, 2, 49
1, 252, 50402, 50412, 2, 12
1, 253, 50602, 50612, 2, 12
1, 254, 50802, 50812, 2, 12
1, 255, 51002, 51012, 2, 12
1, 256, 51202, 51212, 2, 12
1, 257, 51402, 51412, 2, 12
1, 258, 51602, 51612, 2, 12
1, 259, 51802, 51812, 2, 12
1, 26, 5202, 5212, 2, 12
1, 260, 52002, 52012, 2, 12
1, 261, 52202, 52212, 2, 12
1, 262, 52402, 52412, 2, 12
1, 263, 52602, 52612, 2, 12
1, 264, 52802, 52812, 2, 12
1, 265, 53002, 53012, 2, 12
1, 266, 53202, 53212, 2, 12
1, 267, 53402, 53412, 2, 12
1, 268, 53602, 53612, 2, 12
1, 269, 53802, 53812, 2, 12
1, 27, 5402, 5412, 2, 12
1, 270, 54002, 54012, 2, 12
1, 271, 54202, 54212, 2, 12
1, 272, 54402, 54412, 2, 12
1, 273, 54602, 54612, 2, 12
1, 274, 54802, 54812, 2, 12
1, 275, 55002, 55012, 2, 12
1, 276, 55202, 55212, 2, 12
1, 277, 55402, 55412, 2, 12
1, 278, 55602, 55612, 2, 12
1, 279, 55802, 55812, 2, 12
1, 28, 5602, 5612, 2, 12
1, 280, 56002, 56012, 2, 12
1, 281, 56202, 56212, 2, 12
1, 282, 56402, 56412, 2, 12
1, 283, 56602, 56612, 2, 12
1, 284, 56802, 56812, 2, 12
1, 285, 57002, 57012, 2, 12
1, 286, 57202, 57212, 2, 12
1, 287, 57402, 57412, 2, 12
1, 288, 57602, 57612, 2, 12
1, 289, 57802, 57812, 2, 12
1, 29, 5802, 5812, 2, 12
1, 290, 58002, 58012, 2, 12
1, 291, 58202, 58212, 2, 12
1, 292, 58402, 58412, 2, 12
1, 293, 58602, 58612, 2, 12
1, 294, 58802, 58812, 2, 12
1, 295, 59002, 59012, 2, 12
1, 296, 59202, 59212, 2, 12
1, 297, 59402, 59412, 2, 12
1, 298, 59602, 59612, 2, 12
1, 299, 59802, 59812, 2, 12
1, 3, 602, 612, 2, 12
1, 30, 6002, 6012, 2, 12
1, 300, 60002, 60099, 2, 99
1, 301, 60202, 60249, 2, 49
1, 302, 60402, 60413, 2, 13
1, 303, 60602, 60612, 2, 12
1, 304, 60802, 60812, 2, 12
1, 305, 61002, 61012, 2, 12
1, 306, 61202, 61212, 2, 12
1, 307, 61402, 61412, 2, 12
1, 308, 61602, 61612, 2, 12
1, 309, 61802, 61812, 2, 12
1, 31, 6202, 6212, 2, 12
1, 310, 62002, 62012, 2, 12
1, 311, 62202, 62212, 2, 12
1, 312, 62402, 62412, 2, 12
1, 313, 62602, 62612, 2, 12
1, 314, 62802, 62812, 2, 12
1, 315, 63002, 63012, 2, 12
1, 316, 63202, 63212, 2, 12
1, 317, 63402, 63412, 2, 12
1, 318, 63602, 63612, 2, 12
1, 319, 63802, 63812, 2, 12
1, 32, 6402, 6412, 2, 12
1, 320, 64002, 64012, 2, 12
1, 321, 64202, 64212, 2, 12
1, 322, 64402, 64412, 2, 12
1, 323, 64602, 64612, 2, 12
1, 324, 64802, 64812, 2, 12
1, 325, 65002, 65012, 2, 12
1, 326, 65202, 65212, 2, 12
1, 327, 65402, 65412, 2, 12
1, 328, 65602, 65612, 2, 12
1, 329, 65802, 65812, 2, 12
1, 33, 6602, 6612, 2, 12
1, 330, 66002, 66012, 2, 12
1, 331, 66202, 66212, 2, 12
1, 332, 66402, 66412, 2, 12
1, 333, 66602, 66612, 2, 12
1, 334, 66802, 66812, 2, 12
1, 335, 67002, 67012, 2, 12
1, 336, 67202, 67212, 2, 12
1, 337, 67402, 67412, 2, 12
1, 338, 67602, 67612, 2, 12
1, 339, 67802, 67812, 2, 12
1, 34, 6802, 6812, 2, 12
1, 340, 68002, 68012, 2, 12
1, 341, 68202, 68212, 2, 12
1, 342, 68402, 68412, 2, 12
1, 343, 68602, 68612, 2, 12
1, 344, 68802, 68812, 2, 12
1, 345, 69002, 69012, 2, 12
1, 346, 69202, 69212, 2, 12
1, 347, 69402, 69412, 2, 12
1, 348, 69602, 69612, 2, 12
1, 349, 69802, 69812, 2, 12
1, 35, 7002, 7012, 2, 12
1, 350, 70002, 70099, 2, 99
1, 351, 70202, 70249, 2, 49
1, 352, 70402, 70412, 2, 12
1, 353, 70602, 70612, 2, 12
1, 354, 70802, 70812, 2, 12
1, 355, 71002, 71012, 2, 12
1, 356, 71202, 71212, 2, 12
1, 357, 71402, 71412, 2, 12
1, 358, 71602, 71612, 2, 12
1, 359, 71802, 71812, 2, 12
1, 36, 7202, 7212, 2, 12
1, 360, 72002, 72012, 2, 12
1, 361, 72202, 72212, 2, 12
1, 362, 72402, 72412, 2, 12
1, 363, 72602, 72612, 2, 12
1, 364, 72802, 72812, 2, 12
1, 365, 73002, 73012, 2, 12
1, 366, 73202, 73212, 2, 12
1, 367, 73402, 73412, 2, 12
1, 368, 73602, 73612, 2, 12
1, 369, 73802, 73812, 2, 12
1, 37, 7402, 7412, 2, 12
1, 370, 74002, 74012, 2, 12
1, 371, 74202, 74212, 2, 12
1, 372, 74402, 74412, 2, 12
1, 373, 74602, 74612, 2, 12
1, 374, 74802, 74812, 2, 12
1, 375, 75002, 75012, 2, 12
1, 376, 75202, 75212, 2, 12
1, 377, 75402, 75412, 2, 12
1, 378, 75602, 75612, 2, 12
1, 379, 75802, 75812, 2, 12
1, 38, 7602, 7612, 2, 12
1, 380, 76002, 76012, 2, 12
1, 381, 76202, 76212, 2, 12
1, 382, 76402, 76412, 2, 12
1, 383, 76602, 76612, 2, 12
1, 384, 76802, 76812, 2, 12
1, 385, 77002, 77012, 2, 12
1, 386, 77202, 77212, 2, 12
1, 387, 77402, 77412, 2, 12
1, 388, 77602, 77612, 2, 12
1, 389, 77802, 77812, 2, 12
1, 39, 7802, 7812, 2, 12
1, 390, 78002, 78012, 2, 12
1, 391, 78202, 78212, 2, 12
1, 392, 78402, 78412, 2, 12
1, 393, 78602, 78612, 2, 12
1, 394, 78802, 78812, 2, 12
1, 395, 79002, 79012, 2, 12
1, 396, 79202, 79212, 2, 12
1, 397, 79402, 79412, 2, 12
1, 398, 79602, 79612, 2, 12
1, 399, 79802, 79812, 2, 12
1, 4, 802, 812, 2, 12
1, 40, 8002, 8012, 2, 12
1, 400, 80002, 80099, 2, 99
1, 401, 80202, 80249, 2, 49
1, 402, 80402, 80413, 2, 13
1, 403, 80602, 80612, 2, 12
1, 404, 80802, 80812, 2, 12
1, 405, 81002, 81012, 2, 12
1, 406, 81202, 81212, 2, 12
1, 407, 81402, 81412, 2, 12
1, 408, 81602, 81612, 2, 12
1, 409, 81802, 81812, 2, 12
1, 41, 8202, 8212, 2, 12
1, 410, 82002, 82012, 2, 12
1, 411, 82202, 82212, 2, 12
1, 412, 82402, 82412, 2, 12
1, 413, 82602, 82612, 2, 12
1, 414, 82802, 82812, 2, 12
1, 415, 83002, 83012, 2, 12
1, 416, 83202, 83212, 2, 12
1, 417, 83402, 83412, 2, 12
1, 418, 83602, 83612, 2, 12
1, 419, 83802, 83812, 2, 12
1, 42, 8402, 8412, 2, 12
1, 420, 84002, 84012, 2, 12
1, 421, 84202, 84212, 2, 12
1, 422, 84402, 84412, 2, 12
1, 423, 84602, 84612, 2, 12
1, 424, 84802, 84812, 2, 12
1, 425, 85002, 85012, 2, 12
1, 426, 85202, 85212, 2, 12
1, 427, 85402, 85412, 2, 12
1, 428, 85602, 85612, 2, 12
1, 429, 85802, 85812, 2, 12
1, 43, 8602, 8612, 2, 12
1, 430, 86002, 86012, 2, 12
1, 431, 86202, 86212, 2, 12
1, 432, 86402, 86412, 2, 12
1, 433, 86602, 86612, 2, 12
1, 434, 86802, 86812, 2, 12
1, 435, 87002, 87012, 2, 12
1, 436, 87202, 87212, 2, 12
1, 437, 87402, 87412, 2, 12
1, 438, 87602, 87612, 2, 12
1, 439, 87802, 87812, 2, 12
1, 44, 8802, 8812, 2, 12
1, 440, 88002, 88012, 2, 12
1, 441, 88202, 88212, 2, 12
1, 442, 88402, 88412, 2, 12
1, 443, 88602, 88612, 2, 12
1, 444, 88802, 88812, 2, 12
1, 445, 89002, 89012, 2, 12
1, 446, 89202, 89212, 2, 12
1, 447, 89402, 89412, 2, 12
1, 448, 89602, 89612, 2, 12
1, 449, 89802, 89812, 2, 12
1, 45, 9002, 9012, 2, 12
1, 450, 90002, 90099, 2, 99
1, 451, 90202, 90249, 2, 49
1, 452, 90402, 90412, 2, 12
1, 453, 90602, 90612, 2, 12
1, 454, 90802, 90812, 2, 12
1, 455, 91002, 91012, 2, 12
1, 456, 91202, 91212, 2, 12
1, 457, 91402, 91412, 2, 12
1, 458, 91602, 91612, 2, 12
1, 459, 91802, 91812, 2, 12
1, 46, 9202, 9212, 2, 12
1, 460, 92002, 92012, 2, 12
1, 461, 92202, 92212, 2, 12
1, 462, 92402, 92412, 2, 12
1, 463, 92602, 92612, 2, 12
1, 464, 92802, 92812, 2, 12
1, 465, 93002, 93012, 2, 12
1, 466, 93202, 93212, 2, 12
1, 467, 93402, 93412, 2, 12
1, 468, 93602, 93612, 2, 12
1, 469, 93802, 93812, 2, 12
1, 47, 9402, 9412, 2, 12
1, 470, 94002, 94012, 2, 12
1, 471, 94202, 94212, 2, 12
1, 472, 94402, 94412, 2, 12
1, 473, 94602, 94612, 2, 12
1, 474, 94802, 94812, 2, 12
1, 475, 95002, 95012, 2, 12
1, 476, 95202, 95212, 2, 12
1, 477, 95402, 95412, 2, 12
1, 478, 95602, 95612, 2, 12
1, 479, 95802, 95812, 2, 12
1, 48, 9602, 9612, 2, 12
1, 480, 96002, 96012, 2, 12
1, 481, 96202, 96212, 2, 12
1, 482, 96402, 96412, 2, 12
1, 483, 96602, 96612, 2, 12
1, 484, 96802, 96812, 2, 12
1, 485, 97002, 97012, 2, 12
1, 486, 97202, 97212, 2, 12
1, 487, 97402, 97412, 2, 12
1, 488, 97602, 97612, 2, 12
1, 489, 97802, 97812, 2, 12
1, 49, 9802, 9812, 2, 12
1, 490, 98002, 98012, 2, 12
1, 491, 98202, 98212, 2, 12
1, 492, 98402, 98412, 2, 12
1, 493, 98602, 98612, 2, 12
1, 494, 98802, 98812, 2, 12
1, 495, 99002, 99012, 2, 12
1, 496, 99202, 99212, 2, 12
1, 497, 99402, 99412, 2, 12
1, 498, 99602, 99612, 2, 12
1, 499, 99802, 99812, 2, 12
1, 5, 1002, 1012, 2, 12
1, 50, 10002, 10099, 2, 99
1, 51, 10202, 10249, 2, 49
1, 52, 10402, 10412, 2, 12
1, 53, 10602, 10612, 2, 12
1, 54, 10802, 10812, 2, 12
1, 55, 11002, 11012, 2, 12
1, 56, 11202, 11212, 2, 12
1, 57, 11402, 11412, 2, 12
1, 58, 11602, 11612, 2, 12
1, 59, 11802, 11812, 2, 12
1, 6, 1202, 1212, 2, 12
1, 60, 12002, 12012, 2, 12
1, 61, 12202, 12212, 2, 12
1, 62, 12402, 12412, 2, 12
1, 63, 12602, 12612, 2, 12
1, 64, 12802, 12812, 2, 12
1, 65, 13002, 13012, 2, 12
1, 66, 13202, 13212, 2, 12
1, 67, 13402, 13412, 2, 12
1, 68, 13602, 13612, 2, 12
1, 69, 13802, 13812, 2, 12
1, 7, 1402, 1412, 2, 12
1, 70, 14002, 14012, 2, 12
1, 71, 14202, 14212, 2, 12
