Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7601, 7606, 1, 6
0, 760, 76001, 76007, 1, 7
0, 761, 76101, 76106, 1, 6
0, 762, 76201, 76206, 1, 6
0, 763, 76301, 76306, 1, 6
0, 764, 76401, 76406, 1, 6
0, 765, 76501, 76506, 1, 6
0, 766, 76601, 76606, 1, 6
0, 767, 76701, 76706, 1, 6
0, 768, 76801, 76806, 1, 6
0, 769, 76901, 76906, 1, 6
0, 77, 7701, 7706, 1, 6
0, 770, 77001, 77006, 1, 6
0, 771, 77101, 77106, 1, 6
0, 772, 77201, 77206, 1, 6
0, 773, 77301, 77306, 1, 6
0, 774, 77401, 77406, 1, 6
0, 775, 77501, 77506, 1, 6
0, 776, 77601, 77606, 1, 6
0, 777, 77701, 77706, 1, 6
0, 778, 77801, 77806, 1, 6
0, 779, 77901, 77906, 1, 6
0, 78, 7801, 7806, 1, 6
0, 780, 78001, 78007, 1, 7
0, 781, 78101, 78106, 1, 6
0, 782, 78201, 78206, 1, 6
0, 783, 78301, 78306, 1, 6
0, 784, 78401, 78406, 1, 6
0, 785, 78501, 78506, 1, 6
0, 786, 78601, 78606, 1, 6
0, 787, 78701, 78706, 1, 6
0, 788, 78801, 78806, 1, 6
0, 789, 78901, 78906, 1, 6
0, 79, 7901, 7906, 1, 6
0, 790, 79001, 79006, 1, 6
0, 791, 79101, 79106, 1, 6
0, 792, 79201, 79206, 1, 6
0, 793, 79301, 79306, 1, 6
0, 794, 79401, 79406, 1, 6
0, 795, 79501, 79506, 1, 6
0, 796, 79601, 79606, 1, 6
0, 797, 79701, 79706, 1, 6
0, 798, 79801, 79806, 1, 6
0, 799, 79901, 79906, 1, 6
0, 8, 801, 806, 1, 6
0, 80, 8001, 8007, 1, 7
0, 800, 80001, 80088, 1, 88
0, 801, 80101, 80188, 1, 88
0, 802, 80201, 80288, 1, 88
0, 803, 80301, 80338, 1, 38
0, 804, 80401, 80406, 1, 6
0, 805, 80501, 80506, 1, 6
0, 806, 80601, 80606, 1, 6
0, 807, 80701, 80706, 1, 6
0, 808, 80801, 80806, 1, 6
0, 809, 80901, 80906, 1, 6
0, 81, 8101, 8106, 1, 6
0, 810, 81001, 81006, 1, 6
0, 811, 81101, 81106, 1, 6
0, 812, 81201, 81206, 1, 6
0, 813, 81301, 81306, 1, 6
0, 814, 81401, 81406, 1, 6
0, 815, 81501, 81506, 1, 6
0, 816, 81601, 81606, 1, 6
0, 817, 81701, 81706, 1, 6
0, 818, 81801, 81806, 1, 6
0, 819, 81901, 81906, 1, 6
0, 82, 8201, 8206, 1, 6
0, 820, 82001, 82007, 1, 7
0, 821, 82101, 82106, 1, 6
0, 822, 82201, 82206, 1, 6
0, 823, 82301, 82306, 1, 6
0, 824, 82401, 82406, 1, 6
0, 825, 82501, 82506, 1, 6
0, 826, 82601, 82606, 1, 6
0, 827, 82701, 82706, 1, 6
0, 828, 82801, 82806, 1, 6
0, 829, 82901, 82906, 1, 6
0, 83, 8301, 8306, 1, 6
0, 830, 83001, 83006, 1, 6
0, 831, 83101, 83106, 1, 6
0, 832, 83201, 83206, 1, 6
0, 833, 83301, 83306, 1, 6
0, 834, 83401, 83406, 1, 6
0, 835, 83501, 83506, 1, 6
0, 836, 83601, 83606, 1, 6
0, 837, 83701, 83706, 1, 6
0, 838, 83801, 83806, 1, 6
0, 839, 83901, 83906, 1, 6
0, 84, 8401, 8406, 1, 6
0, 840, 84001, 84007, 1, 7
0, 841, 84101, 84106, 1, 6
0, 842, 84201, 84206, 1, 6
0, 843, 84301, 84306, 1, 6
0, 844, 84401, 84406, 1, 6
0, 845, 84501, 84506, 1, 6
0, 846, 84601, 84606, 1, 6
0, 847, 84701, 84706, 1, 6
0, 848, 84801, 84806, 1, 6
0, 849, 84901, 84906, 1, 6
0, 85, 8501, 8506, 1, 6
0, 850, 85001, 85007, 1, 7
0, 851, 85101, 85106, 1, 6
0, 852, 85201, 85206, 1, 6
0, 853, 85301, 85306, 1, 6
0, 854, 85401, 85406, 1, 6
0, 855, 85501, 85506, 1, 6
0, 856, 85601, 85606, 1, 6
0, 857, 85701, 85706, 1, 6
0, 858, 85801, 85806, 1, 6
0, 859, 85901, 85906, 1, 6
0, 86, 8601, 8606, 1, 6
0, 860, 86001, 86007, 1, 7
0, 861, 86101, 86106, 1, 6
0, 862, 86201, 86206, 1, 6
0, 863, 86301, 86306, 1, 6
0, 864, 86401, 86406, 1, 6
0, 865, 86501, 86506, 1, 6
0, 866, 86601, 86606, 1, 6
0, 867, 86701, 86706, 1, 6
0, 868, 86801, 86806, 1, 6
0, 869, 86901, 86906, 1, 6
0, 87, 8701, 8706, 1, 6
0, 870, 87001, 87006, 1, 6
0, 871, 87101, 87106, 1, 6
0, 872, 87201, 87206, 1, 6
0, 873, 87301, 87306, 1, 6
0, 874, 87401, 87406, 1, 6
0, 875, 87501, 87506, 1, 6
0, 876, 87601, 87606, 1, 6
0, 877, 87701, 87706, 1, 6
0, 878, 87801, 87806, 1, 6
0, 879, 87901, 87906, 1, 6
0, 88, 8801, 8806, 1, 6
0, 880, 88001, 88007, 1, 7
0, 881, 88101, 88106, 1, 6
0, 882, 88201, 88206, 1, 6
0, 883, 88301, 88306, 1, 6
0, 884, 88401, 88406, 1, 6
0, 885, 88501, 88506, 1, 6
0, 886, 88601, 88606, 1, 6
0, 887, 88701, 88706, 1, 6
0, 888, 88801, 88806, 1, 6
0, 889, 88901, 88906, 1, 6
0, 89, 8901, 8906, 1, 6
0, 890, 89001, 89006, 1, 6
0, 891, 89101, 89106, 1, 6
0, 892, 89201, 89206, 1, 6
0, 893, 89301, 89306, 1, 6
0, 894, 89401, 89406, 1, 6
0, 895, 89501, 89506, 1, 6
0, 896, 89601, 89606, 1, 6
0, 897, 89701, 89706, 1, 6
0, 898, 89801, 89806, 1, 6
0, 899, 89901, 89906, 1, 6
0, 9, 901, 906, 1, 6
0, 90, 9001, 9006, 1, 6
0, 900, 90001, 90088, 1, 88
0, 901, 90101, 90188, 1, 88
0, 902, 90201, 90288, 1, 88
0, 903, 90301, 90338, 1, 38
0, 904, 90401, 90406, 1, 6
0, 905, 90501, 90506, 1, 6
0, 906, 90601, 90606, 1, 6
0, 907, 90701, 90706, 1, 6
0, 908, 90801, 90806, 1, 6
0, 909, 90901, 90906, 1, 6
0, 91, 9101, 9106, 1, 6
0, 910, 91001, 91006, 1, 6
0, 911, 91101, 91106, 1, 6
0, 912, 91201, 91206, 1, 6
0, 913, 91301, 91306, 1, 6
0, 914, 91401, 91406, 1, 6
0, 915, 91501, 91506, 1, 6
0, 916, 91601, 91606, 1, 6
0, 917, 91701, 91706, 1, 6
0, 918, 91801, 91806, 1, 6
0, 919, 91901, 91906, 1, 6
0, 92, 9201, 9206, 1, 6
0, 920, 92001, 92007, 1, 7
0, 921, 92101, 92106, 1, 6
0, 922, 92201, 92206, 1, 6
0, 923, 92301, 92306, 1, 6
0, 924, 92401, 92406, 1, 6
0, 925, 92501, 92506, 1, 6
0, 926, 92601, 92606, 1, 6
0, 927, 92701, 92706, 1, 6
0, 928, 92801, 92806, 1, 6
0, 929, 92901, 92906, 1, 6
0, 93, 9301, 9306, 1, 6
0, 930, 93001, 93006, 1, 6
0, 931, 93101, 93106, 1, 6
0, 932, 93201, 93206, 1, 6
0, 933, 93301, 93306, 1, 6
0, 934, 93401, 93406, 1, 6
0, 935, 93501, 93506, 1, 6
0, 936, 93601, 93606, 1, 6
0, 937, 93701, 93706, 1, 6
0, 938, 93801, 93806, 1, 6
0, 939, 93901, 93906, 1, 6
0, 94, 9401, 9406, 1, 6
0, 940, 94001, 94007, 1, 7
0, 941, 94101, 94106, 1, 6
0, 942, 94201, 94206, 1, 6
0, 943, 94301, 94306, 1, 6
0, 944, 94401, 94406, 1, 6
0, 945, 94501, 94506, 1, 6
0, 946, 94601, 94606, 1, 6
0, 947, 94701, 94706, 1, 6
0, 948, 94801, 94806, 1, 6
0, 949, 94901, 94906, 1, 6
0, 95, 9501, 9506, 1, 6
0, 950, 95001, 95007, 1, 7
0, 951, 95101, 95106, 1, 6
0, 952, 95201, 95206, 1, 6
0, 953, 95301, 95306, 1, 6
0, 954, 95401, 95406, 1, 6
0, 955, 95501, 95506, 1, 6
0, 956, 95601, 95606, 1, 6
0, 957, 95701, 95706, 1, 6
0, 958, 95801, 95806, 1, 6
0, 959, 95901, 95906, 1, 6
0, 96, 9601, 9606, 1, 6
0, 960, 96001, 96007, 1, 7
0, 961, 96101, 96106, 1, 6
0, 962, 96201, 96206, 1, 6
0, 963, 96301, 96306, 1, 6
0, 964, 96401, 96406, 1, 6
0, 965, 96501, 96506, 1, 6
0, 966, 96601, 96606, 1, 6
0, 967, 96701, 96706, 1, 6
0, 968, 96801, 96806, 1, 6
0, 969, 96901, 96906, 1, 6
0, 97, 9701, 9706, 1, 6
0, 970, 97001, 97006, 1, 6
0, 971, 97101, 97106, 1, 6
0, 972, 97201, 97206, 1, 6
0, 973, 97301, 97306, 1, 6
0, 974, 97401, 97406, 1, 6
0, 975, 97501, 97506, 1, 6
0, 976, 97601, 97606, 1, 6
0, 977, 97701, 97706, 1, 6
0, 978, 97801, 97806, 1, 6
0, 979, 97901, 97906, 1, 6
0, 98, 9801, 9806, 1, 6
0, 980, 98001, 98007, 1, 7
0, 981, 98101, 98106, 1, 6
0, 982, 98201, 98206, 1, 6
0, 983, 98301, 98306, 1, 6
0, 984, 98401, 98406, 1, 6
0, 985, 98501, 98506, 1, 6
0, 986, 98601, 98606, 1, 6
0, 987, 98701, 98706, 1, 6
0, 988, 98801, 98806, 1, 6
0, 989, 98901, 98906, 1, 6
0, 99, 9901, 9906, 1, 6
0, 990, 99001, 99006, 1, 6
0, 991, 99101, 99106, 1, 6
0, 992, 99201, 99206, 1, 6
0, 993, 99301, 99306, 1, 6
0, 994, 99401, 99406, 1, 6
0, 995, 99501, 99506, 1, 6
0, 996, 99601, 99606, 1, 6
0, 997, 99701, 99706, 1, 6
0, 998, 99801, 99806, 1, 6
0, 999, 99901, 99906, 1, 6
1, 0, 2, 94, 2, 94
1, 1, 202, 294, 2, 94
1, 10, 2002, 2012, 2, 12
1, 100, 20002, 20094, 2, 94
1, 101, 20202, 20294, 2, 94
1, 102, 20402, 20412, 2, 12
1, 103, 20602, 20612, 2, 12
1, 104, 20802, 20812, 2, 12
1, 105, 21002, 21012, 2, 12
1, 106, 21202, 21212, 2, 12
1, 107, 21402, 21412, 2, 12
1, 108, 21602, 21612, 2, 12
1, 109, 21802, 21812, 2, 12
1, 11, 2202, 2212, 2, 12
1, 110, 22002, 22012, 2, 12
1, 111, 22202, 22212, 2, 12
1, 112, 22402, 22412, 2, 12
1, 113, 22602, 22612, 2, 12
1, 114, 22802, 22812, 2, 12
1, 115, 23002, 23012, 2, 12
1, 116, 23202, 23212, 2, 12
1, 117, 23402, 23412, 2, 12
1, 118, 23602, 23612, 2, 12
1, 119, 23802, 23812, 2, 12
1, 12, 2402, 2412, 2, 12
1, 120, 24002, 24012, 2, 12
1, 121, 24202, 24212, 2, 12
1, 122, 24402, 24412, 2, 12
1, 123, 24602, 24612, 2, 12
1, 124, 24802, 24812, 2, 12
1, 125, 25002, 25012, 2, 12
1, 126, 25202, 25212, 2, 12
1, 127, 25402, 25412, 2, 12
1, 128, 25602, 25612, 2, 12
1, 129, 25802, 25812, 2, 12
1, 13, 2602, 2612, 2, 12
1, 130, 26002, 26012, 2, 12
1, 131, 26202, 26212, 2, 12
1, 132, 26402, 26412, 2, 12
1, 133, 26602, 26612, 2, 12
1, 134, 26802, 26812, 2, 12
1, 135, 27002, 27012, 2, 12
1, 136, 27202, 27212, 2, 12
1, 137, 27402, 27412, 2, 12
1, 138, 27602, 27612, 2, 12
1, 139, 27802, 27812, 2, 12
1, 14, 2802, 2812, 2, 12
1, 140, 28002, 28012, 2, 12
1, 141, 28202, 28212, 2, 12
1, 142, 28402, 28412, 2, 12
1, 143, 28602, 28612, 2, 12
1, 144, 28802, 28812, 2, 12
1, 145, 29002, 29012, 2, 12
1, 146, 29202, 29212, 2, 12
1, 147, 29402, 29412, 2, 12
1, 148, 29602, 29612, 2, 12
1, 149, 29802, 29812, 2, 12
1, 15, 3002, 3012, 2, 12
1, 150, 30002, 30094, 2, 94
1, 151, 30202, 30294, 2, 94
1, 152, 30402, 30412, 2, 12
1, 153, 30602, 30612, 2, 12
1, 154, 30802, 30812, 2, 12
1, 155, 31002, 31012, 2, 12
1, 156, 31202, 31212, 2, 12
1, 157, 31402, 31412, 2, 12
1, 158, 31602, 31612, 2, 12
1, 159, 31802, 31812, 2, 12
1, 16, 3202, 3212, 2, 12
1, 160, 32002, 32012, 2, 12
1, 161, 32202, 32212, 2, 12
1, 162, 32402, 32412, 2, 12
1, 163, 32602, 32612, 2, 12
1, 164, 32802, 32812, 2, 12
1, 165, 33002, 33012, 2, 12
1, 166, 33202, 33212, 2, 12
1, 167, 33402, 33412, 2, 12
1, 168, 33602, 33612, 2, 12
1, 169, 33802, 33812, 2, 12
1, 17, 3402, 3412, 2, 12
1, 170, 34002, 34012, 2, 12
1, 171, 34202, 34212, 2, 12
1, 172, 34402, 34412, 2, 12
1, 173, 34602, 34612, 2, 12
1, 174, 34802, 34812, 2, 12
1, 175, 35002, 35012, 2, 12
1, 176, 35202, 35212, 2, 12
1, 177, 35402, 35412, 2, 12
1, 178, 35602, 35612, 2, 12
1, 179, 35802, 35812, 2, 12
1, 18, 3602, 3612, 2, 12
1, 180, 36002, 36012, 2, 12
1, 181, 36202, 36212, 2, 12
1, 182, 36402, 36412, 2, 12
1, 183, 36602, 36612, 2, 12
1, 184, 36802, 36812, 2, 12
1, 185, 37002, 37012, 2, 12
1, 186, 37202, 37212, 2, 12
1, 187, 37402, 37412, 2, 12
1, 188, 37602, 37612, 2, 12
1, 189, 37802, 37812, 2, 12
1, 19, 3802, 3812, 2, 12
1, 190, 38002, 38012, 2, 12
1, 191, 38202, 38212, 2, 12
1, 192, 38402, 38412, 2, 12
1, 193, 38602, 38612, 2, 12
1, 194, 38802, 38812, 2, 12
1, 195, 39002, 39012, 2, 12
1, 196, 39202, 39212, 2, 12
1, 197, 39402, 39412, 2, 12
1, 198, 39602, 39612, 2, 12
1, 199, 39802, 39812, 2, 12
1, 2, 402, 412, 2, 12
1, 20, 4002, 4012, 2, 12
1, 200, 40002, 40094, 2, 94
1, 201, 40202, 40294, 2, 94
1, 202, 40402, 40412, 2, 12
1, 203, 40602, 40612, 2, 12
1, 204, 40802, 40812, 2, 12
1, 205, 41002, 41012, 2, 12
1, 206, 41202, 41212, 2, 12
1, 207, 41402, 41412, 2, 12
1, 208, 41602, 41612, 2, 12
1, 209, 41802, 41812, 2, 12
1, 21, 4202, 4212, 2, 12
1, 210, 42002, 42012, 2, 12
1, 211, 42202, 42212, 2, 12
1, 212, 42402, 42412, 2, 12
1, 213, 42602, 42612, 2, 12
1, 214, 42802, 42812, 2, 12
1, 215, 43002, 43012, 2, 12
1, 216, 43202, 43212, 2, 12
1, 217, 43402, 43412, 2, 12
1, 218, 43602, 43612, 2, 12
1, 219, 43802, 43812, 2, 12
1, 22, 4402, 4412, 2, 12
1, 220, 44002, 44012, 2, 12
1, 221, 44202, 44212, 2, 12
1, 222, 44402, 44412, 2, 12
1, 223, 44602, 44612, 2, 12
1, 224, 44802, 44812, 2, 12
1, 225, 45002, 45012, 2, 12
1, 226, 45202, 45212, 2, 12
1, 227, 45402, 45412, 2, 12
1, 228, 45602, 45612, 2, 12
1, 229, 45802, 45812, 2, 12
1, 23, 4602, 4612, 2, 12
1, 230, 46002, 46012, 2, 12
1, 231, 46202, 46212, 2, 12
1, 232, 46402, 46412, 2, 12
1, 233, 46602, 46612, 2, 12
1, 234, 46802, 46812, 2, 12
1, 235, 47002, 47012, 2, 12
1, 236, 47202, 47212, 2, 12
1, 237, 47402, 47412, 2, 12
1, 238, 47602, 47612, 2, 12
1, 239, 47802, 47812, 2, 12
1, 24, 4802, 4812, 2, 12
1, 240, 48002, 48012, 2, 12
1, 241, 48202, 48212, 2, 12
1, 242, 48402, 48412, 2, 12
1, 243, 48602, 48612, 2, 12
1, 244, 48802, 48812, 2, 12
1, 245, 49002, 49012, 2, 12
1, 246, 49202, 49212, 2, 12
1, 247, 49402, 49412, 2, 12
1, 248, 49602, 49612, 2, 12
1, 249, 49802, 49812, 2, 12
1, 25, 5002, 5012, 2, 12
1, 250, 50002, 50094, 2, 94
1, 251, 50202, 50294, 2, 94
1, 252, 50402, 50412, 2, 12
1, 253, 50602, 50612, 2, 12
1, 254, 50802, 50812, 2, 12
1, 255, 51002, 51012, 2, 12
1, 256, 51202, 51212, 2, 12
1, 257, 51402, 51412, 2, 12
1, 258, 51602, 51612, 2, 12
1, 259, 51802, 51812, 2, 12
1, 26, 5202, 5212, 2, 12
1, 260, 52002, 52012, 2, 12
1, 261, 52202, 52212, 2, 12
1, 262, 52402, 52412, 2, 12
1, 263, 52602, 52612, 2, 12
1, 264, 52802, 52812, 2, 12
1, 265, 53002, 53012, 2, 12
1, 266, 53202, 53212, 2, 12
1, 267, 53402, 53412, 2, 12
1, 268, 53602, 53612, 2, 12
1, 269, 53802, 53812, 2, 12
1, 27, 5402, 5412, 2, 12
1, 270, 54002, 54012, 2, 12
1, 271, 54202, 54212, 2, 12
1, 272, 54402, 54412, 2, 12
1, 273, 54602, 54612, 2, 12
1, 274, 54802, 54812, 2, 12
1, 275, 55002, 55012, 2, 12
1, 276, 55202, 55212, 2, 12
1, 277, 55402, 55412, 2, 12
1, 278, 55602, 55612, 2, 12
1, 279, 55802, 55812, 2, 12
1, 28, 5602, 5612, 2, 12
1, 280, 56002, 56012, 2, 12
1, 281, 56202, 56212, 2, 12
1, 282, 56402, 56412, 2, 12
1, 283, 56602, 56612, 2, 12
1, 284, 56802, 56812, 2, 12
1, 285, 57002, 57012, 2, 12
1, 286, 57202, 57212, 2, 12
1, 287, 57402, 57412, 2, 12
1, 288, 57602, 57612, 2, 12
1, 289, 57802, 57812, 2, 12
1, 29, 5802, 5812, 2, 12
1, 290, 58002, 58012, 2, 12
1, 291, 58202, 58212, 2, 12
1, 292, 58402, 58412, 2, 12
1, 293, 58602, 58612, 2, 12
1, 294, 58802, 58812, 2, 12
1, 295, 59002, 59012, 2, 12
1, 296, 59202, 59212, 2, 12
1, 297, 59402, 59412, 2, 12
1, 298, 59602, 59612, 2, 12
1, 299, 59802, 59812, 2, 12
1, 3, 602, 612, 2, 12
1, 30, 6002, 6012, 2, 12
1, 300, 60002, 60094, 2, 94
1, 301, 60202, 60294, 2, 94
1, 302, 60402, 60412, 2, 12
1, 303, 60602, 60612, 2, 12
1, 304, 60802, 60812, 2, 12
1, 305, 61002, 61012, 2, 12
1, 306, 61202, 61212, 2, 12
1, 307, 61402, 61412, 2, 12
1, 308, 61602, 61612, 2, 12
1, 309, 61802, 61812, 2, 12
1, 31, 6202, 6212, 2, 12
1, 310, 62002, 62012, 2, 12
1, 311, 62202, 62212, 2, 12
1, 312, 62402, 62412, 2, 12
1, 313, 62602, 62612, 2, 12
1, 314, 62802, 62812, 2, 12
1, 315, 63002, 63012, 2, 12
1, 316, 63202, 63212, 2, 12
1, 317, 63402, 63412, 2, 12
1, 318, 63602, 63612, 2, 12
1, 319, 63802, 63812, 2, 12
1, 32, 6402, 6412, 2, 12
1, 320, 64002, 64012, 2, 12
1, 321, 64202, 64212, 2, 12
1, 322, 64402, 64412, 2, 12
1, 323, 64602, 64612, 2, 12
1, 324, 64802, 64812, 2, 12
1, 325, 65002, 65012, 2, 12
1, 326, 65202, 65212, 2, 12
1, 327, 65402, 65412, 2, 12
1, 328, 65602, 65612, 2, 12
1, 329, 65802, 65812, 2, 12
1, 33, 6602, 6612, 2, 12
1, 330, 66002, 66012, 2, 12
1, 331, 66202, 66212, 2, 12
1, 332, 66402, 66412, 2, 12
1, 333, 66602, 66612, 2, 12
1, 334, 66802, 66812, 2, 12
1, 335, 67002, 67012, 2, 12
1, 336, 67202, 67212, 2, 12
1, 337, 67402, 67412, 2, 12
1, 338, 67602, 67612, 2, 12
1, 339, 67802, 67812, 2, 12
1, 34, 6802, 6812, 2, 12
1, 340, 68002, 68012, 2, 12
1, 341, 68202, 68212, 2, 12
1, 342, 68402, 68412, 2, 12
1, 343, 68602, 68612, 2, 12
1, 344, 68802, 68812, 2, 12
1, 345, 69002, 69012, 2, 12
1, 346, 69202, 69212, 2, 12
1, 347, 69402, 69412, 2, 12
1, 348, 69602, 69612, 2, 12
1, 349, 69802, 69812, 2, 12
1, 35, 7002, 7012, 2, 12
1, 350, 70002, 70094, 2, 94
1, 351, 70202, 70294, 2, 94
1, 352, 70402, 70412, 2, 12
1, 353, 70602, 70612, 2, 12
1, 354, 70802, 70812, 2, 12
1, 355, 71002, 71012, 2, 12
1, 356, 71202, 71212, 2, 12
1, 357, 71402, 71412, 2, 12
1, 358, 71602, 71612, 2, 12
1, 359, 71802, 71812, 2, 12
1, 36, 7202, 7212, 2, 12
1, 360, 72002, 72012, 2, 12
1, 361, 72202, 72212, 2, 12
1, 362, 72402, 72412, 2, 12
1, 363, 72602, 72612, 2, 12
1, 364, 72802, 72812, 2, 12
1, 365, 73002, 73012, 2, 12
1, 366, 73202, 73212, 2, 12
1, 367, 73402, 73412, 2, 12
1, 368, 73602, 73612, 2, 12
1, 369, 73802, 73812, 2, 12
1, 37, 7402, 7412, 2, 12
1, 370, 74002, 74012, 2, 12
1, 371, 74202, 74212, 2, 12
1, 372, 74402, 74412, 2, 12
1, 373, 74602, 74612, 2, 12
1, 374, 74802, 74812, 2, 12
1, 375, 75002, 75012, 2, 12
1, 376, 75202, 75212, 2, 12
1, 377, 75402, 75412, 2, 12
1, 378, 75602, 75612, 2, 12
1, 379, 75802, 75812, 2, 12
1, 38, 7602, 7612, 2, 12
1, 380, 76002, 76012, 2, 12
1, 381, 76202, 76212, 2, 12
1, 382, 76402, 76412, 2, 12
1, 383, 76602, 76612, 2, 12
1, 384, 76802, 76812, 2, 12
1, 385, 77002, 77012, 2, 12
1, 386, 77202, 77212, 2, 12
1, 387, 77402, 77412, 2, 12
1, 388, 77602, 77612, 2, 12
1, 389, 77802, 77812, 2, 12
1, 39, 7802, 7812, 2, 12
1, 390, 78002, 78012, 2, 12
1, 391, 78202, 78212, 2, 12
1, 392, 78402, 78412, 2, 12
1, 393, 78602, 78612, 2, 12
1, 394, 78802, 78812, 2, 12
1, 395, 79002, 79012, 2, 12
1, 396, 79202, 79212, 2, 12
1, 397, 79402, 79412, 2, 12
1, 398, 79602, 79612, 2, 12
1, 399, 79802, 79812, 2, 12
1, 4, 802, 812, 2, 12
1, 40, 8002, 8012, 2, 12
1, 400, 80002, 80094, 2, 94
1, 401, 80202, 80294, 2, 94
1, 402, 80402, 80412, 2, 12
1, 403, 80602, 80612, 2, 12
1, 404, 80802, 80812, 2, 12
1, 405, 81002, 81012, 2, 12
1, 406, 81202, 81212, 2, 12
1, 407, 81402, 81412, 2, 12
1, 408, 81602, 81612, 2, 12
1, 409, 81802, 81812, 2, 12
1, 41, 8202, 8212, 2, 12
1, 410, 82002, 82012, 2, 12
1, 411, 82202, 82212, 2, 12
1, 412, 82402, 82412, 2, 12
1, 413, 82602, 82612, 2, 12
1, 414, 82802, 82812, 2, 12
1, 415, 83002, 83012, 2, 12
1, 416, 83202, 83212, 2, 12
1, 417, 83402, 83412, 2, 12
1, 418, 83602, 83612, 2, 12
1, 419, 83802, 83812, 2, 12
1, 42, 8402, 8412, 2, 12
1, 420, 84002, 84012, 2, 12
1, 421, 84202, 84212, 2, 12
1, 422, 84402, 84412, 2, 12
1, 423, 84602, 84612, 2, 12
1, 424, 84802, 84812, 2, 12
1, 425, 85002, 85012, 2, 12
1, 426, 85202, 85212, 2, 12
1, 427, 85402, 85412, 2, 12
1, 428, 85602, 85612, 2, 12
1, 429, 85802, 85812, 2, 12
1, 43, 8602, 8612, 2, 12
1, 430, 86002, 86012, 2, 12
1, 431, 86202, 86212, 2, 12
1, 432, 86402, 86412, 2, 12
1, 433, 86602, 86612, 2, 12
1, 434, 86802, 86812, 2, 12
1, 435, 87002, 87012, 2, 12
1, 436, 87202, 87212, 2, 12
1, 437, 87402, 87412, 2, 12
1, 438, 87602, 87612, 2, 12
1, 439, 87802, 87812, 2, 12
1, 44, 8802, 8812, 2, 12
1, 440, 88002, 88012, 2, 12
1, 441, 88202, 88212, 2, 12
1, 442, 88402, 88412, 2, 12
1, 443, 88602, 88612, 2, 12
1, 444, 88802, 88812, 2, 12
1, 445, 89002, 89012, 2, 12
1, 446, 89202, 89212, 2, 12
1, 447, 89402, 89412, 2, 12
1, 448, 89602, 89612, 2, 12
1, 449, 89802, 89812, 2, 12
1, 45, 9002, 9012, 2, 12
1, 450, 90002, 90094, 2, 94
1, 451, 90202, 90294, 2, 94
1, 452, 90402, 90412, 2, 12
1, 453, 90602, 90612, 2, 12
1, 454, 90802, 90812, 2, 12
1, 455, 91002, 91012, 2, 12
1, 456, 91202, 91212, 2, 12
1, 457, 91402, 91412, 2, 12
1, 458, 91602, 91612, 2, 12
1, 459, 91802, 91812, 2, 12
1, 46, 9202, 9212, 2, 12
1, 460, 92002, 92012, 2, 12
1, 461, 92202, 92212, 2, 12
1, 462, 92402, 92412, 2, 12
1, 463, 92602, 92612, 2, 12
1, 464, 92802, 92812, 2, 12
1, 465, 93002, 93012, 2, 12
1, 466, 93202, 93212, 2, 12
1, 467, 93402, 93412, 2, 12
1, 468, 93602, 93612, 2, 12
1, 469, 93802, 93812, 2, 12
1, 47, 9402, 9412, 2, 12
1, 470, 94002, 94012, 2, 12
1, 471, 94202, 94212, 2, 12
1, 472, 94402, 94412, 2, 12
1, 473, 94602, 94612, 2, 12
1, 474, 94802, 94812, 2, 12
1, 475, 95002, 95012, 2, 12
1, 476, 95202, 95212, 2, 12
1, 477, 95402, 95412, 2, 12
1, 478, 95602, 95612, 2, 12
1, 479, 95802, 95812, 2, 12
1, 48, 9602, 9612, 2, 12
1, 480, 96002, 96012, 2, 12
1, 481, 96202, 96212, 2, 12
1, 482, 96402, 96412, 2, 12
1, 483, 96602, 96612, 2, 12
1, 484, 96802, 96812, 2, 12
1, 485, 97002, 97012, 2, 12
1, 486, 97202, 97212, 2, 12
1, 487, 97402, 97412, 2, 12
1, 488, 97602, 97612, 2, 12
1, 489, 97802, 97812, 2, 12
1, 49, 9802, 9812, 2, 12
1, 490, 98002, 98012, 2, 12
1, 491, 98202, 98212, 2, 12
1, 492, 98402, 98412, 2, 12
1, 493, 98602, 98612, 2, 12
1, 494, 98802, 98812, 2, 12
1, 495, 99002, 99012, 2, 12
1, 496, 99202, 99212, 2, 12
1, 497, 99402, 99412, 2, 12
1, 498, 99602, 99612, 2, 12
1, 499, 99802, 99812, 2, 12
1, 5, 1002, 1012, 2, 12
1, 50, 10002, 10094, 2, 94
1, 51, 10202, 10294, 2, 94
1, 52, 10402, 10412, 2, 12
1, 53, 10602, 10612, 2, 12
1, 54, 10802, 10812, 2, 12
1, 55, 11002, 11012, 2, 12
1, 56, 11202, 11212, 2, 12
1, 57, 11402, 11412, 2, 12
1, 58, 11602, 11612, 2, 12
1, 59, 11802, 11812, 2, 12
1, 6, 1202, 1212, 2, 12
1, 60, 12002, 12012, 2, 12
1, 61, 12202, 12212, 2, 12
1, 62, 12402, 12412, 2, 12
1, 63, 12602, 12612, 2, 12
1, 64, 12802, 12812, 2, 12
1, 65, 13002, 13012, 2, 12
1, 66, 13202, 13212, 2, 12
1, 67, 13402, 13412, 2, 12
1, 68, 13602, 13612, 2, 12
1, 69, 13802, 13812, 2, 12
1, 7, 1402, 1412, 2, 12
1, 70, 14002, 14012, 2, 12
1, 71, 14202, 14212, 2, 12
