Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 206, 20607, 20616, 7, 16
0, 207, 20707, 20716, 7, 16
0, 208, 20807, 20816, 7, 16
0, 209, 20907, 20916, 7, 16
0, 21, 2107, 2116, 7, 16
0, 210, 21007, 21016, 7, 16
0, 211, 21107, 21116, 7, 16
0, 212, 21207, 21216, 7, 16
0, 213, 21307, 21316, 7, 16
0, 214, 21407, 21416, 7, 16
0, 215, 21507, 21516, 7, 16
0, 216, 21607, 21616, 7, 16
0, 217, 21707, 21716, 7, 16
0, 218, 21807, 21816, 7, 16
0, 219, 21907, 21916, 7, 16
0, 22, 2207, 2216, 7, 16
0, 220, 22007, 22018, 7, 18
0, 221, 22107, 22116, 7, 16
0, 222, 22207, 22216, 7, 16
0, 223, 22307, 22316, 7, 16
0, 224, 22407, 22416, 7, 16
0, 225, 22507, 22516, 7, 16
0, 226, 22607, 22616, 7, 16
0, 227, 22707, 22716, 7, 16
0, 228, 22807, 22816, 7, 16
0, 229, 22907, 22916, 7, 16
0, 23, 2307, 2316, 7, 16
0, 230, 23007, 23016, 7, 16
0, 231, 23107, 23116, 7, 16
0, 232, 23207, 23216, 7, 16
0, 233, 23307, 23316, 7, 16
0, 234, 23407, 23416, 7, 16
0, 235, 23507, 23516, 7, 16
0, 236, 23607, 23616, 7, 16
0, 237, 23707, 23716, 7, 16
0, 238, 23807, 23816, 7, 16
0, 239, 23907, 23916, 7, 16
0, 24, 2407, 2416, 7, 16
0, 240, 24007, 24018, 7, 18
0, 241, 24107, 24116, 7, 16
0, 242, 24207, 24216, 7, 16
0, 243, 24307, 24316, 7, 16
0, 244, 24407, 24416, 7, 16
0, 245, 24507, 24516, 7, 16
0, 246, 24607, 24616, 7, 16
0, 247, 24707, 24716, 7, 16
0, 248, 24807, 24816, 7, 16
0, 249, 24907, 24916, 7, 16
0, 25, 2507, 2516, 7, 16
0, 250, 25007, 25016, 7, 16
0, 251, 25107, 25116, 7, 16
0, 252, 25207, 25216, 7, 16
0, 253, 25307, 25316, 7, 16
0, 254, 25407, 25416, 7, 16
0, 255, 25507, 25516, 7, 16
0, 256, 25607, 25616, 7, 16
0, 257, 25707, 25716, 7, 16
0, 258, 25807, 25816, 7, 16
0, 259, 25907, 25916, 7, 16
0, 26, 2607, 2616, 7, 16
0, 260, 26007, 26018, 7, 18
0, 261, 26107, 26116, 7, 16
0, 262, 26207, 26216, 7, 16
0, 263, 26307, 26316, 7, 16
0, 264, 26407, 26416, 7, 16
0, 265, 26507, 26516, 7, 16
0, 266, 26607, 26616, 7, 16
0, 267, 26707, 26716, 7, 16
0, 268, 26807, 26816, 7, 16
0, 269, 26907, 26916, 7, 16
0, 27, 2707, 2716, 7, 16
0, 270, 27007, 27016, 7, 16
0, 271, 27107, 27116, 7, 16
0, 272, 27207, 27216, 7, 16
0, 273, 27307, 27316, 7, 16
0, 274, 27407, 27416, 7, 16
0, 275, 27507, 27516, 7, 16
0, 276, 27607, 27616, 7, 16
0, 277, 27707, 27716, 7, 16
0, 278, 27807, 27816, 7, 16
0, 279, 27907, 27916, 7, 16
0, 28, 2807, 2816, 7, 16
0, 280, 28007, 28018, 7, 18
0, 281, 28107, 28116, 7, 16
0, 282, 28207, 28216, 7, 16
0, 283, 28307, 28316, 7, 16
0, 284, 28407, 28416, 7, 16
0, 285, 28507, 28516, 7, 16
0, 286, 28607, 28616, 7, 16
0, 287, 28707, 28716, 7, 16
0, 288, 28807, 28816, 7, 16
0, 289, 28907, 28916, 7, 16
0, 29, 2907, 2916, 7, 16
0, 290, 29007, 29016, 7, 16
0, 291, 29107, 29116, 7, 16
0, 292, 29207, 29216, 7, 16
0, 293, 29307, 29316, 7, 16
0, 294, 29407, 29416, 7, 16
0, 295, 29507, 29516, 7, 16
0, 296, 29607, 29616, 7, 16
0, 297, 29707, 29716, 7, 16
0, 298, 29807, 29816, 7, 16
0, 299, 29907, 29916, 7, 16
0, 3, 307, 316, 7, 16
0, 30, 3007, 3016, 7, 16
0, 300, 30007, 30019, 7, 19
0, 301, 30107, 30120, 7, 20
0, 302, 30207, 30216, 7, 16
0, 303, 30307, 30316, 7, 16
0, 304, 30407, 30416, 7, 16
0, 305, 30507, 30516, 7, 16
0, 306, 30607, 30616, 7, 16
0, 307, 30707, 30716, 7, 16
0, 308, 30807, 30816, 7, 16
0, 309, 30907, 30916, 7, 16
0, 31, 3107, 3116, 7, 16
0, 310, 31007, 31016, 7, 16
0, 311, 31107, 31116, 7, 16
0, 312, 31207, 31216, 7, 16
0, 313, 31307, 31316, 7, 16
0, 314, 31407, 31416, 7, 16
0, 315, 31507, 31516, 7, 16
0, 316, 31607, 31616, 7, 16
0, 317, 31707, 31716, 7, 16
0, 318, 31807, 31816, 7, 16
0, 319, 31907, 31916, 7, 16
0, 32, 3207, 3216, 7, 16
0, 320, 32007, 32018, 7, 18
0, 321, 32107, 32116, 7, 16
0, 322, 32207, 32216, 7, 16
0, 323, 32307, 32316, 7, 16
0, 324, 32407, 32416, 7, 16
0, 325, 32507, 32516, 7, 16
0, 326, 32607, 32616, 7, 16
0, 327, 32707, 32716, 7, 16
0, 328, 32807, 32816, 7, 16
0, 329, 32907, 32916, 7, 16
0, 33, 3307, 3316, 7, 16
0, 330, 33007, 33016, 7, 16
0, 331, 33107, 33116, 7, 16
0, 332, 33207, 33216, 7, 16
0, 333, 33307, 33316, 7, 16
0, 334, 33407, 33416, 7, 16
0, 335, 33507, 33516, 7, 16
0, 336, 33607, 33616, 7, 16
0, 337, 33707, 33716, 7, 16
0, 338, 33807, 33816, 7, 16
0, 339, 33907, 33916, 7, 16
0, 34, 3407, 3416, 7, 16
0, 340, 34007, 34018, 7, 18
0, 341, 34107, 34116, 7, 16
0, 342, 34207, 34216, 7, 16
0, 343, 34307, 34316, 7, 16
0, 344, 34407, 34416, 7, 16
0, 345, 34507, 34516, 7, 16
0, 346, 34607, 34616, 7, 16
0, 347, 34707, 34716, 7, 16
0, 348, 34807, 34816, 7, 16
0, 349, 34907, 34916, 7, 16
0, 35, 3507, 3516, 7, 16
0, 350, 35007, 35016, 7, 16
0, 351, 35107, 35116, 7, 16
0, 352, 35207, 35216, 7, 16
0, 353, 35307, 35316, 7, 16
0, 354, 35407, 35416, 7, 16
0, 355, 35507, 35516, 7, 16
0, 356, 35607, 35616, 7, 16
0, 357, 35707, 35716, 7, 16
0, 358, 35807, 35816, 7, 16
0, 359, 35907, 35916, 7, 16
0, 36, 3607, 3616, 7, 16
0, 360, 36007, 36018, 7, 18
0, 361, 36107, 36116, 7, 16
0, 362, 36207, 36216, 7, 16
0, 363, 36307, 36316, 7, 16
0, 364, 36407, 36416, 7, 16
0, 365, 36507, 36516, 7, 16
0, 366, 36607, 36616, 7, 16
0, 367, 36707, 36716, 7, 16
0, 368, 36807, 36816, 7, 16
0, 369, 36907, 36916, 7, 16
0, 37, 3707, 3716, 7, 16
0, 370, 37007, 37016, 7, 16
0, 371, 37107, 37116, 7, 16
0, 372, 37207, 37216, 7, 16
0, 373, 37307, 37316, 7, 16
0, 374, 37407, 37416, 7, 16
0, 375, 37507, 37516, 7, 16
0, 376, 37607, 37616, 7, 16
0, 377, 37707, 37716, 7, 16
0, 378, 37807, 37816, 7, 16
0, 379, 37907, 37916, 7, 16
0, 38, 3807, 3816, 7, 16
0, 380, 38007, 38018, 7, 18
0, 381, 38107, 38116, 7, 16
0, 382, 38207, 38216, 7, 16
0, 383, 38307, 38316, 7, 16
0, 384, 38407, 38416, 7, 16
0, 385, 38507, 38516, 7, 16
0, 386, 38607, 38616, 7, 16
0, 387, 38707, 38716, 7, 16
0, 388, 38807, 38816, 7, 16
0, 389, 38907, 38916, 7, 16
0, 39, 3907, 3916, 7, 16
0, 390, 39007, 39016, 7, 16
0, 391, 39107, 39116, 7, 16
0, 392, 39207, 39216, 7, 16
0, 393, 39307, 39316, 7, 16
0, 394, 39407, 39416, 7, 16
0, 395, 39507, 39516, 7, 16
0, 396, 39607, 39616, 7, 16
0, 397, 39707, 39716, 7, 16
0, 398, 39807, 39816, 7, 16
0, 399, 39907, 39916, 7, 16
0, 4, 407, 416, 7, 16
0, 40, 4007, 4018, 7, 18
0, 400, 40007, 40019, 7, 19
0, 401, 40107, 40120, 7, 20
0, 402, 40207, 40216, 7, 16
0, 403, 40307, 40316, 7, 16
0, 404, 40407, 40416, 7, 16
0, 405, 40507, 40516, 7, 16
0, 406, 40607, 40616, 7, 16
0, 407, 40707, 40716, 7, 16
0, 408, 40807, 40816, 7, 16
0, 409, 40907, 40916, 7, 16
0, 41, 4107, 4116, 7, 16
0, 410, 41007, 41016, 7, 16
0, 411, 41107, 41116, 7, 16
0, 412, 41207, 41216, 7, 16
0, 413, 41307, 41316, 7, 16
0, 414, 41407, 41416, 7, 16
0, 415, 41507, 41516, 7, 16
0, 416, 41607, 41616, 7, 16
0, 417, 41707, 41716, 7, 16
0, 418, 41807, 41816, 7, 16
0, 419, 41907, 41916, 7, 16
0, 42, 4207, 4216, 7, 16
0, 420, 42007, 42018, 7, 18
0, 421, 42107, 42116, 7, 16
0, 422, 42207, 42216, 7, 16
0, 423, 42307, 42316, 7, 16
0, 424, 42407, 42416, 7, 16
0, 425, 42507, 42516, 7, 16
0, 426, 42607, 42616, 7, 16
0, 427, 42707, 42716, 7, 16
0, 428, 42807, 42816, 7, 16
0, 429, 42907, 42916, 7, 16
0, 43, 4307, 4316, 7, 16
0, 430, 43007, 43016, 7, 16
0, 431, 43107, 43116, 7, 16
0, 432, 43207, 43216, 7, 16
0, 433, 43307, 43316, 7, 16
0, 434, 43407, 43416, 7, 16
0, 435, 43507, 43516, 7, 16
0, 436, 43607, 43616, 7, 16
0, 437, 43707, 43716, 7, 16
0, 438, 43807, 43816, 7, 16
0, 439, 43907, 43916, 7, 16
0, 44, 4407, 4416, 7, 16
0, 440, 44007, 44018, 7, 18
0, 441, 44107, 44116, 7, 16
0, 442, 44207, 44216, 7, 16
0, 443, 44307, 44316, 7, 16
0, 444, 44407, 44416, 7, 16
0, 445, 44507, 44516, 7, 16
0, 446, 44607, 44616, 7, 16
0, 447, 44707, 44716, 7, 16
0, 448, 44807, 44816, 7, 16
0, 449, 44907, 44916, 7, 16
0, 45, 4507, 4516, 7, 16
0, 450, 45007, 45016, 7, 16
0, 451, 45107, 45116, 7, 16
0, 452, 45207, 45216, 7, 16
0, 453, 45307, 45316, 7, 16
0, 454, 45407, 45416, 7, 16
0, 455, 45507, 45516, 7, 16
0, 456, 45607, 45616, 7, 16
0, 457, 45707, 45716, 7, 16
0, 458, 45807, 45816, 7, 16
0, 459, 45907, 45916, 7, 16
0, 46, 4607, 4616, 7, 16
0, 460, 46007, 46018, 7, 18
0, 461, 46107, 46116, 7, 16
0, 462, 46207, 46216, 7, 16
0, 463, 46307, 46316, 7, 16
0, 464, 46407, 46416, 7, 16
0, 465, 46507, 46516, 7, 16
0, 466, 46607, 46616, 7, 16
0, 467, 46707, 46716, 7, 16
0, 468, 46807, 46816, 7, 16
0, 469, 46907, 46916, 7, 16
0, 47, 4707, 4716, 7, 16
0, 470, 47007, 47016, 7, 16
0, 471, 47107, 47116, 7, 16
0, 472, 47207, 47216, 7, 16
0, 473, 47307, 47316, 7, 16
0, 474, 47407, 47416, 7, 16
0, 475, 47507, 47516, 7, 16
0, 476, 47607, 47616, 7, 16
0, 477, 47707, 47716, 7, 16
0, 478, 47807, 47816, 7, 16
0, 479, 47907, 47916, 7, 16
0, 48, 4807, 4816, 7, 16
0, 480, 48007, 48018, 7, 18
0, 481, 48107, 48116, 7, 16
0, 482, 48207, 48216, 7, 16
0, 483, 48307, 48316, 7, 16
0, 484, 48407, 48416, 7, 16
0, 485, 48507, 48516, 7, 16
0, 486, 48607, 48616, 7, 16
0, 487, 48707, 48716, 7, 16
0, 488, 48807, 48816, 7, 16
0, 489, 48907, 48916, 7, 16
0, 49, 4907, 4916, 7, 16
0, 490, 49007, 49016, 7, 16
0, 491, 49107, 49116, 7, 16
0, 492, 49207, 49216, 7, 16
0, 493, 49307, 49316, 7, 16
0, 494, 49407, 49416, 7, 16
0, 495, 49507, 49516, 7, 16
0, 496, 49607, 49616, 7, 16
0, 497, 49707, 49716, 7, 16
0, 498, 49807, 49816, 7, 16
0, 499, 49907, 49916, 7, 16
0, 5, 507, 516, 7, 16
0, 50, 5007, 5016, 7, 16
0, 500, 50007, 50019, 7, 19
0, 501, 50107, 50120, 7, 20
0, 502, 50207, 50216, 7, 16
0, 503, 50307, 50316, 7, 16
0, 504, 50407, 50416, 7, 16
0, 505, 50507, 50516, 7, 16
0, 506, 50607, 50616, 7, 16
0, 507, 50707, 50716, 7, 16
0, 508, 50807, 50816, 7, 16
0, 509, 50907, 50916, 7, 16
0, 51, 5107, 5116, 7, 16
0, 510, 51007, 51016, 7, 16
0, 511, 51107, 51116, 7, 16
0, 512, 51207, 51216, 7, 16
0, 513, 51307, 51316, 7, 16
0, 514, 51407, 51416, 7, 16
0, 515, 51507, 51516, 7, 16
0, 516, 51607, 51616, 7, 16
0, 517, 51707, 51716, 7, 16
0, 518, 51807, 51816, 7, 16
0, 519, 51907, 51916, 7, 16
0, 52, 5207, 5216, 7, 16
0, 520, 52007, 52018, 7, 18
0, 521, 52107, 52116, 7, 16
0, 522, 52207, 52216, 7, 16
0, 523, 52307, 52316, 7, 16
0, 524, 52407, 52416, 7, 16
0, 525, 52507, 52516, 7, 16
0, 526, 52607, 52616, 7, 16
0, 527, 52707, 52716, 7, 16
0, 528, 52807, 52816, 7, 16
0, 529, 52907, 52916, 7, 16
0, 53, 5307, 5316, 7, 16
0, 530, 53007, 53016, 7, 16
0, 531, 53107, 53116, 7, 16
0, 532, 53207, 53216, 7, 16
0, 533, 53307, 53316, 7, 16
0, 534, 53407, 53416, 7, 16
0, 535, 53507, 53516, 7, 16
0, 536, 53607, 53616, 7, 16
0, 537, 53707, 53716, 7, 16
0, 538, 53807, 53816, 7, 16
0, 539, 53907, 53916, 7, 16
0, 54, 5407, 5416, 7, 16
0, 540, 54007, 54018, 7, 18
0, 541, 54107, 54116, 7, 16
0, 542, 54207, 54216, 7, 16
0, 543, 54307, 54316, 7, 16
0, 544, 54407, 54416, 7, 16
0, 545, 54507, 54516, 7, 16
0, 546, 54607, 54616, 7, 16
0, 547, 54707, 54716, 7, 16
0, 548, 54807, 54816, 7, 16
0, 549, 54907, 54916, 7, 16
0, 55, 5507, 5516, 7, 16
0, 550, 55007, 55016, 7, 16
0, 551, 55107, 55116, 7, 16
0, 552, 55207, 55216, 7, 16
0, 553, 55307, 55316, 7, 16
0, 554, 55407, 55416, 7, 16
0, 555, 55507, 55516, 7, 16
0, 556, 55607, 55616, 7, 16
0, 557, 55707, 55716, 7, 16
0, 558, 55807, 55816, 7, 16
0, 559, 55907, 55916, 7, 16
0, 56, 5607, 5616, 7, 16
0, 560, 56007, 56018, 7, 18
0, 561, 56107, 56116, 7, 16
0, 562, 56207, 56216, 7, 16
0, 563, 56307, 56316, 7, 16
0, 564, 56407, 56416, 7, 16
0, 565, 56507, 56516, 7, 16
0, 566, 56607, 56616, 7, 16
0, 567, 56707, 56716, 7, 16
0, 568, 56807, 56816, 7, 16
0, 569, 56907, 56916, 7, 16
0, 57, 5707, 5716, 7, 16
0, 570, 57007, 57016, 7, 16
0, 571, 57107, 57116, 7, 16
0, 572, 57207, 57216, 7, 16
0, 573, 57307, 57316, 7, 16
0, 574, 57407, 57416, 7, 16
0, 575, 57507, 57516, 7, 16
0, 576, 57607, 57616, 7, 16
0, 577, 57707, 57716, 7, 16
0, 578, 57807, 57816, 7, 16
0, 579, 57907, 57916, 7, 16
0, 58, 5807, 5816, 7, 16
0, 580, 58007, 58018, 7, 18
0, 581, 58107, 58116, 7, 16
0, 582, 58207, 58216, 7, 16
0, 583, 58307, 58316, 7, 16
0, 584, 58407, 58416, 7, 16
0, 585, 58507, 58516, 7, 16
0, 586, 58607, 58616, 7, 16
0, 587, 58707, 58716, 7, 16
0, 588, 58807, 58816, 7, 16
0, 589, 58907, 58916, 7, 16
0, 59, 5907, 5916, 7, 16
0, 590, 59007, 59016, 7, 16
0, 591, 59107, 59116, 7, 16
0, 592, 59207, 59216, 7, 16
0, 593, 59307, 59316, 7, 16
0, 594, 59407, 59416, 7, 16
0, 595, 59507, 59516, 7, 16
0, 596, 59607, 59616, 7, 16
0, 597, 59707, 59716, 7, 16
0, 598, 59807, 59816, 7, 16
0, 599, 59907, 59916, 7, 16
0, 6, 607, 616, 7, 16
0, 60, 6007, 6018, 7, 18
0, 600, 60007, 60019, 7, 19
0, 601, 60107, 60120, 7, 20
0, 602, 60207, 60216, 7, 16
0, 603, 60307, 60316, 7, 16
0, 604, 60407, 60416, 7, 16
0, 605, 60507, 60516, 7, 16
0, 606, 60607, 60616, 7, 16
0, 607, 60707, 60716, 7, 16
0, 608, 60807, 60816, 7, 16
0, 609, 60907, 60916, 7, 16
0, 61, 6107, 6116, 7, 16
0, 610, 61007, 61016, 7, 16
0, 611, 61107, 61116, 7, 16
0, 612, 61207, 61216, 7, 16
0, 613, 61307, 61316, 7, 16
0, 614, 61407, 61416, 7, 16
0, 615, 61507, 61516, 7, 16
0, 616, 61607, 61616, 7, 16
0, 617, 61707, 61716, 7, 16
0, 618, 61807, 61816, 7, 16
0, 619, 61907, 61916, 7, 16
0, 62, 6207, 6216, 7, 16
0, 620, 62007, 62018, 7, 18
0, 621, 62107, 62116, 7, 16
0, 622, 62207, 62216, 7, 16
0, 623, 62307, 62316, 7, 16
0, 624, 62407, 62416, 7, 16
0, 625, 62507, 62516, 7, 16
0, 626, 62607, 62616, 7, 16
0, 627, 62707, 62716, 7, 16
0, 628, 62807, 62816, 7, 16
0, 629, 62907, 62916, 7, 16
0, 63, 6307, 6316, 7, 16
0, 630, 63007, 63016, 7, 16
0, 631, 63107, 63116, 7, 16
0, 632, 63207, 63216, 7, 16
0, 633, 63307, 63316, 7, 16
0, 634, 63407, 63416, 7, 16
0, 635, 63507, 63516, 7, 16
0, 636, 63607, 63616, 7, 16
0, 637, 63707, 63716, 7, 16
0, 638, 63807, 63816, 7, 16
0, 639, 63907, 63916, 7, 16
0, 64, 6407, 6416, 7, 16
0, 640, 64007, 64018, 7, 18
0, 641, 64107, 64116, 7, 16
0, 642, 64207, 64216, 7, 16
0, 643, 64307, 64316, 7, 16
0, 644, 64407, 64416, 7, 16
0, 645, 64507, 64516, 7, 16
0, 646, 64607, 64616, 7, 16
0, 647, 64707, 64716, 7, 16
0, 648, 64807, 64816, 7, 16
0, 649, 64907, 64916, 7, 16
0, 65, 6507, 6516, 7, 16
0, 650, 65007, 65016, 7, 16
0, 651, 65107, 65116, 7, 16
0, 652, 65207, 65216, 7, 16
0, 653, 65307, 65316, 7, 16
0, 654, 65407, 65416, 7, 16
0, 655, 65507, 65516, 7, 16
0, 656, 65607, 65616, 7, 16
0, 657, 65707, 65716, 7, 16
0, 658, 65807, 65816, 7, 16
0, 659, 65907, 65916, 7, 16
0, 66, 6607, 6616, 7, 16
0, 660, 66007, 66018, 7, 18
0, 661, 66107, 66116, 7, 16
0, 662, 66207, 66216, 7, 16
0, 663, 66307, 66316, 7, 16
0, 664, 66407, 66416, 7, 16
0, 665, 66507, 66516, 7, 16
0, 666, 66607, 66616, 7, 16
0, 667, 66707, 66716, 7, 16
0, 668, 66807, 66816, 7, 16
0, 669, 66907, 66916, 7, 16
0, 67, 6707, 6716, 7, 16
0, 670, 67007, 67016, 7, 16
0, 671, 67107, 67116, 7, 16
0, 672, 67207, 67216, 7, 16
0, 673, 67307, 67316, 7, 16
0, 674, 67407, 67416, 7, 16
0, 675, 67507, 67516, 7, 16
0, 676, 67607, 67616, 7, 16
0, 677, 67707, 67716, 7, 16
0, 678, 67807, 67816, 7, 16
0, 679, 67907, 67916, 7, 16
0, 68, 6807, 6816, 7, 16
0, 680, 68007, 68018, 7, 18
0, 681, 68107, 68116, 7, 16
0, 682, 68207, 68216, 7, 16
0, 683, 68307, 68316, 7, 16
0, 684, 68407, 68416, 7, 16
0, 685, 68507, 68516, 7, 16
0, 686, 68607, 68616, 7, 16
0, 687, 68707, 68716, 7, 16
0, 688, 68807, 68816, 7, 16
0, 689, 68907, 68916, 7, 16
0, 69, 6907, 6916, 7, 16
0, 690, 69007, 69016, 7, 16
0, 691, 69107, 69116, 7, 16
0, 692, 69207, 69216, 7, 16
0, 693, 69307, 69316, 7, 16
0, 694, 69407, 69416, 7, 16
0, 695, 69507, 69516, 7, 16
0, 696, 69607, 69616, 7, 16
0, 697, 69707, 69716, 7, 16
0, 698, 69807, 69816, 7, 16
0, 699, 69907, 69916, 7, 16
0, 7, 707, 716, 7, 16
0, 70, 7007, 7016, 7, 16
0, 700, 70007, 70019, 7, 19
0, 701, 70107, 70120, 7, 20
0, 702, 70207, 70216, 7, 16
0, 703, 70307, 70316, 7, 16
0, 704, 70407, 70416, 7, 16
0, 705, 70507, 70516, 7, 16
0, 706, 70607, 70616, 7, 16
0, 707, 70707, 70716, 7, 16
0, 708, 70807, 70816, 7, 16
0, 709, 70907, 70916, 7, 16
0, 71, 7107, 7116, 7, 16
0, 710, 71007, 71016, 7, 16
0, 711, 71107, 71116, 7, 16
0, 712, 71207, 71216, 7, 16
0, 713, 71307, 71316, 7, 16
0, 714, 71407, 71416, 7, 16
0, 715, 71507, 71516, 7, 16
0, 716, 71607, 71616, 7, 16
0, 717, 71707, 71716, 7, 16
0, 718, 71807, 71816, 7, 16
0, 719, 71907, 71916, 7, 16
0, 72, 7207, 7216, 7, 16
0, 720, 72007, 72018, 7, 18
0, 721, 72107, 72116, 7, 16
0, 722, 72207, 72216, 7, 16
0, 723, 72307, 72316, 7, 16
0, 724, 72407, 72416, 7, 16
0, 725, 72507, 72516, 7, 16
0, 726, 72607, 72616, 7, 16
0, 727, 72707, 72716, 7, 16
0, 728, 72807, 72816, 7, 16
0, 729, 72907, 72916, 7, 16
0, 73, 7307, 7316, 7, 16
0, 730, 73007, 73016, 7, 16
0, 731, 73107, 73116, 7, 16
0, 732, 73207, 73216, 7, 16
0, 733, 73307, 73316, 7, 16
0, 734, 73407, 73416, 7, 16
0, 735, 73507, 73516, 7, 16
0, 736, 73607, 73616, 7, 16
0, 737, 73707, 73716, 7, 16
0, 738, 73807, 73816, 7, 16
0, 739, 73907, 73916, 7, 16
0, 74, 7407, 7416, 7, 16
0, 740, 74007, 74018, 7, 18
0, 741, 74107, 74116, 7, 16
0, 742, 74207, 74216, 7, 16
0, 743, 74307, 74316, 7, 16
0, 744, 74407, 74416, 7, 16
0, 745, 74507, 74516, 7, 16
0, 746, 74607, 74616, 7, 16
0, 747, 74707, 74716, 7, 16
0, 748, 74807, 74816, 7, 16
0, 749, 74907, 74916, 7, 16
0, 75, 7507, 7516, 7, 16
0, 750, 75007, 75016, 7, 16
0, 751, 75107, 75116, 7, 16
0, 752, 75207, 75216, 7, 16
0, 753, 75307, 75316, 7, 16
0, 754, 75407, 75416, 7, 16
0, 755, 75507, 75516, 7, 16
0, 756, 75607, 75616, 7, 16
0, 757, 75707, 75716, 7, 16
0, 758, 75807, 75816, 7, 16
0, 759, 75907, 75916, 7, 16
