Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 264, 0, 9223372036854775807, 0, 9223372036854771847
0, 265, 0, 9223372036854775807, 0, 9223372036854771832
0, 266, 0, 9223372036854775807, 0, 9223372036854771817
0, 267, 0, 9223372036854775807, 0, 9223372036854771802
0, 268, 0, 9223372036854775807, 0, 9223372036854771787
0, 269, 0, 9223372036854775807, 0, 9223372036854771772
0, 27, 0, 9223372036854775807, 0, 9223372036854775402
0, 270, 0, 9223372036854775807, 0, 9223372036854771757
0, 271, 0, 9223372036854775807, 0, 9223372036854771742
0, 272, 0, 9223372036854775807, 0, 9223372036854771727
0, 273, 0, 9223372036854775807, 0, 9223372036854771712
0, 274, 0, 9223372036854775807, 0, 9223372036854771697
0, 275, 0, 9223372036854775807, 0, 9223372036854771682
0, 276, 0, 9223372036854775807, 0, 9223372036854771667
0, 277, 0, 9223372036854775807, 0, 9223372036854771652
0, 278, 0, 9223372036854775807, 0, 9223372036854771637
0, 279, 0, 9223372036854775807, 0, 9223372036854771622
0, 28, 0, 9223372036854775807, 0, 9223372036854775387
0, 280, 0, 9223372036854775807, 0, 9223372036854771607
0, 281, 0, 9223372036854775807, 0, 9223372036854771592
0, 282, 0, 9223372036854775807, 0, 9223372036854771577
0, 283, 0, 9223372036854775807, 0, 9223372036854771562
0, 284, 0, 9223372036854775807, 0, 9223372036854771547
0, 285, 0, 9223372036854775807, 0, 9223372036854771532
0, 286, 0, 9223372036854775807, 0, 9223372036854771517
0, 287, 0, 9223372036854775807, 0, 9223372036854771502
0, 288, 0, 9223372036854775807, 0, 9223372036854771487
0, 289, 0, 9223372036854775807, 0, 9223372036854771472
0, 29, 0, 9223372036854775807, 0, 9223372036854775372
0, 290, 0, 9223372036854775807, 0, 9223372036854771457
0, 291, 0, 9223372036854775807, 0, 9223372036854771442
0, 292, 0, 9223372036854775807, 0, 9223372036854771427
0, 293, 0, 9223372036854775807, 0, 9223372036854771412
0, 294, 0, 9223372036854775807, 0, 9223372036854771397
0, 295, 0, 9223372036854775807, 0, 9223372036854771382
0, 296, 0, 9223372036854775807, 0, 9223372036854771367
0, 297, 0, 9223372036854775807, 0, 9223372036854771352
0, 298, 0, 9223372036854775807, 0, 9223372036854771337
0, 299, 0, 9223372036854775807, 0, 9223372036854771322
0, 3, 48, 52, 3, 7
0, 30, 0, 9223372036854775807, 0, 9223372036854775357
0, 300, 0, 9223372036854775807, 0, 9223372036854771307
0, 301, 0, 9223372036854775807, 0, 9223372036854771292
0, 302, 0, 9223372036854775807, 0, 9223372036854771277
0, 303, 0, 9223372036854775807, 0, 9223372036854771262
0, 304, 0, 9223372036854775807, 0, 9223372036854771247
0, 305, 0, 9223372036854775807, 0, 9223372036854771232
0, 306, 0, 9223372036854775807, 0, 9223372036854771217
0, 307, 0, 9223372036854775807, 0, 9223372036854771202
0, 308, 0, 9223372036854775807, 0, 9223372036854771187
0, 309, 0, 9223372036854775807, 0, 9223372036854771172
0, 31, 0, 9223372036854775807, 0, 9223372036854775342
0, 310, 0, 9223372036854775807, 0, 9223372036854771157
0, 311, 0, 9223372036854775807, 0, 9223372036854771142
0, 312, 0, 9223372036854775807, 0, 9223372036854771127
0, 313, 0, 9223372036854775807, 0, 9223372036854771112
0, 314, 0, 9223372036854775807, 0, 9223372036854771097
0, 315, 0, 9223372036854775807, 0, 9223372036854771082
0, 316, 0, 9223372036854775807, 0, 9223372036854771067
0, 317, 0, 9223372036854775807, 0, 9223372036854771052
0, 318, 0, 9223372036854775807, 0, 9223372036854771037
0, 319, 0, 9223372036854775807, 0, 9223372036854771022
0, 32, 0, 9223372036854775807, 0, 9223372036854775327
0, 320, 0, 9223372036854775807, 0, 9223372036854771007
0, 321, 0, 9223372036854775807, 0, 9223372036854770992
0, 322, 0, 9223372036854775807, 0, 9223372036854770977
0, 323, 0, 9223372036854775807, 0, 9223372036854770962
0, 324, 0, 9223372036854775807, 0, 9223372036854770947
0, 325, 0, 9223372036854775807, 0, 9223372036854770932
0, 326, 0, 9223372036854775807, 0, 9223372036854770917
0, 327, 0, 9223372036854775807, 0, 9223372036854770902
0, 328, 0, 9223372036854775807, 0, 9223372036854770887
0, 329, 0, 9223372036854775807, 0, 9223372036854770872
0, 33, 0, 9223372036854775807, 0, 9223372036854775312
0, 330, 0, 9223372036854775807, 0, 9223372036854770857
0, 331, 0, 9223372036854775807, 0, 9223372036854770842
0, 332, 0, 9223372036854775807, 0, 9223372036854770827
0, 333, 0, 9223372036854775807, 0, 9223372036854770812
0, 334, 0, 9223372036854775807, 0, 9223372036854770797
0, 335, 0, 9223372036854775807, 0, 9223372036854770782
0, 336, 0, 9223372036854775807, 0, 9223372036854770767
0, 337, 0, 9223372036854775807, 0, 9223372036854770752
0, 338, 0, 9223372036854775807, 0, 9223372036854770737
0, 339, 0, 9223372036854775807, 0, 9223372036854770722
0, 34, 0, 9223372036854775807, 0, 9223372036854775297
0, 340, 0, 9223372036854775807, 0, 9223372036854770707
0, 341, 0, 9223372036854775807, 0, 9223372036854770692
0, 342, 0, 9223372036854775807, 0, 9223372036854770677
0, 343, 0, 9223372036854775807, 0, 9223372036854770662
0, 344, 0, 9223372036854775807, 0, 9223372036854770647
0, 345, 0, 9223372036854775807, 0, 9223372036854770632
0, 346, 0, 9223372036854775807, 0, 9223372036854770617
0, 347, 0, 9223372036854775807, 0, 9223372036854770602
0, 348, 0, 9223372036854775807, 0, 9223372036854770587
0, 349, 0, 9223372036854775807, 0, 9223372036854770572
0, 35, 0, 9223372036854775807, 0, 9223372036854775282
0, 350, 0, 9223372036854775807, 0, 9223372036854770557
0, 351, 0, 9223372036854775807, 0, 9223372036854770542
0, 352, 0, 9223372036854775807, 0, 9223372036854770527
0, 353, 0, 9223372036854775807, 0, 9223372036854770512
0, 354, 0, 9223372036854775807, 0, 9223372036854770497
0, 355, 0, 9223372036854775807, 0, 9223372036854770482
0, 356, 0, 9223372036854775807, 0, 9223372036854770467
0, 357, 0, 9223372036854775807, 0, 9223372036854770452
0, 358, 0, 9223372036854775807, 0, 9223372036854770437
0, 359, 0, 9223372036854775807, 0, 9223372036854770422
0, 36, 0, 9223372036854775807, 0, 9223372036854775267
0, 360, 0, 9223372036854775807, 0, 9223372036854770407
0, 361, 0, 9223372036854775807, 0, 9223372036854770392
0, 362, 0, 9223372036854775807, 0, 9223372036854770377
0, 363, 0, 9223372036854775807, 0, 9223372036854770362
0, 364, 0, 9223372036854775807, 0, 9223372036854770347
0, 365, 0, 9223372036854775807, 0, 9223372036854770332
0, 366, 0, 9223372036854775807, 0, 9223372036854770317
0, 367, 0, 9223372036854775807, 0, 9223372036854770302
0, 368, 0, 9223372036854775807, 0, 9223372036854770287
0, 369, 0, 9223372036854775807, 0, 9223372036854770272
0, 37, 0, 9223372036854775807, 0, 9223372036854775252
0, 370, 0, 9223372036854775807, 0, 9223372036854770257
0, 371, 0, 9223372036854775807, 0, 9223372036854770242
0, 372, 0, 9223372036854775807, 0, 9223372036854770227
0, 373, 0, 9223372036854775807, 0, 9223372036854770212
0, 374, 0, 9223372036854775807, 0, 9223372036854770197
0, 375, 0, 9223372036854775807, 0, 9223372036854770182
0, 376, 0, 9223372036854775807, 0, 9223372036854770167
0, 377, 0, 9223372036854775807, 0, 9223372036854770152
0, 378, 0, 9223372036854775807, 0, 9223372036854770137
0, 379, 0, 9223372036854775807, 0, 9223372036854770122
0, 38, 0, 9223372036854775807, 0, 9223372036854775237
0, 380, 0, 9223372036854775807, 0, 9223372036854770107
0, 381, 0, 9223372036854775807, 0, 9223372036854770092
0, 382, 0, 9223372036854775807, 0, 9223372036854770077
0, 383, 0, 9223372036854775807, 0, 9223372036854770062
0, 384, 0, 9223372036854775807, 0, 9223372036854770047
0, 385, 0, 9223372036854775807, 0, 9223372036854770032
0, 386, 0, 9223372036854775807, 0, 9223372036854770017
0, 387, 0, 9223372036854775807, 0, 9223372036854770002
0, 388, 0, 9223372036854775807, 0, 9223372036854769987
0, 389, 0, 9223372036854775807, 0, 9223372036854769972
0, 39, 0, 9223372036854775807, 0, 9223372036854775222
0, 390, 0, 9223372036854775807, 0, 9223372036854769957
0, 391, 0, 9223372036854775807, 0, 9223372036854769942
0, 392, 0, 9223372036854775807, 0, 9223372036854769927
0, 393, 0, 9223372036854775807, 0, 9223372036854769912
0, 394, 0, 9223372036854775807, 0, 9223372036854769897
0, 395, 0, 9223372036854775807, 0, 9223372036854769882
0, 396, 0, 9223372036854775807, 0, 9223372036854769867
0, 397, 0, 9223372036854775807, 0, 9223372036854769852
0, 398, 0, 9223372036854775807, 0, 9223372036854769837
0, 399, 0, 9223372036854775807, 0, 9223372036854769822
0, 4, 63, 64, 3, 4
0, 40, 0, 9223372036854775807, 0, 9223372036854775207
0, 400, 0, 9223372036854775807, 0, 9223372036854769807
0, 401, 0, 9223372036854775807, 0, 9223372036854769792
0, 402, 0, 9223372036854775807, 0, 9223372036854769777
0, 403, 0, 9223372036854775807, 0, 9223372036854769762
0, 404, 0, 9223372036854775807, 0, 9223372036854769747
0, 405, 0, 9223372036854775807, 0, 9223372036854769732
0, 406, 0, 9223372036854775807, 0, 9223372036854769717
0, 407, 0, 9223372036854775807, 0, 9223372036854769702
0, 408, 0, 9223372036854775807, 0, 9223372036854769687
0, 409, 0, 9223372036854775807, 0, 9223372036854769672
0, 41, 0, 9223372036854775807, 0, 9223372036854775192
0, 410, 0, 9223372036854775807, 0, 9223372036854769657
0, 411, 0, 9223372036854775807, 0, 9223372036854769642
0, 412, 0, 9223372036854775807, 0, 9223372036854769627
0, 413, 0, 9223372036854775807, 0, 9223372036854769612
0, 414, 0, 9223372036854775807, 0, 9223372036854769597
0, 415, 0, 9223372036854775807, 0, 9223372036854769582
0, 416, 0, 9223372036854775807, 0, 9223372036854769567
0, 417, 0, 9223372036854775807, 0, 9223372036854769552
0, 418, 0, 9223372036854775807, 0, 9223372036854769537
0, 419, 0, 9223372036854775807, 0, 9223372036854769522
0, 42, 0, 9223372036854775807, 0, 9223372036854775177
0, 420, 0, 9223372036854775807, 0, 9223372036854769507
0, 421, 0, 9223372036854775807, 0, 9223372036854769492
0, 422, 0, 9223372036854775807, 0, 9223372036854769477
0, 423, 0, 9223372036854775807, 0, 9223372036854769462
0, 424, 0, 9223372036854775807, 0, 9223372036854769447
0, 425, 0, 9223372036854775807, 0, 9223372036854769432
0, 426, 0, 9223372036854775807, 0, 9223372036854769417
0, 427, 0, 9223372036854775807, 0, 9223372036854769402
0, 428, 0, 9223372036854775807, 0, 9223372036854769387
0, 429, 0, 9223372036854775807, 0, 9223372036854769372
0, 43, 0, 9223372036854775807, 0, 9223372036854775162
0, 430, 0, 9223372036854775807, 0, 9223372036854769357
0, 431, 0, 9223372036854775807, 0, 9223372036854769342
0, 432, 0, 9223372036854775807, 0, 9223372036854769327
0, 433, 0, 9223372036854775807, 0, 9223372036854769312
0, 434, 0, 9223372036854775807, 0, 9223372036854769297
0, 435, 0, 9223372036854775807, 0, 9223372036854769282
0, 436, 0, 9223372036854775807, 0, 9223372036854769267
0, 437, 0, 9223372036854775807, 0, 9223372036854769252
0, 438, 0, 9223372036854775807, 0, 9223372036854769237
0, 439, 0, 9223372036854775807, 0, 9223372036854769222
0, 44, 0, 9223372036854775807, 0, 9223372036854775147
0, 440, 0, 9223372036854775807, 0, 9223372036854769207
0, 441, 0, 9223372036854775807, 0, 9223372036854769192
0, 442, 0, 9223372036854775807, 0, 9223372036854769177
0, 443, 0, 9223372036854775807, 0, 9223372036854769162
0, 444, 0, 9223372036854775807, 0, 9223372036854769147
0, 445, 0, 9223372036854775807, 0, 9223372036854769132
0, 446, 0, 9223372036854775807, 0, 9223372036854769117
0, 447, 0, 9223372036854775807, 0, 9223372036854769102
0, 448, 0, 9223372036854775807, 0, 9223372036854769087
0, 449, 0, 9223372036854775807, 0, 9223372036854769072
0, 45, 0, 9223372036854775807, 0, 9223372036854775132
0, 450, 0, 9223372036854775807, 0, 9223372036854769057
0, 451, 0, 9223372036854775807, 0, 9223372036854769042
0, 452, 0, 9223372036854775807, 0, 9223372036854769027
0, 453, 0, 9223372036854775807, 0, 9223372036854769012
0, 454, 0, 9223372036854775807, 0, 9223372036854768997
0, 455, 0, 9223372036854775807, 0, 9223372036854768982
0, 456, 0, 9223372036854775807, 0, 9223372036854768967
0, 457, 0, 9223372036854775807, 0, 9223372036854768952
0, 458, 0, 9223372036854775807, 0, 9223372036854768937
0, 459, 0, 9223372036854775807, 0, 9223372036854768922
0, 46, 0, 9223372036854775807, 0, 9223372036854775117
0, 460, 0, 9223372036854775807, 0, 9223372036854768907
0, 461, 0, 9223372036854775807, 0, 9223372036854768892
0, 462, 0, 9223372036854775807, 0, 9223372036854768877
0, 463, 0, 9223372036854775807, 0, 9223372036854768862
0, 464, 0, 9223372036854775807, 0, 9223372036854768847
0, 465, 0, 9223372036854775807, 0, 9223372036854768832
0, 466, 0, 9223372036854775807, 0, 9223372036854768817
0, 467, 0, 9223372036854775807, 0, 9223372036854768802
0, 468, 0, 9223372036854775807, 0, 9223372036854768787
0, 469, 0, 9223372036854775807, 0, 9223372036854768772
0, 47, 0, 9223372036854775807, 0, 9223372036854775102
0, 470, 0, 9223372036854775807, 0, 9223372036854768757
0, 471, 0, 9223372036854775807, 0, 9223372036854768742
0, 472, 0, 9223372036854775807, 0, 9223372036854768727
0, 473, 0, 9223372036854775807, 0, 9223372036854768712
0, 474, 0, 9223372036854775807, 0, 9223372036854768697
0, 475, 0, 9223372036854775807, 0, 9223372036854768682
0, 476, 0, 9223372036854775807, 0, 9223372036854768667
0, 477, 0, 9223372036854775807, 0, 9223372036854768652
0, 478, 0, 9223372036854775807, 0, 9223372036854768637
0, 479, 0, 9223372036854775807, 0, 9223372036854768622
0, 48, 0, 9223372036854775807, 0, 9223372036854775087
0, 480, 0, 9223372036854775807, 0, 9223372036854768607
0, 481, 0, 9223372036854775807, 0, 9223372036854768592
0, 482, 0, 9223372036854775807, 0, 9223372036854768577
0, 483, 0, 9223372036854775807, 0, 9223372036854768562
0, 484, 0, 9223372036854775807, 0, 9223372036854768547
0, 485, 0, 9223372036854775807, 0, 9223372036854768532
0, 486, 0, 9223372036854775807, 0, 9223372036854768517
0, 487, 0, 9223372036854775807, 0, 9223372036854768502
0, 488, 0, 9223372036854775807, 0, 9223372036854768487
0, 489, 0, 9223372036854775807, 0, 9223372036854768472
0, 49, 0, 9223372036854775807, 0, 9223372036854775072
0, 490, 0, 9223372036854775807, 0, 9223372036854768457
0, 491, 0, 9223372036854775807, 0, 9223372036854768442
0, 492, 0, 9223372036854775807, 0, 9223372036854768427
0, 493, 0, 9223372036854775807, 0, 9223372036854768412
0, 494, 0, 9223372036854775807, 0, 9223372036854768397
0, 495, 0, 9223372036854775807, 0, 9223372036854768382
0, 496, 0, 9223372036854775807, 0, 9223372036854768367
0, 497, 0, 9223372036854775807, 0, 9223372036854768352
0, 498, 0, 9223372036854775807, 0, 9223372036854768337
0, 499, 0, 9223372036854775807, 0, 9223372036854768322
0, 5, 78, 79, 3, 4
0, 50, 0, 9223372036854775807, 0, 9223372036854775057
0, 500, 0, 9223372036854775807, 0, 9223372036854768307
0, 501, 0, 9223372036854775807, 0, 9223372036854768292
0, 502, 0, 9223372036854775807, 0, 9223372036854768277
0, 503, 0, 9223372036854775807, 0, 9223372036854768262
0, 504, 0, 9223372036854775807, 0, 9223372036854768247
0, 505, 0, 9223372036854775807, 0, 9223372036854768232
0, 506, 0, 9223372036854775807, 0, 9223372036854768217
0, 507, 0, 9223372036854775807, 0, 9223372036854768202
0, 508, 0, 9223372036854775807, 0, 9223372036854768187
0, 509, 0, 9223372036854775807, 0, 9223372036854768172
0, 51, 0, 9223372036854775807, 0, 9223372036854775042
0, 510, 0, 9223372036854775807, 0, 9223372036854768157
0, 511, 0, 9223372036854775807, 0, 9223372036854768142
0, 512, 0, 9223372036854775807, 0, 9223372036854768127
0, 513, 0, 9223372036854775807, 0, 9223372036854768112
0, 514, 0, 9223372036854775807, 0, 9223372036854768097
0, 515, 0, 9223372036854775807, 0, 9223372036854768082
0, 516, 0, 9223372036854775807, 0, 9223372036854768067
0, 517, 0, 9223372036854775807, 0, 9223372036854768052
0, 518, 0, 9223372036854775807, 0, 9223372036854768037
0, 519, 0, 9223372036854775807, 0, 9223372036854768022
0, 52, 0, 9223372036854775807, 0, 9223372036854775027
0, 520, 0, 9223372036854775807, 0, 9223372036854768007
0, 521, 0, 9223372036854775807, 0, 9223372036854767992
0, 522, 0, 9223372036854775807, 0, 9223372036854767977
0, 523, 0, 9223372036854775807, 0, 9223372036854767962
0, 524, 0, 9223372036854775807, 0, 9223372036854767947
0, 525, 0, 9223372036854775807, 0, 9223372036854767932
0, 526, 0, 9223372036854775807, 0, 9223372036854767917
0, 527, 0, 9223372036854775807, 0, 9223372036854767902
0, 528, 0, 9223372036854775807, 0, 9223372036854767887
0, 529, 0, 9223372036854775807, 0, 9223372036854767872
0, 53, 0, 9223372036854775807, 0, 9223372036854775012
0, 530, 0, 9223372036854775807, 0, 9223372036854767857
0, 531, 0, 9223372036854775807, 0, 9223372036854767842
0, 532, 0, 9223372036854775807, 0, 9223372036854767827
0, 533, 0, 9223372036854775807, 0, 9223372036854767812
0, 534, 0, 9223372036854775807, 0, 9223372036854767797
