Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1100, 11003, 11004, 3, 4
0, 1101, 11013, 11014, 3, 4
0, 1102, 11023, 11024, 3, 4
0, 1103, 11033, 11034, 3, 4
0, 1104, 11043, 11044, 3, 4
0, 1105, 11053, 11054, 3, 4
0, 1106, 11063, 11064, 3, 4
0, 1107, 11073, 11074, 3, 4
0, 1108, 11083, 11084, 3, 4
0, 1109, 11093, 11094, 3, 4
0, 111, 1113, 1114, 3, 4
0, 1110, 11103, 11104, 3, 4
0, 1111, 11113, 11114, 3, 4
0, 1112, 11123, 11124, 3, 4
0, 1113, 11133, 11134, 3, 4
0, 1114, 11143, 11144, 3, 4
0, 1115, 11153, 11154, 3, 4
0, 1116, 11163, 11164, 3, 4
0, 1117, 11173, 11174, 3, 4
0, 1118, 11183, 11184, 3, 4
0, 1119, 11193, 11194, 3, 4
0, 112, 1123, 1124, 3, 4
0, 1120, 11203, 11204, 3, 4
0, 1121, 11213, 11214, 3, 4
0, 1122, 11223, 11224, 3, 4
0, 1123, 11233, 11234, 3, 4
0, 1124, 11243, 11244, 3, 4
0, 1125, 11253, 11254, 3, 4
0, 1126, 11263, 11264, 3, 4
0, 1127, 11273, 11274, 3, 4
0, 1128, 11283, 11284, 3, 4
0, 1129, 11293, 11294, 3, 4
0, 113, 1133, 1134, 3, 4
0, 1130, 11303, 11304, 3, 4
0, 1131, 11313, 11314, 3, 4
0, 1132, 11323, 11324, 3, 4
0, 1133, 11333, 11334, 3, 4
0, 1134, 11343, 11344, 3, 4
0, 1135, 11353, 11354, 3, 4
0, 1136, 11363, 11364, 3, 4
0, 1137, 11373, 11374, 3, 4
0, 1138, 11383, 11384, 3, 4
0, 1139, 11393, 11394, 3, 4
0, 114, 1143, 1144, 3, 4
0, 1140, 11403, 11404, 3, 4
0, 1141, 11413, 11414, 3, 4
0, 1142, 11423, 11424, 3, 4
0, 1143, 11433, 11434, 3, 4
0, 1144, 11443, 11444, 3, 4
0, 1145, 11453, 11454, 3, 4
0, 1146, 11463, 11464, 3, 4
0, 1147, 11473, 11474, 3, 4
0, 1148, 11483, 11484, 3, 4
0, 1149, 11493, 11494, 3, 4
0, 115, 1153, 1154, 3, 4
0, 1150, 11503, 11504, 3, 4
0, 1151, 11513, 11514, 3, 4
0, 1152, 11523, 11524, 3, 4
0, 1153, 11533, 11534, 3, 4
0, 1154, 11543, 11544, 3, 4
0, 1155, 11553, 11554, 3, 4
0, 1156, 11563, 11564, 3, 4
0, 1157, 11573, 11574, 3, 4
0, 1158, 11583, 11584, 3, 4
0, 1159, 11593, 11594, 3, 4
0, 116, 1163, 1164, 3, 4
0, 1160, 11603, 11604, 3, 4
0, 1161, 11613, 11614, 3, 4
0, 1162, 11623, 11624, 3, 4
0, 1163, 11633, 11634, 3, 4
0, 1164, 11643, 11644, 3, 4
0, 1165, 11653, 11654, 3, 4
0, 1166, 11663, 11664, 3, 4
0, 1167, 11673, 11674, 3, 4
0, 1168, 11683, 11684, 3, 4
0, 1169, 11693, 11694, 3, 4
0, 117, 1173, 1174, 3, 4
0, 1170, 11703, 11704, 3, 4
0, 1171, 11713, 11714, 3, 4
0, 1172, 11723, 11724, 3, 4
0, 1173, 11733, 11734, 3, 4
0, 1174, 11743, 11744, 3, 4
0, 1175, 11753, 11754, 3, 4
0, 1176, 11763, 11764, 3, 4
0, 1177, 11773, 11774, 3, 4
0, 1178, 11783, 11784, 3, 4
0, 1179, 11793, 11794, 3, 4
0, 118, 1183, 1184, 3, 4
0, 1180, 11803, 11804, 3, 4
0, 1181, 11813, 11814, 3, 4
0, 1182, 11823, 11824, 3, 4
0, 1183, 11833, 11834, 3, 4
0, 1184, 11843, 11844, 3, 4
0, 1185, 11853, 11854, 3, 4
0, 1186, 11863, 11864, 3, 4
0, 1187, 11873, 11874, 3, 4
0, 1188, 11883, 11884, 3, 4
0, 1189, 11893, 11894, 3, 4
0, 119, 1193, 1194, 3, 4
0, 1190, 11903, 11904, 3, 4
0, 1191, 11913, 11914, 3, 4
0, 1192, 11923, 11924, 3, 4
0, 1193, 11933, 11934, 3, 4
0, 1194, 11943, 11944, 3, 4
0, 1195, 11953, 11954, 3, 4
0, 1196, 11963, 11964, 3, 4
0, 1197, 11973, 11974, 3, 4
0, 1198, 11983, 11984, 3, 4
0, 1199, 11993, 11994, 3, 4
0, 12, 123, 124, 3, 4
0, 120, 1203, 1204, 3, 4
0, 1200, 12003, 12004, 3, 4
0, 1201, 12013, 12014, 3, 4
0, 1202, 12023, 12024, 3, 4
0, 1203, 12033, 12034, 3, 4
0, 1204, 12043, 12044, 3, 4
0, 1205, 12053, 12054, 3, 4
0, 1206, 12063, 12064, 3, 4
0, 1207, 12073, 12074, 3, 4
0, 1208, 12083, 12084, 3, 4
0, 1209, 12093, 12094, 3, 4
0, 121, 1213, 1214, 3, 4
0, 1210, 12103, 12104, 3, 4
0, 1211, 12113, 12114, 3, 4
0, 1212, 12123, 12124, 3, 4
0, 1213, 12133, 12134, 3, 4
0, 1214, 12143, 12144, 3, 4
0, 1215, 12153, 12154, 3, 4
0, 1216, 12163, 12164, 3, 4
0, 1217, 12173, 12174, 3, 4
0, 1218, 12183, 12184, 3, 4
0, 1219, 12193, 12194, 3, 4
0, 122, 1223, 1224, 3, 4
0, 1220, 12203, 12204, 3, 4
0, 1221, 12213, 12214, 3, 4
0, 1222, 12223, 12224, 3, 4
0, 1223, 12233, 12234, 3, 4
0, 1224, 12243, 12244, 3, 4
0, 1225, 12253, 12254, 3, 4
0, 1226, 12263, 12264, 3, 4
0, 1227, 12273, 12274, 3, 4
0, 1228, 12283, 12284, 3, 4
0, 1229, 12293, 12294, 3, 4
0, 123, 1233, 1234, 3, 4
0, 1230, 12303, 12304, 3, 4
0, 1231, 12313, 12314, 3, 4
0, 1232, 12323, 12324, 3, 4
0, 1233, 12333, 12334, 3, 4
0, 1234, 12343, 12344, 3, 4
0, 1235, 12353, 12354, 3, 4
0, 1236, 12363, 12364, 3, 4
0, 1237, 12373, 12374, 3, 4
0, 1238, 12383, 12384, 3, 4
0, 1239, 12393, 12394, 3, 4
0, 124, 1243, 1244, 3, 4
0, 1240, 12403, 12404, 3, 4
0, 1241, 12413, 12414, 3, 4
0, 1242, 12423, 12424, 3, 4
0, 1243, 12433, 12434, 3, 4
0, 1244, 12443, 12444, 3, 4
0, 1245, 12453, 12454, 3, 4
0, 1246, 12463, 12464, 3, 4
0, 1247, 12473, 12474, 3, 4
0, 1248, 12483, 12484, 3, 4
0, 1249, 12493, 12494, 3, 4
0, 125, 1253, 1254, 3, 4
0, 1250, 12503, 12504, 3, 4
0, 1251, 12513, 12514, 3, 4
0, 1252, 12523, 12524, 3, 4
0, 1253, 12533, 12534, 3, 4
0, 1254, 12543, 12544, 3, 4
0, 1255, 12553, 12554, 3, 4
0, 1256, 12563, 12564, 3, 4
0, 1257, 12573, 12574, 3, 4
0, 1258, 12583, 12584, 3, 4
0, 1259, 12593, 12594, 3, 4
0, 126, 1263, 1264, 3, 4
0, 1260, 12603, 12604, 3, 4
0, 1261, 12613, 12614, 3, 4
0, 1262, 12623, 12624, 3, 4
0, 1263, 12633, 12634, 3, 4
0, 1264, 12643, 12644, 3, 4
0, 1265, 12653, 12654, 3, 4
0, 1266, 12663, 12664, 3, 4
0, 1267, 12673, 12674, 3, 4
0, 1268, 12683, 12684, 3, 4
0, 1269, 12693, 12694, 3, 4
0, 127, 1273, 1274, 3, 4
0, 1270, 12703, 12704, 3, 4
0, 1271, 12713, 12714, 3, 4
0, 1272, 12723, 12724, 3, 4
0, 1273, 12733, 12734, 3, 4
0, 1274, 12743, 12744, 3, 4
0, 1275, 12753, 12754, 3, 4
0, 1276, 12763, 12764, 3, 4
0, 1277, 12773, 12774, 3, 4
0, 1278, 12783, 12784, 3, 4
0, 1279, 12793, 12794, 3, 4
0, 128, 1283, 1284, 3, 4
0, 1280, 12803, 12804, 3, 4
0, 1281, 12813, 12814, 3, 4
0, 1282, 12823, 12824, 3, 4
0, 1283, 12833, 12834, 3, 4
0, 1284, 12843, 12844, 3, 4
0, 1285, 12853, 12854, 3, 4
0, 1286, 12863, 12864, 3, 4
0, 1287, 12873, 12874, 3, 4
0, 1288, 12883, 12884, 3, 4
0, 1289, 12893, 12894, 3, 4
0, 129, 1293, 1294, 3, 4
0, 1290, 12903, 12904, 3, 4
0, 1291, 12913, 12914, 3, 4
0, 1292, 12923, 12924, 3, 4
0, 1293, 12933, 12934, 3, 4
0, 1294, 12943, 12944, 3, 4
0, 1295, 12953, 12954, 3, 4
0, 1296, 12963, 12964, 3, 4
0, 1297, 12973, 12974, 3, 4
0, 1298, 12983, 12984, 3, 4
0, 1299, 12993, 12994, 3, 4
0, 13, 133, 134, 3, 4
0, 130, 1303, 1304, 3, 4
0, 1300, 13003, 13004, 3, 4
0, 1301, 13013, 13014, 3, 4
0, 1302, 13023, 13024, 3, 4
0, 1303, 13033, 13034, 3, 4
0, 1304, 13043, 13044, 3, 4
0, 1305, 13053, 13054, 3, 4
0, 1306, 13063, 13064, 3, 4
0, 1307, 13073, 13074, 3, 4
0, 1308, 13083, 13084, 3, 4
0, 1309, 13093, 13094, 3, 4
0, 131, 1313, 1314, 3, 4
0, 1310, 13103, 13104, 3, 4
0, 1311, 13113, 13114, 3, 4
0, 1312, 13123, 13124, 3, 4
0, 1313, 13133, 13134, 3, 4
0, 1314, 13143, 13144, 3, 4
0, 1315, 13153, 13154, 3, 4
0, 1316, 13163, 13164, 3, 4
0, 1317, 13173, 13174, 3, 4
0, 1318, 13183, 13184, 3, 4
0, 1319, 13193, 13194, 3, 4
0, 132, 1323, 1324, 3, 4
0, 1320, 13203, 13204, 3, 4
0, 1321, 13213, 13214, 3, 4
0, 1322, 13223, 13224, 3, 4
0, 1323, 13233, 13234, 3, 4
0, 1324, 13243, 13244, 3, 4
0, 1325, 13253, 13254, 3, 4
0, 1326, 13263, 13264, 3, 4
0, 1327, 13273, 13274, 3, 4
0, 1328, 13283, 13284, 3, 4
0, 1329, 13293, 13294, 3, 4
0, 133, 1333, 1334, 3, 4
0, 1330, 13303, 13304, 3, 4
0, 1331, 13313, 13314, 3, 4
0, 1332, 13323, 13324, 3, 4
0, 1333, 13333, 13334, 3, 4
0, 1334, 13343, 13344, 3, 4
0, 1335, 13353, 13354, 3, 4
0, 1336, 13363, 13364, 3, 4
0, 1337, 13373, 13374, 3, 4
0, 1338, 13383, 13384, 3, 4
0, 1339, 13393, 13394, 3, 4
0, 134, 1343, 1344, 3, 4
0, 1340, 13403, 13404, 3, 4
0, 1341, 13413, 13414, 3, 4
0, 1342, 13423, 13424, 3, 4
0, 1343, 13433, 13434, 3, 4
0, 1344, 13443, 13444, 3, 4
0, 1345, 13453, 13454, 3, 4
0, 1346, 13463, 13464, 3, 4
0, 1347, 13473, 13474, 3, 4
0, 1348, 13483, 13484, 3, 4
0, 1349, 13493, 13494, 3, 4
0, 135, 1353, 1354, 3, 4
0, 1350, 13503, 13504, 3, 4
0, 1351, 13513, 13514, 3, 4
0, 1352, 13523, 13524, 3, 4
0, 1353, 13533, 13534, 3, 4
0, 1354, 13543, 13544, 3, 4
0, 1355, 13553, 13554, 3, 4
0, 1356, 13563, 13564, 3, 4
0, 1357, 13573, 13574, 3, 4
0, 1358, 13583, 13584, 3, 4
0, 1359, 13593, 13594, 3, 4
0, 136, 1363, 1364, 3, 4
0, 1360, 13603, 13604, 3, 4
0, 1361, 13613, 13614, 3, 4
0, 1362, 13623, 13624, 3, 4
0, 1363, 13633, 13634, 3, 4
0, 1364, 13643, 13644, 3, 4
0, 1365, 13653, 13654, 3, 4
0, 1366, 13663, 13664, 3, 4
0, 1367, 13673, 13674, 3, 4
0, 1368, 13683, 13684, 3, 4
0, 1369, 13693, 13694, 3, 4
0, 137, 1373, 1374, 3, 4
0, 1370, 13703, 13704, 3, 4
0, 1371, 13713, 13714, 3, 4
0, 1372, 13723, 13724, 3, 4
0, 1373, 13733, 13734, 3, 4
0, 1374, 13743, 13744, 3, 4
0, 1375, 13753, 13754, 3, 4
0, 1376, 13763, 13764, 3, 4
0, 1377, 13773, 13774, 3, 4
0, 1378, 13783, 13789, 3, 9
0, 1379, 13793, 13794, 3, 4
0, 138, 1383, 1384, 3, 4
0, 1380, 13803, 13804, 3, 4
0, 1381, 13813, 13814, 3, 4
0, 1382, 13823, 13824, 3, 4
0, 1383, 13833, 13834, 3, 4
0, 1384, 13843, 13844, 3, 4
0, 1385, 13853, 13854, 3, 4
0, 1386, 13863, 13864, 3, 4
0, 1387, 13873, 13874, 3, 4
0, 1388, 13883, 13884, 3, 4
0, 1389, 13893, 13894, 3, 4
0, 139, 1393, 1394, 3, 4
0, 1390, 13903, 13904, 3, 4
0, 1391, 13913, 13914, 3, 4
0, 1392, 13923, 13924, 3, 4
0, 1393, 13933, 13934, 3, 4
0, 1394, 13943, 13944, 3, 4
0, 1395, 13953, 13954, 3, 4
0, 1396, 13963, 13964, 3, 4
0, 1397, 13973, 13974, 3, 4
0, 1398, 13983, 13984, 3, 4
0, 1399, 13993, 13994, 3, 4
0, 14, 143, 144, 3, 4
0, 140, 1403, 1404, 3, 4
0, 1400, 14003, 14004, 3, 4
0, 1401, 14013, 14014, 3, 4
0, 1402, 14023, 14024, 3, 4
0, 1403, 14033, 14034, 3, 4
0, 1404, 14043, 14044, 3, 4
0, 1405, 14053, 14054, 3, 4
0, 1406, 14063, 14064, 3, 4
0, 1407, 14073, 14074, 3, 4
0, 1408, 14083, 14084, 3, 4
0, 1409, 14093, 14094, 3, 4
0, 141, 1413, 1414, 3, 4
0, 1410, 14103, 14104, 3, 4
0, 1411, 14113, 14114, 3, 4
0, 1412, 14123, 14124, 3, 4
0, 1413, 14133, 14134, 3, 4
0, 1414, 14143, 14144, 3, 4
0, 1415, 14153, 14154, 3, 4
0, 1416, 14163, 14164, 3, 4
0, 1417, 14173, 14174, 3, 4
0, 1418, 14183, 14184, 3, 4
0, 1419, 14193, 14194, 3, 4
0, 142, 1423, 1424, 3, 4
0, 1420, 14203, 14204, 3, 4
0, 1421, 14213, 14214, 3, 4
0, 1422, 14223, 14224, 3, 4
0, 1423, 14233, 14234, 3, 4
0, 1424, 14243, 14244, 3, 4
0, 1425, 14253, 14254, 3, 4
0, 1426, 14263, 14264, 3, 4
0, 1427, 14273, 14274, 3, 4
0, 1428, 14283, 14284, 3, 4
0, 1429, 14293, 14294, 3, 4
0, 143, 1433, 1434, 3, 4
0, 1430, 14303, 14304, 3, 4
0, 1431, 14313, 14314, 3, 4
0, 1432, 14323, 14324, 3, 4
0, 1433, 14333, 14334, 3, 4
0, 1434, 14343, 14344, 3, 4
0, 1435, 14353, 14354, 3, 4
0, 1436, 14363, 14364, 3, 4
0, 1437, 14373, 14374, 3, 4
0, 1438, 14383, 14384, 3, 4
0, 1439, 14393, 14394, 3, 4
0, 144, 1443, 1444, 3, 4
0, 1440, 14403, 14404, 3, 4
0, 1441, 14413, 14414, 3, 4
0, 1442, 14423, 14424, 3, 4
0, 1443, 14433, 14434, 3, 4
0, 1444, 14443, 14444, 3, 4
0, 1445, 14453, 14454, 3, 4
0, 1446, 14463, 14464, 3, 4
0, 1447, 14473, 14474, 3, 4
0, 1448, 14483, 14484, 3, 4
0, 1449, 14493, 14494, 3, 4
0, 145, 1453, 1454, 3, 4
0, 1450, 14503, 14504, 3, 4
0, 1451, 14513, 14514, 3, 4
0, 1452, 14523, 14524, 3, 4
0, 1453, 14533, 14534, 3, 4
0, 1454, 14543, 14544, 3, 4
0, 1455, 14553, 14554, 3, 4
0, 1456, 14563, 14564, 3, 4
0, 1457, 14573, 14574, 3, 4
0, 1458, 14583, 14584, 3, 4
0, 1459, 14593, 14594, 3, 4
0, 146, 1463, 1464, 3, 4
0, 1460, 14603, 14604, 3, 4
0, 1461, 14613, 14614, 3, 4
0, 1462, 14623, 14624, 3, 4
0, 1463, 14633, 14634, 3, 4
0, 1464, 14643, 14644, 3, 4
0, 1465, 14653, 14654, 3, 4
0, 1466, 14663, 14664, 3, 4
0, 1467, 14673, 14674, 3, 4
0, 1468, 14683, 14684, 3, 4
0, 1469, 14693, 14694, 3, 4
0, 147, 1473, 1474, 3, 4
0, 1470, 14703, 14704, 3, 4
0, 1471, 14713, 14714, 3, 4
0, 1472, 14723, 14724, 3, 4
0, 1473, 14733, 14734, 3, 4
0, 1474, 14743, 14744, 3, 4
0, 1475, 14753, 14754, 3, 4
0, 1476, 14763, 14764, 3, 4
0, 1477, 14773, 14774, 3, 4
0, 1478, 14783, 14784, 3, 4
0, 1479, 14793, 14794, 3, 4
0, 148, 1483, 1484, 3, 4
0, 1480, 14803, 14804, 3, 4
0, 1481, 14813, 14814, 3, 4
0, 1482, 14823, 14824, 3, 4
0, 1483, 14833, 14834, 3, 4
0, 1484, 14843, 14844, 3, 4
0, 1485, 14853, 14854, 3, 4
0, 1486, 14863, 14864, 3, 4
0, 1487, 14873, 14874, 3, 4
0, 1488, 14883, 14884, 3, 4
0, 1489, 14893, 14894, 3, 4
0, 149, 1493, 1494, 3, 4
0, 1490, 14903, 14904, 3, 4
0, 1491, 14913, 14914, 3, 4
0, 1492, 14923, 14924, 3, 4
0, 1493, 14933, 14934, 3, 4
0, 1494, 14943, 14944, 3, 4
0, 1495, 14953, 14954, 3, 4
0, 1496, 14963, 14964, 3, 4
0, 1497, 14973, 14974, 3, 4
0, 1498, 14983, 14984, 3, 4
0, 1499, 14993, 14994, 3, 4
0, 15, 153, 154, 3, 4
0, 150, 1503, 1504, 3, 4
0, 1500, 15003, 15004, 3, 4
0, 1501, 15013, 15014, 3, 4
0, 1502, 15023, 15024, 3, 4
0, 1503, 15033, 15034, 3, 4
0, 1504, 15043, 15044, 3, 4
0, 1505, 15053, 15054, 3, 4
0, 1506, 15063, 15064, 3, 4
0, 1507, 15073, 15074, 3, 4
0, 1508, 15083, 15084, 3, 4
0, 1509, 15093, 15094, 3, 4
0, 151, 1513, 1514, 3, 4
0, 1510, 15103, 15104, 3, 4
0, 1511, 15113, 15114, 3, 4
0, 1512, 15123, 15124, 3, 4
0, 1513, 15133, 15134, 3, 4
0, 1514, 15143, 15144, 3, 4
0, 1515, 15153, 15154, 3, 4
0, 1516, 15163, 15164, 3, 4
0, 1517, 15173, 15174, 3, 4
0, 1518, 15183, 15184, 3, 4
0, 1519, 15193, 15194, 3, 4
0, 152, 1523, 1524, 3, 4
0, 1520, 15203, 15204, 3, 4
0, 1521, 15213, 15214, 3, 4
0, 1522, 15223, 15224, 3, 4
0, 1523, 15233, 15234, 3, 4
0, 1524, 15243, 15244, 3, 4
0, 1525, 15253, 15254, 3, 4
0, 1526, 15263, 15264, 3, 4
0, 1527, 15273, 15274, 3, 4
0, 1528, 15283, 15284, 3, 4
0, 1529, 15293, 15294, 3, 4
0, 153, 1533, 1534, 3, 4
0, 1530, 15303, 15304, 3, 4
0, 1531, 15313, 15314, 3, 4
0, 1532, 15323, 15324, 3, 4
0, 1533, 15333, 15334, 3, 4
0, 1534, 15343, 15344, 3, 4
0, 1535, 15353, 15354, 3, 4
0, 1536, 15363, 15364, 3, 4
0, 1537, 15373, 15374, 3, 4
0, 1538, 15383, 15384, 3, 4
0, 1539, 15393, 15394, 3, 4
0, 154, 1543, 1544, 3, 4
0, 1540, 15403, 15404, 3, 4
0, 1541, 15413, 15414, 3, 4
0, 1542, 15423, 15424, 3, 4
0, 1543, 15433, 15434, 3, 4
0, 1544, 15443, 15444, 3, 4
0, 1545, 15453, 15454, 3, 4
0, 1546, 15463, 15464, 3, 4
0, 1547, 15473, 15474, 3, 4
0, 1548, 15483, 15484, 3, 4
0, 1549, 15493, 15494, 3, 4
0, 155, 1553, 1554, 3, 4
0, 1550, 15503, 15504, 3, 4
0, 1551, 15513, 15514, 3, 4
0, 1552, 15523, 15524, 3, 4
0, 1553, 15533, 15534, 3, 4
0, 1554, 15543, 15544, 3, 4
0, 1555, 15553, 15554, 3, 4
0, 1556, 15563, 15564, 3, 4
0, 1557, 15573, 15574, 3, 4
0, 1558, 15583, 15584, 3, 4
0, 1559, 15593, 15594, 3, 4
0, 156, 1563, 1564, 3, 4
0, 1560, 15603, 15604, 3, 4
0, 1561, 15613, 15614, 3, 4
0, 1562, 15623, 15624, 3, 4
0, 1563, 15633, 15634, 3, 4
0, 1564, 15643, 15644, 3, 4
0, 1565, 15653, 15654, 3, 4
0, 1566, 15663, 15664, 3, 4
0, 1567, 15673, 15674, 3, 4
0, 1568, 15683, 15684, 3, 4
0, 1569, 15693, 15694, 3, 4
0, 157, 1573, 1574, 3, 4
0, 1570, 15703, 15704, 3, 4
0, 1571, 15713, 15714, 3, 4
0, 1572, 15723, 15724, 3, 4
0, 1573, 15733, 15734, 3, 4
0, 1574, 15743, 15744, 3, 4
0, 1575, 15753, 15754, 3, 4
0, 1576, 15763, 15764, 3, 4
0, 1577, 15773, 15774, 3, 4
0, 1578, 15783, 15784, 3, 4
0, 1579, 15793, 15794, 3, 4
0, 158, 1583, 1584, 3, 4
0, 1580, 15803, 15804, 3, 4
0, 1581, 15813, 15814, 3, 4
0, 1582, 15823, 15824, 3, 4
0, 1583, 15833, 15834, 3, 4
0, 1584, 15843, 15844, 3, 4
0, 1585, 15853, 15854, 3, 4
0, 1586, 15863, 15864, 3, 4
0, 1587, 15873, 15874, 3, 4
0, 1588, 15883, 15884, 3, 4
0, 1589, 15893, 15894, 3, 4
0, 159, 1593, 1594, 3, 4
0, 1590, 15903, 15904, 3, 4
0, 1591, 15913, 15914, 3, 4
0, 1592, 15923, 15924, 3, 4
0, 1593, 15933, 15934, 3, 4
0, 1594, 15943, 15944, 3, 4
0, 1595, 15953, 15954, 3, 4
0, 1596, 15963, 15964, 3, 4
0, 1597, 15973, 15974, 3, 4
0, 1598, 15983, 15984, 3, 4
0, 1599, 15993, 15994, 3, 4
0, 16, 163, 164, 3, 4
0, 160, 1603, 1604, 3, 4
0, 1600, 16003, 16004, 3, 4
0, 1601, 16013, 16014, 3, 4
0, 1602, 16023, 16024, 3, 4
0, 1603, 16033, 16034, 3, 4
0, 1604, 16043, 16044, 3, 4
0, 1605, 16053, 16054, 3, 4
0, 1606, 16063, 16064, 3, 4
0, 1607, 16073, 16074, 3, 4
0, 1608, 16083, 16084, 3, 4
0, 1609, 16093, 16094, 3, 4
0, 161, 1613, 1614, 3, 4
0, 1610, 16103, 16104, 3, 4
0, 1611, 16113, 16114, 3, 4
0, 1612, 16123, 16124, 3, 4
0, 1613, 16133, 16134, 3, 4
0, 1614, 16143, 16144, 3, 4
0, 1615, 16153, 16154, 3, 4
0, 1616, 16163, 16164, 3, 4
0, 1617, 16173, 16174, 3, 4
0, 1618, 16183, 16184, 3, 4
0, 1619, 16193, 16194, 3, 4
0, 162, 1623, 1624, 3, 4
0, 1620, 16203, 16204, 3, 4
0, 1621, 16213, 16214, 3, 4
0, 1622, 16223, 16224, 3, 4
0, 1623, 16233, 16234, 3, 4
0, 1624, 16243, 16244, 3, 4
0, 1625, 16253, 16254, 3, 4
0, 1626, 16263, 16264, 3, 4
0, 1627, 16273, 16274, 3, 4
0, 1628, 16283, 16284, 3, 4
