Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1044, 20889, 20895, 9, 15
0, 1045, 20909, 20915, 9, 15
0, 1046, 20929, 20935, 9, 15
0, 1047, 20949, 20955, 9, 15
0, 1048, 20969, 20975, 9, 15
0, 1049, 20989, 20995, 9, 15
0, 105, 2109, 2115, 9, 15
0, 1050, 21009, 21015, 9, 15
0, 1051, 21029, 21035, 9, 15
0, 1052, 21049, 21055, 9, 15
0, 1053, 21069, 21075, 9, 15
0, 1054, 21089, 21095, 9, 15
0, 1055, 21109, 21115, 9, 15
0, 1056, 21129, 21135, 9, 15
0, 1057, 21149, 21155, 9, 15
0, 1058, 21169, 21175, 9, 15
0, 1059, 21189, 21195, 9, 15
0, 106, 2129, 2135, 9, 15
0, 1060, 21209, 21215, 9, 15
0, 1061, 21229, 21235, 9, 15
0, 1062, 21249, 21255, 9, 15
0, 1063, 21269, 21275, 9, 15
0, 1064, 21289, 21295, 9, 15
0, 1065, 21309, 21315, 9, 15
0, 1066, 21329, 21335, 9, 15
0, 1067, 21349, 21355, 9, 15
0, 1068, 21369, 21375, 9, 15
0, 1069, 21389, 21395, 9, 15
0, 107, 2149, 2155, 9, 15
0, 1070, 21409, 21415, 9, 15
0, 1071, 21429, 21435, 9, 15
0, 1072, 21449, 21455, 9, 15
0, 1073, 21469, 21475, 9, 15
0, 1074, 21489, 21495, 9, 15
0, 1075, 21509, 21515, 9, 15
0, 1076, 21529, 21535, 9, 15
0, 1077, 21549, 21555, 9, 15
0, 1078, 21569, 21575, 9, 15
0, 1079, 21589, 21595, 9, 15
0, 108, 2169, 2175, 9, 15
0, 1080, 21609, 21615, 9, 15
0, 1081, 21629, 21635, 9, 15
0, 1082, 21649, 21655, 9, 15
0, 1083, 21669, 21675, 9, 15
0, 1084, 21689, 21695, 9, 15
0, 1085, 21709, 21715, 9, 15
0, 1086, 21729, 21735, 9, 15
0, 1087, 21749, 21755, 9, 15
0, 1088, 21769, 21775, 9, 15
0, 1089, 21789, 21795, 9, 15
0, 109, 2189, 2195, 9, 15
0, 1090, 21809, 21815, 9, 15
0, 1091, 21829, 21835, 9, 15
0, 1092, 21849, 21855, 9, 15
0, 1093, 21869, 21875, 9, 15
0, 1094, 21889, 21895, 9, 15
0, 1095, 21909, 21915, 9, 15
0, 1096, 21929, 21935, 9, 15
0, 1097, 21949, 21955, 9, 15
0, 1098, 21969, 21975, 9, 15
0, 1099, 21989, 21995, 9, 15
0, 11, 229, 235, 9, 15
0, 110, 2209, 2215, 9, 15
0, 1100, 22009, 22015, 9, 15
0, 1101, 22029, 22035, 9, 15
0, 1102, 22049, 22055, 9, 15
0, 1103, 22069, 22075, 9, 15
0, 1104, 22089, 22095, 9, 15
0, 1105, 22109, 22115, 9, 15
0, 1106, 22129, 22135, 9, 15
0, 1107, 22149, 22155, 9, 15
0, 1108, 22169, 22175, 9, 15
0, 1109, 22189, 22195, 9, 15
0, 111, 2229, 2235, 9, 15
0, 1110, 22209, 22215, 9, 15
0, 1111, 22229, 22235, 9, 15
0, 1112, 22249, 22255, 9, 15
0, 1113, 22269, 22275, 9, 15
0, 1114, 22289, 22295, 9, 15
0, 1115, 22309, 22315, 9, 15
0, 1116, 22329, 22335, 9, 15
0, 1117, 22349, 22355, 9, 15
0, 1118, 22369, 22375, 9, 15
0, 1119, 22389, 22395, 9, 15
0, 112, 2249, 2255, 9, 15
0, 1120, 22409, 22415, 9, 15
0, 1121, 22429, 22435, 9, 15
0, 1122, 22449, 22455, 9, 15
0, 1123, 22469, 22475, 9, 15
0, 1124, 22489, 22495, 9, 15
0, 1125, 22509, 22515, 9, 15
0, 1126, 22529, 22535, 9, 15
0, 1127, 22549, 22555, 9, 15
0, 1128, 22569, 22575, 9, 15
0, 1129, 22589, 22595, 9, 15
0, 113, 2269, 2275, 9, 15
0, 1130, 22609, 22615, 9, 15
0, 1131, 22629, 22635, 9, 15
0, 1132, 22649, 22655, 9, 15
0, 1133, 22669, 22675, 9, 15
0, 1134, 22689, 22695, 9, 15
0, 1135, 22709, 22715, 9, 15
0, 1136, 22729, 22735, 9, 15
0, 1137, 22749, 22755, 9, 15
0, 1138, 22769, 22775, 9, 15
0, 1139, 22789, 22795, 9, 15
0, 114, 2289, 2295, 9, 15
0, 1140, 22809, 22815, 9, 15
0, 1141, 22829, 22835, 9, 15
0, 1142, 22849, 22855, 9, 15
0, 1143, 22869, 22875, 9, 15
0, 1144, 22889, 22895, 9, 15
0, 1145, 22909, 22915, 9, 15
0, 1146, 22929, 22935, 9, 15
0, 1147, 22949, 22955, 9, 15
0, 1148, 22969, 22975, 9, 15
0, 1149, 22989, 22995, 9, 15
0, 115, 2309, 2315, 9, 15
0, 1150, 23009, 23015, 9, 15
0, 1151, 23029, 23035, 9, 15
0, 1152, 23049, 23055, 9, 15
0, 1153, 23069, 23075, 9, 15
0, 1154, 23089, 23095, 9, 15
0, 1155, 23109, 23115, 9, 15
0, 1156, 23129, 23135, 9, 15
0, 1157, 23149, 23155, 9, 15
0, 1158, 23169, 23175, 9, 15
0, 1159, 23189, 23195, 9, 15
0, 116, 2329, 2335, 9, 15
0, 1160, 23209, 23215, 9, 15
0, 1161, 23229, 23235, 9, 15
0, 1162, 23249, 23255, 9, 15
0, 1163, 23269, 23275, 9, 15
0, 1164, 23289, 23295, 9, 15
0, 1165, 23309, 23315, 9, 15
0, 1166, 23329, 23335, 9, 15
0, 1167, 23349, 23355, 9, 15
0, 1168, 23369, 23375, 9, 15
0, 1169, 23389, 23395, 9, 15
0, 117, 2349, 2355, 9, 15
0, 1170, 23409, 23415, 9, 15
0, 1171, 23429, 23435, 9, 15
0, 1172, 23449, 23455, 9, 15
0, 1173, 23469, 23475, 9, 15
0, 1174, 23489, 23495, 9, 15
0, 1175, 23509, 23515, 9, 15
0, 1176, 23529, 23535, 9, 15
0, 1177, 23549, 23555, 9, 15
0, 1178, 23569, 23575, 9, 15
0, 1179, 23589, 23595, 9, 15
0, 118, 2369, 2375, 9, 15
0, 1180, 23609, 23615, 9, 15
0, 1181, 23629, 23635, 9, 15
0, 1182, 23649, 23655, 9, 15
0, 1183, 23669, 23675, 9, 15
0, 1184, 23689, 23695, 9, 15
0, 1185, 23709, 23715, 9, 15
0, 1186, 23729, 23735, 9, 15
0, 1187, 23749, 23755, 9, 15
0, 1188, 23769, 23775, 9, 15
0, 1189, 23789, 23795, 9, 15
0, 119, 2389, 2395, 9, 15
0, 1190, 23809, 23815, 9, 15
0, 1191, 23829, 23835, 9, 15
0, 1192, 23849, 23855, 9, 15
0, 1193, 23869, 23875, 9, 15
0, 1194, 23889, 23895, 9, 15
0, 1195, 23909, 23915, 9, 15
0, 1196, 23929, 23935, 9, 15
0, 1197, 23949, 23955, 9, 15
0, 1198, 23969, 23975, 9, 15
0, 1199, 23989, 23995, 9, 15
0, 12, 249, 255, 9, 15
0, 120, 2409, 2415, 9, 15
0, 1200, 24009, 24015, 9, 15
0, 1201, 24029, 24035, 9, 15
0, 1202, 24049, 24055, 9, 15
0, 1203, 24069, 24075, 9, 15
0, 1204, 24089, 24095, 9, 15
0, 1205, 24109, 24115, 9, 15
0, 1206, 24129, 24135, 9, 15
0, 1207, 24149, 24155, 9, 15
0, 1208, 24169, 24175, 9, 15
0, 1209, 24189, 24195, 9, 15
0, 121, 2429, 2435, 9, 15
0, 1210, 24209, 24215, 9, 15
0, 1211, 24229, 24235, 9, 15
0, 1212, 24249, 24255, 9, 15
0, 1213, 24269, 24275, 9, 15
0, 1214, 24289, 24295, 9, 15
0, 1215, 24309, 24315, 9, 15
0, 1216, 24329, 24335, 9, 15
0, 1217, 24349, 24355, 9, 15
0, 1218, 24369, 24375, 9, 15
0, 1219, 24389, 24395, 9, 15
0, 122, 2449, 2455, 9, 15
0, 1220, 24409, 24415, 9, 15
0, 1221, 24429, 24435, 9, 15
0, 1222, 24449, 24455, 9, 15
0, 1223, 24469, 24475, 9, 15
0, 1224, 24489, 24495, 9, 15
0, 1225, 24509, 24515, 9, 15
0, 1226, 24529, 24535, 9, 15
0, 1227, 24549, 24555, 9, 15
0, 1228, 24569, 24575, 9, 15
0, 1229, 24589, 24595, 9, 15
0, 123, 2469, 2475, 9, 15
0, 1230, 24609, 24615, 9, 15
0, 1231, 24629, 24635, 9, 15
0, 1232, 24649, 24655, 9, 15
0, 1233, 24669, 24675, 9, 15
0, 1234, 24689, 24695, 9, 15
0, 1235, 24709, 24715, 9, 15
0, 1236, 24729, 24735, 9, 15
0, 1237, 24749, 24755, 9, 15
0, 1238, 24769, 24775, 9, 15
0, 1239, 24789, 24795, 9, 15
0, 124, 2489, 2495, 9, 15
0, 1240, 24809, 24815, 9, 15
0, 1241, 24829, 24835, 9, 15
0, 1242, 24849, 24855, 9, 15
0, 1243, 24869, 24875, 9, 15
0, 1244, 24889, 24895, 9, 15
0, 1245, 24909, 24915, 9, 15
0, 1246, 24929, 24935, 9, 15
0, 1247, 24949, 24955, 9, 15
0, 1248, 24969, 24975, 9, 15
0, 1249, 24989, 24995, 9, 15
0, 125, 2509, 2515, 9, 15
0, 1250, 25009, 25015, 9, 15
0, 1251, 25029, 25035, 9, 15
0, 1252, 25049, 25055, 9, 15
0, 1253, 25069, 25075, 9, 15
0, 1254, 25089, 25095, 9, 15
0, 1255, 25109, 25115, 9, 15
0, 1256, 25129, 25135, 9, 15
0, 1257, 25149, 25155, 9, 15
0, 1258, 25169, 25175, 9, 15
0, 1259, 25189, 25195, 9, 15
0, 126, 2529, 2535, 9, 15
0, 1260, 25209, 25215, 9, 15
0, 1261, 25229, 25235, 9, 15
0, 1262, 25249, 25255, 9, 15
0, 1263, 25269, 25275, 9, 15
0, 1264, 25289, 25295, 9, 15
0, 1265, 25309, 25315, 9, 15
0, 1266, 25329, 25335, 9, 15
0, 1267, 25349, 25355, 9, 15
0, 1268, 25369, 25375, 9, 15
0, 1269, 25389, 25395, 9, 15
0, 127, 2549, 2555, 9, 15
0, 1270, 25409, 25415, 9, 15
0, 1271, 25429, 25435, 9, 15
0, 1272, 25449, 25455, 9, 15
0, 1273, 25469, 25475, 9, 15
0, 1274, 25489, 25495, 9, 15
0, 1275, 25509, 25515, 9, 15
0, 1276, 25529, 25535, 9, 15
0, 1277, 25549, 25555, 9, 15
0, 1278, 25569, 25575, 9, 15
0, 1279, 25589, 25595, 9, 15
0, 128, 2569, 2575, 9, 15
0, 1280, 25609, 25615, 9, 15
0, 1281, 25629, 25635, 9, 15
0, 1282, 25649, 25655, 9, 15
0, 1283, 25669, 25675, 9, 15
0, 1284, 25689, 25695, 9, 15
0, 1285, 25709, 25715, 9, 15
0, 1286, 25729, 25735, 9, 15
0, 1287, 25749, 25755, 9, 15
0, 1288, 25769, 25775, 9, 15
0, 1289, 25789, 25795, 9, 15
0, 129, 2589, 2595, 9, 15
0, 1290, 25809, 25815, 9, 15
0, 1291, 25829, 25835, 9, 15
0, 1292, 25849, 25855, 9, 15
0, 1293, 25869, 25875, 9, 15
0, 1294, 25889, 25895, 9, 15
0, 1295, 25909, 25915, 9, 15
0, 1296, 25929, 25935, 9, 15
0, 1297, 25949, 25955, 9, 15
0, 1298, 25969, 25975, 9, 15
0, 1299, 25989, 25995, 9, 15
0, 13, 269, 275, 9, 15
0, 130, 2609, 2615, 9, 15
0, 1300, 26009, 26015, 9, 15
0, 1301, 26029, 26035, 9, 15
0, 1302, 26049, 26055, 9, 15
0, 1303, 26069, 26075, 9, 15
0, 1304, 26089, 26095, 9, 15
0, 1305, 26109, 26115, 9, 15
0, 1306, 26129, 26135, 9, 15
0, 1307, 26149, 26155, 9, 15
0, 1308, 26169, 26175, 9, 15
0, 1309, 26189, 26195, 9, 15
0, 131, 2629, 2635, 9, 15
0, 1310, 26209, 26215, 9, 15
0, 1311, 26229, 26235, 9, 15
0, 1312, 26249, 26255, 9, 15
0, 1313, 26269, 26275, 9, 15
0, 1314, 26289, 26295, 9, 15
0, 1315, 26309, 26315, 9, 15
0, 1316, 26329, 26335, 9, 15
0, 1317, 26349, 26355, 9, 15
0, 1318, 26369, 26375, 9, 15
0, 1319, 26389, 26395, 9, 15
0, 132, 2649, 2655, 9, 15
0, 1320, 26409, 26415, 9, 15
0, 1321, 26429, 26435, 9, 15
0, 1322, 26449, 26455, 9, 15
0, 1323, 26469, 26475, 9, 15
0, 1324, 26489, 26495, 9, 15
0, 1325, 26509, 26515, 9, 15
0, 1326, 26529, 26535, 9, 15
0, 1327, 26549, 26555, 9, 15
0, 1328, 26569, 26575, 9, 15
0, 1329, 26589, 26595, 9, 15
0, 133, 2669, 2675, 9, 15
0, 1330, 26609, 26615, 9, 15
0, 1331, 26629, 26635, 9, 15
0, 1332, 26649, 26655, 9, 15
0, 1333, 26669, 26675, 9, 15
0, 1334, 26689, 26695, 9, 15
0, 1335, 26709, 26715, 9, 15
0, 1336, 26729, 26735, 9, 15
0, 1337, 26749, 26755, 9, 15
0, 1338, 26769, 26775, 9, 15
0, 1339, 26789, 26795, 9, 15
0, 134, 2689, 2695, 9, 15
0, 1340, 26809, 26815, 9, 15
0, 1341, 26829, 26835, 9, 15
0, 1342, 26849, 26855, 9, 15
0, 1343, 26869, 26875, 9, 15
0, 1344, 26889, 26895, 9, 15
0, 1345, 26909, 26915, 9, 15
0, 1346, 26929, 26935, 9, 15
0, 1347, 26949, 26955, 9, 15
0, 1348, 26969, 26975, 9, 15
0, 1349, 26989, 26995, 9, 15
0, 135, 2709, 2715, 9, 15
0, 1350, 27009, 27015, 9, 15
0, 1351, 27029, 27035, 9, 15
0, 1352, 27049, 27055, 9, 15
0, 1353, 27069, 27075, 9, 15
0, 1354, 27089, 27095, 9, 15
0, 1355, 27109, 27115, 9, 15
0, 1356, 27129, 27135, 9, 15
0, 1357, 27149, 27155, 9, 15
0, 1358, 27169, 27175, 9, 15
0, 1359, 27189, 27195, 9, 15
0, 136, 2729, 2735, 9, 15
0, 1360, 27209, 27215, 9, 15
0, 1361, 27229, 27235, 9, 15
0, 1362, 27249, 27255, 9, 15
0, 1363, 27269, 27275, 9, 15
0, 1364, 27289, 27295, 9, 15
0, 1365, 27309, 27315, 9, 15
0, 1366, 27329, 27335, 9, 15
0, 1367, 27349, 27355, 9, 15
0, 1368, 27369, 27375, 9, 15
0, 1369, 27389, 27395, 9, 15
0, 137, 2749, 2755, 9, 15
0, 1370, 27409, 27415, 9, 15
0, 1371, 27429, 27435, 9, 15
0, 1372, 27449, 27455, 9, 15
0, 1373, 27469, 27475, 9, 15
0, 1374, 27489, 27495, 9, 15
0, 1375, 27509, 27515, 9, 15
0, 1376, 27529, 27535, 9, 15
0, 1377, 27549, 27555, 9, 15
0, 1378, 27569, 27575, 9, 15
0, 1379, 27589, 27595, 9, 15
0, 138, 2769, 2775, 9, 15
0, 1380, 27609, 27615, 9, 15
0, 1381, 27629, 27635, 9, 15
0, 1382, 27649, 27655, 9, 15
0, 1383, 27669, 27675, 9, 15
0, 1384, 27689, 27695, 9, 15
0, 1385, 27709, 27715, 9, 15
0, 1386, 27729, 27735, 9, 15
0, 1387, 27749, 27755, 9, 15
0, 1388, 27769, 27775, 9, 15
0, 1389, 27789, 27795, 9, 15
0, 139, 2789, 2795, 9, 15
0, 1390, 27809, 27815, 9, 15
0, 1391, 27829, 27835, 9, 15
0, 1392, 27849, 27855, 9, 15
0, 1393, 27869, 27875, 9, 15
0, 1394, 27889, 27895, 9, 15
0, 1395, 27909, 27915, 9, 15
0, 1396, 27929, 27935, 9, 15
0, 1397, 27949, 27955, 9, 15
0, 1398, 27969, 27975, 9, 15
0, 1399, 27989, 27995, 9, 15
0, 14, 289, 295, 9, 15
0, 140, 2809, 2815, 9, 15
0, 1400, 28009, 28015, 9, 15
0, 1401, 28029, 28035, 9, 15
0, 1402, 28049, 28055, 9, 15
0, 1403, 28069, 28075, 9, 15
0, 1404, 28089, 28095, 9, 15
0, 1405, 28109, 28115, 9, 15
0, 1406, 28129, 28135, 9, 15
0, 1407, 28149, 28155, 9, 15
0, 1408, 28169, 28175, 9, 15
0, 1409, 28189, 28195, 9, 15
0, 141, 2829, 2835, 9, 15
0, 1410, 28209, 28215, 9, 15
0, 1411, 28229, 28235, 9, 15
0, 1412, 28249, 28255, 9, 15
0, 1413, 28269, 28275, 9, 15
0, 1414, 28289, 28295, 9, 15
0, 1415, 28309, 28315, 9, 15
0, 1416, 28329, 28335, 9, 15
0, 1417, 28349, 28355, 9, 15
0, 1418, 28369, 28375, 9, 15
0, 1419, 28389, 28395, 9, 15
0, 142, 2849, 2855, 9, 15
0, 1420, 28409, 28415, 9, 15
0, 1421, 28429, 28435, 9, 15
0, 1422, 28449, 28455, 9, 15
0, 1423, 28469, 28475, 9, 15
0, 1424, 28489, 28495, 9, 15
0, 1425, 28509, 28515, 9, 15
0, 1426, 28529, 28535, 9, 15
0, 1427, 28549, 28555, 9, 15
0, 1428, 28569, 28575, 9, 15
0, 1429, 28589, 28595, 9, 15
0, 143, 2869, 2875, 9, 15
0, 1430, 28609, 28615, 9, 15
0, 1431, 28629, 28635, 9, 15
0, 1432, 28649, 28655, 9, 15
0, 1433, 28669, 28675, 9, 15
0, 1434, 28689, 28695, 9, 15
0, 1435, 28709, 28715, 9, 15
0, 1436, 28729, 28735, 9, 15
0, 1437, 28749, 28755, 9, 15
0, 1438, 28769, 28775, 9, 15
0, 1439, 28789, 28795, 9, 15
0, 144, 2889, 2895, 9, 15
0, 1440, 28809, 28815, 9, 15
0, 1441, 28829, 28835, 9, 15
0, 1442, 28849, 28855, 9, 15
0, 1443, 28869, 28875, 9, 15
0, 1444, 28889, 28895, 9, 15
0, 1445, 28909, 28915, 9, 15
0, 1446, 28929, 28935, 9, 15
0, 1447, 28949, 28955, 9, 15
0, 1448, 28969, 28975, 9, 15
0, 1449, 28989, 28995, 9, 15
0, 145, 2909, 2915, 9, 15
0, 1450, 29009, 29015, 9, 15
0, 1451, 29029, 29035, 9, 15
0, 1452, 29049, 29055, 9, 15
0, 1453, 29069, 29075, 9, 15
0, 1454, 29089, 29095, 9, 15
0, 1455, 29109, 29115, 9, 15
0, 1456, 29129, 29135, 9, 15
0, 1457, 29149, 29155, 9, 15
0, 1458, 29169, 29175, 9, 15
0, 1459, 29189, 29195, 9, 15
0, 146, 2929, 2935, 9, 15
0, 1460, 29209, 29215, 9, 15
0, 1461, 29229, 29235, 9, 15
0, 1462, 29249, 29255, 9, 15
0, 1463, 29269, 29275, 9, 15
0, 1464, 29289, 29295, 9, 15
0, 1465, 29309, 29315, 9, 15
0, 1466, 29329, 29335, 9, 15
0, 1467, 29349, 29355, 9, 15
0, 1468, 29369, 29375, 9, 15
0, 1469, 29389, 29395, 9, 15
0, 147, 2949, 2955, 9, 15
0, 1470, 29409, 29415, 9, 15
0, 1471, 29429, 29435, 9, 15
0, 1472, 29449, 29455, 9, 15
0, 1473, 29469, 29475, 9, 15
0, 1474, 29489, 29495, 9, 15
0, 1475, 29509, 29515, 9, 15
0, 1476, 29529, 29535, 9, 15
0, 1477, 29549, 29555, 9, 15
0, 1478, 29569, 29575, 9, 15
0, 1479, 29589, 29595, 9, 15
0, 148, 2969, 2975, 9, 15
0, 1480, 29609, 29615, 9, 15
0, 1481, 29629, 29635, 9, 15
0, 1482, 29649, 29655, 9, 15
0, 1483, 29669, 29675, 9, 15
0, 1484, 29689, 29695, 9, 15
0, 1485, 29709, 29715, 9, 15
0, 1486, 29729, 29735, 9, 15
0, 1487, 29749, 29755, 9, 15
0, 1488, 29769, 29775, 9, 15
0, 1489, 29789, 29795, 9, 15
0, 149, 2989, 2995, 9, 15
0, 1490, 29809, 29815, 9, 15
0, 1491, 29829, 29835, 9, 15
0, 1492, 29849, 29855, 9, 15
0, 1493, 29869, 29875, 9, 15
0, 1494, 29889, 29895, 9, 15
0, 1495, 29909, 29915, 9, 15
0, 1496, 29929, 29935, 9, 15
0, 1497, 29949, 29955, 9, 15
0, 1498, 29969, 29975, 9, 15
0, 1499, 29989, 29995, 9, 15
0, 15, 309, 315, 9, 15
0, 150, 3009, 3015, 9, 15
0, 1500, 30009, 30015, 9, 15
0, 1501, 30029, 30035, 9, 15
0, 1502, 30049, 30055, 9, 15
0, 1503, 30069, 30075, 9, 15
0, 1504, 30089, 30095, 9, 15
0, 1505, 30109, 30115, 9, 15
0, 1506, 30129, 30135, 9, 15
0, 1507, 30149, 30155, 9, 15
0, 1508, 30169, 30175, 9, 15
0, 1509, 30189, 30195, 9, 15
0, 151, 3029, 3035, 9, 15
0, 1510, 30209, 30215, 9, 15
0, 1511, 30229, 30235, 9, 15
0, 1512, 30249, 30255, 9, 15
0, 1513, 30269, 30275, 9, 15
0, 1514, 30289, 30295, 9, 15
0, 1515, 30309, 30315, 9, 15
0, 1516, 30329, 30335, 9, 15
0, 1517, 30349, 30355, 9, 15
0, 1518, 30369, 30375, 9, 15
0, 1519, 30389, 30395, 9, 15
0, 152, 3049, 3055, 9, 15
0, 1520, 30409, 30415, 9, 15
0, 1521, 30429, 30435, 9, 15
0, 1522, 30449, 30455, 9, 15
0, 1523, 30469, 30475, 9, 15
0, 1524, 30489, 30495, 9, 15
0, 1525, 30509, 30515, 9, 15
0, 1526, 30529, 30535, 9, 15
0, 1527, 30549, 30555, 9, 15
0, 1528, 30569, 30575, 9, 15
0, 1529, 30589, 30595, 9, 15
0, 153, 3069, 3075, 9, 15
0, 1530, 30609, 30615, 9, 15
0, 1531, 30629, 30635, 9, 15
0, 1532, 30649, 30655, 9, 15
0, 1533, 30669, 30675, 9, 15
0, 1534, 30689, 30695, 9, 15
0, 1535, 30709, 30715, 9, 15
0, 1536, 30729, 30735, 9, 15
0, 1537, 30749, 30755, 9, 15
0, 1538, 30769, 30775, 9, 15
0, 1539, 30789, 30795, 9, 15
0, 154, 3089, 3095, 9, 15
0, 1540, 30809, 30815, 9, 15
0, 1541, 30829, 30835, 9, 15
0, 1542, 30849, 30855, 9, 15
0, 1543, 30869, 30875, 9, 15
0, 1544, 30889, 30895, 9, 15
0, 1545, 30909, 30915, 9, 15
0, 1546, 30929, 30935, 9, 15
0, 1547, 30949, 30955, 9, 15
0, 1548, 30969, 30975, 9, 15
0, 1549, 30989, 30995, 9, 15
0, 155, 3109, 3115, 9, 15
0, 1550, 31009, 31015, 9, 15
0, 1551, 31029, 31035, 9, 15
0, 1552, 31049, 31055, 9, 15
0, 1553, 31069, 31075, 9, 15
0, 1554, 31089, 31095, 9, 15
0, 1555, 31109, 31115, 9, 15
0, 1556, 31129, 31135, 9, 15
0, 1557, 31149, 31155, 9, 15
0, 1558, 31169, 31175, 9, 15
0, 1559, 31189, 31195, 9, 15
0, 156, 3129, 3135, 9, 15
0, 1560, 31209, 31215, 9, 15
0, 1561, 31229, 31235, 9, 15
0, 1562, 31249, 31255, 9, 15
0, 1563, 31269, 31275, 9, 15
0, 1564, 31289, 31295, 9, 15
0, 1565, 31309, 31315, 9, 15
0, 1566, 31329, 31335, 9, 15
0, 1567, 31349, 31355, 9, 15
0, 1568, 31369, 31375, 9, 15
0, 1569, 31389, 31395, 9, 15
0, 157, 3149, 3155, 9, 15
0, 1570, 31409, 31415, 9, 15
0, 1571, 31429, 31435, 9, 15
0, 1572, 31449, 31455, 9, 15
0, 1573, 31469, 31475, 9, 15
0, 1574, 31489, 31495, 9, 15
0, 1575, 31509, 31515, 9, 15
0, 1576, 31529, 31535, 9, 15
0, 1577, 31549, 31555, 9, 15
0, 1578, 31569, 31575, 9, 15
0, 1579, 31589, 31595, 9, 15
0, 158, 3169, 3175, 9, 15
0, 1580, 31609, 31615, 9, 15
0, 1581, 31629, 31635, 9, 15
0, 1582, 31649, 31655, 9, 15
0, 1583, 31669, 31675, 9, 15
0, 1584, 31689, 31695, 9, 15
0, 1585, 31709, 31715, 9, 15
0, 1586, 31729, 31735, 9, 15
0, 1587, 31749, 31755, 9, 15
0, 1588, 31769, 31775, 9, 15
0, 1589, 31789, 31795, 9, 15
0, 159, 3189, 3195, 9, 15
0, 1590, 31809, 31815, 9, 15
0, 1591, 31829, 31835, 9, 15
0, 1592, 31849, 31855, 9, 15
0, 1593, 31869, 31875, 9, 15
0, 1594, 31889, 31895, 9, 15
0, 1595, 31909, 31915, 9, 15
0, 1596, 31929, 31935, 9, 15
0, 1597, 31949, 31955, 9, 15
0, 1598, 31969, 31975, 9, 15
0, 1599, 31989, 31995, 9, 15
0, 16, 329, 335, 9, 15
0, 160, 3209, 3215, 9, 15
0, 1600, 32009, 32015, 9, 15
0, 1601, 32029, 32035, 9, 15
0, 1602, 32049, 32055, 9, 15
0, 1603, 32069, 32075, 9, 15
0, 1604, 32089, 32095, 9, 15
0, 1605, 32109, 32115, 9, 15
0, 1606, 32129, 32135, 9, 15
0, 1607, 32149, 32155, 9, 15
0, 1608, 32169, 32175, 9, 15
0, 1609, 32189, 32195, 9, 15
0, 161, 3229, 3235, 9, 15
0, 1610, 32209, 32215, 9, 15
0, 1611, 32229, 32235, 9, 15
0, 1612, 32249, 32255, 9, 15
0, 1613, 32269, 32275, 9, 15
0, 1614, 32289, 32295, 9, 15
0, 1615, 32309, 32315, 9, 15
0, 1616, 32329, 32335, 9, 15
0, 1617, 32349, 32355, 9, 15
0, 1618, 32369, 32375, 9, 15
0, 1619, 32389, 32395, 9, 15
0, 162, 3249, 3255, 9, 15
0, 1620, 32409, 32415, 9, 15
0, 1621, 32429, 32435, 9, 15
0, 1622, 32449, 32455, 9, 15
0, 1623, 32469, 32475, 9, 15
0, 1624, 32489, 32495, 9, 15
0, 1625, 32509, 32515, 9, 15
0, 1626, 32529, 32535, 9, 15
0, 1627, 32549, 32555, 9, 15
0, 1628, 32569, 32575, 9, 15
