Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 17, 1718, 1735, 18, 35
0, 170, 17018, 17035, 18, 35
0, 171, 17118, 17135, 18, 35
0, 172, 17218, 17235, 18, 35
0, 173, 17318, 17335, 18, 35
0, 174, 17418, 17435, 18, 35
0, 175, 17518, 17535, 18, 35
0, 176, 17618, 17635, 18, 35
0, 177, 17718, 17735, 18, 35
0, 178, 17818, 17835, 18, 35
0, 179, 17918, 17935, 18, 35
0, 18, 1818, 1835, 18, 35
0, 180, 18018, 18060, 18, 60
0, 181, 18118, 18135, 18, 35
0, 182, 18218, 18235, 18, 35
0, 183, 18318, 18335, 18, 35
0, 184, 18418, 18435, 18, 35
0, 185, 18518, 18535, 18, 35
0, 186, 18618, 18635, 18, 35
0, 187, 18718, 18735, 18, 35
0, 188, 18818, 18835, 18, 35
0, 189, 18918, 18935, 18, 35
0, 19, 1918, 1935, 18, 35
0, 190, 19018, 19035, 18, 35
0, 191, 19118, 19135, 18, 35
0, 192, 19218, 19235, 18, 35
0, 193, 19318, 19335, 18, 35
0, 194, 19418, 19435, 18, 35
0, 195, 19518, 19535, 18, 35
0, 196, 19618, 19635, 18, 35
0, 197, 19718, 19735, 18, 35
0, 198, 19818, 19835, 18, 35
0, 199, 19918, 19935, 18, 35
0, 2, 218, 273, 18, 73
0, 20, 2018, 2060, 18, 60
0, 200, 20018, 20084, 18, 84
0, 201, 20118, 20179, 18, 79
0, 202, 20218, 20273, 18, 73
0, 203, 20318, 20335, 18, 35
0, 204, 20418, 20460, 18, 60
0, 205, 20518, 20584, 18, 84
0, 206, 20618, 20635, 18, 35
0, 207, 20718, 20735, 18, 35
0, 208, 20818, 20835, 18, 35
0, 209, 20918, 20935, 18, 35
0, 21, 2118, 2135, 18, 35
0, 210, 21018, 21035, 18, 35
0, 211, 21118, 21135, 18, 35
0, 212, 21218, 21235, 18, 35
0, 213, 21318, 21335, 18, 35
0, 214, 21418, 21435, 18, 35
0, 215, 21518, 21535, 18, 35
0, 216, 21618, 21635, 18, 35
0, 217, 21718, 21735, 18, 35
0, 218, 21818, 21835, 18, 35
0, 219, 21918, 21935, 18, 35
0, 22, 2218, 2235, 18, 35
0, 220, 22018, 22060, 18, 60
0, 221, 22118, 22135, 18, 35
0, 222, 22218, 22235, 18, 35
0, 223, 22318, 22335, 18, 35
0, 224, 22418, 22435, 18, 35
0, 225, 22518, 22535, 18, 35
0, 226, 22618, 22635, 18, 35
0, 227, 22718, 22735, 18, 35
0, 228, 22818, 22835, 18, 35
0, 229, 22918, 22935, 18, 35
0, 23, 2318, 2335, 18, 35
0, 230, 23018, 23035, 18, 35
0, 231, 23118, 23135, 18, 35
0, 232, 23218, 23235, 18, 35
0, 233, 23318, 23335, 18, 35
0, 234, 23418, 23435, 18, 35
0, 235, 23518, 23535, 18, 35
0, 236, 23618, 23635, 18, 35
0, 237, 23718, 23735, 18, 35
0, 238, 23818, 23835, 18, 35
0, 239, 23918, 23935, 18, 35
0, 24, 2418, 2435, 18, 35
0, 240, 24018, 24060, 18, 60
0, 241, 24118, 24135, 18, 35
0, 242, 24218, 24235, 18, 35
0, 243, 24318, 24335, 18, 35
0, 244, 24418, 24435, 18, 35
0, 245, 24518, 24535, 18, 35
0, 246, 24618, 24635, 18, 35
0, 247, 24718, 24735, 18, 35
0, 248, 24818, 24835, 18, 35
0, 249, 24918, 24935, 18, 35
0, 25, 2518, 2535, 18, 35
0, 250, 25018, 25060, 18, 60
0, 251, 25118, 25135, 18, 35
0, 252, 25218, 25235, 18, 35
0, 253, 25318, 25335, 18, 35
0, 254, 25418, 25435, 18, 35
0, 255, 25518, 25535, 18, 35
0, 256, 25618, 25635, 18, 35
0, 257, 25718, 25735, 18, 35
0, 258, 25818, 25835, 18, 35
0, 259, 25918, 25935, 18, 35
0, 26, 2618, 2635, 18, 35
0, 260, 26018, 26060, 18, 60
0, 261, 26118, 26135, 18, 35
0, 262, 26218, 26235, 18, 35
0, 263, 26318, 26335, 18, 35
0, 264, 26418, 26435, 18, 35
0, 265, 26518, 26535, 18, 35
0, 266, 26618, 26635, 18, 35
0, 267, 26718, 26735, 18, 35
0, 268, 26818, 26835, 18, 35
0, 269, 26918, 26935, 18, 35
0, 27, 2718, 2735, 18, 35
0, 270, 27018, 27035, 18, 35
0, 271, 27118, 27135, 18, 35
0, 272, 27218, 27235, 18, 35
0, 273, 27318, 27335, 18, 35
0, 274, 27418, 27435, 18, 35
0, 275, 27518, 27535, 18, 35
0, 276, 27618, 27635, 18, 35
0, 277, 27718, 27735, 18, 35
0, 278, 27818, 27835, 18, 35
0, 279, 27918, 27935, 18, 35
0, 28, 2818, 2835, 18, 35
0, 280, 28018, 28060, 18, 60
0, 281, 28118, 28135, 18, 35
0, 282, 28218, 28235, 18, 35
0, 283, 28318, 28335, 18, 35
0, 284, 28418, 28435, 18, 35
0, 285, 28518, 28535, 18, 35
0, 286, 28618, 28635, 18, 35
0, 287, 28718, 28735, 18, 35
0, 288, 28818, 28835, 18, 35
0, 289, 28918, 28935, 18, 35
0, 29, 2918, 2935, 18, 35
0, 290, 29018, 29035, 18, 35
0, 291, 29118, 29135, 18, 35
0, 292, 29218, 29235, 18, 35
0, 293, 29318, 29335, 18, 35
0, 294, 29418, 29435, 18, 35
0, 295, 29518, 29535, 18, 35
0, 296, 29618, 29635, 18, 35
0, 297, 29718, 29735, 18, 35
0, 298, 29818, 29835, 18, 35
0, 299, 29918, 29935, 18, 35
0, 3, 318, 335, 18, 35
0, 30, 3018, 3035, 18, 35
0, 300, 30018, 30084, 18, 84
0, 301, 30118, 30179, 18, 79
0, 302, 30218, 30273, 18, 73
0, 303, 30318, 30335, 18, 35
0, 304, 30418, 30460, 18, 60
0, 305, 30518, 30584, 18, 84
0, 306, 30618, 30635, 18, 35
0, 307, 30718, 30735, 18, 35
0, 308, 30818, 30835, 18, 35
0, 309, 30918, 30935, 18, 35
0, 31, 3118, 3135, 18, 35
0, 310, 31018, 31035, 18, 35
0, 311, 31118, 31135, 18, 35
0, 312, 31218, 31235, 18, 35
0, 313, 31318, 31335, 18, 35
0, 314, 31418, 31435, 18, 35
0, 315, 31518, 31535, 18, 35
0, 316, 31618, 31635, 18, 35
0, 317, 31718, 31735, 18, 35
0, 318, 31818, 31835, 18, 35
0, 319, 31918, 31935, 18, 35
0, 32, 3218, 3235, 18, 35
0, 320, 32018, 32060, 18, 60
0, 321, 32118, 32135, 18, 35
0, 322, 32218, 32235, 18, 35
0, 323, 32318, 32335, 18, 35
0, 324, 32418, 32435, 18, 35
0, 325, 32518, 32535, 18, 35
0, 326, 32618, 32635, 18, 35
0, 327, 32718, 32735, 18, 35
0, 328, 32818, 32835, 18, 35
0, 329, 32918, 32935, 18, 35
0, 33, 3318, 3335, 18, 35
0, 330, 33018, 33035, 18, 35
0, 331, 33118, 33135, 18, 35
0, 332, 33218, 33235, 18, 35
0, 333, 33318, 33335, 18, 35
0, 334, 33418, 33435, 18, 35
0, 335, 33518, 33535, 18, 35
0, 336, 33618, 33635, 18, 35
0, 337, 33718, 33735, 18, 35
0, 338, 33818, 33835, 18, 35
0, 339, 33918, 33935, 18, 35
0, 34, 3418, 3435, 18, 35
0, 340, 34018, 34060, 18, 60
0, 341, 34118, 34135, 18, 35
0, 342, 34218, 34235, 18, 35
0, 343, 34318, 34335, 18, 35
0, 344, 34418, 34435, 18, 35
0, 345, 34518, 34535, 18, 35
0, 346, 34618, 34635, 18, 35
0, 347, 34718, 34735, 18, 35
0, 348, 34818, 34835, 18, 35
0, 349, 34918, 34935, 18, 35
0, 35, 3518, 3535, 18, 35
0, 350, 35018, 35060, 18, 60
0, 351, 35118, 35135, 18, 35
0, 352, 35218, 35235, 18, 35
0, 353, 35318, 35335, 18, 35
0, 354, 35418, 35435, 18, 35
0, 355, 35518, 35535, 18, 35
0, 356, 35618, 35635, 18, 35
0, 357, 35718, 35735, 18, 35
0, 358, 35818, 35835, 18, 35
0, 359, 35918, 35935, 18, 35
0, 36, 3618, 3635, 18, 35
0, 360, 36018, 36060, 18, 60
0, 361, 36118, 36135, 18, 35
0, 362, 36218, 36235, 18, 35
0, 363, 36318, 36335, 18, 35
0, 364, 36418, 36435, 18, 35
0, 365, 36518, 36535, 18, 35
0, 366, 36618, 36635, 18, 35
0, 367, 36718, 36735, 18, 35
0, 368, 36818, 36835, 18, 35
0, 369, 36918, 36935, 18, 35
0, 37, 3718, 3735, 18, 35
0, 370, 37018, 37035, 18, 35
0, 371, 37118, 37135, 18, 35
0, 372, 37218, 37235, 18, 35
0, 373, 37318, 37335, 18, 35
0, 374, 37418, 37435, 18, 35
0, 375, 37518, 37535, 18, 35
0, 376, 37618, 37635, 18, 35
0, 377, 37718, 37735, 18, 35
0, 378, 37818, 37835, 18, 35
0, 379, 37918, 37935, 18, 35
0, 38, 3818, 3835, 18, 35
0, 380, 38018, 38060, 18, 60
0, 381, 38118, 38135, 18, 35
0, 382, 38218, 38235, 18, 35
0, 383, 38318, 38335, 18, 35
0, 384, 38418, 38435, 18, 35
0, 385, 38518, 38535, 18, 35
0, 386, 38618, 38635, 18, 35
0, 387, 38718, 38735, 18, 35
0, 388, 38818, 38835, 18, 35
0, 389, 38918, 38935, 18, 35
0, 39, 3918, 3935, 18, 35
0, 390, 39018, 39035, 18, 35
0, 391, 39118, 39135, 18, 35
0, 392, 39218, 39235, 18, 35
0, 393, 39318, 39335, 18, 35
0, 394, 39418, 39435, 18, 35
0, 395, 39518, 39535, 18, 35
0, 396, 39618, 39635, 18, 35
0, 397, 39718, 39735, 18, 35
0, 398, 39818, 39835, 18, 35
0, 399, 39918, 39935, 18, 35
0, 4, 418, 460, 18, 60
0, 40, 4018, 4060, 18, 60
0, 400, 40018, 40084, 18, 84
0, 401, 40118, 40179, 18, 79
0, 402, 40218, 40273, 18, 73
0, 403, 40318, 40335, 18, 35
0, 404, 40418, 40460, 18, 60
0, 405, 40518, 40584, 18, 84
0, 406, 40618, 40635, 18, 35
0, 407, 40718, 40735, 18, 35
0, 408, 40818, 40835, 18, 35
0, 409, 40918, 40935, 18, 35
0, 41, 4118, 4135, 18, 35
0, 410, 41018, 41035, 18, 35
0, 411, 41118, 41135, 18, 35
0, 412, 41218, 41235, 18, 35
0, 413, 41318, 41335, 18, 35
0, 414, 41418, 41435, 18, 35
0, 415, 41518, 41535, 18, 35
0, 416, 41618, 41635, 18, 35
0, 417, 41718, 41735, 18, 35
0, 418, 41818, 41835, 18, 35
0, 419, 41918, 41935, 18, 35
0, 42, 4218, 4235, 18, 35
0, 420, 42018, 42060, 18, 60
0, 421, 42118, 42135, 18, 35
0, 422, 42218, 42235, 18, 35
0, 423, 42318, 42335, 18, 35
0, 424, 42418, 42435, 18, 35
0, 425, 42518, 42535, 18, 35
0, 426, 42618, 42635, 18, 35
0, 427, 42718, 42735, 18, 35
0, 428, 42818, 42835, 18, 35
0, 429, 42918, 42935, 18, 35
0, 43, 4318, 4335, 18, 35
0, 430, 43018, 43035, 18, 35
0, 431, 43118, 43135, 18, 35
0, 432, 43218, 43235, 18, 35
0, 433, 43318, 43335, 18, 35
0, 434, 43418, 43435, 18, 35
0, 435, 43518, 43535, 18, 35
0, 436, 43618, 43635, 18, 35
0, 437, 43718, 43735, 18, 35
0, 438, 43818, 43835, 18, 35
0, 439, 43918, 43935, 18, 35
0, 44, 4418, 4435, 18, 35
0, 440, 44018, 44060, 18, 60
0, 441, 44118, 44135, 18, 35
0, 442, 44218, 44235, 18, 35
0, 443, 44318, 44335, 18, 35
0, 444, 44418, 44435, 18, 35
0, 445, 44518, 44535, 18, 35
0, 446, 44618, 44635, 18, 35
0, 447, 44718, 44735, 18, 35
0, 448, 44818, 44835, 18, 35
0, 449, 44918, 44935, 18, 35
0, 45, 4518, 4535, 18, 35
0, 450, 45018, 45060, 18, 60
0, 451, 45118, 45135, 18, 35
0, 452, 45218, 45235, 18, 35
0, 453, 45318, 45335, 18, 35
0, 454, 45418, 45435, 18, 35
0, 455, 45518, 45535, 18, 35
0, 456, 45618, 45635, 18, 35
0, 457, 45718, 45735, 18, 35
0, 458, 45818, 45835, 18, 35
0, 459, 45918, 45935, 18, 35
0, 46, 4618, 4635, 18, 35
0, 460, 46018, 46060, 18, 60
0, 461, 46118, 46135, 18, 35
0, 462, 46218, 46235, 18, 35
0, 463, 46318, 46335, 18, 35
0, 464, 46418, 46435, 18, 35
0, 465, 46518, 46535, 18, 35
0, 466, 46618, 46635, 18, 35
0, 467, 46718, 46735, 18, 35
0, 468, 46818, 46835, 18, 35
0, 469, 46918, 46935, 18, 35
0, 47, 4718, 4735, 18, 35
0, 470, 47018, 47035, 18, 35
0, 471, 47118, 47135, 18, 35
0, 472, 47218, 47235, 18, 35
0, 473, 47318, 47335, 18, 35
0, 474, 47418, 47435, 18, 35
0, 475, 47518, 47535, 18, 35
0, 476, 47618, 47635, 18, 35
0, 477, 47718, 47735, 18, 35
0, 478, 47818, 47835, 18, 35
0, 479, 47918, 47935, 18, 35
0, 48, 4818, 4835, 18, 35
0, 480, 48018, 48060, 18, 60
0, 481, 48118, 48135, 18, 35
0, 482, 48218, 48235, 18, 35
0, 483, 48318, 48335, 18, 35
0, 484, 48418, 48435, 18, 35
0, 485, 48518, 48535, 18, 35
0, 486, 48618, 48635, 18, 35
0, 487, 48718, 48735, 18, 35
0, 488, 48818, 48835, 18, 35
0, 489, 48918, 48935, 18, 35
0, 49, 4918, 4935, 18, 35
0, 490, 49018, 49035, 18, 35
0, 491, 49118, 49135, 18, 35
0, 492, 49218, 49235, 18, 35
0, 493, 49318, 49335, 18, 35
0, 494, 49418, 49435, 18, 35
0, 495, 49518, 49535, 18, 35
0, 496, 49618, 49635, 18, 35
0, 497, 49718, 49735, 18, 35
0, 498, 49818, 49835, 18, 35
0, 499, 49918, 49935, 18, 35
0, 5, 518, 584, 18, 84
0, 50, 5018, 5060, 18, 60
0, 500, 50018, 50084, 18, 84
0, 501, 50118, 50179, 18, 79
0, 502, 50218, 50273, 18, 73
0, 503, 50318, 50335, 18, 35
0, 504, 50418, 50460, 18, 60
0, 505, 50518, 50584, 18, 84
0, 506, 50618, 50635, 18, 35
0, 507, 50718, 50735, 18, 35
0, 508, 50818, 50835, 18, 35
0, 509, 50918, 50935, 18, 35
0, 51, 5118, 5135, 18, 35
0, 510, 51018, 51035, 18, 35
0, 511, 51118, 51135, 18, 35
0, 512, 51218, 51235, 18, 35
0, 513, 51318, 51335, 18, 35
0, 514, 51418, 51435, 18, 35
0, 515, 51518, 51535, 18, 35
0, 516, 51618, 51635, 18, 35
0, 517, 51718, 51735, 18, 35
0, 518, 51818, 51835, 18, 35
0, 519, 51918, 51935, 18, 35
0, 52, 5218, 5235, 18, 35
0, 520, 52018, 52060, 18, 60
0, 521, 52118, 52135, 18, 35
0, 522, 52218, 52235, 18, 35
0, 523, 52318, 52335, 18, 35
0, 524, 52418, 52435, 18, 35
0, 525, 52518, 52535, 18, 35
0, 526, 52618, 52635, 18, 35
0, 527, 52718, 52735, 18, 35
0, 528, 52818, 52835, 18, 35
0, 529, 52918, 52935, 18, 35
0, 53, 5318, 5335, 18, 35
0, 530, 53018, 53035, 18, 35
0, 531, 53118, 53135, 18, 35
0, 532, 53218, 53235, 18, 35
0, 533, 53318, 53335, 18, 35
0, 534, 53418, 53435, 18, 35
0, 535, 53518, 53535, 18, 35
0, 536, 53618, 53635, 18, 35
0, 537, 53718, 53735, 18, 35
0, 538, 53818, 53835, 18, 35
0, 539, 53918, 53935, 18, 35
0, 54, 5418, 5435, 18, 35
0, 540, 54018, 54060, 18, 60
0, 541, 54118, 54135, 18, 35
0, 542, 54218, 54235, 18, 35
0, 543, 54318, 54335, 18, 35
0, 544, 54418, 54435, 18, 35
0, 545, 54518, 54535, 18, 35
0, 546, 54618, 54635, 18, 35
0, 547, 54718, 54735, 18, 35
0, 548, 54818, 54835, 18, 35
0, 549, 54918, 54935, 18, 35
0, 55, 5518, 5535, 18, 35
0, 550, 55018, 55060, 18, 60
0, 551, 55118, 55135, 18, 35
0, 552, 55218, 55235, 18, 35
0, 553, 55318, 55335, 18, 35
0, 554, 55418, 55435, 18, 35
0, 555, 55518, 55535, 18, 35
0, 556, 55618, 55635, 18, 35
0, 557, 55718, 55735, 18, 35
0, 558, 55818, 55835, 18, 35
0, 559, 55918, 55935, 18, 35
0, 56, 5618, 5635, 18, 35
0, 560, 56018, 56060, 18, 60
0, 561, 56118, 56135, 18, 35
0, 562, 56218, 56235, 18, 35
0, 563, 56318, 56335, 18, 35
0, 564, 56418, 56435, 18, 35
0, 565, 56518, 56535, 18, 35
0, 566, 56618, 56635, 18, 35
0, 567, 56718, 56735, 18, 35
0, 568, 56818, 56835, 18, 35
0, 569, 56918, 56935, 18, 35
0, 57, 5718, 5735, 18, 35
0, 570, 57018, 57035, 18, 35
0, 571, 57118, 57135, 18, 35
0, 572, 57218, 57235, 18, 35
0, 573, 57318, 57335, 18, 35
0, 574, 57418, 57435, 18, 35
0, 575, 57518, 57535, 18, 35
0, 576, 57618, 57635, 18, 35
0, 577, 57718, 57735, 18, 35
0, 578, 57818, 57835, 18, 35
0, 579, 57918, 57935, 18, 35
0, 58, 5818, 5835, 18, 35
0, 580, 58018, 58060, 18, 60
0, 581, 58118, 58135, 18, 35
0, 582, 58218, 58235, 18, 35
0, 583, 58318, 58335, 18, 35
0, 584, 58418, 58435, 18, 35
0, 585, 58518, 58535, 18, 35
0, 586, 58618, 58635, 18, 35
0, 587, 58718, 58735, 18, 35
0, 588, 58818, 58835, 18, 35
0, 589, 58918, 58935, 18, 35
0, 59, 5918, 5935, 18, 35
0, 590, 59018, 59035, 18, 35
0, 591, 59118, 59135, 18, 35
0, 592, 59218, 59235, 18, 35
0, 593, 59318, 59335, 18, 35
0, 594, 59418, 59435, 18, 35
0, 595, 59518, 59535, 18, 35
0, 596, 59618, 59635, 18, 35
0, 597, 59718, 59735, 18, 35
0, 598, 59818, 59835, 18, 35
0, 599, 59918, 59935, 18, 35
0, 6, 618, 635, 18, 35
0, 60, 6018, 6060, 18, 60
0, 600, 60018, 60084, 18, 84
0, 601, 60118, 60179, 18, 79
0, 602, 60218, 60273, 18, 73
0, 603, 60318, 60335, 18, 35
0, 604, 60418, 60460, 18, 60
0, 605, 60518, 60584, 18, 84
0, 606, 60618, 60635, 18, 35
0, 607, 60718, 60735, 18, 35
0, 608, 60818, 60835, 18, 35
0, 609, 60918, 60935, 18, 35
0, 61, 6118, 6135, 18, 35
0, 610, 61018, 61035, 18, 35
0, 611, 61118, 61135, 18, 35
0, 612, 61218, 61235, 18, 35
0, 613, 61318, 61335, 18, 35
0, 614, 61418, 61435, 18, 35
0, 615, 61518, 61535, 18, 35
0, 616, 61618, 61635, 18, 35
0, 617, 61718, 61735, 18, 35
0, 618, 61818, 61835, 18, 35
0, 619, 61918, 61935, 18, 35
0, 62, 6218, 6235, 18, 35
0, 620, 62018, 62060, 18, 60
0, 621, 62118, 62135, 18, 35
0, 622, 62218, 62235, 18, 35
0, 623, 62318, 62335, 18, 35
0, 624, 62418, 62435, 18, 35
0, 625, 62518, 62535, 18, 35
0, 626, 62618, 62635, 18, 35
0, 627, 62718, 62735, 18, 35
0, 628, 62818, 62835, 18, 35
0, 629, 62918, 62935, 18, 35
0, 63, 6318, 6335, 18, 35
0, 630, 63018, 63035, 18, 35
0, 631, 63118, 63135, 18, 35
0, 632, 63218, 63235, 18, 35
0, 633, 63318, 63335, 18, 35
0, 634, 63418, 63435, 18, 35
0, 635, 63518, 63535, 18, 35
0, 636, 63618, 63635, 18, 35
0, 637, 63718, 63735, 18, 35
0, 638, 63818, 63835, 18, 35
0, 639, 63918, 63935, 18, 35
0, 64, 6418, 6435, 18, 35
0, 640, 64018, 64060, 18, 60
0, 641, 64118, 64135, 18, 35
0, 642, 64218, 64235, 18, 35
0, 643, 64318, 64335, 18, 35
0, 644, 64418, 64435, 18, 35
0, 645, 64518, 64535, 18, 35
0, 646, 64618, 64635, 18, 35
0, 647, 64718, 64735, 18, 35
0, 648, 64818, 64835, 18, 35
0, 649, 64918, 64935, 18, 35
0, 65, 6518, 6535, 18, 35
0, 650, 65018, 65060, 18, 60
0, 651, 65118, 65135, 18, 35
0, 652, 65218, 65235, 18, 35
0, 653, 65318, 65335, 18, 35
0, 654, 65418, 65435, 18, 35
0, 655, 65518, 65535, 18, 35
0, 656, 65618, 65635, 18, 35
0, 657, 65718, 65735, 18, 35
0, 658, 65818, 65835, 18, 35
0, 659, 65918, 65935, 18, 35
0, 66, 6618, 6635, 18, 35
0, 660, 66018, 66060, 18, 60
0, 661, 66118, 66135, 18, 35
0, 662, 66218, 66235, 18, 35
0, 663, 66318, 66335, 18, 35
0, 664, 66418, 66435, 18, 35
0, 665, 66518, 66535, 18, 35
0, 666, 66618, 66635, 18, 35
0, 667, 66718, 66735, 18, 35
0, 668, 66818, 66835, 18, 35
0, 669, 66918, 66935, 18, 35
0, 67, 6718, 6735, 18, 35
0, 670, 67018, 67035, 18, 35
0, 671, 67118, 67135, 18, 35
0, 672, 67218, 67235, 18, 35
0, 673, 67318, 67335, 18, 35
0, 674, 67418, 67435, 18, 35
0, 675, 67518, 67535, 18, 35
0, 676, 67618, 67635, 18, 35
0, 677, 67718, 67735, 18, 35
0, 678, 67818, 67835, 18, 35
0, 679, 67918, 67935, 18, 35
0, 68, 6818, 6835, 18, 35
0, 680, 68018, 68060, 18, 60
0, 681, 68118, 68135, 18, 35
0, 682, 68218, 68235, 18, 35
0, 683, 68318, 68335, 18, 35
0, 684, 68418, 68435, 18, 35
0, 685, 68518, 68535, 18, 35
0, 686, 68618, 68635, 18, 35
0, 687, 68718, 68735, 18, 35
0, 688, 68818, 68835, 18, 35
0, 689, 68918, 68935, 18, 35
0, 69, 6918, 6935, 18, 35
0, 690, 69018, 69035, 18, 35
0, 691, 69118, 69135, 18, 35
0, 692, 69218, 69235, 18, 35
0, 693, 69318, 69335, 18, 35
0, 694, 69418, 69435, 18, 35
0, 695, 69518, 69535, 18, 35
0, 696, 69618, 69635, 18, 35
0, 697, 69718, 69735, 18, 35
0, 698, 69818, 69835, 18, 35
0, 699, 69918, 69935, 18, 35
0, 7, 718, 735, 18, 35
0, 70, 7018, 7035, 18, 35
0, 700, 70018, 70084, 18, 84
0, 701, 70118, 70179, 18, 79
0, 702, 70218, 70273, 18, 73
0, 703, 70318, 70335, 18, 35
0, 704, 70418, 70460, 18, 60
0, 705, 70518, 70584, 18, 84
0, 706, 70618, 70635, 18, 35
0, 707, 70718, 70735, 18, 35
0, 708, 70818, 70835, 18, 35
0, 709, 70918, 70935, 18, 35
0, 71, 7118, 7135, 18, 35
0, 710, 71018, 71035, 18, 35
0, 711, 71118, 71135, 18, 35
0, 712, 71218, 71235, 18, 35
0, 713, 71318, 71335, 18, 35
0, 714, 71418, 71435, 18, 35
0, 715, 71518, 71535, 18, 35
0, 716, 71618, 71635, 18, 35
0, 717, 71718, 71735, 18, 35
0, 718, 71818, 71835, 18, 35
0, 719, 71918, 71935, 18, 35
0, 72, 7218, 7235, 18, 35
0, 720, 72018, 72060, 18, 60
0, 721, 72118, 72135, 18, 35
0, 722, 72218, 72235, 18, 35
0, 723, 72318, 72335, 18, 35
0, 724, 72418, 72435, 18, 35
0, 725, 72518, 72535, 18, 35
0, 726, 72618, 72635, 18, 35
0, 727, 72718, 72735, 18, 35
0, 728, 72818, 72835, 18, 35
0, 729, 72918, 72935, 18, 35
0, 73, 7318, 7335, 18, 35
0, 730, 73018, 73035, 18, 35
0, 731, 73118, 73135, 18, 35
0, 732, 73218, 73235, 18, 35
0, 733, 73318, 73335, 18, 35
0, 734, 73418, 73435, 18, 35
0, 735, 73518, 73535, 18, 35
0, 736, 73618, 73635, 18, 35
0, 737, 73718, 73735, 18, 35
0, 738, 73818, 73835, 18, 35
0, 739, 73918, 73935, 18, 35
0, 74, 7418, 7435, 18, 35
0, 740, 74018, 74060, 18, 60
0, 741, 74118, 74135, 18, 35
0, 742, 74218, 74235, 18, 35
0, 743, 74318, 74335, 18, 35
0, 744, 74418, 74435, 18, 35
0, 745, 74518, 74535, 18, 35
0, 746, 74618, 74635, 18, 35
0, 747, 74718, 74735, 18, 35
0, 748, 74818, 74835, 18, 35
0, 749, 74918, 74935, 18, 35
0, 75, 7518, 7535, 18, 35
0, 750, 75018, 75060, 18, 60
0, 751, 75118, 75135, 18, 35
0, 752, 75218, 75235, 18, 35
0, 753, 75318, 75335, 18, 35
0, 754, 75418, 75435, 18, 35
0, 755, 75518, 75535, 18, 35
0, 756, 75618, 75635, 18, 35
0, 757, 75718, 75735, 18, 35
0, 758, 75818, 75835, 18, 35
0, 759, 75918, 75935, 18, 35
