Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 167, 16725, 16746, 25, 46
0, 168, 16825, 16846, 25, 46
0, 169, 16925, 16946, 25, 46
0, 17, 1725, 1746, 25, 46
0, 170, 17025, 17046, 25, 46
0, 171, 17125, 17146, 25, 46
0, 172, 17225, 17246, 25, 46
0, 173, 17325, 17346, 25, 46
0, 174, 17425, 17446, 25, 46
0, 175, 17525, 17546, 25, 46
0, 176, 17625, 17646, 25, 46
0, 177, 17725, 17746, 25, 46
0, 178, 17825, 17846, 25, 46
0, 179, 17925, 17946, 25, 46
0, 18, 1825, 1846, 25, 46
0, 180, 18025, 18063, 25, 63
0, 181, 18125, 18146, 25, 46
0, 182, 18225, 18246, 25, 46
0, 183, 18325, 18346, 25, 46
0, 184, 18425, 18446, 25, 46
0, 185, 18525, 18546, 25, 46
0, 186, 18625, 18646, 25, 46
0, 187, 18725, 18746, 25, 46
0, 188, 18825, 18846, 25, 46
0, 189, 18925, 18946, 25, 46
0, 19, 1925, 1946, 25, 46
0, 190, 19025, 19046, 25, 46
0, 191, 19125, 19146, 25, 46
0, 192, 19225, 19246, 25, 46
0, 193, 19325, 19346, 25, 46
0, 194, 19425, 19446, 25, 46
0, 195, 19525, 19546, 25, 46
0, 196, 19625, 19646, 25, 46
0, 197, 19725, 19746, 25, 46
0, 198, 19825, 19846, 25, 46
0, 199, 19925, 19946, 25, 46
0, 2, 225, 278, 25, 78
0, 20, 2025, 2063, 25, 63
0, 200, 20025, 20092, 25, 92
0, 201, 20125, 20184, 25, 84
0, 202, 20225, 20278, 25, 78
0, 203, 20325, 20348, 25, 48
0, 204, 20425, 20463, 25, 63
0, 205, 20525, 20592, 25, 92
0, 206, 20625, 20648, 25, 48
0, 207, 20725, 20748, 25, 48
0, 208, 20825, 20848, 25, 48
0, 209, 20925, 20946, 25, 46
0, 21, 2125, 2146, 25, 46
0, 210, 21025, 21047, 25, 47
0, 211, 21125, 21146, 25, 46
0, 212, 21225, 21246, 25, 46
0, 213, 21325, 21346, 25, 46
0, 214, 21425, 21446, 25, 46
0, 215, 21525, 21546, 25, 46
0, 216, 21625, 21646, 25, 46
0, 217, 21725, 21746, 25, 46
0, 218, 21825, 21846, 25, 46
0, 219, 21925, 21946, 25, 46
0, 22, 2225, 2246, 25, 46
0, 220, 22025, 22063, 25, 63
0, 221, 22125, 22146, 25, 46
0, 222, 22225, 22246, 25, 46
0, 223, 22325, 22346, 25, 46
0, 224, 22425, 22446, 25, 46
0, 225, 22525, 22546, 25, 46
0, 226, 22625, 22646, 25, 46
0, 227, 22725, 22746, 25, 46
0, 228, 22825, 22846, 25, 46
0, 229, 22925, 22946, 25, 46
0, 23, 2325, 2346, 25, 46
0, 230, 23025, 23046, 25, 46
0, 231, 23125, 23146, 25, 46
0, 232, 23225, 23246, 25, 46
0, 233, 23325, 23346, 25, 46
0, 234, 23425, 23446, 25, 46
0, 235, 23525, 23546, 25, 46
0, 236, 23625, 23646, 25, 46
0, 237, 23725, 23746, 25, 46
0, 238, 23825, 23846, 25, 46
0, 239, 23925, 23946, 25, 46
0, 24, 2425, 2446, 25, 46
0, 240, 24025, 24063, 25, 63
0, 241, 24125, 24146, 25, 46
0, 242, 24225, 24246, 25, 46
0, 243, 24325, 24346, 25, 46
0, 244, 24425, 24446, 25, 46
0, 245, 24525, 24546, 25, 46
0, 246, 24625, 24646, 25, 46
0, 247, 24725, 24746, 25, 46
0, 248, 24825, 24846, 25, 46
0, 249, 24925, 24946, 25, 46
0, 25, 2525, 2546, 25, 46
0, 250, 25025, 25063, 25, 63
0, 251, 25125, 25146, 25, 46
0, 252, 25225, 25246, 25, 46
0, 253, 25325, 25346, 25, 46
0, 254, 25425, 25446, 25, 46
0, 255, 25525, 25546, 25, 46
0, 256, 25625, 25646, 25, 46
0, 257, 25725, 25746, 25, 46
0, 258, 25825, 25846, 25, 46
0, 259, 25925, 25946, 25, 46
0, 26, 2625, 2646, 25, 46
0, 260, 26025, 26063, 25, 63
0, 261, 26125, 26146, 25, 46
0, 262, 26225, 26246, 25, 46
0, 263, 26325, 26346, 25, 46
0, 264, 26425, 26446, 25, 46
0, 265, 26525, 26546, 25, 46
0, 266, 26625, 26646, 25, 46
0, 267, 26725, 26746, 25, 46
0, 268, 26825, 26846, 25, 46
0, 269, 26925, 26946, 25, 46
0, 27, 2725, 2746, 25, 46
0, 270, 27025, 27046, 25, 46
0, 271, 27125, 27146, 25, 46
0, 272, 27225, 27246, 25, 46
0, 273, 27325, 27346, 25, 46
0, 274, 27425, 27446, 25, 46
0, 275, 27525, 27546, 25, 46
0, 276, 27625, 27646, 25, 46
0, 277, 27725, 27746, 25, 46
0, 278, 27825, 27846, 25, 46
0, 279, 27925, 27946, 25, 46
0, 28, 2825, 2846, 25, 46
0, 280, 28025, 28063, 25, 63
0, 281, 28125, 28146, 25, 46
0, 282, 28225, 28246, 25, 46
0, 283, 28325, 28346, 25, 46
0, 284, 28425, 28446, 25, 46
0, 285, 28525, 28546, 25, 46
0, 286, 28625, 28646, 25, 46
0, 287, 28725, 28746, 25, 46
0, 288, 28825, 28846, 25, 46
0, 289, 28925, 28946, 25, 46
0, 29, 2925, 2946, 25, 46
0, 290, 29025, 29046, 25, 46
0, 291, 29125, 29146, 25, 46
0, 292, 29225, 29246, 25, 46
0, 293, 29325, 29346, 25, 46
0, 294, 29425, 29446, 25, 46
0, 295, 29525, 29546, 25, 46
0, 296, 29625, 29646, 25, 46
0, 297, 29725, 29746, 25, 46
0, 298, 29825, 29846, 25, 46
0, 299, 29925, 29946, 25, 46
0, 3, 325, 348, 25, 48
0, 30, 3025, 3046, 25, 46
0, 300, 30025, 30092, 25, 92
0, 301, 30125, 30184, 25, 84
0, 302, 30225, 30278, 25, 78
0, 303, 30325, 30346, 25, 46
0, 304, 30425, 30463, 25, 63
0, 305, 30525, 30591, 25, 91
0, 306, 30625, 30646, 25, 46
0, 307, 30725, 30746, 25, 46
0, 308, 30825, 30846, 25, 46
0, 309, 30925, 30946, 25, 46
0, 31, 3125, 3146, 25, 46
0, 310, 31025, 31046, 25, 46
0, 311, 31125, 31146, 25, 46
0, 312, 31225, 31246, 25, 46
0, 313, 31325, 31346, 25, 46
0, 314, 31425, 31446, 25, 46
0, 315, 31525, 31546, 25, 46
0, 316, 31625, 31646, 25, 46
0, 317, 31725, 31746, 25, 46
0, 318, 31825, 31846, 25, 46
0, 319, 31925, 31946, 25, 46
0, 32, 3225, 3246, 25, 46
0, 320, 32025, 32063, 25, 63
0, 321, 32125, 32146, 25, 46
0, 322, 32225, 32246, 25, 46
0, 323, 32325, 32346, 25, 46
0, 324, 32425, 32446, 25, 46
0, 325, 32525, 32546, 25, 46
0, 326, 32625, 32646, 25, 46
0, 327, 32725, 32746, 25, 46
0, 328, 32825, 32846, 25, 46
0, 329, 32925, 32946, 25, 46
0, 33, 3325, 3346, 25, 46
0, 330, 33025, 33046, 25, 46
0, 331, 33125, 33146, 25, 46
0, 332, 33225, 33246, 25, 46
0, 333, 33325, 33346, 25, 46
0, 334, 33425, 33446, 25, 46
0, 335, 33525, 33546, 25, 46
0, 336, 33625, 33646, 25, 46
0, 337, 33725, 33746, 25, 46
0, 338, 33825, 33846, 25, 46
0, 339, 33925, 33946, 25, 46
0, 34, 3425, 3446, 25, 46
0, 340, 34025, 34063, 25, 63
0, 341, 34125, 34146, 25, 46
0, 342, 34225, 34246, 25, 46
0, 343, 34325, 34346, 25, 46
0, 344, 34425, 34446, 25, 46
0, 345, 34525, 34546, 25, 46
0, 346, 34625, 34646, 25, 46
0, 347, 34725, 34746, 25, 46
0, 348, 34825, 34846, 25, 46
0, 349, 34925, 34946, 25, 46
0, 35, 3525, 3546, 25, 46
0, 350, 35025, 35063, 25, 63
0, 351, 35125, 35146, 25, 46
0, 352, 35225, 35246, 25, 46
0, 353, 35325, 35346, 25, 46
0, 354, 35425, 35446, 25, 46
0, 355, 35525, 35546, 25, 46
0, 356, 35625, 35646, 25, 46
0, 357, 35725, 35746, 25, 46
0, 358, 35825, 35846, 25, 46
0, 359, 35925, 35946, 25, 46
0, 36, 3625, 3646, 25, 46
0, 360, 36025, 36063, 25, 63
0, 361, 36125, 36146, 25, 46
0, 362, 36225, 36246, 25, 46
0, 363, 36325, 36346, 25, 46
0, 364, 36425, 36446, 25, 46
0, 365, 36525, 36546, 25, 46
0, 366, 36625, 36646, 25, 46
0, 367, 36725, 36746, 25, 46
0, 368, 36825, 36846, 25, 46
0, 369, 36925, 36946, 25, 46
0, 37, 3725, 3746, 25, 46
0, 370, 37025, 37046, 25, 46
0, 371, 37125, 37146, 25, 46
0, 372, 37225, 37246, 25, 46
0, 373, 37325, 37346, 25, 46
0, 374, 37425, 37446, 25, 46
0, 375, 37525, 37546, 25, 46
0, 376, 37625, 37646, 25, 46
0, 377, 37725, 37746, 25, 46
0, 378, 37825, 37846, 25, 46
0, 379, 37925, 37946, 25, 46
0, 38, 3825, 3846, 25, 46
0, 380, 38025, 38063, 25, 63
0, 381, 38125, 38146, 25, 46
0, 382, 38225, 38246, 25, 46
0, 383, 38325, 38346, 25, 46
0, 384, 38425, 38446, 25, 46
0, 385, 38525, 38546, 25, 46
0, 386, 38625, 38646, 25, 46
0, 387, 38725, 38746, 25, 46
0, 388, 38825, 38846, 25, 46
0, 389, 38925, 38946, 25, 46
0, 39, 3925, 3946, 25, 46
0, 390, 39025, 39046, 25, 46
0, 391, 39125, 39146, 25, 46
0, 392, 39225, 39246, 25, 46
0, 393, 39325, 39346, 25, 46
0, 394, 39425, 39446, 25, 46
0, 395, 39525, 39546, 25, 46
0, 396, 39625, 39646, 25, 46
0, 397, 39725, 39746, 25, 46
0, 398, 39825, 39846, 25, 46
0, 399, 39925, 39946, 25, 46
0, 4, 425, 463, 25, 63
0, 40, 4025, 4063, 25, 63
0, 400, 40025, 40092, 25, 92
0, 401, 40125, 40184, 25, 84
0, 402, 40225, 40278, 25, 78
0, 403, 40325, 40348, 25, 48
0, 404, 40425, 40463, 25, 63
0, 405, 40525, 40592, 25, 92
0, 406, 40625, 40648, 25, 48
0, 407, 40725, 40748, 25, 48
0, 408, 40825, 40848, 25, 48
0, 409, 40925, 40946, 25, 46
0, 41, 4125, 4146, 25, 46
0, 410, 41025, 41047, 25, 47
0, 411, 41125, 41146, 25, 46
0, 412, 41225, 41246, 25, 46
0, 413, 41325, 41346, 25, 46
0, 414, 41425, 41446, 25, 46
0, 415, 41525, 41546, 25, 46
0, 416, 41625, 41646, 25, 46
0, 417, 41725, 41746, 25, 46
0, 418, 41825, 41846, 25, 46
0, 419, 41925, 41946, 25, 46
0, 42, 4225, 4246, 25, 46
0, 420, 42025, 42063, 25, 63
0, 421, 42125, 42146, 25, 46
0, 422, 42225, 42246, 25, 46
0, 423, 42325, 42346, 25, 46
0, 424, 42425, 42446, 25, 46
0, 425, 42525, 42546, 25, 46
0, 426, 42625, 42646, 25, 46
0, 427, 42725, 42746, 25, 46
0, 428, 42825, 42846, 25, 46
0, 429, 42925, 42946, 25, 46
0, 43, 4325, 4346, 25, 46
0, 430, 43025, 43046, 25, 46
0, 431, 43125, 43146, 25, 46
0, 432, 43225, 43246, 25, 46
0, 433, 43325, 43346, 25, 46
0, 434, 43425, 43446, 25, 46
0, 435, 43525, 43546, 25, 46
0, 436, 43625, 43646, 25, 46
0, 437, 43725, 43746, 25, 46
0, 438, 43825, 43846, 25, 46
0, 439, 43925, 43946, 25, 46
0, 44, 4425, 4446, 25, 46
0, 440, 44025, 44063, 25, 63
0, 441, 44125, 44146, 25, 46
0, 442, 44225, 44246, 25, 46
0, 443, 44325, 44346, 25, 46
0, 444, 44425, 44446, 25, 46
0, 445, 44525, 44546, 25, 46
0, 446, 44625, 44646, 25, 46
0, 447, 44725, 44746, 25, 46
0, 448, 44825, 44846, 25, 46
0, 449, 44925, 44946, 25, 46
0, 45, 4525, 4546, 25, 46
0, 450, 45025, 45063, 25, 63
0, 451, 45125, 45146, 25, 46
0, 452, 45225, 45246, 25, 46
0, 453, 45325, 45346, 25, 46
0, 454, 45425, 45446, 25, 46
0, 455, 45525, 45546, 25, 46
0, 456, 45625, 45646, 25, 46
0, 457, 45725, 45746, 25, 46
0, 458, 45825, 45846, 25, 46
0, 459, 45925, 45946, 25, 46
0, 46, 4625, 4646, 25, 46
0, 460, 46025, 46063, 25, 63
0, 461, 46125, 46146, 25, 46
0, 462, 46225, 46246, 25, 46
0, 463, 46325, 46346, 25, 46
0, 464, 46425, 46446, 25, 46
0, 465, 46525, 46546, 25, 46
0, 466, 46625, 46646, 25, 46
0, 467, 46725, 46746, 25, 46
0, 468, 46825, 46846, 25, 46
0, 469, 46925, 46946, 25, 46
0, 47, 4725, 4746, 25, 46
0, 470, 47025, 47046, 25, 46
0, 471, 47125, 47146, 25, 46
0, 472, 47225, 47246, 25, 46
0, 473, 47325, 47346, 25, 46
0, 474, 47425, 47446, 25, 46
0, 475, 47525, 47546, 25, 46
0, 476, 47625, 47646, 25, 46
0, 477, 47725, 47746, 25, 46
0, 478, 47825, 47846, 25, 46
0, 479, 47925, 47946, 25, 46
0, 48, 4825, 4846, 25, 46
0, 480, 48025, 48063, 25, 63
0, 481, 48125, 48146, 25, 46
0, 482, 48225, 48246, 25, 46
0, 483, 48325, 48346, 25, 46
0, 484, 48425, 48446, 25, 46
0, 485, 48525, 48546, 25, 46
0, 486, 48625, 48646, 25, 46
0, 487, 48725, 48746, 25, 46
0, 488, 48825, 48846, 25, 46
0, 489, 48925, 48946, 25, 46
0, 49, 4925, 4946, 25, 46
0, 490, 49025, 49046, 25, 46
0, 491, 49125, 49146, 25, 46
0, 492, 49225, 49246, 25, 46
0, 493, 49325, 49346, 25, 46
0, 494, 49425, 49446, 25, 46
0, 495, 49525, 49546, 25, 46
0, 496, 49625, 49646, 25, 46
0, 497, 49725, 49746, 25, 46
0, 498, 49825, 49846, 25, 46
0, 499, 49925, 49946, 25, 46
0, 5, 525, 592, 25, 92
0, 50, 5025, 5063, 25, 63
0, 500, 50025, 50092, 25, 92
0, 501, 50125, 50184, 25, 84
0, 502, 50225, 50278, 25, 78
0, 503, 50325, 50346, 25, 46
0, 504, 50425, 50463, 25, 63
0, 505, 50525, 50591, 25, 91
0, 506, 50625, 50646, 25, 46
0, 507, 50725, 50746, 25, 46
0, 508, 50825, 50846, 25, 46
0, 509, 50925, 50946, 25, 46
0, 51, 5125, 5146, 25, 46
0, 510, 51025, 51046, 25, 46
0, 511, 51125, 51146, 25, 46
0, 512, 51225, 51246, 25, 46
0, 513, 51325, 51346, 25, 46
0, 514, 51425, 51446, 25, 46
0, 515, 51525, 51546, 25, 46
0, 516, 51625, 51646, 25, 46
0, 517, 51725, 51746, 25, 46
0, 518, 51825, 51846, 25, 46
0, 519, 51925, 51946, 25, 46
0, 52, 5225, 5246, 25, 46
0, 520, 52025, 52063, 25, 63
0, 521, 52125, 52146, 25, 46
0, 522, 52225, 52246, 25, 46
0, 523, 52325, 52346, 25, 46
0, 524, 52425, 52446, 25, 46
0, 525, 52525, 52546, 25, 46
0, 526, 52625, 52646, 25, 46
0, 527, 52725, 52746, 25, 46
0, 528, 52825, 52846, 25, 46
0, 529, 52925, 52946, 25, 46
0, 53, 5325, 5346, 25, 46
0, 530, 53025, 53046, 25, 46
0, 531, 53125, 53146, 25, 46
0, 532, 53225, 53246, 25, 46
0, 533, 53325, 53346, 25, 46
0, 534, 53425, 53446, 25, 46
0, 535, 53525, 53546, 25, 46
0, 536, 53625, 53646, 25, 46
0, 537, 53725, 53746, 25, 46
0, 538, 53825, 53846, 25, 46
0, 539, 53925, 53946, 25, 46
0, 54, 5425, 5446, 25, 46
0, 540, 54025, 54063, 25, 63
0, 541, 54125, 54146, 25, 46
0, 542, 54225, 54246, 25, 46
0, 543, 54325, 54346, 25, 46
0, 544, 54425, 54446, 25, 46
0, 545, 54525, 54546, 25, 46
0, 546, 54625, 54646, 25, 46
0, 547, 54725, 54746, 25, 46
0, 548, 54825, 54846, 25, 46
0, 549, 54925, 54946, 25, 46
0, 55, 5525, 5546, 25, 46
0, 550, 55025, 55063, 25, 63
0, 551, 55125, 55146, 25, 46
0, 552, 55225, 55246, 25, 46
0, 553, 55325, 55346, 25, 46
0, 554, 55425, 55446, 25, 46
0, 555, 55525, 55546, 25, 46
0, 556, 55625, 55646, 25, 46
0, 557, 55725, 55746, 25, 46
0, 558, 55825, 55846, 25, 46
0, 559, 55925, 55946, 25, 46
0, 56, 5625, 5646, 25, 46
0, 560, 56025, 56063, 25, 63
0, 561, 56125, 56146, 25, 46
0, 562, 56225, 56246, 25, 46
0, 563, 56325, 56346, 25, 46
0, 564, 56425, 56446, 25, 46
0, 565, 56525, 56546, 25, 46
0, 566, 56625, 56646, 25, 46
0, 567, 56725, 56746, 25, 46
0, 568, 56825, 56846, 25, 46
0, 569, 56925, 56946, 25, 46
0, 57, 5725, 5746, 25, 46
0, 570, 57025, 57046, 25, 46
0, 571, 57125, 57146, 25, 46
0, 572, 57225, 57246, 25, 46
0, 573, 57325, 57346, 25, 46
0, 574, 57425, 57446, 25, 46
0, 575, 57525, 57546, 25, 46
0, 576, 57625, 57646, 25, 46
0, 577, 57725, 57746, 25, 46
0, 578, 57825, 57846, 25, 46
0, 579, 57925, 57946, 25, 46
0, 58, 5825, 5846, 25, 46
0, 580, 58025, 58063, 25, 63
0, 581, 58125, 58146, 25, 46
0, 582, 58225, 58246, 25, 46
0, 583, 58325, 58346, 25, 46
0, 584, 58425, 58446, 25, 46
0, 585, 58525, 58546, 25, 46
0, 586, 58625, 58646, 25, 46
0, 587, 58725, 58746, 25, 46
0, 588, 58825, 58846, 25, 46
0, 589, 58925, 58946, 25, 46
0, 59, 5925, 5946, 25, 46
0, 590, 59025, 59046, 25, 46
0, 591, 59125, 59146, 25, 46
0, 592, 59225, 59246, 25, 46
0, 593, 59325, 59346, 25, 46
0, 594, 59425, 59446, 25, 46
0, 595, 59525, 59546, 25, 46
0, 596, 59625, 59646, 25, 46
0, 597, 59725, 59746, 25, 46
0, 598, 59825, 59846, 25, 46
0, 599, 59925, 59946, 25, 46
0, 6, 625, 648, 25, 48
0, 60, 6025, 6063, 25, 63
0, 600, 60025, 60092, 25, 92
0, 601, 60125, 60184, 25, 84
0, 602, 60225, 60278, 25, 78
0, 603, 60325, 60348, 25, 48
0, 604, 60425, 60463, 25, 63
0, 605, 60525, 60592, 25, 92
0, 606, 60625, 60648, 25, 48
0, 607, 60725, 60748, 25, 48
0, 608, 60825, 60848, 25, 48
0, 609, 60925, 60946, 25, 46
0, 61, 6125, 6146, 25, 46
0, 610, 61025, 61047, 25, 47
0, 611, 61125, 61146, 25, 46
0, 612, 61225, 61246, 25, 46
0, 613, 61325, 61346, 25, 46
0, 614, 61425, 61446, 25, 46
0, 615, 61525, 61546, 25, 46
0, 616, 61625, 61646, 25, 46
0, 617, 61725, 61746, 25, 46
0, 618, 61825, 61846, 25, 46
0, 619, 61925, 61946, 25, 46
0, 62, 6225, 6246, 25, 46
0, 620, 62025, 62063, 25, 63
0, 621, 62125, 62146, 25, 46
0, 622, 62225, 62246, 25, 46
0, 623, 62325, 62346, 25, 46
0, 624, 62425, 62446, 25, 46
0, 625, 62525, 62546, 25, 46
0, 626, 62625, 62646, 25, 46
0, 627, 62725, 62746, 25, 46
0, 628, 62825, 62846, 25, 46
0, 629, 62925, 62946, 25, 46
0, 63, 6325, 6346, 25, 46
0, 630, 63025, 63046, 25, 46
0, 631, 63125, 63146, 25, 46
0, 632, 63225, 63246, 25, 46
0, 633, 63325, 63346, 25, 46
0, 634, 63425, 63446, 25, 46
0, 635, 63525, 63546, 25, 46
0, 636, 63625, 63646, 25, 46
0, 637, 63725, 63746, 25, 46
0, 638, 63825, 63846, 25, 46
0, 639, 63925, 63946, 25, 46
0, 64, 6425, 6446, 25, 46
0, 640, 64025, 64063, 25, 63
0, 641, 64125, 64146, 25, 46
0, 642, 64225, 64246, 25, 46
0, 643, 64325, 64346, 25, 46
0, 644, 64425, 64446, 25, 46
0, 645, 64525, 64546, 25, 46
0, 646, 64625, 64646, 25, 46
0, 647, 64725, 64746, 25, 46
0, 648, 64825, 64846, 25, 46
0, 649, 64925, 64946, 25, 46
0, 65, 6525, 6546, 25, 46
0, 650, 65025, 65063, 25, 63
0, 651, 65125, 65146, 25, 46
0, 652, 65225, 65246, 25, 46
0, 653, 65325, 65346, 25, 46
0, 654, 65425, 65446, 25, 46
0, 655, 65525, 65546, 25, 46
0, 656, 65625, 65646, 25, 46
0, 657, 65725, 65746, 25, 46
0, 658, 65825, 65846, 25, 46
0, 659, 65925, 65946, 25, 46
0, 66, 6625, 6646, 25, 46
0, 660, 66025, 66063, 25, 63
0, 661, 66125, 66146, 25, 46
0, 662, 66225, 66246, 25, 46
0, 663, 66325, 66346, 25, 46
0, 664, 66425, 66446, 25, 46
0, 665, 66525, 66546, 25, 46
0, 666, 66625, 66646, 25, 46
0, 667, 66725, 66746, 25, 46
0, 668, 66825, 66846, 25, 46
0, 669, 66925, 66946, 25, 46
0, 67, 6725, 6746, 25, 46
0, 670, 67025, 67046, 25, 46
0, 671, 67125, 67146, 25, 46
0, 672, 67225, 67246, 25, 46
0, 673, 67325, 67346, 25, 46
0, 674, 67425, 67446, 25, 46
0, 675, 67525, 67546, 25, 46
0, 676, 67625, 67646, 25, 46
0, 677, 67725, 67746, 25, 46
0, 678, 67825, 67846, 25, 46
0, 679, 67925, 67946, 25, 46
0, 68, 6825, 6846, 25, 46
0, 680, 68025, 68063, 25, 63
0, 681, 68125, 68146, 25, 46
0, 682, 68225, 68246, 25, 46
0, 683, 68325, 68346, 25, 46
0, 684, 68425, 68446, 25, 46
0, 685, 68525, 68546, 25, 46
0, 686, 68625, 68646, 25, 46
0, 687, 68725, 68746, 25, 46
0, 688, 68825, 68846, 25, 46
0, 689, 68925, 68946, 25, 46
0, 69, 6925, 6946, 25, 46
0, 690, 69025, 69046, 25, 46
0, 691, 69125, 69146, 25, 46
0, 692, 69225, 69246, 25, 46
0, 693, 69325, 69346, 25, 46
0, 694, 69425, 69446, 25, 46
0, 695, 69525, 69546, 25, 46
0, 696, 69625, 69646, 25, 46
0, 697, 69725, 69746, 25, 46
0, 698, 69825, 69846, 25, 46
0, 699, 69925, 69946, 25, 46
0, 7, 725, 748, 25, 48
0, 70, 7025, 7046, 25, 46
0, 700, 70025, 70092, 25, 92
0, 701, 70125, 70184, 25, 84
0, 702, 70225, 70278, 25, 78
0, 703, 70325, 70346, 25, 46
0, 704, 70425, 70463, 25, 63
0, 705, 70525, 70591, 25, 91
0, 706, 70625, 70646, 25, 46
0, 707, 70725, 70746, 25, 46
0, 708, 70825, 70846, 25, 46
0, 709, 70925, 70946, 25, 46
0, 71, 7125, 7146, 25, 46
0, 710, 71025, 71046, 25, 46
0, 711, 71125, 71146, 25, 46
0, 712, 71225, 71246, 25, 46
0, 713, 71325, 71346, 25, 46
0, 714, 71425, 71446, 25, 46
0, 715, 71525, 71546, 25, 46
0, 716, 71625, 71646, 25, 46
0, 717, 71725, 71746, 25, 46
0, 718, 71825, 71846, 25, 46
0, 719, 71925, 71946, 25, 46
0, 72, 7225, 7246, 25, 46
0, 720, 72025, 72063, 25, 63
0, 721, 72125, 72146, 25, 46
0, 722, 72225, 72246, 25, 46
0, 723, 72325, 72346, 25, 46
0, 724, 72425, 72446, 25, 46
0, 725, 72525, 72546, 25, 46
0, 726, 72625, 72646, 25, 46
0, 727, 72725, 72746, 25, 46
0, 728, 72825, 72846, 25, 46
0, 729, 72925, 72946, 25, 46
0, 73, 7325, 7346, 25, 46
0, 730, 73025, 73046, 25, 46
0, 731, 73125, 73146, 25, 46
0, 732, 73225, 73246, 25, 46
0, 733, 73325, 73346, 25, 46
0, 734, 73425, 73446, 25, 46
0, 735, 73525, 73546, 25, 46
0, 736, 73625, 73646, 25, 46
0, 737, 73725, 73746, 25, 46
0, 738, 73825, 73846, 25, 46
0, 739, 73925, 73946, 25, 46
0, 74, 7425, 7446, 25, 46
0, 740, 74025, 74063, 25, 63
0, 741, 74125, 74146, 25, 46
0, 742, 74225, 74246, 25, 46
0, 743, 74325, 74346, 25, 46
0, 744, 74425, 74446, 25, 46
0, 745, 74525, 74546, 25, 46
0, 746, 74625, 74646, 25, 46
0, 747, 74725, 74746, 25, 46
0, 748, 74825, 74846, 25, 46
0, 749, 74925, 74946, 25, 46
0, 75, 7525, 7546, 25, 46
0, 750, 75025, 75063, 25, 63
0, 751, 75125, 75146, 25, 46
0, 752, 75225, 75246, 25, 46
0, 753, 75325, 75346, 25, 46
0, 754, 75425, 75446, 25, 46
0, 755, 75525, 75546, 25, 46
0, 756, 75625, 75646, 25, 46
0, 757, 75725, 75746, 25, 46
0, 758, 75825, 75846, 25, 46
0, 759, 75925, 75946, 25, 46
