Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 147, 14724, 14744, 24, 44
0, 148, 14824, 14844, 24, 44
0, 149, 14924, 14944, 24, 44
0, 15, 1524, 1544, 24, 44
0, 150, 15024, 15051, 24, 51
0, 151, 15124, 15144, 24, 44
0, 152, 15224, 15244, 24, 44
0, 153, 15324, 15344, 24, 44
0, 154, 15424, 15444, 24, 44
0, 155, 15524, 15544, 24, 44
0, 156, 15624, 15644, 24, 44
0, 157, 15724, 15744, 24, 44
0, 158, 15824, 15844, 24, 44
0, 159, 15924, 15944, 24, 44
0, 16, 1624, 1644, 24, 44
0, 160, 16024, 16051, 24, 51
0, 161, 16124, 16144, 24, 44
0, 162, 16224, 16244, 24, 44
0, 163, 16324, 16344, 24, 44
0, 164, 16424, 16444, 24, 44
0, 165, 16524, 16544, 24, 44
0, 166, 16624, 16644, 24, 44
0, 167, 16724, 16744, 24, 44
0, 168, 16824, 16844, 24, 44
0, 169, 16924, 16944, 24, 44
0, 17, 1724, 1744, 24, 44
0, 170, 17024, 17044, 24, 44
0, 171, 17124, 17144, 24, 44
0, 172, 17224, 17244, 24, 44
0, 173, 17324, 17344, 24, 44
0, 174, 17424, 17444, 24, 44
0, 175, 17524, 17544, 24, 44
0, 176, 17624, 17644, 24, 44
0, 177, 17724, 17744, 24, 44
0, 178, 17824, 17844, 24, 44
0, 179, 17924, 17944, 24, 44
0, 18, 1824, 1844, 24, 44
0, 180, 18024, 18051, 24, 51
0, 181, 18124, 18144, 24, 44
0, 182, 18224, 18244, 24, 44
0, 183, 18324, 18344, 24, 44
0, 184, 18424, 18444, 24, 44
0, 185, 18524, 18544, 24, 44
0, 186, 18624, 18644, 24, 44
0, 187, 18724, 18744, 24, 44
0, 188, 18824, 18844, 24, 44
0, 189, 18924, 18944, 24, 44
0, 19, 1924, 1944, 24, 44
0, 190, 19024, 19044, 24, 44
0, 191, 19124, 19144, 24, 44
0, 192, 19224, 19244, 24, 44
0, 193, 19324, 19344, 24, 44
0, 194, 19424, 19444, 24, 44
0, 195, 19524, 19544, 24, 44
0, 196, 19624, 19644, 24, 44
0, 197, 19724, 19744, 24, 44
0, 198, 19824, 19844, 24, 44
0, 199, 19924, 19944, 24, 44
0, 2, 224, 251, 24, 51
0, 20, 2024, 2051, 24, 51
0, 200, 20024, 20099, 24, 99
0, 201, 20124, 20154, 24, 54
0, 202, 20224, 20251, 24, 51
0, 203, 20324, 20347, 24, 47
0, 204, 20424, 20451, 24, 51
0, 205, 20524, 20599, 24, 99
0, 206, 20624, 20647, 24, 47
0, 207, 20724, 20744, 24, 44
0, 208, 20824, 20844, 24, 44
0, 209, 20924, 20944, 24, 44
0, 21, 2124, 2144, 24, 44
0, 210, 21024, 21044, 24, 44
0, 211, 21124, 21144, 24, 44
0, 212, 21224, 21244, 24, 44
0, 213, 21324, 21344, 24, 44
0, 214, 21424, 21444, 24, 44
0, 215, 21524, 21544, 24, 44
0, 216, 21624, 21644, 24, 44
0, 217, 21724, 21744, 24, 44
0, 218, 21824, 21844, 24, 44
0, 219, 21924, 21944, 24, 44
0, 22, 2224, 2244, 24, 44
0, 220, 22024, 22051, 24, 51
0, 221, 22124, 22144, 24, 44
0, 222, 22224, 22244, 24, 44
0, 223, 22324, 22344, 24, 44
0, 224, 22424, 22444, 24, 44
0, 225, 22524, 22544, 24, 44
0, 226, 22624, 22644, 24, 44
0, 227, 22724, 22744, 24, 44
0, 228, 22824, 22844, 24, 44
0, 229, 22924, 22944, 24, 44
0, 23, 2324, 2344, 24, 44
0, 230, 23024, 23044, 24, 44
0, 231, 23124, 23144, 24, 44
0, 232, 23224, 23244, 24, 44
0, 233, 23324, 23344, 24, 44
0, 234, 23424, 23444, 24, 44
0, 235, 23524, 23544, 24, 44
0, 236, 23624, 23644, 24, 44
0, 237, 23724, 23744, 24, 44
0, 238, 23824, 23844, 24, 44
0, 239, 23924, 23944, 24, 44
0, 24, 2424, 2444, 24, 44
0, 240, 24024, 24051, 24, 51
0, 241, 24124, 24144, 24, 44
0, 242, 24224, 24244, 24, 44
0, 243, 24324, 24344, 24, 44
0, 244, 24424, 24444, 24, 44
0, 245, 24524, 24544, 24, 44
0, 246, 24624, 24644, 24, 44
0, 247, 24724, 24744, 24, 44
0, 248, 24824, 24844, 24, 44
0, 249, 24924, 24944, 24, 44
0, 25, 2524, 2544, 24, 44
0, 250, 25024, 25051, 24, 51
0, 251, 25124, 25144, 24, 44
0, 252, 25224, 25244, 24, 44
0, 253, 25324, 25344, 24, 44
0, 254, 25424, 25444, 24, 44
0, 255, 25524, 25544, 24, 44
0, 256, 25624, 25644, 24, 44
0, 257, 25724, 25744, 24, 44
0, 258, 25824, 25844, 24, 44
0, 259, 25924, 25944, 24, 44
0, 26, 2624, 2644, 24, 44
0, 260, 26024, 26051, 24, 51
0, 261, 26124, 26144, 24, 44
0, 262, 26224, 26244, 24, 44
0, 263, 26324, 26344, 24, 44
0, 264, 26424, 26444, 24, 44
0, 265, 26524, 26544, 24, 44
0, 266, 26624, 26644, 24, 44
0, 267, 26724, 26744, 24, 44
0, 268, 26824, 26844, 24, 44
0, 269, 26924, 26944, 24, 44
0, 27, 2724, 2744, 24, 44
0, 270, 27024, 27044, 24, 44
0, 271, 27124, 27144, 24, 44
0, 272, 27224, 27244, 24, 44
0, 273, 27324, 27344, 24, 44
0, 274, 27424, 27444, 24, 44
0, 275, 27524, 27544, 24, 44
0, 276, 27624, 27644, 24, 44
0, 277, 27724, 27744, 24, 44
0, 278, 27824, 27844, 24, 44
0, 279, 27924, 27944, 24, 44
0, 28, 2824, 2844, 24, 44
0, 280, 28024, 28051, 24, 51
0, 281, 28124, 28144, 24, 44
0, 282, 28224, 28244, 24, 44
0, 283, 28324, 28344, 24, 44
0, 284, 28424, 28444, 24, 44
0, 285, 28524, 28544, 24, 44
0, 286, 28624, 28644, 24, 44
0, 287, 28724, 28744, 24, 44
0, 288, 28824, 28844, 24, 44
0, 289, 28924, 28944, 24, 44
0, 29, 2924, 2944, 24, 44
0, 290, 29024, 29044, 24, 44
0, 291, 29124, 29144, 24, 44
0, 292, 29224, 29244, 24, 44
0, 293, 29324, 29344, 24, 44
0, 294, 29424, 29444, 24, 44
0, 295, 29524, 29544, 24, 44
0, 296, 29624, 29644, 24, 44
0, 297, 29724, 29744, 24, 44
0, 298, 29824, 29844, 24, 44
0, 299, 29924, 29944, 24, 44
0, 3, 324, 347, 24, 47
0, 30, 3024, 3044, 24, 44
0, 300, 30024, 30099, 24, 99
0, 301, 30124, 30154, 24, 54
0, 302, 30224, 30251, 24, 51
0, 303, 30324, 30344, 24, 44
0, 304, 30424, 30451, 24, 51
0, 305, 30524, 30599, 24, 99
0, 306, 30624, 30644, 24, 44
0, 307, 30724, 30744, 24, 44
0, 308, 30824, 30844, 24, 44
0, 309, 30924, 30944, 24, 44
0, 31, 3124, 3144, 24, 44
0, 310, 31024, 31044, 24, 44
0, 311, 31124, 31144, 24, 44
0, 312, 31224, 31244, 24, 44
0, 313, 31324, 31344, 24, 44
0, 314, 31424, 31444, 24, 44
0, 315, 31524, 31544, 24, 44
0, 316, 31624, 31644, 24, 44
0, 317, 31724, 31744, 24, 44
0, 318, 31824, 31844, 24, 44
0, 319, 31924, 31944, 24, 44
0, 32, 3224, 3244, 24, 44
0, 320, 32024, 32051, 24, 51
0, 321, 32124, 32144, 24, 44
0, 322, 32224, 32244, 24, 44
0, 323, 32324, 32344, 24, 44
0, 324, 32424, 32444, 24, 44
0, 325, 32524, 32544, 24, 44
0, 326, 32624, 32644, 24, 44
0, 327, 32724, 32744, 24, 44
0, 328, 32824, 32844, 24, 44
0, 329, 32924, 32944, 24, 44
0, 33, 3324, 3344, 24, 44
0, 330, 33024, 33044, 24, 44
0, 331, 33124, 33144, 24, 44
0, 332, 33224, 33244, 24, 44
0, 333, 33324, 33344, 24, 44
0, 334, 33424, 33444, 24, 44
0, 335, 33524, 33544, 24, 44
0, 336, 33624, 33644, 24, 44
0, 337, 33724, 33744, 24, 44
0, 338, 33824, 33844, 24, 44
0, 339, 33924, 33944, 24, 44
0, 34, 3424, 3444, 24, 44
0, 340, 34024, 34051, 24, 51
0, 341, 34124, 34144, 24, 44
0, 342, 34224, 34244, 24, 44
0, 343, 34324, 34344, 24, 44
0, 344, 34424, 34444, 24, 44
0, 345, 34524, 34544, 24, 44
0, 346, 34624, 34644, 24, 44
0, 347, 34724, 34744, 24, 44
0, 348, 34824, 34844, 24, 44
0, 349, 34924, 34944, 24, 44
0, 35, 3524, 3544, 24, 44
0, 350, 35024, 35051, 24, 51
0, 351, 35124, 35144, 24, 44
0, 352, 35224, 35244, 24, 44
0, 353, 35324, 35344, 24, 44
0, 354, 35424, 35444, 24, 44
0, 355, 35524, 35544, 24, 44
0, 356, 35624, 35644, 24, 44
0, 357, 35724, 35744, 24, 44
0, 358, 35824, 35844, 24, 44
0, 359, 35924, 35944, 24, 44
0, 36, 3624, 3644, 24, 44
0, 360, 36024, 36051, 24, 51
0, 361, 36124, 36144, 24, 44
0, 362, 36224, 36244, 24, 44
0, 363, 36324, 36344, 24, 44
0, 364, 36424, 36444, 24, 44
0, 365, 36524, 36544, 24, 44
0, 366, 36624, 36644, 24, 44
0, 367, 36724, 36744, 24, 44
0, 368, 36824, 36844, 24, 44
0, 369, 36924, 36944, 24, 44
0, 37, 3724, 3744, 24, 44
0, 370, 37024, 37044, 24, 44
0, 371, 37124, 37144, 24, 44
0, 372, 37224, 37244, 24, 44
0, 373, 37324, 37344, 24, 44
0, 374, 37424, 37444, 24, 44
0, 375, 37524, 37544, 24, 44
0, 376, 37624, 37644, 24, 44
0, 377, 37724, 37744, 24, 44
0, 378, 37824, 37844, 24, 44
0, 379, 37924, 37944, 24, 44
0, 38, 3824, 3844, 24, 44
0, 380, 38024, 38051, 24, 51
0, 381, 38124, 38144, 24, 44
0, 382, 38224, 38244, 24, 44
0, 383, 38324, 38344, 24, 44
0, 384, 38424, 38444, 24, 44
0, 385, 38524, 38544, 24, 44
0, 386, 38624, 38644, 24, 44
0, 387, 38724, 38744, 24, 44
0, 388, 38824, 38844, 24, 44
0, 389, 38924, 38944, 24, 44
0, 39, 3924, 3944, 24, 44
0, 390, 39024, 39044, 24, 44
0, 391, 39124, 39144, 24, 44
0, 392, 39224, 39244, 24, 44
0, 393, 39324, 39344, 24, 44
0, 394, 39424, 39444, 24, 44
0, 395, 39524, 39544, 24, 44
0, 396, 39624, 39644, 24, 44
0, 397, 39724, 39744, 24, 44
0, 398, 39824, 39844, 24, 44
0, 399, 39924, 39944, 24, 44
0, 4, 424, 451, 24, 51
0, 40, 4024, 4051, 24, 51
0, 400, 40024, 40099, 24, 99
0, 401, 40124, 40154, 24, 54
0, 402, 40224, 40251, 24, 51
0, 403, 40324, 40347, 24, 47
0, 404, 40424, 40451, 24, 51
0, 405, 40524, 40599, 24, 99
0, 406, 40624, 40647, 24, 47
0, 407, 40724, 40744, 24, 44
0, 408, 40824, 40844, 24, 44
0, 409, 40924, 40944, 24, 44
0, 41, 4124, 4144, 24, 44
0, 410, 41024, 41044, 24, 44
0, 411, 41124, 41144, 24, 44
0, 412, 41224, 41244, 24, 44
0, 413, 41324, 41344, 24, 44
0, 414, 41424, 41444, 24, 44
0, 415, 41524, 41544, 24, 44
0, 416, 41624, 41644, 24, 44
0, 417, 41724, 41744, 24, 44
0, 418, 41824, 41844, 24, 44
0, 419, 41924, 41944, 24, 44
0, 42, 4224, 4244, 24, 44
0, 420, 42024, 42051, 24, 51
0, 421, 42124, 42144, 24, 44
0, 422, 42224, 42244, 24, 44
0, 423, 42324, 42344, 24, 44
0, 424, 42424, 42444, 24, 44
0, 425, 42524, 42544, 24, 44
0, 426, 42624, 42644, 24, 44
0, 427, 42724, 42744, 24, 44
0, 428, 42824, 42844, 24, 44
0, 429, 42924, 42944, 24, 44
0, 43, 4324, 4344, 24, 44
0, 430, 43024, 43044, 24, 44
0, 431, 43124, 43144, 24, 44
0, 432, 43224, 43244, 24, 44
0, 433, 43324, 43344, 24, 44
0, 434, 43424, 43444, 24, 44
0, 435, 43524, 43544, 24, 44
0, 436, 43624, 43644, 24, 44
0, 437, 43724, 43744, 24, 44
0, 438, 43824, 43844, 24, 44
0, 439, 43924, 43944, 24, 44
0, 44, 4424, 4444, 24, 44
0, 440, 44024, 44051, 24, 51
0, 441, 44124, 44144, 24, 44
0, 442, 44224, 44244, 24, 44
0, 443, 44324, 44344, 24, 44
0, 444, 44424, 44444, 24, 44
0, 445, 44524, 44544, 24, 44
0, 446, 44624, 44644, 24, 44
0, 447, 44724, 44744, 24, 44
0, 448, 44824, 44844, 24, 44
0, 449, 44924, 44944, 24, 44
0, 45, 4524, 4544, 24, 44
0, 450, 45024, 45051, 24, 51
0, 451, 45124, 45144, 24, 44
0, 452, 45224, 45244, 24, 44
0, 453, 45324, 45344, 24, 44
0, 454, 45424, 45444, 24, 44
0, 455, 45524, 45544, 24, 44
0, 456, 45624, 45644, 24, 44
0, 457, 45724, 45744, 24, 44
0, 458, 45824, 45844, 24, 44
0, 459, 45924, 45944, 24, 44
0, 46, 4624, 4644, 24, 44
0, 460, 46024, 46051, 24, 51
0, 461, 46124, 46144, 24, 44
0, 462, 46224, 46244, 24, 44
0, 463, 46324, 46344, 24, 44
0, 464, 46424, 46444, 24, 44
0, 465, 46524, 46544, 24, 44
0, 466, 46624, 46644, 24, 44
0, 467, 46724, 46744, 24, 44
0, 468, 46824, 46844, 24, 44
0, 469, 46924, 46944, 24, 44
0, 47, 4724, 4744, 24, 44
0, 470, 47024, 47044, 24, 44
0, 471, 47124, 47144, 24, 44
0, 472, 47224, 47244, 24, 44
0, 473, 47324, 47344, 24, 44
0, 474, 47424, 47444, 24, 44
0, 475, 47524, 47544, 24, 44
0, 476, 47624, 47644, 24, 44
0, 477, 47724, 47744, 24, 44
0, 478, 47824, 47844, 24, 44
0, 479, 47924, 47944, 24, 44
0, 48, 4824, 4844, 24, 44
0, 480, 48024, 48051, 24, 51
0, 481, 48124, 48144, 24, 44
0, 482, 48224, 48244, 24, 44
0, 483, 48324, 48344, 24, 44
0, 484, 48424, 48444, 24, 44
0, 485, 48524, 48544, 24, 44
0, 486, 48624, 48644, 24, 44
0, 487, 48724, 48744, 24, 44
0, 488, 48824, 48844, 24, 44
0, 489, 48924, 48944, 24, 44
0, 49, 4924, 4944, 24, 44
0, 490, 49024, 49044, 24, 44
0, 491, 49124, 49144, 24, 44
0, 492, 49224, 49244, 24, 44
0, 493, 49324, 49344, 24, 44
0, 494, 49424, 49444, 24, 44
0, 495, 49524, 49544, 24, 44
0, 496, 49624, 49644, 24, 44
0, 497, 49724, 49744, 24, 44
0, 498, 49824, 49844, 24, 44
0, 499, 49924, 49944, 24, 44
0, 5, 524, 599, 24, 99
0, 50, 5024, 5051, 24, 51
0, 500, 50024, 50099, 24, 99
0, 501, 50124, 50154, 24, 54
0, 502, 50224, 50251, 24, 51
0, 503, 50324, 50344, 24, 44
0, 504, 50424, 50451, 24, 51
0, 505, 50524, 50599, 24, 99
0, 506, 50624, 50644, 24, 44
0, 507, 50724, 50744, 24, 44
0, 508, 50824, 50844, 24, 44
0, 509, 50924, 50944, 24, 44
0, 51, 5124, 5144, 24, 44
0, 510, 51024, 51044, 24, 44
0, 511, 51124, 51144, 24, 44
0, 512, 51224, 51244, 24, 44
0, 513, 51324, 51344, 24, 44
0, 514, 51424, 51444, 24, 44
0, 515, 51524, 51544, 24, 44
0, 516, 51624, 51644, 24, 44
0, 517, 51724, 51744, 24, 44
0, 518, 51824, 51844, 24, 44
0, 519, 51924, 51944, 24, 44
0, 52, 5224, 5244, 24, 44
0, 520, 52024, 52051, 24, 51
0, 521, 52124, 52144, 24, 44
0, 522, 52224, 52244, 24, 44
0, 523, 52324, 52344, 24, 44
0, 524, 52424, 52444, 24, 44
0, 525, 52524, 52544, 24, 44
0, 526, 52624, 52644, 24, 44
0, 527, 52724, 52744, 24, 44
0, 528, 52824, 52844, 24, 44
0, 529, 52924, 52944, 24, 44
0, 53, 5324, 5344, 24, 44
0, 530, 53024, 53044, 24, 44
0, 531, 53124, 53144, 24, 44
0, 532, 53224, 53244, 24, 44
0, 533, 53324, 53344, 24, 44
0, 534, 53424, 53444, 24, 44
0, 535, 53524, 53544, 24, 44
0, 536, 53624, 53644, 24, 44
0, 537, 53724, 53744, 24, 44
0, 538, 53824, 53844, 24, 44
0, 539, 53924, 53944, 24, 44
0, 54, 5424, 5444, 24, 44
0, 540, 54024, 54051, 24, 51
0, 541, 54124, 54144, 24, 44
0, 542, 54224, 54244, 24, 44
0, 543, 54324, 54344, 24, 44
0, 544, 54424, 54444, 24, 44
0, 545, 54524, 54544, 24, 44
0, 546, 54624, 54644, 24, 44
0, 547, 54724, 54744, 24, 44
0, 548, 54824, 54844, 24, 44
0, 549, 54924, 54944, 24, 44
0, 55, 5524, 5544, 24, 44
0, 550, 55024, 55051, 24, 51
0, 551, 55124, 55144, 24, 44
0, 552, 55224, 55244, 24, 44
0, 553, 55324, 55344, 24, 44
0, 554, 55424, 55444, 24, 44
0, 555, 55524, 55544, 24, 44
0, 556, 55624, 55644, 24, 44
0, 557, 55724, 55744, 24, 44
0, 558, 55824, 55844, 24, 44
0, 559, 55924, 55944, 24, 44
0, 56, 5624, 5644, 24, 44
0, 560, 56024, 56051, 24, 51
0, 561, 56124, 56144, 24, 44
0, 562, 56224, 56244, 24, 44
0, 563, 56324, 56344, 24, 44
0, 564, 56424, 56444, 24, 44
0, 565, 56524, 56544, 24, 44
0, 566, 56624, 56644, 24, 44
0, 567, 56724, 56744, 24, 44
0, 568, 56824, 56844, 24, 44
0, 569, 56924, 56944, 24, 44
0, 57, 5724, 5744, 24, 44
0, 570, 57024, 57044, 24, 44
0, 571, 57124, 57144, 24, 44
0, 572, 57224, 57244, 24, 44
0, 573, 57324, 57344, 24, 44
0, 574, 57424, 57444, 24, 44
0, 575, 57524, 57544, 24, 44
0, 576, 57624, 57644, 24, 44
0, 577, 57724, 57744, 24, 44
0, 578, 57824, 57844, 24, 44
0, 579, 57924, 57944, 24, 44
0, 58, 5824, 5844, 24, 44
0, 580, 58024, 58051, 24, 51
0, 581, 58124, 58144, 24, 44
0, 582, 58224, 58244, 24, 44
0, 583, 58324, 58344, 24, 44
0, 584, 58424, 58444, 24, 44
0, 585, 58524, 58544, 24, 44
0, 586, 58624, 58644, 24, 44
0, 587, 58724, 58744, 24, 44
0, 588, 58824, 58844, 24, 44
0, 589, 58924, 58944, 24, 44
0, 59, 5924, 5944, 24, 44
0, 590, 59024, 59044, 24, 44
0, 591, 59124, 59144, 24, 44
0, 592, 59224, 59244, 24, 44
0, 593, 59324, 59344, 24, 44
0, 594, 59424, 59444, 24, 44
0, 595, 59524, 59544, 24, 44
0, 596, 59624, 59644, 24, 44
0, 597, 59724, 59744, 24, 44
0, 598, 59824, 59844, 24, 44
0, 599, 59924, 59944, 24, 44
0, 6, 624, 647, 24, 47
0, 60, 6024, 6051, 24, 51
0, 600, 60024, 60099, 24, 99
0, 601, 60124, 60154, 24, 54
0, 602, 60224, 60251, 24, 51
0, 603, 60324, 60347, 24, 47
0, 604, 60424, 60451, 24, 51
0, 605, 60524, 60599, 24, 99
0, 606, 60624, 60647, 24, 47
0, 607, 60724, 60744, 24, 44
0, 608, 60824, 60844, 24, 44
0, 609, 60924, 60944, 24, 44
0, 61, 6124, 6144, 24, 44
0, 610, 61024, 61044, 24, 44
0, 611, 61124, 61144, 24, 44
0, 612, 61224, 61244, 24, 44
0, 613, 61324, 61344, 24, 44
0, 614, 61424, 61444, 24, 44
0, 615, 61524, 61544, 24, 44
0, 616, 61624, 61644, 24, 44
0, 617, 61724, 61744, 24, 44
0, 618, 61824, 61844, 24, 44
0, 619, 61924, 61944, 24, 44
0, 62, 6224, 6244, 24, 44
0, 620, 62024, 62051, 24, 51
0, 621, 62124, 62144, 24, 44
0, 622, 62224, 62244, 24, 44
0, 623, 62324, 62344, 24, 44
0, 624, 62424, 62444, 24, 44
0, 625, 62524, 62544, 24, 44
0, 626, 62624, 62644, 24, 44
0, 627, 62724, 62744, 24, 44
0, 628, 62824, 62844, 24, 44
0, 629, 62924, 62944, 24, 44
0, 63, 6324, 6344, 24, 44
0, 630, 63024, 63044, 24, 44
0, 631, 63124, 63144, 24, 44
0, 632, 63224, 63244, 24, 44
0, 633, 63324, 63344, 24, 44
0, 634, 63424, 63444, 24, 44
0, 635, 63524, 63544, 24, 44
0, 636, 63624, 63644, 24, 44
0, 637, 63724, 63744, 24, 44
0, 638, 63824, 63844, 24, 44
0, 639, 63924, 63944, 24, 44
0, 64, 6424, 6444, 24, 44
0, 640, 64024, 64051, 24, 51
0, 641, 64124, 64144, 24, 44
0, 642, 64224, 64244, 24, 44
0, 643, 64324, 64344, 24, 44
0, 644, 64424, 64444, 24, 44
0, 645, 64524, 64544, 24, 44
0, 646, 64624, 64644, 24, 44
0, 647, 64724, 64744, 24, 44
0, 648, 64824, 64844, 24, 44
0, 649, 64924, 64944, 24, 44
0, 65, 6524, 6544, 24, 44
0, 650, 65024, 65051, 24, 51
0, 651, 65124, 65144, 24, 44
0, 652, 65224, 65244, 24, 44
0, 653, 65324, 65344, 24, 44
0, 654, 65424, 65444, 24, 44
0, 655, 65524, 65544, 24, 44
0, 656, 65624, 65644, 24, 44
0, 657, 65724, 65744, 24, 44
0, 658, 65824, 65844, 24, 44
0, 659, 65924, 65944, 24, 44
0, 66, 6624, 6644, 24, 44
0, 660, 66024, 66051, 24, 51
0, 661, 66124, 66144, 24, 44
0, 662, 66224, 66244, 24, 44
0, 663, 66324, 66344, 24, 44
0, 664, 66424, 66444, 24, 44
0, 665, 66524, 66544, 24, 44
0, 666, 66624, 66644, 24, 44
0, 667, 66724, 66744, 24, 44
0, 668, 66824, 66844, 24, 44
0, 669, 66924, 66944, 24, 44
0, 67, 6724, 6744, 24, 44
0, 670, 67024, 67044, 24, 44
0, 671, 67124, 67144, 24, 44
0, 672, 67224, 67244, 24, 44
0, 673, 67324, 67344, 24, 44
0, 674, 67424, 67444, 24, 44
0, 675, 67524, 67544, 24, 44
0, 676, 67624, 67644, 24, 44
0, 677, 67724, 67744, 24, 44
0, 678, 67824, 67844, 24, 44
0, 679, 67924, 67944, 24, 44
0, 68, 6824, 6844, 24, 44
0, 680, 68024, 68051, 24, 51
0, 681, 68124, 68144, 24, 44
0, 682, 68224, 68244, 24, 44
0, 683, 68324, 68344, 24, 44
0, 684, 68424, 68444, 24, 44
0, 685, 68524, 68544, 24, 44
0, 686, 68624, 68644, 24, 44
0, 687, 68724, 68744, 24, 44
0, 688, 68824, 68844, 24, 44
0, 689, 68924, 68944, 24, 44
0, 69, 6924, 6944, 24, 44
0, 690, 69024, 69044, 24, 44
0, 691, 69124, 69144, 24, 44
0, 692, 69224, 69244, 24, 44
0, 693, 69324, 69344, 24, 44
0, 694, 69424, 69444, 24, 44
0, 695, 69524, 69544, 24, 44
0, 696, 69624, 69644, 24, 44
0, 697, 69724, 69744, 24, 44
0, 698, 69824, 69844, 24, 44
0, 699, 69924, 69944, 24, 44
0, 7, 724, 744, 24, 44
0, 70, 7024, 7044, 24, 44
0, 700, 70024, 70099, 24, 99
0, 701, 70124, 70154, 24, 54
0, 702, 70224, 70251, 24, 51
0, 703, 70324, 70344, 24, 44
0, 704, 70424, 70451, 24, 51
0, 705, 70524, 70599, 24, 99
0, 706, 70624, 70644, 24, 44
0, 707, 70724, 70744, 24, 44
0, 708, 70824, 70844, 24, 44
0, 709, 70924, 70944, 24, 44
0, 71, 7124, 7144, 24, 44
0, 710, 71024, 71044, 24, 44
0, 711, 71124, 71144, 24, 44
0, 712, 71224, 71244, 24, 44
0, 713, 71324, 71344, 24, 44
0, 714, 71424, 71444, 24, 44
0, 715, 71524, 71544, 24, 44
0, 716, 71624, 71644, 24, 44
0, 717, 71724, 71744, 24, 44
0, 718, 71824, 71844, 24, 44
0, 719, 71924, 71944, 24, 44
0, 72, 7224, 7244, 24, 44
0, 720, 72024, 72051, 24, 51
0, 721, 72124, 72144, 24, 44
0, 722, 72224, 72244, 24, 44
0, 723, 72324, 72344, 24, 44
0, 724, 72424, 72444, 24, 44
0, 725, 72524, 72544, 24, 44
0, 726, 72624, 72644, 24, 44
0, 727, 72724, 72744, 24, 44
0, 728, 72824, 72844, 24, 44
0, 729, 72924, 72944, 24, 44
0, 73, 7324, 7344, 24, 44
0, 730, 73024, 73044, 24, 44
0, 731, 73124, 73144, 24, 44
0, 732, 73224, 73244, 24, 44
0, 733, 73324, 73344, 24, 44
0, 734, 73424, 73444, 24, 44
0, 735, 73524, 73544, 24, 44
0, 736, 73624, 73644, 24, 44
0, 737, 73724, 73744, 24, 44
0, 738, 73824, 73844, 24, 44
0, 739, 73924, 73944, 24, 44
0, 74, 7424, 7444, 24, 44
0, 740, 74024, 74051, 24, 51
0, 741, 74124, 74144, 24, 44
0, 742, 74224, 74244, 24, 44
0, 743, 74324, 74344, 24, 44
0, 744, 74424, 74444, 24, 44
0, 745, 74524, 74544, 24, 44
0, 746, 74624, 74644, 24, 44
0, 747, 74724, 74744, 24, 44
0, 748, 74824, 74844, 24, 44
0, 749, 74924, 74944, 24, 44
0, 75, 7524, 7544, 24, 44
0, 750, 75024, 75051, 24, 51
0, 751, 75124, 75144, 24, 44
0, 752, 75224, 75244, 24, 44
0, 753, 75324, 75344, 24, 44
0, 754, 75424, 75444, 24, 44
0, 755, 75524, 75544, 24, 44
0, 756, 75624, 75644, 24, 44
0, 757, 75724, 75744, 24, 44
0, 758, 75824, 75844, 24, 44
0, 759, 75924, 75944, 24, 44
