Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 471, 47127, 47150, 27, 50
0, 472, 47227, 47250, 27, 50
0, 473, 47327, 47350, 27, 50
0, 474, 47427, 47450, 27, 50
0, 475, 47527, 47550, 27, 50
0, 476, 47627, 47650, 27, 50
0, 477, 47727, 47750, 27, 50
0, 478, 47827, 47850, 27, 50
0, 479, 47927, 47950, 27, 50
0, 48, 4827, 4850, 27, 50
0, 480, 48027, 48052, 27, 52
0, 481, 48127, 48150, 27, 50
0, 482, 48227, 48250, 27, 50
0, 483, 48327, 48350, 27, 50
0, 484, 48427, 48450, 27, 50
0, 485, 48527, 48550, 27, 50
0, 486, 48627, 48650, 27, 50
0, 487, 48727, 48750, 27, 50
0, 488, 48827, 48850, 27, 50
0, 489, 48927, 48950, 27, 50
0, 49, 4927, 4950, 27, 50
0, 490, 49027, 49050, 27, 50
0, 491, 49127, 49150, 27, 50
0, 492, 49227, 49250, 27, 50
0, 493, 49327, 49350, 27, 50
0, 494, 49427, 49450, 27, 50
0, 495, 49527, 49550, 27, 50
0, 496, 49627, 49650, 27, 50
0, 497, 49727, 49750, 27, 50
0, 498, 49827, 49850, 27, 50
0, 499, 49927, 49950, 27, 50
0, 5, 527, 550, 27, 50
0, 50, 5027, 5052, 27, 52
0, 500, 50027, 50063, 27, 63
0, 501, 50127, 50158, 27, 58
0, 502, 50227, 50258, 27, 58
0, 503, 50327, 50350, 27, 50
0, 504, 50427, 50452, 27, 52
0, 505, 50527, 50550, 27, 50
0, 506, 50627, 50650, 27, 50
0, 507, 50727, 50750, 27, 50
0, 508, 50827, 50850, 27, 50
0, 509, 50927, 50950, 27, 50
0, 51, 5127, 5150, 27, 50
0, 510, 51027, 51050, 27, 50
0, 511, 51127, 51150, 27, 50
0, 512, 51227, 51250, 27, 50
0, 513, 51327, 51350, 27, 50
0, 514, 51427, 51450, 27, 50
0, 515, 51527, 51550, 27, 50
0, 516, 51627, 51650, 27, 50
0, 517, 51727, 51750, 27, 50
0, 518, 51827, 51850, 27, 50
0, 519, 51927, 51950, 27, 50
0, 52, 5227, 5250, 27, 50
0, 520, 52027, 52052, 27, 52
0, 521, 52127, 52150, 27, 50
0, 522, 52227, 52250, 27, 50
0, 523, 52327, 52350, 27, 50
0, 524, 52427, 52450, 27, 50
0, 525, 52527, 52550, 27, 50
0, 526, 52627, 52650, 27, 50
0, 527, 52727, 52750, 27, 50
0, 528, 52827, 52850, 27, 50
0, 529, 52927, 52950, 27, 50
0, 53, 5327, 5350, 27, 50
0, 530, 53027, 53050, 27, 50
0, 531, 53127, 53150, 27, 50
0, 532, 53227, 53250, 27, 50
0, 533, 53327, 53350, 27, 50
0, 534, 53427, 53450, 27, 50
0, 535, 53527, 53550, 27, 50
0, 536, 53627, 53650, 27, 50
0, 537, 53727, 53750, 27, 50
0, 538, 53827, 53850, 27, 50
0, 539, 53927, 53950, 27, 50
0, 54, 5427, 5450, 27, 50
0, 540, 54027, 54052, 27, 52
0, 541, 54127, 54150, 27, 50
0, 542, 54227, 54250, 27, 50
0, 543, 54327, 54350, 27, 50
0, 544, 54427, 54450, 27, 50
0, 545, 54527, 54550, 27, 50
0, 546, 54627, 54650, 27, 50
0, 547, 54727, 54750, 27, 50
0, 548, 54827, 54850, 27, 50
0, 549, 54927, 54950, 27, 50
0, 55, 5527, 5550, 27, 50
0, 550, 55027, 55052, 27, 52
0, 551, 55127, 55150, 27, 50
0, 552, 55227, 55250, 27, 50
0, 553, 55327, 55350, 27, 50
0, 554, 55427, 55450, 27, 50
0, 555, 55527, 55550, 27, 50
0, 556, 55627, 55650, 27, 50
0, 557, 55727, 55750, 27, 50
0, 558, 55827, 55850, 27, 50
0, 559, 55927, 55950, 27, 50
0, 56, 5627, 5650, 27, 50
0, 560, 56027, 56052, 27, 52
0, 561, 56127, 56150, 27, 50
0, 562, 56227, 56250, 27, 50
0, 563, 56327, 56350, 27, 50
0, 564, 56427, 56450, 27, 50
0, 565, 56527, 56550, 27, 50
0, 566, 56627, 56650, 27, 50
0, 567, 56727, 56750, 27, 50
0, 568, 56827, 56850, 27, 50
0, 569, 56927, 56950, 27, 50
0, 57, 5727, 5750, 27, 50
0, 570, 57027, 57050, 27, 50
0, 571, 57127, 57150, 27, 50
0, 572, 57227, 57250, 27, 50
0, 573, 57327, 57350, 27, 50
0, 574, 57427, 57450, 27, 50
0, 575, 57527, 57550, 27, 50
0, 576, 57627, 57650, 27, 50
0, 577, 57727, 57750, 27, 50
0, 578, 57827, 57850, 27, 50
0, 579, 57927, 57950, 27, 50
0, 58, 5827, 5850, 27, 50
0, 580, 58027, 58052, 27, 52
0, 581, 58127, 58150, 27, 50
0, 582, 58227, 58250, 27, 50
0, 583, 58327, 58350, 27, 50
0, 584, 58427, 58450, 27, 50
0, 585, 58527, 58550, 27, 50
0, 586, 58627, 58650, 27, 50
0, 587, 58727, 58750, 27, 50
0, 588, 58827, 58850, 27, 50
0, 589, 58927, 58950, 27, 50
0, 59, 5927, 5950, 27, 50
0, 590, 59027, 59050, 27, 50
0, 591, 59127, 59150, 27, 50
0, 592, 59227, 59250, 27, 50
0, 593, 59327, 59350, 27, 50
0, 594, 59427, 59450, 27, 50
0, 595, 59527, 59550, 27, 50
0, 596, 59627, 59650, 27, 50
0, 597, 59727, 59750, 27, 50
0, 598, 59827, 59850, 27, 50
0, 599, 59927, 59950, 27, 50
0, 6, 627, 650, 27, 50
0, 60, 6027, 6052, 27, 52
0, 600, 60027, 60063, 27, 63
0, 601, 60127, 60158, 27, 58
0, 602, 60227, 60258, 27, 58
0, 603, 60327, 60350, 27, 50
0, 604, 60427, 60452, 27, 52
0, 605, 60527, 60550, 27, 50
0, 606, 60627, 60650, 27, 50
0, 607, 60727, 60750, 27, 50
0, 608, 60827, 60850, 27, 50
0, 609, 60927, 60950, 27, 50
0, 61, 6127, 6150, 27, 50
0, 610, 61027, 61050, 27, 50
0, 611, 61127, 61150, 27, 50
0, 612, 61227, 61250, 27, 50
0, 613, 61327, 61350, 27, 50
0, 614, 61427, 61450, 27, 50
0, 615, 61527, 61550, 27, 50
0, 616, 61627, 61650, 27, 50
0, 617, 61727, 61750, 27, 50
0, 618, 61827, 61850, 27, 50
0, 619, 61927, 61950, 27, 50
0, 62, 6227, 6250, 27, 50
0, 620, 62027, 62052, 27, 52
0, 621, 62127, 62150, 27, 50
0, 622, 62227, 62250, 27, 50
0, 623, 62327, 62350, 27, 50
0, 624, 62427, 62450, 27, 50
0, 625, 62527, 62550, 27, 50
0, 626, 62627, 62650, 27, 50
0, 627, 62727, 62750, 27, 50
0, 628, 62827, 62850, 27, 50
0, 629, 62927, 62950, 27, 50
0, 63, 6327, 6350, 27, 50
0, 630, 63027, 63050, 27, 50
0, 631, 63127, 63150, 27, 50
0, 632, 63227, 63250, 27, 50
0, 633, 63327, 63350, 27, 50
0, 634, 63427, 63450, 27, 50
0, 635, 63527, 63550, 27, 50
0, 636, 63627, 63650, 27, 50
0, 637, 63727, 63750, 27, 50
0, 638, 63827, 63850, 27, 50
0, 639, 63927, 63950, 27, 50
0, 64, 6427, 6450, 27, 50
0, 640, 64027, 64052, 27, 52
0, 641, 64127, 64150, 27, 50
0, 642, 64227, 64250, 27, 50
0, 643, 64327, 64350, 27, 50
0, 644, 64427, 64450, 27, 50
0, 645, 64527, 64550, 27, 50
0, 646, 64627, 64650, 27, 50
0, 647, 64727, 64750, 27, 50
0, 648, 64827, 64850, 27, 50
0, 649, 64927, 64950, 27, 50
0, 65, 6527, 6550, 27, 50
0, 650, 65027, 65052, 27, 52
0, 651, 65127, 65150, 27, 50
0, 652, 65227, 65250, 27, 50
0, 653, 65327, 65350, 27, 50
0, 654, 65427, 65450, 27, 50
0, 655, 65527, 65550, 27, 50
0, 656, 65627, 65650, 27, 50
0, 657, 65727, 65750, 27, 50
0, 658, 65827, 65850, 27, 50
0, 659, 65927, 65950, 27, 50
0, 66, 6627, 6650, 27, 50
0, 660, 66027, 66052, 27, 52
0, 661, 66127, 66150, 27, 50
0, 662, 66227, 66250, 27, 50
0, 663, 66327, 66350, 27, 50
0, 664, 66427, 66450, 27, 50
0, 665, 66527, 66550, 27, 50
0, 666, 66627, 66650, 27, 50
0, 667, 66727, 66750, 27, 50
0, 668, 66827, 66850, 27, 50
0, 669, 66927, 66950, 27, 50
0, 67, 6727, 6750, 27, 50
0, 670, 67027, 67050, 27, 50
0, 671, 67127, 67150, 27, 50
0, 672, 67227, 67250, 27, 50
0, 673, 67327, 67350, 27, 50
0, 674, 67427, 67450, 27, 50
0, 675, 67527, 67550, 27, 50
0, 676, 67627, 67650, 27, 50
0, 677, 67727, 67750, 27, 50
0, 678, 67827, 67850, 27, 50
0, 679, 67927, 67950, 27, 50
0, 68, 6827, 6850, 27, 50
0, 680, 68027, 68052, 27, 52
0, 681, 68127, 68150, 27, 50
0, 682, 68227, 68250, 27, 50
0, 683, 68327, 68350, 27, 50
0, 684, 68427, 68450, 27, 50
0, 685, 68527, 68550, 27, 50
0, 686, 68627, 68650, 27, 50
0, 687, 68727, 68750, 27, 50
0, 688, 68827, 68850, 27, 50
0, 689, 68927, 68950, 27, 50
0, 69, 6927, 6950, 27, 50
0, 690, 69027, 69050, 27, 50
0, 691, 69127, 69150, 27, 50
0, 692, 69227, 69250, 27, 50
0, 693, 69327, 69350, 27, 50
0, 694, 69427, 69450, 27, 50
0, 695, 69527, 69550, 27, 50
0, 696, 69627, 69650, 27, 50
0, 697, 69727, 69750, 27, 50
0, 698, 69827, 69850, 27, 50
0, 699, 69927, 69950, 27, 50
0, 7, 727, 750, 27, 50
0, 70, 7027, 7050, 27, 50
0, 700, 70027, 70063, 27, 63
0, 701, 70127, 70158, 27, 58
0, 702, 70227, 70258, 27, 58
0, 703, 70327, 70350, 27, 50
0, 704, 70427, 70452, 27, 52
0, 705, 70527, 70550, 27, 50
0, 706, 70627, 70650, 27, 50
0, 707, 70727, 70750, 27, 50
0, 708, 70827, 70850, 27, 50
0, 709, 70927, 70950, 27, 50
0, 71, 7127, 7150, 27, 50
0, 710, 71027, 71050, 27, 50
0, 711, 71127, 71150, 27, 50
0, 712, 71227, 71250, 27, 50
0, 713, 71327, 71350, 27, 50
0, 714, 71427, 71450, 27, 50
0, 715, 71527, 71550, 27, 50
0, 716, 71627, 71650, 27, 50
0, 717, 71727, 71750, 27, 50
0, 718, 71827, 71850, 27, 50
0, 719, 71927, 71950, 27, 50
0, 72, 7227, 7250, 27, 50
0, 720, 72027, 72052, 27, 52
0, 721, 72127, 72150, 27, 50
0, 722, 72227, 72250, 27, 50
0, 723, 72327, 72350, 27, 50
0, 724, 72427, 72450, 27, 50
0, 725, 72527, 72550, 27, 50
0, 726, 72627, 72650, 27, 50
0, 727, 72727, 72750, 27, 50
0, 728, 72827, 72850, 27, 50
0, 729, 72927, 72950, 27, 50
0, 73, 7327, 7350, 27, 50
0, 730, 73027, 73050, 27, 50
0, 731, 73127, 73150, 27, 50
0, 732, 73227, 73250, 27, 50
0, 733, 73327, 73350, 27, 50
0, 734, 73427, 73450, 27, 50
0, 735, 73527, 73550, 27, 50
0, 736, 73627, 73650, 27, 50
0, 737, 73727, 73750, 27, 50
0, 738, 73827, 73850, 27, 50
0, 739, 73927, 73950, 27, 50
0, 74, 7427, 7450, 27, 50
0, 740, 74027, 74052, 27, 52
0, 741, 74127, 74150, 27, 50
0, 742, 74227, 74250, 27, 50
0, 743, 74327, 74350, 27, 50
0, 744, 74427, 74450, 27, 50
0, 745, 74527, 74550, 27, 50
0, 746, 74627, 74650, 27, 50
0, 747, 74727, 74750, 27, 50
0, 748, 74827, 74850, 27, 50
0, 749, 74927, 74950, 27, 50
0, 75, 7527, 7550, 27, 50
0, 750, 75027, 75052, 27, 52
0, 751, 75127, 75150, 27, 50
0, 752, 75227, 75250, 27, 50
0, 753, 75327, 75350, 27, 50
0, 754, 75427, 75450, 27, 50
0, 755, 75527, 75550, 27, 50
0, 756, 75627, 75650, 27, 50
0, 757, 75727, 75750, 27, 50
0, 758, 75827, 75850, 27, 50
0, 759, 75927, 75950, 27, 50
